"","NOM001","DOM018","NLM017","NOF012","NOF008","NLM007","DLF006","DLF012","NOM009","DOF014","NLM029","NOM007","NLM021","DLM019","DOM019","NOM028","DOM013","NLM023","NOM027","NOM026"
"COG3940",555,843,1736,1144,718,688,1046,1188,477,1059,1240,578,1214,702,1378,1431,689,2486,2933,687
"COG3941",11,160,12,4,36,1,21,3,135,1,89,33,2,76,94,26,41,60,2,0
"COG3942",201,91,8,12,14,18,35,371,191,363,2,52,4,68,8,230,4,35,1265,351
"COG3943",3478,2440,5108,3337,6212,3030,4786,1683,2626,2525,3271,4596,2862,2564,2856,2620,3489,3297,547,1647
"COG3944",1038,1395,713,2681,1286,495,1174,1918,1941,1352,1407,1257,1042,2527,777,850,1524,596,2387,1544
"COG3945",6,0,0,4,0,0,7,44,0,5,5,1,0,4,0,4,103,6,455,119
"COG3947",49,199,65,199,146,0,104,2,144,86,185,99,146,147,157,50,137,210,4,146
"COG3948",53,140,37,161,192,62,400,87,76,31,306,179,145,30,104,10,216,95,41,107
"COG3949",97,592,68,656,604,233,327,12,231,132,238,433,261,428,773,352,819,187,380,595
"COG3950",1244,3384,2673,1334,1229,3687,1459,2478,1644,1471,1247,763,1557,359,1166,1624,1272,1597,689,1567
"COG3951",13,25,42,32,71,27,93,79,7,36,20,8,166,45,31,78,35,116,13,16
"COG3952",4,67,86,20,103,22,30,0,47,15,23,15,227,4,21,175,44,103,6,149
"COG3953",6,78,0,0,0,0,88,2,14,0,0,0,4,4,2,0,0,0,0,1
"COG3954",3,13,31,1,1,25,109,110,5,1,1,8,4,13,1,124,8,57,5,192
"COG3955",44,15,1,10,79,30,63,60,147,31,439,193,160,77,23,34,60,418,45,233
"COG3956",1069,940,530,706,813,916,967,462,588,964,732,637,589,1357,818,413,1223,584,1709,647
"COG3957",310,1269,203,2605,914,610,583,286,1033,944,1573,916,1195,1006,513,513,730,272,1780,863
"COG3958",1464,1869,3386,2147,2360,2276,2039,3814,2596,1190,2120,1595,1999,2844,1938,1827,2465,1972,886,1660
"COG3959",1404,1531,3416,2040,2359,2159,2288,3529,2391,1275,1922,1434,2266,2703,1667,1717,2407,1771,753,1833
"COG3960",0,4,20,0,3,8,99,93,2,3,0,16,1,9,1,103,2,45,0,10
"COG3961",0,7,0,0,0,0,10,4,1,0,1,46,0,1,0,0,0,1,0,140
"COG3962",220,122,38,103,131,104,260,87,341,128,121,141,98,51,100,57,452,29,2124,586
"COG3963",0,4,2,7,4,0,12,0,1,0,6,1,0,16,2,1,9,7,4,0
"COG3964",31,185,237,246,166,93,355,22,55,69,375,69,153,140,210,131,293,205,1384,336
"COG3965",65,14,19,46,119,16,95,230,279,71,197,56,101,35,26,102,73,31,7,161
"COG3966",28,10,1,10,3,11,276,81,28,70,17,32,12,46,15,42,44,21,18,62
"COG3967",3,30,0,19,0,34,2,0,5,23,7,9,2,0,0,0,27,2,0,0
"COG3968",8700,7402,6344,4163,5999,6146,4705,4869,5895,5487,6003,6124,6578,6042,6929,5737,5027,5788,1648,3364
"COG3969",142,1649,1896,1292,1820,1981,1818,625,245,2315,925,784,1556,491,2527,1627,1317,2220,102,1825
"COG3971",4,10,13,13,4,21,32,106,20,8,5,6,12,13,9,166,12,105,3,281
"COG3972",3873,137,66,62,81,279,83,1562,236,32,42,38,87,469,1075,797,93,85,3073,280
"COG3973",658,2569,1401,5038,1597,1413,1451,2104,1640,1968,1531,1742,1267,494,1515,1431,734,1217,1793,1254
"COG3975",2,18,1,21,0,8,9,0,7,7,15,0,117,40,37,0,7,127,1,76
"COG3976",191,532,72,303,103,231,159,18,630,298,217,180,313,266,115,145,341,402,48,321
"COG3977",6,8,46,5,54,25,165,148,19,7,6,8,20,61,70,161,9,98,12,243
"COG3978",0,4,12,0,0,4,28,23,1,0,0,1,1,4,1,31,0,11,1,103
"COG3979",70,74,118,53,15,549,10,59,132,64,34,47,51,1130,125,15,45,123,1,66
"COG3980",55,91,1198,507,605,339,668,21,55,431,304,710,355,163,833,182,106,856,13,217
"COG3981",148,115,19,1031,249,517,189,153,220,169,313,180,240,524,108,125,444,63,493,346
"COG4001",1474,3146,2081,2374,2747,2956,3104,5149,2876,1857,2660,2902,2257,2631,2415,2759,2845,2687,5418,3052
"COG4012",0,23,5,9,5,1,18,0,1,0,4,3,12,28,4,0,14,4,5,0
"COG4021",5,2,11,33,18,2,522,0,157,7,57,12,53,31,8,78,29,6,125,11
"COG4032",39,58,95,180,48,104,136,5,427,49,36,132,130,71,530,232,470,74,28,98
"COG4034",3,20,0,0,23,0,198,0,2,77,20,1,0,0,0,0,283,0,0,0
"COG4043",5,40,0,742,54,0,100,252,17,10,195,143,59,23,24,0,134,12,0,69
"COG4085",18,0,142,3,46,0,0,0,3,22,10,36,0,16,8,0,67,1,2,0
"COG4086",299,410,64,177,227,212,190,1598,832,181,261,206,326,335,215,510,157,164,275,617
"COG4087",30,7,9,12,13,4,16,7,55,7,4,5,12,110,4,54,11,7,0,43
"COG4091",82,21,38,18,27,14,46,45,8,28,8,7,19,29,12,57,35,15,1731,92
"COG4095",5,4,0,18,3,2,1,0,2,40,0,3,0,4,6,4,0,7,0,15
"COG4096",5810,4713,500,2395,2927,3484,2850,413,1302,1851,4946,5469,3571,1969,1523,1641,4236,2037,5082,1509
"COG4097",2,0,0,0,0,4,3,0,0,11,3,7,81,0,11,8,0,116,16,63
"COG4098",39,10,5,20,6,13,54,224,176,3,7,5,3,8,3,80,3,14,39,104
"COG4099",1276,273,841,416,448,274,604,672,482,547,621,1191,403,435,497,709,257,767,115,686
"COG4100",866,1250,709,2632,1677,1161,1258,1663,1675,1025,2158,1374,1257,2299,944,806,2136,560,1837,1030
"COG4104",6,9,100,11,9,25,256,3,0,80,10,10,10,4,16,69,26,50,0,131
"COG4105",7,32,10,16,7,20,41,30,18,13,13,36,151,68,26,93,38,175,7,410
"COG4106",10,30,14,11,9,5,53,37,0,15,31,48,17,44,2,33,29,19,8,142
"COG4107",3,24,85,5,47,32,151,87,12,5,94,12,10,20,36,41,30,146,9,141
"COG4108",4092,3075,1971,1772,2757,2768,2366,3096,3326,2515,3134,2627,3323,2575,2797,2592,2300,2495,2838,2701
"COG4109",41,0,2,4,0,8,7,48,37,0,30,1,84,8,28,25,28,7,23,76
"COG4110",1,3,0,16,24,0,2,6,1,6,4,961,3,2,2,0,1,2,0,442
"COG4112",0,0,0,0,13,1,0,1,2,0,2,0,10,62,41,0,0,0,0,0
"COG4114",2,8,24,0,1,9,102,52,7,3,1,7,3,5,0,67,3,64,3,171
"COG4115",213,122,540,711,1025,897,3075,393,550,533,165,428,399,336,2590,263,1379,732,354,224
"COG4116",37,5,38,22,7,5,19,147,140,62,5,2,11,41,23,118,8,10,50,53
"COG4117",2,1,7,0,1,4,25,21,0,1,0,1,0,4,0,56,1,41,0,1
"COG4120",1396,1820,1161,819,1127,1978,1810,2053,2042,1215,1837,1393,1685,2600,1326,1202,1586,893,1283,1616
"COG4121",16,318,134,113,158,233,194,50,36,219,247,317,566,146,674,785,529,825,35,542
"COG4122",679,1515,1766,1774,1500,1523,1198,869,1218,1399,1443,1728,1320,571,1365,1479,1577,1397,1344,1422
"COG4123",1254,1577,1067,2037,1748,1430,1591,1965,1925,1504,1928,2110,1535,1665,1304,1468,2033,1233,1874,2129
"COG4124",2816,1380,2456,503,644,393,564,13,780,2065,849,835,1330,1225,882,1180,798,1049,115,336
"COG4125",8,1,0,0,0,13,2,2,8,0,0,7,0,0,0,1,2,18,3,136
"COG4126",26,16,17,30,68,14,230,7,52,49,61,17,50,31,98,6,16,28,10,136
"COG4127",3,122,38,36,13,33,10,0,9,51,6,49,70,168,21,0,116,34,43,6
"COG4128",3,0,0,0,1,6,0,0,1,0,1,0,10,1,0,0,0,0,4,132
"COG4129",151,59,711,99,57,49,155,80,411,89,83,184,153,622,93,158,38,152,47,726
"COG4130",1,5,0,0,0,0,6,3,0,0,0,2,0,0,0,0,0,0,0,47
"COG4132",36,21,15,18,16,12,32,100,6,205,3,19,65,66,13,12,4,137,9,160
"COG4133",15,35,11,19,2,51,55,52,16,20,3,24,43,20,20,32,28,76,2,233
"COG4134",30,22,33,19,27,64,93,132,53,25,17,35,9,41,19,106,24,58,12,986
"COG4135",0,4,18,3,1,11,78,91,3,1,3,5,0,12,0,76,5,37,1,100
"COG4136",1,2,12,0,0,6,55,36,2,1,0,2,0,4,0,26,1,17,1,66
"COG4137",9,43,20,15,0,78,155,87,54,26,10,26,49,5,19,102,44,124,7,384
"COG4138",4,10,10,1,1,7,71,66,1,1,0,3,0,8,0,64,1,34,3,85
"COG4139",0,3,9,0,0,7,56,45,1,1,0,2,1,7,0,33,5,25,3,115
"COG4143",9,9,29,0,1,47,96,86,14,0,0,17,7,8,0,71,5,97,8,492
"COG4145",140,156,161,191,322,220,431,1017,365,174,301,174,282,214,269,473,283,356,1383,857
"COG4146",2986,1361,2124,1652,1565,2546,1670,411,1155,1282,643,691,2152,551,1333,2117,1132,2331,121,1370
"COG4147",3,11,38,2,1,18,143,126,5,4,0,6,4,12,1,142,14,50,7,260
"COG4148",26,128,32,99,6,136,113,87,58,74,19,40,119,46,34,91,63,191,10,391
"COG4149",386,660,112,272,193,642,403,736,1017,225,360,260,410,312,226,457,377,353,1102,904
"COG4150",4,8,13,1,0,10,116,57,23,0,0,11,2,7,12,58,5,32,1,175
"COG4152",61,260,110,481,890,179,601,146,385,260,928,464,724,486,585,280,1164,455,3,487
"COG4154",129,110,85,108,175,110,247,388,375,213,140,137,89,389,184,250,212,164,514,432
"COG4158",161,88,576,161,229,221,153,1222,645,147,324,160,281,146,312,416,83,97,376,285
"COG4160",10,10,22,1,2,34,156,121,7,6,4,21,2,10,1,112,18,90,9,456
"COG4161",6,2,20,1,1,45,88,67,5,0,0,13,4,8,0,75,4,45,3,274
"COG4166",2103,2730,1078,1500,1664,4866,2688,1649,2553,2310,2708,2131,2249,5116,1890,2196,2485,1761,7956,4055
"COG4167",6,10,24,0,1,48,93,78,16,2,2,17,5,13,1,62,3,45,5,374
"COG4168",8,9,14,1,0,39,110,76,20,1,1,6,3,3,0,19,1,13,3,89
"COG4170",24,7,15,0,0,33,72,63,20,2,1,20,4,5,0,64,5,33,4,332
"COG4171",19,4,12,2,1,44,44,44,15,0,1,24,3,5,1,53,4,20,2,320
"COG4172",61,119,39,68,159,174,161,252,98,355,123,224,152,123,167,195,80,174,365,359
"COG4174",4,4,21,2,40,10,90,83,5,0,0,13,18,70,85,51,7,43,1,147
"COG4175",91,431,1107,546,759,1497,1021,214,116,920,303,193,812,156,527,1220,860,1149,43,444
"COG4176",66,328,777,358,516,1108,805,145,76,605,249,101,651,120,390,897,609,864,37,376
"COG4177",695,1125,720,947,1396,839,1577,924,1508,1244,1100,678,1107,3244,1289,747,1236,618,2665,1430
"COG4178",138,85,97,50,93,187,409,77,173,15,129,97,24,10,77,112,289,120,1521,748
"COG4181",3,70,22,6,57,11,84,124,6,49,6,21,33,61,10,148,16,36,720,67
"COG4185",1070,263,740,763,794,544,684,748,507,903,329,1140,574,529,702,534,279,585,28,460
"COG4186",94,521,129,472,696,179,987,589,216,315,117,293,872,504,254,207,452,486,479,102
"COG4187",35,122,19,130,29,186,215,5,44,32,130,30,95,311,46,122,273,37,277,62
"COG4188",2,28,10,19,54,1,31,0,0,5,36,3,14,33,6,11,26,11,5,2
"COG4189",249,418,68,50,63,181,138,2460,467,69,188,243,171,48,123,726,120,193,1476,269
"COG4191",35,1033,251,316,363,226,661,6,5,440,139,150,136,110,326,108,520,266,0,28
"COG4192",0,3,0,0,0,0,8,24,1,0,0,4,0,3,0,0,0,1,0,176
"COG4193",474,466,899,3378,879,41,209,566,598,311,1967,760,603,158,458,416,770,27,132,774
"COG4194",0,1,1,6,5,2,5,24,9,3,1,0,1,0,0,9,2,0,0,42
"COG4197",0,0,0,22,0,17,0,2,0,0,6,4,0,0,0,0,2,13,0,0
"COG4198",1561,1977,1639,1335,2013,1547,2061,1470,1200,1693,2081,2353,1698,1039,2108,1537,1822,1589,386,1158
"COG4199",21,3,9,7,2,13,34,21,55,41,0,9,1,1,1,17,0,7,6,17
"COG4200",102,132,37,64,119,9,87,1075,318,89,147,214,104,148,65,56,85,158,116,83
"COG4206",8924,8276,10789,6721,8842,8467,8915,1141,3514,8651,5553,5882,8727,3063,10509,7936,8453,11424,5146,2775
"COG4208",244,465,137,102,170,189,206,1560,680,286,747,189,278,203,130,512,179,159,234,591
"COG4209",1941,2623,5325,1609,1402,1954,1308,3138,2995,2108,2659,3607,1757,2676,1851,1872,1103,1295,979,2464
"COG4211",752,806,391,391,744,787,725,1639,1352,482,1393,935,811,1625,574,704,583,686,354,1062
"COG4213",218,191,768,170,239,268,548,2765,1017,188,204,130,99,112,113,468,171,353,923,621
"COG4214",125,101,602,51,85,126,264,1470,389,138,82,103,37,92,62,259,55,175,770,566
"COG4215",10,12,30,1,1,26,164,120,9,4,5,17,4,12,0,125,7,92,7,441
"COG4219",1155,2456,6127,1308,2667,868,1885,4520,2763,1363,2038,1946,2039,4830,1819,1523,1224,677,1109,1390
"COG4220",1,41,16,2,24,9,208,27,1,1,53,0,10,12,20,47,3,21,4,8
"COG4221",724,899,871,768,920,773,973,200,248,886,622,1028,1097,610,730,843,732,1129,427,1149
"COG4222",650,13,2,17,22,24,28,56,170,16,1,17,4,22,23,2,153,25,1,98
"COG4224",198,252,302,170,198,340,225,249,436,185,396,255,221,186,163,172,159,98,191,397
"COG4225",3127,5563,10083,4514,5433,8457,4075,724,2081,6675,4396,2631,5309,2386,6903,5771,3803,8552,801,3473
"COG4226",549,88,423,104,51,14,258,51,153,50,239,89,90,59,159,108,49,280,66,333
"COG4227",128,115,1510,2145,1055,2331,1145,264,233,1524,337,700,1053,1465,1303,1094,1343,687,554,565
"COG4228",3,22,0,42,3,5,4,5,12,14,1,4,63,29,1,18,8,9,1,1
"COG4229",0,3,0,0,0,0,10,1,0,0,0,1,0,1,0,0,1,2,0,180
"COG4230",52,19,20,5,3,76,97,139,35,1,4,104,8,16,1,162,8,50,4,986
"COG4231",438,1746,1730,1737,3008,1883,2260,270,1223,2019,2755,1065,2570,3002,2827,1652,2059,2071,188,1090
"COG4232",1836,1149,1404,1122,1295,1180,1272,228,576,1238,1143,2584,1862,643,2091,1228,1450,1649,41,1106
"COG4233",6,128,2,36,1,79,24,2,53,17,18,41,126,27,41,0,99,94,1,249
"COG4235",35,168,42,69,0,205,238,170,49,99,25,66,184,19,66,165,106,299,12,500
"COG4237",14,12,42,69,102,49,178,18,15,26,14,53,96,123,46,44,69,55,6,151
"COG4238",1,1,13,0,2,6,38,38,1,1,0,1,0,2,0,16,1,9,1,5
"COG4239",3,8,9,1,42,10,48,69,6,1,1,16,15,55,55,63,2,32,2,142
"COG4241",128,49,52,90,65,109,301,4,23,54,83,55,69,139,28,18,162,43,363,78
"COG4242",1,0,0,0,0,0,0,1,0,5,5,0,2,102,2,8,0,0,0,107
"COG4243",17,34,0,0,0,0,1,46,2,144,2,0,0,29,1,51,0,2,572,0
"COG4245",46,157,17,30,161,28,54,60,50,88,0,1698,89,17,9,38,9,116,2,1139
"COG4248",16,4,56,30,78,18,153,105,42,19,67,72,146,38,9,136,14,62,2,15
"COG4249",277,112,1276,107,43,0,153,0,299,593,518,2266,104,478,185,271,95,725,1,97
"COG4251",2,0,0,1,0,1,4,0,5,0,0,1,7,0,8,0,0,0,3,0
"COG4252",1,0,3,1,8,6,0,0,24,1,1,91,0,574,5,34,2,2,4,2
"COG4253",8,11,0,0,0,1,168,32,2,0,1,13,1,2,0,2,0,14,0,180
"COG4256",0,3,5,0,0,2,27,9,0,0,0,1,0,1,0,3,2,3,0,21
"COG4258",30,68,9,40,0,37,51,4,19,28,2,45,352,80,43,4,3,149,2,422
"COG4260",560,967,864,2317,1096,830,841,1195,1879,732,1516,1059,1154,3005,1013,777,1477,391,588,788
"COG4261",55,198,428,359,333,779,398,125,83,286,164,86,651,79,301,523,329,423,31,526
"COG4262",0,0,22,2,5,12,11,96,0,0,0,0,0,0,3,48,1,7,9,0
"COG4263",17,1,0,49,0,0,0,0,2,45,0,0,5,0,0,0,0,0,0,0
"COG4264",9,10,17,4,4,16,43,51,4,1,3,28,3,29,0,2,1,1,14,899
"COG4267",240,291,56,233,123,204,105,1554,1081,196,175,434,196,219,186,611,102,307,1378,278
"COG4268",1971,159,500,215,390,175,331,104,668,780,380,1712,200,943,236,409,606,160,1112,879
"COG4269",2,4,33,1,0,18,134,138,9,3,1,0,4,9,0,117,13,72,4,13
"COG4271",17,147,517,78,96,53,116,477,100,12,443,55,42,117,46,19,68,3,1,546
"COG4275",0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,33
"COG4277",793,2029,1469,1473,2065,2020,1292,239,1731,2106,1990,1173,1812,1169,2087,1037,1499,1412,585,1180
"COG4279",15,301,6,31,35,15,93,26,178,31,2,0,236,46,97,0,2,219,5,98
"COG4282",0,4,0,7,0,1,2,0,0,2,2,0,4,11,5,0,2,0,0,19
"COG4283",116,146,66,227,308,114,926,566,754,339,325,515,166,226,81,423,213,89,79,183
"COG4284",494,622,655,1977,1402,8,254,135,469,776,1272,1292,496,325,404,104,2163,161,1078,504
"COG4286",340,588,7,1384,227,569,155,1,765,204,592,462,396,135,222,44,570,142,202,392
"COG4287",2,0,0,10,3,0,8,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG4288",1,2,3,2,32,36,14,0,1,0,0,3,0,44,34,48,4,7,8,50
"COG4289",1788,1553,2498,1739,1529,1948,1106,198,698,2747,1345,870,2091,1070,1829,2218,819,2377,438,817
"COG4290",0,16,3,23,0,10,0,0,1,7,2,0,1,5,0,1,0,1,0,2
"COG4292",29,10,5,16,1,17,6,2,8,88,41,2,28,29,23,34,38,244,28,42
"COG4294",3,0,3,630,14,6,4,44,21,16,154,144,7,3,5,38,57,2,1,215
"COG4295",648,66,325,62,83,60,229,0,419,133,113,157,102,58,276,108,128,17,72,60
"COG4296",87,506,63,604,218,265,223,30,15,87,462,78,227,99,226,71,173,139,103,87
"COG4299",187,2322,2026,1874,2675,2342,1174,125,388,2062,1368,1298,2011,594,1804,2245,1824,2842,52,767
"COG4300",19,1,5,4,5,9,5,18,25,4,0,24,3,2,0,20,1,4,20,235
"COG4302",35,87,103,46,105,24,253,93,11,92,32,17,30,376,134,185,194,94,18,278
"COG4303",65,133,167,82,167,41,436,139,28,162,57,27,67,649,212,260,431,126,35,377
"COG4310",0,0,0,0,0,15,202,0,1,0,4,337,14,0,0,0,11,0,0,0
"COG4314",5,20,0,16,0,26,14,0,1,22,2,1,27,0,5,0,9,27,1,8
"COG4316",3,0,0,0,0,31,2,1,7,0,1,10,2,1,0,0,0,1,0,317
"COG4319",0,4,0,0,0,0,4,2,2,0,0,5,0,0,0,0,0,23,0,92
"COG4320",26,4,0,5,3,0,0,104,2,250,4,1,0,20,0,4,0,3,2,2
"COG4325",1,0,11,0,69,12,0,41,2,5,0,0,0,1,1,0,1,38,1,0
"COG4330",0,1,0,1,0,1,23,32,0,1,1,0,0,2,2,0,0,4,0,3
"COG4332",6,6,394,83,52,26,64,7,0,58,82,25,19,22,54,143,63,239,2,42
"COG4333",64,181,245,87,278,558,88,199,212,369,141,132,204,211,208,5,155,40,90,90
"COG4335",5,12,329,32,25,32,55,10,8,87,41,11,92,18,45,273,79,173,5,6
"COG4336",33,32,12,35,39,14,93,295,19,33,108,74,123,260,115,31,231,55,32,27
"COG4354",176,902,4962,2326,1990,415,1082,0,291,2129,1124,864,1488,209,2490,924,316,1779,22,279
"COG4357",1,13,11,3,8,4,4,460,51,2,2,2,1,0,1,100,7,25,2,38
"COG4359",0,9,3,9,6,0,9,1,0,0,1,1,3,3,0,2,10,4,6,0
"COG4372",192,65,18,127,33,138,171,35,39,95,90,30,46,191,6,6,263,40,1771,79
"COG4373",0,1,0,0,4,35,6,0,1,0,0,4,37,35,77,0,0,12,2,36
"COG4377",128,174,988,132,182,279,95,544,464,275,725,237,249,192,351,104,54,78,71,529
"COG4379",1,94,5,39,7,20,6,8,28,24,0,6,15,10,11,6,5,4,0,0
"COG4380",0,0,0,11,0,1,18,0,59,0,0,1,0,0,92,0,0,0,0,0
"COG4381",2,1,0,0,0,3,0,2,16,1,0,1,21,0,11,0,0,4,0,0
"COG4382",0,0,1,9,6,5,1,0,0,0,1,4,16,3,2,0,15,1,2,16
"COG4383",38,69,1139,1604,268,87,134,0,58,188,240,54,181,157,539,55,105,180,8,81
"COG4384",0,15,0,11,1,6,5,3,3,3,4,1,42,13,11,5,6,6,1,1
"COG4385",7,24,19,44,156,28,271,68,44,52,26,48,77,1718,30,47,91,32,20,45
"COG4386",1,92,6,34,18,14,24,7,33,25,6,18,171,36,33,44,24,26,5,1
"COG4387",2,12,4,6,10,24,9,0,0,0,7,0,12,5,1,1,13,8,6,0
"COG4388",0,8,10,10,65,2,142,0,5,19,15,46,162,106,12,4,13,30,25,4
"COG4389",24,2,0,0,0,78,0,1,18,0,1,36,3,1,0,0,0,0,2,372
"COG4390",2,0,0,0,0,21,0,0,12,0,0,8,0,1,0,0,0,2,0,175
"COG4392",9,7,1,5,28,3,13,17,17,0,16,8,34,12,1,17,13,6,16,32
"COG4393",52,62,49,5,0,62,168,127,63,249,7,16,11,55,1,67,3,5,1097,234
"COG4394",0,95,31,42,0,51,13,0,22,42,10,17,77,20,22,1,39,137,5,193
"COG4395",6,92,9,51,2,56,39,0,33,34,16,22,88,22,39,1,53,90,6,46
"COG4396",29,0,0,0,62,14,127,0,1,4,34,20,65,91,14,0,30,1,0,15
"COG4397",1,37,22,20,36,19,62,0,2,15,13,27,79,54,13,5,32,39,28,9
"COG4399",2,7,20,4,15,7,5,67,24,8,21,7,23,1,52,31,8,74,2,304
"COG4401",24,3,0,0,3,10,3,0,8,8,7,12,4,6,8,38,41,3,667,115
"COG4403",59,780,295,327,105,176,153,2074,537,110,39,42,34,72,112,736,1211,296,451,725
"COG4405",33,40,47,51,47,10,37,66,39,27,33,56,14,65,15,101,56,168,2,181
"COG4408",0,0,26,0,0,10,0,0,0,0,0,0,0,0,0,3,1,15,4,36
"COG4409",289,756,3181,1514,1604,1550,1414,104,773,1546,1106,2669,1956,531,2633,2092,1166,2558,179,1735
"COG4412",5552,33,95,226,283,84,196,36,736,145,1180,3976,203,296,281,158,819,165,56,99
"COG4413",27,592,584,582,360,252,621,5,20,547,420,163,304,107,657,590,328,899,49,373
"COG4420",16,34,9,341,112,7,147,22,30,67,90,32,31,588,95,30,154,4,45,43
"COG4421",0,28,11,0,0,10,41,0,2,9,0,1,75,236,3,16,16,154,124,0
"COG4422",669,2679,2689,2647,3145,2867,2525,1007,1144,2376,2299,1556,2138,1679,2452,1653,2342,2213,1036,1179
"COG4430",47,81,457,388,333,36,327,40,76,295,303,123,202,133,513,235,82,432,129,63
"COG4443",151,331,24,360,161,203,160,338,339,178,306,272,210,198,107,165,131,103,92,247
"COG4445",0,3,0,0,0,0,4,2,2,0,0,3,0,0,0,0,0,2,0,184
"COG4448",77,3,7,22,260,1,85,0,17,18,10,76,135,150,48,38,181,17,1562,78
"COG4452",25,109,758,183,148,75,263,121,9,139,134,66,199,120,495,350,162,691,20,434
"COG4453",3,14,1,0,2,1,26,29,1,0,2,6,0,3,0,0,1,8,1,596
"COG4456",3,1,3,28,16,4,17,13,22,47,10,22,26,14,22,29,3,0,65,3
"COG4457",14,85,39,50,28,86,169,1,54,2,35,25,25,67,30,144,73,36,24,253
"COG4458",7,64,28,39,24,83,104,0,26,0,26,28,25,74,22,9,59,39,12,210
"COG4460",0,3,0,0,0,0,4,2,0,0,0,1,0,2,0,0,0,1,0,117
"COG4463",125,106,47,621,251,69,428,192,95,169,222,357,124,262,147,112,662,130,596,325
"COG4464",637,2103,1050,2499,2016,744,1099,1438,1530,1113,1074,1246,1204,1756,967,1373,1233,1077,716,1540
"COG4465",370,376,481,274,426,345,485,961,1058,371,454,467,497,122,322,587,268,236,1141,1003
"COG4466",9,9,0,223,117,6,34,32,32,3,67,69,19,31,6,31,312,38,21,178
"COG4467",14,1,0,0,0,5,26,21,21,1,0,0,1,0,0,14,1,9,12,34
"COG4468",1239,1694,1430,761,1335,1366,1081,3097,2389,1589,1661,1538,1292,2318,1095,1242,1493,805,3467,1489
"COG4469",10,0,1,2,2,2,31,25,16,0,0,1,1,2,0,21,0,10,14,45
"COG4470",12,0,0,305,6,7,30,16,20,0,59,53,3,11,0,17,32,8,5,23
"COG4471",8,1,0,1,1,1,6,10,12,1,0,1,0,0,0,12,0,1,11,33
"COG4472",327,396,182,789,464,347,569,776,660,433,686,617,357,633,310,307,688,207,543,545
"COG4473",18,1,0,1,0,4,39,46,22,2,1,1,0,2,0,32,0,18,25,54
"COG4474",113,569,395,258,341,666,1045,28,107,494,284,438,724,1043,890,729,148,546,33,502
"COG4475",62,117,50,74,151,160,133,95,115,103,398,422,353,746,335,85,287,185,321,226
"COG4476",4,2,2,6,1,2,12,57,25,1,1,1,3,0,0,21,0,7,2,26
"COG4477",41,3,12,1203,25,11,61,293,353,6,261,232,10,28,9,117,150,22,37,71
"COG4478",27,25,20,64,22,24,70,112,86,35,14,16,19,27,24,141,38,31,107,318
"COG4479",5,0,0,0,0,0,10,8,13,1,0,0,0,0,0,4,0,3,3,19
"COG4481",150,204,233,456,218,118,284,448,344,195,330,329,144,398,148,175,249,99,546,368
"COG4483",4,1,0,0,0,0,11,8,4,0,0,0,1,0,0,16,0,2,8,23
"COG4485",552,886,440,948,946,411,463,1604,1533,1043,3507,2986,2676,4204,2210,1998,3265,669,1428,3024
"COG4487",38,91,28,34,82,34,32,19,566,106,59,41,24,41,75,11,21,15,4,0
"COG4492",423,555,297,358,444,385,587,432,946,534,182,148,130,286,119,104,167,126,299,366
"COG4495",134,18,16,363,23,31,120,12,51,16,73,126,73,31,19,25,398,10,8,2
"COG4496",381,491,385,317,510,607,625,411,705,468,691,573,439,895,406,235,494,284,716,597
"COG4499",33,0,34,36,0,29,21,1,55,2,20,7,7,4,13,4,0,44,12,23
"COG4502",0,0,6,27,2,0,66,0,0,0,8,20,64,33,27,1,24,13,0,0
"COG4506",564,707,698,378,572,493,727,1404,1179,607,647,674,698,1084,466,595,660,588,955,951
"COG4508",2,0,0,18,1,0,0,69,0,2,3,1,2,0,0,5,0,4,0,100
"COG4509",1102,1572,1943,2626,2098,1386,2023,5385,2871,1638,2720,3133,1402,5192,2122,1608,2145,1162,1199,1900
"COG4512",3,3,17,611,170,7,17,63,142,0,181,228,11,23,24,2,284,30,0,62
"COG4521",60,11,20,77,81,189,116,108,74,122,45,37,93,29,20,211,39,114,4,246
"COG4525",10,6,12,1,0,35,52,47,6,0,1,21,2,11,11,36,2,17,1,358
"COG4529",1,10,27,1,4,16,175,122,4,3,0,3,2,14,0,122,7,67,1,294
"COG4531",11,4,10,3,2,44,101,78,11,2,1,11,3,5,0,83,7,48,2,297
"COG4533",10,24,46,3,2,24,194,243,11,5,7,15,10,20,2,197,13,107,8,522
"COG4535",23,120,48,58,6,111,174,103,45,26,27,38,89,40,27,94,69,155,8,397
"COG4536",1526,182,300,430,511,747,687,239,542,611,428,1524,402,87,450,471,645,332,36,767
"COG4537",27,4,3,6,1,3,3,46,95,5,9,5,0,0,3,21,2,2,11,49
"COG4540",3,18,20,6,26,7,82,46,5,8,85,16,29,15,27,6,58,9,7,13
"COG4541",0,0,0,0,0,0,12,0,1,0,0,3,24,0,5,1,0,23,0,49
"COG4542",86,41,2,87,1,58,28,40,21,84,7,20,20,82,0,31,136,27,964,262
"COG4545",3,2,0,0,21,17,4,0,4,0,43,0,1,1,2,0,1,0,0,135
"COG4547",0,0,0,0,0,0,0,1,8,0,0,0,1,0,2,0,0,14,0,0
