"","DLM021","NOM007","NLM001","DOM005","NOM018","DOM003","DLM003","NOM008","DLF003","DOM018","NLF009","NOF008","DOM001","NLM008","NOF012","DLF006","NOM010","NLF008","DLM016","NOM005"
"COG3850",25,18,54,112,103,289,5,42,14,47,115,2,194,47,84,314,54,242,56,1322
"COG3851",124,45,244,116,287,338,10,32,7,57,61,51,61,402,49,193,44,85,37,638
"COG3852",186,26,92,649,151,496,25,166,20,56,151,8,94,25,47,128,84,130,79,534
"COG3853",174,179,162,27,166,155,132,141,188,264,766,709,649,432,642,524,728,563,635,720
"COG3854",562,1182,806,107,1033,210,236,391,1218,872,812,1285,676,768,1172,700,1053,277,604,754
"COG3855",3610,4066,2990,2951,3339,2917,2870,3762,3134,4030,2848,3067,2739,3434,1921,2334,3072,3383,3409,2183
"COG3856",16,119,55,3,14,204,23,12,99,17,16,114,47,16,390,50,54,63,28,16
"COG3857",1664,3630,2620,171,2980,1550,1200,834,3245,2794,2304,4033,2587,3426,4166,2825,3040,1580,1972,2954
"COG3858",555,1381,1150,350,1413,453,720,275,910,1049,1107,1308,941,2824,1999,1079,1058,296,1000,1275
"COG3859",412,532,439,54,586,104,241,391,433,478,506,488,406,400,316,575,317,151,490,397
"COG3860",2,1,0,1,0,0,24,2,1,1,3,4,17,3,6,4,1,3,12,0
"COG3862",356,268,273,198,401,154,168,297,291,279,317,305,287,503,164,698,157,55,255,319
"COG3863",7,8,3,0,49,11,0,0,2,5,0,0,0,0,6,0,2,0,0,0
"COG3864",44,41,37,1,149,38,38,8,990,54,23,67,48,55,810,348,13,120,105,79
"COG3866",172,160,256,702,248,1841,398,220,2465,328,414,373,863,692,264,54,877,71,95,271
"COG3867",506,1953,2040,1133,1173,1727,831,855,1498,1936,1303,659,1026,6251,621,783,855,1569,1008,822
"COG3868",8,111,70,7,77,1,0,8,39,161,78,63,36,26,31,88,30,0,24,59
"COG3869",192,564,239,111,404,227,100,138,318,271,202,497,110,181,1184,348,487,281,135,224
"COG3870",21,26,30,5,26,37,38,34,58,36,68,139,112,94,106,246,138,17,107,106
"COG3871",168,45,59,475,84,8,283,460,44,47,786,394,597,460,469,524,631,562,460,265
"COG3872",859,1091,1094,396,1241,431,460,554,1063,1305,1014,1167,826,1062,734,1183,1129,509,888,1118
"COG3874",176,312,147,4,146,22,70,110,309,234,156,405,204,100,339,192,336,80,185,81
"COG3875",539,304,387,436,517,438,690,588,453,673,374,746,1214,637,695,1176,357,639,691,340
"COG3876",2363,804,598,2396,1117,36,2076,1993,444,2063,1269,1532,1103,539,1000,928,1600,2266,1688,422
"COG3877",78,14,11,295,20,0,219,51,10,73,178,100,107,124,65,229,25,104,75,93
"COG3878",39,33,69,4,106,4,159,21,138,69,27,52,69,37,732,102,33,105,77,7
"COG3879",88,424,221,3,40,888,58,37,382,144,41,515,179,72,1763,239,267,158,126,35
"COG3880",101,317,148,84,206,106,82,97,184,198,113,387,110,121,441,218,177,162,108,140
"COG3881",0,0,9,0,0,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",55,111,68,329,39,5,66,252,101,83,1198,258,909,151,386,259,193,266,198,145
"COG3883",158,494,247,5,303,151,141,90,702,93,125,519,146,38,1271,266,219,9,143,60
"COG3884",1151,1820,1929,1152,1689,1074,1340,1392,1838,1191,1546,1536,1475,1924,1749,1383,1765,1248,1559,1114
"COG3885",24,18,38,87,21,0,50,78,63,27,10,8,48,39,118,107,2,18,10,23
"COG3886",587,653,741,1493,1127,2123,528,321,1689,750,1037,384,1225,1948,441,815,951,743,671,573
"COG3887",1407,2479,2124,289,2435,1583,1112,783,2888,2177,1961,2785,1646,2912,3576,2127,1857,1517,1654,2052
"COG3892",17,39,17,8,129,0,8,1,8,40,4,6,33,3,2,29,9,21,47,64
"COG3893",184,57,31,219,17,15,1403,112,42,56,150,302,563,66,187,310,204,900,323,51
"COG3894",189,635,434,339,878,219,308,85,837,885,438,763,366,756,521,576,722,167,417,884
"COG3895",2,3,18,60,6,85,1,7,0,3,1,0,13,6,1,38,3,13,3,134
"COG3896",11,0,6,0,0,0,0,1,14,0,0,37,17,0,0,1,8,0,0,0
"COG3899",66,42,108,19,14,9,69,40,35,55,58,30,208,61,113,281,37,27,133,19
"COG3901",11,15,19,0,2,5,5,43,84,60,18,26,0,39,26,268,7,5,31,31
"COG3903",0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0
"COG3906",2,6,13,2,44,58,46,0,17,5,3,4,10,9,9,20,3,0,3,23
"COG3907",0,2,2,80,14,0,0,0,14,37,0,0,2,5,20,1,16,5,2,1
"COG3910",328,1898,243,136,640,213,450,397,408,667,593,313,463,2007,725,334,305,188,346,521
"COG3911",3,4,0,6,0,0,229,0,2,0,1,15,3,5,20,11,6,2,3,5
"COG3915",0,5,3,110,0,0,2,0,0,0,1,0,10,0,0,10,0,2,4,15
"COG3919",344,253,1340,1600,100,311,371,189,942,270,138,177,208,33,198,302,318,98,107,33
"COG3920",108,44,108,292,65,695,231,45,146,195,67,146,198,73,179,176,21,311,92,29
"COG3921",0,2,0,92,0,0,0,0,0,4,0,0,6,0,0,0,0,0,3,7
"COG3923",9,6,28,62,54,172,1,14,0,3,4,0,13,8,1,46,2,35,3,217
"COG3924",3,10,16,56,35,97,4,17,1,4,3,0,11,7,1,32,3,12,3,177
"COG3925",8,12,38,165,71,266,4,27,2,6,7,0,33,11,3,74,4,45,3,466
"COG3926",89,97,98,420,195,3,30,85,994,143,103,106,86,249,191,469,383,258,40,27
"COG3933",323,211,378,143,396,2790,474,160,130,503,256,244,500,319,396,329,242,2198,363,866
"COG3934",21,40,72,77,13,16,37,136,33,113,20,81,124,25,20,0,36,0,0,2
"COG3935",526,1193,941,442,1357,449,415,271,1329,840,842,1172,719,1016,1509,1107,1019,125,730,932
"COG3936",17,364,111,209,52,113,253,82,225,52,211,96,304,104,503,181,27,73,86,136
"COG3937",31,28,18,8,60,31,75,10,19,16,26,41,31,127,61,57,93,5,55,77
"COG3938",40,13,17,44,64,39,28,22,49,51,46,42,124,47,87,215,49,55,95,52
"COG3940",1406,579,532,5858,958,907,919,2209,380,861,1549,690,1178,714,1123,1046,842,1179,803,504
"COG3941",115,35,88,12,1,0,41,191,15,174,24,33,75,40,4,21,39,99,148,227
"COG3942",39,54,8,1,97,581,497,2,95,93,2,7,0,2,2,12,2,0,4,10
"COG3943",2488,4650,4217,1893,2418,4080,4180,3464,4179,2430,4155,6155,4061,2703,3422,4769,5061,2986,4030,1966
"COG3944",509,1265,767,297,1077,658,421,362,1219,1428,809,1310,692,1854,2628,1170,885,96,729,1155
"COG3945",4,1,25,2,5,64,47,0,0,0,0,0,4,1,3,10,1,34,1,0
"COG3947",151,103,109,54,155,30,73,134,88,190,280,160,97,69,187,103,172,18,67,226
"COG3948",88,52,31,22,15,153,13,53,80,50,270,189,61,543,154,398,54,96,88,197
"COG3949",146,429,263,224,241,59,355,129,496,621,174,574,164,77,660,324,133,50,228,217
"COG3950",1985,774,3010,1272,1380,228,1160,2103,1897,3366,1860,1220,1704,1377,1347,1450,2185,1504,1564,945
"COG3951",74,17,377,126,8,251,25,36,4,25,31,65,106,59,33,93,48,83,12,457
"COG3952",60,17,22,303,59,2,307,175,16,69,86,86,44,87,20,30,36,2,85,176
"COG3953",24,0,0,0,0,400,49,0,6,76,19,0,0,6,1,84,0,3,0,6
"COG3954",14,5,45,47,14,449,5,33,0,14,6,1,62,21,0,111,8,64,16,624
"COG3955",26,196,43,150,66,3,291,96,693,15,34,72,204,15,12,63,252,20,130,36
"COG3956",337,219,412,354,201,353,254,252,255,327,621,825,924,555,731,970,851,911,877,343
"COG3957",354,870,403,15,997,606,219,79,1065,1253,529,909,708,423,2588,577,449,126,343,748
"COG3958",1453,1613,1617,1332,1430,884,912,1529,1921,1810,1690,2293,1335,2168,2123,2035,1852,1297,2073,1433
"COG3959",1363,1411,1463,1331,1529,764,853,2020,1806,1532,1833,2407,1350,1958,2107,2287,2014,862,1976,1291
"COG3960",6,13,62,18,9,220,3,13,0,3,8,4,53,14,0,98,4,46,1,407
"COG3961",1,47,2,134,1,0,1,0,0,7,5,0,10,0,0,10,0,16,8,25
"COG3962",94,149,99,2,338,371,117,86,163,115,61,127,113,81,102,264,59,542,111,192
"COG3963",11,1,0,2,0,2,14,2,3,7,1,4,20,1,6,12,3,7,12,2
"COG3964",91,64,118,381,138,10,149,270,54,187,248,179,269,51,239,356,199,399,136,131
"COG3965",17,23,50,2,27,52,17,8,144,8,44,128,46,88,45,95,211,13,139,57
"COG3966",35,28,176,0,58,20,119,0,16,8,5,2,69,14,11,277,30,2,142,9
"COG3967",0,9,13,0,3,0,0,22,2,27,21,0,0,0,19,2,2,0,0,0
"COG3968",7816,5995,7011,5386,6004,5523,6096,6298,6072,7415,5923,6124,5968,5388,4075,4701,6377,6213,6585,3831
"COG3969",2613,770,922,1791,1349,432,2050,2866,348,1673,1918,1791,1695,799,1328,1819,2791,1972,2258,1151
"COG3971",17,4,120,98,24,913,14,30,7,12,20,3,47,22,12,31,14,96,35,656
"COG3972",63,18,33,1,69,42,18,2,430,39,193,83,113,557,66,83,92,65,495,562
"COG3973",640,1736,940,1056,1486,1110,1091,1338,1796,2497,1424,1572,830,1370,5049,1452,1154,844,1483,1151
"COG3975",57,0,9,0,170,0,22,0,36,58,0,0,57,5,45,22,22,129,36,10
"COG3976",220,174,200,164,232,102,73,237,140,543,176,99,73,77,298,157,600,50,245,342
"COG3977",32,10,105,220,40,668,6,38,30,6,17,49,85,35,6,165,20,102,25,885
"COG3978",3,1,15,50,8,109,0,12,1,3,3,0,13,4,0,29,1,20,4,157
"COG3979",18,46,44,501,303,1,12,14,40,82,42,17,22,5,53,11,5,9,24,150
"COG3980",213,694,496,408,244,82,307,497,146,93,199,228,152,24,169,223,240,75,243,24
"COG3981",211,175,126,93,206,334,211,250,298,119,203,264,203,297,1023,191,310,329,179,199
"COG4001",2622,2891,1641,854,2711,1399,2422,1765,5,3203,2975,2729,2716,4399,2327,3104,2000,4428,2147,2383
"COG4012",9,3,0,9,0,1,6,0,10,22,3,6,12,4,11,17,5,16,21,1
"COG4021",4,8,10,2,4,85,27,7,34,3,58,15,13,5,31,520,4,15,62,148
"COG4032",399,131,146,364,148,11,673,527,44,60,209,39,24,142,150,136,99,34,193,61
"COG4034",0,1,10,0,0,0,0,65,81,26,0,25,0,36,0,204,0,1,0,0
"COG4043",10,131,55,0,10,4,0,7,140,36,16,52,8,22,735,99,26,0,6,0
"COG4085",0,34,115,3,5,0,62,0,0,0,9,52,0,41,2,0,0,0,13,0
"COG4086",74,209,97,24,469,205,125,11,197,421,104,215,189,443,191,193,174,37,127,349
"COG4087",11,6,4,40,13,42,14,28,20,8,4,12,10,25,9,16,4,14,16,20
"COG4091",51,8,39,117,28,323,37,40,9,29,15,25,23,68,14,46,12,411,68,17
"COG4095",1,3,3,0,1,0,13,0,4,4,1,2,5,0,21,1,0,1,1,0
"COG4096",2912,5483,3039,2399,3315,4752,2182,2564,2315,4624,4108,2896,1956,3572,2394,2856,3273,1912,2463,2245
"COG4097",46,8,10,0,115,26,33,1,18,1,2,0,4,2,0,14,0,73,29,9
"COG4098",5,8,27,2,30,86,165,0,23,9,11,6,19,23,24,55,5,1,2,48
"COG4099",256,1201,236,1038,430,286,708,589,684,241,461,432,588,681,389,606,398,249,797,315
"COG4100",788,1392,1068,106,1314,683,536,442,1841,1255,1027,1684,1008,1339,2645,1258,1348,612,816,1044
"COG4104",7,8,21,229,20,1,127,53,1,7,41,7,104,7,17,259,32,21,45,13
"COG4105",55,34,77,161,177,361,20,60,29,70,25,13,83,28,46,157,21,96,46,487
"COG4106",34,39,22,101,12,139,20,28,13,32,7,8,65,13,9,53,6,40,35,206
"COG4107",30,11,64,76,14,160,22,48,19,31,15,48,114,6,8,148,19,60,75,294
"COG4108",2619,2646,3825,1936,3167,2955,2371,2421,3228,3063,2721,2746,2648,2891,1761,2351,2515,3115,2896,3053
"COG4109",1,2,2,0,20,1,128,0,13,0,0,1,0,1,4,7,1,0,18,4
"COG4110",0,976,10,0,5,631,74,5,2,2,1,23,111,0,17,2,1,17,22,37
"COG4112",5,0,0,0,0,0,3,0,17,0,0,17,4,2,0,0,0,0,242,0
"COG4114",5,9,35,144,14,220,3,19,2,9,6,2,44,11,0,102,2,44,15,371
"COG4115",1677,422,196,122,470,229,881,2202,292,128,483,989,569,1222,694,3073,1090,1205,1238,460
"COG4116",14,1,22,0,33,94,84,2,20,3,11,7,12,13,19,18,11,11,1,42
"COG4117",7,1,35,14,11,303,1,23,1,2,1,0,11,6,1,32,0,11,0,114
"COG4120",1183,1401,1151,466,1783,465,796,906,1289,1750,1504,1154,1091,2318,824,1829,1314,669,1156,1379
"COG4121",979,342,285,586,699,632,936,966,111,924,492,488,566,360,332,610,569,992,681,1174
"COG4122",1354,1777,1767,1454,1531,1228,1452,1554,1535,1460,1302,1470,1064,1510,1764,1184,1475,1411,1447,890
"COG4123",1492,2096,1493,1109,1500,1344,1539,1158,1905,1578,1371,1771,1519,1514,1989,1592,1634,1167,1489,1473
"COG4124",279,819,1010,1901,669,1778,853,380,2448,1392,991,610,1301,828,503,567,986,890,994,185
"COG4125",0,7,3,79,35,4,1,0,3,1,1,0,2,0,0,2,1,0,22,1
"COG4126",10,9,33,0,9,8,26,16,16,2,52,59,136,18,27,229,67,27,140,68
"COG4127",6,48,45,0,72,15,12,6,40,122,27,13,70,163,44,10,12,12,12,4
"COG4128",5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4129",32,205,276,219,242,221,139,51,103,56,180,62,254,67,95,151,165,11,143,47
"COG4130",0,2,1,0,0,0,0,0,0,4,0,0,10,0,0,7,1,0,20,26
"COG4132",44,21,11,153,90,51,43,7,20,23,2,18,0,4,14,31,7,59,22,105
"COG4133",37,20,60,5,114,199,7,39,17,38,17,1,51,16,20,55,8,67,17,254
"COG4134",29,31,65,106,134,305,27,44,14,26,40,26,53,25,19,94,17,72,43,679
"COG4135",5,3,59,93,7,353,5,31,2,6,9,0,41,6,2,76,8,63,3,546
"COG4136",4,3,21,73,7,153,1,14,1,5,4,1,24,4,0,55,3,21,2,210
"COG4137",41,26,98,162,157,364,10,52,18,44,44,2,68,16,10,154,6,121,31,484
"COG4138",8,2,41,83,6,275,2,24,0,6,10,2,26,9,1,68,0,35,6,339
"COG4139",2,2,23,101,5,168,0,11,1,1,3,0,29,10,0,57,2,32,10,281
"COG4143",10,21,47,267,75,182,19,14,1,7,7,1,39,8,0,95,4,43,9,432
"COG4145",180,159,365,454,267,658,160,161,158,168,154,307,388,111,187,434,154,473,383,673
"COG4146",1557,714,1989,2387,1577,2025,2039,2174,1379,1425,2566,1564,2074,3303,1683,1667,1863,2721,1403,1512
"COG4147",6,4,87,142,23,438,6,36,1,10,10,2,47,19,3,144,10,74,25,659
"COG4148",75,33,109,168,209,382,21,82,37,127,81,5,98,25,87,111,40,164,72,600
"COG4149",408,249,248,261,640,666,179,293,284,668,423,203,330,514,254,401,177,427,283,886
"COG4150",5,9,34,94,7,216,5,21,0,7,11,1,38,13,0,114,5,27,18,304
"COG4152",346,449,534,181,373,25,1040,177,866,264,439,871,763,306,479,604,612,616,484,400
"COG4154",58,131,78,154,134,188,132,141,188,112,60,177,116,231,109,247,202,150,86,256
"COG4158",51,165,380,158,343,138,104,84,163,98,277,219,155,178,154,152,213,75,114,280
"COG4160",5,16,80,211,83,459,5,30,6,6,13,2,47,20,3,157,15,68,19,660
"COG4161",9,12,49,91,80,274,2,28,3,1,7,0,22,17,1,91,5,45,10,396
"COG4166",2720,2122,1684,1305,2230,3885,1186,3137,2013,2773,2426,1611,2018,1999,1453,2688,1679,2175,1691,5357
"COG4167",6,22,64,104,93,320,6,22,3,7,13,2,34,8,1,92,9,58,9,382
"COG4168",4,15,48,149,112,276,1,18,3,10,8,0,41,11,1,113,12,32,7,401
"COG4170",10,18,54,111,92,230,3,30,3,12,9,0,27,12,0,75,8,42,7,380
"COG4171",1,25,34,120,109,165,3,12,1,4,1,1,9,1,0,12,2,9,0,96
"COG4172",138,221,172,339,412,467,56,162,94,121,159,160,111,173,66,163,55,96,135,732
"COG4174",23,9,53,110,11,295,8,22,31,8,7,35,51,16,3,89,8,44,13,316
"COG4175",1289,195,336,1775,586,298,900,894,105,441,1143,788,1179,531,527,1015,735,1074,924,729
"COG4176",962,117,234,1218,412,139,622,698,89,337,745,531,747,347,347,814,530,823,799,433
"COG4177",1102,675,636,977,886,1334,805,1258,1166,1122,766,1395,1255,683,918,1577,681,691,1182,1201
"COG4178",126,91,191,17,382,685,127,161,142,75,53,94,322,44,53,412,65,569,151,448
"COG4181",33,16,43,87,12,487,5,21,12,65,17,58,32,13,7,84,4,57,27,366
"COG4185",252,1126,990,243,232,486,443,984,1057,265,653,768,1155,1420,754,679,674,396,507,225
"COG4186",178,285,224,125,349,60,525,652,169,532,314,680,298,221,489,981,130,1328,471,181
"COG4187",39,33,198,95,28,16,88,95,64,120,156,28,284,53,126,213,108,17,125,34
"COG4188",24,2,4,11,0,1,33,8,20,30,10,59,24,4,14,31,12,19,46,5
"COG4189",142,255,77,119,403,130,227,53,129,425,229,55,73,640,52,138,60,83,75,302
"COG4191",972,150,95,427,220,53,119,398,41,1036,113,365,156,168,316,665,257,463,598,158
"COG4192",0,6,3,1,2,0,3,0,0,4,0,0,11,0,0,9,0,12,6,34
"COG4193",96,253,355,2,245,87,18,4,596,170,285,889,108,950,3360,211,1119,18,275,413
"COG4194",1,0,0,1,16,14,0,0,4,1,0,3,2,1,8,5,2,2,3,17
"COG4197",0,2,0,0,1,0,0,11,0,0,10,0,12,2,22,0,1,0,0,15
"COG4198",2054,2373,2100,1489,1663,1279,2174,1528,2371,1993,1682,1957,1908,1178,1353,2056,2125,1777,1892,953
"COG4199",1,37,16,689,18,33,58,1,6,3,7,0,0,1,8,36,0,208,4,4
"COG4200",162,205,49,2,180,8,40,44,102,128,281,119,32,255,74,89,120,8,51,113
"COG4206",13097,5827,8841,9786,5379,8752,13713,12283,7125,8333,9623,8824,11492,5639,6824,8913,8248,14182,13700,3504
"COG4208",99,177,273,151,464,262,88,70,184,437,139,176,160,474,101,201,349,66,102,678
"COG4209",1790,3710,2042,447,3659,911,4478,1237,1770,2615,3223,1378,705,3557,1625,1298,2392,642,1786,2322
"COG4211",563,910,954,580,1022,576,359,533,1386,815,904,754,350,1795,381,724,970,234,628,1079
"COG4213",154,135,424,464,106,473,164,259,222,185,230,250,445,297,159,552,97,219,261,1167
"COG4214",54,92,218,264,71,610,77,134,112,106,66,87,193,157,45,262,38,119,85,1032
"COG4215",10,15,90,205,88,434,4,32,4,11,9,0,57,23,1,162,11,65,20,611
"COG4219",904,1912,2342,342,1569,553,1189,341,1367,2475,2090,2652,1230,4538,1278,1887,1571,191,1182,1876
"COG4220",19,0,6,4,2,78,0,0,2,11,6,19,30,17,3,207,3,31,1,242
"COG4221",936,991,1134,1387,848,1063,1052,1274,857,873,883,939,962,624,763,978,908,1191,1098,651
"COG4222",11,15,358,143,13,962,200,38,487,10,3,24,174,136,13,28,21,402,8,149
"COG4224",157,254,235,74,335,84,113,136,312,254,365,195,225,474,167,227,242,64,190,292
"COG4225",2627,843,1010,2490,1915,105,1808,3155,754,1845,8143,5481,4749,3603,4474,4092,7196,7225,5546,2418
"COG4226",58,79,73,271,52,23,64,152,227,98,164,52,167,54,95,256,62,41,61,153
"COG4227",1545,699,437,539,1221,15033,2239,1194,270,115,1645,1088,2485,699,2130,1140,2768,982,1915,437
"COG4228",42,4,5,2,5,0,5,0,1,17,0,2,0,15,42,4,20,85,0,199
"COG4229",0,0,2,90,1,0,0,0,0,3,0,0,7,0,0,9,0,2,7,12
"COG4230",14,88,93,248,181,726,5,41,2,23,8,3,51,30,3,97,16,64,30,701
"COG4231",2425,1040,1483,1881,1516,127,1942,2532,2627,1726,1846,3067,2184,1064,1805,2267,3091,2136,2836,934
"COG4232",1715,2630,2120,1751,1564,1812,2808,1747,1980,1199,1230,1261,1568,963,1151,1271,1249,1689,1704,1316
"COG4233",44,46,37,1,101,0,11,46,31,125,28,0,25,2,12,11,10,37,21,15
"COG4235",143,68,152,26,417,714,18,108,59,167,119,0,89,25,72,237,37,288,58,908
"COG4237",44,52,27,14,74,153,70,60,5,12,20,104,160,21,72,181,53,35,110,192
"COG4238",3,1,21,12,7,199,0,15,0,1,2,3,15,6,0,40,1,23,4,219
"COG4239",22,14,47,106,7,287,6,16,27,8,7,45,41,11,1,46,7,36,10,366
"COG4241",72,53,47,4,2,99,67,68,91,51,26,65,190,42,91,304,31,136,90,35
"COG4242",0,0,7,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,5,3
"COG4243",11,0,0,0,3,222,0,0,6,36,0,0,0,0,0,1,0,0,1,0
"COG4245",11,583,16,18,3,754,92,2,56,54,35,145,194,57,30,54,47,27,10,314
"COG4248",39,74,79,86,27,462,57,33,567,8,37,79,64,60,33,152,69,67,4,800
"COG4249",114,2251,811,377,84,75,282,137,1499,103,106,50,83,78,98,156,480,111,593,21
"COG4251",1,0,0,0,6,0,2,13,22,0,15,0,0,0,1,4,94,0,0,0
"COG4252",0,26,0,18,0,0,18,4,37,0,11,6,1,1,0,0,500,4,10,10
"COG4253",1,20,8,8,29,0,8,0,0,15,3,0,18,0,0,164,0,7,17,104
"COG4256",2,4,16,22,1,56,3,2,0,4,4,0,9,2,0,28,1,7,2,53
"COG4258",77,53,13,190,174,0,12,0,35,58,7,0,39,2,33,52,34,177,43,20
"COG4260",680,1096,746,596,703,1219,399,201,1346,948,812,1078,764,990,2257,837,1002,243,677,888
"COG4261",269,81,153,215,356,11,165,476,49,200,580,324,333,174,359,402,389,669,285,156
"COG4262",16,0,0,101,0,0,30,54,18,0,1,4,6,0,3,10,0,13,0,0
"COG4263",0,0,59,0,4,0,2,80,1,1,12,0,1,0,46,0,0,0,0,0
"COG4264",13,26,10,315,7,0,5,1,0,6,0,6,180,5,5,42,8,2,6,1103
"COG4267",48,136,41,18,125,160,32,44,77,93,328,113,152,149,246,99,136,40,138,301
"COG4268",220,1722,155,10,755,1205,122,313,434,162,203,404,277,2930,223,327,294,170,220,733
"COG4269",8,0,84,28,27,426,0,13,2,5,15,0,61,32,2,134,8,56,2,771
"COG4271",95,63,92,660,23,5,198,27,29,149,435,85,192,130,67,119,14,1,121,79
"COG4275",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,3,0
"COG4277",2151,1169,1255,1626,1740,282,1544,1638,983,2037,1665,2048,1234,1978,1470,1289,1899,1269,2306,1138
"COG4279",125,1,29,0,306,45,31,12,469,297,14,31,57,7,24,94,6,256,61,62
"COG4282",2,0,2,0,4,0,3,18,3,4,14,0,320,0,7,2,0,0,0,0
"COG4283",143,510,198,82,318,62,304,54,281,155,281,307,197,708,225,932,154,25,183,397
"COG4284",220,1311,991,40,820,476,43,84,1178,640,527,1472,323,1364,1927,254,815,1,259,392
"COG4286",301,455,212,9,512,168,33,131,476,604,346,221,173,1201,1373,156,355,119,192,646
"COG4287",3,1,0,4,0,0,3,1,0,0,1,5,3,0,14,8,2,0,17,1
"COG4288",2,1,0,0,0,0,1,4,0,1,9,33,36,5,2,14,1,5,8,5
"COG4289",1888,853,1033,3099,1760,105,2041,3678,947,1548,2718,1597,1253,952,1717,1110,3782,2429,1734,1353
"COG4290",0,0,5,0,0,0,0,0,7,17,0,0,2,3,18,0,3,0,1,1
"COG4292",24,1,22,102,9,0,220,0,5,13,69,3,42,52,16,6,6,247,68,26
"COG4294",0,147,30,1,13,0,0,1,181,0,2,17,5,2,648,4,11,1,8,17
"COG4295",53,152,194,171,335,95,50,47,917,63,155,72,248,733,76,233,54,374,112,175
"COG4296",119,74,352,11,267,53,112,343,84,519,240,211,443,133,605,225,341,135,206,104
"COG4299",3962,1294,1786,4754,2403,698,2456,3159,504,2303,633,892,557,267,617,407,694,797,780,293
"COG4300",6,22,8,52,42,1,27,13,0,1,5,5,4,6,3,5,0,5,2,3
"COG4302",65,19,59,22,49,242,33,75,94,86,24,105,184,40,49,251,32,75,71,352
"COG4303",84,35,104,40,77,380,35,128,183,131,61,166,226,95,86,439,51,135,158,557
"COG4310",13,357,33,1,0,0,14,0,0,0,1,0,7,0,0,199,26,1,32,1
"COG4314",25,10,11,0,106,0,3,30,14,19,24,0,16,0,17,14,1,52,14,3
"COG4316",0,11,7,0,76,0,2,2,0,0,1,0,2,0,0,2,0,0,5,7
"COG4319",0,4,0,0,0,0,2,0,0,4,0,0,4,0,0,4,0,2,2,13
"COG4320",7,1,0,0,0,68,0,0,4,3,2,4,0,1,5,0,0,0,2,0
"COG4325",0,0,55,5,2,1,1,29,4,0,7,25,10,14,0,0,2,12,6,119
"COG4330",1,0,0,0,0,8,31,0,0,1,0,0,0,0,1,22,0,0,2,0
"COG4332",78,25,14,383,33,0,162,69,14,5,147,51,54,72,82,67,48,155,38,55
"COG4333",159,131,149,60,79,19,123,96,93,183,212,270,151,91,100,87,81,72,143,128
"COG4335",92,9,16,205,37,0,279,53,10,10,95,24,46,51,34,54,66,179,86,43
"COG4336",56,72,76,6,131,31,23,52,192,82,76,112,93,47,96,286,150,29,108,51
"COG4354",1575,870,1456,2276,1485,5,491,2667,280,866,1805,1987,1565,597,2401,1076,2015,908,2153,436
"COG4357",3,3,1,3,4,0,4,0,3,14,2,6,4,5,4,4,2,14,2,9
"COG4359",7,1,0,2,0,1,4,0,5,7,4,4,8,0,7,9,1,11,12,1
"COG4372",26,31,90,2,40,336,89,16,67,56,24,29,115,50,124,172,26,378,37,14
"COG4373",18,3,0,6,2,0,0,0,8,0,3,5,34,3,0,5,6,0,48,3
"COG4377",23,79,107,30,139,11,16,31,39,49,233,187,279,361,149,97,181,29,116,322
"COG4379",47,13,13,12,10,0,9,3,7,85,2,9,1,11,34,6,26,114,0,284
"COG4380",14,1,54,0,0,0,23,0,0,0,0,0,0,1,11,18,0,0,1,0
"COG4381",0,0,2,2,2,0,9,1,0,0,0,0,0,0,0,0,0,12,0,43
"COG4382",0,4,0,3,0,0,1,3,5,0,0,5,18,0,5,1,0,0,3,1
"COG4383",757,47,43,111,370,5,943,451,66,69,194,276,304,800,1638,133,667,1400,134,228
"COG4384",8,0,1,2,1,0,2,0,0,14,0,2,4,8,30,15,10,55,2,151
"COG4385",35,52,40,92,21,241,12,77,121,20,197,164,41,13,41,268,20,70,77,120
"COG4386",62,20,19,9,14,1,7,3,5,92,8,17,33,23,38,24,29,217,18,109
"COG4387",10,1,1,4,36,1,6,8,3,14,2,14,7,2,6,9,17,13,20,7
"COG4388",11,45,6,15,254,0,17,5,8,9,41,69,98,2,8,144,19,8,10,15
"COG4389",2,34,17,0,176,0,0,2,1,1,1,0,0,1,0,0,4,0,0,1
"COG4390",0,3,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",7,9,4,0,2,2,75,7,11,3,7,25,11,2,5,13,2,1,2,20
"COG4393",23,18,9,14,84,348,1,0,9,53,0,1,0,7,2,166,3,1,6,2
"COG4394",41,15,21,165,85,1,52,20,20,83,44,0,21,5,38,13,15,58,15,7
"COG4395",43,21,5,6,114,0,13,20,71,89,59,3,17,5,46,41,21,102,47,13
"COG4396",0,18,11,0,0,0,13,12,13,0,29,56,76,1,1,126,0,3,5,1
"COG4397",34,34,3,15,234,4,17,21,16,38,28,34,50,6,21,64,24,25,63,18
"COG4399",2,8,5,139,24,1,57,144,5,7,5,12,1,10,7,5,0,0,2,33
"COG4401",5,11,9,0,16,111,13,0,1,3,2,2,1,4,1,3,4,167,0,10
"COG4403",24,36,50,28,207,1646,185,1,32,745,91,94,484,1958,322,153,192,528,94,298
