"","NOM026","DLM020","DLF013","DLM008","NOM014","NLF002","NOM017","NOM013","NOF005","DLM002","DLF001","NOM019","DLF014","DOM005","NLM016","NOF006","DLM015","NOF013","DOM013","NOM025"
"COG3966",63,6,132,15,7,9,41,103,23,30,7,15,178,0,3,30,38,35,43,6
"COG3967",0,0,0,1,0,0,0,8,0,0,0,9,0,0,0,0,7,0,26,0
"COG3968",3367,7128,5998,6049,7368,5203,7379,5826,6117,5819,5448,6066,2281,5453,8822,6637,7899,5721,5032,5740
"COG3969",1825,2068,1538,1583,2464,1820,156,1425,1770,807,3260,1108,423,1771,156,2884,2303,1999,1290,1877
"COG3971",280,43,41,5,21,11,5,9,76,18,25,48,83,103,13,75,21,10,10,612
"COG3972",277,23,39,92,136,63,302,52,64,88,1870,322,40,7,95,5,36,13,94,17
"COG3973",1277,1215,1678,829,985,1217,566,1326,1390,1628,1793,586,3158,1079,76,1595,1152,851,790,1105
"COG3975",72,22,6,4,92,65,18,1,25,40,0,67,3,0,0,9,9,0,4,1
"COG3976",320,79,222,162,268,253,149,285,229,216,79,444,376,157,27,65,197,105,355,127
"COG3977",245,29,35,15,28,5,3,0,24,7,32,93,0,221,81,133,31,9,9,294
"COG3978",98,6,8,2,1,0,1,0,1,0,4,2,0,44,19,14,5,0,0,32
"COG3979",68,24,27,22,79,26,72,76,11,20,0,18,338,488,1,1,4,3,45,59
"COG3980",68,60,48,275,57,78,8,177,113,38,841,453,1,414,38,388,675,296,102,251
"COG3981",326,126,141,313,131,444,240,195,230,164,67,299,278,102,82,128,112,357,462,316
"COG4001",3117,3149,2882,3349,2274,4778,2404,3582,4293,4785,0,4422,4531,857,2695,2993,3329,2509,2843,2533
"COG4012",0,0,1,16,3,0,2,5,6,1,5,7,0,6,0,2,14,2,14,0
"COG4021",10,0,20,220,39,801,28,117,1,596,1,10,105,4,12,6,18,0,30,33
"COG4032",110,297,46,124,36,202,85,59,153,72,194,22,0,389,22,792,202,157,468,146
"COG4034",0,0,0,0,0,0,0,0,19,0,0,15,0,0,4,21,0,0,97,0
"COG4043",74,0,0,19,7,96,11,74,11,67,0,72,0,0,0,3,3,0,153,0
"COG4085",0,377,4,0,22,80,6,0,108,5,0,0,0,1,1,24,4,0,18,0
"COG4086",612,232,270,490,97,311,265,284,323,195,54,137,403,25,23,103,147,279,148,161
"COG4087",45,0,41,26,2,11,12,23,27,2,11,10,15,38,3,2,9,1,12,17
"COG4091",88,5,166,22,12,374,13,198,14,7,112,35,0,131,6,10,91,27,37,12
"COG4095",16,0,1,6,0,1,1,0,0,1,0,13,0,0,4,0,0,1,0,0
"COG4096",1513,2361,1149,1762,2477,2618,1820,5433,3287,2515,5843,2751,168,2408,1263,1566,2236,2698,4241,3492
"COG4097",59,21,7,2,0,40,3,0,2,3,0,1,4,0,0,13,23,1,1,2
"COG4098",109,17,32,80,8,11,19,13,34,12,15,9,215,2,9,1,13,21,2,23
"COG4099",688,619,273,354,499,323,1061,477,421,603,862,665,804,1045,948,1121,693,516,273,414
"COG4100",1045,497,1284,1436,642,1249,915,1626,1128,1457,323,1568,1457,130,239,404,768,980,2186,1017
"COG4104",133,64,7,13,17,18,2,11,33,43,719,11,0,220,4,77,121,125,26,72
"COG4105",398,37,27,35,47,38,11,28,34,28,34,94,3,153,56,83,40,7,48,134
"COG4106",160,8,47,13,44,6,4,16,20,8,53,38,685,93,11,26,19,7,32,69
"COG4107",53,21,7,9,20,3,1,28,15,8,26,21,2,69,3,99,34,15,37,112
"COG4108",2709,2534,2881,2277,2272,2987,4211,2675,2606,3032,1761,3150,2345,1953,3524,2341,2533,2715,2348,2423
"COG4109",70,8,21,12,0,12,11,2,0,3,0,1,62,0,0,1,1,3,39,0
"COG4110",454,0,1,1,2,2,3,38,5,2,0,248,0,0,749,3,14,1,2,0
"COG4112",0,0,0,1,0,13,0,1,0,5,0,34,0,0,0,0,21,0,0,0
"COG4114",183,9,16,13,13,4,1,0,11,2,14,8,0,139,21,43,17,3,4,140
"COG4115",216,501,404,658,300,966,190,1345,1106,306,1789,238,712,126,96,1180,819,647,1301,120
"COG4116",45,11,19,99,12,11,17,7,24,24,10,9,31,2,18,0,14,15,3,15
"COG4117",2,16,12,0,10,1,2,0,11,1,13,7,1,16,28,61,12,1,5,122
"COG4120",1611,681,1792,2353,904,1058,1064,1370,1747,1315,381,1858,1307,474,346,582,821,1365,1543,1632
"COG4121",530,1063,576,667,1030,483,80,318,419,296,496,359,52,573,101,895,771,599,523,651
"COG4122",1437,1378,1213,1576,1831,1360,832,1389,1370,1242,1170,994,1444,1420,1156,1458,1391,1357,1546,1164
"COG4123",2167,1243,1473,1923,1768,1747,1338,1747,1531,1716,1398,1690,1235,1114,1530,1228,1464,1253,2052,1311
"COG4124",345,1670,479,1177,124,766,3194,944,498,1871,1394,1051,446,1887,3006,575,563,793,821,698
"COG4125",129,0,1,1,0,6,1,0,0,1,0,1,0,72,1,1,1,2,1,0
"COG4126",133,5,14,69,31,14,20,78,22,85,10,82,2,0,50,28,60,22,12,6
"COG4127",1,50,18,16,14,0,1,9,1,6,0,88,654,0,8,6,0,33,123,9
"COG4128",123,0,0,0,0,0,0,0,0,1,5,0,0,0,16,21,0,0,0,8
"COG4129",718,21,70,170,57,116,90,56,75,132,84,68,54,211,25,88,234,41,32,56
"COG4130",164,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4132",160,33,130,13,43,36,8,5,3,3,17,8,731,156,1,8,24,27,3,1
"COG4133",235,28,15,4,31,35,3,18,12,12,13,36,0,4,13,44,22,5,24,91
"COG4134",1003,20,91,33,9,33,8,10,57,22,52,36,8,95,7,37,58,10,24,182
"COG4135",114,21,14,4,16,4,2,0,14,3,21,26,0,88,7,54,22,5,4,242
"COG4136",71,11,11,1,2,1,2,0,9,1,10,9,0,72,17,24,9,1,1,90
"COG4137",407,44,27,6,14,42,12,19,11,23,12,59,1,160,40,64,49,8,47,184
"COG4138",89,13,5,1,6,2,0,0,11,1,15,15,0,84,19,69,17,1,2,146
"COG4139",116,19,15,1,7,3,1,0,11,0,8,11,0,99,3,36,9,4,3,121
"COG4143",482,20,14,1,34,12,2,0,6,1,32,28,1,254,22,57,39,5,8,156
"COG4145",860,125,232,470,236,346,373,508,618,673,126,168,187,458,104,214,233,229,255,220
"COG4146",1329,2847,1314,1405,2374,2163,2312,1724,2603,1472,3203,1453,615,2424,2816,2802,2338,2866,1189,2745
"COG4147",268,36,34,6,23,7,2,1,17,0,19,26,0,155,38,96,41,5,12,189
"COG4148",385,38,24,10,78,53,11,66,34,30,32,107,2,176,50,85,84,6,74,218
"COG4149",895,230,415,436,314,443,447,368,540,400,111,398,814,276,57,172,265,350,403,646
"COG4150",183,12,14,4,6,0,0,0,5,24,11,42,0,88,16,42,12,3,2,99
"COG4152",488,206,480,313,259,368,169,801,238,578,103,728,0,184,173,113,192,355,1157,120
"COG4154",432,17,226,238,113,158,120,184,136,183,110,354,296,161,98,52,108,47,204,119
"COG4158",292,35,139,325,259,467,176,272,196,188,42,81,366,147,31,64,266,243,88,53
"COG4160",450,31,19,15,15,8,2,0,13,6,29,36,0,229,47,107,30,5,18,226
"COG4161",289,19,13,3,10,7,0,1,9,1,13,8,1,92,26,68,20,6,3,146
"COG4166",4041,929,2654,2283,491,1961,2325,1087,2845,2165,753,3250,5515,1280,660,902,910,3034,2481,4095
"COG4167",383,24,15,4,12,10,1,0,8,1,17,11,3,101,23,45,19,8,4,173
"COG4168",255,20,18,5,10,11,2,0,6,2,15,6,1,140,28,81,21,2,3,165
"COG4170",330,27,24,3,11,6,1,0,7,2,11,10,1,105,22,49,26,7,9,135
"COG4171",110,6,7,2,1,0,0,0,3,0,9,7,1,110,7,41,27,4,4,94
"COG4172",333,176,202,203,148,156,64,104,67,146,44,235,1519,346,81,162,145,88,71,401
"COG4174",148,17,11,10,9,1,3,6,11,4,20,116,0,112,29,52,14,2,6,153
"COG4175",446,1878,880,330,1748,890,47,850,1004,525,1760,560,248,1733,98,1823,1156,702,901,1062
"COG4176",365,1483,634,280,1302,729,44,521,736,367,1327,343,161,1250,62,1233,978,614,590,755
"COG4177",1448,678,1073,1307,1015,501,767,1248,938,974,541,1391,2324,944,204,399,650,754,1265,928
"COG4178",737,141,76,33,156,570,238,487,99,355,199,134,114,14,75,173,148,59,264,182
"COG4181",69,22,45,13,27,5,24,8,15,13,19,31,0,84,2,57,32,7,15,184
"COG4185",459,375,323,533,717,406,1480,590,567,786,595,837,234,222,1380,241,258,422,312,537
"COG4186",36,88,135,170,151,238,23,131,134,284,711,448,672,118,28,224,147,483,476,356
"COG4187",70,0,114,404,200,17,16,114,78,33,4,18,363,35,2,7,27,8,112,11
"COG4188",3,0,2,16,7,3,0,10,4,3,16,20,0,16,0,8,16,4,28,0
"COG4189",248,66,99,371,66,141,346,151,268,180,77,55,270,123,29,77,78,91,113,85
"COG4191",32,497,262,250,674,147,39,105,468,68,247,413,0,428,781,535,742,222,522,188
"COG4192",173,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2
"COG4193",775,292,658,700,159,320,376,1140,290,975,41,533,475,7,79,175,471,592,773,434
"COG4194",139,0,11,7,1,0,1,1,4,0,3,4,112,1,1,2,5,0,4,4
"COG4197",0,0,0,0,0,0,0,13,2,0,0,2,0,1,6,30,0,1,2,0
"COG4198",1148,1919,2089,1865,2358,1609,2188,2073,1597,1841,1925,1981,843,1467,2249,1925,2046,1631,1805,1110
"COG4199",44,6,2,6,1,7,21,9,53,6,340,5,206,668,21,1,295,82,3,279
"COG4200",81,129,81,104,40,32,51,89,48,147,18,151,40,7,32,51,73,82,88,234
"COG4206",2782,14128,10888,6329,9654,7854,11209,8511,9013,8322,13015,6473,1544,9924,14562,14140,11154,9590,8392,8193
"COG4208",600,116,424,237,126,421,162,340,299,542,15,336,606,146,28,56,239,125,173,220
"COG4209",2474,913,1124,3476,1174,2035,1564,2051,1928,2991,2291,1569,4260,470,436,922,1911,1807,1137,2554
"COG4211",1122,289,687,1201,391,537,657,1014,894,1133,253,941,800,561,131,290,415,705,546,909
"COG4213",629,205,488,497,166,182,272,324,184,195,125,187,140,494,91,215,288,111,154,219
"COG4214",563,81,320,384,88,72,94,77,92,164,75,98,100,282,83,119,154,37,66,303
"COG4215",452,34,24,9,19,8,4,0,14,2,30,22,1,223,50,94,23,10,6,225
"COG4219",1437,919,1710,2597,928,982,914,2113,1116,2180,638,2259,2047,342,374,698,1186,1025,1217,1075
"COG4220",5,13,5,1,14,0,24,0,8,12,4,24,0,8,77,97,15,2,3,1
"COG4221",1175,948,802,795,1122,879,965,901,855,611,1286,818,227,1377,1370,1112,1021,758,708,941
"COG4222",100,55,13,11,43,3,1180,454,18,223,82,202,71,160,761,11,7,3,149,4
"COG4224",407,91,201,359,133,327,192,229,327,356,47,236,247,80,49,77,177,330,148,249
"COG4225",3503,9761,6317,4623,9538,7401,2466,3702,6490,5002,9855,3363,1877,7451,2810,10961,7594,10341,3801,8397
"COG4226",337,54,137,122,31,27,118,114,61,270,74,111,0,286,499,188,63,310,56,49
"COG4227",564,1363,971,917,743,1007,667,2476,2151,3424,4949,412,668,523,3983,1643,164,1181,1306,524
"COG4228",1,14,1,0,27,1,1,1,7,4,0,2,0,1,0,7,6,2,9,4
"COG4229",162,2,0,0,0,0,1,0,0,0,0,0,0,83,0,0,0,0,0,2
"COG4230",981,43,18,4,11,17,2,0,21,3,12,13,1,232,29,73,39,13,8,164
"COG4231",1065,2295,1970,1622,2135,2127,597,1901,2449,1998,2310,2410,2087,1839,221,2052,2493,2289,2005,2226
"COG4232",1114,1892,1328,1486,1399,879,2067,1149,1113,1226,2208,1593,84,1719,3253,1815,1051,1621,1424,1039
"COG4233",232,34,10,26,28,43,6,24,3,25,0,123,0,1,2,7,0,5,83,2
"COG4235",473,89,48,5,70,110,13,31,36,37,35,126,3,27,46,134,90,8,113,301
"COG4237",152,80,76,43,56,31,12,125,32,63,29,71,0,10,16,60,44,39,63,71
"COG4238",26,8,9,0,5,1,0,0,3,1,11,5,0,12,27,43,8,0,5,64
"COG4239",49,4,4,1,3,2,0,0,4,0,11,128,0,110,20,37,14,4,4,140
"COG4241",68,110,26,9,107,99,89,289,50,144,68,230,569,3,40,45,56,38,159,11
"COG4242",109,2,7,1,0,0,0,1,0,0,2,0,1,0,1,0,10,0,0,0
"COG4243",0,6,78,0,11,0,10,0,0,0,0,7,623,0,0,0,0,0,0,0
"COG4245",1129,8,22,100,95,3,9,50,16,41,17,1136,98,70,2927,194,8,95,18,65
"COG4248",19,20,24,182,20,0,4,24,52,53,32,230,275,90,47,199,30,67,12,267
"COG4249",103,347,657,459,356,65,153,679,78,224,140,184,49,394,1781,223,327,1690,88,4
"COG4251",0,2,0,0,3,0,0,90,0,0,0,6,0,0,0,0,0,0,0,0
"COG4252",2,184,3,1,9,22,3,3,0,1,2,2,1,62,1,1,18,9,1,8
"COG4253",180,14,0,4,0,3,4,1,1,2,1,1,0,5,3,0,5,0,1,1
"COG4256",63,2,1,0,3,0,1,0,0,0,4,1,0,17,8,8,1,0,2,28
"COG4258",410,22,4,3,77,74,74,0,31,23,0,63,0,177,1533,10,2,1,8,0
"COG4260",796,291,711,1429,807,1573,730,876,1020,1285,176,1044,2150,592,903,371,705,670,1467,900
"COG4261",529,326,269,90,553,605,47,356,598,193,876,186,250,204,486,514,411,328,334,793
"COG4262",0,0,4,1,6,4,0,0,2,0,14,4,0,92,0,0,11,2,1,2
"COG4263",0,0,0,0,0,0,2,58,0,0,0,31,0,0,0,0,0,0,0,0
"COG4264",903,123,1,3,14,3,0,0,11,0,7,4,0,311,70,236,2,2,8,12
"COG4267",270,120,431,253,286,228,208,172,215,172,18,197,1728,73,19,53,40,328,100,223
"COG4268",866,250,711,513,128,416,732,493,337,613,236,446,65,11,1842,720,145,727,632,149
"COG4269",12,36,35,2,12,8,1,0,13,1,15,7,0,4,22,41,11,2,6,55
"COG4271",509,0,388,35,2,118,40,224,27,74,10,947,0,650,254,5,14,7,57,127
"COG4277",1197,1591,1450,1981,1930,1724,663,1226,1836,1698,1501,1540,1290,1631,120,1666,2154,1736,1422,1646
"COG4279",95,35,4,41,32,104,29,25,12,2,7,49,139,0,4,35,0,0,3,0
"COG4282",20,0,20,0,298,0,4,1,0,2,9,0,3,0,33,0,13,3,2,35
"COG4283",183,90,251,309,58,170,252,275,415,458,108,207,19,83,83,169,181,181,235,172
"COG4284",497,360,202,452,91,797,302,688,502,1089,10,703,1473,32,97,185,402,479,2203,361
"COG4286",391,270,321,236,164,169,385,206,449,452,50,286,278,9,76,133,99,405,585,571
"COG4288",46,12,15,3,8,7,0,2,45,5,7,40,18,1,1,2,7,0,5,9
"COG4289",802,3208,2194,3126,2210,2264,578,1019,2067,1426,2562,1349,464,3139,1715,4937,2246,3075,787,2891
"COG4290",2,0,0,0,27,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0
"COG4292",52,390,113,59,93,230,5,5,15,140,958,4,98,103,0,2,93,7,34,105
"COG4294",217,5,4,15,1,2,0,114,4,0,15,30,6,0,0,1,8,0,48,4
"COG4295",64,0,345,160,222,70,1202,270,56,502,50,238,264,168,32,84,159,99,158,40
"COG4296",82,127,425,48,58,39,36,156,148,331,31,220,97,11,35,65,131,150,153,301
"COG4299",793,2838,1913,1647,3092,1883,354,1400,1818,1372,3734,1059,200,4702,1640,3450,3505,3141,1836,1580
"COG4300",231,10,5,15,3,12,2,0,2,1,5,2,68,50,0,0,4,7,0,2
"COG4302",279,91,219,167,87,18,35,58,47,25,45,80,0,27,21,139,115,58,203,158
"COG4303",390,128,320,365,116,26,53,107,87,60,78,134,22,31,54,213,174,70,438,222
"COG4310",0,0,0,104,0,3,0,0,0,0,0,5,0,0,0,0,0,0,14,0
"COG4314",40,9,0,0,0,29,8,15,0,0,0,8,0,0,1,0,9,0,23,0
"COG4316",317,0,1,0,0,7,1,0,0,0,0,1,1,0,0,0,3,0,0,2
"COG4319",89,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",2,0,93,0,0,2,5,2,0,3,0,19,1276,0,0,1,2,0,1,0
"COG4325",0,11,7,4,0,1,2,5,20,2,33,10,0,3,0,28,5,9,3,1
"COG4330",3,5,1,2,0,0,1,1,3,1,10,0,51,0,0,0,1,1,0,0
"COG4332",40,277,76,43,57,128,6,24,80,96,563,5,0,404,2,266,76,372,49,86
"COG4333",87,89,335,200,8,109,89,109,165,151,200,161,10,56,21,50,24,148,161,146
"COG4335",10,343,157,30,75,116,5,29,109,76,233,3,0,60,4,100,30,15,33,29
"COG4336",27,8,258,335,44,33,43,96,68,105,6,206,59,7,26,59,31,54,238,52
"COG4354",286,918,1126,1308,1148,891,82,382,952,527,1412,638,3,2197,80,1975,3138,821,328,721
"COG4357",41,11,11,4,14,15,16,8,15,3,0,2,29,4,0,0,4,3,7,0
"COG4359",0,0,0,8,0,2,0,9,8,2,4,23,0,2,0,4,8,2,12,0
"COG4372",76,38,9,14,54,306,299,273,37,264,66,278,652,2,39,18,74,20,278,15
"COG4373",33,0,0,9,22,0,5,8,2,0,2,0,0,7,0,6,0,3,0,0
"COG4377",540,129,205,185,85,529,166,190,235,375,48,293,53,63,41,33,248,328,46,313
"COG4379",3,26,4,2,79,0,1,12,21,43,0,5,1,14,0,15,7,5,9,4
"COG4380",0,0,1,0,0,1,0,69,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,9,3,1,4,1,0,0,0,13,0,2,0,2,0,4,2,1,0,2
"COG4382",17,0,0,6,6,0,0,10,0,0,0,0,0,3,0,4,0,1,8,0
"COG4383",76,1241,309,190,36,183,60,381,205,114,91,88,0,98,83,916,1106,216,113,1541
"COG4384",1,14,6,5,58,2,4,7,8,9,0,3,1,6,0,11,4,3,8,3
"COG4385",43,150,59,34,99,97,6,21,91,180,50,106,2,107,57,5,80,72,91,359
"COG4386",1,39,79,25,115,9,5,19,21,37,0,17,2,7,2,18,7,10,25,7
"COG4387",0,96,0,8,0,1,0,11,4,2,4,9,0,6,0,8,10,5,18,0
"COG4388",7,177,112,41,0,1,15,153,10,2,10,10,0,16,0,9,16,11,14,10
"COG4389",365,0,1,0,0,17,0,0,1,0,0,0,0,0,0,0,10,3,0,7
"COG4390",177,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,3,1,0,0
"COG4392",12,0,2,15,0,1,4,3,1,2,4,7,13,0,1,1,2,0,11,1
"COG4393",242,57,147,0,42,18,14,0,6,8,2,17,1081,11,28,79,50,4,4,18
"COG4394",198,25,3,0,90,37,1,23,11,23,16,33,0,168,1,10,28,2,48,0
"COG4395",42,16,12,14,44,47,1,186,23,37,6,141,0,10,1,9,18,3,62,0
"COG4396",15,0,84,10,2,0,5,121,15,29,3,13,0,0,1,1,4,11,40,0
"COG4397",11,116,51,47,0,1,11,77,17,3,24,13,0,11,1,9,42,12,23,3
"COG4399",308,10,15,3,23,2,9,6,9,2,24,5,1,153,1230,7,41,10,9,8
"COG4401",105,0,4,35,1,88,83,54,1,126,23,5,53,0,0,0,23,8,40,10
"COG4403",737,44,728,56,182,70,216,188,157,36,45,33,98,23,17,22,63,91,1180,49
"COG4405",181,4,57,30,7,32,8,16,1,34,6,23,21,91,20,171,48,90,58,27
"COG4408",38,3,0,0,19,5,0,0,0,0,17,0,0,0,0,3,27,1,0,0
"COG4409",1735,2824,2275,1049,1396,1816,453,1729,1470,1926,2135,1033,2185,2448,1471,2093,1720,2150,1213,1593
"COG4412",34,3,298,77,74,29,552,120,55,296,24,310,132,205,3859,180,34,740,790,334
"COG4413",359,846,361,396,754,715,42,161,277,212,842,128,16,34,28,1143,952,453,308,58
"COG4420",39,2,55,58,1,3,6,32,19,30,0,138,24,0,23,45,26,8,191,48
"COG4421",0,166,0,3,0,5,1,1,24,3,790,15,0,0,0,0,107,93,9,199
"COG4422",1178,2854,2501,2545,3115,2138,862,2155,3167,1686,3533,1527,738,982,870,1959,2636,2461,2321,2102
"COG4430",62,379,167,228,228,262,55,352,248,274,818,324,0,588,21,557,367,490,83,136
"COG4443",237,113,242,284,79,179,144,278,172,204,50,286,276,131,37,80,112,73,119,184
"COG4445",187,4,0,3,0,0,0,0,0,0,0,0,0,121,1,0,0,0,0,0
"COG4448",79,0,34,59,15,349,280,325,37,621,21,35,0,0,1,3,12,2,54,2
"COG4452",417,808,486,120,162,188,18,120,233,265,812,90,0,932,74,750,297,619,164,409
"COG4453",569,10,3,6,3,0,0,0,0,0,6,5,0,36,11,27,5,1,1,0
"COG4456",4,0,7,58,59,12,11,6,75,40,0,3,55,1,8,4,1,25,1,0
"COG4457",243,1,7,48,45,7,3919,58,32,13,19,70,1,226,0,594,51,15,63,8
"COG4458",208,0,6,45,24,4,1,42,22,4,20,36,3,187,1,26,46,17,63,13
"COG4460",127,4,0,4,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0
"COG4463",316,62,394,277,101,183,124,304,129,244,63,323,508,2,60,96,110,74,689,53
"COG4464",1521,806,1162,1252,1144,1433,711,2080,1115,1708,556,1328,1249,716,647,1110,1069,1369,1243,1065
"COG4465",1038,263,318,614,369,831,391,567,558,789,188,182,475,158,94,175,479,314,281,341
"COG4466",52,1,9,6,0,3,3,5,3,16,4,5,116,0,6,0,3,1,293,4
"COG4467",32,0,1,4,0,3,3,1,0,4,1,1,64,0,0,0,0,0,1,0
"COG4468",1441,499,1983,1661,924,1839,1259,1348,1556,1733,417,1583,2954,497,294,513,994,1307,1511,1346
"COG4469",41,6,1,11,1,3,7,0,0,5,0,0,138,0,0,0,1,2,0,0
"COG4470",24,3,1,10,0,4,2,72,1,4,0,17,91,0,0,1,0,3,39,1
"COG4471",37,3,2,7,0,1,2,0,0,1,0,0,42,0,0,0,0,0,0,0
"COG4472",549,170,484,690,242,606,282,635,491,550,132,512,568,66,137,153,254,345,709,276
"COG4473",46,8,1,16,0,5,4,2,0,4,1,0,145,0,0,1,0,8,0,2
"COG4474",524,317,165,455,272,387,168,467,343,341,2106,524,165,346,160,453,237,212,147,612
"COG4475",225,122,426,474,284,275,259,333,362,469,85,480,351,46,34,114,211,403,284,349
"COG4476",24,2,7,2,2,2,1,3,8,2,4,2,44,0,7,0,4,6,1,4
"COG4477",65,19,49,137,13,15,26,242,31,19,14,110,188,3,21,7,23,21,145,10
"COG4478",318,21,78,63,25,25,13,46,49,27,13,33,120,3,8,13,40,33,38,22
"COG4479",22,1,1,2,0,3,0,0,0,3,0,0,28,0,0,0,0,2,0,1
"COG4481",374,82,235,283,173,263,147,363,174,288,105,229,464,22,50,106,152,158,246,113
"COG4483",18,2,0,1,0,2,0,0,0,2,0,0,36,0,0,0,0,1,0,1
"COG4485",3014,800,3967,3129,886,3945,1629,2363,2533,4808,505,2080,2513,639,488,736,2180,2457,3356,1514
"COG4487",5,0,51,172,12,255,391,31,31,24,0,102,153,2,21,67,21,85,68,106
"COG4492",1066,216,466,915,371,659,367,536,575,592,166,600,783,331,140,163,374,356,490,429
"COG4495",3,2,18,54,8,6,15,54,99,171,14,45,0,2,24,0,5,0,404,10
"COG4496",617,224,640,723,270,718,428,561,500,656,154,636,611,62,124,165,309,403,466,408
"COG4499",66,0,6,26,2,1,0,47,37,8,4,12,8,0,0,6,9,0,0,1
"COG4502",0,35,23,14,6,0,16,0,4,68,0,66,0,0,4,73,3,72,15,0
"COG4506",957,224,683,798,452,807,485,669,697,921,174,791,766,133,143,220,429,418,635,494
"COG4508",111,4,10,4,5,1,0,1,15,0,2,0,3,0,0,2,2,1,0,0
"COG4509",1922,472,2423,2781,909,1893,998,2630,2134,2636,627,2258,1651,435,420,626,1405,1395,2144,1294
"COG4512",63,3,7,48,6,97,26,110,13,159,8,47,52,53,11,0,17,1,265,18
"COG4521",246,57,52,66,139,166,38,27,81,24,42,57,21,75,29,76,32,54,37,170
"COG4525",354,19,8,1,4,6,0,1,4,6,8,14,0,64,4,56,13,0,2,90
"COG4529",297,27,26,3,14,4,0,0,16,0,30,22,0,211,41,125,27,8,9,216
"COG4531",293,23,13,4,12,12,5,0,8,0,19,6,5,81,32,61,16,8,7,139
"COG4533",522,69,41,14,39,7,4,0,27,5,32,39,0,407,85,131,47,12,12,391
"COG4535",408,44,31,20,64,37,8,27,29,23,10,29,0,68,23,34,13,5,12,80
"COG4536",750,214,221,100,626,555,2024,1020,871,822,957,526,279,201,2001,500,353,449,643,883
"COG4537",46,4,15,51,0,3,4,3,12,5,4,1,18,0,3,2,7,11,2,4
"COG4540",13,121,54,24,18,8,42,16,11,95,18,61,2,79,46,1,48,26,57,124
"COG4541",49,5,2,0,0,20,0,0,0,6,0,8,0,0,0,0,0,0,0,1
"COG4542",270,4,15,8,0,189,168,158,12,118,47,137,418,7,0,3,44,2,157,20
"COG4545",137,2,1,5,0,4,0,0,0,3,0,6,1,3,0,2,3,1,1,1
"COG4547",0,0,2,2,0,2,1,0,3,5,0,9,0,8,0,0,0,0,0,0
"COG4548",237,90,356,549,203,524,227,284,252,292,325,418,507,50,82,135,127,101,461,208
"COG4550",33,6,0,8,0,1,2,0,0,1,0,0,21,0,0,0,0,3,0,1
"COG4552",1130,1223,893,1469,919,735,357,891,1243,928,1181,825,1468,1885,111,1069,982,1151,938,769
"COG4555",192,15,21,95,5,25,1,253,52,0,7,62,16,1,5,1,10,0,30,5
"COG4558",154,28,4,3,11,0,0,0,1,3,0,0,0,60,19,116,22,0,1,1
"COG4559",127,26,7,2,13,1,0,1,2,0,0,3,0,83,28,82,13,1,1,0
"COG4564",75,0,165,823,1,55,23,350,228,161,0,188,0,49,26,2,1,149,167,2
"COG4565",835,70,80,87,91,149,13,44,65,37,43,66,1,359,102,252,83,33,37,317
"COG4566",227,259,57,11,417,392,60,234,116,308,53,613,2,291,31,142,166,11,182,8
"COG4568",79,8,6,3,5,3,2,0,2,0,4,4,0,49,17,19,9,5,3,66
"COG4569",89,29,34,5,13,11,6,0,20,2,5,7,0,3,8,20,3,2,1,140
"COG4570",90,74,166,81,673,148,41,87,89,137,67,64,130,7,26,45,114,108,582,145
"COG4571",9,26,26,2,21,4,1,2,3,2,20,1,0,21,1,11,44,1,0,3
"COG4572",98,5,9,2,5,0,0,0,4,2,9,5,0,33,10,35,9,4,3,41
"COG4573",156,91,248,124,58,197,204,96,189,98,49,342,0,222,133,149,38,299,24,765
"COG4574",113,18,15,1,4,1,1,1,6,4,19,7,0,99,10,43,6,1,3,79
"COG4575",248,32,26,5,11,4,0,6,18,2,19,26,0,139,41,121,29,7,20,211
"COG4576",141,81,81,105,69,30,63,73,105,78,52,117,56,72,22,41,108,31,40,78
"COG4577",932,263,331,293,438,165,203,187,279,208,234,224,315,187,48,272,310,80,158,338
"COG4578",160,13,7,2,10,268,72,141,8,61,66,12,10,37,10,33,41,2,48,72
"COG4579",292,36,34,5,17,7,1,1,14,2,23,33,0,83,57,109,32,3,8,201
"COG4580",1877,86,85,34,42,13,8,0,39,8,72,60,1,522,176,269,34,20,30,461
"COG4581",4,66,507,6,34,5,66,43,20,6,0,69,4164,0,0,10,9,2,26,0
"COG4582",186,29,33,8,7,1,10,5,5,27,16,71,0,128,38,73,29,2,46,124
"COG4584",2936,3154,2304,2976,1986,3419,18534,2028,6579,5364,4565,3303,14492,1887,483,4425,1196,2598,3386,5300
"COG4585",1131,887,1260,1452,1080,1778,936,1239,771,1294,638,604,5362,1809,1597,1278,1212,1274,1728,460
"COG4586",25,6,27,58,5,6,10,44,4,20,51,44,17,31,20,8,32,16,134,8
"COG4587",50,19,32,91,42,10,42,57,6,62,53,20,11,20,14,3,27,17,60,12
"COG4589",189,420,175,34,120,292,15,72,183,79,673,76,1,183,25,262,99,296,117,111
