"","NOM007","NOM004","NLF015","DLM009","NLF007","DLM018","NOF002","DLF004","DOF004","DOM003","DLM017","NLM023","DOM023","NLF012","DLM013","NOF006","DLF003","DOM018","DOF012","NLF010"
"COG4149",254,281,323,621,361,413,483,216,356,673,294,342,202,462,483,178,282,689,678,218
"COG4150",8,57,8,13,0,0,37,26,42,220,2,32,8,3,84,42,0,9,82,6
"COG4152",458,190,75,1304,1046,1150,70,218,520,24,430,444,601,559,184,113,853,249,1052,127
"COG4154",129,81,85,62,173,109,103,107,116,185,67,56,25,28,150,20,70,25,83,52
"COG4158",169,98,138,10,511,56,361,254,155,153,144,99,38,250,141,64,159,90,66,74
"COG4160",20,109,34,51,0,1,77,5,65,451,9,79,18,10,79,105,6,7,168,22
"COG4161",2,20,5,10,0,0,14,1,10,109,4,43,7,6,41,68,3,2,105,18
"COG4166",2162,1126,1475,10730,3061,2637,2187,1138,2470,3899,2686,1763,537,2769,4746,913,2011,2730,6183,793
"COG4167",21,83,27,41,0,0,62,1,53,338,8,40,6,4,56,45,2,9,137,30
"COG4168",8,22,4,10,0,0,13,1,14,109,4,40,9,1,31,79,3,7,130,18
"COG4170",17,51,9,32,2,1,42,5,47,238,3,36,3,8,59,52,3,8,83,17
"COG4171",25,46,19,19,0,1,32,4,32,168,2,23,3,2,61,42,1,3,79,14
"COG4172",228,169,150,278,173,160,187,149,211,450,46,169,52,119,97,159,91,125,903,104
"COG4174",10,62,21,23,42,7,51,47,44,272,243,41,3,5,64,54,29,8,84,10
"COG4175",197,1855,1224,171,413,144,1741,863,1672,275,364,1194,739,892,748,1840,107,444,561,1863
"COG4176",106,1333,959,114,311,118,1229,595,1138,150,228,923,556,668,574,1228,84,340,398,1223
"COG4177",687,507,627,900,1050,1086,1066,657,724,1288,1378,634,367,744,2018,398,1193,1099,1067,798
"COG4178",80,147,148,157,36,131,108,111,359,692,199,122,199,53,152,172,133,95,165,414
"COG4181",18,45,16,14,4,154,58,4,54,517,25,39,4,9,124,57,11,68,105,17
"COG4185",1109,705,214,211,606,232,106,312,395,488,1077,616,1591,472,174,243,1048,258,176,785
"COG4186",279,400,139,695,420,307,80,369,128,64,253,494,208,141,627,226,165,539,619,136
"COG4187",34,20,61,1249,80,176,93,45,39,12,29,36,17,55,361,32,61,122,8,57
"COG4188",3,6,18,0,15,6,43,6,9,0,12,17,4,1,12,8,17,30,0,9
"COG4189",239,67,65,19,178,119,378,68,196,138,165,162,46,103,73,77,126,431,25,378
"COG4191",134,50,317,11,146,27,250,134,377,50,206,261,67,217,244,539,39,1066,13,205
"COG4192",1,0,2,0,0,0,2,0,0,0,0,2,0,0,84,1,0,4,0,1
"COG4193",753,38,85,17,689,351,539,577,203,291,132,11,21,131,82,64,620,169,54,67
"COG4194",0,1,1,0,1,70,4,0,16,18,2,5,0,1,21,2,4,2,63,0
"COG4197",5,0,0,0,0,0,1,0,1,0,0,12,0,0,0,30,0,0,5,0
"COG4198",2435,1573,1609,772,2146,2087,1317,2035,1847,1320,2030,1656,2354,1929,2226,1913,2384,1918,478,1788
"COG4199",33,28,1,1530,0,2,25,5,5,41,0,16,1,4,17,1,7,2,150,3
"COG4200",203,22,38,1,86,81,123,56,103,5,79,136,38,176,93,49,106,128,52,87
"COG4206",5782,9793,14696,1569,4650,10307,6683,11734,10072,8700,10672,11521,14255,9717,5765,14130,7110,8424,3792,10449
"COG4208",181,114,88,420,418,449,450,137,443,261,191,151,68,355,171,57,185,452,100,155
"COG4209",3661,566,634,4610,4946,2001,1980,1573,1777,891,634,408,125,778,329,309,569,802,1431,352
"COG4211",937,339,384,861,1273,674,774,496,486,560,528,649,174,614,423,291,1363,837,672,241
"COG4213",134,196,159,51,489,222,313,215,307,503,139,357,54,197,323,211,225,193,231,100
"COG4214",99,198,94,62,177,182,199,86,200,601,96,178,21,88,302,116,111,83,215,39
"COG4215",16,88,34,52,0,0,77,5,80,434,10,83,10,7,117,94,5,9,165,10
"COG4219",1944,345,504,2525,2106,955,2882,1363,1071,562,1054,669,260,1688,773,704,1384,2410,745,758
"COG4220",0,46,14,7,0,0,22,7,42,252,6,11,2,2,0,39,1,19,12,0
"COG4221",999,1302,1188,291,390,799,1130,864,856,1091,855,1139,1273,868,519,1113,868,882,585,1459
"COG4222",16,31,11,1,26,603,10,692,45,911,484,32,911,2,4,12,486,12,21,7
"COG4224",258,113,78,602,387,231,204,199,270,69,171,94,66,233,105,73,301,267,502,123
"COG4225",2591,11430,10220,2577,4492,4586,5043,5953,4584,343,4502,8470,4244,6254,4913,10921,2300,5564,1274,11557
"COG4226",84,104,68,64,159,50,269,332,48,20,250,294,369,24,69,188,233,89,92,19
"COG4227",683,101,286,121,993,581,227,1672,1515,15097,1083,622,3690,2432,690,1652,256,108,540,434
"COG4228",5,54,0,672,1,14,13,0,5,0,2,13,1,1,20,7,1,19,9,4
"COG4229",0,8,0,0,0,0,0,0,0,0,1,0,5,0,27,0,0,3,0,1
"COG4230",102,79,41,98,0,0,66,4,73,718,15,41,11,8,183,72,2,23,130,27
"COG4231",1067,2234,2766,1723,2595,2210,1941,1236,2152,110,1665,2017,1016,2492,2527,2054,2624,1771,428,2142
"COG4232",2537,1724,1652,737,1653,1711,1792,2183,1501,1835,1561,1686,2841,1422,1081,1830,1933,1185,507,1387
"COG4233",44,118,25,570,27,17,0,21,114,0,20,113,52,0,87,8,34,132,0,71
"COG4235",65,345,89,1085,2,27,91,30,200,700,25,279,103,10,54,132,59,165,226,116
"COG4237",50,47,60,18,25,11,21,43,93,155,36,51,42,62,24,63,5,13,35,23
"COG4238",0,32,6,17,1,0,22,1,26,193,2,27,1,1,8,43,1,1,80,4
"COG4239",15,40,19,27,43,7,31,21,41,275,224,44,4,9,61,37,28,6,85,13
"COG4241",50,50,56,20,33,175,10,54,72,106,39,44,87,43,265,44,95,47,1,113
"COG4242",1,1,0,0,0,6,0,0,52,0,0,0,0,0,0,0,5,0,48,4
"COG4243",0,0,0,0,0,122,13,0,12,228,0,1,0,0,2,0,2,15,88,0
"COG4245",1752,582,552,12,99,16,23,2595,77,2207,8,105,25,61,270,196,168,140,53,6
"COG4248",73,456,32,35,116,19,76,103,92,455,14,59,6,99,2,197,562,8,149,20
"COG4249",2254,17,24,3,240,404,59,77,443,82,736,731,230,133,68,225,1474,95,191,289
"COG4251",1,20,0,0,23,1,73,3,0,0,2,1,0,0,0,0,23,0,0,0
"COG4252",96,6,10,6,2,13,20,6,4,1,1,2,2,1,11,1,119,0,0,36
"COG4253",18,15,1,0,0,3,2,1,2,0,2,11,10,2,196,0,0,18,3,29
"COG4256",4,12,1,6,1,0,9,0,8,59,1,12,1,1,13,10,0,1,21,7
"COG4258",48,137,6,755,82,24,3,14,91,0,13,143,80,0,18,8,40,63,0,1
"COG4260",1077,57,350,1622,1614,1614,832,562,813,1233,638,383,227,1280,1282,363,1341,957,774,334
"COG4261",79,1148,461,519,158,29,346,284,246,13,181,425,220,333,172,510,52,202,109,1233
"COG4262",0,28,10,6,0,0,26,1,3,0,0,6,2,1,13,0,19,0,107,10
"COG4263",0,1,40,0,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4264",26,67,3,121,1,0,23,2,11,0,1,1,12,11,237,237,0,10,1,5
"COG4267",414,88,81,467,271,293,261,120,330,518,115,307,22,315,244,53,232,279,507,98
"COG4268",1690,174,60,51,780,259,223,368,158,1155,645,152,1608,151,219,735,428,172,988,292
"COG4269",0,90,29,76,0,0,82,6,96,425,5,66,9,2,3,145,2,3,221,24
"COG4271",56,27,3,1,257,60,235,35,61,9,24,3,80,75,73,4,27,139,16,48
"COG4277",1171,1242,1555,1912,1809,1941,2042,1076,2324,272,1509,1402,1169,1930,977,1667,989,2040,603,1480
"COG4279",0,167,0,1163,4,46,3,44,165,48,192,226,76,54,32,34,476,284,1,1
"COG4282",1,0,2,0,2,5,1,0,0,0,4,0,0,7,0,0,3,3,0,0
"COG4283",496,53,97,1500,344,440,214,167,299,68,143,96,91,134,816,169,285,139,22,97
"COG4284",1297,2,125,958,837,777,565,351,291,451,528,154,128,427,140,190,1178,626,494,202
"COG4286",444,0,136,182,348,217,343,128,216,169,241,133,65,361,139,124,466,580,358,143
"COG4288",4,2,8,133,0,5,24,1,6,0,31,9,8,0,2,2,2,2,23,6
"COG4289",863,3067,4469,161,2352,944,1469,2440,1268,97,2198,2402,1417,1926,1478,4961,962,1544,419,4366
"COG4290",0,0,0,0,0,7,0,0,0,0,0,1,0,0,2,4,6,12,0,0
"COG4292",2,5,96,7,3,8,11,63,7,0,1,222,3,105,69,2,6,12,553,125
"COG4294",141,2,1,4,11,3,8,57,54,0,12,4,4,0,6,1,173,1,56,4
"COG4295",156,15,57,1295,256,343,57,534,257,107,530,16,577,176,423,80,907,54,1039,410
"COG4296",63,137,197,108,241,32,132,56,130,52,64,157,107,155,232,65,81,519,92,58
"COG4299",1273,1993,2835,194,988,905,2821,1489,2217,675,1748,2897,1928,2155,1455,3462,515,2323,685,4476
"COG4300",24,3,5,24,0,4,18,4,2,1,1,6,1,0,9,0,0,1,109,6
"COG4302",17,151,69,40,26,39,208,17,115,254,32,91,41,67,714,136,95,80,77,26
"COG4303",31,208,88,52,52,65,326,23,153,409,48,156,51,87,1316,207,179,130,104,38
"COG4310",361,39,18,0,10,0,0,4,0,0,11,0,0,0,19,0,0,0,0,0
"COG4314",9,56,8,358,0,7,0,1,56,0,10,83,19,0,11,0,14,20,0,16
"COG4316",11,9,1,7,0,0,3,0,0,0,0,1,1,0,4,0,0,0,0,2
"COG4319",5,8,0,0,0,0,0,0,3,0,0,23,2,0,27,0,0,4,0,0
"COG4320",0,0,1,1,1,133,5,0,49,54,2,1,0,0,2,1,5,2,973,0
"COG4325",0,74,21,0,0,0,13,92,62,1,8,35,0,4,10,27,3,0,131,14
"COG4330",0,1,0,347,0,0,2,0,2,4,1,4,1,0,11,0,0,0,82,2
"COG4332",25,282,234,9,32,2,88,93,11,1,7,196,25,40,117,262,15,3,28,107
"COG4333",124,1,68,3,120,121,26,63,147,23,131,40,29,148,90,48,92,180,1,149
"COG4335",11,221,332,6,25,10,25,35,13,0,4,167,28,47,64,271,10,16,14,99
"COG4336",74,24,41,1,63,227,31,39,99,36,119,61,27,72,609,56,200,73,116,18
"COG4354",897,439,1583,90,802,140,2463,535,1658,5,2152,1751,665,1543,472,1965,281,867,309,225
"COG4357",3,0,2,0,1,3,4,5,4,0,3,30,0,11,2,0,3,17,67,11
"COG4359",1,1,3,0,5,2,9,3,0,1,1,7,0,0,0,4,6,9,18,4
"COG4372",31,20,77,220,14,273,68,30,35,339,101,41,195,8,331,18,70,57,561,247
"COG4373",2,4,2,0,3,0,0,1,0,0,0,10,0,0,0,5,8,1,3,0
"COG4377",74,58,17,280,147,109,36,99,167,14,124,76,77,252,114,34,149,171,113,174
"COG4379",13,88,2,572,0,8,20,0,11,0,0,15,9,9,27,15,8,89,24,7
"COG4380",1,0,0,0,0,390,0,0,2,0,0,0,0,0,22,0,0,0,0,0
"COG4381",1,47,0,129,0,0,7,0,3,0,1,5,5,0,8,4,0,1,5,1
"COG4382",2,3,7,0,0,5,0,3,0,1,5,1,0,1,13,4,5,0,4,1
"COG4383",53,450,660,5,274,159,43,447,136,3,2205,170,256,200,154,924,63,71,6,199
"COG4384",0,42,0,311,0,12,12,0,4,0,6,6,6,3,23,12,2,35,8,0
"COG4385",47,161,33,33,103,31,145,38,143,262,55,39,22,328,28,5,115,30,9,9
"COG4386",21,132,13,884,3,16,51,3,11,1,15,24,6,10,17,19,5,85,20,8
"COG4387",0,0,3,0,13,1,8,1,0,0,3,11,2,0,1,8,3,12,0,4
"COG4388",44,2,6,0,93,3,39,12,4,0,5,31,8,16,19,9,7,10,0,6
"COG4389",37,2,0,31,4,0,6,2,1,0,6,2,0,0,0,0,1,0,3,23
"COG4390",9,0,0,4,2,0,0,0,0,0,2,1,1,0,0,1,0,0,0,5
"COG4392",7,1,0,429,12,1,4,3,8,3,5,9,1,16,33,1,12,4,26,1
"COG4393",16,1,0,114,1,245,82,1,32,306,4,5,0,5,16,79,10,65,379,11
"COG4394",18,110,65,347,0,19,27,83,27,1,13,156,50,0,11,11,23,92,0,34
"COG4395",22,86,25,444,43,14,15,33,20,0,11,85,48,0,10,9,72,104,0,30
"COG4396",19,2,21,0,11,4,49,0,1,0,17,1,6,7,3,1,9,0,1,0
"COG4397",30,4,8,5,173,5,43,10,3,3,9,52,11,7,17,8,17,37,0,12
"COG4399",6,61,52,34,2,1,22,39,18,2,5,77,26,1,16,6,5,7,17,5
"COG4401",10,0,15,1,22,31,0,3,7,108,20,4,40,2,8,0,1,4,9,110
"COG4403",36,159,56,0,303,109,360,28,149,1700,37,296,13,51,150,19,34,742,165,143
"COG4405",51,92,27,6,46,82,50,13,28,24,12,181,13,12,26,169,43,44,434,9
"COG4408",0,40,41,15,0,0,21,57,0,0,4,17,4,0,0,3,0,0,0,0
"COG4409",2692,2515,3075,689,861,797,2379,2019,1791,744,2621,2567,1992,1707,682,2097,1421,798,1115,1772
"COG4412",3990,120,195,19,1608,3183,52,4601,62,1115,1074,166,1076,217,243,172,4765,38,3,47
"COG4413",169,329,992,49,521,79,734,198,248,3,354,873,295,469,272,1137,80,601,229,587
"COG4420",42,3,1,1,46,21,5,12,28,3,24,2,6,28,310,42,131,35,24,4
"COG4421",2,0,57,0,0,122,26,0,9,1,1,143,10,90,3,0,22,28,0,206
"COG4422",1535,2091,2606,678,2645,1130,1418,1757,1740,1097,1814,2177,1501,2890,1139,1951,1224,2692,782,3172
"COG4430",110,172,450,279,52,303,465,206,198,33,466,414,120,159,243,556,148,82,56,172
"COG4443",261,70,60,901,279,253,219,125,144,59,95,111,53,242,229,77,218,327,256,56
"COG4445",3,7,0,0,0,0,0,1,0,0,1,3,4,0,53,0,0,5,0,2
"COG4448",81,0,38,0,72,121,32,11,30,304,113,12,156,11,7,14,590,4,6,238
"COG4452",61,563,672,68,110,45,623,311,150,568,60,701,127,144,227,754,50,98,147,245
"COG4453",8,26,2,5,0,0,7,0,3,0,1,9,8,2,84,26,0,10,4,5
"COG4456",17,2,2,0,23,11,19,12,2,2,6,0,1,2,7,2,11,1,2,2
"COG4457",33,3,42,85,12,20,78,2614,25,8,33,36,84,6,42,599,21,83,0,33
"COG4458",28,10,34,96,6,12,74,22,12,7,18,33,22,3,29,27,15,57,0,11
"COG4460",2,3,0,0,0,0,0,0,0,0,0,0,1,0,33,0,0,5,0,2
"COG4463",363,48,86,717,170,225,130,64,128,90,65,38,36,20,175,29,73,34,160,42
"COG4464",1246,615,888,2170,1517,813,1176,772,1327,694,1380,1121,607,1314,1205,1127,1615,2097,2365,1433
"COG4465",451,307,183,1165,685,491,332,342,582,342,279,231,197,408,350,170,545,358,528,359
"COG4466",73,1,1,263,4,43,7,3,8,8,16,38,0,1,126,0,102,9,382,1
"COG4467",0,4,0,335,1,0,3,1,2,9,0,6,0,0,9,0,4,1,490,2
"COG4468",1546,513,720,3037,2083,1831,1390,888,963,956,1139,812,464,1392,1995,510,1616,1682,2389,800
"COG4469",1,1,0,807,0,0,6,2,10,12,0,11,0,5,6,0,4,0,915,3
"COG4470",56,1,0,550,2,9,3,25,2,6,9,8,0,6,0,1,95,0,675,2
"COG4471",0,2,0,399,1,1,5,4,1,4,0,1,0,3,1,0,1,0,73,0
"COG4472",614,149,147,730,632,507,370,250,356,163,338,190,147,365,511,155,665,415,786,246
"COG4473",0,0,1,321,0,9,12,4,4,6,1,18,0,3,13,1,5,0,814,4
"COG4474",406,132,668,475,428,259,18,127,580,48,339,588,141,848,329,451,207,552,829,410
"COG4475",448,121,191,673,452,259,358,179,214,87,295,205,69,337,318,115,599,386,839,72
"COG4476",1,8,1,310,5,5,2,3,5,5,0,2,1,0,1,0,2,1,20,3
"COG4477",261,39,7,1310,46,65,39,101,33,243,27,20,4,19,37,7,433,3,1300,4
"COG4478",13,15,7,561,15,19,59,5,51,15,10,27,8,48,59,13,18,31,579,21
"COG4479",0,1,1,191,1,2,6,0,2,2,0,5,0,3,1,0,1,0,309,0
"COG4481",320,80,62,565,215,198,201,111,204,153,110,101,71,174,261,104,292,212,598,138
"COG4483",0,1,0,214,1,0,7,0,1,2,0,3,0,2,3,0,0,1,305,4
"COG4485",2933,948,738,13049,4257,3363,2075,1453,3638,823,1390,648,748,3065,3516,749,3976,2607,3497,970
"COG4487",114,1,10,16,184,591,37,26,28,1163,51,30,95,102,550,72,137,87,15,1
"COG4492",427,266,295,787,649,623,523,425,543,302,96,139,87,163,117,55,141,182,225,90
"COG4495",126,21,3,215,101,51,24,13,24,6,55,8,6,24,5,0,90,16,7,16
"COG4496",565,178,209,446,662,536,473,232,496,190,309,292,183,512,668,169,487,517,426,278
"COG4499",20,93,13,127,15,29,4,5,2,24,9,85,0,5,1,6,2,0,2,15
"COG4502",21,128,19,0,18,77,0,11,0,0,8,8,0,40,0,72,20,1,0,6
"COG4506",654,286,224,713,747,708,598,361,530,286,487,607,211,542,926,224,758,705,762,331
"COG4508",1,4,0,5,6,0,0,0,45,1,0,3,0,0,0,2,4,0,31,0
"COG4509",3093,732,453,2622,2426,2067,1552,877,1315,679,993,1209,278,1441,3930,635,2298,1580,1125,552
"COG4512",230,0,8,5,68,223,1,15,172,4,39,27,12,2,25,0,254,3,0,82
"COG4521",32,284,42,23,22,7,68,32,277,286,19,114,15,147,106,74,50,14,136,45
"COG4525",17,32,9,25,0,3,29,5,66,99,11,24,5,5,40,55,180,6,49,6
"COG4529",2,99,27,34,0,0,84,8,100,494,5,65,6,5,120,125,1,7,203,21
"COG4531",11,51,10,32,0,0,61,4,57,277,5,41,12,4,62,62,6,6,101,13
"COG4533",16,185,56,71,2,2,101,9,163,812,8,87,17,17,219,132,0,24,262,23
"COG4535",35,160,54,423,6,28,103,29,129,394,21,161,49,16,97,86,27,130,155,65
"COG4536",1513,1252,323,147,281,841,59,1022,321,1729,827,358,2153,364,211,510,1347,171,235,1632
"COG4537",0,10,1,7,2,21,13,0,0,48,0,0,2,7,5,2,38,3,28,5
"COG4540",17,159,42,52,33,10,40,38,101,215,66,22,15,2,10,1,62,21,9,5
"COG4541",3,25,0,144,0,0,1,4,0,0,1,19,7,0,3,0,8,0,1,0
"COG4542",19,10,26,231,2,114,53,3,9,165,54,23,108,0,101,3,27,41,499,140
"COG4545",1,1,37,1,1,1,1,30,0,0,3,0,12,0,0,2,0,1,0,4
"COG4547",0,0,0,0,0,0,2,3,1,0,2,12,0,0,0,0,0,0,0,0
"COG4548",238,199,89,718,628,210,421,95,280,51,218,240,15,182,291,136,172,484,727,101
"COG4550",2,1,0,1,1,1,6,0,0,0,0,1,0,6,0,0,2,0,36,1
"COG4552",764,1053,856,1786,1128,759,1887,711,1372,147,602,1263,422,1007,832,1087,545,1096,1968,591
"COG4555",48,50,3,49,85,4,8,5,14,0,27,63,3,8,23,2,133,0,135,23
"COG4558",4,47,28,25,1,0,1,3,1,0,0,1,5,0,55,118,0,5,10,0
"COG4559",2,71,25,34,0,0,5,5,0,0,0,1,6,0,42,85,1,6,5,2
"COG4564",90,25,0,0,304,871,4,35,55,0,231,220,766,673,205,1,114,47,0,42
"COG4565",25,272,234,106,30,33,149,115,211,644,28,158,33,41,127,257,34,41,317,41
"COG4566",110,510,239,2605,31,121,0,285,470,9,70,750,339,17,74,148,182,452,140,192
"COG4568",6,22,7,8,0,0,18,1,21,143,2,16,3,1,23,22,1,4,56,2
"COG4569",2,20,8,5,0,0,39,0,50,229,6,71,8,8,58,67,1,9,131,21
"COG4570",143,139,27,34,156,14,129,62,91,152,132,64,58,115,130,44,79,39,475,6
"COG4571",0,101,19,44,2,0,40,3,0,0,1,8,5,0,3,9,2,1,4,2
"COG4572",3,21,4,11,1,0,19,3,17,101,1,4,1,1,6,11,1,1,20,2
"COG4573",144,120,231,56,91,101,134,81,215,754,77,94,118,151,172,147,113,79,245,64
"COG4574",5,51,11,12,1,0,33,2,29,164,3,36,6,2,29,43,0,7,79,6
"COG4575",7,79,32,38,1,3,64,10,87,460,4,62,6,10,51,123,2,21,198,30
"COG4576",43,116,71,85,68,41,154,36,78,103,82,185,31,23,128,43,40,72,152,19
"COG4577",152,445,212,308,245,104,484,156,253,306,160,693,117,112,468,274,119,255,488,90
"COG4578",1,31,21,10,1,11,25,3,47,366,88,36,51,3,77,34,1,6,87,188
"COG4579",12,95,26,29,0,0,73,5,112,662,5,48,9,7,110,107,3,12,167,18
"COG4580",54,244,46,54,3,2,206,16,191,1115,26,181,53,21,645,263,10,46,476,70
"COG4581",45,1,4,1,1,770,59,1,124,700,17,11,4,3,581,10,17,170,1375,0
"COG4582",16,98,30,36,1,1,53,12,108,343,14,47,17,7,52,70,0,58,134,40
"COG4584",5178,1244,9649,1636,3189,3441,3079,5858,9717,2680,6363,2573,18549,6499,8186,4428,5390,3862,3111,11539
"COG4585",866,629,485,2083,2007,3463,1889,598,1409,2720,607,786,1104,1120,1156,1294,1937,1629,2028,941
"COG4586",197,80,7,53,32,145,159,22,81,103,4,23,14,86,7,8,255,179,132,10
"COG4587",133,65,11,23,48,119,189,11,61,97,15,18,7,53,9,3,198,82,63,6
"COG4589",24,110,373,379,45,42,357,181,187,178,27,407,78,93,29,261,33,108,112,150
"COG4590",0,0,0,1,0,2,0,85,0,0,97,0,0,0,0,1,11,2,0,0
"COG4591",3389,3576,1815,911,2339,2676,1906,2062,2493,2850,1684,2422,2978,3198,1477,2879,2588,2978,1015,3008
"COG4592",3,58,18,21,0,0,40,0,51,268,6,25,1,4,51,59,2,3,88,5
"COG4594",9,2,8,12,0,3,5,6,18,0,5,1,0,4,1,4,1,2,15,8
"COG4597",17,149,42,492,0,22,51,28,187,312,18,124,68,9,14,118,26,80,115,22
"COG4598",13,67,13,19,1,0,41,5,46,274,4,28,12,4,129,58,1,11,87,7
"COG4603",986,710,575,1793,1594,941,990,784,1081,207,1017,711,277,1093,1772,458,1237,1071,1268,310
"COG4604",24,79,112,703,5,249,57,115,59,0,141,144,24,23,132,12,46,36,197,123
"COG4605",22,79,91,954,7,153,68,124,72,2,233,137,31,42,119,19,44,86,182,75
"COG4606",22,73,115,539,4,243,71,122,69,2,214,135,36,62,130,15,32,28,174,111
"COG4607",14,46,126,511,6,207,54,119,78,2,122,113,32,48,116,7,32,39,141,60
"COG4608",1820,1340,1596,3901,2579,1851,2442,1303,1861,1988,1770,1828,782,1834,3369,728,1537,2185,4763,1097
"COG4615",8,77,25,25,0,0,56,4,77,453,5,63,8,14,93,107,2,11,162,19
"COG4618",1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG4619",9,88,15,769,2,19,74,10,62,436,3,71,8,9,65,76,8,23,1448,18
"COG4623",611,1316,1911,147,1042,808,938,713,1529,458,692,1465,1165,1283,960,2313,231,1525,513,1690
"COG4624",896,1564,1568,1527,1552,1469,1574,1214,1662,401,3788,5418,3137,4778,7518,3090,3348,4270,2797,3746
"COG4625",42,305,236,243,268,67,190,342,271,0,493,198,34,24,297,148,95,154,137,56
"COG4626",1277,1442,637,1994,1529,1194,1109,943,820,458,676,1397,331,1684,1157,1256,1329,1081,621,358
"COG4627",0,0,1,0,0,0,0,2,23,0,0,0,0,0,0,1,0,0,1,1
"COG4628",0,0,0,0,0,0,3,2,0,0,0,1,0,1,19,0,0,2,0,0
"COG4631",2,2,8,0,0,0,1,0,3,0,1,0,0,1,1,0,1,0,0,1
"COG4632",705,1455,2147,1325,1150,1049,2400,1068,770,334,1096,1450,798,1109,1101,1867,1287,490,581,1970
"COG4633",103,2,25,2,59,184,80,16,57,343,12,16,12,36,11,7,114,39,1502,3
"COG4635",25,138,33,263,8,15,52,25,60,188,14,102,36,3,51,125,17,64,82,46
"COG4636",259,133,172,1119,286,381,166,169,425,110,21,97,40,116,59,61,50,81,114,63
"COG4637",410,1258,823,21,194,355,29,616,758,53,1271,412,214,610,1231,680,762,98,451,1436
"COG4638",14,85,25,30,0,1,72,5,71,469,6,47,14,7,215,76,1,16,132,23
"COG4639",163,12,12,32,19,148,49,25,1,36,8,33,3,47,85,77,5,28,1695,10
"COG4640",2,6,0,13,1,11,14,2,39,0,1,3,1,9,0,0,10,0,688,3
"COG4641",667,329,250,5535,950,1808,1157,515,1433,292,435,124,443,636,194,92,328,849,185,2156
"COG4642",1805,837,995,83,590,1268,1062,1725,942,1567,1142,793,2159,1026,485,1260,1376,737,152,967
"COG4643",30,125,36,641,5,18,100,30,233,727,36,134,48,31,60,20,26,59,456,28
"COG4644",19,46,14,66,2,3,373,16,160,679,27,123,7389,5,416,30,349,26,1342,171
"COG4646",9109,2686,9365,2228,13277,7711,8964,5773,7160,5773,9941,6362,7369,13429,7342,6429,5013,7793,3883,4563
"COG4648",10,18,1,72,1,8,5,3,15,0,2,30,11,0,2,1,8,11,0,1
"COG4650",1,26,20,26,2,8,36,1,34,123,10,73,4,8,8,93,14,61,111,19
"COG4651",47,239,113,600,8,29,129,178,183,536,338,203,115,5,339,107,78,253,141,111
"COG4652",2,4,2,0,5,5,2,5,6,2,1,3,2,0,7,0,47,21,43,1
"COG4653",366,986,298,56,320,303,141,397,221,94,143,252,48,514,140,275,517,213,78,91
"COG4656",1788,2075,2548,1563,2994,3017,2205,2942,2763,2016,2284,2359,2538,3027,3505,2014,2892,3059,1122,1823
"COG4657",902,1052,1040,771,1421,1391,1335,1357,1417,1052,1442,1334,1489,1492,2190,1136,1576,1409,591,1024
"COG4658",1546,1850,2221,916,2420,2400,1809,1994,2008,1072,2183,1890,2032,2633,3400,2008,2742,2596,819,1828
"COG4659",982,1533,1518,901,1484,1279,1342,1720,1467,841,1402,1384,1803,1573,1407,1399,1267,1784,616,1470
"COG4660",1193,1481,1708,996,1945,1744,1692,1711,1605,1115,1857,1788,1776,1962,2712,1597,2083,2046,655,1496
"COG4662",9,2,23,0,19,7,36,7,24,2,13,12,19,17,16,10,8,28,0,4
"COG4663",17,8,26,5,16,16,2,54,18,3,18,18,24,11,80,21,22,37,0,3
"COG4664",20,7,37,2,16,8,2,43,18,3,18,20,34,27,92,16,24,23,0,3
"COG4665",14,2,23,1,10,9,2,16,4,3,10,13,23,7,53,14,21,10,0,2
"COG4666",294,300,899,120,521,448,698,657,432,153,326,653,239,509,1073,205,1603,709,121,315
"COG4667",2532,1060,1303,2338,1586,2399,2153,1913,2118,2224,1967,1490,2119,1817,2140,1638,2398,2212,1865,1946
"COG4668",146,288,170,134,70,251,312,26,424,1725,232,389,308,184,606,249,108,427,680,447
"COG4669",1,93,19,47,2,2,63,7,32,245,4,38,9,7,11,128,7,10,163,16
"COG4670",113,553,333,267,103,504,556,232,314,1057,178,221,101,177,570,185,135,167,228,67
"COG4672",7,59,30,42,1,0,24,13,788,91,11,49,3,31,86,97,3,15,15,2
"COG4674",23,1,38,0,39,11,29,1,1,0,77,3,1,0,50,0,4,1,0,233
"COG4675",16,0,0,0,11,18,0,472,20,0,68,48,0,0,0,0,16,0,1,4
"COG4676",1,41,13,18,0,0,45,227,57,291,6,27,1,7,1,38,1,2,122,4
"COG4677",1752,4516,4157,2548,2006,5044,1048,4735,4483,2052,4627,2961,4839,3969,1913,5218,3239,3812,804,5730
"COG4678",0,60,13,16,0,0,17,1,0,167,3,10,0,8,1,0,0,0,6,3
"COG4679",105,14,22,27,183,128,88,66,5,0,108,16,5,60,88,29,78,113,53,26
"COG4680",456,631,52,253,62,86,273,124,134,103,160,151,240,9,38,157,195,2,13,83
"COG4681",4,91,13,84,0,10,39,14,95,264,13,69,28,4,55,46,8,34,80,6
"COG4682",10,92,19,35,0,1,59,1,74,304,4,54,8,6,96,88,1,7,169,18
"COG4683",0,26,3,0,4,48,7,1,4,0,0,0,0,0,2,2,0,2,0,3
