"","DLF010","NLM022","NOF008","NOM020","DLM012","DLM015","DLM018","NLM008","NLF015","NOF011","DLM004","DLF014","DLM017","NLM024","DLM023","DLM024","DLM016","DLM001","DLF003","DLF004"
"COG3783",54,60,0,37,50,9,0,11,6,4,17,1,2,14,8,307,7,8,1,4
"COG3784",24,61,2,25,55,6,0,11,8,0,17,0,3,26,5,394,3,5,0,0
"COG3785",32,52,1,23,35,8,0,9,10,2,11,0,3,25,5,358,10,10,1,2
"COG3786",156,334,155,80,5,97,37,46,21,64,62,128,162,17,32,167,26,41,76,91
"COG3787",115,67,50,54,67,13,14,8,10,37,30,1,27,30,15,469,45,97,9,10
"COG3788",60,91,1,39,51,10,0,16,16,3,16,0,3,37,9,450,18,5,1,2
"COG3789",3,73,1,6,81,5,0,17,7,1,22,0,3,24,12,483,0,9,0,0
"COG3790",46,52,1,12,39,9,0,7,7,2,7,0,3,11,6,268,3,7,3,2
"COG3791",28,1,0,48,5,0,0,0,0,1,1,1,0,0,1,3,8,1,2,1
"COG3793",77,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG3794",0,8,0,1,1,9,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG3797",19,0,38,1,73,7,10,11,3,3,4,39,2,5,11,156,11,23,14,3
"COG3799",170,4,109,20,102,45,19,15,174,10,21,25,29,109,25,14,24,33,24,110
"COG3804",660,175,505,32,1056,40,196,165,34,110,97,158,86,33,115,371,76,135,392,32
"COG3808",1663,1981,2447,1168,629,3259,2107,1276,4238,2747,2719,428,1685,1238,2095,1016,3708,3680,1304,1628
"COG3811",20,8,3,16,6,3,0,0,0,5,9,0,0,1,8,6,10,0,1,0
"COG3815",22,13,20,2,24,20,3,1,9,18,9,58,8,14,42,2,25,12,11,4
"COG3817",40,36,25,37,54,36,32,12,26,26,86,158,34,82,12,46,37,34,35,90
"COG3819",88,73,47,62,83,62,52,52,58,58,64,98,17,70,25,39,41,21,20,49
"COG3822",343,50,365,79,135,242,77,121,295,68,202,29,257,122,82,150,340,185,99,165
"COG3823",112,28,178,96,1,2,23,10,19,82,19,0,94,32,22,0,155,228,36,33
"COG3824",0,0,0,2,251,3,35,0,1,3,0,0,0,0,0,0,2,28,3,0
"COG3825",171,16,94,19,4,71,25,31,54,54,6,20,34,13,28,174,163,39,49,29
"COG3828",12,0,10,0,0,6,3,2,1,3,0,0,6,0,11,37,10,11,3,0
"COG3829",1584,1045,1262,732,556,1814,1133,1985,1782,1002,801,4897,556,1339,3413,7593,1956,1242,709,1213
"COG3830",1042,1262,1681,1016,856,1703,1521,1501,1760,1629,1827,883,1382,1086,1288,161,1874,1746,1536,1149
"COG3831",40,244,55,148,557,187,24,148,451,166,577,1,22,142,139,1012,111,306,24,243
"COG3832",47,5,0,14,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG3833",790,1708,427,542,2122,783,734,2382,185,452,175,1796,584,88,270,1022,389,214,501,737
"COG3835",185,584,185,213,337,222,247,116,72,90,23,513,49,34,74,639,65,23,30,115
"COG3836",602,251,451,189,132,137,155,37,159,137,62,224,54,127,149,1065,273,298,126,182
"COG3837",64,2,13,27,4,6,0,1,29,31,0,0,66,10,4,65,19,2,14,2
"COG3839",3265,2659,2235,1700,4350,1795,2195,2633,1478,1542,761,3269,1502,1022,2305,4979,1885,1597,2271,1625
"COG3840",57,66,2,43,39,14,2,9,11,2,9,0,6,23,11,555,3,22,2,1
"COG3842",3218,3632,3092,3628,2307,2869,2568,2622,3166,3076,2882,3578,3028,3681,3013,4258,3021,3497,3066,3187
"COG3843",6245,7103,5598,1348,2379,2163,3277,6332,1530,3396,1191,4135,2893,552,6397,1262,3320,2288,2657,1451
"COG3845",3933,1336,2742,559,1434,1553,1206,1112,882,1747,511,1599,1470,407,3202,2583,1699,1866,1552,1025
"COG3846",21,2,3,34,1,1,9,3,1,21,1,474,52,55,0,0,98,35,2,31
"COG3848",367,646,713,497,470,213,624,411,469,533,32,803,619,89,1890,12,415,539,958,324
"COG3850",124,449,4,140,321,71,39,44,109,37,205,3,43,386,144,2409,52,138,31,76
"COG3851",262,167,54,205,109,131,22,404,64,36,28,1,47,81,87,953,39,57,6,102
"COG3852",89,145,7,336,171,244,19,30,39,81,114,1,18,142,43,867,83,183,20,31
"COG3853",774,739,747,237,1561,443,772,434,338,478,103,878,538,175,1480,390,668,508,562,287
"COG3854",1714,1047,1248,303,415,540,837,764,340,684,201,564,583,75,1240,446,596,500,1203,432
"COG3855",2175,3178,3006,3798,876,3079,3355,3424,2889,2884,3332,2744,3386,4222,3382,1002,3374,3202,3072,2965
"COG3856",258,16,109,28,721,18,125,23,27,36,8,410,58,11,32,1,28,52,95,5
"COG3857",5853,3821,4040,889,2090,2207,3259,3433,1177,2181,747,4417,2119,615,3923,1174,1987,1747,3238,1390
"COG3858",1570,1689,1315,371,1348,1020,1572,2774,389,711,181,1082,618,175,934,1784,997,404,919,741
"COG3859",337,146,169,53,142,113,184,127,64,124,110,284,551,47,705,214,474,395,427,254
"COG3860",3,2,5,0,23,11,4,5,14,8,0,0,1,7,11,10,10,10,1,3
"COG3862",461,286,300,163,146,199,271,509,202,313,92,424,322,95,466,335,261,211,287,248
"COG3863",0,3,0,3,0,4,3,4,1,3,2,116,2,0,23,0,0,2,2,1
"COG3864",253,19,62,20,89,10,196,53,18,173,19,993,14,25,4,0,101,178,990,32
"COG3866",255,622,389,64,13,265,3781,694,207,408,53,1159,185,3341,633,1,100,391,2458,2218
"COG3867",1463,1857,643,1771,206,1700,1317,6264,1028,1551,1748,3522,1583,1093,805,11,1009,763,1494,1380
"COG3868",98,154,54,10,0,83,16,27,18,46,14,116,68,3,18,0,25,4,44,103
"COG3869",1111,411,465,105,83,316,434,185,139,221,49,281,201,15,31,73,41,69,102,66
"COG3870",238,67,132,40,137,73,108,93,65,73,72,221,85,24,137,116,109,82,141,46
"COG3871",149,276,403,227,129,713,70,447,718,715,1543,234,212,333,461,166,462,368,149,684
"COG3872",1484,1308,1205,371,541,821,1105,1045,465,822,285,1107,979,200,1624,540,874,747,1099,563
"COG3874",730,194,408,43,39,91,271,92,91,250,40,400,261,18,494,5,160,198,312,54
"COG3875",820,282,759,248,151,493,706,598,499,486,284,2175,305,344,931,1358,692,979,450,394
"COG3876",425,948,1544,583,128,2028,668,558,1492,1932,1933,75,945,607,1031,5,1703,1697,431,791
"COG3877",200,63,90,9,6,107,8,123,130,135,116,1,64,11,55,0,67,36,12,41
"COG3878",107,170,48,6,16,23,44,41,126,113,7,5,60,83,38,4,79,20,137,52
"COG3879",1018,55,539,59,3693,74,545,61,72,177,34,2599,134,55,116,1,121,225,390,31
"COG3880",711,224,351,51,69,174,281,114,89,148,103,513,359,42,99,197,110,141,169,110
"COG3881",0,1,0,0,0,0,15,1,0,0,0,1,0,25,0,0,0,1,0,0
"COG3882",528,483,255,381,58,434,163,151,1259,154,21,30,242,127,241,173,221,173,292,281
"COG3883",1611,192,539,27,209,84,290,31,39,283,5,88,78,5,56,9,56,60,231,57
"COG3884",1559,1529,1531,1223,713,1271,1494,1908,1242,1441,1638,800,1477,1227,1480,395,1586,1371,1819,1397
"COG3885",93,12,8,13,4,11,99,41,35,11,96,461,3,9,14,329,12,58,58,4
"COG3886",1050,1816,391,3199,5070,601,2337,2020,732,945,490,2434,372,895,389,726,678,463,1703,622
"COG3887",3633,2763,2702,781,1870,1636,2553,2957,1014,1679,551,2712,1774,491,2926,1265,1712,1239,2914,1111
"COG3892",44,5,0,24,4,2,3,0,0,2,3,0,3,12,13,1,52,0,9,3
"COG3893",73,17,100,42,6,24,28,20,14,23,125,1,161,166,69,0,307,404,45,84
"COG3894",1071,657,762,243,747,413,515,731,145,486,106,1417,377,35,736,26,434,435,847,307
"COG3895",54,46,0,23,43,13,0,6,5,1,8,0,2,12,4,229,1,9,0,2
"COG3896",4,0,38,2,0,6,6,1,0,1,1,0,105,0,1,0,0,0,12,11
"COG3899",261,72,22,9,3,60,166,60,38,21,3,32,56,11,42,928,129,19,35,30
"COG3901",375,56,28,6,0,11,31,40,1,81,9,116,8,2,10,0,31,27,84,8
"COG3903",0,0,0,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",9,6,6,0,155,6,28,7,1,6,3,86,0,3,9,10,5,5,16,8
"COG3907",1,9,0,6,0,15,15,7,0,16,0,2,0,0,0,0,4,6,14,0
"COG3910",428,560,295,139,295,260,391,1981,104,375,209,440,216,76,886,119,331,368,407,129
"COG3911",0,0,5,0,0,0,2,0,1,6,1,0,8,3,1,0,5,40,3,4
"COG3915",79,9,0,20,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG3919",457,336,590,51,519,236,377,113,215,1439,1450,297,727,68,373,9,295,465,926,338
"COG3920",193,48,153,72,2700,138,504,73,174,42,86,2031,112,142,136,85,87,281,147,77
"COG3921",26,5,0,11,3,0,0,0,0,0,0,0,0,2,1,1,9,0,0,1
"COG3923",17,61,0,22,54,15,0,9,8,1,8,1,7,25,4,401,5,10,0,3
"COG3924",21,51,0,20,37,10,0,5,7,1,3,0,8,11,3,252,4,3,0,1
"COG3925",22,135,1,48,85,27,0,12,22,1,12,1,4,61,11,694,4,33,2,6
"COG3926",62,28,109,80,55,344,46,246,170,518,452,0,887,10,132,6,44,423,978,986
"COG3933",598,352,235,215,673,631,824,317,192,135,531,1169,488,544,386,581,361,217,128,140
"COG3934",124,74,90,3,236,2,97,22,15,24,4,1181,22,0,55,0,0,123,36,47
"COG3935",1665,1281,1237,361,772,1043,881,1015,338,700,260,1402,578,72,1331,667,746,434,1342,537
"COG3936",665,39,117,7,0,44,214,109,25,77,20,2,141,186,40,0,100,112,224,40
"COG3937",11,29,36,9,394,24,62,131,12,28,16,301,13,9,72,115,54,42,21,14
"COG3938",58,9,44,39,52,67,103,44,20,32,41,459,15,27,85,171,93,12,45,29
"COG3940",679,1003,690,280,4277,1599,1198,693,1770,2688,543,213,212,91,220,36,274,498,112,244
"COG3941",182,682,33,1,0,0,25,40,42,4,0,0,2,1,10,0,154,43,14,23
"COG3942",113,13,19,11,3901,10,598,5,3,31,19,1533,6,3,22,0,13,237,92,15
"COG3943",2565,3253,6109,5189,764,2168,3033,2708,2632,2106,3287,705,4832,3714,2936,428,4015,3435,4173,6090
"COG3944",1782,1399,1272,281,3383,621,1535,1870,268,820,435,2746,923,117,1429,937,727,653,1221,553
"COG3945",2,8,0,0,10,42,90,1,13,0,4,328,23,26,1,6,2,40,0,2
"COG3947",96,141,149,70,48,65,70,71,11,140,4,0,158,13,219,230,68,188,88,89
"COG3948",237,272,204,105,171,86,114,527,91,56,7,0,66,47,275,91,28,32,63,46
"COG3949",866,127,583,99,15,170,172,79,130,288,86,1091,92,44,336,566,219,369,513,101
"COG3950",830,1653,1234,3033,497,1858,1519,1387,1636,1511,3378,913,2099,1408,2652,27,1492,1109,1914,1034
"COG3951",44,173,64,249,120,37,6,55,70,89,81,2,62,88,39,698,9,107,4,7
"COG3952",16,152,103,7,27,113,3,79,23,39,176,0,11,14,7,0,75,68,14,63
"COG3953",3,7,0,0,0,0,1,6,1,2,0,879,1,0,0,0,0,0,5,3
"COG3954",80,168,2,62,106,23,0,21,29,4,32,0,1,66,31,1105,14,24,0,5
"COG3955",71,71,74,44,52,326,87,12,36,249,180,100,51,1,28,0,128,161,673,61
"COG3956",1004,633,831,1205,94,745,1198,551,765,1166,635,753,1101,627,1153,133,879,1288,841,841
"COG3957",1083,1273,932,200,4172,494,1356,407,340,815,140,3085,337,59,397,16,332,529,1048,390
"COG3958",2901,1705,2313,800,1118,1913,2126,2143,1782,1673,212,809,439,241,708,662,677,406,620,312
"COG3959",3022,1598,2388,797,993,1608,1879,1942,1242,1749,315,823,407,232,698,630,663,397,663,280
"COG3960",12,107,4,39,134,26,1,10,28,5,35,0,4,50,25,631,1,16,0,5
"COG3961",70,9,0,29,5,0,0,0,0,0,0,0,0,1,2,0,9,0,0,2
"COG3962",492,98,132,112,33,86,180,80,49,149,79,290,150,131,181,4,107,132,160,49
"COG3963",5,0,1,4,0,9,5,1,4,8,2,0,1,0,1,0,1,0,1,0
"COG3964",152,112,165,82,21,104,267,57,293,141,160,240,64,153,154,521,125,194,52,162
"COG3965",130,36,117,6,255,50,107,83,26,62,19,24,25,18,63,6,151,28,410,23
"COG3966",258,5,1,7,433,38,26,16,9,54,7,185,9,2,5,8,155,35,15,6
"COG3967",0,23,0,9,0,7,0,0,20,0,49,0,0,0,20,0,0,0,3,1
"COG3968",4668,5549,6072,7098,1849,7897,5305,5464,7181,5900,5710,2273,7114,9443,5491,1527,6631,7303,6091,7412
"COG3969",862,897,1765,955,526,2313,677,798,2251,1873,3268,443,2505,1064,1396,1633,2248,1448,350,1053
"COG3971",116,225,6,85,123,30,4,18,26,6,18,83,18,135,51,777,36,4,7,16
"COG3972",138,144,84,287,84,28,129,574,115,53,1801,47,81,39,74,0,520,120,1275,32
"COG3973",1455,882,1568,293,5227,1166,850,1380,1367,1252,1927,3238,773,400,1498,1276,1465,643,1799,814
"COG3975",15,7,1,18,0,10,39,6,0,33,1,3,20,137,0,0,41,63,39,19
"COG3976",67,193,101,150,97,203,216,76,216,278,454,365,138,52,500,3,248,364,136,138
"COG3977",126,212,54,99,179,31,4,36,45,3,37,0,217,97,37,1514,26,33,27,63
"COG3978",41,33,0,23,35,5,0,4,5,2,2,0,1,6,3,68,2,1,0,0
"COG3979",85,96,15,38,2,4,125,6,13,14,17,353,24,0,93,0,21,18,39,65
"COG3980",464,382,592,320,91,679,82,97,531,375,130,1,317,40,149,3,744,190,142,217
"COG3981",691,170,273,115,168,103,207,291,140,138,20,281,100,26,630,261,183,79,280,80
"COG4001",3254,2317,2703,4750,1025,3312,3372,4396,3845,2445,4238,4595,4762,2159,2081,294,2172,2246,5,0
"COG4012",24,3,4,12,0,14,4,4,14,13,13,0,7,6,11,0,18,3,10,2
"COG4021",14,6,18,53,0,12,25,4,21,5,62,115,40,10,18,0,62,15,37,14
"COG4032",70,49,47,343,79,205,14,151,77,381,18,0,32,28,145,237,179,113,45,216
"COG4034",141,0,23,14,0,2,8,36,0,46,2,0,0,3,0,1,0,0,85,0
"COG4043",300,12,50,3,0,4,31,22,1,64,1,0,7,0,0,0,4,33,140,25
"COG4085",10,0,49,6,0,12,2,39,3,4,4,2,7,4,84,0,15,130,1,1
"COG4086",196,323,230,137,530,156,165,475,97,199,108,404,106,17,251,2,108,117,199,132
"COG4087",20,3,14,0,28,6,12,25,9,10,7,16,2,2,19,95,19,5,17,5
"COG4091",16,9,25,9,8,96,9,68,39,14,3,0,44,2,8,100,25,2,4,6
"COG4095",11,1,3,1,0,0,4,0,6,10,1,0,4,0,1,0,0,4,3,1
"COG4096",2126,1596,2903,1794,1586,2274,4077,3578,2377,2372,1792,164,2298,2354,4499,64,2510,2426,2300,1464
"COG4097",10,2,0,0,57,18,0,2,19,8,7,3,4,9,0,5,27,56,16,3
"COG4098",27,4,6,4,292,16,38,24,7,9,10,212,7,4,15,12,4,21,24,6
"COG4099",423,492,448,871,133,693,684,700,814,627,443,811,915,974,331,34,795,631,694,974
"COG4100",2457,1578,1672,479,978,769,1254,1361,509,1075,257,1443,875,212,1451,485,802,724,1824,634
"COG4104",38,4,8,25,12,129,2,5,6,19,8,1,10,5,18,0,15,11,0,2
"COG4105",32,40,4,65,38,14,2,8,15,12,96,1,16,93,32,760,52,65,30,20
"COG4106",77,44,6,47,358,25,75,16,12,21,26,696,7,25,56,296,40,55,15,9
"COG4107",56,90,44,57,41,28,3,8,34,34,7,1,12,64,74,416,77,85,18,25
"COG4108",2535,3434,2764,3561,1397,2520,3344,2891,2839,2391,2191,2338,3229,3312,3092,1915,2872,3046,3211,2827
"COG4109",42,3,0,3,62,0,4,1,0,0,0,54,0,0,2,11,16,12,13,36
"COG4110",135,0,22,7,0,12,2,0,5,0,0,0,0,10,9,0,19,13,2,905
"COG4112",5,0,13,0,0,25,2,2,0,1,5,0,93,0,0,0,250,16,15,30
"COG4114",62,97,2,49,65,19,1,12,10,4,14,0,1,55,15,716,13,11,1,2
"COG4115",427,221,1004,95,904,785,518,1190,329,416,1013,681,406,186,531,291,1228,203,295,872
"COG4116",27,6,5,5,165,10,102,11,6,2,2,11,0,1,18,3,0,4,5,2
"COG4117",4,81,0,12,75,9,0,15,16,3,12,1,7,32,8,599,1,18,2,4
"COG4120",2035,1778,1156,665,1043,847,1042,2294,995,1281,442,1295,1179,437,2813,615,1144,1012,1303,1012
"COG4121",375,807,508,477,205,754,513,350,700,494,999,48,363,389,414,1077,686,792,113,394
"COG4122",1277,1374,1480,685,1704,1394,1296,1495,1397,1422,1582,1488,891,821,845,369,1444,1286,1534,1080
"COG4123",2057,1760,1756,1180,848,1457,1678,1540,1050,1326,463,377,457,351,549,439,501,455,652,462
"COG4124",1016,1044,638,2392,35,552,1204,805,1866,1233,920,426,1098,3215,512,503,1022,1208,2463,2294
"COG4125",20,3,0,6,23,2,0,1,7,0,0,0,0,0,0,0,5,0,0,0
"COG4126",243,26,59,55,25,52,25,22,28,38,10,1,79,16,32,93,135,89,64,44
"COG4127",41,58,14,6,12,0,116,162,23,93,3,659,13,34,15,0,12,6,40,10
"COG4128",0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG4129",149,380,49,46,114,220,145,73,108,78,12,44,90,75,73,368,137,37,109,157
"COG4130",59,8,0,36,3,0,0,0,0,0,0,0,0,4,1,0,25,0,0,0
"COG4132",11,5,14,13,896,21,122,4,60,12,14,743,11,9,1,103,26,135,23,59
"COG4133",41,100,2,40,58,23,15,13,30,11,62,1,10,84,22,424,15,47,16,12
"COG4134",150,121,33,89,77,59,16,26,28,31,15,9,18,52,37,1826,40,56,15,11
"COG4135",46,127,1,65,103,27,0,9,17,3,17,0,2,82,16,950,3,21,2,4
"COG4136",37,43,1,22,51,9,1,6,5,2,10,0,1,21,9,389,2,10,1,1
"COG4137",99,172,2,76,113,50,5,12,27,3,89,2,19,126,49,850,36,61,19,17
"COG4138",51,94,2,43,75,23,0,11,13,1,15,0,2,36,19,554,5,13,0,6
"COG4139",64,82,0,39,58,12,0,12,14,1,10,0,2,27,10,453,12,14,1,3
"COG4143",96,107,0,62,83,41,0,7,24,3,12,4,6,76,13,637,5,13,1,25
"COG4145",607,191,291,209,191,231,212,98,304,201,104,195,204,411,329,1028,377,274,151,255
"COG4146",813,990,1534,3273,451,2321,1587,3329,3269,3273,3975,609,2304,4170,1271,1431,1425,1714,1391,2933
"COG4147",112,215,1,87,150,39,1,20,25,3,32,0,5,74,29,1172,27,40,1,6
"COG4148",79,211,7,103,114,78,23,17,63,35,204,2,20,153,95,828,68,74,37,30
"COG4149",261,626,197,315,335,265,395,495,319,247,251,769,289,233,879,872,287,264,287,200
"COG4150",88,107,1,42,54,8,0,12,6,4,4,0,1,14,4,107,8,8,0,12
"COG4152",604,567,884,342,285,182,1136,293,71,315,360,1,416,178,195,13,476,537,840,235
"COG4154",386,106,176,77,253,108,111,224,87,125,18,262,209,61,111,538,83,142,180,103
"COG4158",425,430,209,290,184,279,63,170,127,153,129,394,155,56,197,359,119,96,164,259
"COG4160",131,159,0,96,163,26,1,18,35,7,20,0,8,84,19,1083,21,27,7,6
"COG4161",58,116,1,35,94,19,0,14,19,4,17,0,3,46,22,698,8,16,3,2
"COG4166",2887,3591,1643,1437,11767,940,2605,2021,1489,2080,296,5482,2683,790,6802,6502,1680,1677,2017,1125
"COG4167",57,118,1,47,82,19,0,10,26,7,23,0,9,64,17,648,11,20,3,3
"COG4168",33,104,0,49,83,20,1,13,16,4,16,1,2,56,16,643,5,18,4,2
"COG4170",67,92,0,61,70,21,1,13,7,4,12,2,5,56,16,598,11,13,3,5
"COG4171",56,72,3,46,66,19,0,9,20,2,12,0,4,41,11,449,6,10,1,3
"COG4172",320,251,168,169,1288,142,167,161,133,93,28,1468,44,155,135,1045,136,165,92,146
"COG4174",109,106,32,46,79,17,7,17,18,5,9,0,228,44,16,604,7,67,31,46
"COG4175",198,440,772,487,267,1155,130,528,1162,804,1799,225,371,697,837,397,947,599,105,887
"COG4176",54,104,185,160,83,310,41,124,350,205,1335,136,246,511,557,394,813,489,92,596
"COG4177",2061,889,1389,1029,2524,605,1054,689,587,961,362,2345,1402,394,2277,2662,1134,1163,1190,677
"COG4178",151,172,87,387,104,166,131,42,148,94,138,115,202,301,161,882,141,203,134,109
"COG4181",53,112,52,43,1101,31,145,11,19,4,30,0,27,54,49,662,29,14,12,4
"COG4185",423,284,772,1383,72,253,237,1407,221,450,865,219,1074,1056,291,27,514,276,1067,308
"COG4186",235,155,688,223,1196,141,284,242,130,277,915,689,244,108,102,63,493,295,170,366
"COG4187",93,51,26,331,0,100,164,59,58,119,209,1075,29,24,91,270,127,123,61,44
"COG4188",16,1,56,14,0,15,6,4,19,12,26,0,14,10,14,0,38,6,18,7
"COG4189",65,356,62,30,110,79,130,633,56,105,44,272,163,23,124,422,80,45,121,67
"COG4191",90,24,379,71,7,778,26,158,333,240,575,1,215,43,357,71,602,127,43,128
"COG4192",78,4,0,7,2,0,0,0,2,0,3,0,0,0,0,0,5,32,0,0
"COG4193",1825,427,864,200,33,492,348,937,82,568,73,482,406,13,222,33,287,149,1804,558
"COG4194",1,4,4,1,26,6,67,1,1,3,1,124,2,0,1,0,3,2,4,0
"COG4197",0,7,0,1,0,0,0,1,0,0,0,0,0,19,4,0,0,0,0,0
"COG4198",1601,1573,1987,1861,337,2028,2095,1159,1577,1829,2021,855,1981,1954,1281,380,1901,2063,2370,2028
"COG4199",22,0,2,0,17,286,2,1,3,45,3,205,0,11,4,6,7,4,7,4
"COG4200",99,104,110,93,78,78,74,248,40,81,10,30,79,12,537,0,50,62,105,57
"COG4206",4403,5076,8882,13583,1030,11054,10253,5589,14761,11025,12167,1585,10669,12588,6098,1639,13750,12231,7127,11684
"COG4208",175,647,175,98,184,233,435,465,87,196,135,600,188,55,167,291,123,87,193,129
"COG4209",3419,2925,1413,896,776,1885,1965,3544,616,1529,417,4236,1921,297,2488,1407,1793,969,1754,1534
"COG4211",891,936,742,307,240,413,693,1758,368,607,120,754,535,205,1267,1164,635,363,1375,511
"COG4213",356,336,240,894,1505,298,238,301,161,178,87,128,131,90,454,1479,283,219,220,216
"COG4214",74,101,39,151,435,65,65,57,35,28,55,96,84,88,206,1611,88,171,112,88
"COG4215",166,183,1,83,146,24,0,25,31,11,22,2,9,74,18,1081,18,37,5,5
"COG4219",3644,2424,2672,649,1007,1162,960,4503,517,1300,421,2067,1019,147,1272,1319,1170,878,1366,1301
"COG4220",0,94,22,8,84,16,0,23,15,18,5,0,24,32,17,776,1,11,5,8
"COG4221",621,614,916,1148,711,1034,779,617,1158,1070,1365,231,848,999,475,664,1084,1099,874,862
"COG4222",60,86,23,542,15,9,597,135,11,78,2,76,503,717,67,59,9,60,472,703
"COG4224",295,399,195,99,218,175,242,475,87,209,46,250,161,26,339,136,195,102,310,194
"COG4225",1852,4711,5532,7031,1278,7685,4594,3599,10193,7564,14213,1878,4506,3903,4897,1026,5598,5182,2290,5965
"COG4226",361,92,58,356,224,80,55,47,60,189,27,0,235,92,364,5,63,50,235,317
"COG4227",590,1243,1064,5986,73,161,579,706,279,542,2677,674,1096,515,1957,64,1976,2463,264,1692
"COG4228",9,6,2,328,0,5,13,11,0,19,0,1,3,19,0,5,0,50,1,0
"COG4229",19,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG4230",221,181,3,138,114,48,0,28,36,2,25,0,12,58,25,1763,27,36,2,4
"COG4231",1869,1344,3043,1362,371,2443,2227,1062,2726,2190,2302,2061,1716,1112,1430,754,2825,2057,2611,1192
"COG4232",971,1229,1295,2121,345,1045,1729,969,1684,2177,1725,81,1565,2178,1021,1408,1672,2525,1958,2212
"COG4233",93,75,1,86,4,0,15,5,30,20,116,0,18,133,56,0,48,69,33,19
"COG4235",72,320,0,105,177,82,23,32,83,29,183,3,25,191,123,1504,63,149,57,36
"COG4237",71,59,96,71,38,46,10,18,76,72,2,1,9,16,39,70,38,46,1,15
"COG4238",22,55,2,10,31,4,0,10,6,2,8,0,2,26,7,396,4,7,1,2
"COG4239",83,100,49,39,60,15,9,9,17,0,11,0,224,52,9,604,8,29,31,21
"COG4241",109,19,72,19,1,55,191,36,57,55,1,525,41,49,119,0,99,104,96,56
"COG4242",2,9,0,1,1,12,6,1,0,0,2,0,0,0,0,0,4,1,5,0
"COG4243",1,0,0,1,1306,0,121,0,0,4,11,631,1,1,0,0,1,53,6,0
"COG4245",352,75,157,33,65,7,15,54,569,37,7,103,9,43,6,338,9,56,168,2619
"COG4248",27,171,80,42,129,31,19,54,27,42,28,274,9,86,25,1146,5,129,562,110
"COG4249",252,51,59,69,19,334,390,82,27,578,118,56,754,74,91,0,584,422,1500,84
"COG4251",24,26,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,14,22,3
"COG4252",1,16,9,2,0,16,14,1,11,0,0,1,1,6,1,183,11,3,117,6
"COG4253",191,11,0,64,15,3,4,0,0,0,0,0,2,1,4,105,24,38,0,0
"COG4256",24,9,0,6,22,3,0,3,0,0,3,0,0,7,2,106,5,4,0,0
"COG4258",9,28,0,8,1,0,27,2,7,35,0,1,19,47,23,0,39,461,36,15
"COG4260",1856,1205,1103,358,1240,673,1605,988,376,840,355,2150,662,61,1388,194,685,887,1343,555
"COG4261",129,107,326,221,61,385,31,160,456,270,958,239,188,436,395,3,284,378,51,286
"COG4262",1,3,5,1,0,9,0,0,9,3,1,0,0,3,8,295,0,1,19,3
"COG4263",0,0,0,25,0,0,15,0,44,0,215,0,0,0,0,0,0,4,1,0
"COG4264",272,228,4,13,213,1,0,5,4,1,20,0,1,5,3,6611,5,64,0,2
"COG4267",97,464,126,147,1184,44,299,148,83,95,106,1765,97,15,1238,0,131,49,238,126
"COG4268",622,906,404,1133,439,156,269,2935,65,283,144,70,627,84,218,137,208,710,428,378
"COG4269",15,169,0,27,175,29,0,27,21,9,39,0,8,68,21,1351,1,17,2,6
"COG4271",550,91,83,1955,52,16,64,138,3,203,106,0,23,15,37,181,136,162,26,36
"COG4277",1255,2417,2006,901,540,2121,1957,1952,1501,2132,1546,1311,1554,568,2374,599,2264,1518,970,1079
"COG4279",45,6,30,3,1,0,45,6,0,26,8,134,205,362,5,6,62,117,474,53
"COG4282",7,2,0,0,0,15,6,0,1,1,0,2,5,2,1,49,0,2,3,0
"COG4283",469,348,299,52,77,188,455,742,100,135,22,10,139,32,499,64,198,80,283,162
"COG4284",2210,1074,1405,171,2371,422,805,1378,118,375,59,1435,534,0,67,1,267,214,1169,331
"COG4286",197,622,224,379,5,98,240,1176,155,281,36,301,243,18,776,0,210,141,472,133
"COG4288",14,1,34,0,64,11,6,6,8,4,11,19,35,9,16,4,9,2,2,2
"COG4289",821,1461,1540,2358,233,2308,979,959,4489,2129,1073,150,764,364,876,107,625,438,304,794
"COG4290",0,1,0,0,0,0,7,3,0,17,0,0,0,0,0,0,1,0,6,0
"COG4292",37,71,3,41,109,96,12,49,91,184,605,105,0,0,106,1,57,115,6,60
"COG4294",139,1,15,5,7,10,5,1,1,71,6,3,13,1,5,4,8,2,170,63
"COG4295",64,216,88,37,18,170,349,741,54,173,19,278,497,9,74,165,108,19,909,535
"COG4296",95,52,215,18,35,137,32,140,196,103,78,100,60,31,1098,476,224,71,81,53
"COG4299",505,1030,2623,1140,190,3474,916,822,2863,2280,3843,226,1785,1461,1265,14,2498,1865,505,1497
"COG4300",4,3,0,1,3,1,3,1,1,0,1,62,1,1,2,85,1,2,0,3
"COG4302",209,89,111,94,94,115,39,40,90,62,34,0,26,82,114,569,70,42,92,15
