"","NOM008","NOF013","NLM023","DLM023","DOM022","DOF014","NLF013","DLF008","NOM013","NLM025","DLM020","DLM008","DLF014","DOF008","NOM019","NLM022","NOM025","NOM028","DLM027","NOM007"
"COG4021",5,0,5,15,13,7,9,2,121,139,0,201,116,8,9,6,35,74,0,6
"COG4032",520,170,82,137,366,47,259,81,53,20,99,36,0,34,6,25,47,76,8,36
"COG4034",63,0,0,0,0,76,0,0,0,8,0,0,0,0,33,0,0,0,0,1
"COG4043",3,0,14,0,0,12,84,0,76,6,0,20,0,29,69,11,0,0,0,147
"COG4085",0,0,3,95,284,24,56,16,0,5,370,0,1,8,0,0,0,0,0,31
"COG4086",15,290,139,242,108,185,324,29,279,128,233,499,415,1102,140,331,162,519,746,203
"COG4087",24,1,8,18,41,6,4,72,25,4,0,26,13,9,11,6,22,48,26,7
"COG4091",42,21,22,25,99,30,11,250,193,5,8,19,0,3,36,14,13,54,2,7
"COG4095",0,1,8,1,4,39,1,7,0,1,0,6,0,6,11,2,0,4,1,4
"COG4096",2552,2715,1980,4462,4837,1871,3846,3565,5453,3580,2320,1787,163,7289,2737,1572,3514,1651,1959,5454
"COG4097",2,1,129,0,275,40,1,15,0,4,23,2,3,20,1,4,1,8,2,7
"COG4098",0,24,14,12,69,3,3,73,16,9,15,90,219,516,10,4,25,82,590,8
"COG4099",619,503,752,303,726,543,203,401,472,465,631,351,820,483,677,472,420,724,1048,1180
"COG4100",420,983,563,1470,720,1040,1446,407,1646,776,511,1430,1512,2177,1570,1530,1024,807,2001,1367
"COG4104",47,121,46,61,27,87,9,58,11,9,71,12,0,4,10,5,82,67,32,7
"COG4105",60,15,156,39,146,32,79,86,30,505,35,40,2,57,94,127,134,85,51,33
"COG4106",30,6,24,64,20,18,58,30,17,29,3,15,680,102,38,47,67,29,28,49
"COG4107",48,13,147,83,21,5,2,82,83,16,24,13,1,10,7,37,39,16,3,3
"COG4108",2388,2684,2592,3164,2964,2475,3031,1736,2662,3701,2534,2372,2357,3191,3134,3435,2451,2569,3683,2609
"COG4109",1,4,7,2,37,1,1,16,2,10,6,11,50,16,1,4,0,25,4,2
"COG4110",4,2,1,7,11,5,1,0,35,10,0,1,1,0,245,0,0,0,0,989
"COG4112",0,0,0,0,0,0,4,0,1,10,0,1,0,0,35,0,0,0,0,0
"COG4114",20,3,53,14,7,2,4,55,0,18,11,10,0,46,9,105,139,71,7,8
"COG4115",2150,636,716,560,630,521,849,93,1326,138,507,644,679,233,241,211,121,287,287,418
"COG4116",3,14,14,32,38,66,8,28,8,18,14,88,34,305,11,4,14,117,279,2
"COG4117",20,1,36,8,7,1,3,69,0,1,18,2,1,0,9,96,129,60,10,0
"COG4120",881,1337,888,2818,967,1209,1459,966,1335,879,727,2351,1273,2046,1863,1717,1630,1175,1830,1411
"COG4121",970,592,805,407,544,693,461,569,327,108,1068,650,45,171,360,822,657,777,208,347
"COG4122",1552,1362,1458,851,1510,1401,1523,1215,1375,1229,1436,1558,1474,1172,996,1382,1176,1484,961,1691
"COG4123",1172,1256,1209,1615,1610,1494,1633,1279,1754,1435,1256,1925,1224,1825,1710,1802,1328,1477,1714,2127
"COG4124",391,761,1056,523,992,2019,724,1084,959,1323,1657,1179,466,265,1062,1041,694,1182,2403,829
"COG4125",3,2,18,0,38,0,3,9,0,7,0,1,0,22,1,0,0,0,0,0
"COG4126",29,21,35,36,30,54,44,11,79,66,3,67,2,48,84,30,8,6,2,15
"COG4127",8,30,25,17,11,50,11,47,30,31,152,57,677,2,86,56,5,0,36,58
"COG4128",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,6,8,0,0,0
"COG4129",46,41,153,72,109,85,421,377,54,51,18,167,53,492,67,397,52,164,208,194
"COG4130",0,0,2,1,2,0,0,2,0,19,0,0,0,4,0,2,0,0,0,1
"COG4132",6,27,137,1,27,198,5,14,4,4,32,12,735,600,9,4,1,11,188,18
"COG4133",36,4,77,27,116,22,48,61,20,17,29,4,1,17,39,95,95,41,36,17
"COG4134",44,13,50,36,31,24,17,74,9,45,33,30,8,198,36,130,170,101,18,30
"COG4135",33,7,43,17,7,3,2,68,0,9,24,4,0,40,27,143,243,77,12,5
"COG4136",10,2,15,11,1,1,2,34,0,7,13,1,0,17,9,55,101,24,1,2
"COG4137",24,3,37,20,64,5,20,34,4,21,42,9,2,65,58,160,187,95,21,21
"COG4138",31,1,31,13,8,1,1,44,0,10,14,1,0,20,15,91,141,60,4,3
"COG4139",10,3,25,10,5,1,1,36,0,9,19,2,0,38,10,80,121,31,7,1
"COG4143",19,3,104,8,2,0,12,248,0,26,19,2,0,51,26,114,144,60,14,18
"COG4145",152,219,352,344,428,181,282,471,518,117,123,472,185,239,173,213,220,488,100,163
"COG4146",2196,2836,2303,1241,1782,1248,1654,3686,1684,2990,2808,1417,585,242,1452,999,2778,2128,1080,696
"COG4147",36,4,54,22,11,4,2,101,0,30,41,5,0,74,27,204,179,144,7,8
"COG4148",78,6,172,95,229,74,166,109,59,49,32,10,3,58,108,209,208,86,92,39
"COG4149",281,334,323,866,580,241,366,338,363,138,241,439,772,903,395,619,649,450,578,245
"COG4150",18,3,32,7,4,1,2,53,0,20,12,3,0,51,45,107,97,50,4,9
"COG4152",168,350,421,198,217,260,795,14,798,481,202,312,0,169,731,536,115,281,701,476
"COG4154",138,55,169,116,113,213,64,193,180,115,21,231,310,353,352,102,125,259,164,135
"COG4158",85,234,105,215,114,152,381,164,257,539,28,315,360,204,83,446,51,437,36,153
"COG4160",28,7,93,22,17,5,8,103,0,45,31,12,1,78,33,156,226,102,10,20
"COG4161",25,4,42,19,6,1,8,76,1,13,16,3,0,33,9,114,150,81,14,14
"COG4166",3137,2974,1745,6785,1589,2309,2042,2016,1077,1126,933,2283,5472,8245,3221,3550,4045,2199,6071,2158
"COG4167",23,6,46,18,4,1,14,61,0,15,21,4,1,40,13,118,173,59,9,22
"COG4168",15,3,46,14,8,2,12,77,0,12,26,6,1,26,5,112,167,68,7,19
"COG4170",25,7,20,15,4,2,7,55,0,20,29,2,2,28,9,103,136,66,8,21
"COG4171",16,3,26,14,6,0,4,55,0,23,9,0,0,5,2,27,35,17,1,5
"COG4172",150,85,160,147,195,342,189,271,99,59,177,211,1454,731,228,254,411,201,129,215
"COG4174",20,3,37,15,7,0,7,71,6,36,21,10,0,47,119,117,151,56,4,13
"COG4175",882,701,1146,829,707,903,449,1672,825,74,1855,348,247,170,561,426,1054,1232,286,197
"COG4176",704,585,858,549,535,622,353,1156,536,59,1524,270,142,92,349,329,759,876,217,102
"COG4177",1259,740,654,2252,1005,1253,780,1442,1238,1961,688,1295,2351,1609,1417,896,942,757,759,672
"COG4178",157,61,111,182,246,16,141,294,508,760,163,30,91,27,136,174,180,114,49,94
"COG4181",25,6,38,53,27,49,4,53,9,20,20,13,0,286,31,110,181,137,89,18
"COG4185",994,426,553,294,848,909,462,506,615,147,373,530,226,54,843,270,535,540,974,1120
"COG4186",667,449,505,102,251,319,154,197,384,432,272,493,649,399,437,152,361,199,216,296
"COG4187",89,20,33,89,113,28,132,194,105,818,0,421,1078,32,60,52,31,120,621,34
"COG4188",6,4,9,18,28,5,3,0,11,2,0,13,0,0,19,1,0,9,1,3
"COG4189",51,91,166,124,116,70,143,198,149,36,62,371,277,262,58,355,88,731,92,261
"COG4191",410,209,275,370,225,433,343,0,107,10,487,241,0,9,413,24,185,107,3,157
"COG4192",0,0,1,0,0,0,0,1,0,19,4,0,0,5,2,3,1,0,0,2
"COG4193",25,574,23,205,214,299,849,5,1147,324,314,679,484,552,521,452,439,414,79,742
"COG4194",0,0,4,1,0,4,6,2,0,0,0,4,114,87,4,8,4,22,2,0
"COG4197",11,0,10,4,4,0,16,37,12,0,0,0,0,0,2,15,0,0,0,6
"COG4198",1524,1680,1585,1296,1995,1715,1823,1254,2063,1698,1884,1886,840,448,1975,1582,1114,1524,1082,2424
"COG4199",0,83,19,5,51,45,1,46,7,33,8,4,205,28,4,0,277,51,422,36
"COG4200",42,74,141,540,80,95,56,2,82,41,139,101,32,103,149,102,226,53,17,198
"COG4206",12364,9442,11514,6220,10521,8713,7291,11906,8450,7329,14188,6267,1573,860,6447,5025,8154,7960,5494,5787
"COG4208",64,121,144,172,77,281,363,30,348,258,112,243,588,386,348,648,228,507,372,181
"COG4209",1231,1775,1243,2502,741,2135,3636,293,2023,855,886,3467,4210,7006,1575,2939,2563,1850,1357,3654
"COG4211",530,699,642,1258,408,484,1013,595,1020,603,289,1142,792,1109,955,947,903,672,431,911
"COG4213",258,104,309,466,318,173,338,702,316,1916,190,488,124,933,183,329,217,459,236,130
"COG4214",132,43,194,210,160,134,96,391,83,694,79,387,104,719,89,282,304,265,230,98
"COG4215",36,10,93,22,6,4,15,117,0,43,37,9,1,76,21,181,231,128,14,17
"COG4219",333,1013,685,1291,932,1369,2652,602,2091,967,934,2557,2063,2689,2282,2450,1068,1529,268,1965
"COG4220",1,1,25,14,16,1,4,75,0,0,11,1,0,2,24,94,1,42,8,0
"COG4221",1310,748,1156,494,1287,857,329,1118,907,1455,939,772,221,248,802,626,935,834,496,1020
"COG4222",49,4,28,61,283,14,45,0,442,388,54,13,73,53,200,88,4,1,717,14
"COG4224",139,340,104,338,119,189,291,141,221,206,94,347,224,535,240,401,241,177,373,256
"COG4225",9386,10374,8503,4981,5866,6671,6786,9362,3725,1794,9743,4606,1898,1163,3346,4828,8409,5763,677,2617
"COG4226",152,315,286,366,81,53,91,80,108,64,57,111,0,134,112,86,45,120,432,90
"COG4227",1210,1201,644,1992,1021,1505,912,778,2444,10262,1348,932,688,188,411,1257,533,1103,345,684
"COG4228",0,1,13,0,4,16,0,0,3,1,24,2,1,3,2,8,4,16,60,6
"COG4229",0,0,2,0,0,0,0,0,0,4,1,1,0,48,0,9,2,0,0,0
"COG4230",43,18,48,26,12,1,33,83,0,47,47,2,2,83,14,185,159,155,23,102
"COG4231",2526,2282,2020,1360,1582,2020,2637,1877,1883,1414,2254,1610,2060,619,2391,1335,2194,1643,1242,1048
"COG4232",1768,1630,1636,1001,2929,1237,1338,1754,1174,2641,1877,1500,85,204,1589,1296,1033,1195,1161,2560
"COG4233",43,5,100,57,273,19,153,11,29,56,30,26,0,41,124,76,2,0,28,41
"COG4235",111,13,335,120,434,95,128,165,37,45,88,4,2,52,127,325,298,160,80,65
"COG4237",61,43,52,98,27,26,35,107,120,1,75,38,0,5,71,63,66,47,9,55
"COG4238",15,2,22,5,2,1,0,36,0,3,5,0,0,3,4,50,63,47,1,0
"COG4239",17,5,41,8,4,1,7,39,0,42,23,11,0,50,129,114,141,64,7,14
"COG4241",76,40,56,112,61,56,33,129,290,101,114,7,518,0,235,21,10,15,438,50
"COG4242",0,0,0,0,5,17,2,0,2,6,2,0,1,34,0,7,1,11,5,1
"COG4243",0,0,4,0,1,154,1,6,0,0,7,0,631,307,7,0,0,56,101,0
"COG4245",6,88,108,5,273,91,22,49,50,62,8,101,96,22,1131,67,67,40,5,1769
"COG4248",27,75,67,22,187,26,25,66,22,71,9,61,93,4,87,58,90,41,5,21
"COG4249",147,1668,734,90,1654,588,37,1,695,1443,370,458,48,118,177,53,3,272,4,2202
"COG4251",11,0,1,1,0,0,1,0,88,40,2,0,0,0,7,27,0,0,2,1
"COG4252",17,9,2,0,71,1,181,147,2,78,171,1,0,0,2,16,9,37,1,93
"COG4253",0,0,10,3,3,0,2,5,1,64,19,2,0,27,1,10,1,2,1,22
"COG4256",2,0,11,2,3,0,0,10,0,10,2,0,0,13,1,10,28,12,0,3
"COG4258",0,3,150,19,169,29,59,15,0,1073,23,3,1,82,66,21,0,4,74,48
"COG4260",182,656,404,1397,234,722,1257,385,911,1751,297,1452,2119,1659,1026,1250,905,774,1341,1061
"COG4261",457,353,446,374,446,303,234,643,373,516,327,89,251,78,189,116,804,523,49,83
"COG4262",50,3,8,8,102,0,0,221,0,0,0,1,0,0,4,1,2,53,0,0
"COG4263",82,0,0,0,0,44,131,21,56,1,0,0,0,11,29,0,0,0,0,0
"COG4264",1,3,1,1,32,1,0,490,0,0,112,1,0,58,4,227,11,1,2,25
"COG4267",108,318,318,1254,55,190,416,572,181,43,126,253,1708,1131,190,435,225,612,185,425
"COG4268",321,743,157,225,281,790,465,97,487,4404,250,518,69,540,443,896,152,396,1395,1694
"COG4269",9,8,68,16,11,4,2,153,0,4,30,2,0,2,21,163,180,124,10,0
"COG4271",24,8,2,35,841,11,26,0,231,205,0,37,0,424,968,110,133,20,133,55
"COG4275",0,0,1,0,0,0,0,1,0,2,1,1,0,3,0,1,0,0,0,0
"COG4277",1634,1767,1390,2357,1081,2113,2243,1183,1228,612,1615,1974,1289,1488,1533,2416,1653,1005,1319,1167
"COG4279",14,0,217,4,334,29,26,0,25,137,32,41,140,0,49,3,0,1,33,1
"COG4282",21,4,0,1,10,2,5,0,1,0,0,0,4,0,0,2,33,0,0,1
"COG4283",47,176,92,466,133,353,327,37,288,180,91,317,16,642,203,344,168,428,191,500
"COG4284",90,450,140,62,212,756,1204,9,669,364,336,452,1484,735,702,1119,366,109,496,1316
"COG4286",129,388,141,781,188,193,300,0,220,599,269,240,293,789,289,661,569,50,269,457
"COG4287",0,0,1,3,0,0,0,0,3,1,0,6,0,0,17,0,0,0,0,1
"COG4288",14,1,10,20,11,0,7,28,2,10,13,3,20,15,40,0,10,55,1,2
"COG4289",3579,3058,2417,2640,1316,2771,3860,4132,1007,1073,3227,3096,462,305,1347,1445,2904,2228,117,840
"COG4290",0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,1,0,1,25,0
"COG4292",1,6,229,100,81,87,47,58,5,10,382,60,109,24,3,69,94,32,331,2
"COG4294",1,0,2,5,1,18,7,6,108,24,3,18,3,158,29,0,4,38,2,154
"COG4295",44,104,23,76,124,129,51,78,278,340,0,158,269,882,229,227,42,98,715,169
"COG4296",348,145,140,1087,175,86,367,48,164,41,122,51,106,163,217,46,310,82,237,67
"COG4299",3112,3082,2871,1291,1586,2060,1372,2476,1385,1311,2873,1669,226,108,1071,1012,1598,2195,381,1304
"COG4300",13,7,3,3,55,2,1,109,0,1,10,12,74,160,2,8,3,18,388,25
"COG4302",82,54,85,125,80,98,104,78,55,37,98,168,0,30,83,94,162,195,6,17
"COG4303",42,33,49,49,40,47,43,38,36,18,128,369,24,50,132,162,223,269,26,30
"COG4310",0,0,0,0,0,0,0,0,0,0,0,108,0,0,1,4,0,0,0,109
"COG4314",10,0,24,5,5,9,17,2,2,8,11,0,0,12,8,15,0,0,3,8
"COG4316",2,0,1,0,1,0,8,1,0,0,1,0,1,12,1,5,1,0,5,13
"COG4319",0,0,21,0,0,0,0,0,0,11,2,1,0,5,0,9,1,0,0,4
"COG4320",0,0,2,0,5,231,2,0,2,0,0,0,1266,527,18,1,0,4,757,0
"COG4325",33,7,33,9,2,5,1,0,6,4,14,4,0,33,9,90,1,0,8,0
"COG4330",0,1,4,6,11,1,0,0,1,0,6,2,52,8,0,0,0,0,145,0
"COG4332",56,378,221,64,189,56,53,719,23,7,85,15,0,5,2,9,32,39,1,6
"COG4333",99,145,41,603,34,378,126,317,108,69,88,196,11,187,164,161,145,4,88,126
"COG4335",57,69,169,91,150,83,48,841,27,4,356,27,1,10,12,38,83,275,10,11
"COG4336",52,57,48,57,26,109,39,15,99,71,11,346,56,19,199,48,47,32,56,69
"COG4354",2732,851,1760,852,569,2127,647,225,370,132,891,1353,7,49,627,763,731,898,39,866
"COG4357",1,3,26,29,8,3,4,0,6,1,12,8,31,18,2,3,0,99,20,3
"COG4359",0,1,6,5,5,0,2,0,10,0,0,7,0,0,22,3,0,1,0,1
"COG4372",6,6,14,13,88,35,8,25,91,41,40,12,634,16,270,13,13,8,446,35
"COG4373",0,3,11,7,6,0,7,0,8,0,0,9,0,0,0,0,0,0,1,4
"COG4377",95,339,69,88,78,274,426,31,204,115,130,188,53,261,293,512,313,117,249,225
"COG4379",4,5,17,0,34,22,3,0,13,0,28,4,0,15,5,14,4,8,50,12
"COG4380",0,0,0,0,0,0,0,0,65,129,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,1,0,5,1,0,0,0,1,10,1,0,0,2,6,3,0,1,1
"COG4382",4,2,1,0,12,0,0,0,10,0,0,8,0,0,0,0,0,0,0,2
"COG4383",440,212,175,14,106,191,386,122,391,46,1234,184,0,5,84,28,1518,51,2,51
"COG4384",0,2,4,0,11,12,4,0,6,0,15,6,1,3,3,7,3,3,31,1
"COG4385",84,68,41,874,127,51,208,51,22,66,150,31,1,6,105,164,345,48,6,50
"COG4386",3,13,25,18,36,28,3,7,20,11,42,26,1,10,17,19,7,40,4,21
"COG4387",6,4,8,11,11,0,0,37,10,0,92,8,0,0,10,1,0,1,0,0
"COG4388",6,8,32,15,102,18,3,6,156,6,163,39,0,0,9,213,10,3,1,45
"COG4389",1,3,2,0,0,0,12,0,0,1,0,0,0,4,0,10,7,0,8,32
"COG4390",0,0,1,0,0,0,10,0,0,0,0,0,1,2,0,4,0,0,1,9
"COG4392",5,2,9,3,31,0,7,14,15,1,4,47,16,9,7,7,1,17,3,7
"COG4393",0,6,8,38,16,238,12,202,0,2,53,0,1079,614,14,7,21,69,232,12
"COG4394",17,2,143,21,129,50,71,244,20,711,25,0,0,17,31,28,0,1,49,17
"COG4395",24,4,82,34,165,32,107,6,195,5,14,17,0,29,143,35,0,1,44,21
"COG4396",11,11,1,15,3,4,4,1,117,10,0,11,0,0,13,0,0,0,0,22
"COG4397",20,14,41,28,82,14,7,91,82,2,102,45,0,0,12,152,3,5,0,33
"COG4399",132,8,73,14,2,10,14,134,7,21,10,4,1,56,5,22,9,28,1,8
"COG4401",0,9,7,25,48,8,13,0,57,4,0,34,57,49,4,0,9,36,3,9
"COG4403",1,87,322,369,166,113,40,325,183,73,16,16,39,77,17,12,18,256,35,12
"COG4405",42,102,176,14,39,29,11,100,17,41,4,25,19,257,26,153,24,106,218,50
"COG4408",0,1,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0
"COG4409",3569,2159,2526,1198,2834,1540,948,3298,1715,1822,2783,1042,2173,296,1050,1160,1598,2087,801,2647
"COG4412",559,721,158,84,4148,142,111,12,367,1802,5,239,127,26,309,230,341,157,498,3990
"COG4413",613,480,896,202,296,533,138,554,161,22,867,384,17,7,123,118,61,590,27,167
"COG4420",32,9,2,16,16,67,76,12,32,50,0,61,19,11,136,11,43,29,10,42
"COG4421",0,90,138,24,16,10,9,0,1,1,152,4,0,2,15,21,203,15,0,3
"COG4422",2937,2499,2185,2013,1793,2426,1913,2047,2164,980,2895,2539,745,1225,1529,1430,2076,1635,891,1590
"COG4430",668,480,397,84,222,307,438,567,344,90,369,221,0,27,329,120,128,233,69,122
"COG4443",109,70,85,206,147,179,257,238,280,138,115,295,280,216,284,173,186,160,272,253
"COG4445",0,0,1,2,0,0,0,0,0,25,3,1,0,52,0,9,0,0,0,3
"COG4448",9,6,17,6,202,19,56,0,343,7,0,57,0,0,92,13,6,39,0,73
"COG4452",200,594,691,169,195,144,112,1300,116,64,817,109,2,35,89,236,406,351,12,60
"COG4453",0,2,8,3,10,0,1,45,0,16,8,5,0,39,4,27,0,0,0,5
"COG4456",0,28,0,2,0,40,13,0,6,13,0,54,46,22,3,16,0,26,18,17
"COG4457",85,10,43,34,57,2,77,1,61,2211,1,42,1,40,72,16,7,137,9,33
"COG4458",11,15,30,36,69,0,27,0,50,876,0,40,4,39,37,16,13,13,4,28
"COG4460",0,0,2,1,2,0,0,3,0,14,3,4,0,26,0,2,0,0,0,1
"COG4463",89,72,127,110,129,153,133,105,308,180,62,268,464,141,316,61,50,123,295,354
"COG4464",1146,1360,1118,1490,769,1078,960,864,2091,1035,790,1251,1334,1634,1336,1179,1083,1371,1467,1233
"COG4465",106,329,252,304,344,376,677,243,568,178,243,595,454,1045,181,736,339,562,404,481
"COG4466",0,2,31,1,42,3,49,8,31,36,1,16,111,192,6,13,4,29,157,66
"COG4467",0,1,4,2,24,1,0,6,1,0,0,2,27,53,0,0,0,4,83,0
"COG4468",777,1325,796,1865,818,1604,1477,757,1373,819,497,1661,2922,2994,1613,1550,1361,1248,1868,1537
"COG4469",1,2,5,3,36,0,1,17,0,0,8,9,125,359,0,0,0,21,510,1
"COG4470",1,4,13,2,26,0,2,27,72,11,2,14,101,269,18,0,1,21,465,53
"COG4471",0,1,2,3,25,1,0,11,0,0,3,9,39,9,0,0,0,7,71,1
"COG4472",276,361,210,564,211,420,465,189,613,305,165,674,555,648,522,446,270,309,519,627
"COG4473",1,5,19,4,51,2,0,34,2,0,7,17,137,486,0,0,2,28,766,1
"COG4474",432,224,601,364,181,513,208,46,459,161,320,444,182,154,524,348,611,728,382,426
"COG4475",185,404,193,803,226,269,335,186,334,164,123,455,336,431,476,350,346,98,255,430
"COG4476",0,5,8,0,10,0,0,11,3,1,1,3,42,12,2,3,4,24,68,0
"COG4477",1,23,17,22,70,5,31,80,246,71,17,142,194,646,112,11,12,124,849,244
"COG4478",5,31,22,47,32,36,15,38,47,11,19,66,125,452,35,14,21,144,359,17
"COG4479",0,1,5,1,15,1,0,3,0,0,2,3,28,77,0,0,1,4,115,0
"COG4481",21,60,35,34,42,62,80,27,135,44,84,276,469,395,228,221,120,170,365,323
"COG4483",1,1,4,2,7,1,0,8,0,0,3,2,34,117,0,0,1,16,139,0
"COG4485",748,2483,668,1333,930,3216,3494,498,2355,2108,793,3129,2505,3580,2081,4309,1495,1979,2904,2997
"COG4487",4,81,26,17,28,103,25,24,33,75,0,176,162,8,101,89,107,30,17,104
"COG4492",243,332,368,784,337,512,589,454,519,360,202,901,789,550,602,664,418,343,565,453
"COG4495",0,0,10,26,21,16,7,58,54,55,2,54,0,2,46,140,10,18,24,123
"COG4496",293,423,310,789,273,477,542,205,564,301,234,713,617,719,615,562,411,236,547,583
"COG4499",1,0,93,38,19,2,11,42,42,48,0,28,5,15,12,4,1,21,212,21
"COG4502",0,75,13,0,32,0,17,141,0,9,29,11,0,1,65,2,0,2,0,22
"COG4506",242,416,609,892,323,612,661,225,655,377,223,778,809,951,803,866,512,573,694,681
"COG4508",0,1,4,0,2,2,0,12,1,3,2,0,3,6,0,6,0,2,2,1
"COG4509",517,1447,1244,1189,779,1646,2164,907,2604,1057,480,2824,1570,3081,2257,1689,1292,1600,1667,3112
"COG4512",3,2,24,33,7,0,128,0,110,105,1,48,43,1,48,17,19,2,158,234
"COG4521",41,54,105,56,28,117,130,78,23,70,58,62,23,53,57,214,175,210,13,35
"COG4525",13,1,20,10,7,0,9,39,1,22,14,2,1,34,13,68,88,40,5,17
"COG4529",33,8,57,18,11,3,2,113,0,27,31,4,0,51,22,193,214,117,11,3
"COG4531",14,9,37,9,9,2,12,70,0,28,23,4,3,57,4,120,142,85,6,13
"COG4533",63,15,100,87,25,5,5,171,0,65,64,15,0,165,37,354,384,196,19,16
"COG4535",64,14,167,63,186,25,102,97,27,518,39,18,0,73,83,162,225,97,55,35
"COG4536",588,484,358,321,1347,590,673,508,1002,1850,215,100,307,178,529,639,877,470,907,1545
"COG4537",0,13,2,3,16,4,5,19,4,13,5,55,23,17,1,0,5,18,8,3
"COG4540",18,23,19,39,47,7,14,36,15,22,124,19,2,4,60,29,116,4,196,12
"COG4541",0,0,22,0,6,0,1,0,0,0,3,0,0,0,7,1,1,1,1,4
"COG4542",0,2,26,1,150,83,6,18,154,96,6,11,396,140,136,14,18,27,226,14
"COG4545",1,1,0,5,0,0,1,61,0,1,2,6,0,2,6,14,1,0,3,1
"COG4547",0,0,16,1,0,0,0,0,0,0,0,2,0,0,8,1,0,0,0,0
"COG4548",26,33,90,112,53,48,68,33,101,69,89,561,504,762,438,232,219,758,80,231
"COG4550",0,3,2,0,14,0,0,19,0,0,7,9,26,10,0,0,0,11,0,1
"COG4552",294,389,450,510,255,285,329,483,282,124,1267,1484,1481,1401,840,1161,774,990,1374,786
"COG4555",14,1,56,16,3,1,180,54,267,101,15,98,50,446,192,16,11,94,1,56
"COG4558",0,0,2,19,4,2,1,106,0,16,21,2,0,26,0,5,1,4,0,3
"COG4559",1,1,3,22,12,0,1,102,1,4,35,3,1,18,2,3,0,1,0,1
"COG4564",0,140,211,5,10,390,1431,0,361,153,0,836,0,56,192,569,2,6,0,84
"COG4565",155,34,156,102,74,27,121,386,36,77,23,34,0,24,18,93,111,79,11,8
"COG4566",371,10,751,181,820,417,883,118,242,154,236,10,1,176,610,204,9,53,360,106
"COG4568",7,4,19,3,5,2,3,28,0,10,8,3,0,18,4,38,68,39,3,4
"COG4569",25,12,95,35,11,2,4,67,0,14,26,4,0,12,31,143,426,142,17,2
"COG4570",44,110,62,232,151,40,130,70,88,114,72,90,135,12,65,147,145,111,42,122
"COG4571",0,1,11,18,4,1,0,182,1,1,27,3,0,6,1,116,3,5,0,0
"COG4572",9,3,17,5,5,1,1,33,0,10,3,2,0,7,5,38,36,24,4,3
"COG4573",346,309,98,897,146,100,84,170,91,55,100,117,0,352,341,400,757,232,213,134
"COG4574",10,2,43,7,3,0,0,43,1,16,14,1,0,15,7,71,78,45,4,2
"COG4575",56,6,53,30,14,17,17,130,8,29,17,2,0,18,8,66,61,34,3,5
"COG4576",79,28,174,166,86,46,32,211,75,12,81,101,62,185,115,66,87,214,112,42
"COG4577",198,82,687,630,247,140,143,674,188,72,261,302,320,734,225,279,330,816,437,163
"COG4578",24,2,33,5,52,6,1,33,142,12,11,1,11,26,11,63,77,45,3,1
"COG4579",39,4,53,25,10,2,1,136,0,49,34,5,0,120,33,247,200,147,11,9
"COG4580",36,4,61,14,16,2,2,95,0,966,87,34,1,208,63,540,467,376,37,49
"COG4581",0,2,15,2,23,937,13,30,49,2,58,6,4193,1794,68,4,0,280,577,49
"COG4582",26,3,38,54,102,28,13,109,5,483,33,7,0,46,70,152,119,91,15,17
"COG4584",6884,2595,2521,2362,4215,5462,3902,2550,2026,774,3202,2992,14486,2578,3277,2517,5294,4607,7130,5131
"COG4585",959,1263,782,643,1121,2134,2932,743,1218,2007,899,1453,5390,2466,620,1402,461,999,2252,840
"COG4586",39,16,23,127,36,93,77,231,132,58,26,132,18,47,46,6,12,77,7,194
"COG4587",29,17,11,109,30,81,119,221,54,26,27,94,9,19,20,3,10,58,7,139
"COG4589",224,280,387,111,136,85,184,866,66,30,414,34,5,33,77,142,110,296,74,26
"COG4590",0,0,0,0,0,2,1,0,0,2,0,0,0,0,106,0,0,0,0,0
"COG4591",2785,2308,2503,1704,3976,2124,2298,2401,1850,4412,2545,2637,549,821,1888,1866,2044,2004,932,3365
"COG4592",11,5,23,10,8,1,2,45,0,25,23,4,0,31,15,100,126,69,3,3
"COG4594",15,3,2,23,1,9,6,0,1,1,26,0,6,70,13,10,5,30,6,9
"COG4597",46,5,106,63,146,44,92,104,30,45,14,0,0,16,15,51,38,25,11,4
"COG4598",11,4,35,15,9,1,0,65,0,57,18,6,0,79,10,85,106,54,7,12
"COG4603",1010,944,693,2191,948,1167,1300,1016,1248,632,562,1913,1310,1654,1992,924,826,1272,729,1002
"COG4604",17,3,139,34,101,113,38,66,8,38,26,9,47,205,82,94,24,190,25,20
"COG4605",21,2,144,50,123,177,40,54,18,34,46,9,48,276,134,166,28,212,32,20
"COG4606",13,4,136,52,65,89,41,54,12,40,44,5,30,185,149,107,36,185,41,21
"COG4607",15,6,150,46,120,105,36,39,22,41,35,19,20,183,174,91,37,206,76,17
"COG4608",1754,1817,1776,3280,1976,1685,1667,3244,2023,870,1027,2579,3328,4788,2306,2008,2178,2935,2497,1858
"COG4615",32,6,53,23,14,0,3,89,0,34,28,8,0,71,25,206,233,136,11,8
"COG4618",0,0,0,7,7,0,1,0,8,16,0,13,0,0,0,0,0,0,0,2
"COG4619",23,6,63,13,46,92,6,90,5,16,34,9,497,688,16,123,130,113,338,10
