"","NLM017","DLM013","NOF014","DLM019","DLM018","DLM017","NOF007","NLM007","NOM016","DLM014","DLM012","DLM008","NLM002","DOF009","NOM012","DOM024","DLM020","DLM010","NLM022","DLM021"
"COG3741",0,2,0,2,66,0,2,0,9,14,15,9,4,1,35,0,7,1,0,0
"COG3744",8,0,17,0,22,10,5,13,37,104,4,7,2,10,19,16,0,16,0,1
"COG3745",4,0,11,28,22,1,22,3,13,18,0,32,0,0,0,17,3,0,18,0
"COG3746",451,317,572,174,426,262,1275,954,1069,1396,94,760,49,1022,390,1192,1305,489,344,955
"COG3747",58,73,71,47,38,12,39,47,64,30,170,220,31,49,87,53,68,25,145,29
"COG3753",15,0,0,9,0,3,4,6,0,1,48,2,26,11,0,1,14,0,73,3
"COG3754",717,549,1188,1666,984,794,1515,1045,960,1697,222,604,289,709,1303,1572,991,407,429,918
"COG3755",4,29,0,1,1,8,6,5,0,11,4,5,2,19,1,0,3,118,78,6
"COG3756",0,0,0,0,0,0,0,9,0,0,0,1,23,0,0,0,0,0,21,0
"COG3757",2975,6309,5150,3827,3917,3356,1531,1152,2460,1944,1769,3043,3525,2243,5163,2848,1155,1312,3765,1410
"COG3758",37,233,10,146,40,7,14,10,45,9,96,30,61,22,7,23,40,185,97,17
"COG3759",0,24,2,0,72,0,0,1,0,1,20,9,19,13,0,4,5,89,2,1
"COG3760",445,582,964,940,534,492,236,268,419,515,349,875,478,540,671,365,197,233,577,583
"COG3762",5,0,27,6,1,5,0,42,4,2,1,6,2,22,39,33,0,12,18,5
"COG3763",3,1,18,14,9,2,1,2,1,3,12,19,8,4,12,6,4,6,0,0
"COG3764",364,1289,1546,2849,2248,819,575,353,678,371,8761,1182,290,1570,1173,998,323,520,884,771
"COG3765",60,89,0,12,1,7,21,36,4,4,281,13,166,56,2,9,68,390,342,24
"COG3766",10,1,0,2,0,2,2,3,2,1,62,1,22,10,0,2,17,4,59,4
"COG3767",1,0,0,0,0,4,0,13,1,0,0,0,2,0,0,0,0,0,1,2
"COG3768",10,50,1,8,0,12,3,32,3,0,69,2,28,21,0,1,19,203,119,10
"COG3769",8,0,0,5,0,2,2,5,1,1,34,0,18,2,0,1,5,1,63,4
"COG3770",11,33,0,6,0,5,5,46,5,1,74,4,39,23,0,1,17,173,99,3
"COG3771",4,19,0,5,1,3,3,22,2,0,48,0,28,6,0,2,11,87,45,1
"COG3772",46,86,66,902,15,38,136,112,233,89,194,241,118,45,150,56,36,231,160,81
"COG3773",2048,841,2451,1123,1052,672,1276,531,1041,739,495,1509,115,357,1428,814,521,331,1755,477
"COG3774",911,1009,1420,574,1301,1030,2076,415,1217,1654,535,1553,299,1588,1081,1440,1343,1043,1025,1056
"COG3775",437,401,222,246,396,681,652,446,365,254,529,787,2213,1806,1097,1206,1450,2881,877,1730
"COG3776",3,22,0,2,0,0,0,3,1,2,36,5,17,8,0,0,11,108,31,1
"COG3778",0,12,10,15,6,2,0,13,2,20,0,8,44,36,3,7,7,4,4,20
"COG3779",0,0,0,0,0,2,2,3,0,0,6,0,0,8,0,4,0,0,25,1
"COG3781",11,55,0,4,0,3,3,6,1,0,64,2,34,15,0,1,15,231,74,3
"COG3783",11,30,0,6,0,3,2,6,0,0,51,4,32,12,0,3,10,178,53,3
"COG3784",6,35,1,2,0,1,2,2,1,0,54,2,24,14,0,0,7,97,69,6
"COG3785",5,22,0,3,0,3,3,4,2,1,40,1,42,17,0,1,7,117,49,7
"COG3786",11,76,171,70,23,164,75,60,53,37,8,34,27,42,35,55,31,18,340,41
"COG3787",18,55,40,15,13,29,8,10,38,72,79,20,27,43,21,2,9,168,72,65
"COG3788",14,34,0,3,0,2,4,10,0,1,52,4,35,19,1,2,11,150,87,10
"COG3789",21,0,0,1,0,2,5,7,1,0,75,0,34,18,1,2,9,1,59,5
"COG3790",7,17,0,1,0,3,3,21,0,0,34,4,19,6,0,2,5,141,45,2
"COG3791",14,26,0,0,0,0,0,1,0,0,2,4,4,11,0,0,4,121,6,1
"COG3793",0,54,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,263,2,0
"COG3794",1,0,0,0,0,1,0,21,2,0,1,0,0,0,2,0,0,0,7,0
"COG3797",19,18,16,5,13,1,5,30,4,4,76,19,21,18,2,5,5,11,1,7
"COG3799",17,64,41,86,16,31,0,23,8,131,113,10,75,13,11,18,31,89,5,8
"COG3804",119,136,368,532,210,87,69,194,44,53,1048,162,63,68,58,40,40,78,158,47
"COG3808",2048,1740,1577,1628,2107,1682,2696,2291,3157,3226,661,2487,5452,2680,1655,2987,3786,2272,2021,3814
"COG3811",5,16,1,0,0,1,0,3,0,0,4,6,13,6,3,3,8,83,8,5
"COG3815",36,33,10,12,4,10,14,30,52,3,17,0,10,12,1,85,10,5,13,1
"COG3817",18,34,12,1,28,8,11,47,18,28,165,157,40,53,53,80,32,381,109,79
"COG3819",15,21,7,2,18,6,8,25,12,15,84,107,31,28,39,44,16,294,75,66
"COG3822",319,111,247,783,75,247,113,188,213,249,142,119,79,152,220,137,236,81,55,210
"COG3823",7,44,76,66,24,96,14,0,64,152,1,71,0,199,81,18,0,31,35,107
"COG3824",0,0,0,6,29,1,0,1,0,3,239,0,15,17,0,0,0,1,0,1
"COG3825",10,236,77,138,23,34,78,24,101,36,2,148,15,27,68,69,8,33,14,58
"COG3828",5,1,2,70,1,7,0,0,3,5,0,5,0,0,5,3,0,0,0,1
"COG3829",1183,3328,731,1208,1108,576,930,1746,678,1235,559,1315,419,1314,804,936,574,1057,1006,1015
"COG3830",1488,1296,1228,1064,1586,1388,1657,1384,1757,1857,887,1785,1049,1880,1117,1880,1746,1539,1231,1936
"COG3831",551,62,79,75,28,24,134,89,171,139,562,50,184,212,63,77,649,186,242,258
"COG3832",0,42,0,1,0,0,0,0,0,0,2,0,10,4,0,0,3,169,5,1
"COG3833",1352,461,1984,856,707,607,688,306,829,466,2086,725,154,471,1122,394,548,825,1703,533
"COG3835",199,326,342,484,260,136,123,106,236,270,293,195,99,232,342,208,140,651,592,119
"COG3836",112,539,66,292,166,62,37,69,53,164,135,147,107,331,151,105,55,700,247,99
"COG3837",35,87,25,18,0,63,0,1,3,60,5,12,6,3,28,7,6,188,3,9
"COG3839",3482,2351,3645,5080,2253,1454,1639,2738,1849,1685,4318,2764,861,1616,3075,1614,964,3009,2718,1444
"COG3840",7,53,0,8,2,10,5,21,6,0,38,3,33,11,1,0,14,165,67,5
"COG3842",2802,3505,3031,3724,2612,3017,2703,3723,3094,2821,2296,3421,1056,2701,3311,3130,2999,4096,3581,3281
"COG3843",3087,5151,5762,10598,3287,2898,3206,5072,3201,2380,2347,4468,1014,2832,5166,4755,988,1836,7154,2303
"COG3845",2789,3254,2797,6151,1214,1454,1215,1827,1431,990,1467,2441,349,1471,2726,1607,747,594,1333,1430
"COG3846",0,218,4,0,32,51,0,26,0,16,2,1,57,3,2,5,0,0,9,13
"COG3848",52,642,366,348,618,603,746,1054,577,304,156,145,22,221,220,161,195,83,198,280
"COG3850",75,84,80,53,48,43,132,228,13,81,311,10,213,207,125,77,83,342,452,67
"COG3851",672,104,245,25,19,51,219,16,162,22,114,9,124,37,10,58,212,355,158,132
"COG3852",159,105,42,63,23,15,157,76,4,48,178,23,135,92,17,28,229,346,158,188
"COG3853",822,363,1238,1152,801,528,758,1134,520,320,1575,757,130,841,874,437,249,385,731,515
"COG3854",613,1103,1367,1552,862,601,751,875,782,463,416,1161,111,462,921,731,283,325,1057,576
"COG3855",3245,2505,2739,2121,3331,3373,3313,3717,3156,3385,860,3204,4125,3175,3010,3087,3044,2474,3206,3561
"COG3856",17,80,84,15,134,55,19,15,3,15,712,12,21,119,22,19,24,30,16,16
"COG3857",1853,3945,4560,5562,3266,2153,1837,2519,2563,1574,2106,3190,548,1546,3286,2417,1119,1149,3817,1629
"COG3858",1970,819,2072,760,1624,610,1220,884,1022,693,1351,1262,162,561,1033,643,526,508,1719,549
"COG3859",178,745,771,1404,549,539,570,657,432,209,426,631,42,371,670,383,236,225,470,408
"COG3860",9,10,0,9,4,1,5,2,0,4,33,1,0,9,0,2,20,3,2,1
"COG3862",427,1257,424,579,248,330,228,128,275,170,153,561,113,259,570,218,333,167,292,367
"COG3863",0,1,7,0,4,2,39,2,0,0,0,6,0,2,6,20,0,10,3,8
"COG3864",4,188,28,106,182,18,90,26,135,38,95,49,2,127,334,49,26,115,19,47
"COG3866",171,172,323,433,3819,186,129,518,453,611,13,444,6417,166,1651,543,352,48,552,180
"COG3867",1866,999,2380,468,1313,1591,2216,648,2072,1074,208,1352,2670,606,1815,770,1430,730,1805,505
"COG3868",646,31,356,23,11,64,58,7,158,53,1,95,2,29,285,24,11,2,147,9
"COG3869",112,972,500,646,452,579,74,294,120,164,83,396,54,144,295,262,77,77,424,196
"COG3870",32,524,184,480,107,95,32,77,85,56,128,262,51,85,120,134,15,46,64,60
"COG3871",991,249,267,133,73,203,641,926,492,640,137,170,52,452,251,550,742,458,305,556
"COG3872",836,1800,1814,2045,1113,954,726,789,919,751,537,1416,164,702,1281,1058,456,508,1284,814
"COG3874",42,223,345,1057,289,265,117,200,170,68,43,311,1,192,253,152,71,39,187,182
"COG3875",433,1420,445,1676,699,306,544,838,348,400,137,483,464,578,759,510,676,319,281,527
"COG3876",1246,1153,1278,857,643,981,2265,1612,2017,1850,126,1944,235,1385,844,2047,1846,1054,952,2420
"COG3877",77,28,58,22,10,62,27,304,80,171,7,52,5,24,82,82,133,3,65,73
"COG3878",15,32,363,578,38,54,14,22,80,65,20,173,34,45,146,131,4,58,162,34
"COG3879",43,175,315,138,547,125,105,32,37,46,3606,32,127,553,88,42,141,94,59,88
"COG3880",69,592,214,295,284,355,45,129,60,87,59,291,15,66,208,125,54,26,223,100
"COG3881",0,0,0,3,10,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG3882",1099,225,1089,337,171,247,531,49,603,536,53,872,1044,341,538,420,697,131,496,157
"COG3883",316,674,705,525,296,244,265,24,125,75,185,614,60,222,181,116,58,129,182,160
"COG3884",1949,930,1371,1093,1458,1492,1510,1399,1616,1844,716,1754,1630,1513,1539,1732,1203,1169,1554,1166
"COG3885",20,254,2,187,86,4,6,96,1,2,4,9,1,74,20,1,5,12,16,21
"COG3886",271,1056,522,914,2314,372,852,1642,424,552,5144,877,784,1616,1398,849,582,691,1848,565
"COG3887",1532,3087,3345,4069,2593,1788,1587,2136,1948,1205,1817,2407,508,1276,2452,1690,882,1034,2695,1383
"COG3892",8,133,3,8,4,5,0,45,4,1,9,11,30,31,5,2,5,485,19,20
"COG3893",73,86,201,104,91,173,102,234,89,694,37,122,30,336,319,273,321,37,53,191
"COG3894",644,586,721,1782,541,349,600,308,758,206,687,974,119,788,1044,303,211,324,667,175
"COG3895",6,23,0,2,0,2,1,1,1,0,42,0,22,6,0,0,10,122,44,1
"COG3896",0,0,1,42,7,112,0,0,143,3,0,0,0,0,0,0,0,0,0,10
"COG3899",37,400,35,31,164,60,5,3,20,31,4,76,1,110,31,50,1,10,74,60
"COG3901",0,549,67,334,32,10,17,134,34,27,0,93,0,57,235,40,4,38,43,12
"COG3903",0,2,0,1,0,0,0,33,0,0,0,2,0,8,0,0,1,1,0,0
"COG3906",4,15,12,76,29,1,3,8,11,2,163,33,6,11,3,9,5,24,8,3
"COG3907",3,1,1,19,19,0,0,7,0,8,0,7,25,12,0,6,0,4,10,0
"COG3910",673,418,718,770,375,216,645,510,379,275,289,396,546,432,701,439,321,152,559,327
"COG3911",8,1,14,5,5,8,3,0,11,11,0,27,0,16,2,56,0,172,0,3
"COG3915",0,54,0,2,0,0,0,0,0,0,6,2,6,5,0,1,2,194,10,0
"COG3919",496,1403,285,464,379,714,33,374,570,511,510,1232,44,716,538,147,155,240,343,348
"COG3920",36,81,6,75,147,29,21,59,15,38,2726,31,123,455,50,79,120,176,50,108
"COG3921",0,58,0,0,0,0,0,0,0,0,4,9,5,5,0,0,1,144,15,0
"COG3923",8,15,0,2,1,5,0,28,3,1,46,1,43,11,1,2,15,86,71,8
"COG3924",5,21,0,1,0,6,0,16,3,1,32,0,27,5,0,3,8,93,55,3
"COG3925",26,28,0,14,0,6,3,40,5,0,90,4,50,29,1,1,22,91,133,5
"COG3926",557,48,345,119,44,906,5366,47,332,258,12,123,16,42,72,200,56,10,8,28
"COG3933",1390,826,808,317,811,481,363,325,152,164,649,387,294,278,284,244,232,1694,346,326
"COG3934",10,121,60,57,82,25,20,1,170,27,237,119,3,105,29,386,0,11,72,22
"COG3935",1094,1039,1440,1086,871,559,947,474,906,519,793,1233,265,518,1083,571,467,401,1256,524
"COG3936",49,19,264,28,209,135,108,495,25,183,0,261,30,239,30,269,36,36,40,19
"COG3937",35,21,28,32,70,14,55,41,13,12,359,54,24,35,37,22,3,50,33,31
"COG3938",61,240,36,63,99,17,98,20,9,33,50,102,3,131,35,99,7,329,8,38
"COG3940",1787,824,746,678,1215,660,1606,676,964,743,4313,889,174,1365,779,622,2862,1020,1014,1409
"COG3941",11,9,8,81,30,4,37,1,109,205,0,46,4875,313,21,9,0,39,670,114
"COG3942",7,101,19,66,594,6,11,21,3,5,3865,212,148,373,6,23,53,37,16,41
"COG3943",5176,1468,3103,2521,2994,4786,2928,2996,2618,4616,774,2829,5744,3659,2919,3893,5284,3725,3250,2499
"COG3944",678,1954,1307,2525,1514,909,773,502,642,525,3353,1281,132,977,1119,856,155,475,1408,504
"COG3945",4,44,0,2,91,24,0,0,0,0,12,2,0,58,0,7,53,1,9,4
"COG3947",51,769,131,127,60,162,55,0,65,134,51,107,8,77,137,99,76,55,125,152
"COG3948",31,157,141,37,112,188,560,58,136,158,181,129,162,84,51,203,209,401,270,224
"COG3949",60,267,198,418,165,91,145,218,240,111,4,164,23,26,93,75,21,43,37,38
"COG3950",2621,853,1205,343,1527,2112,3049,3710,1888,1665,469,1062,391,1220,964,1795,2804,3123,1632,2017
"COG3951",51,28,69,47,6,64,25,24,76,48,113,22,62,87,155,25,121,30,167,71
"COG3952",94,7,25,4,3,8,47,21,13,224,16,26,3,26,51,99,88,73,137,56
"COG3953",0,1,0,3,0,1,0,0,0,16,0,2,0,1,0,0,0,0,5,28
"COG3954",34,63,0,10,0,3,3,18,0,2,102,7,67,32,0,3,35,341,166,12
"COG3955",1,24,85,70,92,55,2,33,28,137,46,482,492,76,153,271,3,22,84,27
"COG3956",525,1697,813,1391,1204,1123,748,934,799,827,96,1008,1625,835,932,818,738,843,635,983
"COG3957",220,830,768,1047,1301,362,184,613,612,393,4161,724,92,977,563,836,204,286,1218,350
"COG3958",3381,2612,2108,2853,2102,1338,1709,2265,1739,1118,1100,2569,258,1294,1822,1230,711,1128,1749,1440
"COG3959",3338,2797,2035,2655,1954,1292,1929,2186,1605,994,987,2310,216,1245,1895,1246,584,1266,1563,1383
"COG3960",16,83,0,11,1,2,0,6,1,8,150,2,78,23,1,4,28,3,111,5
"COG3961",0,70,0,1,0,0,0,0,0,3,7,2,23,6,0,0,0,246,10,1
"COG3962",37,1326,123,53,185,145,87,97,31,70,31,88,71,49,232,79,9,538,102,94
"COG3963",4,37,1,18,4,3,1,0,0,3,0,8,1,13,4,0,0,1,0,9
"COG3964",218,556,81,126,251,65,166,91,154,339,5,16,52,47,99,89,114,113,28,28
"COG3965",15,53,133,39,107,18,126,16,141,26,252,201,3,28,118,64,16,43,30,52
"COG3966",3,354,45,45,23,7,92,10,109,3,433,16,32,23,23,29,7,16,5,34
"COG3967",0,0,19,0,0,0,0,30,1,2,0,1,0,0,28,17,0,276,24,0
"COG3968",2107,1711,2121,1955,1719,2411,2065,2090,2317,2341,1886,6090,10184,5813,6651,6488,7094,4687,5538,7802
"COG3969",1895,1193,1139,462,678,2475,2750,1994,1758,1903,540,1578,410,1663,830,2849,2064,2436,918,2638
"COG3971",15,133,7,14,5,17,11,23,0,9,112,6,59,53,1,7,37,373,225,18
"COG3972",70,1308,6,485,133,77,1506,280,61,7,76,92,33,930,107,131,15,53,143,188
"COG3973",1380,1302,1492,495,832,764,3072,1320,1050,879,5132,833,248,1066,2152,1217,1236,787,858,624
"COG3975",5,10,13,35,34,19,159,31,0,37,0,4,78,88,0,16,25,120,10,58
"COG3976",95,166,286,271,198,132,428,238,175,179,94,160,118,171,373,225,75,262,197,215
"COG3977",45,76,0,52,4,224,12,23,3,8,176,13,114,44,0,2,36,369,231,33
"COG3978",8,25,0,4,1,1,1,3,2,0,33,2,23,12,0,0,8,108,43,4
"COG3979",102,28,1007,1145,122,26,50,540,20,200,1,21,39,35,6,106,21,6,108,20
"COG3980",1185,317,569,159,77,309,837,334,616,390,87,808,73,159,398,568,170,81,396,202
"COG3981",16,39,320,518,198,105,394,512,198,120,175,320,38,146,139,183,134,120,178,209
"COG4001",1995,3141,2794,2611,3350,4759,2304,2971,2214,2489,993,3376,534,1779,3873,3607,3147,1686,2407,2667
"COG4012",3,16,0,26,4,5,1,1,1,18,0,14,1,17,4,3,0,9,2,11
"COG4021",11,83,31,43,24,40,3,3,2,82,0,206,0,1,36,8,0,34,5,3
"COG4032",101,61,342,65,18,33,153,100,62,203,76,113,4,64,112,401,301,58,47,391
"COG4034",0,746,53,0,9,0,0,0,0,23,0,0,0,0,197,11,0,0,0,0
"COG4043",0,0,38,23,28,8,12,0,96,5,0,17,0,113,56,109,0,0,12,10
"COG4085",136,34,11,17,2,7,5,0,11,23,0,1,0,3,6,4,390,0,0,0
"COG4086",54,144,216,333,158,122,254,198,229,95,515,499,89,96,179,195,224,111,339,73
"COG4087",8,20,6,110,16,2,2,4,3,6,34,27,1,16,17,18,0,13,5,11
"COG4091",11,10,5,13,5,32,7,4,5,9,5,22,8,28,22,29,6,23,14,55
"COG4095",0,11,0,2,3,5,2,1,1,19,0,4,6,0,0,5,0,1,2,1
"COG4096",156,544,768,629,1277,741,601,1171,660,890,1640,1774,3184,2569,1337,2970,2339,2473,1580,2914
"COG4097",2,11,0,0,1,5,76,11,0,14,61,2,26,1,1,1,17,64,3,46
"COG4098",4,8,19,4,33,6,3,14,9,4,299,87,30,10,8,16,17,43,4,5
"COG4099",833,492,201,418,711,901,441,262,488,370,123,356,1533,380,666,720,625,472,468,261
"COG4100",685,1672,2000,2290,1234,871,950,1130,1001,595,966,1439,202,728,1495,830,499,476,1535,784
"COG4104",108,19,39,5,4,18,36,23,5,37,10,13,3,17,6,13,71,42,6,6
"COG4105",28,69,8,68,17,12,65,75,11,44,89,41,84,76,55,19,34,320,144,55
"COG4106",13,49,32,46,73,5,11,4,2,10,364,16,26,60,4,27,6,215,41,35
"COG4107",75,215,14,14,2,11,30,33,18,41,32,36,58,15,42,40,69,164,89,30
"COG4108",1927,2401,2565,2584,3254,3240,2230,2830,2923,3029,1403,2332,4068,2960,3310,2703,2547,2515,3486,2614
"COG4109",2,16,1,8,4,0,0,11,1,1,58,12,23,37,0,64,3,3,4,1
"COG4110",0,35,0,1,2,0,0,0,0,0,0,1,0,15,3,2,0,507,0,1
"COG4112",0,0,0,20,0,22,0,0,0,2,0,1,0,0,0,0,0,0,0,5
"COG4114",22,53,0,4,1,1,0,8,1,1,78,11,69,23,0,2,11,226,109,6
"COG4115",514,600,523,349,500,388,539,895,1162,462,956,657,336,1112,613,4551,508,940,224,1663
"COG4116",45,14,30,41,105,1,8,3,35,0,179,100,9,7,30,7,9,9,3,15
"COG4117",26,2,0,4,0,7,3,7,0,0,71,2,47,17,0,3,13,0,95,5
"COG4120",1135,2324,1950,2618,1058,1167,1415,1958,1254,960,1053,2396,442,951,1827,1336,704,821,1707,1180
"COG4121",408,433,421,142,500,356,773,780,760,734,232,662,194,716,274,785,1035,797,827,1003
"COG4122",1771,838,1482,601,1298,901,1644,1552,1394,1561,1730,1526,2409,1635,975,1425,1404,1355,1406,1391
"COG4123",1040,1736,1708,1672,1636,1281,1593,1446,1667,1623,885,1909,1743,1144,1634,1523,1254,1421,1767,1495
"COG4124",2437,513,1620,1253,1162,1123,324,394,1766,881,32,1192,52,2032,1590,1520,1676,322,1075,275
"COG4125",0,9,0,0,0,0,0,13,2,0,20,2,15,2,2,0,0,34,6,0
"COG4126",8,278,33,26,21,77,11,16,54,46,31,70,1,30,39,41,2,182,25,28
"COG4127",42,44,72,182,110,13,11,25,10,47,9,52,0,2,127,4,144,7,52,6
"COG4128",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6,1
"COG4129",772,59,680,603,127,89,193,51,189,148,128,161,23,93,547,57,14,103,399,32
"COG4130",0,73,0,0,0,0,0,0,0,0,2,1,12,3,0,0,4,228,5,0
"COG4132",18,7,6,58,128,11,72,12,4,91,873,10,24,208,6,0,29,127,4,45
"COG4133",13,27,13,21,14,11,46,54,6,16,62,2,59,46,15,19,25,141,78,33
"COG4134",25,150,13,46,18,17,8,60,19,11,74,33,59,79,29,22,30,500,121,28
"COG4135",19,75,0,13,0,2,6,16,2,0,103,4,48,17,0,0,21,262,141,5
"COG4136",12,33,0,2,1,4,1,4,1,0,47,1,31,5,0,1,9,152,48,4
"COG4137",22,77,18,6,3,19,79,76,3,29,42,2,18,26,13,2,18,106,49,14
"COG4138",17,35,0,11,0,4,1,6,3,1,68,1,39,21,0,3,15,128,96,7
"COG4139",10,40,0,8,0,3,0,6,0,1,54,2,45,17,0,3,22,185,84,3
"COG4143",31,68,0,6,0,6,10,39,5,13,79,1,47,17,0,5,20,311,122,13
"COG4145",135,364,109,202,211,199,168,222,313,233,184,469,253,181,384,273,137,622,205,187
"COG4146",2208,904,1060,548,1590,2302,1818,2531,2169,2499,447,1398,526,2414,1704,2223,2817,2243,986,1570
"COG4147",45,109,1,15,0,3,7,18,3,4,139,6,120,36,0,5,44,393,215,6
"COG4148",39,87,44,47,25,23,86,145,4,46,107,10,136,117,54,47,43,335,196,74
"COG4149",101,478,376,324,424,295,556,659,258,226,329,430,165,312,373,315,236,486,598,404
"COG4150",13,82,0,7,0,2,4,13,0,15,46,5,26,11,1,1,13,283,91,6
"COG4152",119,207,622,524,1150,430,165,167,345,1088,285,309,178,958,512,410,184,648,519,335
"COG4154",93,432,168,394,126,218,77,102,44,60,236,236,41,136,167,72,21,219,108,69
"COG4158",603,139,407,160,63,137,229,229,386,147,180,324,76,71,368,179,31,181,471,49
"COG4160",24,80,0,12,1,10,5,35,5,2,152,9,96,31,0,6,32,351,164,10
"COG4161",17,45,0,7,0,4,2,37,2,0,102,2,59,12,0,4,20,144,126,7
"COG4166",1116,4634,1954,5075,2634,2684,1884,4935,1512,1379,11886,2329,555,2566,2477,1976,988,2935,3566,2725
"COG4167",24,51,0,14,0,6,4,52,7,1,79,3,39,17,1,5,20,184,118,7
"COG4168",16,32,2,5,1,5,4,36,3,0,84,6,45,13,3,5,25,98,99,4
"COG4170",20,65,0,5,1,4,3,41,3,2,63,3,49,25,1,5,28,234,99,8
"COG4171",14,53,0,10,1,4,2,41,2,1,68,5,48,17,2,0,24,200,75,1
"COG4172",52,106,208,138,166,44,172,178,136,137,1291,207,89,326,165,89,181,372,263,148
"COG4174",21,60,0,68,7,227,4,7,6,16,84,9,50,14,42,6,19,228,123,22
"COG4175",1070,710,347,151,143,372,1411,1464,716,1203,95,123,80,180,132,477,639,248,138,426
"COG4176",816,559,300,126,107,239,885,1111,473,915,242,288,179,354,291,1030,1524,679,314,978
"COG4177",649,2119,1344,3253,1118,1380,735,856,871,779,2524,1288,361,1006,1154,981,683,1588,874,1128
"COG4178",100,150,76,15,140,198,218,197,40,96,111,29,133,75,163,79,158,114,194,127
"COG4181",15,136,11,62,148,23,12,12,29,8,1116,13,53,185,4,5,19,73,120,36
"COG4185",742,175,479,511,222,1083,789,553,685,620,76,529,34,287,394,589,375,385,277,250
"COG4186",122,586,1206,498,304,249,158,178,189,326,1177,488,51,911,375,683,282,137,148,170
"COG4187",6,124,36,93,64,12,8,55,17,18,0,415,47,137,100,97,0,43,60,37
"COG4188",9,12,4,30,9,14,3,1,0,15,0,15,0,19,22,13,0,357,1,26
"COG4189",84,75,153,44,132,174,210,189,183,40,100,365,21,83,99,80,66,56,337,150
"COG4191",254,256,401,109,26,222,672,240,200,219,9,236,20,187,76,300,487,1023,21,962
"COG4192",0,31,0,1,0,0,0,0,0,0,2,0,6,6,0,0,3,298,3,0
"COG4193",872,198,779,152,333,422,487,33,583,221,35,687,24,99,1185,217,292,117,420,295
"COG4194",3,27,1,0,66,3,1,4,0,0,25,5,0,50,2,0,0,2,7,1
"COG4197",1,0,14,0,0,0,0,15,0,0,0,0,4,1,36,4,0,0,16,0
"COG4198",1672,2232,1945,1060,2059,1946,1518,1546,1974,2369,357,1888,2630,1853,2016,1906,1881,1429,1569,2081
"COG4199",6,18,2,3,2,0,1,9,0,86,15,4,39,14,3,7,8,1,0,2
"COG4200",44,86,162,139,79,87,235,6,96,52,83,98,11,92,115,63,131,52,105,150
"COG4206",10690,5817,5886,3146,10291,10617,8665,8473,8683,10634,1058,6308,13866,11299,7228,9559,14203,9930,4986,13199
"COG4208",127,153,216,193,447,191,233,200,176,142,183,264,95,122,131,259,107,294,667,104
"COG4209",5398,939,5403,2630,1965,1933,3122,1916,1971,1185,761,3485,195,2214,5656,1514,904,974,2955,1797
"COG4211",440,431,1072,1669,680,530,756,777,662,417,243,1199,115,463,926,411,265,628,915,555
"COG4213",757,333,626,117,226,131,259,261,217,125,1529,505,225,224,543,98,180,480,347,150
"COG4214",569,305,392,94,170,88,113,134,82,27,1381,386,144,170,134,42,72,385,298,56
"COG4215",29,115,0,13,0,11,3,28,5,2,146,8,84,35,2,5,40,427,190,11
"COG4219",2046,263,1259,1615,337,351,738,291,595,316,1017,2556,392,801,3134,1040,936,614,2376,880
"COG4220",18,0,0,8,0,23,32,12,4,3,69,1,32,6,0,2,11,3,98,48
"COG4221",862,523,439,607,802,871,832,789,1048,1096,729,791,1821,1112,731,1067,951,1130,619,943
"COG4222",5,4,22,19,586,512,8,27,53,102,13,11,1616,10,573,4,48,1,89,11
"COG4224",286,97,380,199,239,157,315,322,214,134,199,347,35,150,319,191,85,120,366,164
"COG4225",9982,4939,4476,2461,4532,4502,7442,8521,6320,7198,1301,4588,13212,6731,3409,6857,9736,6618,4773,7763
"COG4226",416,62,182,54,48,245,222,13,62,59,193,108,38,71,387,60,53,148,82,51
"COG4227",1522,679,756,1450,583,1096,706,2354,1602,1153,71,938,385,618,1037,1945,1351,1643,1244,1554
"COG4228",0,18,29,24,15,2,0,5,1,31,0,2,49,28,1,13,24,8,11,42
"COG4229",0,30,0,1,0,1,0,0,0,0,3,1,10,4,0,2,0,184,8,0
"COG4230",17,180,0,22,0,12,4,69,16,4,120,4,86,27,7,5,35,754,165,15
"COG4231",1685,2597,2346,2984,2215,1700,1654,1865,2031,2344,387,1599,453,2596,1779,1853,2278,1581,1347,2401
"COG4232",1361,1086,819,630,1726,1562,1146,1165,1902,2713,328,1464,4833,2252,1482,1859,1863,2342,1271,1681
"COG4233",3,95,40,29,16,22,117,80,9,61,6,27,62,55,79,53,31,423,67,48
"COG4235",48,58,75,18,22,26,244,203,12,53,181,3,162,112,106,82,85,271,351,138
"COG4237",26,27,39,124,8,42,23,58,46,52,37,41,67,35,102,31,86,64,65,40
"COG4238",14,3,0,3,0,2,3,8,1,0,33,1,17,8,0,1,9,31,53,3
"COG4239",6,53,0,48,6,219,3,12,4,17,17,3,12,6,15,1,9,79,39,15
"COG4241",53,271,47,124,176,36,35,115,26,42,1,9,68,135,80,48,116,71,17,75
"COG4242",1,0,4,100,5,0,0,0,0,0,1,1,0,8,0,0,3,27,7,0
"COG4243",0,7,0,32,117,1,5,0,0,0,1331,0,16,137,0,0,7,14,0,12
"COG4245",18,253,197,18,17,6,9,34,98,13,71,91,25,56,42,981,9,1098,71,33
