"","NOM022","NOF010","DLF010","NOF013","NOM001","NOM013","NLF008","DLM028","DLF007","NOM019","DLM019","NOM016","DOM026","NLM031","DOM001","NLM007","NOF007","NOM018","DLF008","NLM027"
"COG3938",65,49,61,48,57,53,53,107,9,81,58,8,15,77,122,24,99,74,33,205
"COG3940",352,930,710,2459,569,522,1174,810,3306,770,705,966,1903,1556,1189,690,1643,991,1747,1027
"COG3941",41,91,180,31,10,116,92,29,218,106,85,99,4,62,79,1,37,1,0,7
"COG3942",15,22,107,12,200,6,1,18,5,222,70,3,37,104,3,19,7,93,42,6426
"COG3943",5257,3557,2553,5246,3551,4660,3041,3208,3696,3351,858,925,1226,1167,1334,949,998,753,813,237
"COG3944",236,492,1803,881,1072,1069,102,696,513,1185,2556,640,2223,761,692,470,776,1115,553,2122
"COG3945",7,0,3,0,18,73,95,0,4,6,4,0,5,0,5,1,0,2,108,4
"COG3947",100,115,95,236,49,190,20,190,13,226,133,68,15,188,98,0,54,152,58,108
"COG3948",41,227,230,138,49,72,109,360,26,204,30,137,63,213,60,64,555,43,72,63
"COG3949",143,120,885,121,97,309,54,120,575,203,431,245,341,232,156,233,152,231,469,571
"COG3950",4193,2646,832,1998,1247,2441,1511,787,2548,1497,374,1860,2830,1345,1729,3619,3030,1394,1495,544
"COG3951",24,402,38,44,18,64,82,139,28,126,46,68,17,59,95,24,26,10,127,94
"COG3952",123,143,15,53,5,54,3,9,323,99,4,12,16,75,45,26,49,76,109,5
"COG3953",0,10,2,0,8,0,2,0,0,0,3,0,0,0,0,0,0,0,0,795
"COG3954",20,30,92,6,2,0,59,262,56,17,12,1,0,6,66,22,4,28,100,79
"COG3955",39,20,76,22,40,65,17,44,171,52,75,30,140,221,209,34,2,53,1,139
"COG3956",998,931,979,698,1063,779,888,635,480,1127,1343,793,318,975,916,900,730,538,625,242
"COG3957",382,274,1089,594,296,1074,144,491,137,893,1044,621,582,374,694,607,179,1035,15,3251
"COG3958",966,1130,2916,1679,1453,1525,1357,2034,775,2363,2791,1733,2615,1923,1323,2253,1719,1489,1270,2067
"COG3959",1000,1007,2988,1309,1411,1881,878,1653,1347,2071,2710,1587,2894,1840,1352,2175,1921,1508,1445,2031
"COG3960",5,27,12,8,2,4,43,253,32,8,10,1,1,4,59,7,1,8,101,5
"COG3961",5,0,62,0,1,0,16,98,5,2,0,0,0,5,9,0,0,0,1,112
"COG3962",62,50,501,126,219,297,560,207,12,388,52,35,64,169,113,103,84,356,5,313
"COG3963",2,5,2,1,0,9,8,4,3,8,19,0,0,1,20,0,1,0,0,0
"COG3964",34,144,160,135,30,239,368,406,146,46,133,150,63,68,284,95,171,131,890,118
"COG3965",36,31,121,115,67,186,13,120,13,105,33,146,198,106,45,17,133,88,15,355
"COG3966",7,11,266,42,31,107,2,23,3,14,44,102,234,2,74,11,84,62,25,1568
"COG3967",0,0,0,0,2,9,0,1,1,8,0,1,0,0,0,26,0,2,4,0
"COG3968",7764,6689,4648,5667,8640,5858,6353,6339,4524,6072,6061,6843,5577,6639,5963,6118,6227,5996,4138,2851
"COG3969",1178,1647,863,1986,163,1437,1954,1398,3322,1121,464,1736,1721,1615,1678,2010,2817,1374,2395,119
"COG3971",20,104,112,11,3,11,95,243,32,49,17,0,0,8,44,19,11,17,50,76
"COG3972",324,26,149,15,3939,53,75,44,70,318,468,60,88,69,116,279,1488,239,1,137
"COG3973",1221,918,1418,856,670,1348,880,1446,1982,591,480,1038,3110,1458,848,1369,3030,1444,1086,3606
"COG3975",18,50,18,0,5,2,112,2,74,68,36,0,6,0,55,31,155,172,0,1
"COG3976",192,322,67,92,199,296,50,840,155,456,272,181,211,239,80,235,407,250,832,251
"COG3977",19,51,132,5,8,0,103,514,52,92,52,4,0,12,87,27,10,30,159,114
"COG3978",0,1,13,0,0,0,11,30,5,1,5,1,0,1,13,6,1,8,30,32
"COG3979",23,42,84,3,69,83,6,5,35,15,364,4,4,2,8,184,20,84,0,174
"COG3980",208,380,466,294,60,531,189,523,445,448,154,603,409,459,518,325,822,262,445,14
"COG3981",165,168,705,381,137,188,334,267,133,304,510,206,173,85,198,515,383,217,266,690
"COG4001",2469,2681,3278,2554,1455,3584,4483,3572,4769,4426,2559,2233,3647,2175,2705,2977,2314,2693,1363,1075
"COG4012",0,12,19,3,0,8,11,6,0,7,24,1,0,4,10,1,1,0,0,1
"COG4021",47,7,14,0,4,118,19,13,0,10,36,2,28,99,14,3,2,3,2,89
"COG4032",370,75,69,163,38,56,39,49,134,24,72,60,15,276,24,102,147,158,77,614
"COG4034",0,0,141,0,2,0,2,0,0,38,0,0,0,0,0,0,0,1,1,0
"COG4043",0,10,320,0,5,80,0,26,44,73,24,92,5,3,6,0,11,11,0,1
"COG4085",9,0,10,0,10,0,0,14,0,0,19,9,0,0,0,0,5,5,18,0
"COG4086",203,84,196,265,284,289,47,204,68,136,334,221,385,305,194,188,253,498,28,1429
"COG4087",14,6,19,2,36,26,11,8,34,12,112,3,14,48,14,2,3,15,73,43
"COG4091",1,10,4,6,28,59,156,7,57,17,30,10,5,13,19,13,19,19,252,80
"COG4095",0,0,14,0,4,0,1,0,0,13,2,1,1,0,4,2,4,2,6,10
"COG4096",2076,542,2136,2741,5859,5410,1939,3493,2696,2735,2029,2062,1943,1833,1939,3470,1822,3264,3554,579
"COG4097",0,2,8,1,10,0,70,0,58,1,0,0,0,0,4,12,69,116,13,197
"COG4098",1,10,8,8,11,8,0,0,2,1,8,7,60,47,21,16,5,19,62,1657
"COG4099",512,739,427,511,1273,469,253,257,390,677,420,486,487,757,596,253,436,474,436,434
"COG4100",444,647,2443,977,866,1644,610,1184,404,1561,2260,978,1119,1265,981,1139,932,1314,424,1484
"COG4104",12,26,39,110,6,9,15,9,51,11,4,6,6,95,96,24,30,24,54,25
"COG4105",25,73,92,12,16,30,113,180,73,87,63,11,0,10,80,76,73,175,88,96
"COG4106",10,28,83,7,11,18,41,137,18,39,38,2,419,44,56,4,10,11,34,50
"COG4107",4,18,53,13,6,87,56,129,11,20,21,17,5,7,104,40,33,11,87,82
"COG4108",3265,3056,2598,2688,4054,2652,3050,2931,1644,3129,2571,2898,2494,2424,2681,2771,2209,3116,1779,3490
"COG4109",4,7,44,5,44,2,0,1,0,1,8,1,6,0,0,13,0,8,22,988
"COG4110",1007,13,143,2,1,33,12,0,9,249,1,3,0,17,118,0,0,5,0,0
"COG4112",0,0,5,0,0,1,0,79,0,32,60,0,0,1,3,0,0,0,0,0
"COG4114",5,8,24,3,1,0,10,63,8,3,5,1,1,2,43,11,1,22,58,86
"COG4115",181,1071,429,616,224,1348,1197,382,1048,247,349,1180,390,818,576,881,553,460,82,379
"COG4116",7,24,29,20,35,8,12,8,5,11,43,35,403,39,12,4,9,34,28,416
"COG4117",6,16,6,2,2,0,35,104,33,9,2,0,0,0,9,5,2,5,20,14
"COG4120",766,933,2052,1373,1414,1330,668,1618,403,1858,2684,1271,1633,1288,1090,1999,1405,1827,992,3557
"COG4121",192,220,119,199,23,84,324,198,186,113,149,771,327,640,556,740,809,674,557,145
"COG4122",1919,1190,1262,1353,685,1372,1439,1045,1425,991,596,1385,1427,1278,1058,1559,1668,1557,1200,1330
"COG4123",1955,1273,2053,1230,1286,1723,1247,1328,1328,1703,1643,1684,1585,1698,1481,1429,1575,1474,1298,2133
"COG4124",301,1820,1032,777,2846,943,891,1434,662,1040,1260,1755,2068,669,1302,388,328,671,1101,368
"COG4125",4,2,23,2,9,0,0,39,13,1,0,3,0,0,0,13,0,25,8,114
"COG4126",9,17,73,12,13,21,9,48,2,24,23,58,1,45,139,11,9,17,14,43
"COG4127",5,5,50,29,4,25,8,52,0,85,193,8,37,54,66,33,13,81,52,27
"COG4128",5,0,0,0,3,0,0,0,71,0,1,0,0,1,0,4,0,0,0,11
"COG4129",105,263,160,42,155,55,15,314,91,63,620,182,119,147,248,58,183,245,396,1085
"COG4130",1,0,61,0,1,0,0,79,9,2,0,0,0,0,12,0,0,0,1,65
"COG4132",51,10,11,21,27,5,50,10,31,8,57,4,3,10,0,15,78,95,16,88
"COG4133",10,46,46,3,16,20,63,138,49,39,20,5,1,1,52,37,40,105,62,59
"COG4134",21,44,151,15,29,9,64,318,75,37,35,18,2,63,49,59,12,150,75,107
"COG4135",9,26,50,5,1,0,61,222,29,25,10,1,0,3,43,16,6,4,66,35
"COG4136",2,10,32,1,1,0,15,116,14,8,3,1,0,2,23,5,3,5,39,36
"COG4137",16,60,111,9,11,19,115,231,71,58,3,0,0,1,28,26,22,53,29,38
"COG4138",11,8,47,2,1,0,36,149,20,15,9,2,0,3,24,6,2,8,46,41
"COG4139",2,14,62,5,1,0,29,140,15,10,8,1,0,4,29,7,0,7,35,45
"COG4143",24,8,33,0,2,0,17,62,13,7,4,4,0,3,41,49,9,85,258,141
"COG4145",313,163,612,225,134,509,494,562,214,173,201,307,301,433,393,223,164,279,477,343
"COG4146",2596,2333,836,2841,3067,1658,2749,2075,2285,1454,554,2151,2923,1783,2076,2590,1804,1606,3698,233
"COG4147",24,45,122,3,3,1,69,340,49,25,11,4,0,7,42,19,9,24,113,117
"COG4148",12,94,86,7,21,61,140,263,71,106,51,4,0,6,92,138,90,233,98,102
"COG4149",340,316,249,329,398,369,413,417,188,396,307,251,420,341,329,678,553,640,350,737
"COG4150",16,55,90,3,4,0,25,190,29,46,8,0,0,3,40,14,5,10,51,79
"COG4152",91,152,204,116,26,259,193,163,68,231,514,352,165,408,760,168,176,406,12,622
"COG4154",117,81,384,51,121,183,132,324,154,355,381,45,125,162,107,108,75,143,183,295
"COG4158",203,206,422,235,148,251,77,360,141,78,144,384,243,363,159,247,239,325,164,647
"COG4160",18,43,138,6,10,0,67,369,58,35,9,4,2,6,50,34,6,87,111,153
"COG4161",6,22,60,6,4,0,48,157,26,10,6,2,1,1,28,37,3,90,72,81
"COG4166",912,1757,2851,3038,2090,1050,2129,4353,855,3227,5078,1513,1506,2146,1966,4812,1907,2229,1984,10992
"COG4167",16,26,60,7,8,0,62,216,44,14,12,7,0,4,39,59,2,93,57,75
"COG4168",10,21,30,4,10,0,36,145,38,6,4,4,0,4,35,36,6,103,68,95
"COG4170",18,27,71,6,16,0,47,219,36,10,6,1,0,2,28,39,4,101,53,81
"COG4171",10,12,50,3,18,0,21,145,16,8,11,4,0,5,32,38,3,88,50,59
"COG4172",177,107,315,76,61,108,94,544,71,235,143,130,174,73,103,178,173,401,258,190
"COG4174",18,21,108,4,5,5,40,420,27,121,64,4,0,9,53,10,2,5,64,77
"COG4175",868,887,200,690,90,851,1060,776,1786,551,151,695,1189,485,1148,1483,1399,610,1633,111
"COG4176",621,585,148,627,55,518,855,528,1301,353,135,461,770,317,756,1107,885,435,1180,64
"COG4177",431,605,2062,769,710,1219,684,1441,725,1409,3242,857,324,1058,1267,861,742,884,1466,2003
"COG4178",159,240,156,64,138,508,595,170,197,128,14,41,0,50,329,182,222,401,316,105
"COG4181",14,39,47,7,3,9,54,157,19,29,66,28,1,11,33,9,11,12,53,63
"COG4185",768,1221,400,422,1066,605,399,175,1445,845,526,687,858,797,1134,534,809,246,537,830
"COG4186",228,162,243,443,85,391,1332,215,645,436,503,192,735,171,294,177,157,376,192,446
"COG4187",18,34,100,21,39,107,16,19,115,56,276,65,14,98,304,199,25,35,196,294
"COG4188",6,14,17,5,1,12,23,25,0,19,31,0,0,9,22,2,3,0,0,0
"COG4189",135,82,62,86,225,149,78,211,185,57,44,179,557,246,74,194,205,399,200,1135
"COG4191",140,241,76,214,36,100,448,543,4,414,112,209,84,220,151,234,637,219,0,278
"COG4192",8,0,82,0,0,0,9,0,3,2,2,0,0,0,3,0,0,2,0,0
"COG4193",191,322,1796,583,482,1147,18,1067,29,523,144,594,861,566,118,33,484,677,7,241
"COG4194",4,0,2,0,0,1,0,1,10,4,0,0,2,0,2,4,0,14,1,5
"COG4197",2,0,0,0,0,11,0,0,0,2,0,0,0,0,6,4,0,2,16,1
"COG4198",2269,1941,1598,1648,1594,2042,1831,1613,1586,1954,1043,1996,1725,1998,1886,1532,1536,1657,1285,459
"COG4199",7,1,19,84,19,10,196,0,9,5,2,0,9,3,0,14,3,19,46,1501
"COG4200",94,12,104,79,94,79,8,176,33,149,150,99,182,61,39,7,215,171,1,314
"COG4206",12128,11302,4406,9644,8965,8452,14083,5871,11821,6465,3123,8711,7019,7440,11570,8430,8662,5328,11918,501
"COG4208",139,142,166,133,238,347,70,372,213,351,215,171,734,299,159,203,207,462,31,528
"COG4209",1524,1999,3385,1761,1945,2000,661,3935,1027,1567,2590,1942,2261,1890,749,1958,3151,3737,274,2668
"COG4211",329,463,882,693,740,1017,231,1084,324,943,1642,672,802,674,361,808,780,1016,586,553
"COG4213",152,254,349,109,233,314,225,538,445,186,110,219,330,120,443,264,267,127,698,1616
"COG4214",61,171,230,40,121,80,142,419,258,97,90,76,137,69,192,127,105,71,384,850
"COG4215",17,34,156,9,11,0,73,311,44,20,13,6,0,8,55,23,4,67,117,128
"COG4219",1004,1232,3631,991,1122,2090,183,2838,768,2270,4809,1820,2321,1986,1231,886,2241,1624,591,2668
"COG4220",4,13,0,0,1,0,35,105,13,23,7,3,0,1,27,7,24,7,62,3
"COG4221",1371,1145,641,724,697,918,1209,770,1405,820,624,1029,910,857,953,783,801,817,1165,875
"COG4222",561,461,67,4,647,437,417,67,13,203,8,22,0,3,70,9,4,4,0,1
"COG4224",114,188,303,343,197,227,60,302,120,232,185,209,277,280,210,339,307,328,142,461
"COG4225",5451,4810,1842,10330,3128,3709,7188,5628,7697,3312,2443,6246,6928,5592,4740,8492,7499,5832,9244,497
"COG4226",32,258,357,339,544,108,38,134,173,109,66,68,36,65,165,13,207,68,76,34
"COG4227",9078,1599,580,1198,129,2439,962,437,5083,409,1450,1600,937,632,2421,2391,700,1237,797,514
"COG4228",5,20,10,1,2,2,81,2,79,2,27,2,0,1,0,5,0,7,0,19
"COG4229",8,0,54,0,0,0,3,53,3,0,1,0,0,1,8,0,0,1,0,77
"COG4230",8,46,219,10,50,0,66,526,55,15,16,21,0,6,50,68,3,165,74,188
"COG4231",1182,1672,1865,2262,412,1895,2153,1956,2186,2390,2974,2064,1794,1911,2221,1898,1654,1540,1842,288
"COG4232",2821,2351,993,1640,1760,1176,1653,1638,1968,1597,640,1899,1034,1514,1598,1150,1122,1558,1774,220
"COG4233",1,63,97,6,7,25,113,105,44,123,28,11,0,1,73,79,122,101,12,118
"COG4235",23,129,77,11,34,32,299,282,147,126,23,9,1,7,98,195,254,421,159,150
"COG4237",40,82,66,43,21,112,25,106,12,69,125,42,0,50,163,49,23,79,114,37
"COG4238",4,11,24,1,1,0,20,65,18,5,4,0,0,0,15,8,3,5,37,5
"COG4239",15,17,88,6,3,0,32,447,28,134,53,3,2,6,41,11,3,10,42,86
"COG4241",43,40,110,37,126,290,156,1,36,227,145,29,0,35,193,113,38,2,132,5
"COG4242",7,4,2,0,1,1,0,2,1,0,101,0,0,0,2,0,0,0,1,0
"COG4243",0,2,0,0,11,0,0,0,0,7,35,0,3,0,0,0,6,1,6,37
"COG4245",3134,15,350,94,44,49,30,234,34,1131,15,103,0,4,186,34,9,12,46,4
"COG4248",6,33,30,59,18,24,82,539,45,218,35,113,0,10,63,23,7,26,72,14
"COG4249",724,611,249,1700,271,706,108,383,28,177,473,608,1,204,93,0,1034,79,1,6
"COG4251",0,0,24,0,3,83,0,2,35,7,0,25,0,0,0,1,0,5,0,0
"COG4252",1,11,1,6,2,4,4,1,104,2,606,19,2,2,2,9,4,1,145,1
"COG4253",16,2,180,0,5,1,7,3,23,1,3,5,0,4,16,3,2,32,6,252
"COG4256",3,4,25,0,0,0,8,30,10,1,1,1,0,0,4,1,0,0,5,6
"COG4258",3,65,9,3,27,0,171,4,71,67,75,3,0,4,40,31,114,189,13,153
"COG4260",265,593,1802,688,545,889,251,1164,250,1025,2966,891,694,1185,791,839,578,717,369,909
"COG4261",268,342,131,350,58,368,667,233,698,192,91,361,889,157,335,777,646,348,672,109
"COG4262",1,7,0,2,0,0,14,3,135,4,0,0,0,0,8,8,0,0,223,1
"COG4263",0,0,0,0,17,52,0,0,0,33,0,0,0,0,2,0,0,3,21,0
"COG4264",18,21,284,3,9,0,1,4,46,5,27,6,0,4,186,22,2,6,475,11
"COG4267",332,176,111,315,225,180,35,155,114,192,222,198,382,381,135,192,409,364,569,514
"COG4268",112,210,596,779,1934,470,168,533,327,448,946,490,409,255,285,165,778,783,98,806
"COG4269",8,29,11,6,1,0,70,192,55,21,8,0,0,8,63,15,9,30,165,5
"COG4271",59,46,548,9,20,230,3,64,14,976,110,143,71,83,188,57,84,23,0,10
"COG4275",0,0,2,0,0,0,0,41,0,0,0,0,0,0,1,0,0,0,1,0
"COG4277",953,1446,1226,1711,793,1194,1278,1420,1583,1514,1137,2159,1586,2403,1235,1978,2011,1705,1171,481
"COG4279",1138,78,48,0,12,23,257,198,125,51,49,2,105,4,67,11,190,321,0,0
"COG4282",2,3,6,4,0,1,0,0,0,0,10,0,2,38,333,2,4,3,0,0
"COG4283",111,85,451,180,113,284,21,108,182,202,220,138,338,321,201,123,273,320,29,408
"COG4284",190,192,2225,450,501,693,1,796,254,679,356,573,611,606,313,7,630,823,7,156
"COG4286",238,195,197,383,340,225,139,269,37,292,137,352,344,397,171,560,522,535,0,109
"COG4287",0,2,3,0,3,3,1,1,0,16,3,4,0,8,2,0,1,0,0,0
"COG4288",15,7,12,1,1,2,4,11,21,39,40,2,10,5,32,38,5,0,27,8
"COG4289",1467,1379,828,3066,1816,1047,2463,2174,2079,1340,1067,2039,1781,1209,1237,1949,1310,1710,4128,194
"COG4290",0,0,0,0,0,0,0,1,6,0,7,0,0,0,1,10,1,0,0,0
"COG4292",43,20,38,7,26,4,287,9,215,4,24,27,343,38,44,20,71,7,55,610
"COG4294",20,8,135,0,3,104,0,14,5,28,5,0,25,5,5,5,1,15,6,0
"COG4295",1045,408,61,96,652,276,375,306,223,237,56,279,276,62,244,62,315,361,84,546
"COG4296",33,29,37,42,31,48,40,89,7,76,98,91,65,110,458,278,613,269,47,57
"COG4299",2207,1681,522,3133,178,1424,2517,1437,2836,1060,195,680,615,671,520,746,906,808,838,10
"COG4300",1,3,0,1,3,0,0,0,28,1,3,0,2,2,4,13,0,50,110,665
"COG4302",32,94,216,55,40,53,75,186,59,82,384,59,43,40,183,24,42,40,79,10
"COG4303",33,172,389,80,62,107,139,299,96,132,676,87,43,44,238,43,44,71,115,28
"COG4310",0,18,2,0,0,0,0,2,1,7,0,0,0,0,9,15,190,0,0,0
"COG4314",0,0,7,0,4,17,57,0,29,7,0,0,0,0,19,20,61,110,6,1
"COG4316",1,3,2,0,1,0,0,0,1,1,2,2,0,0,2,28,0,75,0,60
"COG4319",3,0,40,0,0,0,1,42,2,0,1,0,0,0,2,0,0,0,0,0
"COG4320",1,1,7,0,29,1,0,3,0,20,26,1,15,0,0,0,0,0,0,17
"COG4325",5,20,8,6,1,4,31,0,23,11,1,0,0,6,21,11,4,1,0,84
"COG4330",3,2,9,0,0,1,0,1,1,0,3,1,28,1,0,1,0,1,0,315
"COG4332",28,46,43,380,8,25,163,61,369,6,24,72,213,47,53,25,20,28,719,1
"COG4333",28,82,176,140,59,107,72,203,25,165,207,86,40,158,130,545,212,90,299,115
"COG4335",26,55,21,74,5,30,181,23,460,13,17,118,387,52,40,36,20,33,853,2
"COG4336",21,25,152,55,99,101,34,87,15,199,272,49,50,58,99,31,27,119,15,14
"COG4354",574,1199,974,822,190,374,906,794,621,647,221,2015,1100,3113,1571,404,2286,1484,223,106
"COG4357",1,5,4,4,1,6,13,8,7,2,1,2,34,22,4,2,9,4,0,170
"COG4359",0,3,1,1,0,10,10,2,0,24,2,1,0,1,6,0,0,0,0,0
"COG4372",64,40,147,17,196,288,359,0,102,279,190,12,0,45,126,129,9,32,57,167
"COG4373",1,7,0,4,0,7,0,5,0,0,34,2,0,2,33,36,0,1,0,3
"COG4377",78,275,191,331,124,196,28,298,246,286,180,172,148,213,297,275,177,425,26,572
"COG4379",2,21,6,2,1,4,39,2,17,2,28,6,0,5,2,18,1,13,0,10
"COG4380",40,0,0,0,0,70,0,0,0,0,0,37,4,0,0,0,0,0,0,0
"COG4381",1,11,2,0,1,0,14,0,7,0,0,1,0,1,0,1,0,0,0,0
"COG4382",1,14,1,2,0,12,0,0,0,0,2,3,0,1,16,5,0,3,0,10
"COG4383",266,425,247,207,39,364,1414,131,38,83,153,42,76,426,291,91,679,360,121,27
"COG4384",2,32,2,2,1,6,60,2,22,2,14,2,0,2,4,12,0,2,0,0
"COG4385",15,107,218,63,8,22,70,120,15,104,1761,89,2,221,37,26,235,21,44,49
"COG4386",8,94,18,11,1,20,209,5,82,16,38,4,10,11,33,14,4,13,5,12
"COG4387",1,97,2,7,3,13,11,7,0,11,2,0,0,0,7,17,2,35,38,0
"COG4388",4,175,171,9,0,156,8,6,21,11,89,15,1,164,95,2,3,255,6,0
"COG4389",1,9,1,4,33,0,0,0,4,0,0,8,0,2,0,79,0,179,0,68
"COG4390",1,3,0,1,2,0,1,0,1,0,1,1,0,0,0,14,0,55,0,16
"COG4392",1,6,9,2,6,19,0,0,3,7,15,5,0,4,13,2,0,9,15,529
"COG4393",2,63,2,2,49,0,2,1,7,16,55,9,3,2,0,65,5,85,199,120
"COG4394",61,35,3,3,1,24,55,0,53,32,21,0,1,0,20,61,80,81,226,20
"COG4395",5,41,5,2,6,180,97,26,47,144,27,4,0,4,21,53,80,100,5,0
"COG4396",0,24,151,10,28,117,2,2,1,12,94,7,0,128,73,17,0,0,1,11
"COG4397",3,153,61,16,1,77,27,15,28,13,49,13,24,120,56,21,1,223,98,1
"COG4399",70,2,3,9,3,6,0,9,13,3,2,13,3,2,1,13,4,26,141,48
"COG4401",2,7,11,7,27,59,157,3,2,5,5,14,6,7,0,6,9,19,0,1
"COG4403",94,20,239,92,67,183,501,65,36,34,74,365,2220,67,501,166,144,216,321,923
"COG4405",2,18,32,35,10,5,6,28,0,8,59,54,28,15,34,10,3,23,89,576
"COG4408",1,5,0,2,0,0,0,0,1,0,0,0,2,0,0,12,6,0,0,0
"COG4409",2216,2005,738,2185,280,1712,1305,1333,3049,1042,565,1752,1865,1550,1972,1531,1259,2344,3245,465
"COG4412",4993,2662,904,723,5585,366,958,416,29,310,296,294,155,400,304,86,48,85,13,87
"COG4413",349,450,206,480,28,144,812,453,440,123,103,428,343,465,353,250,456,137,571,3
"COG4420",5,8,310,8,12,36,1,52,0,139,596,41,13,27,140,4,0,9,17,466
"COG4421",0,0,5,28,0,0,35,1,0,9,236,32,11,0,25,11,287,0,0,0
"COG4422",2208,1712,1366,2471,658,2133,2871,1793,1904,1514,1698,1878,2795,2959,1757,2830,3242,1478,2038,737
"COG4430",43,215,169,484,55,343,350,397,671,327,37,151,134,132,77,14,6,37,191,0
"COG4443",125,64,227,64,150,274,44,193,173,290,198,309,240,309,108,206,170,391,246,459
"COG4445",8,0,68,0,0,0,5,48,2,0,0,0,0,0,13,0,0,0,0,65
"COG4448",1,15,93,8,75,316,420,42,6,89,170,60,0,15,31,0,2,0,0,0
"COG4452",134,337,200,587,24,114,401,496,595,93,115,241,368,110,312,74,61,70,1292,130
"COG4453",20,4,131,1,2,0,12,1,26,5,2,2,0,3,32,3,1,4,43,21
"COG4456",13,16,534,26,2,5,7,34,6,2,13,6,3,9,13,3,7,28,0,2
"COG4457",18,304,49,16,15,57,55,34,5,71,66,167,0,10,63,86,8,212,1,29
"COG4458",8,271,44,16,9,46,45,40,4,34,58,7,0,12,57,80,9,143,0,30
"COG4460",5,0,50,0,0,0,1,30,2,0,1,0,0,0,6,0,0,0,3,46
"COG4463",43,58,607,77,116,315,128,115,62,324,272,61,226,157,199,85,47,134,117,899
"COG4464",1052,922,1263,1384,653,2084,1027,1043,1126,1349,1791,870,1156,956,1621,770,1464,975,823,1988
"COG4465",326,273,391,313,394,589,279,445,454,183,120,424,447,607,293,329,464,651,244,1479
"COG4466",16,1,245,2,12,32,0,6,4,5,29,1,5,1,3,5,10,15,10,749
"COG4467",1,1,5,0,13,1,0,0,1,1,0,0,3,0,0,4,0,3,10,510
"COG4468",782,771,1757,1333,1224,1365,971,1449,326,1611,795,441,645,414,198,478,431,535,249,1070
"COG4469",2,2,6,3,10,0,1,0,1,0,2,0,2,0,0,4,0,6,20,973
"COG4470",3,0,38,5,13,72,0,10,1,17,10,1,1,0,0,4,0,4,24,742
"COG4471",2,3,5,1,6,0,0,0,1,0,0,1,0,0,1,2,0,5,12,487
"COG4472",164,200,988,369,319,635,189,438,197,516,660,327,416,439,400,356,367,480,181,746
"COG4473",3,0,15,4,17,2,0,0,3,0,3,0,6,0,0,9,0,11,31,1216
"COG4474",111,573,492,229,121,479,191,587,258,520,1052,346,180,317,556,662,335,708,37,722
"COG4475",63,228,420,382,177,323,173,441,125,466,765,281,501,284,366,506,272,128,180,750
"COG4476",4,6,7,6,4,5,0,0,0,2,0,2,7,2,4,1,0,9,7,357
"COG4477",23,50,362,25,42,241,0,42,18,110,29,14,70,33,23,14,11,30,71,2154
"COG4478",7,37,42,43,23,45,8,16,16,35,28,8,27,34,65,21,29,43,37,753
"COG4479",1,2,2,1,6,0,0,0,0,0,0,0,2,0,0,0,0,7,6,301
"COG4481",110,98,322,148,144,343,110,193,133,230,396,160,337,220,136,104,203,244,73,647
"COG4483",3,0,2,0,4,0,0,0,1,0,0,0,3,0,0,1,0,5,9,275
"COG4485",930,998,3403,2484,1662,2336,185,2481,1585,2080,4231,2492,3242,3815,1739,1200,2036,4000,482,6707
"COG4487",7,36,368,88,35,32,15,91,2,101,122,97,18,18,110,38,28,139,22,340
"COG4492",372,246,631,332,410,516,248,420,303,607,840,360,374,595,426,382,435,710,458,609
"COG4495",21,20,149,0,147,53,1,25,76,47,31,6,189,46,12,32,34,35,60,145
"COG4496",212,286,697,435,379,567,227,426,211,630,886,436,581,494,521,598,494,498,211,419
"COG4499",4,7,22,0,30,40,41,34,5,11,9,1,20,8,83,31,4,7,41,293
"COG4502",1,16,6,26,0,0,0,0,0,27,36,3,0,31,44,0,1,0,138,0
"COG4506",310,330,766,426,553,659,226,554,388,791,1088,548,745,665,542,487,511,755,231,831
"COG4508",2,0,1,1,1,1,1,0,3,0,0,0,4,0,0,0,0,1,12,5
"COG4509",655,885,2964,1431,1088,2587,437,1715,765,2267,5141,1618,3618,1981,1162,1339,1405,1675,925,3658
"COG4512",4,0,467,1,2,104,0,54,32,46,26,26,7,16,105,6,23,73,0,8
"COG4521",137,148,94,53,62,23,64,186,80,55,26,66,26,15,50,170,188,26,80,295
"COG4525",6,13,57,2,10,1,19,121,15,14,8,3,2,1,18,39,1,58,35,84
"COG4529",12,33,147,8,2,0,71,348,57,22,9,2,0,6,79,14,8,15,129,80
"COG4531",16,22,94,8,10,0,49,159,45,6,4,3,0,3,39,41,4,62,77,103
"COG4533",34,64,228,15,7,0,157,742,75,39,23,3,2,15,92,30,9,24,189,248
"COG4535",34,89,123,12,22,29,134,251,80,81,44,4,0,6,105,113,46,153,96,96
"COG4536",1841,1242,463,457,1487,997,309,493,1213,524,94,306,814,380,640,759,652,563,518,173
"COG4537",2,20,4,14,25,4,1,5,4,1,0,3,9,9,8,3,0,17,17,443
"COG4540",11,18,9,24,3,16,40,74,9,59,17,21,1,12,15,6,279,2,27,33
"COG4541",0,12,2,0,0,0,20,0,16,9,0,0,0,0,0,0,34,31,0,8
"COG4542",16,34,113,1,88,167,212,61,55,135,82,0,1,0,21,58,0,43,18,123
"COG4545",1,1,5,1,5,0,0,0,2,6,2,10,0,1,12,15,0,23,59,17
"COG4547",0,7,2,0,0,0,41,218,0,9,0,0,0,0,63,0,0,0,0,1
