"","DOM023","NOF012","NOM025","NOM010","DLM010","NOF008","DLM014","DOF003","NLM002","NOM020","DLM018","NLM025","DOM018","DOM021","DOM024","NLF015","DOM001","DLM012","NLM026","DLF006"
"COG3626",15,19,111,60,214,64,68,59,110,96,10,14,42,56,54,94,189,39,29,216
"COG3627",16,11,167,44,262,76,78,54,117,75,12,27,57,74,65,90,171,84,18,262
"COG3628",35,82,208,31,146,4,46,193,46,26,7,6,4,52,9,45,123,55,16,296
"COG3629",10,121,37,33,12,30,49,169,4,6,114,74,52,37,72,34,190,0,36,294
"COG3630",0,0,1,1,69,0,0,0,7,11,0,9,1,5,0,0,0,0,1,3
"COG3633",505,545,1049,464,1025,391,536,503,301,969,837,1635,1145,447,516,595,558,1622,564,570
"COG3634",1111,978,2300,1573,1125,1280,1798,1550,304,578,982,196,1363,1799,1501,2021,1259,350,654,1004
"COG3635",1945,839,972,1246,1010,1367,1609,1213,2265,1898,1529,1116,1446,1859,1643,1915,1198,422,1179,1204
"COG3636",0,11,0,1,3,0,0,25,3,3,47,4,47,8,10,3,5,111,1,2
"COG3637",16,1,520,11,579,4,23,143,129,127,3,51,34,55,9,59,53,336,9,188
"COG3638",52,112,121,157,250,289,133,248,137,74,98,65,114,128,110,98,302,295,204,383
"COG3639",58,159,180,293,438,519,218,392,125,149,150,116,233,198,159,156,427,518,397,330
"COG3640",104,232,169,184,251,377,218,606,83,88,485,215,376,136,184,102,315,473,974,537
"COG3641",168,453,736,490,488,630,539,582,97,284,183,106,197,56,178,150,162,61,243,149
"COG3643",365,480,572,824,379,907,864,917,74,208,184,59,1065,1250,933,1280,624,75,460,717
"COG3645",2048,457,519,530,267,1165,662,902,2053,2352,735,1691,279,1091,860,294,1039,636,986,2300
"COG3646",179,42,105,474,69,140,106,308,1018,51,81,92,75,724,414,288,124,86,131,417
"COG3647",0,10,51,11,1,13,4,0,34,8,9,0,24,7,2,4,13,28,2,3
"COG3649",441,330,318,708,109,456,395,398,388,1199,306,344,432,635,800,653,321,183,375,531
"COG3650",13,11,0,4,13,10,6,18,4,2,4,4,33,11,24,22,20,0,20,4
"COG3653",155,281,194,109,629,597,489,492,80,163,203,165,317,163,216,402,525,36,383,438
"COG3654",478,249,181,218,809,311,696,305,687,212,560,221,311,239,92,100,300,352,435,159
"COG3655",413,525,388,777,391,638,486,551,149,195,745,343,637,625,580,236,613,598,989,839
"COG3657",1,0,0,5,0,1,0,45,12,3,39,0,13,0,4,0,0,49,1,2
"COG3659",2,0,1,0,337,0,0,8,13,41,0,26,7,19,0,0,12,2,0,7
"COG3660",0,0,0,0,0,35,15,83,1,0,3,15,0,0,0,0,16,1,1,0
"COG3661",1684,470,721,1591,1150,964,1351,772,271,2508,903,1863,1481,1291,1628,1937,870,44,452,243
"COG3662",1,0,2,0,184,0,0,5,7,25,0,5,4,13,0,0,5,3,0,5
"COG3663",1166,652,1037,1142,896,981,1249,871,1454,1065,1347,1255,892,1099,1323,692,1019,269,858,1007
"COG3664",232,329,605,299,548,517,358,1481,23,85,128,155,479,156,451,356,904,500,544,435
"COG3665",6,8,37,5,1,31,7,27,14,11,3,12,3,12,12,25,49,1,22,10
"COG3666",28855,5106,6867,3912,8962,3896,6076,11013,7355,32074,13225,19824,8479,8304,5404,4661,5058,2340,7659,4684
"COG3667",4,0,5,0,1,0,0,9,0,39,0,4,0,17,0,0,13,0,0,0
"COG3668",6,31,71,64,13,32,21,29,19,22,6,19,102,10,12,0,75,79,23,129
"COG3669",10426,4828,11409,8645,9376,8653,14129,8342,4803,5706,5137,5661,8987,13694,8877,11979,6246,2886,5582,6044
"COG3671",7,3,0,1,10,0,2,11,0,1,4,16,6,1,2,18,20,0,2,13
"COG3672",4,10,0,4,5,3,11,0,0,5,3,0,12,2,18,6,16,0,10,17
"COG3675",152,5,0,4,1,0,0,0,1,0,79,0,0,134,0,34,2,0,0,91
"COG3676",469,70,778,96,104,169,417,274,237,192,48,34,88,218,932,544,186,103,241,475
"COG3677",318,188,824,228,321,94,293,1056,963,197,499,209,58,1002,1266,272,332,411,191,615
"COG3678",17,3,167,9,813,1,2,10,99,112,0,64,24,92,3,17,54,136,1,147
"COG3679",1,0,0,1,0,0,3,12,20,0,6,1,0,5,3,1,0,177,10,10
"COG3680",5,7,8,4,481,5,21,0,128,15,394,26,2,315,139,0,25,0,6,48
"COG3681",2840,1581,2500,1854,2858,2062,2933,2106,3639,2756,2337,1946,2248,2939,2344,2091,2531,1000,1509,2446
"COG3682",593,674,542,707,314,1312,779,992,128,287,613,476,747,981,557,258,825,524,1308,920
"COG3683",2,0,3,1,194,0,20,1,11,18,0,16,4,20,0,23,6,5,0,7
"COG3684",9,1,5,5,0,10,5,1,129,29,7,3,7,21,2,32,28,154,1,39
"COG3685",18,2,172,5,521,16,8,16,59,71,0,44,9,52,10,17,55,130,3,156
"COG3688",402,905,1744,1387,778,1871,833,1154,256,703,1798,767,2165,424,1346,646,1215,747,2333,759
"COG3689",74,262,248,458,179,242,176,297,127,54,154,197,140,147,187,154,172,384,531,350
"COG3691",4,0,93,2,186,0,0,4,34,37,0,22,11,30,6,11,24,76,1,79
"COG3692",4,1,56,6,0,0,0,0,12,7,0,0,1,7,3,0,15,46,0,0
"COG3693",1258,467,306,1456,1092,1251,788,968,294,1527,1051,1387,1812,1172,1988,1349,959,58,794,326
"COG3694",3,13,10,139,44,167,18,19,8,3,133,43,89,6,26,12,59,138,176,43
"COG3695",365,459,529,555,429,587,678,579,138,195,201,124,547,839,709,679,605,598,317,786
"COG3696",6312,2243,5385,3918,6127,2904,6061,4771,7470,2212,3881,2017,5488,8883,5031,7711,4353,779,3281,2802
"COG3697",32,88,280,83,306,110,176,275,307,103,106,132,98,104,96,233,275,121,64,165
"COG3698",3,3,127,3,41,0,3,0,34,34,0,9,5,15,0,13,22,93,1,90
"COG3700",8,3,116,11,249,1,1,6,63,45,0,17,12,30,5,16,46,94,3,74
"COG3701",17,4,0,1,8,12,24,51,38,158,11,382,0,38,16,2,4,0,12,216
"COG3703",1,1,109,4,102,0,0,1,30,30,0,9,5,15,0,13,19,52,3,60
"COG3704",0,19,0,3,5,0,0,12,0,14,0,0,0,1,10,0,0,0,0,0
"COG3705",283,569,523,840,417,783,379,681,247,250,961,589,956,376,815,337,647,545,971,888
"COG3706",12214,11807,12231,17272,20590,11146,18266,25374,6394,21753,8555,12239,10228,15706,20252,27882,14493,1577,8309,10108
"COG3707",158,218,311,254,93,339,100,201,83,169,520,194,437,172,276,212,386,1148,432,338
"COG3708",133,180,53,67,117,231,110,351,21,46,120,296,222,32,158,45,247,128,351,574
"COG3709",7,3,100,6,163,0,4,4,45,42,0,7,18,14,3,13,21,47,1,48
"COG3710",21,11,97,14,732,2,4,20,306,139,1,91,21,76,13,60,116,691,1,211
"COG3711",1125,1243,1502,1302,2760,900,817,1185,1345,910,1801,882,1562,1289,1288,1111,1014,4605,2065,1876
"COG3712",4777,4559,5872,4645,4603,4286,4974,5816,2081,3275,6415,4803,7577,18810,16380,20990,19057,2374,6105,15515
"COG3713",20,1,136,11,628,0,87,6,63,73,4,35,12,52,6,84,83,80,4,101
"COG3714",4,10,136,7,209,2,2,10,60,58,1,37,9,35,3,26,40,80,4,99
"COG3715",393,368,1251,303,1519,303,263,468,588,478,1144,275,405,535,439,783,467,1741,501,987
"COG3716",167,141,400,118,542,118,85,133,176,154,1236,281,418,549,554,670,501,2193,400,994
"COG3717",2253,840,1807,1680,1462,1410,1961,1227,2791,2075,1257,936,1900,2380,2130,3066,1215,388,1146,1017
"COG3718",178,129,52,126,310,133,88,177,53,83,157,165,129,255,61,41,194,15,246,204
"COG3719",5,2,170,3,205,2,2,4,45,44,1,19,9,27,1,23,36,111,1,99
"COG3720",7,0,0,0,211,1,4,7,84,41,0,12,7,21,2,21,12,90,1,132
"COG3721",31,34,0,9,58,2,40,20,72,96,14,142,61,5,14,47,13,60,5,98
"COG3722",13,1,263,8,237,3,3,6,94,93,0,28,12,47,5,27,62,161,2,152
"COG3723",173,82,301,753,90,389,187,221,39,429,368,136,242,613,305,179,348,89,371,147
"COG3724",2,0,46,0,169,0,1,3,13,30,0,27,10,31,3,9,39,70,1,65
"COG3725",2,1,98,2,245,2,0,4,56,54,0,14,9,28,1,20,29,67,1,50
"COG3726",4,1,94,3,218,0,1,5,26,42,0,14,7,26,1,5,19,39,1,43
"COG3727",281,207,369,63,230,180,179,286,208,122,668,833,606,284,394,955,745,1011,676,911
"COG3728",41,124,319,79,10,160,59,33,56,114,483,57,189,287,267,158,211,165,98,96
"COG3729",0,0,45,1,97,0,0,3,21,19,0,12,1,11,2,2,17,45,1,22
"COG3730",68,24,102,9,178,7,6,16,57,42,105,29,12,61,22,33,32,76,30,78
"COG3731",92,33,67,8,236,8,2,28,61,34,69,25,14,60,34,28,36,94,26,58
"COG3732",33,10,45,2,203,3,5,8,21,16,149,42,32,97,40,51,56,107,41,118
"COG3733",6,3,248,13,386,3,0,5,46,73,0,27,8,42,4,4,71,106,1,13
"COG3734",13,141,289,22,878,66,15,42,189,154,26,50,37,91,22,109,135,274,350,264
"COG3735",55,298,336,365,375,350,377,614,1466,115,713,139,183,374,273,871,333,159,125,390
"COG3736",23,21,1,0,245,0,4,65,0,19,0,0,2,3,10,1,2,94,2,0
"COG3738",21,403,228,105,72,106,61,58,62,99,101,101,94,29,181,28,74,108,86,158
"COG3740",55,216,710,64,64,255,498,138,37,201,204,160,218,80,146,123,103,69,145,449
"COG3741",0,3,2,0,0,0,17,90,3,0,69,119,0,0,0,0,1,12,1,2
"COG3744",34,33,0,38,15,30,98,7,0,1,21,1,0,27,19,5,0,3,1,25
"COG3745",4,0,1,9,0,10,19,29,0,0,19,69,12,5,14,0,7,0,96,7
"COG3746",857,466,881,927,497,862,1368,452,54,342,440,285,837,790,1163,925,546,92,921,453
"COG3747",14,131,52,51,31,97,36,424,37,174,42,27,82,86,55,74,101,158,49,180
"COG3753",2,1,60,2,0,0,1,0,23,13,0,3,1,9,2,6,21,38,0,47
"COG3754",1836,714,1016,1805,426,1308,1704,1462,293,996,906,2962,374,1406,1586,927,2051,225,1431,796
"COG3755",2,1,63,4,107,1,7,2,1,17,0,13,7,23,0,1,25,7,0,10
"COG3756",2,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,49,0,0,1
"COG3757",3853,4222,2179,2436,1353,3012,1916,2022,3461,3326,1270,1117,1022,351,895,308,806,575,1635,700
"COG3758",6,19,73,8,190,56,15,26,50,22,34,26,17,25,19,38,74,95,21,163
"COG3759",0,0,0,2,83,0,1,6,16,11,66,1,2,1,3,0,3,25,1,19
"COG3760",290,623,276,571,222,696,539,630,467,290,536,702,555,333,362,463,674,301,885,677
"COG3762",8,21,1,3,8,4,5,24,1,17,0,0,28,25,28,5,20,1,0,17
"COG3763",0,172,3,4,7,4,2,2,6,0,13,12,0,1,6,2,5,16,13,9
"COG3764",154,1316,795,820,517,1206,369,473,290,221,2186,554,999,281,981,216,475,8645,2912,1103
"COG3765",12,2,406,45,371,5,5,10,147,102,0,36,21,75,9,34,114,272,2,337
"COG3766",1,0,36,2,5,2,0,0,24,10,0,0,1,1,3,9,17,67,3,45
"COG3767",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3768",4,1,154,4,192,0,0,6,30,34,0,12,7,12,1,11,32,66,1,34
"COG3769",0,0,100,1,0,0,1,0,13,13,0,0,2,5,0,6,16,34,1,37
"COG3770",8,1,115,5,174,0,2,6,36,164,0,310,7,19,1,15,22,79,0,78
"COG3771",3,0,47,0,109,0,0,4,25,10,1,17,4,12,2,7,25,41,1,49
"COG3772",29,64,56,9,78,43,35,35,42,67,19,30,251,46,48,57,87,189,59,455
"COG3773",204,1572,795,1336,331,1225,714,906,136,367,1004,691,868,473,800,339,610,511,2072,656
"COG3774",1159,950,1777,1312,1051,1146,1652,772,278,2202,1301,1587,1759,1983,1419,1435,1221,577,1296,1450
"COG3775",2770,830,1111,1019,2937,1181,779,886,2247,2266,1272,661,1409,2183,1240,1474,1193,532,811,1131
"COG3776",1,1,40,2,125,1,2,1,14,11,0,7,3,18,0,6,17,25,1,25
"COG3778",1,22,2,15,5,4,25,0,44,207,0,0,13,0,3,0,1,0,3,3
"COG3779",0,0,59,2,0,0,0,0,0,4,0,1,1,0,5,0,0,5,0,48
"COG3781",6,4,67,3,222,3,1,5,33,40,0,12,5,17,1,6,23,66,1,94
"COG3783",5,1,45,3,162,0,0,4,32,42,0,19,7,23,2,4,19,52,0,69
"COG3784",6,0,74,5,89,1,0,2,24,17,0,5,4,12,0,6,15,61,1,46
"COG3785",2,2,80,3,115,2,1,6,37,26,0,13,2,15,2,8,19,40,0,60
"COG3786",13,76,21,190,17,161,33,105,21,65,30,91,42,31,49,22,37,5,48,101
"COG3787",32,30,74,29,180,47,68,48,38,61,14,17,18,45,2,9,143,70,11,121
"COG3788",5,1,87,3,148,1,0,6,32,41,0,13,5,26,2,14,20,61,1,78
"COG3789",7,0,54,3,1,2,0,0,40,9,0,2,4,5,2,6,23,71,1,66
"COG3790",2,0,9,1,36,1,0,0,8,4,0,9,2,7,4,6,21,32,0,49
"COG3791",0,0,0,0,126,0,0,13,1,49,0,18,3,20,0,1,2,7,0,3
"COG3793",7,0,0,0,266,0,0,4,0,3,0,0,0,4,0,0,25,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1
"COG3797",6,7,2,2,11,39,4,18,20,2,0,0,1,1,2,1,3,23,28,4
"COG3799",27,22,8,4,91,100,148,1,72,22,16,16,6,4,17,172,129,102,31,17
"COG3804",30,1114,27,172,88,502,56,85,69,31,205,38,16,56,40,36,170,1026,538,103
"COG3808",2095,1663,1854,2382,2302,2505,3250,2576,5523,1171,2114,1641,3183,3712,2951,4351,2120,636,1923,1742
"COG3811",1,5,0,2,99,2,0,2,11,11,0,11,4,4,3,0,10,5,0,8
"COG3815",4,299,1,36,2,19,1,24,13,1,3,3,0,2,81,8,23,21,16,1
"COG3817",93,45,124,13,375,74,78,57,37,124,92,45,100,50,75,93,33,158,86,39
"COG3819",57,57,84,14,292,42,65,32,20,65,44,37,54,43,50,61,30,95,46,30
"COG3822",88,255,83,180,79,373,229,416,90,91,75,66,88,107,137,291,276,122,463,342
"COG3823",88,141,1,98,25,183,162,160,1,84,24,26,33,111,23,22,279,1,71,208
"COG3824",2,0,0,0,3,0,4,0,13,1,34,0,4,0,0,1,0,242,3,0
"COG3825",15,75,34,50,28,104,44,135,15,10,27,47,22,51,69,56,94,3,133,172
"COG3828",0,11,1,3,0,13,4,1,0,0,2,8,2,0,3,0,6,0,18,19
"COG3829",1044,1299,1168,982,1067,1295,1237,1685,414,714,1108,376,1215,848,956,1773,2591,549,627,1785
"COG3830",1816,1268,1199,1691,1534,1632,1861,1592,1065,1088,1496,1045,1540,2121,1869,1799,1465,838,1253,1667
"COG3831",74,78,426,163,184,62,166,174,168,146,24,31,36,96,79,455,205,578,34,270
"COG3832",0,0,0,0,52,0,0,0,4,6,0,11,5,2,0,0,3,3,0,9
"COG3833",232,255,846,627,838,433,515,360,155,552,734,437,1640,257,388,190,303,2088,2189,637
"COG3835",86,179,296,190,615,173,267,282,106,213,251,161,180,165,200,70,211,318,283,300
"COG3836",77,215,299,55,710,435,175,195,107,231,173,192,249,94,105,150,376,120,71,208
"COG3837",7,12,1,3,180,14,64,159,3,25,1,38,7,19,7,23,24,4,2,23
"COG3839",633,1256,2209,1925,3034,2199,1652,1643,871,1754,2209,1920,2464,1087,1573,1405,2034,4365,4418,2207
"COG3840",1,1,100,3,183,0,0,2,37,51,2,17,4,17,2,9,26,46,3,49
"COG3842",3508,1579,3293,3336,4052,3071,2869,2770,1037,3579,2565,3525,2925,3175,3134,3193,2782,2360,3693,2823
"COG3843",657,4231,3647,3779,1785,5553,2353,4253,1053,1348,3291,1715,3219,1961,4739,1516,3773,2390,8066,3892
"COG3845",398,1522,1261,1416,636,2742,967,1912,346,547,1209,873,1453,903,1614,875,2172,1440,3335,2375
"COG3846",8,11,0,2,0,8,12,57,57,101,4,103,0,13,2,1,0,2,5,67
"COG3848",119,328,927,691,235,713,271,308,94,473,624,138,610,203,447,470,578,473,818,617
"COG3850",75,85,516,49,351,2,74,103,208,163,36,97,160,93,70,112,179,328,8,306
"COG3851",17,57,379,52,365,55,29,24,120,220,28,51,53,89,58,73,61,98,154,196
"COG3852",47,57,326,90,360,10,55,154,138,324,22,679,65,40,30,43,94,174,39,127
"COG3853",230,660,703,740,386,713,336,622,123,259,777,215,781,195,415,324,633,1592,1358,527
"COG3854",190,1109,792,1018,354,1225,431,719,105,287,300,188,294,96,246,115,220,133,522,239
"COG3855",4072,1881,2776,3038,2478,3086,3446,3105,4132,3746,3297,3609,3992,3896,3084,2953,2760,874,2507,2320
"COG3856",36,404,6,54,39,107,13,7,29,31,134,11,28,45,16,26,52,715,150,52
"COG3857",1046,4209,2163,3059,1138,4021,1593,2269,535,892,3266,1962,2807,1196,2412,1161,2550,2129,4559,2827
"COG3858",430,2015,844,1004,518,1370,708,1110,177,411,563,208,345,162,234,142,305,483,696,383
"COG3859",132,293,549,331,226,497,191,381,54,182,518,280,475,157,377,172,415,432,1011,572
"COG3860",0,7,3,1,3,4,2,4,0,0,5,1,3,0,2,13,19,32,0,4
"COG3862",118,159,330,148,181,328,175,202,102,181,271,162,272,230,206,194,266,152,450,697
"COG3863",1,21,1,2,9,0,0,2,0,1,2,2,5,0,25,1,2,0,8,0
"COG3864",33,829,19,14,107,58,39,63,2,20,202,32,51,61,48,16,38,92,29,347
"COG3866",1930,252,87,918,56,371,610,385,6356,60,3777,908,325,173,545,195,862,13,151,51
"COG3867",1171,644,1023,852,772,676,1098,1500,2736,1759,1313,1053,1921,1126,769,1006,1015,212,2658,785
"COG3868",3,31,43,38,1,56,52,30,3,14,17,24,172,15,24,16,30,1,198,90
"COG3869",171,1125,171,478,69,479,173,299,60,92,446,334,272,216,262,129,126,70,426,351
"COG3870",30,115,100,133,45,131,56,145,42,39,106,120,89,80,135,60,100,130,228,246
"COG3871",550,449,644,645,447,374,643,718,47,244,63,51,150,397,550,734,599,131,189,533
"COG3872",344,715,789,1131,513,1220,748,804,170,379,1099,732,1319,490,1056,472,819,500,1682,1183
"COG3874",60,347,183,304,41,391,67,134,1,52,269,206,266,62,154,82,205,48,536,189
"COG3875",447,696,410,363,350,752,384,568,486,245,688,439,686,466,537,465,1251,139,620,1181
"COG3876",1197,994,1095,1619,1079,1554,1862,1615,231,592,657,323,2050,2652,2031,1499,1093,128,1063,928
"COG3877",118,57,325,20,2,106,178,40,6,8,7,38,74,205,92,133,92,7,39,234
"COG3878",19,248,4,9,14,12,27,21,9,1,36,23,67,4,135,113,70,20,224,103
"COG3879",97,1776,13,267,81,508,49,56,116,58,206,17,51,25,13,27,54,1251,178,63
"COG3880",105,440,57,184,25,356,88,174,16,55,277,175,198,147,133,85,103,66,230,219
"COG3881",25,0,0,0,0,0,0,0,0,0,13,0,0,40,0,0,0,0,1,0
"COG3882",63,384,373,182,140,274,546,283,1078,369,157,916,256,430,424,1260,892,55,750,258
"COG3883",29,1280,68,230,126,542,71,119,47,26,302,271,89,34,107,33,135,199,636,258
"COG3884",1425,1719,1362,1745,1191,1494,1866,1535,1675,1251,1454,1838,1229,1343,1713,1181,1465,701,1710,1386
"COG3885",43,114,8,2,12,7,4,66,0,15,83,83,31,11,3,33,53,5,2,107
"COG3886",1820,443,492,977,690,405,582,396,791,3219,2381,3112,749,348,853,751,1246,5118,426,811
"COG3887",856,3628,2005,1857,1044,2760,1247,1579,504,803,2594,1212,2172,953,1711,981,1669,1844,3627,2133
"COG3892",5,2,4,9,520,5,0,9,27,101,3,35,36,38,2,6,30,11,4,27
"COG3893",190,205,13,201,40,280,669,599,21,143,89,269,51,219,270,47,565,34,351,310
"COG3894",69,514,302,725,327,750,190,547,100,234,195,96,294,52,104,52,122,238,538,172
"COG3895",2,1,40,3,125,0,0,2,19,19,0,12,2,12,1,5,13,35,0,38
"COG3896",0,0,0,6,0,35,3,0,0,0,7,17,0,0,0,0,22,0,35,1
"COG3899",5,112,27,39,13,27,29,146,0,6,165,50,48,26,46,38,200,2,25,276
"COG3901",11,22,14,5,30,25,27,59,0,5,32,34,60,41,44,3,0,0,45,262
"COG3903",0,0,0,0,0,0,0,11,0,13,1,1,15,1,0,0,0,0,0,0
"COG3906",2,12,12,2,22,4,1,15,6,0,30,6,5,2,8,1,8,148,9,19
"COG3907",0,19,0,21,2,0,6,94,26,4,19,0,40,3,7,0,2,0,0,1
"COG3910",73,738,383,301,168,281,289,267,549,131,351,139,635,107,443,109,505,269,690,335
"COG3911",4,26,0,5,182,17,9,7,0,1,6,0,0,7,51,4,4,0,2,11
"COG3915",5,0,0,0,204,0,0,2,8,21,0,22,2,14,1,0,10,6,0,10
"COG3919",290,607,396,905,235,552,497,959,43,48,351,716,262,522,146,209,548,531,652,920
"COG3920",212,192,37,39,157,161,119,64,111,91,484,147,181,125,83,182,195,2698,74,174
"COG3921",1,0,1,0,54,0,0,2,3,12,0,10,5,12,0,0,10,3,0,6
"COG3923",2,1,86,0,84,0,2,0,38,17,1,9,3,14,2,7,15,43,0,48
"COG3924",0,1,37,2,79,0,1,3,26,24,0,10,6,8,4,9,12,32,0,33
"COG3925",7,2,196,3,74,0,1,1,57,41,0,8,5,26,1,21,30,94,4,71
"COG3926",72,194,413,384,27,103,246,320,40,59,41,76,151,212,508,180,87,47,148,460
"COG3933",1069,394,572,263,1766,254,147,341,298,213,783,191,482,803,239,187,500,627,131,336
"COG3934",0,15,7,37,14,89,34,340,5,0,27,18,45,1,134,3,43,88,8,0
"COG3935",202,1468,694,987,372,1225,517,913,245,357,864,541,862,371,603,366,751,788,1281,1103
"COG3936",31,469,483,21,26,103,189,5,32,4,201,97,41,46,272,20,286,0,144,180
"COG3937",13,55,24,84,45,31,19,43,18,10,67,13,14,13,23,10,27,378,31,57
"COG3938",43,85,24,56,313,45,32,39,2,37,121,32,60,36,98,21,125,47,42,212
"COG3940",840,1117,1894,887,1019,693,764,1658,175,278,1179,211,822,1210,623,1788,1171,4291,745,1053
"COG3941",2,3,18,40,40,35,212,239,4845,1,23,35,159,1,7,44,73,0,92,21
"COG3942",6,9,4,2,38,16,5,43,125,8,610,20,95,14,19,2,1,3864,63,35
"COG3943",5234,3445,2129,4990,3767,6104,4539,3204,5750,5153,2926,3889,2440,4917,3921,2627,4005,783,3532,4751
"COG3944",221,2663,739,907,446,1293,540,879,140,314,1515,681,1424,355,885,271,701,3333,1772,1175
"COG3945",40,9,0,4,1,0,0,0,0,3,88,0,0,28,10,14,4,10,0,25
"COG3947",77,199,97,167,58,152,132,263,12,66,63,87,197,47,97,12,87,52,114,101
"COG3948",63,142,621,52,392,196,171,512,161,94,106,126,146,228,205,91,67,181,115,394
"COG3949",54,650,198,135,155,619,116,220,89,87,182,151,598,224,210,134,159,14,320,325
"COG3950",2479,1395,2377,2136,3147,1257,1651,1206,389,3124,1528,389,3367,1684,1794,1629,1727,487,1114,1454
"COG3951",40,43,220,51,23,60,55,32,54,235,7,643,26,40,28,72,97,114,18,91
"COG3952",207,21,68,46,71,103,233,40,2,10,4,62,69,511,101,24,48,24,25,29
"COG3953",0,1,0,0,0,0,14,0,0,0,1,0,73,3,0,2,0,0,2,86
"COG3954",6,1,162,5,312,2,5,6,74,59,0,31,10,32,3,26,62,106,1,111
"COG3955",25,10,5,239,25,69,131,21,459,45,96,60,17,22,272,42,191,54,41,63
"COG3956",1071,733,641,864,847,837,826,739,1607,1202,1211,899,955,752,790,800,906,106,817,978
"COG3957",199,2600,422,481,312,941,407,555,96,175,1325,384,1263,159,860,336,670,4234,382,581
"COG3958",382,2105,1432,1863,1156,2330,1100,953,243,759,2053,1358,1835,877,1213,1766,1305,1103,2899,2030
"COG3959",528,2096,1521,2009,1304,2363,991,911,207,755,1908,1327,1489,1023,1265,1240,1386,1006,2597,2290
"COG3960",8,0,150,5,2,3,6,1,78,43,0,1,1,5,2,13,18,48,2,36
"COG3961",1,0,1,0,251,0,2,89,27,28,0,19,7,29,0,0,8,8,0,9
"COG3962",216,99,138,63,575,136,63,120,77,114,172,209,135,241,75,51,109,38,91,265
"COG3963",0,6,0,3,1,3,2,0,0,6,3,0,7,2,0,6,13,0,0,11
"COG3964",213,224,58,207,346,179,342,540,159,86,86,19,69,88,82,101,103,6,13,110
"COG3965",16,42,44,201,54,126,25,65,7,7,118,88,16,24,68,33,44,269,199,96
"COG3966",1,13,7,32,15,2,3,40,28,5,27,46,10,4,27,11,72,445,92,279
"COG3967",0,15,0,3,290,0,0,28,0,5,0,1,28,9,20,17,0,0,0,2
"COG3968",7097,4113,5729,6462,4783,6015,7132,5887,10230,7119,5272,6095,7317,7057,6567,7303,5961,1869,5975,4705
"COG3969",1368,1358,1903,2770,2430,1830,1901,1987,415,939,682,204,1685,2405,2799,2280,1695,517,900,1819
"COG3971",14,9,612,12,385,1,11,26,67,101,5,23,11,44,5,23,45,122,2,30
"COG3972",3,58,18,94,56,86,8,1856,32,288,120,197,137,24,127,115,106,72,79,82
"COG3973",275,5148,1120,1168,812,1622,917,1634,272,293,851,198,2530,1333,1244,1344,832,5194,1218,1455
"COG3975",48,41,1,23,112,1,37,0,61,8,15,12,19,0,4,0,15,0,1,8
"COG3976",68,107,40,205,85,32,61,154,45,44,217,73,542,80,233,218,86,92,233,157
"COG3977",10,4,296,17,359,52,8,7,103,103,3,61,7,46,2,41,79,174,1,167
"COG3978",3,0,36,0,114,0,0,5,21,19,1,9,2,15,0,4,12,40,0,29
"COG3979",3,59,54,4,6,19,220,56,36,37,121,124,83,31,113,14,22,2,396,11
"COG3980",76,501,249,783,71,619,349,288,63,310,77,692,100,338,582,525,510,77,428,679
"COG3981",9,996,318,297,106,266,118,167,41,117,86,39,41,24,58,72,65,55,130,64
"COG4001",1914,2340,2519,2039,1650,2680,2454,2723,529,4848,3410,1363,3194,2912,3600,3920,2688,1027,2787,3107
"COG4012",3,11,0,4,9,5,18,1,1,11,2,2,23,3,5,14,12,0,25,18
"COG4021",4,40,36,4,41,15,98,37,0,54,25,131,3,14,7,18,14,0,42,515
"COG4032",118,168,149,92,63,45,202,211,2,330,12,20,60,85,409,80,23,70,77,135
"COG4034",9,0,0,0,0,22,16,0,0,9,8,6,19,21,11,0,0,0,4,200
"COG4043",1,736,0,28,0,46,4,9,0,4,29,5,46,8,102,2,5,0,135,100
"COG4085",3,1,0,0,0,43,27,2,0,4,2,5,0,0,7,5,0,0,13,0
"COG4086",45,191,164,195,107,234,103,133,95,121,152,120,398,136,190,83,180,514,213,189
"COG4087",1,14,23,4,12,12,3,15,1,1,15,4,2,10,20,6,10,35,20,15
"COG4091",26,17,13,8,22,33,38,61,9,7,10,7,27,15,24,40,24,7,16,47
"COG4095",1,12,0,0,1,4,12,56,6,1,3,1,5,0,5,6,4,0,0,1
"COG4096",1356,2411,3504,3237,2464,2954,2527,1511,3220,1781,4083,3599,4733,2360,2976,2361,1937,1612,2032,2842
"COG4097",22,0,2,0,68,0,16,0,19,0,0,2,0,7,1,17,3,61,4,16
"COG4098",6,27,23,8,32,5,4,22,34,2,31,10,4,6,14,9,21,308,23,54
"COG4099",1346,409,425,391,483,437,389,539,1526,889,679,474,250,374,728,774,613,130,455,605
"COG4100",379,2617,1029,1374,497,1685,572,880,210,519,441,272,417,159,254,140,344,319,704,387
"COG4104",20,15,75,25,42,7,41,99,2,19,6,8,12,80,13,6,98,10,4,258
"COG4105",61,49,136,20,306,9,40,150,81,262,17,511,84,39,23,33,81,96,11,155
"COG4106",9,9,71,6,187,8,7,9,30,54,74,35,24,17,23,10,64,354,73,52
