"","DLM005","NOM028","NOF007","NOM019","DLM009","DOM003","NOF011","NLM007","NOM020","DLM027","DLF001","DLM016","DOM001","DOM026","NOF013","NOM002","NOM004","NOF002","NLF001","DOM024"
"COG3665",0,1,110,15,6,0,19,2,14,0,10,22,52,0,18,1,39,9,98,12
"COG3666",6193,4196,8949,7606,1572,4821,4398,7170,32027,29163,15323,6545,5062,5018,2589,3410,3966,2448,3171,5387
"COG3667",0,0,1,3,0,0,0,2,33,0,0,12,12,0,1,10,13,30,4,0
"COG3668",99,4,34,40,1,0,81,1,26,22,0,69,80,3,2,54,24,17,37,11
"COG3669",2158,3430,3218,2184,687,1307,2982,2580,1863,656,12290,8471,6253,10618,12059,5081,12117,8986,9562,8943
"COG3671",17,1,25,19,218,0,0,1,5,1,0,7,17,0,0,0,38,0,24,2
"COG3672",1,1,1,2,0,0,1,0,5,1,2,13,16,0,4,0,1,27,15,17
"COG3675",75,0,0,0,0,301,5,0,0,0,95,0,2,0,0,261,0,0,290,0
"COG3676",75,257,49,64,28,0,204,127,58,26,256,1316,178,511,412,18,421,14,1530,926
"COG3677",546,263,98,138,231,500,90,248,190,123,13734,135,335,22,899,374,350,1110,868,1250
"COG3678",89,121,5,24,40,396,6,19,118,7,17,59,52,0,2,16,105,57,3,2
"COG3679",0,25,0,0,395,6,2,6,0,272,1,0,0,1,3,3,5,9,2,2
"COG3680",62,0,6,4,0,0,6,2,13,2,0,2,25,2,2,2,0,24,8,138
"COG3681",2682,2267,2279,2105,1512,2504,2307,3469,2784,2216,2623,2238,2443,2314,1921,1485,2768,1864,2197,2292
"COG3682",913,916,771,1252,919,144,657,581,322,556,584,650,806,714,789,1116,324,1515,416,568
"COG3683",0,0,2,1,12,0,0,32,30,5,12,37,5,0,1,2,9,13,2,0
"COG3684",8,38,0,1,284,117,3,4,7,1,16,1,26,0,7,3,86,44,1,2
"COG3685",168,94,8,19,48,317,3,14,85,13,36,8,57,0,9,10,82,71,2,8
"COG3688",762,1661,1380,1643,2539,889,1119,1757,758,1636,261,1069,1212,1983,1479,2696,368,1302,1100,1337
"COG3689",238,471,204,429,601,96,136,239,60,327,151,322,184,193,258,363,164,288,175,181
"COG3691",75,75,9,11,43,215,1,34,44,17,23,21,23,0,6,6,42,34,5,5
"COG3692",55,56,3,7,1,189,0,2,6,4,12,0,14,0,3,2,8,25,0,4
"COG3693",359,1053,1626,609,78,1338,1067,693,1469,773,895,472,950,1099,848,2440,473,551,1290,1983
"COG3694",47,45,7,22,21,112,32,11,2,3,44,34,58,723,27,52,55,119,9,28
"COG3695",196,220,222,108,23,48,191,222,65,73,715,632,580,569,491,460,916,477,555,716
"COG3696",2788,4664,5423,2226,495,2624,5478,6006,2182,3186,8437,5841,4405,3909,9001,1276,7581,10087,4553,5024
"COG3697",93,166,165,153,363,179,85,523,104,381,56,145,274,164,313,152,177,183,70,106
"COG3698",59,87,8,5,39,347,8,26,40,10,16,4,23,0,6,3,67,55,4,2
"COG3700",102,111,5,22,35,357,6,54,43,17,27,6,47,1,5,4,65,59,3,6
"COG3701",118,0,4,10,0,110,54,16,172,0,14,56,4,0,0,10,41,76,14,20
"COG3703",51,53,4,8,8,177,2,7,26,4,28,4,22,0,2,7,36,26,0,0
"COG3704",2,0,0,11,47,0,0,33,15,0,0,1,0,0,0,2,0,2,2,12
"COG3705",623,800,869,1140,2229,581,566,577,240,789,241,602,632,1237,660,1686,389,767,765,835
"COG3706",11672,16455,12537,9117,2950,10692,21050,10763,21664,6791,27547,15735,14370,14360,31170,7578,24851,15291,24234,20264
"COG3707",455,190,219,436,231,506,270,558,192,500,185,272,361,418,246,255,169,385,267,286
"COG3708",205,189,60,459,787,26,120,187,43,29,279,175,248,754,113,534,125,219,75,159
"COG3709",19,46,2,16,19,127,4,7,40,2,7,11,23,0,5,1,30,32,5,3
"COG3710",365,300,23,32,252,1120,27,41,144,13,103,19,116,2,22,27,449,183,7,16
"COG3711",1910,6380,2344,1327,2017,4427,1225,1684,940,3428,2111,2026,1004,3932,2185,4555,2167,2619,3829,1290
"COG3712",14821,15560,16888,9314,2230,3557,22796,14827,9778,4167,40698,16019,19151,19260,20364,6117,30329,18829,19167,16446
"COG3713",160,148,14,28,236,524,5,35,74,7,35,28,91,3,11,17,139,113,8,7
"COG3714",73,67,9,21,30,289,50,13,46,8,13,9,40,0,2,8,86,43,2,3
"COG3715",365,623,200,148,964,936,128,437,147,470,492,627,466,911,881,1483,775,747,994,460
"COG3716",1213,2174,615,450,3361,2984,458,1096,430,1771,551,574,499,804,799,1287,852,643,966,549
"COG3717",1185,2301,1725,1252,754,1117,2046,2061,2043,1022,1644,1555,1220,1256,2352,1230,1472,1500,2227,2158
"COG3718",213,112,43,278,577,535,100,107,69,6,197,130,189,32,71,575,31,153,561,63
"COG3719",104,98,1,15,42,376,5,16,49,10,19,5,36,0,5,4,93,67,4,1
"COG3720",3,2,0,1,37,0,3,0,40,0,0,7,10,0,0,7,80,5,0,2
"COG3721",6,4,54,34,277,1,10,29,80,18,13,34,13,0,2,2,127,43,33,12
"COG3722",121,110,6,26,38,532,9,18,81,13,30,40,62,0,8,10,154,84,1,2
"COG3723",235,412,1101,268,106,11,189,29,435,219,55,584,340,49,149,277,102,36,106,302
"COG3724",44,62,3,15,16,240,2,10,73,6,9,8,42,1,5,8,45,36,4,2
"COG3725",42,54,3,8,10,225,2,9,47,6,10,13,31,0,1,11,52,30,2,2
"COG3726",29,33,2,9,16,141,2,34,52,5,5,35,18,0,5,13,30,25,4,1
"COG3727",812,1055,576,599,712,709,786,563,322,768,417,554,722,314,409,442,962,488,792,398
"COG3728",306,220,285,82,793,116,119,89,105,15,24,49,76,74,20,63,22,54,43,83
"COG3729",40,29,2,9,13,71,1,5,18,1,8,7,16,0,2,2,24,22,1,2
"COG3730",134,140,17,18,19,589,11,29,39,13,119,22,34,3,25,395,38,47,346,21
"COG3731",93,171,32,8,355,391,13,26,47,16,87,18,39,4,48,202,21,35,210,31
"COG3732",120,193,31,19,10,714,21,43,88,23,88,39,62,8,23,531,45,66,415,41
"COG3733",150,130,6,19,1,555,1,18,70,5,23,14,62,0,13,14,34,78,0,4
"COG3734",252,235,19,16,266,456,9,48,144,32,71,59,138,91,26,33,250,147,19,20
"COG3735",120,127,97,23,24,107,197,17,45,6,532,360,343,415,436,121,322,611,352,269
"COG3736",5,0,0,6,46,0,4,32,16,0,1,4,7,0,1,5,0,15,2,27
"COG3738",118,149,27,222,161,190,97,448,124,206,36,51,76,37,228,44,82,43,231,178
"COG3740",332,158,164,50,441,125,247,50,214,795,556,195,106,24,157,123,305,386,246,145
"COG3741",0,18,1,36,15,0,4,0,0,3,3,0,0,2,2,0,2,4,0,0
"COG3744",17,17,3,5,62,0,35,15,0,7,25,59,0,22,38,4,8,3,2,16
"COG3745",35,0,21,258,0,0,18,3,0,34,3,0,8,0,122,2,0,4,4,16
"COG3746",608,814,1299,343,74,17,892,977,373,138,2111,602,565,813,536,287,1843,913,1010,1172
"COG3747",102,208,41,78,22,24,20,48,162,118,6,39,98,33,39,243,72,77,28,55
"COG3753",52,61,4,10,14,227,0,7,12,7,10,1,21,0,6,4,36,20,0,1
"COG3754",1143,1070,1457,1163,144,761,2085,1026,1004,379,1136,523,2049,1622,2831,743,3074,729,1590,1570
"COG3755",71,51,7,9,0,217,0,8,18,4,23,6,24,0,1,2,13,39,1,0
"COG3756",0,0,0,5,0,0,0,7,1,0,0,0,45,0,0,0,30,1,0,0
"COG3757",2516,1620,1523,3733,3588,3347,1995,1123,3295,4848,1039,2621,2495,2502,1959,3013,753,3059,1400,2828
"COG3758",59,52,13,46,61,187,59,10,26,3,62,54,81,1,10,21,122,55,0,20
"COG3759",2,13,0,1,5,1,3,2,10,99,0,2,4,2,2,4,5,3,2,3
"COG3760",616,446,241,848,1119,192,413,291,304,589,152,500,665,837,352,759,341,583,846,360
"COG3762",11,1,0,12,17,0,7,41,17,5,0,6,18,1,2,0,0,4,8,31
"COG3763",10,19,0,15,184,51,19,0,0,112,4,0,4,12,2,5,3,1,1,5
"COG3764",750,803,558,1016,1848,1838,779,353,227,1749,475,804,505,1326,304,947,273,1489,732,992
"COG3765",207,194,21,43,70,732,12,34,113,19,57,36,118,0,36,19,197,178,5,10
"COG3766",35,55,3,5,26,178,4,4,11,4,11,0,16,0,9,1,43,25,0,3
"COG3767",0,0,0,0,8,0,0,13,0,1,0,0,0,0,0,0,1,0,1,0
"COG3768",55,67,3,17,31,275,6,34,37,8,26,16,34,0,2,6,42,43,3,1
"COG3769",31,37,1,9,9,127,1,5,11,2,13,1,14,0,2,0,17,16,0,1
"COG3770",44,79,5,12,26,251,0,43,155,8,10,5,23,2,8,3,54,39,0,1
"COG3771",23,22,3,7,15,123,1,18,15,1,5,3,27,1,2,3,29,23,1,2
"COG3772",462,196,144,208,249,455,167,109,172,14,67,79,84,70,58,72,151,89,63,50
"COG3773",579,830,1284,951,1524,330,718,537,378,430,198,713,604,970,1007,2523,361,746,736,832
"COG3774",1130,1348,2062,1476,1171,803,1542,437,2181,1560,3161,1853,1205,1265,1634,487,1966,1416,1644,1423
"COG3775",1204,1802,1888,761,1463,1646,1236,1491,2269,1120,1648,1590,1178,1140,1308,1241,1307,1275,2010,1251
"COG3776",20,24,0,6,12,67,1,2,12,1,5,4,15,0,0,1,26,10,0,0
"COG3778",3,13,0,3,428,0,11,13,199,23,0,0,2,0,2,5,46,14,21,11
"COG3779",3,1,2,8,0,147,1,2,3,2,10,1,0,0,2,4,8,18,0,5
"COG3781",45,45,4,6,24,250,1,8,33,5,17,5,18,0,1,4,47,33,2,1
"COG3783",32,29,1,8,12,136,3,4,38,7,6,12,15,0,1,5,48,23,2,4
"COG3784",52,45,2,10,15,173,0,6,20,0,18,6,12,0,1,0,34,21,3,0
"COG3785",45,44,3,6,14,145,2,5,25,3,6,10,17,0,1,5,28,29,1,2
"COG3786",64,83,73,187,290,4,56,55,76,5,31,28,37,83,20,82,62,100,37,55
"COG3787",42,14,3,24,1,48,15,4,17,1,9,48,132,0,4,5,23,27,17,2
"COG3788",59,63,3,7,19,201,3,5,50,6,9,17,23,0,4,5,49,28,0,2
"COG3789",72,52,5,12,35,194,1,5,6,6,20,0,22,0,3,0,59,38,0,0
"COG3790",42,29,3,3,21,110,2,17,9,1,7,3,21,0,3,4,37,10,2,2
"COG3791",0,0,0,1,0,0,1,0,48,0,0,11,1,0,1,4,3,2,3,0
"COG3793",21,0,0,0,0,0,0,0,4,0,0,2,11,0,0,2,4,0,0,0
"COG3794",0,0,1,0,5,0,0,25,1,2,0,0,0,0,0,0,0,2,3,0
"COG3797",5,19,1,1,19,0,2,12,1,0,66,7,7,20,3,36,40,6,3,4
"COG3799",60,14,0,104,66,3,12,24,23,3,21,25,132,0,3,16,84,28,0,18
"COG3804",121,300,76,77,99,44,115,198,30,49,69,82,174,69,34,174,252,128,128,39
"COG3808",1419,2847,2687,1451,2500,1189,2739,2281,1147,958,2239,3782,2112,1814,2853,840,2232,2374,2263,2979
"COG3811",1,0,0,4,0,0,4,2,21,0,3,8,13,0,1,3,13,19,5,3
"COG3815",92,9,13,12,49,0,21,45,1,3,11,8,7,7,1,29,0,13,0,27
"COG3817",57,147,21,38,396,194,70,93,106,50,61,36,36,29,23,228,73,90,115,85
"COG3819",72,124,18,22,300,69,52,77,59,30,47,36,31,13,16,170,45,74,82,48
"COG3822",333,75,121,178,50,8,70,192,84,61,220,328,275,123,264,100,150,218,162,138
"COG3823",219,2,13,227,0,0,89,0,96,0,0,158,281,2,18,0,0,0,60,21
"COG3824",6,0,0,0,0,10,2,0,0,12,0,2,0,0,0,0,0,6,2,0
"COG3825",132,21,87,74,5,1,61,18,15,0,44,154,95,139,163,36,1,68,35,68
"COG3828",15,3,0,17,11,0,3,0,1,0,5,9,6,1,6,1,0,6,2,3
"COG3829",2327,2714,911,1159,1079,1491,1013,1692,704,2291,1243,1933,2572,1027,1541,1293,2974,3246,1539,939
"COG3830",1614,1256,1670,1281,780,751,1647,1414,1055,965,1774,1832,1470,1421,1238,963,1582,1264,1533,1854
"COG3831",295,418,142,50,59,867,163,90,152,23,813,106,209,313,201,89,618,587,172,79
"COG3832",0,0,0,0,0,0,0,0,14,0,0,3,4,0,0,1,3,0,3,0
"COG3833",481,737,664,385,2048,647,443,304,540,857,136,385,293,1108,402,2165,257,1111,744,385
"COG3835",511,451,123,139,1376,450,101,112,199,562,199,217,213,272,202,102,288,384,74,204
"COG3836",246,209,34,479,51,477,142,82,210,189,169,278,376,72,74,43,215,211,128,97
"COG3837",75,2,0,30,5,0,33,1,39,2,19,20,24,3,74,4,52,3,16,7
"COG3839",2225,2342,1638,2504,3816,1682,1556,2804,1702,2363,1134,1889,2066,2006,1553,2748,1578,1950,1427,1584
"COG3840",32,49,4,7,21,162,2,22,48,6,16,4,30,0,3,7,39,30,1,2
"COG3842",2958,3173,2699,2821,3888,3493,3043,3824,3564,3345,2752,3031,2776,2626,2869,3123,3573,3064,2841,3127
"COG3843",3299,2780,3191,5485,2257,1636,3366,5017,1396,3147,1098,3196,3733,7313,2579,6822,679,4328,3747,4753
"COG3845",1576,1972,1205,2794,2303,289,1746,1826,558,770,719,1699,2199,862,1263,1851,958,1376,1075,1632
"COG3846",154,0,0,13,0,86,65,25,92,56,26,88,0,1,1,21,41,70,8,5
"COG3848",607,111,756,668,1406,269,529,1040,491,1496,183,409,591,119,637,1010,65,329,423,458
"COG3850",108,92,41,67,249,346,10,71,50,34,37,53,195,0,16,20,308,154,59,64
"COG3851",99,95,213,152,31,346,38,16,206,15,29,36,59,8,81,31,82,55,5,61
"COG3852",116,118,147,59,509,555,80,73,323,59,257,75,85,13,57,19,342,826,104,30
"COG3853",808,897,742,766,375,419,487,1142,237,1081,283,664,631,563,462,1515,156,429,576,429
"COG3854",449,628,775,1188,1066,209,681,865,283,676,178,592,679,851,741,1370,338,634,539,730
"COG3855",3319,2847,3261,2524,1844,3023,2904,3736,3788,3115,3128,3412,2696,3314,2796,3188,3061,3185,3072,3157
"COG3856",119,77,18,12,98,199,39,13,30,71,23,28,45,10,4,83,11,46,56,21
"COG3857",2865,2197,1828,3986,7807,1535,2186,2537,874,4743,715,2023,2550,2987,2004,4714,1012,2230,2564,2380
"COG3858",794,1345,1243,764,2413,465,716,930,378,968,429,997,953,1556,1315,3106,753,1144,1129,636
"COG3859",308,421,596,726,783,93,422,638,187,393,137,490,428,760,397,615,195,474,313,395
"COG3860",4,16,4,2,4,0,7,2,0,1,11,12,15,9,1,4,9,45,3,2
"COG3862",415,272,218,355,146,164,296,141,168,321,139,266,269,173,248,552,239,250,351,212
"COG3863",1,4,40,0,0,11,3,2,1,0,0,0,1,0,0,30,0,0,0,21
"COG3864",310,45,80,151,520,36,170,21,12,754,17,106,43,109,20,50,39,124,71,49
"COG3866",421,62,138,447,1233,1737,410,546,73,630,83,98,867,324,927,1621,149,476,484,554
"COG3867",896,1458,2221,632,346,1694,1554,645,1785,458,1717,1032,1053,1226,994,3474,556,2813,1892,757
"COG3868",63,1,51,26,0,0,38,7,10,0,0,26,38,88,50,153,0,128,61,23
"COG3869",456,238,72,609,1126,213,225,318,104,435,97,135,126,446,129,378,190,371,392,265
"COG3870",158,148,40,228,398,96,82,71,32,275,66,118,106,60,63,127,103,145,82,130
"COG3871",549,693,633,279,120,27,731,886,220,84,1638,474,588,901,884,224,1117,732,928,556
"COG3872",970,953,729,1365,1335,399,826,722,359,695,283,863,810,1351,868,1629,449,1119,992,1083
"COG3874",221,84,102,465,136,25,251,204,41,273,25,167,204,252,126,70,15,196,114,157
"COG3875",459,200,188,330,316,130,162,257,76,481,396,678,1225,163,369,488,739,393,234,537
"COG3876",335,320,741,256,37,14,627,553,204,67,1854,1728,1117,833,1463,311,1333,1800,986,2074
"COG3877",62,131,23,112,1,0,133,289,12,0,3,24,34,5,63,4,12,57,41,32
"COG3878",61,5,10,134,16,9,114,18,7,18,6,70,71,128,56,47,158,47,32,135
"COG3879",331,221,110,45,165,942,179,33,71,354,56,111,178,21,26,224,62,110,156,40
"COG3880",244,152,44,413,671,101,147,122,60,208,43,104,111,346,90,180,99,286,184,132
"COG3881",3,3,0,0,0,57,0,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG3882",292,188,536,256,17,17,155,45,364,34,193,200,924,352,679,136,74,1325,607,431
"COG3883",111,63,83,201,276,57,94,8,8,49,129,156,150,175,95,567,36,50,96,116
"COG3884",1296,1453,1518,1319,1856,1044,1452,1427,1221,1681,1446,1612,1492,1615,1469,1470,2258,1474,1371,1736
"COG3885",68,67,6,250,40,0,10,100,8,455,24,12,44,24,5,16,13,34,3,3
"COG3886",2361,1309,844,1454,900,2129,929,1664,3251,3221,316,668,1212,2319,1010,1387,819,947,1095,862
"COG3887",1828,2145,1598,2508,3948,1603,1669,2188,799,3690,626,1680,1609,2367,1785,3752,839,1717,2156,1697
"COG3892",1,1,0,12,31,1,6,49,102,4,2,48,32,0,3,8,10,18,7,2
"COG3893",599,107,107,422,23,16,83,209,149,118,96,336,570,41,66,39,279,0,105,279
"COG3894",558,1233,597,687,611,197,481,320,215,658,195,411,355,785,318,1566,115,622,415,305
"COG3895",26,21,0,4,5,87,1,5,21,3,9,1,12,0,1,5,17,19,0,1
"COG3896",12,0,0,43,1,0,1,0,1,0,0,0,17,0,10,0,0,0,1,0
"COG3899",165,20,5,205,117,10,19,3,9,2,286,134,210,5,55,44,9,36,12,45
"COG3901",12,14,15,36,134,4,83,131,5,19,0,32,0,38,10,3,0,25,13,40
"COG3903",1,0,0,0,0,0,0,33,17,0,0,0,0,0,0,15,0,0,0,0
"COG3906",17,37,2,1,296,50,5,7,1,195,5,1,9,14,6,6,2,14,6,10
"COG3907",0,0,0,1,0,0,19,9,6,61,0,4,3,0,1,3,1,0,3,5
"COG3910",407,164,655,366,119,198,372,496,140,591,177,346,492,828,323,592,260,314,233,451
"COG3911",20,2,2,17,0,0,16,0,2,0,0,3,5,0,1,0,0,0,3,57
"COG3915",0,0,0,0,0,0,0,0,21,0,0,4,8,0,0,2,9,0,0,1
"COG3919",544,125,33,1025,22,310,1460,389,54,1670,258,285,552,217,693,46,478,1287,183,147
"COG3920",532,361,47,307,372,701,42,157,73,754,140,80,193,45,68,350,162,340,278,79
"COG3921",0,0,0,2,0,0,0,0,26,1,0,8,9,0,0,2,4,0,2,0
"COG3923",36,46,0,6,26,169,0,25,21,4,7,3,14,0,2,4,35,26,0,2
"COG3924",27,34,1,5,16,107,1,15,15,4,3,4,9,0,2,0,35,18,3,3
"COG3925",61,80,2,13,25,280,1,41,37,12,12,4,36,1,5,3,55,36,0,1
"COG3926",76,147,5413,99,20,1,516,43,77,1,90,43,88,2317,173,25,62,290,167,517
"COG3933",1135,1630,389,225,2672,2816,132,332,233,228,678,348,513,670,212,2411,416,325,1403,245
"COG3934",24,7,21,19,1,15,27,2,3,48,0,0,116,23,15,0,1,85,28,395
"COG3935",213,426,314,382,573,148,215,179,121,328,248,728,732,1104,764,1757,373,669,813,569
"COG3936",201,79,100,120,16,112,78,479,6,101,124,97,290,291,242,2,124,2,36,281
"COG3937",64,124,49,19,53,28,27,36,7,51,54,57,28,73,13,72,35,17,33,23
"COG3938",81,88,92,83,102,37,34,19,39,448,60,95,125,13,40,52,45,79,28,101
"COG3940",1103,1445,1614,767,651,908,2700,661,278,722,3611,785,1167,1883,2486,1737,2550,4018,1448,639
"COG3941",34,24,33,108,33,0,4,1,1,327,1,162,79,3,33,20,2,37,99,8
"COG3942",229,228,10,218,38,593,34,20,6,353,0,16,2,36,12,93,13,88,13,21
"COG3943",4325,2617,2918,3323,2043,4073,2119,3049,5085,3385,3717,4029,4023,3515,5273,2026,2565,2501,4625,3954
"COG3944",1003,860,770,1185,2321,655,823,515,290,1316,280,757,693,2270,847,1579,305,1227,956,865
"COG3945",209,6,0,7,12,59,0,0,3,206,27,2,5,4,0,93,9,1,86,9
"COG3947",261,46,52,224,24,33,138,0,77,30,53,63,90,17,238,82,86,148,123,102
"COG3948",990,11,574,196,70,454,61,61,111,300,56,92,64,64,132,6,213,237,131,210
"COG3949",147,373,153,200,171,58,294,244,103,28,66,220,155,351,121,695,272,976,127,219
"COG3950",2270,1643,3023,1507,1456,195,1499,3726,3035,1870,1520,1546,1743,2863,1977,1121,2570,2289,2539,1812
"COG3951",211,78,23,124,45,266,79,22,247,9,12,14,105,11,48,2,58,68,16,25
"COG3952",46,172,45,96,14,4,39,17,6,7,194,72,47,21,43,1,134,623,35,102
"COG3953",31,0,0,0,0,390,3,0,0,677,0,0,0,0,0,19,0,0,2,0
"COG3954",106,124,4,16,41,418,4,22,61,17,21,15,57,0,5,13,95,58,2,3
"COG3955",56,12,0,24,10,0,81,9,14,6,119,119,197,129,18,67,0,126,103,265
"COG3956",1018,427,740,1113,187,1018,1147,906,1202,958,737,887,909,333,702,353,360,696,568,821
"COG3957",163,181,69,310,602,199,274,199,55,719,64,342,694,605,623,1890,214,945,580,836
"COG3958",1548,1808,1694,2362,868,920,1640,2261,770,2194,182,693,425,835,550,969,159,568,711,414
"COG3959",1781,1744,1919,2069,976,815,1772,2132,799,1711,1011,1946,1366,2858,1300,2713,1216,1457,1927,1275
"COG3960",25,32,1,5,6,58,1,2,9,2,14,2,57,2,7,4,72,45,1,4
"COG3961",0,0,0,3,0,0,0,0,32,0,0,10,10,0,0,4,6,0,1,0
"COG3962",166,57,89,392,32,376,144,103,115,6,77,99,115,63,141,468,34,7,411,77
"COG3963",4,1,1,8,0,1,8,0,2,0,4,12,20,0,1,0,1,14,4,0
"COG3964",251,127,178,47,82,14,148,99,88,647,240,120,285,72,139,167,518,57,160,242
"COG3965",83,105,135,105,383,182,51,17,10,28,55,149,43,198,106,72,119,102,24,66
"COG3966",50,43,93,16,1098,21,55,11,6,882,7,132,73,239,41,8,6,96,8,24
"COG3967",1,0,0,9,9,0,0,26,10,0,0,0,0,0,0,0,0,0,0,20
"COG3968",5352,5736,6269,6087,3487,5502,5940,6095,7140,4106,5406,6599,5972,5584,5688,4952,5703,4722,5847,6523
"COG3969",1430,1615,2818,1094,322,431,1887,1959,984,221,3277,2242,1655,1752,1992,670,2690,2005,2116,2836
"COG3971",125,154,11,46,23,931,5,23,89,224,23,37,46,0,10,18,58,127,7,5
"COG3972",82,793,1488,323,26,133,55,255,293,322,1907,511,109,85,18,259,107,35,367,128
"COG3973",967,1431,3023,585,4932,1117,1265,1333,281,2663,1796,1453,841,3170,879,1827,1809,1580,1204,1191
"COG3975",46,0,159,68,693,0,33,30,16,80,0,45,61,6,0,5,89,0,90,18
"COG3976",229,148,409,447,1792,103,289,239,157,297,94,234,77,227,95,133,250,220,275,227
"COG3977",126,166,11,96,54,659,3,23,107,18,33,25,88,0,7,17,110,80,5,1
"COG3978",29,31,1,2,8,99,2,2,21,1,5,4,12,0,0,1,20,9,2,0
"COG3979",37,15,40,17,3,1,10,579,35,26,0,24,23,19,3,287,128,5,61,107
"COG3980",272,180,800,445,55,89,378,312,300,142,851,769,519,393,278,548,352,535,416,572
"COG3981",205,124,388,294,134,325,139,505,115,230,67,179,199,175,355,82,116,108,76,180
"COG4001",3909,2752,2315,4391,2619,1362,2518,2918,4764,2349,0,2100,2670,3652,2580,4631,2490,2679,5491,3554
"COG4012",18,0,0,7,0,1,14,1,14,0,5,21,13,0,3,1,2,26,17,4
"COG4021",23,76,3,10,0,94,6,2,49,0,1,64,12,36,0,2,66,10,12,8
"COG4032",42,216,152,23,23,14,360,98,352,23,200,185,22,18,164,118,107,490,114,416
"COG4034",0,0,0,35,0,0,39,0,13,0,0,0,0,0,0,0,0,0,0,12
"COG4043",9,0,8,74,78,5,67,0,4,0,0,4,8,8,0,0,0,9,29,106
"COG4085",0,0,5,0,0,0,5,0,6,1,0,13,0,0,0,0,258,2,53,7
"COG4086",132,526,245,138,158,195,207,217,130,722,46,107,195,388,282,865,41,326,386,204
"COG4087",25,48,2,12,102,36,10,3,0,28,13,18,14,17,2,19,11,26,6,23
"COG4091",78,55,19,35,9,338,18,19,10,1,121,63,25,4,26,325,28,77,283,29
"COG4095",1,3,4,13,0,0,8,1,1,0,0,1,5,0,1,0,1,2,0,5
"COG4096",2870,1640,1860,2731,960,4823,2379,3483,1818,1974,5761,2484,1938,1975,2781,2924,3383,949,2765,2978
"COG4097",4,4,76,1,629,25,5,10,1,4,0,38,3,0,0,3,103,56,54,1
"COG4098",20,80,4,9,985,104,8,15,3,586,14,6,20,69,23,21,35,20,13,16
"COG4099",662,715,446,663,383,285,605,287,910,1015,848,826,610,457,536,314,335,572,489,679
"COG4100",1003,807,924,1546,2008,644,1098,1141,488,1983,316,811,1008,1127,971,1924,433,991,1027,845
"COG4104",3,71,36,10,11,1,20,25,21,26,726,45,97,4,124,5,75,363,51,15
"COG4105",109,86,67,89,324,375,28,67,232,54,38,45,76,0,12,3,132,85,41,17
"COG4106",41,34,10,37,4,137,22,4,47,32,52,41,66,419,7,3,27,66,9,24
"COG4107",72,43,31,20,11,126,27,31,59,10,26,68,109,7,12,16,68,21,14,41
"COG4108",2838,2610,2235,3133,4037,2907,2377,2866,3619,3790,1765,2881,2670,2514,2687,2568,1808,2497,2869,2780
"COG4109",4,24,0,1,10,1,0,12,3,3,0,18,0,9,4,7,3,10,12,62
"COG4110",7,0,0,250,1,631,0,0,5,1,0,14,119,0,1,9,0,0,1,5
"COG4112",0,0,0,35,0,0,1,1,0,0,0,244,4,0,0,0,2,0,0,0
"COG4114",54,67,2,9,23,245,2,8,47,8,14,13,39,1,7,5,67,35,1,4
"COG4115",643,281,538,241,26,217,404,873,109,297,1798,1220,564,386,675,388,274,273,199,4527
"COG4116",19,117,7,10,11,80,2,1,4,292,9,0,10,387,14,44,22,15,14,9
"COG4117",82,56,7,9,22,305,3,10,14,10,4,0,8,0,0,5,21,12,0,1
"COG4120",936,1187,1397,1858,1394,460,1251,2003,660,1826,372,1160,1121,1627,1365,2300,630,1276,1403,1331
"COG4121",563,769,787,348,110,628,486,775,450,226,487,704,563,323,601,134,623,790,504,801
"COG4122",1212,1486,1686,988,759,1235,1396,1607,694,1008,1164,1483,1056,1422,1337,1355,1447,1350,1516,1460
"COG4123",1403,1472,1545,1688,1997,1245,1370,1410,1170,1747,1407,1480,1485,1611,1243,1971,1269,1261,1310,1545
"COG4124",1050,1178,316,1073,74,1830,1213,405,2461,2335,1394,1001,1310,2087,776,1053,943,1348,583,1553
"COG4125",0,1,0,1,78,5,0,13,5,1,0,27,0,0,1,0,8,29,0,1
"COG4126",54,0,4,39,1,1,9,6,15,0,9,135,133,2,22,32,37,15,18,38
"COG4127",93,0,12,84,856,11,96,29,5,39,0,12,67,44,28,166,1,24,132,4
"COG4128",0,0,0,0,9,0,0,6,2,0,5,1,0,0,0,0,0,0,0,0
"COG4129",137,162,192,67,37,236,75,51,44,183,80,136,247,115,43,103,129,88,55,59
"COG4130",0,0,0,3,0,0,0,0,32,0,0,28,11,0,0,1,2,1,0,0
"COG4132",105,11,73,8,289,56,11,12,11,205,17,23,0,3,20,33,38,44,56,1
"COG4133",53,41,49,39,253,200,10,51,47,33,2,1,19,1,3,1,26,11,9,10
"COG4134",123,104,13,36,48,272,35,63,91,16,46,41,51,3,9,72,51,72,20,29
"COG4135",92,78,5,23,21,326,4,16,64,9,24,4,41,0,3,3,56,69,0,0
"COG4136",41,34,3,9,11,157,2,4,24,3,9,5,23,0,1,1,17,22,0,1
"COG4137",113,97,73,57,399,340,3,82,81,19,16,38,64,1,6,11,159,64,44,8
"COG4138",74,64,2,11,20,251,1,6,39,4,14,7,26,0,1,4,42,35,2,3
"COG4139",37,34,0,11,9,170,1,6,33,4,6,9,27,1,3,3,49,23,0,3
