"","NOM020","NOM027","DLM012","NLM021","NOF013","DLF005","DLM003","NOM026","NOM022","NLF012","NOM010","NOF014","DLF013","DOM018","DLM009","DOF004","DLM019","NOM014","DLM001","DOM010"
"COG3535",15,18,2072,50,9,34,54,1,7,24,33,141,12,39,378,6,217,37,59,22
"COG3536",9,1,0,48,0,15,11,39,0,0,0,19,1,18,254,41,0,0,21,22
"COG3537",13885,673,3120,20104,25271,13501,20520,8257,15492,14049,15798,9152,17191,13111,2277,17523,5507,15997,24778,21422
"COG3538",2447,1185,2624,1729,2388,849,2358,310,2941,1844,1592,1736,2108,1618,513,2546,706,1718,2342,3144
"COG3539",619,49,1237,34,51,17,31,1654,175,47,50,2,311,86,379,634,49,160,223,36
"COG3541",1157,26,29,131,123,260,165,87,120,31,131,334,68,75,167,71,144,93,79,146
"COG3542",6,4,456,52,113,6,32,25,6,12,8,266,38,13,0,17,29,10,48,35
"COG3543",57,174,44,153,220,181,36,114,133,237,43,121,302,128,21,105,169,53,130,115
"COG3544",9,742,10,19,15,120,93,461,14,49,6,38,11,5,16,6,4,5,9,27
"COG3545",0,0,0,1,0,1,1,2,0,0,3,13,0,0,0,0,26,0,0,0
"COG3546",182,315,356,1213,731,824,311,1102,199,433,367,968,632,450,413,475,1072,382,390,762
"COG3547",4303,3766,4716,5166,4325,5461,8319,5916,30336,6013,4549,9389,6201,11109,4642,9234,7500,2364,7406,5466
"COG3548",9,10,199,3,4,33,48,26,1,7,0,6,6,20,0,3,14,11,0,1
"COG3549",3,22,43,36,7,6,10,33,2,5,5,27,33,15,91,16,15,3,38,4
"COG3550",3174,483,704,2872,4540,3307,4389,1542,6567,3852,1912,1135,989,827,1477,1120,631,1028,1049,1650
"COG3552",1,12,0,5,1,0,0,0,0,9,0,58,10,21,0,0,122,6,0,0
"COG3555",34,0,4,0,0,0,3,193,5,0,1,0,0,5,0,0,2,0,0,0
"COG3557",4,16,49,7,7,109,93,64,7,15,11,31,21,5,484,7,28,5,3,4
"COG3558",11,0,3,0,0,0,0,80,2,0,0,0,0,6,0,0,0,0,0,0
"COG3560",228,652,235,650,826,246,972,333,491,732,736,466,642,771,520,886,234,1118,682,622
"COG3561",11,125,217,282,89,1249,398,209,168,258,64,89,157,51,183,135,366,26,150,93
"COG3562",36,20,107,24,12,2,11,44,8,2,17,22,2,40,31,2,9,8,65,29
"COG3563",37,14,128,8,2,3,2,121,4,5,8,4,14,18,48,1,7,7,120,23
"COG3566",125,43,0,43,4,29,117,1686,5,79,18,160,67,140,4,12,239,2591,7,35
"COG3567",161,29,2,40,2,56,50,1224,4,6,4,54,4,139,0,0,193,768,1,10
"COG3568",1059,279,488,3162,3301,1656,3395,1728,1990,3338,3005,2068,4535,2015,1962,3504,1876,4547,2942,3328
"COG3570",77,1,59,1,138,37,34,1,2,24,26,31,15,34,25,14,1,70,0,13
"COG3572",16,1118,2372,28,21,51,79,139,9,28,81,17,142,86,81,86,108,30,126,144
"COG3575",0,3,0,2,1,1,58,2,0,1,0,0,1,0,505,1,0,0,0,2
"COG3576",38,403,729,4,9,36,3,159,14,22,0,4,60,55,0,21,24,96,29,2
"COG3579",2350,2301,6300,2096,1945,1681,2684,904,3173,2334,2652,1256,2369,3026,2429,2577,838,3390,2722,2632
"COG3580",5680,8517,5398,3524,3745,5016,1217,3861,1442,2846,3438,4464,2942,3305,8006,2822,4036,2066,2171,3459
"COG3581",5433,7838,5364,3112,2781,4931,1174,3703,1276,2745,3206,3927,2661,2931,7178,2703,3295,2058,2024,2966
"COG3583",187,1834,287,515,430,702,113,504,154,274,486,336,1017,514,288,419,1467,143,574,389
"COG3584",296,1888,325,680,553,744,269,1046,183,643,475,472,1365,644,1189,536,1754,333,604,512
"COG3585",2,15,26,23,3,20,8,127,3,7,6,9,54,19,156,25,3,9,7,10
"COG3586",19,716,202,86,115,195,57,105,149,48,970,81,845,36,169,249,110,52,228,119
"COG3587",2964,2351,461,3382,1609,1253,585,1479,1231,666,1142,1289,1497,2034,4330,1245,1145,1551,1415,909
"COG3588",7,17,17,23,6,165,65,10,5,3,1,68,7,0,15,13,3,10,9,17
"COG3589",66,950,757,77,33,150,112,269,34,157,45,28,143,222,9,83,131,39,170,77
"COG3590",5452,1709,4663,2016,2196,1782,3032,721,4669,2160,1976,1255,1863,2267,1729,2188,861,2832,3706,2761
"COG3591",66,122,102,92,196,223,3,319,12,222,131,39,110,169,19,128,119,7,47,11
"COG3592",21,1,49,1,5,0,12,87,3,8,7,5,9,5,10,25,5,12,11,7
"COG3593",2670,289,521,379,597,1078,1043,1295,804,577,1049,770,844,282,747,593,996,2985,312,888
"COG3594",389,492,421,1424,2716,2154,965,1741,2819,1951,2430,1963,2319,1427,180,1020,1020,583,1112,2360
"COG3595",8,0,72,51,4,16,8,12,11,40,203,56,28,96,1,67,31,30,79,242
"COG3596",462,5,239,241,22,120,60,478,179,177,26,103,46,53,56,276,41,31,60,2
"COG3597",75,14,0,91,10,71,1,173,2,73,4,21,0,13,0,8,3,3,3,0
"COG3598",8,1090,886,294,118,100,1,35,6,367,97,145,238,81,1730,246,112,144,43,113
"COG3599",92,237,338,432,290,680,264,334,106,258,442,650,375,339,1005,283,978,93,215,101
"COG3600",1658,22,45,209,76,498,219,232,268,181,158,388,44,89,41,45,93,132,195,634
"COG3601",85,458,582,258,215,325,138,375,96,214,733,1106,961,903,1247,606,1343,468,532,456
"COG3602",4,1,0,1,131,0,13,0,4,2,19,34,87,0,1,1,4,10,17,15
"COG3603",16,53,9,33,26,35,44,35,18,26,24,40,21,47,45,31,24,154,25,52
"COG3604",1335,94,467,1106,387,401,707,457,523,1450,676,505,776,1919,161,1875,572,2070,1149,1576
"COG3605",617,4,133,6,3,1,8,332,32,6,9,4,17,16,34,85,13,12,42,8
"COG3608",317,904,218,606,392,684,235,982,300,547,626,1097,565,352,1808,645,276,760,226,619
"COG3609",13,0,64,0,0,4,26,1,7,32,26,0,40,8,10,11,29,0,4,28
"COG3610",516,478,432,533,683,595,602,1313,504,560,560,634,1025,472,769,669,592,508,604,767
"COG3611",1,36,480,15,19,181,120,71,6,14,14,120,21,6,941,14,85,14,27,16
"COG3613",14,136,831,3,2,10,17,13,6,4,13,25,44,45,930,16,0,126,73,48
"COG3615",30,22,53,2,3,10,38,367,17,5,2,0,8,4,22,27,5,6,8,2
"COG3616",102,48,35,142,51,47,360,479,105,40,47,83,114,166,348,185,78,188,171,294
"COG3617",2436,701,241,1162,1200,1845,497,826,1774,1390,212,1263,255,279,900,1607,1826,3453,2138,2022
"COG3618",16,9,0,12,7,83,19,12,9,30,3,0,13,6,33,1,26,2,22,2
"COG3619",282,607,1760,866,840,1178,453,1339,482,889,844,1068,1181,921,975,784,777,428,577,678
"COG3621",1,1,0,4,0,247,2,81,2,52,0,1,8,8,0,8,33,0,0,0
"COG3622",83,5,165,82,127,30,181,175,101,40,18,23,54,17,15,112,18,21,51,31
"COG3623",129,40,322,13,49,80,64,295,27,68,18,11,108,25,119,155,150,150,64,107
"COG3624",61,6,47,8,0,3,3,123,5,9,9,0,8,7,4,23,18,28,11,9
"COG3625",55,16,57,14,26,4,32,61,1,61,29,13,28,26,19,61,23,89,91,62
"COG3626",99,25,39,19,30,6,84,157,9,123,55,40,30,49,10,125,56,99,139,108
"COG3627",23,6,28,3,16,2,20,72,4,34,50,41,32,62,9,127,53,100,126,107
"COG3628",21,4,57,17,166,12,197,33,8,61,22,53,31,6,29,36,6,14,7,19
"COG3629",9,13,0,56,65,23,109,8,19,14,38,76,105,59,105,82,49,93,38,59
"COG3630",17,0,0,0,0,0,0,109,0,0,1,0,0,0,5,1,0,0,0,0
"COG3633",986,3654,1609,769,601,672,302,1520,393,733,482,404,632,1161,1738,849,769,451,423,571
"COG3634",548,90,330,1510,1351,625,1599,792,899,1481,1588,713,1098,1400,224,1713,493,1787,1253,1521
"COG3635",1849,336,416,1262,1391,1094,1244,496,2101,1503,1206,1211,1662,1491,186,1465,1583,1743,1951,1640
"COG3636",8,0,95,10,0,7,0,1,4,0,2,11,41,43,37,16,0,0,0,0
"COG3637",126,8,354,10,9,9,14,319,37,19,10,2,66,23,124,92,30,31,29,16
"COG3638",68,39,292,149,132,86,111,198,121,178,154,210,128,125,684,398,297,89,312,115
"COG3639",162,55,521,227,191,139,213,337,220,269,287,309,237,214,1108,487,687,117,421,201
"COG3640",94,204,489,275,237,284,116,725,79,244,204,489,414,372,1256,422,1166,93,302,96
"COG3641",281,589,189,600,560,689,299,1011,219,545,524,401,599,632,1855,701,1200,373,259,562
"COG3643",218,32,67,796,733,114,1057,166,418,896,285,144,178,356,31,231,143,469,211,252
"COG3645",2337,702,612,1624,988,1028,853,872,1884,1141,537,1071,446,283,691,775,1980,338,1636,2016
"COG3646",56,505,92,416,259,397,538,267,11,16,463,243,94,76,115,669,73,110,127,59
"COG3647",6,0,35,2,1,0,0,1,2,1,9,2,2,15,8,4,18,37,40,0
"COG3649",1197,300,195,593,472,417,300,353,228,410,717,575,337,440,335,183,1042,210,264,204
"COG3650",1,21,0,20,39,0,2,0,109,2,9,9,0,29,0,2,3,0,9,3
"COG3653",164,168,35,474,167,203,379,872,164,62,34,62,79,106,19,79,484,134,175,194
"COG3654",205,45,338,357,240,698,273,600,397,418,211,242,295,324,389,204,292,316,310,271
"COG3655",196,234,601,596,334,915,673,531,458,584,756,1016,554,627,314,468,956,670,405,445
"COG3657",2,1,53,5,0,6,2,0,2,0,4,1,20,19,23,4,0,0,0,0
"COG3659",46,0,1,0,1,0,1,202,4,1,0,0,0,7,0,2,15,0,0,0
"COG3660",0,0,0,5,0,0,0,0,0,1,0,0,0,0,3,0,21,0,30,0
"COG3661",2534,19,43,749,1733,504,1134,72,1638,1279,1588,1031,1065,1462,30,780,1180,1314,1694,927
"COG3662",23,0,4,0,0,0,2,114,1,0,0,0,0,5,0,0,2,0,0,0
"COG3663",1080,492,316,1444,955,898,955,983,1350,889,1170,841,623,872,664,1110,828,873,1047,802
"COG3664",89,97,485,488,589,327,492,621,370,392,285,547,595,488,697,339,596,88,372,118
"COG3665",11,17,0,48,20,0,26,0,109,7,4,26,12,1,5,5,61,3,2,19
"COG3666",32202,1540,2308,5628,2559,11350,5672,6371,23412,4877,3899,6820,4831,8536,1577,9475,8918,8762,7618,6131
"COG3667",36,0,0,0,1,0,6,353,12,3,1,0,15,0,0,0,1,0,0,0
"COG3668",24,92,74,47,2,44,22,69,29,109,69,35,91,109,0,20,42,1,19,25
"COG3669",5663,956,2916,9918,11896,8982,10059,4991,10756,9878,8534,4010,9534,9055,2144,8994,3200,9430,9049,7721
"COG3671",2,3,0,35,0,11,8,10,0,0,0,5,4,4,213,38,0,0,21,20
"COG3672",1,0,0,2,1,1,2,0,2,1,3,3,0,12,0,7,20,4,1,11
"COG3675",0,1527,0,0,0,144,42,85,0,0,3,0,0,1,0,0,4,22,5,32
"COG3676",68,6,27,194,135,37,209,15,125,184,97,207,323,84,75,188,25,214,517,115
"COG3677",189,249,378,99,904,53,1142,1001,175,166,198,192,133,60,245,874,284,270,82,477
"COG3678",116,3,132,3,5,1,12,670,48,10,8,1,25,20,36,64,11,13,23,1
"COG3679",0,15,169,1,5,10,80,65,2,7,1,2,1,0,417,1,2,0,4,0
"COG3680",15,2,0,63,2,410,39,130,1909,36,5,153,3,1,0,12,62,2,7,135
"COG3681",2786,2196,984,2342,1917,1820,2769,2612,3237,2459,1787,1305,2034,2236,1558,2315,1633,3098,2574,2788
"COG3682",297,319,546,973,782,1129,880,759,657,792,695,1232,821,761,854,677,1543,526,548,435
"COG3683",22,2,7,1,1,1,8,355,5,0,0,0,0,6,10,1,2,9,0,13
"COG3684",41,4,164,2,7,6,69,8,4,12,4,9,38,7,884,47,8,12,15,3
"COG3685",70,8,120,4,8,4,7,491,29,14,5,0,37,10,51,60,6,8,13,7
"COG3688",728,1496,717,1869,1487,1910,527,1733,575,1760,1375,2257,1457,2170,2546,1359,3322,651,796,1007
"COG3689",60,353,376,267,248,320,246,371,84,219,452,736,380,146,608,280,251,343,59,140
"COG3691",39,3,68,3,6,2,6,415,12,1,5,0,8,11,39,50,7,6,11,3
"COG3692",5,1,49,4,3,0,0,0,4,3,6,0,9,1,1,70,1,2,0,1
"COG3693",1476,171,59,1352,872,1740,1374,143,1671,1218,1439,1082,800,1782,75,604,1442,941,1175,705
"COG3694",5,82,148,21,29,156,198,91,20,50,138,79,67,77,25,60,90,33,94,127
"COG3695",197,441,568,539,469,141,566,338,417,546,565,416,429,510,87,530,566,931,470,532
"COG3696",731,89,269,1420,2942,923,2843,544,1730,1388,3928,2857,4035,5430,477,5524,1226,4707,6824,5316
"COG3697",102,473,119,87,298,59,80,332,139,137,84,66,115,107,328,164,198,338,90,374
"COG3698",31,3,85,3,7,2,2,158,6,5,3,0,25,2,32,63,6,11,15,2
"COG3700",39,2,81,5,7,4,1,387,20,3,7,0,30,12,37,69,10,6,13,0
"COG3701",181,508,0,12,0,0,66,22,2,0,3,5,1,0,1,8,1,0,32,62
"COG3703",30,5,54,3,3,1,2,55,7,6,5,0,15,5,10,59,4,7,10,1
"COG3704",5,0,0,0,0,1,0,0,0,0,3,51,0,0,35,2,0,0,1,0
"COG3705",254,1331,540,839,690,1115,338,894,409,755,838,1550,1136,988,2198,740,1021,585,585,513
"COG3706",21726,1230,1579,13723,31149,10129,12471,6399,17152,14661,17346,8252,14572,10178,2941,12603,6835,14494,15335,14951
"COG3707",192,1128,1122,279,230,445,159,205,91,318,264,225,475,455,252,270,599,302,381,282
"COG3708",33,41,138,157,120,232,527,398,62,173,70,475,390,219,794,167,600,72,223,128
"COG3709",43,6,43,5,4,0,2,155,5,3,9,2,11,18,17,40,8,8,12,2
"COG3710",131,6,701,2,21,4,8,1108,39,27,12,0,93,26,239,119,18,54,27,8
"COG3711",914,11473,4678,1145,2161,4852,2593,4980,1159,2250,1292,1323,2674,1571,2010,2144,1488,1221,1003,1543
"COG3712",3448,236,799,4879,6807,3027,6726,1935,3747,4181,13852,7980,17044,7577,2272,14235,4562,16852,13708,13281
"COG3713",17,2,32,16,3,6,13,108,21,2,10,0,33,10,244,115,4,63,15,177
"COG3714",55,2,93,4,2,6,14,190,9,5,5,0,17,10,29,59,70,18,25,3
"COG3715",467,4860,1771,440,925,972,654,2021,464,563,284,257,1380,397,2997,525,777,657,648,800
"COG3716",430,4928,2106,434,825,1100,713,2054,497,579,342,252,1385,376,3314,568,828,591,569,862
"COG3717",2053,476,383,1596,2415,977,1294,1217,2566,1943,1649,1021,1305,1915,791,1788,588,2038,1856,1896
"COG3718",86,1901,17,61,81,324,164,569,46,151,137,216,352,123,589,223,207,133,114,129
"COG3719",49,6,117,2,4,5,1,287,11,8,5,1,22,10,29,59,7,15,28,1
"COG3720",44,1,89,3,0,0,1,133,6,0,0,0,5,5,40,1,3,7,28,2
"COG3721",74,6,64,36,1,6,3,123,1,2,14,10,9,69,285,4,14,37,42,46
"COG3722",70,9,153,5,3,4,1,232,21,10,7,0,30,9,41,97,11,21,19,3
"COG3723",432,198,91,164,173,2249,494,268,314,268,744,724,554,220,101,51,242,105,160,212
"COG3724",87,3,67,2,5,1,5,271,9,8,0,0,13,14,13,58,6,12,7,0
"COG3725",42,2,72,4,0,0,4,153,17,3,2,0,13,15,9,39,2,5,9,2
"COG3726",43,3,36,1,4,0,2,289,16,4,3,0,8,8,13,33,3,5,4,2
"COG3727",323,706,1031,420,415,911,934,297,847,472,195,1148,515,641,725,430,909,1437,553,475
"COG3728",104,136,175,135,43,358,65,125,74,181,81,192,172,211,769,48,144,114,23,134
"COG3729",17,2,42,0,2,1,3,130,5,3,3,0,4,1,17,17,2,3,4,1
"COG3730",41,2032,73,15,27,75,30,270,22,21,7,11,38,14,21,56,10,24,41,15
"COG3731",38,1090,95,7,41,131,36,342,37,36,12,5,59,18,362,47,13,26,48,21
"COG3732",78,2507,112,10,28,112,42,492,24,41,12,8,74,29,8,75,11,25,81,28
"COG3733",75,5,106,1,13,0,3,240,21,8,13,0,22,9,1,109,15,4,0,4
"COG3734",147,23,284,11,24,12,28,458,39,16,21,362,70,41,251,140,45,57,132,42
"COG3735",112,23,154,254,445,320,506,189,113,216,371,447,450,162,66,303,119,324,264,483
"COG3736",20,0,296,2,1,1,2,0,3,0,2,69,0,5,44,0,0,5,0,0
"COG3738",107,31,95,98,232,338,247,166,53,123,121,142,99,94,161,136,120,32,77,43
"COG3740",205,1564,71,425,148,228,156,178,180,294,68,166,203,229,442,163,884,281,208,65
"COG3741",0,11,16,0,4,0,56,2,0,1,0,0,2,0,12,5,3,2,1,1
"COG3744",0,0,2,0,37,11,29,6,17,6,28,13,9,0,64,13,0,0,59,47
"COG3745",0,0,0,11,131,14,11,7,5,4,8,8,5,6,0,17,30,0,64,1
"COG3746",365,32,96,535,536,716,1134,434,632,996,930,557,936,849,88,770,194,1139,987,738
"COG3747",181,20,167,76,36,321,243,178,50,138,53,89,85,68,29,40,56,69,32,54
"COG3753",15,4,45,3,5,2,0,4,5,3,1,0,14,2,17,48,4,6,10,3
"COG3754",996,147,240,1734,2821,656,1466,1280,1884,1185,1810,1210,1087,387,107,1037,1655,1395,1257,875
"COG3755",14,3,6,3,2,0,1,85,9,5,3,0,7,6,0,50,0,2,0,0
"COG3756",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3338,1813,1771,2905,1970,6299,1258,2829,2538,2791,2486,5096,2068,3105,3535,3083,3879,870,2014,1272
"COG3758",29,6,89,37,10,27,15,115,5,5,9,11,29,16,61,44,129,34,37,13
"COG3759",8,22,24,1,3,9,43,94,6,4,1,2,0,3,3,2,0,0,1,0
"COG3760",282,830,335,502,339,823,683,543,397,480,562,933,750,529,1079,402,910,421,401,312
"COG3762",5,1,0,4,1,1,61,75,0,1,4,22,10,27,20,1,7,2,2,4
"COG3763",0,15,13,0,2,37,23,27,0,1,3,14,8,1,189,5,14,2,3,3
"COG3764",224,3956,8561,837,302,2094,529,855,339,825,831,1595,1760,961,1821,1040,2845,338,870,345
"COG3765",123,13,269,6,35,1,5,465,37,13,45,0,49,24,66,119,14,37,46,7
"COG3766",13,2,68,3,8,0,1,1,3,3,1,0,4,2,24,29,0,6,10,2
"COG3767",0,0,0,0,1,1,1,126,0,0,1,0,0,0,12,0,0,0,0,0
"COG3768",41,0,64,4,4,1,4,281,2,4,7,0,9,11,29,46,6,9,8,2
"COG3769",9,0,30,1,2,0,0,3,2,1,0,0,9,1,8,22,3,7,9,1
"COG3770",167,7,76,3,8,1,1,241,8,5,6,0,18,6,29,48,3,7,15,3
"COG3771",12,2,52,1,3,2,4,173,4,2,0,0,4,3,12,19,5,3,3,1
"COG3772",181,116,183,111,53,100,63,801,74,122,27,68,136,254,243,845,882,322,53,74
"COG3773",395,424,520,1175,1002,2418,433,1428,494,935,442,854,216,300,559,294,353,170,120,248
"COG3774",2218,102,552,1546,1687,2013,1252,1393,3220,1680,1272,1443,365,1715,1195,1232,592,1703,1443,1024
"COG3775",2234,4401,519,853,1259,1629,1138,525,2615,1087,1073,611,1077,1482,1403,1394,747,1996,1037,1539
"COG3776",17,2,27,0,1,0,2,125,1,3,1,0,10,5,13,11,3,4,2,0
"COG3778",207,2,0,35,2,4,6,1,2,0,13,10,0,47,440,2,15,36,2,11
"COG3779",2,0,6,1,1,0,1,5,3,0,2,0,0,2,0,36,0,3,0,0
"COG3781",40,0,67,2,1,0,1,159,10,2,4,0,9,6,20,26,5,10,26,0
"COG3783",34,1,52,2,3,2,12,180,12,5,2,0,11,5,13,36,5,6,11,0
"COG3784",25,1,58,1,3,0,1,97,8,2,4,1,8,1,9,38,2,3,2,1
"COG3785",29,2,33,2,2,0,5,100,5,2,2,0,11,3,8,32,2,3,10,4
"COG3786",70,102,8,129,19,133,65,549,14,59,51,46,13,11,99,18,27,46,10,11
"COG3787",51,4,68,36,6,4,43,124,13,26,22,44,47,16,11,49,14,9,111,55
"COG3788",38,3,63,1,3,2,2,139,11,3,3,0,13,3,19,31,3,13,3,3
"COG3789",1,2,21,0,2,1,1,3,0,2,4,0,12,6,35,37,3,6,7,2
"COG3790",16,1,36,0,4,1,2,143,6,1,5,0,5,3,21,33,1,5,6,1
"COG3791",55,1,4,0,0,0,13,311,8,0,0,1,0,6,0,0,1,0,2,0
"COG3793",3,2,0,0,0,0,0,283,6,0,0,0,1,0,0,0,0,0,0,0
"COG3794",1,0,1,0,2,0,1,150,1,0,1,0,0,0,5,0,0,0,0,0
"COG3797",2,26,71,6,2,33,73,113,12,7,0,14,24,7,64,4,6,7,28,4
"COG3799",19,1,106,13,4,52,19,215,78,3,4,38,18,3,68,17,95,29,34,310
"COG3804",37,179,1036,240,31,620,104,132,52,124,165,345,109,16,98,184,562,290,159,175
"COG3808",1187,437,630,2411,2875,1923,2989,948,3673,2745,2383,1555,2828,3179,2392,3259,1645,3672,3624,3213
"COG3811",15,4,6,3,1,2,1,86,5,2,2,3,0,4,1,10,0,1,0,0
"COG3815",0,16,20,35,3,67,21,31,3,34,44,11,15,0,40,5,11,35,10,33
"COG3817",101,159,162,84,25,49,41,611,122,39,11,35,129,84,391,123,8,236,39,226
"COG3819",53,135,87,50,19,36,52,417,79,14,10,25,69,51,303,75,6,201,14,227
"COG3822",74,16,134,107,291,58,437,95,69,129,179,263,272,87,55,213,784,139,199,131
"COG3823",99,0,0,136,16,19,523,0,20,108,98,90,159,31,0,56,61,2,233,184
"COG3824",1,1,252,0,0,0,0,0,1,0,0,0,25,5,0,9,7,0,32,0
"COG3825",15,12,2,63,171,32,90,12,18,39,60,65,114,30,3,38,139,40,49,48
"COG3828",1,1,0,0,6,9,56,1,0,1,2,4,9,1,9,0,62,1,6,0
"COG3829",694,5736,582,1132,1542,1509,1959,2786,973,1176,995,711,1834,1196,1107,1333,1215,2144,1231,2255
"COG3830",1041,863,930,1572,1227,1564,1506,883,1606,1712,1713,1246,1754,1548,774,1428,1039,1955,1797,1842
"COG3831",150,19,541,82,216,59,126,24,105,91,170,96,355,30,48,327,76,148,292,200
"COG3832",20,0,3,0,0,0,2,122,5,0,0,0,0,2,0,0,1,0,0,0
"COG3833",572,1174,2106,734,393,561,197,1469,609,658,635,1940,562,1609,1973,624,843,220,205,557
"COG3835",199,185,298,166,207,252,304,1040,99,189,174,374,295,199,1417,468,516,179,73,237
"COG3836",207,21,125,155,75,56,385,663,100,215,53,62,201,254,61,168,300,128,304,329
"COG3837",28,0,7,15,75,0,51,143,5,7,2,19,2,7,7,2,23,0,2,3
"COG3839",1712,2207,4347,2177,1545,2259,1407,4749,1068,1901,1929,3735,2731,2489,3793,1781,5092,1768,1609,2398
"COG3840",44,4,42,2,1,3,3,246,7,7,4,0,12,5,20,38,6,4,17,2
"COG3842",3626,2473,2318,3078,2896,2448,2406,4676,3108,2979,3244,3039,3350,2874,3848,3194,3800,3671,3456,3273
"COG3843",1308,3641,2399,3856,2560,3878,1933,1680,1938,5055,3808,5777,6088,3204,2323,2684,10570,2407,2268,3264
"COG3845",551,1312,1460,1931,1245,1950,1346,1261,632,1507,1414,2707,1963,1509,2226,1370,6096,1559,1829,1267
"COG3846",103,652,3,9,1,2,1,20,5,0,2,5,1,2,2,3,0,3,42,65
"COG3848",481,368,477,768,646,551,112,505,382,792,632,358,323,606,1359,350,359,220,533,529
"COG3850",153,18,320,146,17,42,27,634,31,12,49,82,79,166,724,370,50,98,122,63
"COG3851",211,4,106,57,74,9,9,310,140,89,48,248,74,50,23,88,23,104,60,8
"COG3852",322,11,171,79,61,37,26,205,22,8,29,15,15,22,165,111,29,35,52,26
"COG3853",235,1343,1590,555,446,884,410,713,250,573,729,1258,704,764,374,794,1151,299,508,275
"COG3854",282,519,422,952,722,1165,236,910,323,882,1033,1358,908,882,1070,769,1506,513,485,622
"COG3855",3715,3804,832,2926,2830,2779,2867,1839,3581,3594,3061,2750,3142,4001,1820,3299,2091,3571,3231,3783
"COG3856",24,573,730,18,5,228,22,123,20,5,52,88,57,25,96,47,18,23,52,15
"COG3857",905,6819,2078,3251,1969,4578,1176,3310,993,2600,3048,4588,3025,2753,7720,2664,5632,1561,1761,1740
"COG3858",379,1024,1332,1195,1278,1535,737,1370,455,868,1001,2022,747,1066,2405,1174,804,702,402,957
"COG3859",192,314,433,475,414,631,250,728,197,365,319,767,692,488,758,568,1403,154,377,335
"COG3860",0,1,26,6,1,0,24,3,9,0,2,0,7,3,5,60,7,3,8,6
"COG3862",163,256,145,281,252,257,156,487,271,258,148,445,424,270,156,256,587,312,227,340
"COG3863",1,2,0,1,0,4,0,100,11,0,3,6,3,4,0,11,0,1,2,0
"COG3864",20,78,89,100,20,49,38,368,37,17,12,21,71,52,553,122,109,46,168,66
"COG3866",60,1,16,245,902,1531,426,155,1611,590,907,329,26,321,1212,1083,392,167,385,411
"COG3867",1806,3002,187,1052,990,828,852,988,1482,1486,849,2326,1237,1920,362,685,459,1141,769,1595
"COG3868",13,11,1,83,47,20,0,42,62,116,38,330,12,140,0,10,22,5,3,5
"COG3869",101,1439,77,339,130,608,104,258,78,273,468,478,552,273,1074,477,624,373,217,362
"COG3870",36,143,134,158,70,199,103,129,32,124,136,212,198,83,430,119,492,193,78,116
"COG3871",252,37,125,533,886,96,782,401,468,426,620,286,474,144,108,624,133,523,373,483
"COG3872",371,1630,526,1180,862,1392,455,1415,486,1027,1112,1865,1259,1302,1395,1122,2040,652,721,986
"COG3874",48,115,42,296,125,472,76,221,32,199,317,349,340,252,127,135,1034,38,204,69
"COG3875",251,2050,160,604,372,389,725,339,500,388,357,456,584,663,871,615,1681,956,974,1016
"COG3876",584,29,128,1239,1450,821,2068,336,1169,1951,1607,1292,1374,2062,123,1970,843,2153,1683,1566
"COG3877",9,9,5,126,223,37,233,71,42,62,24,40,57,92,1,66,23,113,38,53
"COG3878",5,12,16,101,49,246,157,299,149,22,25,337,65,67,13,122,601,38,16,402
"COG3879",23,768,1225,12,7,239,30,91,21,13,253,312,246,132,158,185,135,105,234,73
"COG3880",51,841,58,182,77,310,87,144,51,134,182,228,390,189,656,223,303,171,137,146
"COG3881",0,509,0,1,0,4,3,48,1,0,0,0,1,0,0,25,3,0,1,1
"COG3882",377,12,60,720,659,851,181,208,28,636,176,1050,208,268,16,140,325,793,168,216
"COG3883",26,80,187,233,92,831,137,226,33,202,221,708,727,92,865,278,532,29,197,162
"COG3884",1240,508,699,1606,1463,1775,1365,1409,1707,1551,1770,1383,1364,1207,1930,1546,1122,1309,1368,1409
"COG3885",12,16,6,63,4,10,55,193,11,6,2,1,13,24,37,54,188,30,52,29
"COG3886",3232,3638,5098,724,1026,1029,526,1287,1641,291,944,516,773,709,883,1344,914,282,456,1626
"COG3887",817,5061,1845,2530,1822,3192,1105,2695,901,1969,1868,3298,1891,2176,3925,2090,3971,1261,1264,1489
"COG3892",82,2,13,9,0,2,8,565,13,0,8,1,2,40,29,8,6,0,0,0
"COG3893",148,2,27,310,80,60,1381,9,84,155,205,218,349,46,18,223,105,65,411,290
"COG3894",224,213,701,670,323,601,314,778,210,428,709,766,621,881,583,475,1783,207,463,313
"COG3895",19,1,40,0,1,0,1,94,4,1,2,0,7,3,11,28,2,6,4,0
"COG3896",1,0,0,2,10,0,0,0,0,0,5,2,0,0,1,0,33,0,0,0
"COG3899",9,4,4,37,57,12,69,6,16,8,39,53,45,59,123,75,38,66,26,54
"COG3901",6,0,0,22,9,41,5,12,4,13,7,56,30,64,157,28,318,6,24,42
"COG3903",7,0,0,0,0,0,0,238,0,0,0,1,0,11,0,0,1,0,0,0
"COG3906",1,22,137,5,6,27,38,123,9,10,3,9,17,4,285,13,74,4,13,5
"COG3907",6,0,0,9,1,4,0,4,2,0,13,2,0,38,0,0,15,33,5,0
