"","NLF008","NOM017","DLF004","NLF013","DLF012","NOM013","NOF010","DLM028","NOM001","NOM002","NOM018","DLM004","NLF005","NOM029","NLF015","DOM022","DOM003","NOM009","NOF009","DLM016"
"COG3581",1759,4539,3227,4171,3085,3975,2623,3249,7808,6413,3510,1080,3467,1919,1659,2526,4350,5278,1155,2336
"COG3583",593,646,140,410,1006,513,219,253,495,647,390,131,489,326,310,328,372,427,107,327
"COG3584",599,814,211,519,1190,1478,303,442,519,912,416,194,499,336,370,614,346,693,207,492
"COG3585",24,21,8,14,292,10,10,5,14,43,45,20,9,37,3,49,2,151,6,13
"COG3586",249,19,171,55,768,253,139,67,60,141,58,112,109,621,31,223,815,149,236,52
"COG3587",1015,5195,2653,1738,438,680,1601,1144,1501,1948,1289,3326,1054,698,1678,1200,2057,1128,3037,1127
"COG3588",8,10,2,22,195,3,16,1,1,9,0,2,34,4,9,53,1,1,39,16
"COG3589",277,139,50,53,321,195,44,32,91,275,19,15,75,48,31,148,340,276,57,24
"COG3590",2831,5884,5754,2036,394,2068,4277,1324,8326,1075,1855,2656,1957,2501,2753,2946,6446,1470,2759,2800
"COG3591",101,171,4,87,66,28,83,223,58,108,94,11,154,93,48,29,303,97,40,146
"COG3592",19,0,4,0,36,19,7,62,5,4,7,18,2,40,1,9,120,0,17,26
"COG3593",383,153,1212,804,1207,1065,1736,851,298,1149,342,299,852,2137,265,216,662,1695,647,440
"COG3594",1310,1068,1121,1729,2556,2301,827,685,1972,1811,1384,1611,1708,1712,1382,1851,1077,811,1080,1001
"COG3595",0,8,7,146,754,59,56,13,19,2,38,1,190,3,10,2,0,24,13,16
"COG3596",47,27,59,175,187,54,20,229,127,725,360,77,152,127,87,171,565,44,45,3
"COG3597",0,8,34,52,5,39,2,37,39,184,332,0,89,11,10,71,73,51,0,5
"COG3598",17,100,161,73,181,21,54,161,180,62,25,130,336,81,43,61,14,150,11,12
"COG3599",178,199,170,398,247,420,210,328,247,234,182,97,481,200,113,170,143,315,73,212
"COG3600",15,133,755,418,15,348,60,260,338,475,257,115,382,154,358,24,373,278,97,369
"COG3601",308,554,447,794,1558,685,498,725,588,1300,345,75,265,186,75,152,229,460,66,158
"COG3602",9,5,5,33,0,6,10,3,2,27,3,200,14,0,128,71,0,0,13,10
"COG3603",11,18,30,58,79,87,18,25,15,96,52,92,23,15,38,39,4,35,89,24
"COG3604",3274,156,721,780,430,904,994,2296,1318,466,1540,1307,1378,1078,2186,2304,1654,116,1230,1695
"COG3605",63,10,8,5,133,6,30,319,6,11,19,33,81,140,27,28,400,3,33,31
"COG3608",80,141,176,368,847,292,163,236,116,278,658,449,748,298,290,216,69,1393,373,427
"COG3609",28,5,9,4,6,32,17,19,0,1,7,4,7,1,7,1,0,3,6,10
"COG3610",589,344,446,532,818,601,615,935,406,802,796,458,472,849,566,475,499,933,564,544
"COG3611",3,22,68,14,231,224,44,51,49,21,28,12,151,76,5,46,198,316,6,6
"COG3613",3,8,2,11,269,103,3,22,16,20,9,8,6,3,2,4,15,3,2,0
"COG3615",20,2,5,2,48,0,15,125,37,6,65,7,18,88,5,28,159,38,16,5
"COG3616",111,17,83,136,3,97,140,129,38,150,130,136,79,50,56,412,21,95,305,192
"COG3617",486,1992,1329,449,577,1817,1951,432,2486,386,1174,1156,1648,1402,292,1505,2168,910,666,1393
"COG3618",14,2,6,2,110,10,23,119,7,5,17,11,0,39,28,65,1,1,30,27
"COG3619",267,524,472,813,1239,882,477,806,740,1457,981,265,1026,690,400,506,346,1568,231,614
"COG3621",0,14,0,2,4,341,1,1,0,0,9,2,1,0,0,0,0,14,29,0
"COG3622",199,39,78,63,125,87,96,336,26,76,75,130,63,238,49,88,485,74,158,111
"COG3623",86,28,17,32,228,50,80,367,38,225,54,79,24,221,45,54,490,85,74,81
"COG3624",26,1,1,1,36,5,11,110,2,3,6,10,11,38,10,26,109,2,18,29
"COG3625",50,4,31,0,49,62,22,131,11,14,5,21,15,65,82,36,144,1,60,91
"COG3626",77,16,51,3,75,103,30,158,14,22,3,10,29,108,86,62,164,3,85,133
"COG3627",89,15,48,5,95,94,42,166,18,28,10,32,34,125,80,42,200,6,104,123
"COG3628",22,10,7,35,28,13,57,181,2,1,12,66,28,41,46,41,194,4,107,46
"COG3629",43,4,30,29,264,48,61,27,34,57,26,4,31,20,31,204,5,69,69,167
"COG3630",0,1,0,2,0,0,1,41,0,1,8,0,5,4,0,2,0,0,0,2
"COG3633",1008,1039,455,587,1825,722,527,654,756,1082,657,312,485,452,572,913,1197,1389,228,423
"COG3634",1561,150,823,605,311,693,1384,1047,219,510,1361,1935,994,1457,2016,1129,523,297,1732,1789
"COG3635",1802,1669,1547,1074,956,991,1662,773,1784,628,1535,1661,875,1446,1958,1094,1081,558,1488,1713
"COG3636",0,3,0,64,1,13,3,0,3,0,3,30,23,1,3,0,199,0,45,0
"COG3637",71,8,14,13,143,0,49,263,13,8,102,55,68,173,44,58,348,24,50,33
"COG3638",23,20,36,40,52,73,30,67,21,118,129,28,225,110,121,58,241,142,89,273
"COG3639",95,89,212,210,144,331,178,284,84,773,144,33,456,204,135,78,261,214,134,381
"COG3640",64,260,187,252,2198,401,97,159,191,751,252,89,274,276,97,81,26,1194,97,301
"COG3641",269,344,389,604,1094,420,364,547,303,745,532,131,519,290,427,318,231,1353,254,542
"COG3643",945,48,445,325,129,321,686,468,70,240,331,1043,307,285,1272,616,14,90,1116,1107
"COG3645",511,2150,4119,407,567,1331,1791,431,2481,592,516,1097,1528,531,303,1433,1479,735,1061,1888
"COG3646",277,85,1835,107,460,88,28,110,45,162,251,70,136,124,271,323,217,144,1154,677
"COG3647",9,1,43,17,7,0,3,42,2,4,3,2,0,17,5,1,75,0,8,0
"COG3649",794,262,274,360,87,848,344,482,363,490,340,43,490,303,638,467,705,343,347,349
"COG3650",0,24,7,28,0,31,5,23,12,341,71,4,98,16,26,0,83,49,0,4
"COG3653",126,57,333,198,21,248,431,323,117,225,117,151,130,55,391,172,58,642,350,351
"COG3654",214,193,124,201,989,315,421,206,72,143,173,325,234,211,111,1133,77,576,166,281
"COG3655",253,261,370,778,1081,897,409,616,271,482,626,683,635,637,244,414,233,792,587,584
"COG3657",1,1,0,0,0,4,20,1,1,1,0,0,7,0,0,1,1,12,21,2
"COG3659",2,0,2,0,3,0,0,100,0,2,2,0,7,5,0,4,0,0,2,5
"COG3660",0,0,53,1,0,0,0,134,0,0,0,0,25,0,0,0,0,2,0,0
"COG3661",1632,3088,1618,1003,57,607,1557,625,2585,210,368,1050,566,1839,1924,796,1690,717,1567,603
"COG3662",0,0,0,0,2,0,0,58,0,3,0,1,2,3,0,0,0,0,0,6
"COG3663",868,1136,1026,1179,491,1124,1111,1016,858,817,1051,1002,1150,998,713,1178,1133,977,877,789
"COG3664",611,380,220,444,2575,470,314,851,215,2917,627,718,434,1133,335,875,29,364,328,189
"COG3665",3,39,12,40,0,18,2,78,36,2,74,1,26,21,26,139,0,0,11,16
"COG3666",6869,41777,11000,10614,6778,8161,23674,4848,4806,3419,1554,2981,1603,2944,1539,4122,1560,5400,3079,2225
"COG3667",5,2,1,1,4,0,6,1,0,9,1,1,8,17,0,0,0,0,1,13
"COG3668",13,11,20,9,7,9,14,223,22,51,60,10,27,0,0,37,1,56,7,67
"COG3669",8172,1907,8804,8233,4563,6481,8027,6574,4251,5056,11366,13897,9222,12064,11934,11637,3982,4623,12738,8433
"COG3671",16,5,13,26,0,9,32,0,4,0,34,35,1,5,19,86,0,13,27,7
"COG3672",8,1,1,1,0,13,9,6,0,0,0,7,5,10,5,18,0,0,10,14
"COG3675",386,174,2,0,10,240,0,0,75,264,0,0,0,0,28,154,280,0,1,0
"COG3676",1186,25,418,322,1,101,366,142,19,14,201,1813,174,315,550,743,1,55,643,1316
"COG3677",813,270,49,95,377,331,489,1894,82,384,275,326,655,699,277,1569,498,388,364,138
"COG3678",54,1,7,1,104,0,34,460,2,12,29,20,14,149,22,15,407,7,36,57
"COG3679",0,4,1,0,16,0,2,1,22,5,15,2,4,29,1,29,4,24,3,0
"COG3680",124,5,12,459,6,97,7,0,4,2,3,0,58,12,0,0,0,56,34,3
"COG3681",2187,2747,2577,1750,2671,2040,2499,1913,2554,1414,1939,3020,2008,2095,2050,2767,2531,2487,3035,2222
"COG3682",217,425,395,821,2448,1154,649,885,370,1137,892,490,773,896,246,597,141,1125,319,599
"COG3683",2,0,19,3,2,0,4,60,5,4,49,0,16,9,27,2,0,5,47,38
"COG3684",77,6,5,2,120,8,16,114,6,3,24,21,3,33,26,28,394,6,23,1
"COG3685",54,2,3,5,97,4,60,277,2,5,19,28,13,221,22,10,345,5,29,4
"COG3688",637,1287,792,2088,2637,1385,956,1483,965,2754,1950,383,1934,939,688,715,893,3264,408,1088
"COG3689",68,126,233,471,303,466,291,445,227,360,262,130,414,244,161,292,112,701,91,325
"COG3691",29,1,2,7,71,0,30,133,16,4,141,17,26,125,8,5,226,16,19,21
"COG3692",19,2,3,0,38,0,19,46,0,1,5,15,2,62,0,5,200,4,3,2
"COG3693",1247,1520,1432,1230,664,528,933,1238,2006,2478,842,788,1659,1428,1319,590,1355,985,1101,465
"COG3694",18,39,12,82,10,111,8,171,223,41,21,3,58,104,12,38,110,57,26,32
"COG3695",433,83,332,253,172,487,482,395,76,480,307,939,333,355,666,410,188,174,900,652
"COG3696",8862,4130,5604,3742,303,2159,5511,3097,3758,1262,4331,7220,4105,6912,7667,5168,2654,1230,10323,5906
"COG3697",189,153,162,97,177,73,243,169,66,161,65,24,97,32,72,126,72,54,53,51
"COG3698",37,0,5,3,67,0,22,141,5,3,78,28,13,104,13,3,354,17,21,5
"COG3700",46,2,5,12,120,0,32,167,8,5,93,20,17,179,22,3,347,15,32,9
"COG3701",0,61,4,0,0,175,0,0,12,18,1,0,3,14,3,121,116,0,0,77
"COG3703",35,0,4,0,56,0,13,113,1,7,10,16,5,68,8,8,187,2,25,4
"COG3704",0,0,0,43,21,20,0,0,0,1,7,0,24,2,0,6,0,13,0,0
"COG3705",400,626,455,1224,1445,1116,515,775,688,1685,1184,356,1068,613,329,685,532,1382,288,628
"COG3706",21166,16409,23617,17391,1409,11708,16349,13801,18010,7719,7721,22817,9962,16068,28057,16265,10696,8683,17334,15844
"COG3707",315,329,146,190,597,339,204,190,218,263,173,99,276,181,209,248,500,271,173,278
"COG3708",44,103,69,198,958,541,98,191,73,521,157,11,191,204,56,115,26,363,130,163
"COG3709",27,1,5,2,51,5,13,136,0,5,6,11,1,47,15,8,129,4,8,9
"COG3710",148,1,17,10,474,1,86,640,8,26,65,181,28,248,58,45,1076,19,93,14
"COG3711",2396,1982,660,1032,9343,1886,1212,1964,2038,4513,2466,1324,1067,2263,1084,1952,4452,5981,1742,2016
"COG3712",19133,6676,15279,10635,1541,12840,14577,7419,5943,6142,8438,34134,6298,18404,21068,12332,3694,2978,27640,16091
"COG3713",106,8,66,2,105,0,35,306,3,15,23,17,9,222,84,8,523,5,114,22
"COG3714",45,0,7,4,73,0,25,176,3,10,13,14,5,99,28,7,291,4,21,11
"COG3715",1494,1095,340,440,1782,720,547,914,805,1476,835,472,349,967,795,1157,2864,2678,416,628
"COG3716",499,287,113,190,638,257,191,292,252,434,819,522,287,1001,679,1221,2875,2970,479,581
"COG3717",2171,2149,2325,1355,228,1006,1939,1338,2267,1249,1711,2029,1492,1896,3075,1174,1147,1128,1763,1534
"COG3718",726,236,94,72,34,464,131,96,193,566,321,89,69,144,46,271,552,198,73,132
"COG3719",48,2,1,5,99,0,38,210,7,6,71,28,16,114,18,9,370,13,17,5
"COG3720",3,1,4,0,18,0,1,73,1,8,5,23,8,4,21,6,0,0,6,8
"COG3721",64,2,34,35,16,10,36,11,8,2,61,55,6,17,47,88,1,8,83,29
"COG3722",71,2,7,3,152,0,42,273,3,8,24,46,10,203,28,12,545,4,27,40
"COG3723",30,46,275,189,11,338,372,125,105,264,347,329,214,122,176,377,8,217,628,576
"COG3724",45,0,3,4,68,0,25,184,1,4,0,4,1,27,3,2,85,0,7,3
"COG3725",40,2,5,4,45,0,18,162,0,10,17,15,6,79,21,10,215,1,14,11
"COG3726",23,0,2,4,49,0,16,104,7,15,52,3,17,61,5,5,134,13,4,31
"COG3727",1094,1156,588,450,477,1067,846,795,682,473,618,821,902,930,994,350,708,488,374,555
"COG3728",88,240,52,78,722,199,39,216,44,217,278,93,123,124,161,225,113,68,59,97
"COG3729",9,1,1,0,34,0,4,52,3,6,1,10,1,40,6,2,77,0,10,7
"COG3730",487,87,5,11,114,278,27,225,120,424,27,37,19,105,40,89,574,52,21,23
"COG3731",265,70,5,11,117,167,23,219,53,194,35,63,11,97,25,81,359,55,18,15
"COG3732",632,154,7,17,231,323,29,427,160,507,38,41,26,155,50,156,680,78,35,37
"COG3733",35,1,2,3,117,0,35,154,1,11,19,24,4,206,4,13,535,6,18,13
"COG3734",64,12,23,11,112,22,90,425,16,31,63,51,21,196,113,136,464,83,187,63
"COG3735",613,38,237,129,179,57,428,330,39,114,149,626,197,232,888,182,322,47,302,352
"COG3736",18,3,0,27,87,6,0,0,1,4,15,2,34,4,3,16,0,1,1,3
"COG3738",178,157,140,82,73,279,125,323,101,38,207,29,181,137,26,14,183,175,82,44
"COG3740",232,219,174,70,15,209,383,44,155,123,57,24,29,35,42,170,32,41,64,71
"COG3741",0,1,0,0,82,2,2,2,15,0,0,1,43,2,0,0,0,1,1,2
"COG3744",2,1,86,14,0,14,36,17,5,3,9,16,12,4,4,7,1,4,0,57
"COG3745",0,16,20,8,0,11,25,7,1,2,86,1,7,53,0,8,0,59,0,1
"COG3746",621,16,165,104,30,173,216,133,27,84,823,1811,559,2534,909,897,16,115,1529,609
"COG3747",22,49,26,35,6,199,113,32,44,229,66,15,93,90,75,55,36,72,91,30
"COG3753",27,1,0,1,53,0,11,63,1,1,8,10,3,76,10,4,197,0,11,0
"COG3754",1870,971,689,1024,459,738,1553,587,3915,733,1119,2345,547,2384,947,1541,706,1232,1942,512
"COG3755",22,3,0,1,47,0,22,107,0,2,8,2,3,119,0,4,222,2,14,7
"COG3756",1,0,3,0,7,1,0,0,0,0,4,0,0,0,0,9,0,0,0,0
"COG3757",790,5344,3656,3848,2808,3019,2922,2377,5128,3000,4377,952,3425,2262,1025,1692,3355,3816,613,2686
"COG3758",27,2,8,8,106,19,19,153,9,13,10,10,11,82,33,30,192,12,98,60
"COG3759",0,2,1,1,14,1,1,25,15,3,2,2,1,24,0,35,1,20,2,1
"COG3760",491,598,246,579,934,809,384,872,428,735,473,391,810,695,461,730,205,888,309,516
"COG3762",1,0,1,27,1,14,8,5,15,0,73,32,18,10,8,5,0,12,57,7
"COG3763",0,4,10,2,36,34,9,12,7,5,3,0,7,7,0,3,18,21,1,0
"COG3764",73,416,249,711,1531,833,439,993,1036,910,766,234,1054,477,234,270,1893,1902,129,793
"COG3765",117,2,13,5,257,0,67,357,7,14,43,63,26,277,35,21,763,17,55,40
"COG3766",22,1,0,2,42,0,17,53,0,1,4,14,2,7,8,3,160,1,6,0
"COG3767",0,0,0,3,0,0,4,0,4,0,38,0,6,6,0,0,0,6,0,0
"COG3768",49,0,1,7,74,0,23,171,8,4,21,8,4,34,4,1,98,2,5,2
"COG3769",21,1,0,4,37,0,11,44,0,0,2,4,2,29,7,5,118,0,4,1
"COG3770",49,2,2,7,65,0,16,139,16,3,85,8,10,71,12,8,260,6,12,5
"COG3771",15,4,1,5,28,0,12,75,3,2,46,6,9,37,4,1,101,6,10,2
"COG3772",182,14,97,203,57,150,57,166,14,57,59,264,179,104,47,274,457,195,150,76
"COG3773",120,604,723,1966,1224,1213,698,1448,623,2488,1659,197,1846,657,339,527,337,1527,217,698
"COG3774",1698,1207,672,995,507,1192,897,905,222,491,715,2825,1241,3290,1458,828,771,735,2098,1849
"COG3775",1841,2763,2083,1447,721,1252,1570,790,2618,1269,1388,1756,807,2363,1429,1513,1584,965,1883,1590
"COG3776",9,1,0,0,24,0,6,45,1,1,5,5,2,28,4,1,62,2,5,2
"COG3778",76,1,1,1,4,12,41,1,2,7,3,1,6,1,0,2,0,7,3,0
"COG3779",8,0,1,0,20,0,4,63,0,4,3,0,0,95,0,4,150,1,6,2
"COG3781",27,0,3,0,52,0,11,171,0,5,5,7,7,65,6,4,230,3,15,6
"COG3783",18,0,4,2,37,0,13,84,2,4,6,15,7,60,7,2,127,0,8,9
"COG3784",10,1,0,1,39,0,12,78,0,1,7,16,5,74,8,4,178,1,10,5
"COG3785",16,0,4,0,39,0,15,89,1,4,5,11,4,51,13,3,157,0,13,11
"COG3786",16,99,102,298,1,187,20,229,31,83,44,60,41,21,26,35,3,68,13,26
"COG3787",62,17,10,5,52,75,62,167,1,1,8,35,17,77,9,10,179,2,17,40
"COG3788",30,0,0,0,43,0,15,126,3,8,6,16,7,92,15,8,222,1,19,16
"COG3789",23,0,0,1,44,0,16,93,0,0,7,7,0,30,2,1,66,0,1,0
"COG3790",19,1,3,6,27,0,8,56,6,2,38,7,9,58,4,0,111,4,7,3
"COG3791",1,0,0,1,8,1,0,32,1,3,5,1,3,18,1,4,0,3,1,10
"COG3793",5,0,0,0,4,0,0,0,0,2,0,0,5,0,0,2,0,0,1,1
"COG3794",0,0,1,8,2,0,2,0,6,0,43,0,14,5,0,0,0,10,0,0
"COG3797",8,10,2,3,31,8,21,0,7,32,15,2,8,49,2,10,0,21,14,11
"COG3799",28,0,106,18,116,8,4,15,7,17,1,22,16,0,179,12,3,19,85,25
"COG3804",30,57,28,282,141,111,89,38,80,153,55,100,189,87,30,86,39,222,62,78
"COG3808",3027,793,1637,1771,154,1466,2307,1889,557,826,2189,2713,2547,2527,4276,3598,1187,1245,3356,3794
"COG3811",3,0,0,3,12,3,11,16,1,3,0,8,0,12,0,6,0,1,5,12
"COG3815",9,0,2,8,14,40,9,1,1,84,15,10,26,19,8,8,1,0,52,23
"COG3817",5,38,89,63,71,51,48,46,70,240,67,88,60,26,88,73,186,280,90,39
"COG3819",1,26,46,42,65,33,40,16,55,182,62,63,40,26,63,48,71,202,69,33
"COG3822",366,147,163,100,55,75,214,175,40,114,41,202,47,100,287,180,8,168,196,326
"COG3823",77,30,33,31,0,188,105,147,3,1,1,20,36,2,21,18,0,2,55,155
"COG3824",0,5,0,0,0,0,2,0,12,0,0,0,2,2,1,0,15,0,0,3
"COG3825",30,30,30,30,9,128,62,58,10,37,49,8,34,2,53,100,2,19,26,144
"COG3828",0,2,1,6,0,6,0,10,0,0,0,0,4,43,1,1,0,1,8,9
"COG3829",2115,922,1234,554,491,1730,1781,1228,749,1301,724,804,603,1388,1767,2723,1527,1296,3071,1958
"COG3830",1854,829,1160,1542,715,1332,1575,1044,740,975,1325,1814,1209,1780,1762,1141,754,934,1912,1825
"COG3831",285,7,254,88,264,45,139,363,20,85,61,577,28,728,462,291,883,9,202,117
"COG3832",1,0,1,0,2,0,0,39,0,2,1,0,4,5,0,0,0,1,0,6
"COG3833",82,410,726,1100,1928,642,468,1236,647,2214,1194,177,1238,818,197,352,633,1176,130,372
"COG3835",93,109,316,274,1641,157,238,313,124,99,405,57,106,196,78,322,450,419,282,222
"COG3836",140,72,183,66,169,525,187,470,97,46,118,63,86,316,155,170,519,178,275,273
"COG3837",200,2,4,6,32,4,7,160,2,5,0,0,4,4,23,28,0,0,7,18
"COG3839",1001,1410,1617,2699,2964,1975,1913,3356,1618,2735,2345,752,2937,1769,1417,1461,1646,3123,1132,1870
"COG3840",32,0,2,6,58,0,13,109,4,2,54,10,12,60,10,10,165,7,10,3
"COG3842",2677,3282,3215,3043,2498,2739,3246,3007,3042,3068,3701,2837,2654,3045,3115,2584,3414,3470,3079,3019
"COG3843",446,903,500,1384,3490,2163,816,1557,955,2304,3529,1202,4055,1725,1474,1585,1587,4045,1029,3216
"COG3845",770,1037,986,1672,1986,1768,1230,1762,978,1837,1455,516,1748,974,847,1382,276,2396,722,1699
"COG3846",2,29,33,0,0,204,17,0,16,20,2,1,0,64,1,118,89,0,4,80
"COG3848",329,554,302,631,35,618,264,703,359,987,628,31,703,301,450,436,264,553,199,419
"COG3850",247,22,84,186,230,46,216,601,38,20,319,215,68,346,112,217,948,130,204,54
"COG3851",77,26,109,142,1039,86,43,354,6,32,284,29,100,205,68,140,356,53,28,32
"COG3852",132,9,36,115,106,27,99,140,12,17,127,112,22,552,34,260,503,29,248,69
"COG3853",569,692,271,697,1997,636,533,954,503,1488,544,101,813,411,305,316,447,1561,214,672
"COG3854",268,527,423,1191,1289,709,458,1001,519,1315,1012,203,1141,552,333,388,212,1252,175,607
"COG3855",3402,4066,2973,2658,3172,2960,3856,2385,4643,3163,3231,3330,3553,2791,2855,3996,2996,2995,3581,3475
"COG3856",70,53,6,99,58,98,12,4,29,80,15,7,20,12,28,96,207,6,11,31
"COG3857",1571,2052,1404,4256,4069,3206,1600,3203,2203,4715,2981,741,3131,1746,1174,1936,1495,4507,659,2004
"COG3858",295,740,751,1535,2423,1315,888,1099,872,2985,1467,179,1830,946,418,911,467,2552,369,1003
"COG3859",166,345,263,525,1404,363,245,561,260,656,549,109,716,301,175,264,86,683,125,498
"COG3860",2,1,3,0,51,2,16,6,0,3,0,0,0,29,15,9,0,0,14,11
"COG3862",48,193,238,315,153,357,168,306,219,556,412,95,286,246,212,232,150,539,147,270
"COG3863",0,4,0,8,1,5,0,1,7,26,52,2,5,5,1,0,15,40,0,0
"COG3864",109,1858,37,37,9,35,51,14,41,46,156,16,281,23,17,203,34,65,26,105
"COG3866",76,1510,2252,413,22,389,878,98,2945,1615,233,55,378,60,194,128,1769,517,111,89
"COG3867",1589,2319,1359,1751,289,1538,2031,1413,1884,3563,1236,1737,2377,597,1034,1284,1745,1925,1367,982
"COG3868",0,55,106,215,0,135,81,168,40,176,88,13,248,69,19,33,1,11,5,26
"COG3869",285,291,223,332,641,481,110,392,229,349,389,164,298,169,139,297,217,248,79,133
"COG3870",17,38,51,92,162,118,70,123,82,123,73,72,107,124,59,72,96,150,25,116
"COG3871",544,47,681,276,203,580,642,267,39,222,284,1580,223,373,721,508,25,113,1435,470
"COG3872",516,755,561,1335,1834,1203,554,1120,688,1628,1195,296,1103,654,500,753,422,1588,330,851
"COG3874",87,145,55,281,305,161,98,224,166,65,132,40,225,122,86,66,26,117,34,154
"COG3875",686,600,414,490,2231,1267,405,218,499,517,490,280,232,311,486,995,412,559,644,683
"COG3876",2265,190,813,835,44,771,1348,775,145,323,1138,1965,895,1781,1507,1126,42,156,2404,1691
"COG3877",99,6,39,25,44,107,134,60,2,9,22,116,40,59,141,60,0,28,314,71
"COG3878",112,47,51,323,146,246,41,186,2,58,118,8,75,11,116,4,8,7,21,73
"COG3879",57,60,5,111,88,118,9,8,32,73,42,36,129,48,67,164,942,17,57,115
"COG3880",164,128,117,228,338,264,67,202,138,182,221,99,149,105,79,163,103,120,45,119
"COG3881",0,70,0,0,0,0,0,0,20,7,0,0,0,0,0,90,65,2,0,0
"COG3882",270,136,292,280,2,229,288,306,247,140,107,26,645,989,1231,301,13,81,202,219
"COG3883",9,88,178,246,540,452,170,205,148,600,257,18,489,159,31,117,170,215,49,154
"COG3884",1253,1523,1365,1679,1487,1621,1650,1390,1236,1498,1700,1639,1756,1591,1190,1667,1034,1825,1327,1568
"COG3885",26,73,5,61,73,81,8,8,120,14,22,96,12,8,31,111,0,22,109,10
"COG3886",733,2180,640,1640,2126,1498,1298,395,647,1376,1104,485,876,452,717,1045,2131,2257,599,655
"COG3887",1563,2017,1102,2823,3682,2457,1259,2154,1896,3703,2501,551,2405,1411,983,1534,1625,4323,555,1675
"COG3892",21,1,2,16,11,12,19,139,10,9,131,2,30,42,5,7,0,16,7,47
"COG3893",904,43,79,60,1,318,150,197,7,27,16,123,132,42,44,74,11,2,312,317
"COG3894",157,425,306,725,3968,645,374,876,443,1542,898,107,866,455,144,207,184,1959,147,408
"COG3895",13,0,2,1,15,0,5,61,0,5,4,8,3,48,7,1,71,0,6,2
"COG3896",0,15,10,4,0,0,0,120,1,0,0,1,0,0,0,0,0,2,0,0
"COG3899",29,13,33,24,284,32,59,14,24,46,23,3,16,18,39,187,7,48,25,146
"COG3901",2,33,8,13,0,30,11,38,39,2,6,8,12,11,1,10,2,75,0,30
"COG3903",0,0,0,0,15,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3906",0,6,7,7,92,13,13,2,18,13,40,3,11,29,1,30,54,94,2,4
"COG3907",3,0,0,30,0,0,0,2,0,2,6,0,24,0,0,0,0,1,3,5
"COG3910",169,308,140,520,768,534,350,210,477,591,642,213,977,380,117,926,205,515,141,320
"COG3911",2,0,7,1,0,9,2,4,1,0,0,1,2,1,4,5,0,0,24,1
"COG3915",3,0,3,0,2,0,0,50,0,2,0,0,5,6,0,0,0,0,0,6
"COG3919",370,102,336,185,33,588,211,181,158,53,104,1458,151,109,196,462,297,158,518,270
"COG3920",312,245,85,56,198,292,120,31,196,340,67,90,25,63,183,319,681,61,267,81
"COG3921",1,0,1,0,5,0,1,58,0,2,0,0,3,3,0,2,0,1,1,8
"COG3923",36,1,3,9,40,0,13,140,5,3,64,6,10,55,7,4,159,4,19,3
"COG3924",13,0,1,2,36,0,8,63,0,0,34,3,4,64,9,1,104,5,8,3
"COG3925",46,0,6,9,95,0,22,168,12,3,70,15,9,99,25,11,250,11,27,2
"COG3926",272,10,1005,355,22,394,182,90,8,36,204,438,182,98,178,260,4,22,452,46
"COG3933",2257,1004,130,477,2061,1403,537,409,619,2326,381,531,141,318,185,964,2798,2261,218,364
"COG3934",0,10,50,13,93,11,9,62,38,0,10,4,196,4,17,8,21,6,3,0
"COG3935",135,539,541,1290,2398,1316,474,1003,601,1678,1379,262,1160,632,350,468,444,2071,351,736
"COG3936",61,23,37,86,0,7,90,107,30,1,51,23,232,101,21,45,112,178,3,90
"COG3937",3,22,14,26,43,46,25,52,61,81,61,17,13,54,11,30,27,180,15,49
"COG3938",51,36,29,24,85,48,60,120,53,60,60,36,3,53,16,58,46,75,63,98
"COG3940",1204,514,753,836,1202,531,946,788,543,1701,914,1558,701,2000,1806,959,903,472,1552,803
"COG3941",87,0,18,88,3,110,102,40,12,16,1,0,40,1,47,252,0,142,123,162
"COG3942",1,40,16,13,364,3,21,14,182,82,104,18,31,85,3,256,608,164,5,14
"COG3943",3015,3204,6023,2552,1716,4689,3625,3185,3573,1983,2449,3320,3781,2456,2724,4573,4061,2567,2633,4023
"COG3944",111,1071,538,1102,1829,1056,481,710,1053,1584,1081,441,898,870,264,394,646,1948,220,727
"COG3945",92,47,3,0,132,76,0,0,18,92,3,2,0,0,14,39,67,1,20,3
"COG3947",23,79,84,90,1,187,116,188,49,88,133,4,134,25,10,76,25,142,116,58
"COG3948",99,100,137,286,90,75,220,356,54,6,37,22,278,98,91,333,436,69,142,91
"COG3949",56,144,103,150,16,311,121,150,89,672,248,88,181,233,120,497,48,231,123,221
"COG3950",1527,3385,995,1319,2523,2415,2643,833,1249,1183,1365,3365,1144,2750,1657,1550,218,1646,2212,1484
"COG3951",79,106,7,11,74,70,391,129,9,1,9,82,22,92,69,25,274,11,45,13
"COG3952",3,12,64,17,0,53,141,8,3,5,76,169,8,251,25,111,1,40,126,74
"COG3953",4,0,2,8,2,0,9,0,8,23,0,0,0,6,1,1,397,21,0,0
"COG3954",61,1,3,3,107,0,35,252,2,11,23,32,13,145,27,13,436,4,21,18
"COG3955",16,22,63,50,58,66,27,56,45,61,68,179,159,190,38,105,3,156,36,131
"COG3956",877,1666,840,890,484,765,938,657,1042,354,565,634,397,931,764,650,965,588,742,923
"COG3957",128,541,394,918,294,1053,256,494,286,1931,963,136,1336,667,343,326,642,1013,121,328
"COG3958",1356,1710,870,1461,3809,1534,1124,2011,1414,2946,1509,695,1731,1431,1813,999,905,2535,1148,2100
