"","NLM021","DLM021","DLM008","DOM023","DLF012","DOM016","NOF014","DLM015","DLM019","DLF004","NOM020","DLF009","DLM028","DLM004","DLM027","DLF001","DLM012","NOM026","DLF008","DLM011"
"COG3723",171,308,189,172,11,368,728,515,225,292,417,63,137,328,211,59,90,260,331,229
"COG3724",2,11,8,3,60,34,0,9,8,3,76,419,194,10,8,8,64,276,47,34
"COG3725",3,5,3,3,43,28,0,11,5,4,48,361,174,14,5,10,69,162,36,43
"COG3726",1,5,0,4,51,24,0,12,2,1,45,245,108,3,4,3,39,292,41,22
"COG3727",394,1087,564,894,492,758,1185,316,879,570,321,707,784,805,835,429,1029,317,649,1457
"COG3728",137,39,180,44,781,193,182,114,139,45,100,1371,228,90,11,60,166,125,78,83
"COG3729",0,2,2,0,30,14,0,4,2,1,13,208,56,6,0,8,39,130,31,24
"COG3730",15,16,10,65,111,190,13,68,10,3,29,355,217,40,11,122,76,273,39,37
"COG3731",6,12,12,97,125,113,3,70,12,5,44,269,234,62,17,80,94,335,45,29
"COG3732",7,20,18,85,238,284,3,103,7,8,78,366,448,42,20,82,100,505,49,44
"COG3733",5,17,3,5,131,12,0,1,14,1,67,9,162,24,10,24,101,245,113,70
"COG3734",13,29,61,18,103,99,362,118,42,29,157,511,416,53,37,76,277,447,192,139
"COG3735",249,383,190,60,162,276,451,505,122,238,104,496,327,630,21,546,154,174,1012,218
"COG3736",1,2,0,17,81,0,79,16,0,0,9,2,0,1,0,0,89,0,0,7
"COG3738",87,152,143,20,78,89,150,28,127,139,117,555,325,31,179,31,109,169,61,116
"COG3740",439,111,86,61,13,153,171,373,908,180,81,196,16,22,260,178,24,55,62,241
"COG3741",0,0,10,0,95,2,0,1,4,0,0,5,1,0,4,8,17,2,25,0
"COG3744",0,1,8,31,0,0,17,6,0,84,1,0,16,16,6,24,1,5,0,56
"COG3745",7,0,30,2,0,0,12,27,28,33,0,0,23,1,41,2,0,7,26,6
"COG3746",518,967,777,803,96,1022,536,1040,191,477,319,348,372,1837,132,2129,93,441,916,1234
"COG3747",76,27,222,14,11,65,79,116,60,26,179,201,25,11,108,8,169,178,137,19
"COG3753",2,3,2,1,47,24,0,15,8,0,16,308,67,10,8,10,41,3,46,33
"COG3754",1683,938,596,1791,424,769,1186,1330,1709,688,984,818,591,2388,375,1117,212,1319,2322,1418
"COG3755",2,4,5,2,46,6,0,0,0,0,16,421,114,2,1,25,7,77,1,17
"COG3756",0,0,1,2,7,0,0,0,0,3,0,395,0,0,0,0,0,0,72,15
"COG3757",2877,1409,3001,3821,2807,995,5178,1909,3799,3663,3350,987,2376,956,4893,1074,1762,2854,1548,1485
"COG3758",43,17,30,10,110,45,11,52,133,8,27,299,156,10,3,58,79,119,197,40
"COG3759",1,1,8,1,19,1,2,0,0,1,7,6,8,1,36,0,6,42,5,1
"COG3760",528,598,878,269,942,389,995,382,944,258,287,342,823,395,580,151,335,558,711,171
"COG3762",7,6,5,9,0,32,26,18,8,2,17,11,5,28,7,0,1,198,0,11
"COG3763",1,0,19,1,31,2,20,2,16,10,0,7,12,1,122,3,13,27,17,2
"COG3764",830,767,1168,142,1539,334,1601,439,2852,252,227,1818,959,232,1769,471,8568,853,381,398
"COG3765",6,20,14,13,252,132,0,39,12,10,112,1706,345,64,19,58,276,464,290,186
"COG3766",3,6,1,1,38,21,0,16,4,1,7,0,45,15,6,12,68,1,56,45
"COG3767",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,119,0,0
"COG3768",4,10,3,4,67,32,1,29,6,1,37,455,164,12,7,23,69,286,53,31
"COG3769",1,4,0,0,35,14,0,8,3,0,9,103,48,4,1,10,42,3,24,17
"COG3770",3,3,3,8,63,28,0,20,5,3,151,365,148,8,8,13,74,246,45,59
"COG3771",2,2,0,3,28,23,0,12,4,1,5,205,75,2,5,5,48,174,38,25
"COG3772",111,81,253,96,46,146,73,121,899,98,184,3210,174,266,17,70,172,780,403,96
"COG3773",1167,490,1508,210,1156,754,2519,881,1134,703,371,306,1480,197,429,197,522,1440,321,126
"COG3774",1605,1049,1548,1183,522,985,1469,1483,549,666,2220,641,913,2799,1515,3157,542,1347,1493,2371
"COG3775",845,1737,813,2749,720,1382,657,1671,784,2083,2243,325,775,1736,1109,1626,547,529,2254,2016
"COG3776",0,1,5,1,27,11,0,6,4,0,4,46,25,1,0,0,12,39,9,5
"COG3778",35,20,7,2,4,5,13,5,13,1,211,2,0,2,23,0,0,1,0,23
"COG3779",0,1,0,0,17,18,0,0,0,1,4,1,51,0,1,9,6,4,0,9
"COG3781",2,3,5,5,58,22,0,12,4,4,39,358,174,7,5,18,67,155,44,39
"COG3783",2,3,4,7,39,21,0,8,5,5,36,206,82,14,10,7,46,184,43,30
"COG3784",0,3,1,0,12,3,0,4,1,0,24,257,87,17,3,16,52,94,59,28
"COG3785",2,7,3,3,42,16,0,7,2,4,35,247,88,12,2,4,41,107,43,47
"COG3786",118,41,38,12,0,57,152,88,75,97,72,279,240,59,6,39,7,541,163,18
"COG3787",41,64,22,32,59,46,44,7,15,9,14,104,53,12,0,5,20,64,20,11
"COG3788",2,9,4,4,40,23,0,12,3,1,38,345,135,16,6,10,62,123,63,45
"COG3789",0,4,0,7,51,18,0,6,4,0,8,1,94,21,3,24,83,8,82,77
"COG3790",1,3,5,3,34,8,0,9,1,2,13,203,53,7,4,7,37,139,44,21
"COG3791",0,1,4,1,9,0,1,0,1,1,18,0,12,1,0,0,1,114,0,0
"COG3793",0,0,0,7,1,1,0,0,0,0,3,181,0,0,0,0,0,282,0,0
"COG3794",0,0,0,0,2,0,0,10,0,1,0,0,0,0,4,0,1,157,0,1
"COG3797",4,9,20,4,32,16,13,5,3,2,1,69,1,4,2,63,78,118,53,5
"COG3799",21,6,7,30,118,255,31,50,97,108,17,7,12,20,4,21,101,202,271,52
"COG3804",235,46,165,23,136,159,352,49,546,27,33,220,42,97,66,80,1026,133,187,20
"COG3808",2458,3768,2492,2102,138,2621,1511,3298,1658,1614,1209,1650,1914,2706,948,2231,632,957,2710,2903
"COG3811",3,8,5,1,10,26,1,2,0,0,15,1,18,9,0,4,5,85,36,10
"COG3815",36,2,1,5,16,20,11,23,12,4,0,12,1,10,4,31,19,27,24,10
"COG3817",88,75,151,95,75,181,41,87,10,83,114,70,36,87,49,69,150,592,212,97
"COG3819",45,67,107,45,56,137,22,65,6,53,62,25,18,69,31,46,85,419,123,76
"COG3822",109,213,126,78,50,223,244,254,811,158,81,79,165,190,68,225,136,107,201,126
"COG3823",130,121,72,86,0,82,81,2,67,33,79,218,133,22,1,0,0,0,0,17
"COG3824",0,1,0,1,0,0,0,4,5,0,2,47,0,0,28,0,254,0,0,1
"COG3825",78,57,144,12,10,36,81,70,133,28,14,4,62,9,1,46,3,12,13,20
"COG3828",0,2,5,0,0,2,4,9,63,2,0,3,4,0,0,0,0,1,2,1
"COG3829",1089,1030,1325,1078,504,2525,704,1824,1188,1212,761,1052,1188,795,2322,1248,585,2777,7783,798
"COG3830",1566,1960,1768,1801,716,1309,1244,1795,1057,1145,1039,588,1029,1835,920,1778,878,902,1191,2024
"COG3831",87,261,54,68,263,466,82,182,90,252,162,1563,348,576,23,814,539,29,1702,344
"COG3832",0,0,1,1,2,0,0,0,1,1,16,0,33,0,0,0,3,118,1,0
"COG3833",677,522,709,240,1949,506,2005,795,854,730,528,765,1200,171,838,130,2076,1472,151,157
"COG3835",157,125,194,90,1654,173,347,233,515,313,194,725,308,52,528,199,296,1038,1048,133
"COG3836",155,97,157,73,142,171,71,133,302,182,191,570,480,65,178,168,119,645,747,132
"COG3837",12,10,12,8,39,10,20,8,25,4,28,90,142,0,1,18,5,145,23,5
"COG3839",2126,1433,2768,638,2916,1941,3689,1783,5000,1654,1729,2754,3405,758,2370,1091,4237,4759,2297,1507
"COG3840",3,6,4,1,60,16,0,12,6,1,42,328,96,10,6,12,43,248,29,35
"COG3842",3065,3208,3393,3579,2411,2822,3026,2887,3766,3162,3646,3024,3032,2887,3333,2822,2327,4659,4423,3222
"COG3843",3857,2318,4416,641,10357,4019,5778,2202,10635,1458,1362,1413,4704,1191,3069,1107,2336,1738,1668,2710
"COG3845",1932,1455,2465,378,1993,1034,2688,1543,6101,1025,542,1385,1824,497,757,743,1416,1226,1525,1073
"COG3846",5,12,1,7,2,0,3,2,0,33,107,5,0,0,52,22,0,15,2,24
"COG3848",759,836,449,120,45,359,370,198,353,308,478,157,692,28,1545,185,463,512,196,708
"COG3850",134,61,14,83,232,208,85,78,47,78,150,1547,604,207,104,39,319,613,229,205
"COG3851",65,141,8,21,1035,87,255,128,27,112,222,550,346,30,13,24,117,306,65,86
"COG3852",79,199,23,44,101,448,48,249,65,38,349,744,134,117,54,266,163,212,218,96
"COG3853",566,508,748,231,1960,371,1257,445,1160,287,232,385,948,106,1082,290,1613,715,129,557
"COG3854",946,571,1163,200,1283,425,1335,544,1556,431,305,261,1071,194,632,173,408,944,204,519
"COG3855",2891,3606,3223,4122,3151,2916,2739,3139,2145,2997,3770,1050,2418,3351,3128,3175,877,1833,2568,3585
"COG3856",16,17,12,39,48,38,82,20,13,5,27,118,8,9,73,21,692,120,30,4
"COG3857",1086,578,1099,340,1342,621,1514,715,1892,468,896,1048,3212,753,4664,745,2133,3294,694,1107
"COG3858",1139,555,1223,430,2410,948,2082,1027,777,760,372,433,1150,176,946,438,1353,1382,715,171
"COG3859",446,410,653,133,1397,200,744,336,1399,257,174,149,557,108,391,137,427,731,107,382
"COG3860",7,2,1,0,46,8,0,9,7,2,0,26,5,0,1,8,29,4,7,1
"COG3862",85,136,175,34,35,117,168,65,187,74,168,230,315,101,334,136,150,508,370,159
"COG3863",1,8,4,0,1,0,8,5,0,1,1,9,0,2,0,1,0,97,0,0
"COG3864",96,48,50,36,13,81,26,8,127,35,17,23,13,20,809,16,92,368,15,33
"COG3866",253,192,444,1861,20,428,312,265,405,2216,78,44,90,49,612,86,15,144,618,204
"COG3867",1049,500,1369,1162,255,1345,2322,1717,465,1368,520,47,489,562,144,597,65,349,399,271
"COG3868",70,7,92,2,0,40,340,91,24,109,15,1,156,15,0,0,1,44,0,5
"COG3869",323,203,398,155,651,232,468,321,611,219,94,415,398,160,457,93,92,267,177,98
"COG3870",174,56,270,31,142,78,183,71,461,49,32,91,131,70,305,67,137,117,79,50
"COG3871",525,566,166,523,189,613,311,653,131,659,240,214,284,1555,90,1603,141,380,1292,590
"COG3872",1146,819,1407,357,1861,664,1883,783,2029,548,383,285,1088,296,712,274,525,1400,497,560
"COG3874",288,180,312,63,283,28,349,98,1058,59,49,121,227,39,289,28,40,222,12,158
"COG3875",573,540,495,429,2215,775,423,489,1679,414,235,348,233,284,1426,387,162,326,1428,629
"COG3876",1268,2388,1935,1193,53,1412,1278,1933,846,835,573,631,780,1941,195,1823,137,352,1100,2002
"COG3877",128,75,53,120,43,30,54,122,22,37,8,75,54,117,0,4,5,58,82,104
"COG3878",103,37,177,42,148,64,355,20,592,53,9,16,174,6,16,5,21,301,36,45
"COG3879",41,70,29,106,294,137,312,76,136,26,16,189,3,10,123,17,1192,79,47,9
"COG3880",192,103,288,101,358,108,203,185,328,113,62,310,210,100,205,48,70,150,130,59
"COG3881",1,0,0,25,0,0,0,0,3,0,0,0,0,0,0,0,0,43,0,0
"COG3882",717,161,863,70,0,259,1048,444,335,306,365,124,308,26,38,196,54,197,66,231
"COG3883",232,145,624,25,536,101,701,74,527,155,22,355,199,14,145,135,193,214,90,49
"COG3884",1643,1180,1737,1390,1435,1360,1385,1298,1093,1361,1243,767,1369,1652,1679,1402,707,1396,984,1681
"COG3885",58,20,10,42,73,58,1,14,186,6,9,37,3,96,477,25,5,192,197,33
"COG3886",742,580,895,1794,2174,1349,537,633,915,620,3217,641,423,490,3277,300,5170,1268,1135,254
"COG3887",2496,1407,2440,874,3680,1496,3308,1648,3994,1095,799,818,2095,542,3628,640,1845,2642,646,997
"COG3892",11,22,10,7,9,32,1,15,6,3,102,1,143,3,2,2,10,553,3,0
"COG3893",322,192,120,180,1,414,208,66,109,83,137,213,187,129,124,100,32,11,19,91
"COG3894",646,181,950,69,3889,393,739,424,1810,309,224,244,894,105,687,203,751,746,35,115
"COG3895",1,2,1,2,17,15,0,13,2,1,17,141,66,8,5,8,42,90,32,11
"COG3896",5,12,0,0,0,0,1,6,32,16,1,165,129,1,0,0,0,0,0,0
"COG3899",6,22,22,1,101,7,11,22,13,7,5,57,14,2,3,280,3,8,676,16
"COG3901",26,12,94,12,0,21,67,16,330,5,1,1,5,3,4,0,0,1,1,3
"COG3903",0,0,1,0,19,2,1,0,0,0,14,2,0,0,0,0,0,663,0,0
"COG3906",7,3,35,2,91,4,12,7,73,7,0,27,1,2,233,5,150,114,12,2
"COG3907",8,0,7,0,0,0,0,13,17,0,8,0,1,0,66,0,0,4,0,0
"COG3910",313,332,401,70,709,496,714,248,738,129,138,227,198,211,563,178,271,331,65,462
"COG3911",13,3,24,3,0,31,12,4,5,6,1,8,3,1,0,0,0,0,6,0
"COG3915",0,0,4,5,2,1,0,0,3,2,20,1,52,0,1,0,6,199,0,0
"COG3919",229,339,1219,280,28,241,269,225,473,323,54,242,185,1438,1652,271,503,129,235,481
"COG3920",86,104,35,225,231,231,18,142,255,85,81,292,30,97,774,136,2734,194,499,85
"COG3921",0,0,1,1,2,0,0,0,1,0,23,2,54,0,1,0,5,141,1,0
"COG3923",3,9,1,3,43,24,0,12,2,3,20,258,117,10,3,7,46,218,27,32
"COG3924",1,5,0,0,34,13,0,12,1,0,14,158,72,3,8,3,39,154,31,20
"COG3925",4,7,3,9,84,54,0,29,17,5,40,642,159,14,17,12,87,125,65,54
"COG3926",42,93,413,72,18,379,329,351,122,1000,66,28,101,433,1,98,47,71,41,144
"COG3933",117,331,372,1092,2081,885,769,638,314,140,222,844,389,547,206,696,628,1374,663,161
"COG3934",169,23,113,1,109,1,62,0,49,51,2,14,61,3,49,0,233,1,0,90
"COG3935",881,524,1233,186,2349,596,1488,999,1102,541,344,326,974,269,980,257,778,1502,182,216
"COG3936",33,17,259,35,4,321,260,37,28,44,6,96,101,23,107,111,0,151,1,95
"COG3937",37,30,55,15,34,24,29,23,26,14,7,59,44,16,52,49,399,131,50,10
"COG3938",120,42,97,46,100,120,37,68,61,28,42,54,110,41,457,61,47,80,36,26
"COG3940",1213,1413,834,844,1210,1332,758,1581,707,742,278,1696,748,1533,684,3587,4349,674,1691,1329
"COG3941",2,110,44,2,4,86,8,0,85,22,0,0,35,0,325,1,0,0,0,202
"COG3942",2,40,210,6,367,13,20,19,66,11,6,528,14,17,359,0,3865,350,39,11
"COG3943",2924,2500,2836,5162,1726,3237,3161,2118,2528,6049,5208,1717,3207,3296,3344,3707,795,1668,2489,4311
"COG3944",1055,494,1288,227,1790,479,1306,600,2542,561,307,874,731,431,1299,290,3357,1534,536,269
"COG3945",0,4,2,48,128,34,0,46,3,3,1,19,0,3,207,28,12,117,111,29
"COG3947",47,57,38,26,0,12,42,27,44,30,61,172,195,4,28,52,54,144,64,130
"COG3948",117,231,124,61,101,290,142,83,30,134,102,1514,368,24,314,59,179,112,75,189
"COG3949",255,144,478,44,11,174,175,151,439,92,117,231,130,88,43,60,15,585,454,252
"COG3950",1632,2005,1055,2455,2526,2493,1186,1791,346,1003,3087,379,786,3319,1892,1531,469,1557,1519,2283
"COG3951",148,67,24,45,73,120,65,38,38,6,232,506,141,81,13,12,122,18,132,143
"COG3952",221,60,24,211,0,171,21,111,4,65,3,25,1,47,3,74,4,50,45,64
"COG3953",3,29,2,0,0,0,0,0,4,2,0,0,0,0,714,0,0,1,0,0
"COG3954",3,13,6,6,104,62,0,18,12,5,54,667,254,32,12,16,110,190,98,97
"COG3955",157,26,472,26,64,63,83,327,70,58,52,35,62,178,25,125,50,224,2,297
"COG3956",600,1003,1004,1091,490,595,802,748,1361,825,1195,279,661,635,953,758,95,630,636,1101
"COG3957",1219,357,712,196,317,483,730,501,1037,380,164,774,486,144,2084,64,4207,839,13,116
"COG3958",1992,1468,2601,385,3747,1270,2077,1937,2836,857,763,998,2033,688,2219,551,1100,1673,1272,1425
"COG3959",2299,1364,2373,503,3494,1211,2046,1635,2713,817,263,284,568,309,579,336,327,598,499,558
"COG3960",1,5,1,9,97,50,0,26,9,7,12,148,70,13,4,6,51,2,35,28
"COG3961",0,0,1,1,3,2,0,0,1,2,30,1,112,0,0,0,3,146,1,0
"COG3962",108,100,79,217,90,206,122,81,48,56,112,32,216,79,7,86,41,591,3,42
"COG3963",1,9,8,0,1,15,0,8,12,2,3,6,3,4,1,3,0,0,0,1
"COG3964",158,93,75,230,23,212,80,108,134,155,78,149,399,158,644,261,15,341,880,100
"COG3965",111,53,220,17,236,24,123,46,41,22,9,60,113,17,28,59,249,167,18,18
"COG3966",13,35,17,2,79,3,40,40,45,6,4,37,23,7,857,6,437,74,38,5
"COG3967",2,0,1,0,0,35,19,7,0,0,7,0,1,46,2,0,0,0,6,3
"COG3968",6537,7769,6054,7096,4895,6382,6364,7929,6032,7476,7173,3420,6278,5680,3929,5416,1891,3370,4141,6263
"COG3969",1478,2609,1565,1370,583,1887,1109,2274,458,1041,979,2725,1454,3274,208,3277,532,1829,2403,2833
"COG3971",14,14,5,17,118,84,6,27,17,13,83,513,249,19,231,24,115,270,45,80
"COG3972",92,182,95,4,1605,25,7,30,457,34,304,44,40,1781,308,1910,80,274,0,43
"COG3973",1232,627,832,274,2094,1098,1491,1167,485,823,313,1161,1469,1928,2685,1788,5250,1258,1087,1126
"COG3975",123,50,4,54,0,2,16,12,41,18,10,1,0,0,90,0,0,78,0,14
"COG3976",324,209,152,190,13,504,292,195,265,141,154,21,855,448,274,88,99,321,836,118
"COG3977",26,36,13,11,162,106,0,29,54,64,103,1241,521,41,19,28,171,249,161,121
"COG3978",1,3,1,4,27,17,0,3,2,0,21,135,74,5,1,4,31,102,35,19
"COG3979",53,19,24,2,55,68,1014,5,1132,63,42,2,13,20,22,0,1,64,0,17
"COG3980",323,217,787,85,23,148,576,637,148,212,290,311,532,129,125,853,91,203,454,181
"COG3981",232,222,340,10,165,69,332,107,524,85,115,93,276,18,219,64,189,345,260,358
"COG4001",2321,2639,3363,1890,5124,2736,2781,3300,2600,0,4758,2302,3568,4199,2373,0,1030,3093,1379,1971
"COG4012",14,11,16,3,0,30,1,16,32,1,10,2,9,16,0,3,0,0,0,0
"COG4021",55,4,212,5,0,21,35,12,40,13,46,1,12,62,0,1,0,12,2,27
"COG4032",127,394,115,118,9,394,334,198,80,212,307,182,50,16,18,195,74,106,85,40
"COG4034",0,0,0,13,0,3,55,0,0,0,10,0,0,4,0,0,0,0,1,0
"COG4043",61,10,20,1,263,0,39,3,21,29,4,3,27,0,0,0,0,72,1,1
"COG4085",0,0,1,1,0,65,16,17,15,1,8,0,14,4,2,0,0,0,14,110
"COG4086",327,72,493,48,1583,197,213,140,307,136,127,56,215,103,717,49,529,617,30,53
"COG4087",11,10,27,1,5,7,12,9,101,5,1,1,7,7,21,12,31,43,70,9
"COG4091",17,55,22,25,41,173,12,88,29,12,10,40,13,9,1,123,8,83,231,29
"COG4095",1,2,6,2,0,0,0,0,3,1,1,2,1,0,1,0,0,18,6,0
"COG4096",3531,2898,1750,1339,412,3390,2343,2222,2014,1485,1848,921,3543,1768,1998,5788,1605,1516,3555,3831
"COG4097",76,51,2,22,1,0,0,20,0,2,1,0,0,8,4,0,68,63,15,8
"COG4098",7,4,85,7,221,6,20,11,6,6,6,66,2,8,586,13,315,110,65,6
"COG4099",435,251,357,1372,639,409,196,677,403,967,920,195,248,452,1040,851,132,700,424,432
"COG4100",1258,778,1436,381,1650,658,2074,772,2256,627,480,318,1196,254,1946,312,953,1059,417,623
"COG4104",12,5,16,20,0,213,37,126,4,24,25,114,4,39,25,720,11,132,54,52
"COG4105",168,55,34,66,88,108,10,37,70,24,242,583,191,96,46,35,89,405,88,82
"COG4106",11,30,14,9,37,45,18,20,47,10,70,284,114,28,29,52,362,151,26,22
"COG4107",8,27,35,7,78,185,19,35,19,28,59,1515,123,6,8,26,41,149,81,69
"COG4108",3251,2684,2346,3328,2997,2417,2629,2484,2566,2875,3588,1658,2870,2182,3737,1763,1371,2634,1761,2767
"COG4109",85,1,9,0,42,3,5,1,10,34,2,35,2,0,3,0,65,75,24,0
"COG4110",2,1,1,18,8,85,4,14,2,888,6,3,0,0,1,0,0,459,0,3
"COG4112",9,7,1,0,1,0,1,21,50,31,0,44,28,2,0,0,0,0,0,0
"COG4114",4,4,12,3,60,31,0,16,2,2,47,338,154,15,10,14,78,170,53,74
"COG4115",152,574,217,159,128,211,162,276,114,270,99,329,380,996,299,1809,943,220,99,526
"COG4116",7,14,95,1,144,4,28,18,39,2,3,38,7,3,295,9,158,53,28,3
"COG4117",0,7,2,2,60,38,0,15,2,5,19,451,112,11,7,15,55,2,62,47
"COG4120",1748,1187,2332,388,2038,1060,1957,828,2672,964,678,447,1633,458,1837,385,1008,1595,996,1072
"COG4121",573,1001,656,856,164,997,418,759,138,406,456,1212,561,991,229,476,215,549,545,1178
"COG4122",1310,1359,1546,1315,846,1624,1469,1351,576,1093,677,715,1085,1628,933,1154,1749,1414,1187,1573
"COG4123",1592,1492,1915,1282,1954,1609,1687,1517,1634,1361,1173,989,1309,1376,1721,1389,853,2139,1290,1429
"COG4124",1277,282,1187,2673,17,446,1544,575,1215,2290,2382,238,1412,931,2341,1382,37,346,1091,802
"COG4125",1,0,3,3,1,1,0,2,0,1,7,0,37,0,1,0,23,129,8,0
"COG4126",64,28,64,48,2,41,37,56,27,43,57,44,151,9,2,8,26,128,12,13
"COG4127",24,2,14,5,0,4,25,0,76,3,4,130,67,4,25,0,13,6,43,2
"COG4128",8,4,0,0,0,11,0,0,0,0,1,0,0,0,0,4,0,127,0,2
"COG4129",146,30,169,9,77,165,670,225,608,147,59,99,311,14,191,85,122,721,382,42
"COG4130",0,0,1,1,5,0,0,0,0,0,37,1,86,0,0,0,5,151,1,1
"COG4132",56,45,13,55,110,80,3,14,57,58,11,300,12,17,200,18,875,177,13,11
"COG4133",49,37,4,34,47,60,23,20,17,12,52,334,134,65,40,13,66,230,63,57
"COG4134",11,32,30,5,125,59,12,61,38,10,92,471,317,16,19,47,78,987,73,43
"COG4135",2,5,3,5,93,56,0,30,10,5,57,655,215,17,12,24,107,110,63,56
"COG4136",0,4,0,5,32,22,0,10,4,2,20,286,134,11,3,9,46,70,36,31
"COG4137",67,45,10,60,82,81,24,46,5,15,80,541,227,86,24,15,123,390,90,88
"COG4138",1,6,1,5,66,45,0,20,7,7,39,392,150,13,5,14,75,84,38,46
"COG4139",2,2,2,4,39,21,0,11,4,4,49,319,141,8,7,8,56,108,32,40
"COG4143",5,12,0,13,82,55,0,37,8,24,69,430,154,11,13,29,72,500,252,49
"COG4145",279,181,482,227,1010,542,113,245,186,248,208,647,590,104,101,140,169,848,496,216
"COG4146",2208,1562,1389,2654,434,2248,1082,2314,544,2963,3199,1374,2040,3947,1087,3234,448,1374,3730,2578
"COG4147",3,6,6,7,118,65,0,37,14,4,95,728,329,30,4,22,141,257,96,105
"COG4148",37,24,4,27,30,30,13,30,20,9,96,606,282,200,97,30,106,386,101,102
"COG4149",429,418,421,184,719,407,362,267,308,200,276,535,406,264,568,112,336,907,353,397
"COG4150",1,5,5,7,62,38,0,8,6,24,54,363,189,11,4,11,56,186,58,54
"COG4152",727,345,320,575,163,309,646,183,519,221,352,547,512,371,703,108,287,485,14,329
"COG4154",95,60,251,80,387,133,174,109,393,101,78,274,323,18,175,103,238,443,194,70
"COG4158",290,55,327,38,1226,201,406,263,145,258,293,39,377,126,45,36,191,293,186,54
"COG4160",5,9,11,17,114,75,0,37,13,4,102,746,366,24,12,35,144,449,115,106
"COG4161",1,8,3,6,63,37,0,22,9,1,37,447,159,16,10,16,99,265,72,48
"COG4166",2280,2747,2302,545,1704,1002,1996,943,5101,1143,1460,6640,4331,312,6050,741,11800,4048,2002,3342
"COG4167",4,8,5,3,67,40,0,19,15,4,43,484,222,26,10,19,80,370,55,56
"COG4168",4,4,5,8,68,51,2,18,5,3,39,472,153,18,10,16,84,251,82,60
"COG4170",2,8,3,5,53,33,0,23,8,4,53,406,224,12,11,14,70,327,49,49
"COG4171",2,1,4,4,39,29,0,20,9,4,47,313,152,10,6,8,64,318,52,39
"COG4172",144,147,206,53,237,220,208,147,135,152,181,833,537,33,137,43,1282,343,264,109
"COG4174",21,23,10,4,87,43,0,15,56,51,45,770,414,10,6,19,79,145,66,51
"COG4175",812,1254,338,770,227,1214,365,1158,153,880,503,718,757,1800,282,1796,279,444,1643,1683
"COG4176",620,978,289,587,149,981,331,999,115,586,448,453,514,1351,211,1364,255,378,1164,1242
"COG4177",1115,1107,1278,364,902,1115,1330,646,3232,666,1025,1369,1443,377,761,519,2585,1434,1458,759
"COG4178",24,132,30,202,80,440,78,158,12,120,387,756,157,147,35,197,112,743,286,145
"COG4181",38,32,13,4,127,80,16,32,63,4,48,522,151,29,101,19,1067,67,59,56
"COG4185",578,248,548,1604,796,674,440,245,542,314,1412,250,160,879,936,591,80,460,514,585
"COG4186",832,175,484,204,627,366,1189,151,505,372,245,407,220,914,219,718,1197,112,191,814
"COG4187",84,35,414,19,3,141,104,87,291,49,343,125,25,211,605,10,0,71,203,89
"COG4188",7,27,17,5,0,43,5,13,33,5,13,9,24,27,1,15,0,3,0,3
"COG4189",179,136,373,50,2396,266,149,74,44,74,29,70,196,45,106,89,104,239,185,39
"COG4191",158,971,240,64,7,161,407,752,115,141,82,35,541,576,3,248,10,30,0,239
"COG4192",0,0,0,0,32,2,0,0,2,0,10,0,0,3,0,0,1,174,1,2
"COG4193",643,287,694,56,536,124,735,487,165,559,180,251,1056,76,68,43,40,751,5,24
"COG4194",2,1,5,0,25,4,2,4,0,0,1,107,1,1,2,3,23,142,2,0
"COG4197",0,0,0,0,2,0,14,0,0,0,2,2,0,0,0,0,0,0,36,15
"COG4198",1717,2053,1883,2356,1464,1967,2011,2028,1061,1980,1864,1079,1612,2043,1145,1921,362,1166,1308,1717
"COG4199",0,2,6,1,23,0,2,297,2,4,2,10,0,3,428,337,20,49,42,0
"COG4200",97,168,98,35,1060,55,174,73,154,61,91,8,165,10,19,20,90,88,3,108
"COG4206",8750,13185,6277,14331,1190,8993,5989,11087,3168,11746,13691,4941,5998,12158,5492,13005,989,2809,11850,11383
"COG4208",296,103,253,67,1596,182,226,229,210,128,107,439,358,140,382,15,200,591,33,93
"COG4209",1683,1768,3490,402,3105,1277,5309,1896,2641,1513,916,1181,3867,409,1397,2280,737,2457,292,1471
"COG4211",276,189,374,54,528,141,320,128,602,177,324,662,1072,123,436,268,266,1078,611,484
"COG4213",110,149,493,55,2748,228,585,294,115,225,873,810,546,88,240,122,1510,614,674,239
"COG4214",39,59,370,27,1468,119,374,153,93,85,386,956,398,59,215,73,1297,554,375,166
"COG4215",3,7,7,12,127,68,0,28,15,6,92,683,324,24,19,29,141,455,109,103
"COG4219",2029,890,2569,260,4556,654,3786,1205,4847,1344,620,1149,2787,436,285,632,1025,1434,590,381
"COG4220",11,55,0,5,41,70,0,16,8,6,6,1506,113,5,7,4,95,6,66,63
"COG4221",1032,904,802,1274,203,1127,443,1068,632,850,1124,1127,784,1382,541,1326,751,1151,1113,1129
"COG4222",5,12,13,905,59,225,28,8,23,708,524,12,65,1,712,84,14,100,0,34
"COG4224",211,151,351,64,233,128,373,179,180,185,112,87,297,38,357,49,209,405,149,207
"COG4225",5237,7784,4657,4250,705,6227,4491,7565,2428,5941,7012,1800,5542,14328,714,9694,1332,3474,9334,9037
"COG4226",85,53,109,370,60,28,191,72,68,325,374,136,128,25,425,83,203,338,79,343
