"","DOM024","DOF006","NOM016","DOM018","NOM022","NOF006","DOF007","DLM027","NLM027","NLF009","DLM001","NOM029","DLM019","DLF005","NLM028","NOM014","DOF008","DOF011","NLF012","NOF005"
"COG3937",19,42,12,15,22,7,18,49,361,29,38,61,30,135,74,17,230,15,41,125
"COG3938",93,128,8,54,61,24,145,455,222,47,10,59,58,48,47,12,30,5,21,128
"COG3940",631,2473,961,859,348,2543,2568,734,1021,1557,1457,1933,697,969,1248,813,1417,179,670,1642
"COG3941",9,121,104,162,42,155,116,333,6,24,42,0,76,14,31,0,5,0,207,29
"COG3942",17,2,3,98,20,8,20,336,6470,7,234,94,70,53,25,30,1254,0,11,23
"COG3943",3893,3308,2587,2463,5285,2560,2561,3347,706,4197,3472,2455,2531,3468,2339,2194,1920,4926,3913,3995
"COG3944",828,229,651,1392,232,261,276,1325,2045,802,644,891,2548,1553,1177,536,3072,295,975,1379
"COG3945",9,2,0,0,4,0,15,199,4,0,40,2,3,55,2,0,36,171,0,7
"COG3947",105,15,69,208,99,136,41,33,129,284,158,31,126,189,50,51,108,29,196,75
"COG3948",52,84,51,43,14,20,22,116,22,89,96,104,32,180,32,213,11,14,595,51
"COG3949",223,85,233,616,149,74,117,35,556,175,367,249,420,516,145,174,1005,62,246,210
"COG3950",1769,3274,1851,3403,4227,2161,1312,1811,536,1849,1118,2733,383,1316,3354,1900,2316,2336,1584,2180
"COG3951",29,65,72,24,22,80,59,10,84,31,114,100,35,68,36,40,30,18,35,34
"COG3952",89,213,11,67,136,56,373,10,12,85,73,247,6,18,148,163,0,69,158,30
"COG3953",0,0,0,73,0,0,0,686,2370,18,0,7,4,12,0,0,3,0,0,0
"COG3954",3,70,1,13,15,86,52,11,76,7,23,140,14,1,15,19,40,0,13,11
"COG3955",282,0,30,17,31,109,57,27,142,36,172,193,70,74,5,80,55,11,208,176
"COG3956",811,595,785,955,1011,864,607,986,240,659,1320,924,1359,1068,662,766,571,1484,769,696
"COG3957",852,64,604,1232,416,134,52,2100,3235,541,548,660,1029,938,938,311,1610,131,667,645
"COG3958",1206,585,1728,1871,949,1164,728,2113,2146,1691,1236,1379,2824,1857,1636,997,2391,1077,1303,1896
"COG3959",1244,1180,1588,1543,1021,1046,840,1673,1996,1802,1072,1288,2735,1728,1526,1237,2305,1190,1474,2179
"COG3960",4,49,1,3,8,104,56,6,6,7,20,129,10,3,11,6,4,0,8,11
"COG3961",0,0,0,6,7,0,2,0,118,4,1,5,1,0,0,0,30,0,0,0
"COG3962",81,20,30,114,72,75,6,4,304,60,134,195,49,260,64,18,240,670,167,118
"COG3963",0,20,0,7,3,2,4,1,0,2,0,8,17,0,2,0,0,0,1,7
"COG3964",262,360,149,203,34,523,169,636,104,243,191,99,123,231,83,327,82,18,92,270
"COG3965",67,35,148,20,39,48,15,34,323,46,32,66,42,134,34,33,94,20,30,240
"COG3966",28,0,98,11,9,32,1,879,1558,4,33,73,48,11,6,6,670,0,12,28
"COG3967",20,0,1,30,0,0,2,1,0,22,0,0,0,3,3,0,12,0,0,0
"COG3968",6503,7037,6843,7350,7751,6630,5716,3960,2911,5964,7375,5279,6058,5304,6112,7386,3477,6419,6128,6195
"COG3969",2798,2583,1740,1685,1171,2894,2516,224,117,1929,1473,1654,448,938,1234,2517,203,1202,1873,1823
"COG3971",4,111,0,11,23,77,53,218,69,20,4,102,2,2,5,10,21,1,0,30
"COG3972",134,95,59,136,341,5,85,323,138,201,114,126,471,551,227,133,68,27,114,63
"COG3973",409,731,359,813,378,542,432,915,1158,481,659,798,497,1197,1025,998,3909,522,1030,1346
"COG3975",18,0,0,69,21,9,0,84,0,0,70,3,33,31,4,91,0,1,0,25
"COG3976",227,306,175,535,199,64,79,281,254,169,361,124,255,530,229,246,811,77,275,230
"COG3977",2,110,3,7,20,130,118,18,115,21,25,202,47,2,17,27,73,2,12,21
"COG3978",0,12,2,5,6,14,23,1,35,4,5,36,3,0,3,3,30,0,3,1
"COG3979",106,0,17,82,24,1,11,23,474,44,21,15,1103,47,41,84,132,9,220,11
"COG3980",592,226,609,87,217,383,435,128,14,559,182,131,162,146,83,192,31,61,280,341
"COG3981",173,117,199,107,135,125,89,204,693,215,72,138,511,331,572,134,507,115,216,231
"COG4001",3620,4049,2240,3158,2511,3009,2747,2327,1114,2968,2221,0,2604,3684,2892,2266,1422,3378,3567,4360
"COG4012",5,36,1,21,0,2,3,0,1,3,0,5,9,1,0,3,0,0,1,2
"COG4021",7,0,2,4,51,6,42,0,100,58,12,7,36,3,16,44,11,7,18,2
"COG4032",408,0,64,57,354,786,150,17,566,212,99,197,71,50,413,39,94,10,196,153
"COG4034",11,0,0,18,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"COG4043",108,0,89,42,0,3,0,0,1,16,33,0,27,148,39,8,28,0,16,10
"COG4085",1,0,2,0,4,25,162,0,0,4,136,64,18,4,1,21,10,6,11,107
"COG4086",186,51,228,403,211,105,36,731,1433,110,113,356,314,275,419,103,1068,104,269,333
"COG4087",21,25,5,7,8,3,17,27,42,5,3,3,111,20,4,4,11,1,12,29
"COG4091",28,55,10,22,4,11,66,3,74,14,6,39,21,9,25,12,3,641,20,14
"COG4095",5,0,0,3,0,0,0,1,11,0,3,4,3,1,2,0,9,0,0,0
"COG4096",2932,4049,2029,4703,2150,1555,338,1949,602,4103,2346,2402,1947,3633,3482,2494,7287,4087,3604,3277
"COG4097",1,20,0,1,1,12,24,5,198,2,12,78,0,9,0,0,5,0,0,0
"COG4098",17,1,9,7,6,2,26,585,1687,11,16,90,6,44,31,8,504,20,17,26
"COG4099",697,695,475,264,503,1119,589,1031,445,462,205,354,127,170,57,184,172,111,133,136
"COG4100",852,256,980,1259,434,409,267,1937,1497,1043,717,745,2276,2032,1641,658,2113,822,1117,1111
"COG4104",12,82,6,12,22,79,62,28,31,38,40,221,4,0,7,17,6,3,6,30
"COG4105",23,71,11,77,33,85,92,49,91,24,62,158,64,35,17,46,65,18,6,29
"COG4106",29,42,2,30,9,26,27,31,35,7,55,50,44,0,4,38,103,2,7,21
"COG4107",44,41,16,26,3,102,68,6,68,14,84,60,19,0,23,54,37,6,74,39
"COG4108",2753,1565,2902,3053,3152,2334,2210,3803,3572,2707,3053,2852,2570,2929,3194,2267,3174,3598,2588,2671
"COG4109",55,1,1,0,5,1,2,5,999,0,8,39,9,10,5,0,23,0,9,0
"COG4110",5,0,2,2,1013,3,0,1,0,1,7,1,2,0,1,2,1,1,9,6
"COG4112",0,0,0,0,0,0,21,0,0,0,16,0,62,1,0,0,0,0,0,0
"COG4114",4,41,1,8,11,45,38,6,70,4,13,86,5,1,7,12,34,2,6,8
"COG4115",4596,68,1179,129,181,1198,2014,305,381,498,223,1754,320,1522,180,293,233,399,1798,1071
"COG4116",8,1,32,6,8,0,14,273,413,11,14,35,46,27,19,11,297,9,13,29
"COG4117",3,35,0,4,4,62,54,6,46,6,18,102,3,0,10,9,0,0,3,7
"COG4120",1336,447,1275,1801,808,571,384,1829,3606,1523,364,344,916,452,733,304,671,194,496,592
"COG4121",796,588,774,894,608,913,893,242,113,482,804,1322,144,556,504,1067,170,285,704,411
"COG4122",1442,1635,1394,1494,1853,1459,1358,985,1353,1288,1309,1577,603,1515,1426,1807,1119,1999,1396,1345
"COG4123",517,474,569,518,648,421,403,615,672,458,1465,1211,1648,1723,1667,1754,1822,1742,1562,1520
"COG4124",1514,1034,1780,1403,302,567,1360,2377,310,1015,1242,2090,1235,2579,316,123,269,921,1381,508
"COG4125",1,0,3,1,2,1,0,0,131,1,0,7,0,1,0,0,48,2,0,0
"COG4126",45,2,58,15,27,28,9,0,44,47,84,7,30,42,21,28,48,6,30,16
"COG4127",3,0,8,118,6,6,2,34,24,30,6,0,190,82,9,40,3,3,18,4
"COG4128",0,0,0,0,1,5,0,0,2,0,0,0,1,0,7,0,3,1,0,0
"COG4129",57,146,178,61,109,91,60,199,1091,192,42,54,618,214,383,54,501,115,72,85
"COG4130",0,0,0,3,3,0,1,0,72,0,0,4,0,0,0,0,11,2,0,0
"COG4132",1,0,4,24,64,8,0,212,98,2,138,8,61,28,16,44,588,4,4,2
"COG4133",18,17,4,42,8,43,51,29,64,18,44,89,17,8,11,29,19,6,2,10
"COG4134",30,40,19,23,21,39,72,29,102,32,53,116,42,8,23,12,199,22,8,50
"COG4135",0,56,2,6,6,53,55,9,34,10,18,111,9,2,15,12,42,1,3,11
"COG4136",1,25,0,3,1,24,20,1,34,4,11,47,2,0,5,2,18,0,2,5
"COG4137",11,47,3,49,10,61,77,20,91,47,25,49,1,2,5,2,22,5,4,4
"COG4138",3,42,3,7,8,68,36,4,33,9,16,78,8,2,5,6,26,1,3,7
"COG4139",2,29,1,2,7,34,24,6,52,3,20,59,10,1,10,6,37,1,1,9
"COG4143",4,105,4,8,57,55,48,8,116,8,1,47,1,0,0,10,10,3,0,2
"COG4145",286,235,304,158,332,216,210,85,347,160,273,285,200,319,182,226,231,568,131,621
"COG4146",2248,3759,2111,1359,2598,2816,2860,1074,215,2571,1689,1192,557,1158,1627,2367,261,2451,1746,2629
"COG4147",4,61,4,14,23,93,88,7,126,10,43,163,14,2,17,19,88,6,16,15
"COG4148",46,77,5,137,13,83,103,86,103,78,28,38,19,11,4,24,24,5,3,12
"COG4149",318,294,257,689,352,175,184,593,747,425,266,343,322,352,732,322,922,398,430,510
"COG4150",1,35,0,7,18,39,38,4,93,13,21,83,8,0,10,8,50,0,2,7
"COG4152",162,20,101,91,89,41,164,227,199,132,520,125,490,1154,375,262,159,147,546,254
"COG4154",76,109,45,108,96,54,92,176,320,56,131,150,398,184,104,122,344,225,101,122
"COG4158",183,100,381,94,202,63,118,39,666,268,98,136,167,101,190,254,191,45,259,197
"COG4160",5,59,3,8,24,106,95,8,126,12,22,182,12,1,15,15,74,8,8,12
"COG4161",5,59,2,2,7,67,72,10,73,8,15,113,7,3,9,10,35,8,7,9
"COG4166",1988,686,1537,2770,918,898,711,6066,10808,2439,1689,2035,5111,2114,4722,490,8342,1654,2738,2847
"COG4167",4,47,6,9,14,45,48,12,82,12,7,36,6,3,5,3,13,5,0,2
"COG4168",5,43,3,5,13,79,55,9,92,9,17,94,3,4,9,12,28,6,1,7
"COG4170",2,14,0,3,3,14,10,3,31,5,14,85,8,4,9,9,36,11,7,9
"COG4171",0,13,2,5,4,17,9,2,19,1,10,67,7,1,5,6,22,12,6,5
"COG4172",81,123,133,127,193,163,95,118,185,166,154,219,131,48,217,142,726,52,124,61
"COG4174",7,35,5,5,10,54,47,4,72,7,59,94,60,0,10,7,47,2,8,8
"COG4175",1433,1619,700,422,871,1840,1693,280,101,1100,593,580,153,141,734,1760,166,587,863,1063
"COG4176",1001,1366,468,369,648,1240,1346,202,69,740,480,498,120,92,629,1270,95,390,643,728
"COG4177",962,662,885,1121,422,397,649,789,2005,749,1222,715,3253,1376,848,1013,1565,508,740,927
"COG4178",79,52,42,88,146,177,203,49,114,50,200,211,14,148,31,157,21,638,53,94
"COG4181",5,68,31,72,12,57,49,93,55,16,14,83,68,14,27,28,281,2,5,16
"COG4185",622,932,701,274,801,242,730,966,822,659,285,102,536,235,361,735,53,1125,500,554
"COG4186",233,111,69,182,80,81,19,74,177,98,284,410,491,134,124,418,373,326,137,437
"COG4187",97,65,65,113,28,32,119,642,309,153,132,66,299,31,35,205,25,1,53,69
"COG4188",15,51,0,32,7,7,7,1,0,10,7,14,31,4,0,8,0,0,1,5
"COG4189",80,118,184,392,139,77,76,101,1158,232,41,240,46,469,239,64,256,43,100,255
"COG4191",303,297,211,1032,146,535,150,0,272,117,133,429,98,387,43,670,9,66,223,461
"COG4192",0,0,0,4,6,1,2,0,2,0,31,6,3,2,0,0,3,1,0,0
"COG4193",218,11,596,484,181,175,53,77,228,299,143,273,146,1281,566,148,578,196,357,305
"COG4194",0,0,0,1,2,2,0,2,5,1,1,0,0,2,5,1,92,18,1,4
"COG4197",6,0,0,0,2,31,0,0,1,6,0,0,0,1,1,0,1,0,0,2
"COG4198",1886,1626,1964,1976,2269,1924,1987,1136,502,1675,710,467,353,468,421,805,135,688,651,495
"COG4199",7,642,0,3,7,1,258,429,1526,7,5,39,2,11,8,1,24,0,5,58
"COG4200",56,17,94,127,98,53,37,15,292,281,65,172,150,65,139,40,96,22,170,39
"COG4206",9610,10517,8721,8333,12209,14165,13921,5496,494,9559,12268,7988,3110,7531,3868,9709,883,11628,9765,8919
"COG4208",270,71,171,445,136,54,40,391,517,146,85,300,214,381,532,120,374,80,350,299
"COG4209",1516,271,1916,2632,1532,922,291,1380,2701,3244,931,1682,2679,2942,2938,1206,6936,974,2216,1888
"COG4211",407,342,674,809,330,290,263,413,557,910,366,684,1631,862,1200,397,1137,258,616,886
"COG4213",102,298,211,178,159,212,293,248,1625,225,210,364,115,134,359,167,903,392,196,192
"COG4214",41,209,85,90,56,116,161,219,858,66,172,277,92,57,174,95,695,367,93,78
"COG4215",5,59,7,9,22,93,87,15,127,8,18,69,3,0,5,8,26,4,3,4
"COG4219",1060,414,1829,2450,976,703,348,278,2701,2054,877,1735,4813,1978,1419,933,2724,449,1678,1129
"COG4220",3,19,3,41,4,101,16,7,2,6,15,49,8,3,24,14,2,0,5,11
"COG4221",365,413,373,328,451,391,407,170,310,316,1126,1104,641,557,669,1141,244,1744,903,851
"COG4222",3,58,53,8,575,12,4,711,5,3,60,1,22,300,20,38,65,934,4,19
"COG4224",195,52,199,263,108,73,54,350,470,356,103,201,190,259,463,128,503,141,249,326
"COG4225",6792,9455,6331,5485,5544,10934,13585,710,499,8149,5280,6463,2392,4520,5973,9502,1188,3229,6293,6507
"COG4226",61,23,71,92,32,194,182,410,36,161,54,45,62,152,46,28,132,39,28,52
"COG4227",1913,1727,1587,108,9167,1644,1778,363,545,1596,838,832,453,280,217,238,61,350,787,743
"COG4228",10,0,1,19,4,7,0,56,15,0,11,4,6,0,0,25,2,0,0,6
"COG4229",1,0,0,3,5,0,0,0,56,0,0,0,2,0,0,0,47,0,0,0
"COG4230",4,54,23,19,12,75,63,24,196,8,30,84,21,3,30,11,90,28,13,23
"COG4231",1855,3210,2088,1777,1106,2068,2266,1210,258,1836,2072,1186,2933,2154,2029,2156,656,841,2504,2420
"COG4232",1845,1723,1897,1175,2762,1835,2683,1101,219,1248,2461,1755,647,1244,829,1385,205,2494,1475,1172
"COG4233",55,0,10,117,1,8,33,32,100,77,76,18,27,25,11,31,35,0,0,2
"COG4235",85,70,12,153,22,128,173,85,137,119,144,303,20,45,33,67,54,40,12,38
"COG4237",34,30,42,12,42,62,75,11,34,20,121,67,113,21,23,54,5,14,55,25
"COG4238",0,20,1,2,4,41,29,0,4,3,7,52,4,2,6,5,5,0,2,2
"COG4239",2,37,4,8,9,36,20,8,83,7,30,73,48,0,8,10,56,1,7,12
"COG4241",51,12,28,57,43,43,90,466,3,25,112,25,138,56,17,113,2,205,46,55
"COG4242",0,2,0,0,2,0,0,6,0,0,0,0,98,4,0,0,29,13,0,0
"COG4243",0,0,0,43,0,0,0,102,48,0,58,1,28,2,9,12,313,0,0,0
"COG4245",959,290,99,154,3150,196,25,6,2,35,48,70,18,33,31,98,16,20,52,20
"COG4248",77,240,120,10,7,195,77,15,11,38,122,186,42,75,71,17,5,24,101,53
"COG4249",84,21,591,104,735,226,17,3,2,107,465,896,469,383,106,340,141,74,131,82
"COG4251",4,0,26,0,0,0,0,1,0,15,13,52,0,0,0,3,0,0,1,0
"COG4252",6,23,22,0,0,1,28,0,3,11,3,1,572,2,23,9,0,0,2,0
"COG4253",3,0,5,14,12,0,1,3,238,4,41,15,2,1,2,1,25,1,2,3
"COG4256",1,2,1,2,1,10,13,2,17,3,7,18,1,0,1,2,13,2,1,0
"COG4258",7,40,4,63,2,9,34,63,152,7,434,34,66,66,3,77,89,22,0,26
"COG4260",938,115,909,1011,262,362,116,1304,920,821,864,655,2952,1343,1156,807,1611,586,1285,1031
"COG4261",404,1228,355,201,255,510,516,39,128,562,375,227,90,71,601,588,79,347,323,590
"COG4262",1,32,0,0,1,0,45,0,1,1,0,4,0,0,2,7,0,0,2,1
"COG4263",0,0,0,1,0,0,7,0,0,11,3,0,0,10,0,0,14,0,0,0
"COG4264",0,0,3,9,18,239,54,1,6,0,59,2,29,0,51,15,53,2,7,13
"COG4267",276,176,201,290,334,55,66,206,539,329,56,154,211,362,204,276,1114,118,310,214
"COG4268",369,242,494,171,120,728,535,1383,792,205,684,139,936,782,480,129,577,1392,129,355
"COG4269",5,53,0,4,9,148,138,11,6,15,21,250,8,1,13,12,1,0,3,16
"COG4271",487,1,138,133,68,5,35,133,13,446,172,8,110,239,20,2,462,2,85,22
"COG4277",1725,1573,2116,2085,929,1666,1698,1297,482,1674,1550,1726,1125,1628,2054,1947,1509,713,1921,1819
"COG4279",16,3,2,289,1101,33,21,28,1,16,46,22,15,13,0,11,0,1,26,5
"COG4282",6,0,0,1,2,0,0,0,0,14,2,0,16,1,1,314,0,0,5,1
"COG4283",150,17,135,141,109,171,20,182,424,288,87,177,239,434,269,59,653,61,133,435
"COG4284",198,0,588,629,193,188,19,517,137,527,222,290,348,1509,756,86,714,127,448,500
"COG4286",249,12,350,578,247,133,1,261,108,349,55,55,40,129,224,68,241,74,112,180
"COG4288",1,2,2,2,13,2,10,0,7,7,4,24,46,4,15,10,15,4,0,42
"COG4289",1147,954,650,524,492,1668,1018,39,65,911,1331,2368,1108,1096,1799,2204,293,739,1874,2140
"COG4290",4,2,0,16,2,4,0,30,0,0,0,0,6,2,0,23,0,0,0,5
"COG4292",8,26,24,11,47,2,751,333,620,67,107,186,29,20,36,91,18,7,108,20
"COG4294",4,1,0,0,22,1,8,2,0,3,1,1,4,130,5,2,149,22,0,4
"COG4295",139,141,288,60,1059,81,26,704,517,160,18,142,62,289,291,212,840,51,180,51
"COG4296",73,30,95,538,98,65,19,239,55,244,79,80,99,196,299,63,171,134,155,138
"COG4299",2248,2952,2013,2372,2248,3459,3507,397,31,1854,1865,1318,601,979,1310,3125,107,2293,2156,1846
"COG4300",2,3,0,0,0,0,3,141,221,1,3,53,4,22,1,3,150,1,1,1
"COG4302",32,95,61,88,32,138,44,6,12,25,46,115,376,24,40,90,34,18,61,58
"COG4303",90,154,80,146,32,210,74,16,22,61,58,189,649,48,72,115,48,23,94,93
"COG4310",14,0,0,0,0,0,104,0,0,1,5,1,0,0,7,0,0,0,0,0
"COG4314",22,0,0,22,0,0,1,3,1,21,34,0,0,8,3,0,12,0,0,0
"COG4316",0,0,2,0,2,0,0,5,69,1,0,4,2,2,0,0,16,2,0,2
"COG4319",0,0,0,3,4,0,0,0,1,0,0,4,1,0,0,0,4,0,0,0
"COG4320",0,0,1,2,0,1,2,756,17,2,86,1,26,1,0,0,544,0,0,0
"COG4325",1,8,0,0,4,28,6,5,89,14,0,27,1,0,0,0,34,1,8,13
"COG4330",0,1,1,0,5,0,14,137,343,0,0,0,3,0,0,0,8,0,0,2
"COG4332",21,252,66,6,29,263,550,8,2,150,35,83,22,17,13,57,12,7,47,91
"COG4333",309,1,87,185,26,49,0,96,119,211,98,12,202,149,394,10,192,129,160,170
"COG4335",46,348,119,10,30,274,575,7,2,93,154,87,21,19,24,75,10,5,54,110
"COG4336",65,6,47,80,23,60,37,61,7,75,43,94,259,50,81,43,20,25,70,73
"COG4354",1298,734,2005,874,561,1974,712,41,100,1821,285,267,224,425,135,1146,50,371,1525,906
"COG4357",10,0,2,14,1,0,3,16,171,2,2,18,1,9,21,15,23,10,10,9
"COG4359",0,20,1,8,0,4,2,0,0,6,0,7,4,1,0,0,0,0,0,7
"COG4372",33,4,16,60,55,17,25,460,173,26,115,26,192,148,5,51,14,543,7,38
"COG4373",1,0,2,0,0,6,118,1,6,2,0,0,31,1,0,20,0,0,0,3
"COG4377",179,18,184,163,58,34,20,236,547,221,67,184,197,227,490,77,265,125,266,226
"COG4379",18,0,7,89,6,17,0,42,12,2,33,15,35,6,0,86,12,0,8,15
"COG4380",1,0,40,0,44,0,0,0,0,0,3,0,0,309,0,0,0,0,0,0
"COG4381",3,0,1,0,1,3,0,2,0,0,37,0,0,1,0,6,0,0,2,0
"COG4382",2,0,3,0,0,3,0,0,8,0,2,4,1,0,0,8,0,1,1,0
"COG4383",36,60,41,73,290,926,88,1,30,194,900,116,171,383,213,42,3,1958,222,192
"COG4384",12,0,3,42,1,12,0,24,0,0,7,0,14,3,1,61,3,0,3,6
"COG4385",120,182,85,27,15,5,32,6,55,201,149,84,1783,111,17,99,7,2,332,89
"COG4386",26,1,4,90,9,19,1,3,10,8,78,13,31,9,6,108,6,0,9,27
"COG4387",5,29,0,9,1,8,31,0,0,2,0,6,0,0,0,0,0,0,0,3
"COG4388",163,9,15,13,3,9,5,1,0,45,12,15,106,51,70,0,0,0,14,7
"COG4389",0,0,9,2,4,0,0,9,67,3,0,19,1,2,0,0,7,10,0,1
"COG4390",0,0,1,0,0,1,0,1,18,0,0,1,1,0,0,0,2,2,0,0
"COG4392",3,0,5,4,0,0,2,3,497,8,1,6,14,8,2,0,7,0,10,3
"COG4393",1,23,7,60,2,80,19,241,119,0,110,15,58,8,32,39,604,7,5,5
"COG4394",24,69,0,88,73,10,12,43,12,46,43,1,21,16,10,82,20,2,0,12
"COG4395",43,19,4,89,4,9,10,36,0,59,64,22,32,83,10,46,18,7,0,17
"COG4396",1,0,7,0,0,1,0,0,10,30,21,1,93,7,6,2,0,0,9,10
"COG4397",116,62,12,35,6,9,59,0,1,29,14,17,48,47,52,0,0,2,8,12
"COG4399",11,63,13,3,67,7,0,2,51,5,121,14,2,18,35,23,52,13,1,7
"COG4401",8,0,17,2,3,0,0,3,0,4,1,2,7,44,12,1,48,254,2,1
"COG4403",30,69,370,760,83,22,114,112,917,93,17,187,71,370,700,179,248,85,58,155
"COG4405",13,15,56,46,7,164,172,227,600,23,50,32,59,19,39,8,276,14,10,3
"COG4408",0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,19,0,0,0,0
"COG4409",1533,3059,1763,777,2293,2095,4542,793,458,1798,599,689,174,507,508,432,90,725,560,520
"COG4412",50,5,290,34,5052,173,77,510,86,470,575,42,311,907,52,204,21,1854,215,171
"COG4413",791,359,437,607,363,1151,343,32,5,738,310,640,99,68,250,741,4,99,472,264
"COG4420",68,0,48,35,2,43,0,12,451,40,34,15,590,99,7,1,14,7,28,15
"COG4421",0,0,30,28,0,0,3,0,1,13,7,1179,228,0,195,0,2,0,93,24
"COG4422",1171,794,643,873,745,629,606,293,264,1133,1452,1092,1700,2312,2203,3121,1206,1444,2934,3132
"COG4430",290,788,421,81,54,562,489,64,2,329,116,318,135,320,46,230,26,265,162,278
"COG4443",184,30,304,317,139,79,64,270,443,152,116,160,202,220,197,74,233,48,230,199
"COG4445",2,0,0,6,6,0,0,0,69,1,0,7,0,0,0,0,44,0,0,0
"COG4448",14,0,61,6,4,13,1,0,0,47,18,0,161,178,5,17,0,551,9,32
"COG4452",191,498,242,98,157,746,1013,10,148,383,308,335,116,67,92,159,41,36,119,225
"COG4453",0,20,2,10,18,25,23,0,15,1,0,22,1,0,0,3,46,0,2,0
"COG4456",5,6,6,1,11,6,0,21,0,26,5,2,18,59,33,57,18,11,10,75
"COG4457",110,157,159,89,22,601,17,12,28,112,9,63,73,331,5,45,39,8,5,29
"COG4458",15,114,7,62,15,22,23,5,33,17,10,39,58,10,2,28,46,9,3,25
"COG4460",1,0,0,4,3,0,0,0,46,0,0,7,0,0,0,0,27,1,0,0
"COG4463",77,5,62,105,55,98,69,280,952,50,197,124,269,247,48,97,146,229,65,135
"COG4464",1317,1729,887,2077,1074,1113,1345,1495,1930,1471,957,1453,1760,1705,976,1119,1653,1091,1350,1138
"COG4465",328,160,409,365,333,176,187,429,1485,521,145,397,130,478,809,374,1016,442,411,552
"COG4466",5,1,1,10,13,0,2,159,763,6,12,26,32,179,4,1,196,13,1,13
"COG4467",3,0,0,0,1,0,3,279,508,1,1,9,0,2,1,0,195,1,0,0
"COG4468",1015,501,1280,1698,772,514,320,1846,3152,1301,928,938,2316,2028,1882,952,2960,1274,1376,1570
"COG4469",6,0,0,0,3,0,3,484,1027,1,5,10,1,5,5,1,349,0,4,0
"COG4470",1,0,1,0,3,1,3,491,724,6,3,37,12,55,3,0,271,0,5,1
"COG4471",3,0,1,0,1,0,1,71,470,1,1,9,0,1,0,0,5,0,1,0
"COG4472",388,76,315,423,167,156,125,528,770,401,266,266,662,792,500,244,619,309,370,495
"COG4473",1,0,0,1,1,1,5,778,1134,1,2,62,3,6,1,0,469,0,3,0
"COG4474",402,71,331,537,93,449,215,371,676,340,429,211,1086,549,154,268,174,70,834,346
"COG4475",222,54,279,381,60,112,143,255,778,405,327,169,748,303,508,285,459,128,339,369
"COG4476",0,3,2,2,4,0,7,70,350,4,1,23,0,20,4,2,8,5,1,7
"COG4477",18,4,11,5,22,7,26,905,2196,28,36,77,29,278,32,14,690,16,19,34
"COG4478",36,0,8,29,6,13,8,353,767,17,24,60,31,94,48,28,426,30,45,52
"COG4479",0,0,0,0,1,0,3,104,330,1,1,9,0,4,0,0,81,0,4,0
"COG4481",64,29,45,58,30,39,29,111,214,56,141,183,404,409,217,173,425,184,179,168
"COG4483",1,0,0,1,1,0,1,145,274,0,1,6,1,2,0,0,124,0,2,0
"COG4485",2976,443,2451,2629,933,729,348,2939,6703,2307,810,2699,4199,4404,3571,914,3554,601,3010,2551
"COG4487",142,0,89,94,6,71,2,17,319,70,63,68,120,273,39,11,6,6,110,23
"COG4492",506,188,351,550,352,164,152,580,585,485,302,411,818,596,692,358,541,364,498,568
"COG4495",10,13,4,13,26,0,5,18,139,23,8,22,28,162,50,7,0,2,22,103
"COG4496",471,89,430,517,202,165,143,534,418,678,293,325,875,636,701,268,699,264,507,501
"COG4499",2,17,1,0,6,6,18,224,276,10,0,29,12,9,90,2,18,1,6,30
"COG4502",166,62,3,1,1,72,25,0,0,86,16,1,39,0,0,7,1,0,44,4
"COG4506",530,140,543,673,304,220,178,725,866,558,396,512,1078,741,832,467,965,440,564,691
"COG4508",0,0,0,0,2,2,2,2,5,0,0,0,0,19,1,5,19,10,0,14
"COG4509",1308,505,1584,1578,676,637,454,1702,3632,1398,1245,1271,5131,2291,2035,930,3095,490,1493,2153
"COG4512",18,0,29,3,4,0,3,160,10,10,2,96,24,318,3,6,1,37,5,15
"COG4521",49,40,59,14,122,74,52,16,299,71,38,142,28,92,100,139,45,13,165,79
"COG4525",2,13,3,7,5,56,34,4,88,3,10,48,11,1,6,4,42,15,5,8
"COG4529",7,64,2,11,17,130,120,11,73,13,40,220,12,0,11,16,45,0,5,19
"COG4531",4,42,2,5,16,63,66,7,98,5,19,118,4,4,12,10,50,4,6,11
"COG4533",10,156,3,20,34,128,162,23,247,10,32,268,17,4,24,42,153,4,19,25
"COG4535",48,113,4,143,29,88,112,43,89,79,42,182,50,25,16,67,73,12,15,33
"COG4536",518,903,302,181,1770,496,432,908,146,564,528,1189,97,765,518,649,160,2371,359,914
"COG4537",3,0,3,2,3,2,7,5,430,5,3,25,0,11,9,1,13,6,9,10
"COG4540",5,76,22,21,17,1,30,201,45,41,5,33,14,11,8,17,6,1,3,9
"COG4541",0,0,0,0,0,0,0,0,7,0,9,0,0,5,0,0,0,0,0,0
"COG4542",2,0,0,49,16,3,1,226,133,7,45,21,85,79,5,0,162,335,0,9
"COG4545",1,16,9,3,2,2,0,3,16,0,1,6,1,2,5,0,2,8,0,1
"COG4547",1,88,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3
"COG4548",230,295,253,483,130,137,119,89,1976,325,325,246,1256,326,416,214,748,142,202,240
"COG4550",3,0,0,0,0,0,0,0,208,0,5,17,0,0,1,0,11,0,5,0
