"","NOM018","DOF007","NOF014","NOF011","DLM022","DLF004","NLF015","NOM020","DLM028","NOF002","DLF007","NLM032","DOF014","NOF005","NLM007","NLF008","DLM002","NLF010","DLF006","NLM006"
"COG3615",83,22,0,3,57,7,7,35,122,33,27,41,1,5,28,20,6,17,64,36
"COG3616",135,171,71,69,148,76,55,94,145,80,299,52,51,75,229,102,80,47,161,190
"COG3617",1111,940,1281,615,2286,1287,291,2385,450,665,941,831,1155,570,184,528,1407,254,1100,802
"COG3618",14,9,2,6,1,3,25,12,111,43,111,45,181,28,10,11,1,18,23,13
"COG3619",979,185,1083,695,893,474,401,270,763,736,420,1535,774,990,790,257,1361,337,903,450
"COG3621",8,0,0,1,0,0,0,0,1,0,3,0,2,150,2,0,537,0,0,1
"COG3622",63,225,72,69,269,78,55,83,348,77,121,42,88,121,261,210,89,46,305,156
"COG3623",57,228,11,16,189,14,53,129,364,119,149,72,142,66,103,92,44,33,242,180
"COG3624",8,20,0,9,164,1,10,52,104,27,13,10,2,6,7,26,4,8,52,71
"COG3625",4,71,14,37,247,32,77,57,130,40,9,7,2,37,29,51,25,21,141,70
"COG3626",4,110,40,79,434,46,93,87,159,67,18,24,5,54,44,75,53,22,216,93
"COG3627",3,42,16,21,144,18,33,24,57,22,19,22,3,62,47,92,49,35,266,107
"COG3628",10,106,55,16,166,9,42,26,166,29,19,4,6,37,46,25,28,5,302,15
"COG3629",30,0,75,15,29,30,31,10,25,32,71,49,50,97,12,38,94,18,290,12
"COG3630",10,1,0,0,0,0,0,13,42,0,4,7,0,1,6,0,0,0,3,4
"COG3633",646,220,413,515,418,452,591,955,625,552,602,1136,573,575,1648,987,1116,462,580,768
"COG3634",1345,1763,723,1582,770,842,2027,580,1045,1152,1354,775,1432,1533,1772,1567,696,2084,1009,1056
"COG3635",528,470,415,535,557,532,639,676,244,408,1061,758,1423,1171,1328,1858,940,1298,1206,1117
"COG3636",2,4,7,5,5,0,3,3,0,2,0,8,76,0,26,0,4,9,2,21
"COG3637",96,173,1,3,267,11,56,131,264,147,41,20,1,24,25,69,11,43,189,181
"COG3638",126,123,200,117,364,131,119,66,201,159,203,141,229,169,65,79,240,69,386,133
"COG3639",152,108,307,188,658,211,151,154,267,203,285,161,338,254,90,105,361,82,328,119
"COG3640",250,66,475,229,572,186,100,99,155,265,230,625,355,378,347,55,342,151,534,78
"COG3641",520,163,404,432,779,393,444,291,525,462,84,310,131,246,227,85,250,69,164,78
"COG3643",324,1094,416,1009,420,442,1281,203,436,622,550,324,716,724,915,950,413,788,714,337
"COG3645",511,861,1078,402,1387,4085,292,2379,450,787,1026,561,1189,436,167,480,1723,257,2295,583
"COG3646",240,61,266,57,224,1818,295,45,116,42,66,324,233,78,78,273,315,32,419,361
"COG3647",3,10,1,20,37,40,3,6,39,5,14,6,6,8,10,9,0,1,3,12
"COG3649",347,64,586,386,600,283,646,1224,480,682,439,767,651,457,524,774,893,303,523,234
"COG3650",67,0,8,25,2,7,25,1,20,1,52,0,42,27,0,0,15,0,4,0
"COG3653",91,116,178,330,1052,349,375,181,333,258,237,94,209,202,157,122,218,118,433,271
"COG3654",144,243,239,168,401,124,106,215,197,48,258,402,181,195,172,196,432,68,162,526
"COG3655",621,388,1034,593,852,359,241,221,610,642,740,905,945,687,445,257,793,771,847,557
"COG3657",0,0,0,1,2,0,0,1,0,0,0,4,67,0,0,1,12,0,2,10
"COG3659",0,0,0,0,0,2,0,15,44,0,9,0,0,0,0,2,0,1,7,22
"COG3660",0,0,0,0,18,51,0,0,145,1,0,0,9,0,0,0,0,0,0,0
"COG3661",353,1178,1067,1552,209,1631,1862,2527,640,807,965,249,1003,1031,1744,1615,943,1414,241,1238
"COG3662",1,1,0,0,0,0,0,32,53,0,0,0,0,0,0,1,0,0,2,3
"COG3663",333,352,316,314,248,334,243,366,305,315,1426,941,921,929,900,905,1221,1070,1006,975
"COG3664",643,92,558,456,742,208,370,77,833,812,145,1240,325,381,165,639,295,213,440,250
"COG3665",102,29,23,20,117,12,32,8,83,11,61,7,24,56,5,4,6,3,12,11
"COG3666",4562,5309,6740,4429,7430,11090,4749,32282,4842,2432,3949,4280,7196,4772,7158,6893,16356,12838,4670,9493
"COG3667",0,0,0,0,0,1,0,33,0,26,12,0,1,1,1,4,0,3,0,20
"COG3668",62,60,37,85,130,21,0,25,224,17,13,25,27,14,1,15,43,1,129,56
"COG3669",11339,19102,4083,8694,8213,8724,12011,5734,6598,8976,4130,1779,2579,3039,2583,2718,1489,4228,2036,3909
"COG3671",33,17,4,0,6,13,19,3,0,0,8,3,14,0,3,22,11,5,13,6
"COG3672",0,8,1,0,10,1,6,6,8,29,0,0,0,3,0,6,1,3,19,6
"COG3675",0,1,0,5,4,1,36,0,0,0,0,28,6,0,0,391,229,328,89,439
"COG3676",218,905,212,668,249,426,557,195,147,12,47,120,352,598,461,1184,154,211,482,352
"COG3677",305,163,179,89,2009,49,270,206,1860,1112,112,79,105,286,252,827,155,162,616,390
"COG3678",29,64,1,5,114,9,20,117,451,45,44,11,2,9,14,67,6,23,150,166
"COG3679",13,1,3,2,104,2,1,0,1,7,1,29,3,0,7,0,1,1,11,1
"COG3680",2,3,145,8,1,10,0,13,1,27,0,14,129,0,1,123,5,0,47,81
"COG3681",1894,2644,1345,2310,1937,2641,2072,2793,1925,1852,2513,2054,2072,2332,3405,2157,1945,3033,2447,2576
"COG3682",882,773,1214,656,1015,414,230,280,884,1526,748,1224,575,519,560,240,921,385,917,449
"COG3683",48,1,0,0,0,16,24,24,69,13,3,14,0,1,29,3,1,13,7,52
"COG3684",5,30,3,3,45,2,10,6,43,12,39,16,2,8,30,59,2,11,42,45
"COG3685",21,97,1,7,98,3,19,81,284,66,65,21,1,3,18,49,8,18,155,91
"COG3688",2022,295,2179,1110,1778,765,685,728,1518,1279,729,2982,1321,1783,1763,626,1927,644,760,681
"COG3689",292,178,719,137,358,228,156,56,443,287,240,543,259,261,246,58,250,83,353,122
"COG3691",132,37,0,1,76,4,10,43,142,41,32,33,1,6,35,29,2,27,79,67
"COG3692",8,26,0,0,1,3,0,4,60,24,16,5,0,7,5,23,0,9,0,0
"COG3693",788,893,1125,1086,452,1443,1297,1505,1238,553,595,423,1018,558,672,1253,653,772,325,1511
"COG3694",7,6,15,9,213,3,2,0,71,42,92,71,79,5,10,18,61,8,43,37
"COG3695",297,733,423,560,371,319,676,192,438,494,949,268,626,605,619,441,304,863,784,388
"COG3696",4296,11360,2745,5488,3311,5623,7786,2226,3090,10213,7933,1352,4641,3731,6022,8682,2864,5298,2796,4904
"COG3697",224,87,62,86,161,168,242,103,168,185,117,398,102,251,564,204,177,88,167,176
"COG3698",70,51,0,7,83,5,14,38,150,61,39,31,4,10,32,38,2,17,91,60
"COG3700",98,50,0,6,86,4,20,46,156,55,47,43,0,9,52,42,0,26,74,104
"COG3701",2,12,4,56,7,4,2,185,0,63,0,7,2,1,18,0,68,81,215,219
"COG3703",14,33,0,2,62,6,11,23,126,26,35,8,1,3,8,35,1,8,59,32
"COG3704",4,30,55,0,1,0,0,13,0,4,0,2,0,0,33,1,3,0,0,8
"COG3705",1135,289,1580,588,777,450,325,246,808,753,424,1470,883,813,570,400,1138,436,884,509
"COG3706",7769,21690,8223,21137,6631,23722,27993,21787,13774,15298,20991,6849,11835,14986,10808,21178,11094,24376,10107,19337
"COG3707",158,159,228,283,536,139,214,185,195,415,159,567,559,286,519,310,391,172,338,363
"COG3708",184,89,457,118,767,74,52,42,180,215,331,315,165,258,190,45,450,88,579,91
"COG3709",6,27,5,6,51,7,13,49,138,32,19,8,1,10,7,30,1,3,47,64
"COG3710",55,536,0,26,181,16,65,135,646,171,205,27,8,20,46,143,15,39,216,193
"COG3711",2476,2024,1329,1207,1884,681,1023,931,1929,2615,1903,4505,1878,3060,1661,2394,2546,2620,1881,4099
"COG3712",2771,13163,2623,7615,5027,5004,7154,3190,2496,6266,34235,5468,13484,16589,14831,19098,12073,25914,15502,20382
"COG3713",19,57,0,5,91,68,84,62,306,114,32,17,1,15,30,125,1,16,101,77
"COG3714",12,43,0,48,81,8,33,57,171,44,25,7,1,7,13,38,0,5,99,77
"COG3715",747,747,259,362,847,332,750,454,899,725,615,1366,381,1085,1307,1457,994,481,992,1073
"COG3716",754,774,269,469,934,320,656,449,847,676,643,1260,392,1164,1053,1386,1035,465,988,1053
"COG3717",1681,2181,1074,2022,650,2300,3069,2080,1316,1552,1444,1160,1366,1385,2072,2189,1316,1771,1014,1422
"COG3718",331,43,226,114,265,90,43,78,99,156,181,167,255,123,102,701,373,762,210,221
"COG3719",55,69,1,4,120,1,25,40,200,62,42,27,0,14,16,45,0,22,96,85
"COG3720",1,68,0,4,103,3,22,48,76,4,26,0,0,0,0,2,0,4,133,121
"COG3721",66,72,15,12,89,37,43,87,8,43,51,14,22,6,33,51,5,19,96,61
"COG3722",14,107,0,8,163,7,28,86,284,84,59,27,1,18,17,69,5,12,150,105
"COG3723",360,994,732,182,232,291,178,438,131,50,353,164,347,68,32,28,426,16,146,150
"COG3724",4,26,0,3,91,3,6,77,196,36,24,8,2,15,10,42,1,11,63,76
"COG3725",16,22,0,1,69,6,20,45,179,35,32,2,1,5,10,36,0,6,50,48
"COG3726",17,8,0,0,8,0,1,14,38,9,21,26,1,4,38,21,2,13,46,62
"COG3727",660,180,1138,782,378,568,1010,344,788,483,694,1008,1092,375,549,1101,888,525,918,779
"COG3728",297,32,199,127,449,49,155,103,203,176,105,374,80,77,85,93,253,67,97,266
"COG3729",1,24,0,1,9,1,6,17,56,21,15,7,2,7,4,11,1,12,21,11
"COG3730",26,47,10,10,66,5,42,40,246,44,25,72,29,30,32,489,62,288,77,221
"COG3731",32,27,5,13,49,5,22,38,229,32,17,99,19,25,26,237,78,240,58,276
"COG3732",32,59,7,21,83,3,58,92,439,67,35,92,43,62,44,692,110,288,114,329
"COG3733",15,62,0,1,0,2,4,68,161,77,50,26,2,4,15,42,3,20,13,32
"COG3734",53,112,382,8,276,29,111,154,416,155,228,79,17,127,51,71,19,57,262,230
"COG3735",128,587,437,560,231,227,890,111,320,600,382,159,498,383,64,633,457,310,391,253
"COG3736",16,23,78,4,0,0,3,19,0,13,8,53,0,0,36,17,3,1,2,12
"COG3738",183,50,134,99,161,136,24,111,342,51,192,261,131,219,423,165,140,49,159,112
"COG3740",170,436,179,245,479,188,113,209,55,389,462,125,246,56,51,257,85,109,452,207
"COG3741",0,1,0,2,10,0,0,0,1,0,4,3,0,0,1,0,1,1,2,1
"COG3744",10,26,17,39,3,87,3,1,16,1,24,4,0,2,11,2,4,3,24,12
"COG3745",77,18,11,14,21,34,0,0,22,2,0,2,0,77,4,1,50,0,8,13
"COG3746",771,751,551,884,243,487,907,365,395,892,544,118,234,293,320,546,113,606,143,292
"COG3747",73,13,78,20,58,24,78,171,28,70,7,98,103,42,43,22,31,31,177,48
"COG3753",6,21,0,0,39,0,7,12,65,25,26,5,4,7,5,29,1,9,46,27
"COG3754",1056,1531,1150,2069,575,680,961,983,570,740,1393,1084,1381,1773,1032,1930,1055,1985,792,666
"COG3755",8,0,0,0,0,0,0,14,117,39,22,9,0,6,3,28,0,10,10,6
"COG3756",5,0,0,0,0,3,0,1,0,5,0,1,0,3,10,2,0,0,1,0
"COG3757",4325,1193,5089,1965,3210,3702,1045,3288,2330,3027,1471,3604,6158,2595,1145,793,4508,909,2113,3410
"COG3758",9,35,10,58,192,9,34,24,151,61,22,14,18,13,8,22,14,9,160,54
"COG3759",1,1,2,3,1,0,0,12,26,4,1,15,0,0,1,0,1,1,7,2
"COG3760",492,496,961,429,712,257,480,298,847,588,396,798,594,703,258,497,938,474,681,418
"COG3762",68,1,21,11,6,2,7,16,5,2,2,14,13,3,50,2,4,23,17,8
"COG3763",4,5,18,17,36,11,1,0,8,2,2,37,0,9,2,0,1,2,9,2
"COG3764",784,178,1584,761,3887,255,218,245,970,1430,157,1936,2027,1302,362,72,842,218,1097,555
"COG3765",45,164,0,12,399,10,32,129,371,173,89,30,3,29,38,112,3,50,339,259
"COG3766",2,21,0,3,63,1,11,11,55,29,14,6,2,4,4,26,0,7,45,24
"COG3767",43,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,4,0,0
"COG3768",71,31,2,6,42,1,9,26,154,41,21,29,2,6,39,38,2,20,34,52
"COG3769",3,19,0,1,38,0,6,11,44,20,12,3,0,9,4,21,0,5,36,20
"COG3770",86,42,0,0,84,4,15,159,157,46,17,15,0,8,48,40,5,20,79,81
"COG3771",13,4,0,0,12,0,2,5,31,6,19,5,1,2,20,17,0,5,48,26
"COG3772",64,107,74,161,577,93,54,169,172,82,198,21,62,36,116,177,100,42,454,201
"COG3773",1634,207,2542,707,2072,731,341,388,1458,774,534,1510,639,973,511,130,1318,395,653,332
"COG3774",681,2801,1425,1518,913,650,1459,2185,901,1480,3807,1576,1208,1274,421,1710,1093,1742,1433,2747
"COG3775",1310,1654,644,1240,323,2067,1457,2293,757,1258,1230,678,2025,1147,1444,1897,1315,2016,1138,2772
"COG3776",7,10,0,1,17,1,4,11,55,11,14,1,1,1,1,8,0,1,25,29
"COG3778",4,0,11,11,0,1,0,203,1,17,20,1,16,10,12,81,13,1,13,1
"COG3779",3,6,0,1,48,1,0,3,61,14,14,3,0,0,0,8,0,5,47,0
"COG3781",10,32,0,3,79,3,4,44,184,27,19,5,0,16,8,29,1,14,95,51
"COG3783",5,34,0,3,58,3,7,33,84,20,24,7,0,6,4,18,2,5,69,69
"COG3784",5,34,0,0,23,0,7,15,78,24,14,5,1,8,4,12,2,8,46,32
"COG3785",4,32,0,2,56,2,12,39,92,26,19,5,1,5,4,19,1,5,59,25
"COG3786",41,65,172,63,106,96,28,74,245,92,107,202,100,68,63,10,77,11,100,25
"COG3787",9,24,46,35,66,7,11,59,168,22,18,32,22,14,8,52,40,16,119,61
"COG3788",6,42,0,4,80,2,13,35,132,44,27,7,1,8,7,35,1,11,74,36
"COG3789",8,45,0,1,53,0,7,6,99,44,32,7,1,6,8,29,2,8,65,42
"COG3790",31,25,0,1,33,3,5,16,55,17,22,11,0,2,22,15,0,9,50,37
"COG3791",2,0,0,1,2,1,1,43,38,1,4,5,0,0,1,1,3,4,3,44
"COG3793",0,1,0,0,28,0,0,5,0,2,5,6,0,0,0,6,0,0,0,25
"COG3794",33,0,0,0,0,1,1,0,0,3,2,12,0,0,19,0,0,9,1,3
"COG3797",15,16,20,3,178,2,3,1,1,10,23,60,4,21,35,8,7,11,7,3
"COG3799",6,54,34,10,182,107,172,16,13,26,9,0,7,6,22,30,9,0,15,41
"COG3804",49,112,351,105,1143,30,37,31,39,128,128,296,99,94,200,29,142,27,105,27
"COG3808",2125,2988,1555,2753,2598,1614,4250,1184,1870,2441,2129,1344,2171,2225,2377,3022,1713,2078,1733,2086
"COG3811",1,30,1,5,10,0,0,19,21,15,16,4,1,1,3,4,2,6,9,12
"COG3815",17,18,9,21,61,4,13,1,1,40,2,2,37,29,37,13,0,8,1,1
"COG3817",73,79,34,73,29,78,89,112,36,94,27,141,28,81,104,4,25,18,44,64
"COG3819",72,58,27,56,18,55,60,59,17,66,7,45,10,18,28,1,9,5,11,28
"COG3822",39,154,242,69,620,157,280,86,178,205,149,68,69,185,184,344,160,94,345,180
"COG3823",1,0,68,89,77,34,17,97,155,0,0,24,16,26,0,26,19,7,60,15
"COG3824",0,1,0,2,0,0,1,3,0,6,0,3,17,0,0,0,4,0,0,0
"COG3825",48,21,69,56,74,32,48,9,65,64,7,119,51,133,24,30,79,2,171,18
"COG3828",0,5,3,2,60,2,1,1,11,4,0,6,2,0,0,0,4,1,20,0
"COG3829",728,1137,739,1038,2034,1239,1765,719,1213,3180,2123,1373,994,1877,1712,2112,1334,1020,1796,2136
"COG3830",460,588,396,563,347,409,609,320,332,391,1205,1067,1898,1465,1362,1819,1154,1806,1669,1721
"COG3831",66,881,93,165,336,251,496,135,356,593,735,33,87,203,92,291,111,219,275,336
"COG3832",0,0,0,0,0,1,0,15,37,0,3,0,0,0,0,1,1,1,9,12
"COG3833",1230,121,1992,443,679,732,202,535,1238,1085,405,1362,727,728,311,82,1311,376,633,271
"COG3835",377,278,358,88,379,313,67,213,342,376,710,290,293,207,117,105,255,133,295,244
"COG3836",128,122,69,135,224,188,151,209,483,231,165,159,85,128,71,155,128,66,206,245
"COG3837",1,12,20,33,28,3,23,37,152,4,10,0,1,5,0,179,19,1,23,23
"COG3839",2356,1182,3668,1570,3176,1647,1421,1695,3431,1969,1416,2618,1863,2120,2722,957,2607,812,2203,1351
"COG3840",56,24,0,3,78,2,9,45,113,33,17,22,0,2,19,27,1,19,48,66
"COG3842",3677,3425,3026,3074,3137,3182,3091,3658,3034,3128,3097,2758,2796,3155,3764,2685,3068,2673,2840,2673
"COG3843",1176,335,1894,1131,2185,509,501,471,1558,1420,1545,5990,3655,4997,5047,1390,4934,1535,3901,2720
"COG3845",1505,925,2708,1756,3850,1008,873,548,1816,1404,399,660,606,545,587,279,520,137,820,226
"COG3846",0,21,5,63,173,35,4,102,0,64,7,3,7,0,25,2,75,1,216,374
"COG3848",656,134,350,529,329,314,442,479,707,310,59,929,303,621,1050,337,823,181,617,143
"COG3850",300,185,84,33,359,76,117,151,595,153,157,81,55,62,233,264,83,108,315,248
"COG3851",310,62,249,37,366,99,66,200,327,65,38,256,83,25,14,81,25,141,195,186
"COG3852",145,280,52,83,123,31,43,333,143,850,671,29,77,80,80,134,48,83,129,160
"COG3853",486,139,1247,494,1173,272,304,232,955,422,162,1121,408,674,1135,556,740,324,520,590
"COG3854",998,132,1380,674,1271,435,355,287,1054,636,297,1370,755,777,890,257,1036,301,698,304
"COG3855",1094,1123,902,994,837,1006,969,1263,821,1082,2531,3208,3079,3310,3727,3398,3273,2960,2325,3509
"COG3856",18,19,88,40,300,6,30,20,9,41,15,152,127,12,11,72,130,90,52,104
"COG3857",3020,652,4527,2160,5268,1418,1158,923,3244,2263,836,5082,2582,2826,2523,1547,4019,1378,2833,2589
"COG3858",1437,462,2066,722,1783,737,415,381,1122,1120,959,2128,813,1567,924,309,1264,643,1074,559
"COG3859",505,58,754,414,866,259,174,184,582,464,206,945,548,476,646,166,503,206,575,172
"COG3860",0,9,0,9,57,2,12,0,4,43,10,0,1,7,3,3,1,4,4,2
"COG3862",397,179,427,296,334,239,200,180,303,263,114,379,258,355,131,54,301,127,695,154
"COG3863",48,0,9,2,0,1,1,3,0,0,3,5,2,0,2,0,4,4,0,0
"COG3864",150,12,22,170,221,35,15,20,15,127,66,141,22,23,25,120,6,16,348,6
"COG3866",230,396,329,406,62,2209,202,70,90,474,373,421,668,217,513,67,737,177,54,106
"COG3867",1253,1589,2388,1552,481,1354,1003,1774,1380,2749,340,2392,1641,834,639,1561,2276,1214,776,940
"COG3868",83,0,363,38,26,111,16,10,156,126,2,116,43,37,6,0,88,22,90,7
"COG3869",394,90,472,225,742,210,138,104,385,359,346,720,442,251,309,301,439,249,344,399
"COG3870",86,100,196,83,232,47,58,35,121,162,51,166,193,126,77,17,107,32,243,60
"COG3871",250,1502,310,718,374,660,716,246,273,733,2137,343,541,848,899,568,340,1520,527,397
"COG3872",1220,259,1797,834,1431,549,494,379,1072,1088,465,1728,1020,1160,759,501,1290,512,1187,574
"COG3874",142,4,352,268,704,55,83,48,217,202,58,408,223,150,210,96,233,37,192,71
"COG3875",516,676,467,488,1025,397,492,254,238,396,831,365,534,606,858,660,787,421,1177,503
"COG3876",1147,1926,1313,1880,722,805,1507,565,770,1824,1504,576,1760,1034,1578,2289,769,1608,931,1140
"COG3877",19,293,47,134,135,39,138,10,54,174,344,30,25,35,307,102,69,61,231,75
"COG3878",118,9,338,108,70,44,115,6,177,48,7,56,211,38,20,101,202,4,103,75
"COG3879",41,90,324,182,1166,29,76,56,25,121,30,501,681,45,32,146,372,131,238,238
"COG3880",214,63,208,142,648,117,87,48,213,295,220,437,313,175,125,166,289,140,217,251
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,83,0,0,113
"COG3882",116,1,1083,144,259,284,1295,381,325,1328,1031,167,1188,413,48,263,286,256,255,148
"COG3883",264,40,735,281,1400,180,26,22,211,53,47,538,81,137,24,12,333,26,263,36
"COG3884",1637,1387,1409,1445,1340,1362,1159,1222,1424,1449,1537,1704,1252,1743,1413,1278,1631,1496,1378,1437
"COG3885",29,61,3,12,22,6,36,10,7,40,147,4,68,21,95,27,7,7,111,22
"COG3886",1114,484,513,943,873,636,729,3217,421,959,799,1830,1467,1020,1638,723,1443,765,822,1333
"COG3887",2557,468,3323,1676,3681,1114,1010,809,2090,1711,899,4057,1752,2611,2170,1493,2907,1154,2115,1559
"COG3892",122,9,3,7,176,2,6,94,147,25,10,4,0,9,43,19,3,37,28,71
"COG3893",26,218,212,81,490,84,43,139,184,0,116,54,122,182,226,910,139,73,313,397
"COG3894",892,141,743,499,883,311,138,223,857,654,209,1010,326,573,336,157,675,595,574,189
"COG3895",6,21,0,1,37,2,4,22,66,19,8,2,0,3,4,12,1,6,38,29
"COG3896",0,0,1,0,6,4,0,0,44,0,0,29,12,0,0,0,0,0,1,0
"COG3899",19,0,51,19,9,30,37,7,15,31,57,29,32,55,2,37,80,16,283,54
"COG3901",5,0,53,78,289,6,2,4,36,24,22,160,77,30,135,2,134,3,270,37
"COG3903",0,0,0,0,0,0,0,17,0,0,11,0,0,0,32,0,1,0,0,2
"COG3906",37,6,15,5,12,9,1,1,0,12,5,53,1,4,6,0,12,4,19,3
"COG3907",8,0,1,17,0,0,0,6,1,0,8,2,27,19,8,3,0,0,1,10
"COG3910",650,186,663,372,889,129,115,121,217,334,123,1137,347,391,475,173,681,192,334,289
"COG3911",0,0,17,17,85,5,5,1,1,0,0,0,16,0,0,1,8,4,11,8
"COG3915",0,1,0,0,0,1,0,19,53,0,2,0,0,0,0,3,0,3,10,37
"COG3919",108,226,270,1436,496,322,212,54,204,1271,28,180,733,525,391,378,476,479,915,373
"COG3920",62,91,24,46,112,79,183,74,29,328,335,157,453,78,162,320,225,231,175,429
"COG3921",1,0,0,0,0,1,0,22,67,0,3,0,0,0,0,2,0,1,7,43
"COG3923",60,22,0,0,50,3,4,20,116,28,19,12,0,5,29,29,0,11,48,39
"COG3924",32,14,0,1,27,1,10,19,61,17,10,15,1,4,16,10,1,11,33,24
"COG3925",80,44,0,0,136,8,23,37,167,48,20,9,0,6,44,47,0,19,71,80
"COG3926",212,6,333,515,126,998,173,73,95,306,16,369,481,99,45,277,102,108,467,176
"COG3933",386,667,803,129,215,134,171,234,410,342,239,915,306,541,343,2291,1849,1425,328,2554
"COG3934",16,5,69,24,64,49,18,3,59,92,1,14,406,0,1,0,27,2,0,0
"COG3935",1361,226,1457,672,1545,523,347,353,984,703,631,1663,753,838,478,132,1122,360,1100,361
"COG3936",20,87,75,27,122,9,6,3,36,1,19,90,32,17,489,66,724,26,182,17
"COG3937",19,6,12,10,44,3,5,6,17,7,15,66,89,137,36,5,14,20,56,44
"COG3938",65,155,44,32,211,31,18,37,110,74,10,33,26,120,20,50,36,16,213,56
"COG3940",919,2512,758,2676,822,783,1777,286,760,3964,3353,1219,1080,1588,687,1189,1017,1533,1052,1898
"COG3941",2,119,6,4,36,20,48,1,36,37,218,23,1,25,1,94,35,35,20,7
"COG3942",92,18,19,34,19,15,1,7,12,89,6,441,342,31,20,1,34,4,35,7
"COG3943",2434,2539,3129,2135,3053,6049,2626,5195,3171,2541,3757,3000,2504,4064,3034,2995,3402,2900,4765,3281
"COG3944",1156,275,1309,815,1486,533,277,307,707,1261,524,2600,1351,1340,499,102,1323,355,1178,294
"COG3945",2,19,0,0,2,3,14,1,0,2,3,8,6,11,1,108,105,108,26,146
"COG3947",135,44,127,143,260,82,13,69,198,154,9,116,86,72,0,22,182,30,105,79
"COG3948",51,48,143,61,572,132,101,94,352,246,27,65,30,63,57,102,291,18,401,151
"COG3949",250,119,194,290,830,101,133,101,127,923,565,663,125,194,247,55,237,87,331,102
"COG3950",1405,1310,1232,1496,468,1023,1640,3067,800,2266,2537,1787,1476,2197,3709,1481,1995,4861,1461,2455
"COG3951",10,62,58,93,178,7,59,245,140,59,29,32,39,32,26,84,49,39,93,141
"COG3952",75,381,22,34,19,61,26,11,7,636,331,34,15,22,23,3,30,49,30,24
"COG3953",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,88,0
"COG3954",27,52,0,4,130,4,29,59,257,66,58,18,2,11,16,67,0,20,107,93
"COG3955",75,59,90,232,116,62,38,50,58,132,173,268,26,183,32,15,91,35,63,69
"COG3956",583,618,803,1137,579,844,750,1175,610,732,499,624,965,660,887,915,880,604,982,1374
"COG3957",998,51,722,833,763,396,328,194,498,933,141,761,947,642,594,129,613,263,570,85
"COG3958",1472,733,2102,1658,2597,865,1830,776,2032,1759,773,2591,1218,1920,2309,1324,1447,918,2036,908
"COG3959",1491,851,2091,1726,2237,817,1231,804,1698,1427,1369,2524,1249,2178,2158,854,1422,1580,2294,855
"COG3960",7,59,0,5,215,5,30,33,249,56,33,10,2,10,8,56,1,10,100,69
"COG3961",1,2,0,0,0,2,0,34,107,0,6,0,0,0,0,16,3,15,10,28
"COG3962",334,6,120,154,322,47,58,103,216,10,12,132,128,124,104,556,313,334,264,279
"COG3963",0,4,0,7,6,1,4,5,4,14,3,0,0,6,0,8,3,4,12,3
"COG3964",132,169,78,147,62,163,307,82,401,61,150,106,66,285,88,356,357,402,350,326
"COG3965",87,14,121,59,197,19,26,7,103,89,14,212,61,218,15,13,239,13,95,72
"COG3966",58,3,40,52,13,5,13,9,20,95,3,86,68,24,8,3,29,13,280,14
"COG3967",2,4,18,0,0,1,14,7,1,0,1,1,25,0,27,0,0,15,2,9
"COG3968",5940,5729,6330,5933,5653,7444,7281,7133,6240,4756,4532,4931,5458,6141,6057,6257,5812,5639,4693,5400
"COG3969",1382,2484,1125,1891,2571,1072,2287,990,1428,1979,3315,735,2293,1828,2001,1947,807,3517,1826,1312
"COG3971",20,49,6,7,72,12,22,90,236,117,30,21,8,91,22,104,14,21,30,69
"COG3972",242,86,11,53,60,38,123,297,39,39,75,276,31,55,290,65,87,26,84,930
"COG3973",1480,1320,1549,1262,1887,796,1379,302,1466,1583,2003,1803,2003,1346,1360,830,1600,1915,1456,1059
"COG3975",174,0,12,41,21,20,0,12,2,0,78,12,21,24,26,117,39,0,22,5
"COG3976",241,83,281,293,235,147,196,149,852,210,156,683,303,224,235,45,226,166,159,108
"COG3977",35,115,0,4,211,65,44,103,507,79,53,33,7,23,26,111,7,20,168,141
"COG3978",1,13,0,0,9,0,3,8,28,2,16,5,0,0,5,18,1,5,29,36
"COG3979",292,13,1062,11,4,62,15,35,12,5,35,6,67,9,554,6,24,27,10,9
"COG3980",243,438,544,376,412,203,538,311,530,538,452,111,439,332,315,184,136,478,679,140
"COG3981",69,28,110,51,288,36,55,45,94,33,143,765,165,228,521,325,169,95,193,39
"COG4001",2733,2740,2773,2463,2862,0,3957,4788,3549,2632,4679,3717,1833,4306,3026,4403,4771,5229,3092,2769
"COG4012",0,4,0,14,137,0,11,14,12,22,0,0,0,3,1,17,2,5,16,11
"COG4021",4,42,35,6,352,12,19,47,14,6,0,33,8,3,1,15,592,3,516,85
"COG4032",150,144,330,373,187,213,80,313,46,501,43,55,14,52,39,10,22,45,45,11
"COG4034",1,0,57,44,0,0,0,13,0,0,0,4,80,20,0,2,0,0,203,14
"COG4043",11,0,52,66,379,27,1,2,26,12,49,40,12,10,0,0,70,0,97,0
"COG4085",7,436,16,7,60,2,6,7,17,2,0,4,22,108,0,0,3,5,0,37
"COG4086",507,36,206,198,439,137,87,149,217,321,76,419,182,307,197,37,211,123,194,101
"COG4087",18,21,8,9,140,4,8,1,9,27,38,18,10,32,4,14,1,6,16,4
