"","DLM020","DLF010","NOF006","NLM008","DOF014","DLM012","DLM016","DLM010","DOF006","DLF014","NOF011","DOF012","NLF002","NOF010","DOM015","NOM007","DOM023","DLM003","NLF005","NOM008"
"COG3488",1255,436,1018,708,1027,65,1123,1205,707,10,1201,339,459,1023,1207,1196,2737,1145,972,1073
"COG3491",5,147,2,0,0,12,17,584,0,0,1,1,0,1,29,7,11,5,10,0
"COG3493",21,160,26,163,41,51,201,870,227,648,31,9,85,30,35,16,17,21,16,94
"COG3494",78,103,51,32,44,18,126,116,138,539,67,368,230,39,57,64,147,81,59,67
"COG3496",4,38,0,0,0,4,10,186,0,0,0,0,0,0,8,1,2,0,2,0
"COG3497",301,445,378,426,77,244,211,468,809,2,173,446,205,550,126,230,76,891,483,377
"COG3498",103,175,44,7,11,124,37,242,146,1,38,107,80,58,41,127,63,19,201,69
"COG3499",29,2,0,5,0,58,4,175,47,0,1,105,1,10,0,0,1,0,1,2
"COG3500",381,332,510,337,49,238,248,490,751,3,149,366,246,384,100,201,86,795,245,279
"COG3501",420,142,241,83,36,142,366,657,322,3,438,1465,372,753,1243,536,901,809,636,1993
"COG3503",83,449,49,207,132,13,144,56,5,121,203,119,322,78,495,506,41,70,336,109
"COG3504",0,3,6,4,8,311,85,292,61,330,49,5,45,0,38,22,16,7,40,65
"COG3505",9407,13446,10268,11801,9900,3776,13402,13170,8953,4455,3791,1681,2640,2948,5827,5378,2037,3185,4381,4515
"COG3506",529,254,476,260,317,73,181,631,551,12,431,393,666,223,166,184,625,332,345,739
"COG3507",18746,4997,21005,9086,13249,19699,11124,15608,16937,3753,14424,5453,13644,15331,14079,6506,17203,9808,10459,13391
"COG3509",373,54,8,446,143,9,87,71,1,0,13,0,72,158,4,43,540,20,10,0
"COG3512",174,347,138,633,342,89,211,337,44,194,533,469,154,148,360,243,439,429,313,221
"COG3513",1196,2866,1198,3126,2621,859,2015,2295,1170,1282,3599,1926,1286,665,1574,1823,1357,1676,3079,1362
"COG3514",1,1,0,11,0,12,0,1,0,0,0,61,1,3,0,0,1,0,1,4
"COG3515",33,137,162,87,3,296,47,460,120,1,15,488,25,55,38,25,16,11,22,65
"COG3516",10,75,79,15,0,51,36,153,69,1,10,248,8,27,10,12,11,7,4,12
"COG3517",37,111,168,58,1,183,41,318,92,4,5,153,4,24,7,8,3,4,6,22
"COG3518",7,19,15,2,0,18,2,96,20,0,2,5,1,1,14,1,2,1,9,2
"COG3519",55,143,159,34,2,153,73,481,103,2,4,150,3,18,10,7,5,6,9,10
"COG3520",15,124,87,15,2,83,28,459,50,2,4,347,9,49,24,20,8,9,7,15
"COG3521",18,72,50,17,2,64,4,236,16,1,4,19,12,10,18,11,4,6,10,26
"COG3522",39,189,124,24,3,151,39,530,60,6,8,450,15,32,33,23,18,16,20,42
"COG3523",57,307,93,21,4,148,23,1185,96,2,7,26,31,44,94,43,14,7,30,54
"COG3524",33,3,146,3,3,167,35,11,70,0,7,10,30,16,8,0,33,7,4,10
"COG3525",7652,1954,8174,3204,4559,1343,4618,3413,8490,1621,16092,6178,13690,13608,19953,10328,17001,16067,12460,19291
"COG3526",1,16,0,0,0,1,5,57,0,0,0,0,0,0,1,1,0,0,1,0
"COG3527",5,202,1,3,156,3,41,267,1,1210,20,681,4,43,9,13,1,46,3,1
"COG3528",0,5,2,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3529",2,22,22,6,1,23,1,78,3,0,0,15,0,1,2,1,1,0,2,5
"COG3530",14,15,15,11,1,28,1,75,15,0,3,32,1,10,6,0,3,0,3,11
"COG3533",15288,4524,13252,5174,6448,9826,8156,10904,17392,3573,10264,3848,10467,10170,10010,2653,10751,7793,5950,11138
"COG3534",6997,3216,7224,4382,4579,8658,5140,4694,7572,2176,6169,2433,4519,7855,5811,2235,7803,4479,3416,4532
"COG3535",2,295,12,24,38,2004,123,54,84,6,128,159,2,32,136,35,13,52,34,22
"COG3536",8,3,0,0,8,0,22,27,0,0,0,0,22,20,0,11,26,13,5,9
"COG3537",34105,5831,31276,9644,17137,3116,23607,20747,35516,3678,27304,7320,20490,15251,19464,12339,22386,20543,12260,20828
"COG3538",3199,1212,3621,936,3474,2623,4008,949,3337,1064,3869,943,1748,2012,2464,1388,1761,2381,1651,2728
"COG3539",268,686,1117,280,16,1277,102,2469,585,1,18,542,10,106,63,12,34,11,27,85
"COG3541",36,56,162,91,83,32,121,74,273,84,161,144,15,131,16,56,35,159,86,67
"COG3542",1,77,92,10,47,429,58,23,45,96,66,131,15,50,11,34,10,29,85,13
"COG3543",4,301,71,122,256,44,137,69,34,46,146,58,297,102,333,295,12,37,273,221
"COG3544",0,21,2,0,7,3,10,0,17,0,9,21,150,37,24,21,74,98,66,38
"COG3545",0,0,0,0,1,0,0,0,0,16,53,66,22,0,0,134,0,1,14,0
"COG3546",248,1229,381,349,520,345,773,484,238,381,802,398,670,392,649,569,118,305,659,859
"COG3547",6077,8107,13269,8520,7365,4847,5973,6046,4846,2751,1817,1725,1562,4672,2274,2744,3002,2739,2596,2195
"COG3548",93,20,86,9,0,209,5,1,8,106,0,671,2,27,0,1,1,49,1,4
"COG3549",6,66,7,5,3,43,20,8,20,1,6,57,0,15,3,12,1,9,17,6
"COG3550",8154,2073,2395,4740,2444,723,3621,4066,1245,552,3007,2563,3715,4169,2566,4539,4330,4363,3413,3037
"COG3552",0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0
"COG3555",6,83,1,0,0,5,10,235,0,0,0,0,1,0,13,7,2,3,2,0
"COG3557",13,143,1,6,1,55,0,23,3,32,59,329,7,16,8,89,1,87,79,1
"COG3558",3,53,0,0,0,3,7,162,0,0,0,0,1,0,7,3,6,1,1,0
"COG3560",1195,194,1146,356,689,244,710,419,982,670,847,517,703,691,921,297,520,977,343,883
"COG3561",102,82,150,312,478,205,531,130,56,0,56,12,180,60,318,229,131,382,178,264
"COG3562",30,3,77,6,1,112,48,13,74,0,8,7,40,16,8,0,39,12,5,17
"COG3563",56,3,73,4,1,127,38,7,111,0,11,4,45,17,8,1,32,2,1,9
"COG3566",0,49,94,16,7,1,47,2,132,5,96,6,10,65,79,84,75,115,66,8
"COG3567",0,117,104,10,325,3,75,9,121,9,98,2,0,82,83,166,106,44,105,12
"COG3568",4480,2069,5265,1663,3642,507,4755,2714,6059,523,3535,1479,2969,3749,3382,2213,3103,3436,2112,4171
"COG3570",8,16,1,0,0,57,13,429,42,0,8,0,0,12,0,6,27,39,9,71
"COG3572",27,37,13,17,349,2285,39,25,1,1234,62,497,7,22,255,80,10,83,49,9
"COG3575",0,4,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,53,1,2
"COG3576",9,108,3,3,104,729,12,165,9,418,12,973,2,5,14,7,5,3,8,0
"COG3579",3410,1065,3449,1518,3526,6323,2867,1906,3109,3879,2899,6714,1909,2848,2534,2612,3680,2676,2348,3868
"COG3580",1743,5156,1184,4234,2800,5452,2659,2037,1485,7402,2863,2657,5108,2988,2509,3332,2536,1189,3954,1133
"COG3581",1622,5079,1076,4130,2660,5275,2332,1614,1422,7374,2574,2646,4490,2644,1871,2765,2540,1178,3498,1039
"COG3583",170,1033,173,256,610,274,318,148,17,1512,478,706,710,236,762,763,241,112,493,472
"COG3584",254,1441,217,315,609,328,479,290,177,1236,584,1041,829,302,375,860,276,277,489,615
"COG3585",10,13,2,20,9,32,12,23,15,14,10,114,28,8,11,16,14,8,8,8
"COG3586",340,292,358,15,131,192,56,343,469,608,155,234,374,136,39,207,113,53,121,110
"COG3587",671,1083,1227,1193,2199,452,1132,1880,1296,1261,1687,904,2416,1558,538,586,3767,595,1057,2783
"COG3588",6,19,1,38,9,22,15,2,25,2,10,6,7,15,8,57,4,60,35,35
"COG3589",14,74,5,23,18,786,26,94,30,681,17,2530,200,42,47,16,228,117,68,72
"COG3590",2767,1502,2959,2179,2470,4688,2742,2121,2347,3579,2449,4293,1418,4320,2378,2598,5600,3047,1980,3305
"COG3591",41,114,117,398,47,97,150,231,46,0,225,103,122,84,79,109,5,3,152,220
"COG3592",16,29,40,5,1,53,23,68,9,0,5,52,3,6,7,7,1,14,2,22
"COG3593",1378,1401,376,974,755,559,427,699,1354,1794,552,961,407,1780,200,1262,307,1041,836,361
"COG3594",2130,1012,3090,1017,1755,417,1037,1996,1535,488,2454,481,1937,830,2475,1782,2271,950,1684,1491
"COG3595",11,293,34,3,21,64,15,3,1,0,13,0,253,56,91,100,1,8,194,0
"COG3596",39,203,154,28,5,219,2,19,98,38,156,49,5,20,273,119,9,61,148,412
"COG3597",0,119,4,0,13,0,6,13,0,22,87,0,14,4,27,32,0,1,96,128
"COG3598",218,192,9,98,141,874,13,24,2,246,117,801,317,58,169,90,116,1,323,76
"COG3599",84,1231,71,147,411,333,210,141,6,809,411,1447,93,211,228,625,113,271,478,167
"COG3600",65,143,548,687,115,39,364,32,3,394,286,879,232,58,265,369,659,218,383,1715
"COG3601",103,374,86,298,258,570,185,121,60,493,489,1431,902,536,885,766,181,394,846,459
"COG3602",222,4,151,10,15,0,10,17,145,0,11,0,2,13,14,6,10,14,14,47
"COG3603",29,52,19,25,16,6,21,26,28,68,36,33,9,18,20,23,18,48,19,42
"COG3604",1091,612,1517,763,465,482,1709,1286,817,199,1000,584,1096,976,1126,1118,666,718,1396,1406
"COG3605",36,167,84,13,0,124,31,575,66,0,6,100,6,34,22,22,10,8,87,26
"COG3608",286,894,139,467,503,199,424,382,403,539,405,128,576,418,435,545,185,239,763,319
"COG3609",7,16,2,11,0,57,9,3,0,0,0,8,7,17,3,2,13,28,4,0
"COG3610",745,580,647,871,359,432,527,671,835,484,695,1142,761,609,556,484,275,616,474,435
"COG3611",15,285,3,14,1,456,7,38,4,166,34,347,7,19,5,54,2,38,57,0
"COG3613",17,127,17,6,34,852,3,14,10,74,54,1088,85,4,5,107,3,18,12,97
"COG3615",21,83,26,10,1,41,7,228,15,36,2,100,11,19,16,23,9,42,14,14
"COG3616",226,251,125,27,51,33,179,516,203,1,62,136,72,129,93,54,134,360,65,194
"COG3617",1138,626,828,622,1187,271,1428,311,583,440,626,1295,403,1950,522,1846,2018,501,1651,1177
"COG3618",1,10,8,52,189,0,21,4,59,1010,5,650,5,16,4,1,8,22,1,17
"COG3619",278,1217,301,1301,789,1725,615,473,322,875,685,1060,1019,511,859,1034,190,439,1029,467
"COG3621",2,5,0,2,2,0,0,611,0,1,1,316,5,1,4,0,0,3,1,0
"COG3622",152,134,217,76,88,157,114,182,80,7,75,443,94,102,25,47,65,190,53,151
"COG3623",46,188,235,46,146,340,76,564,280,232,13,162,59,79,97,33,28,64,22,55
"COG3624",8,33,65,7,3,41,30,126,23,0,9,43,0,10,17,3,5,3,9,4
"COG3625",74,39,105,3,2,52,89,91,28,0,9,8,4,4,14,8,2,11,3,17
"COG3626",98,61,153,8,4,50,136,218,35,0,71,47,14,38,74,30,15,81,26,89
"COG3627",118,73,149,22,5,77,107,246,43,0,49,85,12,40,68,35,18,54,29,99
"COG3628",68,56,87,5,6,56,44,133,190,0,15,29,21,58,3,20,32,199,35,18
"COG3629",1,482,40,69,44,0,154,10,13,3,15,24,21,66,43,61,12,97,27,49
"COG3630",1,6,0,0,0,0,2,73,0,1,0,0,3,1,13,8,0,0,6,0
"COG3633",268,828,163,405,564,1657,439,1028,141,1111,505,752,873,517,483,433,497,312,489,561
"COG3634",1787,491,1683,673,1445,324,1826,1130,2332,506,1577,848,1148,1366,1473,647,1087,1615,958,2408
"COG3635",1866,965,1736,738,1437,418,1670,991,1606,481,1554,489,1065,1689,2219,868,1919,1261,862,1783
"COG3636",0,6,0,0,79,115,1,6,15,58,3,204,0,2,0,31,0,1,22,45
"COG3637",46,115,220,39,0,339,33,572,91,3,4,177,14,48,29,27,19,13,79,30
"COG3638",160,380,93,75,230,285,276,221,44,70,115,940,43,105,173,104,49,105,220,103
"COG3639",178,763,122,114,335,515,407,434,59,160,180,1651,91,165,309,186,49,217,461,152
"COG3640",144,732,109,388,352,486,299,257,100,397,220,741,503,96,174,191,102,112,283,89
"COG3641",208,540,85,482,440,184,510,516,301,478,422,438,549,366,422,435,159,298,520,194
"COG3643",975,431,1130,235,709,75,1106,350,921,121,1015,225,635,662,1041,240,343,1048,338,1268
"COG3645",1031,625,1171,838,1158,644,1852,251,537,316,403,511,427,1808,749,1976,1998,855,1545,2958
"COG3646",77,228,169,139,228,86,654,56,284,630,50,765,68,36,117,54,189,535,136,4320
"COG3647",12,0,14,5,8,30,1,1,12,0,20,18,2,3,2,0,0,0,0,2
"COG3649",398,764,460,529,635,202,350,111,47,208,366,739,405,339,524,320,443,297,490,457
"COG3650",0,20,9,7,40,0,3,9,0,0,19,0,18,8,82,7,9,2,117,5
"COG3653",114,614,132,126,208,41,362,638,783,514,313,97,149,403,183,77,159,389,141,196
"COG3654",147,430,327,391,188,361,282,793,577,11,165,30,96,382,573,383,454,267,234,40
"COG3655",96,294,172,392,301,190,200,121,117,187,605,375,399,412,417,615,446,659,635,488
"COG3657",0,6,0,0,73,44,2,0,13,0,3,195,0,21,0,31,1,2,5,22
"COG3659",5,93,0,0,0,3,8,324,0,0,0,0,0,0,3,1,1,1,4,0
"COG3660",0,5,0,1,9,1,0,0,0,0,0,0,0,0,0,3,0,0,20,0
"COG3661",980,560,1192,730,1011,44,585,1172,1284,73,1544,74,711,1551,882,406,1642,1127,523,1157
"COG3662",6,52,0,0,0,3,5,170,0,0,0,0,0,0,3,5,2,2,3,0
"COG3663",986,882,928,797,932,300,807,898,874,973,1000,910,965,1113,1180,1274,1115,943,1118,813
"COG3664",120,1010,576,1220,319,511,178,506,470,595,471,763,453,303,270,371,251,508,434,54
"COG3665",3,13,3,5,27,1,20,1,1,0,22,7,42,4,80,15,6,22,26,22
"COG3666",8257,7188,7718,3713,7220,2224,6631,9068,9109,11081,4429,5603,6003,23545,7957,3710,28906,5706,4655,9447
"COG3667",5,98,0,2,1,0,15,1,0,0,0,2,2,7,19,6,3,6,6,0
"COG3668",75,22,89,66,27,73,68,16,5,0,79,70,30,11,6,2,7,22,26,10
"COG3669",11588,3879,10226,6093,7533,2860,8507,9524,15867,3822,8649,3881,8010,7936,14521,8923,10339,9979,9102,11913
"COG3671",5,4,0,0,17,0,10,24,0,0,0,0,25,25,0,1,26,8,0,13
"COG3672",0,4,7,5,0,0,16,8,19,0,0,0,2,10,1,2,5,7,3,6
"COG3675",0,1,1,0,8,0,0,1,0,0,4,1,354,0,0,0,155,40,0,0
"COG3676",790,106,1110,381,358,106,1342,105,72,19,676,288,587,360,570,95,485,596,175,556
"COG3677",355,270,324,273,95,404,140,311,206,11,89,739,301,485,1016,680,325,1123,642,124
"COG3678",38,276,86,21,2,132,52,786,52,0,4,118,3,32,31,22,19,10,20,26
"COG3679",4,120,1,3,2,183,0,0,0,68,1,359,3,2,2,0,1,86,2,1
"COG3680",5,47,0,19,129,1,4,484,44,77,7,56,3,4,0,16,10,41,55,0
"COG3681",1962,1435,2080,1670,2088,989,2253,2798,2947,2923,2301,1523,2010,2520,2255,2479,2842,2766,2037,2776
"COG3682",576,1748,358,1633,579,548,630,327,358,425,669,1161,614,652,1076,823,570,870,782,227
"COG3683",4,69,0,0,0,5,40,203,0,0,0,0,9,1,14,17,4,8,17,1
"COG3684",24,38,67,22,1,169,1,0,66,0,6,521,8,16,11,2,8,62,4,22
"COG3685",26,185,137,32,1,121,6,494,51,0,7,214,7,61,23,6,21,6,15,37
"COG3688",694,1611,357,1517,1308,715,1056,740,452,1267,1105,1177,2022,952,1310,1565,392,534,1993,651
"COG3689",42,341,86,262,263,387,326,169,187,987,143,945,169,267,169,272,81,248,408,128
"COG3691",11,63,67,12,1,55,21,197,32,1,1,89,14,29,20,20,5,4,22,16
"COG3692",0,6,31,9,0,45,1,0,11,0,0,64,0,20,1,1,3,0,2,9
"COG3693",877,435,988,1447,1026,56,491,1107,598,29,1094,157,553,941,1073,576,1239,1369,1605,688
"COG3694",13,321,5,10,84,146,31,48,135,10,36,95,8,10,19,165,7,205,51,35
"COG3695",194,145,222,101,210,208,212,143,262,96,560,199,494,515,554,209,366,567,328,792
"COG3696",11626,2514,8740,2088,4591,811,5916,6125,10438,398,5464,1938,4523,5488,6081,3748,6266,8680,4091,5822
"COG3697",21,161,53,107,96,126,150,299,141,448,84,178,143,248,182,413,31,70,280,85
"COG3698",22,19,71,19,3,80,5,40,41,2,6,103,2,25,17,11,3,2,19,20
"COG3700",20,64,82,25,1,94,6,252,50,0,5,121,7,26,40,21,8,2,18,10
"COG3701",0,7,10,5,1,0,67,3,37,338,56,6,38,0,0,3,19,62,3,0
"COG3703",18,31,51,10,1,51,4,90,29,0,2,166,3,18,8,1,0,3,4,18
"COG3704",0,0,0,0,0,0,0,4,1,0,0,0,0,0,24,11,0,1,23,39
"COG3705",408,1054,347,944,881,534,598,377,143,1690,568,1132,941,504,1022,1057,292,341,1033,332
"COG3706",28580,7178,28784,11806,11767,1595,15691,20479,24352,2435,21107,4472,18084,16352,19150,6626,12296,12377,9912,17668
"COG3707",189,447,109,174,544,1151,288,96,130,1177,276,715,400,190,273,336,150,151,284,245
"COG3708",131,367,61,813,168,135,159,112,154,76,110,39,351,110,32,310,136,510,185,125
"COG3709",18,45,55,5,1,49,9,193,22,1,5,42,1,14,11,5,7,1,1,4
"COG3710",136,186,623,90,8,702,17,727,219,0,29,502,4,82,50,11,21,8,29,76
"COG3711",1327,1250,946,2926,1881,4630,2027,2769,1664,5594,1223,4603,2739,1174,749,1433,1143,2636,1144,1720
"COG3712",26151,6781,26702,10112,13506,2428,16040,13980,28782,3154,22848,7773,17571,14478,14874,4642,14645,20621,6389,15837
"COG3713",18,103,66,29,1,75,28,602,95,0,4,155,6,34,13,0,18,44,9,39
"COG3714",35,78,64,11,0,77,12,216,51,0,47,108,3,23,9,8,4,13,5,32
"COG3715",635,564,313,442,362,1753,626,1488,509,2074,374,3737,1287,541,403,375,400,648,341,711
"COG3716",589,607,361,479,391,2125,593,1624,562,2053,461,3856,1336,600,556,398,493,724,306,738
"COG3717",2326,758,2324,1201,1365,405,1562,1450,1839,374,2036,770,1786,1972,2668,931,2285,1280,1489,1762
"COG3718",61,383,78,68,254,17,127,298,44,223,104,17,621,127,447,103,178,169,72,128
"COG3719",22,66,86,15,1,119,8,197,40,0,3,140,10,35,20,9,6,1,20,24
"COG3720",32,69,80,1,0,90,7,205,18,0,4,2,1,0,28,4,6,2,6,1
"COG3721",8,1,23,4,8,27,11,21,28,0,13,1,35,30,6,7,28,3,7,13
"COG3722",41,109,113,38,1,156,40,219,72,1,10,191,8,39,17,7,8,2,9,33
"COG3723",386,369,177,47,351,82,570,90,190,145,178,286,37,353,446,197,186,476,230,1154
"COG3724",21,115,41,10,2,64,6,494,31,0,3,91,1,19,29,9,6,3,2,20
"COG3725",15,69,39,11,1,68,9,266,24,0,2,60,2,18,9,4,6,4,5,20
"COG3726",15,58,16,5,1,34,30,217,25,1,3,49,2,19,20,9,4,2,10,11
"COG3727",664,816,287,585,1086,976,543,631,427,1073,767,679,740,848,846,1225,883,923,900,1006
"COG3728",42,136,121,306,74,159,93,16,75,820,125,566,202,44,220,151,40,67,122,124
"COG3729",6,62,19,8,1,38,6,101,12,0,1,52,1,8,3,2,0,3,2,12
"COG3730",27,76,34,24,26,80,22,182,42,292,11,106,427,23,21,18,65,29,13,19
"COG3731",15,95,30,19,20,90,20,232,31,377,12,42,261,21,19,20,90,35,10,9
"COG3732",41,177,50,23,44,108,39,564,53,469,19,82,475,30,36,27,81,39,26,14
"COG3733",4,90,118,29,3,113,12,392,27,0,1,192,2,37,13,6,7,2,6,34
"COG3734",94,173,146,31,16,288,58,820,256,149,10,117,15,91,60,25,14,23,18,86
"COG3735",599,216,1411,145,504,160,351,373,407,4,566,195,222,425,395,94,59,518,192,439
"COG3736",2,1,0,0,0,290,2,257,16,0,4,1,0,0,24,14,20,2,34,54
"COG3738",67,230,73,344,119,101,54,68,32,454,101,296,52,128,162,123,21,238,161,116
"COG3740",174,47,464,58,254,68,189,67,171,450,242,88,41,392,62,153,62,155,99,3959
"COG3741",5,1,2,3,0,17,2,0,2,5,5,3,3,0,0,2,1,66,41,2
"COG3744",0,5,0,35,0,3,62,12,0,0,40,30,1,36,0,12,30,29,13,37
"COG3745",1,79,10,1,0,0,1,0,0,4,18,0,13,88,298,48,3,11,6,18
"COG3746",1301,161,1337,496,711,97,603,477,1533,171,870,191,1116,639,660,441,824,1123,569,823
"COG3747",65,67,31,401,116,160,29,28,63,88,22,98,6,109,19,52,12,252,96,50
"COG3753",16,5,36,13,6,34,1,0,27,0,0,77,5,11,3,1,2,0,2,11
"COG3754",996,194,2712,1102,1408,212,514,431,1601,2699,2082,739,594,1523,1381,501,1835,1444,544,1193
"COG3755",4,38,0,22,0,3,8,116,16,0,0,134,2,25,5,2,2,1,3,16
"COG3756",0,1,73,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG3757",1126,4400,1723,5543,6074,1770,2650,1326,668,2532,1970,3364,2697,2936,3318,4046,3780,1275,3438,994
"COG3758",29,115,44,19,19,101,56,169,71,0,55,83,5,21,17,11,11,15,11,10
"COG3759",5,24,1,1,1,29,3,79,0,127,3,200,1,1,1,1,1,46,4,1
"COG3760",203,819,548,703,595,323,518,203,355,703,406,631,721,378,412,1286,287,663,792,215
"COG3762",0,7,4,5,14,1,6,7,0,1,10,2,9,10,5,25,9,179,20,12
"COG3763",5,55,1,5,0,17,0,8,1,37,19,173,4,7,2,36,1,26,29,0
"COG3764",341,2731,248,1573,1996,8639,795,515,241,4042,761,2143,687,404,243,1476,149,528,1088,363
"COG3765",15,51,84,17,2,86,10,123,45,0,10,231,18,72,39,13,16,5,25,43
"COG3766",14,5,55,14,2,64,0,4,32,0,2,62,1,15,3,1,1,1,1,8
"COG3767",0,0,0,0,0,0,0,1,0,2,0,0,0,4,2,5,0,1,7,0
"COG3768",18,61,34,10,1,66,11,197,47,0,5,112,7,26,17,13,4,4,9,14
"COG3769",5,3,18,2,0,30,1,1,15,0,0,13,2,10,0,0,0,0,2,6
"COG3770",4,6,13,2,0,19,1,56,13,0,0,91,11,19,10,13,7,1,12,14
"COG3771",2,15,5,3,0,15,0,35,9,1,1,59,4,11,17,7,1,4,11,6
"COG3772",35,216,241,66,67,168,79,220,81,224,166,695,15,52,40,64,103,64,179,80
"COG3773",519,1782,465,1138,633,494,716,358,278,642,732,585,1280,714,1166,1619,211,446,1849,234
"COG3774",1354,1247,2000,1892,1197,543,1889,1089,1692,737,1524,3997,1221,886,1814,1503,1177,1247,1246,1478
"COG3775",1450,636,1869,1015,2037,511,1571,2922,1638,921,1229,1796,1262,1558,1190,768,2735,1106,773,1838
"COG3776",14,45,9,3,2,22,5,109,10,0,0,32,0,4,5,2,1,1,1,1
"COG3778",9,14,5,11,15,0,1,7,0,3,9,6,0,37,0,2,0,5,7,1
"COG3779",0,2,1,1,0,4,2,0,14,0,1,23,1,3,1,1,0,1,0,0
"COG3781",11,76,48,9,0,67,3,233,28,0,3,96,1,9,5,3,6,2,6,15
"COG3783",9,55,31,9,0,48,9,156,24,1,4,69,3,10,7,7,6,12,6,6
"COG3784",10,31,49,11,1,47,3,104,12,0,0,88,4,14,7,0,4,1,3,10
"COG3785",13,31,32,9,1,28,9,103,20,0,2,83,5,13,7,1,3,5,2,16
"COG3786",23,156,5,42,94,8,31,18,85,128,62,16,25,20,32,136,14,60,37,21
"COG3787",10,113,51,8,23,73,45,171,33,1,12,25,2,21,5,3,12,9,8,12
"COG3788",7,59,46,15,1,62,13,148,25,0,3,91,3,16,6,5,4,3,7,20
"COG3789",7,3,60,18,1,68,0,1,19,0,1,115,2,17,3,0,4,3,2,9
"COG3790",1,16,11,3,0,14,0,45,9,1,1,49,5,9,7,9,3,2,6,11
"COG3791",2,29,0,0,0,6,9,100,0,1,1,0,0,1,23,5,0,17,3,0
"COG3793",0,80,0,0,0,0,2,254,17,0,0,0,0,0,0,7,5,0,2,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,13,0,1,11,0
"COG3797",4,16,6,9,2,73,12,15,7,45,3,162,37,21,0,4,3,73,6,11
"COG3799",32,168,79,13,7,111,28,96,134,15,12,4,8,5,52,12,24,16,17,6
"COG3804",36,669,13,167,98,1076,78,89,82,144,111,158,149,92,188,270,30,99,182,62
"COG3808",3741,1735,3155,1325,2129,625,3744,2305,2800,446,2735,911,1782,2250,2809,2706,2053,3011,2530,2820
"COG3811",4,28,2,2,1,4,8,93,10,0,4,45,1,8,0,0,1,1,1,3
"COG3815",12,19,6,2,38,20,26,2,56,57,22,2,20,9,4,5,4,24,29,19
"COG3817",27,116,19,53,31,152,40,379,134,145,76,861,22,49,61,25,101,43,58,36
"COG3819",17,92,26,52,23,72,38,285,141,111,55,546,30,38,37,20,50,49,47,19
"COG3822",233,355,199,115,65,131,336,80,43,24,70,303,358,224,44,34,86,445,46,352
"COG3823",0,105,7,11,41,1,160,23,0,0,90,0,10,102,15,36,87,519,39,6
"COG3824",0,0,0,0,21,264,2,2,0,0,2,0,0,2,4,0,1,0,2,0
"COG3825",5,166,49,29,51,2,150,25,0,21,63,4,58,59,40,54,13,87,30,50
"COG3828",0,14,0,2,2,0,9,0,0,0,3,4,0,0,0,5,0,57,5,4
"COG3829",580,1580,706,2014,980,569,1955,1049,3221,4831,1004,1013,1248,1776,659,416,1025,1955,644,1364
"COG3830",1703,1056,1786,1507,1926,927,1831,1485,1638,932,1673,897,1463,1619,1699,982,1779,1557,1237,1746
"COG3831",615,39,816,145,90,549,115,193,728,1,164,101,272,134,184,9,64,133,32,155
"COG3832",1,51,0,0,0,3,6,176,0,0,0,0,0,0,5,3,0,2,4,0
"COG3833",551,786,492,2392,736,2133,375,848,116,1792,455,1638,983,478,598,1036,248,203,1263,221
"COG3835",59,65,30,39,90,112,73,179,82,546,93,239,77,249,100,104,89,305,100,239
"COG3836",52,587,114,34,75,134,279,697,271,222,138,107,23,190,437,61,68,385,83,134
"COG3837",4,58,42,1,1,7,17,186,0,0,28,9,3,9,7,7,8,52,4,6
"COG3839",954,3245,802,2623,1874,4313,1872,3011,1363,3280,1591,4998,2003,1904,2160,2274,606,1393,2923,1528
"COG3840",17,55,36,8,0,45,4,178,28,0,3,72,3,17,13,9,2,4,14,18
"COG3842",2978,3202,2517,2631,2788,2306,3030,4051,3016,3624,3082,3030,3185,3219,3057,2233,3594,2393,2667,3178
"COG3843",953,6292,1279,6329,3615,2388,3259,1820,969,4181,3444,1725,3152,2394,4694,4979,650,1903,4116,2164
"COG3845",730,3982,681,1104,1785,1416,1713,612,920,1611,1739,1139,965,1258,2019,1311,386,1336,1723,1420
"COG3846",0,77,12,8,10,1,77,0,0,456,64,22,43,20,0,1,8,1,0,0
"COG3848",595,348,225,396,307,452,409,231,18,806,540,1404,393,265,507,488,126,110,691,551
"COG3850",90,121,203,52,57,320,57,349,153,6,9,102,24,75,12,24,18,11,21,44
"COG3851",215,247,176,400,88,112,33,352,68,1,33,96,7,46,53,41,20,9,88,36
"COG3852",232,97,183,23,80,176,79,355,454,2,77,184,167,88,20,27,44,27,15,170
"COG3853",245,794,145,423,415,1598,671,379,239,882,500,594,648,548,558,519,224,406,810,428
"COG3854",274,1708,298,776,750,398,588,345,206,572,687,438,1050,455,841,1207,189,238,1165,406
"COG3855",3053,2177,2925,3467,3132,850,3408,2471,3247,2811,2906,920,2852,3800,2493,4028,4138,2866,3516,3789
"COG3856",10,77,3,11,42,240,8,11,0,131,35,481,107,9,23,124,41,21,15,11
"COG3857",1114,5697,808,3425,2527,2077,2029,1173,643,4333,2176,4446,3543,1558,2841,3656,1021,1168,3219,819
