"","NLF013","NOM007","DLM006","NLM022","NOM018","DLF008","DLM015","NLM023","NLM016","DOM008","NLM001","NLM004","NOM012","DOF004","DLM013","NOF007","DOM015","NOF013","DOM023","DOF008"
"COG3480",9,102,7,0,14,39,4,25,1,5,7,79,63,33,25,4,2,8,3,737
"COG3481",1741,1288,1155,1357,1432,755,802,727,384,475,1399,1412,1498,948,1401,1291,1045,882,443,1770
"COG3484",0,5,0,4,0,1,0,0,0,5,0,0,0,0,39,0,4,0,3,6
"COG3485",0,9,0,9,1,4,0,1,7,10,4,0,0,3,124,0,23,0,2,23
"COG3486",1,11,1,62,5,207,0,2,40,114,0,0,0,1,32,0,1,0,3,7
"COG3487",224,144,213,46,123,251,193,382,62,182,293,31,276,429,501,1123,320,639,245,16
"COG3488",681,1197,2136,786,732,802,852,961,3001,1035,1746,1555,836,697,723,1248,1237,790,2840,50
"COG3491",0,4,0,13,1,6,0,2,0,11,2,0,0,0,141,0,30,0,9,21
"COG3493",76,35,74,109,358,519,96,85,86,415,36,20,17,43,190,27,35,29,18,304
"COG3494",30,64,68,19,13,286,122,123,26,108,63,34,149,68,258,47,66,37,140,6
"COG3496",0,1,0,1,0,0,0,3,0,3,2,0,0,2,47,0,10,0,2,23
"COG3497",433,217,344,412,54,695,190,423,99,518,107,136,119,553,256,690,133,1420,74,24
"COG3498",117,124,165,144,25,38,40,113,65,106,77,12,73,147,73,232,46,72,60,6
"COG3499",0,0,0,51,11,40,13,28,16,75,29,0,0,53,1,1,0,1,1,0
"COG3500",369,175,299,301,38,209,131,302,148,480,108,99,72,382,141,585,89,735,79,28
"COG3501",232,533,394,692,2787,1006,3894,516,121,1022,448,109,443,1841,1274,3714,1200,575,909,245
"COG3503",76,162,96,98,80,19,23,52,23,9,186,188,232,168,389,119,481,115,40,239
"COG3504",46,27,6,115,25,0,12,58,68,22,1,7,111,4,260,1,35,0,16,25
"COG3505",8911,16137,9658,11599,11273,7115,13876,8781,14276,11525,6831,7214,13082,9677,9771,8314,17685,9487,6137,6626
"COG3506",477,182,188,564,673,660,369,539,25,473,56,138,69,56,75,86,52,131,200,28
"COG3507",14319,6546,12574,10532,7397,17367,18577,17023,17584,20600,11474,13164,9170,9835,10495,14626,14107,17958,17331,6942
"COG3509",40,128,52,28,393,1,99,3,790,3,86,1495,84,62,32,10,25,31,1592,233
"COG3512",368,251,129,220,265,399,105,370,345,364,214,220,256,166,159,305,366,345,416,171
"COG3513",3446,1823,835,1891,1218,3037,601,1920,3293,2240,1793,1155,1783,582,1511,2366,1556,2235,1370,1610
"COG3514",0,0,1,11,1,49,1,10,12,3,3,0,0,3,0,0,0,0,0,0
"COG3515",2,23,9,142,128,360,45,66,64,353,59,19,10,167,166,3,45,9,22,149
"COG3516",1,13,12,23,52,54,31,26,39,97,11,14,7,47,72,5,9,7,13,56
"COG3517",3,20,10,49,149,154,54,45,82,181,17,22,7,147,76,6,25,13,12,89
"COG3518",1,2,0,5,55,15,14,5,4,80,2,5,1,0,17,0,15,0,2,30
"COG3519",3,26,19,44,149,152,54,37,66,207,23,16,15,88,115,5,38,9,13,112
"COG3520",1,19,9,27,86,61,24,15,27,169,9,18,2,38,106,2,22,3,10,76
"COG3521",0,11,0,21,60,52,21,15,19,113,11,12,1,0,51,0,19,0,5,56
"COG3522",2,24,3,36,117,89,52,24,26,182,15,26,7,75,156,5,29,7,23,88
"COG3523",2,41,0,82,266,83,78,47,26,397,32,44,7,4,246,1,83,5,13,174
"COG3524",1,0,10,1,68,134,39,12,58,102,5,8,5,3,1,36,10,3,34,2
"COG3525",8223,10465,8954,10432,15514,22063,16530,20890,11944,21540,15673,10172,8108,16882,12970,16864,19906,18358,17065,3143
"COG3526",0,1,0,3,0,0,0,0,0,0,3,0,0,0,15,0,1,0,0,6
"COG3527",21,11,2,11,7,16,0,17,1,9,8,26,16,11,57,0,8,1,2,60
"COG3528",8,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,7,0,0,0
"COG3529",2,1,0,21,7,17,2,22,11,16,14,0,0,18,18,1,4,2,5,11
"COG3530",0,0,0,38,3,28,7,8,12,20,19,0,0,13,20,2,6,1,3,7
"COG3533",11624,2649,7896,5424,5777,8139,12269,13052,8133,14175,5309,5020,5163,6704,7900,8067,10017,15082,10801,4425
"COG3534",4929,2218,4175,3242,2837,5123,5857,6691,14715,6096,7847,10128,5824,3936,4507,4127,5761,7590,7707,4208
"COG3535",8,12,10,13,3,10,18,16,16,6,48,56,41,5,127,3,136,10,12,560
"COG3536",32,11,0,17,65,3,6,45,0,7,2,12,34,31,3,51,0,0,29,6
"COG3537",15118,12432,12443,12885,15611,34525,23191,29077,19158,26761,13971,5709,7980,17596,8605,15609,19411,25164,22295,2429
"COG3538",1053,1394,1542,1022,1587,3236,3332,3653,3324,2626,2410,1251,1225,2528,1114,2851,2436,2332,1755,842
"COG3539",36,43,5,1464,176,1159,188,518,470,526,565,4,5,625,498,57,183,50,100,523
"COG3541",160,61,256,91,51,451,112,137,415,102,33,386,288,69,235,44,12,131,31,368
"COG3542",94,29,59,8,5,14,80,49,5,6,87,8,150,15,64,17,8,112,9,267
"COG3543",136,294,114,213,212,20,90,95,51,45,152,103,164,108,383,241,331,213,10,318
"COG3544",2,24,207,10,32,174,48,32,1,41,18,18,9,3,81,10,30,13,77,36
"COG3545",26,133,0,4,0,0,0,15,0,0,25,0,1,0,0,0,0,0,0,3
"COG3546",578,565,516,485,655,529,448,438,93,278,468,411,734,513,985,371,635,748,122,841
"COG3547",5155,8093,11547,7533,5055,6304,4136,5391,31610,4135,20598,6396,9143,9224,6584,14862,6747,4260,9124,10221
"COG3548",0,1,3,1,0,180,8,10,0,61,2,57,8,5,41,13,0,4,1,324
"COG3549",5,8,16,16,15,3,37,36,0,37,10,11,34,16,27,13,3,7,1,21
"COG3550",1630,4455,2435,2807,1907,3368,2691,2738,6937,6634,4069,4956,3832,3255,1433,3993,2581,4597,4404,1318
"COG3552",3,1,0,0,0,0,0,28,0,0,0,8,72,0,0,0,0,1,0,4
"COG3555",0,5,0,16,0,3,0,0,3,2,0,0,0,0,49,0,13,0,0,14
"COG3557",2,86,56,3,16,39,4,17,4,7,4,96,17,7,18,2,9,11,1,18
"COG3558",0,3,0,6,0,0,0,0,0,5,0,0,0,0,11,0,3,0,0,1
"COG3560",258,283,411,316,329,996,938,803,35,1104,221,79,363,852,376,950,917,809,524,68
"COG3561",251,219,6,20,133,130,55,74,115,41,71,53,236,142,113,30,318,93,133,17
"COG3562",3,0,15,2,117,87,34,13,34,54,5,12,0,3,5,109,8,10,38,1
"COG3563",3,1,5,2,75,98,55,4,43,117,4,19,0,1,6,75,9,3,32,0
"COG3566",177,84,133,27,117,5,418,24,42,3,16,14,292,11,6,1203,88,3,85,7
"COG3567",169,167,83,32,291,5,213,41,43,1,38,14,396,1,4,686,81,3,96,12
"COG3568",2051,2243,1660,1677,2228,7281,4197,4597,327,4487,1365,867,2206,3631,3365,3416,3472,3288,3042,929
"COG3570",2,10,1,78,16,0,80,62,4,82,1,2,28,11,26,1,0,138,24,13
"COG3572",25,82,25,32,63,9,36,174,1,13,24,131,74,96,178,16,263,28,10,581
"COG3575",0,0,0,0,5,13,1,0,0,2,1,15,0,1,0,0,0,1,1,4
"COG3576",9,9,5,5,7,5,1,5,0,8,3,3,1,28,98,21,15,11,4,366
"COG3579",1470,2608,2511,1421,2167,2018,3209,2782,2848,3787,2220,2237,1380,2607,1507,2939,2540,1906,3631,3783
"COG3580",4529,3339,3809,5104,3832,2154,2507,2040,1605,1339,2952,5491,3649,2895,3270,3024,2475,3704,2596,5790
"COG3581",4254,2812,3437,4664,3516,2106,2435,1707,1619,1317,2847,5148,3645,2706,2424,2601,1815,2802,2480,4460
"COG3583",398,772,198,502,417,93,300,374,219,152,342,394,528,428,1708,301,783,410,242,679
"COG3584",504,830,570,597,418,508,382,381,246,410,747,573,918,539,1871,472,379,537,271,941
"COG3585",19,21,15,5,40,2,10,56,4,11,6,35,21,21,11,44,10,1,8,47
"COG3586",65,180,43,79,53,131,182,257,6,380,294,363,59,259,166,165,45,99,114,110
"COG3587",1716,559,3199,499,1369,972,1682,1456,3189,1631,966,2163,1362,1277,934,1555,558,1628,3797,1055
"COG3588",23,56,2,6,0,156,9,60,10,51,83,26,0,8,15,39,6,4,4,5
"COG3589",20,6,5,24,6,107,23,53,5,62,72,221,97,63,582,12,49,24,229,661
"COG3590",2083,2612,3365,1462,1865,2165,2489,2331,8052,2989,3986,2866,3404,2265,1480,2319,2398,2202,5660,3444
"COG3591",91,111,122,279,91,68,17,51,63,41,86,102,124,138,68,305,73,194,6,579
"COG3592",0,6,10,32,8,72,12,30,35,31,42,3,18,24,25,15,5,4,0,19
"COG3593",837,1281,894,732,309,952,520,474,317,959,1782,306,494,597,866,523,216,607,324,921
"COG3594",1719,1814,1675,1338,1349,3063,958,2624,2812,2786,1410,1385,1214,1039,1323,1936,2488,2693,2311,1707
"COG3595",159,108,6,96,34,0,14,82,5,17,104,56,16,63,2,2,94,5,2,0
"COG3596",155,118,512,382,378,257,53,63,1581,4,172,111,57,266,223,40,278,20,10,10
"COG3597",51,39,532,135,344,1,1,8,39,0,38,83,33,17,198,12,29,11,1,14
"COG3598",82,99,15,174,29,5,46,19,31,6,5,67,10,69,99,60,49,32,51,72
"COG3599",384,626,157,288,188,52,136,118,64,50,263,375,497,295,558,198,229,288,125,850
"COG3600",420,339,765,181,285,402,130,280,20,4,633,219,156,44,198,21,260,69,655,394
"COG3601",756,833,550,928,934,350,517,340,297,258,555,822,824,620,832,701,882,664,181,1735
"COG3602",37,9,14,7,8,5,17,53,1,31,7,4,3,1,10,9,12,146,8,6
"COG3603",20,5,3,9,17,42,12,7,2,22,29,79,87,36,63,32,20,22,21,165
"COG3604",771,1097,1178,1214,1524,868,1189,1872,544,1036,615,1508,740,1897,641,1115,1119,366,665,209
"COG3605",5,15,0,170,15,92,35,70,25,113,68,0,71,87,161,5,21,4,8,143
"COG3608",1051,536,916,787,668,603,574,489,81,162,738,717,939,617,291,569,457,386,195,762
"COG3609",6,1,0,41,8,0,2,30,0,0,25,1,12,14,8,0,2,0,19,0
"COG3610",521,491,423,733,782,1093,505,883,138,558,353,496,565,674,824,605,555,701,271,1301
"COG3611",11,157,90,9,31,66,21,15,20,11,41,268,88,15,15,6,21,19,6,500
"COG3613",12,108,11,12,30,5,6,29,1,4,2,2,36,12,2,16,1,2,2,898
"COG3615",2,23,7,78,55,41,9,34,21,37,33,66,0,34,52,0,12,2,12,62
"COG3616",139,52,64,63,153,384,103,429,13,342,77,63,109,193,144,113,86,53,130,43
"COG3617",446,1815,1595,736,1213,1151,497,618,2269,1346,1865,1179,1953,1563,943,1686,509,1152,1961,698
"COG3618",0,1,14,4,15,117,14,11,1,125,2,8,4,6,98,4,3,5,5,95
"COG3619",799,1051,822,1148,987,699,542,433,188,375,685,940,903,752,1290,860,916,816,177,1773
"COG3621",3,0,0,3,11,2,1,2,1,1,4,17,0,12,8,0,4,0,0,67
"COG3622",54,42,20,201,65,128,111,236,69,385,116,18,34,313,218,141,25,132,56,16
"COG3623",31,31,14,155,59,333,62,101,36,143,80,36,143,134,96,40,97,45,32,244
"COG3624",2,3,6,71,4,20,12,15,3,29,19,0,3,29,40,3,17,2,4,30
"COG3625",0,17,59,41,3,110,55,113,1,45,42,12,58,65,48,23,55,22,14,31
"COG3626",2,28,100,74,6,135,48,154,3,88,78,23,80,112,283,33,65,36,18,35
"COG3627",3,36,74,117,16,118,54,183,6,68,94,9,86,134,238,44,70,43,19,48
"COG3628",31,19,11,52,16,57,35,131,9,125,38,10,46,31,0,10,5,174,31,3
"COG3629",31,67,17,73,26,178,97,20,9,431,200,33,54,74,456,8,45,64,10,1
"COG3630",2,11,2,2,16,1,2,0,0,2,6,11,0,1,10,0,14,0,0,3
"COG3633",567,429,652,889,656,158,291,576,117,331,551,637,617,800,560,635,481,590,507,1241
"COG3634",200,204,163,427,450,373,697,527,33,578,535,182,491,1703,832,1628,1477,1392,1082,224
"COG3635",1086,910,1150,978,1554,1508,1702,1318,2272,1854,1367,1080,1462,1492,1868,1410,2236,1379,1907,268
"COG3636",58,25,10,17,3,4,18,8,0,18,8,2,50,13,0,1,0,0,0,122
"COG3637",14,26,7,262,108,181,50,73,103,139,126,27,67,102,53,10,33,12,20,72
"COG3638",120,113,321,365,144,165,139,185,16,92,48,31,72,127,124,64,63,44,17,142
"COG3639",219,183,499,540,164,169,167,263,21,91,281,177,300,495,791,355,304,191,57,921
"COG3640",278,197,442,434,270,42,324,226,108,121,163,426,868,424,764,258,188,227,118,1299
"COG3641",601,439,458,956,536,378,350,398,50,244,273,560,435,719,462,415,410,548,168,1640
"COG3643",337,243,295,353,347,821,1015,1079,42,1133,264,61,295,704,688,844,1053,744,342,33
"COG3645",399,2068,1417,781,488,1063,560,533,1743,1310,1263,1415,1795,758,712,1310,753,983,2063,480
"COG3646",114,46,637,172,244,79,105,156,89,716,49,362,112,696,62,582,117,284,193,238
"COG3647",13,0,0,19,3,13,5,6,3,13,13,0,1,6,1,0,1,2,0,42
"COG3649",368,320,1592,373,340,671,505,450,98,593,246,950,442,174,639,508,535,485,451,1430
"COG3650",27,7,28,112,78,0,1,0,0,0,8,23,1,1,0,159,79,35,10,0
"COG3653",60,24,123,132,36,603,109,205,13,129,134,136,232,232,523,78,172,174,158,537
"COG3654",213,391,253,191,165,263,180,352,125,134,533,275,339,232,257,181,574,240,471,284
"COG3655",812,621,624,512,621,295,464,576,101,553,654,395,1141,471,916,877,426,333,448,802
"COG3657",0,26,0,3,0,0,4,1,0,10,0,0,0,7,0,4,0,0,0,52
"COG3659",0,2,0,1,0,0,1,0,0,4,2,0,0,2,64,0,11,2,2,11
"COG3660",2,3,0,0,0,0,1,1,0,0,0,1,12,0,0,0,0,0,0,0
"COG3661",1023,398,540,427,357,2525,1396,1124,2705,1920,1334,3268,1342,795,926,1394,914,1697,1672,49
"COG3662",0,0,0,3,0,0,0,0,0,1,0,0,0,0,49,0,4,0,1,5
"COG3663",1183,1249,1259,1043,1122,940,902,801,1353,928,1290,1071,867,1133,863,956,1157,965,1132,638
"COG3664",454,386,346,355,619,41,134,765,36,71,117,666,627,348,744,269,261,611,224,454
"COG3665",41,14,3,134,74,124,10,6,1,10,2,29,39,3,17,106,74,18,6,7
"COG3666",10427,3698,13828,2570,4535,3049,7916,1844,25298,4687,14876,12300,7730,9483,7813,8943,8039,2474,28844,4195
"COG3667",1,6,1,8,0,0,0,23,0,0,13,0,0,0,71,1,21,0,6,53
"COG3668",11,2,4,44,54,30,1,28,53,4,14,215,34,17,8,41,5,1,6,2
"COG3669",8120,8983,5517,6202,11241,9814,8765,9216,8717,10392,7377,4963,4969,9029,7115,9709,14576,11892,10370,4075
"COG3671",26,5,7,3,24,3,10,36,7,9,21,6,8,36,7,28,0,0,27,3
"COG3672",1,2,7,2,0,0,7,6,0,0,0,2,4,8,9,0,1,3,6,0
"COG3675",0,0,0,0,0,0,56,0,0,134,29,0,0,0,265,0,0,0,145,1
"COG3676",348,87,381,81,207,1033,425,699,103,810,176,50,221,184,376,160,564,409,463,7
"COG3677",99,691,81,436,318,273,326,649,140,1907,490,436,211,875,429,103,1006,895,313,606
"COG3678",2,21,0,178,25,80,25,82,52,84,46,0,0,65,150,6,33,6,21,100
"COG3679",1,1,8,0,11,21,0,5,0,4,1,50,1,2,1,0,1,3,1,195
"COG3680",439,19,1,60,5,0,16,19,75,0,153,0,10,13,30,7,0,3,9,2
"COG3681",1696,2493,2144,1863,1979,2401,2233,2387,3219,2622,2195,2586,2069,2330,2094,2251,2242,1956,2876,2905
"COG3682",822,855,522,916,904,401,498,798,141,302,613,685,1005,689,460,785,1076,781,574,1288
"COG3683",4,15,5,14,50,0,13,37,0,9,7,25,1,1,48,2,15,1,5,40
"COG3684",2,1,20,93,17,135,19,34,23,85,39,16,3,40,31,2,11,10,8,39
"COG3685",8,5,1,144,18,117,16,59,58,13,66,0,11,68,105,11,23,8,20,87
"COG3688",2137,1569,1160,2448,1990,509,1058,629,161,433,1236,1706,1533,1421,981,1407,1317,1481,390,3063
"COG3689",474,279,168,179,253,394,317,122,45,187,409,328,453,283,197,216,174,239,78,643
"COG3691",8,19,12,87,115,73,17,31,21,56,45,41,1,48,54,7,18,4,4,19
"COG3692",0,0,1,67,7,62,0,28,18,3,23,0,0,62,0,5,1,1,4,6
"COG3693",1235,577,624,1105,808,1186,1314,707,1436,1317,1070,2562,1162,622,865,1649,1086,869,1246,466
"COG3694",85,167,9,9,17,187,28,15,12,15,14,64,77,57,16,8,22,26,8,48
"COG3695",266,202,303,282,296,656,618,601,26,765,234,101,318,559,636,713,552,455,357,211
"COG3696",3750,3746,4222,3190,4323,7276,7804,6488,4563,10538,4078,2511,2908,5604,3716,5451,6100,9071,6282,554
"COG3697",84,422,226,199,206,414,132,171,2,233,164,67,107,175,320,167,169,304,34,854
"COG3698",5,9,5,129,71,75,22,43,32,4,67,21,1,57,15,7,17,5,2,8
"COG3700",12,19,4,134,108,92,28,127,42,59,71,33,4,61,46,7,34,7,9,63
"COG3701",0,2,6,0,2,0,22,43,19,0,0,6,11,10,130,5,0,0,16,2
"COG3703",0,1,0,99,8,34,12,31,13,45,41,1,0,64,26,5,8,3,1,23
"COG3704",50,12,0,49,6,0,10,6,48,35,1,0,36,1,0,0,28,0,0,27
"COG3705",1182,1060,952,1253,1150,441,698,387,225,422,829,993,1047,771,1561,867,1038,696,288,1104
"COG3706",17226,6626,15558,9099,7712,29809,20526,21561,16769,24766,8076,13909,11536,12636,11867,12460,19044,31159,12261,2196
"COG3707",196,343,175,284,164,257,190,195,56,132,157,216,370,283,259,225,277,236,154,549
"COG3708",212,310,597,206,153,508,203,377,185,81,280,312,387,153,481,57,35,122,133,519
"COG3709",2,4,2,74,7,51,9,22,0,33,17,3,3,40,45,4,8,5,7,26
"COG3710",11,11,4,365,67,811,102,178,217,137,151,0,1,120,81,21,49,21,23,140
"COG3711",981,1402,784,1884,2441,6610,1423,2765,572,2091,767,816,553,714,692,813,273,729,366,2427
"COG3712",10764,4575,12231,7283,8358,30721,19842,24833,6975,25210,7132,7518,10115,14133,7382,16982,14820,20368,14558,1566
"COG3713",1,0,0,61,7,67,34,83,22,22,86,0,0,133,50,12,15,10,22,70
"COG3714",4,10,1,119,17,62,20,42,22,50,46,2,0,56,46,6,12,2,4,49
"COG3715",443,364,281,859,809,1367,618,714,227,735,579,1323,600,556,2631,627,380,902,406,2040
"COG3716",489,409,348,919,774,1533,563,698,307,719,481,1369,555,574,2805,635,539,808,482,1859
"COG3717",1331,930,2270,1886,1651,1676,2190,1940,2878,2014,1097,1676,1437,1757,932,1718,2663,2403,2312,692
"COG3718",60,120,175,193,320,127,182,31,97,52,247,182,229,239,832,36,435,80,183,184
"COG3719",6,10,0,115,65,92,18,46,29,59,70,35,2,60,47,2,12,4,7,61
"COG3720",0,3,0,8,5,103,17,0,20,99,1,1,1,1,62,0,24,0,7,25
"COG3721",41,6,13,19,72,213,56,94,13,51,5,9,19,4,9,60,6,2,33,7
"COG3722",2,7,1,197,10,136,35,56,73,118,84,1,0,88,70,8,16,6,10,100
"COG3723",194,222,8,228,328,335,506,51,61,920,103,88,278,57,135,1102,438,161,176,122
"COG3724",1,0,0,28,1,13,1,8,4,21,47,0,0,54,102,3,28,2,6,60
"COG3725",1,4,0,78,19,33,11,38,32,53,35,1,0,42,52,2,6,1,5,49
"COG3726",3,13,2,72,43,36,10,9,6,31,28,26,1,34,62,1,20,4,5,36
"COG3727",438,1240,819,614,587,645,324,404,760,117,509,822,810,419,706,561,826,414,919,701
"COG3728",78,148,68,213,291,75,123,58,54,42,64,108,347,47,247,287,214,41,43,104
"COG3729",0,4,0,42,2,30,6,16,12,10,2,0,0,8,12,1,0,0,0,4
"COG3730",8,16,2,86,32,34,61,60,25,74,44,28,6,52,195,20,23,26,69,68
"COG3731",7,19,2,72,31,44,52,47,10,65,46,33,10,54,161,34,16,39,102,111
"COG3732",13,24,9,108,37,58,94,55,23,124,61,48,11,78,345,28,35,29,92,120
"COG3733",4,0,0,72,12,39,0,28,16,5,84,0,0,106,95,8,18,11,6,57
"COG3734",11,22,34,156,50,206,109,84,36,251,77,71,389,142,217,16,56,27,15,72
"COG3735",123,89,918,186,121,1041,518,584,517,387,335,371,189,284,316,278,387,426,62,48
"COG3736",28,14,0,83,16,0,16,5,34,19,1,0,142,2,1,0,23,0,17,25
"COG3738",88,121,112,270,186,55,31,66,94,56,121,147,166,126,138,26,161,214,21,310
"COG3740",69,144,133,168,179,161,374,244,48,235,48,25,48,60,49,43,26,41,20,111
"COG3741",0,4,34,0,0,31,1,8,0,1,7,2,30,5,2,2,0,4,1,2
"COG3744",15,11,50,0,8,0,5,16,3,35,2,2,20,15,1,5,0,43,29,0
"COG3745",17,47,1,17,77,27,30,2,65,0,87,16,0,17,1,17,285,110,3,0
"COG3746",314,459,684,337,830,897,1089,1006,430,1544,237,35,401,744,301,1276,647,540,848,112
"COG3747",34,44,22,140,75,134,104,238,3,57,47,63,83,33,76,42,24,32,13,25
"COG3753",1,0,0,76,9,44,9,20,26,29,20,1,0,49,0,4,4,4,2,3
"COG3754",1038,523,814,421,1086,2346,1355,2106,2884,2066,927,712,1319,1019,552,1443,1440,2862,1806,460
"COG3755",1,3,0,73,3,0,0,39,21,6,46,0,1,44,25,7,7,2,2,17
"COG3756",0,0,0,19,4,66,0,11,13,0,0,0,0,0,0,0,0,0,2,0
"COG3757",3781,4044,4426,3710,4322,1553,1862,1084,3790,823,3109,4986,5175,3067,6313,1499,3271,1966,3861,3747
"COG3758",10,9,7,92,5,203,44,98,18,116,34,17,8,43,255,14,20,10,11,34
"COG3759",1,1,4,3,2,14,0,2,1,2,0,38,0,3,22,0,0,2,1,165
"COG3760",572,1266,580,563,484,724,392,662,114,223,395,446,676,392,591,236,414,354,298,953
"COG3762",22,18,14,22,59,0,11,7,1,6,20,23,40,1,0,0,8,2,10,14
"COG3763",1,34,9,0,8,16,3,3,6,1,5,42,12,3,1,1,3,3,1,79
"COG3764",700,1457,310,868,794,396,441,1012,139,334,716,1252,1159,1063,1248,551,262,310,135,3433
"COG3765",10,15,0,325,50,299,33,210,118,180,185,4,1,113,90,16,38,37,17,172
"COG3766",2,0,0,56,5,49,12,17,12,34,18,1,0,34,2,3,4,8,1,4
"COG3767",2,5,1,1,41,0,1,0,0,0,7,12,0,0,0,0,0,1,0,2
"COG3768",8,14,0,112,62,48,26,29,5,41,42,19,0,39,65,3,17,3,3,26
"COG3769",4,0,0,61,2,22,7,13,10,6,15,0,0,21,1,2,0,2,1,30
"COG3770",7,11,3,86,84,44,18,31,11,63,46,27,0,46,32,3,11,7,10,40
"COG3771",7,7,3,49,33,33,11,15,21,31,22,17,0,25,17,2,16,2,3,19
"COG3772",190,68,63,166,59,410,111,144,81,254,71,33,156,846,87,135,41,52,97,74
"COG3773",1958,1610,1001,1762,1576,311,922,393,216,324,1252,1134,1443,864,828,1259,1117,972,218,1010
"COG3774",956,1508,1110,1019,706,1493,1502,2699,1941,2157,1033,3944,1056,1243,1025,2043,1803,1648,1145,1415
"COG3775",1445,770,986,891,1387,2312,1626,1262,3376,2038,749,2000,1072,1430,1294,1867,1173,1280,2757,381
"COG3776",0,3,0,33,3,15,9,7,5,17,2,0,0,14,27,0,3,0,0,21
"COG3778",1,2,0,3,3,0,7,8,0,49,12,13,3,6,11,0,0,2,2,1
"COG3779",0,1,0,27,2,0,0,21,0,0,25,0,0,33,0,3,0,2,0,1
"COG3781",2,2,0,65,4,45,8,32,21,49,39,0,0,22,52,4,7,2,5,49
"COG3783",2,9,1,60,2,43,9,20,20,71,14,0,0,39,27,0,8,2,6,29
"COG3784",1,0,3,65,4,64,10,25,12,30,30,0,0,39,37,2,6,3,5,14
"COG3785",1,3,0,49,3,34,8,32,21,37,34,0,0,43,20,4,7,2,3,19
"COG3786",296,127,119,345,42,151,93,11,3,39,49,22,16,19,34,21,10,8,3,49
"COG3787",7,14,2,70,8,54,10,66,25,32,19,2,6,14,23,2,8,1,15,13
"COG3788",0,4,2,83,6,59,12,34,25,44,37,0,1,31,37,2,8,1,5,29
"COG3789",1,0,1,67,10,81,7,27,26,63,27,1,1,41,0,6,2,1,6,4
"COG3790",5,9,1,51,36,44,9,17,11,32,26,19,0,24,18,2,5,3,4,22
"COG3791",0,3,0,6,2,1,1,4,2,8,6,2,0,0,28,0,22,1,1,22
"COG3793",0,8,0,2,0,0,0,5,0,0,7,0,0,0,53,0,0,0,7,0
"COG3794",8,12,4,5,39,0,9,0,0,0,10,23,2,0,0,1,5,3,0,5
"COG3797",4,3,21,0,13,49,7,25,2,7,10,25,2,3,15,7,0,4,5,20
"COG3799",20,16,0,2,3,279,45,128,34,6,22,22,13,16,61,0,61,3,30,2
"COG3804",283,266,119,154,51,200,51,145,27,84,137,195,56,175,138,78,194,30,29,215
"COG3808",1785,2751,3033,1954,2188,2701,3353,2521,227,3168,1116,633,557,1135,630,893,917,997,759,348
"COG3811",2,0,2,9,1,31,2,5,23,4,2,1,3,7,20,0,0,0,1,4
"COG3815",2,1,1,0,5,6,10,10,0,0,13,14,2,6,32,14,3,6,4,10
"COG3817",56,25,28,105,74,194,71,153,54,56,86,210,56,123,116,19,67,27,101,300
"COG3819",44,21,15,76,66,135,66,107,25,30,46,128,44,67,72,15,39,15,58,209
"COG3822",97,30,106,58,34,202,263,474,44,185,103,82,226,213,111,117,42,269,81,53
"COG3823",24,42,23,34,6,0,2,77,3,17,21,9,71,50,41,13,14,15,88,3
"COG3824",0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,4,0,2,96
"COG3825",34,62,47,12,54,22,68,38,12,97,149,22,67,43,247,83,36,149,16,1
"COG3828",5,6,3,0,0,5,7,2,0,0,4,1,5,1,2,0,1,8,0,0
"COG3829",564,424,795,1049,730,7687,1819,1933,289,2172,557,761,836,1297,3259,921,646,1562,1015,1577
"COG3830",1542,990,1494,1229,1326,1238,1772,1698,943,1600,1341,778,1111,1416,1294,1660,1652,1248,1855,735
"COG3831",80,10,111,243,70,1717,183,411,112,572,131,15,76,358,70,130,171,206,68,17
"COG3832",0,2,0,2,0,1,0,3,1,4,1,0,0,0,37,0,6,0,2,5
"COG3833",1110,1060,873,1733,1187,147,784,500,138,179,761,960,1145,594,446,675,592,416,254,1808
"COG3835",270,112,353,566,417,1053,233,277,47,368,204,263,331,496,311,124,98,210,87,811
"COG3836",67,64,34,251,120,735,145,127,136,238,121,52,162,169,513,42,434,79,75,520
"COG3837",7,5,32,1,1,22,8,33,13,8,4,2,30,1,61,0,7,69,5,24
"COG3839",2671,2242,1978,2679,2317,2296,1838,1402,538,1106,2404,2165,3075,1756,2322,1618,2163,1561,633,5727
"COG3840",3,10,5,65,49,24,9,20,2,40,45,17,0,34,55,4,18,2,2,45
"COG3842",2994,2263,1960,3593,3677,4400,2959,2957,2831,2750,3499,2717,3277,3202,3475,2718,3029,2906,3595,3834
"COG3843",4108,4993,2683,7166,3474,1648,2223,3445,1090,1303,2985,4229,5195,2806,5181,3188,4651,2558,640,4846
"COG3845",1706,1305,1405,1379,1518,1519,1535,1146,402,865,1432,1308,2734,1369,3247,1223,2055,1212,381,2436
"COG3846",0,0,13,10,1,1,1,8,5,0,4,12,1,3,225,0,0,1,9,2
"COG3848",618,455,715,617,629,217,198,391,99,226,80,150,230,89,204,251,158,201,40,345
"COG3850",197,59,57,437,320,219,84,285,74,239,215,122,122,355,83,148,46,17,81,159
"COG3851",132,43,38,170,286,72,125,112,36,128,249,130,14,81,111,211,57,80,18,70
"COG3852",119,20,28,147,130,218,254,317,32,424,93,16,17,345,100,151,22,62,38,101
