"","NOM028","DLM010","NLF007","NLM022","DLM023","DLM022","NLM006","NLM027","NLM024","NOF009","DLM020","NOM004","DOM018","DLM003","DLF001","DLF005","DLM005","DLM009","DOF011","DOM016"
"COG3519",150,491,6,52,39,200,153,163,8,42,51,125,42,13,22,5,252,48,11,147
"COG3520",101,450,3,25,36,118,114,117,7,11,17,43,21,9,4,0,118,10,6,69
"COG3521",1,243,1,28,7,65,96,95,2,6,23,73,7,6,0,1,98,22,5,29
"COG3522",135,548,2,36,38,153,200,131,9,30,38,88,35,14,10,5,169,39,7,120
"COG3523",1,387,2,24,21,134,73,102,12,5,55,114,22,5,3,5,254,46,18,147
"COG3524",2,7,3,2,49,147,106,3,2,37,33,95,19,6,13,1,8,53,3,99
"COG3525",17154,10266,7554,10485,9339,10458,15381,1830,12616,22175,23078,22056,13374,16045,24488,10317,10131,2028,21306,15836
"COG3526",0,66,0,0,0,1,5,29,0,0,0,4,0,0,0,0,0,0,0,0
"COG3527",13,260,2,9,1,17,39,912,4,13,2,3,30,46,0,2,237,2,1,3
"COG3528",0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3529",23,79,0,19,3,16,36,26,8,6,1,18,3,0,5,0,16,2,0,8
"COG3530",23,69,0,37,7,37,23,16,18,7,12,23,3,1,11,0,21,10,0,14
"COG3533",12365,10940,5848,5439,5963,4047,8234,2054,10926,13707,5116,5714,2922,2569,4495,2101,1983,602,2705,3131
"COG3534",7111,4677,4024,3278,3487,2955,5477,2652,14706,6510,6924,5744,4367,4489,6311,4100,3991,1277,11456,4673
"COG3535",34,62,22,33,56,519,32,12,24,23,2,1,42,54,28,38,110,379,4,32
"COG3536",0,30,0,26,21,3,4,0,47,25,8,45,19,11,0,12,32,272,0,21
"COG3537",16882,20876,9635,12939,13135,10377,21987,667,12312,30967,34042,35407,13055,20458,33227,13468,10223,2311,17434,19296
"COG3538",1675,956,614,978,1229,784,2090,468,704,2733,3138,1849,1558,2376,4101,869,1049,513,2878,1730
"COG3539",1399,2554,4,1498,224,922,1173,964,507,225,252,830,73,36,256,20,1497,391,24,642
"COG3541",202,71,166,86,60,498,452,100,32,190,31,619,69,170,147,259,169,184,26,70
"COG3542",7,23,111,9,28,110,93,9,3,23,2,21,12,32,9,6,98,0,2,17
"COG3543",199,72,202,234,79,246,85,205,20,41,6,18,136,41,18,172,37,15,74,46
"COG3544",48,4,51,8,16,23,232,17,45,30,4,36,5,91,86,113,47,19,256,91
"COG3545",0,0,27,5,0,51,0,6,0,0,0,0,0,1,0,1,0,0,0,0
"COG3546",644,436,613,516,461,1289,260,461,124,201,247,392,417,310,293,857,530,437,180,252
"COG3547",9754,6023,5880,7556,7313,7986,6788,7287,7945,7563,6164,2437,11069,8320,5052,5426,9120,4666,16279,6178
"COG3548",7,1,2,1,10,176,22,691,0,119,89,64,22,48,1,34,2,0,0,3
"COG3549",4,8,6,12,14,89,46,41,16,3,8,77,14,9,0,5,37,95,2,86
"COG3550",2512,4045,4852,2821,1311,2202,3005,994,5363,2903,8226,2548,2415,4360,8146,3333,4410,4469,7828,3062
"COG3552",0,0,2,0,21,270,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG3555",0,234,0,18,0,0,69,68,1,0,6,5,4,3,0,0,0,0,0,2
"COG3557",55,28,19,5,9,96,3,956,0,5,7,29,3,93,6,122,11,501,4,6
"COG3558",0,169,0,4,1,1,19,42,0,0,2,9,6,1,0,0,0,0,2,1
"COG3560",762,370,343,301,611,499,743,550,295,1162,1238,797,771,961,976,264,694,525,507,786
"COG3561",304,123,155,18,41,412,29,974,11,15,94,110,49,393,18,1240,400,181,52,19
"COG3562",5,16,3,2,27,168,75,1,25,31,23,53,36,10,10,1,3,29,2,83
"COG3563",2,8,6,3,24,141,68,2,47,43,52,98,17,2,9,2,4,58,0,57
"COG3566",1,3,260,26,61,71,400,177,68,109,0,15,141,116,54,22,85,7,3,26
"COG3567",1,7,184,27,41,61,300,171,61,119,0,0,436,43,54,53,92,0,4,35
"COG3568",3826,2586,1578,1663,2857,1967,3381,920,1729,4571,4458,4694,1981,3461,5732,1691,2487,2038,1418,3230
"COG3570",72,431,0,67,0,0,11,1,1,7,10,44,40,41,0,35,4,21,0,20
"COG3572",78,10,29,12,20,12,14,515,0,3,30,6,86,82,8,54,141,92,10,8
"COG3575",20,0,0,0,1,0,0,571,0,0,0,1,0,52,1,2,0,480,1,0
"COG3576",61,150,2,9,24,1,38,137,4,6,9,5,53,2,0,32,46,0,4,22
"COG3579",2380,1866,1227,1449,2197,906,2325,2119,3612,3786,3493,2789,3018,2654,2655,1664,2383,2403,2745,2904
"COG3580",2963,1972,4008,5176,3824,4268,2058,3198,4062,1315,1773,1641,3356,1204,917,5099,2774,7952,2292,2979
"COG3581",2756,1601,3555,4642,2730,4195,1959,2881,3893,1189,1611,1291,3004,1180,851,4925,2772,7295,2006,2979
"COG3583",156,150,489,494,1149,1008,387,164,106,100,177,22,553,117,146,722,529,301,675,187
"COG3584",522,280,853,587,1287,1373,581,864,160,214,254,115,625,265,999,743,754,1213,759,291
"COG3585",62,19,9,4,27,2,7,229,2,9,11,38,27,7,4,19,11,160,19,8
"COG3586",120,307,26,79,33,591,760,14,102,226,366,338,33,55,855,215,264,174,435,312
"COG3587",374,1856,1967,497,653,1170,1519,128,531,3043,645,3736,2017,581,1476,1311,549,4462,7271,979
"COG3588",32,1,4,5,14,273,7,3,0,33,7,16,0,65,26,136,18,11,1,5
"COG3589",101,104,50,91,37,55,279,29,78,57,14,42,228,118,74,153,309,17,429,139
"COG3590",2266,2243,2064,1468,1403,1040,2930,3707,6695,2784,2788,2186,2237,3054,1746,1797,3401,1732,5009,2420
"COG3591",37,240,249,265,281,272,122,43,49,36,17,18,50,1,3,77,94,7,19,15
"COG3592",29,85,1,34,5,24,38,34,16,16,16,37,2,15,17,0,21,13,0,27
"COG3593",806,726,895,714,500,879,969,2012,1075,645,1412,414,290,1052,863,1124,1367,779,87,707
"COG3594",1270,1967,1616,1278,1009,891,2237,1877,1449,1091,2170,1350,1369,946,2686,2162,1675,152,1478,1207
"COG3595",4,2,60,91,15,188,2,4,1,16,12,43,102,10,41,22,25,0,5,34
"COG3596",275,14,234,338,27,122,303,70,74,44,13,26,28,19,3,36,61,16,5,40
"COG3597",0,14,88,148,0,11,33,2,1,0,0,1,39,1,0,76,4,0,1,29
"COG3598",102,26,131,165,553,156,44,297,35,13,212,207,74,1,140,104,214,1684,20,96
"COG3599",264,153,394,298,658,1104,117,1808,25,65,86,36,350,275,70,683,339,985,93,37
"COG3600",150,15,72,62,38,38,68,19,92,39,58,916,80,227,42,487,187,35,876,145
"COG3601",750,340,956,907,1024,880,360,1718,120,187,289,294,902,390,200,980,568,1255,505,361
"COG3602",103,21,21,1,26,30,19,0,0,14,229,113,0,13,96,2,14,0,4,10
"COG3603",79,27,48,32,75,67,23,17,13,89,27,55,45,47,54,29,39,31,27,75
"COG3604",1882,1300,1026,1253,1356,1099,2052,232,976,1215,1084,1603,1936,718,494,415,820,165,280,1640
"COG3605",104,564,78,157,23,154,216,157,67,30,36,86,17,8,24,1,84,33,2,62
"COG3608",999,409,912,815,528,532,194,1268,174,369,266,347,373,238,193,687,425,1841,239,473
"COG3609",48,2,3,35,4,11,20,2,5,7,6,19,6,24,2,5,87,6,1,10
"COG3610",813,659,694,675,996,552,522,1111,221,575,751,725,439,621,819,543,788,789,308,725
"COG3611",76,38,39,14,17,230,9,1750,11,7,18,30,5,127,37,183,39,1001,18,5
"COG3613",21,12,18,7,15,134,9,295,7,19,24,1,53,21,10,12,71,915,11,41
"COG3615",46,214,1,76,9,55,37,583,31,12,22,34,2,41,8,10,49,24,7,15
"COG3616",145,462,118,68,69,145,174,53,199,316,214,214,162,356,131,53,60,350,44,242
"COG3617",1306,311,1390,717,1306,2391,803,439,2014,648,1132,486,311,519,631,1853,1321,991,2570,1118
"COG3618",6,7,3,6,28,2,14,208,7,32,1,85,21,23,12,82,2,74,1,23
"COG3619",717,485,1149,1209,1194,855,455,2187,137,248,274,335,895,451,255,1170,674,1003,300,544
"COG3621",13,613,0,5,0,0,0,0,0,24,1,0,9,3,1,252,1,0,84,1
"COG3622",296,192,96,190,95,271,144,63,161,159,145,186,35,190,109,30,223,28,7,220
"COG3623",276,583,27,178,100,201,190,314,110,70,43,173,24,66,90,89,134,122,17,133
"COG3624",34,125,0,66,13,174,82,50,36,18,10,32,6,5,6,4,21,6,4,87
"COG3625",40,95,17,48,91,246,69,44,46,62,65,62,31,33,28,5,48,15,6,169
"COG3626",46,231,36,81,108,445,104,122,61,78,109,80,50,81,44,7,82,8,10,259
"COG3627",78,253,20,107,122,383,119,100,75,96,102,97,61,53,37,8,128,13,10,253
"COG3628",28,146,41,51,2,148,11,28,18,97,63,128,5,192,19,10,262,35,4,58
"COG3629",19,10,44,75,33,30,13,232,24,81,0,36,17,30,47,4,120,31,3,4
"COG3630",0,73,0,4,1,0,5,21,1,0,1,3,1,0,0,0,0,2,0,0
"COG3633",730,1050,559,910,1861,379,786,2131,552,238,267,291,1106,317,126,685,855,1794,1048,617
"COG3634",1298,1111,1052,1165,927,730,1046,1419,892,1703,1764,1323,1351,1610,1834,643,848,216,686,1527
"COG3635",1564,1049,919,965,1028,1654,1168,349,2416,1470,1843,1402,1514,1237,1172,1103,1196,193,1751,1386
"COG3636",0,9,0,14,12,4,20,9,14,35,0,0,12,1,0,2,2,11,0,16
"COG3637",222,547,31,265,32,243,163,85,96,49,43,151,25,15,26,8,306,121,9,75
"COG3638",98,274,194,375,235,386,139,153,55,100,162,92,118,117,146,97,200,721,37,244
"COG3639",147,431,281,561,324,651,122,240,104,134,178,84,230,213,197,136,300,1058,62,381
"COG3640",712,237,375,436,369,561,66,1126,21,94,146,149,368,111,112,273,184,1301,187,173
"COG3641",629,506,605,936,1217,745,247,1390,249,243,200,286,665,305,148,667,344,1800,322,448
"COG3643",682,362,321,338,529,417,338,221,233,1106,997,855,1027,1034,1033,113,315,110,264,660
"COG3645",450,77,524,263,203,432,197,34,671,349,1021,466,284,859,644,1011,2009,691,1728,743
"COG3646",250,56,533,186,579,212,375,220,152,1139,83,288,78,531,46,420,519,96,389,493
"COG3647",16,0,0,16,7,37,14,1,11,7,11,9,20,0,2,0,10,4,0,9
"COG3649",976,96,510,387,1228,621,253,387,369,353,403,302,437,298,180,429,1020,337,131,166
"COG3650",0,8,13,105,0,7,1,0,0,0,0,0,39,1,0,0,0,0,0,104
"COG3653",169,658,167,374,273,1106,273,278,337,349,115,461,297,385,239,198,327,44,161,627
"COG3654",465,800,528,177,115,415,520,290,80,166,146,429,313,280,344,693,664,370,157,326
"COG3655",513,376,687,533,586,855,547,466,211,573,300,565,657,682,590,928,733,336,281,472
"COG3657",0,0,0,1,1,5,10,0,23,25,0,0,17,2,0,5,12,12,0,12
"COG3659",0,350,0,3,0,0,24,0,1,3,3,5,4,1,0,0,0,0,0,3
"COG3660",0,0,46,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3661",1385,1145,885,412,883,224,1214,16,3090,1517,982,510,1533,1130,2979,504,529,39,2292,669
"COG3662",0,177,0,7,0,0,19,62,1,0,7,3,3,2,0,0,0,0,1,1
"COG3663",825,871,1162,1043,889,769,1007,456,1174,855,983,955,902,958,1039,852,1000,654,1357,1055
"COG3664",606,505,458,332,414,781,284,3984,12,324,48,373,157,172,60,91,152,211,18,98
"COG3665",1,1,128,130,6,115,6,0,4,7,5,43,2,21,13,1,0,5,0,73
"COG3666",4194,9170,5850,2492,4517,7321,9382,6244,5890,9124,8274,4031,8442,5735,15374,11297,6302,1623,14191,7360
"COG3667",0,1,0,9,1,0,19,6,1,1,3,12,0,7,0,0,0,0,0,0
"COG3668",4,11,47,34,360,134,47,3,28,11,71,20,105,20,0,37,108,1,4,27
"COG3669",10248,9410,5803,6277,5214,8126,11862,3337,7694,12643,11670,12237,9002,9988,12274,8867,6557,2125,10894,12289
"COG3671",1,20,0,1,8,6,9,0,39,24,3,40,2,8,0,10,12,221,6,21
"COG3672",1,6,3,1,10,6,8,0,7,9,0,1,8,8,3,4,0,0,0,23
"COG3675",0,1,0,0,0,3,438,0,94,1,0,2,0,43,96,154,77,0,636,127
"COG3676",683,99,463,86,1258,239,345,4,134,648,801,419,93,617,262,109,191,74,676,592
"COG3677",272,311,210,453,151,1978,408,45,300,351,355,359,57,1116,13785,49,551,221,188,830
"COG3678",123,798,2,164,21,101,181,245,54,35,31,113,24,12,17,1,92,27,2,65
"COG3679",27,0,0,0,3,112,1,725,0,1,6,3,0,82,0,10,1,404,0,0
"COG3680",0,478,30,57,11,3,91,3,12,34,2,0,2,39,0,410,57,0,1,3
"COG3681",2242,2844,1731,1847,2799,1941,2654,1755,3357,3082,1947,2766,2192,2718,2597,1783,2707,1490,2994,2697
"COG3682",903,323,977,922,998,988,448,2088,114,317,172,109,242,288,192,371,299,310,84,127
"COG3683",0,186,0,10,0,0,46,74,18,37,4,10,3,8,11,0,0,10,4,9
"COG3684",96,0,3,94,23,131,40,299,44,24,23,81,5,67,18,4,31,898,1,61
"COG3685",91,512,2,129,42,108,90,73,54,26,9,32,2,4,11,2,72,24,3,16
"COG3688",1617,765,2225,2392,2759,1751,697,1866,202,397,243,127,737,169,84,663,241,898,250,278
"COG3689",479,184,522,170,274,385,132,1104,82,104,42,164,142,236,144,327,237,618,79,175
"COG3691",25,67,1,27,2,32,20,23,9,5,11,37,7,6,21,1,84,41,4,30
"COG3692",58,0,0,58,0,1,0,1,21,4,0,5,1,0,11,0,58,1,0,11
"COG3693",1055,1145,1582,1078,457,447,1474,110,1229,1101,869,479,1810,1365,888,1734,340,70,1413,966
"COG3694",48,46,56,9,98,645,34,584,18,26,7,58,78,199,47,152,45,34,13,14
"COG3695",609,448,289,279,475,359,356,126,320,907,612,889,527,581,740,139,507,89,315,700
"COG3696",4693,6189,3510,3185,3553,3392,4848,281,5653,10331,11579,7588,5368,8578,8493,2838,2811,496,4689,8264
"COG3697",159,291,111,191,139,150,168,169,139,182,16,168,101,69,55,63,88,339,97,230
"COG3698",83,42,0,120,14,89,57,79,40,15,20,56,5,2,15,1,59,40,3,48
"COG3700",114,261,2,140,17,84,119,192,48,26,5,23,7,0,9,1,28,8,3,17
"COG3701",0,10,1,1,0,2,224,1,38,0,0,37,0,68,16,0,121,1,116,0
"COG3703",7,37,1,34,3,21,9,19,21,7,17,32,5,3,31,0,51,13,0,33
"COG3704",0,4,0,43,18,2,6,0,2,0,0,0,0,1,0,3,2,51,0,0
"COG3705",824,415,1184,1231,742,745,534,1322,147,289,388,398,931,327,224,1139,603,2288,468,610
"COG3706",16407,20468,11480,9248,8611,6562,19390,1271,19296,17383,28724,24885,10257,12471,27493,10165,11622,2966,5381,13764
"COG3707",184,91,317,311,717,551,359,183,89,175,203,191,432,157,169,425,444,253,298,172
"COG3708",188,96,390,187,314,713,100,201,26,122,125,120,221,515,270,256,198,823,51,36
"COG3709",49,181,1,60,17,61,77,38,21,11,17,34,13,2,6,0,20,13,1,33
"COG3710",310,744,1,349,91,189,186,311,119,93,131,439,24,7,104,7,359,257,4,242
"COG3711",6385,2755,1692,1945,4082,1935,4168,10563,1180,1733,1267,2163,1608,2639,2135,4852,1904,2013,5345,1735
"COG3712",15560,14094,7101,7243,9658,14936,20405,263,16354,27717,25965,30212,7450,20649,40696,9004,14794,2254,10228,15799
"COG3713",169,601,0,190,16,86,69,59,168,112,19,142,12,45,34,9,153,230,9,144
"COG3714",67,207,2,115,52,88,75,63,58,21,33,76,9,15,15,3,75,29,2,37
"COG3715",1982,1470,450,886,2317,872,1043,4180,638,394,624,739,399,666,506,991,1065,3002,1166,828
"COG3716",2149,1612,407,945,2406,894,1086,4208,584,475,574,842,377,722,558,1088,1192,3364,1162,834
"COG3717",2279,1440,1431,1857,1607,678,1488,288,2785,1713,2374,1448,1911,1288,1616,943,1177,769,1398,1707
"COG3718",113,298,104,183,102,269,216,125,95,80,59,29,125,174,186,356,211,595,576,247
"COG3719",97,213,3,121,20,119,84,96,55,25,26,85,10,1,17,2,93,34,6,61
"COG3720",2,215,1,10,17,114,119,69,0,9,29,90,5,1,0,0,3,39,0,30
"COG3721",3,62,3,22,38,71,75,0,20,95,33,129,65,3,13,9,5,258,1,86
"COG3722",122,240,0,200,30,160,110,65,84,26,41,152,5,1,28,4,122,46,1,87
"COG3723",437,104,820,226,421,224,143,121,101,614,396,105,243,491,55,2244,224,85,98,369
"COG3724",58,490,0,92,11,91,84,79,32,27,17,45,13,4,9,1,46,13,3,44
"COG3725",62,252,1,81,13,68,42,66,36,8,15,50,10,4,9,0,43,12,2,30
"COG3726",29,219,0,71,13,20,62,80,31,7,16,22,8,2,5,0,25,13,2,19
"COG3727",1029,613,555,610,290,410,781,196,846,377,653,943,600,926,439,890,806,728,690,777
"COG3728",211,13,190,229,288,465,272,119,3,59,41,89,182,65,61,367,306,804,296,190
"COG3729",32,98,0,42,5,13,23,14,12,11,5,24,1,3,10,1,43,12,0,15
"COG3730",127,166,8,87,44,72,226,481,58,25,30,34,16,31,116,87,131,16,758,203
"COG3731",173,225,7,65,45,52,308,514,61,21,17,20,13,39,82,130,88,371,431,106
"COG3732",214,593,7,101,56,81,314,740,101,33,46,50,30,34,87,135,126,16,768,275
"COG3733",136,402,0,201,2,0,23,90,82,18,5,35,7,1,24,0,139,0,2,19
"COG3734",255,886,50,162,39,280,224,120,88,170,84,235,40,23,80,12,249,252,6,106
"COG3735",383,394,115,174,216,225,247,89,234,322,618,317,172,509,526,331,395,58,36,278
"COG3736",0,253,0,100,33,0,9,41,3,2,2,0,10,1,1,1,6,53,0,0
"COG3738",137,70,205,264,124,169,115,75,48,77,60,86,101,239,36,330,117,156,39,86
"COG3740",160,62,335,175,642,505,194,39,52,159,163,292,217,147,565,235,330,422,1174,155
"COG3741",19,1,33,0,2,29,2,1,0,2,6,6,0,66,5,0,0,19,0,4
"COG3744",15,15,17,0,0,4,14,5,1,1,0,6,0,27,27,14,19,63,0,0
"COG3745",0,0,55,18,0,18,11,0,1,0,3,0,8,14,3,17,34,0,0,1
"COG3746",799,505,988,337,450,224,939,11,474,1487,1301,1850,862,1149,2106,735,590,99,568,1026
"COG3747",201,33,242,125,88,66,57,88,34,92,74,66,70,238,8,280,106,30,19,52
"COG3753",62,0,1,76,9,42,28,44,18,13,15,39,2,0,9,2,50,14,1,20
"COG3754",1101,448,880,431,407,536,682,1574,1984,1919,1001,3105,376,1473,1093,640,1139,123,1299,746
"COG3755",47,121,0,87,0,0,9,36,28,9,3,13,7,1,23,0,71,0,1,4
"COG3756",0,0,0,19,1,0,0,3,28,0,0,32,0,0,0,0,0,0,0,0
"COG3757",1622,1344,4147,3689,2196,3302,3428,3397,3284,616,1112,749,3105,1275,1083,6299,2508,3574,2845,991
"COG3758",49,180,15,91,9,197,60,214,24,103,34,135,16,13,62,24,60,66,1,37
"COG3759",14,81,2,2,3,1,9,704,0,1,4,4,1,40,1,4,2,3,0,1
"COG3760",438,224,822,574,484,696,432,833,101,322,206,366,519,675,149,828,609,1085,373,391
"COG3762",1,9,10,18,20,6,15,29,5,64,0,0,26,181,0,10,9,15,6,36
"COG3763",17,3,3,0,1,31,3,348,1,2,3,3,0,24,3,37,8,204,4,2
"COG3764",829,541,1412,860,865,3830,570,2526,63,131,324,286,969,535,459,2122,768,1838,212,377
"COG3765",197,357,1,339,47,409,281,114,114,53,65,202,23,5,57,3,210,73,2,141
"COG3766",54,3,0,60,12,71,24,3,13,5,17,44,2,1,13,0,31,22,1,23
"COG3767",0,1,0,1,0,0,0,4,0,0,0,1,0,1,0,1,0,9,2,0
"COG3768",72,211,0,108,16,45,54,58,49,10,24,47,9,4,20,1,49,24,6,39
"COG3769",33,0,0,61,2,47,20,2,30,8,5,18,3,0,11,0,32,7,0,19
"COG3770",71,170,2,97,20,85,74,82,46,13,18,56,7,1,14,2,48,27,4,36
"COG3771",20,102,2,57,7,30,26,32,13,9,10,29,3,5,5,2,27,14,1,22
"COG3772",201,210,179,161,139,535,195,133,132,152,32,156,271,68,65,101,442,267,2,130
"COG3773",836,327,1564,1723,827,2069,306,779,88,211,541,344,903,438,179,2394,569,1664,314,757
"COG3774",1345,1099,1139,1005,1176,907,2684,532,390,2039,1346,1928,1663,1258,3143,1966,1124,1261,1741,1033
"COG3775",650,943,150,298,330,125,950,644,978,634,1454,1344,1460,1146,1612,1648,1182,1410,1855,1383
"COG3776",26,116,0,31,2,21,26,31,14,6,10,28,4,1,4,0,17,9,0,10
"COG3778",14,7,1,2,0,1,1,4,23,9,8,41,43,5,0,4,4,437,0,6
"COG3779",2,0,0,22,7,34,0,2,15,6,0,7,1,1,13,0,2,0,0,15
"COG3781",48,231,3,82,1,81,59,43,35,14,19,48,4,2,20,0,40,17,1,24
"COG3783",32,178,0,61,9,52,73,35,17,10,8,43,5,12,8,1,33,16,0,19
"COG3784",44,97,0,65,8,19,32,20,30,13,9,37,4,0,16,0,53,12,3,15
"COG3785",47,117,0,51,4,61,27,24,25,7,10,31,2,3,5,0,47,12,0,18
"COG3786",74,17,86,313,31,98,26,14,20,17,26,54,51,62,33,141,63,295,23,48
"COG3787",45,184,8,75,16,71,63,36,31,18,9,24,19,44,9,5,127,15,3,35
"COG3788",61,155,0,80,12,69,36,35,38,19,8,48,3,3,9,1,60,20,2,22
"COG3789",58,0,1,61,11,53,43,4,20,14,10,57,6,3,21,3,78,39,1,17
"COG3790",25,125,1,42,8,30,40,49,13,12,7,31,2,2,7,4,44,20,7,10
"COG3791",0,116,1,4,0,1,45,20,0,2,3,5,4,16,0,0,0,1,0,0
"COG3793",0,248,0,2,1,25,28,0,0,0,0,10,0,0,0,0,26,0,0,1
"COG3794",0,0,0,7,0,0,4,24,2,0,0,0,0,1,0,1,0,3,7,1
"COG3797",78,14,7,0,12,162,3,449,4,18,7,37,4,72,62,31,8,58,7,19
"COG3799",9,97,10,4,30,187,45,52,116,71,38,90,6,21,23,44,62,62,13,248
"COG3804",291,97,86,168,112,1105,24,142,30,59,34,267,11,99,71,626,121,102,31,147
"COG3808",2832,2343,1906,2006,2103,2616,2120,409,1232,3337,3774,2222,3146,2996,2246,1934,1453,2390,3379,2658
"COG3811",0,83,0,10,11,14,14,18,0,8,10,8,4,1,3,2,1,1,0,25
"COG3815",10,2,19,10,37,51,2,48,10,48,8,3,0,23,28,62,91,45,9,17
"COG3817",159,399,35,97,12,23,58,192,75,91,32,63,81,46,66,50,61,390,53,173
"COG3819",127,284,20,80,26,15,73,109,71,62,19,48,66,48,47,33,71,302,33,135
"COG3822",74,83,129,66,86,592,176,141,133,180,216,150,88,446,225,56,335,58,408,235
"COG3823",4,23,36,34,23,71,39,0,31,55,0,0,35,512,0,15,215,0,5,65
"COG3824",0,2,0,0,0,0,0,3,0,0,0,0,4,0,0,0,26,0,0,0
"COG3825",23,25,80,15,36,86,18,0,15,25,5,0,26,87,50,35,137,4,0,34
"COG3828",3,0,11,0,15,59,2,1,0,9,0,0,2,59,7,6,15,12,0,3
"COG3829",2710,1085,749,1046,3372,2101,2184,757,1340,3066,559,3028,1204,1974,1235,1516,2321,1049,1598,2434
"COG3830",1266,1500,1572,1225,1297,1004,1714,785,1106,1922,1734,1615,1522,1549,1781,1552,1615,807,1434,1294
"COG3831",405,190,23,241,144,308,335,29,154,202,663,606,38,122,815,53,292,56,13,459
"COG3832",0,163,0,4,0,0,14,44,0,0,2,3,3,3,0,0,0,0,0,0
"COG3833",743,823,1267,1692,271,719,264,1666,82,144,556,266,1653,203,139,558,490,1994,328,521
"COG3835",443,612,203,592,213,412,260,306,100,272,148,304,186,313,199,262,482,1395,86,171
"COG3836",217,670,115,267,144,225,238,120,132,292,49,219,255,377,172,52,254,50,19,164
"COG3837",4,181,9,1,2,34,26,46,10,7,5,56,9,52,21,0,88,5,0,9
"COG3839",774,945,1102,847,791,1019,439,1048,332,369,934,1573,2523,1423,1110,2279,2210,3814,853,1888
"COG3840",51,173,0,64,7,82,62,73,14,12,8,14,1,4,6,1,15,5,3,8
"COG3842",3171,4093,3273,3604,2959,3074,2677,3528,3729,3114,996,1239,944,809,938,810,1037,1319,1093,932
"COG3843",2749,1839,5583,7233,6391,6806,2666,3100,569,1046,987,677,3232,1935,1095,3887,3238,2224,1684,4071
"COG3845",1998,614,2429,1357,3182,3932,700,3516,430,701,763,956,1449,1345,733,2002,1568,2302,499,1036
"COG3846",0,0,1,9,0,172,372,4,68,4,0,47,4,1,26,2,170,0,414,1
"COG3848",100,222,888,614,1886,303,144,665,81,202,585,61,614,113,187,576,625,1353,283,361
"COG3850",251,332,4,455,140,338,235,157,360,213,79,308,165,27,35,48,330,724,20,234
"COG3851",99,377,11,161,90,355,192,100,72,32,227,91,53,9,26,8,95,25,61,93
"COG3852",133,359,0,163,44,114,164,106,146,251,235,384,65,25,261,42,111,490,23,443
"COG3853",877,397,898,748,1511,1239,586,1642,174,215,231,159,769,397,287,877,819,362,687,413
"COG3854",588,344,1236,1091,1205,1270,322,721,77,156,286,349,855,232,181,1185,452,1085,271,407
"COG3855",912,843,1092,1056,1131,831,1174,852,1455,1240,3037,3068,3957,2883,3140,2789,3376,1828,4251,3009
"COG3856",80,33,4,14,24,275,104,89,16,14,33,13,28,20,21,228,122,95,190,29
"COG3857",2194,1156,3821,3821,3923,5323,2603,6322,646,646,1108,1030,2807,1207,704,4628,2889,7908,1939,1753
"COG3858",1370,526,1447,1696,950,1776,539,1932,182,389,527,726,1064,743,441,1544,785,2425,539,976
"COG3859",418,227,643,482,679,806,170,1324,48,118,249,199,477,245,131,629,307,763,230,218
"COG3860",19,3,0,1,10,60,2,0,7,14,20,8,4,24,10,1,4,2,4,6
"COG3862",281,207,332,308,460,337,154,208,96,159,342,251,263,157,136,232,429,149,101,325
"COG3863",3,8,1,2,16,0,0,101,0,0,0,0,7,0,1,2,0,0,8,0
"COG3864",53,112,32,16,6,218,2,269,32,23,21,42,51,40,20,54,320,532,38,83
"COG3866",17,11,190,187,205,20,36,9,1149,27,365,154,333,424,86,1498,415,1205,82,412
"COG3867",1477,727,2969,1802,787,497,958,469,1095,1335,1458,551,1986,845,1733,869,912,329,2171,1378
"COG3868",1,3,134,154,13,24,9,0,1,5,9,0,167,0,0,17,59,0,15,32
"COG3869",230,70,386,416,105,727,413,152,84,79,67,185,274,100,88,606,469,1103,385,244
"COG3870",150,43,131,66,121,214,72,77,24,23,17,90,103,96,68,205,155,405,9,74
"COG3871",705,469,303,292,478,402,408,19,303,1463,769,1106,150,804,1666,112,560,126,466,582
"COG3872",934,508,1392,1310,1618,1431,612,1102,211,370,435,457,1280,464,283,1437,944,1358,675,655
"COG3874",90,33,261,207,535,749,64,79,18,34,63,15,236,74,25,485,228,136,50,25
"COG3875",584,333,290,268,951,1071,486,201,360,626,688,742,654,707,383,403,1321,889,802,744
"COG3876",965,1056,1255,925,1015,747,1153,17,613,2342,1881,1330,2053,2049,1838,789,1005,124,558,1464
"COG3877",133,2,51,69,52,131,71,0,9,325,139,53,75,224,4,45,68,5,114,35
"COG3878",5,51,153,150,39,66,70,39,73,17,4,145,61,155,7,234,63,15,21,56
"COG3879",233,91,23,53,119,1167,232,200,58,62,135,59,140,61,61,715,335,162,280,125
"COG3880",148,24,174,236,106,687,258,133,42,48,49,86,219,84,45,303,252,676,192,133
"COG3881",5,0,0,1,0,0,113,0,24,0,0,0,0,3,0,2,4,0,3,0
"COG3882",187,134,713,504,227,254,156,36,121,200,692,89,263,184,201,871,292,22,39,246
"COG3883",51,39,56,67,68,515,10,278,2,15,60,36,88,142,119,858,320,827,38,92
"COG3884",492,382,493,516,442,465,448,614,392,492,1197,2297,1196,1375,1405,1795,1270,1859,1988,1359
