"","DOM001","NOM020","NLM016","NOM007","NLM024","DLM010","NLM001","NLM006","DOM016","NLM029","DOM005","NOM027","NLF010","DLF013","DLF006","NOF008","NOM008","NLM025","NLM026","NLM023"
"COG3667",12,29,0,8,1,1,13,26,2,1,0,0,4,18,0,0,0,4,0,28
"COG3668",74,24,49,2,29,10,15,43,36,31,3,97,1,90,127,30,12,20,22,25
"COG3669",6317,5650,8771,8868,7809,9467,7361,11853,12220,4791,11458,933,12821,9571,6052,8696,11923,5766,5616,9074
"COG3671",16,4,8,4,34,16,19,8,26,2,0,4,5,3,13,0,15,11,4,32
"COG3672",17,3,1,1,6,4,0,7,27,1,9,3,2,0,18,3,7,0,10,7
"COG3675",2,0,0,0,99,0,28,428,126,4,0,1479,326,0,87,0,0,0,0,0
"COG3676",181,196,100,96,118,113,187,355,599,301,1514,19,212,341,484,181,562,35,264,743
"COG3677",338,209,146,682,318,311,483,428,822,2198,188,268,168,127,611,89,136,217,202,638
"COG3678",54,113,55,23,57,781,49,165,64,3,219,4,22,26,145,0,27,73,2,81
"COG3679",0,0,0,1,0,0,0,1,1,0,0,17,1,2,10,0,0,0,13,9
"COG3680",25,18,74,16,18,503,151,74,3,7,8,1,0,2,47,3,0,26,5,18
"COG3681",2498,2748,3176,2561,3375,2908,2206,2618,2686,1688,2341,2190,3028,2022,2448,2080,2747,1964,1511,2408
"COG3682",838,319,132,860,117,336,599,436,351,958,656,321,400,841,926,1297,226,493,1304,784
"COG3683",5,30,0,15,15,184,7,54,11,0,173,3,11,1,5,0,0,12,0,43
"COG3684",31,36,24,1,53,0,38,41,59,2,117,3,9,41,42,8,18,2,0,42
"COG3685",55,73,51,5,52,537,64,87,51,5,184,5,19,37,150,11,34,42,1,53
"COG3688",1206,725,160,1565,187,759,1241,710,862,2401,233,1478,647,1464,757,1847,667,754,2360,588
"COG3689",180,54,51,259,82,179,414,146,147,713,130,340,73,373,349,233,139,203,530,137
"COG3691",25,42,18,22,26,199,46,71,30,2,43,3,25,9,79,0,14,18,2,30
"COG3692",11,7,18,0,25,0,22,0,8,0,10,2,9,8,0,0,7,2,0,24
"COG3693",952,1493,1405,560,1206,1109,1043,1445,1009,654,384,166,761,802,325,1216,691,1352,792,691
"COG3694",57,3,13,165,18,53,15,42,15,171,16,73,9,63,41,176,38,44,177,13
"COG3695",598,173,21,199,319,458,239,340,735,310,497,431,866,455,793,578,812,113,298,611
"COG3696",4426,2182,4586,3707,5611,6198,4044,4843,8249,2135,10215,233,5316,3952,2791,2917,5717,2056,3201,6393
"COG3697",264,97,3,423,152,317,163,173,247,178,137,454,80,105,164,118,85,143,68,171
"COG3698",24,34,36,11,42,36,67,63,48,2,8,0,13,25,89,1,25,9,2,32
"COG3700",46,47,44,20,51,235,78,123,51,1,82,3,26,27,75,0,6,18,3,152
"COG3701",4,173,18,4,36,8,0,236,0,2,9,507,81,3,217,12,0,369,11,46
"COG3703",21,20,11,0,64,99,39,31,43,0,55,6,9,16,62,0,18,6,1,28
"COG3704",0,19,50,10,2,4,1,5,0,14,0,0,0,0,0,0,39,0,0,2
"COG3705",630,279,224,1074,160,389,814,554,655,1371,111,1305,427,1139,884,771,313,604,939,418
"COG3706",4798,7261,5591,2190,6569,6885,2595,6438,4681,3830,23912,1217,24361,14631,10121,11299,17845,12176,8312,21614
"COG3707",391,168,51,342,88,99,161,369,167,322,222,1203,165,476,335,332,266,192,420,193
"COG3708",242,38,194,312,29,116,283,90,42,569,83,48,89,405,580,231,127,300,359,403
"COG3709",26,38,0,4,21,177,19,62,38,7,64,6,4,11,46,0,3,12,1,14
"COG3710",120,130,228,11,108,756,137,172,209,1,172,7,39,96,209,1,74,87,0,148
"COG3711",998,897,571,1432,1198,2778,2172,4085,1729,1385,1527,11453,2638,2651,1873,944,1702,873,2068,2744
"COG3712",19105,9831,7031,4634,16304,13792,7119,20261,15809,5937,32449,674,25838,17019,15490,12534,15852,4824,6119,25188
"COG3713",85,58,50,2,176,604,90,73,152,2,113,3,4,9,27,0,13,6,2,74
"COG3714",41,48,23,8,54,211,48,76,29,0,77,4,5,16,100,1,25,39,5,65
"COG3715",460,485,229,372,661,1465,572,1059,823,372,553,4894,492,1397,990,295,696,274,475,705
"COG3716",487,442,304,405,607,1668,484,1051,849,369,206,1620,166,511,353,123,232,110,142,224
"COG3717",1250,2068,2907,948,2869,1478,1100,1496,1670,1119,2169,511,1767,1296,1018,1386,1735,942,1140,1909
"COG3718",192,77,95,115,100,276,238,225,274,127,91,1875,779,366,209,141,131,166,253,34
"COG3719",40,51,26,10,48,187,71,80,71,1,65,4,23,23,95,0,25,17,1,51
"COG3720",10,50,23,2,0,209,1,109,33,0,115,1,4,4,130,0,2,12,1,2
"COG3721",15,70,10,8,18,58,5,60,86,11,24,1,20,11,96,3,11,134,6,100
"COG3722",61,82,72,7,88,244,85,113,89,1,185,8,14,35,153,2,29,33,2,58
"COG3723",345,413,63,207,102,95,104,151,334,535,248,192,15,550,148,372,1172,138,371,56
"COG3724",38,72,15,8,37,496,44,72,35,2,113,3,10,13,63,1,19,28,1,19
"COG3725",30,53,28,4,38,240,41,47,34,1,80,1,7,12,53,3,16,15,1,30
"COG3726",10,9,3,5,11,73,7,20,8,1,95,1,11,7,47,0,6,16,1,10
"COG3727",712,333,763,1224,821,628,504,771,759,217,81,214,177,187,321,186,310,278,207,115
"COG3728",212,108,50,153,5,15,64,263,187,430,6,143,65,183,94,151,123,62,106,54
"COG3729",18,19,14,3,15,95,19,19,14,1,25,2,12,6,21,0,12,12,1,17
"COG3730",28,35,25,16,63,179,50,198,199,6,50,2034,288,43,79,7,19,25,28,61
"COG3731",35,36,9,20,53,218,44,292,104,8,41,1124,246,60,58,11,10,20,15,41
"COG3732",20,23,3,13,34,202,30,113,96,7,75,2457,300,76,119,9,16,42,43,49
"COG3733",66,75,58,6,81,402,82,35,13,3,222,3,19,21,13,2,35,27,0,67
"COG3734",130,156,38,22,85,892,81,218,103,38,302,30,52,71,262,67,76,56,362,82
"COG3735",341,112,516,94,243,385,317,207,271,327,840,21,314,463,395,351,443,148,136,567
"COG3736",9,24,39,14,4,246,1,13,0,10,0,0,1,0,2,0,46,1,1,11
"COG3738",75,103,96,115,39,64,117,109,92,117,12,30,47,92,157,101,114,94,88,66
"COG3740",103,207,51,143,62,67,172,190,164,93,746,1582,106,206,448,238,3995,158,143,234
"COG3741",1,0,0,4,0,1,8,2,3,0,1,11,2,2,2,1,2,119,1,8
"COG3744",0,0,2,14,0,19,3,18,0,3,25,0,2,8,25,26,38,5,0,17
"COG3745",6,0,65,53,1,0,85,13,1,6,0,0,0,3,8,12,20,64,90,2
"COG3746",559,343,443,480,452,493,234,930,1039,161,921,35,1661,942,449,862,818,281,945,1031
"COG3747",109,168,3,50,26,35,42,45,71,16,6,28,28,86,179,97,61,29,53,227
"COG3753",17,11,23,1,15,0,20,28,25,1,5,3,9,12,47,0,10,3,0,20
"COG3754",2074,994,2913,538,1998,429,938,664,769,559,2592,142,2006,1084,789,1322,1169,2923,1448,2019
"COG3755",29,16,22,1,29,110,40,6,5,0,69,2,9,6,10,1,16,16,0,37
"COG3756",46,1,12,0,35,0,0,0,0,0,2,0,0,0,1,0,0,0,1,9
"COG3757",2528,3309,3783,4007,3286,1319,3077,3358,975,3935,1019,1798,898,2045,2117,2959,982,3267,4858,1088
"COG3758",79,24,20,12,27,171,41,49,39,12,215,6,8,27,159,59,10,28,29,96
"COG3759",4,10,0,1,1,80,0,7,1,2,0,18,5,0,20,0,1,1,1,6
"COG3760",676,314,125,1250,103,206,398,410,381,963,217,803,482,740,680,715,225,717,878,630
"COG3762",22,18,1,23,6,8,19,10,31,6,0,1,22,10,17,6,12,0,1,10
"COG3763",7,0,6,34,1,7,5,3,1,22,1,8,2,7,9,3,0,13,19,2
"COG3764",490,231,160,1466,63,521,713,580,362,953,20,3928,214,1767,1112,1213,377,518,2871,984
"COG3765",127,127,115,11,121,386,188,270,152,1,669,11,51,51,339,2,40,41,3,214
"COG3766",19,8,11,1,16,6,24,27,23,0,10,1,8,4,46,1,10,0,3,17
"COG3767",0,0,0,6,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3768",31,35,6,18,54,200,43,47,35,3,119,0,22,9,32,0,15,14,1,30
"COG3769",14,10,10,0,28,1,15,19,19,0,109,2,5,10,39,0,5,0,1,13
"COG3770",24,166,9,14,48,168,49,71,29,1,83,1,19,19,79,0,16,310,0,29
"COG3771",30,18,20,7,11,119,20,22,19,0,60,2,5,4,48,0,6,18,0,21
"COG3772",82,197,76,70,142,216,72,195,149,66,427,100,41,134,452,108,86,29,62,134
"COG3773",598,354,226,1603,96,341,1279,319,743,1959,195,366,376,732,652,1168,237,690,2092,368
"COG3774",1215,2185,1944,1524,396,1040,1037,2671,1003,430,2277,98,1753,370,1441,1135,1464,1557,1199,2692
"COG3775",1186,2255,3417,756,2946,2883,754,2783,1354,723,1597,4293,1985,1072,1130,1211,1805,679,799,1217
"COG3776",13,12,5,2,14,113,2,26,12,0,53,3,1,9,25,1,2,8,1,5
"COG3778",2,190,0,2,23,8,11,1,6,1,2,1,1,2,13,3,1,2,20,14
"COG3779",0,0,0,1,7,0,6,0,4,0,2,0,5,0,48,0,0,1,0,19
"COG3781",22,48,19,2,35,252,37,62,20,0,119,2,13,7,97,3,15,16,2,38
"COG3783",18,31,20,8,14,176,13,67,23,0,57,0,6,12,70,0,2,20,0,16
"COG3784",13,19,14,0,24,93,31,25,16,0,45,2,9,5,44,2,10,5,0,29
"COG3785",19,34,23,3,22,114,37,26,20,1,74,1,5,11,59,1,11,13,0,29
"COG3786",37,83,6,133,21,20,153,29,53,412,38,89,13,40,98,139,24,87,45,20
"COG3787",132,58,27,10,29,180,34,69,37,26,90,4,19,50,122,44,24,17,9,46
"COG3788",20,46,26,4,32,139,37,33,26,1,81,0,10,12,78,1,17,12,0,32
"COG3789",24,4,22,1,23,2,27,38,12,0,6,0,9,11,66,0,12,3,1,31
"COG3790",19,14,11,10,16,130,31,39,13,1,26,0,9,4,49,1,10,10,0,15
"COG3791",1,53,2,4,1,123,6,49,0,0,41,0,4,0,3,0,0,21,0,1
"COG3793",32,2,0,5,0,254,8,26,0,0,95,0,0,1,0,0,0,0,0,6
"COG3794",0,1,0,11,2,0,8,3,1,2,0,0,6,0,0,0,1,0,1,0
"COG3797",4,2,1,4,8,11,9,3,16,5,5,24,11,22,7,46,11,1,62,24
"COG3799",128,20,26,12,111,86,22,37,248,5,240,2,0,18,17,99,8,15,27,132
"COG3804",172,34,29,278,33,86,141,25,154,187,81,167,28,104,103,505,60,35,544,137
"COG3808",2100,1151,239,2742,1225,2279,3334,2068,2739,1985,2586,440,2074,2836,1737,2482,2782,1659,1875,2439
"COG3811",11,15,20,0,1,92,2,6,21,0,10,2,5,0,9,3,2,10,0,3
"COG3815",20,1,2,5,10,5,15,2,16,42,5,23,8,17,1,26,20,4,10,31
"COG3817",10,31,17,5,25,116,31,23,69,21,191,173,19,123,44,69,37,37,86,148
"COG3819",27,65,23,18,67,304,40,70,132,46,145,146,10,69,31,48,23,38,46,105
"COG3822",284,82,43,33,125,88,99,182,227,221,182,15,95,287,337,357,362,67,432,466
"COG3823",288,98,2,40,30,25,21,42,70,61,3,0,18,169,203,176,6,27,71,82
"COG3824",0,2,0,0,0,0,0,0,0,0,0,2,0,25,0,0,0,0,5,0
"COG3825",88,16,10,54,19,25,146,18,36,67,0,10,2,126,171,100,49,43,130,30
"COG3828",6,0,0,4,0,0,2,0,2,6,1,1,1,9,20,10,5,6,16,2
"COG3829",2557,719,282,456,1355,1038,561,2174,2478,782,2678,5715,992,1880,1790,1288,1364,353,674,1916
"COG3830",1473,1059,942,992,1096,1509,1342,1725,1263,1180,1317,869,1839,1769,1676,1657,1790,1050,1273,1719
"COG3831",211,150,125,9,153,199,128,346,462,74,364,23,215,355,276,53,149,32,51,413
"COG3832",4,16,1,2,0,169,0,14,0,0,71,0,1,0,9,0,0,10,0,2
"COG3833",299,523,139,1052,80,846,760,258,560,791,222,1178,377,562,630,410,233,460,2178,510
"COG3835",207,196,49,107,96,637,222,267,172,199,506,182,136,291,298,158,243,156,277,234
"COG3836",394,198,134,72,126,701,121,226,167,145,337,27,61,207,210,442,127,194,66,123
"COG3837",26,29,13,6,15,164,3,20,8,29,94,0,2,2,22,15,8,36,1,24
"COG3839",2026,1764,529,2211,973,3047,2395,1330,1875,2331,1846,2173,816,2739,2217,2243,1513,1879,4385,1402
"COG3840",30,43,1,9,16,180,47,61,15,3,99,1,18,13,45,1,13,19,1,18
"COG3842",2789,3642,2811,2241,3749,4063,3535,2602,2808,2981,3430,2502,2702,3359,2840,3082,3263,3523,3669,2943
"COG3843",3757,1341,1068,4974,567,1794,2987,2728,4067,5424,1040,3505,1521,6034,3879,5546,2136,1687,8036,3405
"COG3845",2200,559,393,1317,412,609,1450,728,1084,1471,739,1281,429,1996,2360,2802,1428,879,3364,1082
"COG3846",0,94,4,1,64,0,4,405,0,2,15,631,1,0,217,9,0,302,11,11
"COG3848",566,475,92,466,99,231,249,138,367,562,17,335,183,329,618,669,571,139,852,393
"COG3850",201,147,70,56,353,333,214,242,224,19,355,17,117,66,312,5,130,104,13,285
"COG3851",60,200,40,42,71,352,243,187,91,41,113,4,151,77,198,50,30,54,153,105
"COG3852",88,338,35,27,138,374,96,168,461,17,657,14,88,48,127,4,158,658,26,315
"COG3853",659,240,90,535,165,400,540,619,399,538,82,1330,310,700,526,755,417,221,1329,556
"COG3854",675,294,172,1202,80,331,804,302,437,1490,94,507,293,911,701,1287,385,569,1523,379
"COG3855",2713,3754,3508,4031,4229,2519,2954,3460,3050,2405,3033,3829,2968,3170,2324,3005,3784,3644,2499,2778
"COG3856",42,22,28,121,17,35,58,91,32,104,3,615,88,60,50,113,9,10,162,50
"COG3857",879,287,201,1208,211,396,847,866,587,1639,157,6677,1379,2994,2803,4061,822,1973,4636,1165
"COG3858",962,361,116,1352,174,510,1177,536,977,1350,354,1019,637,758,1072,1302,278,595,2090,575
"COG3859",398,160,170,508,46,232,453,164,212,511,63,347,202,684,574,507,384,277,1025,289
"COG3860",18,0,0,0,6,1,0,1,5,0,1,0,4,8,4,2,3,1,0,3
"COG3862",281,191,68,266,85,176,269,157,308,279,187,285,127,414,697,318,298,166,436,268
"COG3863",2,3,0,7,0,5,2,0,0,0,0,1,1,0,0,0,0,2,2,0
"COG3864",45,18,2,39,28,124,36,3,83,141,1,72,18,75,347,69,10,33,26,64
"COG3866",849,60,2313,169,3368,55,263,114,426,355,733,2,183,26,54,395,210,928,139,415
"COG3867",1001,1772,2263,1953,1073,756,2035,963,1365,1378,1156,2986,1199,1241,785,638,830,1069,2601,1379
"COG3868",40,11,6,118,2,2,69,6,37,80,3,11,27,13,90,56,8,26,219,6
"COG3869",121,93,114,552,72,75,242,417,244,471,112,1420,252,537,343,491,157,323,451,152
"COG3870",108,35,50,70,26,47,89,71,81,92,27,137,26,196,248,113,92,116,221,138
"COG3871",595,232,29,101,332,476,215,411,600,217,1453,43,1539,463,525,413,1369,52,186,864
"COG3872",813,362,274,1035,209,490,1083,583,652,1611,370,1709,506,1281,1170,1183,577,742,1721,582
"COG3874",205,43,58,294,16,40,144,64,27,258,6,105,38,337,195,378,115,200,559,150
"COG3875",1222,257,120,309,349,337,388,481,775,680,430,2066,414,578,1172,776,615,426,634,570
"COG3876",1099,563,138,807,594,1042,597,1150,1419,869,2433,32,1557,1360,918,1530,1985,336,1075,1592
"COG3877",103,6,10,15,10,3,11,73,33,22,287,4,55,53,233,99,47,36,40,139
"COG3878",71,8,24,36,71,46,72,73,67,19,2,15,2,60,103,53,24,23,231,180
"COG3879",179,71,71,406,57,89,228,243,136,396,0,724,47,80,91,184,7,18,175,51
"COG3880",104,47,72,312,45,30,139,244,118,253,92,820,144,385,213,351,89,165,201,86
"COG3881",0,0,0,0,30,0,9,115,0,4,0,488,0,1,0,0,0,0,0,0
"COG3882",930,373,66,350,121,119,228,161,250,257,1032,11,249,219,258,260,799,901,760,1992
"COG3883",135,23,166,517,6,140,262,31,100,428,8,78,29,738,264,555,81,269,608,94
"COG3884",1432,1246,1284,1819,1214,1177,1948,1443,1373,1837,1133,501,1512,1399,1383,1509,1389,1837,1767,1364
"COG3885",48,8,5,22,6,12,40,24,55,10,78,20,8,14,111,12,76,83,1,18
"COG3886",1229,3154,1185,663,852,680,736,1302,1345,2194,1472,3671,745,769,813,383,327,3093,424,920
"COG3887",1661,764,400,2503,510,1066,2113,1546,1494,3191,295,5095,1161,1872,2137,2752,781,1195,3666,982
"COG3892",12,32,1,9,6,184,4,27,11,2,8,8,41,2,27,4,2,36,4,12
"COG3893",573,156,103,55,150,38,32,406,394,62,204,0,72,343,311,285,118,263,355,386
"COG3894",365,233,89,634,37,326,421,196,388,1024,336,229,605,618,573,736,82,257,1735,269
"COG3895",11,23,15,5,14,126,19,27,18,0,57,3,7,6,39,0,7,12,1,8
"COG3896",17,1,0,0,0,0,6,0,0,0,0,0,0,0,1,33,1,20,31,0
"COG3899",206,6,24,39,21,13,108,49,35,153,5,0,4,15,92,5,11,17,12,4
"COG3901",0,5,10,18,1,33,18,28,22,24,0,0,3,28,270,23,50,25,48,2
"COG3903",0,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG3906",9,1,1,6,3,18,13,2,3,1,1,21,5,13,20,6,0,8,11,5
"COG3907",3,3,0,1,0,3,2,9,0,4,87,0,0,0,1,0,0,0,0,1
"COG3910",496,135,120,1957,78,151,242,301,493,786,158,244,191,418,333,287,384,140,640,278
"COG3911",3,1,0,5,1,162,0,8,32,0,4,0,5,38,11,16,0,0,2,4
"COG3915",10,19,2,4,0,198,2,34,2,1,108,0,3,0,10,0,0,20,0,16
"COG3919",545,45,960,266,65,244,1345,396,244,174,1606,8,463,579,916,565,204,741,683,611
"COG3920",187,72,52,50,159,158,115,384,236,131,282,2441,240,167,173,160,48,142,71,142
"COG3921",9,27,0,3,2,150,0,52,2,0,81,0,2,0,7,0,0,10,0,1
"COG3923",15,21,1,10,22,83,27,49,16,1,65,1,13,10,48,0,14,7,1,29
"COG3924",15,18,17,11,13,87,13,21,10,1,51,1,11,6,33,0,13,9,0,28
"COG3925",38,44,18,11,59,82,34,82,51,0,164,5,19,17,73,1,26,7,4,32
"COG3926",80,69,25,99,11,25,101,173,362,94,434,35,110,108,464,106,81,81,145,1647
"COG3933",530,204,220,221,530,1737,377,2528,875,332,130,10576,1407,526,328,253,163,213,145,165
"COG3934",121,2,35,34,0,16,73,0,1,166,78,0,2,64,0,84,126,42,21,0
"COG3935",756,387,195,1205,66,398,950,371,598,1389,439,577,362,1029,1111,1188,276,541,1335,368
"COG3936",301,6,31,365,191,28,112,20,318,260,209,5,26,364,184,101,84,93,152,150
"COG3937",29,8,0,22,10,52,19,40,23,24,10,59,18,104,57,34,13,11,30,42
"COG3938",117,41,4,14,25,322,18,63,122,51,34,70,16,127,217,39,14,34,41,85
"COG3940",1187,272,187,569,289,997,541,1931,1349,1217,2020,987,506,480,380,225,726,68,243,821
"COG3941",18,1,11,11,0,12,24,2,34,36,10,2,39,16,21,29,184,31,90,61
"COG3942",2,3,134,49,2,36,8,8,10,2,1,1260,3,284,33,16,2,23,55,28
"COG3943",4034,5128,5476,4548,3763,3688,4244,3274,3192,3303,1894,528,2906,3751,4761,6161,3512,3834,3486,3128
"COG3944",684,285,224,1245,129,454,777,343,471,1409,310,2352,362,1494,1178,1292,362,678,1835,579
"COG3945",4,2,0,1,24,2,23,148,37,6,1,166,34,2,8,0,0,0,0,1
"COG3947",92,77,39,107,11,63,109,84,32,186,49,2,30,119,106,156,123,92,99,208
"COG3948",71,101,67,178,134,394,89,142,291,320,117,28,17,89,398,185,128,122,121,88
"COG3949",158,98,30,443,37,147,258,99,184,232,210,397,81,203,329,616,133,155,305,208
"COG3950",1705,3147,2281,782,1443,3148,3012,2421,2567,1188,1280,692,4874,1512,1452,1260,2068,410,1134,1563
"COG3951",103,279,65,12,95,34,370,136,104,24,114,10,40,190,92,69,35,613,21,96
"COG3952",10,2,2,10,8,25,8,12,59,4,316,4,46,27,30,100,154,60,19,107
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,49,84,0,0,0,0,0
"COG3954",63,60,39,4,57,324,51,107,63,3,47,6,16,30,111,1,35,25,1,51
"COG3955",203,56,105,191,1,19,42,75,51,445,144,38,35,62,64,66,82,58,34,438
"COG3956",897,1190,1144,618,610,826,1242,1421,587,736,1052,1653,609,969,979,827,811,870,816,629
"COG3957",251,53,6,303,13,94,135,28,169,518,11,1689,272,882,578,881,79,375,411,263
"COG3958",1296,747,413,1617,747,1129,1604,861,1255,2141,1358,879,920,2457,2027,2328,1552,1314,2939,2042
"COG3959",439,278,156,474,235,427,471,290,396,648,1374,770,1587,2070,2300,2375,2043,1309,2608,1834
"COG3960",54,39,29,17,52,3,60,69,49,0,19,0,10,17,102,3,11,6,1,42
"COG3961",11,33,0,48,1,241,1,26,3,0,138,0,13,0,9,0,0,12,0,0
"COG3962",113,115,118,146,127,547,105,295,218,149,0,2131,344,718,261,136,93,205,94,32
"COG3963",21,5,1,1,1,1,0,6,16,5,2,4,3,1,12,2,1,0,0,4
"COG3964",276,91,8,73,150,365,114,356,202,374,389,1376,415,224,348,181,274,48,48,209
"COG3965",42,5,11,65,19,54,194,81,25,177,7,7,13,161,97,123,22,88,174,32
"COG3966",74,7,4,36,1,14,173,14,2,15,0,18,13,130,278,3,0,50,83,20
"COG3967",0,6,0,11,0,284,9,6,34,5,0,0,11,0,2,0,25,2,0,2
"COG3968",5929,7165,8791,6046,9470,4722,7000,5511,6296,5977,5447,1700,5608,6015,4697,6081,6190,6165,6031,5842
"COG3969",1678,953,173,774,1044,2393,922,1296,1865,949,1745,100,3563,1543,1816,1800,2955,210,888,2184
"COG3971",48,92,16,6,126,368,113,59,108,3,95,8,24,43,31,4,25,18,0,110
"COG3972",107,300,100,40,33,50,93,907,26,51,1,1021,7,10,24,26,3,69,19,30
"COG3973",844,284,77,1773,387,840,932,1086,1116,1557,1090,1780,1911,1666,1463,1610,1303,191,1263,1223
"COG3975",60,11,0,0,137,103,10,2,2,13,0,2,0,5,23,0,1,45,8,115
"COG3976",78,152,28,183,56,248,211,107,520,232,172,40,159,235,156,95,228,67,233,437
"COG3977",84,104,79,8,97,351,106,129,107,7,229,6,19,36,167,53,40,51,1,89
"COG3978",9,24,21,1,16,92,15,33,18,0,41,2,4,9,29,0,12,11,0,14
"COG3979",24,39,0,45,1,7,41,8,70,30,481,1,28,25,11,21,12,129,389,117
"COG3980",525,328,41,720,40,77,486,119,137,297,436,20,488,148,670,616,486,690,428,845
"COG3981",196,113,85,171,27,110,122,38,63,312,93,457,96,143,191,260,250,127,402,68
"COG4001",2666,4708,2737,2933,2160,1627,1641,2690,2682,2663,876,5416,5247,2876,3124,2676,1727,1368,2814,2782
"COG4012",10,12,0,3,7,6,0,14,25,3,11,3,5,1,18,5,0,2,20,5
"COG4021",14,48,10,12,12,38,10,104,23,62,1,45,2,6,173,5,2,41,12,2
"COG4032",24,332,23,125,24,64,155,26,406,32,377,28,118,40,132,48,541,21,74,90
"COG4034",0,14,27,1,3,0,9,10,2,12,0,0,0,0,203,28,57,5,4,0
"COG4043",6,4,1,141,0,0,58,0,0,214,0,0,0,0,98,53,4,6,133,20
"COG4085",0,6,2,36,1,1,125,30,68,9,3,1,5,6,0,43,0,6,14,1
"COG4086",188,139,23,203,18,112,96,111,190,250,24,286,125,276,190,216,14,122,208,133
"COG4087",11,1,4,7,2,10,4,6,1,6,33,1,6,41,16,16,29,5,17,9
"COG4091",24,11,5,7,12,20,35,85,191,7,123,1732,260,161,46,27,47,7,20,19
"COG4095",5,1,4,4,0,3,3,0,0,0,0,1,1,1,1,4,0,1,0,13
"COG4096",1937,1746,1238,5495,2397,2445,2994,3998,3351,4932,2326,5147,4334,1155,2847,2935,2534,3546,1967,1968
"COG4097",2,1,0,7,15,53,11,8,1,4,0,16,0,7,15,0,2,3,5,127
"COG4098",7,3,4,4,2,13,11,3,1,4,2,43,13,31,54,5,0,10,20,15
"COG4099",615,943,958,1179,970,446,242,629,414,609,1030,111,546,266,606,444,612,484,453,767
"COG4100",994,483,240,1367,211,479,1040,738,670,2130,129,1856,560,1280,1258,1666,471,782,2180,538
"COG4104",107,22,4,9,16,49,22,63,211,8,71,2,11,1,89,2,18,5,1,19
"COG4105",76,258,50,33,92,331,86,121,127,15,145,6,32,25,154,13,59,510,7,174
"COG4106",69,56,10,36,30,211,24,34,44,36,87,8,10,46,55,9,25,33,75,23
"COG4107",108,57,3,12,66,187,64,69,172,75,79,10,14,30,149,47,64,13,9,138
"COG4108",2638,3609,3502,2646,3296,2496,3777,3012,2407,3116,1951,2956,1908,2859,2356,2718,2402,3680,3387,2481
"COG4109",0,1,0,2,0,4,2,3,1,29,0,17,1,21,7,1,0,13,0,4
"COG4110",127,6,788,978,9,509,11,39,75,3,0,0,3,0,2,25,5,9,80,3
"COG4112",5,0,0,0,0,0,0,54,0,1,0,0,0,0,0,12,0,10,3,0
"COG4114",41,46,19,7,50,226,34,105,30,2,150,2,10,16,104,3,17,17,1,60
"COG4115",581,108,93,428,176,922,199,377,575,186,125,369,607,400,3062,1019,2173,133,594,738
"COG4116",12,3,19,2,5,11,18,38,3,8,3,67,14,20,19,10,2,17,17,9
"COG4117",27,16,25,1,32,1,31,73,37,0,13,0,10,14,91,1,22,2,1,47
"COG4120",1124,679,362,1397,449,791,1139,527,1113,1855,468,1239,422,1807,1828,1165,872,862,2056,873
"COG4121",558,464,101,344,414,816,269,817,981,253,583,37,695,575,607,532,964,104,320,795
"COG4122",1049,702,1123,1722,801,1339,1743,1460,1598,1451,1448,1316,1529,1213,1190,1517,1546,1184,1154,1420
"COG4123",1514,1160,1511,2115,1062,1445,1516,1410,1630,1954,1093,1877,1465,1473,1594,1791,1186,1421,1763,1224
"COG4124",1331,2364,3009,803,3245,317,1009,1196,423,870,1885,96,1031,482,567,639,389,1319,1622,1129
"COG4125",2,4,1,8,0,35,4,26,3,1,77,2,10,1,2,0,1,8,0,17
"COG4126",140,61,50,16,16,165,75,35,38,67,0,9,8,17,228,70,35,75,48,39
"COG4127",64,2,10,49,27,7,43,11,8,3,2,40,6,56,10,15,6,29,133,31
"COG4128",0,2,15,0,0,6,0,1,12,1,0,4,1,0,0,0,0,0,0,2
"COG4129",257,45,23,195,71,111,279,56,167,77,228,46,136,64,152,61,49,51,494,160
"COG4130",11,33,0,6,3,201,1,29,0,1,0,0,0,0,7,0,0,20,0,0
"COG4132",0,9,1,20,8,117,12,22,85,5,43,2,0,41,15,5,0,1,17,43
"COG4133",45,43,14,19,82,148,60,36,70,4,4,0,24,14,51,2,39,16,3,92
"COG4134",57,92,9,27,56,526,61,110,58,19,116,16,26,93,93,32,41,52,20,57
"COG4135",48,56,8,6,87,265,55,65,56,5,86,2,14,15,78,1,29,7,0,34
"COG4136",23,21,14,2,27,144,20,38,20,0,70,1,3,11,53,1,9,8,0,13
"COG4137",65,81,42,26,126,309,103,106,95,6,153,8,31,27,151,2,56,50,3,128
"COG4138",24,40,16,3,44,130,40,26,46,1,74,2,10,6,69,1,24,8,0,26
"COG4139",26,41,3,1,37,183,22,55,27,0,96,3,6,15,56,0,9,8,0,27
"COG4143",37,64,24,23,77,294,45,81,59,2,260,9,25,16,96,1,20,22,1,92
"COG4145",399,213,105,170,409,645,362,451,544,318,447,1424,241,226,428,295,149,123,341,338
"COG4146",2081,3324,2823,727,4187,2298,1990,1608,2244,671,2406,119,4430,1316,1654,1562,2239,3021,704,2274
"COG4147",49,94,40,6,69,367,89,183,71,0,146,5,27,29,140,2,33,36,1,61
