"","DOM015","NLF009","DOF004","NLF002","DLF014","NOM020","NLM028","NLM004","NOM019","DOM010","DLM006","NLM022","DOM018","NOF005","NLM009","NOF002","NLM002","NOF012","NOM012","NLF013"
"COG4219",2324,2032,1094,985,2082,636,1466,1828,2254,724,1680,2396,2456,1108,729,2921,388,1297,3142,2629
"COG4220",4,5,47,0,0,8,18,0,24,0,0,91,42,14,0,20,31,3,0,3
"COG4221",893,902,865,863,229,1134,651,621,815,1081,1023,608,893,864,1100,1091,1793,748,752,303
"COG4222",10,3,49,3,73,527,20,899,205,316,667,72,12,27,1109,17,1610,14,570,40
"COG4224",89,107,103,101,70,26,161,77,82,42,292,379,247,339,101,192,32,180,312,298
"COG4225",6263,8140,4542,7413,1887,7073,6036,4952,3347,6113,6360,4792,5486,6465,1215,5016,13200,4459,3306,6827
"COG4226",49,154,40,25,0,346,43,62,114,48,72,92,92,57,629,268,35,109,405,107
"COG4227",2726,1623,1518,1036,668,6003,685,2512,409,1614,280,1256,113,2169,23,218,367,2129,1050,955
"COG4228",0,0,6,2,0,323,1,32,2,2,0,11,13,16,7,10,47,38,2,0
"COG4229",5,0,0,0,0,25,0,0,0,0,0,11,1,0,0,0,8,0,0,0
"COG4230",83,10,81,17,2,147,30,167,12,4,9,177,30,23,85,64,88,4,8,36
"COG4231",1819,1850,2183,2140,2113,1415,2095,829,2382,2339,2102,1327,1693,2471,196,2005,452,1750,1783,2606
"COG4232",1559,1248,1558,879,78,2155,844,1579,1592,1496,2166,1281,1127,1158,2229,1826,4776,1144,1471,1363
"COG4233",12,76,110,39,0,89,13,13,129,74,27,69,111,2,12,0,65,38,80,143
"COG4235",25,118,201,111,3,121,23,81,126,147,57,337,166,35,54,100,137,73,101,144
"COG4237",56,20,82,30,0,65,22,34,70,105,73,60,11,37,16,27,71,87,102,33
"COG4238",2,3,23,1,0,7,4,1,5,1,0,54,2,5,3,23,18,0,0,1
"COG4239",6,1,13,0,0,14,2,1,46,0,0,99,9,14,0,34,53,1,48,9
"COG4241",76,26,69,98,535,20,19,59,230,100,84,22,53,57,56,7,81,107,79,36
"COG4242",25,0,55,0,0,1,2,8,0,3,6,7,0,0,0,0,0,0,0,2
"COG4243",1,0,11,0,657,0,13,4,7,0,2,0,32,0,2,10,15,0,0,1
"COG4245",7,33,85,3,105,28,34,872,1126,3,552,70,150,16,707,26,24,34,38,17
"COG4248",5,14,35,0,88,15,26,11,70,1,8,174,6,47,4,83,67,31,65,22
"COG4249",67,102,415,68,45,63,113,891,180,29,710,44,113,80,462,63,594,97,117,40
"COG4251",0,14,0,0,0,0,0,57,7,0,3,33,0,0,0,75,0,1,0,1
"COG4252",5,12,5,21,1,3,22,1,2,19,46,22,0,1,1,20,1,1,1,174
"COG4253",29,4,2,3,0,59,0,17,1,1,1,6,13,2,6,1,3,0,2,5
"COG4256",1,4,9,0,0,9,4,0,1,0,1,11,4,0,1,6,9,0,0,0
"COG4258",16,7,97,72,0,8,3,24,71,68,1,28,61,29,27,3,63,35,1,56
"COG4260",1214,819,774,1575,2108,356,1128,854,1023,360,1548,1255,961,1050,332,823,181,2330,1287,1276
"COG4261",409,552,229,602,219,226,609,34,188,322,300,114,191,582,158,364,70,355,70,226
"COG4262",10,0,1,5,0,1,3,0,4,17,0,3,0,1,0,25,2,2,3,0
"COG4263",0,12,0,0,0,24,0,2,33,0,32,0,0,0,0,0,0,43,19,126
"COG4264",6,0,11,1,0,17,40,2,5,0,0,227,6,14,0,17,11,4,0,1
"COG4267",259,330,342,226,1707,134,209,187,192,105,155,437,282,226,119,267,116,237,182,424
"COG4268",761,201,161,410,75,1067,469,854,452,256,109,278,56,112,166,68,1,88,377,157
"COG4269",10,16,101,9,0,18,11,1,20,0,0,160,4,13,6,87,73,1,0,0
"COG4271",10,441,65,118,0,1868,21,73,959,42,117,105,135,33,1787,219,12,71,81,24
"COG4275",2,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4277",538,555,793,585,439,337,743,314,518,534,1122,2437,2023,1842,455,2071,432,1469,1281,2276
"COG4279",12,15,171,104,149,1,0,66,52,91,9,5,283,18,13,2,32,19,19,23
"COG4282",0,15,0,0,3,0,1,0,0,1,3,0,3,0,1,0,0,7,0,2
"COG4283",114,288,303,170,16,52,284,189,206,159,102,354,149,434,321,207,18,213,298,300
"COG4284",211,534,302,803,1450,157,784,686,686,232,603,1076,600,512,239,549,61,1926,612,1223
"COG4286",283,338,230,157,275,374,684,462,295,193,313,641,588,459,275,330,2,1365,230,321
"COG4287",0,1,0,0,0,1,0,0,14,0,3,0,0,0,0,0,0,14,1,0
"COG4288",11,4,2,1,5,1,2,0,13,3,1,0,2,41,0,29,7,2,2,9
"COG4289",3116,2736,1239,2275,459,2378,1795,1978,1335,2044,1359,1448,1546,2191,219,1505,789,1687,1658,3831
"COG4290",0,0,0,0,0,0,0,0,0,0,0,3,15,8,7,0,29,20,0,18
"COG4292",37,69,8,227,107,34,36,101,4,11,67,69,10,17,18,14,18,17,32,48
"COG4294",21,3,54,2,8,5,7,55,28,2,60,0,1,3,8,7,0,631,38,10
"COG4295",33,154,260,69,289,48,286,207,238,176,574,233,65,57,327,51,24,67,340,56
"COG4296",190,252,123,37,100,19,316,190,220,162,89,49,523,142,107,130,3,609,136,368
"COG4299",2119,1880,2159,1888,239,1143,1285,362,1064,1779,277,342,804,633,60,939,115,660,278,478
"COG4300",10,3,4,12,63,1,1,53,2,5,2,8,1,2,20,22,17,4,5,1
"COG4302",33,23,115,16,0,103,36,25,82,60,18,98,79,46,17,210,54,44,134,98
"COG4303",38,59,155,26,28,171,75,52,135,81,28,179,138,85,27,330,63,82,376,145
"COG4310",263,1,0,4,0,261,6,25,7,238,0,15,0,0,0,2,46,0,0,0
"COG4314",0,24,53,30,0,2,2,6,8,17,13,16,21,0,1,0,0,18,21,37
"COG4316",6,0,0,8,0,10,0,22,1,0,2,5,0,1,16,3,1,0,1,6
"COG4319",1,0,2,0,0,18,0,0,0,0,0,2,3,0,0,0,1,0,0,0
"COG4320",2,1,45,2,1267,3,0,0,18,2,0,1,3,0,1,5,51,6,0,1
"COG4325",19,14,55,1,1,40,0,0,9,4,0,82,0,15,4,10,38,0,0,1
"COG4330",1,0,2,0,56,1,0,1,0,0,0,0,1,4,0,3,0,1,1,0
"COG4332",103,147,7,126,0,32,16,3,6,35,117,23,8,79,8,83,3,86,52,43
"COG4333",102,212,142,108,6,99,399,65,166,114,110,144,170,156,75,22,5,96,219,125
"COG4335",181,90,16,114,2,17,33,3,12,50,103,36,11,104,11,25,1,36,45,50
"COG4336",268,78,86,34,54,19,80,79,195,39,56,50,83,61,14,28,33,91,149,42
"COG4354",1534,1837,1665,875,4,222,131,178,638,2530,406,784,865,954,61,2387,49,2390,1209,658
"COG4357",3,2,5,15,28,2,26,9,2,4,8,2,15,13,1,4,5,4,2,5
"COG4359",0,6,0,2,0,0,0,3,23,0,2,1,9,7,0,7,0,11,42,1
"COG4372",34,23,33,307,685,68,6,38,281,57,26,13,67,43,71,65,16,122,20,35
"COG4373",0,2,0,0,0,4,0,0,0,23,0,0,0,1,0,0,0,0,9,5
"COG4377",245,230,462,527,48,107,496,294,296,198,437,498,172,240,64,115,18,136,421,439
"COG4379",7,2,15,0,1,308,1,43,4,31,1,8,82,19,2,29,100,31,6,3
"COG4380",0,0,2,1,0,0,0,1,0,0,292,0,0,0,0,0,117,10,0,0
"COG4381",2,0,1,1,0,22,0,0,2,15,1,7,1,0,0,11,31,0,0,1
"COG4382",0,0,0,0,0,5,1,12,0,0,2,0,0,0,1,0,0,7,3,0
"COG4383",508,190,146,190,0,2766,196,75,87,126,99,28,78,202,88,43,616,1657,125,398
"COG4384",0,0,1,1,0,88,0,0,1,3,1,5,38,8,1,13,49,30,2,2
"COG4385",64,195,134,96,1,31,15,69,111,80,188,158,23,79,3,121,93,51,12,194
"COG4386",7,6,11,8,1,467,6,20,17,13,0,3,34,6,2,16,19,13,6,4
"COG4387",0,2,2,1,0,5,0,1,11,0,3,2,14,5,0,21,0,6,3,1
"COG4388",10,44,7,1,0,15,60,22,11,66,14,228,12,10,60,40,0,7,18,4
"COG4389",13,3,2,17,1,0,0,75,0,0,6,10,2,1,33,3,5,0,3,10
"COG4390",4,0,0,4,1,0,0,21,0,0,1,2,0,0,10,1,1,0,0,8
"COG4392",5,8,5,3,12,0,3,25,6,6,7,13,3,4,5,3,6,4,2,4
"COG4393",54,0,40,19,1038,11,34,41,16,2,9,9,59,2,21,70,40,4,1,15
"COG4394",0,41,28,39,0,179,13,12,33,211,12,28,96,12,22,31,43,38,50,76
"COG4395",2,23,5,23,0,4,2,4,49,14,5,32,99,17,13,15,49,50,125,120
"COG4396",15,32,1,0,0,3,2,21,12,23,9,0,0,10,0,44,0,1,16,5
"COG4397",14,29,3,1,0,18,56,11,13,176,15,163,33,15,56,49,0,21,14,5
"COG4399",8,6,22,2,1,2,40,666,4,148,17,26,6,7,7,27,1,6,9,16
"COG4401",3,3,10,89,59,1,14,22,5,11,0,1,2,1,1,0,0,1,3,11
"COG4403",73,94,159,73,116,7,724,308,31,40,1001,34,744,159,126,351,48,313,154,31
"COG4405",15,24,29,35,22,32,47,93,26,5,24,139,49,1,8,60,54,59,17,17
"COG4408",0,0,0,7,0,0,1,0,0,53,0,0,0,0,0,21,4,0,0,0
"COG4409",2803,1811,1757,1787,2186,2650,1517,950,1037,1617,1993,1164,751,1496,2422,2405,1885,1467,807,958
"COG4412",103,461,69,88,123,4230,52,7201,310,379,5079,236,34,171,3056,53,10838,220,2326,97
"COG4413",815,742,256,718,21,74,261,21,123,449,349,107,606,270,16,738,34,595,172,145
"COG4420",62,42,33,4,17,12,6,76,141,9,11,14,35,18,8,5,20,348,153,73
"COG4421",1,16,10,5,0,83,180,0,15,1,18,22,36,20,1,30,0,0,20,11
"COG4422",2225,3374,1726,2150,716,2204,2172,729,1520,2339,851,498,882,1049,211,465,192,869,643,561
"COG4430",393,330,208,269,0,62,45,18,329,426,265,94,82,271,6,476,161,384,144,450
"COG4443",166,148,153,180,274,73,205,146,289,89,213,169,323,185,114,206,27,384,232,257
"COG4445",7,0,0,0,0,31,0,0,0,0,0,8,8,0,0,0,7,0,0,0
"COG4448",3,49,30,340,0,2,6,54,89,30,5,16,5,38,0,36,0,29,152,55
"COG4452",170,389,139,191,0,171,91,13,95,372,189,214,93,218,22,635,78,208,161,97
"COG4453",15,1,3,0,0,47,0,0,4,1,0,36,13,0,1,6,12,0,0,0
"COG4456",1,29,7,13,45,4,30,18,3,0,19,12,1,67,8,21,0,23,13,11
"COG4457",404,116,21,7,1,633,1,1233,70,54,176,13,79,26,64,86,3,48,25,77
"COG4458",22,19,21,3,1,402,2,57,37,35,37,13,62,29,51,70,2,36,13,23
"COG4460",8,0,0,0,0,17,0,0,0,0,0,2,3,0,0,0,4,0,0,0
"COG4463",241,56,136,187,494,34,50,177,318,155,62,73,116,130,115,130,49,606,199,113
"COG4464",1211,1466,1292,1457,1266,1280,1016,941,1345,970,812,1155,2094,1116,1484,1162,221,2516,969,968
"COG4465",321,516,583,847,457,208,800,511,185,347,587,793,375,538,192,334,154,256,600,695
"COG4466",2,6,7,8,114,1,3,79,5,0,5,10,10,12,6,9,9,220,5,57
"COG4467",0,1,3,2,60,0,3,32,1,0,2,0,1,0,0,2,7,0,0,0
"COG4468",1542,1314,945,1864,2944,486,1813,1470,1614,1311,1386,1548,1697,1557,829,1399,309,747,1864,1497
"COG4469",2,0,7,3,117,0,8,45,0,1,2,0,0,1,2,7,12,1,1,1
"COG4470",1,5,3,4,85,1,3,46,17,0,18,0,0,1,2,4,21,317,17,4
"COG4471",0,1,0,1,51,0,0,29,0,0,7,0,0,0,1,3,14,2,0,0
"COG4472",330,397,402,589,571,130,516,456,514,240,353,453,413,477,309,367,81,761,649,479
"COG4473",1,1,4,5,131,0,2,39,0,0,7,0,1,0,0,12,32,1,0,0
"COG4474",710,362,582,392,180,207,156,114,526,230,519,301,555,367,24,20,51,257,327,208
"COG4475",237,394,226,275,355,140,513,242,480,225,229,352,388,362,237,328,102,228,350,330
"COG4476",3,3,5,2,45,0,5,37,2,1,4,0,2,3,2,3,10,2,4,0
"COG4477",15,28,29,14,197,5,36,281,106,16,105,8,4,35,4,46,29,1202,110,30
"COG4478",7,16,55,23,117,6,43,75,36,12,12,12,24,47,19,52,13,57,26,15
"COG4479",0,2,2,4,29,1,0,7,0,0,6,0,0,0,0,6,4,0,0,0
"COG4481",130,168,192,254,456,71,232,267,230,188,276,230,213,159,93,212,52,460,255,283
"COG4483",0,0,2,2,41,0,0,15,0,0,3,0,1,0,0,5,6,0,0,0
"COG4485",4412,2316,3650,3948,2529,647,3599,2916,2088,1521,1350,1426,883,824,481,721,134,959,1223,1150
"COG4487",9,64,32,254,162,35,47,1428,99,12,225,93,86,26,12,38,31,35,108,31
"COG4492",495,497,552,656,788,204,650,438,600,464,465,670,564,571,283,552,93,363,684,590
"COG4495",23,20,23,6,0,3,47,45,43,1,83,140,15,94,24,17,2,383,13,6
"COG4496",525,685,511,699,645,159,724,364,620,288,487,576,513,519,313,465,79,332,691,537
"COG4499",6,9,1,1,7,0,84,21,10,2,0,6,0,28,1,2,0,31,50,15
"COG4502",0,89,0,0,0,2,0,3,63,4,1,1,1,4,2,0,1,108,69,22
"COG4506",716,560,521,803,783,226,861,496,782,502,552,845,689,689,386,602,107,390,862,653
"COG4508",0,0,43,1,3,0,1,1,0,1,1,11,0,16,0,0,5,22,0,0
"COG4509",1978,1396,1312,1884,1611,476,2037,2008,2275,1427,2126,1726,1581,2221,686,1562,281,2611,2865,2209
"COG4512",2,7,68,28,13,0,0,35,19,2,113,17,3,13,0,1,1,594,68,112
"COG4521",252,69,263,171,25,92,113,53,55,167,10,232,13,90,11,61,76,72,188,147
"COG4525",26,3,67,5,0,30,8,36,14,4,1,59,7,8,23,35,29,2,4,8
"COG4529",33,13,91,4,0,116,14,2,21,5,2,185,10,19,3,78,76,2,0,2
"COG4531",14,4,60,11,3,53,13,34,6,2,0,121,7,13,18,62,55,3,0,8
"COG4533",59,7,156,8,0,172,27,0,39,6,1,320,20,29,11,94,156,3,0,5
"COG4535",24,76,120,36,0,288,20,37,84,61,37,164,129,26,30,97,84,54,51,101
"COG4536",422,555,320,560,289,1286,498,961,528,542,688,625,192,847,2289,55,1042,426,892,682
"COG4537",1,5,3,3,23,0,10,69,1,6,5,1,5,12,4,10,16,5,2,6
"COG4540",25,42,90,8,2,50,10,1,61,5,8,39,22,12,1,41,111,8,1,10
"COG4541",0,0,0,19,0,0,0,14,8,5,0,0,0,0,0,1,0,0,0,0
"COG4542",33,7,9,185,376,44,5,61,140,11,4,16,44,10,67,50,15,85,3,6
"COG4545",1,1,0,4,0,0,11,14,6,81,3,13,2,1,6,1,1,0,1,2
"COG4547",0,1,0,2,0,0,0,0,8,2,8,0,0,0,0,0,0,0,0,0
"COG4548",318,329,273,523,470,47,404,241,428,129,335,224,473,259,54,405,68,252,904,178
"COG4550",1,0,0,1,21,0,2,23,0,0,2,0,0,0,0,1,6,0,0,0
"COG4552",615,1118,1397,747,1471,396,1063,613,841,800,737,1151,1049,1246,216,1900,169,810,821,981
"COG4555",4,37,11,25,62,6,44,75,197,19,5,13,0,51,0,8,12,2,49,191
"COG4558",13,0,1,0,0,65,0,0,0,2,0,4,6,1,0,2,61,0,0,1
"COG4559",9,0,0,1,0,45,1,1,3,0,0,2,8,1,0,3,77,0,0,1
"COG4564",12,774,50,52,0,117,7,23,188,751,4,599,41,226,3,5,364,293,208,1428
"COG4565",50,139,195,145,2,183,57,10,61,95,21,272,35,72,6,130,189,35,45,108
"COG4566",17,226,460,392,4,135,82,84,625,334,210,216,445,130,171,0,274,411,314,859
"COG4568",3,4,24,4,0,25,3,1,2,0,0,37,2,3,5,22,27,0,1,4
"COG4569",14,9,137,13,0,52,21,0,30,16,1,162,3,21,3,97,82,4,0,5
"COG4570",230,79,91,150,144,174,41,75,60,51,20,132,41,84,24,124,67,512,72,115
"COG4571",8,1,0,5,0,6,2,0,1,1,0,121,1,2,0,34,38,1,1,0
"COG4572",4,1,17,0,0,10,2,0,6,0,0,39,0,3,2,19,6,1,0,2
"COG4573",200,343,234,194,0,99,679,245,338,82,144,407,80,184,15,147,97,54,124,104
"COG4574",11,5,31,1,0,22,12,0,6,1,0,56,3,6,4,36,25,1,0,0
"COG4575",23,29,77,4,0,80,20,0,24,2,7,183,24,19,6,60,66,4,13,18
"COG4576",34,32,70,30,56,70,119,71,118,174,13,69,81,94,88,138,65,48,78,31
"COG4577",146,108,245,167,305,298,397,250,226,689,100,296,261,293,232,519,178,145,200,139
"COG4578",6,6,58,270,11,31,1,7,11,12,0,71,4,5,3,27,27,3,0,0
"COG4579",27,12,121,7,0,92,16,2,33,3,1,255,17,10,4,63,84,1,0,0
"COG4580",118,42,198,13,1,1965,53,2,66,8,0,546,46,33,19,201,360,7,2,8
"COG4581",11,12,122,4,4185,19,48,29,65,5,8,6,173,22,28,45,113,6,4,16
"COG4582",18,46,131,1,0,240,13,2,74,21,4,152,51,5,6,48,67,7,41,18
"COG4584",3741,1528,3270,1136,4860,1170,1015,1454,1089,1867,1437,2502,3842,6699,342,3068,1125,7375,1931,3856
"COG4585",817,1242,1386,1781,5379,570,2071,1662,615,1238,1277,1377,1667,783,208,1910,986,850,1266,2899
"COG4586",18,32,82,13,11,1,45,45,45,89,85,7,174,18,14,160,10,19,145,70
"COG4587",16,25,61,10,9,4,27,62,20,177,75,5,94,7,6,191,11,10,84,104
"COG4589",157,146,201,281,1,34,212,72,79,126,139,141,113,162,55,352,55,87,88,188
"COG4590",3,0,0,0,0,0,0,4,107,0,0,0,1,0,0,1,0,1,0,7
"COG4591",2298,2151,2562,1770,568,2311,1596,3042,1886,2825,3408,1858,3035,1870,2698,1906,6852,1532,2023,2283
"COG4592",9,7,46,3,0,46,8,1,15,3,1,101,4,10,1,38,55,0,0,2
"COG4594",13,1,22,5,6,2,16,54,13,1,4,7,3,5,20,4,7,0,0,4
"COG4597",6,49,182,43,0,73,11,20,66,51,1,164,82,25,19,45,106,50,36,69
"COG4598",21,8,45,0,0,75,2,0,10,1,0,77,10,8,5,39,53,4,1,2
"COG4603",1446,1289,1044,680,1273,456,1122,936,2000,969,831,934,1064,1108,447,963,282,1035,1737,1277
"COG4604",57,29,69,46,40,11,190,73,77,144,230,107,37,170,49,47,19,54,70,35
"COG4605",62,48,81,55,47,9,265,71,140,120,281,158,84,141,49,74,18,74,112,39
"COG4606",44,24,76,42,25,13,227,83,151,148,283,105,35,176,67,75,9,41,75,44
"COG4607",47,28,84,55,20,9,231,132,174,164,71,22,15,41,14,22,3,13,31,14
"COG4608",1593,1859,1892,1804,3252,1016,2416,1890,2308,2149,1237,2071,2145,2129,949,2458,692,1672,1779,1717
"COG4615",26,7,86,3,0,66,19,0,26,4,0,204,9,16,9,59,91,1,0,2
"COG4618",0,20,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,275,0
"COG4619",15,11,61,4,514,37,14,10,18,4,2,120,15,5,5,75,40,9,0,5
"COG4623",1591,1219,1530,924,141,666,639,102,524,1076,568,1040,1515,991,147,934,269,750,509,698
"COG4624",3508,4213,4895,4687,5490,2422,4779,2707,5140,5818,3823,5081,4248,5468,1158,4680,1274,4154,4835,4665
"COG4625",49,27,258,32,2,60,49,72,500,178,20,214,157,37,84,191,168,62,232,158
"COG4626",212,1061,804,506,2003,699,1207,561,1089,435,795,1641,1015,623,143,1092,314,909,878,549
"COG4627",2,4,19,3,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,1
"COG4628",1,0,0,0,1,8,0,0,0,0,0,4,0,2,0,2,2,1,0,0
"COG4631",3,2,1,2,0,0,7,0,2,0,4,0,1,19,0,2,0,1,7,5
"COG4632",823,1175,770,1883,914,472,732,453,1694,1063,1141,862,525,1961,360,2501,122,3982,1407,1200
"COG4633",36,42,54,24,2437,22,42,36,241,0,19,7,50,34,16,81,90,33,24,128
"COG4635",16,50,61,89,1,58,6,37,67,50,40,136,67,25,45,52,85,42,62,55
"COG4636",224,273,450,574,257,175,807,283,266,253,118,199,87,103,64,60,22,32,54,134
"COG4637",256,1633,760,364,0,309,335,123,265,945,232,296,84,1006,259,25,167,1058,417,797
"COG4638",39,8,66,3,0,123,12,0,27,3,1,168,21,7,6,69,104,1,0,3
"COG4639",6,64,1,2,0,0,5,128,52,76,6,52,22,83,48,47,1,74,179,26
"COG4640",1,0,13,3,29,0,6,38,1,1,3,2,0,1,0,13,42,7,2,0
"COG4641",573,388,1440,2688,0,444,2079,1494,796,218,1767,2610,790,738,638,1189,17,343,434,1199
"COG4642",965,735,941,547,158,1580,575,1382,598,920,1054,697,763,728,2446,1024,1925,525,1060,729
"COG4643",5,83,240,40,0,104,49,14,128,57,88,157,66,14,25,95,11,23,80,37
"COG4644",92,25,163,2,82,604,16,52,58,9516,0,4424,20,23,12,355,12,14,4,12
"COG4646",20862,8969,7172,4583,3329,10149,18251,9841,14591,16962,6782,14909,7901,12693,12039,9051,3246,10070,12159,12278
"COG4648",13,2,15,9,0,2,2,2,9,15,1,2,6,9,5,6,16,13,3,18
"COG4650",12,28,97,4,1,57,24,4,49,5,27,163,59,37,16,114,131,66,19,117
"COG4651",21,133,181,77,1,151,31,21,325,121,94,290,223,30,18,121,84,73,139,148
"COG4652",23,6,4,4,1,2,18,111,3,2,1,1,20,415,2,4,1,1,8,3
"COG4653",53,339,248,278,619,376,494,241,425,429,365,205,211,242,90,149,250,240,276,189
"COG4656",2534,2133,2803,2000,2394,2556,2924,2329,2989,3275,2265,2840,3053,2865,1579,2207,2911,1883,3013,2536
"COG4657",1205,1249,1428,1172,800,1413,1533,1216,1485,1445,1583,1432,1427,1356,1037,1308,1247,1014,1699,1562
"COG4658",2312,2115,2049,1963,1261,2097,2823,1904,2522,2588,672,760,883,799,457,596,684,489,825,769
"COG4659",1570,1394,1435,1493,918,1353,1666,1174,1415,1544,1230,1526,1753,1468,1350,1351,1406,926,1502,1435
"COG4660",1752,1769,1648,1621,975,1762,2252,1481,1971,1657,1916,1850,2015,1930,1652,1660,1320,1110,2090,1862
"COG4662",15,33,29,20,5,12,10,19,27,17,10,7,23,10,2,33,1,16,180,13
"COG4663",29,25,14,19,1,14,15,8,31,36,13,17,36,25,2,1,0,54,54,20
"COG4664",32,23,15,14,4,22,20,15,52,32,15,21,20,48,0,2,0,50,51,21
"COG4665",15,22,6,5,0,8,6,8,33,21,3,8,5,21,1,1,0,23,25,8
"COG4666",720,710,448,466,504,461,1325,276,1377,572,747,533,725,697,264,718,199,791,833,385
"COG4667",1936,1482,2170,1487,2132,1914,1717,2085,2051,1789,1892,2169,2234,1782,2670,2068,1699,1328,1946,1895
"COG4668",110,64,430,762,508,390,158,271,290,178,112,584,410,212,77,287,387,182,176,66
"COG4669",9,13,33,0,1,31,8,3,7,16,5,33,5,1,2,18,10,3,3,1
"COG4670",36,67,100,63,1196,52,89,89,99,136,99,360,162,228,32,551,151,333,150,219
"COG4672",63,16,792,2,313,62,32,6,9,2,11,139,20,38,4,22,73,1,96,1
"COG4674",20,0,1,0,96,182,3,22,2,0,0,59,3,0,3,30,3,1,2,15
"COG4675",0,0,25,20,0,13,1,0,27,0,0,25,0,4,0,0,0,116,32,1
"COG4676",6,2,61,3,1,11,10,0,11,3,0,102,2,6,1,52,30,0,0,2
"COG4677",3929,3734,4404,3567,1904,7036,3964,5423,2005,2225,4555,3928,3857,3011,6667,1069,7515,2412,3367,2286
"COG4678",2,0,0,1,0,12,9,0,2,0,0,36,0,2,1,17,32,0,0,0
"COG4679",72,118,6,24,315,53,45,50,49,20,14,58,111,128,31,87,18,44,265,141
"COG4680",167,186,133,214,0,28,75,406,17,114,169,67,7,99,121,286,123,123,89,309
"COG4681",15,2,96,20,0,36,8,6,38,29,0,103,28,11,9,36,61,18,0,18
"COG4682",21,8,80,5,0,61,11,0,22,0,1,108,12,5,8,49,40,0,0,2
"COG4683",7,0,3,0,0,18,1,0,1,1,1,2,2,0,0,7,31,1,0,0
"COG4684",151,88,150,116,647,119,334,292,172,235,104,252,293,391,78,371,46,129,84,98
"COG4685",6,10,85,2,0,29,20,0,28,2,2,183,8,23,4,63,51,4,0,3
"COG4687",4,14,23,11,169,6,30,155,5,15,16,12,13,47,11,13,21,13,14,7
"COG4688",0,2,48,0,0,1,0,0,2,3,0,16,0,1,2,3,225,0,0,0
"COG4690",1665,2354,2415,1287,3131,3393,1881,2223,2326,2674,2083,2128,2337,1774,4005,1933,3884,1559,2653,2807
"COG4692",1292,1972,474,1439,485,3110,1605,3901,1579,843,887,1810,771,1929,125,306,114,942,1109,867
"COG4693",12,14,36,3,0,31,28,27,13,55,25,51,5,38,1,22,127,60,126,6
"COG4694",24,201,280,2,0,0,50,310,197,4,164,120,23,198,18,1023,9,22,497,19
"COG4695",160,503,586,296,472,413,1182,169,585,255,436,304,274,209,131,274,133,432,363,302
"COG4696",1,69,22,6,25,54,9,39,82,52,1,20,16,36,1,7,26,71,53,12
"COG4698",1,1,1,5,58,0,0,37,0,0,6,0,0,0,0,12,16,0,0,0
"COG4699",2,0,0,4,27,0,1,37,0,0,8,0,0,0,0,3,13,2,0,0
"COG4700",0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,4,13,0,1,0
"COG4701",2,0,0,7,0,0,0,13,0,0,1,0,1,0,10,1,0,0,0,3
"COG4702",20,44,51,298,151,17,47,75,58,10,65,22,46,115,37,43,23,69,16,19
"COG4703",0,0,1,2,21,0,0,30,2,0,1,0,0,0,1,5,4,1,0,0
"COG4704",0,26,0,3,0,1,0,1,29,0,6,29,1,49,1,0,0,23,1,2
"COG4706",6,2,19,18,0,4,1,16,11,16,0,10,30,8,5,0,20,9,0,21
"COG4708",330,580,424,432,232,200,854,421,658,265,214,228,201,183,62,145,37,86,179,144
"COG4709",129,36,162,121,560,35,224,216,71,76,84,162,96,130,48,100,65,83,105,93
"COG4710",0,0,0,0,0,1,0,0,2,0,7,0,15,0,0,0,0,5,15,19
"COG4712",8,62,44,54,9,50,43,20,130,53,62,21,22,118,6,54,1,36,105,103
"COG4713",138,262,596,55,525,145,361,711,457,364,630,459,218,382,209,224,77,219,129,530
"COG4715",0,0,1,0,0,1,0,0,0,100,0,5,0,1,1,0,0,28,1,2
"COG4716",1036,1466,1158,1477,2609,615,1981,1670,1532,763,1361,1882,1635,1170,675,1201,256,2289,2234,2309
"COG4717",254,476,234,1189,1287,181,497,801,1326,250,374,421,769,925,344,624,133,1950,299,739
"COG4718",8,1,620,1,0,52,20,0,5,0,0,139,10,3,0,22,50,1,1,3
"COG4720",820,342,522,362,934,159,420,635,907,287,373,655,522,483,205,584,123,387,472,497
"COG4721",5,11,82,9,804,4,42,4,17,155,2,0,75,4,10,60,26,29,6,16
"COG4722",16,46,78,69,82,8,86,13,69,23,17,8,6,107,6,110,7,65,91,13
"COG4723",10,5,594,0,0,54,26,0,14,0,1,133,10,8,1,22,55,4,1,6
"COG4724",123,183,41,33,4,92,19,252,104,194,3032,517,55,214,2935,362,14474,475,303,153
"COG4725",154,519,377,428,209,126,696,378,403,319,409,270,323,445,76,251,113,258,569,372
"COG4728",252,409,347,653,583,896,408,485,355,165,113,174,124,374,156,113,92,268,148,200
"COG4729",0,21,18,0,0,4,8,6,3,21,13,6,11,36,4,12,17,12,12,7
"COG4731",0,0,6,0,0,0,7,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4732",256,322,310,286,698,233,589,436,398,277,302,602,455,421,176,408,126,235,358,383
"COG4733",80,29,939,2,405,119,70,7,24,2,36,613,83,118,12,127,529,21,459,8
