"","NLM031","NLF001","NLF012","DLM022","DOM015","DOF006","DLM027","NOM010","DLM004","NOM019","NOM001","NLM032","NOM012","NOM016","DLM015","DOM026","NLM027","DLF003","DLF006","DLM020"
"COG3634",1290,1291,1530,728,1506,2292,374,1586,1951,802,217,754,493,1847,1924,1302,1448,289,1008,1780
"COG3635",1932,1046,1540,1620,2240,1648,854,1245,1667,1392,1800,765,1469,1468,1656,1298,334,1207,1198,1839
"COG3636",0,0,0,2,0,13,0,2,30,9,0,4,15,0,7,0,2,0,0,0
"COG3637",4,11,19,238,31,95,12,8,53,46,12,26,67,4,49,2,76,7,188,47
"COG3638",415,129,171,384,184,41,508,160,27,103,58,146,212,135,137,79,153,106,382,155
"COG3639",277,77,90,223,93,17,304,98,10,59,91,148,294,280,158,108,239,196,326,168
"COG3640",587,181,233,571,181,97,257,191,89,573,190,644,866,155,331,423,1160,271,536,137
"COG3641",689,322,535,723,403,301,1256,505,141,617,314,971,431,338,347,381,1378,449,425,225
"COG3643",301,247,268,150,331,311,19,275,344,194,55,333,306,902,1017,671,239,154,715,977
"COG3645",735,236,1134,1329,733,530,979,554,1101,1075,2508,553,1775,450,557,413,105,3176,2295,1029
"COG3646",60,93,12,229,121,290,54,479,68,288,45,327,108,39,98,100,210,583,413,87
"COG3647",0,1,1,38,2,12,39,11,1,4,0,5,1,0,6,0,1,4,3,11
"COG3649",517,281,421,632,542,40,529,738,41,465,345,813,435,366,483,297,355,648,527,407
"COG3650",139,66,2,7,78,0,0,7,6,1,12,1,1,50,2,0,0,9,4,0
"COG3653",366,222,60,1035,182,808,390,104,154,653,124,84,232,169,316,60,299,341,442,107
"COG3654",695,388,434,426,562,540,157,209,326,415,81,423,325,145,185,100,291,381,157,136
"COG3655",217,280,210,294,129,124,185,262,243,223,281,871,1123,576,447,592,464,546,846,273
"COG3657",0,0,0,2,0,9,0,4,0,6,1,2,0,0,8,0,0,2,2,0
"COG3659",1,2,0,0,10,0,0,0,0,1,0,0,0,0,0,0,2,0,7,3
"COG3660",0,0,0,14,0,0,0,0,0,59,0,0,36,1,1,0,0,14,0,0
"COG3661",1303,797,1293,208,902,1344,1034,1574,1047,738,2617,268,1321,1886,1402,1756,18,1485,243,964
"COG3662",0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,44,0,5,3
"COG3663",978,837,938,776,1188,858,857,1162,1017,1224,873,956,861,1138,889,899,466,1345,1005,955
"COG3664",349,362,378,747,273,458,162,271,694,435,212,1210,639,516,133,1069,4017,184,440,133
"COG3665",0,99,8,118,72,3,0,8,1,15,38,9,38,51,12,1,0,5,12,3
"COG3666",5494,3215,4916,7267,8132,9140,29069,3838,8983,7556,4780,4173,7609,6747,7934,5047,6160,14986,4696,8220
"COG3667",1,5,5,0,17,0,0,1,1,3,0,0,0,0,0,0,10,0,0,4
"COG3668",11,9,45,43,3,2,6,20,4,16,28,30,35,11,3,3,4,12,127,72
"COG3669",7414,9514,9918,8101,14511,15823,1887,8677,13827,6700,4274,5307,5002,10575,8768,10691,3294,4313,6068,11643
"COG3671",0,6,0,1,0,0,1,0,13,10,3,3,9,0,6,0,0,8,13,4
"COG3672",3,14,1,12,0,24,1,3,7,2,0,0,5,0,5,0,0,2,19,0
"COG3675",0,272,1,1,0,0,0,4,0,0,71,23,0,0,57,0,0,0,91,0
"COG3676",659,1515,524,244,558,80,73,93,1835,205,26,113,216,424,397,516,1,266,485,807
"COG3677",220,851,163,1995,1014,188,144,229,322,145,83,88,212,1202,330,21,39,156,613,354
"COG3678",6,5,12,109,34,57,7,8,23,24,3,12,0,7,22,1,240,1,147,31
"COG3679",0,1,7,112,1,0,261,1,2,1,21,36,2,1,0,2,763,5,11,5
"COG3680",0,5,43,4,0,41,4,5,0,5,3,17,13,0,16,2,1,25,47,3
"COG3681",2256,2195,2396,1893,2233,2867,2246,1799,3024,2097,2528,2031,2051,2128,2201,2327,1770,2015,2458,1966
"COG3682",906,414,776,1048,1065,386,559,716,493,1259,366,1196,1030,656,516,719,2136,700,912,577
"COG3683",1,1,0,0,14,0,5,1,0,1,4,16,0,3,17,0,86,0,7,5
"COG3684",9,1,12,118,11,69,8,3,20,6,8,17,2,1,17,0,287,3,41,26
"COG3685",4,4,11,99,18,38,12,2,30,19,1,14,10,2,16,0,68,2,151,26
"COG3688",1849,1130,1748,1809,1306,462,1643,1340,374,1647,996,2939,1555,1533,1019,1990,1936,1903,756,732
"COG3689",278,178,215,375,174,196,348,474,132,429,226,558,454,253,305,200,1108,193,353,41
"COG3691",4,5,2,76,20,25,10,4,15,11,15,36,2,4,20,0,83,2,81,12
"COG3692",4,0,2,1,1,11,5,7,14,7,0,3,0,0,0,0,1,0,0,0
"COG3693",1122,1252,1218,443,1077,641,850,1436,786,625,2025,432,1166,1665,1273,1142,126,1180,324,905
"COG3694",30,10,55,639,23,140,5,131,3,22,206,50,82,3,30,716,577,209,39,11
"COG3695",589,563,555,371,564,831,178,557,942,396,79,260,320,498,636,596,115,163,783,617
"COG3696",3267,4456,4313,3322,6066,10397,3108,4035,7256,2255,3765,1292,2927,5383,7741,3921,289,2868,2780,11616
"COG3697",120,78,124,153,172,157,375,80,86,157,79,390,108,123,144,174,156,133,164,22
"COG3698",6,3,4,80,13,39,15,3,29,7,4,36,2,1,18,1,89,1,89,23
"COG3700",3,3,8,87,39,46,16,7,18,22,8,29,4,4,26,1,199,3,75,15
"COG3701",25,13,0,10,0,35,0,2,0,9,14,4,13,0,25,0,1,3,219,0
"COG3703",6,0,6,71,8,25,4,5,16,7,1,4,0,4,9,0,48,1,61,16
"COG3704",0,2,0,1,27,1,0,3,1,10,0,1,38,0,14,0,0,0,0,0
"COG3705",969,750,809,746,1054,140,817,801,364,1115,667,1440,1036,837,714,1238,1282,870,883,380
"COG3706",13154,24249,14665,6540,19019,24245,6791,17327,22808,9123,18068,6810,11527,19654,20533,14385,1198,8806,10109,28843
"COG3707",323,273,315,567,262,123,478,266,97,436,223,535,370,227,198,414,180,287,337,196
"COG3708",277,76,165,777,31,148,32,65,11,462,76,302,379,100,207,710,221,150,577,126
"COG3709",5,4,2,49,11,12,2,9,10,16,2,8,3,0,10,0,48,2,48,17
"COG3710",29,7,17,177,51,223,5,15,185,34,14,33,1,8,114,2,307,4,208,143
"COG3711",3160,3893,2260,1914,759,1615,3367,1280,1337,1346,2022,4503,1616,1400,1418,3863,10500,1003,1892,1263
"COG3712",10608,19090,12452,15266,14720,28939,4230,13843,34038,9304,2059,1850,3432,5143,6646,6417,78,1511,5248,8562
"COG3713",4,7,9,84,15,98,8,12,21,26,4,12,0,5,78,3,53,2,100,18
"COG3714",3,2,5,82,10,47,5,6,13,22,2,4,0,40,22,0,61,2,99,32
"COG3715",489,1018,544,835,411,512,1458,286,479,430,822,1394,621,417,621,904,4172,448,988,603
"COG3716",509,968,580,892,550,580,1779,363,518,451,760,1305,557,348,590,879,4138,408,996,592
"COG3717",1882,2209,1918,660,2701,1854,1041,1664,2056,1252,2267,1140,1432,2045,2149,1230,279,1294,1029,2367
"COG3718",320,574,154,275,403,38,7,139,89,282,188,170,223,37,185,36,156,118,206,55
"COG3719",5,4,8,106,20,35,12,2,28,14,6,35,2,10,15,0,90,1,97,25
"COG3720",1,1,1,123,23,20,0,0,23,1,0,1,1,1,21,0,66,0,131,32
"COG3721",3,35,3,82,6,72,15,13,54,34,5,1,6,1,14,0,0,5,29,9
"COG3722",8,2,11,148,16,75,12,5,45,28,4,26,0,2,31,0,74,1,148,44
"COG3723",302,105,271,210,440,186,220,739,323,264,109,157,281,124,509,43,116,198,146,386
"COG3724",4,4,9,88,32,33,4,0,12,14,2,10,0,2,9,0,89,3,64,23
"COG3725",1,3,2,55,6,28,4,1,12,7,1,8,0,0,11,0,67,1,52,12
"COG3726",1,5,4,30,18,21,6,2,3,8,8,20,1,1,10,0,85,0,43,16
"COG3727",605,795,457,394,818,430,805,183,809,595,664,1061,815,502,313,304,200,714,914,650
"COG3728",243,146,190,455,223,85,13,80,95,83,52,381,350,55,125,216,127,98,94,39
"COG3729",1,2,3,11,3,13,0,2,9,9,2,8,0,0,4,0,13,1,21,6
"COG3730",6,349,19,70,19,40,7,12,43,16,120,74,6,3,68,1,454,12,79,27
"COG3731",4,191,36,51,19,32,13,9,62,9,49,111,11,2,59,3,521,12,58,15
"COG3732",13,434,30,72,36,55,22,11,46,20,64,29,4,0,32,0,235,7,39,16
"COG3733",3,0,11,0,18,30,11,12,27,18,1,16,0,2,2,0,88,1,13,4
"COG3734",64,24,14,257,58,266,36,11,50,17,20,73,388,31,113,93,114,47,267,85
"COG3735",307,352,219,234,402,404,21,371,646,105,36,153,189,503,519,410,94,211,391,623
"COG3736",0,2,0,0,24,21,0,1,2,7,1,49,145,0,14,0,37,1,2,1
"COG3738",90,238,116,177,164,33,183,103,29,232,96,277,174,45,30,29,64,321,157,56
"COG3740",227,236,296,467,55,172,764,71,70,50,143,144,141,169,359,25,34,122,449,175
"COG3741",0,0,1,29,0,2,3,0,1,41,15,4,33,8,2,7,1,0,2,7
"COG3744",5,2,6,4,0,0,7,33,12,6,3,4,18,37,6,18,6,6,24,0
"COG3745",85,3,6,21,277,0,44,8,1,261,4,2,0,15,26,0,0,11,8,3
"COG3746",865,1020,1012,245,652,1484,142,954,1816,352,70,337,381,1063,1052,845,11,427,451,1316
"COG3747",199,28,144,65,20,63,119,49,14,74,36,96,84,59,103,31,91,34,178,66
"COG3753",2,0,5,39,4,28,8,2,10,10,1,2,0,0,12,0,36,0,47,12
"COG3754",397,547,441,194,479,511,133,610,786,382,3916,1133,1318,971,1332,1644,1571,1480,785,995
"COG3755",3,1,2,0,8,14,1,5,0,9,0,6,1,0,0,0,33,1,10,3
"COG3756",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,1,0
"COG3757",2875,1356,2794,3104,3229,701,4969,2469,950,3754,5123,3632,5201,2457,1865,2568,3258,5387,2112,1135
"COG3758",20,2,2,184,25,79,2,8,8,48,12,9,7,47,40,1,220,27,165,37
"COG3759",0,3,5,3,1,0,110,3,2,1,7,43,0,0,0,3,734,4,19,3
"COG3760",665,839,473,686,412,354,589,596,387,840,423,824,678,401,376,870,830,820,675,189
"COG3762",3,4,3,8,7,0,7,4,27,12,12,22,38,4,17,0,28,3,17,0
"COG3763",6,2,1,33,3,0,126,3,1,13,8,46,13,1,4,15,313,55,9,4
"COG3764",840,774,819,3971,240,228,1776,806,239,1002,1051,1924,1174,665,461,1362,2505,1057,1102,318
"COG3765",10,5,15,395,39,118,19,48,60,44,7,26,1,4,51,0,145,1,339,69
"COG3766",4,0,3,75,4,26,3,3,15,5,0,4,0,2,11,0,4,0,44,18
"COG3767",0,2,0,0,1,0,2,2,0,0,3,0,0,2,2,0,1,0,0,0
"COG3768",6,2,3,38,13,48,7,5,8,16,7,37,0,3,28,0,43,3,35,16
"COG3769",1,0,1,47,0,17,2,2,3,9,0,3,0,2,7,0,2,1,39,3
"COG3770",3,1,4,87,15,36,10,6,7,13,15,22,0,4,16,1,78,0,77,21
"COG3771",2,1,2,32,9,16,5,0,3,7,2,8,0,3,10,1,38,2,49,12
"COG3772",243,58,124,555,43,65,15,25,279,201,17,23,156,217,106,75,130,794,457,36
"COG3773",1475,735,941,2045,1120,267,455,1329,196,954,627,1507,1445,1039,886,917,835,1177,654,531
"COG3774",1757,1630,1629,903,1803,1686,1495,1299,2817,1476,207,1574,1075,1238,1451,1222,509,2298,1442,1369
"COG3775",1359,2018,1098,313,1152,1648,1087,1072,1739,762,2642,690,1096,1097,1634,1161,1998,1273,1135,1469
"COG3776",0,0,2,6,0,2,0,0,1,2,1,1,0,1,7,0,26,0,25,7
"COG3778",0,16,0,1,0,1,19,13,2,3,3,1,1,2,6,0,5,2,13,8
"COG3779",0,0,0,46,1,9,2,2,0,8,0,3,0,0,0,0,0,0,49,0
"COG3781",5,2,3,69,9,21,5,1,8,6,1,7,0,1,8,1,45,1,97,18
"COG3783",2,3,5,59,9,22,8,2,16,9,2,6,0,0,7,0,34,1,69,10
"COG3784",3,3,1,27,7,16,2,4,20,11,0,7,0,1,10,0,25,0,45,8
"COG3785",2,1,4,56,6,15,2,2,12,4,1,7,0,2,7,0,31,1,61,9
"COG3786",13,38,57,99,29,88,6,174,62,191,35,201,37,53,88,83,10,68,102,29
"COG3787",8,17,26,66,18,36,5,28,33,73,1,28,20,40,10,0,40,9,121,6
"COG3788",2,0,2,68,6,27,4,2,12,9,5,3,1,0,12,0,27,1,77,6
"COG3789",3,0,3,49,3,17,5,1,19,12,0,9,0,1,9,0,3,0,65,6
"COG3790",3,3,1,35,7,13,2,2,7,3,5,10,0,0,10,0,51,1,49,8
"COG3791",4,3,0,1,25,0,0,0,1,1,1,3,0,0,0,0,14,2,2,3
"COG3793",0,0,0,23,0,24,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,2,0,1,0,0,0,7,9,2,2,8,0,19,0,1,0
"COG3797",4,6,10,167,0,8,2,4,3,2,4,63,1,3,5,19,453,16,7,6
"COG3799",5,0,5,201,58,133,2,3,21,101,2,0,5,4,15,0,18,12,9,10
"COG3804",44,137,135,1125,196,73,60,170,105,78,87,309,55,48,49,60,168,390,103,35
"COG3808",2836,2219,2710,2574,2774,2785,966,2407,2710,1459,569,1341,1658,3194,3312,1826,405,1278,1744,3793
"COG3811",0,3,2,14,0,17,0,2,9,4,1,2,3,0,3,0,17,1,9,10
"COG3815",8,4,29,61,2,57,3,49,9,12,1,4,2,48,22,20,54,14,1,7
"COG3817",167,135,41,30,64,147,56,13,83,39,65,169,54,35,84,21,188,35,43,33
"COG3819",161,83,16,18,40,146,30,10,64,20,60,144,44,31,67,10,114,21,29,14
"COG3822",214,161,129,598,48,37,55,191,198,185,6,23,73,70,87,38,57,24,113,77
"COG3823",28,61,106,62,15,0,0,95,22,227,2,64,77,63,1,0,0,37,204,0
"COG3824",0,2,0,0,4,0,21,0,0,7,12,2,0,0,3,0,2,3,0,0
"COG3825",76,35,41,79,39,0,1,57,7,71,13,109,57,101,70,145,1,50,171,6
"COG3828",3,2,3,66,1,0,0,3,0,16,0,4,5,3,10,1,1,3,19,0
"COG3829",1228,1545,1164,2126,659,3222,2321,1000,823,1152,779,1321,822,693,1805,980,731,706,1800,576
"COG3830",1706,1491,1726,1015,1654,1640,937,1751,1827,1305,723,1079,1136,1775,1775,1442,775,1516,1665,1700
"COG3831",64,168,92,331,181,755,21,154,559,51,21,25,75,175,177,333,24,26,272,635
"COG3832",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,0,8,2
"COG3833",868,736,674,704,618,112,844,621,171,380,644,1372,1129,815,807,1152,1652,482,627,561
"COG3835",439,77,184,389,93,248,611,177,56,138,115,281,338,226,234,267,311,88,296,146
"COG3836",180,136,193,226,422,291,185,52,69,474,86,185,150,56,140,61,113,123,213,59
"COG3837",18,16,6,23,5,1,2,2,0,29,0,0,9,1,3,2,21,2,9,1
"COG3839",2399,1484,1872,3131,2131,1340,2359,1951,772,2508,1631,2630,3079,1800,1798,2012,3160,2248,2216,950
"COG3840",2,2,6,86,16,34,6,4,8,6,1,12,0,3,6,0,29,0,11,3
"COG3842",2966,2843,2994,3119,3043,3019,3398,3298,2894,2790,3071,2719,3307,3078,2917,2573,3520,3058,2850,3025
"COG3843",4039,3726,5048,6878,4683,965,3110,3806,1168,5476,980,1955,1668,1068,758,2395,1035,867,1341,329
"COG3845",2031,1061,1520,3800,2059,898,782,1397,503,2798,991,1942,2724,1449,1567,895,3534,1557,2372,757
"COG3846",62,7,0,157,0,0,60,1,1,15,17,5,2,0,2,0,4,3,212,0
"COG3848",227,142,296,105,175,3,497,243,12,248,361,968,654,569,202,117,703,980,618,580
"COG3850",8,61,12,342,47,154,119,52,199,196,39,73,123,15,88,0,161,33,314,74
"COG3851",12,4,91,363,58,61,18,44,30,152,7,264,12,163,140,8,106,7,196,223
"COG3852",6,112,8,111,22,445,65,80,104,62,11,26,18,4,242,11,108,21,129,224
"COG3853",733,560,582,1245,549,235,1089,734,98,756,511,1116,877,519,433,531,1621,544,519,251
"COG3854",1076,572,865,1272,789,204,658,1011,201,1194,526,1423,926,768,533,865,748,1212,706,283
"COG3855",3495,3081,3630,2636,2528,3235,3068,3043,3315,2516,4619,3249,3074,3194,3069,3359,2454,3086,2318,3043
"COG3856",34,55,5,280,23,3,71,59,6,12,7,55,7,1,2,4,31,31,18,6
"COG3857",2874,2559,2594,5237,2881,704,4748,3087,754,3992,2167,5034,3301,2601,2196,2912,6404,3212,2815,1095
"COG3858",1576,1129,897,1739,897,615,989,1017,174,753,867,2088,1045,1020,1010,1532,1954,907,1076,528
"COG3859",803,318,381,863,415,87,411,347,118,727,79,332,232,136,112,247,456,153,199,91
"COG3860",7,3,0,61,1,1,1,2,0,2,0,0,0,0,9,12,0,1,4,20
"COG3862",383,348,259,324,182,141,337,151,92,362,218,372,573,272,215,167,219,297,692,337
"COG3863",0,0,0,0,0,0,0,2,2,0,8,4,8,0,3,0,87,2,0,0
"COG3864",31,68,13,213,102,2,785,15,18,155,32,142,344,133,13,118,245,989,351,17
"COG3866",1627,483,622,64,398,13,642,900,57,444,2965,414,1633,448,256,324,30,2465,53,352
"COG3867",2070,1864,1542,504,1222,620,484,850,1720,633,1882,2387,1812,2076,1721,1168,484,1481,782,1456
"COG3868",22,72,114,31,33,0,0,34,16,27,43,118,272,146,84,83,0,43,89,9
"COG3869",406,403,290,733,631,123,432,485,162,613,234,715,309,114,317,438,189,323,350,77
"COG3870",135,88,119,201,229,77,322,137,73,230,83,187,121,86,82,63,75,141,246,18
"COG3871",511,950,423,398,447,1447,74,636,1552,282,44,334,233,494,696,952,7,147,535,787
"COG3872",1460,991,1022,1384,1022,405,697,1174,295,1380,668,1722,1259,916,787,1328,1093,1079,1180,455
"COG3874",269,115,216,725,276,3,275,317,40,469,159,389,268,165,91,260,72,305,193,69
"COG3875",243,254,388,1036,406,470,1344,360,287,1089,506,371,774,345,478,186,223,455,1175,686
"COG3876",1906,954,1962,700,1331,1966,209,1592,1938,760,165,598,859,2027,1972,811,19,429,934,1822
"COG3877",48,127,59,121,299,1,1,29,114,111,4,26,74,77,124,23,1,11,229,135
"COG3878",66,34,27,77,35,4,16,28,7,131,3,52,141,75,21,129,49,138,100,4
"COG3879",40,153,31,1185,81,10,364,275,37,45,103,513,88,34,66,22,208,387,240,137
"COG3880",317,183,127,622,304,47,213,185,100,424,136,456,198,65,173,365,145,181,219,54
"COG3881",1,0,0,0,2,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1
"COG3882",1926,602,633,244,169,186,37,194,25,257,95,50,172,198,155,121,13,105,100,220
"COG3883",329,94,200,1449,779,35,120,212,16,742,148,587,172,117,86,163,922,694,263,52
"COG3884",1693,1371,1525,1349,1223,1341,1620,1809,1636,1320,1284,1645,1515,1613,1290,1650,1875,1829,1383,1187
"COG3885",13,3,6,29,4,21,466,3,100,245,126,5,20,1,14,23,0,60,109,3
"COG3886",1251,1083,284,860,587,267,3326,958,485,1444,639,1852,1411,420,634,2284,2599,1707,815,565
"COG3887",2391,2127,1998,3617,1542,597,3613,1944,534,2527,1844,4074,2421,1937,1614,2325,5726,2859,2123,910
"COG3892",5,6,0,173,35,36,7,11,4,12,8,3,4,4,13,0,112,8,29,4
"COG3893",33,108,162,473,27,107,125,181,117,423,5,58,320,95,71,40,3,47,312,321
"COG3894",610,427,423,859,474,225,677,741,107,686,446,943,1055,761,398,781,2189,839,577,228
"COG3895",0,0,1,35,9,11,5,2,9,4,0,4,0,1,12,0,18,0,36,5
"COG3896",1,1,0,15,1,0,0,6,1,40,1,27,0,150,6,0,0,13,1,0
"COG3899",18,10,6,10,8,15,2,39,3,207,27,36,33,17,59,7,471,33,280,1
"COG3901",7,4,4,97,3,0,5,4,2,12,38,155,235,30,15,23,8,84,265,6
"COG3903",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",17,5,10,20,4,4,219,2,3,1,14,54,4,10,5,15,732,15,20,7
"COG3907",0,1,0,1,0,0,54,22,0,1,0,2,0,0,12,0,0,14,1,0
"COG3910",448,243,447,871,452,76,577,288,219,375,500,1143,703,373,249,808,208,410,335,329
"COG3911",2,2,2,86,2,0,0,8,1,15,0,0,2,11,2,0,0,3,11,0
"COG3915",0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,41,0,10,0
"COG3919",1053,187,531,473,99,1128,1598,891,1427,1028,159,190,512,566,232,214,651,942,914,151
"COG3920",75,274,41,114,89,50,734,32,93,307,192,160,50,38,138,54,292,148,172,133
"COG3921",0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,7,2
"COG3923",6,0,2,45,12,18,4,0,8,5,5,14,1,3,15,0,68,0,47,15
"COG3924",1,3,2,24,9,11,6,2,3,5,1,8,0,2,12,0,30,1,33,8
"COG3925",6,0,9,135,13,49,11,7,14,12,11,7,1,4,23,0,41,1,70,21
"COG3926",204,168,59,136,211,214,2,379,436,105,12,368,177,346,342,2303,111,977,466,142
"COG3933",285,1369,227,208,562,342,210,254,538,219,615,924,266,160,642,683,1049,123,331,226
"COG3934",5,26,540,63,26,0,51,38,3,21,31,14,33,168,0,20,11,34,0,0
"COG3935",1153,802,684,1450,960,290,995,1024,264,1174,606,1607,1071,927,986,1132,2173,1327,1111,474
"COG3936",493,35,80,360,21,0,90,22,21,117,24,80,28,27,39,275,45,219,183,38
"COG3937",44,31,39,134,17,42,43,87,16,19,63,55,33,10,19,62,368,21,56,5
"COG3938",68,24,17,206,8,122,447,50,36,83,45,34,34,8,69,19,191,47,216,6
"COG3940",539,473,197,269,505,782,219,269,470,272,544,1198,775,962,1559,1886,1009,362,1048,2850
"COG3941",51,91,201,42,0,127,314,45,0,106,12,24,21,106,0,4,4,14,21,0
"COG3942",108,18,10,11,201,2,341,5,19,219,184,457,5,3,15,32,6484,90,35,39
"COG3943",3582,4562,3925,3030,4085,3291,3296,5098,3306,3350,3560,3009,2948,2611,2179,3627,690,4172,4758,5248
"COG3944",792,955,997,1422,1017,224,1307,878,429,1183,1065,2619,1151,638,613,2256,2068,1243,1186,167
"COG3945",0,82,0,1,18,0,184,2,3,7,15,6,0,0,44,6,5,0,26,48
"COG3947",194,119,178,235,16,24,27,176,3,217,51,152,129,69,72,16,126,84,106,80
"COG3948",220,123,598,587,77,247,301,54,25,198,50,70,49,142,82,56,72,189,404,208
"COG3949",236,115,244,833,113,81,35,140,91,201,91,667,266,233,150,340,508,506,330,49
"COG3950",1312,2512,1610,457,1479,3294,1889,2147,3306,1478,424,542,329,619,569,973,213,642,492,950
"COG3951",53,18,37,168,5,63,7,54,79,127,13,32,151,76,31,14,85,4,92,126
"COG3952",75,32,151,24,280,197,9,38,166,97,4,35,50,13,96,21,12,17,29,78
"COG3953",0,2,0,0,0,0,670,0,0,0,8,0,0,0,0,0,2428,6,85,0
"COG3954",4,2,9,124,23,63,15,7,34,15,3,17,0,0,24,0,79,0,110,32
"COG3955",233,96,219,99,260,0,26,229,178,56,42,251,155,25,317,139,142,690,64,4
"COG3956",1006,580,768,567,991,559,996,862,623,1129,1049,606,915,801,730,331,226,836,976,728
"COG3957",357,573,645,735,608,61,2105,473,143,900,297,747,528,611,511,595,3174,1060,578,201
"COG3958",1931,2097,1393,2685,2448,591,2078,1861,689,2376,1451,2590,1829,1759,1942,2668,2104,1932,2028,731
"COG3959",1769,1957,1436,2234,2128,1179,1739,1962,904,2068,1391,2530,1879,1585,1611,2885,2021,1797,2299,612
"COG3960",7,1,7,244,11,54,7,2,31,11,1,12,1,1,26,1,4,0,102,32
"COG3961",2,1,0,0,15,0,0,0,0,3,0,0,0,0,0,0,103,0,10,1
"COG3962",195,404,155,349,846,14,6,73,76,395,215,127,233,33,96,70,303,157,264,9
"COG3963",1,6,1,4,0,24,1,2,5,9,0,0,5,0,9,0,0,3,12,0
"COG3964",82,160,92,71,208,329,655,210,154,46,33,118,249,150,112,72,103,51,351,364
"COG3965",123,28,31,207,14,35,29,205,18,104,73,216,126,144,50,222,333,419,93,15
"COG3966",1,7,13,16,1,0,862,30,9,16,33,85,24,92,44,225,1565,14,279,7
"COG3967",0,0,0,1,0,0,1,3,46,9,2,1,25,1,9,0,0,3,2,0
"COG3968",6606,5856,6137,5609,5745,7060,4059,6334,5677,6109,8774,5019,6636,6883,7893,5563,2891,6099,4704,7035
"COG3969",1570,2060,1892,2538,2598,2600,211,2805,3339,1094,141,733,824,1726,2266,1780,104,344,1822,2070
"COG3971",11,9,2,73,25,113,223,16,18,46,2,22,1,0,29,0,83,7,32,45
"COG3972",72,376,113,66,78,95,284,94,1768,320,3901,264,100,58,32,92,151,1259,83,18
"COG3973",1441,1197,987,1797,1144,2046,2574,1142,1926,590,632,1807,2142,1028,1175,3158,3587,1808,1458,1275
"COG3975",0,91,0,17,0,1,90,29,1,71,6,14,0,0,9,5,1,36,23,22
"COG3976",257,265,269,244,78,339,276,611,446,448,199,662,371,176,197,219,236,144,158,79
"COG3977",11,5,21,180,33,105,16,18,41,92,6,30,0,4,31,0,128,30,167,38
"COG3978",0,0,4,30,0,16,1,1,8,2,0,5,0,2,4,0,27,1,28,7
"COG3979",6,59,206,5,297,1,27,5,18,18,76,4,5,15,6,19,470,42,11,25
"COG3980",449,425,279,411,116,241,135,760,132,457,19,35,128,185,226,137,4,46,227,61
"COG3981",92,76,202,897,212,114,228,293,19,300,138,765,136,194,111,177,649,282,190,124
"COG4001",2212,5522,3623,2770,3296,4026,2342,2023,4201,4421,1461,3761,3844,2233,3326,3625,1156,5,3101,3151
"COG4012",3,17,2,120,1,40,0,1,13,7,0,0,5,1,8,0,0,11,18,0
"COG4021",98,12,19,369,2,0,0,3,60,10,8,27,35,2,13,31,127,37,519,0
"COG4032",247,113,197,182,477,0,22,103,18,24,39,136,113,61,208,18,584,43,139,284
"COG4034",0,0,0,0,0,0,0,0,4,37,2,5,191,0,2,0,0,86,200,0
"COG4043",3,23,15,389,10,0,0,24,1,68,2,9,26,28,1,2,0,41,28,0
"COG4085",0,49,11,50,0,0,1,0,3,0,12,5,7,12,14,1,0,1,0,405
"COG4086",306,400,251,424,110,48,734,195,103,139,288,410,179,231,146,402,1391,201,190,241
"COG4087",48,7,14,146,3,29,20,4,7,12,36,18,16,5,9,15,41,18,16,0
"COG4091",12,298,13,13,10,46,3,16,12,36,81,48,24,12,87,5,68,9,47,7
"COG4095",0,0,0,1,0,0,0,0,0,2,6,8,0,1,0,0,17,4,1,0
"COG4096",1843,2761,3669,2423,1688,3968,1998,3263,1808,2736,5841,1007,1359,2034,2158,1953,599,2281,2834,2374
"COG4097",0,57,0,1,9,20,3,0,7,1,5,114,1,0,23,0,212,17,16,18
"COG4098",46,15,9,26,10,3,580,10,9,10,39,147,10,9,16,64,1687,23,55,13
"COG4099",723,495,439,285,431,692,1027,391,453,688,1324,677,671,487,700,503,445,686,605,610
"COG4100",1301,1020,1129,2305,1255,269,1958,1335,253,1554,305,670,498,343,232,367,478,642,429,164
"COG4104",98,51,9,29,42,77,31,29,38,11,5,6,7,6,130,8,36,1,256,70
"COG4105",7,35,9,148,25,68,59,27,94,94,17,39,50,10,40,0,93,29,157,33
"COG4106",39,8,8,46,13,38,27,6,26,36,11,8,4,1,30,421,48,15,55,4
"COG4107",5,13,64,332,43,38,11,14,6,22,7,18,46,17,29,6,64,18,148,71
"COG4108",2365,2854,2630,2169,2694,1568,3709,2489,2200,3141,4052,3233,3301,2937,2511,2553,3549,3217,2351,2568
"COG4109",0,14,9,18,10,1,3,2,0,1,42,63,0,1,0,8,957,12,7,5
"COG4110",15,1,8,4,3,0,1,2,0,241,0,2,4,1,12,0,0,2,2,0
