"","NOM008","DLM010","NLF012","DOF003","NLF015","DLM009","NLF005","DOM003","DOF006","NLM032","NLF010","NOM004","NOM020","NLM017","NLM027","DLM027","DOM010","DLF006","DLM005","DOF014"
"COG3942",2,38,13,35,0,40,24,586,0,432,4,13,8,5,6483,348,1,35,237,354
"COG3943",3514,3669,3901,3055,2669,2012,3789,4154,3363,3035,2898,2567,5168,5125,686,3379,2883,4771,4322,2532
"COG3944",352,435,979,890,258,2317,916,625,217,2623,349,301,281,703,2077,1287,614,1172,965,1355
"COG3945",0,0,0,0,10,11,0,69,2,5,111,9,2,1,3,192,12,26,193,6
"COG3947",134,48,186,237,9,24,132,31,24,136,31,89,69,56,125,33,145,104,259,87
"COG3948",52,135,199,159,31,24,91,151,68,20,16,213,103,17,61,316,91,402,981,30
"COG3949",140,146,231,233,128,195,184,50,81,645,81,266,96,67,540,31,159,328,143,120
"COG3950",2112,3200,1597,1213,1678,1455,1169,214,3274,1808,4831,2567,3111,2584,513,1821,1382,1460,2295,1483
"COG3951",10,11,25,13,31,13,6,107,16,12,43,51,248,48,93,12,51,89,221,42
"COG3952",58,27,46,14,11,5,4,1,85,6,50,115,9,86,8,6,63,30,43,17
"COG3953",0,0,0,0,1,0,0,361,0,0,0,0,0,0,2346,693,0,86,30,0
"COG3954",34,290,12,4,29,42,15,434,64,16,19,93,59,31,75,14,3,109,94,2
"COG3955",91,17,201,23,34,35,165,4,0,248,35,0,45,0,143,23,127,61,166,26
"COG3956",856,844,759,770,785,177,400,951,599,612,594,361,1180,545,219,964,814,977,1008,963
"COG3957",85,306,678,569,308,1808,1365,623,60,734,272,227,186,200,3163,2121,308,582,509,940
"COG3958",1560,1098,1377,980,1781,889,1693,894,569,2641,937,532,751,3475,2086,2144,1930,2039,1550,1189
"COG3959",1986,1281,1420,915,1249,1022,1532,777,1165,2527,1585,1211,805,3402,2043,1727,1727,2289,1760,1260
"COG3960",9,4,6,1,29,24,7,209,56,12,11,71,34,24,8,10,6,103,70,3
"COG3961",0,251,0,79,0,0,12,0,0,0,14,9,27,0,105,0,0,10,0,0
"COG3962",94,573,164,109,50,28,56,402,20,127,336,26,108,39,303,9,99,264,161,127
"COG3963",3,3,1,0,5,0,0,2,23,0,4,1,6,4,0,1,0,12,4,0
"COG3964",291,320,89,537,291,73,58,16,357,113,414,539,91,244,110,642,255,352,251,67
"COG3965",24,42,32,58,23,364,14,196,37,206,15,111,7,14,342,30,52,97,84,64
"COG3966",0,22,13,37,9,1087,7,21,0,72,14,5,4,1,1521,903,41,281,48,66
"COG3967",23,282,0,39,19,15,4,0,0,1,15,0,4,0,0,2,0,2,1,20
"COG3968",6159,4757,6177,5903,7252,3562,6284,5507,6955,5012,5546,5692,7213,6281,2895,4036,6705,4697,5333,5506
"COG3969",2872,2365,1880,2022,2293,316,1192,439,2592,729,3583,2710,976,1844,112,207,1953,1819,1442,2322
"COG3971",36,382,1,27,21,26,8,887,106,18,23,61,94,18,67,226,18,32,127,9
"COG3972",4,46,124,1940,112,18,92,146,94,273,24,112,292,70,146,334,320,83,80,29
"COG3973",1336,825,1022,1667,1384,5027,1216,1109,2043,1735,1922,1804,279,1353,3577,2639,1056,1467,963,1959
"COG3975",1,101,0,1,0,664,6,0,0,12,0,74,14,5,1,79,37,23,43,23
"COG3976",224,268,275,442,216,1793,449,111,333,645,162,238,164,94,267,259,334,158,231,312
"COG3977",42,354,19,7,42,56,14,673,96,36,16,119,111,49,124,20,5,168,135,7
"COG3978",12,90,3,6,4,16,1,98,13,3,1,6,7,4,12,1,0,6,7,0
"COG3979",13,7,209,45,13,5,73,1,1,4,28,132,36,94,496,22,302,11,35,70
"COG3980",521,69,281,281,529,49,477,81,240,102,465,347,303,1208,20,133,768,671,265,428
"COG3981",265,112,208,165,146,114,136,311,120,756,94,115,115,19,641,233,159,193,191,165
"COG4001",1792,1652,3630,2767,3901,2669,3045,1414,3990,3705,1689,815,1539,635,365,738,585,1067,1299,597
"COG4012",0,6,0,1,14,0,1,2,38,0,3,2,6,6,1,0,10,18,17,0
"COG4021",5,39,16,38,18,0,17,100,0,26,2,69,48,10,96,0,5,518,21,8
"COG4032",511,57,207,209,89,28,84,14,0,130,126,96,340,101,567,18,129,136,41,50
"COG4034",65,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,201,0,78
"COG4043",5,0,19,11,1,82,71,5,0,46,0,0,5,1,1,0,14,101,10,13
"COG4085",0,0,12,2,7,0,27,0,0,6,5,263,8,127,0,1,58,0,0,23
"COG4086",14,100,265,130,85,174,275,219,50,417,129,38,136,59,1437,754,200,191,136,178
"COG4087",25,12,13,11,8,92,1,37,26,17,6,9,0,4,42,21,9,13,28,8
"COG4091",44,20,12,73,41,7,10,323,52,42,265,28,7,23,78,1,21,46,71,28
"COG4095",0,3,0,61,4,0,21,0,0,9,1,0,1,0,14,1,2,1,1,36
"COG4096",2510,2433,3671,1512,2446,999,4389,4753,4048,1012,4259,3447,1756,472,570,1969,3425,2835,2834,1872
"COG4097",3,64,0,0,18,633,15,22,16,107,0,113,1,1,205,4,19,16,4,39
"COG4098",0,42,13,17,7,1039,9,87,2,148,13,38,4,5,1711,575,11,53,17,3
"COG4099",597,453,428,548,792,381,521,259,708,652,549,352,910,837,454,1016,492,599,659,541
"COG4100",447,498,1139,895,507,2001,1455,683,283,1991,556,423,459,706,1434,1921,850,1252,998,1019
"COG4104",45,51,7,100,6,7,11,0,74,6,44,77,20,92,31,34,18,256,2,81
"COG4105",60,322,12,129,30,296,55,365,81,48,33,131,239,34,95,52,61,157,103,38
"COG4106",28,202,6,9,12,8,10,143,48,12,11,28,53,19,49,25,14,54,41,14
"COG4107",47,176,79,35,36,7,20,148,35,21,15,67,63,95,70,7,55,149,69,5
"COG4108",2423,2581,2568,2649,2910,4039,3028,2839,1526,3222,1885,1760,3590,1961,3541,3725,2693,2352,2822,2461
"COG4109",1,4,11,3,0,11,7,1,1,47,1,5,2,1,1015,5,0,6,2,1
"COG4110",4,484,8,42,2,0,511,634,0,2,4,0,6,0,0,1,11,2,8,4
"COG4112",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4114",5,78,2,2,4,16,0,80,12,6,10,63,48,18,64,9,2,103,56,3
"COG4115",2181,959,1860,640,313,28,407,209,65,541,602,276,98,497,374,301,1007,3075,637,523
"COG4116",1,17,13,9,9,11,25,76,2,68,16,24,3,38,423,286,6,19,18,68
"COG4117",24,2,3,0,16,22,2,295,38,3,10,62,21,22,33,9,3,92,75,3
"COG4120",893,792,1426,1101,1049,1384,1691,463,464,2224,421,653,661,1143,3642,1858,1387,1807,933,1198
"COG4121",992,814,692,599,713,103,434,635,551,290,685,616,442,405,118,213,625,616,563,672
"COG4122",1575,1394,1406,1317,1479,733,1493,1218,1604,1305,1539,1429,687,1766,1289,938,1470,1194,1254,1394
"COG4123",1172,1401,1546,1453,1052,1954,1899,1306,1324,1848,1505,1309,1135,1024,2190,1706,1720,1597,1426,1505
"COG4124",366,320,1360,665,1956,73,1384,1760,1000,506,1015,953,2415,2462,343,2274,289,564,1046,2038
"COG4125",3,31,0,1,7,95,8,4,0,59,10,5,6,0,125,1,0,2,0,0
"COG4126",31,191,29,131,28,3,20,23,3,41,7,38,60,13,44,1,28,229,177,50
"COG4127",5,10,21,16,18,857,137,17,0,78,5,2,4,40,22,33,8,10,96,53
"COG4128",0,6,0,0,0,7,0,0,1,12,1,0,1,1,11,0,0,0,0,0
"COG4129",47,107,82,115,90,47,269,216,157,128,135,132,46,759,1123,185,119,153,148,84
"COG4130",0,214,0,4,0,0,2,0,0,0,0,3,35,0,73,0,0,7,0,0
"COG4132",5,125,2,23,61,287,6,49,0,18,2,45,10,15,100,200,190,32,107,200
"COG4133",34,167,4,29,32,266,18,194,22,30,9,32,10,4,12,10,15,16,16,11
"COG4134",38,540,10,28,36,46,33,282,39,59,31,53,95,33,94,19,71,94,126,20
"COG4135",28,233,4,6,16,16,8,334,48,9,2,15,23,6,17,4,1,29,40,0
"COG4136",10,137,2,1,9,8,2,155,29,4,4,16,21,10,32,2,0,56,37,0
"COG4137",58,315,6,51,24,416,24,366,52,33,30,165,79,22,99,25,59,156,112,22
"COG4138",28,132,2,2,13,10,4,259,43,6,11,47,28,13,34,6,3,68,72,1
"COG4139",14,187,1,3,13,9,4,166,27,5,6,49,42,5,46,5,1,56,36,1
"COG4143",19,314,4,8,20,37,22,171,111,27,25,116,62,33,130,13,123,97,63,0
"COG4145",169,626,128,158,300,84,97,643,232,229,249,294,206,161,340,86,556,431,375,174
"COG4146",2205,2280,1736,1778,3296,353,1207,2013,3837,812,4450,4286,3309,2146,237,1096,2567,1665,1706,1264
"COG4147",32,373,14,8,27,37,14,432,60,20,29,105,96,37,135,10,3,142,94,3
"COG4148",87,337,8,78,62,588,38,399,71,43,73,193,102,33,107,97,75,111,125,80
"COG4149",301,480,426,338,326,600,361,678,293,836,207,292,286,105,753,585,377,402,474,230
"COG4150",12,284,3,7,10,9,3,225,36,10,5,60,39,16,84,6,4,116,52,1
"COG4152",187,646,554,591,68,1334,581,24,61,302,129,184,335,121,602,690,580,605,739,267
"COG4154",133,221,102,71,80,60,55,195,112,137,137,85,72,78,320,190,205,250,147,225
"COG4158",89,188,258,193,131,14,555,141,89,322,77,81,280,593,696,42,53,155,177,154
"COG4160",30,341,11,1,28,60,22,445,69,24,24,113,104,37,118,9,6,157,104,3
"COG4161",23,153,6,2,18,35,11,269,50,27,21,62,32,19,86,12,2,92,75,1
"COG4166",3129,2975,2749,1673,1462,10741,2425,3930,703,4108,771,1137,1411,1118,10879,6114,1049,2682,2729,2323
"COG4167",8,60,1,1,8,12,4,126,7,8,31,78,48,18,77,10,1,93,77,2
"COG4168",17,111,1,0,15,34,14,268,49,23,21,70,38,11,96,7,3,113,77,1
"COG4170",25,217,7,7,8,31,15,233,30,31,17,52,50,17,77,10,2,75,64,2
"COG4171",14,204,5,7,14,17,16,165,33,35,3,18,18,7,16,1,0,14,16,0
"COG4172",148,372,126,307,137,257,164,470,120,504,100,175,156,46,214,136,287,162,250,351
"COG4174",23,246,7,102,21,23,53,298,33,6,11,64,47,20,71,7,1,90,62,0
"COG4175",878,685,924,642,1236,165,360,278,1607,409,1872,1813,502,1090,128,270,812,1014,822,906
"COG4176",708,640,653,457,975,106,303,153,1332,241,1244,1360,464,827,67,212,540,811,460,606
"COG4177",1266,1571,743,924,605,965,883,1285,653,912,800,512,1038,709,2018,792,958,1578,1088,1252
"COG4178",167,129,53,183,150,148,85,675,50,128,434,136,381,83,110,42,142,410,436,14
"COG4181",20,81,7,4,22,10,55,494,71,30,15,45,47,20,46,97,4,82,104,48
"COG4185",1024,372,487,347,213,190,657,518,906,289,796,698,1443,724,804,962,407,676,702,919
"COG4186",667,134,137,441,130,646,300,60,259,284,131,378,230,138,450,219,332,980,710,330
"COG4187",96,46,55,184,53,1284,31,13,74,39,58,31,350,27,331,602,29,211,399,23
"COG4188",6,367,0,0,14,0,7,0,41,1,9,5,10,5,0,1,19,32,15,5
"COG4189",56,64,96,148,62,28,319,129,109,593,379,80,36,79,1068,101,68,136,50,68
"COG4191",401,1004,223,1127,322,16,162,47,308,152,191,48,80,244,255,3,378,660,104,453
"COG4192",0,287,0,2,2,0,6,0,0,0,0,0,7,0,1,0,0,9,0,0
"COG4193",36,124,361,131,84,18,722,274,12,881,200,40,194,923,233,72,375,206,147,297
"COG4194",0,2,1,2,1,0,1,14,0,1,0,1,1,3,5,2,1,4,5,2
"COG4197",11,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4198",1571,1433,1899,1864,1643,764,2143,1348,1641,1095,1798,1572,1848,1756,481,1108,2091,2066,1839,1689
"COG4199",1,1,7,88,4,1499,20,46,635,76,1,25,1,9,1432,444,1,33,116,42
"COG4200",39,49,170,73,41,0,82,8,22,467,84,22,89,34,293,15,102,89,58,90
"COG4206",12388,9870,9747,11756,14700,1643,6227,8799,10696,3498,10442,9802,13599,10804,511,5368,9789,8924,9583,8709
"COG4208",55,298,355,217,94,391,335,259,62,549,143,98,111,130,545,359,146,204,254,282
"COG4209",1229,969,2191,1766,628,4650,4411,885,269,5493,1046,566,903,5355,2712,1397,1576,1307,1918,2124
"COG4211",543,650,611,496,367,845,805,585,357,1329,235,346,315,439,545,413,723,726,501,479
"COG4213",249,509,197,267,160,53,320,486,310,245,94,192,952,793,1611,240,200,551,511,174
"COG4214",136,420,87,102,89,69,152,600,204,100,39,192,401,580,852,236,66,261,292,137
"COG4215",33,434,8,10,34,56,22,438,62,24,10,96,88,34,132,11,5,165,123,4
"COG4219",324,617,1678,1509,542,2472,2067,566,398,3271,261,115,218,2042,931,96,250,628,492,412
"COG4220",0,3,6,1,16,14,3,242,20,7,3,51,8,23,3,8,0,208,143,1
"COG4221",1319,1122,895,692,1168,281,897,1107,1341,489,517,422,425,315,283,173,362,336,332,278
"COG4222",43,3,3,2,13,1,17,917,61,20,6,32,532,5,6,734,317,27,130,15
"COG4224",144,147,236,228,77,571,302,83,41,472,120,125,106,282,475,371,144,230,149,179
"COG4225",9457,6628,6248,9009,10195,2567,4208,325,9420,3146,11579,11326,7081,9941,502,724,6072,4082,4190,6674
"COG4226",152,135,26,165,69,69,127,24,24,192,22,106,368,368,31,431,49,256,204,50
"COG4227",1253,1630,2450,319,286,123,817,15079,1770,245,435,111,5987,1465,506,358,1637,1149,2685,1500
"COG4228",0,7,1,0,1,668,5,0,0,4,4,51,332,0,18,53,2,4,2,18
"COG4229",0,199,0,6,0,0,1,0,0,0,1,8,24,0,66,0,0,10,0,0
"COG4230",39,752,13,16,37,84,78,705,59,106,27,80,141,22,197,20,3,93,118,0
"COG4231",2473,1651,2451,2236,2709,1696,1682,119,3194,1079,2146,2257,1433,1696,267,1216,2340,2262,1960,2053
"COG4232",1743,2381,1458,2328,1607,729,2005,1844,1763,550,1404,1736,2133,1435,204,1115,1476,1265,1534,1239
"COG4233",49,407,0,534,30,565,146,0,1,13,18,37,27,0,38,5,28,8,10,8
"COG4235",113,270,13,82,90,1119,60,681,78,80,40,113,42,20,44,32,46,75,70,26
"COG4237",19,24,25,13,22,5,15,56,13,12,26,54,54,27,30,17,110,181,112,22
"COG4238",9,18,2,1,10,10,2,197,17,2,4,35,10,8,6,3,0,39,42,0
"COG4239",19,213,9,111,19,24,37,274,34,8,12,36,43,12,74,6,0,49,65,1
"COG4241",68,79,48,66,59,16,36,99,13,28,110,57,25,47,2,447,102,301,370,55
"COG4242",0,25,0,0,0,0,0,0,3,0,4,1,1,1,0,6,4,0,1,14
"COG4243",0,11,0,0,0,0,0,224,0,12,0,0,2,0,49,101,0,1,57,162
"COG4245",8,1089,62,119,556,11,1280,2228,291,17,5,586,32,20,2,7,2,54,34,88
"COG4248",24,2,91,154,29,46,236,445,214,24,21,468,42,49,7,12,8,149,121,25
"COG4249",58,21,52,196,10,1,385,26,3,42,283,18,61,1311,2,5,33,152,220,565
"COG4251",15,0,1,6,0,0,1,0,0,1,0,22,0,0,0,1,0,3,0,0
"COG4252",14,3,4,147,9,5,42,0,25,2,37,7,2,8,2,1,21,0,0,1
"COG4253",0,1002,3,25,0,0,13,0,0,5,29,13,69,0,265,3,1,168,80,0
"COG4256",3,77,1,2,0,3,2,53,3,1,4,9,8,4,17,1,0,28,15,0
"COG4258",0,120,0,168,6,779,32,0,48,6,1,150,8,11,153,75,72,52,122,31
"COG4260",204,476,1255,833,355,1543,1464,1234,120,1613,332,55,368,846,922,1281,330,835,1134,717
"COG4261",473,350,348,492,449,506,195,11,1208,287,1211,1119,230,432,129,41,304,400,392,300
"COG4262",47,1,2,5,14,9,0,0,36,0,9,30,2,19,0,0,17,11,0,0
"COG4263",81,20,0,114,42,0,0,0,0,0,0,1,25,0,0,0,0,0,0,49
"COG4264",1,6,14,23,2,125,21,0,1,2,4,66,16,21,8,1,0,45,664,1
"COG4267",105,91,336,311,81,410,475,498,172,652,94,87,133,47,530,209,105,104,152,187
"COG4268",309,155,148,493,71,60,1289,1171,236,502,295,177,1103,498,757,1390,284,331,1521,782
"COG4269",4,2,1,0,10,26,4,128,18,4,26,94,19,37,5,8,3,132,207,5
"COG4271",36,33,82,15,4,1,89,6,1,35,43,37,1867,528,12,133,40,120,37,11
"COG4277",1615,1505,1954,1802,1501,1882,1629,289,1568,1781,1506,1221,914,1467,475,1252,1548,1285,1163,2054
"COG4279",17,148,63,1,0,1137,1,46,2,100,1,166,3,4,2,32,81,94,79,31
"COG4282",18,2,5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,9,2
"COG4283",48,427,134,309,89,1492,606,64,24,468,99,53,54,56,415,184,144,927,299,354
"COG4284",86,132,437,328,112,955,1044,505,1,1640,213,2,168,674,144,477,217,253,339,758
"COG4286",132,154,361,243,153,182,525,166,15,1022,134,0,375,6,98,257,193,158,144,203
"COG4288",15,14,0,8,7,127,2,0,1,1,6,2,2,4,8,2,5,13,1,0
"COG4289",3634,1852,1875,2430,4499,138,1254,97,2758,982,4315,3070,2389,2522,185,121,1978,1100,1690,2740
"COG4290",0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,30,0,0,0,9
"COG4292",1,384,109,128,96,7,6,0,23,27,136,4,33,7,593,329,15,6,8,89
"COG4294",0,1,0,3,0,2,135,0,1,32,4,3,3,5,0,1,2,4,3,16
"COG4295",41,90,192,231,60,1312,303,105,142,324,422,13,34,348,542,729,173,229,121,126
"COG4296",337,124,155,342,198,110,95,48,32,215,55,154,20,64,55,216,162,224,113,80
"COG4299",3127,1709,2163,2536,2895,209,1619,658,2967,712,4469,1989,1122,1994,26,388,1803,1173,1309,2059
"COG4300",4,0,0,1,1,8,1,0,5,14,7,5,2,4,643,374,3,5,1,3
"COG4302",66,463,61,67,82,41,13,230,87,23,9,44,40,42,4,1,15,94,24,35
"COG4303",127,648,95,108,88,46,41,387,143,44,39,190,172,177,31,25,82,441,135,163
"COG4310",0,365,0,455,22,0,166,0,0,0,0,39,283,0,0,0,238,200,0,0
"COG4314",28,33,0,21,8,339,10,0,0,5,17,57,3,0,1,3,10,13,22,19
"COG4316",2,0,0,0,1,13,10,0,0,21,5,9,17,1,64,5,0,2,0,0
"COG4319",0,138,0,2,0,0,1,0,0,0,0,0,4,0,2,0,0,1,0,0
"COG4320",0,20,0,1,1,1,6,65,0,16,0,0,1,0,6,249,0,0,20,88
"COG4325",32,0,8,0,21,0,1,1,4,0,13,69,35,9,85,7,2,0,5,3
"COG4330",0,0,0,2,0,336,0,7,1,8,2,0,1,0,310,140,0,23,0,1
"COG4332",69,103,42,297,228,10,15,1,234,15,31,92,8,109,1,2,13,22,33,21
"COG4333",97,129,151,186,75,3,107,16,0,200,147,0,95,229,119,82,111,91,92,364
"COG4335",59,77,47,82,323,8,10,0,374,19,105,213,11,308,4,10,49,55,51,88
"COG4336",56,52,73,125,42,1,21,34,4,132,19,28,24,50,13,59,45,282,105,109
"COG4354",2700,390,1529,2145,1541,85,1289,4,690,345,243,457,239,4931,99,44,2485,1080,1238,2121
"COG4357",1,5,10,4,2,0,1,0,0,28,11,0,1,13,172,21,5,3,0,3
"COG4359",0,5,0,60,2,0,21,0,21,0,4,1,4,4,0,0,0,9,0,0
"COG4372",21,67,7,29,73,211,26,345,6,137,243,17,65,16,171,436,65,171,365,82
"COG4373",0,6,1,0,1,0,6,0,0,0,0,3,5,1,6,1,23,6,0,0
"COG4377",76,95,265,259,62,909,493,36,12,204,171,173,103,1036,575,235,174,94,132,290
"COG4379",3,15,7,0,2,554,20,0,0,4,6,89,315,3,11,45,25,6,7,23
"COG4380",0,426,0,0,0,0,1,0,0,69,0,0,0,0,0,0,0,17,0,0
"COG4381",0,0,0,0,0,35,1,0,0,0,1,46,27,0,0,1,17,0,1,1
"COG4382",2,2,0,0,5,0,2,1,0,2,1,3,3,1,12,0,0,1,0,0
"COG4383",448,142,212,4,674,5,68,2,52,79,196,437,2803,1149,28,1,135,132,23,188
"COG4384",0,9,2,0,0,293,9,0,0,0,0,40,225,0,0,33,26,15,3,10
"COG4385",26,103,123,68,14,17,42,87,62,14,9,144,30,30,45,8,86,268,469,52
"COG4386",3,53,7,8,19,847,25,3,1,4,9,130,453,2,10,3,20,23,16,29
"COG4387",4,9,0,0,3,2,0,0,28,0,6,1,4,6,0,0,0,8,0,0
"COG4388",5,30,14,16,6,0,15,0,11,137,4,1,16,9,2,0,54,144,8,18
"COG4389",1,1,0,0,0,15,9,0,0,9,27,2,1,1,76,10,0,0,0,0
"COG4390",0,1,0,0,0,4,4,0,0,10,5,0,0,1,19,1,0,0,0,0
"COG4392",7,1,12,3,0,436,13,2,0,30,1,2,0,3,504,4,10,13,2,0
"COG4393",1,13,4,2,1,92,13,303,25,42,11,1,12,52,124,227,3,168,115,240
"COG4394",13,97,0,31,71,357,11,0,67,10,40,113,173,40,17,51,217,13,26,47
"COG4395",17,48,0,105,21,450,29,1,17,17,34,93,32,9,0,36,53,41,28,36
"COG4396",11,5,6,24,20,0,7,0,0,40,0,2,2,0,7,0,22,124,16,4
"COG4397",19,31,5,8,5,5,25,3,60,97,12,5,19,24,1,0,158,61,12,17
"COG4399",139,46,1,6,53,28,8,2,58,16,5,60,1,29,33,2,154,5,4,8
"COG4401",0,2,2,30,19,0,11,105,0,5,107,0,1,2,3,2,8,3,31,8
"COG4403",1,69,51,405,53,0,27,1635,63,621,142,153,8,289,911,131,43,151,31,118
"COG4405",35,131,13,29,21,7,45,30,17,87,10,101,36,42,588,217,10,35,146,27
"COG4408",0,31,0,0,50,15,0,0,0,0,0,37,0,24,1,4,55,0,0,0
"COG4409",3557,1935,1737,1268,3078,687,2216,728,3071,1013,1771,2576,2658,3317,447,842,1605,1412,1495,1577
"COG4412",577,18,219,785,192,19,2467,1155,9,133,46,105,4288,107,97,500,388,196,472,145
"COG4413",618,151,466,518,997,49,258,2,340,188,596,316,74,547,3,29,460,621,125,548
"COG4420",37,6,24,22,1,1,23,4,0,54,3,2,14,9,451,17,9,146,23,65
"COG4421",0,13,85,40,55,0,3,1,0,5,211,0,89,8,0,1,2,41,0,8
"COG4422",2914,1620,2969,2410,2646,686,1870,1087,2469,2245,3162,2127,2158,2738,764,908,2316,2522,1798,2399
"COG4430",654,494,155,421,462,252,125,32,779,158,62,55,13,171,0,26,144,115,105,102
"COG4443",115,76,233,126,50,928,313,53,30,348,50,76,77,27,424,276,93,163,200,168
"COG4445",0,248,0,7,0,0,3,0,0,1,2,6,43,0,71,0,0,4,0,0
"COG4448",10,10,7,59,37,0,37,307,0,53,242,0,3,4,0,0,32,85,74,21
"COG4452",176,561,139,505,687,65,89,532,501,59,251,577,178,727,149,12,392,261,354,140
"COG4453",0,442,0,8,3,8,7,0,18,0,5,23,52,0,26,0,1,26,148,0
"COG4456",0,2,10,29,1,0,24,2,10,3,9,2,2,4,2,16,0,18,36,41
"COG4457",91,125,5,10,35,94,55,7,164,5,30,4,600,49,28,10,68,166,166,3
"COG4458",8,22,1,3,32,87,22,3,121,6,12,10,385,42,29,6,36,103,55,0
"COG4460",0,167,0,4,0,0,1,0,0,0,2,4,16,0,44,0,0,4,0,0
"COG4463",95,31,65,122,85,690,117,84,5,359,130,44,35,58,954,299,176,430,291,170
"COG4464",1218,1210,1342,936,853,2127,1211,666,1694,1668,1417,613,1348,997,1981,1463,952,1099,1132,1080
"COG4465",111,254,427,401,176,1210,634,334,159,748,359,286,207,517,1514,414,348,486,388,374
"COG4466",0,2,0,8,0,281,38,10,1,135,1,5,2,2,719,170,1,35,23,3
"COG4467",0,0,0,3,0,332,1,8,1,19,2,2,0,0,465,279,0,28,0,1
"COG4468",800,734,1412,807,762,3073,1756,985,491,2149,795,518,473,1354,3106,1830,1295,1079,924,1593
"COG4469",1,1,3,2,0,849,3,11,0,45,3,0,0,1,995,463,0,32,0,0
"COG4470",1,1,3,1,3,544,50,9,0,37,1,1,1,0,745,450,0,31,0,0
"COG4471",0,0,2,1,0,361,5,1,0,26,0,3,0,1,493,67,0,6,1,1
"COG4472",279,175,378,303,150,716,537,170,84,682,243,151,138,165,748,549,252,568,489,424
"COG4473",1,0,1,5,1,299,2,3,0,52,4,0,0,1,1170,774,0,38,2,2
"COG4474",416,417,863,402,656,463,491,49,58,182,397,125,201,417,746,392,223,1049,302,507
"COG4475",181,114,363,238,207,679,355,83,50,678,71,117,132,160,783,218,222,407,230,274
"COG4476",0,9,1,2,1,291,2,6,3,39,3,7,0,5,363,71,1,13,3,1
"COG4477",2,46,24,25,10,1378,215,273,3,282,3,39,3,11,2173,892,15,60,35,5
"COG4478",5,39,49,76,10,548,7,14,2,141,23,16,4,15,751,376,12,73,30,31
"COG4479",0,0,3,1,1,203,0,2,0,14,0,2,0,0,330,111,0,11,1,1
"COG4481",58,92,160,193,62,585,217,155,97,421,139,85,73,241,639,353,185,284,197,183
"COG4483",0,0,1,1,0,219,3,3,1,15,4,1,0,0,267,137,0,11,0,1
"COG4485",731,869,3057,1704,695,12870,4311,826,444,4244,967,935,597,1305,6820,2935,1580,1431,1534,3226
"COG4487",2,94,108,31,13,14,109,1187,0,71,1,1,32,26,304,15,12,31,480,102
"COG4492",237,290,513,485,272,776,555,309,212,792,289,267,202,301,625,573,471,582,549,522
"COG4495",0,7,22,50,1,226,36,9,15,140,16,18,2,13,162,29,1,123,54,12
"COG4496",319,210,523,376,206,470,577,187,76,840,272,174,170,378,422,510,298,622,518,466
"COG4499",0,35,6,1,14,132,5,27,13,7,16,89,0,33,292,210,2,23,3,2
"COG4502",1,0,50,131,20,0,30,0,72,2,8,126,2,21,1,0,3,197,2,0
"COG4506",265,294,528,466,233,690,700,275,154,929,327,254,240,701,849,711,499,734,693,621
"COG4508",1,15,0,0,0,6,2,1,0,38,0,5,0,0,4,3,1,0,2,1
"COG4509",548,614,1472,1114,474,2548,1905,717,473,2858,551,728,452,1969,3692,1680,1435,2026,1333,1672
"COG4512",2,8,4,20,10,4,121,4,0,125,82,0,0,20,6,170,6,18,13,0
"COG4521",46,288,151,76,42,18,54,283,48,53,44,299,96,23,297,12,154,115,134,116
"COG4525",11,199,4,6,11,25,11,112,15,34,4,34,31,13,89,5,1,50,36,0
"COG4529",29,485,5,14,28,43,12,471,66,15,21,104,97,26,71,8,4,172,158,2
"COG4531",10,300,6,10,8,29,12,276,35,27,13,55,55,18,97,10,7,104,63,2
"COG4533",61,758,16,12,54,54,28,807,170,30,22,189,176,42,255,20,6,196,162,4
"COG4535",69,355,11,47,60,432,50,409,117,62,66,170,280,52,86,53,53,176,148,25
"COG4536",585,1445,362,206,308,151,957,1715,891,339,1629,1256,1277,307,165,916,512,691,780,594
"COG4537",0,3,7,7,0,4,2,53,0,57,4,12,1,2,440,3,7,3,6,5
"COG4540",17,205,3,51,40,54,10,230,71,12,7,159,60,17,30,188,5,84,365,7
"COG4541",0,23,0,0,0,151,0,0,0,5,0,26,0,0,3,2,2,10,2,0
"COG4542",0,226,0,7,22,231,14,171,0,107,132,11,35,2,127,230,12,28,149,84
"COG4545",2,19,0,1,36,3,9,0,13,5,4,1,0,1,12,5,74,4,0,0
"COG4547",0,0,0,23,0,0,0,0,25,3,0,0,0,0,1,0,3,0,3,0
"COG4548",64,164,199,276,85,742,251,49,275,722,106,202,53,128,2009,92,135,418,529,177
"COG4550",0,0,1,0,0,1,0,0,0,7,1,1,1,0,223,0,0,4,1,0
"COG4552",872,609,989,1248,867,1823,677,149,1025,1198,577,1030,395,1079,636,1331,856,998,1007,842
"COG4555",14,16,7,1,5,47,36,1,60,19,21,44,5,34,434,1,20,25,0,2
"COG4558",0,202,0,8,19,16,4,0,46,0,0,47,68,26,48,0,1,90,3,2
"COG4559",3,198,0,1,24,37,3,0,41,0,2,68,46,21,47,0,1,120,4,0
