"","DLM015","DOM021","NLM009","DLF007","DOF011","NLF007","NOF005","NOM007","NOM016","NLM024","NOF011","DLM027","NLM004","DLM005","NLM021","DLM022","NOF010","NOM009","NLF012","DOM026"
"COG3477",13,5,5,5,1,0,3,4,2,1,3,123,30,103,1,2,11,2,2,0
"COG3478",6,1,1,0,6,1,6,28,1,20,14,3,1,3,4,4,7,0,2,20
"COG3479",0,27,0,4,1,0,7,9,0,1,0,11,0,0,0,0,0,1,4,1
"COG3480",3,1,8,2,1,27,1,107,0,0,37,674,75,74,6,131,3,47,7,10
"COG3481",791,646,605,435,825,2275,1095,1279,984,387,857,1343,1411,1102,1267,1578,603,2224,1021,1172
"COG3484",0,13,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3485",0,21,0,10,1,0,0,9,0,1,0,0,0,0,0,0,0,3,0,0
"COG3486",1,10,0,19,0,0,7,13,1,64,9,4,0,407,1,210,3,1,10,0
"COG3487",604,536,229,617,63,484,530,483,933,218,1401,77,28,462,264,338,509,86,585,443
"COG3488",863,1492,2697,572,3492,1021,634,1180,1136,3340,1231,148,1547,1019,1072,524,1001,188,1089,636
"COG3491",0,23,1,8,1,0,0,6,0,2,1,0,0,0,0,0,1,1,0,0
"COG3493",91,192,27,23,30,223,314,31,152,171,74,613,41,127,86,53,81,244,160,191
"COG3494",118,139,32,83,395,50,69,61,27,174,63,327,27,331,57,54,33,17,38,1
"COG3496",0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3497",216,476,1982,225,20,476,233,210,610,168,167,504,146,1200,258,1140,551,55,748,121
"COG3498",43,145,6,27,3,118,28,130,90,37,44,176,8,696,45,347,61,52,391,31
"COG3499",16,5,4,45,0,0,4,0,3,10,1,1,0,132,2,127,15,1,2,1
"COG3500",150,369,700,190,29,384,162,188,446,148,152,353,101,1208,147,689,408,45,647,92
"COG3501",3863,1191,1092,1901,757,209,2300,542,382,667,439,241,105,859,1198,817,741,28,1120,1519
"COG3503",71,52,92,14,59,252,161,513,140,22,198,40,159,183,227,175,85,150,201,172
"COG3504",13,22,3,11,429,1,0,28,0,36,56,4,6,280,2,7,1,3,0,1
"COG3505",13918,10967,6118,16823,9919,10602,13356,16122,14647,7669,11400,5238,7247,13113,14569,16535,8963,6263,18383,14577
"COG3506",370,254,1479,847,269,290,287,184,256,121,423,288,399,188,268,140,225,442,243,400
"COG3507",18540,12598,12443,13407,11993,8171,10956,6569,13427,19679,14452,9157,13170,7185,10293,3224,15483,8205,9979,13029
"COG3509",97,25,2258,0,129,58,36,138,80,230,46,584,1447,69,287,43,420,263,483,0
"COG3512",108,440,869,170,39,256,337,251,410,76,535,140,219,215,367,222,154,280,331,372
"COG3513",596,1335,7725,1152,259,1415,3435,1804,4713,458,3634,595,1196,1334,2269,1397,676,2791,2632,2970
"COG3514",3,6,0,11,0,1,4,0,0,6,0,0,0,8,0,0,4,0,0,0
"COG3515",43,23,3,164,8,7,26,23,11,68,16,23,21,387,19,340,60,15,14,0
"COG3516",32,20,3,50,2,4,18,12,0,6,11,1,7,112,15,49,34,1,3,0
"COG3517",50,38,5,117,11,5,36,19,8,10,15,5,19,257,24,188,62,3,6,0
"COG3518",11,8,2,10,3,0,2,2,1,0,3,0,4,53,1,51,1,1,0,0
"COG3519",69,34,8,153,9,7,34,23,4,7,20,8,17,255,25,177,58,7,7,0
"COG3520",27,17,8,93,5,1,14,23,3,5,4,1,14,119,8,110,39,8,8,0
"COG3521",23,16,2,13,5,1,2,14,0,2,5,3,11,100,3,70,9,2,4,0
"COG3522",46,34,10,151,6,3,29,20,2,10,7,3,23,164,13,147,29,5,5,0
"COG3523",72,51,13,52,18,3,8,40,13,32,8,19,51,236,8,411,38,9,15,0
"COG3524",48,13,3,29,3,3,6,0,3,3,5,2,9,7,12,158,14,2,2,0
"COG3525",16502,24176,4636,24073,21411,7495,14187,10551,14726,12653,16217,3373,10221,10068,15201,10543,13449,3816,13477,15557
"COG3526",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,15,1,39,1,3,0,14,1,2,20,368,24,229,1,17,50,45,1,3
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,24,0,2,0,0
"COG3529",6,7,0,10,0,0,5,2,0,8,0,3,0,18,0,19,1,2,0,0
"COG3530",8,9,0,6,0,0,2,0,1,21,3,2,0,20,0,38,14,1,0,1
"COG3533",12202,6118,9092,11913,8239,5939,10245,2621,8647,10992,10190,5939,5043,5850,8771,3907,10042,4506,8317,11029
"COG3534",5826,3817,10844,5135,11430,3967,4831,2224,5474,14768,6183,5244,10111,3986,4895,2882,7848,4022,3783,5482
"COG3535",60,56,9,20,4,24,24,38,30,20,130,297,58,102,49,493,27,131,31,26
"COG3536",6,3,4,17,0,0,0,10,0,43,0,2,15,27,52,4,21,20,0,0
"COG3537",7705,6839,1323,10980,5715,3202,5090,4160,6082,4058,27294,5560,5729,10249,20052,10369,15387,3034,13944,18593
"COG3538",3312,2573,393,1693,2859,660,1749,1406,2217,711,3850,640,1241,1046,1751,760,2030,192,1847,1802
"COG3539",173,373,55,397,23,4,103,44,18,516,52,69,2,1490,35,987,322,56,51,0
"COG3541",115,36,696,122,23,149,25,49,71,30,166,665,344,173,132,482,131,74,27,176
"COG3542",81,35,4,4,2,116,23,25,64,3,68,42,10,84,45,101,50,9,13,3
"COG3543",85,56,137,23,78,195,224,293,166,21,134,171,102,38,124,245,89,229,216,465
"COG3544",42,56,9,104,251,45,11,16,31,47,12,3,20,48,17,23,30,12,43,8
"COG3545",0,0,0,0,0,5,0,50,0,0,51,10,0,0,0,62,0,0,0,0
"COG3546",452,182,199,458,184,610,487,550,486,130,818,296,401,522,1189,1286,391,712,472,752
"COG3547",4160,10109,10551,11331,16211,5816,5093,8183,4153,8019,5344,4017,6451,9072,5184,7971,13859,11859,5986,5603
"COG3548",9,1,2,3,0,2,11,1,1,0,0,671,52,1,6,174,31,3,7,17
"COG3549",12,6,0,0,2,2,5,3,0,8,6,1,15,40,27,98,19,15,8,8
"COG3550",2706,7068,7032,3804,7844,4910,6198,4536,3343,5333,2998,2623,4867,4368,2924,2187,4169,2383,3888,3484
"COG3552",0,6,0,0,0,1,2,3,3,0,5,0,12,0,6,267,0,0,10,0
"COG3555",0,11,0,6,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",3,3,1,4,4,20,13,80,0,0,57,11,101,10,5,87,12,54,13,27
"COG3558",0,14,0,0,2,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0
"COG3560",940,1241,50,989,500,352,681,282,787,302,882,533,68,709,677,515,691,109,734,640
"COG3561",59,109,17,119,53,166,129,231,68,14,57,161,49,401,284,401,53,28,251,39
"COG3562",29,16,0,49,1,2,11,0,2,33,10,3,12,6,20,178,17,1,2,0
"COG3563",65,12,1,33,0,6,5,1,1,59,11,5,13,6,10,143,17,0,4,0
"COG3566",410,150,9,18,3,238,10,91,252,77,91,5,14,88,28,55,78,65,85,5
"COG3567",205,404,5,17,4,183,7,164,200,60,103,0,11,84,45,59,87,156,4,9
"COG3568",4238,5028,929,5086,1414,1567,2806,2212,3154,1750,3554,1343,816,2475,3152,1961,3758,673,3343,4077
"COG3570",84,33,0,8,0,0,1,10,279,0,6,27,2,5,0,0,15,3,26,1
"COG3572",31,128,13,13,11,91,14,82,64,0,65,237,127,150,26,34,29,123,28,22
"COG3575",1,0,0,0,1,0,1,0,0,0,1,1,14,0,1,0,0,1,4,0
"COG3576",2,13,3,45,5,1,8,10,8,4,3,188,1,17,0,0,1,12,5,3
"COG3579",3268,3309,2031,2718,2765,1228,2286,2603,3074,3549,2875,4551,2243,2403,2065,922,2777,882,2332,2313
"COG3580",2424,1298,4167,1612,2294,3950,3587,3300,3146,4047,2819,5417,5593,2762,3492,4362,3006,6099,2864,3666
"COG3581",2491,1133,3873,1609,2002,3624,3161,2781,2887,3931,2580,4437,5177,2807,3178,4172,2636,5387,2700,3319
"COG3583",307,266,453,119,669,499,491,796,259,109,499,663,381,534,533,1006,233,424,279,724
"COG3584",394,540,525,426,772,856,634,817,409,157,592,905,573,773,672,1371,292,701,621,949
"COG3585",5,8,8,19,19,6,11,16,6,5,11,4,27,11,20,5,11,148,2,38
"COG3586",174,169,30,615,442,28,202,195,50,97,150,10,352,254,92,621,134,141,45,302
"COG3587",1641,1689,4521,4060,7206,1912,4658,566,1246,529,1687,3001,2121,546,3330,1068,1593,1105,667,3991
"COG3588",7,10,6,84,1,5,13,52,1,2,4,2,7,5,3,108,6,0,1,8
"COG3589",64,85,60,112,395,38,69,15,34,71,16,1554,248,304,90,47,43,287,164,165
"COG3590",2497,3362,5522,1944,5040,2066,1569,2622,2751,6701,2451,5923,2844,3398,2043,1039,4275,1396,2147,1446
"COG3591",21,21,389,26,73,241,12,115,134,53,71,37,36,90,38,66,23,39,82,13
"COG3592",13,21,2,15,0,2,9,6,5,17,6,1,2,21,1,30,7,1,8,0
"COG3593",505,432,4867,655,90,854,605,1292,529,1091,530,1224,333,1362,327,888,1775,1764,605,911
"COG3594",974,2045,2057,2140,1483,1610,1312,1801,1516,1448,2438,609,1420,1640,1414,908,829,810,1943,1913
"COG3595",12,2,2,26,5,62,6,110,69,1,15,1,59,24,61,174,58,30,44,6
"COG3596",56,31,4,32,20,233,9,116,290,73,155,13,108,168,223,114,22,48,181,67
"COG3597",1,9,43,1,2,88,24,38,127,1,87,1,65,4,92,10,3,41,63,15
"COG3598",49,107,14,12,17,144,65,93,58,33,123,221,237,206,318,159,58,149,367,52
"COG3599",49,25,90,53,24,117,74,202,95,7,406,1171,390,340,435,1090,213,320,267,332
"COG3600",131,487,196,688,872,268,343,349,241,278,295,154,234,182,215,118,52,257,176,412
"COG3601",521,301,414,320,492,928,827,780,614,114,491,974,809,561,698,858,529,1437,684,839
"COG3602",21,17,7,94,5,17,29,8,31,0,9,5,3,12,5,26,16,0,2,7
"COG3603",27,34,20,57,26,53,37,21,63,14,35,20,84,40,35,55,17,26,26,10
"COG3604",1171,1752,534,1046,275,1062,1430,1139,606,946,1015,168,1545,820,1037,1073,1005,109,1436,542
"COG3605",34,65,3,39,2,88,14,19,13,71,4,8,0,80,3,153,38,3,5,0
"COG3608",573,249,114,367,230,909,434,546,595,182,420,241,716,422,627,505,443,1404,537,545
"COG3609",2,34,3,6,4,1,8,3,1,6,0,3,1,89,0,9,22,1,33,1
"COG3610",527,468,364,896,300,717,691,478,434,243,707,825,475,790,513,556,601,946,566,532
"COG3611",18,2,7,9,20,41,36,142,5,7,97,847,244,34,13,225,46,310,12,59
"COG3613",3,8,5,10,12,15,5,108,15,8,55,630,4,71,3,118,5,6,5,124
"COG3615",10,22,11,26,6,0,6,22,1,32,3,3,58,45,3,52,15,31,5,2
"COG3616",112,137,31,303,47,119,68,61,65,208,71,115,66,61,141,149,144,103,39,29
"COG3617",488,534,2305,910,2550,1362,547,1803,471,2018,610,852,1186,1316,1161,2356,1996,890,1415,505
"COG3618",13,6,1,110,1,2,37,1,0,10,7,4,7,2,9,2,21,1,31,0
"COG3619",538,310,500,422,299,1179,1003,1036,764,135,712,974,918,674,866,914,499,1601,884,992
"COG3621",0,0,10,1,25,0,54,0,28,0,2,1,22,0,5,0,0,12,58,357
"COG3622",107,86,21,118,9,90,112,39,37,152,77,99,22,226,74,266,100,76,36,33
"COG3623",74,59,11,153,18,31,74,39,27,112,15,43,32,137,12,206,80,82,64,220
"COG3624",5,8,0,3,2,0,2,0,0,12,8,2,0,23,7,161,13,2,9,0
"COG3625",55,44,9,12,5,14,31,18,21,46,35,8,16,42,13,270,23,3,67,0
"COG3626",49,57,4,20,11,27,52,34,44,73,75,12,21,79,26,437,32,2,113,1
"COG3627",56,73,7,20,9,19,67,31,27,77,53,16,7,133,15,367,35,5,96,4
"COG3628",29,48,5,23,6,42,38,16,30,20,14,14,7,262,25,158,57,3,64,2
"COG3629",89,40,7,70,5,43,79,63,36,22,15,4,30,331,68,22,67,59,11,2
"COG3630",2,6,4,2,0,0,0,10,1,2,0,0,6,0,0,0,0,0,0,0
"COG3633",290,456,454,573,1060,576,570,423,318,544,516,1187,645,869,773,434,539,1404,743,391
"COG3634",1957,1808,121,1355,669,1044,1521,651,1882,912,1610,370,160,860,1556,717,1358,277,1502,1329
"COG3635",1699,1930,1446,1039,1764,928,1206,884,1454,2401,1596,859,1072,1187,1303,1591,1652,586,1542,1317
"COG3636",11,11,2,0,0,0,0,36,0,14,5,0,1,16,12,5,2,1,0,0
"COG3637",60,59,25,42,8,30,18,26,6,107,3,15,35,309,8,252,47,19,14,1
"COG3638",137,127,61,206,31,178,172,110,136,57,116,503,95,215,136,405,104,126,180,70
"COG3639",173,186,46,304,55,287,259,189,270,103,188,946,169,312,251,640,181,216,278,121
"COG3640",113,47,31,63,60,130,121,62,53,4,224,245,451,186,271,568,102,1218,231,429
"COG3641",355,162,224,280,307,603,742,429,322,232,425,1288,525,344,574,786,376,1323,538,375
"COG3643",1033,1273,44,555,260,316,704,246,893,248,1000,63,68,321,786,417,684,82,855,656
"COG3645",573,1126,4378,1020,1718,1531,422,2010,472,2004,415,1001,1388,1986,1589,1354,1841,796,1158,411
"COG3646",90,689,2275,70,384,515,76,49,38,155,51,54,385,509,427,223,29,132,15,97
"COG3647",5,7,6,12,0,0,12,0,0,11,22,42,0,11,5,33,5,0,2,0
"COG3649",478,643,54,438,122,526,442,321,373,353,369,549,939,1024,607,587,372,343,419,293
"COG3650",3,12,43,56,0,17,23,6,46,0,23,0,20,0,24,4,4,53,2,0
"COG3653",329,150,44,244,153,171,210,76,168,357,94,127,42,111,177,356,147,215,22,15
"COG3654",177,235,261,261,172,544,207,368,150,84,164,139,273,692,364,440,419,581,419,94
"COG3655",470,615,137,736,286,677,693,611,549,228,619,541,371,738,599,896,392,774,597,598
"COG3657",7,0,3,0,0,0,0,25,0,26,4,0,0,14,4,2,23,10,0,0
"COG3659",1,17,0,11,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG3660",1,0,0,0,0,41,0,3,1,0,0,0,1,0,5,18,0,0,1,0
"COG3661",1389,1269,2209,1004,2338,830,1027,408,1884,3088,1519,1068,3342,530,750,205,1539,694,1292,1758
"COG3662",0,17,0,3,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",897,1078,1115,1390,1360,1168,975,1257,1145,1151,1010,867,1046,1030,1488,774,1117,994,921,918
"COG3664",134,156,347,141,45,479,366,373,509,11,448,134,674,436,480,743,298,359,379,1057
"COG3665",8,13,36,71,0,133,53,14,49,5,22,0,35,0,48,109,5,1,9,1
"COG3666",7929,8339,20931,3906,14076,5849,4770,3699,6800,5893,4444,28922,12232,6275,5659,7332,23613,15969,4952,5027
"COG3667",0,19,1,13,0,0,1,3,0,0,0,0,0,0,0,0,4,0,5,0
"COG3668",1,10,8,14,4,39,16,2,8,30,74,22,218,109,58,124,9,52,115,2
"COG3669",8724,13469,2960,12207,10898,5716,9218,8927,10623,7716,8679,1905,4966,6545,10004,8098,7974,4521,9955,10691
"COG3671",8,1,2,7,5,0,0,4,1,38,0,3,5,14,35,6,26,17,0,0
"COG3672",8,1,0,0,0,4,3,2,0,6,1,1,3,1,5,5,8,0,1,0
"COG3675",59,130,0,0,650,0,0,0,0,100,5,0,0,77,0,3,0,0,0,0
"COG3676",432,219,2,53,667,472,618,90,430,131,672,68,38,188,594,250,358,50,525,511
"COG3677",333,1011,267,111,199,209,267,687,1171,315,77,123,422,553,104,2017,490,401,166,21
"COG3678",22,89,4,41,0,1,17,24,6,53,5,6,0,90,3,93,36,7,8,1
"COG3679",0,6,1,1,0,0,0,1,1,0,0,91,10,0,1,28,0,12,2,0
"COG3680",11,315,268,0,1,34,0,19,2,13,8,5,1,60,63,3,6,50,41,3
"COG3681",2187,2908,2530,2503,2999,1737,2292,2513,2112,3443,2315,2303,2631,2698,2296,1900,2498,2437,2464,2291
"COG3682",496,934,391,753,252,975,540,831,651,120,682,580,708,909,958,1045,669,1138,767,690
"COG3683",14,21,11,3,4,0,0,12,2,18,0,5,29,0,0,0,2,2,0,0
"COG3684",12,16,7,39,1,2,10,1,1,47,7,8,13,30,3,127,16,6,8,0
"COG3685",11,46,3,66,3,2,5,6,4,61,6,10,0,170,4,91,63,5,10,0
"COG3688",1071,425,941,727,737,2241,1838,1566,1510,205,1122,1712,1718,736,1933,1787,955,3269,1756,1988
"COG3689",300,146,71,234,72,545,264,264,243,72,139,351,343,236,255,354,278,697,226,203
"COG3691",21,31,25,34,2,3,4,27,5,29,1,3,19,27,2,29,7,8,0,0
"COG3692",0,5,2,20,0,0,5,1,1,20,0,6,0,55,3,0,19,2,3,0
"COG3693",1295,1141,1547,602,1414,1558,531,574,1650,1227,1077,831,2608,343,1376,457,944,1016,1205,1135
"COG3694",30,7,7,84,12,50,3,172,3,24,31,5,62,48,17,646,8,63,55,721
"COG3695",620,822,76,933,308,282,617,206,512,326,560,177,102,506,544,384,495,168,546,589
"COG3696",7772,8870,1162,7856,4671,3536,3736,3750,5364,5628,5484,3143,2584,2783,4271,3340,5469,1198,4296,4020
"COG3697",124,103,141,123,94,107,240,420,127,141,90,377,68,93,83,173,242,156,129,172
"COG3698",20,16,11,36,4,1,9,15,1,46,5,8,22,61,2,90,25,17,6,0
"COG3700",29,28,24,47,10,1,12,21,4,49,5,17,41,100,3,81,28,19,4,0
"COG3701",21,34,0,0,111,1,1,3,0,36,58,0,7,122,11,5,0,0,0,0
"COG3703",13,19,4,36,0,1,5,1,5,63,2,4,0,47,4,66,17,1,4,0
"COG3704",10,2,1,0,0,0,0,10,0,2,0,0,0,2,0,1,1,14,0,0
"COG3705",211,128,169,135,170,397,258,365,268,55,574,782,989,609,864,761,476,1411,791,1244
"COG3706",20397,15638,17239,20989,5350,11497,15006,6682,19662,19426,21102,6670,13919,11660,13669,6567,16280,8657,14650,14559
"COG3707",184,187,273,166,311,293,296,343,225,88,274,526,209,441,287,533,212,296,335,435
"COG3708",211,33,72,331,47,377,255,306,103,29,120,37,305,203,168,762,108,382,165,758
"COG3709",10,14,1,16,1,0,9,3,0,24,5,1,3,22,3,63,13,2,2,0
"COG3710",104,83,21,204,4,2,24,10,7,111,30,9,1,347,3,169,86,16,21,1
"COG3711",1452,1301,915,1885,5361,1667,3144,1423,1402,1173,1235,3418,2589,1932,1141,1882,1226,5979,2249,3947
"COG3712",19921,18894,4562,34144,10248,7196,16679,4650,15593,16379,22794,4273,7520,14757,14378,15034,14455,2957,12474,19355
"COG3713",86,59,2,32,8,0,13,2,5,166,5,7,0,155,45,88,29,9,7,3
"COG3714",21,43,7,27,2,1,10,10,44,50,52,11,4,70,4,94,29,2,4,0
"COG3715",604,567,184,610,1174,442,1133,364,406,652,371,1433,1317,1056,489,862,552,2652,549,916
"COG3716",568,537,186,628,1157,405,1143,390,349,597,469,1794,1380,1221,418,863,579,2971,571,844
"COG3717",2184,2374,1752,1474,1406,1409,1402,936,2040,2814,2035,1041,1738,1201,1600,673,1979,1124,1924,1254
"COG3718",70,89,10,51,176,40,41,35,10,35,105,5,184,204,61,270,125,201,150,33
"COG3719",16,30,9,45,8,1,19,10,11,50,6,12,29,92,2,110,33,15,8,0
"COG3720",16,22,0,24,0,2,1,3,1,0,4,0,0,5,1,118,1,1,0,0
"COG3721",53,5,4,50,2,1,11,10,2,21,11,20,10,5,53,64,26,7,3,1
"COG3722",30,47,8,50,1,0,20,8,2,89,8,11,1,117,6,136,44,8,11,0
"COG3723",535,619,22,342,92,817,79,211,134,107,178,237,87,227,166,207,364,209,269,52
"COG3724",10,41,1,26,3,0,13,8,2,43,3,5,0,49,2,90,26,1,8,0
"COG3725",13,26,3,34,2,0,7,4,0,38,0,3,1,40,4,63,18,3,1,0
"COG3726",13,27,7,22,3,0,5,8,1,33,3,6,20,28,1,25,16,8,4,0
"COG3727",305,282,626,678,699,568,357,1258,507,816,786,849,807,810,406,394,876,463,475,328
"COG3728",127,291,26,115,296,193,75,145,49,5,131,13,106,299,130,445,41,70,191,237
"COG3729",3,9,1,17,0,0,6,4,0,14,0,1,0,37,0,18,8,0,1,0
"COG3730",69,60,11,27,773,8,23,17,3,66,11,9,35,129,12,86,27,46,18,2
"COG3731",67,58,8,16,422,7,27,19,3,60,9,14,28,88,6,56,19,54,37,5
"COG3732",88,105,11,30,747,10,54,29,3,111,19,20,47,129,10,75,29,80,35,8
"COG3733",2,41,3,44,2,1,6,7,2,77,1,10,0,147,6,0,31,5,10,0
"COG3734",123,92,25,241,7,51,131,25,29,72,10,38,65,255,15,279,83,88,18,102
"COG3735",521,369,67,381,41,113,391,91,510,232,570,20,375,369,244,243,428,31,222,402
"COG3736",15,4,5,9,0,0,0,11,0,2,0,0,0,2,1,1,0,0,0,0
"COG3738",32,28,36,191,38,198,212,119,48,46,96,190,157,119,92,173,126,190,123,37
"COG3740",353,90,29,469,1167,352,65,143,176,59,245,783,73,329,454,496,380,119,316,28
"COG3741",1,0,0,5,0,31,0,3,6,0,5,3,3,0,0,33,1,2,0,6
"COG3744",8,24,0,21,1,17,4,13,38,1,36,7,0,20,1,4,29,4,8,23
"COG3745",9,3,3,0,0,19,30,20,4,1,18,37,12,37,9,26,81,57,6,0
"COG3746",1058,794,242,1603,568,960,839,473,1089,491,899,130,26,601,533,210,667,124,998,817
"COG3747",120,80,10,6,18,249,44,46,64,30,21,123,67,114,79,59,114,69,134,31
"COG3753",17,9,4,29,1,1,8,1,0,18,0,5,1,50,3,39,12,0,6,0
"COG3754",1386,1391,750,1412,1313,864,1759,516,990,2016,2048,348,719,1122,1707,551,1573,1174,1173,1631
"COG3755",0,19,4,18,1,0,5,2,0,23,0,1,0,65,1,0,24,1,4,0
"COG3756",0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0
"COG3757",1875,1023,5698,1467,2817,4145,2649,4044,2482,3219,1960,4968,5004,2501,2861,3225,2914,3841,2758,2519
"COG3758",45,25,3,23,1,13,12,9,44,32,62,5,13,62,43,180,26,12,2,2
"COG3759",0,2,0,2,0,0,0,0,0,0,3,84,48,2,1,1,1,20,5,4
"COG3760",406,342,496,403,355,868,715,1307,402,90,127,220,138,198,180,235,119,296,151,294
"COG3762",15,23,27,2,5,11,5,22,5,5,2,1,8,2,1,4,2,4,1,0
"COG3763",3,1,0,1,4,8,8,36,1,1,18,134,47,12,0,33,6,49,1,18
"COG3764",458,288,525,157,205,1435,1321,1508,673,56,777,1755,1218,766,861,3834,411,1803,832,1345
"COG3765",19,28,5,36,0,1,15,4,0,49,11,15,6,202,5,394,78,10,13,0
"COG3766",11,1,1,11,1,0,3,0,3,14,4,6,1,33,3,63,19,1,3,0
"COG3767",2,0,5,0,1,0,0,2,1,0,0,1,3,0,0,0,1,0,0,0
"COG3768",26,13,16,23,5,0,6,11,2,54,5,6,23,56,2,50,29,4,5,0
"COG3769",9,5,0,9,0,0,7,0,2,27,0,2,0,28,0,53,11,1,1,0
"COG3770",20,20,13,22,4,2,10,12,4,45,0,11,32,47,4,90,14,5,5,1
"COG3771",12,12,7,21,1,2,3,10,3,14,1,2,14,26,2,29,14,6,2,1
"COG3772",109,43,5,199,2,182,33,70,230,143,169,16,23,468,106,574,55,196,120,78
"COG3773",885,474,426,522,299,1560,970,1624,1048,93,729,457,1163,572,1201,2047,732,1561,938,937
"COG3774",1478,1961,582,3800,1758,1156,1275,1491,1219,377,1546,1545,3944,1152,1589,902,891,778,1621,1222
"COG3775",1683,2179,2301,1236,1860,490,1138,748,1112,2967,1240,1104,1974,1169,831,331,1571,965,1082,1177
"COG3776",7,16,2,10,0,0,2,3,1,13,0,0,0,16,0,21,5,1,3,0
"COG3778",6,4,2,16,0,1,11,3,2,26,3,10,4,1,12,0,14,4,0,0
"COG3779",0,1,1,11,0,0,1,1,0,16,1,1,0,3,1,42,2,1,0,0
"COG3781",13,20,2,18,1,1,15,2,1,36,3,4,1,47,1,78,11,2,1,1
"COG3783",11,25,5,23,0,1,8,7,0,18,3,4,0,34,2,54,17,1,7,0
"COG3784",10,16,1,16,3,0,6,0,1,27,0,3,0,55,0,22,14,1,0,0
"COG3785",5,10,2,19,0,0,6,3,2,22,2,2,1,45,0,52,10,3,4,0
"COG3786",32,14,3,43,4,29,24,48,16,6,64,3,103,59,129,94,18,73,56,76
"COG3787",8,45,0,18,1,8,22,10,38,32,34,4,5,126,53,65,64,1,23,0
"COG3788",11,30,1,29,2,0,6,5,0,31,4,6,0,55,3,73,14,1,3,0
"COG3789",5,6,1,37,1,0,3,1,1,26,1,7,1,66,0,47,13,2,2,0
"COG3790",9,10,13,24,7,0,3,7,0,11,2,3,11,43,0,38,9,4,0,0
"COG3791",0,4,0,3,0,1,0,0,0,1,1,0,3,0,0,2,1,2,0,0
"COG3793",0,5,1,4,0,0,0,6,0,0,0,0,0,27,0,29,0,0,0,0
"COG3794",11,2,15,2,8,0,1,10,2,2,0,3,27,0,0,0,1,8,0,0
"COG3797",6,5,0,23,10,4,24,2,4,8,2,1,31,10,5,179,17,28,11,22
"COG3799",42,4,0,9,13,13,5,10,7,108,11,4,25,67,17,202,2,22,2,1
"COG3804",42,57,15,123,36,76,101,276,48,35,113,64,182,115,244,1070,94,216,135,61
"COG3808",3335,3767,997,2148,3375,1903,2248,2781,3171,1231,2764,950,1961,1440,2438,2563,2251,1273,2787,1794
"COG3811",2,4,0,14,0,0,0,0,0,1,4,0,0,1,2,9,9,2,2,0
"COG3815",23,2,0,3,8,12,26,4,52,14,22,2,14,88,31,50,6,0,26,14
"COG3817",82,49,35,24,51,31,90,30,38,83,76,59,186,62,83,25,47,290,32,28
"COG3819",64,42,19,18,33,25,71,20,30,70,55,28,131,75,48,18,46,226,16,11
"COG3822",250,117,23,145,398,133,187,35,220,117,65,52,74,333,113,618,218,157,123,125
"COG3823",1,99,2,0,4,38,59,40,65,35,34,0,5,64,46,18,26,1,45,0
"COG3824",3,0,0,0,0,1,0,0,0,0,3,25,0,25,0,0,2,0,0,1
"COG3825",69,53,14,7,0,90,132,59,104,16,55,1,24,144,80,80,62,20,38,146
"COG3828",7,0,0,0,0,16,0,5,3,0,3,0,3,15,0,61,0,1,2,2
"COG3829",1808,856,213,2118,1599,763,1879,445,706,1348,1000,2369,798,2306,1110,2122,1800,1319,1158,983
"COG3830",1764,2134,820,1213,1458,1646,1452,963,1749,1094,1620,921,769,1624,1574,998,1601,886,1713,1472
"COG3831",180,88,19,746,15,26,195,13,170,146,168,23,12,299,90,324,135,9,87,321
"COG3832",0,7,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",780,246,421,407,326,1335,731,1047,846,81,454,840,918,477,703,675,496,1185,660,1132
"COG3835",227,172,35,713,91,181,213,107,225,96,95,598,265,480,176,382,230,422,197,258
"COG3836",131,97,39,172,21,120,130,64,52,127,133,185,61,245,164,205,199,181,226,67
"COG3837",7,20,48,11,0,13,5,6,4,10,12,0,1,26,2,7,3,0,5,0
"COG3839",1819,1064,997,1436,845,3312,2175,2255,1830,1032,1545,2390,2141,2204,2171,3188,1893,3098,1878,1995
"COG3840",13,14,10,16,6,1,3,7,4,14,3,8,18,34,3,86,13,3,5,0
"COG3842",2939,3193,945,3058,3333,3291,3191,2257,3125,3710,3014,3398,2666,2945,3091,3130,3206,3524,3006,2612
"COG3843",2200,2000,1817,1522,1697,5673,5077,4973,3206,571,3431,3108,4272,3262,3849,6759,2435,4128,5039,7257
"COG3845",1560,932,532,1183,486,2496,1603,1306,1459,420,1738,743,1298,1553,1911,3884,1228,2387,1540,888
"COG3846",2,48,0,7,423,1,0,1,0,54,61,61,16,157,9,165,16,0,0,0
