"","NLM010","DLM024","NLM027","NOM025","NLM009","NLF007","DLM006","DOF012","NLF002","DLF010","NOM001","NLF005","NOF005","NLM007","NLM006","DOM015","NLM008","NOM029","DOF006","NLM017"
"COG3402",14,84,59,1,6,25,24,90,16,9,15,121,15,199,200,75,121,531,18,25
"COG3404",1158,351,584,1178,442,1083,1098,753,936,801,270,1068,1205,1548,628,1382,496,657,1360,974
"COG3405",676,920,209,209,3419,757,267,1091,159,481,2570,911,339,523,853,169,938,220,52,1027
"COG3407",6,11,1003,0,0,1,4,867,6,22,13,5,1,7,4,0,1,8,0,1
"COG3408",2610,463,364,2732,4646,2567,3135,2234,2365,2483,6961,3087,2793,2489,3073,3158,3571,4061,3006,2416
"COG3409",808,413,599,1125,392,1659,759,523,446,2207,342,911,795,1292,396,987,2076,673,284,102
"COG3410",68,49,148,190,9,40,248,356,77,43,37,92,97,15,126,309,664,958,18,482
"COG3411",84,145,6,19,17,94,208,120,35,160,19,42,130,102,60,35,51,36,67,67
"COG3412",18,1021,511,193,2,4,8,153,208,155,20,15,26,24,176,47,32,179,141,82
"COG3414",40,817,735,130,12,42,8,738,221,248,86,32,121,74,620,52,55,226,135,76
"COG3415",1,1,8,3,1,2,0,24,15,268,0,4,0,1,2,0,9,2,0,0
"COG3416",1,0,24,0,0,0,0,0,0,25,1,1,0,0,8,2,0,1,0,0
"COG3417",33,435,36,125,0,30,4,71,2,57,2,8,19,11,63,12,17,59,32,15
"COG3418",0,218,26,31,0,0,1,29,1,4,0,0,5,3,26,1,4,25,12,5
"COG3420",69,0,0,0,8,0,27,0,24,6,16,9,0,29,14,0,0,0,0,0
"COG3421",157,0,0,0,2,142,11,0,909,12,68,29,31,0,192,0,26,161,0,33
"COG3422",4,432,28,69,13,4,3,90,6,77,4,11,3,20,26,8,7,73,20,10
"COG3423",2,557,30,40,3,1,1,68,1,72,2,4,3,12,53,5,6,104,22,13
"COG3425",10,13,1336,1,0,0,10,1064,5,27,20,6,5,12,4,0,2,37,1,2
"COG3426",1502,243,441,1549,429,1633,926,270,1100,1459,236,1361,1327,1560,1139,1633,657,1537,2172,1664
"COG3428",227,0,1,4,7,82,12,0,2,113,14,569,4,196,121,120,16,1,0,0
"COG3429",2,0,42,0,2,0,0,312,4,2,17,1,0,0,1,4,1,3,0,0
"COG3433",15,848,271,188,1,7,1,374,5,39,11,24,43,24,242,25,22,55,173,71
"COG3434",21,5,0,9,20,66,90,22,32,50,36,430,73,12,33,147,22,127,2,534
"COG3435",0,0,76,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3436",10010,12326,3692,18667,49842,5438,11687,9583,8571,7915,18984,13576,11970,29963,5919,4396,8091,11270,29928,9448
"COG3437",4378,730,996,4169,1765,4120,2584,675,2266,1967,2014,3197,3024,2794,4673,5977,3108,3239,3157,3922
"COG3439",201,296,137,290,10,116,25,192,186,43,14,17,164,251,55,30,26,390,1055,172
"COG3440",138,196,302,177,457,44,38,534,84,406,19,161,60,62,343,575,103,374,24,12
"COG3442",308,124,1417,90,170,325,253,1201,252,818,164,255,247,122,117,423,150,202,64,77
"COG3443",18,681,1665,112,45,131,347,168,270,71,89,77,30,943,70,250,86,235,29,32
"COG3444",350,2924,4311,834,152,310,267,3677,925,500,568,241,763,688,902,325,421,953,385,353
"COG3445",10,415,54,82,18,0,1,95,10,60,6,10,5,21,31,14,10,83,21,10
"COG3447",7,795,12,260,3,2,0,177,3,18,5,2,17,21,61,9,23,240,61,29
"COG3448",5,0,59,0,1,1,3,0,157,39,15,2,3,0,182,7,0,11,8,3
"COG3449",807,1068,81,901,63,297,373,497,1043,480,41,86,292,196,359,275,145,531,450,759
"COG3450",4,4,7,0,0,1,4,0,0,30,0,1,3,1,21,1,3,12,10,9
"COG3451",15905,9798,6864,12173,6898,15675,12268,5801,9576,16827,12567,15319,16072,16543,10555,14698,13757,7388,11104,11785
"COG3452",936,4,751,244,211,960,506,8,240,773,611,549,630,275,195,237,1008,237,68,692
"COG3454",72,737,110,180,6,54,43,43,19,47,12,21,38,27,108,45,11,97,52,44
"COG3455",7,573,89,5,3,0,1,237,7,91,19,15,7,11,59,17,9,19,34,10
"COG3456",1,858,50,0,0,0,1,19,10,1,10,7,0,16,0,9,14,11,34,22
"COG3457",51,793,6,256,31,64,23,121,21,350,31,72,81,31,127,41,22,146,39,78
"COG3458",1346,8,231,1832,1184,726,2034,471,1574,555,1247,842,1559,1810,1582,1836,863,1671,3088,1847
"COG3459",4027,187,2506,2226,4736,5560,3564,2008,1828,5004,6582,4989,2212,1560,700,2105,7512,1367,343,2505
"COG3460",5,252,23,75,1,0,0,57,0,26,0,2,1,1,8,1,7,51,7,1
"COG3463",263,184,460,170,71,330,611,7,820,92,35,294,152,252,15,181,278,209,23,40
"COG3464",4003,4721,3198,6217,23564,7061,4278,7014,7602,2033,2771,3130,11128,4325,2736,1564,11219,2407,8684,5771
"COG3467",862,317,390,1107,1159,944,1179,1559,1309,1065,780,1043,1219,992,1018,818,2391,1320,819,1451
"COG3468",1337,12939,718,7571,230,763,1675,2291,441,182,607,799,1535,1266,1844,1388,643,1436,1451,1812
"COG3469",0,1,0,1,2,108,0,81,0,9,1,1,180,0,0,16,0,0,0,0
"COG3470",0,16,9,5,0,0,1,76,1,1,28,9,3,26,7,27,0,6,17,34
"COG3471",2,0,31,2,29,0,2,4,3,2,6,16,1,37,13,7,1,23,0,0
"COG3472",267,0,7,21,113,347,98,0,250,338,459,253,144,68,325,382,962,1708,0,37
"COG3473",1,43,0,4,0,1,2,1,7,12,1,3,10,13,4,24,0,4,90,10
"COG3475",2532,460,2979,1580,3173,2560,2946,2148,3585,1963,2642,3212,2509,1348,1296,1679,2726,2455,1837,1789
"COG3476",282,84,190,358,73,286,391,199,741,375,63,468,393,259,198,359,388,296,290,260
"COG3477",3,980,317,0,4,0,0,481,1,0,0,2,4,7,71,2,13,11,22,14
"COG3478",0,0,10,0,1,2,0,3,7,9,2,1,5,7,17,4,5,1,13,7
"COG3479",3,0,76,1,0,0,0,337,1,86,0,3,4,8,57,8,3,10,0,0
"COG3480",12,5,1321,3,7,28,8,1273,6,214,40,107,1,9,1,3,1,57,0,2
"COG3481",1458,916,2680,935,622,2223,1119,1320,1666,2174,890,1434,1075,658,746,1071,1344,880,492,878
"COG3484",1,0,1,0,0,0,0,0,0,63,0,5,0,0,10,4,0,5,0,0
"COG3485",6,1,97,3,0,0,0,0,0,152,0,7,0,1,47,23,0,15,0,0
"COG3486",1,2472,1,4,0,0,1,4,0,101,2,4,7,13,94,1,2,0,0,49
"COG3487",508,4,6,309,223,511,560,181,497,194,35,181,199,88,196,101,52,62,157,346
"COG3488",823,6,8,345,2651,1042,2132,337,461,440,2965,926,633,420,938,1234,723,805,710,1045
"COG3491",6,0,46,2,1,0,0,1,0,150,0,10,0,0,57,34,0,10,0,0
"COG3493",64,154,204,88,27,208,68,30,272,158,34,54,330,596,251,97,163,140,228,55
"COG3494",41,0,123,13,30,53,75,369,221,110,105,48,67,104,317,62,36,36,133,64
"COG3496",3,0,2,0,0,0,0,0,0,42,0,0,0,0,3,2,0,0,0,0
"COG3497",646,398,136,1192,1966,461,347,432,201,461,51,470,251,254,256,134,400,189,797,285
"COG3498",377,15,74,381,5,102,145,115,80,176,16,200,25,23,76,43,5,65,149,22
"COG3499",8,11,35,147,6,0,0,105,1,2,3,2,6,5,10,0,4,54,48,25
"COG3500",728,248,82,1091,728,402,308,365,248,323,18,224,166,252,225,88,327,189,726,198
"COG3501",734,2641,418,5063,1114,211,403,1444,375,453,108,585,2341,1247,1314,1208,238,983,963,762
"COG3503",144,3,17,277,81,238,306,123,317,427,97,344,146,110,85,506,216,234,7,26
"COG3504",41,133,56,1,2,1,6,4,45,8,7,35,0,52,288,39,4,16,56,0
"COG3505",4171,2436,1827,2741,2047,3544,3219,1612,2646,4562,8981,12857,13389,13030,8927,17619,11805,9373,8863,9120
"COG3506",360,26,140,351,1501,288,188,403,657,262,1947,348,286,111,772,172,250,1114,569,549
"COG3507",15347,1040,3705,12162,12461,8182,12412,5489,13661,5071,4866,3380,3613,4478,4056,4700,3081,4062,5520,5383
"COG3509",59,2,0,6,2240,74,56,0,197,47,2205,26,40,29,100,26,445,12,1,1
"COG3512",87,1,325,127,883,271,138,476,150,346,138,318,329,117,418,379,659,266,44,177
"COG3513",1713,8,2777,1205,7737,1399,819,1909,1288,2883,874,3106,3455,904,2584,1586,3094,1043,1243,2251
"COG3514",2,337,0,0,0,1,1,58,1,2,0,2,3,3,0,0,9,4,0,7
"COG3515",27,2175,98,6,4,3,7,484,25,134,31,27,32,53,228,42,83,65,130,56
"COG3516",9,400,84,1,3,4,9,246,7,70,5,8,20,8,149,12,14,35,55,18
"COG3517",18,1509,143,9,6,5,13,437,14,98,25,22,33,20,157,30,59,42,75,40
"COG3518",3,118,43,2,0,0,0,6,1,18,7,7,1,7,67,12,2,5,23,17
"COG3519",20,3035,168,8,6,8,20,491,16,154,20,27,28,20,165,33,36,48,117,39
"COG3520",6,1627,111,4,6,2,8,345,9,124,16,13,13,22,93,23,13,36,57,35
"COG3521",9,599,81,0,3,1,0,18,11,71,12,7,1,9,101,20,18,11,17,24
"COG3522",16,1118,142,5,10,3,3,443,17,182,22,19,28,30,185,29,19,51,63,32
"COG3523",18,1971,310,5,16,3,0,27,28,313,55,35,13,51,234,77,22,54,91,43
"COG3524",68,76,2,1,3,2,10,10,25,4,6,4,6,7,108,11,5,27,79,35
"COG3525",13914,1685,1896,16752,4673,7539,9006,6147,13674,5942,4040,12408,14203,14552,15405,20008,9672,23703,25657,16981
"COG3526",0,0,29,0,0,0,0,0,0,20,0,0,0,0,4,1,0,1,0,0
"COG3527",8,0,881,0,1,3,2,682,4,201,23,6,0,6,37,9,2,16,0,1
"COG3528",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0
"COG3529",1,205,16,23,0,0,0,37,2,25,1,3,2,2,39,5,4,28,3,6
"COG3530",1,241,18,54,0,0,0,32,2,20,2,2,1,2,27,5,11,43,14,5
"COG3533",9877,934,1998,10478,9101,5833,7988,3813,10472,4534,5973,5866,10359,8608,8257,10119,5105,9009,17578,10199
"COG3534",5919,852,2552,6017,10869,3941,4093,2428,4563,3209,11678,3352,4797,4637,5576,5708,4361,5057,7682,6441
"COG3535",8,31,7,2,4,8,6,53,0,105,81,30,27,180,38,139,26,2,73,5
"COG3536",16,0,0,0,1,0,0,0,11,1,2,5,0,30,8,0,0,5,0,0
"COG3537",18043,138,677,19413,3857,9733,12550,7316,20496,5827,2887,12419,15342,20202,21826,19513,9654,28499,35621,27526
"COG3538",964,140,456,1902,391,614,1538,953,1763,1248,1575,1599,1790,769,2085,2457,929,3023,3378,3504
"COG3539",80,8200,957,1373,53,5,5,1606,42,688,25,88,105,145,1209,165,289,1252,596,291
"COG3541",48,574,93,35,690,162,257,133,15,62,38,86,25,7,454,14,92,40,246,67
"COG3542",10,20,8,1,4,110,62,124,15,77,22,98,22,0,112,7,5,19,47,88
"COG3543",168,56,208,127,158,196,122,56,299,272,107,270,222,384,89,324,120,89,33,79
"COG3544",11,280,28,5,7,47,202,21,148,84,25,63,11,33,214,27,4,28,40,21
"COG3545",0,0,8,0,0,23,0,65,21,0,1,13,0,0,0,0,0,0,0,0
"COG3546",677,578,493,325,181,618,507,385,659,1241,213,674,506,297,285,633,351,388,246,701
"COG3547",6846,8730,7338,8640,10565,5853,11496,5229,4692,8032,7083,7859,5027,3721,6820,6649,8487,3259,4769,12667
"COG3548",8,14,678,3,2,2,2,662,2,18,3,2,6,0,18,0,10,27,8,8
"COG3549",3,30,49,70,5,6,13,58,0,67,10,23,17,9,42,3,6,25,18,11
"COG3550",4985,743,994,2946,6943,4809,2410,2572,3718,2086,3716,3415,6230,1994,2940,2565,4724,2480,1242,5645
"COG3552",2,0,0,4,0,2,2,0,0,16,5,0,0,0,0,0,1,0,0,0
"COG3555",6,0,84,1,0,0,0,0,1,82,1,3,0,0,83,12,0,5,0,0
"COG3557",9,10,981,10,1,18,51,337,7,150,25,78,19,4,4,6,8,66,1,8
"COG3558",4,1,57,0,0,0,0,0,1,51,0,0,0,0,19,8,0,8,0,0
"COG3560",691,7,572,566,43,367,400,503,699,185,82,345,721,786,780,954,365,551,952,871
"COG3561",215,97,974,223,15,157,7,14,182,81,22,161,113,2,25,310,311,84,54,30
"COG3562",92,54,5,0,1,0,13,7,40,4,3,5,13,7,69,10,8,23,78,36
"COG3563",97,169,2,0,1,9,7,5,43,3,9,2,5,5,82,8,4,18,117,24
"COG3566",136,3,153,353,12,244,130,5,10,49,62,65,15,60,393,97,17,0,114,13
"COG3567",111,2,158,568,7,186,90,2,0,119,125,105,6,24,292,90,10,14,112,16
"COG3568",3163,500,961,3044,954,1535,1707,1487,2948,2010,536,2123,2817,3067,3398,3438,1658,2931,6068,4908
"COG3570",0,46,1,1,0,0,1,0,0,20,0,7,1,95,20,0,0,4,41,0
"COG3572",103,5,1501,115,12,91,24,484,8,42,102,45,25,0,41,275,18,120,2,1
"COG3575",0,0,576,0,0,0,0,1,3,4,1,0,0,1,0,0,0,2,0,0
"COG3576",7,0,137,0,3,4,3,967,2,118,11,7,7,22,45,12,4,23,4,0
"COG3579",1695,16,2128,1974,2014,1190,2511,6732,1888,1064,2439,2400,2248,2380,2320,2519,1491,2949,3105,2462
"COG3580",3616,1595,3164,3189,4214,4014,3838,2698,5110,5133,7986,3979,3625,4690,2065,2502,4247,2036,1477,2401
"COG3581",3356,1501,2921,2142,3870,3684,3504,2642,4518,5041,7811,3554,3144,2385,1948,1870,4146,1943,1428,2719
"COG3583",376,2,191,730,441,476,208,708,707,1038,495,495,508,751,384,817,244,358,14,120
"COG3584",543,456,846,875,506,848,560,1038,836,1448,533,505,652,971,601,386,338,340,187,169
"COG3585",22,0,233,4,12,6,15,112,28,9,10,10,9,28,9,9,20,32,11,10
"COG3586",190,0,27,549,33,29,42,230,380,290,57,109,211,532,809,40,15,587,475,341
"COG3587",697,7,136,4028,4468,1960,3182,902,2440,1078,1522,1064,4659,4487,1535,551,1208,689,1244,1232
"COG3588",6,155,2,3,6,5,3,6,7,16,1,34,6,19,11,7,43,6,23,8
"COG3589",12,210,31,223,60,38,15,2529,199,86,89,75,75,42,272,52,22,47,30,18
"COG3590",1859,490,3686,1297,5522,2059,3351,4333,1427,1511,8339,2005,1599,2082,2900,2377,2169,2547,2307,1976
"COG3591",125,590,53,239,389,228,120,104,123,99,28,47,6,88,36,21,148,23,15,14
"COG3592",11,329,28,26,2,2,11,51,3,28,7,2,7,6,42,7,5,42,7,19
"COG3593",500,4968,1953,937,4859,839,919,964,414,1409,296,862,591,1912,962,213,980,2159,1332,2583
"COG3594",1923,190,1843,1501,2101,1594,1684,482,1951,999,1984,1695,1299,729,2281,2448,1036,1623,1536,3022
"COG3595",3,19,5,6,1,72,10,0,253,287,18,173,6,58,2,92,4,3,1,1
"COG3596",392,2366,74,86,5,239,499,51,5,199,131,158,10,62,293,279,31,133,92,36
"COG3597",38,0,0,3,11,35,168,0,6,42,45,94,19,0,34,28,0,9,0,1
"COG3598",296,211,281,161,13,144,19,798,313,187,207,316,69,27,55,173,94,81,3,18
"COG3599",305,15,1802,272,266,389,158,1418,91,1227,232,495,237,391,126,232,149,192,5,102
"COG3600",108,0,54,223,197,264,769,885,221,145,344,390,343,54,209,262,699,134,2,155
"COG3601",612,563,1759,762,403,912,561,1441,900,1078,191,281,277,239,112,295,331,187,64,283
"COG3602",68,0,0,46,8,24,16,0,2,4,1,12,39,0,15,9,17,0,138,225
"COG3603",30,114,19,30,21,51,19,36,10,62,17,13,39,71,31,21,26,12,32,38
"COG3604",996,3321,240,3622,553,1027,1177,589,1077,609,403,445,461,303,659,395,257,353,267,164
"COG3605",22,1050,151,226,3,88,0,103,6,155,8,88,16,17,220,23,13,140,65,15
"COG3608",820,234,1254,249,115,940,914,126,578,929,283,764,420,713,200,428,476,319,384,1511
"COG3609",4,356,0,124,3,3,0,9,7,19,0,5,7,0,28,3,15,1,0,1
"COG3610",550,1158,1101,797,364,728,428,1122,774,560,434,490,686,481,510,549,873,867,844,581
"COG3611",13,13,1746,12,6,48,85,1000,17,281,52,149,36,10,10,15,13,61,4,14
"COG3613",4,35,288,0,2,14,12,1100,84,126,20,14,4,55,9,4,5,10,12,3
"COG3615",9,347,612,69,13,1,7,103,10,77,33,14,6,22,45,15,10,84,22,6
"COG3616",160,417,75,116,31,122,53,139,73,238,39,73,66,224,161,97,28,48,192,104
"COG3617",1320,408,456,388,2295,1397,1617,1302,406,620,2481,1634,578,194,779,499,623,1377,569,580
"COG3618",4,9,184,3,1,2,12,659,4,8,8,1,35,11,14,4,59,43,63,20
"COG3619",854,628,2135,722,500,1222,812,1058,1040,1179,728,1041,1049,759,455,855,1306,673,330,485
"COG3621",0,0,0,7,25,0,0,322,5,5,0,1,151,2,0,3,2,0,0,3
"COG3622",88,1153,51,257,15,95,21,445,87,119,22,54,130,243,136,26,77,243,82,72
"COG3623",73,1363,325,216,10,32,17,162,57,201,49,24,69,101,182,93,48,233,269,85
"COG3624",11,365,34,94,0,0,7,41,0,36,2,13,8,13,84,16,8,44,26,46
"COG3625",41,264,43,72,7,17,51,27,16,37,10,19,31,30,75,55,4,74,29,66
"COG3626",78,561,89,112,4,31,96,46,14,68,11,29,54,52,114,73,10,100,34,106
"COG3627",60,727,87,154,6,27,73,81,12,81,19,31,64,51,124,77,22,107,31,116
"COG3628",39,11,35,209,5,39,12,27,20,52,3,39,34,47,14,6,6,51,180,66
"COG3629",36,1035,233,35,7,40,22,21,21,490,34,34,80,14,12,42,74,19,10,39
"COG3630",0,0,16,1,5,0,2,0,3,4,1,6,1,6,7,11,0,4,0,0
"COG3633",857,853,2175,1049,442,585,644,745,882,806,248,155,194,557,250,154,141,146,49,247
"COG3634",1264,1119,1423,2314,127,1044,510,853,1155,466,224,938,1519,1790,1062,1456,659,1443,2360,1770
"COG3635",1042,563,351,969,1467,903,1187,504,1068,924,1800,832,1174,1295,1172,2212,740,1448,1635,1305
"COG3636",5,0,4,0,3,0,9,204,0,7,1,26,0,26,21,0,0,1,14,2
"COG3637",21,3378,87,508,25,18,3,182,13,121,16,74,23,29,170,33,41,177,96,32
"COG3638",366,436,153,126,58,190,322,932,44,376,17,63,58,19,37,72,32,34,14,36
"COG3639",550,527,229,176,43,303,479,1644,89,796,92,441,272,86,130,307,103,204,62,101
"COG3640",406,170,1151,173,125,355,462,734,489,720,186,265,398,337,67,176,390,270,101,130
"COG3641",214,108,485,236,81,215,148,144,191,165,294,521,694,710,252,410,473,329,280,198
"COG3643",719,255,215,569,43,338,311,213,639,429,16,109,236,291,114,316,73,85,285,308
"COG3645",976,407,124,534,4395,1544,1420,523,432,588,2480,1561,409,189,604,769,828,516,536,512
"COG3646",388,127,221,98,2226,514,633,779,67,231,43,139,88,75,390,125,133,134,291,104
"COG3647",6,106,1,50,5,0,0,17,2,2,1,0,7,8,17,2,5,14,14,7
"COG3649",440,636,345,311,58,504,1649,752,410,758,370,487,436,513,273,550,515,295,33,742
"COG3650",28,0,0,0,44,14,24,0,21,24,14,107,27,0,1,83,10,15,0,0
"COG3653",98,534,270,196,44,177,370,100,150,619,106,139,196,157,281,183,112,54,772,191
"COG3654",363,213,308,166,250,535,243,30,97,436,30,76,68,67,181,201,132,66,189,22
"COG3655",478,159,450,380,133,668,628,377,401,960,265,630,664,447,576,417,1158,639,389,741
"COG3657",1,0,0,0,4,0,0,197,0,6,1,5,0,0,12,0,0,0,15,4
"COG3659",9,0,1,1,0,0,0,0,0,97,0,6,0,0,26,8,0,8,0,0
"COG3660",0,0,0,0,0,41,0,0,0,5,0,26,0,0,0,0,1,0,0,0
"COG3661",1212,74,21,738,2227,851,549,73,710,543,2565,551,1051,1696,1249,904,731,1841,1272,1755
"COG3662",3,0,47,2,0,0,0,0,0,46,0,3,0,0,15,2,0,2,0,0
"COG3663",934,823,441,1018,1106,1178,1234,881,971,922,886,1100,920,931,1012,1193,803,964,865,942
"COG3664",1082,130,4010,631,342,449,340,762,442,1016,231,436,348,164,271,273,1189,1126,466,228
"COG3665",35,52,0,38,37,136,4,7,40,10,39,32,60,3,10,74,4,26,2,18
"COG3666",3411,986,2061,2375,7069,1997,4559,1828,2000,2427,4808,4739,4746,7228,9477,8107,3716,8999,9099,7690
"COG3667",4,0,6,5,1,0,1,3,2,88,1,8,1,2,13,21,2,20,0,0
"COG3668",45,510,3,73,12,50,6,69,29,18,29,23,15,1,54,8,60,0,4,2
"COG3669",10572,1123,3347,11399,2979,5810,5510,3890,7999,3953,4285,9155,9234,7850,11724,14525,6099,12000,16144,9926
"COG3671",25,0,0,0,2,0,8,0,24,2,2,0,0,2,9,0,0,3,0,0
"COG3672",8,0,0,0,0,2,5,0,2,3,0,3,1,0,5,1,5,7,20,4
"COG3675",0,0,0,0,0,0,0,1,363,2,74,0,0,0,455,0,0,0,0,0
"COG3676",479,2,1,758,2,482,376,289,578,111,23,175,632,438,352,560,386,330,61,491
"COG3677",133,3255,52,823,268,199,77,755,314,295,77,656,281,255,397,1024,282,713,194,476
"COG3678",6,948,242,170,3,4,0,123,3,289,3,19,16,20,185,31,22,146,55,21
"COG3679",10,4,729,0,1,0,7,350,5,127,19,3,0,7,0,2,3,32,1,3
"COG3680",88,1642,2,7,267,33,2,64,3,55,4,53,0,0,85,0,20,10,42,0
"COG3681",1884,2240,1745,2523,2522,1723,2185,1520,2043,1441,2560,2011,2317,3519,2610,2287,1672,2088,2903,1550
"COG3682",757,731,2098,529,377,949,550,1161,601,1745,374,784,545,568,434,1116,1638,858,350,1890
"COG3683",2,0,98,3,9,0,5,0,9,65,4,12,0,33,57,11,0,11,0,3
"COG3684",4,756,319,5,8,2,17,520,7,37,8,3,8,28,45,10,19,31,74,30
"COG3685",35,897,75,171,3,1,0,221,8,190,1,14,5,16,85,19,28,223,52,26
"COG3688",2177,1055,1844,1742,967,2235,1140,1155,1989,1589,994,2001,1813,1808,702,1306,1536,941,471,1006
"COG3689",336,732,1095,245,69,534,173,938,177,348,234,397,264,249,127,174,273,258,203,441
"COG3691",8,567,90,91,26,1,12,92,13,64,18,19,5,39,67,22,13,115,30,21
"COG3692",2,406,2,57,3,0,1,65,0,6,0,2,8,5,0,1,12,62,13,7
"COG3693",1231,194,119,308,1597,1614,635,149,566,430,1999,1673,540,694,1496,1058,1433,1466,636,1031
"COG3694",22,82,566,10,7,47,5,93,8,331,212,54,7,14,29,20,11,104,141,54
"COG3695",475,423,126,528,73,287,277,190,504,398,87,335,595,607,343,565,302,370,812,540
"COG3696",5457,831,281,5344,1194,3515,4201,1924,4512,2517,3773,4094,3699,5990,4896,6086,2116,6926,10394,5983
"COG3697",38,517,153,266,142,102,203,177,147,153,84,292,242,542,168,170,113,99,163,81
"COG3698",4,880,83,125,9,1,5,103,2,16,2,4,12,32,57,14,22,101,42,35
"COG3700",11,937,190,117,23,1,4,122,8,62,5,17,8,51,103,37,26,185,44,14
"COG3701",37,0,1,0,0,1,7,7,39,11,13,7,0,21,225,0,5,15,39,0
"COG3703",6,490,33,104,3,1,0,168,3,28,1,6,6,10,27,9,6,67,30,17
"COG3704",10,129,0,0,0,0,0,0,0,0,0,25,0,31,5,23,0,2,0,0
"COG3705",983,452,1260,512,499,1186,964,1128,935,1016,695,1054,831,557,534,1014,981,646,129,864
"COG3706",6144,391,408,4098,5841,3803,5154,1502,6017,2372,18080,9995,15038,10762,19355,19076,11804,16172,24322,19440
"COG3707",303,118,173,314,262,290,170,715,396,456,232,269,289,524,345,270,184,164,116,150
"COG3708",368,418,228,49,78,405,591,40,359,364,81,186,256,192,90,32,813,203,160,133
"COG3709",5,384,39,102,1,0,2,42,1,52,2,2,8,8,55,8,5,60,16,13
"COG3710",13,3496,307,104,16,2,3,491,4,186,13,25,26,40,182,49,96,258,214,60
"COG3711",1087,8792,10646,1476,900,1701,778,4617,2746,1248,2011,1041,3201,1629,4207,741,2886,2248,1606,1161
"COG3712",15694,103,259,17504,4636,7177,12171,7783,17523,6734,5990,6461,16786,14879,20605,14808,10020,18361,28925,21224
"COG3713",9,1324,48,131,1,0,1,154,6,102,3,8,14,32,77,16,25,222,82,57
"COG3714",14,670,61,144,7,1,1,102,2,76,3,2,8,14,75,9,14,88,48,22
"COG3715",469,3392,4235,1272,173,445,265,3698,1300,604,826,357,1097,1283,1054,390,449,950,518,367
"COG3716",177,1279,1355,382,62,127,130,1290,463,209,756,308,1194,1078,1062,555,499,1002,578,412
"COG3717",1716,1122,300,1805,1731,1396,2226,773,1791,760,2290,1476,1423,2115,1475,2653,1235,1862,1873,1809
"COG3718",202,177,136,55,33,97,167,15,616,387,201,57,121,104,231,439,70,146,37,29
"COG3719",8,801,78,161,11,2,2,129,10,68,8,16,16,19,84,19,13,119,42,15
"COG3720",1,59,65,0,0,2,0,2,1,64,1,9,0,0,102,23,2,3,27,23
"COG3721",64,37,0,0,4,3,15,2,36,8,10,4,10,34,64,5,5,19,79,20
"COG3722",12,1417,77,264,7,0,1,183,8,112,6,8,18,20,102,20,32,208,73,41
"COG3723",60,767,110,290,20,826,6,280,38,365,104,240,77,31,143,431,46,113,194,33
"COG3724",9,648,75,131,3,0,0,86,1,117,2,4,17,10,82,32,11,72,28,13
"COG3725",8,548,72,100,2,0,0,59,2,73,1,3,7,8,42,8,10,76,27,15
"COG3726",8,364,84,101,6,0,1,47,2,60,10,10,4,34,67,17,4,54,18,12
"COG3727",519,541,230,1057,616,546,847,670,745,861,674,897,369,538,779,828,589,912,415,628
"COG3728",127,233,108,313,24,201,67,569,202,134,45,119,77,91,289,214,301,112,77,78
"COG3729",1,285,12,42,1,0,0,56,0,51,3,2,2,5,22,4,11,50,11,5
"COG3730",15,357,481,99,11,8,2,100,429,70,124,19,26,30,209,22,21,101,42,33
"COG3731",12,335,509,67,8,5,3,47,268,90,57,12,18,25,314,14,19,85,34,23
"COG3732",26,466,754,110,10,10,6,81,479,177,155,31,50,37,318,33,27,159,59,33
"COG3733",11,1350,83,255,3,1,0,196,2,95,0,4,4,12,33,15,28,226,29,10
"COG3734",24,2092,119,288,27,50,27,118,14,176,21,25,132,48,221,58,34,198,255,107
"COG3735",387,736,100,335,64,111,925,195,220,222,38,203,380,65,241,397,151,220,405,824
"COG3736",3,92,51,1,3,0,0,1,0,1,1,30,0,41,11,22,0,4,17,0
"COG3738",83,538,62,232,34,194,105,292,52,226,103,175,216,430,110,170,334,128,32,38
"COG3740",296,304,40,725,28,354,139,89,41,45,152,89,53,58,194,57,58,114,171,165
"COG3741",1,6,1,2,0,35,38,2,3,1,11,41,0,0,2,0,2,2,2,1
"COG3744",0,2,7,0,0,15,51,30,1,3,6,5,3,12,13,0,44,6,0,11
"COG3745",0,84,0,0,2,52,1,0,13,81,5,7,80,3,9,284,0,51,0,1
"COG3746",851,5,16,856,233,962,688,184,1128,167,59,563,849,934,924,648,478,2444,1492,434
"COG3747",110,74,87,58,8,248,20,98,6,66,48,82,49,45,43,22,378,97,60,67
"COG3753",5,475,50,64,4,0,0,78,5,3,1,2,7,9,32,3,15,86,35,15
"COG3754",1685,35,1561,1009,750,868,804,746,602,193,3900,565,1802,1055,692,1415,1075,2392,1609,708
"COG3755",6,478,37,64,5,0,0,138,1,36,0,4,7,7,7,6,20,110,10,7
"COG3756",1,0,3,0,0,0,0,7,0,1,0,0,2,11,0,0,0,0,0,2
"COG3757",3244,1711,3226,2193,5798,4197,4414,3382,2700,4487,5106,3432,2581,1149,3314,3201,5575,2340,711,3046
"COG3758",21,510,220,75,6,9,7,83,5,107,12,15,11,9,50,24,19,66,74,26
"COG3759",9,3,743,0,1,2,4,202,2,26,13,3,1,2,7,0,0,25,0,0
