"","NOM009","NOM017","NLF008","DLF004","NOF010","NLM010","DLM017","DLF006","NOF009","NOM028","NLM031","DLM012","DOM021","DOM005","NLM002","NOF013","NLM001","NOM014","DLM011","NLF007"
"COG3951",8,96,86,5,404,91,60,94,43,83,54,115,41,123,66,38,366,42,138,33
"COG3952",53,8,1,63,150,79,7,29,135,171,72,26,514,319,4,48,21,165,171,95
"COG3953",12,0,3,3,9,1,0,85,0,0,0,0,2,0,0,0,0,0,0,7
"COG3954",3,1,70,5,33,8,1,110,26,122,6,104,34,49,83,4,52,22,94,1
"COG3955",164,33,16,61,28,90,47,62,33,36,218,58,24,136,473,22,38,86,290,177
"COG3956",584,1728,894,828,964,527,1102,978,748,428,974,99,788,1057,1637,719,1222,776,1108,645
"COG3957",1038,542,139,398,284,568,343,580,126,528,349,4172,155,16,93,609,399,331,123,973
"COG3958",2592,1651,1363,869,1163,1636,1300,2030,1126,1844,1934,1110,868,1299,248,1631,1625,1002,1451,2018
"COG3959",2409,1481,869,805,1045,1522,1303,2290,1522,1739,1775,1012,1010,1307,205,1318,1437,1260,1779,1898
"COG3960",3,3,52,6,21,4,3,102,29,117,3,135,12,18,65,6,55,5,70,1
"COG3961",0,1,15,1,0,3,0,9,0,0,3,5,21,129,19,0,2,0,0,0
"COG3962",337,328,551,54,55,67,141,261,26,61,186,32,258,2,70,135,103,20,39,131
"COG3963",0,0,4,1,11,1,3,11,11,1,1,0,2,1,0,1,0,0,2,2
"COG3964",53,230,371,157,154,238,67,349,343,128,26,9,73,129,49,45,42,130,34,33
"COG3965",266,92,12,24,26,100,22,95,19,102,104,254,31,5,4,115,192,36,19,150
"COG3966",44,39,2,5,11,10,9,278,9,35,0,138,0,0,7,7,47,1,3,4
"COG3967",6,0,0,0,0,4,0,2,33,0,0,0,12,0,0,0,11,0,5,0
"COG3968",5981,7291,6375,7416,6621,6471,7124,4690,7424,5689,6504,1869,6987,5508,10202,5637,6981,7344,6255,6324
"COG3969",239,148,1957,1074,1632,1614,2477,1805,3814,1612,1612,526,2402,1811,425,1976,924,2497,2859,829
"COG3971",15,6,104,16,105,25,18,32,43,161,9,115,48,101,59,13,121,20,83,1
"COG3972",243,291,79,32,31,390,86,84,34,779,72,72,20,7,28,17,100,134,51,37
"COG3973",1698,557,832,804,924,1062,792,1462,1869,1467,1473,5151,1373,1058,255,885,943,989,1134,1079
"COG3975",25,19,107,22,46,113,19,23,7,0,0,0,0,0,28,0,2,28,3,0
"COG3976",643,147,53,140,312,264,118,155,644,142,245,92,82,160,141,90,206,257,123,340
"COG3977",7,2,29,25,17,6,85,62,14,58,11,178,47,213,109,8,111,27,126,2
"COG3978",2,0,18,0,5,3,1,28,4,30,1,33,15,45,16,2,16,3,19,0
"COG3979",134,60,8,69,42,12,24,11,40,15,4,2,25,481,45,3,48,83,19,50
"COG3980",53,26,203,217,375,461,314,669,372,191,460,90,356,419,73,291,501,183,192,367
"COG3981",220,223,330,73,169,95,83,195,73,119,73,179,76,96,42,361,125,128,360,282
"COG4001",2813,2377,4419,0,2705,3175,4678,3106,2601,2737,2217,1031,2918,876,551,2537,1620,2287,1970,2651
"COG4012",2,0,15,2,9,3,6,18,10,0,4,0,2,8,1,1,0,4,0,2
"COG4021",62,7,4,4,1,8,10,154,2,25,107,0,13,5,0,0,10,45,28,72
"COG4032",426,81,29,219,79,36,32,133,31,212,253,67,91,391,3,162,152,38,43,49
"COG4034",1,0,1,0,0,0,0,205,0,0,0,0,16,0,0,0,9,0,0,0
"COG4043",20,12,0,32,7,48,7,98,0,0,3,0,7,0,0,0,57,6,1,67
"COG4085",1,7,0,2,0,0,10,0,49,0,0,0,0,2,0,0,117,20,109,0
"COG4086",818,260,40,139,87,197,110,189,64,540,330,516,136,24,94,275,97,109,50,231
"COG4087",58,15,15,5,8,3,1,16,9,50,39,29,8,41,2,1,4,3,11,8
"COG4091",5,21,422,11,21,27,115,46,60,57,15,6,17,114,6,26,37,10,29,22
"COG4095",1,0,1,1,2,0,3,1,0,4,0,0,0,0,5,1,3,0,0,72
"COG4096",1290,1812,1936,1458,515,2274,2309,2842,3126,1661,1831,1621,2394,2399,3125,2738,3036,2468,3869,2169
"COG4097",1,2,59,3,1,74,5,16,10,7,0,70,5,0,22,0,11,0,6,1
"COG4098",187,15,2,7,20,14,6,55,8,80,39,294,6,1,33,25,26,8,7,12
"COG4099",458,1024,263,976,755,597,880,605,528,710,738,134,380,1046,1476,522,235,488,415,234
"COG4100",1674,911,639,613,650,1220,874,1257,302,802,1305,965,473,137,200,952,1054,645,608,1495
"COG4104",2,3,17,26,25,47,15,259,99,75,96,11,76,217,5,124,22,16,50,37
"COG4105",38,14,113,27,78,69,12,157,73,84,9,96,45,155,90,14,86,53,82,47
"COG4106",0,3,47,10,31,16,6,55,21,30,39,362,18,99,28,7,22,42,19,1
"COG4107",11,5,55,27,20,39,12,149,58,39,6,40,53,66,58,17,64,53,62,12
"COG4108",3325,4172,3097,2798,3103,3190,3218,2332,1947,2602,2401,1345,2751,1881,4026,2658,3803,2252,2787,3370
"COG4109",47,8,0,36,8,5,0,7,3,24,0,58,32,0,22,4,2,0,0,5
"COG4110",2,3,16,870,20,10,0,2,25,0,7,0,1,0,0,0,5,1,1,0
"COG4112",0,0,0,34,0,0,102,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4114",5,3,41,2,16,8,1,102,15,64,3,70,20,157,66,6,33,12,74,0
"COG4115",539,182,1217,856,1086,137,397,3074,58,276,812,943,224,118,321,669,194,297,528,616
"COG4116",131,16,10,4,23,24,2,19,6,109,36,171,6,2,9,17,21,12,3,54
"COG4117",4,1,39,5,17,1,6,92,22,53,2,74,12,14,38,1,36,10,50,0
"COG4120",2059,1033,639,992,901,1333,1148,1817,633,1177,428,369,246,147,159,437,384,312,336,666
"COG4121",137,75,996,402,623,461,363,609,940,787,632,229,1318,586,189,593,289,1036,1170,288
"COG4122",396,291,462,351,397,464,308,421,551,502,1308,1741,1789,1423,2366,1332,1745,1784,1595,1273
"COG4123",670,423,367,456,461,493,449,524,422,481,1685,867,1549,1119,1750,1314,1496,1767,1437,1773
"COG4124",735,3219,869,2245,1813,1364,1116,565,690,1167,211,14,212,648,16,276,332,36,261,843
"COG4125",4,0,0,2,2,1,0,2,1,2,1,19,16,76,10,1,2,0,0,0
"COG4126",48,18,26,46,49,24,85,232,20,5,56,20,38,0,2,15,80,32,14,25
"COG4127",3,0,10,11,5,3,12,10,0,0,53,11,11,2,0,26,44,37,2,11
"COG4128",1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,2,1
"COG4129",415,93,15,155,263,34,89,152,130,153,144,119,26,205,28,36,269,57,45,286
"COG4130",0,0,0,0,0,7,0,7,0,0,0,4,8,0,13,0,1,0,0,0
"COG4132",7,11,51,53,9,62,11,32,86,9,15,868,5,156,32,26,11,45,10,11
"COG4133",14,2,55,12,43,48,11,54,39,42,2,51,23,4,52,4,60,28,46,1
"COG4134",15,4,19,3,12,8,6,27,14,44,65,77,49,111,64,14,59,9,44,13
"COG4135",3,2,54,5,28,18,2,77,24,78,5,105,17,96,40,6,56,17,63,0
"COG4136",2,1,18,3,10,4,4,55,7,31,5,48,10,64,34,1,21,4,32,0
"COG4137",55,11,119,18,62,84,18,152,72,98,2,107,48,164,69,6,99,13,90,2
"COG4138",0,0,34,4,8,4,4,69,19,66,4,74,20,74,41,2,40,6,45,1
"COG4139",2,0,28,3,19,9,4,57,14,33,3,49,15,94,47,3,20,6,36,1
"COG4143",10,0,41,27,23,13,4,95,92,73,4,71,31,263,49,3,38,37,45,0
"COG4145",369,355,493,256,152,378,214,437,248,483,437,184,232,446,244,229,370,229,216,244
"COG4146",1170,2310,2809,2944,2291,2082,2255,1652,3369,2114,1798,476,2475,2364,525,2850,2001,2363,2582,1222
"COG4147",4,3,68,5,51,14,6,144,27,135,6,146,76,141,106,3,86,22,101,0
"COG4148",47,8,155,34,117,108,19,112,119,88,7,117,50,159,134,5,107,72,109,7
"COG4149",1034,455,419,214,316,428,303,404,264,453,348,330,183,244,155,341,249,309,384,362
"COG4150",15,0,27,23,51,4,2,117,13,57,3,51,39,101,33,2,34,8,49,0
"COG4152",398,170,609,226,459,599,419,599,216,285,419,295,810,179,191,351,550,260,319,1016
"COG4154",366,116,147,106,89,98,209,250,113,254,160,252,106,157,54,53,85,121,79,166
"COG4158",666,189,67,246,214,190,144,156,97,437,381,175,111,146,71,253,371,256,46,475
"COG4160",8,4,69,7,38,14,5,156,51,102,5,145,60,228,86,6,72,14,109,0
"COG4161",11,0,52,2,34,9,5,91,12,80,4,99,29,93,53,6,54,8,52,0
"COG4166",2546,2374,2207,1148,1794,1974,2660,2678,802,2192,2143,11840,994,1282,558,3046,1679,496,3307,3154
"COG4167",11,2,64,2,24,9,6,91,16,65,4,94,26,98,47,11,64,13,58,3
"COG4168",13,3,37,1,24,5,5,116,24,70,4,86,25,154,48,4,53,11,60,2
"COG4170",16,1,41,3,24,11,5,76,24,62,2,71,26,110,61,6,56,12,51,0
"COG4171",6,1,9,1,2,3,2,14,8,14,7,68,26,114,52,4,36,6,34,0
"COG4172",111,72,89,160,116,35,38,163,136,194,70,1312,121,320,87,88,174,150,107,143
"COG4174",4,2,39,48,17,13,242,90,30,52,7,72,25,110,49,4,57,8,51,39
"COG4175",110,49,1083,874,891,938,345,1014,1677,1231,478,265,1849,1792,226,709,336,1752,1683,401
"COG4176",80,46,855,591,555,740,249,808,1283,881,321,240,1227,1234,160,591,228,1288,1251,293
"COG4177",1522,733,720,673,617,1145,1414,1594,595,761,1070,2599,653,961,388,766,638,1011,791,1002
"COG4178",180,241,554,120,245,164,199,412,112,99,43,100,210,17,132,61,194,156,142,41
"COG4181",4,23,59,3,37,9,23,84,24,145,9,1070,23,79,49,6,47,27,57,5
"COG4185",506,1437,382,319,1197,317,1103,688,618,540,788,76,700,239,40,428,979,715,585,604
"COG4186",224,95,1306,375,153,251,232,978,899,205,187,1202,1134,117,52,458,219,409,814,419
"COG4187",50,19,15,44,41,51,30,209,130,129,112,0,61,95,56,18,200,206,91,86
"COG4188",0,0,19,5,11,7,10,30,30,9,8,0,5,12,0,4,4,9,2,19
"COG4189",490,350,71,75,89,146,162,137,86,732,251,102,160,125,20,89,77,61,34,172
"COG4191",4,40,481,130,238,165,208,664,620,109,222,7,548,407,15,216,97,666,236,140
"COG4192",1,0,5,0,0,2,0,9,0,0,0,3,10,1,8,0,3,0,2,0
"COG4193",205,99,6,197,108,154,125,84,20,142,561,32,131,8,23,608,1075,163,28,705
"COG4194",10,1,1,0,0,3,2,5,4,29,0,28,0,1,0,0,0,1,0,0
"COG4197",0,0,0,0,0,2,0,0,0,0,0,0,1,1,11,1,0,0,14,0
"COG4198",1216,2183,1825,1997,1982,1716,2028,2075,2013,1545,1984,338,2239,1467,2550,1707,2121,2296,1723,2150
"COG4199",59,22,198,4,2,6,0,36,221,49,2,17,2,688,42,82,15,1,0,1
"COG4200",335,52,9,58,11,91,77,87,20,50,69,83,42,5,11,76,56,42,104,73
"COG4206",3499,11228,13953,11756,11309,7796,10640,8923,13560,7951,7590,1055,11210,9842,13936,9592,8891,9708,11309,4630
"COG4208",668,168,69,142,138,537,190,204,67,502,293,186,90,147,94,127,279,131,99,429
"COG4209",3001,1579,677,1524,2022,1988,1978,1303,362,1842,1944,758,573,483,208,1803,2048,1186,1477,4888
"COG4211",1374,662,232,490,468,691,540,727,283,679,685,259,368,552,120,680,959,385,487,1270
"COG4213",1012,246,201,205,265,237,137,554,263,454,117,1513,160,465,205,97,435,167,240,466
"COG4214",406,95,127,82,165,107,95,261,137,251,59,1329,97,282,152,44,220,92,171,184
"COG4215",10,3,65,6,40,15,11,165,39,135,7,150,61,208,75,5,90,17,106,3
"COG4219",2812,936,188,1343,1274,1575,1056,1879,388,1522,1976,1028,692,355,367,1029,2328,917,380,2125
"COG4220",0,27,34,5,11,2,21,206,6,37,2,81,4,10,30,3,16,15,67,1
"COG4221",235,946,1178,854,1078,664,834,986,1317,825,797,727,1345,1392,1768,765,1129,1149,1124,392
"COG4222",153,1205,418,725,461,5,518,28,15,2,10,11,8,151,1596,3,356,38,30,23
"COG4224",142,63,22,48,66,97,62,66,31,57,286,205,98,82,32,337,237,129,203,381
"COG4225",2028,2403,7248,5934,4731,7525,4480,4093,9049,5716,5557,1317,6820,7489,13206,10254,2986,9476,9063,4571
"COG4226",150,141,43,323,258,179,257,258,50,115,65,205,47,263,35,320,76,31,344,151
"COG4227",243,664,977,1646,1582,1447,1102,1148,766,1093,606,71,1810,527,352,1182,435,725,1387,1000
"COG4228",15,2,86,0,14,91,3,4,21,17,1,0,4,2,59,2,5,76,10,2
"COG4229",0,0,0,0,0,0,1,4,0,0,1,2,15,91,7,0,2,0,0,0
"COG4230",33,3,67,4,47,25,15,97,21,163,4,131,59,237,85,14,93,10,79,0
"COG4231",1278,603,2186,1218,1687,2823,1694,2254,2656,1663,1905,397,2017,1824,485,2321,1496,2133,1626,2646
"COG4232",557,2143,1659,2202,2339,1641,1533,1263,1860,1197,1512,317,2418,1738,4869,1620,2093,1381,1772,1693
"COG4233",52,6,110,19,65,118,18,25,97,0,1,7,33,1,72,4,38,31,13,25
"COG4235",67,9,290,36,128,179,29,238,157,163,3,184,47,27,151,13,151,72,150,4
"COG4237",13,13,33,45,84,73,46,181,53,46,45,39,73,16,53,41,29,56,67,23
"COG4238",0,0,7,1,1,0,0,15,6,17,0,32,5,13,20,1,22,3,29,0
"COG4239",5,2,38,20,16,6,209,49,18,63,8,57,27,124,54,4,46,11,33,44
"COG4241",28,93,145,53,40,43,34,308,83,15,34,1,66,4,76,36,51,110,84,32
"COG4242",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,19,0,0,0
"COG4243",2,15,0,0,1,3,0,1,0,57,0,1280,0,0,14,0,0,11,1,0
"COG4245",61,9,31,2638,15,90,8,55,19,40,1,63,11,66,19,89,59,97,48,91
"COG4248",35,5,72,107,39,11,9,155,26,139,7,135,17,92,71,71,77,21,92,114
"COG4249",306,152,120,81,608,94,734,155,135,257,201,23,77,385,588,1690,786,351,78,237
"COG4251",5,0,0,1,0,111,2,4,0,0,0,5,0,0,0,0,0,1,1,18
"COG4252",22,4,4,7,14,4,1,0,13,39,1,0,7,69,0,9,1,10,19,2
"COG4253",2,4,7,0,4,15,2,167,1,4,3,11,24,8,1,0,7,1,33,0
"COG4256",2,1,5,0,3,2,1,25,5,9,0,19,10,14,8,0,17,2,16,1
"COG4258",22,72,173,16,60,126,16,50,3,5,3,1,28,174,62,3,14,83,12,77
"COG4260",633,228,88,181,217,312,208,280,35,261,1197,1229,293,605,193,674,748,808,929,1629
"COG4261",80,50,641,289,331,655,176,402,748,520,152,60,241,199,72,340,160,580,509,152
"COG4262",0,0,17,3,6,4,0,11,36,48,0,0,5,85,2,1,0,6,19,0
"COG4263",2,3,0,0,0,5,0,0,164,0,0,0,20,0,0,0,56,0,1,0
"COG4264",3,1,2,2,18,9,1,43,8,1,3,212,21,321,16,2,11,13,101,2
"COG4267",1112,199,41,122,180,108,106,103,55,591,388,1135,53,62,132,320,129,285,62,268
"COG4268",723,711,165,373,198,886,653,328,98,397,253,436,181,10,14,748,159,127,520,793
"COG4269",4,1,60,6,33,8,8,135,37,126,5,175,17,29,72,6,77,11,123,1
"COG4271",112,39,1,35,40,254,24,120,104,21,97,47,95,619,14,8,92,2,30,247
"COG4277",1736,639,1233,1056,1477,1874,1525,1289,1789,1044,2453,578,1797,1636,449,1722,1262,1920,1873,1832
"COG4279",182,25,274,49,85,158,193,90,2,1,2,2,4,0,28,0,29,27,21,3
"COG4282",0,4,0,0,4,2,4,2,0,0,28,0,3,0,0,5,3,291,7,1
"COG4283",740,250,26,167,100,409,125,940,88,440,324,73,117,80,22,174,191,60,78,339
"COG4284",522,295,2,357,197,714,527,252,47,108,224,786,45,15,28,154,338,27,10,261
"COG4286",769,367,147,143,199,344,242,159,71,48,378,4,97,11,2,388,217,170,268,350
"COG4288",1,0,4,1,10,2,38,14,13,57,6,64,2,1,8,1,0,9,2,0
"COG4289",703,605,2450,2470,1358,3773,2188,1104,3025,2251,1195,247,2792,3151,757,3080,1026,2197,2116,2344
"COG4290",0,0,0,0,0,4,0,0,1,1,0,0,0,0,20,0,5,28,0,0
"COG4292",9,4,277,64,17,44,2,6,177,31,40,101,33,112,17,9,21,99,7,3
"COG4294",28,0,1,59,7,5,13,4,3,42,5,10,2,1,0,0,28,1,0,12
"COG4295",133,419,129,154,131,47,172,72,12,34,69,18,99,162,29,102,193,209,30,248
"COG4296",11,33,131,59,86,363,54,223,81,81,100,26,77,8,2,148,356,63,31,234
"COG4299",365,355,2496,1486,1743,2173,1797,1178,3448,2214,2070,203,4146,4660,389,3182,1790,3108,2703,1020
"COG4300",20,5,2,3,5,9,2,5,13,18,2,12,8,48,16,7,10,3,5,0
"COG4302",9,41,74,13,83,51,28,254,179,195,36,95,71,19,56,57,56,84,44,26
"COG4303",26,47,141,25,164,80,47,437,276,254,43,115,134,32,76,70,102,112,68,59
"COG4310",1,1,1,5,20,37,8,197,26,0,1,97,246,1,39,0,36,0,211,7
"COG4314",0,9,56,0,0,54,14,14,38,0,0,0,4,0,0,0,13,0,8,0
"COG4316",9,0,0,0,1,0,1,2,0,0,1,1,10,0,0,0,8,0,0,0
"COG4319",1,1,2,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,1,0
"COG4320",1,6,0,0,3,4,1,0,0,3,0,916,6,0,45,0,0,0,1,1
"COG4325",0,2,28,96,21,4,6,0,32,0,3,4,20,4,38,6,57,0,34,0
"COG4330",0,1,0,0,2,1,0,22,0,0,0,6,0,0,0,0,0,0,0,0
"COG4332",1,4,177,93,28,170,9,66,158,136,45,7,86,403,3,375,13,56,77,32
"COG4333",57,37,22,17,26,31,38,35,22,2,163,12,25,61,6,133,151,11,216,123
"COG4335",4,8,194,34,62,137,5,53,159,276,50,5,65,194,1,77,14,76,142,25
"COG4336",76,49,32,39,23,45,123,279,21,29,57,615,78,5,23,57,77,43,33,55
"COG4354",283,84,931,538,1210,547,2161,1078,878,925,2958,297,2536,2204,57,834,1460,1161,1040,761
"COG4357",51,13,9,5,4,19,5,4,2,97,27,3,0,3,6,3,2,16,0,0
"COG4359",0,0,11,1,4,6,2,9,8,2,0,0,3,2,0,1,0,0,2,5
"COG4372",38,317,369,27,45,25,110,170,39,9,14,28,41,1,8,8,27,21,13,5
"COG4373",0,4,0,0,8,0,0,6,0,0,3,0,0,3,0,5,1,23,14,2
"COG4377",462,178,27,253,237,299,118,93,45,111,220,149,35,69,20,345,298,80,34,469
"COG4379",29,4,109,0,70,102,0,6,20,10,8,0,1,10,80,5,10,85,40,1
"COG4380",22,0,0,0,0,0,0,5,0,0,0,0,0,0,117,0,53,0,0,0
"COG4381",4,0,15,0,13,0,0,0,1,0,0,0,4,2,27,0,2,4,17,0
"COG4382",0,0,0,1,11,0,5,1,0,0,2,0,0,2,0,2,0,8,17,0
"COG4383",53,56,1369,425,393,292,2224,130,157,52,140,0,33,36,204,79,17,15,180,95
"COG4384",5,5,52,0,28,50,3,15,14,5,2,0,2,5,52,2,8,57,10,0
"COG4385",42,7,77,36,113,358,60,263,100,47,206,157,97,95,81,68,40,101,109,103
"COG4386",38,3,207,4,105,128,14,23,35,43,10,3,13,8,59,10,19,113,23,5
"COG4387",0,0,11,2,94,2,2,9,19,0,0,0,0,8,0,5,1,0,6,60
"COG4388",3,13,7,11,171,52,5,141,23,3,162,60,2,17,0,9,5,0,5,108
"COG4389",14,0,0,2,13,5,7,0,0,0,1,1,4,0,2,4,17,0,0,4
"COG4390",10,0,0,0,3,0,2,0,0,0,0,0,1,0,1,1,4,0,0,1
"COG4392",19,10,0,2,6,2,4,13,1,16,5,12,2,0,9,2,3,0,5,16
"COG4393",54,15,1,1,67,3,5,169,0,69,1,2222,2,15,53,4,7,37,30,1
"COG4394",25,0,62,77,35,82,14,12,123,1,0,0,8,162,39,2,19,79,7,0
"COG4395",34,0,104,35,53,89,8,38,64,1,5,0,8,9,51,3,5,43,9,41
"COG4396",2,1,0,1,8,0,8,43,0,0,130,0,3,0,0,12,9,1,8,10
"COG4397",2,12,29,14,149,46,14,64,61,5,101,55,8,12,0,14,2,0,19,168
"COG4399",27,12,0,44,5,7,5,5,84,26,0,0,1,150,0,8,5,22,1,3
"COG4401",7,96,167,2,3,4,26,3,1,41,6,2,41,0,1,11,10,2,4,18
"COG4403",539,215,487,24,19,110,37,154,187,773,74,335,357,24,53,92,48,179,215,304
"COG4405",9,2,10,3,11,10,1,15,7,38,20,629,19,96,47,95,22,6,63,43
"COG4408",0,0,0,55,4,0,4,0,73,3,0,0,0,0,6,1,0,19,0,0
"COG4409",690,479,1322,2012,2053,1903,2626,1403,2193,2100,1555,777,2503,2442,1829,2145,3122,1402,1837,861
"COG4412",674,1826,936,4557,2723,118,1055,195,72,145,405,65,100,209,11015,744,1925,217,54,1583
"COG4413",22,44,807,195,474,472,340,613,509,604,443,34,540,32,28,471,104,750,522,528
"COG4420",32,9,1,10,7,17,26,147,1,31,23,17,34,0,17,9,38,1,3,53
"COG4421",2,4,91,0,6,0,1,38,6,17,0,1,38,0,0,83,1,0,2,0
"COG4422",1186,859,2822,1728,1729,2027,1828,2532,2993,1630,2944,585,3593,1013,524,2474,1122,3131,2848,2605
"COG4430",92,45,346,206,210,246,484,324,377,232,123,4,84,188,39,157,86,75,137,14
"COG4443",346,143,41,130,78,349,93,163,57,163,292,135,64,130,27,66,209,76,178,268
"COG4445",1,0,5,1,0,4,0,4,0,0,0,5,18,107,6,0,2,0,0,0
"COG4448",11,266,419,8,12,5,105,84,8,42,16,4,108,0,0,5,45,17,2,76
"COG4452",11,19,409,308,331,348,64,261,466,341,121,190,285,952,79,583,151,156,283,113
"COG4453",1,0,14,1,3,4,2,23,7,0,4,40,21,37,14,2,16,1,26,0
"COG4456",24,5,6,13,13,14,16,18,2,32,11,1,15,0,0,23,15,59,8,27
"COG4457",56,3927,66,2591,299,40,24,165,90,140,11,3,351,220,5,15,41,48,17,13
"COG4458",28,1,46,21,273,38,12,105,79,13,14,4,18,194,2,15,26,24,9,6
"COG4460",0,0,2,1,0,2,0,4,1,0,0,1,6,35,7,0,3,0,0,0
"COG4463",74,149,131,56,62,71,176,427,61,116,138,87,104,4,42,67,91,94,69,165
"COG4464",1562,735,1048,762,897,1037,1351,1100,1537,1367,940,690,1356,724,220,1356,1192,1125,1562,1498
"COG4465",1045,399,284,333,267,406,274,490,158,581,596,429,316,164,161,301,526,355,114,680
"COG4466",37,15,0,4,2,2,8,34,4,32,0,112,0,0,13,2,38,1,0,4
"COG4467",20,2,0,1,1,5,0,28,0,16,0,138,2,0,12,1,0,0,0,2
"COG4468",2412,1326,1024,866,754,1672,1121,1082,397,1230,1252,2076,592,526,291,1302,1191,941,736,2068
"COG4469",17,6,2,1,2,4,0,32,1,23,0,239,1,0,20,2,1,1,0,0
"COG4470",21,2,0,25,2,6,7,30,2,15,0,160,1,0,21,2,3,0,1,1
"COG4471",13,1,0,3,1,2,0,6,2,13,0,12,1,0,10,0,2,0,0,0
"COG4472",696,295,201,242,190,390,342,567,103,306,442,267,178,62,91,350,378,241,310,675
"COG4473",25,8,0,3,0,7,1,39,2,30,0,337,2,0,29,6,0,0,0,0
"COG4474",118,153,193,127,577,291,346,1046,223,707,331,172,693,343,50,222,185,275,384,457
"COG4475",330,261,177,182,221,201,310,419,82,94,251,72,177,38,91,379,258,289,372,439
"COG4476",28,2,0,3,6,1,0,12,1,26,1,15,1,0,8,4,2,2,0,3
"COG4477",351,28,1,95,67,21,20,61,6,116,33,427,9,2,38,25,38,12,4,42
"COG4478",78,10,6,4,46,8,11,74,20,144,33,168,7,2,20,40,11,31,6,13
"COG4479",13,0,0,0,2,2,0,11,0,3,0,47,1,0,5,2,1,0,0,1
"COG4481",314,150,116,108,109,152,112,282,54,174,245,185,128,22,52,173,205,172,50,226
"COG4483",1,2,0,1,0,1,0,11,0,14,1,59,0,0,11,0,0,0,0,2
"COG4485",4657,1655,178,1509,1030,2987,1381,1437,339,1992,3828,1418,618,665,393,2479,3016,906,592,4337
"COG4487",520,380,14,24,27,139,52,33,2,28,21,49,57,2,30,86,44,11,26,180
"COG4492",916,376,233,435,258,543,318,589,200,337,582,138,277,320,113,360,443,358,304,649
"COG4495",72,15,1,12,17,93,54,119,6,21,52,22,2,2,0,0,20,8,2,96
"COG4496",710,406,229,227,301,486,314,624,136,231,517,201,218,64,73,456,455,257,405,697
"COG4499",60,1,35,4,8,13,10,23,2,25,10,0,12,0,0,0,6,2,0,13
"COG4502",0,11,0,12,62,1,5,196,0,2,36,0,24,0,1,72,5,5,9,24
"COG4506",1185,495,234,370,339,581,491,730,171,567,691,359,337,122,115,424,552,452,359,750
"COG4508",0,0,1,0,0,4,0,0,2,5,0,9,0,0,3,1,8,4,0,8
"COG4509",2853,1017,451,866,899,1376,987,2027,448,1606,1973,1041,721,443,295,1420,1741,915,460,2415
"COG4512",142,34,0,12,0,78,32,17,3,2,14,68,8,44,0,1,57,6,3,67
"COG4521",82,41,58,28,152,14,17,117,54,215,7,34,21,20,25,22,26,56,29,8
"COG4525",9,1,26,4,14,6,10,52,4,40,4,63,19,61,30,2,35,5,39,1
"COG4529",2,2,64,6,32,10,2,171,26,112,6,176,46,217,77,6,79,14,89,1
"COG4531",9,3,54,4,19,10,5,103,20,84,4,104,35,98,54,8,44,13,55,2
"COG4533",3,2,47,3,21,8,2,70,16,69,12,270,109,397,149,15,127,39,137,0
"COG4535",39,12,141,34,84,80,20,175,87,101,9,115,45,172,91,18,92,69,71,6
"COG4536",580,2058,337,1039,1227,386,842,686,857,464,378,176,437,190,1093,446,1655,625,1131,281
"COG4537",95,5,0,0,16,1,0,3,2,18,9,9,2,0,19,10,12,1,3,4
"COG4540",6,48,38,38,15,168,60,83,54,7,12,131,19,74,99,24,20,18,121,28
"COG4541",5,0,23,3,11,23,2,11,0,1,0,0,0,0,0,0,1,0,0,0
"COG4542",34,173,204,2,38,5,55,27,5,27,2,39,66,7,14,3,19,0,1,3
"COG4545",5,0,1,23,0,1,4,4,0,0,1,0,0,6,0,1,1,0,1,2
"COG4547",9,1,36,3,7,0,2,0,108,0,0,0,1,7,0,0,61,0,3,0
"COG4548",1013,223,191,96,89,231,219,407,117,770,327,446,142,45,68,97,237,205,84,651
"COG4550",30,0,0,0,4,3,0,4,2,16,0,30,1,0,11,1,1,0,0,1
"COG4552",1069,342,755,715,759,1209,599,1001,979,1017,386,251,275,640,63,394,201,304,291,375
"COG4555",6,2,13,5,4,143,28,25,22,93,7,199,2,7,11,0,95,5,8,96
"COG4558",0,0,5,4,1,3,0,87,15,3,1,119,11,53,58,0,2,12,57,1
"COG4559",0,0,2,3,3,4,0,117,9,3,1,134,6,88,85,1,2,14,66,1
"COG4564",183,33,362,36,39,126,217,343,42,6,693,0,347,45,395,140,306,1,365,331
"COG4565",30,13,118,113,72,38,33,276,120,212,68,290,111,371,172,33,148,91,199,32
"COG4566",255,56,414,282,528,553,74,278,921,49,4,26,141,310,290,15,278,404,127,36
"COG4568",3,1,21,1,12,2,2,31,9,37,3,33,15,60,19,2,19,6,34,0
"COG4569",3,2,79,2,66,14,5,9,45,138,11,76,27,18,86,9,85,9,63,3
"COG4570",94,44,20,57,53,95,126,345,15,123,139,88,121,7,70,114,47,668,87,163
"COG4571",1,1,26,2,0,0,1,257,70,6,2,32,10,26,36,1,2,20,53,2
"COG4572",3,0,14,3,6,3,5,40,8,28,5,38,13,34,10,3,19,5,28,1
"COG4573",237,221,331,75,261,154,82,239,120,239,106,249,71,224,95,293,125,54,289,89
