"","NLF012","DLM012","NLM023","DLM009","DOM005","NLM002","DOM022","NLM027","NOM027","NOM028","DOM003","DOF014","NLF005","DLM006","NLM006","DLM017","NOF005","NOF010","DOM015","DLM016"
"COG4192",0,2,2,0,0,4,0,1,0,0,0,0,5,0,24,0,0,0,12,4
"COG4193",352,34,32,25,5,26,214,248,100,419,278,286,728,169,82,401,306,336,169,280
"COG4194",1,20,2,0,1,0,0,6,1,24,16,4,0,1,0,2,4,0,9,2
"COG4197",0,0,15,0,1,5,3,1,0,0,0,0,9,0,1,0,4,0,0,0
"COG4198",1883,339,1600,786,1419,2639,1944,469,385,1535,1340,1704,2085,2222,1591,2013,1610,2002,2070,1901
"COG4199",7,19,21,1520,673,35,54,1446,18,47,33,46,22,24,1,0,68,3,1,6
"COG4200",171,96,149,1,6,7,85,281,102,56,6,91,76,73,21,65,52,14,101,49
"COG4206",9820,1041,11483,1631,9764,14009,10650,506,5204,8013,8709,8665,6224,8684,10331,10647,9096,11385,8913,13643
"COG4208",344,185,152,409,142,103,62,527,237,490,267,283,323,279,147,182,307,148,202,106
"COG4209",2208,730,1268,4674,456,203,691,2633,941,1834,940,2128,4461,1809,606,1979,1894,1995,2287,1748
"COG4211",613,244,631,819,569,126,407,549,340,704,572,476,819,395,366,547,859,495,1018,623
"COG4213",187,1495,345,47,477,208,330,1558,986,451,502,184,320,232,293,133,201,269,222,276
"COG4214",78,1352,177,67,296,182,164,840,788,249,637,140,138,94,190,88,69,167,102,92
"COG4215",9,130,87,45,211,83,8,136,11,138,419,3,22,0,162,10,9,34,32,22
"COG4219",1727,986,702,2466,328,380,930,2714,1082,1505,548,1363,2076,1701,844,1056,1093,1209,2329,1181
"COG4220",5,69,27,13,7,35,16,2,3,45,230,1,2,0,96,21,11,13,5,2
"COG4221",881,746,1125,289,1423,1817,1276,868,411,838,1106,869,894,987,854,865,832,1130,917,1092
"COG4222",3,12,29,0,145,1579,264,4,0,1,926,13,19,683,142,494,23,456,11,7
"COG4224",228,203,93,598,79,41,128,488,184,199,82,177,315,296,114,169,334,200,331,199
"COG4225",6322,1340,8300,2549,7482,13171,5884,478,792,5752,322,6715,4189,6302,7568,4503,6435,4761,6255,5573
"COG4226",21,197,302,73,275,37,78,36,57,116,23,55,132,66,70,238,55,233,46,70
"COG4227",2475,78,638,129,552,374,1020,501,591,1090,15113,1536,820,267,3086,1079,2177,1582,2710,1941
"COG4228",1,0,9,681,1,56,6,11,0,15,0,17,6,1,1,2,15,17,0,0
"COG4229",0,3,1,0,77,11,0,58,0,0,0,0,1,0,8,1,0,0,5,2
"COG4230",11,117,47,96,227,88,12,184,4,172,698,1,80,8,157,11,19,52,84,29
"COG4231",2466,399,2019,1693,1861,441,1620,267,200,1635,114,2047,1686,2125,1382,1711,2491,1656,1825,2873
"COG4232",1472,349,1685,718,1791,4895,2886,196,34,1181,1801,1227,1997,2181,1992,1552,1154,2282,1560,1665
"COG4233",0,5,99,574,0,68,281,116,0,0,0,19,145,30,59,17,1,60,13,51
"COG4235",8,185,265,1129,28,149,459,137,14,157,251,26,17,17,49,11,2,48,8,22
"COG4237",23,14,21,8,6,17,9,6,3,9,167,20,43,65,24,42,33,83,66,103
"COG4238",1,32,17,14,13,17,1,7,1,48,64,0,1,0,8,1,1,5,2,2
"COG4239",7,55,40,16,115,62,4,82,3,64,88,0,20,0,18,68,3,6,7,2
"COG4241",46,0,54,12,4,79,52,3,380,16,100,54,37,76,133,42,57,38,78,99
"COG4242",0,1,0,0,0,0,3,0,0,9,0,15,1,5,3,0,0,4,23,6
"COG4243",0,1307,4,0,0,10,0,45,587,53,221,155,0,2,0,0,0,1,0,0
"COG4245",60,60,95,13,59,19,294,6,1,39,2242,88,1347,553,97,8,17,10,8,10
"COG4248",97,126,51,36,91,75,216,14,3,121,470,25,210,10,76,12,53,38,10,5
"COG4249",134,19,744,3,376,587,1664,1,1,262,89,564,1232,701,129,745,97,581,67,605
"COG4251",1,5,0,0,0,0,0,0,1,0,0,0,1,3,1,1,0,0,0,0
"COG4252",4,0,2,5,71,0,57,2,8,34,0,1,35,47,8,0,1,11,3,11
"COG4253",4,13,10,0,6,1,3,250,1,4,0,0,10,2,226,2,3,6,31,21
"COG4256",1,20,12,2,15,6,2,15,0,14,61,0,1,0,17,1,0,4,0,2
"COG4258",0,1,155,800,181,62,191,162,1,3,0,28,25,1,79,14,27,63,16,37
"COG4260",1236,1223,366,1548,623,176,226,949,594,760,1273,716,1501,1566,348,644,1007,613,1208,693
"COG4261",338,50,448,470,217,61,437,130,29,503,11,284,193,299,655,187,602,349,433,281
"COG4262",2,0,4,9,87,1,100,3,7,49,0,0,0,0,7,0,2,8,8,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,48,0,33,15,0,0,0,0,0
"COG4264",15,217,0,114,322,13,26,4,13,2,0,1,17,0,196,1,12,20,4,6
"COG4267",316,1191,286,470,61,117,48,556,1380,597,158,55,168,46,28,36,86,51,75,42
"COG4268",159,433,164,59,9,7,283,794,1089,404,1179,774,1224,297,506,632,325,218,738,218
"COG4269",1,180,82,71,25,70,8,5,5,122,399,5,7,0,56,6,19,29,11,2
"COG4271",78,47,4,1,640,16,846,16,0,19,11,12,80,122,259,26,21,41,9,139
"COG4275",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,2
"COG4277",652,172,502,641,560,160,358,154,195,316,246,2058,1635,1112,1438,1540,1835,1503,1592,2311
"COG4279",62,1,215,1182,0,29,318,0,5,1,43,32,2,10,7,189,15,84,12,61
"COG4282",0,0,0,0,0,0,4,0,0,0,0,1,0,3,2,4,1,7,0,0
"COG4283",141,84,90,1506,88,16,149,408,81,429,65,345,640,92,248,130,443,87,105,188
"COG4284",428,2326,132,941,34,62,216,133,1033,104,492,743,1058,597,60,536,520,207,215,246
"COG4286",339,3,137,179,7,5,183,106,192,45,177,208,533,300,142,246,451,200,285,191
"COG4287",5,0,0,0,5,0,0,0,0,0,0,0,0,2,3,4,0,2,0,14
"COG4288",0,55,10,117,1,7,13,10,14,48,0,0,3,1,4,35,36,9,19,11
"COG4289",1908,240,2409,150,3102,762,1354,184,414,2187,84,2734,1281,1358,3244,2267,2125,1360,3172,1728
"COG4290",0,0,0,0,0,20,0,0,0,1,0,8,0,0,0,0,3,0,0,1
"COG4292",110,97,220,7,112,19,86,625,27,29,0,85,4,65,31,1,17,14,34,62
"COG4294",0,3,3,1,1,0,0,0,0,13,0,17,141,64,4,15,3,8,22,6
"COG4295",184,22,24,1297,174,25,106,531,80,107,105,127,318,572,338,504,53,395,35,122
"COG4296",145,29,137,106,7,2,168,55,73,82,57,85,96,90,58,61,140,94,187,201
"COG4299",2165,202,2838,199,4748,360,1561,24,66,2220,647,2054,1609,907,1231,1795,1804,1690,2093,2495
"COG4300",0,10,5,13,47,17,48,623,17,19,1,4,6,3,9,2,0,3,12,2
"COG4302",63,93,85,25,28,59,79,11,13,198,249,93,11,18,111,26,55,93,27,76
"COG4303",92,122,121,47,38,76,130,29,33,248,396,162,38,24,171,46,99,160,34,140
"COG4310",0,94,0,0,1,44,0,0,0,0,0,0,154,0,4,13,0,19,269,34
"COG4314",0,0,78,355,0,0,12,0,2,0,0,19,8,12,7,11,0,0,0,15
"COG4316",0,1,1,10,0,1,1,53,0,0,0,0,10,2,4,0,2,3,7,5
"COG4319",0,0,30,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,3
"COG4320",0,904,3,1,0,47,5,13,4,4,53,242,6,0,3,2,0,1,1,2
"COG4325",7,4,33,0,5,31,3,74,0,0,0,5,2,0,0,8,11,20,21,19
"COG4330",0,6,3,329,0,0,14,316,0,0,6,1,0,0,4,0,4,2,1,1
"COG4332",49,4,210,11,387,4,146,1,2,145,0,54,14,112,23,9,81,43,100,42
"COG4333",155,13,38,2,55,7,31,137,82,4,15,369,123,108,41,133,172,83,103,132
"COG4335",44,2,177,10,191,2,167,2,6,264,0,75,9,105,41,5,121,53,177,80
"COG4336",77,653,58,1,7,21,26,14,27,30,35,117,23,52,47,116,74,25,268,115
"COG4354",1546,308,1714,85,2238,58,571,116,17,909,6,2091,1284,397,425,2107,932,1210,1518,2167
"COG4357",8,8,24,0,1,6,9,169,1,99,0,2,1,8,7,7,10,4,2,3
"COG4359",0,0,9,0,3,0,6,0,2,2,1,0,19,2,5,2,6,2,0,11
"COG4372",7,54,44,225,4,26,269,180,1747,9,328,95,24,30,419,111,35,33,33,33
"COG4373",1,0,5,0,5,0,3,1,0,0,0,0,5,0,5,0,5,11,0,50
"COG4377",266,147,83,914,74,19,72,571,59,119,32,291,526,428,48,121,240,257,249,119
"COG4379",3,0,9,209,4,27,10,3,1,5,0,23,19,1,3,0,23,67,8,1
"COG4380",0,0,0,0,0,119,0,0,0,0,0,0,1,290,36,0,0,0,0,1
"COG4381",2,1,4,110,1,23,5,0,0,0,0,1,3,0,0,1,0,33,2,0
"COG4382",1,0,1,0,4,0,13,9,2,0,0,0,1,5,20,3,0,12,0,4
"COG4383",229,1,171,11,103,611,98,27,15,51,1,184,58,102,77,2236,198,394,490,127
"COG4384",1,0,5,288,3,50,11,0,0,5,0,12,9,1,0,5,6,34,2,1
"COG4385",338,153,43,48,103,89,135,49,20,44,254,53,107,192,53,59,76,109,69,74
"COG4386",5,5,27,910,9,56,45,15,4,38,2,29,24,2,7,12,22,98,6,15
"COG4387",0,0,9,3,10,0,9,0,9,0,1,0,0,4,6,3,7,93,0,19
"COG4388",15,59,29,0,20,0,113,0,31,4,0,16,16,13,10,7,9,177,11,10
"COG4389",0,1,2,34,0,2,0,73,1,0,0,0,22,4,9,9,0,13,12,0
"COG4390",0,2,1,2,0,0,0,19,0,0,0,0,2,1,0,2,0,2,5,0
"COG4392",12,19,6,453,0,10,34,559,10,19,0,0,16,8,3,5,4,6,6,1
"COG4393",5,2274,6,98,14,51,17,147,1041,72,320,250,17,7,6,3,4,49,48,7
"COG4394",0,0,145,335,177,41,121,10,6,0,1,44,12,15,64,14,11,32,0,12
"COG4395",0,0,89,438,8,44,131,0,5,1,0,30,35,5,13,11,25,52,3,56
"COG4396",7,0,0,1,0,0,1,8,0,0,0,5,7,11,1,17,13,13,15,3
"COG4397",7,51,53,2,11,0,78,2,25,4,3,15,19,18,17,14,12,148,14,58
"COG4399",1,0,69,30,153,1,3,41,0,27,4,10,11,17,43,5,10,4,6,2
"COG4401",1,2,5,1,0,1,47,1,628,38,113,9,22,0,165,28,0,7,4,0
"COG4403",60,372,319,0,18,51,154,926,487,753,1628,110,27,981,149,36,151,17,74,91
"COG4405",11,616,152,3,111,49,43,550,2,104,27,28,50,24,27,10,4,50,15,23
"COG4408",0,0,14,17,0,8,0,0,3,2,0,0,0,0,30,4,0,3,0,2
"COG4409",584,238,871,222,736,596,937,163,53,691,714,1551,2209,2009,1673,2616,1464,2004,2777,2382
"COG4412",231,70,171,15,219,10844,4124,85,48,163,1116,141,2447,5167,1411,1082,171,2610,102,142
"COG4413",478,42,878,49,36,29,295,4,54,594,3,536,263,342,277,351,278,450,779,892
"COG4420",28,17,2,2,0,16,15,456,35,25,3,69,26,10,21,25,16,8,57,19
"COG4421",74,1,130,0,0,0,17,1,138,16,2,8,0,19,251,1,23,3,0,0
"COG4422",2931,549,2171,681,1001,522,1729,737,1043,1621,1109,2401,1880,2706,1511,1826,3133,1716,2202,2032
"COG4430",148,31,410,250,596,155,212,3,133,230,30,306,132,280,709,482,277,207,397,449
"COG4443",231,134,93,887,129,25,142,446,102,166,59,177,339,199,140,97,184,75,168,97
"COG4445",0,3,2,0,107,4,0,66,0,0,0,0,2,0,60,1,0,0,8,12
"COG4448",7,4,18,0,0,0,203,0,1543,39,313,19,29,5,432,105,33,16,4,25
"COG4452",144,178,725,66,940,79,207,132,27,335,542,140,90,175,436,63,234,323,167,241
"COG4453",0,16,2,1,15,3,2,10,0,0,0,0,10,0,31,2,0,3,14,13
"COG4456",10,0,0,0,1,0,0,2,62,29,3,40,31,17,32,14,65,15,1,7
"COG4457",6,3,44,81,243,5,47,18,21,124,6,2,62,173,73,31,23,304,410,107
"COG4458",1,1,34,93,197,3,58,33,19,12,8,0,24,38,60,12,27,256,19,66
"COG4460",0,1,0,0,37,5,2,45,0,0,0,0,1,0,18,0,0,0,8,5
"COG4463",58,79,131,676,5,50,133,962,577,127,31,60,42,16,66,63,40,18,85,40
"COG4464",1281,673,1132,2152,721,215,795,2008,693,1340,680,1088,1193,789,911,1354,1093,884,1189,1244
"COG4465",432,443,254,1190,173,144,368,1465,1147,573,335,383,611,579,403,256,567,254,314,335
"COG4466",1,116,44,262,0,14,42,728,31,31,11,3,41,5,4,13,9,2,2,21
"COG4467",0,137,6,337,0,8,26,505,9,16,11,1,1,2,0,0,0,1,0,0
"COG4468",1396,2121,810,2968,527,301,764,3130,3535,1241,972,1620,1765,1376,1045,1145,1561,753,1532,899
"COG4469",6,252,11,807,0,22,40,1026,14,21,12,0,4,1,1,0,0,2,2,1
"COG4470",4,174,10,511,0,21,39,752,4,19,7,0,41,23,0,5,0,2,1,0
"COG4471",1,15,2,355,0,10,24,464,15,11,5,1,4,8,0,0,0,2,0,1
"COG4472",361,256,191,703,55,81,214,741,567,310,166,428,551,366,199,334,478,207,331,269
"COG4473",4,332,15,307,0,21,67,1184,20,28,6,2,5,8,2,1,0,2,1,2
"COG4474",850,179,590,454,333,54,199,728,34,727,45,492,520,526,260,339,346,597,714,615
"COG4475",332,78,200,648,44,94,215,743,380,99,79,259,352,228,129,298,364,245,238,328
"COG4476",0,10,3,310,1,6,13,347,6,24,6,1,3,5,1,0,3,8,2,0
"COG4477",18,409,18,1370,3,35,57,2279,36,117,235,6,222,100,18,26,37,54,11,4
"COG4478",48,170,27,567,3,17,37,742,119,137,18,34,7,18,9,8,50,35,8,60
"COG4479",4,38,5,188,0,5,15,303,6,5,0,0,0,5,0,0,0,2,0,0
"COG4481",170,182,72,547,22,50,137,603,525,170,149,192,204,287,124,101,166,111,143,154
"COG4483",1,22,2,76,0,1,3,97,2,4,0,1,2,4,0,0,0,0,0,0
"COG4485",3006,1451,673,12973,674,388,929,6658,1385,1926,855,3222,4297,4101,557,1379,2599,979,4363,1535
"COG4487",108,56,33,14,1,33,36,306,15,33,1193,102,108,231,148,56,33,36,10,56
"COG4492",495,134,351,823,322,109,364,606,962,334,289,516,575,466,324,334,603,277,524,355
"COG4495",25,24,9,214,2,2,14,131,8,23,7,15,44,90,51,55,95,13,28,13
"COG4496",508,199,271,452,59,68,297,421,809,238,48,157,167,155,127,135,182,91,196,131
"COG4499",7,0,85,135,1,0,18,299,30,24,31,1,8,0,12,11,40,8,4,16
"COG4502",48,0,14,0,0,1,27,0,0,2,0,0,9,0,2,1,4,25,0,16
"COG4506",554,373,575,739,133,114,309,851,935,571,259,581,711,552,424,497,686,335,724,460
"COG4508",0,8,5,5,0,4,3,6,1,4,0,1,1,0,0,0,15,0,0,5
"COG4509",1455,1034,1169,2618,442,278,764,3707,1197,1615,709,1612,1876,2120,691,992,2201,863,1953,1630
"COG4512",5,70,26,9,44,0,6,10,0,1,2,0,138,120,1,45,14,0,6,30
"COG4521",156,133,121,19,90,72,27,304,3,204,304,124,49,11,101,13,79,149,254,40
"COG4525",4,57,24,21,60,33,10,87,1,40,120,0,16,1,59,13,6,14,21,10
"COG4529",5,169,62,48,208,81,8,71,1,120,462,3,12,3,121,4,15,42,38,28
"COG4531",2,40,14,9,28,16,4,38,1,26,274,2,15,0,104,5,10,16,16,32
"COG4533",21,249,108,56,410,162,27,259,9,196,818,4,27,2,161,8,24,55,57,28
"COG4535",11,113,167,454,184,102,167,104,9,98,403,24,44,36,102,22,31,87,23,86
"COG4536",366,173,309,149,201,1056,1335,146,27,466,1693,608,952,670,1298,858,868,1215,438,351
"COG4537",7,8,2,2,0,19,20,447,10,19,44,5,4,4,2,0,8,18,1,1
"COG4540",1,125,12,47,74,104,58,46,4,5,239,6,13,10,49,61,9,20,29,32
"COG4541",0,0,22,164,0,0,4,6,0,0,0,0,1,0,4,2,0,13,0,10
"COG4542",0,41,19,236,5,15,150,115,1031,30,162,86,14,3,324,46,8,33,36,16
"COG4545",0,0,0,3,9,1,0,14,0,0,0,0,9,3,14,3,1,1,1,4
"COG4547",0,0,15,0,8,0,0,1,0,0,0,0,0,17,0,1,2,8,0,0
"COG4548",74,128,79,241,26,26,66,616,46,251,49,163,234,350,79,217,249,110,316,506
"COG4550",4,26,2,2,0,12,6,241,18,13,0,0,1,7,1,0,0,5,1,0
"COG4552",999,729,1234,1813,1884,211,799,650,442,999,145,835,671,751,696,625,1221,750,595,1073
"COG4555",10,187,64,54,8,10,2,434,29,88,1,2,32,6,7,24,53,2,4,18
"COG4558",0,120,1,24,61,63,8,59,0,4,0,3,3,0,76,0,1,0,11,10
"COG4559",1,126,3,33,78,70,15,45,0,2,0,0,2,0,82,0,2,3,10,6
"COG4564",671,0,204,0,44,377,8,0,0,6,0,404,105,3,1417,217,231,39,13,351
"COG4565",48,287,149,92,346,182,68,185,25,214,663,23,27,29,225,29,63,75,57,109
"COG4566",18,27,797,2562,301,279,812,2,17,47,9,433,124,217,231,71,127,534,13,258
"COG4568",0,10,6,1,19,5,0,9,0,16,152,2,2,0,45,2,3,11,5,8
"COG4569",7,73,78,21,15,72,14,10,5,130,724,1,5,1,21,7,23,75,13,24
"COG4570",115,94,63,36,8,70,162,131,173,113,153,42,94,23,54,133,80,59,232,33
"COG4571",0,26,6,54,24,32,3,0,4,6,0,1,0,0,51,1,4,2,12,1
"COG4572",1,46,25,9,32,9,4,43,1,23,107,1,3,1,31,4,3,6,5,5
"COG4573",157,253,94,45,235,83,127,131,251,233,792,97,108,138,443,71,198,255,188,104
"COG4574",3,47,42,14,90,31,2,46,0,45,60,0,1,0,24,1,3,4,1,2
"COG4575",8,147,60,44,141,62,12,81,2,99,462,14,6,9,138,5,18,32,22,14
"COG4576",23,189,191,77,62,50,85,185,41,224,99,44,30,15,64,78,101,76,34,97
"COG4577",109,701,760,298,178,177,247,1064,125,837,298,148,122,106,261,165,255,251,142,347
"COG4578",3,68,25,14,39,32,56,46,1195,48,348,5,2,0,247,83,8,19,5,7
"COG4579",9,161,53,34,81,95,10,173,6,146,654,2,9,0,176,4,11,48,27,26
"COG4580",22,363,184,54,498,379,34,390,11,368,1138,4,48,0,508,25,29,105,117,157
"COG4581",2,7308,11,1,0,114,26,258,2813,278,741,953,32,9,8,17,25,21,12,41
"COG4582",5,105,44,37,120,74,98,68,6,88,348,27,19,3,98,13,7,49,14,11
"COG4584",6516,5514,2525,1634,1938,1181,4139,1404,754,4624,2718,5446,5548,1470,3092,6403,6728,13486,11101,2456
"COG4585",1111,7062,792,2114,1794,990,1152,3595,5051,1020,2678,2119,1156,1246,2377,599,776,814,798,935
"COG4586",81,216,32,60,30,13,41,799,91,85,100,91,59,82,42,4,19,22,9,67
"COG4587",53,131,15,20,22,10,27,418,76,60,90,80,38,67,46,17,7,10,14,31
"COG4589",88,61,415,360,171,61,130,44,9,287,171,93,41,134,209,28,168,79,161,81
"COG4590",0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,99,0,0,2,0
"COG4591",3212,606,2505,890,3218,6843,3907,1225,69,1969,2796,2133,2665,3384,3031,1681,1872,2702,2288,2376
"COG4592",4,78,27,25,78,62,7,67,3,68,266,1,2,2,91,5,13,16,11,5
"COG4594",3,8,1,12,0,3,1,23,6,31,0,6,13,5,74,7,5,6,13,2
"COG4597",7,127,127,510,9,102,175,6,8,90,341,45,17,1,138,16,22,60,5,32
"COG4598",3,81,28,17,116,63,6,55,3,64,256,1,11,0,116,3,10,10,19,17
"COG4603",1098,1021,734,1797,466,272,957,2440,977,1276,191,1168,1298,824,484,1002,1110,797,1482,1188
"COG4604",32,168,123,678,8,15,110,229,47,183,0,114,123,240,32,126,157,53,51,61
"COG4605",50,178,121,937,7,17,109,249,50,217,3,166,90,287,35,235,143,67,58,100
"COG4606",62,196,144,534,7,9,88,174,28,178,4,84,126,278,43,210,157,78,48,73
"COG4607",56,120,129,500,2,4,110,570,36,194,3,98,107,201,43,114,127,84,56,73
"COG4608",1855,2699,1768,3811,1600,691,1965,5675,4486,2939,1950,1675,1996,1230,1593,1801,2155,1272,1555,1831
"COG4615",12,129,63,35,183,75,13,121,4,132,456,2,9,0,150,5,12,27,27,21
"COG4618",2,0,0,0,0,0,9,1,0,0,0,0,8,0,34,0,0,9,1,0
"COG4619",10,1248,75,767,89,45,48,550,690,117,430,94,12,1,126,2,7,21,15,9
"COG4623",1292,191,1455,154,1792,272,807,345,58,1304,164,542,258,198,474,283,311,368,567,514
"COG4624",4777,2384,5285,4562,4050,1301,4275,3506,3854,4800,1378,4025,4088,3790,3457,3703,5538,3823,3488,4837
"COG4625",26,85,196,242,575,161,41,54,13,442,0,38,168,20,179,488,41,118,48,22
"COG4626",1680,895,1417,2000,1586,311,2091,395,1478,1378,473,6045,1137,768,896,689,635,1290,209,1951
"COG4627",0,0,0,0,12,1,0,0,0,4,0,2,1,2,2,0,1,9,2,1
"COG4628",1,4,2,0,31,3,0,22,0,5,0,0,3,0,6,0,1,0,1,3
"COG4631",0,8,0,0,0,0,0,5,0,15,0,1,1,3,0,0,12,2,4,6
"COG4632",1106,404,1397,1276,2641,115,962,1267,1818,988,346,1230,946,1141,1529,1088,1925,632,835,1173
"COG4633",41,1210,17,3,0,96,52,1206,373,179,365,339,112,19,32,8,34,6,32,10
"COG4635",3,49,95,279,68,88,110,79,4,58,194,35,22,38,161,12,25,48,17,43
"COG4636",356,546,236,1093,112,63,204,723,434,500,40,93,83,130,29,19,109,31,76,56
"COG4637",599,36,380,15,311,146,182,208,41,572,53,527,592,245,776,1305,969,244,258,1233
"COG4638",7,140,52,29,96,99,11,288,4,111,165,0,5,0,28,0,3,8,15,14
"COG4639",51,302,28,30,54,1,61,113,1,78,35,1,168,6,421,10,87,9,4,70
"COG4640",10,329,0,13,0,47,43,919,36,52,2,3,2,6,2,1,2,3,2,2
"COG4641",627,1,121,5430,235,10,256,23,83,325,273,592,1798,1740,402,425,763,220,577,355
"COG4642",1023,111,799,78,1416,2018,1661,639,54,741,1533,915,1303,1060,804,1147,739,1480,963,965
"COG4643",41,54,139,662,377,16,149,2,26,5,712,23,25,85,304,30,16,139,7,78
"COG4644",6,235,134,66,54,9,134,327,18,141,696,17,33,0,2093,24,21,108,91,142
"COG4646",13325,7657,6423,2214,1085,3181,6047,4796,5787,6440,5742,7981,11091,6822,7085,9899,12484,9725,20853,8645
"COG4648",0,0,29,69,71,16,64,57,1,1,0,10,3,1,20,4,7,9,11,25
"COG4650",7,138,71,51,33,122,27,121,9,114,392,33,11,28,176,10,33,42,9,44
"COG4651",6,129,187,572,146,95,430,137,15,125,525,30,63,98,137,349,34,156,23,103
"COG4652",0,431,1,0,0,0,0,725,3,6,2,113,0,1,21,1,423,19,29,0
"COG4653",537,241,256,58,91,230,232,243,78,279,90,341,301,365,175,136,245,198,43,281
"COG4656",3069,1594,2306,1526,2103,2964,1709,3158,935,3388,2012,2413,2363,2310,1951,2333,2880,2776,2578,3002
"COG4657",1515,462,1303,805,1141,1239,854,543,476,968,1040,1416,1395,1613,1126,1408,1354,1427,1218,1469
"COG4658",2605,599,1916,928,1682,2075,1430,830,780,1664,1115,2021,2240,2021,1371,2156,2393,2073,2298,2329
"COG4659",1582,495,1408,889,1384,1453,1027,568,393,1214,843,1423,1597,1219,925,1375,1467,1440,1587,1514
"COG4660",1967,505,1749,1014,1373,1323,1095,623,634,1149,1080,1757,1852,1926,1184,1859,1955,1696,1719,1913
"COG4662",13,0,9,0,13,0,37,1,12,0,2,6,10,7,19,16,6,21,12,30
"COG4663",16,15,20,5,10,0,12,14,0,14,2,39,14,13,12,20,25,76,24,50
"COG4664",29,19,14,2,21,1,21,11,3,24,0,38,16,11,14,17,45,89,33,66
"COG4665",6,15,10,0,1,0,7,11,1,16,2,26,9,4,2,9,19,33,16,24
"COG4666",486,135,651,138,195,196,573,479,687,564,171,600,370,715,362,327,691,763,714,916
"COG4667",1829,2478,1500,2296,1608,1621,1729,1707,1443,1563,2250,2145,2223,1867,1518,1930,1829,1902,1904,1813
"COG4668",154,594,381,131,427,371,417,945,3437,522,1657,154,121,105,1069,228,202,176,111,326
"COG4669",6,110,39,40,21,41,117,4,4,78,240,4,6,7,10,3,10,39,9,35
"COG4670",176,241,245,282,490,158,339,404,591,631,1069,162,99,97,402,190,225,460,114,389
"COG4672",32,106,37,38,11,72,49,14,52,33,84,2,8,6,213,12,29,12,72,4
"COG4674",0,3,3,0,87,4,4,1,0,1,0,1,8,0,24,83,0,0,21,7
"COG4675",0,0,55,0,0,0,0,4,0,2,0,1,17,0,2,65,3,9,0,0
"COG4676",6,44,27,17,15,29,3,4,4,60,320,14,4,0,22,4,5,17,7,2
"COG4677",1379,118,993,911,912,2519,980,47,110,858,2005,3425,2714,4585,2746,4672,3060,4063,3933,2317
"COG4678",6,73,13,13,3,25,0,58,3,0,159,0,3,0,0,3,0,12,1,0
"COG4679",62,343,24,22,1,22,55,212,10,1,1,85,112,17,22,104,125,8,66,36
"COG4680",33,66,496,271,403,113,193,5,7,47,101,250,144,157,358,454,88,148,162,214
"COG4681",3,69,59,88,93,64,114,56,3,64,245,14,7,0,64,11,10,54,17,12
"COG4682",2,89,63,29,20,44,5,55,5,86,312,3,17,1,83,5,6,31,21,10
"COG4683",0,20,1,0,1,37,2,1,3,125,0,17,1,1,19,0,0,0,5,4
"COG4684",142,268,170,795,96,35,269,1271,99,302,131,126,102,103,113,59,372,208,152,139
"COG4685",7,135,65,34,14,54,12,16,7,125,415,2,3,2,105,8,20,30,6,0
"COG4687",17,121,15,508,0,20,39,1231,76,88,89,9,13,19,10,4,54,21,4,23
"COG4688",0,0,7,0,1,233,3,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4690",2353,7221,2275,3417,2241,3878,2422,3650,3034,1666,2521,2358,2004,2065,2365,2926,1759,3155,1668,2590
"COG4692",2255,186,1233,150,951,127,1318,138,101,1412,60,1543,849,890,1787,2210,1909,849,1297,1022
"COG4693",271,105,47,29,6,144,83,180,9,102,3,18,16,24,99,2,37,13,9,24
"COG4694",105,2,357,30,596,12,162,235,77,101,0,690,108,180,31,36,182,239,19,54
"COG4695",784,428,810,482,305,130,484,283,1033,605,254,871,685,453,261,449,198,352,164,276
"COG4696",79,33,75,1,0,34,20,568,11,31,0,29,32,1,30,39,32,3,1,42
"COG4698",4,5,3,581,0,14,22,717,5,21,14,0,1,8,0,1,0,4,1,0
"COG4699",3,18,4,4,0,15,27,556,19,20,0,0,0,2,0,1,0,0,0,0
"COG4700",0,75,0,1,3,15,8,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,6,0,0,0,11,0,0,0,0,5,1,1,0,0,3,2,0
"COG4702",35,25,8,153,0,23,8,43,130,85,11,36,76,62,28,21,94,36,21,59
"COG4703",0,15,4,229,0,5,20,467,12,3,3,0,2,1,0,1,0,3,0,0
"COG4704",114,0,19,0,247,0,18,0,0,1,0,19,4,9,15,0,59,17,0,2
"COG4706",0,0,56,186,55,17,54,36,1,0,0,8,4,0,28,3,10,22,5,16
"COG4708",513,433,248,1207,87,82,300,1209,339,408,114,451,595,634,166,357,555,285,327,338
"COG4709",180,344,121,140,17,65,50,1469,177,461,110,83,62,83,42,56,134,130,138,106
"COG4710",0,0,0,16,0,0,0,0,0,0,0,0,3,9,0,0,0,1,0,0
"COG4712",69,53,241,40,461,1,371,5,11,114,3,36,36,62,63,56,114,88,9,86
"COG4713",198,36,105,1766,53,62,359,1309,326,361,121,531,188,662,96,229,404,172,147,133
"COG4715",0,0,4,0,0,0,66,0,0,0,12,0,0,0,0,2,1,1,0,4
