"","NOF006","DLF003","NOF007","NOM018","NOM014","DLF001","DLM005","NOF011","DOM022","NOM008","DLM008","DLF014","DLF004","NOM028","DLF005","DLM016","DLM024","DLM006","NOM005","DLM014"
"COG4226",194,226,228,59,27,74,197,185,92,164,116,0,340,113,172,64,4,66,157,61
"COG4227",1649,268,675,1255,752,4976,2723,551,1019,1231,925,717,1655,1084,856,1955,64,271,429,1122
"COG4228",5,1,0,6,77,0,2,22,4,0,3,1,0,15,4,0,8,1,209,25
"COG4229",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,0,18,0
"COG4230",73,2,2,190,9,9,121,2,9,38,4,0,4,172,2,28,1702,6,710,5
"COG4231",697,841,571,538,714,773,641,751,550,814,1607,2077,1189,1610,2199,2853,755,2088,895,2358
"COG4232",1820,1965,1144,1575,1372,2208,1475,2176,2850,1751,1480,82,2192,1207,1250,1698,1369,2194,1320,2696
"COG4233",7,35,108,101,30,0,35,20,274,51,29,0,24,0,26,48,0,32,53,62
"COG4235",130,58,249,429,71,34,188,32,471,104,5,5,32,156,47,67,1480,59,892,55
"COG4237",62,4,27,75,54,29,102,69,16,62,13,0,19,10,10,37,101,23,75,18
"COG4238",42,1,2,6,5,10,42,3,1,15,0,0,1,50,2,4,383,0,233,0
"COG4239",38,29,3,7,9,11,69,1,5,14,10,0,20,65,0,7,612,0,373,17
"COG4241",45,95,38,0,111,72,360,51,50,73,6,523,55,17,58,98,1,79,32,44
"COG4242",0,5,0,0,0,1,1,0,3,0,1,0,0,11,5,4,0,8,4,0
"COG4243",0,3,0,0,4,0,21,2,1,0,0,652,0,51,1,1,0,2,0,0
"COG4245",197,171,9,13,97,16,37,35,280,9,97,90,2641,40,29,9,329,566,336,18
"COG4248",199,572,5,26,22,33,124,39,195,27,181,265,100,142,84,4,1101,4,810,63
"COG4249",221,1464,1046,79,338,136,234,591,1660,135,455,46,76,267,402,589,0,704,22,518
"COG4251",0,22,0,3,2,0,0,0,0,15,0,0,3,0,0,0,0,2,0,1
"COG4252",1,118,6,1,10,3,0,0,59,17,1,1,7,32,4,15,174,43,9,5
"COG4253",0,0,2,26,1,2,82,0,1,0,4,0,1,3,1,20,95,2,110,3
"COG4256",9,0,1,2,3,4,16,0,2,2,0,0,0,12,0,4,117,1,55,0
"COG4258",7,39,118,179,78,0,117,35,176,0,3,1,15,4,71,40,0,1,19,48
"COG4260",368,1345,574,724,833,185,1134,852,245,196,1458,2160,561,770,1373,651,194,1534,884,532
"COG4261",514,53,633,367,584,884,360,271,444,475,88,244,282,503,67,262,2,293,147,407
"COG4262",0,17,0,0,7,12,2,3,90,53,1,0,3,50,0,0,286,0,1,1
"COG4263",0,1,0,3,0,0,0,0,0,80,0,0,0,0,13,0,0,33,0,1
"COG4264",242,0,2,5,15,7,668,1,30,1,3,0,2,2,0,6,6567,0,1110,2
"COG4267",51,235,413,366,289,18,142,88,53,101,245,1725,119,591,356,148,0,137,319,139
"COG4268",737,432,789,787,123,229,1533,287,275,301,509,64,351,404,842,212,134,302,782,309
"COG4269",147,2,10,26,13,38,211,8,11,9,3,0,5,120,3,1,1317,0,776,1
"COG4271",5,27,85,24,2,9,36,198,893,30,34,0,36,21,224,138,196,121,82,85
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4277",1680,986,2010,1773,1959,1519,1158,2131,1081,1653,1961,1281,1093,1041,1605,2276,580,1150,1166,1664
"COG4279",33,482,187,297,33,7,79,27,325,15,43,133,47,1,48,65,6,8,58,39
"COG4282",0,0,1,2,95,1,3,0,5,3,0,2,0,0,2,0,46,4,0,1
"COG4283",173,279,275,314,59,106,305,131,137,55,308,18,168,424,427,187,60,100,413,118
"COG4284",185,1179,621,798,85,9,334,372,192,81,462,1470,352,102,1540,270,1,600,383,316
"COG4286",134,477,522,542,168,52,144,271,171,139,251,294,142,46,388,191,0,292,662,132
"COG4287",2,0,0,0,0,0,9,3,0,1,7,0,3,0,1,16,0,3,0,1
"COG4288",2,1,3,1,9,4,1,5,13,13,2,23,1,58,2,10,5,1,4,2
"COG4289",4939,957,1283,1726,2224,2510,1679,2120,1341,3632,3060,473,2463,2246,1084,1757,313,1355,1341,2989
"COG4290",4,6,1,1,27,0,0,18,0,0,0,0,0,1,1,1,0,0,1,0
"COG4292",2,6,67,8,92,948,8,176,73,1,60,96,53,36,26,68,1,67,28,28
"COG4294",1,178,1,18,2,17,2,69,0,1,16,6,60,40,148,9,4,60,18,2
"COG4295",78,919,326,346,213,51,121,178,122,48,167,297,532,106,290,104,149,573,187,46
"COG4296",67,84,623,262,61,27,126,103,151,336,53,99,55,77,211,201,489,97,100,80
"COG4299",3471,504,2735,2457,3075,3775,1337,2282,1595,3167,1655,237,1471,2202,978,2484,15,894,872,2365
"COG4300",0,0,0,56,3,6,1,1,46,12,12,68,3,19,20,2,113,3,3,0
"COG4302",135,99,36,53,88,46,69,64,85,81,158,0,11,197,25,74,562,15,332,50
"COG4303",80,67,14,19,41,37,46,43,47,38,357,25,23,244,43,159,882,26,562,98
"COG4310",0,0,189,0,0,0,0,421,0,0,291,0,6,0,0,27,0,0,1,18
"COG4314",0,15,60,107,0,0,23,0,15,30,0,0,1,0,13,14,0,10,5,7
"COG4316",0,0,0,79,0,0,0,2,0,1,0,0,0,0,1,7,0,2,5,0
"COG4319",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,15,0
"COG4320",1,4,0,0,0,0,60,10,4,0,0,1271,0,3,1,3,0,0,0,1
"COG4325",27,4,7,2,0,30,6,2,2,30,4,0,94,0,0,19,0,0,364,5
"COG4330",0,0,0,0,0,9,1,0,13,0,2,54,0,0,0,2,2,0,0,0
"COG4332",259,16,21,36,61,548,122,186,152,67,46,0,97,140,15,50,193,112,50,94
"COG4333",51,96,225,90,11,191,86,129,29,96,193,8,65,5,150,152,0,94,131,101
"COG4335",271,11,19,28,73,652,47,131,147,52,29,1,37,278,19,87,248,104,50,73
"COG4336",59,199,21,129,42,5,102,74,33,52,344,58,34,29,55,111,68,59,50,58
"COG4354",1967,287,2275,1575,1161,1429,1215,2489,577,2652,1352,6,539,913,437,2154,88,390,456,1171
"COG4357",0,3,9,2,14,0,1,10,4,1,6,28,3,96,7,2,0,9,8,1
"COG4359",4,5,2,0,0,4,0,7,4,0,8,0,2,1,1,13,0,2,0,9
"COG4372",16,71,8,40,51,68,373,22,243,16,11,647,29,8,127,35,0,31,19,25
"COG4373",6,8,0,1,23,1,0,6,7,0,9,0,1,0,0,48,0,0,3,15
"COG4377",32,153,172,403,85,46,126,135,68,88,182,54,247,107,206,115,96,438,315,175
"COG4379",17,8,1,6,79,0,7,16,37,3,4,0,0,11,6,0,15,0,264,21
"COG4380",0,0,0,0,0,0,0,21,0,0,0,0,0,0,289,1,0,294,0,58
"COG4381",4,0,0,1,6,0,1,0,6,0,1,0,0,0,1,1,9,1,119,10
"COG4382",4,5,0,2,8,0,0,2,14,3,6,0,2,0,0,2,0,5,1,4
"COG4383",928,64,686,359,38,90,24,116,112,471,180,0,463,53,397,150,83,109,213,591
"COG4384",11,2,0,6,60,0,3,11,11,0,6,0,0,4,2,1,17,1,152,19
"COG4385",5,119,236,21,101,58,463,19,149,66,37,1,42,46,123,80,214,177,118,96
"COG4386",19,5,4,11,112,0,17,29,35,2,12,1,2,14,4,7,6,2,50,6
"COG4387",8,3,1,36,0,3,0,6,7,5,9,0,3,1,1,23,11,2,9,5
"COG4388",9,8,3,272,0,15,9,20,108,2,39,0,11,3,58,12,43,12,15,43
"COG4389",0,1,0,194,0,0,0,1,0,2,0,1,1,0,3,0,0,2,0,0
"COG4390",1,0,0,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",1,12,0,6,0,4,2,21,29,7,45,12,3,19,5,2,40,9,19,2
"COG4393",81,11,7,94,45,1,112,11,19,1,0,1038,1,69,14,8,95,9,2,4
"COG4394",11,21,81,81,89,16,22,19,116,11,1,0,75,0,18,18,0,10,4,115
"COG4395",9,70,84,101,48,7,28,38,175,18,14,0,30,1,79,55,0,5,13,51
"COG4396",1,13,0,0,1,1,18,30,1,11,10,0,1,0,5,6,37,9,1,6
"COG4397",8,19,3,227,0,25,12,28,85,21,47,0,11,4,50,58,60,17,14,49
"COG4399",7,4,4,27,22,23,4,8,2,136,4,0,45,27,19,2,0,16,28,58
"COG4401",0,1,9,16,1,25,32,2,50,0,33,50,2,39,45,0,0,0,11,0
"COG4403",21,32,145,196,184,40,31,114,173,1,54,113,26,753,352,86,716,1005,310,14
"COG4405",165,44,3,19,8,7,148,79,36,40,27,21,13,100,19,24,10,24,89,8
"COG4408",3,0,5,0,22,16,0,0,0,0,0,0,58,2,0,1,0,0,0,63
"COG4409",2103,1421,1254,2328,1410,2179,1484,1030,2817,3544,1049,2227,2028,2065,1481,2388,440,1993,785,2741
"COG4412",179,4738,53,94,221,23,463,409,4185,586,239,140,4635,154,920,139,44,5145,68,1872
"COG4413",1126,80,462,128,757,842,134,296,292,618,395,14,204,579,65,911,5,341,177,490
"COG4420",45,127,0,18,1,0,24,108,19,30,60,17,9,29,98,14,0,13,4,20
"COG4421",0,22,282,0,0,797,0,79,14,0,4,0,0,19,0,0,170,16,9,62
"COG4422",1954,1242,3228,1470,3117,3521,1794,1998,1729,2927,2596,713,1726,1648,2249,2020,724,2633,1262,2941
"COG4430",562,145,19,125,236,838,345,582,208,665,229,0,197,240,312,469,147,268,28,263
"COG4443",79,225,173,376,80,65,212,137,159,105,289,300,123,153,208,98,162,207,206,122
"COG4445",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,16,0,0,29,1
"COG4448",14,587,2,1,16,90,88,64,194,10,60,0,7,37,174,19,1,6,2,5
"COG4452",750,48,61,71,160,806,364,566,185,182,112,3,309,349,82,254,1197,187,786,379
"COG4453",27,0,1,2,3,8,157,0,8,0,3,0,0,0,0,15,21,0,88,0
"COG4456",6,37,7,29,58,0,37,10,0,0,54,59,15,33,60,8,0,18,118,7
"COG4457",599,23,5,209,48,17,167,57,59,88,44,2,2567,135,361,107,3,172,14,615
"COG4458",25,16,11,138,21,22,53,48,71,12,45,0,25,11,13,74,0,38,17,78
"COG4460",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG4463",97,205,50,124,103,61,288,173,137,92,268,517,60,112,241,101,6,71,60,39
"COG4464",1124,1640,1456,1016,1137,562,1172,850,761,1175,1262,1286,785,1368,1628,1206,921,796,1129,1593
"COG4465",175,549,461,664,366,188,394,263,349,111,607,462,348,568,466,348,410,569,517,300
"COG4466",0,38,3,4,1,0,4,2,12,0,13,120,3,29,206,21,0,6,13,0
"COG4467",0,4,0,2,0,1,0,2,30,0,7,58,1,17,1,0,1,3,2,0
"COG4468",507,1637,1263,1660,936,400,913,922,800,765,1635,2988,871,1241,2030,930,764,1392,1350,771
"COG4469",0,3,0,7,1,0,0,0,34,1,7,128,1,22,5,0,15,2,0,1
"COG4470",1,99,0,5,0,0,0,31,37,1,11,98,21,17,52,0,7,18,2,0
"COG4471",0,1,0,1,0,0,1,1,26,0,9,58,1,11,3,1,2,3,0,0
"COG4472",160,664,353,489,228,131,482,411,216,276,697,567,232,309,815,261,164,387,391,179
"COG4473",1,5,0,9,0,1,1,1,65,0,16,142,4,32,7,2,10,9,3,0
"COG4474",455,195,330,672,270,2069,311,177,184,428,442,154,123,699,563,624,11,525,64,361
"COG4475",115,564,278,137,292,78,217,326,182,193,470,370,188,97,300,326,182,221,258,182
"COG4476",0,4,0,6,1,4,3,1,18,0,2,44,3,22,13,0,2,3,10,0
"COG4477",7,421,8,26,14,16,31,152,60,1,134,202,100,119,310,4,22,101,65,3
"COG4478",13,19,33,44,26,12,34,16,34,4,64,128,3,148,101,60,10,14,62,9
"COG4479",0,1,0,4,0,0,1,1,16,0,3,29,0,5,3,0,0,5,0,0
"COG4481",105,299,190,239,171,96,198,123,136,50,278,469,105,183,394,147,92,287,191,86
"COG4483",0,0,0,1,0,0,0,0,10,0,2,33,1,13,1,0,3,6,1,0
"COG4485",742,4003,2022,4014,924,510,1559,1681,941,722,3091,2507,1446,2004,4420,1554,1175,4085,2851,1459
"COG4487",71,148,18,156,12,0,489,15,24,1,178,154,29,26,285,43,0,230,80,109
"COG4492",165,429,447,755,346,182,556,393,367,240,914,803,400,340,597,363,256,451,462,352
"COG4495",0,90,27,35,7,10,46,119,17,0,54,0,11,22,170,10,204,89,78,16
"COG4496",166,480,493,510,250,158,524,343,274,283,714,644,220,235,640,446,210,492,538,223
"COG4499",6,2,4,10,2,4,3,48,9,1,23,5,3,22,12,13,125,0,2,22
"COG4502",72,21,0,0,6,0,2,3,27,1,14,0,11,2,0,49,0,0,188,57
"COG4506",224,736,521,774,443,176,683,458,296,257,266,263,118,182,258,163,111,177,204,109
"COG4508",2,3,0,1,5,1,2,0,0,0,2,5,0,4,18,3,4,0,9,0
"COG4509",636,2282,1412,1731,912,622,1330,1229,768,537,2817,1582,871,1599,2214,1658,1911,2079,1319,896
"COG4512",0,261,19,61,4,7,14,97,6,3,49,50,17,1,321,29,172,113,10,25
"COG4521",78,52,201,30,142,42,135,12,30,44,66,20,29,209,100,34,805,11,516,16
"COG4525",17,72,0,26,2,3,11,1,0,4,1,1,5,37,1,12,353,2,220,1
"COG4529",126,1,6,13,14,34,158,4,16,27,3,0,8,118,0,31,1135,3,700,1
"COG4531",61,6,3,74,12,16,62,3,16,11,2,3,4,80,3,29,655,0,433,0
"COG4533",130,1,9,33,42,32,162,12,22,60,6,0,6,69,2,12,795,0,425,2
"COG4535",83,27,51,161,67,27,151,45,173,67,18,0,33,93,33,85,906,41,549,54
"COG4536",493,1339,662,544,634,945,796,286,1345,583,101,301,1042,461,745,366,838,655,647,696
"COG4537",2,38,1,17,0,5,6,3,17,0,50,22,1,20,13,1,3,6,14,0
"COG4540",1,67,264,7,16,20,352,14,52,14,6,0,16,3,3,9,4,1,24,1
"COG4541",0,8,31,30,0,0,3,3,11,0,0,0,4,1,4,12,0,0,3,4
"COG4542",3,26,0,38,0,49,145,12,140,0,10,442,2,29,93,12,0,4,54,1
"COG4545",2,0,0,20,0,0,0,4,1,1,6,1,25,0,3,2,0,4,0,32
"COG4547",0,0,0,0,0,0,3,1,0,0,1,0,3,0,0,0,0,15,111,5
"COG4548",136,163,275,49,189,331,517,307,170,66,536,496,101,762,347,516,1200,345,612,153
"COG4550",0,2,0,2,0,0,1,2,13,0,10,31,0,16,1,0,8,8,1,0
"COG4552",1081,552,1023,766,904,1140,975,1456,831,901,1471,1455,713,1013,791,1119,477,748,810,1089
"COG4555",2,129,21,24,5,38,2,18,3,15,101,60,3,96,96,17,203,3,14,20
"COG4558",120,0,0,6,12,0,1,3,10,0,3,0,4,4,0,12,35,0,25,2
"COG4559",85,1,1,1,14,0,5,7,12,4,3,1,3,1,1,6,63,0,31,3
"COG4564",2,119,4,275,1,0,533,581,13,0,837,0,38,4,894,347,1,4,52,584
"COG4565",250,32,17,71,93,43,175,23,60,159,80,1,115,220,37,107,2358,24,945,95
"COG4566",148,174,660,609,421,60,293,143,839,372,11,2,270,49,186,290,0,207,64,263
"COG4568",22,1,3,6,5,4,30,1,4,6,2,0,0,35,0,7,323,0,194,1
"COG4569",65,1,7,12,11,20,74,3,13,28,5,0,4,134,1,24,915,1,520,3
"COG4570",45,77,368,10,664,70,266,75,161,37,87,128,53,117,242,29,454,29,365,44
"COG4571",10,2,5,6,20,19,4,2,3,0,3,0,2,5,4,1,59,0,501,1
"COG4572",12,0,0,1,2,1,15,0,1,3,2,0,2,26,1,5,236,1,132,0
"COG4573",148,109,178,37,55,47,180,194,136,345,118,0,77,245,148,122,1607,140,1022,46
"COG4574",44,0,3,4,5,18,63,2,2,12,1,0,2,44,1,4,395,1,259,2
"COG4575",123,3,6,30,13,19,83,7,16,63,6,0,8,98,0,18,1083,8,689,4
"COG4576",42,37,30,68,69,61,84,50,91,75,103,53,40,222,59,101,335,18,243,25
"COG4577",275,115,151,168,442,227,365,179,240,211,287,299,158,812,158,355,1077,99,804,90
"COG4578",34,1,1,5,11,68,115,3,49,20,2,13,3,49,24,4,368,0,252,0
"COG4579",109,3,7,32,16,22,120,4,13,39,6,0,6,142,0,23,1718,1,844,4
"COG4580",259,7,17,90,44,71,419,11,33,104,37,0,18,379,10,149,4374,0,1973,4
"COG4581",10,17,16,8,33,0,361,17,25,0,5,4182,1,288,24,44,0,8,1,5
"COG4582",73,2,8,17,7,20,103,3,88,25,7,0,13,81,6,13,828,4,508,11
"COG4584",4407,5399,7579,5985,2023,4590,6670,2014,4226,6900,2953,14357,5888,4644,2710,2411,8255,1418,2561,4832
"COG4585",1279,1947,1381,1435,1057,667,997,919,1139,941,1470,5398,577,1009,2310,941,677,1296,799,1607
"COG4586",6,262,8,12,16,44,53,18,40,37,124,18,22,81,143,53,152,81,46,18
"COG4587",3,203,2,15,41,49,49,28,25,32,98,7,12,51,148,31,73,69,26,18
"COG4589",262,36,133,192,119,649,158,166,151,230,33,4,172,289,37,82,531,138,192,119
"COG4590",1,12,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,12
"COG4591",2899,2619,2502,1984,3280,3100,2165,2596,3862,2778,2625,528,2035,1992,2132,2404,1499,3428,1865,3854
"COG4592",59,2,4,9,14,17,58,0,7,12,3,0,2,69,2,8,624,0,322,1
"COG4594",5,1,0,65,10,4,79,2,0,16,0,5,6,31,5,2,0,7,215,0
"COG4597",118,28,96,128,72,8,121,22,156,46,6,0,25,83,30,34,881,1,438,32
"COG4598",57,1,4,13,6,15,56,2,7,13,5,0,4,64,3,22,616,0,345,2
"COG4603",461,1230,909,1121,1267,472,1033,1134,983,981,1927,1267,792,1285,1325,1182,1900,840,958,763
"COG4604",12,48,20,287,50,87,25,29,100,18,10,44,118,192,47,59,248,227,33,78
"COG4605",17,44,22,281,70,97,38,37,101,26,12,42,119,222,75,95,239,288,36,81
"COG4606",16,37,45,282,41,73,23,37,82,16,5,31,122,183,56,70,255,284,41,122
"COG4607",7,38,22,265,48,70,30,29,116,17,15,26,130,197,42,65,195,222,20,130
"COG4608",729,1548,1812,1954,1576,1012,1899,1864,1996,1765,2546,3290,1319,2948,2194,1825,4607,1232,3137,1194
"COG4615",104,3,3,13,23,23,107,4,8,29,7,0,3,131,1,18,983,0,684,1
"COG4618",0,6,0,0,11,0,0,0,6,0,55,0,0,0,4,0,0,0,0,1
"COG4619",72,9,10,31,18,27,114,6,50,21,10,502,8,121,7,11,702,1,426,1
"COG4623",2305,229,1516,1124,1895,1751,927,1553,807,1311,1106,150,703,1316,751,1461,827,570,1177,1562
"COG4624",3092,3379,3436,4543,4630,3973,5174,4578,4378,4077,3968,5487,3520,4758,4447,4887,3537,3825,3469,4837
"COG4625",150,96,101,100,166,60,463,37,51,104,28,1,330,466,26,24,853,13,727,469
"COG4626",1256,1340,759,932,943,1835,1565,769,2099,639,1000,1996,924,1389,2106,1957,1578,811,703,1437
"COG4627",1,0,1,1,1,2,0,0,0,496,0,1,2,4,1,1,0,2,0,6
"COG4628",0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,3,0,0,7,0
"COG4631",0,1,0,3,0,0,1,0,0,0,5,1,0,14,0,8,0,3,11,2
"COG4632",1869,1291,483,789,638,3285,1462,2740,902,1825,782,860,1103,1013,1452,1154,75,1096,523,992
"COG4633",7,110,45,317,249,1,147,8,50,3,30,2439,16,181,18,11,4,17,41,8
"COG4635",127,17,32,139,54,164,94,50,110,28,39,2,28,64,25,46,549,45,321,26
"COG4636",174,144,451,472,187,301,115,154,190,48,134,271,190,502,274,167,352,348,393,96
"COG4637",680,770,739,314,629,4,656,92,177,1172,171,0,627,575,694,1224,3,238,290,640
"COG4638",72,1,6,16,12,19,96,4,9,25,6,0,4,112,0,31,973,1,653,2
"COG4639",74,7,22,26,35,5,50,63,56,12,215,0,31,91,84,66,333,4,221,42
"COG4640",0,10,0,24,0,2,1,2,37,0,10,80,3,53,8,4,0,3,6,0
"COG4641",92,330,1137,2059,159,33,328,749,255,35,624,0,524,341,371,364,1,1772,993,747
"COG4642",413,445,260,291,354,420,219,367,548,367,935,158,1723,739,910,976,13,1059,260,1207
"COG4643",20,30,75,150,4,6,88,8,141,139,33,0,25,4,21,94,1,89,908,75
"COG4644",30,344,14,27,215,22,1274,22,112,31,74,96,16,122,16,141,181,0,1484,214
"COG4646",6405,5017,6556,12815,17269,6908,7908,7350,6028,7792,11072,3364,5714,6399,9952,8695,2797,6873,6967,10704
"COG4648",3,8,8,23,39,0,50,18,61,0,1,0,3,2,7,21,0,1,5,6
"COG4650",93,12,14,15,69,33,65,31,24,60,5,0,1,39,3,15,387,11,231,1
"COG4651",110,76,148,158,32,61,152,12,462,133,21,2,177,121,34,103,1194,78,762,121
"COG4652",0,49,0,10,2,31,7,3,1,0,45,1,6,6,4,0,7,2,1,1
"COG4653",273,509,409,424,470,804,255,171,203,294,233,637,407,272,572,273,1194,349,293,126
"COG4656",2004,2895,2153,2645,2856,1602,2467,2573,1684,2401,3357,2440,2950,3386,2609,2985,2352,2295,3071,3002
"COG4657",1150,1563,1387,1389,1415,944,1454,1383,841,1452,1806,843,1394,949,1647,1423,667,1583,1119,1506
"COG4658",2016,2779,1956,2064,2184,1367,1999,2220,1372,2424,2537,1332,1963,1674,2295,2370,1180,2034,1916,2490
"COG4659",1399,1266,1509,1548,1716,1314,1477,1453,1051,1574,1698,950,1679,1198,1257,1534,768,1252,1253,1650
"COG4660",1575,2088,1606,1732,1745,1193,1659,1922,1053,2072,2092,990,1696,1125,1869,1926,776,1932,1369,1755
"COG4662",10,7,3,12,9,5,4,6,35,7,76,5,9,0,13,23,0,6,14,27
"COG4663",21,24,5,30,7,0,137,42,8,28,37,1,52,14,32,62,0,14,31,14
"COG4664",15,25,7,15,5,0,117,42,11,24,16,1,23,11,11,19,0,4,6,8
"COG4665",14,22,3,14,3,0,64,25,10,30,31,0,16,15,12,27,0,5,21,16
"COG4666",206,1576,497,398,326,255,471,759,577,725,579,489,638,553,374,895,1104,715,377,484
"COG4667",1631,2397,2269,2228,1639,1361,1567,1941,1688,1703,1946,2123,1919,1583,1927,1811,1125,1867,1660,1675
"COG4668",253,105,230,332,87,207,545,59,391,86,187,500,27,546,538,337,2556,117,1831,128
"COG4669",126,7,7,14,16,49,101,11,110,24,12,1,6,80,6,39,842,10,187,13
"COG4670",183,136,99,373,250,179,1218,140,349,174,265,3567,229,627,477,399,1725,97,1204,271
"COG4672",94,3,2,6,93,2,95,36,54,23,2,293,12,37,1,5,838,11,228,3
"COG4674",0,4,6,4,3,63,0,9,3,3,1,113,1,0,134,6,0,0,13,1
"COG4675",0,12,94,0,0,22,146,2,0,0,2,0,452,0,4,0,0,0,0,0
"COG4676",12,0,0,3,3,2,12,0,2,2,0,1,213,59,1,1,594,0,374,39
"COG4677",5241,3245,4178,4212,4915,4661,2394,2968,2854,3109,2607,1962,4705,2587,2359,2295,1134,4472,2605,3291
"COG4678",0,0,2,14,10,220,32,1,0,0,1,0,1,0,0,0,3,0,145,0
"COG4679",26,75,132,73,54,23,103,29,56,29,31,317,72,1,46,35,134,15,180,16
"COG4680",480,518,365,58,390,334,131,198,177,297,226,0,110,59,172,205,410,154,163,224
"COG4681",49,10,26,44,23,12,70,14,104,13,5,0,15,61,4,13,543,0,346,16
"COG4682",88,1,5,14,8,30,85,2,5,28,3,0,3,88,3,8,895,1,613,1
"COG4683",2,0,0,0,5,1,4,0,1,2,0,0,0,118,1,7,0,1,1,2
"COG4684",103,165,66,319,174,159,257,133,248,56,228,618,72,304,274,136,387,113,283,63
"COG4685",91,3,11,18,17,29,110,11,14,31,1,0,3,117,1,1,929,1,641,1
"COG4687",3,15,11,18,8,6,55,8,47,1,52,172,3,92,48,22,11,21,35,3
"COG4688",1,0,0,3,0,2,0,0,2,0,3,0,0,0,0,0,0,0,95,0
"COG4690",2127,2461,1920,1782,2255,1460,2273,2387,2370,2285,1978,3141,2523,1666,2091,2588,388,2081,1124,2969
"COG4692",658,139,351,457,437,1158,390,702,430,452,1867,483,4772,1430,1085,1044,109,908,520,1900
"COG4693",50,0,2,14,42,25,71,29,84,40,121,0,11,106,22,20,48,28,250,29
"COG4694",30,556,571,186,5,0,363,8,153,81,77,1,117,102,224,59,0,174,276,179
"COG4695",818,494,661,433,785,1618,522,385,453,270,519,480,417,612,1112,279,1164,422,432,46
"COG4696",0,16,0,7,0,4,160,8,24,3,43,25,16,30,1,44,5,2,20,37
"COG4698",0,6,0,8,0,0,2,1,18,0,6,73,2,17,7,0,0,8,0,0
"COG4699",0,6,0,11,0,0,0,1,23,1,10,30,0,20,8,1,1,10,0,0
"COG4700",68,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,10,0
"COG4701",0,2,0,24,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4702",20,22,38,108,113,8,44,33,12,2,80,183,26,86,38,55,6,58,123,34
"COG4703",0,5,0,8,0,0,1,1,18,0,8,25,2,4,8,0,2,0,3,0
"COG4704",22,1,0,16,0,114,6,140,14,2,237,0,42,1,20,2,0,7,0,68
"COG4706",0,6,16,17,7,0,12,4,26,0,4,0,16,0,10,12,0,0,8,12
"COG4708",132,500,366,485,318,133,331,374,299,270,837,216,312,429,565,340,373,636,496,285
"COG4709",21,59,130,153,97,60,115,63,65,39,361,529,40,450,133,98,178,83,239,36
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4712",18,32,521,22,1118,8,134,101,367,24,72,11,236,129,163,93,7,54,131,166
"COG4713",175,278,400,387,348,110,292,223,362,109,419,520,189,361,680,135,407,666,536,179
"COG4715",0,4,110,0,2,162,1,36,213,112,1,0,1,1,0,4,4,0,1,89
"COG4716",482,2034,1167,1572,703,332,898,1415,613,867,1628,2624,807,975,1663,855,866,1327,1448,861
"COG4717",192,1023,356,817,535,188,424,492,572,169,556,1282,238,625,1023,349,913,359,702,250
"COG4718",102,3,1,8,17,3,136,4,16,28,1,0,2,6,3,4,890,0,203,2
"COG4720",137,456,387,730,299,121,530,393,372,126,274,301,90,221,229,143,90,139,127,73
"COG4721",7,7,16,5,46,7,133,8,10,0,9,804,33,139,6,22,0,2,1,58
"COG4722",5,66,9,20,52,2,22,9,76,11,158,90,28,132,44,12,90,19,440,11
"COG4723",87,0,2,8,86,1,163,6,25,21,0,0,5,3,4,9,932,0,295,0
"COG4724",161,1524,471,359,23,82,100,84,8587,71,460,10,164,76,50,114,7,2978,59,427
"COG4725",138,225,194,420,91,181,420,252,173,254,760,207,193,331,643,504,440,402,242,430
"COG4728",127,879,226,455,221,334,721,361,256,242,465,566,1194,202,558,228,98,342,271,225
"COG4729",15,7,2,22,23,2,6,3,11,2,1,0,12,19,3,37,56,11,6,6
"COG4731",0,2,0,0,0,0,0,38,0,2,0,0,0,0,4,0,0,17,0,0
"COG4732",158,272,315,537,411,75,336,255,321,205,521,716,175,294,358,263,335,298,473,259
"COG4733",448,19,5,43,255,13,1000,107,268,101,5,1256,48,255,8,74,4375,33,1428,8
"COG4734",306,120,700,222,803,379,260,473,229,1002,407,215,255,950,525,357,250,594,418,551
"COG4735",96,43,45,16,10,16,580,184,13,23,62,0,349,63,0,122,588,1,386,215
"COG4737",94,0,1,0,7,1,10,2,8,2,0,0,11,3,0,5,31,8,37,7
"COG4739",993,111,700,480,996,674,411,745,442,1022,669,182,368,405,450,844,3,328,90,450
"COG4744",507,262,347,204,279,328,570,469,212,596,243,26,367,220,75,507,4,241,65,244
"COG4747",1086,453,1129,729,1286,915,699,757,654,1417,1046,760,536,902,888,1153,236,623,445,723
