"","NLM032","NLF013","DLF008","DOM015","DLM006","NOM017","DLM015","DLM020","DLF010","NLF001","NLM010","NLM007","DLF004","NOM022","NOM028","DOF011","NLM025","DLM012","DLF009","NLM004"
"COG4209",5365,3681,280,2291,1860,1567,1921,892,3333,2141,1963,1937,1535,1529,1884,970,864,763,1180,2160
"COG4211",1289,1015,604,993,384,664,425,280,892,716,676,826,481,322,686,251,582,254,647,853
"COG4213",249,333,682,210,226,267,277,171,359,137,250,258,217,163,457,401,1852,1511,814,160
"COG4214",94,92,391,87,94,104,154,83,232,49,102,132,93,57,266,361,677,1344,960,138
"COG4215",26,9,114,26,0,3,25,36,160,4,14,32,5,33,133,11,38,137,693,13
"COG4219",3199,2634,585,2360,1688,972,1224,930,3680,851,1632,893,1309,997,1503,452,935,988,1137,1776
"COG4220",8,4,60,5,0,28,15,13,0,0,3,13,6,2,43,0,1,84,1481,0
"COG4221",509,306,1084,939,985,941,1030,943,605,1037,671,756,845,1357,841,1747,1485,721,1143,607
"COG4222",32,45,0,10,677,1209,4,52,73,368,5,25,690,553,0,935,377,12,12,898
"COG4224",473,288,146,306,302,216,186,91,279,226,256,337,202,107,185,143,188,217,88,272
"COG4225",3219,6833,9302,6220,6313,2493,7602,9710,1845,7548,7429,8574,5923,5551,5728,3212,1861,1291,1789,4955
"COG4226",188,105,81,50,71,136,72,46,354,77,186,12,321,38,107,41,71,192,134,54
"COG4227",245,921,826,2681,276,612,168,1354,567,1025,478,792,588,2986,346,318,3413,23,329,769
"COG4228",3,0,0,0,1,1,7,22,8,4,101,4,0,3,17,0,1,0,1,31
"COG4229",0,0,0,8,0,1,0,2,49,0,3,0,0,6,0,0,11,2,0,0
"COG4230",95,36,90,89,7,3,40,44,227,6,26,65,4,11,171,28,51,131,1202,176
"COG4231",1135,2633,1855,1786,2075,562,2443,2309,1870,1791,2872,1863,1198,1171,1654,816,1426,381,950,846
"COG4232",563,1359,1730,1583,2184,2078,1058,1893,976,762,1596,1147,2208,2804,1190,2505,2659,341,2437,1602
"COG4233",16,135,10,16,30,5,0,35,99,71,112,87,18,0,0,0,62,7,1,9
"COG4235",80,133,152,26,56,17,88,80,77,111,186,218,34,19,169,44,50,174,869,89
"COG4237",37,35,116,63,69,7,38,76,62,42,77,53,41,33,49,14,2,45,261,38
"COG4238",3,1,32,5,0,0,8,8,22,1,3,7,2,0,48,0,2,30,218,1
"COG4239",8,7,41,20,0,1,13,26,83,4,8,9,17,13,63,2,44,56,848,2
"COG4241",29,29,131,76,77,97,58,118,108,76,38,104,51,45,18,213,103,1,18,53
"COG4242",0,2,1,23,9,0,11,4,2,0,5,0,0,6,9,15,9,0,0,6
"COG4243",7,1,6,1,2,13,0,8,1,1,3,0,0,0,54,0,0,1325,157,4
"COG4245",16,21,53,9,567,10,9,9,375,27,79,26,2671,3157,38,18,63,59,570,886
"COG4248",23,25,84,11,10,4,32,26,27,11,12,22,107,6,129,28,73,133,1188,30
"COG4249",89,39,0,64,705,148,313,353,253,28,107,0,78,720,265,73,1421,21,56,884
"COG4251",4,2,0,0,3,0,0,1,19,9,117,0,3,0,0,0,34,3,1,49
"COG4252",1,165,150,4,40,3,20,176,1,1,4,7,7,3,34,0,81,0,0,0
"COG4253",5,4,4,27,2,5,4,13,192,4,16,2,1,10,4,2,58,12,0,11
"COG4256",1,0,14,0,1,1,1,4,24,1,4,2,0,2,14,2,10,27,93,0
"COG4258",5,59,12,18,1,74,1,15,10,70,117,35,15,1,5,23,1085,0,0,22
"COG4260",1683,1292,374,1214,1569,723,690,286,1874,924,973,843,554,287,780,586,1750,1233,683,895
"COG4261",268,225,662,423,273,43,385,331,131,659,208,250,89,74,181,110,194,19,51,13
"COG4262",0,0,232,10,0,0,7,0,0,0,4,5,3,1,51,0,0,0,3,0
"COG4263",0,139,21,0,34,2,0,0,0,0,8,0,0,0,0,0,1,0,0,2
"COG4264",2,1,486,4,0,1,3,108,267,0,9,21,1,16,2,2,1,201,2622,3
"COG4267",645,435,533,249,145,190,37,127,107,243,110,183,132,333,619,118,35,1170,159,192
"COG4268",505,476,96,746,298,745,137,246,624,325,913,173,361,117,398,1407,4393,434,757,838
"COG4269",19,2,159,9,0,0,30,31,16,2,5,15,6,7,125,0,3,185,973,1
"COG4271",45,24,0,8,123,39,12,0,555,91,253,53,31,66,16,1,219,54,43,82
"COG4277",1770,2304,1162,1583,1149,678,2107,1561,1202,1373,1823,2041,1067,1001,1032,718,595,545,640,899
"COG4279",101,29,0,10,9,23,0,41,47,109,156,9,51,1084,0,1,135,1,244,55
"COG4282",0,3,0,0,4,7,14,0,8,1,3,0,0,4,0,0,0,0,0,0
"COG4283",480,308,37,118,99,255,193,77,463,148,412,113,162,105,424,64,179,74,556,187
"COG4284",1640,1231,9,212,583,326,409,357,2196,458,757,8,344,177,112,125,340,2380,870,678
"COG4286",1031,296,0,279,295,379,88,286,200,407,355,554,138,251,50,209,604,4,30,459
"COG4288",0,8,28,23,1,0,9,13,13,1,2,41,2,15,55,4,9,65,1,0
"COG4289",1001,3815,4204,3144,1364,602,2255,3235,841,3131,3786,1936,2470,1488,2230,743,1056,244,295,1973
"COG4290",0,13,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0
"COG4292",26,42,58,36,70,8,99,377,39,111,14,4,20,19,10,1,2,38,8,23
"COG4294",40,5,7,20,63,0,10,4,139,0,6,7,63,17,37,21,28,9,27,47
"COG4295",331,52,85,25,592,1198,159,0,66,207,137,66,536,1029,113,50,350,23,111,204
"COG4296",89,123,14,70,33,13,48,37,32,50,349,276,51,95,79,137,39,28,74,205
"COG4299",705,1382,2474,2108,899,361,3517,2866,519,1964,2203,2376,1481,2311,2183,2295,1345,204,1156,368
"COG4300",60,4,111,14,3,4,3,13,7,2,10,7,4,2,17,1,0,9,32,60
"COG4302",30,91,74,33,17,37,117,76,216,51,56,27,15,36,197,15,38,97,292,25
"COG4303",40,145,118,31,25,54,171,120,396,86,96,41,25,40,261,22,66,118,655,53
"COG4310",0,0,0,71,0,0,0,0,1,4,39,14,6,0,0,0,0,100,0,35
"COG4314",3,37,10,0,12,7,9,10,9,36,58,25,1,0,0,0,23,0,0,5
"COG4316",19,11,1,7,2,1,3,1,2,1,1,28,0,2,0,3,0,0,0,23
"COG4319",0,0,0,1,0,1,0,2,33,0,0,0,0,0,0,0,11,1,0,0
"COG4320",16,1,0,2,0,3,3,0,7,0,4,0,0,0,4,0,0,911,103,0
"COG4325",0,0,0,19,0,3,4,12,9,0,5,10,91,3,0,1,3,4,4,0
"COG4330",8,0,0,1,0,1,1,2,7,0,1,1,0,4,0,0,0,5,12,0
"COG4332",15,56,699,104,111,6,87,256,39,101,61,9,30,9,43,5,4,3,6,1
"COG4333",210,121,308,83,98,114,22,102,184,144,72,546,67,24,3,131,60,16,11,57
"COG4335",12,58,843,169,102,4,95,330,17,89,143,37,38,27,267,6,4,5,47,5
"COG4336",117,34,12,274,50,40,31,12,154,87,36,36,43,24,23,24,72,654,101,84
"COG4354",366,650,233,1526,404,86,3157,869,1017,1291,544,404,542,562,927,365,135,304,213,197
"COG4357",34,5,0,4,7,9,4,16,3,4,15,5,2,1,99,8,0,6,2,9
"COG4359",0,1,0,0,3,0,10,0,1,2,4,0,2,0,1,0,0,0,0,2
"COG4372",136,37,55,31,26,297,71,34,149,284,22,125,31,61,9,522,123,47,11,45
"COG4373",0,7,0,0,0,2,0,0,0,1,0,41,1,1,0,0,0,0,0,0
"COG4377",212,443,29,238,442,173,234,131,189,100,319,278,247,73,112,130,107,141,15,281
"COG4379",4,3,0,6,1,4,5,21,9,45,97,18,0,5,11,0,0,0,3,44
"COG4380",60,0,0,0,276,0,0,0,0,0,0,1,0,46,0,0,123,0,0,1
"COG4381",0,1,0,0,0,1,1,3,1,7,1,0,0,2,0,0,2,1,0,0
"COG4382",1,0,0,0,4,0,0,0,1,8,0,4,4,0,0,1,0,0,0,12
"COG4383",79,375,125,514,103,53,1090,1281,255,59,290,79,445,296,52,1973,47,0,43,85
"COG4384",1,2,0,2,1,4,2,16,1,39,49,11,0,2,5,0,0,0,3,0
"COG4385",38,194,48,75,185,7,73,140,224,48,364,26,37,14,47,2,60,145,1343,61
"COG4386",3,7,5,5,4,2,8,42,18,20,127,13,3,9,36,0,13,6,5,17
"COG4387",0,1,37,0,3,0,9,83,2,6,3,22,2,2,1,0,0,0,1,1
"COG4388",167,6,4,10,12,19,16,181,171,6,43,1,11,2,3,0,7,66,5,27
"COG4389",26,10,0,15,6,0,9,0,1,0,3,84,2,5,0,14,1,0,2,70
"COG4390",2,5,0,2,0,0,2,0,0,0,0,17,0,1,0,2,0,1,0,20
"COG4392",36,7,16,6,10,14,4,3,7,11,2,5,2,0,18,0,0,16,14,19
"COG4393",39,17,177,54,10,19,48,51,1,6,5,58,0,1,66,7,3,2219,361,36
"COG4394",6,75,234,0,10,0,33,22,3,49,75,52,77,70,1,2,703,0,0,12
"COG4395",19,107,9,2,5,0,20,19,5,62,97,54,36,7,1,6,5,0,0,14
"COG4396",35,5,1,14,9,6,6,0,157,2,0,14,1,0,0,0,8,0,0,24
"COG4397",88,8,96,15,18,16,46,113,67,7,42,19,15,5,4,2,2,43,5,10
"COG4399",17,11,140,7,18,11,41,11,3,29,4,10,36,77,25,12,25,0,5,675
"COG4401",3,10,0,3,0,92,19,0,10,128,3,7,3,1,35,262,5,0,5,17
"COG4403",634,39,310,73,994,227,62,48,247,646,110,168,21,84,732,88,76,359,33,288
"COG4405",92,17,92,14,22,8,50,4,91,46,53,9,17,8,104,12,43,633,99,95
"COG4408",0,0,0,0,0,0,27,4,0,1,0,9,58,0,3,0,0,0,0,0
"COG4409",970,973,3315,2783,1998,484,1726,2804,740,1537,1944,1527,2024,2276,2117,2180,1874,744,1389,937
"COG4412",123,106,12,105,5153,1797,33,4,894,136,109,83,4618,4947,147,1855,1797,62,220,7131
"COG4413",191,155,552,801,359,36,979,884,194,1004,484,263,196,338,596,104,23,39,130,18
"COG4420",57,77,20,61,11,5,21,2,307,16,20,5,10,3,30,7,39,14,10,70
"COG4421",3,11,0,2,18,2,102,155,4,0,0,10,0,0,18,0,1,1,10,0
"COG4422",2228,1876,2018,2230,2664,820,2711,2875,1278,3540,2041,2849,1734,2197,1625,1444,936,586,589,727
"COG4430",153,435,564,398,275,44,336,367,176,301,89,5,57,24,83,77,25,10,147,7
"COG4443",344,264,237,174,213,141,107,104,221,107,354,188,127,136,164,54,144,130,71,157
"COG4445",1,0,0,7,0,0,0,4,73,2,4,0,1,11,0,0,26,5,0,0
"COG4448",51,56,0,2,5,285,64,0,91,278,3,1,10,0,35,556,6,4,44,61
"COG4452",52,114,1320,165,187,15,309,835,222,228,343,69,325,143,343,31,65,179,906,9
"COG4453",1,0,33,12,0,0,6,8,140,7,6,3,1,14,0,0,25,42,484,0
"COG4456",4,8,0,2,25,7,1,0,564,79,9,4,11,11,32,9,12,1,1,22
"COG4457",9,71,1,409,179,3983,56,0,54,50,47,78,2579,20,135,10,2201,3,40,1215
"COG4458",2,21,0,19,36,2,57,0,44,36,36,80,24,10,15,12,895,2,24,69
"COG4460",0,0,2,6,0,0,0,3,46,1,2,0,1,2,0,1,14,1,0,0
"COG4463",384,118,112,250,58,129,107,68,604,148,53,69,62,57,121,233,195,90,141,152
"COG4464",1675,957,817,1182,788,716,1086,809,1298,1319,1059,730,787,1086,1378,1101,1036,687,938,972
"COG4465",775,687,264,324,560,418,458,275,386,584,409,316,341,322,573,437,182,439,152,540
"COG4466",139,51,11,3,4,16,3,0,251,4,2,5,3,13,29,17,33,114,108,66
"COG4467",24,0,7,0,3,1,0,0,4,3,2,0,0,0,7,0,0,57,5,9
"COG4468",2204,1455,737,1553,1360,1292,964,487,1775,1505,1742,1338,855,762,1215,1272,822,2045,557,1474
"COG4469",39,1,24,2,1,8,0,8,3,1,6,5,2,2,20,0,0,240,38,29
"COG4470",17,1,7,0,6,1,0,0,15,0,7,5,23,3,19,0,7,169,22,56
"COG4471",27,0,9,0,6,1,0,3,4,2,0,2,4,2,9,0,0,11,10,28
"COG4472",704,467,182,348,373,269,269,174,974,416,400,339,230,164,316,316,325,250,154,433
"COG4473",49,0,33,1,5,5,0,5,11,0,7,8,4,2,31,0,0,349,44,54
"COG4474",187,216,45,726,522,181,243,328,474,99,281,664,122,95,731,70,161,159,94,118
"COG4475",682,354,184,244,224,279,223,122,416,160,198,502,188,63,94,132,168,76,85,240
"COG4476",48,0,12,3,5,3,5,2,5,2,1,2,3,2,19,3,1,16,10,36
"COG4477",295,25,81,12,88,33,26,18,363,11,24,11,99,17,115,15,70,425,71,307
"COG4478",141,16,42,5,15,11,48,21,40,21,9,19,6,7,130,26,9,171,53,83
"COG4479",15,0,5,0,5,0,0,0,2,2,3,0,0,1,5,0,0,42,3,8
"COG4481",390,283,76,137,265,144,147,85,328,182,137,106,112,118,181,190,118,196,72,289
"COG4483",11,0,7,0,5,1,0,3,3,1,0,0,1,3,13,0,0,58,4,15
"COG4485",4367,3470,493,4403,4071,1537,2157,786,3433,1816,3019,1188,1493,904,1989,598,2127,1378,627,2951
"COG4487",65,35,21,13,231,403,22,0,365,25,119,43,27,7,28,6,75,52,173,1438
"COG4492",759,607,451,523,465,379,363,227,624,628,201,117,155,117,101,112,116,40,36,136
"COG4495",125,4,54,29,89,18,3,2,147,130,104,30,11,20,25,2,49,21,23,51
"COG4496",824,566,219,525,480,415,318,217,714,445,445,590,228,214,240,265,323,194,179,377
"COG4499",6,13,40,6,0,2,9,0,23,0,11,31,5,5,22,1,50,0,1,22
"COG4502",4,23,141,0,1,18,3,31,11,38,4,1,12,2,2,0,10,0,22,4
"COG4506",942,662,221,693,546,517,407,216,767,586,578,492,356,318,580,421,364,353,156,524
"COG4508",29,0,14,0,1,0,2,5,1,0,6,0,0,1,5,9,2,9,3,2
"COG4509",2787,2187,924,1988,2094,993,1381,494,2985,1120,1409,1356,880,661,1570,486,1102,1056,1232,2060
"COG4512",148,128,0,6,108,35,15,2,475,7,87,8,18,4,2,36,107,84,60,112
"COG4521",53,150,74,251,9,37,29,63,100,88,13,180,31,127,221,12,70,124,561,51
"COG4525",33,6,38,21,1,0,10,16,52,5,6,38,5,5,36,14,17,58,267,45
"COG4529",13,1,120,34,3,1,33,33,135,3,9,17,8,18,112,0,27,173,859,1
"COG4531",20,8,85,19,0,5,20,20,90,2,9,38,4,13,84,4,25,114,496,38
"COG4533",22,6,183,54,1,5,51,72,224,10,14,28,9,28,196,4,58,255,1596,1
"COG4535",51,101,106,21,38,11,50,42,130,44,85,118,32,31,98,9,528,129,582,38
"COG4536",350,700,513,408,656,2046,338,223,448,707,133,248,338,614,138,777,621,58,189,287
"COG4537",57,6,23,1,5,3,7,4,4,3,2,4,1,2,17,5,12,9,6,68
"COG4540",12,14,26,31,11,40,51,118,10,23,175,6,41,13,6,1,19,120,1124,2
"COG4541",6,1,0,0,0,0,0,4,2,16,17,0,2,0,1,0,0,0,0,10
"COG4542",97,8,18,39,4,166,44,6,106,152,5,53,2,16,30,341,97,33,19,58
"COG4545",8,1,58,2,3,0,3,2,4,0,1,14,25,2,0,8,1,0,1,11
"COG4547",15,0,0,0,17,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4548",742,179,124,312,332,224,129,93,279,188,233,562,92,133,770,136,193,423,247,250
"COG4550",22,0,22,0,5,3,0,5,1,1,3,4,0,0,12,0,0,27,17,27
"COG4552",1240,986,1475,597,750,329,979,1246,604,988,1235,879,705,466,1017,266,380,719,458,619
"COG4555",21,172,54,5,5,1,27,16,52,2,163,39,5,25,90,7,92,179,26,78
"COG4558",0,0,100,13,0,0,14,25,44,2,5,1,4,2,3,1,15,120,0,0
"COG4559",0,1,106,8,0,0,16,32,41,0,6,0,2,1,2,0,7,132,0,1
"COG4564",38,462,0,2,0,8,0,0,94,37,123,0,31,63,5,7,165,0,224,22
"COG4565",44,105,372,55,26,13,68,78,159,44,33,85,116,114,217,25,70,264,992,4
"COG4566",102,857,126,16,207,64,162,259,86,342,171,126,77,16,21,23,58,9,11,23
"COG4568",3,3,28,6,0,0,7,8,39,1,2,0,1,4,20,0,3,14,71,0
"COG4569",17,4,65,13,1,3,22,31,59,10,14,12,3,12,140,1,16,73,616,0
"COG4570",331,115,77,222,24,52,119,70,124,16,100,27,54,69,113,8,116,92,1651,66
"COG4571",4,0,195,12,0,0,42,28,1,0,0,1,1,2,2,0,1,6,120,0
"COG4572",2,2,26,4,1,0,5,4,28,0,1,4,3,6,30,1,11,35,181,0
"COG4573",336,97,180,198,137,198,41,87,73,108,167,744,72,54,236,85,54,226,720,251
"COG4574",6,0,49,12,1,0,6,13,60,0,9,7,2,9,42,0,15,57,229,0
"COG4575",14,21,136,22,6,0,33,35,117,3,10,40,9,21,104,1,26,134,678,1
"COG4576",29,11,66,17,5,15,38,28,28,9,87,46,34,126,219,28,10,182,144,65
"COG4577",315,129,696,142,113,196,303,265,335,144,315,276,154,512,826,126,81,726,431,278
"COG4578",23,0,34,6,0,70,41,12,40,212,6,8,4,11,39,430,12,72,280,6
"COG4579",8,1,44,10,1,1,7,11,59,1,12,28,6,31,151,5,46,155,958,2
"COG4580",51,9,279,125,0,7,41,82,801,19,21,19,5,36,119,1,927,120,596,2
"COG4581",76,11,31,11,9,68,6,60,11,8,19,0,1,3,274,3,2,7232,1201,26
"COG4582",11,19,106,14,5,12,29,34,90,1,13,40,13,20,86,5,478,104,582,1
"COG4584",1978,3885,2568,11119,1438,18557,1185,3135,2459,4471,4828,10055,5879,11003,4615,7599,779,5478,6757,4456
"COG4585",1289,2914,749,812,1247,856,1224,876,1058,1043,1190,1835,572,806,1016,1844,1974,7029,1676,1663
"COG4586",36,76,233,12,83,34,43,27,334,10,42,21,20,34,78,16,57,216,153,59
"COG4587",41,115,222,16,72,44,29,26,320,11,23,15,10,37,59,13,25,130,72,55
"COG4589",37,203,844,154,142,12,118,424,20,165,239,149,173,40,286,22,26,56,494,66
"COG4590",0,7,0,2,0,1,0,0,2,0,0,0,82,0,0,0,10,0,445,5
"COG4591",1216,2262,2349,2322,3465,1792,2193,2549,1259,1773,648,1045,640,1632,661,1661,1467,203,747,1006
"COG4592",11,4,42,10,2,0,5,20,52,2,8,7,2,3,63,0,22,78,368,1
"COG4594",25,7,0,13,7,1,16,22,1,2,4,52,5,3,35,27,1,10,6,57
"COG4597",23,88,100,7,0,26,45,45,32,48,39,24,8,11,31,1,15,28,182,8
"COG4598",5,2,77,17,0,3,16,16,162,3,16,5,5,23,59,3,54,75,367,0
"COG4603",1345,1333,1028,1457,819,619,995,559,2441,814,906,1099,788,432,1290,401,658,1004,780,953
"COG4604",32,40,59,53,244,7,139,20,45,20,163,113,119,41,185,81,34,169,329,80
"COG4605",14,40,61,56,267,1,132,44,56,15,284,126,121,55,222,101,30,191,355,69
"COG4606",22,46,49,47,280,5,146,46,31,21,138,100,123,38,177,62,47,180,284,90
"COG4607",45,37,39,49,228,3,121,32,34,21,128,73,113,43,192,53,37,98,344,121
"COG4608",3959,1699,3271,1544,1258,1724,1417,975,3232,1877,1750,2325,1303,1232,2980,1566,876,2696,2930,1846
"COG4615",18,2,103,32,0,0,24,21,112,1,8,16,2,17,130,0,32,117,684,0
"COG4618",1,1,0,1,0,0,16,0,0,0,0,0,0,0,0,0,13,0,0,15
"COG4619",76,6,95,15,2,14,13,34,84,4,14,15,9,23,115,1,16,1206,636,12
"COG4623",481,662,1184,1583,581,144,1876,1918,617,1302,977,1194,718,874,1324,548,224,199,928,106
"COG4624",4373,4688,5571,3491,3883,2056,4082,4254,5849,4736,4768,4247,3514,2915,4808,2198,1755,2417,1871,2679
"COG4625",65,158,442,48,18,35,149,11,44,69,160,214,329,13,457,18,75,79,1330,71
"COG4626",1222,537,668,199,801,522,1302,703,676,631,937,240,909,712,1389,573,573,884,3631,545
"COG4627",0,1,0,2,2,0,0,1,0,1,2,0,1,9,5,3,0,0,10,1
"COG4628",1,0,0,1,0,0,0,1,9,0,1,0,1,4,3,0,5,3,29,0
"COG4631",3,5,0,2,4,5,3,0,0,3,3,10,0,0,16,0,0,9,1,0
"COG4632",1248,1190,2761,813,1124,536,1261,1929,1350,1323,1792,1481,1078,370,1007,1177,600,398,205,456
"COG4633",120,120,3,35,23,39,16,7,14,33,238,90,14,22,185,12,12,1192,335,39
"COG4635",28,58,362,18,43,12,30,26,97,34,31,75,31,17,60,22,37,61,310,43
"COG4636",687,475,205,237,350,270,215,277,147,266,427,248,196,336,496,183,150,549,152,291
"COG4637",571,802,7,246,242,90,175,39,1043,823,16,129,234,124,201,600,118,14,6,54
"COG4638",12,3,82,39,1,0,20,30,245,2,22,18,3,33,103,1,52,118,763,0
"COG4639",78,30,9,5,5,54,3,8,17,19,3,444,31,3,91,9,133,292,1,123
"COG4640",58,0,34,0,5,6,1,12,1,2,2,7,2,8,46,6,5,332,18,83
"COG4641",588,1211,325,568,1798,441,902,718,476,578,1754,166,536,1088,328,436,792,0,19,1480
"COG4642",296,710,828,929,1069,1524,1008,1115,441,652,668,618,1692,1490,726,436,1519,111,199,1316
"COG4643",16,13,2,2,26,8,3,6,6,17,99,77,29,13,4,12,19,55,857,14
"COG4644",78,15,632,94,0,11,133,154,467,33,49,58,18,69,124,5,118,251,40,54
"COG4646",9352,12241,5996,20898,6788,5782,8026,7865,8085,8602,11015,12880,5710,4631,6388,5447,4482,7720,3124,9729
"COG4648",2,20,7,12,0,1,0,4,3,11,21,10,4,2,1,2,260,0,0,1
"COG4650",27,122,110,11,30,1,73,31,13,11,16,9,0,5,47,0,7,49,225,1
"COG4651",36,153,135,26,86,19,81,65,103,103,129,153,176,21,130,19,74,136,1351,29
"COG4652",112,5,0,21,1,9,1,1,12,0,9,0,5,9,4,3,17,450,15,123
"COG4653",74,197,99,43,379,56,168,321,225,199,274,226,392,390,281,24,209,245,753,232
"COG4656",2547,2558,1695,2548,2283,2315,2544,2215,2770,2060,2719,2980,2935,2600,3335,1922,2542,1553,1898,2303
"COG4657",1260,1598,950,1221,1559,1503,1255,1056,1471,1087,1345,1561,1399,1491,947,1305,1353,429,903,1200
"COG4658",651,754,381,749,657,675,747,670,699,655,2372,2916,1996,1891,1658,1513,1886,607,1270,1973
"COG4659",1175,1450,1073,1582,1230,1670,1582,1455,1168,1441,1348,1775,1687,1384,1213,1354,1255,473,831,1181
"COG4660",1610,1891,974,1725,1901,1766,1678,1547,1724,1650,1913,2297,1700,1668,1112,1452,1708,506,754,1488
"COG4662",18,9,0,10,9,6,23,0,20,22,16,20,8,7,0,3,20,0,20,16
"COG4663",5,19,0,26,13,19,31,0,68,19,23,21,47,3,15,1,18,13,36,5
"COG4664",7,23,0,23,14,28,41,0,58,38,31,20,44,4,24,1,35,20,27,17
"COG4665",6,8,0,12,6,18,20,0,25,13,19,18,15,3,13,0,9,13,12,8
"COG4666",529,384,1171,741,725,735,448,255,1707,368,351,1911,648,222,557,265,582,139,316,274
"COG4667",2144,1895,1459,1904,1879,2292,1663,1643,1560,1559,2003,1785,1928,2570,1571,2342,1922,2523,1258,2117
"COG4668",322,75,345,108,109,582,227,96,489,522,104,181,26,102,532,1075,191,601,1688,262
"COG4669",5,3,138,8,7,0,35,19,11,18,8,13,9,6,78,1,7,120,513,1
"COG4670",206,199,760,113,91,112,244,142,223,193,183,170,217,154,639,69,101,217,1425,262
"COG4672",18,4,217,64,13,0,20,26,63,0,10,11,14,5,37,3,5,120,1073,5
"COG4674",28,11,2,21,0,8,12,3,60,4,110,12,1,9,1,0,970,2,2,24
"COG4675",4,1,0,0,0,10,0,0,1,6,25,0,472,23,2,0,25,0,73,0
"COG4676",11,2,38,6,0,0,11,16,3,0,2,10,214,10,61,1,1,49,453,0
"COG4677",1830,2354,5111,3891,4558,4881,4337,4552,1172,4192,3874,4391,4707,5361,2591,3363,1771,338,940,5426
"COG4678",1,0,52,2,0,2,9,34,0,0,2,3,1,2,0,0,0,77,2,0
"COG4679",228,126,2,69,12,39,83,22,104,39,73,30,72,39,2,46,35,348,276,51
"COG4680",80,299,490,169,161,154,176,170,190,83,89,132,117,42,58,10,315,63,242,401
"COG4681",3,6,18,7,0,5,5,6,27,7,36,18,16,7,63,5,33,63,355,12
"COG4682",3,1,45,6,1,1,3,3,39,1,10,12,3,22,93,4,41,85,601,0
"COG4683",6,0,4,8,1,0,3,13,71,2,2,22,0,7,129,1,15,22,21,0
"COG4684",395,94,236,154,103,115,114,67,139,251,101,217,77,184,309,95,124,266,149,304
"COG4685",17,1,97,6,1,1,36,22,16,1,5,11,3,12,121,1,3,136,714,0
"COG4687",125,8,23,3,18,21,9,11,19,13,11,5,3,16,92,11,16,127,109,145
"COG4688",13,0,2,0,0,1,0,0,272,0,1,0,0,2,0,0,7,0,0,0
"COG4690",1818,2788,1391,1662,2116,3324,1805,2411,1497,1448,1724,2525,2503,2773,1656,2015,2203,7200,1705,2218
"COG4692",686,916,2106,1312,882,2353,1397,2185,411,1922,1440,1778,4745,1329,1394,717,861,191,244,3913
"COG4693",17,8,183,10,23,20,35,23,156,75,12,19,11,15,104,316,8,128,2,31
"COG4694",28,15,921,24,166,14,868,422,144,448,114,3,106,4,105,672,1115,2,67,329
"COG4695",499,315,435,158,434,162,277,362,345,235,404,172,412,503,600,405,255,437,2588,171
"COG4696",53,14,27,0,2,23,0,1,26,52,4,80,13,13,29,5,12,35,87,35
"COG4698",25,0,23,1,8,2,0,5,3,1,0,6,2,2,14,0,0,6,5,38
"COG4699",40,0,11,2,11,3,0,4,7,1,5,2,1,6,20,0,0,14,18,33
"COG4700",0,0,95,0,1,0,0,0,0,0,0,0,0,0,2,0,4,60,0,0
"COG4702",164,23,30,23,56,35,91,3,53,36,10,40,23,25,85,27,41,22,7,80
"COG4703",25,0,5,0,1,4,0,5,4,3,1,3,2,5,5,0,0,11,7,27
"COG4704",5,3,0,0,4,0,61,0,6,9,21,0,35,1,1,1,1,0,13,0
"COG4706",3,18,4,7,0,5,1,8,0,28,43,8,13,1,0,6,255,0,0,11
"COG4708",696,472,202,342,622,319,283,196,673,444,478,604,311,219,420,203,224,453,204,422
"COG4709",303,100,54,138,85,131,71,52,62,111,89,217,37,98,461,42,37,360,43,226
"COG4710",0,17,3,0,9,0,0,0,133,0,2,13,0,0,0,0,0,0,2,0
"COG4712",49,111,561,8,57,109,353,49,477,100,145,36,224,35,132,13,77,47,1175,24
"COG4713",899,529,146,133,667,111,210,320,257,519,970,166,165,64,357,76,237,33,518,761
"COG4715",2,1,2,0,0,3,0,0,1,19,0,2,1,0,2,0,1,0,0,0
"COG4716",2725,2349,437,1070,1329,991,1034,596,2025,885,1339,1266,802,590,993,509,740,3950,1093,1625
"COG4717",1200,743,348,260,370,362,449,233,1615,767,569,512,245,197,653,190,714,1058,288,760
"COG4718",5,3,81,8,0,0,29,26,46,0,4,13,2,3,7,3,2,100,1264,0
"COG4720",963,500,169,794,379,281,271,154,909,309,552,245,260,251,643,147,363,996,291,640
"COG4721",25,16,150,6,2,37,25,40,8,5,7,16,28,91,142,4,4,2326,367,6
"COG4722",217,11,82,17,18,7,9,1,32,6,21,0,25,20,137,4,36,248,42,17
"COG4723",16,5,90,9,1,2,33,20,64,1,4,10,5,4,4,0,5,110,2038,0
"COG4724",9,154,64,343,3001,73,67,42,408,307,233,44,146,484,82,25,1189,2108,110,824
"COG4725",665,364,99,143,412,217,197,131,1079,437,400,76,201,117,332,156,296,200,556,345
"COG4728",424,581,72,237,338,901,300,134,578,258,268,166,1224,506,210,995,289,89,139,515
"COG4729",7,8,7,0,11,2,10,0,6,8,8,1,13,7,19,2,4,0,2,5
"COG4731",0,0,0,0,16,0,0,0,0,1,32,0,0,0,0,0,42,0,4,0
