"","NOM007","DLM006","DLM013","DLM012","NLF008","NLM023","NOM028","NOM005","NLF012","DLM020","DLM014","NLM002","NLM004","DLF013","NOM017","DOM010","DLM022","NOF002","DLM010","NOM029"
"COG3392",85,188,291,54,111,280,21,109,320,127,386,54,129,578,99,273,314,137,234,408
"COG3393",39,5,33,95,11,4,69,30,171,1,10,4,111,173,8,66,166,86,4,99
"COG3394",121,180,610,196,214,416,281,438,193,313,395,125,183,265,326,396,291,180,358,142
"COG3395",203,170,531,298,997,303,500,1295,473,198,88,106,391,491,753,196,522,836,923,393
"COG3396",6,1,85,92,31,57,109,323,6,10,0,45,0,17,1,5,1,51,446,149
"COG3397",1,1,32,34,32,1,175,17,11,7,4,0,12,1,37,0,0,5,3,0
"COG3401",34,5799,74,20,98,43,896,52,1026,23,130,17,369,188,173,31,591,21,6,168
"COG3402",166,22,143,64,91,14,76,5,88,118,67,8,7,176,13,109,10,38,84,541
"COG3404",1272,1099,834,209,1234,1327,1063,808,1505,1265,1508,777,390,1040,301,1207,509,1065,626,646
"COG3405",644,260,927,2175,234,255,512,761,668,117,521,130,534,156,796,638,224,585,788,228
"COG3407",1,4,16,235,0,6,20,3,8,4,0,22,25,2,8,0,0,12,0,11
"COG3408",3799,3209,1773,501,4151,3674,2702,1233,2792,3159,3875,4426,2619,1997,6297,3305,2248,2377,2131,4075
"COG3409",944,720,2306,213,449,291,583,996,937,342,441,109,913,802,570,644,2976,951,345,677
"COG3410",189,707,380,429,122,689,143,154,51,515,385,82,208,216,60,83,278,376,170,978
"COG3411",48,209,507,33,122,209,77,38,103,163,126,42,23,128,17,205,191,46,56,32
"COG3412",8,10,123,236,130,176,120,543,8,35,1,27,8,13,20,58,39,29,104,53
"COG3414",59,11,289,222,249,173,378,442,61,47,38,126,50,99,133,92,100,148,598,209
"COG3415",0,0,0,62,1,9,43,0,0,3,0,0,3,7,0,4,0,0,1,2
"COG3416",1,0,22,1,3,1,0,13,0,1,0,1,0,0,0,0,0,0,92,1
"COG3417",13,5,45,68,41,51,51,300,12,12,18,33,6,33,3,8,105,28,164,66
"COG3418",0,1,0,24,10,11,20,101,2,11,0,12,0,2,1,0,24,8,0,19
"COG3420",19,27,15,0,98,89,0,5,0,9,20,0,5,0,8,28,0,0,50,0
"COG3421",60,9,0,0,2,71,79,45,14,0,6,5,8,228,31,29,264,160,29,147
"COG3422",7,3,1,50,17,39,66,227,2,14,3,15,16,7,1,0,111,31,27,64
"COG3423",4,2,24,26,19,34,65,229,4,3,1,20,0,14,3,0,44,22,112,114
"COG3425",1,13,1,322,1,11,21,2,3,8,1,21,67,0,6,2,147,10,1,45
"COG3426",1657,930,986,221,1405,1153,1455,640,1604,1455,1677,1022,392,1137,243,1487,1602,1221,1102,1551
"COG3428",423,13,174,1,74,3,35,1,259,144,66,4,8,150,13,155,9,67,59,3
"COG3429",0,0,15,1467,0,3,56,0,0,3,0,35,3,96,15,0,1,18,18,3
"COG3433",14,1,301,543,62,42,408,1323,15,133,4,293,0,31,1,3,155,72,1331,45
"COG3434",71,278,123,10,17,60,87,88,149,55,77,4,84,43,81,36,141,328,40,115
"COG3436",14503,11784,3975,3413,7949,6234,6320,4870,17030,7629,2230,23593,6164,1253,5691,4821,1915,2917,3122,3807
"COG3437",2463,2539,2112,367,2525,4409,3973,3809,4200,4408,5324,1155,2676,5248,2935,2608,3117,3857,1669,3211
"COG3439",16,29,87,55,91,339,344,35,24,462,166,31,16,88,4,145,142,577,56,366
"COG3440",120,35,11,1875,126,95,180,275,25,7,179,1400,371,128,305,2,58,366,343,363
"COG3442",546,248,557,2160,71,114,434,213,162,37,49,82,311,681,168,122,996,207,100,215
"COG3443",43,344,37,125,291,81,102,543,45,18,16,63,150,48,22,26,146,94,78,235
"COG3444",330,281,1890,1655,958,623,1594,1736,421,437,188,456,1147,1103,658,503,727,530,1238,968
"COG3445",10,0,39,58,34,40,66,303,1,12,1,24,33,11,0,1,55,38,160,66
"COG3447",1,1,1,115,92,75,142,695,13,23,1,57,0,28,0,5,246,86,0,229
"COG3448",2,3,43,5,147,4,1,19,0,5,0,4,0,0,99,16,0,12,170,11
"COG3449",261,388,742,363,982,1646,918,737,453,2225,635,155,38,815,32,811,716,3732,1688,1601
"COG3450",1,5,28,2,6,9,1,16,0,3,0,3,1,0,0,3,1,12,92,12
"COG3451",17559,12111,11026,4114,18038,10963,9241,9472,22802,14537,15276,7950,11160,17065,6259,18818,21197,13320,12069,7402
"COG3452",442,489,150,203,63,134,98,827,420,130,386,105,838,414,413,96,257,303,231,238
"COG3454",16,50,292,102,87,203,56,415,86,109,76,116,13,34,9,77,129,69,158,93
"COG3455",16,1,81,107,13,11,72,174,2,21,1,46,16,14,0,2,72,27,304,17
"COG3456",5,1,0,86,10,15,3,158,7,25,5,70,14,14,0,0,131,14,3,10
"COG3457",39,20,170,180,43,79,183,425,61,88,74,43,54,159,15,71,483,207,50,133
"COG3458",498,2020,1162,318,1807,1656,1556,456,1198,2634,1289,2568,3341,1125,2473,1774,526,770,860,1658
"COG3459",3283,3537,1010,739,552,1168,1203,2290,3077,1814,1506,4036,5572,1011,5470,1366,6251,2751,694,1330
"COG3460",2,0,27,30,11,12,36,106,0,3,0,10,0,3,1,2,0,12,99,58
"COG3463",154,603,199,3,8,57,66,183,187,20,123,27,214,70,157,179,56,136,92,187
"COG3464",5989,4310,7031,2886,4175,1646,7473,3935,11443,5932,6436,630,3527,2987,2115,4281,2767,2840,2718,2396
"COG3467",1145,1194,1681,1496,1244,1537,1082,542,1148,1191,857,1084,1286,1406,1290,1429,918,1713,985,1352
"COG3468",610,1643,527,1772,1526,2335,2230,6739,1243,3343,1612,3071,585,1001,133,3063,4095,937,667,1370
"COG3469",13,0,28,0,0,0,0,1,13,25,1,0,1,13,27,19,7,24,0,0
"COG3470",8,2,4,1105,2,3,9,1,3,28,0,41,18,48,9,0,12,40,11,5
"COG3471",11,4,1,1,0,1,0,0,0,4,11,2,78,4,0,33,0,2,1,29
"COG3472",182,110,460,133,26,72,145,236,537,1,404,5,192,595,194,48,378,146,209,1672
"COG3473",0,1,58,0,0,1,0,0,0,0,1,0,3,1,2,36,42,0,0,8
"COG3475",2050,2910,1176,671,1819,1921,2230,2088,1707,2293,1390,2801,3042,2244,2561,1275,1835,1725,1337,2455
"COG3476",317,408,123,141,258,196,332,309,278,193,403,32,166,228,86,208,294,26,213,282
"COG3477",3,0,0,59,3,13,109,191,1,9,3,19,31,16,3,4,0,12,1,6
"COG3478",31,0,41,1,0,39,2,8,1,5,30,5,0,7,2,58,2,6,29,0
"COG3479",7,0,59,6,6,3,14,33,2,4,0,21,0,0,2,0,0,0,258,14
"COG3480",111,8,18,1712,0,28,64,2,5,19,1,48,75,86,31,0,145,26,17,56
"COG3481",1252,1148,1350,732,690,764,1052,1164,1006,350,1055,281,1396,873,1027,895,1595,1080,647,913
"COG3484",4,0,39,6,1,0,0,14,0,0,0,22,0,0,0,0,0,0,209,7
"COG3485",9,0,112,7,4,2,0,44,0,9,0,9,0,0,0,0,0,0,175,7
"COG3486",11,1,89,111,4,2,0,467,10,36,69,5,0,1,0,74,184,7,62,0
"COG3487",464,576,477,43,726,966,427,87,606,828,1143,329,30,555,44,703,365,776,693,188
"COG3488",1192,2128,724,62,1533,1019,945,355,1076,1271,2121,5711,1541,675,633,1183,511,705,1249,821
"COG3491",5,0,145,13,6,1,0,59,0,6,0,18,0,0,0,0,1,0,541,14
"COG3493",39,72,580,47,44,74,301,281,170,14,127,245,49,37,377,362,58,293,886,140
"COG3494",64,66,271,17,351,130,19,20,33,84,127,75,39,33,185,295,51,122,111,34
"COG3496",0,0,45,5,1,1,1,19,0,5,0,6,0,0,0,0,0,0,193,2
"COG3497",225,347,228,237,234,409,220,390,703,295,411,243,134,152,136,286,1140,331,463,189
"COG3498",132,168,92,124,68,113,8,225,395,101,72,84,14,58,39,74,362,110,237,73
"COG3499",0,0,1,52,10,19,3,93,1,31,0,30,0,35,0,1,104,24,176,43
"COG3500",191,307,124,252,201,336,166,299,666,357,424,182,96,121,92,179,676,318,494,209
"COG3501",537,389,1264,432,2708,520,463,1418,1118,1238,249,302,94,751,114,106,805,713,1925,965
"COG3503",513,310,363,14,68,129,18,193,196,81,118,35,170,452,54,188,176,77,53,235
"COG3504",27,6,244,333,1,64,1,453,0,0,20,29,7,0,20,63,4,65,300,18
"COG3505",15953,9745,9800,3862,16178,8693,9799,7282,18334,9263,10513,8107,7184,13502,4703,13612,16685,10632,12980,9497
"COG3506",173,181,249,78,276,534,381,229,240,536,305,164,391,188,1205,257,138,598,648,1092
"COG3507",6486,12498,10377,19487,16372,17203,15389,5997,10033,18782,13290,9292,13072,8650,14219,12596,3159,11671,15601,11841
"COG3509",136,62,32,10,8,5,37,288,492,358,213,0,1461,93,410,456,41,1,68,16
"COG3512",257,131,165,85,280,337,61,219,353,173,306,89,219,226,66,151,184,542,298,276
"COG3513",1847,808,1506,870,1950,1871,533,1393,2582,1230,1404,838,1143,1662,362,1054,1373,4268,2252,1081
"COG3514",0,1,0,8,8,7,1,118,0,1,0,14,0,1,0,0,1,8,0,3
"COG3515",27,7,162,279,54,63,391,858,12,35,5,126,17,50,2,5,340,88,515,67
"COG3516",13,12,69,51,26,22,114,160,3,12,7,24,10,14,0,1,56,73,177,37
"COG3517",17,14,72,172,44,45,279,409,8,39,4,121,24,46,0,1,182,101,289,42
"COG3518",2,0,17,20,5,4,0,48,0,5,2,17,4,8,1,0,70,1,84,8
"COG3519",26,18,112,149,36,39,146,362,6,45,8,121,15,31,0,5,208,106,463,48
"COG3520",18,8,100,84,22,15,97,183,6,15,1,42,15,24,1,1,118,43,447,33
"COG3521",7,0,17,25,3,3,1,44,2,10,1,34,12,13,0,0,64,13,244,11
"COG3522",27,2,143,154,31,24,137,286,5,38,3,72,23,22,0,2,156,69,565,48
"COG3523",44,0,240,142,29,33,6,597,14,48,0,82,40,58,2,4,357,40,1160,63
"COG3524",0,10,2,163,30,16,3,304,3,31,43,80,8,7,0,11,163,43,14,23
"COG3525",10421,8945,12958,4181,15971,20817,17182,7209,13333,23198,19549,5063,10174,14194,3867,13381,10565,18604,10243,23701
"COG3526",1,0,10,1,0,0,0,5,0,1,0,5,0,0,0,0,1,0,46,2
"COG3527",9,2,52,1,2,14,14,23,2,5,8,44,31,4,4,12,20,6,266,13
"COG3528",0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,32,1,0,0
"COG3529",1,0,4,12,4,5,7,31,0,1,0,7,0,5,1,0,30,15,72,33
"COG3530",0,0,16,31,14,15,20,150,0,10,0,19,0,7,0,1,33,22,71,39
"COG3533",2638,7908,7785,9837,11653,13081,12463,3796,8295,15272,8554,2661,5006,6415,10597,8201,4031,7574,10928,9065
"COG3534",2189,4034,4399,8707,7029,6833,7111,2087,3725,6966,5505,1236,10106,4346,10962,5018,2942,6121,4643,5051
"COG3535",43,25,144,2062,33,50,33,48,28,2,37,60,58,13,10,26,496,17,61,2
"COG3536",9,0,6,0,49,49,0,3,0,5,8,0,10,2,9,24,5,0,28,5
"COG3537",12313,12530,8537,3100,22027,29352,16896,5468,14162,34138,19664,16455,5608,17175,3692,21451,10448,23211,20822,28651
"COG3538",1415,1498,1107,2613,2252,3695,1673,476,1860,3150,1819,2603,1234,2107,580,3096,772,2465,944,3045
"COG3539",49,3,488,1227,610,523,1447,5353,47,253,24,545,4,314,12,39,977,613,2511,1255
"COG3541",54,249,208,32,743,111,193,235,25,32,37,38,357,64,1122,164,510,161,67,47
"COG3542",30,62,72,433,16,54,7,9,14,3,96,6,11,35,15,34,104,46,23,16
"COG3543",295,115,356,36,131,83,195,187,213,5,73,20,90,289,191,98,276,172,58,95
"COG3544",21,216,90,7,134,34,52,37,45,3,6,4,24,10,74,31,27,103,2,33
"COG3545",141,0,0,1,0,16,0,5,0,0,0,0,0,0,1,0,57,0,0,0
"COG3546",545,523,999,378,116,402,625,480,462,245,283,79,403,635,278,756,1291,907,442,388
"COG3547",8160,11458,6486,4817,5703,5467,9787,4159,6115,6118,5433,14646,6519,6247,12160,5504,8060,6384,6000,3229
"COG3548",0,2,41,224,2,8,6,0,6,89,1,0,45,6,1,1,187,1,2,24
"COG3549",4,6,7,9,1,9,2,3,5,1,4,18,13,36,6,7,85,42,9,27
"COG3550",4514,2463,1382,690,4969,2815,2503,2484,3869,8180,5873,4067,4964,3036,6501,5017,2186,2447,4013,2508
"COG3552",2,2,0,0,0,89,0,19,7,0,4,0,11,12,10,0,249,0,0,0
"COG3555",5,0,49,4,0,0,0,26,0,8,0,3,0,0,0,0,0,0,233,4
"COG3557",83,57,23,55,2,15,57,14,12,10,3,5,101,22,12,8,111,13,30,66
"COG3558",5,0,51,3,0,1,0,11,0,2,0,10,0,0,0,0,0,0,171,5
"COG3560",308,415,382,241,851,861,755,321,753,1211,870,91,84,630,118,624,484,801,398,560
"COG3561",79,4,37,86,77,24,100,222,96,35,105,4,52,154,114,76,382,148,123,77
"COG3562",0,13,5,118,41,14,5,174,1,26,54,55,14,3,1,17,183,43,18,23
"COG3563",1,7,5,119,42,4,2,235,3,59,70,103,17,15,2,25,132,37,5,22
"COG3566",81,126,5,1,1,19,1,45,81,0,15,74,11,68,7,26,55,55,2,2
"COG3567",171,86,2,3,0,41,1,61,5,0,37,53,15,10,9,18,52,65,6,11
"COG3568",2222,1683,3405,499,3896,4577,3719,1750,3378,4558,3855,2172,826,4505,365,3335,1932,3014,2630,2813
"COG3570",9,1,23,56,37,63,68,378,23,4,16,39,1,14,9,12,0,17,421,0
"COG3572",76,22,179,2322,11,174,236,86,27,22,152,55,131,139,78,137,25,127,31,118
"COG3575",0,0,0,1,0,1,15,0,1,0,0,7,12,3,1,1,0,6,0,7
"COG3576",8,3,86,731,3,5,59,33,25,11,3,39,2,61,16,1,1,21,168,20
"COG3579",2601,2536,1480,6224,2670,2651,2371,675,2281,3421,2761,3949,2248,2338,2429,2663,955,2257,1882,2953
"COG3580",3301,3847,3331,5422,2580,2053,2985,3238,2845,1754,2388,892,5600,2928,4984,3387,4287,3607,2007,1982
"COG3581",2802,3492,2453,5371,1717,1695,2786,2698,2684,1613,2222,842,5141,2659,4457,3080,4205,3587,1668,1889
"COG3583",778,205,1687,263,589,375,143,452,288,188,138,61,381,1018,619,392,1050,464,163,335
"COG3584",838,573,1873,309,611,408,506,781,643,245,260,86,548,1371,814,465,1335,579,298,341
"COG3585",18,17,7,33,30,55,73,52,6,12,4,6,28,54,20,14,3,16,21,32
"COG3586",193,48,153,196,271,271,121,69,53,352,12,24,342,857,19,116,622,916,341,583
"COG3587",152,1124,277,157,337,473,122,275,220,224,1982,4162,2199,1488,5075,906,1089,1731,1894,671
"COG3588",58,3,14,23,6,49,30,1,2,6,1,2,11,3,3,3,98,9,2,1
"COG3589",13,13,593,763,269,155,100,231,169,15,11,8,80,58,54,27,20,23,27,20
"COG3590",2674,3385,1579,4650,2900,2391,2244,727,2167,2746,3510,7679,2864,1828,5821,2717,1058,1956,2113,2512
"COG3591",103,114,77,94,100,51,42,390,212,38,62,34,104,109,177,14,269,150,230,102
"COG3592",8,7,22,52,21,24,25,168,8,16,11,22,1,10,0,12,28,20,75,40
"COG3593",1248,870,888,537,366,509,805,1695,610,1379,578,2864,327,848,166,889,880,994,719,2190
"COG3594",1747,1673,1367,409,1293,2574,1250,1180,1936,2139,2410,2482,1412,2300,1074,2321,917,2639,2024,1632
"COG3595",102,9,4,63,1,71,2,29,39,7,7,13,69,28,9,240,186,8,4,1
"COG3596",124,508,247,220,55,67,281,308,167,47,23,163,117,47,34,1,129,107,20,128
"COG3597",35,514,197,0,0,5,0,13,64,0,0,0,74,0,8,1,12,34,14,8
"COG3598",92,16,278,858,13,21,98,332,384,224,37,0,221,227,89,115,146,176,21,76
"COG3599",609,168,585,340,173,117,255,188,251,76,129,56,407,376,190,96,1103,254,134,222
"COG3600",360,753,216,35,17,271,473,122,168,66,267,125,225,44,134,651,115,467,35,149
"COG3601",801,557,818,1642,304,363,773,804,674,272,398,149,780,958,561,466,861,859,338,519
"COG3602",4,13,15,0,7,49,105,14,3,246,74,1,1,93,7,16,31,4,18,0
"COG3603",18,24,80,9,11,20,80,54,26,24,16,31,84,17,15,52,63,44,30,12
"COG3604",1118,1151,645,462,3257,1873,1902,2525,1439,1108,1960,646,1525,757,156,1624,1108,1548,1350,1055
"COG3605",17,0,156,145,64,78,106,628,5,37,39,98,1,18,10,7,157,54,550,136
"COG3608",544,929,335,197,185,467,990,894,515,275,469,244,711,565,430,581,521,379,406,289
"COG3609",3,0,7,58,27,31,49,130,32,7,8,9,0,41,4,39,10,13,2,1
"COG3610",475,439,839,417,567,872,794,965,545,741,642,143,500,1012,366,695,556,1141,647,849
"COG3611",153,87,13,469,2,20,80,40,13,13,6,30,251,23,28,14,230,25,43,54
"COG3613",109,14,3,838,3,32,20,24,2,13,12,11,1,43,3,48,119,24,13,11
"COG3615",16,7,43,55,25,34,47,239,4,19,1,19,62,8,1,1,51,39,226,84
"COG3616",57,64,156,30,114,462,146,92,40,207,151,73,61,122,20,300,141,87,468,49
"COG3617",1834,1628,934,254,499,619,1315,352,1389,1166,296,347,396,94,713,687,751,223,115,428
"COG3618",1,14,108,0,18,14,4,198,34,0,13,59,4,53,3,2,5,44,8,46
"COG3619",1019,830,1238,1703,272,439,741,951,871,263,460,138,913,1209,508,638,957,747,457,659
"COG3621",0,0,11,0,0,1,12,29,61,1,1,4,23,8,16,0,0,0,620,0
"COG3622",38,24,210,149,202,221,305,831,38,142,62,56,23,125,44,88,285,73,192,236
"COG3623",36,21,98,317,83,83,285,620,70,43,13,200,34,102,21,111,190,108,585,228
"COG3624",4,5,45,37,21,14,34,205,9,11,0,40,0,6,1,8,166,27,135,38
"COG3625",20,59,51,53,48,102,42,186,62,56,43,100,13,25,4,59,226,34,101,64
"COG3626",31,88,298,46,77,190,50,348,122,103,70,98,22,34,12,123,456,70,208,116
"COG3627",39,78,228,71,82,172,75,410,99,112,70,117,11,31,6,117,396,56,249,117
"COG3628",19,9,0,54,26,127,33,65,64,68,41,43,8,34,8,15,180,32,136,40
"COG3629",66,21,462,0,43,28,21,28,11,1,11,2,13,30,2,19,13,9,3,13
"COG3630",11,2,12,0,0,0,0,8,0,1,0,4,10,0,1,0,0,0,75,4
"COG3633",437,646,566,1556,1038,569,735,1318,725,279,513,303,630,639,1014,510,409,549,1047,464
"COG3634",211,166,253,103,529,494,391,393,502,598,1800,278,172,1086,148,1538,735,1152,1100,1434
"COG3635",878,1194,1870,406,1834,1342,1560,519,1500,1829,1670,2274,1048,1649,1710,1598,1609,1287,938,1448
"COG3636",26,9,0,104,0,2,0,1,0,0,0,4,2,42,3,0,10,2,5,1
"COG3637",7,0,16,108,24,20,81,302,5,18,21,112,32,65,6,23,244,147,554,182
"COG3638",106,332,348,314,88,189,98,323,172,164,135,142,104,128,44,138,372,164,242,132
"COG3639",183,507,791,521,98,280,153,458,277,180,216,136,165,242,100,207,650,193,459,194
"COG3640",198,472,755,466,62,203,726,703,239,140,218,97,456,414,272,97,577,230,215,258
"COG3641",446,454,435,191,270,404,608,798,566,200,531,96,556,568,357,561,778,483,501,304
"COG3643",252,306,687,83,948,1094,644,246,882,998,885,74,64,598,52,760,422,629,366,304
"COG3645",1999,1468,690,632,482,580,1360,861,1130,1032,703,2041,1393,435,2113,2048,1306,770,260,525
"COG3646",56,667,61,83,289,137,237,295,16,89,114,966,358,92,79,64,214,41,62,115
"COG3647",0,0,0,8,4,1,2,16,1,4,2,37,0,2,1,1,30,6,1,13
"COG3649",324,1594,627,190,774,398,953,308,418,391,406,408,964,332,258,201,622,694,110,315
"COG3650",7,28,1,0,0,0,0,2,5,0,5,5,19,0,26,7,5,1,10,17
"COG3653",76,350,519,37,123,554,177,244,61,98,472,81,134,260,62,651,1056,265,688,52
"COG3654",391,238,286,353,213,396,457,498,420,134,716,709,259,293,207,261,426,57,819,217
"COG3655",620,617,909,618,251,578,530,680,582,282,481,144,371,558,252,448,877,632,388,622
"COG3657",30,0,0,42,1,3,0,2,0,0,0,3,0,8,0,0,2,0,0,0
"COG3659",1,0,57,4,2,1,0,35,1,2,0,8,0,0,1,0,0,0,344,8
"COG3660",1,0,0,0,0,1,0,0,1,0,12,1,2,0,0,0,17,1,0,0
"COG3661",411,531,936,39,1649,1142,1366,270,1272,985,1397,257,3272,1084,3027,927,201,830,1155,1842
"COG3662",7,0,64,4,0,0,0,15,0,6,0,1,0,0,0,0,0,0,70,2
"COG3663",1245,1299,843,309,922,818,812,1002,912,1001,1220,1477,1041,617,1149,804,755,935,889,961
"COG3664",358,354,762,525,633,768,607,955,365,121,342,27,660,610,392,123,754,798,527,1136
"COG3665",15,4,12,1,4,6,1,2,5,4,6,10,27,12,44,19,109,10,0,20
"COG3666",3682,13800,7803,2327,6883,1837,4218,2421,4916,8344,6009,7415,12282,4781,42249,6112,7321,2460,9046,9110
"COG3667",6,1,75,0,4,26,0,75,5,4,0,0,0,20,2,1,0,27,1,20
"COG3668",1,6,9,74,16,35,3,306,117,68,23,18,226,76,6,32,132,16,14,0
"COG3669",8845,5529,7152,2881,8099,9202,10122,6089,9807,11675,14105,4850,5059,9530,1928,7854,8083,9012,9515,12062
"COG3671",5,11,6,0,16,36,1,2,0,5,8,0,4,4,6,17,8,0,22,7
"COG3672",2,6,7,0,8,4,1,2,1,0,11,0,4,0,0,11,14,28,5,8
"COG3675",0,0,244,0,399,0,0,0,0,0,0,0,0,0,164,31,3,0,1,0
"COG3676",92,385,344,114,1190,699,661,266,536,801,394,236,52,330,19,109,245,16,114,308
"COG3677",687,82,453,369,801,653,254,2627,170,346,325,968,443,132,278,504,2025,1104,301,706
"COG3678",22,0,152,133,51,83,116,642,9,34,5,96,0,26,2,6,103,52,805,134
"COG3679",0,7,1,175,0,5,25,2,4,2,1,19,49,2,4,0,110,10,0,31
"COG3680",18,1,28,1,117,25,0,229,37,3,21,119,0,2,4,124,4,23,492,11
"COG3681",801,746,626,328,716,839,794,703,842,698,2960,3684,2593,2044,2768,2780,1903,1820,2834,2106
"COG3682",847,533,419,559,254,808,888,909,802,580,781,130,693,836,438,442,1049,1533,355,881
"COG3683",17,6,37,4,1,38,0,16,0,2,14,12,23,0,0,15,0,13,191,12
"COG3684",0,10,11,57,26,14,26,131,5,9,3,122,14,41,3,4,124,40,1,34
"COG3685",5,1,108,114,54,55,94,602,11,32,8,59,0,38,0,9,88,79,505,220
"COG3688",1581,1157,1007,704,626,591,1615,1919,1815,735,853,254,1668,1473,1357,1004,1775,1320,745,937
"COG3689",268,178,184,395,63,132,483,375,211,41,169,126,351,387,137,123,399,277,154,230
"COG3691",25,14,51,70,30,33,70,329,1,10,0,30,38,9,1,2,63,37,184,127
"COG3692",1,1,0,52,21,28,57,269,2,0,0,11,0,9,2,0,0,27,0,66
"COG3693",575,638,909,54,1248,707,1072,332,1215,850,822,305,2549,818,1609,688,457,572,1089,1459
"COG3694",61,4,4,41,7,2,12,13,32,4,18,12,56,67,44,129,643,107,48,103
"COG3695",212,279,643,594,440,612,640,422,533,613,647,148,94,460,64,534,395,458,474,347
"COG3696",3698,4195,3780,855,8811,6316,4690,2132,4300,11555,6077,7640,2582,3969,4099,5355,3364,10146,6125,6981
"COG3697",410,217,317,129,196,179,159,437,133,23,197,341,56,114,153,373,173,184,314,90
"COG3698",12,4,12,73,33,32,84,414,5,15,3,46,25,24,0,3,86,56,48,105
"COG3700",18,1,50,97,44,142,115,605,5,16,1,64,34,32,3,1,89,53,242,180
"COG3701",4,7,118,0,0,39,0,29,0,0,26,33,10,3,63,69,6,80,5,16
"COG3703",1,0,24,50,36,31,53,279,5,13,0,37,0,16,0,1,60,28,94,68
"COG3704",2,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,2,6,2
"COG3705",1056,954,1557,517,389,388,821,773,777,366,402,253,972,1144,636,529,767,763,397,649
"COG3706",6667,15675,11762,1639,21271,21618,16302,8445,14639,28745,18279,6379,13972,14524,16539,14893,6517,15346,20555,16207
"COG3707",345,170,267,1140,306,204,194,222,319,205,33,15,69,144,113,81,183,116,26,60
"COG3708",302,595,470,140,43,389,185,246,162,129,116,17,334,387,105,148,752,206,104,225
"COG3709",4,2,50,50,32,21,45,233,1,12,4,44,2,9,0,1,56,34,181,50
"COG3710",4,2,31,244,39,47,99,444,4,37,7,313,1,93,1,7,190,170,711,224
"COG3711",1424,789,2022,4641,2388,2762,6376,3859,2231,1280,791,1346,2514,2637,1944,1549,1887,2546,2801,2212
"COG3712",4617,12368,7326,2434,19002,25040,15512,5635,12395,26185,14874,6375,7551,17015,6631,13219,15079,18754,13833,18378
"COG3713",1,1,48,82,105,241,152,585,7,20,95,67,0,32,8,167,91,119,619,225
"COG3714",9,1,40,85,45,45,70,428,4,32,1,60,3,16,0,3,93,41,204,107
"COG3715",371,279,2642,1768,1500,730,1978,1889,571,605,246,627,1351,1383,1045,809,813,739,1496,990
"COG3716",393,369,2841,2138,1380,695,2154,2124,567,593,283,572,1431,1364,930,827,868,684,1643,1023
"COG3717",946,2300,927,374,2168,1953,2285,1728,1929,2336,1960,2739,1690,1311,2059,1871,650,1509,1456,1836
"COG3718",111,176,841,18,710,35,111,112,165,56,82,54,193,354,212,134,272,161,300,134
"COG3719",9,1,44,117,42,43,95,501,9,22,2,52,31,23,2,4,130,62,193,121
"COG3720",3,0,69,104,2,1,1,40,1,29,4,89,0,5,1,0,128,5,211,6
"COG3721",8,16,9,69,51,116,4,9,3,32,46,69,8,10,1,45,79,42,55,19
"COG3722",7,0,74,150,69,44,124,787,12,38,5,91,1,27,1,5,140,96,233,209
"COG3723",197,7,141,88,30,55,427,255,278,378,181,48,83,547,46,231,220,43,113,121
"COG3724",10,0,116,62,32,21,63,434,7,20,2,31,0,14,1,0,81,32,520,74
"COG3725",3,0,47,73,43,37,58,344,2,16,1,52,1,13,2,2,59,32,238,72
"COG3726",14,2,60,42,21,12,31,262,3,18,1,26,25,9,0,1,27,28,214,52
"COG3727",1214,832,682,994,1087,390,1018,615,441,655,185,219,276,167,384,146,130,145,207,332
"COG3728",138,73,241,171,93,47,214,250,196,39,65,48,104,169,244,122,457,177,12,126
"COG3729",4,0,34,46,11,15,28,171,3,4,0,19,0,3,1,1,18,20,110,46
"COG3730",17,3,165,83,509,45,134,345,14,25,3,46,33,46,92,19,84,46,194,103
"COG3731",23,2,168,96,244,42,174,203,36,17,0,65,29,61,70,17,50,38,240,93
"COG3732",22,5,360,95,653,47,208,392,39,39,5,76,48,81,159,25,82,55,588,156
"COG3733",3,0,35,41,17,26,47,110,3,1,0,40,0,19,2,4,0,72,407,212
"COG3734",25,34,218,284,80,66,243,893,15,86,13,217,67,68,9,36,280,137,869,203
"COG3735",82,890,298,157,617,565,388,493,215,620,395,1509,344,447,44,468,257,595,396,253
"COG3736",12,0,1,307,18,6,0,314,0,0,5,0,0,0,3,0,1,15,256,3
"COG3738",32,30,51,38,67,18,33,205,38,16,60,72,164,97,171,42,166,42,73,138
"COG3740",145,134,144,69,239,193,157,260,295,186,157,18,27,62,70,20,147,129,23,34
"COG3741",3,34,3,13,1,14,19,1,1,2,17,3,3,1,0,2,31,6,1,2
"COG3744",10,50,0,2,3,12,17,2,6,0,101,2,2,6,0,55,4,4,13,5
"COG3745",53,1,1,0,2,1,0,1,4,1,19,0,16,4,37,1,20,5,0,51
"COG3746",477,686,302,88,1728,1001,824,407,1034,1314,512,14,8,327,16,267,69,295,170,799
"COG3747",44,16,79,165,19,241,203,77,130,74,35,45,62,88,54,53,69,73,28,84
"COG3753",0,0,0,34,22,22,60,316,5,12,1,23,1,12,0,2,41,20,0,70
