"","DLF004","DOM023","NOM012","DLM021","DLM001","DOM008","DOF012","DOM022","DLF008","DLM010","DLM008","DOF003","NOM013","DLM027","NOM025","DLF014","NOF014","DLF003","NLF012","NLM007"
"COG3583",146,253,532,548,548,148,719,334,86,151,547,280,506,667,743,1545,321,686,276,755
"COG3584",219,261,905,669,591,417,1047,609,513,286,754,355,1469,890,883,1239,484,702,641,935
"COG3585",9,14,20,17,5,11,116,41,3,20,23,14,11,5,4,11,3,15,4,29
"COG3586",169,111,62,148,232,388,221,220,134,322,100,79,268,10,538,573,69,31,46,543
"COG3587",2648,3776,1346,1862,1388,1606,896,1247,928,1853,428,275,673,3105,4026,1270,1288,3563,676,4397
"COG3588",3,4,0,7,10,47,6,54,159,0,5,11,3,5,2,2,66,98,2,12
"COG3589",50,229,103,24,159,191,2532,154,276,85,216,40,193,1557,218,675,32,36,169,42
"COG3590",5764,5673,3427,3029,3708,3003,4321,2941,2160,2183,1891,1861,2073,5964,1303,3594,1250,3357,2094,2085
"COG3591",3,3,118,72,41,47,102,31,63,250,128,52,24,96,239,0,48,127,218,268
"COG3592",6,1,14,10,11,33,53,11,79,82,2,7,21,2,28,0,6,1,8,9
"COG3593",1267,315,507,476,317,951,962,202,976,744,1113,463,1053,1189,935,1776,775,2864,583,1960
"COG3594",1120,2306,1207,1532,1165,2768,491,1808,3015,2001,2069,1489,2304,590,1482,536,1983,1006,1925,753
"COG3595",8,2,14,11,80,20,0,4,0,2,23,26,59,0,6,1,53,22,43,77
"COG3596",60,8,56,34,57,4,48,181,275,16,232,16,48,13,85,37,90,503,184,50
"COG3597",39,1,31,1,15,0,0,72,1,12,110,18,45,0,6,17,92,40,65,0
"COG3598",161,123,77,6,36,5,795,67,6,23,91,214,19,239,167,271,140,31,348,29
"COG3599",173,126,490,249,217,48,1435,168,50,127,629,236,431,1205,279,831,617,826,256,408
"COG3600",743,657,147,218,196,4,891,25,404,31,381,132,356,147,220,393,373,605,191,63
"COG3601",435,187,830,704,563,257,1455,448,325,358,354,223,240,325,242,462,351,155,218,221
"COG3602",2,3,1,12,8,13,0,24,3,8,8,99,9,4,40,0,37,1,3,0
"COG3603",28,22,86,30,20,67,34,45,172,26,129,57,84,18,29,70,42,11,25,75
"COG3604",737,674,744,1480,1159,1059,581,2347,845,1305,288,265,294,65,1208,70,168,102,500,326
"COG3605",10,10,74,5,37,112,101,28,94,562,18,220,7,10,220,0,5,4,4,16
"COG3608",492,182,944,232,221,156,121,207,608,392,763,717,853,253,247,530,1087,1089,545,730
"COG3609",7,19,11,0,3,0,8,1,0,1,11,39,28,2,123,0,0,7,32,0
"COG3610",442,268,571,983,620,549,1126,473,1078,633,739,809,598,825,781,542,631,461,587,471
"COG3611",66,10,101,7,31,13,1009,45,67,41,145,22,203,841,14,158,124,364,13,11
"COG3613",2,2,37,3,60,4,1114,17,7,13,20,16,107,658,0,81,33,215,4,57
"COG3615",6,8,0,2,9,33,104,31,47,228,13,7,1,2,68,32,0,8,4,24
"COG3616",77,113,105,191,169,341,140,409,373,502,99,167,94,120,118,0,69,74,39,234
"COG3617",1343,2005,1970,515,2177,1304,1301,1496,1123,327,1170,824,1830,850,397,436,1266,3027,1397,175
"COG3618",6,7,5,17,45,119,657,62,115,8,6,15,13,4,3,1034,2,4,31,15
"COG3619",484,190,906,543,584,372,1054,513,668,474,1132,623,874,983,708,861,1029,907,858,817
"COG3621",0,0,0,0,0,1,318,1,2,630,1,0,341,0,7,0,1,2,61,3
"COG3622",64,64,35,51,140,381,443,77,125,193,52,216,83,107,250,7,78,26,40,259
"COG3623",13,28,141,31,59,149,163,55,367,540,114,40,47,40,220,269,10,30,67,112
"COG3624",0,5,2,11,13,35,42,19,21,131,7,4,3,5,99,0,0,1,9,9
"COG3625",34,16,58,67,106,41,31,35,119,92,36,44,73,14,69,0,13,4,63,27
"COG3626",45,15,81,90,129,86,43,65,117,221,55,52,101,18,117,0,38,10,127,48
"COG3627",41,21,79,101,126,67,84,40,119,252,52,49,95,17,165,1,31,21,101,40
"COG3628",8,25,47,5,9,120,29,46,54,139,48,193,13,11,210,0,50,3,54,56
"COG3629",30,11,49,52,50,429,24,185,190,11,98,171,44,2,41,1,71,39,10,7
"COG3630",0,0,0,0,0,2,0,2,1,77,0,0,0,0,0,0,0,0,0,0
"COG3633",443,502,611,656,410,331,742,876,173,1076,464,520,701,1166,1035,1090,405,712,733,1591
"COG3634",843,1100,501,1784,1292,1789,862,1158,1181,1130,1058,1614,677,373,2300,475,708,289,1518,1808
"COG3635",1545,1921,1471,1956,2015,1900,510,1084,1504,1026,1652,1186,974,862,947,503,1202,1217,1544,1343
"COG3636",0,0,47,5,0,19,201,1,5,8,2,79,16,1,0,52,12,1,0,27
"COG3637",15,23,64,20,22,139,178,48,175,547,48,169,0,10,505,3,0,6,20,29
"COG3638",126,51,230,134,333,95,930,58,162,236,217,252,233,505,121,71,216,108,175,70
"COG3639",205,51,288,232,437,102,1649,76,180,431,319,412,351,896,179,152,276,187,264,99
"COG3640",198,106,846,126,311,117,745,75,44,247,535,614,415,262,173,390,490,264,237,329
"COG3641",398,173,423,467,265,231,426,328,365,505,631,552,428,1245,740,458,402,447,554,730
"COG3643",460,330,303,1209,557,1141,221,619,807,358,828,893,321,56,560,106,413,152,880,908
"COG3645",4066,2055,1800,490,1605,1330,516,1395,1058,240,1030,898,1317,1041,527,307,1081,3183,1128,185
"COG3646",1845,182,113,152,130,685,786,347,77,68,134,302,88,58,96,676,251,580,12,73
"COG3647",43,0,1,2,36,14,17,3,13,1,2,0,0,41,53,0,2,4,2,7
"COG3649",282,454,443,254,262,607,745,519,679,100,159,113,290,173,91,58,203,223,134,182
"COG3650",5,11,1,0,9,0,0,0,0,12,41,21,27,0,0,0,7,9,3,0
"COG3653",351,146,249,302,443,352,100,191,1781,618,567,505,252,376,198,512,167,334,60,173
"COG3654",125,481,326,278,326,136,32,1141,255,796,332,290,323,144,171,7,223,371,416,186
"COG3655",337,438,1123,452,385,568,362,404,270,400,999,564,883,556,390,586,1009,556,549,437
"COG3657",0,0,0,0,0,7,64,1,0,0,1,47,4,0,0,0,2,2,0,0
"COG3659",2,2,0,0,0,8,0,4,2,339,1,5,0,0,0,0,0,0,0,0
"COG3660",17,0,7,2,13,0,0,0,0,0,3,78,0,0,0,0,0,14,1,0
"COG3661",1618,1645,1299,1844,1700,1874,73,819,2521,1152,1826,741,603,1027,713,63,1075,1508,1269,1739
"COG3662",0,2,0,2,0,4,0,0,0,185,3,5,0,0,2,0,0,0,0,0
"COG3663",1052,1153,852,899,1044,937,897,1212,948,850,1359,845,1091,879,1042,991,868,1340,900,951
"COG3664",218,238,616,232,381,76,763,894,41,532,334,1522,470,144,618,576,547,185,374,169
"COG3665",12,5,43,31,1,11,7,126,113,1,30,11,6,0,11,0,11,0,1,0
"COG3666",11023,28845,7755,19223,7633,4671,5576,12424,3028,9139,5245,10924,8224,29217,6861,11200,6827,14952,4890,7176
"COG3667",1,6,0,1,0,0,3,2,0,1,7,9,0,0,5,0,0,0,3,2
"COG3668",23,7,36,10,19,4,71,29,27,13,18,34,9,24,68,0,39,9,122,1
"COG3669",8645,10477,5010,7389,9108,10370,3878,11639,9548,9379,5994,8261,6512,1883,11357,3839,4086,4329,9975,7889
"COG3671",15,24,9,19,21,9,0,82,2,28,3,29,7,1,0,0,5,8,0,3
"COG3672",1,6,3,12,0,0,0,21,0,8,9,0,15,1,0,0,3,2,0,0
"COG3675",1,163,0,0,7,126,1,153,0,1,0,0,237,0,0,0,0,0,0,0
"COG3676",421,482,216,715,497,804,293,735,1048,106,483,282,108,72,766,16,219,266,522,436
"COG3677",52,328,214,319,81,1907,748,1562,279,305,158,1066,329,136,835,15,194,157,163,248
"COG3678",8,22,0,18,17,84,120,12,79,818,22,10,0,6,165,0,2,2,7,16
"COG3679",2,0,1,2,2,3,359,39,23,0,9,10,0,277,0,65,2,5,4,5
"COG3680",4,5,3,10,1,0,16,0,0,157,1,0,97,3,8,94,145,22,43,3
"COG3681",2678,2910,2083,2537,2528,2657,1528,2729,2413,2884,750,694,697,766,847,954,452,711,808,1199
"COG3682",110,210,337,188,220,93,379,201,126,126,1166,992,1154,556,536,423,1242,693,816,589
"COG3683",17,3,1,4,0,8,0,3,1,193,0,3,0,4,2,1,0,0,0,28
"COG3684",3,1,1,1,2,24,162,9,40,0,3,1,9,8,6,0,8,3,10,27
"COG3685",3,24,11,5,9,9,216,11,112,517,7,18,5,13,168,0,0,2,15,16
"COG3688",792,398,1558,1218,833,435,1165,691,546,754,1320,1204,1377,1679,1715,1357,2187,1922,1744,1759
"COG3689",228,77,461,141,65,180,939,288,396,167,187,102,152,119,89,316,262,62,74,90
"COG3691",4,5,2,2,12,60,93,6,67,189,5,1,0,15,88,0,0,2,2,36
"COG3692",2,4,0,5,0,2,65,7,55,0,1,0,0,3,59,0,0,0,3,4
"COG3693",1398,1241,1151,2016,1202,1313,156,560,1174,1139,2633,963,501,811,303,34,1110,1180,1212,708
"COG3694",11,5,76,15,84,15,91,50,181,50,126,20,105,5,8,14,70,208,56,11
"COG3695",328,368,338,662,484,778,191,395,634,436,549,609,489,197,520,317,420,166,525,626
"COG3696",5614,6280,2944,5746,6796,10666,1914,5185,7325,6109,2978,4758,2154,3138,5374,430,2786,2869,4415,6008
"COG3697",168,31,104,95,102,233,179,387,427,316,94,262,72,369,275,450,64,133,131,553
"COG3698",4,2,2,9,15,3,101,5,76,43,2,0,0,11,130,2,0,0,5,36
"COG3700",4,8,4,11,15,63,114,5,91,240,2,1,0,4,44,0,0,1,3,18
"COG3701",5,20,12,11,40,0,7,136,0,6,8,54,172,0,0,353,3,4,0,17
"COG3703",6,1,0,3,13,44,164,8,35,101,2,0,0,6,106,0,0,2,5,6
"COG3704",0,0,34,0,1,38,0,4,0,4,0,14,17,0,0,0,55,0,0,35
"COG3705",462,281,1053,419,555,422,1125,692,419,393,1162,680,1139,832,520,1698,1553,875,794,579
"COG3706",23691,12264,11549,19219,15387,24699,4497,16210,29983,20454,16158,25405,11716,6759,12276,2435,8143,8832,14636,10812
"COG3707",135,145,369,294,400,132,714,240,248,94,281,207,336,513,318,1148,202,283,327,544
"COG3708",65,136,389,233,217,79,39,130,517,113,178,338,541,35,47,74,458,149,166,188
"COG3709",7,9,3,6,10,38,43,9,51,164,12,3,7,3,103,0,4,2,2,7
"COG3710",3,5,0,7,14,46,158,22,271,253,20,16,1,7,104,0,0,3,22,37
"COG3711",656,1158,1615,1478,1018,2113,4613,2041,6707,2765,2294,1151,1860,3350,1501,5542,1356,1000,2234,1648
"COG3712",15336,14529,10091,16242,13771,25230,7771,12415,30557,13730,8332,17622,12791,4242,17387,3120,8093,4437,12578,14923
"COG3713",23,3,0,5,3,23,41,4,65,217,11,8,0,5,129,0,0,2,9,33
"COG3714",7,5,0,10,21,51,107,8,67,198,6,8,0,6,136,0,0,2,2,14
"COG3715",326,406,590,422,631,715,3682,1141,1365,1473,1311,476,723,1442,1255,2171,280,444,559,1278
"COG3716",304,489,554,411,565,747,3883,1224,1543,1589,1341,432,799,1706,1170,2023,281,416,588,1047
"COG3717",2298,2271,1439,2187,1891,2052,766,1170,1657,1416,1788,1202,988,1070,1816,374,1084,1280,1940,2080
"COG3718",94,175,218,176,107,50,16,251,131,290,51,173,449,6,53,217,246,119,156,94
"COG3719",0,8,1,10,25,58,130,7,90,203,2,6,0,8,166,1,0,1,7,17
"COG3720",4,8,1,2,27,96,2,10,105,201,6,7,0,0,0,0,0,0,1,0
"COG3721",29,28,19,33,39,48,1,88,207,59,5,16,8,20,0,0,12,13,3,33
"COG3722",5,9,0,8,29,104,197,11,135,233,10,8,0,13,257,0,0,2,10,18
"COG3723",286,187,294,305,185,880,286,383,329,104,195,214,350,211,304,147,703,197,267,33
"COG3724",4,7,0,7,9,56,89,5,47,495,8,10,0,7,124,0,0,3,5,15
"COG3725",6,4,0,8,8,53,60,6,36,228,2,3,0,3,100,0,0,1,3,7
"COG3726",2,4,1,4,3,33,49,4,36,218,0,1,0,1,29,0,0,0,0,6
"COG3727",582,898,816,1043,596,112,674,357,649,617,561,933,1075,819,1064,1120,1196,698,466,539
"COG3728",49,39,348,42,23,44,566,200,71,16,178,41,203,15,327,789,185,97,182,89
"COG3729",1,0,0,3,6,8,48,1,31,98,2,1,0,1,45,0,0,1,4,5
"COG3730",5,74,6,16,33,80,102,92,37,174,12,17,278,12,101,287,11,12,17,29
"COG3731",5,97,10,13,45,65,45,90,47,227,16,29,173,11,63,355,6,13,37,28
"COG3732",5,87,11,19,75,119,81,150,57,608,21,24,313,23,111,470,7,9,41,40
"COG3733",1,7,0,17,0,13,194,16,105,417,3,6,0,9,255,0,0,2,12,15
"COG3734",26,15,394,30,143,248,121,118,186,827,71,40,21,43,286,146,417,46,22,52
"COG3735",239,59,206,392,277,388,194,205,992,404,185,645,57,28,334,4,442,212,206,69
"COG3736",0,22,150,1,1,19,1,16,0,242,0,61,6,0,1,0,72,1,0,38
"COG3738",133,20,172,141,72,63,300,15,60,76,141,65,288,205,231,465,138,320,117,429
"COG3740",183,64,139,97,214,233,88,469,166,63,86,133,212,770,710,455,163,119,306,57
"COG3741",0,1,30,0,2,1,3,0,25,1,9,99,3,4,1,5,0,0,1,1
"COG3744",91,31,20,2,49,36,29,3,0,15,6,7,14,8,0,0,18,6,8,15
"COG3745",9,1,0,0,21,0,0,5,9,0,32,26,31,35,1,4,7,12,5,2
"COG3746",486,833,396,964,960,1537,185,863,890,461,777,438,546,143,873,174,519,439,1039,981
"COG3747",27,12,87,34,30,65,99,59,143,34,221,426,196,113,61,89,69,33,135,52
"COG3753",0,1,0,2,13,30,76,4,43,0,2,0,0,6,61,0,0,1,5,8
"COG3754",670,1861,1290,915,1250,2087,757,1571,2417,419,210,470,255,109,327,940,361,513,396,361
"COG3755",0,2,1,5,0,5,139,2,1,108,5,3,0,2,58,0,0,2,4,6
"COG3756",2,2,0,0,0,0,7,5,79,0,0,0,1,0,0,0,0,0,0,7
"COG3757",3678,3835,5127,1425,2047,822,3355,1705,1501,1282,2991,2092,3024,4908,2164,2587,5080,5351,2765,1166
"COG3758",8,11,8,22,38,118,83,36,183,191,32,37,15,5,76,0,11,27,4,10
"COG3759",1,1,0,1,1,2,205,25,16,85,7,9,1,102,0,113,3,4,3,2
"COG3760",274,296,684,587,395,221,634,749,715,227,878,625,803,604,266,690,972,825,496,285
"COG3762",1,9,37,4,2,5,2,4,0,10,6,22,14,8,1,2,25,5,3,46
"COG3763",11,1,11,0,3,1,179,14,19,9,24,2,34,119,4,30,22,54,1,3
"COG3764",244,136,1166,771,846,349,2108,298,394,538,1193,430,850,1786,774,4057,1541,1051,827,361
"COG3765",12,10,1,26,57,195,239,21,276,380,17,5,0,20,431,0,0,1,12,36
"COG3766",1,1,0,6,9,45,64,2,60,4,0,0,0,4,37,0,0,0,2,4
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,15
"COG3768",1,4,0,12,10,37,107,3,47,212,3,8,0,7,160,1,0,3,5,37
"COG3769",0,1,0,4,12,7,12,5,26,1,0,0,0,0,104,0,0,1,1,4
"COG3770",4,9,0,2,13,66,83,4,49,151,4,4,0,15,115,0,0,0,5,46
"COG3771",1,2,0,0,6,28,64,0,39,99,0,2,0,5,47,0,0,2,2,17
"COG3772",103,99,150,84,66,253,704,247,388,230,265,102,151,20,162,228,68,799,124,106
"COG3773",713,217,1412,484,394,330,574,534,318,329,1483,900,1232,440,789,650,2532,1177,959,533
"COG3774",687,1150,1058,1073,1432,2185,3971,834,1471,1072,1541,757,1194,1502,1788,731,1420,2307,1662,427
"COG3775",2122,2717,1069,1731,1032,2021,1783,1513,2294,2830,807,875,1242,1091,1085,931,674,1272,1109,1447
"COG3776",1,1,0,1,2,14,33,1,14,114,4,1,0,1,38,0,0,0,2,4
"COG3778",0,1,1,2,0,18,0,8,0,1,9,0,11,20,2,1,11,2,0,12
"COG3779",1,0,0,1,0,0,23,2,0,0,0,0,0,0,57,0,0,0,0,3
"COG3781",4,5,0,2,20,49,95,6,40,241,5,4,0,5,68,0,0,1,1,6
"COG3783",4,7,0,2,10,64,67,3,42,181,4,3,0,4,44,0,0,1,5,4
"COG3784",0,5,0,7,2,29,86,1,61,90,1,2,0,2,74,0,0,0,2,6
"COG3785",4,1,0,6,9,42,82,4,42,107,0,1,0,0,25,0,0,1,1,1
"COG3786",88,10,37,35,45,43,15,45,155,17,35,102,196,5,21,126,162,72,51,57
"COG3787",10,39,20,64,98,34,72,13,60,174,23,32,78,4,70,0,41,10,20,9
"COG3788",1,4,1,8,4,49,89,7,61,162,3,5,0,6,90,0,0,1,3,9
"COG3789",0,4,1,4,7,60,105,2,91,1,0,0,0,4,56,0,0,0,3,6
"COG3790",3,3,0,3,7,35,48,3,46,122,4,3,0,5,21,1,0,3,1,18
"COG3791",0,1,0,1,0,9,0,3,1,113,3,9,1,0,0,1,1,2,0,1
"COG3793",0,7,0,0,0,0,0,2,0,285,0,7,0,0,0,0,0,0,0,0
"COG3794",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3797",3,5,2,9,28,8,160,9,48,10,16,17,6,3,2,38,18,13,7,32
"COG3799",113,28,11,8,34,8,5,11,272,99,8,0,7,3,8,19,41,26,4,18
"COG3804",33,24,56,44,152,88,152,92,193,81,165,86,106,60,27,148,367,383,133,188
"COG3808",1620,2102,1659,3799,3664,3199,915,3654,2669,2295,2462,2608,1441,952,1874,397,1503,1293,2776,2227
"COG3811",0,1,2,5,0,4,48,3,30,91,6,3,3,0,0,0,1,1,2,2
"COG3815",4,3,2,1,7,4,2,3,21,3,0,23,41,2,1,58,12,13,30,41
"COG3817",87,98,50,80,37,56,884,69,204,361,148,52,50,52,119,135,33,35,39,102
"COG3819",48,55,39,63,17,29,546,63,127,291,106,37,30,31,88,104,22,22,11,80
"COG3822",158,84,221,208,200,198,306,164,187,97,117,423,70,63,89,26,235,104,128,184
"COG3823",37,96,82,119,225,18,0,17,0,25,29,51,60,0,0,0,35,10,38,0
"COG3824",0,2,0,0,29,0,0,0,0,2,0,0,0,8,0,0,0,1,0,0
"COG3825",31,10,66,56,51,93,3,92,18,24,149,128,119,1,38,18,70,50,43,22
"COG3828",1,0,6,1,7,0,4,0,7,0,6,0,6,0,1,0,4,3,3,0
"COG3829",1219,1077,821,1029,1279,2200,1031,2711,7718,1080,1322,1687,1662,2299,1176,4877,706,705,1176,1725
"COG3830",1181,1789,1107,1924,1764,1581,910,1145,1208,1485,1754,1610,1340,977,1202,925,1237,1519,1709,1360
"COG3831",258,63,70,258,297,579,102,274,1715,197,52,168,46,21,430,1,87,24,89,80
"COG3832",1,2,0,0,0,1,0,0,0,63,1,3,0,0,1,0,0,0,0,0
"COG3833",730,251,1127,527,225,185,1640,338,148,814,724,370,645,830,835,1878,1951,491,672,307
"COG3835",300,95,344,111,67,373,240,329,1053,603,203,285,159,595,298,1567,349,87,207,110
"COG3836",192,77,156,94,281,223,113,158,753,645,145,199,525,184,286,222,71,122,226,78
"COG3837",4,9,28,11,2,8,9,31,21,180,12,152,4,3,1,0,20,15,10,1
"COG3839",507,204,1048,496,533,369,1631,532,765,1023,2783,1664,1942,2381,2232,3202,3758,2267,1865,2757
"COG3840",1,1,1,4,16,39,71,9,30,161,4,4,0,10,92,0,0,2,6,26
"COG3842",3206,3570,3257,3210,3432,2762,3023,2596,4448,4079,3342,2820,2692,3386,3277,3655,3063,3068,3053,3782
"COG3843",1417,652,5127,2307,2235,1306,1735,1650,1649,1815,4404,4223,6448,3096,3699,4156,5698,2647,4996,5051
"COG3845",1028,376,2723,1467,1868,851,1132,1378,1456,601,2438,1896,1776,776,1272,1626,2731,1545,1485,1818
"COG3846",30,9,2,11,40,0,23,130,1,0,1,49,216,53,0,474,5,3,0,25
"COG3848",313,106,690,844,516,214,1375,439,224,227,428,302,598,1524,931,779,353,961,793,1047
"COG3850",76,83,120,65,138,235,299,231,224,320,13,111,46,105,499,3,69,31,12,231
"COG3851",106,21,11,142,63,126,98,156,74,361,8,21,81,14,379,0,251,7,89,12
"COG3852",32,49,14,206,169,413,186,281,218,358,21,150,30,65,325,0,38,20,8,75
"COG3853",279,212,893,524,523,247,591,317,121,369,759,607,627,1105,689,898,1247,554,590,1103
"COG3854",425,193,906,561,514,207,434,359,196,346,377,249,248,232,266,202,415,416,294,285
"COG3855",3020,4147,3035,3607,3177,2850,911,4094,2543,2434,3189,3120,3012,3134,2760,2740,2716,3090,3570,3766
"COG3856",4,43,18,15,47,35,470,64,31,33,12,7,102,57,8,417,89,101,6,11
"COG3857",1402,1029,3272,1613,1836,1108,4473,1958,695,1152,1115,732,1094,1561,730,1427,1534,1095,885,812
"COG3858",750,420,1065,557,410,807,1377,870,704,543,1203,1084,1293,1035,837,1088,2105,888,897,910
"COG3859",266,127,677,426,388,199,767,237,98,227,663,384,360,391,532,284,757,432,370,655
"COG3860",2,0,0,2,10,13,88,14,7,3,1,6,2,1,2,0,0,1,0,3
"COG3862",240,103,552,372,210,142,112,222,360,211,546,215,346,345,330,428,432,295,279,147
"COG3863",1,1,8,7,2,2,9,0,0,7,6,3,5,0,1,98,10,2,0,2
"COG3864",37,36,344,46,178,117,595,194,18,103,48,80,41,769,20,1032,20,979,16,30
"COG3866",2209,1886,1633,179,406,87,1,135,598,54,449,388,368,622,82,1243,344,2465,603,530
"COG3867",1374,1177,1782,523,761,1037,543,1327,1213,760,449,498,502,165,344,1178,775,497,475,219
"COG3868",105,2,284,6,3,0,0,40,0,1,99,31,137,0,40,132,345,42,118,9
"COG3869",211,146,299,184,224,134,609,283,163,71,405,292,479,451,167,841,465,319,278,311
"COG3870",52,31,116,56,82,40,725,77,85,43,280,156,116,291,102,225,196,138,113,81
"COG3871",685,549,251,556,384,841,298,480,1283,453,161,704,561,91,634,241,307,152,411,911
"COG3872",550,347,1290,826,701,373,887,708,482,496,1387,807,1207,716,790,1173,1816,1077,1037,743
"COG3874",54,58,252,185,206,40,211,62,12,42,103,45,64,92,78,119,133,94,72,72
"COG3875",389,438,747,520,1008,654,193,954,1416,337,475,565,1246,1429,392,2252,448,458,386,825
"COG3876",268,396,280,797,566,745,100,382,401,365,1925,1537,770,201,1084,80,1291,437,1903,1605
"COG3877",45,124,90,74,38,106,54,61,77,2,51,46,105,1,328,1,51,13,63,309
"COG3878",51,51,147,33,20,13,1,2,39,60,183,72,249,16,15,6,345,142,26,19
"COG3879",28,98,93,85,230,83,1623,153,133,87,33,49,358,374,12,2539,302,387,28,30
"COG3880",120,102,201,111,162,97,410,187,120,24,274,172,255,212,55,492,233,187,127,116
"COG3881",0,25,0,0,1,0,19,104,0,0,0,0,0,0,0,1,0,0,0,1
"COG3882",266,65,543,160,175,8,227,301,82,126,883,272,238,36,364,26,1060,299,651,48
"COG3883",168,28,180,145,187,22,209,125,82,123,620,140,474,157,63,277,708,693,207,19
"COG3884",1342,1396,1522,1136,1342,1155,1674,1675,991,1169,1764,1530,1595,1671,1392,791,1341,1805,1524,1419
"COG3885",6,43,16,26,56,194,41,125,184,12,8,74,79,474,10,458,2,62,4,93
"COG3886",633,1795,1405,593,452,579,2999,1014,1107,683,866,398,1479,3242,479,2335,527,1709,292,1663
"COG3887",1113,855,2431,1379,1213,813,3481,1579,611,1045,2435,1566,2469,3644,2006,2843,3330,2898,2004,2168
"COG3892",3,7,5,18,0,5,1,10,3,513,11,6,14,3,3,2,2,9,0,53
"COG3893",80,189,325,182,403,332,168,66,19,38,124,604,324,122,13,2,208,44,158,211
"COG3894",307,71,1048,185,455,512,663,215,36,324,954,572,640,687,284,1435,775,836,440,346
"COG3895",2,2,0,2,6,18,43,1,33,116,1,2,0,2,41,0,0,0,1,3
"COG3896",11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG3899",29,5,31,58,25,329,22,176,672,13,70,151,34,5,24,40,46,35,6,1
"COG3901",7,11,211,13,30,0,206,6,1,27,95,49,30,19,15,123,57,85,9,128
"COG3903",0,0,0,0,0,13,0,0,0,0,2,13,1,0,0,0,0,0,0,37
"COG3906",8,1,4,3,8,4,464,23,14,22,38,13,12,221,12,71,13,17,11,8
"COG3907",0,0,0,0,1,0,0,0,0,1,8,90,0,64,0,0,3,15,0,5
"COG3910",139,78,693,330,365,238,289,900,71,155,408,281,537,587,376,461,684,418,459,475
"COG3911",7,4,2,1,39,0,0,4,6,183,8,5,3,0,0,0,5,0,1,0
"COG3915",1,5,0,0,0,3,0,0,1,175,4,5,0,1,0,0,0,0,0,0
"COG3919",334,286,513,333,503,957,1398,472,221,221,1218,976,564,1670,393,293,279,943,545,366
"COG3920",79,211,47,107,273,181,1129,317,496,159,33,65,282,781,36,2011,23,150,42,177
"COG3921",1,2,0,0,0,5,0,2,1,147,8,5,0,1,3,0,0,0,0,0
"COG3923",0,0,0,2,4,5,20,0,6,29,1,0,0,4,81,0,0,0,3,33
"COG3924",1,0,0,5,5,15,62,1,38,94,1,2,0,3,35,1,0,1,3,18
"COG3925",6,9,0,6,30,75,82,10,66,76,3,1,0,9,199,1,0,2,8,37
"COG3926",988,77,172,92,427,207,53,254,41,28,420,329,400,1,407,0,325,979,48,44
"COG3933",132,1083,250,321,209,342,657,986,688,1709,377,333,1378,204,572,1144,784,123,250,340
"COG3934",49,2,29,24,131,0,0,11,0,12,119,344,12,59,6,1205,63,36,529,1
"COG3935",539,202,1058,532,448,258,1377,491,169,384,1218,910,1304,1000,700,1430,1448,1356,713,463
"COG3936",15,7,10,9,33,99,62,19,1,9,257,7,3,99,485,4,259,226,84,508
"COG3937",12,14,32,29,42,51,212,29,52,47,58,41,43,51,22,315,27,18,45,34
"COG3938",34,47,37,40,9,77,18,51,38,301,94,59,48,464,26,478,42,50,21,23
"COG3940",754,822,772,1435,1465,1857,876,1007,1771,1006,884,1695,542,715,1928,695,726,372,650,674
"COG3941",18,2,21,109,38,1,0,246,0,35,49,239,113,318,18,0,9,13,202,1
"COG3942",16,6,6,38,233,4,854,253,39,40,205,38,4,359,4,1552,21,95,11,19
"COG3943",2073,1730,1026,856,1163,1781,402,1485,822,1211,2797,3126,4724,3316,2110,679,3112,4162,3893,3006
"COG3944",549,252,1109,482,697,239,2724,403,544,461,1317,866,1071,1321,727,2724,1343,1242,998,502
"COG3945",2,49,0,4,43,30,44,37,113,2,2,0,80,194,0,325,0,0,0,1
"COG3947",86,80,133,149,188,16,11,87,55,48,111,245,180,31,97,1,127,86,196,0
"COG3948",148,67,46,223,88,132,12,339,83,387,131,489,74,316,622,2,129,189,590,55
"COG3949",92,50,272,144,388,349,304,472,477,139,485,224,313,37,199,1119,199,501,268,215
"COG3950",1000,2421,936,2044,1104,1481,550,1564,1522,3209,1010,1198,2423,1817,2379,957,1214,1923,1588,3673
"COG3951",5,39,148,77,104,56,193,24,118,34,19,40,66,11,219,2,53,3,39,26
"COG3952",60,209,48,59,69,176,0,118,122,79,25,40,53,9,67,0,27,16,153,24
"COG3953",3,0,0,25,0,2,142,1,0,0,2,0,0,693,0,832,0,6,0,0
"COG3954",5,9,0,15,23,94,150,14,100,315,6,4,0,16,163,0,1,0,9,23
"COG3955",63,27,157,31,165,82,202,86,2,22,483,23,70,22,5,99,71,674,216,36
"COG3956",835,1108,922,994,1291,681,395,610,628,822,1016,767,767,978,630,768,811,836,791,889
"COG3957",392,190,557,350,536,169,2196,363,17,303,727,587,1081,2098,411,3102,754,1053,658,596
"COG3958",871,378,1834,1455,1222,1156,1475,977,1261,1139,2572,967,1563,2123,1401,2271,2073,1928,1349,2245
"COG3959",826,522,1896,1342,1084,967,1392,1056,1514,1285,2327,964,1890,1717,1528,2387,2063,1798,1391,2165
