"","NLM004","NLM016","NLM026","NOM001","DOM016","NLM007","DLM014","NOM027","DLM020","DLM003","DLF005","NLM027","DLM002","NOF009","DOF003","DOM024","NOM012","NOM013","NOM005","DOM018"
"COG3893",17,104,361,7,383,205,683,3,312,1409,70,0,131,301,589,265,320,342,50,49
"COG3894",729,78,1662,441,401,322,204,232,228,305,616,2093,679,157,537,304,1070,643,854,866
"COG3895",0,4,1,0,7,2,0,1,2,1,1,17,0,6,2,1,0,0,141,3
"COG3896",3,0,42,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",21,18,28,28,33,3,29,4,1,71,15,453,75,26,168,45,29,32,22,61
"COG3901",88,11,50,39,20,129,28,0,4,5,38,14,131,0,51,39,227,31,32,59
"COG3903",0,0,0,0,2,32,0,0,1,0,0,0,1,0,8,0,0,1,0,13
"COG3906",80,1,12,17,4,7,2,28,5,43,30,725,13,3,14,10,4,13,22,5
"COG3907",0,0,0,1,0,9,8,0,0,0,3,0,0,4,91,6,0,0,1,38
"COG3910",349,125,664,513,484,486,263,245,320,453,597,193,666,157,288,425,702,553,515,679
"COG3911",2,0,1,1,33,0,11,0,0,226,7,0,8,35,9,53,2,10,3,0
"COG3915",0,2,0,0,3,0,0,0,3,2,0,45,0,0,3,1,0,0,13,2
"COG3919",1734,940,668,160,237,391,494,9,154,388,170,642,467,556,962,143,529,580,104,272
"COG3920",71,52,72,190,231,169,118,2442,136,230,172,305,239,282,65,78,47,295,26,200
"COG3921",0,0,0,0,2,0,0,0,1,0,0,1,0,2,4,0,0,0,18,2
"COG3923",11,0,0,1,5,13,0,2,5,1,1,53,0,18,0,1,1,0,230,2
"COG3924",6,15,0,1,11,16,1,1,9,2,0,37,1,6,3,3,0,0,184,5
"COG3925",17,14,5,14,50,39,0,3,22,5,1,9,0,6,1,1,1,0,163,3
"COG3926",171,24,161,10,362,37,254,26,161,33,28,105,97,454,326,507,171,403,27,145
"COG3933",656,219,137,616,876,329,165,10598,225,482,1758,1078,1825,202,347,241,269,1434,835,474
"COG3934",16,40,28,34,2,1,43,0,0,39,692,9,25,2,333,410,34,10,3,113
"COG3935",1086,198,1273,599,599,482,516,587,448,390,2091,2083,1108,346,886,591,1056,1301,915,869
"COG3936",337,34,146,23,297,483,191,2,33,244,117,46,738,3,7,278,28,8,134,49
"COG3937",78,0,32,60,20,31,11,57,2,78,133,365,17,16,41,16,32,47,83,16
"COG3938",14,5,39,51,120,18,31,64,6,28,52,194,36,71,48,96,35,56,41,59
"COG3940",337,176,757,566,1366,667,753,2976,2898,933,958,1041,1036,1544,1678,646,773,531,473,816
"COG3941",3,15,25,3,24,0,75,0,0,9,13,3,34,131,231,9,19,114,222,161
"COG3942",411,138,65,200,11,16,4,1202,46,498,57,6547,37,7,40,21,7,8,19,104
"COG3943",4076,5541,3496,3507,3199,3025,4576,523,5329,4262,3437,702,3402,2633,3211,3897,2948,4673,1974,2408
"COG3944",1044,220,1810,1049,480,486,540,2339,154,423,1558,2151,1334,238,850,867,1133,1058,1178,1414
"COG3945",1,0,0,15,40,0,0,484,54,49,56,4,96,20,0,9,0,69,0,0
"COG3947",167,32,99,55,29,0,131,6,73,72,181,140,168,109,251,106,127,178,227,202
"COG3948",37,59,111,44,310,66,172,28,198,37,172,66,299,139,525,208,44,76,209,150
"COG3949",271,24,330,96,181,226,117,402,54,343,556,566,229,110,234,208,264,307,231,572
"COG3950",4074,2228,1088,1256,2551,3668,1598,695,2801,1166,1330,546,1967,2215,1213,1805,930,2428,951,3349
"COG3951",26,65,22,17,118,23,52,10,115,27,69,84,55,43,33,27,153,62,456,27
"COG3952",9,5,21,5,174,24,218,3,84,307,16,6,36,113,44,95,50,58,168,66
"COG3953",8,0,1,3,0,0,13,0,0,51,11,2483,0,0,0,0,0,0,6,82
"COG3954",0,13,0,2,19,9,1,4,9,1,1,86,0,27,5,2,0,0,632,11
"COG3955",184,102,34,51,63,31,131,47,5,291,75,147,85,31,20,273,156,70,33,17
"COG3956",799,1195,807,1073,577,885,836,1681,740,704,1103,238,894,735,787,827,936,772,345,964
"COG3957",771,15,405,300,492,605,413,1687,193,220,962,3201,603,119,556,854,538,1062,719,1247
"COG3958",1372,408,2927,1484,1218,2295,1083,910,725,906,1808,2096,1444,1122,976,1226,1802,1565,1487,1882
"COG3959",1372,416,2670,1388,1195,2161,1022,738,603,848,1737,2028,1436,1509,958,1275,1893,1854,1268,1532
"COG3960",1,29,2,0,50,6,9,0,27,2,4,5,1,22,2,4,1,3,410,2
"COG3961",0,0,0,1,2,0,2,0,1,0,0,104,3,0,104,0,0,0,27,7
"COG3962",51,43,32,72,63,42,26,695,3,33,263,306,319,29,117,79,233,286,197,117
"COG3963",2,1,0,0,12,0,4,2,0,12,0,0,4,9,0,0,5,9,1,8
"COG3964",49,8,44,32,205,99,355,1443,360,146,249,100,350,335,524,259,253,244,136,191
"COG3965",193,9,188,67,21,16,24,8,16,63,154,332,241,21,61,72,120,186,56,16
"COG3966",109,3,88,35,1,6,4,15,6,120,9,1556,31,9,35,27,21,97,11,11
"COG3967",0,0,0,1,33,31,1,0,0,0,2,0,0,8,9,4,12,2,0,9
"COG3968",8547,8813,5998,8685,6295,6110,7133,1674,7114,6193,5402,2909,5818,7351,5846,6580,6598,5858,3796,7351
"COG3969",111,160,937,157,1877,1989,1935,104,2109,2054,943,123,824,3852,1949,2855,822,1425,1146,1648
"COG3971",5,13,1,4,104,18,8,5,44,14,3,80,11,40,30,6,1,11,650,11
"COG3972",65,96,83,3907,23,281,9,3045,18,43,582,146,86,39,1927,131,107,54,568,140
"COG3973",1226,80,1268,651,1097,1388,908,1840,1256,1074,1183,3623,1573,1861,1648,1215,2128,1341,1153,2556
"COG3975",27,0,5,4,1,26,35,3,24,20,35,1,38,6,1,20,0,1,13,74
"COG3976",263,25,232,193,537,231,198,48,77,70,482,255,214,641,426,211,371,296,343,543
"COG3977",3,84,1,5,105,23,5,6,37,5,3,124,7,40,9,2,0,0,916,9
"COG3978",0,17,0,0,16,5,1,2,4,0,0,24,1,6,3,0,0,0,151,2
"COG3979",424,1,385,76,75,562,220,0,21,10,13,132,6,16,20,33,1,23,56,22
"COG3980",303,40,412,58,146,323,359,19,160,316,168,11,148,350,294,575,392,526,71,104
"COG3981",211,80,393,135,79,538,132,519,133,201,319,649,180,66,163,179,140,195,205,120
"COG4001",1627,2684,2853,1500,2751,3031,2547,5451,3146,2438,3749,1110,4787,2704,2744,3588,3806,3580,2299,3138
"COG4012",2,0,28,0,29,0,15,4,0,6,5,0,1,11,1,3,4,5,3,23
"COG4021",38,10,40,6,25,3,91,115,0,27,3,94,574,6,35,8,31,119,146,3
"COG4032",75,26,82,38,394,92,204,38,295,676,58,565,74,21,198,404,110,55,71,61
"COG4034",3,24,6,3,2,0,20,0,0,0,0,0,1,0,0,12,190,0,0,22
"COG4043",10,1,136,5,0,0,4,0,0,0,147,0,77,0,9,106,51,81,0,35
"COG4085",3,2,15,15,75,0,31,1,379,64,5,0,3,53,3,6,7,0,0,0
"COG4086",454,21,211,298,199,213,98,281,229,120,276,1446,191,64,139,194,180,287,338,425
"COG4087",19,4,17,34,9,3,6,1,0,12,21,46,2,12,11,24,18,25,20,5
"COG4091",21,6,18,85,178,18,39,1719,7,31,8,82,7,63,67,29,23,200,20,26
"COG4095",16,3,0,6,0,1,16,2,0,15,1,7,1,0,58,5,0,0,0,4
"COG4096",1807,1242,2009,5806,3321,3543,2497,5170,2315,2190,3700,587,2518,3126,1520,2981,1331,5384,2303,4605
"COG4097",57,0,5,11,1,13,16,16,20,30,22,206,4,13,0,1,1,0,5,1
"COG4098",179,13,25,33,5,17,4,43,14,159,30,1696,14,4,18,16,9,13,54,11
"COG4099",1204,926,481,1262,431,269,389,119,632,695,506,434,585,546,561,719,664,476,325,256
"COG4100",1166,238,2185,861,658,1129,571,1799,486,533,2030,1498,1436,327,912,832,1509,1643,1043,1283
"COG4104",5,5,4,9,213,30,41,1,72,121,0,25,45,102,110,14,7,12,11,11
"COG4105",46,62,11,14,135,68,48,5,37,20,32,83,25,72,143,18,52,31,486,76
"COG4106",4,10,75,10,47,4,8,6,6,21,0,49,6,24,9,27,5,16,197,20
"COG4107",4,3,7,7,162,34,42,10,60,22,1,67,34,51,33,44,47,85,317,27
"COG4108",3194,3572,3305,4100,2394,2785,3034,2983,2516,2375,2944,3473,3009,1930,2652,2736,3294,2713,3091,3079
"COG4109",66,0,0,45,1,7,1,21,5,126,8,976,4,4,3,58,0,2,4,0
"COG4110",71,266,29,0,30,0,0,0,0,30,0,0,3,25,36,5,5,33,42,3
"COG4112",0,0,1,0,0,0,4,0,0,3,1,0,3,0,0,0,0,1,0,0
"COG4114",0,22,1,2,29,12,1,3,9,2,1,76,1,11,4,4,0,0,363,9
"COG4115",134,92,575,209,592,885,474,373,489,888,1523,375,310,63,610,4579,634,1360,450,126
"COG4116",109,19,22,35,2,3,1,59,11,89,29,445,27,7,7,7,31,7,41,6
"COG4117",2,23,0,2,33,9,0,0,9,1,0,40,1,21,0,2,0,0,298,4
"COG4120",1376,353,2071,1413,1072,1970,941,1212,719,787,1371,3605,1324,648,1115,1351,1842,1332,1406,1781
"COG4121",45,105,316,61,976,762,740,44,1062,949,535,139,312,940,583,811,275,338,1208,920
"COG4122",1698,1129,1144,658,1580,1537,1552,1321,1328,1467,465,456,426,535,437,538,352,440,318,506
"COG4123",1658,1525,1715,1274,1644,1414,1600,1750,1270,1548,1684,2107,1688,1361,1451,1532,1614,1748,1472,1614
"COG4124",3892,3006,1604,2859,447,383,892,101,1644,856,2605,356,1857,698,682,1525,1593,944,181,1402
"COG4125",25,0,0,8,2,11,0,4,0,1,1,129,1,1,1,1,1,0,4,0
"COG4126",34,44,54,25,34,17,48,10,4,82,43,42,83,19,139,44,40,72,63,18
"COG4127",31,9,121,5,6,30,52,36,158,12,88,24,24,0,19,4,122,29,4,128
"COG4128",13,11,0,4,11,7,0,4,0,0,0,8,1,0,0,0,0,0,0,0
"COG4129",247,23,499,150,144,57,148,47,22,135,204,1097,135,137,100,55,538,52,43,65
"COG4130",0,0,0,1,0,0,0,0,4,0,0,70,0,0,3,0,0,0,27,3
"COG4132",22,1,31,31,80,15,81,13,31,51,32,114,4,87,24,1,6,5,102,25
"COG4133",36,15,2,15,74,46,18,1,28,6,11,44,10,43,36,19,14,14,260,42
"COG4134",91,8,14,29,58,56,13,15,31,26,7,97,19,30,29,27,22,7,673,29
"COG4135",1,7,0,2,48,15,0,1,22,5,1,29,3,23,7,0,0,0,539,6
"COG4136",0,14,1,0,25,5,1,0,8,1,0,40,1,10,2,1,0,0,216,4
"COG4137",46,42,5,11,97,78,32,4,45,11,17,109,14,72,52,10,43,20,486,45
"COG4138",0,16,2,1,46,7,1,1,14,2,1,36,1,19,2,3,1,0,355,10
"COG4139",0,3,0,1,25,7,3,3,19,1,1,46,0,10,2,3,0,0,290,3
"COG4143",33,27,1,13,62,53,17,9,22,20,1,138,1,90,6,6,0,0,412,7
"COG4145",321,101,328,138,568,228,233,1425,127,164,351,332,660,244,166,285,379,510,672,159
"COG4146",1740,2799,707,3018,2228,2534,2500,117,2851,2028,1154,244,1493,3342,1761,2217,1717,1680,1540,1391
"COG4147",3,39,1,2,64,14,3,2,37,6,1,106,2,28,5,6,0,1,681,11
"COG4148",65,52,6,27,113,136,45,11,40,22,36,110,29,120,76,53,46,60,602,137
"COG4149",454,61,436,400,405,652,242,1145,239,197,370,787,394,266,351,303,373,362,883,694
"COG4150",0,14,1,4,36,13,12,4,9,5,0,86,27,12,5,2,1,0,333,7
"COG4152",277,177,685,59,296,180,1091,3,199,1051,1136,590,575,224,574,408,493,788,393,246
"COG4154",103,93,161,131,139,103,59,476,17,139,178,316,182,119,80,74,171,184,258,113
"COG4158",250,29,433,147,207,236,149,352,26,114,92,609,184,91,196,191,364,253,287,96
"COG4160",20,52,2,8,80,33,2,7,28,4,0,148,4,42,6,7,0,0,650,11
"COG4161",35,23,2,6,27,42,1,4,23,2,3,71,1,14,3,5,0,0,366,3
"COG4166",2343,660,2667,2109,1011,4989,1369,8030,976,1191,2112,10844,2162,818,1640,1969,2489,1064,5229,2811
"COG4167",26,20,4,8,38,53,1,3,22,5,3,60,2,20,3,3,1,0,391,8
"COG4168",34,27,1,10,46,31,1,3,24,2,7,91,0,21,0,5,3,0,390,7
"COG4170",27,18,1,19,39,41,1,2,30,3,3,84,0,23,8,5,1,0,369,9
"COG4171",34,6,0,23,24,38,1,3,19,3,3,75,1,15,5,0,3,0,276,4
"COG4172",134,83,110,58,222,187,139,326,170,60,18,62,43,46,89,30,56,41,223,38
"COG4174",5,30,2,4,42,8,17,3,17,8,0,71,3,27,113,6,43,4,344,6
"COG4175",38,89,234,83,1242,1457,1218,47,1861,892,144,127,554,1686,630,1452,438,836,727,435
"COG4176",30,55,193,67,966,1108,839,39,1517,610,81,61,374,1318,455,1022,288,526,431,340
"COG4177",848,216,1902,725,1106,836,801,2671,643,800,1338,2014,982,610,945,971,1158,1217,1188,1127
"COG4178",179,74,27,137,435,207,104,1556,149,128,141,107,353,112,186,78,163,503,453,88
"COG4181",17,3,37,4,73,11,11,708,22,5,14,56,16,21,4,5,4,8,387,77
"COG4185",987,1381,348,1056,659,539,639,25,378,441,223,840,766,644,336,593,411,616,230,280
"COG4186",183,27,173,87,382,173,289,501,266,509,119,462,878,878,462,708,386,402,188,501
"COG4187",65,8,18,37,131,188,46,275,0,89,31,287,31,142,188,103,105,110,32,113
"COG4188",2,1,16,2,39,2,18,4,0,28,2,0,3,25,0,14,20,10,5,30
"COG4189",224,28,133,237,287,191,54,1460,59,210,419,1168,171,100,167,79,98,142,315,443
"COG4191",555,779,345,29,164,231,228,1,508,119,364,249,75,654,1114,290,65,107,168,1046
"COG4192",0,0,0,0,3,0,0,0,2,3,1,1,1,0,1,0,0,0,29,0
"COG4193",1072,74,1092,475,127,35,229,130,293,58,1284,247,963,70,126,224,1216,1126,403,478
"COG4194",25,0,1,0,5,3,0,1,0,0,1,1,0,1,1,0,2,0,7,0
"COG4197",0,8,1,0,0,16,0,0,0,0,0,1,0,0,0,3,39,10,13,0
"COG4198",1607,2252,1518,1591,1944,1528,2402,393,1863,2154,462,156,641,656,640,664,669,643,323,670
"COG4199",53,20,1,18,0,9,92,10,9,64,12,1455,5,230,103,8,2,9,1,4
"COG4200",111,31,309,95,52,10,50,108,130,45,56,296,138,20,59,68,109,84,115,125
"COG4206",7858,14426,5745,8951,9142,8362,10698,5317,14278,13684,7628,483,8423,13599,11694,9606,7155,8449,3508,8274
"COG4208",363,22,129,243,177,195,137,244,110,87,351,543,522,73,220,261,137,348,690,462
"COG4209",2247,427,4422,1936,1282,1943,1216,950,911,4458,2923,2681,2952,359,1842,1505,5631,2031,2354,2611
"COG4211",902,123,1681,738,470,803,419,350,282,357,891,568,1085,271,510,387,896,1028,1071,818
"COG4213",172,88,1067,240,220,268,130,951,179,163,129,1574,188,264,258,107,531,314,1160,181
"COG4214",126,72,437,128,115,132,35,737,74,79,65,874,161,137,95,43,129,74,1026,91
"COG4215",16,47,1,10,84,26,3,7,33,6,1,126,3,40,8,4,2,0,607,10
"COG4219",1779,376,4481,1128,652,909,902,1081,919,1190,1992,2690,2261,394,1508,1035,3158,2106,1869,2505
"COG4220",0,72,8,0,80,8,2,3,8,1,2,3,10,9,1,2,0,0,240,42
"COG4221",606,1386,502,719,1096,784,1152,427,934,1084,575,882,619,1330,686,1042,732,923,642,872
"COG4222",920,772,1,661,227,24,100,0,52,199,295,4,209,17,1,3,563,439,151,13
"COG4224",257,53,279,183,118,324,125,194,89,125,255,504,346,64,231,186,321,218,297,263
"COG4225",4888,2806,3795,3049,6285,8425,7201,792,9713,5528,4647,482,5020,9142,9046,6805,3367,3754,2469,5540
"COG4226",60,486,192,547,33,14,60,70,45,64,164,33,257,47,170,61,408,106,153,91
"COG4227",2540,3987,1066,116,1096,2329,1123,598,1359,2277,887,506,3403,774,322,1889,1022,2425,452,104
"COG4228",30,0,14,2,5,2,25,0,26,9,3,14,11,18,0,10,1,4,194,20
"COG4229",0,0,0,0,4,0,0,0,2,0,0,65,0,0,4,2,0,0,13,1
"COG4230",171,28,4,45,68,73,4,5,41,7,3,188,3,22,24,5,7,0,701,22
"COG4231",814,217,2079,432,2069,1846,2338,189,2271,1964,2162,287,2005,2664,2264,1886,1828,1904,896,1746
"COG4232",1587,3237,989,1763,2122,1174,2717,35,1901,2762,1253,220,1302,1845,2338,1822,1485,1176,1293,1173
"COG4233",13,2,6,5,101,83,58,1,34,13,30,109,26,95,543,48,78,27,52,122
"COG4235",99,51,8,35,191,211,51,14,77,20,48,130,35,156,77,82,99,33,879,167
"COG4237",43,16,60,17,101,54,59,9,82,70,20,35,65,52,45,36,102,120,191,13
"COG4238",0,28,1,0,15,6,0,0,8,1,1,2,1,5,0,0,0,0,76,0
"COG4239",3,18,2,4,33,8,13,1,25,7,0,75,0,17,103,2,48,0,371,7
"COG4241",56,44,29,138,145,116,47,354,115,68,55,3,143,75,61,47,79,290,29,47
"COG4242",5,1,5,1,0,0,0,0,2,0,7,0,0,1,0,0,0,1,2,0
"COG4243",4,0,13,16,2,0,0,570,10,0,1,44,0,0,0,0,0,0,0,37
"COG4245",886,3007,433,43,250,36,17,2,8,250,37,3,33,18,131,980,38,49,345,153
"COG4248",31,52,2,17,64,17,63,2,27,61,91,11,45,34,155,81,69,23,796,7
"COG4249",855,1812,189,256,366,0,496,0,346,284,393,1,218,134,623,78,127,709,20,107
"COG4251",56,0,2,1,0,1,1,3,2,1,0,0,0,0,3,3,0,93,0,0
"COG4252",1,0,224,2,3,6,6,4,186,39,4,2,1,12,139,5,1,4,7,0
"COG4253",14,3,0,5,16,2,3,0,16,9,1,81,0,0,7,1,2,0,38,4
"COG4256",0,7,0,0,4,2,1,0,1,3,0,18,0,5,2,0,0,0,57,1
"COG4258",23,1497,13,34,318,39,50,1,20,11,70,143,22,7,170,5,2,0,17,58
"COG4260",872,901,2125,529,576,793,525,604,280,390,1382,952,1225,150,830,912,1284,909,889,970
"COG4261",28,487,89,61,704,783,408,27,317,156,73,124,197,753,494,418,70,364,149,208
"COG4262",0,0,0,0,3,12,1,7,0,28,0,0,0,42,4,0,4,0,0,0
"COG4263",3,0,0,18,111,0,0,0,0,3,11,0,1,172,108,0,19,53,0,1
"COG4264",1,76,2,8,19,18,3,14,111,4,0,8,1,8,28,0,0,0,1127,9
"COG4267",173,21,123,233,188,190,135,1385,122,100,329,572,176,58,328,275,175,191,303,278
"COG4268",880,1812,421,1977,136,165,312,1098,257,129,273,272,197,33,168,124,338,160,262,51
"COG4269",1,57,2,1,52,17,2,5,29,0,2,4,2,38,0,6,1,0,780,3
"COG4271",80,244,230,22,17,53,73,0,0,196,241,10,77,101,18,485,86,230,80,138
"COG4277",906,125,1675,793,1459,2015,1679,573,1595,1559,1597,478,1682,1778,1767,1729,1259,1218,1137,2060
"COG4279",52,3,10,18,5,12,42,4,38,25,52,2,1,3,1,13,21,21,58,283
"COG4282",0,34,1,0,0,0,1,0,0,2,1,0,2,0,0,5,0,0,0,2
"COG4283",183,85,184,112,104,111,112,85,83,300,437,435,466,89,320,149,309,284,392,149
"COG4284",664,106,1351,515,309,7,291,1043,332,44,1569,158,1102,41,330,199,589,678,389,619
"COG4286",463,79,557,354,223,553,141,208,277,30,401,103,439,66,224,272,225,216,644,576
"COG4288",1,1,4,1,2,39,3,16,12,2,3,7,7,13,8,1,2,1,5,2
"COG4289",1958,1717,2251,1774,1533,1954,3069,417,3219,2030,1091,196,1397,3062,2450,3417,1642,1027,1347,1495
"COG4290",0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,4,0,0,2,17
"COG4292",97,0,22,26,13,15,35,25,402,211,29,602,131,178,123,7,30,5,23,14
"COG4294",49,0,40,3,2,8,1,1,4,0,132,0,0,4,4,5,40,106,15,1
"COG4295",196,34,282,631,63,67,48,88,0,48,291,554,515,33,234,144,320,279,184,69
"COG4296",205,35,88,92,58,279,84,99,125,113,207,61,321,78,346,77,130,155,107,509
"COG4299",378,1609,1199,179,2354,2314,2384,54,2843,2445,959,28,1370,3411,2419,2272,805,1415,873,2347
"COG4300",52,0,1,22,4,11,0,17,11,27,15,652,1,10,3,4,4,0,3,1
"COG4302",27,24,148,38,96,26,52,10,84,31,23,9,23,176,65,30,123,55,347,81
"COG4303",45,53,304,65,143,33,100,40,133,34,41,39,61,268,109,80,381,111,584,137
"COG4310",28,0,3,0,0,19,12,0,2,15,0,0,0,22,441,9,0,0,0,0
"COG4314",3,1,5,5,28,27,12,1,12,3,8,1,0,31,25,18,21,16,5,21
"COG4316",23,0,0,4,1,24,0,0,1,2,1,58,0,0,1,0,1,0,4,0
"COG4319",0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,20,5
"COG4320",0,0,13,24,3,0,1,2,0,0,0,13,3,0,2,0,0,2,0,2
"COG4325",0,0,0,1,16,10,7,2,14,1,0,79,2,25,0,1,0,5,356,0
"COG4330",0,0,0,0,2,1,1,0,6,33,0,331,1,1,3,0,0,1,0,0
"COG4332",3,2,19,6,14,23,90,7,253,156,15,1,99,163,298,20,55,20,53,5
"COG4333",69,20,231,67,24,561,103,107,104,126,153,114,149,64,191,310,219,105,140,177
"COG4335",7,7,30,5,30,36,70,4,350,279,21,2,80,181,92,43,45,29,51,11
"COG4336",82,25,226,99,42,29,48,33,12,28,58,13,101,17,131,57,138,106,50,85
"COG4354",171,80,1103,177,452,400,1187,16,908,495,437,103,531,892,2150,1267,1199,369,448,872
"COG4357",7,0,12,2,1,4,0,2,9,4,7,169,5,0,7,9,4,8,9,15
"COG4359",0,0,1,0,8,0,10,3,0,5,0,0,1,8,70,0,42,10,1,9
"COG4372",38,37,24,199,187,129,26,1738,39,89,128,171,262,41,26,33,18,282,15,59
"COG4373",0,0,2,0,173,27,18,3,0,0,0,5,0,0,0,1,8,9,3,1
"COG4377",288,40,418,130,144,267,171,65,142,50,207,543,378,34,261,195,404,199,332,168
"COG4379",44,0,29,1,11,16,22,2,26,6,6,11,52,14,0,20,5,14,264,86
"COG4380",0,0,0,0,0,0,52,0,0,22,303,0,0,0,0,1,0,65,0,0
"COG4381",0,0,10,1,0,2,11,0,11,9,1,0,17,9,0,3,0,0,115,1
"COG4382",15,1,6,0,57,2,5,1,0,1,0,11,0,0,0,1,3,10,1,0
"COG4383",77,76,205,37,593,87,592,10,1253,923,376,25,126,159,7,39,135,384,229,67
"COG4384",0,0,22,1,4,11,19,0,17,12,4,0,7,18,0,13,2,5,155,43
"COG4385",54,69,44,5,101,29,99,22,148,12,49,17,46,38,76,42,3,4,41,10
"COG4386",18,1,37,1,19,7,25,4,41,6,9,14,33,37,11,27,15,17,113,90
"COG4387",1,0,1,2,86,15,5,7,92,5,1,0,1,19,0,3,3,13,8,13
"COG4388",24,0,26,0,128,3,47,32,191,18,55,0,2,21,13,166,17,155,18,15
"COG4389",71,0,1,26,0,78,0,0,0,1,0,23,0,0,0,0,1,0,0,0
"COG4390",20,1,0,2,0,21,0,0,0,2,0,24,0,0,0,0,0,0,0,0
"COG4392",19,1,1,6,1,5,1,12,4,73,6,559,0,0,2,3,1,18,19,5
"COG4393",37,30,17,56,105,55,2,1061,55,0,13,140,9,0,3,1,1,0,2,55
"COG4394",12,1,5,2,112,52,111,6,21,59,15,22,19,120,29,25,45,20,6,90
"COG4395",12,2,22,4,79,56,57,8,18,13,25,0,12,23,46,17,47,51,2,39
"COG4396",17,1,31,32,66,12,9,0,0,15,7,4,30,0,25,2,14,123,0,0
"COG4397",12,1,12,1,200,18,48,29,104,18,49,2,2,64,5,113,11,81,19,37
"COG4399",687,1221,11,2,69,12,60,2,10,56,17,52,4,75,7,9,9,8,30,6
"COG4401",15,0,9,25,39,9,0,664,0,12,49,1,119,2,27,10,4,58,9,2
"COG4403",288,13,96,69,61,177,12,468,47,188,362,888,36,193,393,30,148,190,333,751
"COG4405",80,18,17,32,27,9,7,5,3,76,19,587,33,28,24,9,19,19,86,40
"COG4408",0,0,0,0,0,11,56,4,4,5,0,1,0,66,0,0,0,0,0,0
"COG4409",903,1482,694,284,2002,1530,2690,176,2794,2042,1499,475,1946,2211,1308,1540,803,1732,786,798
"COG4412",2343,1238,302,1881,346,34,617,23,1,159,933,77,947,77,797,44,2360,376,63,32
"COG4413",18,30,106,24,892,253,478,42,869,631,62,4,212,530,535,790,164,163,186,621
"COG4420",76,23,127,15,10,6,20,27,2,39,98,435,32,1,31,66,162,38,9,32
"COG4421",0,0,199,0,0,10,65,134,162,2,0,1,3,8,36,1,16,0,9,30
"COG4422",759,897,1711,657,1670,2888,2915,1031,2929,1929,2224,793,1703,2964,2373,3419,1944,2157,1273,2609
"COG4430",17,19,78,52,85,32,270,145,388,181,335,1,257,386,402,278,154,346,33,87
"COG4443",136,33,342,156,118,197,121,86,120,76,201,462,204,52,123,182,246,276,194,326
"COG4445",0,1,0,0,4,0,0,0,4,1,0,72,0,0,9,2,0,0,27,5
"COG4448",63,6,167,72,148,1,9,1561,0,69,181,0,593,10,57,14,158,331,3,3
"COG4452",15,76,69,27,348,65,378,23,807,731,83,152,263,456,517,182,154,110,813,97
"COG4453",0,12,2,2,13,3,0,1,8,2,0,23,1,9,8,0,0,0,73,12
"COG4456",21,8,6,3,15,3,6,60,0,3,55,2,34,2,34,6,13,4,104,2
"COG4457",1217,1,43,15,119,78,599,18,0,36,358,20,13,91,9,109,23,62,17,82
"COG4458",56,1,29,7,109,87,76,16,0,24,7,39,5,72,4,16,16,49,13,61
"COG4460",0,4,0,0,0,0,0,0,3,1,0,40,0,1,6,1,0,0,17,4
"COG4463",165,56,174,116,112,82,54,565,65,123,237,944,260,58,103,76,208,297,63,120
"COG4464",978,636,1473,629,1042,741,1653,687,792,927,1686,2001,1642,1529,951,1327,980,2082,1112,2092
"COG4465",500,101,545,358,428,335,307,1115,262,390,479,1453,778,146,401,333,621,576,500,382
"COG4466",69,7,98,12,0,3,0,18,1,53,181,744,58,5,9,6,8,31,10,9
"COG4467",27,0,0,13,0,6,0,13,0,28,2,510,3,0,3,4,0,1,2,1
"COG4468",1464,279,2279,1207,1000,1364,776,3602,483,610,2052,3151,1755,396,844,1033,1861,1379,1303,1648
"COG4469",34,0,0,12,0,3,0,14,7,93,2,962,4,1,3,4,1,0,0,0
"COG4470",44,0,18,14,0,7,0,5,3,33,50,723,4,2,3,1,15,72,2,0
"COG4471",33,0,0,7,0,3,0,12,4,37,1,465,1,2,1,4,0,0,0,1
"COG4472",431,129,646,310,245,345,185,539,187,214,791,742,570,94,290,386,633,645,383,402
"COG4473",11,0,0,4,0,2,0,3,1,27,6,1165,2,3,3,1,0,2,3,1
"COG4474",122,167,784,110,247,665,342,32,317,370,517,733,314,224,391,400,342,477,61,561
"COG4475",231,33,576,168,164,507,176,356,115,151,317,793,470,85,253,226,351,325,260,370
"COG4476",35,8,1,6,0,2,0,5,3,17,15,356,2,1,5,0,4,4,10,2
"COG4477",302,21,157,43,8,12,3,32,16,195,287,2227,16,8,25,22,110,248,78,3
"COG4478",90,8,23,24,14,22,7,99,26,78,98,728,25,18,77,30,26,45,58,26
"COG4479",5,0,0,5,0,0,0,6,2,25,2,325,3,0,0,0,0,0,0,0
"COG4481",300,55,275,136,185,104,85,510,86,136,397,646,284,49,177,172,259,329,177,199
"COG4483",14,0,0,5,0,1,0,6,2,19,1,258,1,0,2,1,0,0,2,0
"COG4485",2836,505,3968,1640,1536,1208,1435,1377,777,1022,4393,6749,4833,330,1682,2960,3690,2395,2815,2585
"COG4487",1468,19,68,28,20,43,117,14,0,70,264,326,25,2,34,151,111,30,79,88
