"","DLM024","DOF007","DLM010","DLM002","DOM024","DLF013","NOF008","NLM031","DLF005","DOM019","NOM014","DOF009","NLF001","NOM013","NOM026","NLM001","NOM002","DOM010","NOM022","NOF013"
"COG4034",0,0,0,1,12,0,25,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4043",0,0,0,70,104,0,48,5,132,24,8,114,23,82,77,58,0,17,0,0
"COG4085",0,450,1,3,7,5,52,0,6,7,23,2,50,0,0,125,0,54,12,0
"COG4086",0,35,107,203,181,273,226,340,279,221,108,95,372,297,595,96,867,203,199,292
"COG4087",102,17,9,2,22,38,15,36,21,4,2,18,7,23,44,4,15,12,9,1
"COG4091",249,70,28,5,28,167,29,14,8,12,13,28,285,193,93,37,310,25,3,27
"COG4095",0,0,3,1,3,1,3,0,0,8,0,0,0,0,14,3,0,3,0,1
"COG4096",67,338,2488,2586,2990,1150,2869,1816,3705,1515,2514,2554,2773,5418,1496,3022,2949,3430,2114,2725
"COG4097",3,9,19,2,0,4,0,0,7,4,0,0,52,0,65,12,1,18,1,1
"COG4098",10,28,34,14,13,32,5,47,28,6,9,10,11,15,107,27,25,18,13,22
"COG4099",33,612,472,589,689,274,460,730,495,513,492,381,486,484,707,233,304,480,484,517
"COG4100",506,276,475,1458,839,1277,1664,1252,2060,962,648,744,1022,1640,1054,1065,1945,800,438,977
"COG4104",2,80,40,47,15,7,5,99,0,15,16,16,46,13,132,23,5,24,21,133
"COG4105",794,100,315,28,22,27,11,6,41,23,51,87,45,28,402,84,10,60,31,13
"COG4106",283,26,181,8,30,48,8,41,0,3,39,62,10,15,153,25,5,13,13,7
"COG4107",147,21,54,9,14,12,17,1,0,10,58,18,16,78,150,60,21,55,5,12
"COG4108",1950,2225,2456,3048,2765,2899,2758,2413,2884,2813,2269,2939,2871,2672,2729,3778,2580,2630,3128,2722
"COG4109",9,2,4,1,58,21,1,0,7,31,0,38,9,2,74,2,5,0,1,4
"COG4110",1,0,521,3,5,1,27,18,0,1,1,15,1,35,467,12,12,10,1009,0
"COG4112",0,24,0,6,0,0,17,2,2,38,0,0,0,1,0,0,0,0,0,0
"COG4114",720,39,222,2,4,14,2,2,1,0,12,21,1,0,186,33,4,3,14,4
"COG4115",261,2040,957,298,4531,387,989,816,1528,2642,298,1125,200,1351,210,203,411,977,173,625
"COG4116",16,13,11,25,8,20,10,37,29,17,10,8,15,8,54,23,46,8,11,15
"COG4117",620,47,2,1,4,12,0,2,0,0,8,12,0,0,2,30,4,1,3,2
"COG4120",638,375,786,1311,1325,1766,1140,1301,1369,1327,902,965,1396,1333,1629,1150,2288,1381,784,1353
"COG4121",1047,896,787,321,775,582,504,650,567,702,1029,712,500,322,553,284,146,618,553,605
"COG4122",381,1355,1389,1213,1446,1205,1520,1313,1512,1359,1807,1626,1461,1404,1429,1761,1339,1462,1920,1363
"COG4123",1276,1260,1411,1725,1553,1511,1795,1675,1721,1326,1732,1132,1329,1742,2139,1502,2037,1668,1960,1280
"COG4124",486,1371,345,1869,1544,480,638,674,2573,870,130,2051,582,959,340,1003,1043,312,320,772
"COG4125",0,0,31,0,1,1,0,0,1,0,0,2,0,0,131,4,0,1,3,0
"COG4126",89,10,191,78,42,15,69,61,37,75,30,34,16,72,133,78,31,30,28,23
"COG4127",0,1,6,21,4,51,15,69,89,28,36,3,128,24,5,46,156,9,7,29
"COG4128",0,0,3,0,0,0,0,1,0,0,0,0,0,0,121,0,0,0,5,0
"COG4129",371,59,106,144,51,64,49,143,197,101,56,88,47,56,722,277,111,106,110,44
"COG4130",0,1,232,0,0,0,0,0,0,0,0,2,0,0,166,1,2,0,2,0
"COG4132",85,0,135,4,1,123,17,9,32,19,42,200,47,3,164,11,37,170,62,21
"COG4133",447,56,143,11,20,15,3,1,10,25,29,40,25,19,243,59,9,24,14,5
"COG4134",1751,78,532,17,29,89,22,68,9,26,9,77,19,9,1010,63,58,68,21,8
"COG4135",951,54,253,3,0,16,1,8,1,0,5,6,0,0,37,13,2,1,4,1
"COG4136",389,20,138,1,1,11,1,2,0,1,4,3,0,0,67,20,4,0,2,2
"COG4137",868,73,297,19,8,26,0,3,17,20,10,68,51,19,414,98,12,69,14,7
"COG4138",597,36,122,1,2,4,1,4,1,0,7,20,1,0,84,39,3,1,7,1
"COG4139",461,24,192,0,2,14,0,1,1,1,7,15,0,0,111,22,5,2,4,3
"COG4143",681,48,311,2,4,14,1,2,1,0,38,18,7,0,497,45,6,117,66,5
"COG4145",980,216,626,658,279,225,287,454,339,276,221,192,322,525,846,364,336,555,312,227
"COG4146",1415,2820,2285,1484,2267,1302,1509,1812,1156,1377,2359,2394,3263,1680,1353,2024,950,2545,2636,2836
"COG4147",1177,82,378,1,5,33,2,9,1,0,24,30,1,1,265,83,6,3,23,6
"COG4148",900,97,342,30,56,22,6,7,30,39,77,121,52,59,401,116,9,57,16,5
"COG4149",857,186,445,378,308,417,193,327,360,234,117,110,153,102,309,75,365,118,120,101
"COG4150",398,47,279,24,2,13,1,3,0,9,7,13,2,0,184,38,8,3,15,3
"COG4152",18,552,663,586,404,490,869,404,1181,563,272,956,212,803,489,557,271,580,259,356
"COG4154",512,77,223,180,72,231,172,166,180,182,118,140,167,187,433,78,224,192,109,58
"COG4158",390,115,173,188,176,138,227,381,106,317,263,77,211,256,280,374,907,57,183,244
"COG4160",1118,95,328,5,7,19,2,4,1,2,13,35,4,0,457,75,9,3,20,6
"COG4161",685,66,143,1,4,9,1,2,4,0,10,13,5,1,268,50,9,4,6,6
"COG4166",6395,695,3009,2165,1981,2651,1659,2119,2105,1891,497,2569,1617,1062,4087,1693,2450,1029,936,3032
"COG4167",685,56,188,2,4,16,1,5,4,0,13,14,6,0,379,63,3,1,13,9
"COG4168",659,48,116,2,4,18,0,2,6,1,12,11,1,0,262,53,7,2,9,4
"COG4170",636,45,221,2,4,21,0,1,3,0,11,28,2,0,340,55,8,1,11,6
"COG4171",427,28,217,2,0,21,3,8,1,1,8,16,1,0,306,36,4,0,9,4
"COG4172",1048,99,380,141,85,206,164,69,42,182,155,323,75,107,348,169,64,278,190,89
"COG4174",621,44,236,4,6,10,31,6,0,101,9,19,1,4,151,51,11,1,19,3
"COG4175",362,1665,694,539,1466,892,768,464,138,519,1733,536,1085,823,453,341,403,788,868,693
"COG4176",440,1354,655,362,1013,643,550,306,99,404,1280,348,770,525,361,222,287,552,653,610
"COG4177",899,214,553,339,336,362,480,327,499,431,1027,1010,835,1243,1426,640,1479,1003,433,769
"COG4178",908,207,123,360,79,78,91,44,129,75,158,81,497,496,739,186,405,124,145,65
"COG4181",664,39,73,15,7,46,53,6,13,8,27,184,7,10,73,47,43,7,10,7
"COG4185",26,743,379,809,603,313,823,797,204,718,746,267,580,596,448,991,383,392,755,432
"COG4186",67,58,131,861,687,399,714,180,122,285,401,922,124,394,112,225,364,334,232,462
"COG4187",95,39,15,10,39,35,12,33,11,16,212,134,29,112,60,196,112,22,19,20
"COG4188",0,5,365,2,14,1,62,7,3,6,8,25,16,11,3,3,0,19,7,5
"COG4189",441,79,60,180,81,97,61,248,466,116,57,73,576,144,266,76,978,73,135,85
"COG4191",87,148,988,72,302,273,379,212,377,320,656,196,332,102,32,99,26,371,158,204
"COG4192",1,3,302,1,0,0,0,0,1,0,0,4,0,0,181,3,5,0,8,1
"COG4193",30,52,109,978,203,652,858,562,1236,440,42,38,130,373,244,359,203,122,58,189
"COG4194",1,0,1,0,0,13,4,0,1,0,1,47,0,1,143,0,4,0,3,0
"COG4197",0,0,0,0,6,0,0,0,1,0,0,0,0,12,0,0,1,0,3,1
"COG4198",353,2022,1420,1895,1878,2042,1994,1993,1433,2059,2305,1849,1476,2027,1166,2137,1752,2068,2291,1682
"COG4199",4,249,1,5,8,3,1,2,8,1,1,11,4,10,55,16,3,1,5,88
"COG4200",0,34,53,135,63,83,117,64,60,64,40,83,92,83,85,57,162,105,99,74
"COG4206",1643,13940,10055,8305,9604,10891,8876,7533,7559,10539,9678,11273,9676,8377,2817,8891,3418,9809,12216,9606
"COG4208",266,45,296,538,280,425,177,309,354,134,135,121,260,343,602,277,811,141,136,124
"COG4209",1419,295,919,3003,1504,1132,1403,1904,2860,1871,1204,2198,2177,2016,2481,2066,4754,1578,1524,1798
"COG4211",1236,257,649,1110,407,690,737,679,900,570,395,474,713,1022,1102,957,952,747,309,697
"COG4213",487,85,160,74,37,178,97,40,41,45,166,216,136,317,611,422,437,180,137,106
"COG4214",1571,178,409,169,36,320,93,63,57,54,92,170,52,73,570,221,251,67,69,40
"COG4215",1034,88,441,3,5,23,1,8,2,0,19,36,3,0,451,80,7,5,25,8
"COG4219",1326,331,606,2244,1042,1723,2646,2014,1967,1830,946,808,852,2105,1419,2329,2875,741,1009,1009
"COG4220",815,20,3,13,3,5,22,2,1,15,17,7,0,0,7,15,2,0,1,2
"COG4221",670,1118,1138,624,1067,781,930,809,558,717,1144,1150,1014,905,1147,1128,319,1036,1380,756
"COG4222",47,5,4,231,2,15,20,8,304,23,37,11,389,438,107,357,292,303,553,4
"COG4224",145,59,143,335,198,207,188,269,256,157,120,158,221,225,385,241,389,140,120,342
"COG4225",993,13560,6695,4923,6778,6367,5479,5580,4557,6901,9596,6771,7497,3712,3449,3002,3897,6136,5558,10447
"COG4226",5,181,143,272,58,135,55,66,156,170,27,77,77,118,319,74,21,48,32,318
"COG4227",88,1781,1629,3405,1956,981,1062,647,830,1323,731,631,1036,2462,584,433,384,1610,9108,1155
"COG4228",7,1,4,11,12,3,2,0,3,1,73,23,6,4,1,5,4,2,1,2
"COG4229",0,0,187,0,2,0,0,1,0,0,0,3,0,0,170,2,3,0,9,0
"COG4230",1737,69,764,2,2,15,4,6,3,1,13,26,10,0,990,90,17,4,15,13
"COG4231",729,2247,1628,1989,1878,1946,3017,1950,2133,2891,2142,2606,1775,1904,1081,1495,1337,2287,1152,2287
"COG4232",1334,2711,2377,1249,1821,1324,1270,1532,1249,2125,1376,2290,794,1152,1078,2117,269,1476,2811,1659
"COG4233",0,33,414,24,57,11,1,0,34,40,34,52,73,23,239,37,8,67,0,4
"COG4235",1435,165,255,37,77,48,0,9,47,56,65,115,115,35,471,157,14,144,22,13
"COG4237",263,85,58,62,39,79,102,44,19,40,57,30,36,119,148,28,17,108,41,44
"COG4238",368,30,23,0,1,10,2,0,2,0,4,8,1,0,24,22,2,0,2,0
"COG4239",609,20,240,0,1,8,47,6,0,59,12,19,3,0,131,45,6,0,14,5
"COG4241",1,96,73,146,54,26,66,34,56,28,113,124,73,295,73,51,185,104,37,33
"COG4242",0,0,28,0,0,6,0,0,5,2,0,7,0,2,114,17,15,3,8,0
"COG4243",0,0,13,0,0,74,0,0,1,1,13,144,1,0,0,0,17,0,0,0
"COG4245",323,26,1133,41,955,23,138,2,33,9,94,58,25,56,1144,57,17,2,3205,84
"COG4248",1153,76,2,46,77,25,78,5,100,9,22,37,13,24,21,80,7,8,7,58
"COG4249",0,15,54,208,80,635,53,197,393,184,357,331,30,697,104,789,50,36,711,1648
"COG4251",0,0,0,0,3,0,0,0,0,9,2,0,7,89,0,0,0,0,0,0
"COG4252",155,31,3,1,4,2,7,2,3,4,10,0,0,3,2,1,13,18,3,8
"COG4253",35,0,354,1,1,0,0,2,0,0,1,18,3,1,182,8,4,1,17,0
"COG4256",111,14,74,0,0,1,0,0,0,0,2,7,0,0,72,15,1,0,2,0
"COG4258",0,30,103,22,6,4,0,4,70,43,82,67,65,0,408,13,5,66,1,2
"COG4260",182,125,462,1212,940,725,1076,1190,1364,1007,814,734,957,899,791,745,1826,356,276,688
"COG4261",1,518,369,183,415,268,336,140,77,302,579,257,653,356,529,153,264,297,274,342
"COG4262",313,47,0,0,1,4,5,0,0,1,6,0,0,0,0,0,9,23,1,3
"COG4263",0,7,19,1,0,0,0,0,10,0,0,2,0,52,0,59,0,0,0,0
"COG4264",6603,60,6,1,0,1,5,3,0,0,14,22,0,0,949,9,16,0,19,3
"COG4267",0,64,93,168,277,438,113,392,342,200,290,384,239,179,285,125,573,100,348,315
"COG4268",153,548,152,605,386,727,411,266,830,250,127,987,339,487,850,165,327,244,121,741
"COG4269",1361,136,4,2,6,31,0,11,2,1,15,42,1,0,15,83,8,5,8,5
"COG4271",185,30,33,73,480,390,77,103,225,53,2,44,94,228,542,90,155,41,63,10
"COG4277",597,1621,1441,1701,1704,1458,2007,2441,1605,2121,1901,1925,1421,1231,1179,1271,1855,1565,944,1745
"COG4279",7,23,155,2,14,4,31,2,38,108,34,120,105,21,89,27,0,83,1082,0
"COG4282",46,0,1,2,5,18,0,34,1,6,292,0,1,1,20,3,0,0,2,4
"COG4283",62,20,460,482,150,253,302,297,441,91,63,129,142,287,183,194,783,152,118,185
"COG4284",1,20,136,1089,202,208,1442,648,1575,424,29,140,174,232,166,355,489,75,56,123
"COG4286",0,3,147,437,276,326,213,401,391,222,179,198,417,221,387,216,765,200,254,386
"COG4288",5,13,15,7,1,13,28,2,4,35,10,7,2,2,44,0,23,8,18,0
"COG4289",300,3024,1919,1387,3412,2200,1586,1232,1099,1869,2232,1847,3130,1024,802,1034,561,2025,1434,3035
"COG4290",0,0,0,0,5,0,0,0,4,0,29,10,0,0,1,4,2,0,2,0
"COG4292",0,742,384,127,8,115,3,47,22,22,96,168,105,5,48,19,21,12,49,8
"COG4294",7,7,1,0,6,3,16,3,129,5,2,8,0,108,203,30,21,1,17,0
"COG4295",160,26,84,500,141,350,75,65,294,261,213,75,199,257,68,187,265,174,1040,102
"COG4296",459,23,123,321,74,441,231,104,201,226,60,186,157,168,82,360,77,164,112,135
"COG4299",13,3501,1689,1352,2231,1900,2592,2074,968,1834,3089,2672,1942,1392,784,1799,560,1801,2284,3127
"COG4300",38,7,1,0,1,3,1,1,10,0,3,1,4,0,238,9,10,5,2,5
"COG4302",548,45,480,28,31,215,104,39,23,128,89,82,49,55,271,60,30,52,26,52
"COG4303",294,29,230,19,37,112,55,21,13,66,117,118,79,106,394,104,50,78,31,77
"COG4310",0,108,397,0,13,2,0,1,0,0,0,3,7,0,0,35,0,257,0,0
"COG4314",0,3,44,1,19,0,0,0,9,15,0,33,42,14,35,13,0,13,0,0
"COG4316",0,0,1,0,0,2,0,1,1,0,0,0,1,0,321,8,0,0,2,0
"COG4319",0,0,143,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,1,0
"COG4320",0,3,17,5,0,86,2,0,0,0,0,56,1,2,2,0,2,3,0,0
"COG4325",0,4,0,1,1,6,64,6,0,0,0,21,0,5,0,57,3,3,5,8
"COG4330",3,11,0,0,0,2,0,1,0,1,0,6,0,1,2,0,3,0,3,1
"COG4332",198,540,102,95,21,84,55,47,13,54,59,126,92,22,41,12,43,29,35,373
"COG4333",0,0,119,135,295,323,262,163,149,207,9,132,143,105,85,151,73,112,26,146
"COG4335",239,558,70,74,45,153,24,62,21,38,77,130,89,29,9,15,62,44,29,75
"COG4336",84,40,40,104,63,246,118,55,58,119,44,82,79,106,27,74,30,38,21,56
"COG4354",77,720,363,524,1332,1132,2015,3060,447,2502,1159,1488,1275,378,273,1450,401,2434,534,840
"COG4357",0,3,10,3,9,10,9,28,8,1,16,8,4,9,39,1,3,3,0,3
"COG4359",0,2,3,2,0,0,6,1,0,0,0,7,2,9,0,0,0,0,0,2
"COG4372",1,26,76,261,40,8,22,61,125,13,53,125,280,289,81,90,284,63,60,24
"COG4373",0,120,5,0,1,0,7,1,1,75,22,22,1,7,39,0,0,22,1,3
"COG4377",89,23,104,374,186,199,183,220,222,371,75,121,112,191,520,298,309,191,76,308
"COG4379",15,0,13,51,18,4,8,4,5,19,79,69,53,15,3,12,5,33,8,5
"COG4380",0,0,418,0,0,1,0,0,291,82,0,0,0,67,0,54,0,0,43,0
"COG4381",10,0,1,13,3,3,0,1,0,8,5,8,20,0,0,2,0,22,3,1
"COG4382",0,0,3,0,2,0,3,1,0,2,6,10,10,12,14,0,0,0,0,2
"COG4383",80,87,137,124,37,320,287,425,382,540,38,142,51,382,86,47,5,110,287,214
"COG4384",13,0,8,11,15,6,3,2,2,13,53,7,42,7,2,8,3,19,3,3
"COG4385",217,29,322,180,121,65,165,202,120,38,104,59,56,23,49,38,1,88,14,68
"COG4386",29,1,66,29,22,74,13,12,10,39,112,71,19,19,1,19,12,20,7,12
"COG4387",15,28,12,2,5,0,12,1,1,0,0,9,5,12,0,1,0,0,1,7
"COG4388",39,7,34,1,163,114,57,153,55,9,0,23,7,160,7,4,0,69,6,12
"COG4389",0,0,4,0,0,1,0,1,3,0,0,1,0,0,368,12,0,0,5,3
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,178,6,0,0,1,1
"COG4392",43,2,1,3,2,13,25,5,6,1,0,13,12,18,31,4,4,8,2,1
"COG4393",97,25,17,10,1,145,1,2,13,0,38,194,7,0,226,7,55,1,1,5
"COG4394",0,13,90,19,25,3,0,0,14,21,83,41,54,19,200,20,8,199,68,3
"COG4395",0,8,53,38,42,11,4,4,82,39,42,39,60,185,44,6,7,56,4,3
"COG4396",40,0,5,33,1,92,59,122,6,15,1,11,1,126,15,9,0,24,0,12
"COG4397",66,62,29,4,114,44,30,111,43,10,0,24,7,79,12,3,1,157,4,18
"COG4399",0,0,38,3,11,13,11,2,14,52,22,3,31,8,309,5,27,144,70,8
"COG4401",0,0,2,115,9,4,2,8,47,10,2,1,128,59,114,9,108,5,3,9
"COG4403",719,113,60,37,30,727,94,79,369,119,182,136,631,185,710,47,898,34,77,88
"COG4405",12,176,118,32,11,58,41,17,22,14,6,56,39,19,183,23,8,6,11,102
"COG4408",0,0,42,0,0,0,0,0,0,0,21,0,1,0,39,0,3,52,0,2
"COG4409",436,4591,1883,1931,1554,2276,1616,1554,1507,2561,1388,2697,1538,1729,1728,3048,820,1645,2304,2159
"COG4412",45,76,30,935,43,918,301,405,954,279,221,139,128,374,99,1921,386,393,5076,745
"COG4413",3,343,149,222,767,364,369,434,65,665,738,242,1007,152,367,101,82,435,352,470
"COG4420",0,0,7,29,69,53,115,28,103,92,1,12,20,38,39,37,1,5,4,8
"COG4421",165,3,14,4,1,0,0,0,0,1,0,103,0,1,0,1,28,2,0,90
"COG4422",710,1736,1607,1627,3439,2437,3121,2920,2265,2429,3139,2439,3583,2167,1204,1114,1877,2316,2244,2445
"COG4430",155,489,497,268,291,176,331,324,316,475,251,406,319,353,61,235,187,431,52,487
"COG4443",166,61,83,197,181,221,172,312,211,95,89,176,118,269,239,203,320,94,131,77
"COG4445",0,0,254,0,2,0,0,0,0,0,0,2,2,0,185,2,3,0,4,0
"COG4448",1,1,13,586,14,33,248,22,185,45,15,134,286,332,79,46,292,34,3,7
"COG4452",1215,992,527,279,196,482,144,111,73,460,172,337,231,107,420,157,87,394,146,602
"COG4453",14,24,451,1,0,2,1,4,0,0,3,13,6,0,605,15,4,0,15,1
"COG4456",0,0,4,35,6,4,12,11,60,31,59,7,88,6,5,15,24,0,13,23
"COG4457",3,21,128,14,108,8,26,9,364,29,46,47,57,58,234,39,4,68,18,13
"COG4458",0,20,25,3,13,6,29,11,10,26,22,55,36,48,205,27,5,50,16,17
"COG4460",0,0,142,0,0,0,0,0,0,0,0,5,1,0,116,3,2,0,1,0
"COG4463",7,67,27,251,71,398,258,151,242,148,100,158,146,320,320,94,147,169,44,62
"COG4464",945,1298,1247,1628,1290,1194,2007,938,1651,961,1136,711,1297,2100,1519,1208,1366,965,1087,1349
"COG4465",401,194,236,811,330,311,431,601,461,295,363,181,567,562,1037,519,1054,356,321,299
"COG4466",4,2,2,58,6,28,104,1,183,5,0,25,7,32,155,37,6,0,15,1
"COG4467",0,2,0,3,3,2,0,0,3,0,0,2,1,1,32,0,3,0,1,0
"COG4468",706,324,727,1740,1053,2003,1355,1244,2074,1067,933,740,1476,1358,1475,1190,2722,1298,752,1310
"COG4469",13,2,0,4,6,1,1,0,4,0,1,5,2,0,40,1,0,1,2,3
"COG4470",8,2,1,4,0,2,7,0,52,2,0,5,0,77,24,3,0,0,2,2
"COG4471",2,1,1,2,4,2,1,0,3,0,0,4,2,0,39,1,3,0,0,0
"COG4472",198,133,166,580,391,473,454,443,789,315,231,272,418,625,529,374,638,260,170,359
"COG4473",2,1,1,1,0,0,0,0,4,0,0,7,0,2,45,1,2,0,2,5
"COG4474",2,75,133,101,146,44,133,105,176,299,265,574,99,464,510,181,249,221,109,231
"COG4475",194,138,119,485,212,416,452,275,311,336,285,282,165,318,230,258,160,224,67,386
"COG4476",5,7,13,2,0,7,2,3,16,0,2,5,3,5,27,2,6,2,3,7
"COG4477",22,33,47,18,20,47,27,23,279,10,12,12,12,254,63,42,25,17,17,30
"COG4478",12,10,42,24,33,71,29,32,102,25,29,83,23,48,322,16,55,10,6,40
"COG4479",0,5,0,3,0,1,0,0,1,0,0,4,2,0,21,1,3,0,1,1
"COG4481",103,92,97,288,173,230,229,213,422,151,183,124,169,347,369,208,445,182,86,158
"COG4483",2,1,0,2,1,0,0,1,2,0,0,0,0,0,9,0,0,0,1,0
"COG4485",1119,354,880,4821,2939,3949,2696,3797,4461,2231,907,917,1793,2375,3006,3041,5180,1557,939,2510
"COG4487",0,1,95,19,153,50,87,22,273,201,12,48,23,31,4,40,29,8,6,83
"COG4492",262,160,277,600,523,465,428,568,586,344,377,380,632,529,1055,449,972,465,346,342
"COG4495",69,2,3,58,3,6,10,17,50,6,6,6,129,53,3,21,20,0,25,0
"COG4496",232,136,186,653,463,657,490,514,626,413,273,299,419,564,615,454,730,301,201,439
"COG4499",122,16,32,8,1,7,1,8,10,49,2,2,0,44,67,7,42,2,4,0
"COG4502",0,23,0,68,168,19,8,35,1,26,7,0,37,0,0,4,0,3,2,62
"COG4506",308,186,273,906,539,679,597,716,703,449,458,392,601,651,968,535,1049,480,311,427
"COG4508",3,1,14,0,0,13,2,0,15,0,4,4,0,1,106,7,17,1,2,0
"COG4509",2020,475,604,2598,1335,2465,2083,1974,2247,2107,319,539,370,843,658,600,756,491,231,477
"COG4512",168,3,9,167,14,9,171,11,328,20,6,16,7,107,65,53,138,6,4,2
"COG4521",789,49,287,22,48,51,73,15,92,27,146,39,92,23,238,96,52,176,121,53
"COG4525",394,31,210,4,1,7,1,3,1,12,4,27,3,1,339,32,3,2,2,1
"COG4529",1117,117,462,0,6,29,4,7,0,0,16,34,4,0,290,75,14,3,14,8
"COG4531",698,68,304,1,4,12,2,6,3,0,11,22,1,0,294,46,4,6,14,8
"COG4533",2455,154,779,4,8,37,2,18,5,2,37,58,10,0,502,119,24,4,33,16
"COG4535",959,105,376,23,51,30,7,9,28,27,67,103,47,30,380,87,14,63,29,15
"COG4536",819,443,1433,853,533,228,492,393,781,433,652,609,694,1005,762,1661,307,501,1780,464
"COG4537",4,9,4,3,4,13,1,9,11,5,1,9,3,5,42,10,10,7,3,15
"COG4540",19,32,207,105,6,55,22,13,12,27,16,65,25,10,12,18,1,7,10,21
"COG4541",0,0,20,8,0,3,0,0,5,7,0,0,20,0,41,0,0,3,0,0
"COG4542",0,2,226,125,0,14,0,0,79,0,0,72,155,158,261,22,145,6,15,3
"COG4545",0,0,19,5,1,1,23,1,3,3,0,0,0,0,140,2,1,72,2,1
"COG4547",0,0,0,2,1,2,0,0,0,3,0,0,0,0,0,63,0,2,0,0
"COG4548",1197,115,172,309,229,364,697,347,328,440,200,679,199,294,244,239,630,122,115,103
"COG4550",5,0,0,2,4,0,1,0,1,0,0,5,1,0,28,1,1,0,0,1
"COG4552",512,1246,589,930,1218,875,848,1120,820,836,913,865,991,882,1115,609,940,837,456,1153
"COG4555",200,52,16,1,11,18,45,5,103,12,5,3,2,251,193,96,87,16,27,1
"COG4558",35,65,193,3,1,3,0,1,0,0,12,9,2,0,144,2,3,1,1,0
"COG4559",65,90,181,0,1,7,0,1,1,0,12,3,0,1,128,2,4,0,1,0
"COG4564",0,0,1147,156,516,168,307,695,891,432,1,1046,101,361,75,303,3,732,61,153
"COG4565",2357,135,763,48,55,80,54,70,34,37,91,70,40,44,807,146,31,89,108,34
"COG4566",0,226,331,300,233,61,30,7,190,201,126,121,127,81,85,103,9,114,13,3
"COG4568",342,19,114,0,2,7,0,4,0,0,5,15,1,0,88,19,3,1,11,5
"COG4569",912,48,170,2,5,31,1,11,1,0,10,29,8,0,98,84,13,13,13,9
"COG4570",416,50,32,137,230,158,90,138,241,97,677,195,14,89,85,48,59,43,82,116
"COG4571",54,27,1,1,0,26,0,1,4,0,23,29,0,2,12,2,4,0,3,1
"COG4572",64,10,28,2,0,3,0,1,0,0,4,7,0,0,102,19,2,0,5,2
"COG4573",1619,115,126,89,148,251,253,113,142,110,57,85,101,98,155,122,108,100,55,309
"COG4574",393,41,158,4,2,16,0,6,1,0,5,17,1,1,114,28,6,1,12,2
"COG4575",1067,94,273,0,21,29,1,2,0,1,11,36,3,8,253,92,8,2,20,6
"COG4576",348,51,135,76,35,81,103,39,51,83,73,61,26,71,139,57,84,190,119,30
"COG4577",1078,195,1266,199,145,324,261,156,164,211,433,206,151,185,896,144,492,648,489,80
"COG4578",350,28,112,61,2,8,2,4,30,0,10,16,197,137,158,53,177,11,13,1
"COG4579",1723,57,534,2,5,32,3,14,0,0,20,34,4,1,303,73,16,2,31,6
"COG4580",4290,248,2394,7,22,82,4,18,10,1,44,165,17,1,1869,260,50,8,113,18
"COG4581",1,8,66,6,0,518,16,5,21,8,33,519,8,51,6,5,125,2,2,1
"COG4582",857,77,256,24,27,30,1,7,6,9,7,50,1,6,185,75,11,24,24,3
"COG4584",8259,2019,3403,5296,3721,2310,4251,7795,2677,7942,1982,5101,4469,2012,2938,5269,3478,5277,11024,2565
"COG4585",649,453,2111,1314,1031,1273,1091,1549,2311,1591,1078,1776,1045,1219,1160,2078,2475,1290,813,1246
"COG4586",158,27,38,55,32,76,195,36,148,69,15,14,9,123,89,13,72,93,33,18
"COG4587",76,36,19,60,37,31,184,22,139,34,42,4,9,54,45,15,56,183,32,21
"COG4589",514,607,142,76,76,164,48,39,37,110,119,146,164,67,194,101,69,136,37,284
"COG4590",0,0,0,0,0,0,61,4,0,86,0,0,0,1,0,0,0,0,0,0
"COG4591",1486,3532,2948,2063,2653,2131,2439,2274,2097,2561,3254,2669,1754,1826,1773,3796,1386,2737,5097,2294
"COG4592",217,13,67,0,2,0,0,1,1,0,15,15,2,0,124,28,8,3,6,6
"COG4594",0,4,1,1,1,9,0,5,5,0,10,7,1,1,192,23,16,1,3,2
"COG4597",905,82,61,37,32,27,0,4,28,24,69,103,50,32,53,69,9,54,39,6
"COG4598",601,34,450,3,6,11,1,6,1,17,6,24,2,0,341,56,11,1,28,4
"COG4603",1847,679,438,1238,1203,1413,1890,1339,1320,1525,1284,1226,848,1253,951,988,1566,955,431,945
"COG4604",254,54,130,64,8,43,6,135,41,47,47,33,19,11,523,39,167,144,42,3
"COG4605",236,75,127,84,8,39,9,257,64,62,68,50,14,19,621,45,152,117,51,3
"COG4606",262,45,142,143,10,57,15,153,59,66,37,38,15,9,614,32,123,145,40,2
"COG4607",219,57,131,99,13,39,15,114,45,81,49,36,18,18,513,48,138,153,47,6
"COG4608",4593,980,2553,2063,1883,1840,2136,2026,2246,1753,1606,2350,1865,2045,4060,1409,3381,2034,1240,1814
"COG4615",1019,85,360,2,7,24,0,7,0,0,21,33,1,0,213,69,7,3,12,7
"COG4618",0,0,0,0,10,0,0,0,2,9,10,2,0,9,0,1,0,0,0,0
"COG4619",730,53,246,3,6,69,3,5,6,1,19,54,4,5,179,54,36,3,19,8
"COG4623",845,1774,1843,657,1715,1263,1052,1074,778,1415,1879,1380,1303,521,1056,454,320,1061,831,1388
"COG4624",3516,4467,3539,4489,4322,4792,5398,5097,4445,5168,4608,4644,4737,4599,4424,3154,7119,5843,2926,3787
