"","NLM029","NLM021","DOF008","NOM022","NLM010","NOM015","DOM023","NOM017","NOM004","NOM028","DOM016","NOM018","DLF006","NOM026","NLF015","DLF009","NOF011","NLM002","NLM031","DLM003"
"COG3894",1041,651,1149,189,549,305,72,423,111,1244,388,890,577,767,143,242,475,104,578,314
"COG3895",0,0,13,8,3,1,2,0,20,26,19,4,38,82,5,130,1,21,1,1
"COG3896",0,4,0,0,0,0,0,12,0,0,0,0,1,0,0,157,1,0,2,0
"COG3899",147,32,6,18,23,49,4,10,12,19,30,15,278,6,35,53,20,1,19,72
"COG3901",26,24,164,2,18,15,10,39,0,16,22,4,267,13,3,1,84,0,20,4
"COG3903",1,0,9,0,1,0,0,0,0,0,0,0,0,666,0,3,0,0,0,0
"COG3906",0,5,198,8,7,5,2,2,3,37,4,39,20,121,0,24,5,5,11,41
"COG3907",2,7,30,1,8,38,0,0,0,1,0,9,1,4,0,0,19,33,0,0
"COG3910",779,328,1083,237,356,259,75,294,259,159,472,661,335,345,117,233,381,541,430,454
"COG3911",0,3,0,1,7,1,2,0,0,1,28,0,10,0,6,7,18,0,3,228
"COG3915",1,1,29,9,1,0,4,0,7,0,2,0,10,210,0,1,0,9,0,1
"COG3919",196,220,974,191,326,454,289,100,481,126,244,110,913,134,202,241,1465,40,1052,395
"COG3920",140,92,694,160,58,60,223,246,151,368,225,71,174,217,180,291,42,121,69,227
"COG3921",1,0,26,3,6,0,3,0,4,0,2,0,6,145,0,2,0,10,0,0
"COG3923",1,3,24,7,2,13,2,0,41,45,16,50,47,212,7,253,1,35,6,0
"COG3924",2,1,17,8,3,7,0,0,30,27,10,42,32,154,6,156,1,22,1,4
"COG3925",0,7,27,6,2,23,9,0,46,74,45,71,73,110,21,599,2,58,7,3
"COG3926",84,45,8,244,93,134,74,8,66,140,358,204,471,80,164,25,535,49,184,32
"COG3933",342,123,1451,217,88,197,1109,1016,439,1633,820,377,335,1372,202,856,133,274,270,475
"COG3934",175,161,2,7,448,0,2,9,1,5,1,11,0,1,21,17,26,4,3,35
"COG3935",472,279,659,139,348,176,48,171,133,431,589,1359,1111,1521,351,325,671,245,1122,400
"COG3936",265,27,119,74,18,7,27,24,132,93,98,17,67,60,6,33,24,7,152,70
"COG3937",24,31,220,25,37,48,15,19,37,126,5,24,22,36,3,16,6,6,12,16
"COG3938",15,42,18,18,10,26,16,12,18,28,119,67,216,72,22,53,28,4,68,27
"COG3940",1243,1245,1363,334,1086,1544,835,524,2549,1431,1343,956,1046,702,1824,1693,2671,156,1553,945
"COG3941",88,3,4,47,1,23,1,0,4,24,87,1,21,0,55,0,4,4891,64,40
"COG3942",0,1,456,6,11,7,3,16,3,84,7,108,33,356,2,517,35,142,103,496
"COG3943",3281,2893,1910,5313,3606,3966,5291,3132,2599,2655,3226,2458,4758,1617,2685,1741,2108,5761,3573,4248
"COG3944",1364,1039,3093,234,789,702,256,1060,313,858,512,1155,1167,1526,279,884,813,155,745,413
"COG3945",6,0,32,8,0,5,45,43,10,4,38,1,26,126,15,18,0,0,0,51
"COG3947",197,142,99,102,222,70,76,84,89,49,26,151,104,155,16,168,133,12,199,73
"COG3948",103,38,3,20,182,28,20,25,74,3,306,37,401,114,88,1513,59,160,221,37
"COG3949",224,249,991,135,71,165,48,141,288,360,191,253,325,601,134,236,299,86,241,347
"COG3950",1179,1592,2248,4169,1427,1914,2390,3352,2541,1633,2505,1408,1471,1536,1702,361,1507,398,1301,1169
"COG3951",25,147,29,23,90,63,45,100,66,77,110,9,92,20,62,509,88,62,50,23
"COG3952",24,204,2,128,75,22,220,13,127,173,166,58,30,140,21,100,37,2,72,307
"COG3953",0,2,1,0,0,0,0,0,0,0,0,0,87,2,1,0,3,0,0,47
"COG3954",1,3,38,19,9,27,7,1,88,117,64,21,112,183,30,674,2,72,3,4
"COG3955",424,146,44,43,84,94,29,36,0,31,60,62,63,234,44,32,250,487,219,289
"COG3956",721,585,596,983,531,844,1093,1689,360,435,582,599,987,650,779,287,1137,1639,995,692
"COG3957",1551,1238,1590,385,587,354,198,557,223,523,498,1018,576,855,331,765,793,86,362,215
"COG3958",2123,1971,2431,934,1610,1756,372,1705,515,1815,1229,1431,2041,1650,1811,1004,1659,258,1970,920
"COG3959",638,771,776,335,519,587,140,482,424,583,1196,1532,2282,1802,1257,898,1759,206,1837,867
"COG3960",0,1,5,3,4,16,9,1,61,111,48,12,101,11,30,417,4,80,4,3
"COG3961",1,0,37,6,1,0,1,0,7,0,1,0,10,140,0,1,0,22,2,1
"COG3962",116,103,229,65,62,112,203,301,32,56,203,341,260,589,55,29,146,81,173,120
"COG3963",7,1,0,4,2,6,0,0,1,1,15,0,12,0,7,5,6,1,0,15
"COG3964",371,152,67,29,231,252,211,246,543,119,199,147,352,325,297,153,143,160,74,154
"COG3965",182,112,92,35,101,141,19,92,103,99,24,78,97,163,20,63,58,5,109,65
"COG3966",16,12,686,10,9,5,2,48,3,38,3,52,281,62,10,31,53,39,1,120
"COG3967",5,3,15,0,4,0,0,0,0,0,40,3,2,0,17,0,0,0,0,0
"COG3968",5938,6480,3382,7820,6547,6768,7074,7396,5758,5704,6322,5961,4681,3386,7239,3416,5897,10264,6557,6144
"COG3969",910,1508,210,1192,1662,2084,1406,155,2730,1577,1890,1352,1819,1839,2306,2734,1895,428,1611,2068
"COG3971",5,12,61,23,20,48,17,3,53,174,109,21,32,281,22,518,6,64,9,13
"COG3972",44,99,67,352,383,21,2,281,108,789,28,215,83,273,114,43,55,23,76,42
"COG3973",1543,1229,3841,1176,1025,1172,268,556,1809,1447,1056,1471,1456,1275,1368,1145,1277,263,1472,1092
"COG3975",10,116,0,21,112,67,62,20,92,0,1,172,21,75,0,1,36,75,0,20
"COG3976",219,342,851,199,255,188,184,159,256,150,516,248,157,321,214,19,293,134,263,71
"COG3977",5,28,74,20,19,30,10,3,120,163,103,40,170,253,29,1209,5,105,12,5
"COG3978",0,0,26,10,4,8,3,0,17,36,24,4,28,105,2,143,2,13,2,0
"COG3979",38,48,140,19,9,7,3,64,130,13,64,291,11,65,15,2,12,39,4,11
"COG3980",312,339,34,214,445,366,79,26,344,185,143,246,667,206,537,310,368,64,452,315
"COG3981",272,213,481,152,101,254,11,233,115,115,67,209,195,353,141,94,138,40,85,210
"COG4001",2706,2337,1393,2555,3249,3259,1876,2391,2512,2727,2796,2713,3112,3140,3991,2297,2511,520,2195,2471
"COG4012",2,8,0,0,4,11,3,1,2,0,23,0,17,0,12,2,15,1,3,6
"COG4021",63,60,14,42,15,1,5,23,70,72,26,5,519,10,16,1,6,0,95,26
"COG4032",34,124,79,375,33,158,122,89,96,227,401,151,138,105,84,181,364,3,261,683
"COG4034",14,0,0,0,0,12,12,0,0,0,1,0,203,0,0,0,44,0,0,0
"COG4043",206,56,23,1,43,5,1,8,0,0,0,14,100,70,2,3,64,0,3,0
"COG4085",9,0,12,14,0,90,2,4,263,0,69,2,0,0,6,0,5,0,0,63
"COG4086",253,304,1077,210,199,148,51,272,41,542,200,501,194,609,88,57,194,84,314,115
"COG4087",6,15,8,4,2,12,2,16,9,49,5,20,16,42,5,1,7,1,33,10
"COG4091",6,11,2,4,22,31,20,12,24,56,187,31,47,84,35,44,16,12,13,37
"COG4095",0,2,6,0,1,0,2,1,1,4,0,1,1,16,6,3,9,5,0,13
"COG4096",4966,3506,7288,2138,2274,3110,1336,1842,3439,1646,3352,3358,2835,1519,2397,912,2365,3123,1841,2192
"COG4097",1,89,13,0,93,1,24,2,96,6,0,111,16,62,17,0,7,26,0,30
"COG4098",7,3,518,8,8,12,7,18,37,86,4,22,53,118,7,63,7,29,42,161
"COG4099",182,137,161,125,218,189,436,349,120,232,405,428,597,713,804,197,617,1481,738,698
"COG4100",2087,1311,2193,467,1208,861,362,945,428,810,671,1291,1262,1046,499,312,1069,189,1322,534
"COG4104",8,11,3,20,48,28,15,2,77,72,210,19,256,135,8,115,20,4,81,119
"COG4105",11,149,66,30,79,68,68,12,127,86,118,179,158,412,25,574,24,101,7,17
"COG4106",36,15,82,7,17,29,8,2,26,34,49,11,52,149,13,280,22,34,39,24
"COG4107",86,9,33,7,47,37,9,6,61,47,167,14,148,150,34,1517,35,67,7,24
"COG4108",3139,3350,3146,3227,3222,2748,3405,4278,1819,2589,2387,3182,2344,2687,2865,1636,2416,3962,2411,2409
"COG4109",27,91,17,4,5,1,0,8,4,20,2,17,7,68,0,37,0,24,0,128
"COG4110",1,2,1,1004,7,11,14,2,0,0,71,3,2,472,3,3,0,0,14,79
"COG4112",1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,152,1,0,2,3
"COG4114",1,1,40,11,8,9,2,1,68,67,31,13,101,176,9,341,4,67,4,2
"COG4115",180,382,231,175,130,1107,437,198,280,283,579,455,3081,206,312,342,419,317,825,910
"COG4116",8,11,311,8,29,2,1,19,22,114,2,26,18,62,8,36,3,10,41,87
"COG4117",0,0,0,5,2,19,2,1,66,54,33,12,92,2,16,463,2,39,2,1
"COG4120",1862,1719,2122,772,1315,1511,392,1042,644,1177,1055,1799,1823,1628,1000,439,1266,408,1311,797
"COG4121",234,546,170,535,481,518,865,72,609,788,986,683,611,547,707,1213,476,201,624,957
"COG4122",1419,1288,1113,1874,1306,1470,1298,860,1452,1500,1594,1545,1192,1415,1394,729,1414,2417,1276,1460
"COG4123",1961,1504,1791,1943,1422,1342,1266,1313,1302,1486,1624,1463,1588,2131,1062,998,1320,1758,1682,1553
"COG4124",846,1328,264,313,1319,530,2690,3238,965,1199,443,698,565,330,1933,242,1200,50,675,827
"COG4125",0,0,37,1,2,0,1,1,4,2,2,40,2,135,7,0,0,11,0,1
"COG4126",64,62,43,28,23,18,45,15,38,4,35,24,234,123,27,53,41,2,65,84
"COG4127",1,27,1,1,2,3,4,0,0,0,7,77,10,6,20,122,98,0,60,9
"COG4128",1,6,3,5,2,0,0,0,0,0,9,0,0,117,0,0,0,1,1,0
"COG4129",75,148,485,116,29,42,11,85,128,156,160,252,153,730,92,105,75,25,151,142
"COG4130",1,0,11,3,8,1,1,0,2,0,0,1,7,161,0,0,0,16,0,0
"COG4132",5,62,577,59,55,1,52,8,44,8,86,88,32,164,63,306,13,36,14,47
"COG4133",6,51,20,9,52,37,31,5,89,40,64,106,53,233,30,328,9,48,1,8
"COG4134",22,14,197,21,33,55,7,14,48,112,58,135,93,1011,32,472,30,64,62,30
"COG4135",4,2,36,3,15,26,6,1,57,78,50,7,77,109,11,666,3,49,3,5
"COG4136",0,0,18,1,6,19,4,0,20,26,16,5,55,68,8,258,2,29,4,1
"COG4137",9,68,65,12,70,33,61,7,158,99,96,154,154,396,26,548,4,69,6,11
"COG4138",0,1,25,11,7,15,3,0,42,67,51,9,71,91,13,375,1,35,2,3
"COG4139",0,0,30,4,8,12,5,0,43,31,30,5,57,103,18,320,1,31,3,1
"COG4143",2,5,56,71,10,25,10,1,111,68,62,78,94,494,23,402,2,46,2,19
"COG4145",293,293,220,303,380,568,245,361,271,501,571,254,435,845,299,652,201,234,437,167
"COG4146",651,2222,236,2572,2156,2751,2554,2288,4341,2106,2189,1634,1659,1335,3312,1371,3303,544,1764,2021
"COG4147",0,2,86,17,15,27,10,3,109,145,68,28,145,269,27,714,2,111,7,6
"COG4148",20,111,75,14,114,90,73,5,215,86,117,219,110,391,64,611,39,136,6,23
"COG4149",344,427,905,330,432,511,190,472,273,464,409,635,399,875,334,534,259,174,330,203
"COG4150",2,0,15,6,2,5,1,0,17,19,36,9,115,176,7,379,3,31,3,5
"COG4152",941,721,181,269,629,336,587,157,188,284,293,413,611,468,79,553,314,178,422,1025
"COG4154",133,89,367,89,88,66,79,124,83,253,148,133,249,433,74,266,119,37,171,134
"COG4158",325,308,198,196,180,111,41,184,83,435,202,321,157,281,130,38,148,77,370,112
"COG4160",3,6,84,22,14,33,19,4,112,100,76,95,155,445,36,743,9,92,4,5
"COG4161",0,2,37,5,9,17,6,0,56,83,36,68,93,276,18,439,3,55,2,2
"COG4166",2666,2227,8241,936,2009,3411,525,2335,1154,2248,1000,2267,2684,4055,1512,6688,2107,526,2143,1188
"COG4167",2,7,47,14,8,19,6,2,68,65,15,24,37,123,9,149,4,18,1,1
"COG4168",2,4,31,15,4,16,8,3,65,64,40,105,116,262,20,460,2,48,6,1
"COG4170",0,0,12,4,2,7,2,0,17,26,36,93,75,334,10,407,6,41,2,2
"COG4171",1,1,19,9,7,10,4,0,39,53,27,88,43,309,18,305,2,43,4,4
"COG4172",109,150,731,183,38,78,61,67,181,191,221,399,162,352,148,828,87,96,65,65
"COG4174",0,23,46,15,10,20,3,2,49,57,39,12,87,150,21,746,6,48,6,6
"COG4175",313,789,141,875,955,1034,753,51,1801,1221,1206,627,1009,439,1203,700,831,216,482,880
"COG4176",236,621,89,641,764,776,585,49,1357,890,984,416,813,372,966,440,581,174,328,616
"COG4177",1085,1140,1588,428,1165,1046,369,773,506,751,1119,899,1584,1416,585,1387,963,366,1089,805
"COG4178",132,26,26,148,165,86,197,226,140,105,442,442,412,756,143,761,86,138,43,129
"COG4181",5,26,273,13,12,27,3,21,42,140,72,14,81,65,25,521,4,52,11,5
"COG4185",356,581,56,767,328,512,1601,1475,699,532,635,222,680,442,200,248,459,47,773,437
"COG4186",124,847,378,249,254,316,213,93,390,198,368,360,989,106,130,424,287,54,172,521
"COG4187",133,83,22,18,52,47,20,18,21,128,144,37,211,64,57,125,120,54,103,87
"COG4188",30,12,0,11,7,12,4,0,6,8,37,0,32,2,13,6,15,0,6,31
"COG4189",212,175,251,139,144,79,53,365,76,714,248,418,134,260,56,66,101,17,258,210
"COG4191",132,132,9,167,165,549,73,46,53,109,61,74,207,16,109,9,95,5,79,34
"COG4192",1,0,7,7,2,0,0,0,0,0,2,1,9,181,1,0,0,5,0,3
"COG4193",1917,637,547,157,486,125,50,368,40,425,132,674,213,777,80,255,572,24,558,58
"COG4194",5,1,91,2,3,0,0,2,1,31,3,17,5,151,1,107,3,0,0,0
"COG4197",5,0,1,1,1,5,0,0,0,0,0,0,0,0,0,2,0,10,0,0
"COG4198",2117,1729,439,2293,1757,1568,2334,2222,1601,1533,1936,1650,2061,1149,1650,1066,1844,2647,1999,2166
"COG4199",1,1,30,7,6,56,1,18,24,49,0,13,35,49,3,11,40,39,3,69
"COG4200",146,101,104,103,85,31,40,50,22,55,40,177,89,90,40,7,72,12,63,44
"COG4206",1801,2970,311,3988,2633,3723,4733,3849,3241,2662,9066,5369,8926,2785,14652,4946,11023,13911,7545,13725
"COG4208",717,282,391,134,529,114,61,160,104,497,185,459,203,601,84,438,199,107,296,85
"COG4209",2645,1736,6927,1578,1901,1202,383,1563,580,1884,1301,3631,1295,2528,615,1165,1521,207,1960,4435
"COG4211",1383,823,1092,328,675,834,176,650,326,690,446,999,718,1100,359,640,604,118,688,370
"COG4213",222,100,915,134,240,154,51,271,211,456,222,121,551,618,168,799,174,230,118,161
"COG4214",67,34,718,68,101,94,28,95,190,258,122,74,262,560,94,943,66,168,51,79
"COG4215",3,0,67,25,18,26,12,1,94,134,78,73,163,456,37,695,12,75,6,4
"COG4219",2069,1980,2697,997,1607,532,258,973,332,1509,638,1617,1882,1410,546,1132,1327,363,2007,1191
"COG4220",50,12,2,3,4,11,5,30,57,48,78,6,206,6,14,1511,21,38,2,1
"COG4221",634,1069,273,1368,678,1215,1269,945,1324,850,1117,826,991,1139,1136,1127,1063,1818,832,1079
"COG4222",1,2,57,577,5,29,851,1182,29,2,217,11,27,102,7,13,77,1599,12,199
"COG4224",396,219,531,116,253,239,64,194,114,173,127,327,229,389,95,83,215,35,277,129
"COG4225",4391,5342,1173,5631,7482,7681,4195,2451,11435,5724,6227,5661,4084,3438,10118,1784,7569,13126,5603,5527
"COG4226",254,103,142,42,176,65,358,134,111,118,32,62,258,330,64,140,193,34,69,64
"COG4227",330,1022,190,9023,1464,2408,3631,621,111,1124,1107,1211,1151,563,291,983,536,371,609,2220
"COG4228",1,57,4,2,106,41,1,2,53,17,3,1,1,0,1,0,11,20,0,3
"COG4229",0,0,46,9,4,0,3,0,9,0,2,0,9,164,0,0,0,11,1,0
"COG4230",4,9,95,11,18,36,10,3,79,166,82,172,98,957,35,1206,2,88,6,8
"COG4231",943,862,216,385,920,1059,332,195,758,532,2089,1547,2269,1064,2758,963,2158,464,1927,1944
"COG4232",1143,1911,187,2778,1581,1540,2860,2154,1727,1201,2146,1526,1259,1066,1654,2416,2193,4847,1522,2804
"COG4233",22,115,41,1,119,22,52,4,121,0,93,101,24,255,30,0,18,63,0,11
"COG4235",21,188,44,21,192,82,112,11,335,160,55,128,100,178,29,287,10,43,3,3
"COG4237",17,108,5,38,69,46,41,8,52,48,94,65,180,151,70,254,78,65,44,65
"COG4238",0,2,4,1,1,5,1,0,36,49,13,7,39,26,8,214,2,12,0,1
"COG4239",1,16,52,11,10,20,4,1,36,64,30,10,47,127,13,826,1,52,9,7
"COG4241",87,67,0,37,39,38,84,88,52,17,134,1,301,77,62,17,53,83,26,64
"COG4242",2,4,35,6,2,0,0,0,1,11,0,0,0,116,0,0,0,0,0,0
"COG4243",1,0,325,0,3,0,0,13,0,49,2,1,1,0,0,155,4,13,0,0
"COG4245",0,75,23,3126,91,25,23,8,560,35,270,13,54,1141,561,558,34,16,4,253
"COG4248",64,156,7,9,12,31,8,2,490,139,56,18,151,17,27,1191,42,74,6,59
"COG4249",514,105,125,733,104,82,226,140,21,269,348,77,157,104,31,52,576,613,189,282
"COG4251",0,7,0,0,105,0,0,0,23,0,0,4,4,0,0,1,0,0,0,2
"COG4252",3,0,0,2,5,1,2,5,6,35,9,1,0,2,10,0,0,0,1,34
"COG4253",0,2,28,14,16,6,8,3,18,4,12,38,168,190,0,0,0,1,2,9
"COG4256",0,0,14,2,3,3,1,1,7,13,5,2,27,70,1,90,0,4,0,3
"COG4258",2,369,97,1,129,80,76,66,143,3,313,174,51,419,7,0,34,63,3,9
"COG4260",1502,1174,1572,275,972,818,233,716,49,786,598,716,842,790,321,672,854,198,1215,389
"COG4261",162,596,76,278,653,738,209,47,1150,510,697,345,402,535,459,138,272,64,155,147
"COG4262",0,0,0,2,2,1,1,0,27,47,6,0,11,0,8,3,2,1,0,28
"COG4263",0,9,10,0,8,0,0,3,1,0,115,2,0,0,39,0,0,0,0,3
"COG4264",1,5,47,17,10,30,10,0,63,1,19,3,45,886,4,2596,1,19,4,4
"COG4267",180,188,1115,345,123,202,24,202,83,605,199,366,104,282,78,167,95,130,374,100
"COG4268",390,213,534,127,911,143,1597,723,179,395,131,771,329,865,61,751,287,13,258,126
"COG4269",1,3,2,8,6,26,11,2,96,124,55,26,132,12,24,958,8,66,10,0
"COG4271",455,29,440,66,254,12,77,30,37,20,26,22,120,523,4,42,197,11,92,193
"COG4277",2050,1880,1552,988,1902,1973,1186,681,1221,1029,1417,1674,1290,1204,1473,641,2149,435,2449,1560
"COG4279",1,268,0,1094,155,30,89,16,161,1,4,331,93,98,0,247,27,21,3,29
"COG4282",1,4,0,3,4,0,0,6,0,0,0,2,2,18,1,0,1,0,38,3
"COG4283",314,166,655,114,410,161,94,250,49,423,124,321,932,188,96,560,133,17,306,299
"COG4284",1274,489,696,185,721,276,125,308,1,107,305,817,257,497,123,852,378,53,676,43
"COG4286",591,391,749,240,361,365,68,374,0,49,226,539,155,395,161,30,289,6,389,32
"COG4288",0,0,24,16,1,19,7,0,4,56,1,0,14,40,6,1,3,5,7,1
"COG4289",1343,2137,314,1437,3781,2541,1421,590,3106,2243,504,568,372,278,1522,111,678,247,447,642
"COG4290",0,1,0,1,1,27,0,0,0,1,0,1,0,1,0,0,19,24,0,0
"COG4292",49,31,15,41,35,20,4,6,5,26,14,13,5,47,92,24,176,20,40,208
"COG4294",143,4,158,22,5,3,3,0,2,41,2,16,4,215,0,24,71,0,5,0
"COG4295",106,115,860,1034,140,27,559,1238,14,103,22,117,70,19,16,32,56,11,19,17
"COG4296",456,227,152,101,355,89,97,30,152,75,55,281,225,84,203,71,96,3,97,117
"COG4299",1321,2033,95,2306,2211,2434,1967,346,1977,2202,2274,2380,1180,777,2840,1170,2303,412,2058,2490
"COG4300",0,3,141,0,6,2,0,3,5,16,1,18,1,70,1,7,0,5,0,6
"COG4302",35,25,29,27,49,98,42,39,147,190,105,43,247,285,85,303,69,52,44,31
"COG4303",62,69,54,35,80,127,53,48,199,265,143,70,439,395,89,648,116,62,44,38
"COG4310",4,12,0,0,32,0,0,1,41,0,0,0,200,0,27,0,414,37,1,14
"COG4314",7,67,14,0,60,0,15,10,58,0,26,101,14,38,6,0,0,0,0,3
"COG4316",0,3,18,2,1,2,1,1,9,0,1,87,2,321,1,0,2,2,1,2
"COG4319",0,0,6,2,0,0,2,1,7,0,0,0,4,91,0,0,0,7,0,2
"COG4320",5,0,539,1,6,0,0,6,0,2,3,0,0,2,0,104,9,57,0,0
"COG4325",0,1,37,7,6,17,0,1,71,0,22,4,0,0,24,3,2,40,7,0
"COG4330",1,0,14,1,2,0,1,1,0,0,1,1,22,2,0,12,0,0,0,31
"COG4332",77,21,14,23,176,92,27,5,280,142,15,20,67,40,235,27,181,2,43,160
"COG4333",136,193,175,25,82,181,25,105,1,6,26,89,91,80,61,11,126,6,156,123
"COG4335",37,93,10,26,161,104,28,4,226,276,34,36,55,9,328,43,131,3,55,274
"COG4336",116,115,22,22,35,41,27,55,35,27,45,107,283,23,45,98,86,20,57,28
"COG4354",1141,1497,47,575,540,1162,685,82,444,908,467,1532,1078,282,1579,211,2447,67,3040,491
"COG4357",2,0,6,0,9,3,0,3,0,36,1,3,4,39,3,3,10,5,27,4
"COG4359",2,1,0,0,0,1,0,0,0,1,7,0,9,0,2,0,6,0,1,4
"COG4372",39,18,6,13,8,7,72,96,5,3,190,33,175,74,79,12,22,22,54,83
"COG4373",0,36,0,1,0,13,0,3,3,0,179,1,6,39,2,0,6,0,2,0
"COG4377",751,251,271,80,322,185,66,168,169,115,156,425,92,544,66,15,130,20,198,49
"COG4379",2,53,13,7,112,33,9,5,97,8,10,5,6,3,0,3,17,98,5,8
"COG4380",0,0,0,40,0,0,0,0,0,0,0,0,18,0,0,0,46,124,0,27
"COG4381",0,21,0,2,1,1,6,1,57,0,0,3,0,0,0,0,0,23,0,9
"COG4382",1,17,0,1,0,2,0,0,2,0,60,1,1,17,6,0,1,0,1,1
"COG4383",254,184,7,296,307,342,244,57,435,49,587,367,135,81,662,42,113,595,435,915
"COG4384",1,39,2,2,50,24,6,5,52,4,4,3,15,2,0,3,11,50,1,14
"COG4385",32,85,7,10,377,121,23,12,162,52,94,22,267,43,31,1343,18,86,233,12
"COG4386",4,163,5,9,132,66,5,4,133,38,22,7,24,1,16,5,29,64,7,8
"COG4387",5,15,0,0,4,9,1,0,0,1,86,38,9,0,5,1,5,0,1,5
"COG4388",16,164,0,4,45,11,11,17,2,4,133,243,136,7,6,5,23,0,163,15
"COG4389",1,3,11,3,3,2,0,1,3,0,0,187,0,358,0,2,1,2,2,1
"COG4390",0,1,4,2,0,0,1,0,0,0,0,40,0,187,0,0,0,1,0,2
"COG4392",11,26,8,1,0,3,0,19,1,15,3,3,13,30,0,16,21,6,4,73
"COG4393",7,9,608,2,4,16,0,17,2,71,108,85,170,225,0,376,12,50,1,1
"COG4394",9,72,16,71,70,53,50,0,118,1,113,88,13,193,77,0,23,42,0,51
"COG4395",17,89,22,4,84,36,46,2,85,1,76,113,41,44,19,0,39,45,5,15
"COG4396",30,49,0,0,1,3,5,3,2,0,78,0,127,12,17,0,30,0,132,14
"COG4397",11,89,0,5,42,23,11,17,3,3,198,203,63,9,8,5,28,0,108,17
"COG4399",24,15,51,77,6,1,24,10,56,28,73,32,5,327,53,4,9,1,0,56
"COG4401",7,6,48,2,4,0,44,86,0,40,41,21,3,109,20,4,2,0,7,14
"COG4403",36,41,242,88,108,57,22,226,159,764,56,206,153,735,57,30,114,53,82,186
"COG4405",31,21,287,9,45,3,14,10,88,106,30,19,36,173,26,101,76,53,18,76
"COG4408",0,0,0,1,0,2,4,0,36,3,0,0,0,39,38,0,0,8,0,4
"COG4409",1125,1919,292,2257,1920,1445,1969,483,2514,2109,2050,2328,1417,1748,3102,1398,1035,1885,1563,2036
"COG4412",1173,211,27,4981,122,258,1059,1810,107,160,985,109,191,102,185,217,402,10920,397,438
"COG4413",389,284,8,370,488,372,309,37,306,579,847,114,615,364,1040,124,296,29,424,625
"COG4420",90,38,13,4,22,13,7,10,2,29,11,16,145,40,0,13,103,15,22,38
"COG4421",0,81,2,0,0,8,10,3,0,15,0,0,41,0,56,11,81,1,0,2
"COG4422",2248,2147,1210,2200,1943,4032,1468,839,2120,1649,551,469,879,400,870,185,663,168,991,636
"COG4430",294,201,29,50,234,313,122,42,156,232,86,132,328,63,449,404,570,178,320,183
"COG4443",322,212,234,124,338,109,59,135,72,168,106,403,162,237,56,66,139,30,322,78
"COG4445",0,0,37,4,4,0,3,0,7,0,4,0,4,179,0,0,0,6,0,1
"COG4448",9,150,0,3,3,25,164,267,0,42,142,0,82,74,38,46,66,0,16,67
"COG4452",126,206,39,146,337,254,124,18,576,349,346,73,260,433,713,899,588,77,122,739
"COG4453",1,0,35,17,8,0,6,0,25,0,8,5,26,590,2,483,1,12,2,3
"COG4456",10,29,16,13,6,26,2,8,1,31,16,30,18,5,2,1,9,0,10,3
"COG4457",40,17,50,21,52,61,86,3918,5,143,50,70,57,83,17,16,18,2,1,13
"COG4458",25,19,48,9,35,47,21,1,10,13,109,131,102,206,29,22,49,6,8,24
"COG4460",0,0,29,2,2,0,2,0,5,0,0,1,1,40,0,0,0,1,0,0
"COG4463",240,126,148,48,61,66,84,133,44,117,115,122,430,314,89,143,176,46,147,124
"COG4464",1065,1229,1618,1086,1056,891,597,701,625,1354,1039,989,1098,1548,874,935,860,226,963,936
"COG4465",447,506,997,322,414,195,199,410,301,606,134,202,186,363,73,48,74,50,223,131
"COG4466",71,17,210,10,4,3,0,13,4,29,0,12,34,171,1,109,20,8,1,55
"COG4467",0,0,67,0,1,0,0,0,2,1,2,2,28,34,0,13,2,8,0,26
"COG4468",1710,1267,2963,762,1730,1179,436,1305,514,1249,951,1691,1079,1448,747,567,919,282,1233,616
"COG4469",0,1,337,1,4,1,0,5,0,21,0,9,32,44,0,32,0,21,0,95
"COG4470",54,4,272,2,4,0,0,1,2,18,0,6,31,24,3,19,35,19,0,34
"COG4471",0,1,8,1,3,0,0,1,2,7,0,5,6,38,0,13,0,15,0,40
"COG4472",703,364,641,182,409,259,149,296,147,318,248,482,569,547,138,156,396,91,429,206
"COG4473",1,1,465,1,6,0,0,4,0,29,0,5,15,14,0,10,0,7,1,26
"COG4474",264,731,173,100,284,362,148,172,142,720,261,666,1046,497,663,98,164,35,313,363
"COG4475",386,323,438,70,208,430,69,253,112,96,156,131,414,220,210,90,312,91,294,156
"COG4476",2,2,15,6,0,2,1,3,6,25,0,7,13,21,1,8,2,8,2,15
"COG4477",279,9,629,19,31,12,4,34,38,118,8,27,61,66,7,74,139,33,31,199
"COG4478",14,10,465,8,6,31,8,13,17,148,9,46,72,317,8,44,19,15,28,88
"COG4479",0,0,80,1,5,0,0,1,0,4,0,7,11,22,1,3,0,7,0,25
"COG4481",309,150,428,104,156,97,67,146,85,181,183,229,280,379,70,74,129,51,217,136
"COG4483",0,1,113,2,2,0,0,1,1,15,0,4,3,4,0,3,0,2,0,3
"COG4485",3557,2741,3586,928,2987,1405,747,1609,944,1992,1530,3960,1437,3050,707,625,1678,424,3795,1042
"COG4487",163,69,9,4,132,10,94,397,1,30,24,129,33,5,7,173,14,27,19,74
"COG4492",511,449,516,357,558,312,238,392,256,330,448,718,579,1071,272,122,378,111,579,274
"COG4495",23,23,0,7,31,13,2,3,3,7,9,31,122,3,3,26,118,3,49,24
