"","DLM022","DOF014","DLF003","NLM024","DLF009","NOM016","DLF001","NLM022","DLF012","NOF002","DLM027","DOM001","DOF007","NOM015","DOM013","DOM018","DLF004","NLF013","NOF013","NLF012"
"COG3536",3,9,21,35,1,0,0,20,0,0,1,21,7,0,15,15,10,29,0,0
"COG3537",10399,17172,7676,12250,8758,18176,32985,12927,1902,23273,5544,16799,35409,19282,13211,13045,10794,14983,25413,14020
"COG3538",779,3520,957,696,964,2213,4094,998,466,2466,612,2557,3294,2515,1180,1605,1825,1074,2328,1846
"COG3539",985,16,24,490,6228,17,264,1521,1089,638,73,426,835,185,61,70,44,32,53,53
"COG3541",528,80,705,33,102,76,145,83,12,150,708,100,62,17,95,71,44,159,128,22
"COG3542",96,50,21,3,237,69,8,9,12,41,38,28,23,33,32,18,67,85,111,12
"COG3543",84,91,74,10,6,54,4,84,303,46,184,125,21,211,230,140,78,130,219,216
"COG3544",23,14,3,40,103,30,86,10,82,97,1,42,50,13,66,4,14,3,10,54
"COG3545",56,1,89,0,0,0,0,3,0,0,10,0,0,0,2,0,0,31,0,0
"COG3546",1252,515,898,123,423,489,279,501,937,882,302,580,427,362,867,442,396,578,751,455
"COG3547",7919,7346,6208,7928,6474,4188,5037,7610,16104,6302,3990,6361,4631,3532,6294,11125,18991,5082,4282,6059
"COG3548",170,1,11,0,63,0,1,1,45,2,683,54,7,1,2,17,5,0,3,4
"COG3549",32,3,19,4,0,2,0,4,1,16,1,1,23,5,6,14,22,7,6,9
"COG3550",2204,2439,5107,5361,2132,3341,8132,2740,3131,2418,2679,3341,3746,6844,1320,2434,6098,1557,4571,3881
"COG3552",271,0,10,0,13,3,0,0,0,0,0,0,0,0,0,21,4,3,2,9
"COG3555",0,0,0,1,0,0,0,14,9,0,0,5,0,0,0,1,1,0,0,0
"COG3557",100,1,163,0,34,0,6,2,127,16,8,10,15,5,18,4,28,6,11,9
"COG3558",0,0,0,0,0,0,0,6,4,0,0,5,4,0,0,7,0,0,0,0
"COG3560",509,702,109,326,371,754,980,310,69,787,517,742,1107,738,592,783,433,258,835,748
"COG3561",423,501,424,11,1075,68,17,20,87,141,178,44,200,80,1169,55,1202,263,78,253
"COG3562",167,2,15,34,4,1,12,2,25,43,4,76,65,14,29,29,8,1,9,1
"COG3563",145,2,21,65,2,2,9,1,27,36,4,118,77,13,32,19,8,2,2,3
"COG3566",48,5,26,79,2565,251,52,22,0,66,4,196,14,21,116,142,100,177,3,84
"COG3567",54,327,48,62,2456,213,54,29,1,76,0,241,7,16,164,428,77,163,2,7
"COG3568",2013,3570,1026,1763,1811,3164,5700,1655,280,3044,1349,3523,7362,3458,2952,2026,2585,2035,3324,3346
"COG3570",0,0,2,1,2,280,0,76,34,20,29,29,19,0,3,38,6,5,141,22
"COG3572",21,357,89,0,315,56,7,42,194,119,229,30,10,9,46,83,13,26,29,30
"COG3575",0,0,0,0,0,0,1,0,2,4,1,0,1,1,0,0,0,0,0,2
"COG3576",0,111,37,5,101,7,0,6,32,20,571,10,30,12,9,54,5,3,10,29
"COG3579",991,3534,2095,3580,1103,3050,2673,1439,563,2191,4471,1998,2357,2750,2063,3035,2532,1419,1924,2314
"COG3580",4261,2819,4189,4028,1656,3107,917,5175,4077,3631,5400,3741,1145,2745,3843,3310,3345,4564,3756,2838
"COG3581",4169,2701,3974,3946,1473,2910,859,4692,3269,3532,4472,3500,944,2312,3869,2942,3219,4171,2808,2739
"COG3583",1047,633,712,125,182,245,143,471,1061,454,675,396,33,593,1709,510,155,409,419,295
"COG3584",1359,622,696,159,297,403,999,591,1238,615,849,572,140,675,1108,639,220,475,529,619
"COG3585",6,11,17,6,3,8,5,5,282,17,5,17,10,7,8,22,7,15,3,7
"COG3586",597,133,32,100,1368,48,839,83,750,933,9,235,477,141,619,36,170,63,114,49
"COG3587",1104,2208,3560,540,432,1238,1477,486,439,1736,3043,1106,303,5110,1184,1960,2634,1724,1611,697
"COG3588",292,6,94,2,35,1,24,6,176,23,11,3,49,8,584,0,3,23,5,3
"COG3589",41,20,35,85,318,34,85,92,305,68,1595,268,70,35,455,243,42,65,23,166
"COG3590",1024,2477,3354,6765,1248,2779,1693,1502,397,1933,6014,2669,2393,2308,2038,2278,5798,2069,2213,2156
"COG3591",259,48,127,49,381,134,17,260,55,143,97,263,58,7,130,159,3,85,196,228
"COG3592",30,1,0,13,203,5,19,32,42,23,3,46,47,12,6,5,6,0,6,7
"COG3593",880,750,2880,1087,3670,518,871,719,1178,999,1229,951,458,384,608,270,1226,785,591,567
"COG3594",884,1768,1006,1445,801,1538,2676,1352,2512,2601,587,2338,3525,966,1689,1407,1129,1769,2746,1888
"COG3595",178,24,23,2,47,67,37,90,756,9,0,1,0,9,16,96,8,165,3,39
"COG3596",124,5,507,77,13,285,5,371,200,112,14,61,190,31,166,67,61,169,21,179
"COG3597",13,13,38,0,11,128,0,132,5,35,0,14,1,7,60,33,35,47,10,59
"COG3598",145,130,27,30,178,57,138,174,208,156,227,157,47,52,227,83,165,76,122,368
"COG3599",1099,412,818,32,218,290,68,303,244,252,1193,345,31,246,1004,356,174,359,289,261
"COG3600",110,117,614,279,141,227,44,180,15,493,156,813,169,169,198,75,755,453,78,175
"COG3601",870,788,459,119,511,616,199,888,1470,870,981,536,220,566,650,909,432,775,637,686
"COG3602",30,19,3,0,20,31,97,3,0,5,9,58,42,29,18,0,5,37,142,3
"COG3603",61,13,16,12,60,56,58,30,77,47,26,84,33,34,45,42,28,54,26,25
"COG3604",1085,443,321,971,2984,611,486,1246,423,1611,194,1585,1117,2440,554,2066,741,765,377,1427
"COG3605",159,0,4,72,608,13,23,180,126,46,12,56,85,34,10,12,9,4,3,6
"COG3608",519,492,1072,164,105,598,193,815,2447,387,258,465,274,257,287,355,482,1085,384,561
"COG3609",4,0,1,2,6,0,0,10,2,1,2,31,17,19,49,6,8,5,0,30
"COG3610",560,374,454,210,1011,445,833,665,820,1111,788,777,863,564,669,461,438,530,694,562
"COG3611",248,1,377,10,56,4,34,9,216,21,819,20,19,7,141,6,62,13,19,14
"COG3613",43,11,77,2,33,3,2,3,80,10,638,3,40,7,77,49,3,10,1,4
"COG3615",57,1,9,34,229,1,11,79,44,33,5,30,22,9,6,4,4,1,2,6
"COG3616",148,49,72,194,93,63,135,87,5,76,111,203,162,122,186,175,76,131,56,36
"COG3617",2282,1187,3063,2037,981,468,623,710,559,626,881,1170,957,368,1163,305,1338,434,1171,1397
"COG3618",6,175,4,8,0,0,14,4,96,47,4,20,8,34,20,24,6,1,5,31
"COG3619",892,770,896,148,507,759,259,1193,1296,764,956,534,191,640,794,895,479,823,842,866
"COG3621",0,2,2,0,6,78,1,4,1,0,0,2,0,87,0,9,0,3,0,59
"COG3622",272,90,23,159,907,37,112,202,131,89,111,352,220,156,65,37,67,62,130,43
"COG3623",199,145,31,112,820,29,92,182,253,116,41,75,225,64,63,24,15,31,44,61
"COG3624",143,2,1,36,1064,2,5,62,34,30,3,32,23,23,9,7,1,2,2,5
"COG3625",256,0,4,31,913,22,28,41,44,37,10,120,69,45,36,35,32,0,23,65
"COG3626",449,5,12,66,1890,39,49,84,68,65,20,179,115,86,68,46,52,2,28,130
"COG3627",382,5,17,81,1857,30,35,118,99,55,19,167,123,74,61,55,40,2,47,93
"COG3628",168,5,3,20,832,28,17,51,35,32,11,113,105,38,102,5,7,33,162,57
"COG3629",22,46,38,23,79,40,131,76,245,27,3,191,0,68,114,60,26,32,67,11
"COG3630",0,0,0,2,1,1,0,4,0,0,0,1,1,0,0,1,0,3,0,0
"COG3633",415,558,715,568,802,312,125,904,1760,569,1145,537,221,756,769,1113,459,571,583,713
"COG3634",739,1419,286,891,1198,1886,1865,1145,284,1168,117,441,560,694,339,437,299,205,492,472
"COG3635",1603,1429,1220,2377,484,1473,1161,987,965,1273,887,1195,1325,1413,1318,1506,1538,1103,1399,1481
"COG3636",4,68,1,18,59,0,0,13,0,0,1,4,2,0,57,48,0,50,0,0
"COG3637",275,0,7,93,3404,6,33,261,155,141,11,56,162,26,12,26,16,15,11,16
"COG3638",400,226,111,62,328,132,150,365,150,152,515,306,135,141,74,118,125,126,116,182
"COG3639",675,341,196,92,396,269,206,571,160,184,896,440,105,216,142,227,193,206,193,265
"COG3640",570,357,263,17,56,151,106,434,2200,250,264,303,67,195,396,379,190,272,256,235
"COG3641",756,439,460,221,163,339,151,939,1116,492,1171,514,156,645,362,648,397,613,552,543
"COG3643",419,705,155,233,95,890,1047,335,126,616,74,655,1109,1011,505,996,451,340,774,887
"COG3645",1360,1170,3195,2009,836,467,611,749,545,791,1001,1051,871,315,2092,264,4107,384,1011,1141
"COG3646",225,229,589,160,1974,37,49,167,470,42,54,119,64,35,497,90,1849,107,270,19
"COG3647",37,8,4,11,70,0,1,22,10,8,41,13,7,35,2,15,41,17,1,1
"COG3649",553,628,637,352,219,374,184,391,88,691,575,315,64,297,342,416,284,360,504,413
"COG3650",6,40,9,0,1,48,0,131,0,1,0,24,0,9,0,35,7,31,30,5
"COG3653",1079,217,336,361,209,174,218,386,22,258,379,529,116,204,611,300,330,209,168,69
"COG3654",408,177,372,75,1025,142,355,196,985,54,144,309,252,151,528,319,122,216,233,424
"COG3655",910,949,565,222,632,559,592,562,1137,654,547,592,380,474,1038,628,351,799,340,582
"COG3657",2,73,2,20,0,0,0,3,0,0,0,0,0,0,31,20,0,0,0,0
"COG3659",0,0,0,2,1,0,0,4,2,0,0,13,2,0,1,9,2,0,1,1
"COG3660",15,10,16,0,226,1,0,0,0,2,0,17,0,0,0,0,49,1,0,1
"COG3661",212,1017,1472,3101,150,1899,2929,432,67,840,1011,840,1165,1349,925,1478,1642,1020,1705,1253
"COG3662",0,0,0,1,1,0,0,5,1,0,0,9,0,0,0,4,0,0,0,0
"COG3663",767,930,1343,1156,1009,1144,1026,1032,488,931,862,1036,1067,1032,872,882,1062,1160,978,931
"COG3664",720,320,185,12,43,500,180,351,2624,802,147,881,91,255,236,478,217,449,600,378
"COG3665",119,24,7,5,3,52,12,134,0,12,0,49,33,25,11,1,11,39,20,5
"COG3666",7361,7239,14959,5919,3462,6756,15325,2536,6869,2434,29357,5040,5326,5079,16193,8488,11023,10411,2563,4868
"COG3667",0,1,0,1,1,0,0,11,9,27,0,13,0,1,3,0,1,0,1,6
"COG3668",137,26,12,25,376,11,0,43,7,14,20,79,56,18,80,97,22,8,2,119
"COG3669",8132,7526,4319,7788,4884,10541,12228,6302,4654,8984,597,2023,6311,3562,2257,3011,2885,2802,3939,3336
"COG3671",8,17,8,42,0,1,0,4,0,0,2,19,18,0,6,6,11,27,0,0
"COG3672",5,0,2,5,0,0,4,3,0,24,0,13,8,9,9,10,1,1,4,1
"COG3675",3,9,0,101,3,0,92,0,11,0,0,1,2,0,149,1,2,0,0,1
"COG3676",56,117,86,52,206,144,79,37,0,3,73,175,915,459,1060,88,441,321,411,496
"COG3677",2037,101,154,316,3332,1191,13753,455,390,1081,141,337,162,363,138,57,45,107,921,162
"COG3678",100,3,2,47,566,8,15,164,108,54,5,56,83,30,5,24,9,1,5,8
"COG3679",94,3,5,0,27,1,1,0,13,12,297,0,2,0,0,0,1,1,3,5
"COG3680",1,124,21,17,7,2,0,67,5,28,2,27,2,2,6,1,9,452,2,41
"COG3681",1956,2082,2009,3417,1686,2151,2594,1828,2601,1843,748,814,912,810,689,745,834,557,664,786
"COG3682",1057,596,685,120,545,652,595,899,2399,1523,566,799,810,348,655,767,394,831,790,795
"COG3683",0,0,0,12,0,3,11,9,4,16,2,1,0,0,0,0,5,3,1,0
"COG3684",128,3,4,50,391,1,18,96,102,47,11,26,68,18,4,5,3,2,8,9
"COG3685",100,1,2,57,723,3,37,136,88,77,4,22,33,7,2,2,1,1,1,4
"COG3688",1791,1300,1908,213,317,1541,251,2431,2563,1290,1632,1213,278,1587,975,2165,769,2144,1472,1743
"COG3689",123,86,68,27,50,88,58,74,121,97,352,180,168,162,194,134,234,464,247,211
"COG3691",69,1,2,32,333,6,24,81,65,35,9,23,40,10,1,11,3,9,6,1
"COG3692",1,0,0,23,224,1,11,65,40,27,3,16,26,2,5,0,4,0,1,2
"COG3693",479,1022,1178,1195,106,1646,875,1077,675,553,800,943,896,488,609,1781,1434,1192,887,1180
"COG3694",622,82,212,20,29,3,47,10,9,104,4,55,27,5,104,81,12,84,28,59
"COG3695",343,626,162,333,589,506,732,288,183,485,197,590,715,615,497,531,313,267,465,545
"COG3696",3341,4606,2881,5618,3806,5391,8428,3171,301,10131,3136,4400,11277,5229,3538,5424,5669,3762,9096,4277
"COG3697",170,100,136,155,225,127,61,189,162,183,386,275,84,273,156,100,171,75,317,125
"COG3698",81,4,2,37,432,1,13,119,72,50,2,7,13,3,1,1,2,1,1,0
"COG3700",90,1,4,51,636,4,29,135,93,51,15,41,60,10,8,12,3,9,7,7
"COG3701",6,2,4,30,6,0,13,0,0,78,0,3,9,1,33,0,4,0,0,0
"COG3703",73,1,1,50,297,5,30,118,59,24,5,19,36,17,3,6,5,0,3,5
"COG3704",2,0,0,2,0,0,0,46,20,3,0,0,27,0,27,0,0,46,0,0
"COG3705",705,884,864,164,289,850,244,1210,1403,735,798,629,273,514,1006,962,457,1227,637,795
"COG3706",6473,11923,8825,19389,4634,19748,27574,9216,1399,15273,6779,14371,21602,17388,9479,10373,23685,17312,31250,14769
"COG3707",559,562,291,85,265,219,176,298,609,406,490,361,148,272,376,419,129,192,244,335
"COG3708",762,170,153,28,198,98,270,201,911,214,33,255,95,149,280,221,67,205,124,164
"COG3709",59,1,0,23,267,0,5,60,44,31,2,25,29,18,16,19,5,2,3,4
"COG3710",182,8,3,112,2355,7,95,348,459,179,9,106,505,44,16,18,16,13,18,20
"COG3711",1906,1847,1009,1194,4133,1406,2150,1897,9452,2611,3366,1015,2048,1796,2497,1575,668,1002,2158,2273
"COG3712",15156,13581,4419,16307,6721,15675,40744,7236,1542,18726,4220,19093,39934,17146,10129,7479,15360,10765,20309,12504
"COG3713",78,1,2,183,880,5,35,200,116,112,8,75,60,32,9,9,73,2,10,7
"COG3714",30,0,2,17,131,9,4,49,30,8,7,44,41,23,9,8,8,3,0,6
"COG3715",841,365,446,639,2643,419,495,882,1779,758,1432,456,753,855,448,417,313,449,920,556
"COG3716",874,388,418,611,3030,342,542,977,1881,663,1757,485,772,743,409,390,299,464,804,551
"COG3717",681,1362,1293,2886,735,2028,1640,1815,262,1518,1021,1209,2179,1722,904,1923,2259,1344,2409,1948
"COG3718",267,260,118,97,32,33,193,192,38,159,5,195,43,87,551,121,81,55,81,159
"COG3719",34,0,0,14,172,3,7,35,28,16,10,40,69,13,8,9,0,7,4,5
"COG3720",126,0,0,0,1,1,0,6,16,4,0,11,62,1,0,5,3,0,0,1
"COG3721",80,21,13,18,2,2,14,22,19,46,18,14,67,30,38,62,34,38,2,2
"COG3722",55,1,1,28,279,0,13,62,51,34,10,65,110,31,9,6,7,3,4,11
"COG3723",224,359,196,96,65,129,59,206,11,43,215,348,989,140,235,224,303,192,171,280
"COG3724",93,2,3,41,430,1,8,97,60,32,8,38,26,26,6,13,4,5,5,7
"COG3725",65,1,1,41,384,0,12,80,47,31,4,26,26,19,3,8,5,3,0,2
"COG3726",35,1,0,31,232,1,5,68,57,33,3,18,26,19,2,7,3,4,4,3
"COG3727",385,1085,706,860,699,504,418,606,452,480,824,731,182,351,964,615,573,428,409,450
"COG3728",423,71,96,3,1382,54,56,241,780,186,15,217,27,73,628,212,49,84,44,182
"COG3729",20,2,1,12,201,0,9,42,33,17,1,18,20,1,0,0,1,0,1,4
"COG3730",83,27,11,60,354,3,111,82,103,57,7,36,50,14,44,16,5,13,25,18
"COG3731",43,24,13,49,260,3,78,70,115,29,13,30,27,24,92,15,3,13,41,38
"COG3732",91,43,10,113,381,3,91,112,257,58,17,60,62,32,62,29,8,13,27,44
"COG3733",0,2,2,87,10,1,22,204,124,75,12,65,65,7,10,8,2,5,12,10
"COG3734",258,13,45,91,541,28,71,154,107,148,41,127,112,88,45,36,29,11,26,16
"COG3735",237,514,218,239,499,508,527,171,171,589,21,346,572,517,220,171,243,129,429,199
"COG3736",0,0,1,4,5,0,1,96,84,16,0,2,9,0,15,2,0,13,0,0
"COG3738",170,129,320,42,562,48,37,268,74,47,199,73,55,141,232,99,139,99,228,128
"COG3740",487,234,125,64,563,177,569,165,11,377,803,96,411,63,123,219,186,73,138,330
"COG3741",33,0,0,0,5,9,8,0,97,7,5,1,1,0,0,0,0,0,2,1
"COG3744",4,0,5,1,0,39,26,0,0,1,0,0,10,5,2,0,39,4,9,1
"COG3745",24,0,12,0,0,15,2,18,0,6,41,9,19,105,32,9,35,17,123,5
"COG3746",206,711,433,487,355,1077,2118,337,116,924,155,542,772,870,752,874,470,304,561,1023
"COG3747",69,111,32,30,193,65,7,151,10,71,122,101,12,22,89,67,30,32,32,130
"COG3753",42,5,1,16,320,0,10,70,56,24,5,18,25,11,5,2,0,0,6,5
"COG3754",554,1414,1450,2012,839,969,1118,440,432,719,356,2072,1488,1714,597,404,666,1024,2853,1216
"COG3755",0,0,2,26,413,0,26,72,37,38,3,33,1,15,14,8,0,0,3,5
"COG3756",0,0,0,31,417,0,0,21,3,3,0,41,0,8,0,0,2,0,0,0
"COG3757",3239,6107,5380,3304,984,2451,1060,3709,2855,3060,4881,2459,1198,1921,2838,3096,3636,3798,1970,2767
"COG3758",174,21,29,25,290,44,63,100,106,55,4,83,37,15,27,13,9,7,11,5
"COG3759",2,1,4,1,23,0,0,3,15,5,103,2,1,0,0,3,0,1,1,6
"COG3760",675,580,835,110,339,407,152,576,902,600,565,671,486,458,605,550,243,546,333,469
"COG3762",11,14,4,5,12,5,0,14,1,4,4,20,1,6,26,20,0,22,2,2
"COG3763",32,0,54,1,5,1,3,0,36,2,124,3,5,2,18,0,12,2,4,0
"COG3764",3911,2009,1052,55,1817,656,470,886,1554,1441,1723,498,179,634,2410,963,248,671,305,788
"COG3765",134,1,1,53,564,0,16,121,91,58,18,116,163,49,14,21,10,11,39,15
"COG3766",74,2,0,11,0,2,8,57,47,24,4,15,20,5,2,3,0,1,7,2
"COG3767",0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,3,1,0
"COG3768",43,1,3,54,464,2,21,97,67,44,8,26,33,18,5,9,1,7,3,5
"COG3769",54,0,1,28,102,0,11,57,33,16,3,14,15,9,3,2,0,5,1,1
"COG3770",75,1,0,45,355,5,15,96,69,40,15,20,33,12,4,7,3,10,9,6
"COG3771",34,1,1,14,201,3,5,45,20,16,4,27,16,2,0,1,1,6,3,2
"COG3772",558,67,800,148,3216,215,70,146,57,85,21,88,108,78,85,263,97,176,57,128
"COG3773",2083,643,1171,94,310,1037,188,1774,1168,747,435,606,215,506,1406,889,717,1923,981,934
"COG3774",888,1203,2293,383,648,1213,3147,1035,532,1436,1512,1205,2848,1018,1564,1725,669,923,1625,1644
"COG3775",325,2047,1259,2948,315,1097,1644,880,700,1305,1128,1177,1665,1367,1014,1467,2122,1448,1267,1094
"COG3776",23,2,0,13,107,0,3,26,19,7,1,14,12,3,1,4,1,2,1,3
"COG3778",0,16,2,26,3,2,0,4,3,18,24,2,0,17,10,38,1,2,1,0
"COG3779",42,0,0,16,1,0,10,25,20,15,1,0,6,0,1,0,1,0,1,0
"COG3781",88,0,1,33,351,1,17,69,55,32,5,21,37,9,2,6,3,1,2,0
"COG3783",48,0,1,18,198,0,5,62,39,26,8,16,30,9,2,3,4,1,1,8
"COG3784",27,0,0,25,262,0,16,71,36,20,0,17,34,8,2,4,0,1,2,0
"COG3785",57,1,1,21,266,1,5,53,45,25,2,20,35,9,1,4,3,0,1,5
"COG3786",94,96,73,21,299,53,36,330,1,94,1,4,22,12,8,14,36,90,11,17
"COG3787",79,20,9,33,337,36,6,66,64,29,2,129,28,43,43,18,8,5,5,22
"COG3788",80,1,0,31,349,0,10,88,35,44,2,17,45,17,5,4,2,1,3,3
"COG3789",49,1,0,28,1,1,25,62,46,35,5,23,46,10,5,6,0,0,1,2
"COG3790",29,0,3,15,201,0,6,46,24,16,5,22,23,1,3,2,3,8,1,1
"COG3791",1,0,2,1,0,0,0,4,14,2,0,2,0,0,0,3,1,1,0,0
"COG3793",28,0,0,0,175,0,0,2,1,2,0,32,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,2,0,6,1,3,3,0,0,0,0,0,1,8,2,0
"COG3797",151,5,16,7,68,4,61,1,35,9,1,6,14,11,1,4,3,4,4,10
"COG3799",182,8,24,109,10,8,18,2,98,25,3,129,59,5,12,5,115,15,3,5
"COG3804",1128,92,389,38,215,45,69,150,151,130,57,161,111,41,677,18,32,266,33,126
"COG3808",2625,2128,1251,1239,1641,3196,2210,2033,125,2394,936,2132,2989,3149,1794,3180,1594,1764,2900,2790
"COG3811",7,1,1,2,1,0,4,9,16,17,0,11,37,5,9,5,0,3,1,2
"COG3815",55,38,11,15,16,47,24,12,11,32,3,24,18,18,40,0,2,8,7,25
"COG3817",35,28,33,79,71,36,66,94,70,103,63,36,71,54,95,85,84,65,26,44
"COG3819",17,23,22,58,32,31,50,78,53,70,28,28,63,17,69,61,48,43,18,15
"COG3822",620,69,102,131,79,211,227,62,50,209,59,276,157,184,210,87,155,97,279,127
"COG3823",65,41,35,40,209,64,0,30,0,0,1,292,0,109,146,29,35,27,19,112
"COG3824",0,21,3,0,44,0,0,0,0,4,24,0,1,0,1,5,0,0,0,0
"COG3825",87,43,50,17,6,102,38,17,5,69,1,92,21,178,68,34,26,30,159,38
"COG3828",59,3,3,0,13,2,4,0,0,7,0,5,4,0,7,0,2,4,6,2
"COG3829",2031,993,717,1367,1045,690,1267,1090,494,3234,2353,2613,1137,1788,1693,1174,1235,565,1525,1123
"COG3830",995,1893,1520,1127,577,1787,1750,1227,704,1266,977,1447,1790,1648,1417,1530,1170,1590,1215,1699
"COG3831",315,87,26,158,1597,181,835,245,269,593,21,211,875,187,90,36,258,81,192,88
"COG3832",0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,5,1,0,0,0
"COG3833",688,735,495,85,759,833,140,1745,1922,1097,878,303,119,344,403,1676,727,1113,414,658
"COG3835",372,303,89,96,735,237,210,607,1655,369,217,61,96,46,39,72,103,94,72,57
"COG3836",77,28,44,38,211,17,53,81,54,69,197,378,131,118,275,244,189,67,77,227
"COG3837",26,1,15,13,90,4,17,1,30,4,0,23,12,19,10,7,2,6,66,8
"COG3839",1061,634,766,352,908,613,386,869,984,638,2335,2039,1176,1605,1367,2508,1591,2703,1550,1905
"COG3840",82,0,2,19,313,6,13,70,55,28,5,28,25,13,3,6,2,6,0,7
"COG3842",3126,2808,3080,3744,3021,3080,2756,3635,2459,3099,3369,2760,3395,3221,2587,2912,3129,3026,2939,3021
"COG3843",6917,3632,2672,574,1398,3203,1097,7205,10428,4417,3151,3757,955,2693,3962,3219,1523,4073,2512,5015
"COG3845",3853,1778,1572,413,1372,1426,729,1346,1942,1400,784,2248,924,1583,1631,1482,1025,1716,1225,1535
"COG3846",146,8,3,65,5,0,29,11,0,74,48,0,19,1,65,3,30,0,1,0
"COG3848",314,332,978,90,159,555,187,628,34,314,1506,567,128,840,505,593,307,623,613,823
"COG3850",352,60,31,372,1556,12,41,444,236,154,112,195,192,120,91,157,73,199,17,14
"COG3851",356,87,7,75,552,155,25,147,1023,53,15,61,61,34,13,60,103,149,89,89
"COG3852",118,80,21,137,770,4,271,155,96,842,64,89,295,107,36,63,32,126,63,9
"COG3853",1193,402,559,157,387,526,294,702,1986,435,1071,651,143,539,662,755,278,699,462,607
"COG3854",1274,739,1232,60,267,781,179,1081,1298,620,644,674,136,624,1315,845,424,1226,749,871
"COG3855",2563,3089,3095,4155,1033,3136,3168,3244,3095,3133,3087,2766,3305,3759,3197,3956,2997,2696,2847,3635
"COG3856",286,130,99,15,124,2,23,16,46,42,60,50,19,13,429,26,6,80,6,6
"COG3857",5325,2545,3216,624,1070,2584,734,3801,4159,2288,4710,2592,644,2236,4720,2823,1414,4191,1989,2595
"COG3858",1770,842,891,169,439,1024,432,1689,2365,1124,991,941,467,879,1588,1066,745,1496,1302,877
"COG3859",850,574,433,47,158,444,134,466,1379,473,387,410,64,396,487,494,255,513,420,357
"COG3860",62,1,0,5,29,0,9,2,41,38,1,16,9,8,2,1,3,0,1,0
"COG3862",347,255,293,72,223,273,135,299,145,267,322,274,173,216,555,265,252,323,235,274
"COG3863",0,2,2,0,9,0,0,2,0,0,0,2,0,0,0,4,0,7,0,0
"COG3864",211,23,986,35,21,130,18,21,11,122,808,38,11,15,597,52,35,35,18,17
"COG3866",53,669,2472,3379,45,459,87,589,27,482,632,850,390,133,191,338,2205,403,925,615
"COG3867",464,1627,1471,1077,114,2088,1713,1873,265,2776,482,1006,1559,527,992,1927,1360,1763,988,1530
"COG3868",31,45,45,2,2,155,0,146,0,122,0,36,0,14,12,169,104,220,44,110
"COG3869",739,478,315,82,424,123,82,416,631,374,451,126,93,136,1110,261,218,358,124,284
"COG3870",190,178,143,24,94,78,70,70,155,159,302,117,93,94,220,85,45,83,71,125
"COG3871",398,524,150,318,219,505,1619,277,195,737,76,605,1521,982,267,148,682,288,849,419
"COG3872",1460,1016,1077,207,286,907,296,1353,1805,1080,692,820,258,777,1208,1298,568,1338,858,1032
"COG3874",731,228,306,17,122,166,23,209,281,212,302,220,3,164,578,256,58,263,123,202
"COG3875",1066,524,464,363,340,341,393,267,2269,377,1407,1232,727,512,967,647,393,486,392,369
"COG3876",697,1774,433,591,644,1977,1816,949,44,1848,225,1132,1939,1458,1276,2064,825,875,1482,1909
"COG3877",119,25,12,7,77,80,5,62,42,170,0,99,285,30,20,81,41,29,227,63
"COG3878",70,210,134,73,16,76,4,149,132,43,17,75,10,14,67,59,46,324,58,22
"COG3879",1137,686,387,57,596,34,58,51,284,110,355,185,92,39,1198,143,29,336,27,29
"COG3880",658,316,184,46,296,63,46,221,365,281,202,112,64,89,607,194,108,211,88,120
"COG3881",0,2,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",255,1208,295,119,119,617,196,491,2,1278,37,897,1,514,243,279,296,285,658,636
"COG3883",1463,83,696,10,352,121,142,195,556,60,133,143,45,99,895,104,165,251,93,208
"COG3884",1298,1243,1802,1195,778,1615,1418,1550,1447,1483,1651,1429,1379,1656,1557,1250,1365,1736,1453,1550
"COG3885",20,64,61,5,40,1,28,13,81,40,463,49,52,9,130,28,6,64,5,6
"COG3886",868,1466,1709,897,616,410,321,1799,2146,961,3232,1245,467,499,677,753,612,1666,995,280
"COG3887",3704,1790,2882,515,801,1933,642,2764,3744,1699,3591,1666,494,1853,3454,2161,1103,2784,1768,2024
"COG3892",187,0,9,5,1,4,1,21,11,21,5,35,10,20,29,37,2,16,2,0
"COG3893",510,126,46,164,213,88,105,63,1,0,119,562,211,238,226,51,86,62,81,154
"COG3894",824,331,846,43,244,763,199,642,3921,624,696,356,140,303,510,852,309,720,319,433
"COG3895",46,0,0,12,139,1,6,50,18,17,3,11,26,1,4,3,2,0,0,1
"COG3896",14,14,14,0,161,146,0,0,0,1,0,17,0,0,3,0,15,4,9,0
"COG3899",7,34,34,20,58,19,284,71,268,29,3,203,1,51,127,49,28,26,51,7
"COG3901",290,76,86,1,1,34,0,44,0,28,17,0,0,14,376,66,9,18,7,12
"COG3903",0,0,0,4,3,0,0,0,12,0,0,0,0,0,0,13,0,0,0,0
"COG3906",18,1,15,5,28,11,4,4,84,16,239,6,8,8,2,3,9,7,6,10
"COG3907",1,29,11,0,0,0,0,13,0,0,61,3,0,39,4,46,0,30,0,0
"COG3910",918,357,410,74,232,388,176,518,774,322,586,501,178,260,303,682,132,484,340,441
"COG3911",75,14,3,3,8,8,0,0,0,0,0,4,0,2,8,0,6,2,0,2
