"","DOM013","NLM032","DOM018","NLF008","DOM022","NOM014","DLM002","DLF007","NOM027","NLM006","NOM022","NLM022","NLF015","NOM009","NLM026","NOF009","NOF006","DLM012","DOF003","NOF011"
"COG3866",218,415,333,70,124,163,751,342,2,126,1618,599,191,508,142,117,225,14,402,423
"COG3867",976,2397,1945,1576,1263,1134,2224,344,2973,955,1503,1893,1035,1888,2655,1336,1534,199,1486,1557
"COG3868",16,123,168,0,45,4,104,2,12,10,67,149,16,8,210,4,82,1,28,36
"COG3869",1095,710,264,285,292,372,457,344,1473,417,87,414,138,250,441,73,98,71,306,235
"COG3870",203,179,88,17,70,195,97,47,147,66,37,58,60,149,221,26,42,138,133,82
"COG3871",261,352,153,542,491,527,342,2161,39,393,497,276,729,125,178,1484,999,118,672,732
"COG3872",1190,1678,1279,510,725,644,1311,458,1672,600,534,1326,482,1530,1738,342,379,519,839,812
"COG3874",557,396,257,85,63,41,242,64,101,46,37,187,95,119,509,34,41,36,146,253
"COG3875",988,354,672,664,963,953,827,808,2073,512,493,283,482,545,600,615,444,146,583,487
"COG3876",1299,560,2109,2287,1106,2142,741,1479,32,1143,1189,977,1484,154,1065,2369,2124,133,1560,1908
"COG3877",27,32,82,101,59,111,69,366,8,74,41,55,130,25,37,321,205,4,45,131
"COG3878",60,44,63,123,1,39,207,9,14,66,135,141,119,9,225,20,13,19,64,110
"COG3879",1178,514,142,156,152,98,367,28,2282,237,54,59,70,20,542,62,53,3649,50,163
"COG3880",610,446,183,168,171,169,312,218,805,261,59,230,73,121,229,42,80,62,169,151
"COG3881",0,0,0,0,107,0,81,0,476,113,2,0,0,2,1,0,0,0,0,0
"COG3882",253,185,264,257,302,766,296,1014,9,150,35,492,1262,73,691,200,549,62,265,144
"COG3883",898,559,96,12,124,31,328,42,78,33,25,190,28,237,643,51,26,184,145,284
"COG3884",1575,1675,1228,1257,1691,1283,1586,1564,497,1446,1665,1531,1219,1901,1708,1294,1115,695,1536,1458
"COG3885",139,4,22,23,119,27,12,153,20,20,21,11,30,21,4,106,2,5,75,10
"COG3886",706,1868,745,720,1022,294,1467,775,3820,1341,1674,1780,725,2297,423,573,89,5131,406,950
"COG3887",3500,3934,2231,1539,1635,1291,2837,864,5105,1549,887,2823,962,4331,3636,556,699,1847,1548,1646
"COG3892",22,2,35,23,12,0,2,12,6,71,10,22,6,13,3,9,4,7,9,6
"COG3893",208,54,56,920,65,65,137,115,5,403,79,54,50,0,356,304,166,27,585,78
"COG3894",518,979,903,152,225,196,670,209,203,194,199,653,155,1963,1717,160,206,713,556,495
"COG3895",1,2,3,12,1,5,1,11,2,24,9,47,2,0,0,6,29,43,2,0
"COG3896",2,28,0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,0
"COG3899",134,36,48,38,188,59,75,51,2,55,12,69,41,55,21,26,42,4,165,19
"COG3901",362,167,65,4,9,6,131,22,0,33,7,52,2,77,53,0,87,0,54,86
"COG3903",0,0,13,0,0,0,1,15,1,7,0,0,0,0,0,0,0,0,6,0
"COG3906",0,49,5,0,28,5,9,6,28,3,11,8,0,94,9,3,0,145,13,6
"COG3907",2,1,35,2,0,34,0,8,0,6,1,10,0,1,0,3,8,0,96,18
"COG3910",302,1161,678,175,838,118,675,125,232,302,243,578,122,519,656,158,351,283,279,368
"COG3911",8,0,0,1,2,2,10,0,0,7,1,0,3,0,1,25,5,0,12,15
"COG3915",0,0,3,3,1,0,0,2,0,39,9,9,0,0,0,0,0,6,5,0
"COG3919",326,67,80,140,157,28,159,13,4,123,199,326,213,157,668,555,342,533,942,1409
"COG3920",272,166,195,300,314,296,238,340,2457,415,171,55,165,58,67,278,47,2705,60,44
"COG3921",1,0,3,1,0,0,0,4,0,47,1,14,0,0,0,2,0,5,6,0
"COG3923",4,19,4,39,7,7,0,18,3,49,8,71,1,9,1,16,27,48,1,1
"COG3924",0,4,3,7,0,2,0,3,0,5,10,52,9,6,0,6,24,36,2,1
"COG3925",9,13,5,50,6,13,0,19,1,70,6,133,22,11,5,30,53,90,1,1
"COG3926",729,379,153,263,264,2361,106,16,28,166,242,24,191,30,148,455,869,50,308,521
"COG3933",1053,906,500,2199,965,639,1796,239,10465,2473,213,360,191,2227,117,210,52,679,332,134
"COG3934",167,11,109,0,9,0,25,1,0,0,4,90,20,7,28,3,42,235,335,29
"COG3935",1664,1644,826,122,469,550,1121,646,626,339,428,1235,340,1963,1282,326,282,790,903,669
"COG3936",141,89,47,69,48,24,727,17,5,22,19,9,4,50,39,2,1,0,2,16
"COG3937",26,69,11,2,22,17,15,16,61,40,23,28,13,172,35,14,7,363,39,32
"COG3938",233,33,50,47,47,10,36,10,66,55,62,7,16,84,38,69,25,56,49,31
"COG3940",653,1183,838,1194,953,818,1016,3290,2970,1908,357,1015,1813,470,801,1532,2557,4218,1678,2719
"COG3941",38,28,167,91,252,0,34,224,2,10,53,689,48,160,97,132,151,0,219,3
"COG3942",2,466,96,0,262,25,35,5,1233,8,15,15,2,167,61,6,9,3882,36,33
"COG3943",3454,3006,2512,2988,4619,2203,3380,3741,529,3278,5334,3247,2690,2638,3525,2638,2546,801,3115,2130
"COG3944",1514,2645,1415,105,392,562,1319,522,2324,331,256,1430,278,1906,1811,226,263,3302,863,811
"COG3945",119,5,0,93,40,0,96,3,494,160,7,11,13,1,0,17,1,8,0,0
"COG3947",44,45,70,6,33,16,62,3,1,26,84,121,13,150,113,115,137,51,244,131
"COG3948",206,71,161,101,355,215,285,29,39,151,39,252,91,80,102,132,79,168,517,59
"COG3949",801,699,605,53,471,170,228,563,399,116,126,122,137,254,305,114,78,14,237,302
"COG3950",1277,1826,3358,1497,1492,1872,1993,2538,711,2463,1461,517,556,553,375,774,723,162,388,501
"COG3951",38,20,20,84,30,40,48,29,7,132,26,157,69,6,15,46,82,110,36,96
"COG3952",47,40,64,4,117,170,35,336,6,24,138,135,21,51,24,125,53,28,47,33
"COG3953",0,0,87,3,0,0,0,0,0,0,0,5,2,14,0,0,0,0,0,2
"COG3954",4,17,12,69,8,19,0,57,6,103,6,63,9,2,0,8,24,39,1,1
"COG3955",64,245,17,13,99,83,90,177,36,73,40,78,38,154,40,31,109,51,17,234
"COG3956",1152,641,941,899,637,766,893,491,1631,1389,974,631,783,586,796,759,857,91,745,1140
"COG3957",723,763,1245,149,362,330,575,134,1733,93,413,1254,322,990,409,128,129,4176,593,826
"COG3958",2429,2508,1853,1349,979,1019,1470,787,874,874,979,1729,1784,2566,2893,1103,1169,1111,945,1670
"COG3959",2384,2496,1463,870,1015,1259,1436,1370,738,858,998,1540,1251,2327,2579,1493,1048,1010,894,1752
"COG3960",3,14,3,48,15,6,0,32,0,70,2,46,11,0,0,10,31,44,0,2
"COG3961",0,0,8,17,0,0,3,5,0,23,6,10,0,1,0,0,0,6,99,0
"COG3962",490,136,126,541,250,19,322,13,2111,297,60,96,48,335,83,27,72,32,110,136
"COG3963",12,0,7,6,3,0,3,3,3,5,6,1,4,1,0,12,1,0,0,9
"COG3964",297,103,197,370,429,334,333,148,1344,325,26,114,296,58,41,333,526,17,548,138
"COG3965",74,213,18,14,107,33,232,17,10,70,41,33,31,296,184,20,47,251,74,55
"COG3966",40,85,11,0,77,7,33,3,20,8,7,3,11,36,88,4,32,430,36,56
"COG3967",30,1,27,0,0,0,0,1,0,7,0,23,19,4,0,33,0,0,30,0
"COG3968",5124,4994,7414,6324,5904,7395,5818,4519,1643,5376,7918,5614,7337,5844,6037,7499,6602,1863,5911,5946
"COG3969",1347,766,1666,1975,1260,2486,800,3349,104,1287,1143,870,2295,247,917,3776,2887,540,2001,1886
"COG3971",15,17,9,95,18,18,19,29,5,60,20,223,23,24,2,41,76,121,30,6
"COG3972",41,88,51,24,81,45,24,18,988,306,338,155,122,229,80,42,5,79,1892,53
"COG3973",740,1796,2525,866,1322,995,1592,1969,1780,1059,1263,878,1313,1623,1245,1926,1589,5165,1613,1280
"COG3975",7,11,64,111,30,82,38,73,3,3,18,10,0,36,11,7,9,0,0,36
"COG3976",330,663,524,42,620,256,224,154,49,116,175,188,206,674,217,636,64,94,417,294
"COG3977",9,27,9,113,10,29,6,53,4,135,17,222,46,15,1,32,129,181,8,5
"COG3978",0,5,2,16,4,2,0,17,2,33,2,19,2,1,0,0,5,10,1,1
"COG3979",44,5,81,6,158,88,16,42,0,5,24,107,15,123,411,39,1,2,52,12
"COG3980",113,100,93,198,268,198,141,446,18,134,192,365,526,59,436,347,387,91,278,374
"COG3981",445,758,120,340,130,137,166,135,461,34,145,182,154,235,392,59,122,174,156,143
"COG4001",919,1213,1056,1505,731,767,1550,1589,1745,917,2557,2376,3922,2835,2805,2683,2995,999,2797,2498
"COG4012",19,0,19,12,24,5,2,0,3,12,0,2,12,0,21,11,2,0,0,12
"COG4021",26,23,3,18,16,41,565,0,131,102,48,6,14,143,42,7,6,0,35,5
"COG4032",494,134,58,30,381,42,79,132,31,20,370,63,83,438,84,29,787,78,214,368
"COG4034",290,2,20,2,1,0,1,0,0,17,0,0,0,2,3,0,71,0,0,38
"COG4043",154,38,40,0,0,7,67,47,0,0,1,13,2,26,130,0,3,0,10,68
"COG4085",65,6,0,0,297,20,3,0,1,31,9,0,7,2,13,46,86,0,4,5
"COG4086",163,396,414,44,90,109,192,70,275,104,195,312,84,783,182,53,102,520,140,204
"COG4087",8,20,7,12,43,4,1,34,1,4,8,6,5,60,18,11,3,35,11,7
"COG4091",36,37,17,445,106,13,7,157,1768,62,6,12,37,7,12,60,11,9,71,18
"COG4095",0,7,5,1,3,0,1,0,0,0,0,0,7,2,0,0,0,0,56,10
"COG4096",4202,1038,4665,1914,4893,2474,2565,2734,5141,3970,2140,1598,2359,1282,2023,3116,1568,1603,1537,2377
"COG4097",1,109,0,74,269,0,3,57,18,5,1,3,7,0,2,7,2,21,0,1
"COG4098",5,142,8,2,60,8,10,13,46,10,13,4,9,183,23,4,2,315,18,8
"COG4099",266,639,258,274,728,492,602,389,113,655,478,479,792,493,457,570,1136,137,529,583
"COG4100",2106,1985,1231,595,734,633,1474,407,1843,727,451,1527,522,1671,2162,313,399,995,883,1078
"COG4104",28,8,10,15,22,18,47,51,1,58,26,5,6,0,4,95,77,12,103,18
"COG4105",34,46,84,106,141,52,22,71,6,120,30,133,33,38,13,75,86,96,136,29
"COG4106",18,10,22,45,19,44,7,19,10,35,9,44,12,1,68,24,26,348,6,22
"COG4107",8,7,7,17,7,19,10,6,4,21,3,76,40,9,8,57,101,42,37,28
"COG4108",770,1114,979,1015,1026,785,1015,545,955,1037,3184,3396,2838,3311,3336,1936,2340,1372,2675,2451
"COG4109",36,50,0,0,41,0,4,1,16,1,5,3,0,40,0,3,1,63,4,0
"COG4110",1,2,3,16,12,2,3,7,0,34,1010,0,5,2,68,22,3,0,40,0
"COG4112",0,0,0,0,0,0,4,0,0,62,0,0,0,2,3,0,0,0,0,1
"COG4114",2,12,10,41,5,10,2,20,2,88,9,106,11,5,1,12,45,74,5,4
"COG4115",1333,501,132,1192,634,288,317,997,376,375,181,218,327,559,592,63,1200,959,600,415
"COG4116",6,75,5,14,37,10,28,4,58,40,10,5,8,138,29,8,0,172,10,1
"COG4117",5,6,3,39,10,9,1,29,0,66,4,84,20,6,1,18,60,66,0,2
"COG4120",551,724,606,229,324,299,472,135,386,174,777,1737,1002,2010,2077,649,575,1040,1143,1268
"COG4121",531,293,905,992,537,1060,311,535,38,856,592,835,686,156,345,889,906,232,556,493
"COG4122",1582,1290,1487,1387,1559,1823,1258,1439,1379,1430,1900,1376,1417,1179,1173,1561,1467,1769,1292,1391
"COG4123",645,617,536,416,560,597,573,449,607,452,2002,1813,1069,1879,1750,1421,1230,837,1453,1350
"COG4124",813,478,1393,890,965,127,1877,684,114,1213,285,1063,1940,731,1588,707,571,39,703,1244
"COG4125",0,56,0,0,42,0,1,12,2,21,2,4,8,5,0,0,1,17,1,0
"COG4126",6,12,6,11,10,11,21,6,6,8,36,25,22,64,50,22,31,25,133,38
"COG4127",130,81,118,8,14,40,21,0,37,13,5,53,26,5,140,1,7,13,14,99
"COG4128",0,10,0,0,0,0,0,63,4,0,3,5,0,2,0,0,20,0,0,0
"COG4129",29,129,63,13,105,55,126,87,56,47,108,389,95,397,475,118,91,121,89,75
"COG4130",0,0,4,0,2,0,0,11,0,25,4,2,0,0,0,0,0,4,4,0
"COG4132",3,17,25,60,31,46,4,31,8,28,51,2,69,5,41,80,7,914,22,12
"COG4133",25,30,42,58,105,31,11,43,1,44,10,90,29,18,1,48,45,51,32,7
"COG4134",21,57,26,57,34,12,16,74,12,107,25,124,39,48,13,35,40,70,25,31
"COG4135",7,9,4,57,6,12,3,34,5,62,7,145,15,2,0,22,52,100,5,4
"COG4136",2,6,6,14,3,3,0,10,1,37,1,53,7,2,0,7,24,47,3,2
"COG4137",35,40,48,129,175,9,16,66,12,88,11,169,21,48,4,77,63,115,46,4
"COG4138",3,5,9,33,8,7,1,21,2,32,10,89,16,1,0,19,66,68,2,1
"COG4139",8,6,2,23,3,6,0,13,5,36,3,83,14,2,0,9,35,54,1,1
"COG4143",5,25,7,39,5,35,1,46,15,87,62,120,23,10,2,89,56,75,5,3
"COG4145",285,240,155,482,478,229,669,226,1417,469,322,199,292,360,360,262,216,191,172,201
"COG4146",1143,818,1384,2729,1782,2377,1495,2286,101,1577,2586,965,3350,1176,700,3350,2819,431,1741,3263
"COG4147",10,16,13,75,9,24,2,50,4,162,17,199,32,6,1,25,91,149,6,2
"COG4148",73,49,122,147,236,74,26,70,14,94,9,213,55,50,3,132,82,102,76,38
"COG4149",402,875,685,413,555,316,401,190,1090,437,364,622,315,987,416,256,173,333,344,257
"COG4150",5,9,7,25,3,7,21,29,5,117,15,93,8,13,2,15,43,51,4,4
"COG4152",1179,313,276,591,217,267,586,176,3,556,278,526,70,364,659,225,117,296,576,304
"COG4154",225,129,101,139,123,119,178,157,485,159,24,36,27,124,40,29,19,71,27,50
"COG4158",82,330,102,70,119,266,200,142,357,80,192,442,126,668,425,88,64,196,200,147
"COG4160",18,20,7,70,15,13,6,57,5,161,24,157,34,8,2,51,108,155,5,10
"COG4161",3,25,3,45,4,10,1,30,2,64,5,124,21,11,2,14,68,96,3,4
"COG4166",2442,4099,2772,2157,1621,494,2218,862,7778,1386,914,3544,1459,2532,2706,827,899,11734,1604,2066
"COG4167",4,20,9,63,5,13,3,47,3,68,19,129,21,17,4,16,43,78,4,6
"COG4168",3,29,9,29,6,10,1,27,2,49,12,107,21,24,1,22,81,78,0,3
"COG4170",10,28,6,39,5,10,2,29,1,53,14,95,12,18,1,23,50,67,5,6
"COG4171",5,34,3,22,8,6,2,20,2,36,11,66,20,20,1,13,39,75,5,0
"COG4172",62,540,120,89,187,152,133,75,361,190,186,258,151,111,103,133,156,1294,294,88
"COG4174",3,7,6,37,10,8,4,31,3,86,12,117,17,4,3,31,54,78,117,6
"COG4175",847,422,418,1069,699,1742,532,1758,48,707,911,416,1206,119,234,1660,1837,258,624,808
"COG4176",611,266,347,789,543,1278,359,1317,39,392,648,307,954,83,184,1297,1236,230,445,586
"COG4177",1320,910,1108,664,1012,1007,985,706,2612,749,449,927,613,1465,1951,611,398,2537,939,960
"COG4178",267,137,89,586,236,152,364,205,1493,506,141,184,148,181,36,113,177,114,188,97
"COG4181",11,30,65,51,19,27,11,21,717,97,8,113,21,8,33,22,58,1108,2,4
"COG4185",334,317,288,409,819,732,746,1433,23,652,791,262,210,487,346,654,242,78,332,459
"COG4186",458,273,516,1334,232,410,871,654,452,1123,234,159,141,230,176,892,222,1208,447,287
"COG4187",307,36,113,15,102,203,28,108,297,47,16,52,54,50,21,124,33,0,192,117
"COG4188",27,0,30,21,30,9,3,0,5,16,6,2,16,0,13,32,8,0,0,15
"COG4189",114,546,408,76,129,61,171,191,1430,247,136,350,70,472,132,94,73,114,155,101
"COG4191",507,151,1047,475,268,671,67,5,2,203,155,25,303,7,334,641,550,9,1129,234
"COG4192",0,0,2,10,0,0,0,4,0,23,9,2,3,1,1,0,1,3,2,0
"COG4193",728,896,506,15,215,156,983,27,125,63,54,119,21,210,368,29,45,14,46,202
"COG4194",4,0,1,1,0,1,0,9,0,0,3,7,1,12,0,5,2,25,2,3
"COG4197",1,0,0,0,3,0,0,0,0,1,3,19,0,0,1,0,26,0,0,0
"COG4198",1829,1050,1977,1828,2009,2304,1882,1546,416,1633,2343,1581,1598,1247,1549,2030,1940,346,1912,1847
"COG4199",4,76,3,192,51,1,2,8,14,2,3,0,2,50,2,224,0,22,110,44
"COG4200",82,509,128,5,79,38,135,36,102,23,92,107,39,334,341,15,50,89,59,73
"COG4206",8425,3451,8280,14139,10631,9746,8357,11836,5243,10458,12207,5051,14788,3548,5825,13502,14143,996,11819,10995
"COG4208",182,575,467,73,67,133,530,200,243,146,120,653,89,665,132,66,57,186,225,188
"COG4209",1116,5384,2681,656,697,1174,3019,975,1006,620,1552,2978,621,2949,4477,375,930,745,1801,1521
"COG4211",590,1350,785,249,430,381,1107,322,361,398,332,967,374,1427,1679,278,292,235,478,614
"COG4213",155,252,187,212,323,157,203,441,964,277,160,335,151,1019,1077,276,205,1505,261,181
"COG4214",61,90,94,142,140,90,168,266,752,164,57,297,101,413,445,137,117,1344,105,68
"COG4215",5,25,7,72,10,18,3,42,8,172,26,162,35,11,3,42,94,135,8,9
"COG4219",1212,3236,2477,164,931,958,2224,780,1062,854,349,811,176,930,1490,127,233,352,498,431
"COG4220",1,8,43,32,21,15,14,19,2,92,3,92,15,1,6,9,99,75,1,18
"COG4221",728,484,918,1216,1255,1149,619,1371,413,847,1341,610,1183,244,504,1346,1104,729,689,1064
"COG4222",153,27,13,432,246,43,223,16,1,137,592,82,10,161,0,17,12,11,2,75
"COG4224",154,474,265,68,131,129,328,121,173,105,114,393,82,398,267,71,74,230,210,217
"COG4225",3851,3177,5458,7187,5792,9562,4967,7704,794,7584,5506,4760,10172,2024,3716,9169,10949,1300,9049,7579
"COG4226",64,209,100,35,77,27,267,155,56,49,34,83,70,185,183,47,190,198,164,188
"COG4227",1360,261,116,986,1015,735,3392,5066,603,3096,9038,1237,272,262,1073,774,1648,77,304,556
"COG4228",7,3,23,83,4,76,12,76,0,0,2,10,0,15,17,21,7,0,0,19
"COG4229",0,0,2,3,0,0,0,2,0,23,8,9,0,1,0,0,0,5,4,0
"COG4230",12,117,26,65,10,11,2,49,5,149,15,179,35,41,3,20,73,102,19,2
"COG4231",2014,1106,1805,2172,1623,2148,1988,2130,183,1359,1196,1368,2738,1297,2121,2635,2054,387,2254,2150
"COG4232",1440,570,1152,1678,2869,1403,1261,1956,38,1929,2779,1284,1652,601,978,1873,1839,335,2378,2177
"COG4233",93,20,120,127,278,34,26,35,2,62,0,74,21,45,8,92,7,6,516,20
"COG4235",117,91,154,305,473,65,35,151,16,129,25,334,89,66,9,166,131,179,94,23
"COG4237",75,29,11,33,24,51,60,14,6,24,45,65,74,9,69,54,60,37,48,71
"COG4238",5,4,1,21,1,4,1,22,2,28,3,48,5,1,1,11,42,32,1,2
"COG4239",3,10,7,33,4,11,0,24,1,49,13,95,18,3,2,20,38,55,90,1
"COG4241",162,25,62,153,60,115,148,42,359,136,37,18,50,19,29,70,43,0,64,57
"COG4242",0,0,0,0,4,0,0,1,0,2,8,6,0,2,3,0,0,1,0,0
"COG4243",0,11,35,0,1,12,0,0,557,0,0,0,0,3,12,0,0,1318,0,4
"COG4245",16,16,146,28,297,98,33,39,2,97,1026,31,186,22,154,5,55,26,42,9
"COG4248",19,25,7,75,219,21,48,40,3,89,11,176,32,39,5,32,199,129,158,42
"COG4249",90,91,98,113,1647,351,227,28,1,119,720,48,29,307,168,134,226,21,574,584
"COG4251",0,1,0,0,0,3,0,42,3,1,0,25,0,4,2,0,0,4,3,0
"COG4252",1,1,0,3,65,9,1,105,4,7,0,21,12,20,202,17,1,0,134,0
"COG4253",1,5,11,8,3,1,2,21,0,242,16,11,1,1,0,0,0,12,34,0
"COG4256",3,0,2,5,2,3,0,7,0,21,2,11,0,2,0,4,10,25,0,0
"COG4258",3,5,58,185,174,79,24,67,3,71,2,23,9,27,10,5,9,1,167,32
"COG4260",1426,1646,977,260,211,797,1273,277,597,336,264,1224,346,1876,2117,144,367,1244,834,853
"COG4261",367,273,202,669,438,581,187,698,28,649,270,107,464,80,75,777,517,56,491,283
"COG4262",1,0,0,14,98,7,0,136,5,9,2,3,12,0,1,41,0,0,4,3
"COG4263",0,0,1,0,0,0,1,0,0,21,0,0,46,1,0,162,0,0,112,0
"COG4264",4,0,9,2,32,12,1,52,13,194,17,235,3,3,4,8,238,202,28,1
"COG4267",95,685,304,42,58,284,161,116,1372,66,120,132,24,349,40,19,14,386,104,27
"COG4268",600,524,157,164,270,127,586,355,1149,526,120,886,58,707,443,87,735,437,503,286
"COG4269",10,21,5,60,12,13,2,62,3,65,7,155,26,7,0,42,145,177,0,6
"COG4271",60,43,148,3,861,2,79,13,1,250,62,100,4,99,245,99,5,51,20,196
"COG4277",1469,1755,2048,1257,1050,1925,1676,1586,537,1477,992,2414,1531,1680,1695,1782,1671,515,1757,2164
"COG4279",6,94,295,239,326,31,2,128,6,2,1099,4,0,183,11,3,35,2,1,27
"COG4282",1,0,2,0,13,290,2,0,0,1,4,1,2,0,1,0,0,0,0,0
"COG4283",208,467,145,25,145,59,475,186,82,250,110,343,93,753,188,96,169,88,288,137
"COG4284",2140,1588,620,2,197,87,1115,260,1068,59,195,1048,111,472,1356,48,182,2362,324,375
"COG4286",566,1022,592,136,178,169,449,34,222,142,88,223,63,230,176,17,45,2,72,82
"COG4288",6,1,0,5,13,8,6,20,16,2,19,0,10,2,5,12,2,61,9,6
"COG4289",808,1026,1520,2466,1315,2182,1410,2098,458,3185,1444,1371,4535,714,2223,3020,4947,230,2414,2112
"COG4290",0,0,15,0,0,27,0,8,0,0,0,0,0,1,0,1,4,0,0,16
"COG4292",35,19,10,268,78,92,137,220,24,25,39,61,85,8,27,195,2,100,143,180
"COG4294",50,38,1,0,1,2,0,8,0,3,11,0,1,26,47,3,1,10,4,67
"COG4295",141,327,61,380,123,214,529,219,79,323,1031,229,58,405,294,37,77,16,229,174
"COG4296",177,224,551,120,174,61,337,27,96,53,105,48,202,15,82,71,65,24,352,103
"COG4299",1883,705,2364,2488,1587,3112,1340,2867,58,1232,2278,1021,2853,385,1203,3420,3478,202,2474,2274
"COG4300",0,52,1,4,50,3,1,62,19,10,1,4,2,5,0,3,0,1,1,1
"COG4302",211,21,78,86,82,85,28,59,15,107,33,104,85,9,169,182,138,102,67,65
"COG4303",434,40,137,138,127,124,60,92,36,177,10,49,39,11,109,88,68,41,21,39
"COG4310",12,3,0,0,0,0,0,2,0,6,0,12,23,1,3,24,0,117,442,411
"COG4314",21,7,16,50,10,0,1,27,2,6,0,17,7,0,4,40,0,0,25,0
"COG4316",0,11,0,0,0,0,0,0,0,0,2,6,1,12,0,0,0,1,1,2
"COG4319",0,0,4,3,0,0,0,1,0,8,3,4,0,2,0,0,0,1,2,1
"COG4320",0,16,1,0,2,0,4,0,6,3,1,1,2,2,14,0,1,934,2,10
"COG4325",2,0,0,31,2,0,1,27,2,2,6,72,23,0,1,30,27,3,0,2
"COG4330",0,8,1,0,14,0,1,1,0,4,3,0,0,0,0,1,0,6,4,0
"COG4332",51,17,7,155,156,61,104,369,2,27,23,24,233,1,23,162,266,8,309,177
"COG4333",158,209,182,69,28,10,152,25,103,50,29,159,74,205,216,66,49,17,168,127
"COG4335",82,12,13,180,170,68,79,454,2,43,29,41,348,5,28,168,276,4,89,128
"COG4336",261,113,84,31,31,37,111,14,41,43,18,51,38,73,227,17,56,645,122,73
"COG4354",300,348,841,924,572,1173,519,629,20,414,568,764,1561,279,1132,892,1952,304,2189,2479
"COG4357",6,30,13,10,8,15,4,6,1,7,1,3,5,48,12,2,0,5,8,10
"COG4359",13,0,7,12,4,0,1,0,2,7,0,3,1,0,1,8,4,0,61,7
"COG4372",300,140,58,337,235,55,274,93,1750,391,63,15,68,40,26,40,18,50,27,23
"COG4373",0,1,1,0,6,22,0,0,2,8,0,1,0,0,2,0,6,0,0,4
"COG4377",46,205,167,26,92,91,372,241,67,50,76,487,57,436,425,43,34,140,251,133
"COG4379",9,5,87,123,38,86,45,43,1,2,3,15,2,30,23,17,17,0,0,20
"COG4380",0,60,0,0,0,0,0,0,0,42,40,0,0,59,0,0,0,0,0,41
"COG4381",1,0,1,54,6,5,12,20,0,0,1,6,0,17,15,10,4,1,0,0
"COG4382",13,0,0,0,17,7,0,0,2,24,0,0,6,0,5,0,4,0,0,2
"COG4383",104,74,73,1399,117,39,126,42,14,72,298,26,687,63,201,162,915,2,7,111
"COG4384",7,3,41,52,11,56,8,19,1,0,2,7,0,4,19,13,12,0,0,11
"COG4385",33,9,10,22,46,39,66,4,10,16,10,183,35,38,48,103,5,153,246,15
"COG4386",25,5,93,213,44,120,37,80,4,7,9,11,15,41,27,43,19,6,13,28
"COG4387",13,0,12,8,10,0,1,0,7,7,1,3,3,0,0,22,7,0,0,6
"COG4388",15,155,12,7,108,0,2,24,31,8,2,217,9,4,24,22,8,64,17,19
"COG4389",0,30,0,0,0,0,0,5,1,4,3,10,0,13,1,0,0,1,0,0
"COG4390",0,9,0,2,0,0,0,2,0,1,2,3,0,11,1,0,1,2,1,0
"COG4392",11,36,3,1,31,0,2,2,14,2,2,9,0,21,1,0,1,18,3,17
"COG4393",2,41,52,1,18,39,10,4,1043,7,2,7,1,58,16,0,76,2254,3,10
"COG4394",50,7,89,53,117,86,19,55,6,61,77,21,75,28,1,135,10,0,36,20
"COG4395",54,21,91,97,148,42,36,45,5,19,6,29,24,30,28,61,9,0,104,35
"COG4396",34,34,0,4,4,2,32,1,0,3,0,0,19,3,38,0,1,0,23,30
"COG4397",28,83,43,29,93,0,3,27,22,17,7,177,8,2,16,62,9,53,9,27
"COG4399",6,17,6,0,1,22,4,15,2,37,85,24,53,21,14,74,7,0,5,9
"COG4401",40,3,2,170,55,2,120,2,644,164,3,1,11,5,7,2,0,2,24,1
"COG4403",1204,642,775,509,154,177,34,37,458,159,80,44,50,534,113,195,22,354,406,110
"COG4405",45,82,47,21,44,7,35,11,3,25,8,145,21,33,19,23,165,614,25,83
"COG4408",0,0,0,0,0,3,0,0,0,11,1,0,42,0,0,67,2,0,0,0
"COG4409",1164,990,765,1297,2812,1402,1935,3057,175,1741,814,417,1045,234,250,727,705,228,403,355
"COG4412",832,155,37,945,4148,218,935,26,56,1503,5016,238,196,711,866,72,173,69,784,386
"COG4413",316,186,573,787,321,742,216,438,48,266,130,39,368,1,43,176,383,11,187,97
"COG4420",181,53,31,0,17,1,28,0,29,16,3,12,1,40,123,1,45,14,24,102
"COG4421",15,5,26,95,15,0,3,0,142,264,0,24,58,3,171,6,0,0,45,76
"COG4422",2256,2254,2702,2803,1727,3102,1646,1921,1040,1557,2180,1507,2673,1150,1736,2961,1952,587,2437,1992
"COG4430",81,139,80,347,212,247,274,679,127,707,55,105,464,96,75,379,551,23,427,588
"COG4443",122,342,305,45,138,80,192,163,92,143,117,165,53,336,351,57,79,130,134,140
"COG4445",0,0,5,4,0,0,0,3,0,54,11,13,0,3,0,0,0,6,7,0
"COG4448",167,47,5,427,192,15,599,6,1617,430,3,15,36,13,181,9,14,2,57,60
"COG4452",165,56,103,407,183,150,266,598,31,461,151,228,716,10,80,474,755,178,514,584
"COG4453",0,2,13,11,5,3,0,26,0,28,13,28,2,0,2,6,28,48,7,1
"COG4456",3,1,1,4,0,55,38,5,64,25,14,13,1,26,4,2,6,1,32,7
"COG4457",59,6,87,61,64,49,12,4,20,77,22,13,34,54,35,99,600,4,5,56
"COG4458",63,4,64,54,72,26,4,3,19,63,14,9,30,27,30,81,26,2,2,47
