"","DLM012","DLM021","NOF007","DOF014","DOM010","NOF009","NLM006","DOM008","NLM004","DLM019","DLM013","DLM008","NLF008","NOM012","NOM015","NOF005","NOM017","DOM022","DOM024","DLM002"
"COG4104",4,1,13,27,8,42,23,26,2,0,23,16,19,7,26,28,2,27,13,44
"COG4105",81,59,72,33,56,74,123,99,48,68,72,37,97,54,66,34,11,133,16,30
"COG4106",365,31,12,18,12,21,35,17,4,42,53,11,45,4,28,23,1,14,26,5
"COG4107",37,29,37,6,59,53,72,80,7,18,241,36,51,47,36,40,8,23,48,34
"COG4108",1404,2632,2230,2483,2675,1905,2970,2405,3207,2616,2343,2353,3096,3277,2756,2599,4284,2949,2754,2995
"COG4109",58,1,0,1,0,3,0,2,57,8,24,12,0,0,1,1,10,43,52,3
"COG4110",0,2,0,5,10,23,42,26,192,1,135,1,16,5,11,4,1,9,2,4
"COG4112",0,8,0,0,0,0,54,0,1,55,1,1,0,0,0,0,0,0,0,1
"COG4114",73,7,1,3,5,13,116,63,1,6,57,12,41,0,10,12,3,6,4,2
"COG4115",930,1685,532,500,974,60,365,1588,118,337,564,657,1234,621,1106,1049,177,647,4555,293
"COG4116",162,15,9,65,5,8,40,2,117,47,14,93,15,29,2,22,16,36,8,26
"COG4117",61,7,6,3,1,22,68,54,0,4,1,2,32,0,19,8,2,8,4,1
"COG4120",1061,1183,1399,1195,1383,627,539,333,1346,2667,2315,2330,646,1818,1506,1709,1037,926,1336,1348
"COG4121",233,992,794,689,582,964,836,1078,49,144,443,655,986,276,517,400,74,527,810,327
"COG4122",1763,1398,1658,1388,1477,1573,1422,1483,1765,601,863,1520,1416,980,1472,1362,808,1493,1442,1269
"COG4123",851,1494,1553,1482,1650,1417,1400,1412,1640,1720,1831,1918,1221,1607,1327,1566,1333,1633,1532,1757
"COG4124",38,290,329,2001,327,697,1169,558,3794,1242,494,1170,880,1624,530,502,3232,969,1490,1831
"COG4125",21,0,0,0,1,1,22,24,24,0,8,2,0,2,0,0,1,45,1,0
"COG4126",30,27,8,52,35,19,30,11,33,35,96,18,9,11,5,7,6,10,17,21
"COG4127",11,8,10,56,8,1,14,4,29,180,41,52,10,120,9,7,1,10,4,22
"COG4128",0,4,0,0,0,0,0,0,11,1,0,0,0,0,0,1,0,0,0,0
"COG4129",124,29,187,87,116,127,65,100,246,591,61,179,19,556,42,82,90,95,58,137
"COG4130",3,0,0,0,0,0,26,7,0,0,54,0,0,0,1,0,0,1,0,0
"COG4132",883,40,71,188,159,83,22,1,27,59,7,10,57,7,1,5,12,28,1,4
"COG4133",68,36,43,25,26,37,49,54,38,20,34,2,66,14,36,10,3,111,17,9
"COG4134",70,32,12,23,68,36,112,63,82,36,151,32,57,25,57,44,10,36,28,16
"COG4135",102,6,6,3,4,23,63,47,1,8,70,2,62,0,26,8,0,4,0,3
"COG4136",51,4,3,1,0,9,39,39,0,3,35,1,16,0,18,7,2,1,0,1
"COG4137",118,39,75,23,57,66,93,83,46,4,72,12,122,40,30,12,8,173,9,19
"COG4138",69,8,0,1,1,18,26,42,0,11,29,1,35,0,17,8,0,10,2,0
"COG4139",53,1,0,1,3,13,50,48,0,8,43,2,31,0,11,8,0,5,3,0
"COG4143",76,10,8,0,118,78,78,72,33,4,76,1,37,0,25,6,2,1,6,1
"COG4145",184,184,174,171,564,248,443,78,329,201,365,483,497,376,581,606,368,478,275,676
"COG4146",439,1548,1823,1254,2609,3333,1560,2581,1739,536,893,1385,2733,1729,2742,2657,2300,1742,2244,1491
"COG4147",139,4,8,4,4,27,204,138,3,10,108,5,67,0,29,17,2,9,6,2
"COG4148",118,69,89,74,72,122,91,93,54,49,81,11,142,49,89,32,8,233,55,32
"COG4149",110,128,199,86,97,91,134,93,162,109,496,416,415,368,518,536,457,591,307,388
"COG4150",14,1,0,0,2,4,35,12,0,2,79,3,27,0,17,5,2,4,2,25
"COG4152",310,340,184,247,600,219,564,241,291,517,209,328,581,509,339,244,164,228,411,574
"COG4154",235,65,69,216,183,110,155,118,117,404,441,238,135,162,68,121,129,119,73,180
"COG4158",198,52,225,158,48,83,78,159,253,157,145,323,70,370,113,207,192,103,187,195
"COG4160",149,9,6,5,4,46,166,94,14,9,69,12,66,0,32,11,2,17,6,5
"COG4161",103,9,3,1,4,14,50,57,31,6,44,3,55,0,17,13,0,7,3,0
"COG4166",11844,2754,1849,2307,1080,789,1389,904,2337,5064,1596,776,726,807,1145,967,761,540,660,722
"COG4167",83,6,4,0,1,16,68,61,26,15,51,4,54,1,18,9,0,5,3,2
"COG4168",88,4,6,2,4,25,48,58,26,4,31,6,40,1,18,9,3,5,2,2
"COG4170",71,10,3,2,1,25,57,58,31,7,55,3,36,1,21,9,1,4,5,1
"COG4171",75,1,2,0,0,14,34,58,32,8,68,5,28,3,9,4,1,6,0,2
"COG4172",1277,134,180,339,305,126,186,62,132,134,110,204,91,152,78,64,69,185,95,150
"COG4174",90,18,3,0,2,29,79,66,7,59,63,10,42,45,20,10,3,6,5,3
"COG4175",270,1247,1404,912,763,1679,676,1599,44,144,737,340,1073,439,1042,1010,44,734,1478,542
"COG4176",231,973,885,614,539,1335,410,1374,39,122,575,275,824,294,764,755,43,567,1003,389
"COG4177",2592,1147,757,1263,986,608,766,555,837,3252,2031,1323,703,1168,1064,932,800,991,957,963
"COG4178",106,122,222,12,137,112,535,57,187,12,148,28,589,149,82,88,256,240,73,368
"COG4181",1089,31,10,46,8,25,98,59,17,58,127,10,48,4,26,14,22,17,6,12
"COG4185",71,255,804,916,402,626,667,347,965,523,180,547,410,412,514,529,1458,818,600,765
"COG4186",1183,165,157,310,344,908,1149,138,178,513,585,492,1342,376,322,423,96,257,693,867
"COG4187",0,41,15,29,32,134,37,182,63,298,365,415,18,109,47,67,17,104,94,35
"COG4188",0,21,3,3,23,28,21,0,2,32,11,10,20,19,12,6,0,29,13,1
"COG4189",102,143,208,67,59,102,239,158,231,49,73,387,76,93,83,277,375,109,82,175
"COG4191",11,1007,640,449,376,613,209,492,585,97,256,240,475,76,550,478,39,254,289,66
"COG4192",2,0,0,0,0,0,24,8,0,2,79,0,11,0,0,0,0,0,0,1
"COG4193",38,284,488,300,377,69,82,51,1066,170,196,686,16,1181,131,292,360,223,218,950
"COG4194",26,1,1,3,0,5,0,2,32,0,20,4,1,2,0,4,2,0,0,0
"COG4197",0,0,0,0,0,0,1,12,0,0,0,0,0,37,5,2,0,3,6,0
"COG4198",355,2056,1521,1691,2103,2046,1579,1995,1637,1051,2194,1885,1789,2000,1570,1582,2136,2056,1922,1886
"COG4199",25,2,3,44,4,221,1,5,59,2,7,1,69,1,20,20,8,19,4,0
"COG4200",84,175,226,93,117,19,22,31,104,151,78,99,5,107,29,43,48,70,68,136
"COG4206",1014,13208,8650,8649,9846,13562,10579,13439,7822,3158,5814,6304,14068,7212,10978,8981,11381,10741,9520,8347
"COG4208",176,103,210,291,150,61,149,90,347,213,177,245,78,141,116,277,161,76,271,525
"COG4209",793,1800,3170,2167,1596,357,623,338,2204,2624,922,3470,675,5644,1217,1935,1576,689,1505,3007
"COG4211",251,553,786,490,748,271,409,378,863,1655,469,1168,245,924,853,888,648,397,401,1101
"COG4213",1515,153,255,179,195,268,268,295,186,113,362,509,209,537,150,206,280,338,103,189
"COG4214",1328,53,111,129,63,139,171,267,126,91,287,388,122,134,89,78,92,167,39,170
"COG4215",137,10,5,4,8,41,158,95,15,11,103,10,69,2,26,11,4,9,6,3
"COG4219",1031,896,2191,1373,735,390,850,390,1755,4820,749,2583,170,3096,543,1120,1003,927,1061,2204
"COG4220",75,48,28,1,1,8,99,197,0,11,1,1,29,0,11,11,19,16,3,12
"COG4221",740,906,814,886,995,1334,838,1101,597,629,498,804,1208,726,1209,917,957,1192,1018,630
"COG4222",13,13,10,17,328,15,128,23,928,24,4,15,413,553,27,29,1190,260,3,222
"COG4224",215,160,308,187,144,65,122,63,254,183,106,352,72,318,236,320,201,128,196,353
"COG4225",1314,7758,7530,6722,6078,9117,7599,7221,4913,2433,4901,4610,7220,3331,7676,6379,2411,5979,6797,4948
"COG4226",199,53,223,48,48,51,69,104,61,57,56,114,38,405,69,66,133,91,54,265
"COG4227",77,1557,682,1505,1664,747,3054,871,2538,1469,679,929,938,1016,2424,2183,668,1024,1936,3407
"COG4228",0,43,0,19,3,18,1,40,32,28,18,2,84,2,42,20,0,6,12,11
"COG4229",5,0,0,0,0,0,19,3,0,1,33,1,4,0,0,0,1,0,2,0
"COG4230",117,16,3,1,2,18,155,100,164,22,205,4,60,5,34,24,4,11,5,2
"COG4231",394,2385,1671,2025,2338,2596,1342,2400,806,2958,837,537,708,597,1071,852,213,581,648,665
"COG4232",333,1739,1132,1237,1489,1886,2003,1910,1614,629,1101,1466,1653,1485,1550,1185,2111,2876,1842,1261
"COG4233",6,42,125,19,61,90,64,37,12,26,82,30,127,74,18,3,3,272,52,26
"COG4235",176,132,250,92,152,159,128,129,81,22,60,5,296,102,84,35,9,409,83,39
"COG4237",40,42,25,22,101,50,28,2,38,145,27,38,30,100,44,31,8,21,36,64
"COG4238",32,2,3,1,1,8,29,22,2,4,8,1,21,0,7,3,0,1,0,1
"COG4239",58,20,2,1,0,19,56,45,2,49,64,11,35,48,20,8,3,5,2,0
"COG4241",1,66,37,51,96,70,120,82,45,129,268,8,143,72,39,62,85,61,55,138
"COG4242",1,0,0,15,2,1,2,0,5,100,0,1,0,0,0,0,0,2,0,0
"COG4243",1341,11,5,159,0,0,0,0,1,33,9,0,0,0,0,0,15,0,0,0
"COG4245",66,33,9,92,1,20,108,67,880,18,265,89,32,40,25,17,6,278,970,41
"COG4248",127,38,6,23,7,29,70,85,35,41,2,184,79,66,31,57,6,228,82,43
"COG4249",15,116,1038,582,34,134,117,202,836,484,69,465,110,116,86,80,139,1656,81,216
"COG4251",3,1,0,0,0,0,1,30,51,0,0,0,0,0,0,0,0,0,3,0
"COG4252",0,5,5,0,14,19,7,46,1,591,9,0,6,1,1,1,6,66,6,1
"COG4253",15,1,2,0,0,1,254,148,16,5,194,4,6,3,6,1,3,4,3,1
"COG4256",22,2,1,0,0,6,16,12,0,1,15,0,6,0,3,0,1,2,1,0
"COG4258",1,79,113,28,76,4,70,0,20,67,19,3,177,1,77,27,64,172,8,24
"COG4260",1238,675,576,712,327,148,350,128,866,2945,1307,1445,241,1282,807,1036,771,214,937,1260
"COG4261",59,280,647,304,289,755,644,430,32,80,168,92,690,77,726,587,49,464,420,189
"COG4262",0,15,0,0,21,38,7,78,0,0,13,1,16,3,1,1,0,88,1,0
"COG4263",0,0,0,50,0,159,14,37,2,0,0,0,0,18,0,0,2,0,0,0
"COG4264",197,14,2,0,0,8,200,281,1,31,241,2,2,0,28,16,1,28,0,1
"COG4267",1174,121,394,195,103,63,74,42,176,220,256,260,40,178,203,201,215,49,284,151
"COG4268",434,201,800,769,241,88,525,251,861,934,209,525,156,1159,148,306,689,279,374,605
"COG4269",181,8,9,4,5,40,65,94,1,5,2,3,64,1,27,18,2,11,6,1
"COG4271",55,95,88,12,36,113,269,29,75,120,93,36,1,89,12,23,31,866,492,86
"COG4275",0,0,0,0,1,0,4,1,0,0,4,1,0,0,0,0,0,0,0,0
"COG4277",556,2163,1990,2047,1559,1777,1407,1606,916,1157,979,1967,1264,1248,1965,1849,674,1022,1719,1669
"COG4279",2,120,196,33,91,2,7,6,57,44,32,43,264,17,29,19,22,315,15,2
"COG4282",0,2,3,2,1,0,2,0,0,10,3,0,0,0,0,0,3,12,6,3
"COG4283",79,140,260,356,162,92,259,67,179,230,746,306,24,318,159,435,233,151,149,485
"COG4284",2382,229,612,753,227,42,54,0,649,343,147,450,2,593,280,505,311,224,184,1097
"COG4286",1,110,167,67,72,22,40,3,148,39,129,233,136,221,366,440,381,181,273,451
"COG4287",0,3,1,0,0,2,0,0,0,2,0,4,1,1,0,0,0,0,4,2
"COG4288",56,4,5,0,3,11,1,15,0,47,3,3,5,2,20,45,0,12,1,5
"COG4289",241,1894,1323,2741,2041,3062,3214,2869,1966,1091,1510,3112,2471,1657,2541,2168,601,1305,3422,1401
"COG4290",0,0,1,10,0,0,0,0,0,6,2,0,0,0,12,4,0,0,0,0
"COG4292",101,28,67,84,12,185,32,247,86,27,61,53,282,28,20,13,8,69,8,142
"COG4294",8,0,1,17,1,4,4,10,47,5,6,17,1,40,3,7,0,0,5,0
"COG4295",19,57,312,130,170,33,313,34,186,62,422,163,387,338,30,47,1246,123,145,514
"COG4296",32,117,612,80,174,76,61,37,198,99,235,52,126,142,90,139,36,180,71,316
"COG4299",211,3944,2690,2003,1760,3440,1223,3035,360,582,1419,1639,2499,819,2418,1818,347,1535,2264,1352
"COG4300",8,6,0,4,3,11,13,26,60,4,8,15,4,6,2,2,5,54,3,1
"COG4302",91,69,37,94,56,184,115,76,21,404,700,169,71,129,99,54,34,87,32,29
"COG4303",114,82,39,163,74,271,183,94,48,663,1291,368,145,368,122,87,52,135,81,58
"COG4310",101,13,186,0,233,27,4,1,30,0,14,287,1,0,0,0,0,0,13,0
"COG4314",0,27,62,23,12,36,6,8,5,0,13,0,58,20,0,0,8,6,18,0
"COG4316",1,0,0,0,0,0,4,0,25,2,17,0,0,1,2,2,1,1,0,0
"COG4319",2,0,0,0,0,0,8,2,0,1,31,1,4,0,0,0,0,0,0,0
"COG4320",902,7,0,245,2,0,2,0,0,23,3,0,0,0,0,0,6,5,0,2
"COG4325",4,0,6,5,2,22,1,1,0,1,9,5,35,0,16,11,4,2,1,2
"COG4330",7,1,0,1,1,0,2,3,1,2,4,1,0,0,0,1,0,4,0,0
"COG4332",7,70,22,54,33,160,28,146,5,23,125,47,168,52,94,85,4,155,21,97
"COG4333",16,155,223,377,108,68,48,239,65,210,80,198,75,214,185,160,102,31,310,144
"COG4335",2,97,15,80,42,156,41,271,5,21,57,27,178,48,103,115,7,155,47,78
"COG4336",647,61,24,110,43,13,45,70,81,254,605,329,33,136,42,72,51,19,56,103
"COG4354",303,1571,2280,2113,2494,892,394,962,185,218,486,1337,882,1208,1143,940,82,571,1281,512
"COG4357",7,3,12,2,3,2,9,3,8,1,1,5,11,3,8,11,18,3,10,4
"COG4359",0,8,2,0,0,6,2,0,1,3,1,6,11,42,9,8,0,4,0,2
"COG4372",49,31,8,95,60,43,411,184,46,175,311,10,365,20,20,37,296,253,37,260
"COG4373",0,15,0,0,19,0,11,0,0,32,0,10,0,8,13,3,4,3,1,0
"COG4377",142,98,160,298,163,43,56,23,270,186,118,186,26,398,184,244,169,80,198,356
"COG4379",0,51,0,23,26,17,2,69,43,29,29,5,114,7,34,20,4,26,18,43
"COG4380",0,16,0,0,0,0,47,0,1,0,18,0,0,0,0,0,0,0,1,0
"COG4381",1,0,0,0,17,10,0,38,0,0,8,1,46,0,1,0,0,10,3,15
"COG4382",0,0,0,0,0,0,20,0,9,4,11,7,0,3,2,0,0,12,2,0
"COG4383",2,774,679,194,129,158,69,202,79,167,159,172,1362,135,349,205,48,110,41,126
"COG4384",0,22,0,11,20,12,0,46,0,11,19,5,61,1,21,9,4,10,12,12
"COG4385",151,39,231,54,88,105,52,87,63,1763,22,35,72,13,124,80,8,148,122,179
"COG4386",6,67,3,27,23,40,12,62,16,44,12,25,213,16,69,27,4,38,26,36
"COG4387",0,9,2,0,0,19,8,0,0,4,2,9,12,3,9,7,0,8,5,2
"COG4388",59,12,3,18,85,14,8,1,21,97,13,42,4,18,11,10,15,100,160,1
"COG4389",1,2,0,0,0,0,10,0,70,1,0,0,0,3,2,0,1,0,0,0
"COG4390",1,0,0,0,0,0,0,0,23,1,0,0,2,0,0,0,0,0,0,0
"COG4392",16,5,0,0,8,1,3,3,23,15,38,46,1,2,3,4,17,30,2,3
"COG4393",2253,27,5,241,0,0,8,0,40,57,20,0,2,0,14,5,17,17,0,8
"COG4394",0,41,80,47,192,123,59,9,10,21,11,1,58,42,56,11,1,131,26,20
"COG4395",0,40,85,36,57,57,16,17,12,28,13,16,95,126,40,19,0,157,45,35
"COG4396",0,0,0,4,18,0,4,1,23,92,5,8,3,14,3,13,7,2,1,34
"COG4397",50,39,3,16,173,60,18,5,6,55,17,42,28,12,25,17,17,100,112,4
"COG4399",0,2,7,9,140,78,41,10,691,3,26,3,0,8,1,9,11,3,11,4
"COG4401",1,3,9,8,10,2,175,2,18,6,4,30,172,4,0,1,92,45,11,125
"COG4403",350,28,141,106,33,189,149,118,289,81,161,52,518,148,58,155,212,161,32,35
"COG4405",601,10,0,30,6,23,17,5,81,61,21,25,29,16,4,3,8,35,9,26
"COG4408",0,0,7,0,52,66,35,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4409",752,1694,1229,1538,1622,2201,1669,2817,891,559,203,354,444,267,533,483,158,948,473,630
"COG4412",67,184,48,133,382,81,1454,7,7276,283,241,241,935,2393,262,172,1814,4079,46,915
"COG4413",39,918,465,542,439,504,258,1162,24,101,272,381,809,176,368,277,36,293,798,214
"COG4420",13,12,0,65,9,1,23,0,72,589,307,58,0,164,13,15,6,17,79,32
"COG4421",1,11,290,10,2,6,246,40,0,220,2,4,86,22,8,21,1,14,1,5
"COG4422",185,938,1091,808,786,1010,492,1132,254,575,1155,2537,2889,1934,4028,3141,854,1740,3488,1646
"COG4430",26,237,18,309,404,367,697,358,14,123,240,232,347,165,309,265,37,214,290,267
"COG4443",133,95,173,177,96,62,125,114,150,211,219,294,40,247,113,198,136,141,183,198
"COG4445",7,0,0,0,0,0,57,9,0,0,63,3,5,0,0,0,0,0,2,0
"COG4448",4,14,2,20,35,10,436,2,55,151,8,55,419,151,27,30,277,206,15,597
"COG4452",189,281,62,138,394,470,478,335,12,111,208,121,414,154,253,231,17,190,193,270
"COG4453",41,0,1,0,1,6,24,45,0,2,89,7,13,0,0,0,0,3,0,1
"COG4456",1,1,5,42,0,2,27,31,14,13,17,56,3,14,26,59,7,0,4,40
"COG4457",4,52,9,2,51,102,76,0,1237,78,14,10,20,6,21,5,1315,21,34,3
"COG4458",2,59,12,0,42,76,58,0,65,64,22,37,48,16,47,24,3,67,16,5
"COG4460",0,0,0,0,0,0,16,3,0,1,32,2,1,0,0,0,0,2,1,0
"COG4463",78,89,45,163,166,63,199,111,170,259,510,266,135,217,64,122,124,143,77,241
"COG4464",683,1169,1447,1111,951,1523,931,1710,946,1732,1201,1247,1049,984,906,1110,721,777,1313,1684
"COG4465",440,206,455,372,370,158,403,249,523,120,353,600,286,621,201,525,400,362,324,821
"COG4466",111,1,8,2,0,5,7,5,75,33,116,16,0,8,3,11,15,46,6,61
"COG4467",125,3,0,1,0,0,0,1,26,0,12,5,0,0,0,0,3,31,4,4
"COG4468",2146,900,1282,1608,1299,412,1068,378,1474,2345,1948,1638,1004,1857,1186,1599,1312,780,1054,1765
"COG4469",242,1,0,0,1,0,1,4,42,2,11,10,2,0,1,0,9,44,6,6
"COG4470",152,1,0,0,0,2,2,2,53,12,0,13,0,15,0,0,1,33,1,4
"COG4471",17,1,0,1,0,2,0,0,27,0,0,9,0,0,0,0,3,28,2,2
"COG4472",242,279,350,421,242,105,204,111,423,664,538,698,194,639,261,474,298,206,396,574
"COG4473",330,1,0,2,0,1,4,4,49,0,11,14,0,0,0,1,5,61,1,5
"COG4474",170,208,341,519,236,211,259,357,114,1059,324,447,210,345,369,342,171,171,398,329
"COG4475",80,327,268,275,216,82,146,119,246,763,344,461,176,351,433,351,262,198,213,470
"COG4476",13,0,0,1,2,0,0,3,42,0,1,3,0,4,2,7,2,19,0,1
"COG4477",418,8,11,6,21,8,14,17,316,31,11,43,0,30,3,12,11,19,10,6
"COG4478",173,23,31,33,12,19,14,9,81,27,62,60,7,28,30,47,13,37,32,25
"COG4479",36,0,0,1,0,0,0,2,9,0,1,1,0,0,0,0,1,15,0,4
"COG4481",196,87,196,185,184,49,118,82,289,413,258,267,110,272,91,164,146,133,171,277
"COG4483",64,0,0,1,0,0,0,2,11,1,4,2,0,0,0,0,2,12,1,2
"COG4485",1419,1164,2048,3190,1534,318,561,559,2854,4175,3554,3130,179,3752,1389,2528,1581,956,2963,4800
"COG4487",51,7,28,104,7,2,154,0,1497,105,543,173,9,104,8,29,391,25,151,20
"COG4492",130,350,436,519,501,232,338,248,425,794,396,944,243,677,306,571,373,364,531,596
"COG4495",25,14,32,15,1,6,46,49,47,32,5,52,1,14,33,108,14,16,9,166
"COG4496",206,319,480,465,308,134,324,140,388,874,650,737,217,695,324,504,419,279,462,648
"COG4499",0,0,3,3,2,5,14,14,19,13,0,23,34,54,12,37,1,15,2,6
"COG4502",0,0,1,0,3,0,7,0,2,37,0,15,0,65,6,3,16,28,161,68
"COG4506",364,442,518,605,476,167,436,242,551,1108,897,779,224,878,424,703,502,323,544,921
"COG4508",6,0,0,2,1,4,1,1,2,0,0,2,0,0,0,2,0,0,0,0
"COG4509",1026,764,1406,1653,1459,440,697,757,2032,5192,3866,2802,438,2841,1353,2187,1002,795,1326,2578
"COG4512",27,5,8,0,2,0,0,0,52,8,23,50,0,69,4,18,32,2,19,167
"COG4521",127,39,197,114,169,57,115,93,48,25,100,63,64,184,42,72,39,27,47,29
"COG4525",56,2,2,0,1,5,52,43,33,11,39,1,26,4,14,8,0,5,2,5
"COG4529",183,16,7,3,4,27,118,103,2,15,123,3,76,0,30,16,2,11,8,0
"COG4531",106,13,2,2,5,23,102,45,34,4,61,3,46,0,15,10,5,12,4,0
"COG4533",258,28,8,4,6,65,181,152,1,27,214,14,159,0,72,29,3,25,8,2
"COG4535",122,50,47,28,48,97,107,86,34,48,97,17,142,59,95,36,12,173,52,20
"COG4536",192,197,650,607,470,872,1356,408,918,99,188,104,314,869,707,876,2039,1324,557,843
"COG4537",8,1,0,4,6,1,2,2,55,0,5,56,0,2,1,10,2,16,4,5
"COG4540",120,70,255,4,7,43,39,112,0,16,7,22,40,1,19,9,42,53,6,107
"COG4541",0,12,37,0,3,0,4,0,11,0,3,0,26,0,0,0,0,6,0,7
"COG4542",36,1,0,85,9,7,350,60,71,75,105,11,206,3,3,8,170,146,2,121
"COG4545",0,1,0,0,75,0,15,0,17,0,0,6,0,1,0,1,0,1,0,5
"COG4547",0,0,0,0,2,105,0,0,0,0,0,2,39,0,0,2,0,0,1,5
"COG4548",459,178,279,175,122,105,96,328,236,1283,310,557,187,929,157,256,234,166,230,313
"COG4550",32,0,0,0,0,2,2,1,24,0,0,11,0,0,0,0,3,12,4,2
"COG4552",703,1125,1000,854,825,1015,741,1174,598,1340,294,487,237,294,360,410,120,259,399,266
"COG4555",67,4,2,1,4,8,1,21,24,5,29,100,11,48,26,53,0,4,12,0
"COG4558",116,0,0,3,1,14,72,58,0,0,61,2,5,0,2,1,0,6,1,1
"COG4559",124,0,1,0,1,10,83,99,1,7,50,2,4,0,3,1,0,14,1,0
"COG4564",1,152,4,401,756,38,1401,12,17,154,190,829,345,217,321,225,30,14,518,175
"COG4565",274,27,16,25,87,101,218,144,7,318,110,91,116,47,73,59,14,68,49,34
"COG4566",24,296,667,408,330,903,238,345,95,138,79,12,410,300,343,128,58,837,236,305
"COG4568",27,5,2,2,1,7,45,19,1,2,30,3,27,1,12,2,1,4,2,0
"COG4569",27,1,2,1,5,12,7,4,0,4,66,4,82,0,49,16,3,17,5,1
"COG4570",91,14,371,39,49,16,53,107,64,195,131,87,23,75,119,93,55,159,230,136
"COG4571",27,0,4,1,0,67,67,300,0,0,3,2,24,1,6,6,1,6,0,2
"COG4572",42,1,3,1,0,8,23,23,0,0,14,1,15,0,2,3,0,3,2,2
"COG4573",255,73,162,90,89,113,453,185,247,56,170,121,325,127,309,189,213,129,153,96
"COG4574",51,1,4,0,1,11,66,29,0,1,29,0,25,0,14,6,1,4,2,4
"COG4575",145,5,3,16,4,54,138,108,1,13,40,4,57,19,39,19,0,11,19,2
"COG4576",183,90,33,45,181,91,57,99,70,151,147,111,50,84,79,96,65,83,38,77
"COG4577",733,275,144,144,673,398,256,450,262,285,506,285,166,201,248,287,201,225,132,194
"COG4578",65,1,0,5,9,10,248,39,9,10,81,2,310,0,5,6,69,67,1,70
"COG4579",160,15,9,2,4,30,162,86,1,16,113,7,72,0,36,11,1,9,5,2
"COG4580",366,30,12,4,10,101,477,436,2,39,677,38,164,2,64,41,9,38,21,7
"COG4581",7241,76,17,954,6,2,6,2,22,391,609,5,2,3,1,28,69,30,0,6
"COG4582",102,4,5,27,22,69,97,82,2,13,66,7,46,39,19,4,17,92,29,25
"COG4584",5618,4519,7559,5448,5366,14692,3051,9601,4402,2804,8275,2963,3093,1924,9017,6707,18389,4193,3708,5273
"COG4585",7093,1565,1403,2093,1271,1235,2439,1300,1629,484,1178,1477,919,1301,365,759,887,1108,1044,1305
"COG4586",218,26,9,83,79,33,40,25,55,100,16,138,19,137,15,16,40,40,37,58
"COG4587",130,25,2,82,170,22,51,27,59,103,12,101,24,92,6,5,49,19,34,64
"COG4589",56,207,129,81,128,186,196,121,61,71,30,33,315,91,207,168,12,139,72,79
"COG4590",0,31,0,3,0,0,0,0,4,57,0,0,0,0,0,0,0,0,0,0
"COG4591",632,2797,2503,2143,2787,3564,3169,2981,2901,999,1499,2630,3068,2009,2439,1912,1808,3852,2612,2056
"COG4592",18,3,1,1,2,7,31,16,0,1,45,2,43,0,26,11,0,8,6,1
"COG4594",9,7,0,9,0,4,68,6,60,9,2,0,5,0,10,3,1,0,1,3
"COG4597",122,58,91,47,63,83,135,68,16,25,13,4,144,39,41,27,23,171,34,36
"COG4598",71,7,4,1,3,15,118,63,0,4,49,3,10,0,0,2,0,2,2,0
"COG4603",1008,1096,934,1140,901,402,480,567,963,4491,1801,1896,400,1740,1054,1114,653,976,1198,1263
"COG4604",159,23,22,110,157,33,36,75,69,59,135,9,16,75,63,159,3,102,7,62
"COG4605",174,55,21,165,124,56,34,61,84,50,131,11,29,118,89,147,2,103,10,82
"COG4606",180,37,50,88,141,44,43,80,83,65,136,6,25,81,68,147,6,80,10,140
"COG4607",109,24,17,94,144,37,45,67,114,49,119,15,18,81,67,122,1,103,12,103
"COG4608",2717,1874,1791,1680,2124,1212,1634,1130,1933,5649,3499,2583,1501,1788,1729,2160,1804,1977,1883,2013
"COG4615",124,15,3,1,0,30,138,102,0,12,102,8,84,0,27,13,0,11,7,2
"COG4618",0,0,0,0,0,22,30,0,18,0,0,53,21,275,0,0,0,7,11,0
"COG4619",1267,17,9,95,3,17,121,68,12,34,52,13,47,0,9,7,10,38,5,3
"COG4623",67,618,491,509,377,612,472,788,42,110,968,1095,2081,513,1204,971,139,781,1732,646
"COG4624",2400,3750,3403,3994,5803,4456,3469,3807,2690,7654,7457,4010,3212,4848,5020,5454,2115,4348,4266,4474
"COG4625",83,138,96,41,167,536,182,48,73,248,291,28,88,232,105,38,32,41,79,92
"COG4626",852,606,775,6061,470,810,917,795,513,3117,1188,979,691,880,433,677,516,2068,1999,312
"COG4627",0,0,1,4,1,1,5,1,1,180,1,0,0,1,2,1,0,0,2,4
"COG4628",2,0,0,0,0,1,5,1,0,1,18,1,0,0,0,3,1,1,2,0
"COG4631",6,2,1,1,0,0,1,0,1,1,2,6,0,9,14,17,9,1,4,1
"COG4632",408,826,488,1219,1070,1300,1536,1058,449,4084,1092,769,2075,1418,2306,1996,542,907,1091,1712
"COG4633",1180,33,38,353,0,12,38,22,42,43,12,22,0,27,13,35,40,46,71,18
"COG4635",63,56,35,35,52,54,148,87,33,29,56,37,100,67,66,28,14,108,34,69
"COG4636",561,134,454,263,246,113,86,113,300,68,48,45,48,55,31,106,87,68,43,96
"COG4637",34,50,727,527,936,102,787,61,134,161,1234,163,292,415,1031,986,91,187,376,494
"COG4638",128,4,4,3,2,23,92,16,0,16,206,5,64,0,24,11,1,8,6,0
"COG4639",273,15,23,1,66,17,436,129,144,54,30,66,221,61,34,27,20,23,1,163
