"","NOM015","NLM006","NOF013","NOM020","DLM011","DOF012","NOM028","DLM002","DLM004","NOM004","DOM008","NOF012","DLF001","NLF009","DLM014","NLM021","NOF010","DOM023","NLM029","NOM002"
"COG4145",179,143,77,70,68,55,170,224,36,108,71,199,137,153,227,286,161,229,315,329
"COG4146",862,538,966,1105,855,308,714,461,1329,1462,2560,1697,3222,2601,2491,2197,2297,2593,650,1031
"COG4147",27,189,5,102,99,128,141,1,31,105,125,1,21,11,2,2,47,9,0,6
"COG4148",87,90,5,101,103,115,81,30,194,198,85,93,34,82,45,122,109,65,18,11
"COG4149",505,433,317,308,388,671,462,386,254,276,262,260,122,425,241,444,313,195,336,1018
"COG4150",17,122,3,53,52,82,62,21,10,52,65,1,11,13,11,3,57,7,2,3
"COG4152",338,547,353,346,339,1044,289,586,379,187,247,487,111,435,1077,708,419,580,972,277
"COG4154",65,165,55,68,80,231,254,178,19,94,119,119,107,57,53,87,84,85,139,216
"COG4158",112,58,252,291,55,59,430,182,129,96,171,150,42,282,143,291,209,36,336,912
"COG4160",32,158,6,102,103,176,112,5,20,118,95,3,33,13,1,2,36,16,3,6
"COG4161",17,57,7,30,53,107,83,1,15,61,55,1,15,9,1,4,31,6,0,9
"COG4166",3446,1410,3004,1453,3336,6213,2218,2164,302,1159,896,1446,762,2431,1356,2290,1776,540,2587,2392
"COG4167",20,64,9,46,61,138,70,2,25,73,64,1,18,12,1,4,23,5,2,7
"COG4168",18,42,3,52,63,132,62,2,19,65,60,1,17,9,1,4,21,8,2,5
"COG4170",21,58,8,52,46,85,54,1,13,51,56,0,18,9,1,2,26,6,0,9
"COG4171",11,43,3,47,38,80,49,2,10,44,55,1,6,10,1,2,17,3,2,5
"COG4172",76,191,90,176,115,905,201,139,38,176,64,65,41,167,141,156,97,58,114,70
"COG4174",19,71,4,51,52,84,54,4,8,57,71,3,20,7,19,19,20,3,0,10
"COG4175",1028,724,704,506,1705,562,1206,545,1828,1819,1607,533,1771,1138,1240,797,848,743,309,404
"COG4176",778,440,609,444,1251,403,856,370,1336,1381,1358,370,1341,750,888,635,532,566,226,291
"COG4177",1040,754,730,1005,779,1058,772,962,353,514,567,920,522,766,802,1091,581,365,1114,1507
"COG4178",83,524,63,398,134,163,106,351,137,128,52,55,206,48,108,27,229,196,139,402
"COG4181",27,87,5,49,61,96,142,12,33,44,57,4,15,16,5,39,41,4,7,43
"COG4185",506,664,420,1439,597,182,524,799,867,691,325,780,593,647,617,570,1201,1567,346,362
"COG4186",319,1161,438,208,806,608,199,877,922,392,137,502,687,307,312,806,143,204,124,327
"COG4187",47,50,16,365,82,10,117,29,196,27,194,137,8,151,46,77,40,18,139,118
"COG4188",12,12,4,15,2,0,11,1,29,5,0,16,14,10,16,11,14,4,33,0
"COG4189",80,242,87,32,34,24,733,174,45,77,155,45,74,244,49,170,86,53,206,986
"COG4191",541,197,202,75,246,15,104,74,583,53,502,319,235,104,230,140,228,70,149,27
"COG4192",0,8,0,1,0,0,0,1,1,0,8,0,0,0,0,0,0,0,1,5
"COG4193",41,22,195,74,9,70,134,321,21,24,55,3402,36,303,236,608,339,61,1992,599
"COG4194",0,0,0,1,0,61,27,0,1,1,3,7,3,1,0,1,0,0,5,5
"COG4197",4,0,1,3,15,5,0,0,0,0,13,21,0,7,0,0,0,0,4,0
"COG4198",1562,1591,1637,1822,1694,472,1527,1883,2039,1562,652,454,640,556,801,562,677,827,704,614
"COG4199",58,0,87,1,0,149,56,5,2,26,7,8,346,6,91,2,1,1,1,4
"COG4200",31,25,77,87,105,55,54,139,11,22,29,72,19,294,58,119,14,39,136,149
"COG4206",10999,10527,9547,13553,11350,3762,7986,8338,12207,9856,13418,6717,13086,9562,10714,8571,11222,14263,5509,3426
"COG4208",112,164,113,109,100,94,491,531,131,99,91,97,15,141,151,270,146,62,730,830
"COG4209",1211,620,1769,871,1473,4410,1882,2985,408,549,322,1597,2291,3220,1247,1773,2008,404,2626,4778
"COG4211",831,407,701,318,493,689,700,1088,131,342,385,390,249,918,415,813,469,178,1364,964
"COG4213",147,289,113,924,233,237,464,201,86,204,313,162,121,231,140,104,271,55,205,432
"COG4214",88,182,39,402,168,214,252,162,56,189,257,50,78,71,35,36,182,28,83,255
"COG4215",26,173,6,90,112,161,133,2,22,93,91,3,29,9,4,4,36,9,2,12
"COG4219",542,840,1013,577,394,757,1493,2215,431,331,385,1315,633,2052,942,1984,1280,264,2006,2859
"COG4220",10,85,3,9,69,41,46,12,5,45,192,3,3,6,2,11,11,3,50,4
"COG4221",1213,872,728,1226,1119,576,834,637,1379,1323,1085,785,1307,907,1112,1068,1132,1297,634,322
"COG4222",28,132,5,513,35,23,2,213,2,28,16,14,84,3,97,3,438,881,0,311
"COG4224",231,107,328,109,208,499,181,334,44,114,64,173,53,364,134,210,197,53,398,385
"COG4225",7690,7497,10305,7038,8983,1262,5698,4902,14307,11376,7241,4476,9744,8144,7229,5274,4768,4195,4420,3909
"COG4226",69,63,318,358,344,93,116,256,24,109,99,106,82,162,60,99,237,371,240,21
"COG4227",809,1024,389,2008,472,177,334,1145,889,43,881,2118,4996,1626,1134,1053,1616,3715,353,384
"COG4228",41,0,2,336,9,9,11,14,0,55,43,44,0,0,24,61,12,1,1,4
"COG4229",0,18,0,23,0,0,0,0,0,9,2,0,0,0,0,0,0,4,0,3
"COG4230",36,148,11,140,73,128,171,1,28,70,95,3,13,10,1,10,48,12,4,13
"COG4231",3163,1389,2296,1419,1673,419,1635,2034,2278,2248,2361,1740,2316,1877,2293,2547,1662,1007,2784,1329
"COG4232",1546,1941,1629,2117,1765,500,1186,1266,1754,1750,1917,1077,2190,1254,2755,1857,2302,2876,1130,267
"COG4233",21,68,5,82,13,1,0,28,106,118,38,36,0,79,67,135,61,52,27,6
"COG4235",83,133,13,117,155,230,164,40,187,353,130,71,33,118,54,203,134,105,27,8
"COG4237",45,22,47,64,72,37,47,68,8,51,3,84,30,22,50,115,86,47,16,15
"COG4238",7,32,1,9,27,74,50,0,8,32,27,0,7,3,0,2,12,1,0,1
"COG4239",19,53,3,47,31,84,65,0,9,36,14,0,1,4,3,9,5,2,1,3
"COG4241",37,141,36,21,75,1,14,148,1,48,86,101,73,24,43,61,37,93,66,191
"COG4242",0,4,0,1,0,49,13,0,2,1,0,0,2,0,0,4,2,0,4,18
"COG4243",0,0,0,0,0,278,51,0,11,0,0,0,0,0,0,0,2,0,1,24
"COG4245",8,41,29,11,13,16,13,14,2,194,70,28,16,36,13,89,11,18,0,17
"COG4248",31,85,66,44,95,151,129,48,28,460,84,32,34,35,61,159,30,7,72,4
"COG4249",86,122,1729,66,85,195,272,203,119,22,210,98,137,104,522,105,599,235,507,46
"COG4251",0,1,0,0,2,0,0,0,0,21,32,1,0,14,0,7,0,0,0,1
"COG4252",1,3,8,2,22,0,36,1,0,5,45,1,3,12,5,1,11,2,1,12
"COG4253",6,257,0,61,34,2,4,2,0,16,152,0,3,3,2,1,4,7,1,5
"COG4256",3,17,0,7,15,21,15,0,3,12,12,0,3,3,1,0,4,2,0,1
"COG4258",77,75,3,10,12,0,5,23,0,139,0,12,0,3,19,117,18,28,2,2
"COG4260",817,320,672,365,912,775,797,1278,370,55,139,2339,183,799,532,1202,603,219,1471,1767
"COG4261",735,635,342,201,505,105,522,189,942,1100,420,353,890,574,422,625,317,208,155,282
"COG4262",1,11,2,2,21,111,49,0,1,27,77,3,12,1,1,0,10,2,0,14
"COG4263",0,11,0,23,1,0,0,1,218,1,41,45,0,12,1,10,0,0,0,0
"COG4264",28,173,3,9,105,2,2,1,19,62,86,1,3,0,0,4,9,5,0,9
"COG4267",200,78,318,148,56,523,605,165,117,94,38,255,18,322,135,191,177,23,171,564
"COG4268",145,507,758,1099,525,984,397,607,146,185,238,218,239,200,307,219,217,1616,392,337
"COG4269",26,72,6,23,130,220,117,1,42,94,91,1,40,15,1,4,23,12,0,7
"COG4271",2,79,2,602,10,7,9,23,36,15,29,78,8,445,73,36,45,75,413,153
"COG4277",1953,1477,1733,904,1915,604,1057,1673,1540,1205,1656,1432,1502,1632,1669,1844,1437,1164,2003,1897
"COG4279",32,4,0,2,21,1,0,2,7,173,6,27,7,10,45,257,79,81,3,2
"COG4282",0,2,4,1,6,0,0,3,0,0,0,5,11,13,1,5,6,0,2,0
"COG4283",161,229,184,50,76,23,426,468,23,51,71,239,104,280,118,175,95,95,327,793
"COG4284",276,59,454,156,29,490,116,1065,59,2,0,1947,6,520,304,504,196,124,1260,1375
"COG4286",361,110,400,408,270,366,45,439,32,0,7,1373,47,340,127,386,186,71,574,808
"COG4288",19,4,1,2,3,22,55,6,10,5,17,2,5,10,1,0,10,6,1,18
"COG4289",2535,3193,3053,2364,2111,421,2236,1414,3190,3073,2857,1717,2502,2699,3002,2032,1353,1436,1285,554
"COG4290",27,0,0,0,0,0,1,0,0,0,0,19,0,0,0,2,0,0,1,1
"COG4292",20,35,6,37,6,570,29,126,606,3,244,15,980,65,33,21,21,4,52,21
"COG4294",2,3,0,3,0,57,38,0,8,3,7,639,16,3,1,6,7,4,143,30
"COG4295",30,331,94,30,28,1021,114,519,18,11,33,72,51,162,51,111,401,570,119,258
"COG4296",91,62,143,19,28,94,78,335,76,146,40,599,28,227,82,210,74,95,461,88
"COG4299",2405,1204,3188,1193,2693,683,2276,1367,3812,2021,3015,1853,3705,1836,2332,1999,1716,1946,1352,593
"COG4300",2,8,7,2,5,110,19,1,2,5,31,3,7,4,0,3,6,2,0,8
"COG4302",97,112,54,97,43,75,200,27,30,131,77,46,44,26,55,34,86,37,39,30
"COG4303",121,164,69,161,59,104,259,57,62,185,94,90,78,65,89,69,173,55,58,43
"COG4310",0,5,0,279,209,0,0,0,0,45,2,0,0,1,20,18,21,0,3,0
"COG4314",0,4,0,3,9,0,0,0,42,52,9,18,0,19,10,67,0,18,6,0
"COG4316",0,1,0,4,0,1,0,0,0,4,0,0,0,1,0,1,2,0,1,2
"COG4319",0,12,0,14,1,0,0,0,1,6,2,0,0,0,0,0,0,1,0,2
"COG4320",0,2,0,1,1,1000,3,4,4,0,0,5,0,2,1,1,1,0,7,4
"COG4325",17,2,4,35,35,140,0,2,2,66,1,0,28,14,4,1,18,0,0,6
"COG4330",0,3,1,0,0,80,0,1,1,1,3,1,12,0,0,0,2,0,2,2
"COG4332",93,22,373,21,76,26,144,101,327,293,145,78,570,148,95,22,40,30,85,48
"COG4333",178,44,153,90,216,1,6,147,149,0,225,92,200,206,113,187,81,29,150,68
"COG4335",106,48,76,18,141,13,273,80,438,234,266,35,655,94,75,87,53,24,41,51
"COG4336",43,41,58,27,29,112,30,110,15,35,67,86,7,74,56,117,21,22,121,36
"COG4354",1158,437,836,249,1058,305,918,532,1470,446,938,2371,1438,1823,1141,1480,1227,681,1157,389
"COG4357",8,8,2,0,0,68,95,4,6,0,2,5,0,2,1,3,2,0,3,4
"COG4359",10,4,1,7,2,17,2,1,10,2,0,7,4,6,10,2,4,0,1,0
"COG4372",20,402,20,61,34,558,8,257,2,18,182,118,71,23,28,53,39,197,102,267
"COG4373",13,11,5,4,14,3,0,0,0,4,0,0,1,2,14,38,8,0,1,0
"COG4377",182,52,317,111,35,111,116,359,4,169,22,127,49,233,169,271,252,65,721,316
"COG4379",36,3,6,302,40,23,13,39,0,95,64,32,0,1,21,60,75,7,1,4
"COG4380",0,49,0,0,0,0,0,0,0,0,0,10,0,0,52,0,0,0,0,0
"COG4381",1,0,1,19,15,5,0,15,1,56,33,0,0,0,9,24,35,3,0,1
"COG4382",2,21,0,4,14,3,0,0,0,4,0,7,0,0,4,14,12,0,1,0
"COG4383",342,82,209,2800,538,8,56,140,412,440,199,1632,79,188,596,172,416,265,268,2
"COG4384",21,0,1,229,11,7,4,11,1,51,46,28,0,0,17,44,31,4,5,5
"COG4385",126,51,71,36,126,10,54,184,17,158,79,47,55,199,96,79,117,20,27,0
"COG4386",71,9,8,470,25,18,40,34,1,120,63,40,0,7,30,174,99,5,7,9
"COG4387",8,6,7,3,7,0,1,3,7,0,0,4,3,2,3,20,99,1,6,0
"COG4388",12,8,11,17,5,0,2,2,28,1,1,14,11,42,54,162,161,12,14,1
"COG4389",2,9,6,0,0,3,0,0,0,3,0,0,0,2,0,3,9,0,1,1
"COG4390",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG4392",3,3,1,0,7,26,17,3,0,3,2,8,3,9,2,26,5,1,15,5
"COG4393",17,5,5,9,32,385,64,7,18,2,0,5,2,0,4,11,64,0,8,44
"COG4394",53,60,1,180,8,0,1,19,56,108,9,40,15,39,125,78,30,49,11,11
"COG4395",38,15,3,30,7,0,1,35,70,88,16,55,5,58,55,81,45,47,17,7
"COG4396",3,3,12,2,8,2,0,24,0,2,2,0,3,30,9,65,17,4,34,0
"COG4397",25,13,16,18,21,0,3,5,35,3,5,18,27,29,48,92,150,8,16,1
"COG4399",1,39,8,0,1,14,35,4,2,62,7,9,28,6,63,20,3,23,20,33
"COG4401",0,165,7,0,6,10,40,119,4,0,3,1,24,4,1,7,6,37,4,108
"COG4403",53,171,101,8,210,163,763,38,82,157,36,117,11,30,2,14,5,10,8,303
"COG4405",4,30,104,28,69,424,101,35,17,84,2,50,8,22,7,17,52,13,23,10
"COG4408",2,34,1,0,0,0,3,0,0,36,0,0,17,0,61,0,5,4,0,5
"COG4409",1451,1727,2097,2591,1841,1114,2122,1908,3827,2510,2852,1465,2153,1791,2760,1945,1992,2003,1136,760
"COG4412",255,1497,715,4267,46,3,147,946,108,114,10,219,21,483,1877,201,2636,1053,1160,399
"COG4413",372,287,455,71,519,223,599,215,635,326,1136,576,863,733,480,286,456,308,406,73
"COG4420",13,17,9,16,3,23,35,36,3,2,0,334,0,39,21,30,4,5,89,0
"COG4421",8,249,89,92,2,0,15,3,59,0,42,0,762,15,75,70,4,12,0,25
"COG4422",4020,1564,2467,2141,2838,794,1635,1644,2013,2120,3311,2617,3554,3372,2893,2102,1700,1501,2326,1890
"COG4430",108,225,169,14,128,18,88,89,117,66,358,414,818,325,272,194,214,117,286,197
"COG4443",113,127,65,78,183,254,159,201,15,82,119,359,63,145,135,196,78,56,326,301
"COG4445",0,58,0,34,0,0,0,0,2,6,9,0,0,1,1,0,0,5,0,5
"COG4448",26,461,6,0,1,7,39,601,0,0,2,28,83,47,8,140,14,169,8,297
"COG4452",262,431,590,188,284,138,342,272,638,553,329,207,802,376,365,198,331,125,138,88
"COG4453",0,27,1,47,28,4,0,1,5,24,42,0,7,1,0,0,3,9,2,8
"COG4456",27,26,25,2,8,5,33,32,18,1,31,24,0,28,8,24,13,2,8,20
"COG4457",18,18,2,223,6,0,38,3,7,2,0,53,19,109,610,19,304,85,35,6
"COG4458",48,58,19,383,8,0,15,2,55,13,0,36,25,18,81,24,277,20,24,7
"COG4460",0,18,0,13,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,2
"COG4463",62,205,72,33,73,508,120,240,56,47,104,622,62,50,50,128,65,87,233,145
"COG4464",286,308,462,440,494,817,472,533,195,208,1706,2451,547,1466,1593,1221,894,604,1058,1412
"COG4465",196,400,304,192,107,536,580,783,114,298,245,256,197,521,311,507,262,206,464,1069
"COG4466",3,5,2,1,1,383,29,53,2,3,6,223,4,5,0,18,2,0,70,2
"COG4467",0,0,0,0,0,511,17,4,2,4,1,1,1,1,0,1,1,0,0,2
"COG4468",1200,1036,1323,455,753,2396,1216,1725,470,520,130,254,134,435,254,448,234,140,560,902
"COG4469",1,2,3,0,0,909,21,6,3,0,3,2,0,1,1,1,1,0,0,0
"COG4470",0,2,3,1,1,687,16,4,5,2,2,314,0,5,0,5,2,0,52,1
"COG4471",0,1,1,0,0,74,9,2,1,2,0,4,0,1,0,1,2,0,0,2
"COG4472",262,203,355,122,293,771,303,578,100,146,100,816,133,406,200,389,191,150,717,631
"COG4473",0,3,9,0,0,835,32,3,4,0,4,0,1,1,0,3,1,0,0,1
"COG4474",354,268,209,206,377,843,698,331,602,140,341,265,2089,342,358,726,568,137,261,259
"COG4475",424,155,416,135,377,851,105,449,104,103,118,226,80,397,190,333,229,75,428,185
"COG4476",2,2,4,0,0,61,23,1,2,7,2,7,3,4,0,4,8,0,1,6
"COG4477",13,14,26,4,5,1298,119,14,11,33,18,1202,16,29,2,8,54,2,263,26
"COG4478",31,12,39,7,6,582,148,28,29,21,10,57,15,18,6,15,33,6,10,66
"COG4479",0,0,1,1,0,315,4,2,0,1,4,0,0,2,0,0,3,0,0,2
"COG4481",91,124,159,72,50,606,184,282,69,89,88,460,106,173,87,152,108,70,307,463
"COG4483",0,0,1,0,0,309,16,2,0,1,3,0,0,0,0,1,0,0,0,1
"COG4485",1398,554,2466,621,605,3504,1948,4860,577,950,574,2862,512,2306,1429,2772,981,735,3567,5173
"COG4487",10,156,87,32,23,15,27,23,1,1,0,29,0,59,118,70,29,87,154,27
"COG4492",303,335,343,198,331,685,335,615,103,274,228,380,189,500,357,461,265,244,534,998
"COG4495",33,59,0,2,3,5,23,169,6,15,51,371,15,21,13,64,18,4,68,24
"COG4496",326,348,429,169,397,432,226,634,129,175,145,341,153,671,226,447,292,186,695,697
"COG4499",12,13,0,0,0,1,25,8,19,94,14,27,4,9,22,10,10,0,44,34
"COG4502",5,7,71,2,9,0,3,66,5,142,0,93,0,84,60,65,56,0,11,1
"COG4506",422,393,438,230,370,761,585,909,204,260,242,403,174,538,340,673,337,209,656,1083
"COG4508",1,0,1,0,0,27,4,0,0,5,2,14,1,0,0,3,0,0,3,12
"COG4509",1346,682,1408,474,459,1130,1639,2537,614,713,744,2629,617,1394,893,1406,892,266,2810,2285
"COG4512",4,1,0,0,3,0,2,169,4,0,1,635,8,13,28,15,0,15,185,153
"COG4521",42,100,47,94,86,141,219,22,42,299,93,70,47,73,19,94,159,14,40,47
"COG4525",0,27,1,8,10,17,12,1,4,9,43,1,8,3,1,3,15,4,1,3
"COG4529",31,125,11,95,89,195,115,0,33,110,101,2,30,13,2,2,33,5,0,10
"COG4531",16,107,7,65,53,104,73,1,22,55,46,1,15,4,0,5,22,13,1,3
"COG4533",77,195,12,178,140,256,199,4,45,198,157,3,31,9,8,10,56,14,4,29
"COG4535",99,93,17,307,63,159,98,22,94,162,82,58,31,76,51,92,85,56,19,16
"COG4536",689,1359,458,1288,1102,232,482,847,1109,1267,129,144,343,206,258,128,418,710,143,93
"COG4537",1,0,15,0,4,27,17,4,0,13,2,5,4,3,1,1,18,2,6,6
"COG4540",19,57,30,56,119,8,7,101,13,169,30,4,4,18,2,4,2,4,27,0
"COG4541",0,2,0,0,0,1,1,8,0,29,0,0,0,0,8,25,11,9,0,0
"COG4542",3,342,1,29,3,489,23,119,5,12,59,80,46,6,1,21,31,99,10,146
"COG4545",0,15,1,0,1,0,0,3,1,1,0,0,0,0,30,4,2,14,38,0
"COG4547",0,1,0,0,3,0,0,5,0,0,0,0,0,1,7,1,7,0,0,0
"COG4548",152,83,97,54,71,717,779,324,67,201,332,265,318,334,146,262,96,22,296,603
"COG4550",0,1,2,0,0,36,12,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG4552",1074,689,1193,367,872,1980,1000,902,832,1040,1134,793,1159,1128,1029,897,766,420,1199,998
"COG4555",25,5,1,4,7,128,93,1,12,49,61,0,42,36,15,16,4,3,391,83
"COG4558",2,72,0,64,60,8,2,3,25,43,16,0,0,0,1,0,0,0,0,3
"COG4559",3,89,0,43,68,5,3,0,27,68,94,0,0,0,2,0,0,9,0,3
"COG4564",321,1379,147,123,371,0,5,175,32,23,15,314,0,777,606,191,35,787,119,1
"COG4565",28,79,14,63,64,106,65,12,22,86,135,39,47,132,102,46,85,35,143,37
"COG4566",339,241,19,141,127,140,50,307,1263,504,360,418,58,220,275,566,525,314,62,43
"COG4568",12,49,4,23,37,55,39,0,9,22,20,0,4,4,0,1,13,1,0,5
"COG4569",50,22,13,45,59,136,138,2,22,65,10,5,20,7,3,3,64,9,2,15
"COG4570",119,53,110,162,94,462,117,144,28,127,111,538,72,83,47,133,59,59,154,55
"COG4571",7,55,1,3,56,4,4,1,1,100,292,0,22,1,1,0,2,5,0,3
"COG4572",2,26,2,9,28,65,30,0,5,16,27,1,7,1,0,1,7,2,1,2
"COG4573",305,425,316,109,293,247,238,96,38,121,54,21,18,111,17,25,92,48,48,28
"COG4574",14,71,2,26,40,81,44,2,14,45,31,1,18,4,1,4,14,4,1,3
"COG4575",38,132,6,77,101,183,98,2,65,89,103,7,20,30,5,4,37,5,3,8
"COG4576",76,59,27,84,55,159,214,76,38,116,85,49,51,27,24,35,67,31,41,77
"COG4577",240,268,85,314,193,483,820,191,75,462,464,156,227,104,86,127,247,120,148,511
"COG4578",5,226,1,35,37,91,45,60,17,36,41,3,68,5,0,1,20,51,1,189
"COG4579",36,185,7,85,90,162,143,4,30,96,78,1,19,13,3,3,43,8,3,19
"COG4580",62,506,15,1914,314,478,379,9,101,243,433,5,66,41,4,10,111,54,4,47
"COG4581",0,2,0,7,1,448,89,1,12,1,2,8,0,12,6,0,21,3,19,130
"COG4582",16,110,2,242,98,138,83,24,55,93,76,5,17,48,15,5,45,14,6,7
"COG4584",9024,3089,2598,3422,4725,3111,4631,5365,9318,1249,9654,7342,4589,4587,4951,3902,13518,18453,3201,3422
"COG4585",365,2388,1250,581,1472,2030,1025,1307,555,625,1291,814,662,1214,1652,1013,828,1114,1384,2367
"COG4586",5,16,5,1,3,53,29,11,3,26,20,20,54,31,19,11,16,11,169,68
"COG4587",2,22,6,2,7,16,17,17,1,19,24,9,51,25,20,11,12,10,182,53
"COG4589",209,214,261,35,126,116,288,76,438,116,130,77,635,152,113,179,99,74,47,70
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,17,0,0,0,0
"COG4591",2442,3108,2291,2222,3590,1001,1982,2061,4027,3601,2990,1537,3069,2143,3923,2452,2670,2963,1316,1402
"COG4592",25,101,7,56,37,86,63,1,19,50,51,0,14,7,1,2,14,1,0,4
"COG4594",9,70,2,5,8,14,30,2,1,2,4,0,5,1,0,4,9,0,7,20
"COG4597",40,137,7,66,82,122,81,36,89,154,74,42,7,50,35,82,62,70,10,9
"COG4598",9,119,4,69,49,89,58,3,15,73,70,3,14,8,3,10,9,13,5,7
"COG4603",1042,472,902,461,785,1253,1289,1268,417,691,561,1037,469,1253,784,1402,800,298,1157,1587
"COG4604",60,38,1,10,13,198,180,73,13,84,83,53,87,30,89,18,53,21,150,147
"COG4605",88,31,3,12,14,180,220,79,14,82,64,77,97,48,74,23,64,34,154,170
"COG4606",66,46,5,13,35,183,178,138,26,73,83,48,76,28,119,22,89,37,123,131
"COG4607",66,39,6,8,24,142,193,99,8,49,71,44,69,28,126,27,82,32,126,132
"COG4608",1758,1593,1820,1013,1983,4765,2940,2050,612,1407,1128,1672,1022,1868,1193,1837,1308,808,1882,3287
"COG4615",27,131,4,77,104,159,134,1,27,84,100,2,18,6,2,4,26,6,3,5
"COG4618",0,28,0,5,2,0,0,0,13,0,0,0,0,19,2,8,16,0,0,0
"COG4619",10,130,6,47,55,1449,121,3,33,73,80,10,27,7,1,3,18,7,4,37
"COG4623",1199,1415,1426,688,1746,526,1327,650,1908,1345,2260,743,1733,1220,1524,956,1023,1183,468,323
"COG4624",5014,3477,3776,2439,3588,2792,4793,4470,3677,4734,3839,4071,3969,4237,4776,5783,3781,3144,4693,6984
"COG4625",104,171,31,62,127,137,449,86,192,291,40,72,69,28,472,124,106,38,35,21
"COG4626",424,879,762,659,535,633,1414,301,193,1436,775,899,1816,1066,1433,912,1242,347,1608,863
"COG4627",2,3,2,0,1,1,5,5,0,0,2,1,2,4,7,6,7,1,0,13
"COG4628",0,7,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",14,0,4,0,1,0,13,1,0,2,0,1,0,2,2,7,2,0,4,4
"COG4632",2307,1515,1391,482,1529,595,984,1696,1936,1503,1092,3962,3255,1174,982,1506,664,767,1647,1545
"COG4633",13,42,8,22,23,1467,184,17,109,0,25,38,2,45,7,5,7,10,15,82
"COG4635",66,159,141,52,57,86,56,73,36,135,88,49,163,51,23,80,59,40,29,7
"COG4636",99,75,155,190,36,363,480,330,108,131,120,100,300,287,97,234,135,143,498,982
"COG4637",1022,767,1222,303,441,448,570,453,153,1268,63,1057,6,1612,642,984,219,221,89,290
"COG4638",24,92,4,114,65,137,114,1,27,79,17,0,18,8,2,4,18,13,3,12
"COG4639",96,413,37,0,78,1710,81,522,15,9,43,24,3,16,12,19,4,1,22,0
"COG4640",0,1,8,0,0,690,52,3,2,6,1,4,2,0,0,1,3,0,0,9
"COG4641",287,404,937,449,26,182,323,1302,143,327,37,352,33,386,747,774,232,419,1696,3475
"COG4642",902,821,1366,1603,1318,148,737,879,1217,864,1005,556,1277,706,1177,904,1481,2133,638,391
"COG4643",31,269,2,102,142,456,5,42,171,135,16,10,2,26,20,58,41,19,17,11
"COG4644",46,2089,13,602,141,1337,133,11,14,44,215,13,21,25,200,14,100,7341,7,77
"COG4646",13905,7055,9898,10108,7531,3869,6444,10273,7202,2655,7111,9972,6938,8952,10787,11715,9562,7397,10803,11088
"COG4648",14,18,0,5,3,0,2,3,0,19,0,8,0,2,8,16,11,14,2,0
"COG4650",78,165,14,61,67,109,126,7,118,69,39,65,34,26,4,24,47,10,12,13
"COG4651",65,116,14,152,120,136,126,45,261,232,143,74,54,129,112,164,157,108,44,9
"COG4652",104,22,2,1,1,44,5,24,3,4,0,1,28,7,1,0,21,4,0,8
"COG4653",171,158,85,360,252,80,274,173,196,1004,278,231,817,345,117,429,191,55,287,208
"COG4656",2944,1949,2237,2570,2537,1117,3384,2540,1705,2086,2257,1842,1641,2124,3000,3108,2772,2531,2500,3227
"COG4657",1419,1109,1332,1423,1676,582,966,1378,1123,1071,1113,1000,956,1265,1496,1405,1412,1491,1430,1180
"COG4658",862,473,681,686,886,280,534,651,527,574,2045,1407,1357,2126,2475,2631,2064,2023,2489,1861
"COG4659",1481,905,1414,1349,1688,630,1219,1327,1544,1513,1464,995,1307,1403,1618,1536,1453,1797,1034,1507
"COG4660",2159,1157,1717,1779,2184,668,1131,1657,1361,1418,1400,1163,1228,1784,1773,2001,1655,1780,1809,1414
"COG4662",11,19,12,12,9,0,0,13,11,2,0,15,4,35,28,32,22,16,14,18
"COG4663",32,9,13,8,10,0,16,57,0,8,2,50,0,24,20,151,65,34,58,16
"COG4664",26,7,15,17,27,0,25,62,0,6,0,39,0,26,21,124,104,30,59,17
"COG4665",13,5,5,8,18,0,15,35,1,5,1,26,0,20,11,46,26,24,26,5
"COG4666",945,325,1038,450,426,124,550,750,341,293,413,773,275,710,486,874,798,245,610,417
"COG4667",1478,1523,1732,1977,1633,1849,1554,1949,1837,1070,1391,1308,1381,1491,1633,1690,1948,2093,1967,1978
"COG4668",42,361,53,120,95,233,176,138,68,106,267,184,203,67,130,180,177,306,103,755
"COG4669",11,5,3,26,64,161,70,2,50,90,0,9,45,12,10,7,28,10,2,4
"COG4670",214,390,176,151,272,231,633,389,125,557,521,320,181,200,245,299,478,94,99,267
"COG4672",29,220,2,67,45,15,38,1,3,52,98,0,2,17,3,4,12,3,5,0
"COG4674",0,35,2,213,21,0,1,1,9,1,4,1,59,0,2,28,0,1,29,123
"COG4675",10,1,35,16,1,1,2,30,0,0,1,116,26,0,0,0,5,0,28,6
"COG4676",16,29,3,8,22,125,57,1,15,36,27,0,15,3,37,1,20,1,0,3
"COG4677",3128,2728,4443,7015,4141,811,2574,2895,5872,4523,4272,2455,4707,3741,3323,2289,4083,4831,1744,3155
"COG4678",5,0,0,11,35,9,0,1,7,69,80,0,227,0,0,1,12,1,0,0
"COG4679",98,16,56,64,71,54,1,55,42,16,0,53,20,121,15,38,13,4,72,49
