"","NLM032","NOM019","NLM026","NLM002","NOM012","DLF006","NLM016","DLM019","NOM025","DLF007","DLM016","NLF013","NLM027","NLM009","DLM015","NLM001","DOM016","DLM008","NOM028","DLM024"
"COG3682",1226,1252,1273,130,1026,917,142,1531,530,701,616,800,2108,376,514,614,359,1172,914,697
"COG3683",12,1,0,10,1,6,0,1,2,3,15,0,25,6,1,2,9,0,0,0
"COG3684",15,4,0,115,3,42,21,11,6,35,1,3,308,6,18,39,57,3,97,758
"COG3685",16,19,2,60,9,152,51,6,167,76,6,5,77,2,16,63,50,5,90,874
"COG3688",2956,1637,2365,256,1552,762,162,3288,1739,737,1098,2113,1858,944,1060,1263,827,1310,1638,1029
"COG3689",553,428,496,124,463,350,45,269,249,231,116,169,358,25,95,107,46,182,152,215
"COG3691",27,11,1,35,1,80,20,6,92,36,21,10,95,22,19,49,28,3,73,572
"COG3692",5,6,0,9,0,0,19,0,52,17,2,0,0,3,0,25,12,1,55,388
"COG3693",420,629,798,332,1163,327,1397,1463,311,598,486,1161,122,1595,1302,1068,992,2610,1061,191
"COG3694",57,22,184,12,69,42,12,95,8,90,36,89,583,5,26,16,18,123,50,89
"COG3695",256,395,287,142,321,789,22,599,533,940,609,256,132,76,652,229,716,549,647,452
"COG3696",1316,2244,3275,7481,2934,2794,4556,1251,5424,7932,5929,3768,282,1168,7834,4061,8346,2971,4780,851
"COG3697",434,148,60,304,112,164,4,196,278,127,147,75,162,142,134,170,245,99,161,486
"COG3698",39,7,1,41,1,92,34,8,136,37,5,6,79,10,23,69,49,1,83,891
"COG3700",25,21,4,47,4,73,37,10,115,48,8,11,195,23,35,73,41,3,117,993
"COG3701",8,8,14,42,11,218,17,1,0,0,74,0,1,0,29,0,0,6,0,0
"COG3703",7,9,3,37,0,60,12,4,103,39,6,0,40,3,12,41,36,2,54,483
"COG3704",1,11,0,0,35,0,44,0,0,0,1,39,0,1,16,1,0,1,0,108
"COG3705",1383,1138,970,270,1021,885,231,981,515,411,600,1236,1310,495,722,832,624,1204,818,426
"COG3706",6826,9151,8324,6326,11399,10141,16801,6837,12268,21009,15628,17282,1233,17279,20425,8093,13740,16223,16473,1220
"COG3707",549,450,415,73,369,331,48,595,308,158,270,192,164,258,179,163,158,279,191,125
"COG3708",305,461,357,24,390,579,187,585,49,316,165,191,194,75,194,270,40,183,182,403
"COG3709",8,17,2,47,2,45,0,5,100,18,11,2,42,1,10,21,36,12,48,419
"COG3710",28,32,0,327,1,214,205,20,103,211,13,11,320,21,100,142,224,19,307,3487
"COG3711",4488,1349,2039,1347,1596,1879,570,1509,1478,1896,666,320,3631,288,478,733,604,786,2054,3008
"COG3712",5497,9227,6139,6284,10076,15453,7001,4580,17555,34250,16077,10658,279,4630,19896,7126,15808,8312,15548,104
"COG3713",16,29,3,64,0,99,50,5,133,35,27,3,49,2,85,85,155,13,153,1358
"COG3714",5,20,3,66,0,100,23,63,140,32,9,4,63,8,22,47,40,5,67,675
"COG3715",1348,427,463,605,582,986,232,815,1253,604,629,441,4224,177,585,579,864,1318,1978,3528
"COG3716",1323,451,412,571,567,990,309,805,1175,624,578,472,4164,192,585,483,797,1290,2187,3687
"COG3717",1149,1260,1107,2744,1441,1019,2975,618,1811,1440,1537,1329,286,1746,2201,1099,1740,1809,2254,1137
"COG3718",168,278,258,47,212,203,96,192,52,171,127,71,139,31,191,245,260,54,114,144
"COG3719",28,15,1,42,2,95,31,4,157,43,4,6,87,11,13,71,65,2,87,806
"COG3720",0,1,1,72,0,130,21,3,0,24,7,0,65,0,20,1,26,5,2,72
"COG3721",8,32,10,72,17,97,12,14,0,50,31,37,0,3,45,4,92,4,3,40
"COG3722",20,28,3,90,0,150,71,10,261,52,36,4,80,7,36,87,75,9,118,1441
"COG3723",173,266,350,45,293,144,60,249,294,349,574,187,99,22,503,101,383,184,416,748
"COG3724",8,15,2,35,0,61,16,6,130,27,8,5,75,4,10,46,40,8,58,638
"COG3725",6,8,0,53,0,52,34,4,99,29,10,3,67,3,11,35,32,3,62,539
"COG3726",23,8,1,25,1,46,5,3,102,21,31,4,83,6,10,27,27,1,31,365
"COG3727",1081,596,655,643,790,919,756,873,1058,684,535,449,201,607,312,510,753,548,1041,517
"COG3728",371,90,109,49,353,94,55,138,322,104,98,77,116,25,131,64,190,172,220,242
"COG3729",4,9,1,15,0,22,10,3,44,18,5,0,17,1,4,17,12,1,28,285
"COG3730",71,17,22,56,4,76,28,13,92,23,23,12,462,11,63,50,200,11,124,370
"COG3731",92,8,23,66,12,58,11,14,68,16,18,11,548,8,63,46,92,14,155,330
"COG3732",88,19,43,79,10,119,26,11,110,36,44,13,723,12,90,65,283,16,196,470
"COG3733",17,20,1,37,0,13,56,16,257,48,16,5,88,4,2,78,18,2,131,1326
"COG3734",75,18,355,185,388,267,33,42,280,239,58,10,116,26,125,79,101,72,232,2115
"COG3735",160,106,131,1473,196,394,533,104,336,368,125,42,30,23,190,104,86,57,120,258
"COG3736",62,7,3,0,151,2,36,0,1,6,4,31,47,5,12,1,0,0,0,85
"COG3738",274,236,87,62,166,159,96,116,219,192,51,96,64,35,32,120,80,136,135,558
"COG3740",127,51,136,40,143,457,46,916,713,469,193,64,34,28,382,187,162,90,151,311
"COG3741",6,41,2,0,28,2,0,3,1,5,1,0,2,0,1,5,5,10,21,5
"COG3744",0,6,1,1,21,25,4,0,0,24,65,10,5,0,9,3,0,6,13,1
"COG3745",0,261,83,0,0,7,62,27,1,0,0,12,0,3,28,86,2,29,0,91
"COG3746",311,349,942,52,395,456,429,186,854,1601,623,336,11,234,1047,233,1045,772,806,4
"COG3747",98,78,51,39,83,179,1,55,61,9,35,37,91,8,105,41,68,230,198,81
"COG3753",7,8,0,16,0,45,25,8,63,27,1,1,43,4,15,22,21,2,66,511
"COG3754",1139,1156,1419,288,1313,792,2900,1682,1023,1383,508,1004,1547,758,1361,922,778,598,1126,40
"COG3755",4,10,0,3,1,10,17,1,64,20,8,2,32,4,0,43,3,5,45,507
"COG3756",1,5,1,18,0,1,12,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3757",3605,3756,4838,3508,5165,2113,3768,3787,2187,1455,2689,3870,3290,5707,1873,3091,965,2994,1578,1739
"COG3758",10,48,26,65,5,162,19,151,75,17,59,8,211,5,48,42,35,28,54,521
"COG3759",45,1,1,17,0,20,1,0,0,2,4,1,698,2,0,0,0,8,15,2
"COG3760",857,844,867,483,681,680,124,910,273,402,528,586,833,498,398,389,384,845,436,351
"COG3762",21,12,1,2,39,16,1,9,1,2,7,24,18,29,19,19,36,5,1,0
"COG3763",35,14,16,9,10,9,6,16,3,1,0,3,327,0,3,3,0,19,17,0
"COG3764",1952,999,2872,298,1159,1092,151,2862,786,165,820,708,2486,517,445,714,354,1155,841,323
"COG3765",27,42,4,152,1,338,108,8,422,85,41,7,129,18,44,183,131,13,203,1744
"COG3766",7,5,2,21,0,46,13,4,38,13,0,2,4,1,12,25,23,1,50,258
"COG3767",0,0,1,3,0,0,0,0,1,0,0,1,4,5,2,8,0,0,0,0
"COG3768",39,17,0,36,0,35,7,7,155,21,17,10,52,18,23,44,37,1,75,640
"COG3769",2,9,1,16,0,39,11,4,98,10,0,5,2,0,5,13,16,0,36,274
"COG3770",18,12,0,44,0,79,13,7,118,20,7,7,77,12,21,50,33,4,73,514
"COG3771",5,7,1,20,0,48,18,5,49,19,3,3,37,5,11,23,24,0,19,282
"COG3772",23,209,55,116,147,452,80,935,165,205,94,198,124,6,124,75,164,263,196,771
"COG3773",1534,957,2046,137,1396,652,224,1086,787,545,719,1984,782,429,885,1275,729,1520,842,701
"COG3774",1563,1463,1257,311,1074,1442,1937,591,1788,3807,608,305,184,178,490,357,361,542,427,39
"COG3775",712,762,809,2289,1076,1128,3360,788,1116,1233,1594,1445,1983,2323,1641,755,1422,786,1810,1588
"COG3776",1,5,1,12,0,24,5,3,39,14,5,1,30,3,10,4,12,4,28,207
"COG3778",0,2,17,38,2,12,0,15,2,19,0,2,6,1,4,11,3,10,11,5
"COG3779",5,8,0,0,0,48,0,0,62,13,2,0,1,1,0,24,15,0,2,408
"COG3781",6,6,2,34,0,94,18,6,69,23,5,2,46,2,9,39,23,5,43,514
"COG3783",7,8,0,33,0,71,20,7,46,21,11,1,34,5,9,13,18,2,34,321
"COG3784",8,9,1,26,0,44,13,2,69,15,5,1,26,1,9,29,14,2,47,391
"COG3785",12,5,0,34,0,61,19,2,78,17,2,0,8,1,0,14,8,1,10,131
"COG3786",211,177,33,23,36,102,5,61,22,108,30,285,9,16,103,145,62,38,71,159
"COG3787",32,75,9,30,20,119,27,15,76,17,42,6,45,0,5,34,43,21,43,475
"COG3788",8,8,0,32,1,78,23,4,91,30,15,1,31,2,10,38,24,4,69,485
"COG3789",7,12,1,31,0,65,23,4,56,35,0,0,3,1,6,26,16,0,56,514
"COG3790",10,2,0,23,0,50,12,1,21,21,3,6,49,13,8,31,14,4,25,269
"COG3791",4,1,0,4,0,3,1,1,0,3,4,0,5,0,0,0,0,0,0,2
"COG3793",8,0,0,0,0,0,0,0,0,5,2,0,1,1,0,8,0,0,0,0
"COG3794",7,0,0,0,2,1,0,0,2,1,0,8,25,15,9,9,1,0,0,0
"COG3797",71,2,82,17,2,6,2,6,2,22,3,0,165,0,1,5,7,5,30,40
"COG3799",0,102,29,72,10,17,27,95,8,10,22,19,50,1,50,23,236,7,13,14
"COG3804",308,77,537,70,59,105,31,558,30,129,82,283,160,14,40,141,165,166,294,358
"COG3808",1343,1438,1913,5508,1662,1729,234,1616,1845,2138,3769,1806,421,981,3243,3368,2641,2470,2864,1068
"COG3811",3,4,0,12,2,9,19,0,0,14,9,3,17,0,3,2,24,4,0,13
"COG3815",4,11,15,10,2,1,2,11,1,3,25,3,51,0,19,15,17,1,12,2
"COG3817",161,42,92,39,52,43,53,10,128,25,37,62,184,32,90,82,165,157,150,59
"COG3819",140,21,51,22,37,31,22,7,87,17,35,38,121,19,68,44,137,103,122,41
"COG3822",64,184,443,96,223,346,42,810,86,139,322,106,126,27,259,98,250,116,72,147
"COG3823",58,223,60,1,85,202,4,64,1,0,146,24,0,2,1,21,68,81,3,0
"COG3824",3,8,5,17,0,0,0,6,0,0,3,0,4,1,2,0,0,0,0,0
"COG3825",127,75,130,14,65,174,10,125,39,5,150,31,0,13,71,148,37,144,19,171
"COG3828",3,6,8,0,3,9,0,20,1,0,12,7,2,0,7,3,3,5,4,31
"COG3829",1310,1166,663,450,821,1798,288,1219,1181,2134,1955,551,707,219,1809,562,2498,1329,2702,7457
"COG3830",1096,1298,1250,1017,1102,1669,939,1067,1211,1230,1850,1579,782,795,1763,1329,1330,1783,1292,163
"COG3831",35,52,32,168,72,277,109,77,434,770,121,83,21,20,186,130,446,44,406,1070
"COG3832",0,0,0,13,0,9,1,1,2,3,6,0,38,0,0,1,0,1,0,0
"COG3833",1381,379,2208,142,1144,634,133,867,843,406,373,1089,1744,430,784,744,513,696,722,1039
"COG3835",272,134,299,123,343,296,47,486,287,708,75,91,102,15,75,70,59,63,140,622
"COG3836",182,483,69,111,162,211,139,318,285,166,302,75,115,38,138,124,151,141,220,1049
"COG3837",0,31,0,7,30,23,12,20,1,10,8,2,16,13,1,1,2,3,1,19
"COG3839",2655,2524,4413,844,3091,2211,538,5029,2254,1420,1878,2690,3029,1012,1813,2404,1868,2762,2356,4851
"COG3840",26,6,2,38,1,48,2,4,95,17,3,4,77,9,10,44,14,3,51,562
"COG3842",2683,2822,3749,1057,3333,2834,2840,3756,3299,3040,3029,3009,3509,932,2924,3500,2841,3367,3151,4327
"COG3843",5985,5489,8109,1022,5151,3887,1088,10591,3674,1532,3243,4034,3070,1769,2144,3007,4119,4474,2762,1217
"COG3845",1946,2792,3320,307,2745,2388,403,6199,1251,1170,1745,1751,3607,534,1566,1453,1067,2414,1991,2576
"COG3846",6,14,14,60,2,210,4,0,0,7,83,0,3,0,2,5,1,1,0,0
"COG3848",976,659,833,91,675,611,94,345,919,54,414,621,683,443,213,241,356,428,111,13
"COG3850",68,207,12,225,120,312,71,44,511,153,60,200,146,80,78,219,225,10,256,2355
"COG3851",260,153,153,120,12,194,48,21,367,38,39,146,105,11,128,246,88,10,101,981
"COG3852",31,59,26,127,16,130,29,67,324,681,82,120,93,21,238,95,443,19,118,869
"COG3853",1136,754,1366,130,855,525,99,1177,706,169,651,695,1587,206,440,527,409,765,886,450
"COG3854",446,368,508,38,286,236,66,502,251,114,618,1166,748,460,548,794,414,1168,624,481
"COG3855",3230,2553,2549,4104,3026,2325,3651,2095,2743,2504,3440,2687,2440,4636,3138,2956,3012,3213,2920,997
"COG3856",138,11,174,27,19,50,23,19,7,18,29,101,95,7,17,53,33,12,83,0
"COG3857",5033,3995,4582,517,3316,2829,562,5587,2156,838,1972,4101,6413,1367,2245,2630,1813,3219,2198,1202
"COG3858",2103,762,2140,158,1049,1080,120,751,848,980,1021,1514,1995,361,1047,1190,973,1210,1371,1758
"COG3859",974,722,994,54,639,572,183,1386,553,208,474,511,1311,340,319,437,208,627,415,230
"COG3860",0,2,2,0,0,4,0,8,2,11,13,0,0,1,11,0,8,1,16,11
"COG3862",382,352,472,112,581,697,71,591,328,112,277,326,203,243,206,273,339,556,281,340
"COG3863",4,0,9,0,6,0,0,0,1,3,0,0,27,1,0,1,0,2,2,0
"COG3864",153,150,22,3,336,345,3,121,18,65,112,35,276,12,6,37,73,50,47,0
"COG3866",404,444,131,6394,1651,53,2308,417,85,378,94,395,37,10,270,268,442,454,59,1
"COG3867",2402,625,2623,2730,1824,789,2294,460,1010,351,1015,1722,479,2219,1694,2045,1327,1362,1497,15
"COG3868",109,26,203,2,283,88,2,29,44,3,23,223,0,45,81,68,44,91,1,0
"COG3869",687,619,448,50,314,353,122,634,168,348,129,346,178,240,319,251,253,389,233,215
"COG3870",169,231,224,53,111,244,47,491,103,54,114,90,72,30,73,88,75,274,153,100
"COG3871",328,285,172,56,241,537,23,130,646,2119,477,276,19,58,704,222,594,175,720,168
"COG3872",1707,1381,1731,185,1278,1177,260,2034,792,461,880,1350,1047,560,788,1080,658,1392,951,547
"COG3874",392,467,544,1,253,192,60,1081,184,65,161,278,70,154,101,150,35,307,80,2
"COG3875",358,1079,618,484,736,1168,120,1646,405,849,700,471,210,367,490,377,757,487,605,1299
"COG3876",599,749,1078,233,882,924,139,886,1080,1517,1670,837,17,169,1948,602,1430,1895,946,7
"COG3877",25,107,43,5,80,230,9,29,330,368,77,23,1,7,110,10,36,53,133,0
"COG3878",43,136,233,33,153,99,24,623,11,9,67,311,48,2,26,67,60,173,4,1
"COG3879",527,50,549,124,100,241,68,131,10,28,115,316,201,22,63,226,132,36,227,2
"COG3880",450,427,225,9,198,219,62,309,58,208,110,232,138,141,184,141,119,290,139,178
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,4,0
"COG3882",191,255,731,1066,531,260,60,336,376,990,222,300,34,25,445,225,242,890,185,183
"COG3883",196,241,221,17,56,77,49,152,28,15,161,243,958,65,70,252,97,623,162,39
"COG3884",1670,1308,1727,1661,1520,1389,1275,1110,1350,1521,1594,1713,1809,1407,1301,1941,1375,1743,1441,380
"COG3885",7,246,4,1,17,108,5,189,9,148,10,63,1,70,10,37,49,11,72,282
"COG3886",1822,1465,442,784,1414,817,1185,900,492,800,695,1655,2604,4293,619,731,1336,869,1286,763
"COG3887",4022,2489,3678,488,2437,2128,404,3998,2038,869,516,910,1948,355,550,736,472,788,711,439
"COG3892",6,12,7,29,3,29,3,6,5,9,53,20,101,16,18,18,29,10,1,1
"COG3893",49,418,365,25,323,309,106,102,11,117,311,56,1,215,63,30,409,121,114,1
"COG3894",968,682,1679,111,1062,577,84,1759,286,202,426,704,2120,153,416,432,397,951,1232,20
"COG3895",4,4,1,20,0,38,18,0,38,9,4,2,18,0,14,17,18,1,28,207
"COG3896",29,41,35,0,0,1,0,40,0,0,0,4,0,0,7,7,0,0,0,0
"COG3899",43,204,29,1,36,283,25,22,25,56,141,25,470,4,71,110,29,73,20,934
"COG3901",189,39,52,0,228,267,13,327,15,21,33,15,10,6,11,19,23,96,17,0
"COG3903",0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,1,2,0,0
"COG3906",53,1,11,6,4,19,0,77,12,6,1,9,721,6,7,12,2,37,31,12
"COG3907",1,1,1,25,0,1,0,19,0,10,4,34,0,13,13,1,0,9,1,0
"COG3910",1157,366,669,525,687,335,122,768,387,127,340,507,195,754,255,241,483,409,163,132
"COG3911",0,17,2,0,2,11,0,5,0,0,4,0,1,0,3,0,30,25,3,0
"COG3915",0,0,0,3,0,10,2,1,0,2,6,0,40,0,0,3,2,4,0,0
"COG3919",179,1031,621,40,533,915,942,458,398,26,289,170,681,48,202,1364,231,1212,124,11
"COG3920",160,303,73,112,47,174,53,252,38,347,73,57,307,82,142,113,241,33,375,94
"COG3921",0,2,0,8,0,7,0,1,3,3,8,0,2,0,0,0,1,7,0,1
"COG3923",15,6,0,32,1,47,1,1,88,18,4,8,66,14,16,29,19,1,51,404
"COG3924",12,5,0,20,0,33,19,3,37,11,3,2,33,5,14,15,13,1,34,255
"COG3925",13,14,1,55,0,70,16,15,198,22,2,8,39,10,29,38,53,4,78,710
"COG3926",110,33,56,16,65,157,11,31,118,4,40,346,111,11,364,101,356,412,148,6
"COG3933",898,225,143,293,266,330,232,314,567,237,358,439,1072,135,658,380,847,382,1628,577
"COG3934",17,20,20,6,28,0,38,43,7,1,0,19,11,1,1,67,1,121,8,0
"COG3935",1667,1182,1284,253,1049,1107,192,1136,701,637,757,1351,2079,415,1024,955,588,1243,1304,709
"COG3936",92,119,145,32,31,182,33,33,492,18,92,78,35,11,47,116,316,255,94,0
"COG3937",56,17,30,24,33,55,0,28,23,13,50,19,355,11,25,17,19,50,122,106
"COG3938",33,85,42,2,37,215,4,62,27,10,107,20,184,7,60,18,126,98,92,151
"COG3940",1204,766,786,174,757,1055,182,677,1901,3306,799,853,1001,185,1624,545,1361,880,1433,103
"COG3941",21,104,89,4909,20,20,30,74,18,225,174,83,4,5,0,84,85,46,21,0
"COG3942",461,222,53,130,7,35,146,73,3,6,12,12,6441,11,18,7,8,202,228,0
"COG3943",3034,3354,3501,5636,2865,4764,5463,2593,2126,3755,3967,2549,715,7072,2163,4254,3223,2804,2655,414
"COG3944",2633,1176,1819,142,1128,1170,211,2575,742,531,733,1110,2091,641,601,785,478,1298,840,872
"COG3945",10,7,0,0,0,25,0,2,0,4,3,0,2,0,38,25,37,2,6,7
"COG3947",140,220,106,14,131,104,34,139,99,11,74,93,136,107,70,109,23,107,45,243
"COG3948",63,196,121,164,46,406,65,25,635,26,86,283,64,13,76,91,275,125,12,284
"COG3949",678,194,322,93,268,330,25,443,193,576,219,160,534,70,162,254,172,464,371,521
"COG3950",1806,1467,1118,399,962,1447,2275,366,2351,2558,1572,1256,564,3619,1817,2990,2535,1023,1674,36
"COG3951",24,125,23,62,144,93,69,41,219,27,11,12,77,1,44,370,126,23,85,723
"COG3952",31,93,29,3,51,30,4,5,67,325,81,20,11,2,124,20,163,24,171,1
"COG3953",0,0,1,0,0,85,0,5,0,0,0,9,2389,0,0,0,0,2,0,0
"COG3954",13,18,1,65,0,111,39,12,160,54,3,1,26,1,12,13,20,1,39,363
"COG3955",259,54,34,469,167,62,101,72,5,168,132,50,140,70,335,39,62,473,32,0
"COG3956",619,1134,814,1638,937,983,1183,1377,633,485,879,871,225,1021,747,1228,620,997,428,140
"COG3957",771,885,401,89,556,574,16,1006,423,133,326,916,3228,271,493,413,496,700,525,23
"COG3958",2565,2355,2873,251,1813,2035,400,2786,1409,776,2040,1495,2101,596,1919,1615,1232,2620,1815,1946
"COG3959",2505,2067,2584,201,1873,2286,421,2698,1507,1350,1950,1542,2029,606,1596,1451,1203,2321,1721,1998
"COG3960",10,10,1,75,1,100,31,10,142,31,2,2,5,2,22,59,49,2,108,618
"COG3961",0,3,0,25,0,10,0,2,1,6,6,0,105,2,0,2,3,2,0,0
"COG3962",130,399,91,73,232,265,109,55,141,13,106,85,323,48,91,102,220,84,55,0
"COG3963",0,8,0,0,4,12,0,16,0,2,10,1,0,0,6,0,13,9,1,0
"COG3964",99,46,56,155,248,350,9,132,55,151,130,251,111,60,100,115,214,67,138,484
"COG3965",202,103,188,6,116,97,10,37,41,14,146,100,353,23,46,190,20,209,98,3
"COG3966",78,16,90,35,23,281,4,49,7,3,143,6,1570,5,46,176,2,17,34,15
"COG3967",1,9,0,0,28,2,0,0,0,0,0,37,0,2,7,10,38,1,0,0
"COG3968",5033,6066,5944,10169,6629,4689,8813,5977,5747,4557,6596,6466,2920,7835,7896,6972,6279,6082,5690,1494
"COG3969",748,1089,904,439,829,1813,171,448,1888,3248,2210,1258,132,154,2270,925,1911,1561,1637,1564
"COG3971",18,46,1,63,1,31,10,11,604,29,34,13,68,7,28,115,112,7,164,797
"COG3972",267,324,81,27,104,82,91,471,17,64,523,367,136,22,33,90,25,87,777,0
"COG3973",1884,583,1254,254,2161,1467,80,496,1119,1998,479,443,1243,81,392,302,364,283,521,455
"COG3975",8,70,9,63,0,23,0,29,2,83,43,75,2,23,8,9,2,4,0,0
"COG3976",685,435,229,145,361,157,25,268,122,156,238,493,248,144,197,201,493,153,151,4
"COG3977",33,97,1,110,0,169,80,50,298,52,28,4,123,8,31,115,103,13,164,1518
"COG3978",3,2,0,17,0,28,23,5,34,15,1,0,10,1,1,8,5,0,11,60
"COG3979",3,14,388,37,5,11,1,1131,56,34,19,38,474,7,6,46,75,19,13,0
"COG3980",100,449,425,71,402,673,42,160,250,442,759,273,9,6,655,500,143,798,192,6
"COG3981",766,300,387,42,132,194,76,504,316,130,170,479,633,92,106,126,70,314,118,252
"COG4001",3678,4415,2804,549,3902,3083,2710,2638,2482,4707,2177,2266,1087,7012,3368,1614,2771,3365,2739,298
"COG4012",0,7,24,0,4,18,0,28,0,0,21,2,1,0,14,0,23,17,0,0
"COG4021",29,10,44,0,32,520,10,40,36,0,63,16,118,2,14,11,25,217,77,0
"COG4032",156,24,83,1,119,135,25,67,151,128,171,272,561,60,200,153,386,121,232,233
"COG4034",8,36,2,0,193,204,22,0,0,0,0,0,0,0,1,10,3,0,0,1
"COG4043",40,70,139,0,60,98,1,16,0,46,5,92,0,0,2,53,0,18,0,0
"COG4085",6,0,13,0,8,0,1,18,0,0,12,50,0,163,15,120,75,1,0,0
"COG4086",443,136,219,88,173,193,19,338,158,78,103,341,1425,147,145,97,189,500,509,2
"COG4087",25,10,16,1,21,16,2,103,21,35,18,5,52,12,7,3,6,28,53,99
"COG4091",50,34,19,11,20,46,5,28,13,166,58,11,73,6,88,37,185,24,55,262
"COG4095",7,12,0,7,0,1,3,3,0,0,0,1,11,0,0,3,0,6,3,0
"COG4096",1058,2745,1986,3202,1350,2837,1265,2018,3538,2746,2469,3872,542,2650,2245,3003,3366,1790,1660,66
"COG4097",103,1,3,18,1,16,0,0,1,62,33,0,208,0,21,11,0,1,6,7
"COG4098",164,10,25,26,6,54,12,8,22,15,6,5,1648,12,11,26,8,78,84,7
"COG4099",641,662,461,1545,651,605,940,416,421,393,810,203,439,1867,721,237,397,361,718,38
"COG4100",2017,1566,2212,202,1487,1264,226,2240,1007,406,814,1504,1515,650,771,1085,692,1413,777,475
"COG4104",7,11,3,4,7,258,4,8,83,48,44,13,31,240,120,20,214,13,69,1
"COG4105",41,91,6,84,50,155,53,70,136,64,49,77,89,47,46,87,139,40,90,798
"COG4106",13,38,73,25,5,53,10,50,70,16,49,63,50,4,24,21,49,9,32,289
"COG4107",13,20,9,58,44,150,2,20,111,14,72,4,67,7,33,68,168,37,45,455
"COG4108",1061,1052,1059,1346,1116,819,1147,834,830,555,2852,3030,3520,3575,2572,3793,2407,2302,2578,1922
"COG4109",50,1,0,26,0,7,0,8,0,1,16,1,945,1,1,2,2,12,29,9
"COG4110",2,249,83,0,4,2,775,1,0,10,18,0,0,0,10,12,89,1,0,0
"COG4112",0,37,2,0,0,0,0,60,0,0,240,3,0,0,25,0,0,1,0,0
"COG4114",10,8,0,59,0,101,20,3,140,22,13,2,73,5,15,36,38,10,65,694
"COG4115",519,234,590,309,642,3073,99,342,117,1019,1254,856,368,302,784,188,548,645,299,268
"COG4116",83,10,23,9,28,19,19,43,15,5,2,11,417,2,15,22,4,94,115,14
"COG4117",3,9,0,31,0,91,32,2,126,30,1,1,34,2,15,34,34,1,60,619
"COG4120",2240,1864,2040,419,1844,1824,351,2733,1625,391,1196,1426,3521,795,843,1140,1086,2338,1150,629
"COG4121",277,349,327,203,276,608,98,140,650,522,681,434,137,97,762,273,975,672,778,1050
"COG4122",1353,994,1167,2442,950,1190,1153,573,1177,1429,1451,1503,1373,811,1409,1742,1630,1549,1499,397
"COG4123",1869,1689,1757,1717,1599,1587,1484,1675,1330,1317,1497,1631,2060,1374,1483,1519,1654,1912,1476,1283
"COG4124",495,1042,1625,56,1603,566,3044,1259,695,672,979,716,335,3698,560,993,433,1219,1183,515
"COG4125",59,0,0,13,2,2,1,0,0,12,24,2,117,9,2,4,1,3,2,0
"COG4126",26,80,56,3,34,228,49,23,8,13,135,51,49,6,53,77,37,65,4,93
"COG4127",84,84,131,0,124,10,8,189,7,0,3,1,12,9,0,18,2,15,0,0
"COG4128",14,0,0,0,0,0,18,1,8,68,3,3,10,0,0,0,9,0,0,0
"COG4129",144,66,495,16,549,151,26,603,56,83,141,410,1093,25,227,275,151,168,158,388
"COG4130",0,3,0,19,0,7,0,0,0,9,25,0,71,0,0,0,0,0,0,0
"COG4132",12,8,34,26,7,30,1,60,1,34,25,5,98,8,21,10,86,8,11,82
"COG4133",12,14,2,22,4,16,4,9,29,9,19,53,68,23,17,55,78,3,44,454
"COG4134",48,37,14,62,24,93,6,37,183,84,38,14,95,51,63,59,64,31,107,1759
"COG4135",7,25,0,54,0,74,7,9,248,31,0,1,9,1,3,17,20,0,26,324
"COG4136",3,9,1,38,0,55,13,3,101,15,4,2,36,1,8,17,22,1,26,357
"COG4137",30,62,5,66,36,155,48,7,182,73,36,54,90,18,43,98,75,9,104,866
"COG4138",7,15,2,40,1,69,17,7,144,21,9,1,49,2,20,42,45,1,65,550
"COG4139",2,11,0,47,0,55,2,9,122,15,10,2,44,2,10,24,22,0,32,430
"COG4143",10,9,1,22,0,39,7,1,43,12,6,10,130,20,44,46,69,1,71,651
"COG4145",246,174,354,240,365,434,99,196,214,221,396,291,350,62,248,366,568,477,487,969
"COG4146",827,1490,712,501,1702,1664,2811,532,2742,2290,495,577,85,725,750,641,740,473,738,433
"COG4147",16,28,1,110,0,145,39,11,176,45,25,5,126,4,43,84,70,5,142,1173
"COG4148",43,106,6,136,48,111,55,46,215,71,71,158,113,50,80,111,106,10,78,872
"COG4149",876,386,429,163,361,404,61,297,642,183,93,129,256,70,96,84,132,148,162,294
"COG4150",13,45,1,35,1,117,17,7,104,25,18,3,76,3,9,32,39,4,61,378
"COG4152",300,708,721,175,492,607,172,527,121,180,477,847,611,174,195,547,299,311,291,17
"COG4154",144,340,168,43,171,252,90,388,120,150,82,61,316,57,101,85,144,250,256,522
"COG4158",325,82,403,81,363,157,34,141,54,140,110,368,670,55,260,373,210,327,436,393
"COG4160",16,36,2,77,0,158,51,14,238,54,23,9,140,18,32,73,75,12,103,1098
"COG4161",24,8,1,48,0,92,26,7,151,29,11,7,73,14,20,50,28,2,83,691
"COG4166",4085,3214,2671,509,2529,2680,659,5165,4092,842,1712,2058,10920,1052,876,1708,1045,2295,2222,6538
"COG4167",21,14,3,48,1,95,19,12,167,45,9,13,81,10,18,58,37,4,65,676
"COG4168",15,6,2,50,2,110,28,6,166,37,7,13,93,29,18,51,43,6,71,595
"COG4170",22,10,1,54,1,75,19,6,128,29,10,6,93,23,25,57,39,2,65,641
