"","NOM012","DOF011","DOF006","DLM002","NLM017","NOM019","DOF004","NLM028","DLM023","DLF001","NLM027","DLM027","NLM032","NOM015","NOM020","DLF014","DOM026","NLM029","DLF009","DLF003"
"COG4200",118,26,21,146,40,149,125,135,531,20,286,14,489,32,82,23,175,140,7,106
"COG4206",7222,11624,10571,8297,10532,6443,10050,3875,6221,13061,501,5464,3473,11022,13586,1636,7064,5639,4953,7062
"COG4208",138,74,68,529,117,336,417,514,167,15,539,393,544,113,117,586,730,761,440,191
"COG4209",5675,972,296,2996,5243,1558,1789,2950,2502,2315,2723,1366,5462,1214,868,4217,2286,2656,1182,1755
"COG4211",921,257,355,1134,420,945,460,1214,1249,279,588,412,1347,841,318,755,796,1375,629,1378
"COG4213",517,395,290,203,770,183,334,350,446,128,1554,237,253,152,907,136,327,204,802,220
"COG4214",130,374,203,162,634,97,197,181,195,79,855,227,98,85,396,101,149,66,972,112
"COG4215",2,9,60,2,27,22,97,17,19,26,116,10,24,27,91,2,0,3,686,4
"COG4219",3115,445,413,2196,6173,2281,1067,1467,1327,621,2727,265,3232,543,616,2065,2291,2030,1129,1377
"COG4220",0,0,20,14,19,26,37,19,13,3,2,5,3,5,5,0,0,17,520,0
"COG4221",724,1744,1321,615,841,814,876,672,528,1307,882,503,485,1201,1179,236,918,628,1154,878
"COG4222",550,942,64,200,5,204,43,17,74,84,5,705,30,29,509,78,0,1,13,477
"COG4224",99,46,15,112,96,87,86,159,116,18,472,346,477,232,107,241,285,382,88,308
"COG4225",3341,3209,9411,4923,10123,3354,4651,6029,4967,9755,489,706,3187,7693,7094,1923,6837,4377,1798,2305
"COG4226",391,46,16,260,366,112,42,43,377,83,39,419,200,70,378,0,36,252,138,231
"COG4227",1027,1053,1729,3377,1489,410,1510,700,2005,4934,566,348,247,2408,6028,702,952,330,987,266
"COG4228",1,0,0,11,0,2,3,1,0,0,16,57,3,41,307,1,0,0,1,1
"COG4229",0,0,0,0,0,0,1,0,0,0,60,0,0,0,26,0,0,0,0,0
"COG4230",3,26,62,3,18,15,70,23,28,12,226,22,100,34,147,1,1,7,1221,2
"COG4231",1795,826,3133,2001,1674,2373,2146,2075,1385,2298,248,1228,1107,3161,1369,2019,1775,2799,942,2645
"COG4232",1483,2485,1759,1260,1421,1570,1512,836,1022,2221,219,1151,579,1550,2120,72,1039,1119,2394,1966
"COG4233",84,0,1,28,2,125,122,11,56,0,123,38,17,20,88,0,0,22,1,34
"COG4235",101,43,72,31,45,128,188,31,120,38,154,85,81,80,111,3,1,23,851,60
"COG4237",104,14,30,63,21,64,91,29,100,28,5,5,9,16,20,1,0,6,88,3
"COG4238",0,0,13,0,11,5,23,6,8,9,3,3,3,7,11,0,0,0,217,1
"COG4239",45,2,39,0,10,131,45,8,8,10,77,6,12,18,42,0,1,1,833,29
"COG4241",35,72,3,45,18,74,24,8,29,21,3,430,30,38,25,516,0,73,19,95
"COG4242",0,14,3,0,0,0,53,1,0,2,0,5,0,0,1,1,1,3,0,5
"COG4243",0,0,0,0,0,7,7,9,0,0,39,105,10,0,0,641,3,2,151,6
"COG4245",40,18,319,36,21,1132,80,38,4,16,1,4,12,26,29,105,0,0,574,171
"COG4248",68,26,241,48,39,225,93,68,28,32,11,18,28,33,47,273,0,78,1218,576
"COG4249",127,76,24,196,1280,185,421,118,95,129,2,6,99,88,70,47,3,513,57,1488
"COG4251",0,0,0,0,0,7,0,0,1,0,0,3,3,0,0,0,0,0,1,23
"COG4252",1,0,23,1,6,2,7,20,2,2,1,1,0,0,0,0,0,0,0,41
"COG4253",2,2,0,1,0,1,1,1,5,3,260,1,4,6,62,0,0,0,1,0
"COG4256",0,2,3,0,3,1,7,3,3,4,14,1,2,3,3,0,0,0,95,0
"COG4258",2,22,42,21,9,70,91,1,24,0,155,64,9,76,7,2,0,3,0,38
"COG4260",1281,588,108,1253,851,1040,814,1211,1400,177,972,1346,1578,817,369,2140,705,1457,661,1343
"COG4261",67,338,1256,185,424,193,237,577,377,868,132,48,273,730,223,225,916,155,140,50
"COG4262",3,0,31,0,23,4,1,4,7,10,2,0,0,1,1,0,1,0,3,17
"COG4263",4,0,0,0,0,13,0,0,0,0,0,0,0,0,25,0,0,0,0,1
"COG4264",0,2,1,1,12,5,11,42,1,8,4,1,0,29,13,0,0,2,2633,0
"COG4267",179,116,169,180,54,200,322,204,1292,15,581,210,685,200,140,1704,370,185,173,242
"COG4268",1135,1395,250,582,507,447,160,479,235,246,791,1448,513,145,1106,65,418,396,740,438
"COG4269",1,0,46,0,35,19,97,13,27,42,4,10,22,25,26,0,0,1,953,1
"COG4271",89,2,1,84,526,969,47,17,37,11,9,146,47,11,1837,0,79,426,46,26
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0
"COG4277",1276,717,1592,1654,1482,1537,2246,2132,2322,1532,480,1329,1744,1959,924,1309,1616,1997,646,984
"COG4279",20,1,3,2,2,52,154,0,4,6,2,32,103,30,3,152,94,1,249,471
"COG4282",0,0,0,2,0,0,0,2,1,8,0,0,0,0,0,4,2,3,0,3
"COG4283",295,62,20,451,58,199,315,253,490,102,415,171,476,162,47,14,360,328,569,277
"COG4284",603,119,0,1058,692,697,306,757,62,9,139,488,1571,281,172,1508,646,1287,864,1183
"COG4286",223,219,12,455,6,287,232,637,753,51,114,263,969,368,392,266,347,591,29,476
"COG4287",1,0,0,3,1,14,0,0,1,0,0,0,1,0,1,0,0,3,15,0
"COG4288",2,2,2,4,3,41,3,13,20,5,9,1,0,21,1,20,15,1,1,2
"COG4289",1662,758,2788,1384,2491,1340,1269,1770,2591,2527,186,114,985,2565,2356,450,1723,1336,297,952
"COG4290",0,0,2,0,2,0,0,0,0,0,0,38,0,28,0,0,0,0,0,7
"COG4292",28,9,22,139,5,4,11,40,104,946,613,338,23,21,31,101,331,43,23,6
"COG4294",43,20,1,0,4,25,55,5,8,16,0,3,38,3,4,6,22,137,25,177
"COG4295",346,49,155,494,360,238,255,293,81,56,535,711,314,28,36,265,298,108,118,905
"COG4296",131,141,22,321,66,210,123,303,1088,30,51,221,226,91,19,107,56,458,76,78
"COG4299",822,2304,3009,1363,2009,1045,2159,1339,1298,3821,32,403,712,2424,1129,238,1969,1362,1148,510
"COG4300",5,2,13,1,1,2,7,1,3,6,676,374,51,2,2,64,4,0,32,0
"COG4302",131,14,97,27,108,81,114,37,129,46,10,6,22,97,103,0,40,34,302,97
"COG4303",350,21,141,63,170,136,149,68,166,82,24,20,42,122,173,23,48,60,632,184
"COG4310",0,0,0,0,0,6,0,8,0,0,0,0,0,0,271,0,0,4,0,0
"COG4314",19,0,0,0,0,6,54,3,23,0,1,2,2,0,2,0,0,6,0,13
"COG4316",1,4,0,0,1,1,0,0,0,0,61,5,20,2,19,0,0,1,0,0
"COG4319",0,0,0,0,0,0,2,0,2,0,0,0,0,0,17,0,0,0,0,0
"COG4320",0,0,0,3,0,20,43,0,0,0,15,736,15,0,2,1221,17,5,97,5
"COG4325",0,1,8,2,9,11,60,0,9,30,88,8,1,17,37,0,0,0,4,4
"COG4330",1,0,1,0,0,0,2,0,3,12,119,53,5,0,0,20,11,0,5,0
"COG4332",49,8,252,97,352,4,6,17,66,556,0,8,14,93,24,0,208,77,28,15
"COG4333",217,130,0,160,261,162,141,368,598,192,120,92,206,184,99,10,41,134,10,90
"COG4335",50,6,356,79,301,11,19,29,92,649,2,6,14,104,14,3,370,41,46,11
"COG4336",140,25,6,107,48,196,96,72,62,6,12,72,124,41,21,54,43,117,100,196
"COG4354",1222,366,733,521,5010,641,1609,127,829,1407,92,42,348,1161,234,3,1097,1114,216,278
"COG4357",3,9,0,5,12,2,6,21,29,0,139,15,23,8,0,33,34,3,3,3
"COG4359",36,0,22,1,4,22,0,0,6,4,0,0,0,10,4,0,0,0,0,6
"COG4372",16,533,3,263,22,273,28,7,34,69,178,430,132,21,65,623,0,99,11,64
"COG4373",8,0,0,0,0,0,0,0,10,2,3,1,0,14,6,0,0,0,0,8
"COG4377",414,130,15,361,1033,296,453,508,92,46,194,68,75,64,45,24,61,254,6,48
"COG4379",6,0,0,52,7,5,13,0,0,0,14,40,2,37,312,1,0,3,3,8
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,54,0,0,0,4,0,0,0
"COG4381",0,0,0,13,0,2,3,0,0,0,0,2,0,1,21,0,0,0,0,0
"COG4382",2,1,0,0,1,0,1,0,0,0,13,0,2,2,4,0,0,1,0,4
"COG4383",133,1968,56,124,1085,85,140,205,15,87,33,1,82,337,2825,0,69,239,38,62
"COG4384",2,0,0,9,0,3,5,0,0,0,0,28,2,24,237,0,0,3,4,2
"COG4385",12,3,186,189,20,101,143,10,869,53,57,6,37,125,41,1,3,31,1347,124
"COG4386",16,0,0,39,6,16,12,7,15,0,14,2,4,69,476,2,7,4,5,3
"COG4387",2,0,27,2,7,11,1,3,5,3,0,0,0,9,5,0,0,4,1,3
"COG4388",19,0,9,1,5,11,6,55,14,14,1,1,169,12,15,0,2,16,7,8
"COG4389",2,13,0,0,0,0,0,0,0,0,67,9,28,2,0,2,0,1,1,1
"COG4390",0,2,0,0,1,0,0,0,0,0,21,1,7,0,0,2,0,0,0,0
"COG4392",1,0,0,4,1,5,5,1,2,4,505,4,26,3,0,16,0,15,16,11
"COG4393",1,5,31,8,48,16,43,31,41,2,138,220,50,16,11,1063,3,7,381,10
"COG4394",39,1,77,22,27,32,31,9,18,12,21,53,9,55,177,0,2,10,0,22
"COG4395",123,6,22,41,9,141,23,9,29,8,0,30,21,37,35,0,0,16,0,70
"COG4396",17,0,0,33,0,12,2,6,13,3,6,0,41,3,1,0,0,34,0,12
"COG4397",15,2,54,4,17,12,3,47,29,28,1,0,85,26,19,0,32,12,5,19
"COG4399",8,12,64,4,25,5,14,48,10,25,40,2,19,1,1,0,1,20,5,4
"COG4401",3,255,0,123,1,5,7,15,24,24,2,2,2,0,0,51,3,6,4,0
"COG4403",144,92,72,31,309,32,152,690,390,42,930,120,620,58,4,94,2246,30,29,31
"COG4405",19,12,19,33,40,26,25,44,14,7,599,196,86,3,29,23,19,26,91,43
"COG4408",0,0,0,0,24,0,0,0,0,21,0,3,0,2,0,0,2,0,0,0
"COG4409",808,2139,3081,1942,3282,1046,1767,1525,1224,2112,463,803,960,1453,2688,2203,1886,1124,1386,1428
"COG4412",2357,1850,9,911,109,306,71,43,81,21,85,494,139,259,4270,120,149,1158,226,4751
"COG4413",176,102,332,212,534,123,265,239,192,861,5,29,187,374,71,15,340,383,127,79
"COG4420",162,7,0,33,7,142,29,2,16,0,465,10,58,12,13,19,13,81,12,130
"COG4421",21,0,0,4,14,14,12,170,26,785,0,2,3,7,101,0,14,0,11,22
"COG4422",1927,1460,2476,1637,2722,1518,1717,2200,1972,3562,765,890,2289,4025,2154,718,2763,2302,597,1222
"COG4430",161,271,778,266,478,331,199,43,82,829,2,71,149,316,54,0,426,310,413,146
"COG4443",243,48,34,193,32,284,145,186,229,56,435,275,337,109,88,278,249,328,62,215
"COG4445",0,0,0,0,0,0,0,0,1,0,81,0,1,0,42,0,0,0,0,0
"COG4448",153,557,0,592,5,93,27,4,6,84,0,0,56,27,3,0,0,6,46,582
"COG4452",165,34,505,273,727,93,146,96,161,812,116,14,53,254,188,3,351,134,906,49
"COG4453",0,0,22,1,1,4,3,0,4,8,21,0,0,0,48,0,0,0,492,0
"COG4456",3,4,4,20,0,1,2,14,0,0,3,18,3,25,2,53,4,10,1,39
"COG4457",26,10,160,12,35,70,21,4,33,20,32,11,5,59,632,1,0,34,36,21
"COG4458",14,14,127,4,32,36,23,2,37,21,27,4,3,44,407,3,0,29,24,14
"COG4460",0,1,0,0,0,0,0,0,0,0,42,0,0,0,12,0,0,0,0,0
"COG4463",216,235,6,249,60,323,132,55,110,63,948,294,363,64,32,483,210,211,150,199
"COG4464",972,1102,1683,1683,1014,1350,1357,1027,1498,543,2008,1490,1732,904,1311,1301,1126,1026,949,1642
"COG4465",613,451,165,785,504,177,598,794,291,198,1553,391,790,196,193,484,455,468,157,564
"COG4466",6,14,1,65,3,5,7,2,2,3,742,161,136,3,2,120,6,60,113,102
"COG4467",0,1,0,3,0,1,0,3,1,1,505,275,27,0,0,67,2,0,13,4
"COG4468",1862,1281,484,1749,1410,1615,913,1780,1892,398,3150,1904,2206,1179,447,2938,1896,1706,570,1609
"COG4469",1,0,0,6,0,0,6,4,2,0,997,480,39,1,0,117,1,0,37,4
"COG4470",14,0,0,4,0,18,2,3,0,0,747,459,42,0,1,92,1,54,21,101
"COG4471",0,0,0,1,0,0,0,0,0,0,471,68,23,0,0,51,0,0,12,1
"COG4472",625,318,80,558,173,512,349,467,567,132,763,540,690,261,122,553,408,706,157,661
"COG4473",0,0,0,5,1,0,2,2,3,1,1221,750,46,0,0,141,7,1,38,6
"COG4474",345,66,56,325,421,519,594,159,360,2087,230,112,62,108,76,59,56,85,36,74
"COG4475",354,130,52,439,163,480,213,512,765,82,718,244,659,432,131,328,461,395,81,586
"COG4476",4,5,2,0,1,2,6,4,0,4,323,66,39,2,0,43,4,1,11,4
"COG4477",32,4,1,7,2,33,7,9,9,3,2205,903,280,13,0,186,63,259,69,435
"COG4478",27,27,2,26,15,36,59,40,40,13,274,113,47,6,1,49,10,2,16,5
"COG4479",0,0,0,3,1,0,1,0,1,0,109,41,5,0,0,9,1,0,2,0
"COG4481",268,190,88,283,236,224,202,231,121,98,646,348,414,91,67,476,346,324,70,292
"COG4483",0,0,0,2,1,0,3,0,3,0,256,139,15,0,0,30,2,0,5,0
"COG4485",3728,596,453,4777,1332,2069,3616,3529,1309,504,6744,2915,4310,1406,617,2585,3230,3536,633,3984
"COG4487",109,5,0,27,20,102,30,38,14,0,326,14,72,9,33,158,22,154,181,148
"COG4492",670,369,182,611,292,595,540,635,787,194,587,567,794,307,224,796,387,534,131,431
"COG4495",14,2,12,174,11,46,24,54,29,15,163,27,140,33,1,0,183,68,26,93
"COG4496",671,258,69,668,376,620,496,719,756,159,413,520,849,325,169,608,582,678,159,503
"COG4499",16,0,5,2,11,5,0,29,13,0,330,239,7,11,0,7,23,46,1,2
"COG4502",61,0,59,62,25,64,0,0,1,0,1,0,2,6,3,0,0,10,22,19
"COG4506",869,439,140,923,709,791,510,841,863,187,826,700,921,418,229,773,759,674,151,747
"COG4508",0,9,0,0,0,0,50,2,0,1,4,2,43,1,0,2,5,3,2,4
"COG4509",2836,484,508,2572,1952,2290,1274,1999,1203,647,3589,1682,2806,1342,450,1635,3567,2792,1221,2284
"COG4512",67,37,0,171,23,46,180,6,29,10,8,166,130,4,0,43,6,189,65,265
"COG4521",179,12,46,23,28,58,264,102,51,47,303,12,61,41,96,27,27,42,564,54
"COG4525",4,13,12,5,13,14,61,10,9,6,86,3,36,13,29,0,1,2,266,182
"COG4529",0,0,64,0,32,21,92,14,26,32,62,12,12,31,102,0,0,0,854,1
"COG4531",0,4,36,1,12,5,60,14,11,17,95,6,18,15,62,3,0,1,500,4
"COG4533",0,4,166,2,41,39,164,28,89,33,248,20,29,74,184,0,1,5,1592,1
"COG4535",58,10,105,19,47,79,126,18,58,35,87,52,49,100,281,0,0,26,592,26
"COG4536",302,789,302,257,106,175,113,154,110,323,154,920,350,685,1304,279,795,420,575,1348
"COG4537",1,7,0,5,2,1,2,11,5,5,452,8,56,1,1,13,7,9,6,35
"COG4540",1,1,81,113,20,59,105,6,34,21,38,204,12,19,51,2,0,86,1093,64
"COG4541",0,0,0,6,0,9,0,0,0,0,7,2,9,0,0,0,0,0,0,9
"COG4542",2,338,0,128,2,143,9,3,2,45,130,230,110,2,33,393,1,9,19,26
"COG4545",0,6,12,4,0,6,0,10,4,0,19,3,6,0,0,1,0,34,2,0
"COG4547",0,0,98,4,0,7,1,0,0,0,2,0,13,0,0,0,0,0,0,0
"COG4548",916,135,288,297,133,427,277,400,338,328,1943,102,739,159,50,484,691,290,247,163
"COG4550",0,0,0,1,0,0,0,3,0,0,212,0,18,0,1,23,3,0,17,2
"COG4552",822,258,1044,921,1054,835,1364,1016,1492,1179,640,1339,1230,1079,390,1478,1160,1175,450,544
"COG4555",46,8,47,1,43,189,13,51,17,40,424,0,19,25,5,54,26,387,25,135
"COG4558",0,1,39,3,19,0,1,1,22,0,57,0,0,3,60,0,0,0,0,0
"COG4559",0,0,41,0,24,3,0,2,18,0,52,0,0,3,54,0,0,0,0,0
"COG4564",75,2,1,58,0,61,24,3,3,0,0,0,97,328,132,0,36,115,223,129
"COG4565",45,23,134,44,125,65,208,61,100,49,174,33,43,72,185,1,118,142,964,32
"COG4566",318,53,51,300,73,617,448,92,164,58,2,323,109,345,132,3,19,76,50,174
"COG4568",1,0,14,0,9,4,16,4,3,6,28,1,7,12,22,0,0,0,179,1
"COG4569",0,1,57,1,27,28,150,16,36,20,10,12,10,50,42,0,3,2,625,1
"COG4570",70,7,62,139,21,63,90,47,234,75,131,50,303,119,161,153,120,164,1664,80
"COG4571",1,0,65,2,16,1,0,3,18,18,0,0,2,7,5,0,2,0,339,2
"COG4572",0,1,6,2,8,4,15,1,6,8,34,5,5,2,8,0,0,1,177,1
"COG4573",125,91,70,93,52,336,218,668,916,55,145,221,331,311,87,0,158,141,698,109
"COG4574",0,0,24,4,9,7,26,10,9,17,18,2,4,7,10,0,0,0,75,0
"COG4575",15,1,60,3,29,24,82,16,32,16,73,14,13,41,77,0,0,4,699,2
"COG4576",80,30,134,73,97,113,77,116,164,56,191,113,99,79,69,54,53,36,145,38
"COG4577",191,127,523,194,339,228,248,398,638,220,1102,435,323,237,292,323,274,146,438,115
"COG4578",0,436,19,71,7,12,49,5,6,67,42,2,16,5,40,12,0,3,287,1
"COG4579",0,4,79,3,18,34,129,10,26,23,176,16,17,37,94,0,1,4,964,2
"COG4580",2,7,131,7,134,66,179,56,41,72,377,43,48,60,1921,1,1,4,1762,10
"COG4581",3,3,2,6,1,67,130,55,3,0,283,578,91,1,17,4154,19,13,1211,19
"COG4582",40,6,48,25,17,73,132,13,56,17,69,17,14,15,250,0,2,7,593,1
"COG4584",1933,7611,13400,5382,2531,3321,9882,2986,2343,4522,1398,7372,1978,9010,3440,14514,5911,3222,6813,5382
"COG4585",1279,1810,598,1278,1050,621,1405,2066,651,650,3552,2241,1309,351,559,5422,663,1381,1692,1945
"COG4586",140,17,104,45,97,43,79,41,130,48,808,6,42,15,3,26,880,169,164,258
"COG4587",83,13,158,62,61,21,67,27,121,54,443,7,58,6,5,12,744,174,71,210
"COG4589",94,24,309,75,474,77,195,209,114,659,48,84,36,207,44,5,96,49,497,35
"COG4590",0,0,0,0,0,106,0,0,1,0,0,0,0,0,0,0,0,0,463,11
"COG4591",2013,5004,2870,2052,1458,1893,2509,1603,1715,3090,1269,926,1226,2475,2249,553,1968,1294,2294,2596
"COG4592",0,0,42,1,18,16,56,7,10,15,58,8,7,27,50,0,0,0,369,2
"COG4594",0,26,40,2,11,13,26,21,25,3,19,4,27,9,3,3,0,9,5,1
"COG4597",35,4,48,37,27,62,185,14,65,8,5,46,23,43,67,0,0,14,561,27
"COG4598",2,3,27,3,15,9,49,2,18,14,65,10,3,8,82,0,0,6,376,1
"COG4603",1769,408,698,1253,1328,1997,1024,1133,2196,481,2444,721,1393,1061,431,1314,616,1209,789,1228
"COG4604",68,70,115,71,62,81,76,188,36,96,68,12,10,25,3,9,12,41,106,12
"COG4605",117,98,146,83,73,141,77,253,49,96,285,34,17,90,10,49,42,167,378,43
"COG4606",80,61,112,141,165,145,80,224,57,71,175,42,23,69,13,28,35,128,274,36
"COG4607",83,57,164,96,51,171,84,222,53,71,551,70,40,69,7,21,42,123,343,36
"COG4608",1778,1559,1680,2047,1242,2315,1839,2477,3246,1017,5569,2401,3889,1744,1030,3316,1571,1939,2975,1530
"COG4615",0,0,68,0,28,27,66,16,23,21,98,11,23,28,67,0,1,3,702,3
"COG4618",285,0,0,0,0,0,0,0,8,0,1,0,1,0,5,0,0,0,0,6
"COG4619",0,1,28,4,25,16,61,15,14,30,542,315,87,10,44,495,0,6,630,9
"COG4623",189,178,451,225,416,188,530,215,291,554,352,225,469,1215,677,146,1024,467,953,234
"COG4624",4890,2220,5504,4493,4988,5124,4901,4683,5466,3991,3457,4008,4420,5029,2416,5459,5010,4675,1903,3379
"COG4625",233,18,235,78,120,509,263,49,81,61,36,105,67,109,60,1,5,23,1296,99
"COG4626",883,593,727,300,758,1090,804,1226,710,1845,421,2847,1205,433,702,1975,179,1607,3665,1327
"COG4627",1,3,0,5,2,0,18,0,0,2,0,0,0,2,0,1,0,0,11,0
"COG4628",0,0,0,0,0,0,0,0,0,0,17,0,0,0,8,1,1,0,29,0
"COG4631",9,0,1,1,1,4,3,4,13,0,6,1,2,2,0,0,2,3,0,1
"COG4632",1397,1175,2671,1693,1828,1674,800,754,1430,3329,1331,604,1272,2315,474,884,2381,1644,201,1272
"COG4633",25,10,23,20,0,254,53,35,37,2,1140,464,124,12,28,2467,18,15,341,115
"COG4635",66,22,39,77,97,69,63,8,71,168,74,42,29,67,46,1,7,34,320,16
"COG4636",166,188,160,321,134,263,456,834,192,307,735,456,688,99,182,247,497,511,147,142
"COG4637",410,1830,911,478,467,275,706,337,218,7,203,935,542,1021,291,0,765,83,25,776
"COG4638",0,1,47,0,11,25,73,8,30,21,278,14,12,25,119,0,1,4,773,1
"COG4639",167,11,2,504,13,54,1,5,2,6,41,133,21,40,0,0,50,30,0,0
"COG4640",2,7,0,4,1,3,39,10,5,2,894,525,57,0,0,90,6,0,18,10
"COG4641",427,422,722,1345,234,794,1425,2096,28,26,24,1091,586,288,443,0,391,1680,19,338
"COG4642",1065,422,1180,869,865,599,897,586,448,1261,624,763,293,899,1638,159,739,683,196,1363
"COG4643",80,12,382,52,16,131,227,44,106,6,2,9,51,32,101,0,1,32,867,34
"COG4644",2,3,236,12,247,56,173,19,61,22,340,98,84,46,608,86,15,9,37,343
"COG4646",12124,5446,5596,10312,6158,14528,7220,18278,20452,6879,1581,1903,3003,4592,3404,1100,4067,3606,1058,1671
"COG4648",3,2,36,3,5,10,20,2,16,0,58,21,3,14,5,0,0,2,0,7
"COG4650",15,4,121,5,41,48,105,21,42,38,134,61,25,77,65,1,1,16,705,15
"COG4651",145,19,145,44,40,329,177,33,133,55,149,38,30,59,166,2,7,44,1333,80
"COG4652",7,4,1,26,1,3,6,18,67,26,700,1,103,104,2,0,4,0,14,47
"COG4653",267,23,156,172,222,432,241,467,255,833,256,378,88,172,388,682,107,296,740,504
"COG4656",3023,1915,2504,2562,2302,2985,2781,2842,3616,1611,3210,2727,2518,2948,2446,2406,2402,2554,1889,2888
"COG4657",1697,1306,1071,1356,1256,1509,1431,1526,1770,946,563,1294,1245,1407,1440,795,988,1427,904,1538
"COG4658",2432,1507,1750,1954,1633,2505,2067,2780,3376,1359,825,2127,2042,2680,2068,1296,1611,2528,1250,2732
"COG4659",1483,1384,1446,1299,890,1409,1438,1667,1833,1272,584,1350,1227,1488,1386,904,1163,1001,797,1276
"COG4660",2093,1458,1427,1686,1677,1961,1640,2241,2820,1214,658,1638,1588,2155,1732,1034,1289,1828,738,2087
"COG4662",176,3,47,13,4,27,24,6,22,5,0,1,13,11,18,2,6,14,22,8
"COG4663",52,1,3,52,3,31,14,10,44,0,16,0,9,30,9,1,12,52,40,24
"COG4664",55,1,2,62,5,49,14,15,58,0,13,2,5,26,19,2,18,57,27,24
"COG4665",26,0,0,37,1,32,6,8,23,0,4,1,4,13,7,0,11,27,13,20
"COG4666",858,263,798,751,397,1371,449,1392,715,269,481,699,471,957,456,483,204,642,317,1583
"COG4667",1961,2313,1569,1944,1839,2028,2091,1719,1571,1375,1688,2092,2113,1459,1980,2200,1857,1943,1262,2389
"COG4668",173,1078,179,463,107,285,404,176,173,193,989,328,330,114,382,484,360,110,1683,101
"COG4669",4,0,45,2,15,8,34,6,19,49,2,1,4,10,31,1,0,3,498,7
"COG4670",154,67,283,379,239,303,322,265,397,183,399,2191,209,221,129,3681,172,96,1416,138
"COG4672",100,3,71,1,32,8,813,29,31,2,22,5,15,30,68,296,0,9,1069,3
"COG4674",2,0,0,1,3,2,1,2,31,61,0,3,23,0,179,124,16,39,4,5
"COG4675",29,0,0,39,0,30,23,1,5,19,2,0,3,10,22,0,0,30,69,14
"COG4676",0,0,39,2,21,11,52,8,11,17,3,6,8,14,14,1,0,0,446,1
"COG4677",3346,3377,3612,2951,2196,2021,4480,3938,3240,4651,175,1825,1779,3128,6957,1905,3414,1723,944,3198
"COG4678",0,0,26,0,2,1,0,5,0,62,45,1,2,5,13,0,0,0,2,0
"COG4679",270,49,10,49,5,52,6,36,102,22,218,146,224,95,52,321,32,79,266,78
"COG4680",100,10,205,314,248,21,137,83,147,328,7,283,89,59,33,0,93,38,241,523
"COG4681",0,5,33,21,13,37,104,12,11,15,69,28,14,30,36,0,0,2,362,9
"COG4682",0,4,59,0,28,20,71,6,14,27,55,2,10,18,53,0,1,1,619,1
"COG4683",0,1,14,1,0,1,4,1,24,1,0,0,6,1,22,0,0,0,26,0
"COG4684",94,96,144,132,70,171,155,325,250,156,1258,489,382,146,103,649,379,110,143,159
"COG4685",0,1,81,1,24,28,79,21,18,22,11,8,17,28,31,0,0,3,690,3
"COG4687",13,13,3,13,6,5,27,26,13,5,1236,238,131,12,10,158,18,9,102,15
"COG4688",0,0,0,0,0,2,53,0,0,2,2,1,15,0,2,0,0,0,0,0
"COG4690",2640,2018,1634,2360,1951,2331,2386,1877,1843,1455,3723,7146,1763,2350,3395,3167,1550,1640,1720,2458
"COG4692",1120,708,3502,1460,1732,1593,488,1656,969,3402,132,1357,693,2466,3067,462,2194,532,239,427
"COG4693",113,309,48,15,18,13,39,24,34,27,155,1,22,25,25,0,18,109,2,0
"COG4694",507,682,30,212,932,197,288,52,79,1,228,401,25,106,1,0,226,8,61,550
"COG4695",382,412,345,229,587,608,592,1158,388,1637,300,932,490,186,391,501,126,195,2581,491
"COG4696",48,5,26,16,1,79,16,10,2,4,579,2,54,48,48,28,0,38,86,20
"COG4698",0,0,0,0,0,0,1,2,1,0,690,109,21,0,0,61,5,0,5,5
"COG4699",0,0,0,1,0,0,0,0,0,0,561,0,32,0,0,28,5,0,19,6
"COG4700",1,0,0,0,0,0,0,0,0,0,2,1,0,0,17,0,0,0,0,0
"COG4701",0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4702",19,29,10,67,26,56,51,54,39,10,39,156,171,41,18,193,47,106,7,22
"COG4703",0,0,0,3,1,2,2,0,0,0,470,47,21,1,0,27,1,0,7,5
"COG4704",1,0,113,14,13,29,0,1,59,129,0,0,4,15,0,0,0,2,3,1
"COG4706",0,8,27,8,5,8,16,0,7,0,40,20,4,13,3,1,0,0,0,15
"COG4708",535,197,162,504,369,652,429,873,604,127,1196,454,698,440,210,240,384,503,200,489
"COG4709",101,44,85,45,238,69,151,227,252,61,1433,303,291,52,45,567,228,100,47,59
"COG4710",12,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,2,1,0
"COG4712",106,13,103,199,45,132,48,39,34,6,4,6,65,69,50,14,175,57,1177,32
"COG4713",125,74,221,530,35,453,584,378,98,116,1348,26,884,444,138,543,95,993,519,266
"COG4715",1,0,0,8,64,0,1,0,0,158,0,0,9,0,1,0,3,3,0,4
"COG4716",2222,507,528,1811,1165,1544,1135,2016,2903,327,2832,2852,2703,906,624,2666,919,2635,1116,2047
"COG4717",326,190,368,640,184,1327,248,479,524,192,733,1898,1243,557,201,1312,409,1693,301,1018
"COG4718",1,2,54,2,5,5,647,21,26,3,2,2,3,9,56,0,0,0,1287,3
"COG4720",478,151,112,518,112,925,514,447,656,109,2264,1102,988,298,158,929,585,456,281,461
