"","NOM019","DLF007","DOF007","NLF008","DOF014","DOM008","NLM009","DOM001","NLM024","NOF013","NLM031","NOM022","DLM013","NLF015","NOM018","NLM026","DOM018","DLF003","DLM002","DLF005"
"COG3948",207,25,48,109,29,122,13,65,131,144,223,44,142,86,52,126,145,190,289,195
"COG3949",199,567,122,53,122,372,67,163,47,111,84,48,93,35,74,100,192,170,66,193
"COG3950",1495,2571,1352,1491,1469,1490,3615,1730,1423,2047,1314,4284,893,1639,1406,1097,3332,1912,1998,1319
"COG3951",128,27,62,80,35,53,3,101,94,34,58,22,27,62,9,14,22,4,46,57
"COG3952",98,333,370,3,15,166,2,49,18,45,67,125,6,21,60,23,67,15,35,13
"COG3953",0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,29,1,0,3
"COG3954",16,60,54,63,2,100,1,63,64,4,5,19,78,30,25,2,10,0,0,1
"COG3955",22,62,12,6,8,35,25,59,1,8,214,32,30,43,74,31,17,687,78,72
"COG3956",1133,493,602,884,947,686,1043,914,622,721,971,963,1675,741,568,778,924,845,879,1086
"COG3957",290,51,18,51,296,59,83,240,16,205,355,389,864,314,1041,381,1275,1061,586,976
"COG3958",2359,801,723,1372,1169,1165,604,1322,731,1645,1921,936,2692,1799,1445,2886,1876,1912,1477,1789
"COG3959",2049,1368,849,863,1279,997,587,1351,732,1303,1855,1005,2792,1259,1503,2610,1522,1786,1411,1751
"COG3960",10,32,57,46,3,193,2,60,63,9,7,9,82,25,9,1,2,0,1,3
"COG3961",3,6,2,17,0,6,1,11,0,0,2,6,64,0,2,0,5,0,3,0
"COG3962",398,11,6,547,119,14,46,119,133,130,187,56,1316,49,326,84,120,159,302,258
"COG3963",9,2,4,6,0,0,0,21,0,0,0,3,42,6,0,0,5,3,4,0
"COG3964",44,150,175,359,64,263,56,283,144,148,60,35,546,302,124,45,203,54,340,243
"COG3965",103,14,13,10,63,93,22,40,15,114,109,38,53,29,76,191,16,414,235,160
"COG3966",16,3,2,3,64,4,4,74,1,39,1,6,379,10,61,75,13,15,32,7
"COG3967",8,1,4,0,19,15,4,0,0,0,0,0,0,20,3,0,29,3,0,2
"COG3968",6079,4508,5732,6349,5476,6024,7765,5945,9459,5763,6644,7889,5162,7312,5772,5983,7342,6084,5752,5387
"COG3969",1109,3352,2475,1934,2301,2786,164,1694,1076,1970,1591,1184,1216,2309,1366,936,1646,344,798,957
"COG3971",45,32,54,92,8,15,7,39,130,12,12,21,132,21,16,1,9,6,16,3
"COG3972",316,71,90,70,30,12,22,110,38,15,68,328,1339,116,249,86,130,1252,87,577
"COG3973",577,1983,1329,873,1958,1591,254,852,406,865,1488,1199,1305,1355,1427,1216,2544,1802,1579,1155
"COG3975",67,80,0,106,24,0,24,60,131,0,0,18,12,0,186,11,61,37,35,35
"COG3976",445,151,75,45,316,120,129,79,65,93,253,213,161,218,232,233,565,135,221,476
"COG3977",95,57,116,99,6,107,8,77,107,11,6,1,28,12,10,1,3,10,5,1
"COG3978",2,10,21,21,0,24,0,13,19,2,1,5,25,3,7,0,2,1,1,0
"COG3979",16,36,12,6,69,13,8,25,1,4,6,23,32,14,319,388,73,40,20,51
"COG3980",163,134,154,62,132,169,1,191,22,101,451,215,310,549,271,423,95,150,141,152
"COG3981",294,132,98,337,178,53,89,189,28,370,90,155,34,156,208,377,118,291,180,331
"COG4001",4406,4709,2721,4424,1811,3357,7066,2680,2142,2562,2222,2512,3153,3943,2708,2808,3116,5,4779,3648
"COG4012",7,0,3,16,0,0,0,13,5,3,2,0,10,13,0,23,19,11,1,5
"COG4021",10,0,47,19,8,3,3,12,10,0,108,42,82,21,1,43,4,40,575,5
"COG4032",20,140,134,30,51,307,58,23,23,148,268,360,59,78,152,83,59,44,72,46
"COG4034",35,0,0,1,80,0,0,0,2,0,0,0,245,0,0,3,5,19,0,0
"COG4043",69,50,0,0,13,0,0,8,0,0,3,1,0,1,13,136,44,137,68,153
"COG4085",0,0,444,0,21,0,159,0,3,0,0,12,33,6,7,12,0,1,4,8
"COG4086",140,72,33,41,184,67,145,197,19,273,320,201,137,94,482,206,412,203,182,275
"COG4087",10,34,15,14,10,18,10,10,1,2,40,12,21,4,18,15,8,19,2,18
"COG4091",35,153,61,447,27,52,4,23,13,24,8,5,36,31,27,19,22,9,8,9
"COG4095",12,0,0,1,38,0,0,2,0,1,0,0,12,2,2,0,3,4,1,1
"COG4096",2740,2745,355,1909,1856,2208,2647,1934,2312,2730,628,675,497,788,1071,675,1599,751,846,1277
"COG4097",0,19,14,15,12,12,0,0,8,0,0,0,12,16,123,3,1,17,4,28
"COG4098",6,12,27,2,2,8,8,18,3,23,50,13,10,11,28,24,8,24,15,31
"COG4099",249,139,229,81,177,190,624,201,334,176,755,469,472,794,435,462,257,681,608,519
"COG4100",1559,420,268,592,1034,405,657,994,226,964,1266,458,1720,515,1298,2145,1251,1790,1477,2063
"COG4104",11,40,76,14,81,63,232,94,12,116,92,21,26,9,25,3,10,1,46,0
"COG4105",39,25,23,34,14,30,14,24,34,4,8,29,74,31,171,11,69,26,25,35
"COG4106",35,19,27,46,17,19,3,70,23,5,35,12,50,10,8,76,28,14,8,0
"COG4107",21,11,64,56,7,73,9,102,60,17,5,5,222,40,9,9,27,20,38,1
"COG4108",3155,1651,2288,3089,2473,2449,3599,2673,3244,2732,2375,3236,2382,2836,3132,3347,2983,3254,3020,2879
"COG4109",1,1,1,0,1,2,1,0,0,5,0,1,8,0,6,0,0,5,0,3
"COG4110",248,9,0,17,5,19,0,116,8,1,18,1038,127,3,6,66,2,2,2,0
"COG4112",33,0,22,0,0,0,0,2,0,0,1,0,1,0,0,2,0,16,6,2
"COG4114",2,6,7,16,1,17,2,18,21,1,4,13,58,10,14,1,7,2,2,1
"COG4115",242,1019,2044,1214,507,1570,295,566,169,669,833,178,585,317,449,562,125,294,292,1569
"COG4116",10,3,12,9,65,0,2,14,6,11,33,8,13,8,26,17,5,20,31,34
"COG4117",9,30,52,40,2,53,2,28,32,2,2,6,2,12,16,1,1,2,0,0
"COG4120",1865,372,369,662,1217,331,781,1087,442,1368,1304,786,2279,1052,1797,2055,1747,1278,1349,1366
"COG4121",110,178,279,321,213,333,30,174,135,186,606,583,446,724,675,354,921,111,318,532
"COG4122",992,1428,1343,1391,1391,1524,782,1062,797,1379,1252,1920,831,1413,1572,1138,1474,1546,1232,1492
"COG4123",1686,1326,1275,1223,1496,1398,1381,1489,1061,1256,1621,1986,1754,1102,1441,1772,1579,1897,1721,1733
"COG4124",1063,667,1376,922,2054,574,3670,1309,3220,765,691,305,518,1914,701,1607,1358,2460,1848,2584
"COG4125",1,13,0,0,0,19,9,1,1,2,1,4,8,9,36,0,0,3,1,1
"COG4126",81,14,9,28,50,11,6,136,14,22,57,27,278,25,25,51,19,60,81,44
"COG4127",89,0,1,8,52,3,17,68,30,22,62,5,44,15,80,125,111,40,23,89
"COG4128",0,69,0,0,0,0,1,0,0,0,1,6,0,0,1,0,0,1,0,0
"COG4129",65,84,66,12,83,98,20,248,78,41,140,111,67,97,245,491,63,108,131,215
"COG4130",3,8,1,0,0,5,0,8,3,0,0,4,60,0,1,0,6,0,0,0
"COG4132",8,31,0,58,195,0,8,0,11,21,11,56,4,62,83,31,20,24,3,28
"COG4133",38,44,49,58,19,49,23,48,70,3,2,10,33,30,113,3,40,15,11,11
"COG4134",35,76,74,59,24,63,55,55,51,14,61,19,149,40,129,18,27,14,20,9
"COG4135",22,27,54,63,3,50,2,42,83,5,8,8,67,10,6,0,7,2,3,2
"COG4136",8,15,21,20,1,42,1,22,22,2,5,0,35,8,10,0,5,1,1,0
"COG4137",58,72,80,131,26,80,21,69,137,6,4,14,86,22,139,6,40,19,21,17
"COG4138",15,16,38,42,1,49,1,24,40,1,4,10,26,14,6,1,8,0,1,2
"COG4139",11,16,22,25,1,47,2,27,34,5,2,4,41,17,5,0,3,1,0,0
"COG4143",26,48,50,39,0,74,20,38,79,4,2,64,76,21,81,2,6,1,0,1
"COG4145",174,226,196,480,179,79,59,374,409,214,443,301,367,300,278,353,156,148,673,347
"COG4146",1468,2330,2811,2714,1244,2554,2150,2078,4246,2827,1817,2585,886,3314,1604,719,1398,1386,1504,1145
"COG4147",26,50,76,60,4,142,5,45,70,6,6,16,105,29,30,0,13,1,2,1
"COG4148",109,71,107,157,75,85,45,100,145,4,7,13,81,61,212,7,119,40,32,33
"COG4149",386,173,174,405,225,253,238,320,236,324,324,318,482,303,609,453,672,282,389,374
"COG4150",43,31,43,30,1,64,3,37,47,1,4,15,75,7,10,1,8,0,20,0
"COG4152",729,193,567,613,271,248,175,764,174,345,409,276,212,68,402,674,242,861,577,1150
"COG4154",135,45,28,43,81,40,18,41,17,20,175,116,436,78,152,153,104,187,186,174
"COG4158",81,137,123,80,154,168,53,150,53,236,383,201,132,135,330,437,90,168,197,99
"COG4160",36,54,96,68,6,95,17,56,75,5,3,26,79,33,90,2,10,7,5,1
"COG4161",10,32,65,54,1,54,10,26,39,5,2,9,33,20,85,1,2,3,1,3
"COG4166",3218,851,688,2181,2300,923,1065,1949,817,2987,2117,929,4740,1474,2245,2719,2723,2013,2194,2102
"COG4167",13,39,55,55,1,63,10,33,66,7,3,9,46,29,87,2,8,3,2,2
"COG4168",7,37,48,39,2,63,29,36,55,3,3,10,29,19,98,1,8,4,1,5
"COG4170",9,28,40,40,2,60,29,28,48,6,2,15,64,8,92,1,11,3,1,4
"COG4171",7,23,26,27,0,56,13,29,37,3,7,15,47,18,96,1,5,1,1,3
"COG4172",232,75,97,94,351,62,87,111,158,88,66,200,133,154,461,101,120,94,144,48
"COG4174",109,31,42,41,0,70,2,49,43,4,6,15,65,18,10,0,7,34,2,0
"COG4175",546,1776,1697,1061,908,1573,89,1162,723,683,488,837,716,1219,631,253,431,104,530,134
"COG4176",337,1305,1342,861,618,1320,52,744,509,614,113,190,192,324,126,76,130,30,140,36
"COG4177",1393,745,647,719,1240,565,511,1272,394,747,1035,444,2047,617,886,1975,1106,1175,963,1388
"COG4178",127,195,211,596,15,60,77,326,303,59,49,147,147,150,388,29,91,143,367,143
"COG4181",31,22,48,55,45,55,5,30,53,9,11,12,114,22,12,26,77,12,14,13
"COG4185",857,1449,758,425,910,323,2618,1159,1115,429,773,774,171,203,229,350,280,1059,778,212
"COG4186",439,648,67,1352,316,146,74,282,119,457,173,251,610,138,352,186,515,155,876,136
"COG4187",59,119,122,15,31,199,15,288,30,20,98,24,367,46,39,14,127,62,31,27
"COG4188",19,0,7,15,3,0,0,22,10,5,7,9,16,16,0,12,30,20,2,2
"COG4189",54,185,80,80,70,145,92,77,14,85,253,136,63,70,394,132,412,126,178,452
"COG4191",411,5,144,483,450,491,9,152,43,206,220,151,260,330,220,354,1032,38,72,379
"COG4192",1,4,2,12,0,7,1,9,0,1,0,6,84,2,2,1,4,0,1,2
"COG4193",519,28,49,16,307,52,185,102,13,601,570,196,177,75,635,1106,475,1796,967,1303
"COG4194",4,10,0,2,4,3,5,4,1,0,0,6,17,1,15,1,1,4,0,3
"COG4197",2,0,0,0,0,13,0,16,12,0,0,0,0,0,1,1,0,0,0,0
"COG4198",1970,1590,1986,1838,1705,1956,2378,1915,1914,1693,1970,2297,2197,1626,1631,1556,1946,2387,1877,1418
"COG4199",5,7,269,210,43,7,43,0,14,78,2,9,20,3,17,1,3,5,3,10
"COG4200",148,32,33,8,96,32,96,38,13,81,67,97,95,33,186,344,115,101,135,52
"COG4206",6438,11792,14013,14180,8711,13442,11505,11548,12641,9655,7544,11966,5824,14673,5441,5858,8314,7135,8350,7600
"COG4208",344,200,41,70,284,91,237,167,49,134,292,126,156,93,455,148,437,187,537,353
"COG4209",1565,1013,295,666,2108,316,1349,722,294,1802,1908,1552,936,631,3705,4461,2638,1782,3010,2861
"COG4211",949,326,259,240,491,378,320,350,201,686,684,347,460,361,1014,1680,812,1380,1092,877
"COG4213",53,127,91,74,59,107,17,132,30,41,119,140,347,152,102,1059,202,225,192,128
"COG4214",90,262,168,144,144,267,22,196,99,42,69,63,271,92,63,421,99,111,163,71
"COG4215",22,43,84,65,4,90,11,52,81,7,7,24,103,35,75,2,8,5,2,3
"COG4219",2249,772,322,195,1387,398,711,1219,142,1023,1971,982,760,540,1565,4460,2510,1365,2196,1992
"COG4220",25,11,18,35,1,200,0,30,35,2,3,4,1,12,6,7,48,4,12,1
"COG4221",827,1390,1145,1204,875,1041,1108,938,978,748,817,1327,517,1153,820,474,880,864,625,550
"COG4222",200,13,4,404,16,22,1079,181,716,4,7,552,2,9,12,1,10,486,227,290
"COG4224",242,121,51,56,193,61,95,220,30,353,279,108,110,89,347,288,254,310,341,268
"COG4225",3336,7666,13658,7213,6723,7142,1219,4710,3852,10336,5450,5599,4892,10234,5654,3776,5460,2311,4930,4594
"COG4226",108,164,194,38,44,98,617,177,95,335,68,34,72,68,62,194,96,230,273,182
"COG4227",415,5034,1782,958,1559,868,25,2432,541,1177,201,3036,219,108,424,375,34,71,1100,262
"COG4228",2,81,1,92,17,42,6,0,18,2,1,0,23,1,5,17,18,1,11,4
"COG4229",0,2,0,4,0,3,0,5,1,0,1,5,31,0,2,0,3,0,0,0
"COG4230",16,46,67,60,1,98,86,50,56,13,4,15,199,34,180,3,22,2,1,3
"COG4231",2385,2175,2242,2133,2003,2367,196,2205,1118,2298,1982,1167,2493,2677,1549,2112,1711,2621,2017,2183
"COG4232",1591,1962,2665,1736,1229,1953,2180,1573,2097,1638,1516,2897,1122,1642,1560,990,1162,1953,1278,1271
"COG4233",120,39,32,136,19,39,10,72,132,4,1,0,81,29,102,7,121,32,29,33
"COG4235",128,145,161,280,100,132,46,90,193,9,7,27,60,91,406,8,146,61,35,53
"COG4237",70,11,85,36,21,2,15,175,37,40,48,43,21,72,66,55,13,5,62,15
"COG4238",5,23,29,19,1,28,1,12,35,2,0,4,6,7,7,1,0,1,0,2
"COG4239",127,25,18,31,1,41,0,40,52,5,7,14,64,23,8,5,9,28,0,0
"COG4241",234,40,93,136,58,74,60,199,39,39,36,37,277,50,1,37,61,97,141,54
"COG4242",0,0,0,0,16,0,0,0,0,0,0,8,0,0,0,4,0,5,0,7
"COG4243",5,0,0,0,166,0,3,0,1,0,0,0,8,0,2,11,33,4,0,2
"COG4245",1135,39,25,27,86,75,704,191,46,90,4,3203,260,558,15,452,156,163,32,40
"COG4248",226,40,81,72,22,88,4,65,86,62,9,9,2,29,23,6,8,564,51,92
"COG4249",180,27,16,117,576,198,458,100,79,1671,66,246,23,10,30,44,33,506,74,116
"COG4251",7,41,0,0,0,36,0,0,0,0,0,0,0,0,4,3,0,23,0,0
"COG4252",2,106,29,4,1,44,1,2,7,8,2,1,9,11,2,212,0,117,1,3
"COG4253",0,22,1,9,0,134,4,21,1,0,2,16,190,1,40,0,11,0,1,1
"COG4256",1,10,14,9,0,11,1,7,8,0,0,1,14,0,2,0,3,0,0,0
"COG4258",69,59,31,179,31,0,26,39,40,3,2,2,18,6,189,10,65,33,23,65
"COG4260",1021,273,121,252,730,139,325,795,75,690,1205,272,1365,353,671,2077,969,1338,1256,1339
"COG4261",180,688,507,668,304,413,150,337,429,339,150,270,167,439,355,86,190,54,177,78
"COG4262",4,136,46,20,0,81,0,5,2,3,0,1,13,13,0,0,0,17,0,0
"COG4263",34,0,8,0,54,38,0,2,0,0,0,0,0,42,3,0,0,1,1,14
"COG4264",5,49,59,2,0,293,0,183,2,3,6,21,261,3,6,2,9,0,1,0
"COG4267",199,124,69,31,183,40,107,141,21,306,399,338,262,80,408,129,282,242,162,347
"COG4268",445,345,555,174,802,259,541,280,75,767,236,125,214,67,770,435,150,434,630,860
"COG4269",20,60,129,69,5,98,4,69,66,7,8,8,2,23,18,1,5,1,1,2
"COG4271",967,14,30,1,13,31,1822,189,17,9,92,67,86,4,12,242,139,24,77,243
"COG4277",1528,1554,1700,1267,2093,1600,445,1202,568,1746,2435,924,968,1487,1714,1716,2063,987,1719,1641
"COG4279",52,131,22,245,31,7,15,66,356,0,3,1135,26,0,300,10,297,475,1,47
"COG4282",0,0,0,0,2,0,1,336,1,3,29,3,4,2,4,0,3,3,2,2
"COG4283",199,180,20,26,363,71,326,191,28,179,303,112,786,92,322,174,148,279,466,424
"COG4284",694,251,19,1,732,0,237,308,0,453,639,189,128,121,816,1343,631,1165,1102,1549
"COG4286",300,44,2,130,204,4,305,181,19,391,388,234,126,139,522,535,577,471,452,404
"COG4288",37,22,12,5,0,16,0,33,9,1,9,21,5,9,1,5,1,2,6,6
"COG4289",1334,2126,3047,2437,2764,2887,248,1261,1076,2994,1210,1471,1472,4499,1768,2161,1489,957,1433,1088
"COG4290",0,7,0,0,7,0,7,2,0,0,0,1,2,0,0,0,14,7,0,1
"COG4292",4,220,763,289,89,246,16,47,0,8,51,44,68,96,8,24,9,5,130,27
"COG4294",28,6,8,1,15,10,8,5,3,0,5,21,4,1,14,42,1,171,0,134
"COG4295",237,217,24,376,124,40,335,249,13,98,55,1047,443,54,345,268,68,937,514,290
"COG4296",217,32,21,133,87,38,107,464,38,148,104,100,218,202,256,83,516,77,324,209
"COG4299",1056,2845,3485,2515,2050,3018,185,1640,1431,3137,2108,2250,1436,2890,2452,1222,2308,516,1382,951
"COG4300",2,65,10,3,3,34,25,4,0,7,3,0,7,5,49,2,1,0,1,22
"COG4302",80,62,47,83,94,77,16,183,75,56,43,30,714,89,39,150,85,96,26,24
"COG4303",137,91,78,127,166,95,23,227,123,76,44,39,1287,89,63,296,126,184,53,50
"COG4310",7,2,110,0,0,1,0,8,0,0,1,0,15,23,0,5,0,0,0,0
"COG4314",8,28,2,56,21,8,1,17,55,0,0,0,11,5,115,4,22,13,0,8
"COG4316",1,1,0,0,0,0,14,2,1,0,0,1,5,1,24,0,0,0,0,0
"COG4319",0,2,0,1,0,3,0,5,0,0,0,2,39,0,0,0,5,0,0,0
"COG4320",20,0,2,0,247,0,1,0,0,0,0,1,2,2,0,15,2,5,5,1
"COG4325",9,23,6,39,5,0,6,22,57,8,3,6,11,20,3,1,0,4,2,0
"COG4330",0,1,11,0,1,5,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4332",6,377,542,168,52,143,6,56,6,376,43,26,129,242,29,23,5,16,105,15
"COG4333",162,24,0,76,389,234,74,149,11,148,177,20,88,69,94,222,180,90,143,146
"COG4335",11,448,575,183,86,259,12,39,5,73,57,26,73,343,27,29,10,11,74,16
"COG4336",204,15,38,24,107,72,18,103,13,64,62,18,631,47,138,210,83,187,91,61
"COG4354",644,626,711,951,2110,963,64,1585,242,827,3031,571,457,1548,1482,1145,879,285,525,424
"COG4357",1,6,3,9,3,1,1,4,0,3,22,0,2,3,3,8,17,3,3,11
"COG4359",22,0,2,12,0,0,0,5,2,1,1,0,1,1,0,0,5,6,2,0
"COG4372",284,95,27,359,93,182,68,115,90,19,49,59,319,68,46,26,58,70,271,135
"COG4373",0,0,124,0,0,0,0,38,5,4,2,1,0,0,1,4,0,9,0,1
"COG4377",297,249,26,32,280,25,65,280,29,323,217,79,106,70,419,466,171,149,343,201
"COG4379",5,48,0,108,24,67,2,1,34,4,6,5,29,1,4,25,94,8,51,4
"COG4380",0,0,0,0,0,0,0,0,2,0,0,48,18,0,0,0,0,0,0,301
"COG4381",2,18,0,49,1,36,0,0,13,1,1,1,6,0,4,7,1,0,11,1
"COG4382",0,0,0,0,0,0,0,17,0,2,0,0,3,2,1,0,0,4,0,0
"COG4383",84,44,89,1390,188,197,89,299,133,212,454,296,157,681,347,186,74,65,128,395
"COG4384",3,25,0,62,12,41,1,3,28,2,2,2,22,0,2,17,38,2,7,3
"COG4385",106,15,33,66,51,82,3,36,79,79,221,17,29,35,15,46,27,119,188,118
"COG4386",14,76,1,210,30,63,7,33,66,11,10,9,9,17,10,35,101,5,37,14
"COG4387",10,0,36,12,0,0,0,8,3,5,1,0,2,5,40,0,14,3,2,0
"COG4388",9,22,6,6,15,1,59,97,8,7,166,5,17,9,265,34,12,8,2,52
"COG4389",0,5,0,0,0,0,30,0,4,4,2,5,0,0,198,1,1,1,0,3
"COG4390",0,2,0,1,0,0,8,0,0,1,0,2,0,0,55,0,0,0,0,0
"COG4392",7,3,2,1,0,3,5,10,0,1,5,0,26,0,7,0,4,13,4,5
"COG4393",6,2,8,0,88,0,5,0,1,2,1,2,17,1,69,19,52,11,6,12
"COG4394",29,54,12,54,44,9,18,20,98,3,0,72,11,75,73,3,90,22,24,20
"COG4395",145,45,12,99,33,16,13,17,30,3,4,6,14,21,113,30,86,69,36,85
"COG4396",13,1,0,3,4,2,0,77,0,11,126,0,3,18,0,31,0,13,29,5
"COG4397",10,29,64,25,16,4,47,57,16,16,105,2,18,10,227,16,34,18,4,50
"COG4399",5,14,0,0,9,9,7,1,38,8,0,77,25,54,31,12,7,5,3,18
"COG4401",5,3,0,167,9,3,2,1,41,12,7,2,7,17,16,5,3,1,124,49
"COG4403",33,36,109,512,114,112,118,483,41,95,74,79,139,48,195,93,748,30,32,361
"COG4405",26,13,168,17,31,2,9,31,0,103,12,5,25,29,21,18,46,42,35,20
"COG4408",0,1,0,0,0,0,0,0,51,2,0,0,0,49,0,0,0,0,0,0
"COG4409",1046,3030,4566,1295,1567,2827,2398,1998,1422,2147,1592,2271,697,3056,2326,706,778,1415,1979,1510
"COG4412",309,32,78,941,151,9,3005,318,1161,733,405,5026,241,208,100,917,40,4767,926,979
"COG4413",125,461,337,822,548,1168,16,348,30,464,441,341,297,1033,123,109,578,81,213,54
"COG4420",140,0,0,1,65,0,9,154,0,7,22,3,302,1,14,135,26,122,31,91
"COG4421",16,0,3,90,10,44,1,21,1,85,0,0,3,60,0,189,31,22,4,0
"COG4422",1515,1926,1748,2830,2421,3289,627,1790,1330,2499,2964,2157,1124,2601,1482,1682,2615,1237,1628,2239
"COG4430",114,215,170,113,117,114,4,68,15,151,341,61,239,455,132,75,84,149,264,322
"COG4443",281,173,62,42,184,119,107,111,19,69,303,135,212,51,376,337,330,225,213,220
"COG4445",0,2,0,5,0,9,0,9,2,0,0,11,51,0,1,0,4,0,0,0
"COG4448",87,6,1,427,17,2,1,30,92,9,15,3,8,36,0,168,6,588,605,176
"COG4452",92,577,1049,400,146,332,17,331,197,603,118,140,226,694,74,74,106,46,275,85
"COG4453",4,21,23,13,0,45,1,31,6,2,2,15,81,3,5,1,11,0,1,0
"COG4456",2,5,0,6,45,33,8,18,0,25,8,11,25,1,24,5,1,37,36,57
"COG4457",72,5,17,63,3,0,65,60,132,12,7,15,46,38,208,43,88,21,16,358
"COG4458",36,5,22,48,0,0,57,62,76,14,13,12,25,29,154,34,65,17,5,10
"COG4460",0,1,0,2,0,2,0,6,2,0,0,1,35,0,1,0,3,0,0,0
"COG4463",323,57,73,137,158,104,104,197,41,72,50,14,186,33,42,63,42,78,73,78
"COG4464",1338,1107,1262,984,1070,1708,1486,1614,688,1340,973,1110,1219,880,1006,1458,2108,1636,1655,1694
"COG4465",64,164,66,97,123,90,61,96,33,103,581,362,369,191,652,584,363,548,803,482
"COG4466",6,3,2,0,3,5,7,3,2,2,1,16,120,1,12,96,9,104,63,199
"COG4467",1,1,3,0,1,1,0,0,1,1,0,0,10,0,2,0,1,4,4,2
"COG4468",1613,322,321,983,1604,382,832,620,374,1277,1206,756,1991,731,1685,2277,1692,1572,1782,2025
"COG4469",0,1,3,2,0,3,1,0,0,2,0,1,7,0,7,0,0,4,5,6
"COG4470",18,0,2,0,0,2,2,0,1,3,0,2,0,3,4,14,0,105,4,51
"COG4471",0,0,2,0,0,0,0,1,0,0,0,2,0,0,6,0,0,1,2,3
"COG4472",511,203,136,175,425,104,296,371,65,366,437,149,525,140,465,643,401,659,569,814
"COG4473",0,4,6,0,2,4,0,0,0,6,1,1,10,0,12,0,2,6,6,7
"COG4474",521,272,198,192,502,350,28,563,141,224,307,114,355,628,696,756,532,204,317,564
"COG4475",474,122,150,168,262,121,236,357,74,403,279,50,325,213,128,548,388,578,481,313
"COG4476",2,0,7,0,0,3,2,5,0,6,2,4,1,0,6,0,2,4,1,15
"COG4477",107,18,28,1,6,20,7,25,21,26,32,17,33,10,31,138,4,426,14,279
"COG4478",33,19,7,5,37,9,19,66,6,37,30,6,48,10,44,23,26,20,28,93
"COG4479",0,0,5,0,1,5,0,0,0,2,0,1,1,1,3,0,0,1,4,1
"COG4481",70,45,25,37,63,27,34,42,10,51,217,95,289,75,246,252,214,291,276,421
"COG4483",0,1,1,0,1,3,0,0,0,1,1,3,1,0,6,0,1,0,1,2
"COG4485",2054,1558,339,170,3226,560,1364,1755,139,2503,3819,944,3546,703,3959,3926,2588,3994,4877,4455
"COG4487",101,2,1,16,102,0,10,118,12,87,17,7,558,12,149,71,83,144,24,277
"COG4492",610,333,149,242,511,252,292,435,144,353,592,371,409,274,705,655,566,441,614,589
"COG4495",45,76,4,2,14,59,23,9,3,0,47,18,7,3,39,38,14,91,167,171
"COG4496",628,209,153,210,465,162,289,493,88,441,518,205,653,222,482,654,502,489,636,631
"COG4499",12,5,14,35,2,15,1,85,2,0,9,5,1,15,8,31,0,2,7,13
"COG4502",62,1,21,0,0,0,2,45,0,63,36,4,0,23,0,29,1,21,71,1
"COG4506",264,105,62,81,194,70,142,192,29,136,689,298,885,224,782,925,712,737,936,708
"COG4508",0,3,3,0,2,0,0,0,0,1,0,1,0,0,0,1,0,4,0,16
"COG4509",2271,774,475,433,1623,768,707,1158,183,1437,1941,658,3928,472,1639,4194,1531,2287,2616,2254
"COG4512",46,31,4,0,0,1,1,103,0,2,13,2,27,7,65,129,2,248,171,301
"COG4521",59,84,50,59,125,102,12,45,67,51,18,128,105,40,20,277,17,49,20,96
"COG4525",14,13,31,20,0,41,18,17,28,2,1,3,43,10,62,1,9,177,4,0
"COG4529",21,54,106,73,2,98,3,81,62,8,7,20,128,25,12,1,9,1,0,1
"COG4531",6,46,65,49,2,50,15,41,37,8,5,12,63,8,66,1,3,5,0,2
"COG4533",39,74,153,156,3,155,7,97,135,16,12,29,206,50,31,3,19,0,5,4
"COG4535",30,24,32,51,8,30,7,42,52,6,10,36,83,60,162,13,139,27,24,36
"COG4536",526,1206,439,316,593,421,2320,648,1723,448,377,1809,214,304,543,367,180,1354,847,776
"COG4537",1,4,6,1,2,1,4,8,2,11,9,2,5,0,18,7,2,35,4,13
"COG4540",61,13,33,42,6,104,2,16,59,21,10,15,6,43,6,19,23,59,102,10
"COG4541",9,12,0,25,0,0,0,0,0,0,0,0,2,0,42,0,0,9,5,4
"COG4542",136,52,3,222,87,62,70,19,44,1,1,12,106,32,50,0,41,27,115,88
"COG4545",6,2,0,0,0,0,6,13,14,1,0,0,0,8,5,0,1,0,1,2
"COG4547",7,0,0,34,0,0,0,70,2,0,0,0,0,0,0,0,0,0,5,0
"COG4548",141,60,42,63,54,113,10,81,11,31,330,117,306,77,44,580,463,166,309,314
"COG4550",0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,2,2,1
"COG4552",838,1331,1277,753,823,1200,222,923,266,1155,1150,494,805,875,775,1045,1064,549,939,806
"COG4555",194,24,48,11,1,61,0,6,25,1,1,9,6,1,3,5,0,51,0,31
"COG4558",0,20,69,6,2,61,2,25,0,0,0,1,58,23,3,0,5,0,3,0
"COG4559",0,3,33,2,0,27,0,10,0,0,1,0,46,24,3,1,7,1,0,1
"COG4564",188,1,0,347,413,14,3,817,237,141,697,71,203,0,263,491,43,122,173,891
"COG4565",62,96,131,124,25,134,7,124,150,39,64,108,112,261,74,119,39,35,41,26
"COG4566",610,390,220,405,418,358,157,313,432,17,7,36,71,236,584,107,438,177,302,180
"COG4568",4,12,19,27,2,18,5,15,25,6,3,9,29,5,9,0,4,1,0,0
"COG4569",30,27,53,76,1,8,3,38,69,7,11,15,56,21,13,1,6,1,0,1
