"","DOM015","DOM022","NOM010","NLM009","NLF009","DLF001","DLF006","NOM025","NLM001","DOF007","DOM024","NOM026","NLM026","DLM017","NLF005","NLM025","DOF008","NOM019","NOM007","NLF007"
"COG3467",884,913,907,1129,1035,1068,1127,1090,898,1040,1229,665,948,1325,1024,850,509,1325,1140,965
"COG3468",1397,2156,1141,236,1077,1153,7815,7597,2159,4021,1437,483,375,285,803,216,263,898,589,731
"COG3469",16,11,26,1,5,0,1,3,13,0,27,0,21,1,2,3,0,0,13,109
"COG3470",30,7,1,12,1,4,80,11,1,17,0,88,8,4,10,1,246,12,7,2
"COG3471",8,41,3,23,2,0,0,2,3,9,20,131,0,3,13,7,3,41,11,1
"COG3472",376,78,975,119,787,35,502,20,216,191,1221,285,181,82,240,101,104,1205,180,325
"COG3473",33,7,0,0,6,21,0,4,2,25,0,2,2,9,3,5,0,7,0,1
"COG3475",558,680,1169,1078,946,840,891,534,802,451,2954,3033,1307,3052,3190,2112,2787,1989,2061,2576
"COG3476",369,237,229,75,464,422,303,345,172,333,440,708,240,232,485,111,99,269,323,289
"COG3477",0,3,0,0,0,1,32,0,2,10,2,22,1,1,1,6,62,1,4,0
"COG3478",4,3,3,1,3,23,11,0,2,5,0,65,44,0,1,0,0,4,30,1
"COG3479",9,4,0,0,2,0,15,1,1,1,0,273,0,0,2,21,331,1,6,0
"COG3480",1,56,3,6,9,0,29,3,6,5,3,54,62,4,124,26,690,84,95,20
"COG3481",1042,842,1257,608,969,376,1369,911,1400,427,921,1641,1437,1019,1440,1459,1707,1509,1289,2249
"COG3484",3,0,0,0,1,0,14,1,0,0,0,144,0,0,3,15,9,2,5,0
"COG3485",27,1,0,0,2,0,21,3,3,0,0,329,0,1,10,35,22,2,6,0
"COG3486",1,10,4,0,0,4,17,2,6,44,1,323,1,3,8,1,31,3,9,0
"COG3487",304,331,625,223,515,1209,491,315,279,1292,676,42,237,501,557,95,19,167,448,478
"COG3488",1224,1521,912,2662,786,817,565,337,1745,1413,962,157,896,1663,968,1599,42,783,1197,1046
"COG3491",29,0,0,1,1,1,18,3,2,3,1,341,0,0,11,32,13,5,2,0
"COG3493",90,40,36,26,523,78,293,89,84,225,161,625,73,33,56,95,863,118,30,218
"COG3494",64,249,55,37,51,102,318,13,61,98,69,210,20,262,51,55,12,162,64,50
"COG3496",8,1,0,0,1,0,7,0,3,1,1,137,0,0,1,16,31,0,0,0
"COG3497",47,168,38,653,201,75,228,372,36,153,295,192,119,302,489,188,25,207,237,467
"COG3498",44,159,48,4,136,43,327,383,75,39,137,71,67,118,189,111,5,81,130,105
"COG3499",0,2,2,6,4,3,0,137,30,40,0,7,0,0,1,3,2,7,0,0
"COG3500",98,434,95,710,600,221,672,1097,109,454,205,109,96,218,243,192,27,208,194,405
"COG3501",1209,229,570,1102,1480,574,2020,5054,449,592,697,1064,1026,182,630,104,230,245,541,218
"COG3503",484,28,177,84,261,67,290,282,180,21,137,107,590,221,363,182,231,448,488,242
"COG3504",36,47,1,3,65,32,204,1,1,25,30,44,8,57,38,522,29,26,25,1
"COG3505",17726,7588,9910,6138,12041,18125,12028,8130,6785,6434,12009,4082,15541,9349,12857,9829,6566,13360,15964,10582
"COG3506",162,414,190,1486,236,818,158,350,156,796,140,339,317,143,346,115,112,502,188,298
"COG3507",4641,3604,3099,4147,5220,5129,1945,3940,3788,4691,13699,4807,6658,10458,10458,7219,6979,5861,6466,8224
"COG3509",27,540,147,2262,103,0,68,6,89,0,95,161,249,1350,28,278,259,650,141,69
"COG3512",373,177,340,870,142,88,398,127,213,604,377,428,281,150,315,717,176,207,232,273
"COG3513",1582,1062,3458,7680,973,334,2693,1201,1801,3070,2936,1890,1944,3966,3050,5015,1576,1663,1809,1381
"COG3514",0,0,0,0,0,0,0,0,10,32,0,3,0,0,2,2,1,3,0,0
"COG3515",40,36,18,3,16,32,226,7,53,123,9,366,4,19,21,46,142,27,26,6
"COG3516",12,15,11,4,12,12,126,1,12,47,7,63,0,9,9,10,48,16,10,4
"COG3517",28,28,14,5,19,13,191,8,16,101,12,195,2,9,17,29,86,20,14,6
"COG3518",13,3,2,1,0,0,65,2,4,20,1,150,0,0,7,11,36,0,4,0
"COG3519",30,24,22,6,11,21,99,10,24,186,5,378,5,19,27,35,101,26,27,6
"COG3520",19,5,6,6,11,2,97,5,8,80,5,320,3,14,10,23,82,16,21,3
"COG3521",19,9,1,3,4,0,80,1,12,33,1,250,1,3,10,16,52,3,9,1
"COG3522",31,27,13,7,7,8,129,6,15,82,1,434,2,7,16,52,98,13,24,3
"COG3523",85,7,5,17,8,3,179,5,32,88,4,779,0,19,30,93,177,12,44,4
"COG3524",9,45,9,2,4,11,45,1,4,94,8,30,6,3,4,3,2,15,0,3
"COG3525",19985,15149,11592,4646,15520,24409,10791,16822,15666,26771,15684,5727,8275,13800,12412,9949,3149,9483,10351,7608
"COG3526",1,1,0,0,0,0,3,0,2,0,0,47,0,0,1,2,5,1,1,0
"COG3527",7,39,3,1,0,1,56,0,8,19,53,152,3,0,7,25,57,102,11,3
"COG3528",8,0,0,0,0,0,0,0,0,0,0,0,0,187,0,14,0,73,0,0
"COG3529",4,3,2,0,3,5,36,22,15,13,0,20,0,3,0,2,4,0,1,0
"COG3530",6,3,3,0,8,11,41,53,20,13,2,66,0,5,2,9,16,5,0,0
"COG3533",10070,8169,7461,9147,12390,13393,6056,10453,5332,9474,10277,2869,4602,9457,5997,7063,4449,6746,2638,5890
"COG3534",5783,5811,4278,10890,6068,6388,3369,6036,7908,5823,4821,1811,3380,7257,3461,6910,4165,4203,2242,3979
"COG3535",134,42,26,8,38,26,172,8,51,1,51,1,94,40,25,82,563,154,41,21
"COG3536",0,62,0,2,26,0,8,0,2,7,12,36,4,3,6,18,8,23,9,0
"COG3537",19392,21037,15866,3888,22570,33001,11895,19340,14015,35435,18483,8186,11215,14386,12251,10311,2422,7994,12230,9706
"COG3538",2417,1944,1619,382,2623,4090,2114,1865,2427,3328,2058,303,1435,3433,1592,1464,849,735,1423,613
"COG3539",173,87,50,57,78,258,1522,1364,543,839,44,1691,6,47,84,239,500,169,47,5
"COG3541",14,482,141,716,64,146,715,35,34,57,32,93,137,59,80,153,339,73,59,173
"COG3542",9,45,6,4,92,8,57,2,93,22,14,24,241,14,83,2,267,23,29,110
"COG3543",314,54,44,151,104,21,180,132,164,22,232,109,343,150,283,100,325,191,311,190
"COG3544",31,106,7,8,12,85,16,5,22,49,7,446,9,40,62,3,29,9,17,49
"COG3545",0,1,3,0,0,0,1,0,27,0,6,2,23,0,11,1,5,54,131,25
"COG3546",644,261,367,197,446,286,545,330,466,399,479,1098,940,276,689,290,818,527,541,623
"COG3547",2247,1803,1593,3558,2048,1674,2068,2907,6843,1545,7293,5875,6033,3434,7710,8542,10163,9952,8168,5850
"COG3548",1,30,0,0,3,2,85,3,3,7,0,25,13,2,1,2,339,17,0,1
"COG3549",1,35,5,5,7,0,80,67,11,20,5,33,0,8,17,45,20,10,10,6
"COG3550",2549,4133,5502,6968,5330,8169,4526,2963,4100,3783,6327,1523,1545,2129,3352,4274,1386,2500,4487,4836
"COG3552",0,0,0,0,11,0,0,3,0,0,0,0,274,3,0,4,2,24,3,4
"COG3555",12,0,1,0,1,0,15,1,0,1,0,65,0,0,1,5,9,0,1,0
"COG3557",8,45,11,0,7,6,36,10,4,14,8,73,30,13,75,22,15,16,85,18
"COG3558",8,1,0,0,0,0,10,0,1,4,1,196,0,0,1,18,13,0,4,0
"COG3560",928,579,743,49,813,958,770,554,226,1116,964,324,195,368,342,42,77,380,286,376
"COG3561",312,295,64,17,267,18,1198,212,74,208,281,211,75,133,174,1308,20,107,225,160
"COG3562",8,49,16,1,9,12,98,0,7,69,5,46,5,4,5,1,1,19,0,1
"COG3563",4,56,2,0,0,4,25,0,0,27,5,115,4,6,1,3,1,15,1,7
"COG3566",88,1008,19,8,9,59,150,349,15,18,75,1656,3,123,64,20,8,16,78,255
"COG3567",89,772,11,7,15,54,244,579,40,6,55,1237,95,183,106,12,16,35,168,180
"COG3568",3386,3518,3022,953,3243,5740,3284,3044,1383,7299,3647,1721,1800,3503,2143,953,933,2381,2202,1545
"COG3570",0,112,29,0,29,0,34,1,1,22,0,0,15,3,5,5,3,3,1,0
"COG3572",262,60,84,12,25,6,27,117,24,9,19,143,223,133,47,28,612,116,80,90
"COG3575",0,22,0,0,0,1,1,0,1,1,1,2,0,1,1,0,3,1,0,0
"COG3576",13,5,0,3,17,0,9,0,4,31,24,160,7,2,2,20,375,15,12,3
"COG3579",2525,2746,2646,2031,2330,2643,1988,1954,2245,2344,2971,897,1570,2513,2354,1933,3811,1362,2668,1215
"COG3580",2462,2524,3487,4227,3102,927,2860,3200,2937,1156,2688,3841,4732,4966,3967,3175,5836,3907,3292,4057
"COG3581",1870,2492,3212,3913,2556,839,2753,2147,2879,928,2425,3676,3992,4681,3495,3060,4448,3657,2752,3632
"COG3583",782,344,483,458,435,135,683,738,351,31,255,542,1192,695,462,356,679,1113,782,471
"COG3584",382,605,468,510,613,979,964,869,749,145,558,1074,1333,845,495,361,932,1326,811,850
"COG3585",4,15,2,6,5,1,4,0,0,4,7,120,14,11,10,6,47,11,19,10
"COG3586",43,217,971,34,289,864,504,550,292,511,24,101,139,52,107,46,112,315,187,32
"COG3587",554,1211,1118,4425,1255,1486,1951,4033,991,313,1674,1503,1443,2117,1087,1851,1090,858,552,1932
"COG3588",8,54,1,8,0,22,10,2,76,43,5,12,139,4,39,3,2,1,53,3
"COG3589",48,138,43,58,272,81,152,221,68,65,76,247,82,101,71,50,651,152,18,43
"COG3590",2371,2971,2004,5514,2024,1750,1658,1280,3964,2395,2486,710,1560,3817,2000,3817,3421,2319,2548,2030
"COG3591",75,32,122,413,178,17,96,233,82,49,117,307,57,124,152,51,591,166,115,236
"COG3592",5,6,9,2,7,17,86,26,41,52,17,84,1,2,2,4,22,8,8,1
"COG3593",204,227,1033,4799,1218,847,1711,928,1774,461,832,1281,1091,615,842,1635,922,1275,1267,865
"COG3594",2466,1802,2414,2049,1654,2640,1080,1502,1415,3558,1714,1712,1307,1623,1691,1276,1730,1617,1785,1568
"COG3595",93,5,183,2,57,39,7,6,110,0,4,12,93,10,176,46,0,6,95,67
"COG3596",273,175,25,4,37,6,323,88,183,187,84,479,15,29,152,86,8,577,125,233
"COG3597",26,70,8,38,14,0,0,6,38,1,6,190,4,22,106,21,10,9,40,81
"COG3598",163,61,94,12,130,141,21,171,19,50,460,32,61,397,314,98,288,63,89,137
"COG3599",222,156,425,264,396,67,373,271,258,31,344,330,756,290,486,278,831,653,612,400
"COG3600",266,29,151,205,186,46,229,218,629,168,166,214,169,962,377,145,353,245,371,254
"COG3601",924,453,725,400,778,201,780,756,565,225,687,1149,1193,621,818,429,1722,844,795,919
"COG3602",14,85,21,7,9,104,19,46,9,40,4,0,5,0,7,0,2,2,4,5
"COG3603",17,52,26,21,54,48,62,30,32,43,57,32,24,11,18,28,151,18,18,51
"COG3604",1115,2304,659,530,1124,500,1424,3623,626,1100,1143,462,1210,1237,1378,754,212,1081,1115,1046
"COG3605",25,27,9,3,9,26,109,215,66,86,6,336,4,6,83,1249,140,89,17,84
"COG3608",443,198,631,109,629,193,700,245,734,274,587,979,954,389,773,634,785,536,532,899
"COG3609",0,0,12,2,7,1,21,28,7,5,0,1,14,4,4,8,0,68,2,2
"COG3610",562,487,553,356,678,809,805,785,356,857,362,1340,571,541,492,542,1274,545,475,684
"COG3611",17,51,15,4,19,37,49,12,45,18,15,85,134,20,156,65,483,75,155,38
"COG3613",4,10,19,2,23,8,45,0,2,39,3,2,14,2,4,3,279,10,27,4
"COG3615",12,27,4,13,6,9,65,73,33,21,3,370,0,0,14,20,54,7,20,0
"COG3616",87,404,59,28,239,120,158,111,76,169,92,498,105,83,76,68,38,181,54,111
"COG3617",515,1562,200,2292,499,644,1101,398,1850,952,1465,821,1041,2619,1650,2154,683,982,1831,1398
"COG3618",4,61,6,1,4,16,25,2,2,9,5,12,6,5,1,7,92,19,1,1
"COG3619",902,505,836,480,837,261,909,705,670,190,327,446,328,197,342,148,600,368,339,394
"COG3621",3,1,1,23,0,1,0,7,4,0,5,79,0,1,1,0,54,1,0,0
"COG3622",27,77,34,15,95,108,307,257,116,216,46,164,43,56,55,33,16,129,40,92
"COG3623",89,51,17,11,33,98,247,211,80,226,40,300,101,22,23,43,256,74,34,26
"COG3624",17,17,12,0,8,4,52,98,17,23,7,135,13,4,10,1,24,16,4,0
"COG3625",61,31,33,11,17,30,141,66,41,79,36,58,18,11,19,12,30,21,18,16
"COG3626",71,59,55,4,24,48,215,112,82,102,56,158,29,13,32,13,44,29,35,34
"COG3627",67,40,47,5,21,37,264,160,95,126,65,205,15,16,31,29,50,26,38,21
"COG3628",6,42,29,4,78,15,302,209,36,100,12,35,20,7,34,5,2,9,16,41
"COG3629",39,205,34,8,80,126,293,39,193,0,71,7,35,130,35,77,1,393,64,37
"COG3630",9,2,0,6,0,0,3,0,6,1,0,104,2,1,6,8,5,0,11,0
"COG3633",484,913,480,431,670,122,581,1052,542,217,493,1533,579,596,472,1608,1302,1157,418,594
"COG3634",1488,1163,1575,131,1284,1841,1000,2297,542,1738,1478,777,671,1028,978,197,220,803,638,1025
"COG3635",2197,1079,1214,1455,984,1179,1211,959,1383,1306,1639,486,1152,1785,876,1143,275,1406,881,929
"COG3636",0,1,1,3,32,0,2,0,11,4,10,1,1,1,21,4,129,9,28,0
"COG3637",33,50,10,29,25,32,189,514,121,158,6,326,9,15,69,46,70,46,25,36
"COG3638",191,60,149,57,170,152,388,120,168,123,110,199,218,107,246,65,459,103,109,190
"COG3639",295,94,291,46,254,188,327,180,273,109,162,334,394,172,430,121,919,169,185,295
"COG3640",164,84,187,116,216,114,537,166,162,63,61,230,320,89,94,71,437,202,57,116
"COG3641",407,318,505,230,651,147,425,735,271,159,485,985,741,411,515,282,1620,618,436,625
"COG3643",1069,615,818,45,736,1054,718,565,253,1085,908,171,468,584,327,58,33,545,243,336
"COG3645",733,1430,523,4434,586,625,2297,532,1228,881,861,864,983,2481,1521,1714,458,1071,1993,1566
"COG3646",125,336,478,2251,61,48,418,99,53,56,417,258,131,666,144,93,248,288,53,523
"COG3647",2,4,13,8,1,2,3,50,13,8,3,0,3,0,0,0,38,4,0,0
"COG3649",174,150,243,16,180,62,184,98,71,20,792,338,367,366,499,334,1394,463,316,505
"COG3650",78,0,9,41,15,0,4,0,8,0,25,2,20,20,110,5,0,1,7,16
"COG3653",177,188,109,42,543,239,436,188,138,118,60,302,136,92,48,64,188,202,24,53
"COG3654",569,1111,209,258,221,345,157,179,533,268,92,594,440,136,228,219,276,410,378,535
"COG3655",393,410,783,128,741,584,845,381,651,393,594,553,976,428,630,366,793,688,632,672
"COG3657",0,1,4,2,0,0,1,0,0,0,4,0,1,2,6,0,52,6,31,0
"COG3659",2,0,0,0,0,0,3,0,0,0,0,201,0,0,6,25,14,1,3,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,116,29,12,0,57,2,45
"COG3661",915,756,1568,2204,807,2965,243,730,1336,1150,1600,69,470,1440,541,1841,49,732,423,844
"COG3662",2,1,0,0,0,0,5,2,1,0,0,109,0,0,2,3,4,2,5,0
"COG3663",1188,1178,1181,1114,995,1028,1000,1024,1289,1074,1315,958,816,1161,1118,1248,632,1242,1258,1156
"COG3664",271,880,284,331,1227,188,439,632,116,93,434,616,546,331,445,168,496,437,364,481
"COG3665",78,126,6,37,11,10,12,38,3,29,12,1,19,14,27,13,8,15,13,147
"COG3666",8015,12373,3908,20961,4779,15301,4689,6882,14872,5263,5402,6346,7564,7748,4704,19929,4283,7571,3618,5795
"COG3667",16,1,1,1,3,0,0,5,11,0,0,357,0,1,6,5,72,3,6,0
"COG3668",5,31,64,12,58,0,125,70,12,62,10,70,24,12,19,22,2,38,2,45
"COG3669",14469,11622,8601,2956,8922,12291,6059,11404,7439,19163,8782,5007,5633,6903,9262,5777,4094,6706,8883,5772
"COG3671",0,71,1,2,5,0,13,0,18,18,2,14,3,5,1,11,2,20,4,0
"COG3672",1,12,4,0,3,4,17,0,0,5,19,1,9,1,4,0,0,2,1,3
"COG3675",0,135,1,0,0,91,90,0,26,2,0,85,0,86,0,0,0,0,0,0
"COG3676",571,741,90,1,532,253,481,766,188,918,921,48,251,402,172,35,4,204,98,459
"COG3677",1016,1527,215,272,341,13701,617,828,486,173,1269,984,171,537,665,201,620,139,678,224
"COG3678",30,19,7,3,7,18,149,165,52,75,4,673,1,3,19,87,112,20,18,3
"COG3679",2,39,1,1,1,1,11,0,1,2,2,65,8,0,4,1,203,1,1,0
"COG3680",0,0,5,246,6,0,47,6,158,3,41,42,3,3,18,4,3,1,5,9
"COG3681",2261,2801,1814,2527,2290,2604,2452,2495,2188,2616,2312,2630,1530,2233,2037,1986,2910,2092,2533,1726
"COG3682",1084,631,723,367,867,577,926,541,612,792,588,769,1309,558,770,504,1243,1246,836,956
"COG3683",14,2,1,11,0,10,7,3,7,1,0,362,0,2,12,15,35,0,11,0
"COG3684",9,23,3,5,5,13,41,4,40,57,1,10,0,2,4,3,36,5,2,4
"COG3685",24,6,5,3,13,33,155,168,66,93,11,513,2,10,12,43,81,21,7,1
"COG3688",1275,680,1371,930,1402,248,762,1734,1257,273,421,532,779,411,682,262,986,603,528,726
"COG3689",167,280,476,69,310,152,352,250,409,174,176,367,517,141,398,197,666,421,278,518
"COG3691",5,2,1,10,3,7,28,23,15,16,4,405,2,5,22,21,27,11,21,2
"COG3692",1,4,8,2,1,11,0,58,24,26,3,0,0,2,3,0,5,6,0,0
"COG3693",1089,543,1479,1589,687,872,323,310,1047,895,2003,136,784,1247,1683,1369,462,628,557,1628
"COG3694",25,37,141,6,24,51,40,10,17,30,29,87,204,12,51,47,49,23,176,52
"COG3695",546,428,561,79,518,699,790,528,228,729,720,333,300,352,330,122,199,393,205,292
"COG3696",6083,5079,3949,1142,4245,8364,2778,5362,4040,11277,5100,1732,3248,4001,4166,2052,516,2263,3701,3530
"COG3697",182,385,83,146,160,55,164,278,161,78,96,327,69,24,295,147,883,153,416,109
"COG3698",15,5,3,10,6,15,92,136,69,49,1,149,1,4,15,10,9,6,13,1
"COG3700",38,7,11,21,6,29,74,129,75,58,6,402,4,3,24,17,62,22,18,1
"COG3701",0,143,1,0,6,14,217,0,0,10,16,19,17,41,5,396,1,10,4,2
"COG3703",7,7,5,3,6,29,58,100,40,36,0,52,1,1,5,8,20,9,0,1
"COG3704",24,5,3,1,29,0,0,0,1,26,11,0,0,3,25,0,23,10,9,0
"COG3705",1049,689,825,488,700,233,886,508,824,282,828,924,953,422,1070,591,1097,1145,1082,1130
"COG3706",19232,16407,17369,17393,20134,27547,10094,12307,8062,21716,20146,6498,8361,15664,9899,12191,2228,9159,6696,11517
"COG3707",283,238,260,258,281,174,338,314,167,160,300,207,410,271,288,191,542,445,325,301
"COG3708",40,125,63,74,456,282,568,50,272,91,142,416,349,46,180,296,495,457,303,383
"COG3709",5,1,3,0,1,0,17,41,6,13,1,150,2,2,2,12,33,17,5,1
"COG3710",47,30,15,15,21,91,213,105,149,511,15,1107,0,13,23,86,136,32,10,1
"COG3711",227,680,434,292,526,706,643,501,717,665,1269,4962,1990,1361,1132,872,7220,1330,1420,1672
"COG3712",14848,12353,13925,4581,18266,40768,15449,17439,7134,40143,16481,5778,6086,11279,6419,4734,1507,9289,4642,7182
"COG3713",13,7,10,2,11,34,102,135,92,58,5,347,2,15,9,39,73,31,2,0
"COG3714",11,8,4,6,5,13,97,140,48,41,3,191,2,2,3,40,50,23,11,1
"COG3715",390,1111,285,180,639,503,983,1257,576,768,464,2003,495,393,355,284,2101,436,397,433
"COG3716",528,1212,356,189,643,542,997,1151,484,764,553,2032,421,343,300,278,1870,451,412,404
"COG3717",2677,1149,1719,1759,1889,1647,1021,1809,1098,2162,2149,1214,1110,1529,1457,984,728,1257,920,1409
"COG3718",411,262,139,29,95,207,206,54,257,42,61,554,232,244,77,167,182,277,115,105
"COG3719",19,10,3,9,7,20,98,163,70,69,1,283,1,8,20,19,60,14,10,3
"COG3720",24,8,0,0,0,0,132,0,1,64,2,136,1,0,10,12,21,1,4,1
"COG3721",7,99,10,3,15,14,96,0,4,58,13,120,5,4,5,139,4,31,8,3
"COG3722",21,11,8,8,6,27,151,260,89,103,4,237,2,7,6,30,87,27,8,0
"COG3723",445,367,725,20,669,60,147,301,100,990,301,259,363,275,230,137,117,264,209,848
"COG3724",28,5,1,2,3,8,65,128,42,26,2,282,2,5,3,29,53,14,8,0
"COG3725",6,5,1,3,4,12,53,97,37,23,2,169,1,3,7,11,48,7,4,1
"COG3726",19,2,4,8,0,5,45,96,25,28,1,273,1,1,14,13,27,8,11,0
"COG3727",799,354,190,622,1086,433,923,1061,522,190,133,94,230,295,282,280,233,200,417,190
"COG3728",227,189,83,30,135,58,95,321,66,29,248,121,103,171,119,69,99,87,148,203
"COG3729",0,1,0,0,0,3,5,12,8,7,2,128,1,1,2,12,9,8,3,0
"COG3730",21,86,9,11,6,122,78,104,50,50,23,267,26,99,16,26,69,18,17,8
"COG3731",15,83,7,9,5,90,59,68,44,32,27,341,17,61,8,25,119,9,21,7
"COG3732",32,165,14,10,12,88,111,101,63,66,36,490,42,144,31,48,117,19,20,10
"COG3733",18,13,9,5,18,25,12,259,84,69,3,232,2,14,5,30,61,20,6,1
"COG3734",60,124,18,27,37,80,261,293,78,112,18,447,356,22,26,54,68,20,26,47
"COG3735",378,196,374,62,410,540,392,335,326,590,288,178,130,324,194,145,52,104,99,100
"COG3736",25,17,0,4,54,1,2,1,1,19,27,0,2,0,31,1,34,6,16,0
"COG3738",169,14,110,31,160,35,159,223,109,54,181,165,82,206,175,97,303,229,111,193
"COG3740",56,465,59,25,272,556,446,726,177,435,139,172,139,240,87,155,311,53,155,330
"COG3741",0,0,0,0,0,6,1,2,7,4,0,2,1,0,38,111,1,38,4,32
"COG3744",0,7,34,0,13,24,24,0,2,23,16,5,0,12,12,2,0,5,10,18
"COG3745",89,2,2,1,1,0,4,1,23,6,17,4,86,0,8,67,0,265,42,60
"COG3746",648,904,910,226,879,2134,453,866,239,789,1152,432,923,250,591,290,105,343,455,911
"COG3747",24,47,42,9,54,8,180,61,48,13,53,186,51,11,94,27,21,74,51,239
"COG3753",3,2,1,5,5,11,46,62,23,23,1,4,0,1,2,2,1,10,1,1
"COG3754",1413,1543,1810,752,1321,1118,790,1010,925,1512,1566,1322,1459,798,579,2918,480,1175,520,868
"COG3755",6,5,5,5,4,28,10,62,42,2,0,84,0,7,3,15,20,10,2,0
"COG3756",0,9,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG3757",3287,1740,2476,5723,2581,1059,2119,2186,3094,1197,2867,2810,4811,3366,3425,3316,3731,3755,3979,4158
"COG3758",21,40,8,6,22,60,162,73,41,36,19,116,24,11,10,27,31,46,14,12
"COG3759",1,33,2,1,1,1,20,0,0,1,4,97,0,0,4,1,170,1,1,1
"COG3760",423,747,589,507,717,149,680,269,398,490,121,181,287,154,268,235,347,284,420,287
"COG3762",9,3,4,26,36,0,17,1,20,1,10,62,0,1,3,0,8,2,12,7
"COG3763",2,16,4,0,4,3,9,4,5,4,2,7,2,0,8,4,35,6,11,4
"COG3764",241,290,800,519,576,466,1095,779,731,189,995,855,2804,831,1054,538,3405,1009,1484,1405
"COG3765",46,23,44,18,14,59,340,418,189,165,10,462,3,10,21,39,171,44,12,1
"COG3766",4,4,2,1,5,12,44,36,25,22,3,0,2,2,1,0,3,5,1,0
"COG3767",2,0,1,6,2,0,0,1,7,0,0,128,1,4,6,0,1,0,2,0
"COG3768",19,7,4,17,7,22,34,163,45,37,1,99,0,2,2,4,15,5,3,0
"COG3769",0,5,1,0,0,12,39,105,14,19,1,3,1,2,2,0,34,8,0,0
"COG3770",12,6,6,13,11,13,79,106,52,36,1,247,0,6,13,307,44,12,12,1
"COG3771",15,2,0,7,6,4,49,44,22,18,2,174,1,3,9,13,17,7,8,3
"COG3772",42,258,24,5,195,67,448,159,76,97,54,789,46,32,190,33,79,215,61,190
"COG3773",1117,517,1344,421,1133,196,654,795,1269,204,826,1443,2051,672,1841,693,1018,957,1596,1583
"COG3774",1797,816,1337,587,1469,3111,1442,1796,1021,2860,1445,1395,1216,1036,1239,1554,1396,1481,1514,1122
"COG3775",1182,1525,1043,2311,831,1622,1134,1088,747,1682,1255,508,775,2026,774,655,401,768,752,470
"COG3776",4,0,1,2,2,4,25,38,3,16,0,127,1,0,2,7,19,6,3,0
"COG3778",0,13,13,2,1,0,13,2,11,0,9,1,19,3,6,1,3,3,1,1
"COG3779",0,4,3,1,0,12,49,58,23,8,4,5,0,1,0,1,1,8,1,0
"COG3781",7,6,1,2,6,16,94,72,36,33,1,168,1,2,7,17,54,6,2,2
"COG3783",9,4,3,5,4,6,72,48,14,33,4,176,0,2,7,20,23,9,6,1
"COG3784",10,4,4,1,5,16,43,76,29,37,0,96,1,2,4,5,16,11,0,0
"COG3785",5,5,2,4,1,5,59,80,35,35,1,88,0,3,3,10,17,6,3,0
"COG3786",27,30,187,17,52,37,99,21,157,63,53,550,48,156,39,89,173,183,131,85
"COG3787",18,13,29,0,37,7,119,69,33,28,2,138,9,24,15,18,33,74,8,5
"COG3788",6,8,2,2,7,12,76,90,36,48,2,126,1,2,8,11,23,9,4,0
"COG3789",4,2,3,1,4,20,65,55,26,47,2,7,0,2,1,3,2,11,1,1
"COG3790",6,2,2,12,2,7,50,21,22,25,3,141,0,1,8,11,17,3,9,0
"COG3791",21,2,0,0,1,0,3,0,6,0,0,330,0,0,3,23,19,1,2,0
"COG3793",0,2,0,1,0,0,0,0,8,1,0,301,0,0,3,1,0,0,4,0
"COG3794",5,0,3,14,0,0,1,2,10,0,0,154,0,1,11,0,4,0,12,0
"COG3797",0,10,1,1,8,63,7,1,9,18,4,123,83,2,9,1,25,2,4,7
"COG3799",53,12,3,1,8,21,17,9,22,54,21,197,24,27,16,13,3,106,11,8
"COG3804",204,87,169,16,78,74,102,27,137,111,39,134,546,88,180,34,215,77,273,86
"COG3808",2763,3677,2336,984,2072,2256,1728,1854,3340,3013,2952,939,1933,1644,2487,1623,1098,1462,2742,1885
"COG3811",0,6,2,0,2,3,9,0,2,31,2,85,0,1,1,8,4,4,0,1
"COG3815",4,3,43,0,14,28,1,1,14,18,79,31,16,9,28,2,13,12,5,15
"COG3817",65,79,16,31,164,69,39,126,85,79,76,591,73,31,54,37,340,43,25,39
"COG3819",39,49,12,18,122,45,31,89,46,60,46,406,48,18,39,40,194,22,17,20
"COG3822",44,168,189,23,184,221,344,82,100,149,137,105,451,263,42,66,60,175,34,116
"COG3823",15,19,101,2,116,0,204,0,17,0,22,0,68,95,34,25,4,229,39,42
"COG3824",3,0,0,0,0,0,0,0,0,1,0,0,6,1,3,0,89,7,0,1
"COG3825",41,79,60,14,66,49,168,37,149,21,71,9,132,31,37,48,0,77,57,86
"COG3828",1,0,2,0,11,6,19,1,3,4,3,0,21,6,2,5,0,18,3,16
"COG3829",666,2717,961,228,1040,1263,1790,1188,554,1138,950,2772,610,562,617,376,1586,1132,445,746
"COG3830",1634,1109,1714,826,1556,1779,1685,1196,1339,1809,1864,898,1234,1384,1209,1052,709,1307,1002,1601
"COG3831",190,282,166,18,188,825,273,422,135,888,78,24,48,21,29,28,15,46,7,19
"COG3832",4,0,0,0,1,0,9,2,1,0,0,119,0,0,2,7,4,0,3,0
"COG3833",616,338,606,416,968,136,633,869,767,121,402,1498,2224,627,1254,461,1774,383,1068,1289
"COG3835",107,331,182,35,212,201,289,292,216,272,203,1024,279,138,93,157,799,138,109,215
"COG3836",438,169,51,35,188,173,209,277,123,119,107,659,67,58,70,188,524,477,65,114
