"","DLF004","DLM020","NLM002","DLM001","DOM005","NOM017","DLM018","DOM003","NOM005","DOM010","DOF008","DLM005","DOM022","NLF001","NLM010","NOF002","NOF011","DLM008","DLM010","NOF006"
"COG4225",5962,9656,13095,5210,7465,2486,4556,316,2458,6114,1184,4208,5920,7548,7572,4961,7612,4650,6771,10935
"COG4226",323,44,34,62,273,131,47,22,147,52,42,70,27,26,74,106,62,39,52,58
"COG4227",1645,1395,344,2559,529,653,584,15081,450,1633,198,2672,1045,1034,1459,217,544,925,1635,1640
"COG4228",0,23,42,59,2,1,18,0,205,2,6,1,6,6,106,11,16,3,10,7
"COG4229",0,1,8,0,80,0,0,0,18,0,19,0,0,0,0,0,0,0,63,0
"COG4230",3,42,97,36,234,2,0,721,700,4,91,113,13,8,24,70,1,3,775,75
"COG4231",1195,2253,466,2033,1861,578,2205,111,890,2332,647,1981,1633,1778,2872,1960,2146,1594,1634,2057
"COG4232",2220,1873,4853,2466,1770,2120,1669,1814,1299,1475,203,1497,2888,778,1595,1818,2177,1467,2372,1842
"COG4233",22,29,70,71,1,3,16,0,47,70,36,36,270,68,128,0,20,31,412,8
"COG4235",35,92,151,148,27,17,21,674,893,134,55,195,433,111,203,95,28,4,256,130
"COG4237",41,76,66,128,10,9,8,151,174,102,7,108,16,44,78,19,69,39,50,63
"COG4238",2,11,19,6,13,0,0,199,218,0,3,43,2,1,3,22,3,0,28,43
"COG4239",21,21,64,37,105,2,8,281,363,1,55,67,1,3,10,33,1,11,227,37
"COG4241",55,110,76,92,2,83,173,112,23,93,2,359,64,77,42,11,58,9,79,44
"COG4242",0,3,0,0,0,0,6,0,2,1,29,1,4,0,5,0,0,1,30,0
"COG4243",0,9,15,54,0,14,121,246,0,0,338,50,1,1,4,12,3,0,14,0
"COG4245",884,4,6,9,23,6,6,746,97,1,17,36,262,22,84,18,38,97,1073,196
"COG4248",104,22,69,133,90,7,18,440,804,6,6,121,218,13,13,81,36,187,1,195
"COG4249",75,367,584,449,385,153,415,83,15,35,39,65,584,13,35,24,187,168,20,71
"COG4251",3,1,0,11,0,0,1,0,0,0,0,0,0,10,107,75,0,0,0,0
"COG4252",5,174,1,2,71,4,9,0,9,15,0,0,61,0,3,17,0,0,3,1
"COG4253",1,17,1,48,5,5,2,0,115,1,27,81,2,5,18,2,0,3,957,0
"COG4256",0,1,6,5,17,1,0,58,57,0,8,15,1,1,3,9,0,0,69,10
"COG4258",16,15,59,432,172,60,23,0,19,64,88,117,177,64,117,3,36,2,116,10
"COG4260",555,281,174,885,587,735,1645,1244,881,352,1652,1117,226,950,983,829,849,1428,458,365
"COG4261",282,331,68,383,211,50,27,10,146,323,83,387,446,666,632,362,271,81,370,513
"COG4262",3,0,1,1,91,0,0,0,1,21,0,2,96,0,5,26,3,0,1,0
"COG4263",0,0,0,3,0,4,12,0,0,0,11,0,0,0,4,0,0,0,16,0
"COG4264",0,113,8,65,343,1,0,0,1126,0,51,659,35,0,7,22,1,2,7,240
"COG4267",119,125,120,56,70,219,297,527,325,101,1074,148,52,245,123,257,94,253,90,56
"COG4268",355,258,14,691,8,708,248,1165,764,261,568,1554,275,325,930,214,290,514,153,732
"COG4269",7,31,78,16,32,2,0,399,793,4,0,77,1,1,2,27,1,3,2,52
"COG4271",33,0,16,157,641,35,60,7,82,42,462,39,864,88,262,239,205,35,33,5
"COG4277",1099,1631,412,1535,1636,635,1958,289,1137,1586,1511,1162,1066,1390,1844,2012,2152,1959,1550,1673
"COG4279",54,39,28,119,0,24,43,39,63,78,0,68,316,106,160,3,23,42,128,34
"COG4282",0,0,0,3,0,4,2,0,0,1,0,10,11,1,1,1,1,0,2,0
"COG4283",155,91,22,70,81,250,455,55,393,166,663,299,145,149,423,198,137,315,450,168
"COG4284",356,368,61,223,34,297,790,473,391,233,737,332,194,464,732,560,381,452,136,186
"COG4286",135,285,8,148,11,371,231,179,651,202,789,141,178,416,334,358,281,242,145,131
"COG4288",2,9,2,3,1,0,5,0,4,6,21,1,11,1,2,26,4,4,15,2
"COG4289",2466,3206,785,1292,3102,566,967,99,1334,2019,297,1715,1297,3179,3773,1465,2107,3108,1830,4952
"COG4290",0,0,19,0,0,0,7,0,0,0,0,0,0,0,3,0,18,0,1,4
"COG4292",57,394,21,104,103,8,10,0,26,12,19,10,80,110,36,10,182,56,368,2
"COG4294",64,3,0,1,1,0,6,0,16,1,156,3,1,0,6,7,72,14,1,1
"COG4295",523,0,24,22,166,1244,323,109,173,155,858,125,122,203,131,47,169,161,78,81
"COG4296",58,121,1,82,6,38,30,52,107,179,143,134,155,155,344,127,111,53,115,65
"COG4299",1467,2828,405,1786,4722,354,927,668,887,1731,31,482,550,645,712,942,765,560,570,1149
"COG4300",4,9,15,2,52,3,7,2,3,5,159,1,57,4,4,23,1,13,4,0
"COG4302",14,82,54,42,19,33,28,228,338,58,24,68,83,56,57,200,63,173,489,137
"COG4303",22,122,72,57,41,55,63,393,562,75,47,130,142,82,81,316,109,365,648,208
"COG4310",5,2,38,4,1,1,0,0,1,240,0,0,0,10,35,1,405,294,392,0
"COG4314",1,10,0,40,0,8,7,0,5,16,12,23,13,43,59,0,0,0,48,0
"COG4316",0,0,2,0,0,0,0,0,8,0,13,0,1,2,0,3,2,0,1,0
"COG4319",0,1,4,0,0,1,0,0,17,0,3,0,0,0,0,0,0,1,125,0
"COG4320",0,0,46,94,0,6,142,64,0,4,526,57,7,1,3,6,9,0,17,1
"COG4325",92,10,33,0,2,2,0,0,353,5,37,7,1,0,3,16,2,4,0,27
"COG4330",0,4,0,1,0,1,0,8,0,0,13,1,12,0,2,2,0,2,0,0
"COG4332",89,254,3,30,393,6,2,1,48,31,9,125,169,93,167,82,180,49,99,266
"COG4333",57,101,7,114,54,98,124,17,138,115,179,83,27,147,82,26,125,191,111,49
"COG4335",11,110,1,53,55,2,3,0,18,17,8,49,164,90,142,22,133,32,66,267
"COG4336",34,9,26,37,4,47,245,34,52,43,15,98,24,86,36,32,72,334,38,61
"COG4354",556,905,66,304,2210,82,136,6,450,2530,46,1210,560,1284,543,2433,2448,1355,387,1959
"COG4357",4,14,10,2,2,16,6,0,7,3,17,1,7,5,16,2,9,7,8,0
"COG4359",2,0,0,0,2,0,3,1,1,0,0,0,6,3,5,9,6,6,4,4
"COG4372",27,36,23,103,4,301,290,349,11,69,19,370,243,287,20,69,21,13,67,18
"COG4373",1,0,0,0,4,5,0,0,2,18,0,0,5,1,0,0,5,9,6,6
"COG4377",257,133,21,73,76,154,338,31,337,191,82,38,26,32,127,30,40,57,38,7
"COG4379",0,23,93,38,11,4,11,0,284,38,17,6,29,48,89,26,15,5,12,17
"COG4380",0,0,128,3,0,0,380,0,0,0,0,0,0,0,0,0,46,0,431,0
"COG4381",0,12,26,33,1,1,0,0,117,13,0,1,9,21,1,9,0,1,0,3
"COG4382",4,0,0,1,3,0,8,0,1,0,0,0,13,9,0,0,1,7,4,4
"COG4383",447,1284,553,935,102,52,152,4,222,126,5,27,129,50,279,49,113,183,159,929
"COG4384",0,15,46,11,4,2,8,0,152,23,0,0,2,15,16,5,2,3,4,4
"COG4385",43,144,82,168,103,7,38,245,110,89,6,466,151,47,355,133,17,31,304,5
"COG4386",4,43,80,85,9,4,17,2,100,17,7,16,30,18,124,47,30,23,55,18
"COG4387",3,93,0,0,7,0,5,1,4,0,0,0,6,5,3,21,4,7,11,8
"COG4388",9,184,0,11,15,17,5,0,15,68,0,8,111,7,45,34,21,36,29,9
"COG4389",2,0,6,0,0,1,0,0,1,0,7,0,0,0,5,5,1,0,10,0
"COG4390",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1
"COG4392",2,3,10,4,0,18,0,3,16,8,9,1,36,11,2,2,18,42,1,1
"COG4393",0,51,54,125,13,19,246,333,2,1,595,109,22,6,5,79,12,0,15,76
"COG4394",69,22,39,45,175,1,15,1,7,185,14,25,126,54,67,27,16,1,95,11
"COG4395",35,18,49,63,8,1,15,0,9,65,22,27,158,64,77,17,39,17,46,8
"COG4396",0,0,0,8,0,0,0,0,0,6,0,17,3,2,1,44,30,9,5,1
"COG4397",12,110,0,11,12,13,7,3,19,180,0,11,108,7,44,46,23,45,37,9
"COG4399",42,12,1,125,143,8,1,3,27,149,56,4,2,33,10,25,9,2,40,7
"COG4401",3,0,1,1,0,96,29,110,9,10,55,34,51,126,2,0,2,32,2,0
"COG4403",25,44,49,16,25,225,106,1626,343,36,251,29,177,643,112,366,114,55,63,21
"COG4405",13,3,52,45,98,9,79,23,96,8,280,152,40,50,48,55,82,26,123,167
"COG4408",61,0,6,0,0,0,0,0,0,49,0,0,0,1,0,25,0,0,45,3
"COG4409",2027,2803,1832,1885,2454,479,770,704,790,1626,288,1443,2763,1550,1953,2422,1021,1044,1874,2109
"COG4412",4610,6,10789,530,216,1831,3188,1144,67,384,23,457,4154,133,119,56,405,242,19,174
"COG4413",61,284,16,89,8,12,21,1,60,175,10,135,330,1025,480,709,291,403,156,1143
"COG4420",11,1,14,28,0,6,23,3,8,7,10,24,18,16,17,4,105,61,9,46
"COG4421",0,166,1,5,0,4,123,1,6,3,1,0,14,0,0,24,76,2,15,0
"COG4422",1724,2925,537,1467,1035,825,1108,1102,1265,2322,1218,1771,1658,3616,1999,1429,2022,2536,1623,1954
"COG4430",205,393,170,123,558,45,300,29,26,418,27,343,206,309,251,465,580,223,484,557
"COG4443",47,42,6,46,39,43,96,25,68,25,210,211,140,99,327,234,143,288,85,78
"COG4445",1,3,7,0,112,0,0,0,28,0,45,0,0,1,4,0,0,3,247,0
"COG4448",9,0,0,21,0,274,125,312,3,31,0,86,189,279,3,40,54,52,8,13
"COG4452",311,800,75,309,963,18,42,543,820,398,34,365,179,233,337,612,595,119,538,751
"COG4453",1,10,13,0,31,0,0,0,84,1,42,159,3,6,8,6,1,5,419,26
"COG4456",16,0,0,6,2,9,14,1,103,0,17,38,0,78,8,18,9,57,1,6
"COG4457",2586,1,6,11,222,3931,19,8,13,62,58,161,58,58,45,89,58,43,135,604
"COG4458",19,0,2,9,186,3,13,6,11,53,43,50,74,42,37,78,49,43,26,26
"COG4460",1,4,6,0,43,0,0,0,14,0,29,0,1,1,3,0,0,4,141,0
"COG4463",55,62,48,193,2,132,216,85,57,162,147,298,143,141,54,124,177,270,35,99
"COG4464",764,814,227,940,733,725,848,667,1125,968,532,414,245,450,379,385,287,406,450,370
"COG4465",343,243,151,132,153,412,514,337,527,375,1014,389,347,557,423,334,268,608,256,173
"COG4466",4,0,15,20,0,14,46,12,10,2,204,21,43,7,3,5,19,14,3,0
"COG4467",1,0,8,1,0,2,0,9,3,0,191,0,22,2,6,2,2,7,0,0
"COG4468",883,483,320,938,536,1286,1836,970,1333,1317,2965,906,827,1476,1739,1379,955,1638,709,511
"COG4469",2,7,15,3,0,4,1,12,0,0,336,0,31,1,2,3,0,9,1,0
"COG4470",23,3,20,2,0,1,5,9,0,0,273,0,29,0,4,3,40,12,1,1
"COG4471",3,4,7,0,0,2,3,5,0,0,5,1,31,2,2,3,1,7,0,0
"COG4472",233,186,82,286,72,284,503,174,378,244,631,502,224,399,400,370,408,696,177,156
"COG4473",2,5,27,2,0,5,6,3,3,0,485,2,53,0,6,12,0,14,1,1
"COG4474",129,327,45,401,328,164,271,48,57,225,165,304,187,102,302,19,169,452,385,446
"COG4475",193,115,101,352,38,273,237,82,256,215,456,223,216,165,188,330,310,480,115,116
"COG4476",1,2,8,1,0,2,4,5,9,0,8,3,16,3,0,2,2,1,13,0
"COG4477",101,14,36,37,3,28,68,230,69,16,650,33,55,12,19,41,136,138,45,7
"COG4478",5,20,15,21,1,11,13,13,52,14,439,29,35,21,5,50,18,61,35,10
"COG4479",0,2,4,0,0,0,2,1,0,0,81,1,13,2,3,3,1,2,0,0
"COG4481",111,78,51,138,26,140,204,152,189,185,414,199,135,177,154,205,125,268,81,104
"COG4483",1,4,7,2,0,1,1,4,2,0,103,0,9,1,0,6,0,2,0,0
"COG4485",1440,790,411,821,668,1644,3401,842,2847,1562,3560,1519,946,1801,2985,2086,1675,3104,915,719
"COG4487",19,0,36,66,2,397,597,1202,70,12,9,494,25,19,138,38,13,182,96,69
"COG4492",429,204,107,323,319,375,612,280,487,483,540,563,349,618,555,529,387,922,263,163
"COG4495",11,3,2,6,2,21,45,6,79,1,0,50,19,131,104,22,127,58,6,0
"COG4496",232,239,70,301,69,419,553,174,553,319,697,516,289,434,452,452,341,728,216,169
"COG4499",5,0,0,0,1,2,32,24,2,2,18,3,23,0,12,4,48,25,37,6
"COG4502",12,32,1,20,0,17,76,0,186,2,1,2,34,40,5,0,2,12,0,71
"COG4506",383,233,115,365,127,517,714,284,623,466,912,695,312,612,607,594,466,776,287,220
"COG4508",0,4,2,0,0,0,0,0,8,1,24,2,3,0,5,0,0,3,15,2
"COG4509",899,498,278,1218,420,952,2090,719,1277,1488,3183,1369,756,1119,1438,1605,1255,2791,612,639
"COG4512",14,1,2,0,45,34,204,2,13,5,0,14,5,8,83,1,100,42,10,0
"COG4521",29,65,83,36,87,37,9,297,532,162,44,133,23,102,21,60,12,60,284,75
"COG4525",4,18,28,10,60,0,3,114,222,1,42,40,13,4,8,32,4,2,216,54
"COG4529",10,27,72,43,194,2,0,469,707,5,45,152,7,4,7,77,2,3,447,126
"COG4531",4,21,48,17,83,3,0,261,416,7,54,61,12,1,8,66,3,4,303,62
"COG4533",11,70,145,33,378,1,1,830,1201,6,158,158,22,11,22,99,11,12,754,131
"COG4535",31,48,94,40,181,11,21,391,536,51,73,141,176,45,76,96,47,20,362,87
"COG4536",1027,224,1057,495,212,2022,810,1685,619,530,174,790,1322,693,376,55,281,103,1452,505
"COG4537",1,5,15,5,0,4,19,55,19,5,16,5,22,2,2,12,4,52,3,2
"COG4540",38,109,96,6,71,51,7,224,69,6,7,375,50,23,167,48,9,24,217,1
"COG4541",2,5,0,13,0,0,0,0,4,3,0,1,10,13,17,1,2,0,24,0
"COG4542",3,5,15,39,6,164,116,177,57,9,157,153,139,150,4,51,11,9,223,3
"COG4545",23,2,0,1,7,0,0,0,0,72,3,0,0,0,1,0,6,6,17,2
"COG4547",3,0,0,0,8,1,0,0,120,2,0,3,0,0,0,2,1,2,0,0
"COG4548",94,91,78,321,49,237,223,43,585,139,770,519,169,190,209,400,315,535,176,135
"COG4550",0,7,14,3,0,2,2,0,0,0,10,1,10,1,3,7,2,10,0,0
"COG4552",707,1226,183,1088,1913,344,744,146,757,805,1367,1000,788,987,1238,1811,1435,1463,585,1081
"COG4555",4,13,10,7,10,2,2,1,7,14,433,1,4,2,155,9,19,102,19,2
"COG4558",3,23,67,15,68,0,0,0,23,2,22,3,10,1,4,2,3,3,211,121
"COG4559",3,32,71,11,82,0,0,0,27,1,15,5,10,0,4,3,7,3,188,81
"COG4564",35,0,381,875,50,31,830,0,57,737,57,527,6,97,133,5,547,843,1128,2
"COG4565",112,71,164,65,353,15,36,639,962,87,90,169,64,46,33,140,23,79,747,253
"COG4566",288,232,275,345,298,58,118,9,65,322,176,310,887,337,551,0,145,10,330,144
"COG4568",1,7,23,13,45,2,0,151,202,0,19,30,4,1,2,16,1,2,116,21
"COG4569",2,31,61,1,13,1,1,730,511,11,11,76,13,9,9,101,3,4,182,67
"COG4570",54,63,82,37,8,45,19,137,371,44,14,267,154,17,96,119,71,90,35,44
"COG4571",3,29,40,28,20,0,0,0,547,1,6,4,6,0,2,44,4,2,2,11
"COG4572",2,3,8,7,31,0,0,120,145,0,11,31,4,0,2,17,2,1,89,36
"COG4573",81,82,85,180,235,226,112,772,1041,92,333,182,135,103,164,138,197,119,134,151
"COG4574",3,14,31,12,102,1,0,157,253,1,17,73,2,1,8,31,2,1,146,44
"COG4575",10,35,72,29,152,0,2,460,677,2,75,88,15,2,12,75,7,5,281,124
"COG4576",37,81,60,45,60,53,40,117,269,166,187,84,87,30,90,143,55,111,120,44
"COG4577",162,263,178,179,196,180,106,319,846,698,725,368,215,150,330,487,176,287,1258,274
"COG4578",3,14,27,8,41,68,14,372,237,11,20,110,45,195,2,29,5,1,127,34
"COG4579",4,37,89,20,78,1,1,644,863,5,113,131,15,4,13,69,5,6,516,108
"COG4580",6,30,121,29,164,3,1,377,696,7,196,422,30,18,50,200,13,36,2393,265
"COG4581",1,58,106,385,0,76,770,701,2,4,1757,359,24,8,18,48,15,5,61,10
"COG4582",18,29,77,17,136,15,2,357,521,26,44,104,107,1,14,49,3,8,281,73
"COG4584",5884,3184,1140,4705,1920,18459,3422,2658,2578,5374,846,2240,1391,1508,1618,1007,693,1021,1140,1419
"COG4585",583,875,1055,1559,1762,896,3479,2692,828,1261,2486,985,1148,1033,1214,1908,906,1450,2064,1288
"COG4586",23,27,11,73,25,40,156,113,47,95,12,20,11,2,12,53,5,46,26,1
"COG4587",10,29,13,79,19,51,128,94,36,188,10,10,10,4,8,71,10,23,10,0
"COG4589",173,399,61,264,187,11,42,174,207,123,26,159,136,169,265,342,158,28,163,265
"COG4590",76,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4591",2014,2514,6775,3512,3101,1844,2679,2833,1859,2782,800,2184,3891,1766,2084,1943,2602,2616,2844,2886
"COG4592",2,18,47,13,80,0,1,260,346,2,10,13,1,1,2,14,1,0,82,18
"COG4594",8,25,7,0,0,1,3,0,202,0,90,80,1,2,5,3,3,0,1,5
"COG4597",28,43,99,73,15,16,22,339,434,71,30,115,145,53,109,53,20,4,63,117
"COG4598",5,19,68,13,114,5,0,269,348,2,72,54,7,3,13,47,1,6,441,58
"COG4603",800,574,266,1264,464,604,940,206,923,941,1669,1045,1015,823,920,951,1124,1948,467,460
"COG4604",46,2,5,4,3,3,77,0,11,58,209,24,97,17,164,50,27,6,129,12
"COG4605",111,48,13,17,7,2,145,2,31,114,281,36,98,19,287,74,39,10,117,17
"COG4606",117,45,11,23,8,3,237,2,39,137,179,22,70,25,135,80,37,6,146,16
"COG4607",116,36,4,26,0,4,203,3,22,145,79,7,39,5,46,22,11,5,40,0
"COG4608",1311,1009,695,1463,1600,1792,1825,1951,3171,2103,4681,1889,2048,1866,1753,2382,1873,2546,2460,732
"COG4615",4,24,76,23,186,1,0,442,695,3,63,101,11,1,6,63,5,7,375,107
"COG4618",0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,50,0,0
"COG4619",7,30,41,12,91,9,24,452,420,5,719,116,49,4,14,84,7,12,241,75
"COG4623",703,1942,267,1412,1833,135,812,471,1135,1124,197,928,798,1304,1009,904,1548,1127,1904,2315
"COG4624",3548,4222,1269,4109,4000,2033,4375,1424,3452,5880,4084,5221,4351,4720,4800,4782,4588,4015,3579,3095
"COG4625",352,13,158,128,598,32,74,0,746,166,83,452,43,77,158,194,38,29,144,152
"COG4626",927,705,333,1054,1635,508,1159,469,728,445,194,1534,2098,649,928,1085,764,969,245,1250
"COG4627",1,0,1,0,7,0,0,0,0,0,8,0,0,1,2,0,0,0,0,1
"COG4628",1,0,2,0,31,1,0,0,8,0,21,0,1,0,0,2,0,2,67,0
"COG4631",0,0,0,0,0,5,1,0,13,0,9,1,1,4,1,2,0,6,0,0
"COG4632",1113,1945,134,969,2676,517,1067,330,533,1087,522,1485,868,1289,1796,2508,2740,757,933,1860
"COG4633",17,4,85,91,0,33,213,365,39,0,1033,148,58,36,244,92,9,28,30,7
"COG4635",31,29,79,52,64,16,17,202,333,47,69,99,112,39,40,53,55,34,242,128
"COG4636",178,280,60,35,110,256,374,116,389,240,634,112,197,273,405,164,157,132,213,173
"COG4637",617,41,158,225,302,84,337,60,285,923,106,217,64,261,14,7,26,55,230,227
"COG4638",2,32,115,1,97,0,1,470,657,2,77,97,13,3,18,63,4,8,1130,74
"COG4639",31,9,2,56,57,41,146,38,231,82,421,53,65,20,4,51,64,213,39,77
"COG4640",2,14,45,2,0,5,13,1,4,0,594,2,42,2,1,17,2,8,3,0
"COG4641",540,718,16,166,231,440,1778,286,984,229,622,315,251,613,1813,1184,758,629,434,90
"COG4642",1712,1119,1996,958,1431,1546,1272,1531,279,892,212,750,1665,669,686,1029,1069,919,1035,1270
"COG4643",36,15,14,66,397,18,20,727,879,67,56,85,152,44,89,99,5,31,56,20
"COG4644",4,52,4,233,11,4,1,211,523,3168,467,1239,131,36,42,362,24,76,1583,31
"COG4646",5754,7857,3215,9881,1083,5840,7742,5779,6882,16967,8640,7957,6132,8492,10932,9072,7303,11149,8790,6405
"COG4648",3,4,12,21,77,0,6,0,3,20,29,50,65,10,17,6,15,0,18,3
"COG4650",7,31,139,32,29,1,28,362,693,5,33,75,19,9,25,123,31,12,25,89
"COG4651",177,56,83,100,136,17,25,519,785,108,51,161,442,92,130,130,14,24,318,109
"COG4652",6,2,0,38,0,8,7,2,1,3,10,7,0,0,8,1,2,35,111,0
"COG4653",398,334,229,510,94,55,284,91,300,421,107,255,203,192,262,140,184,234,46,277
"COG4656",2968,2180,2957,3216,2093,2252,2925,2030,3092,3308,2680,2479,1702,2061,2663,2222,2557,3320,2842,1980
"COG4657",1403,1043,1194,1405,1164,1484,1381,1032,1102,1427,1058,1452,869,1075,1356,1327,1384,1786,1241,1137
"COG4658",2007,2043,2099,2356,1678,1960,2424,1121,1939,2643,1643,2052,1398,1933,2382,1819,2223,2533,2055,2007
"COG4659",1699,1451,1433,1461,1397,1687,1284,837,1256,1600,982,1462,1058,1435,1356,1292,1462,1680,1182,1402
"COG4660",1688,1523,1345,1610,1342,1749,1718,1123,1353,1733,1376,1654,1028,1656,1896,1638,1940,2120,1428,1585
"COG4662",7,0,3,9,12,6,10,1,15,27,0,6,28,24,19,37,7,75,17,10
"COG4663",41,0,0,20,12,28,16,3,35,33,4,135,8,20,31,4,43,33,6,22
"COG4664",41,0,1,27,24,22,10,2,28,25,5,120,15,36,33,2,41,54,13,15
"COG4665",12,0,0,26,1,14,9,2,20,20,7,59,6,14,17,1,25,26,10,13
"COG4666",647,274,178,784,201,716,450,175,368,580,622,457,576,368,344,729,762,558,436,202
"COG4667",1960,1680,1669,1457,1638,2289,2407,2241,1703,1807,2264,1580,1718,1558,2131,2090,1972,1982,1911,1660
"COG4668",4,34,129,130,161,198,97,581,588,55,999,547,387,533,99,298,62,189,1429,247
"COG4669",7,26,41,2,17,0,3,256,170,18,5,109,110,17,11,59,10,19,4,122
"COG4670",224,154,144,285,458,100,484,1057,1195,391,1088,1229,350,196,177,557,145,268,325,186
"COG4672",11,26,74,18,7,0,1,94,222,1,48,96,50,0,13,23,33,1,2,97
"COG4674",0,4,4,10,95,4,13,0,17,0,27,0,2,4,115,25,9,1,199,0
"COG4675",475,0,0,2,0,7,15,0,0,0,0,154,0,4,30,0,1,2,10,0
"COG4676",89,8,8,5,3,0,0,91,120,0,3,47,7,0,3,47,3,1,0,39
"COG4677",4643,4609,7552,3441,2679,4941,5095,2031,2612,2188,1195,2396,2944,4177,3883,1083,2992,2616,2113,5236
"COG4678",1,34,30,0,3,2,0,153,141,2,0,35,0,0,3,18,1,2,0,0
"COG4679",74,21,21,16,1,37,123,0,189,15,9,94,51,32,77,85,32,37,81,28
"COG4680",118,163,120,66,392,161,88,103,157,131,3,129,181,77,76,285,198,218,518,484
"COG4681",13,28,66,28,103,13,11,267,362,34,49,64,108,16,37,35,13,7,217,46
"COG4682",4,16,41,8,18,5,1,303,608,1,17,85,6,3,10,53,3,3,348,91
"COG4683",1,12,33,0,0,1,49,0,2,0,9,4,3,1,2,7,0,0,209,1
"COG4684",77,66,45,79,95,125,190,129,274,241,436,242,248,270,93,384,146,239,110,107
"COG4685",3,23,59,41,21,1,0,419,647,3,2,110,11,2,6,54,13,2,0,91
"COG4687",3,13,16,25,1,26,66,97,35,16,57,18,24,6,6,4,3,22,17,1
"COG4688",0,0,228,21,3,1,0,0,89,5,0,0,2,0,2,4,0,4,0,1
"COG4690",2502,2438,3915,3444,2204,3285,2972,2509,1158,2686,5247,2275,2357,1429,1778,1936,2376,1947,2389,2126
"COG4692",4746,2189,119,2361,951,2370,2504,56,534,839,418,1181,1353,1938,1423,318,2077,1852,940,2082
"COG4693",7,28,142,44,6,16,6,1,256,44,13,64,82,74,13,21,30,122,311,51
"COG4694",108,426,9,67,592,15,782,1,278,3,3,358,162,437,106,1034,10,81,341,31
"COG4695",439,352,135,408,286,169,305,230,453,260,219,525,431,224,411,276,391,507,112,830
"COG4696",15,1,32,58,0,20,27,0,18,60,6,168,27,49,5,6,8,43,13,0
"COG4698",2,6,16,2,0,2,0,7,0,0,11,2,20,1,0,12,1,8,0,0
"COG4699",1,3,17,1,0,2,0,0,0,0,14,1,20,1,2,5,0,9,0,0
"COG4700",0,0,14,0,3,0,0,0,13,0,0,0,8,0,0,3,0,0,0,68
"COG4702",28,5,28,24,1,46,211,10,128,10,173,50,11,35,8,52,33,85,68,20
"COG4703",2,2,4,0,0,3,1,5,3,0,10,0,14,2,1,4,1,9,0,0
"COG4704",32,0,0,110,244,0,9,0,0,0,1,5,12,9,21,0,144,245,21,22
"COG4706",13,9,16,48,49,4,7,0,6,13,7,14,20,10,15,0,3,3,10,0
"COG4708",308,197,82,251,88,302,370,96,495,253,746,352,287,444,492,437,380,821,261,133
"COG4709",41,54,64,48,18,126,159,119,234,81,355,114,55,107,92,98,60,365,87,20
"COG4710",0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,3,0
"COG4712",236,52,1,107,458,92,61,4,123,50,3,136,373,103,148,57,105,70,263,20
"COG4713",179,314,75,166,60,114,302,134,507,363,274,290,345,532,1014,238,221,410,133,172
"COG4715",1,0,0,0,0,1,12,17,0,93,0,1,200,17,0,0,35,2,0,0
"COG4716",818,594,273,807,197,997,1711,1171,1464,784,3978,904,620,873,1371,1157,1429,1581,683,490
"COG4717",240,247,159,410,137,362,811,129,698,265,1288,436,568,756,550,654,501,559,352,192
"COG4718",2,26,52,12,12,0,1,179,209,0,38,131,12,0,6,16,3,1,1,104
"COG4720",275,154,133,321,94,277,542,466,442,279,1685,556,364,316,538,558,375,801,220,134
"COG4721",31,41,29,118,16,39,260,459,1,150,758,132,10,4,7,59,8,10,71,7
"COG4722",28,0,6,27,0,5,164,24,458,20,1,22,63,7,15,117,9,153,6,6
"COG4723",4,31,52,21,10,1,0,176,287,0,36,164,30,1,2,24,7,0,4,88
"COG4724",148,37,14277,1054,973,74,506,314,48,540,7,100,8543,319,237,353,92,455,185,166
"COG4725",195,137,110,426,86,240,612,125,207,304,160,420,169,442,379,265,251,769,260,138
"COG4728",1203,126,266,242,252,887,390,254,282,152,232,745,257,270,276,272,358,459,91,125
"COG4729",12,0,12,2,0,4,43,5,5,19,1,4,12,10,7,10,4,1,8,15
"COG4731",0,0,0,0,247,0,0,0,0,0,0,0,0,2,33,0,37,0,0,0
"COG4732",187,202,128,205,61,289,391,216,450,301,503,330,300,379,333,402,262,527,194,158
"COG4733",44,147,527,131,40,4,6,848,1475,8,164,1014,279,1,42,130,112,7,363,446
"COG4734",262,892,155,336,980,139,127,49,401,257,200,261,217,279,140,266,487,409,839,299
"COG4735",370,35,40,71,134,26,38,275,381,79,16,581,17,98,11,359,184,64,126,91
"COG4737",9,25,76,0,8,0,1,1,39,0,6,9,8,1,4,11,3,0,39,97
"COG4739",370,910,156,546,469,48,344,12,87,730,39,416,434,725,462,797,750,668,644,1011
"COG4744",376,376,27,247,521,494,46,493,65,306,46,540,211,436,159,737,467,246,160,508
"COG4747",554,772,353,568,659,201,540,71,460,964,313,697,651,935,677,786,780,1025,1059,1088
"COG4748",1097,55,1546,130,14,45,148,20,59,39,12,169,253,295,27,126,512,165,19,42
"COG4750",831,913,152,402,871,432,888,266,774,542,2462,613,558,732,1561,1532,332,999,469,816
"COG4752",77,60,42,104,115,43,85,21,15,229,4,211,46,49,30,81,34,30,80,19
