"","DOM013","DOM010","DLM024","DLM013","NOM017","DOM023","NOM004","DLF012","NOF011","NLF012","DOM016","DLM001","NLM001","DLF005","NOF009","DOM003","NOM025","DOM022","DLM005","NLF009"
"COG3728",618,118,223,238,216,38,88,773,126,183,205,25,63,362,59,112,311,200,317,141
"COG3729",0,1,255,30,1,0,27,21,1,3,13,4,18,1,10,78,44,3,40,5
"COG3730",49,18,378,178,86,73,32,121,12,16,185,43,47,84,20,579,101,91,131,6
"COG3731",81,15,308,158,76,93,19,111,12,39,111,38,43,128,17,398,70,76,95,6
"COG3732",26,7,164,138,55,33,14,82,4,8,275,73,65,125,34,691,109,152,115,12
"COG3733",7,2,1224,102,1,5,39,133,1,10,15,0,86,0,19,564,254,13,147,16
"COG3734",47,37,2053,215,13,17,255,117,9,21,101,145,80,15,176,469,299,132,248,35
"COG3735",245,478,721,270,46,51,328,159,569,207,99,79,110,97,106,91,115,68,140,149
"COG3736",42,0,102,1,5,21,0,76,4,0,0,1,1,2,1,0,1,20,5,59
"COG3738",222,46,560,139,191,18,82,72,97,118,91,77,114,361,86,182,219,17,119,161
"COG3740",138,61,298,149,204,64,301,15,244,314,162,202,186,253,146,97,729,487,332,267
"COG3741",0,1,6,2,1,1,5,98,5,0,3,1,8,0,2,0,2,0,0,0
"COG3744",6,50,1,1,0,34,6,0,42,8,0,48,3,13,1,0,0,4,17,13
"COG3745",34,0,104,0,46,4,0,0,18,6,0,21,29,6,0,0,0,4,9,2
"COG3746",782,760,1,296,37,834,1815,104,899,1012,1027,959,224,739,1521,13,874,911,589,916
"COG3747",91,57,84,71,43,12,73,9,24,146,57,31,47,314,88,39,60,60,108,57
"COG3753",3,3,496,0,1,2,36,50,0,5,28,8,23,1,16,213,65,3,49,5
"COG3754",590,903,44,523,1009,1826,3140,453,2038,1192,263,442,335,221,658,231,349,508,371,442
"COG3755",15,0,507,30,4,2,19,36,0,4,5,0,43,0,13,204,57,3,63,4
"COG3756",1,0,0,0,0,1,38,10,0,0,0,0,0,0,0,0,0,9,0,3
"COG3757",2922,1314,1636,6308,5357,3830,764,2818,1944,2759,974,1976,3059,6269,615,3384,2181,1714,2488,2633
"COG3758",21,14,531,235,1,9,127,109,60,5,43,33,40,22,102,186,79,40,60,22
"COG3759",1,0,2,23,3,0,3,16,3,4,1,0,0,8,3,1,0,33,2,0
"COG3760",206,113,123,184,190,84,91,298,135,160,384,389,393,823,322,204,272,765,604,712
"COG3762",31,2,0,0,1,8,0,1,8,1,36,3,18,7,56,0,1,5,10,37
"COG3763",22,3,1,1,4,1,3,32,19,1,1,1,5,44,2,55,4,19,10,5
"COG3764",2430,348,323,1233,417,140,275,1513,762,834,359,875,732,2063,130,1897,790,293,759,587
"COG3765",16,5,1713,91,3,14,203,274,12,18,137,48,188,4,61,752,419,18,197,16
"COG3766",1,0,245,2,2,1,44,41,4,4,25,11,25,0,5,174,38,5,32,4
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,1,0,0,3
"COG3768",6,1,633,53,2,3,40,72,7,4,34,9,44,1,12,261,156,5,49,7
"COG3769",0,1,276,1,0,1,18,36,0,1,16,12,16,0,8,119,100,4,31,0
"COG3770",4,1,528,30,2,9,52,57,0,3,32,16,52,2,11,257,115,5,44,10
"COG3771",3,1,280,19,4,2,29,25,2,1,23,3,22,2,8,111,41,2,24,6
"COG3772",76,84,763,75,17,95,156,60,166,127,155,66,77,92,140,449,162,246,459,187
"COG3773",1345,762,692,794,623,223,343,1151,713,936,773,343,1274,2385,220,339,780,521,565,1145
"COG3774",1566,1062,147,1005,1173,1160,1953,479,1547,1620,1044,1427,1034,1993,2092,770,1784,832,1141,1479
"COG3775",1033,1579,1635,1278,2738,2729,1291,713,1223,1095,432,365,252,573,636,528,369,500,392,274
"COG3776",3,0,215,26,0,1,27,27,1,1,15,1,1,0,5,62,38,0,18,2
"COG3778",8,18,7,12,1,2,45,3,11,0,6,1,12,4,12,0,2,16,4,1
"COG3779",3,0,414,0,0,0,8,22,1,0,12,0,23,0,7,154,60,2,3,0
"COG3781",3,1,506,55,0,5,40,49,2,3,24,21,37,0,13,244,67,3,44,7
"COG3783",1,2,300,23,0,7,44,43,4,7,4,1,4,0,2,41,12,1,4,1
"COG3784",2,1,394,25,2,6,37,25,0,2,16,2,32,0,15,171,77,2,55,5
"COG3785",0,0,126,8,0,0,10,14,1,1,18,10,34,0,12,170,77,5,43,1
"COG3786",27,40,185,84,80,11,50,0,65,63,56,38,155,138,16,3,23,36,66,51
"COG3787",41,47,450,65,15,29,23,58,33,24,44,95,32,6,16,173,67,13,130,42
"COG3788",4,5,452,36,1,3,49,46,3,4,20,6,37,1,19,235,87,5,58,7
"COG3789",6,2,464,0,0,5,61,51,1,2,2,1,8,1,5,69,14,1,25,1
"COG3790",4,0,264,19,0,1,36,24,2,1,11,3,26,2,12,112,22,4,41,2
"COG3791",0,0,1,27,0,1,3,5,1,0,0,2,6,0,3,0,0,4,0,1
"COG3793",0,0,0,59,0,5,9,2,0,0,1,0,8,0,1,0,0,2,29,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,2,0,0,0
"COG3797",3,7,150,12,13,6,31,31,3,8,11,26,10,34,16,0,2,8,9,9
"COG3799",9,316,12,67,0,29,88,120,9,3,253,31,19,53,72,2,7,7,61,11
"COG3804",657,179,373,131,56,27,281,149,112,139,45,63,50,221,27,12,13,25,33,25
"COG3808",1776,3260,1056,1822,830,2135,2242,136,2742,2809,2637,3705,3352,1871,3334,1182,1846,3708,1433,2071
"COG3811",12,0,8,21,0,1,8,11,5,1,29,0,1,2,8,0,0,6,1,2
"COG3815",39,31,0,36,0,3,3,17,19,35,20,10,13,71,50,1,1,7,85,15
"COG3817",94,235,60,108,34,98,66,74,73,41,176,37,87,48,71,202,124,72,60,166
"COG3819",73,219,40,81,26,54,43,45,52,12,127,24,44,32,62,73,86,50,73,118
"COG3822",206,125,149,108,139,81,154,50,70,124,216,196,102,58,185,6,87,183,334,192
"COG3823",146,173,0,46,31,89,0,0,85,117,83,233,20,19,59,0,1,21,212,117
"COG3824",0,0,0,0,3,2,0,0,3,0,0,30,0,0,0,18,0,0,25,0
"COG3825",68,43,158,232,42,14,1,6,63,42,38,49,149,33,28,2,38,103,135,67
"COG3828",4,1,28,2,1,0,0,0,3,3,3,8,3,9,8,0,1,1,14,9
"COG3829",1687,2290,7558,3262,889,1016,3050,479,1020,1174,2445,1218,552,1512,3085,1479,1175,2759,2294,1041
"COG3830",1438,1797,170,1336,795,1821,1586,711,1651,1737,1289,1756,1340,1581,1910,758,1203,1078,1621,1577
"COG3831",29,58,323,27,3,19,188,76,50,26,462,282,128,61,199,874,426,261,289,177
"COG3832",0,0,0,40,0,2,4,3,0,0,0,0,1,0,0,0,2,0,0,1
"COG3833",401,564,996,441,432,257,268,1947,474,663,528,216,760,567,144,656,858,324,492,990
"COG3835",35,92,661,113,33,28,93,514,31,70,166,74,210,263,257,424,289,328,476,206
"COG3836",260,337,1037,536,60,77,211,154,138,222,155,300,124,50,301,468,288,168,260,182
"COG3837",13,1,65,80,3,7,49,40,29,7,12,1,4,0,5,0,1,29,80,46
"COG3839",1341,2471,4885,2398,1351,630,1593,2911,1526,1877,1926,1600,2382,2333,1175,1666,2223,1487,2242,2142
"COG3840",5,0,543,55,0,2,45,63,3,8,16,16,46,1,12,171,94,7,36,2
"COG3842",2516,3245,4391,3504,3254,3555,3614,2401,3089,3062,2842,3551,3508,2499,3066,3417,3293,2636,2982,2680
"COG3843",3994,3254,1215,5201,2720,638,659,10402,3367,5036,4053,2212,2980,3892,1018,1557,3650,1572,3240,3733
"COG3845",1716,1271,2593,3306,1035,404,966,1966,1735,1535,1059,1862,1456,1952,723,305,1252,1351,1574,1869
"COG3846",67,66,0,234,22,8,45,0,64,0,1,37,5,2,3,89,0,127,165,2
"COG3848",152,167,6,208,185,43,22,11,153,244,343,524,240,542,201,260,932,465,609,496
"COG3850",87,69,2371,95,17,77,297,227,37,15,236,133,221,40,197,952,508,243,320,114
"COG3851",16,11,956,121,27,21,87,1067,37,89,87,60,250,10,35,340,381,121,97,57
"COG3852",31,69,859,90,7,44,357,116,71,8,450,166,92,38,245,553,334,258,110,148
"COG3853",686,258,415,372,681,221,170,2040,469,591,394,512,534,863,219,445,693,315,817,769
"COG3854",1314,621,443,1157,533,182,340,1360,676,862,412,494,790,1226,161,209,775,364,452,795
"COG3855",3154,3805,992,2566,4023,4227,3090,3118,2906,3614,996,1057,969,924,1189,938,890,1346,1170,973
"COG3856",426,14,1,76,38,39,11,50,37,7,33,46,56,228,11,201,7,77,119,16
"COG3857",4774,1724,1153,3887,2004,1059,1034,4084,2162,2596,1775,1782,2591,4669,649,1583,2157,1950,2902,2328
"COG3858",1616,921,1838,826,729,431,742,2459,714,908,973,385,1173,1528,373,476,842,901,784,1096
"COG3859",178,94,77,236,125,42,77,470,140,132,209,417,450,610,118,98,548,251,304,511
"COG3860",1,10,8,17,1,0,7,53,7,0,7,10,0,1,14,0,2,12,4,2
"COG3862",528,298,311,1217,189,107,251,154,301,277,321,229,278,247,136,164,326,237,417,305
"COG3863",0,0,0,2,3,0,0,1,1,0,0,2,3,4,0,16,1,0,1,0
"COG3864",601,54,0,191,1820,37,49,8,169,11,80,171,37,48,27,25,20,190,307,20
"COG3866",209,414,2,171,1506,1901,158,21,425,579,422,372,257,1515,105,1778,89,127,421,395
"COG3867",1016,1590,15,1025,2357,1161,554,264,1553,1489,1370,792,2050,865,1352,1716,1003,1253,903,1299
"COG3868",16,5,0,37,50,3,0,0,40,116,35,4,65,19,6,0,39,40,58,70
"COG3869",1132,367,240,932,272,167,196,667,228,269,223,229,247,607,74,214,168,304,464,201
"COG3870",228,129,104,497,41,27,100,141,75,127,75,77,92,192,28,103,101,83,149,71
"COG3871",262,493,166,230,36,542,1085,190,722,412,605,386,214,99,1453,24,651,486,556,789
"COG3872",389,339,183,542,234,114,148,582,274,364,668,692,1092,1437,351,416,799,698,975,1005
"COG3874",552,81,2,244,130,65,14,289,255,200,31,190,145,490,35,23,183,69,236,150
"COG3875",954,994,1292,1449,608,445,697,2194,477,384,756,953,385,399,611,397,398,961,1345,380
"COG3876",1347,1540,9,1144,187,1188,1293,58,1902,1956,1414,1698,608,799,2363,40,1073,1117,1001,1265
"COG3877",26,50,0,25,6,124,61,43,139,63,35,33,12,37,330,0,320,61,61,181
"COG3878",58,388,5,31,56,52,170,142,119,23,67,22,65,238,20,8,15,3,63,26
"COG3879",1201,69,2,131,182,107,56,286,176,28,130,242,223,732,65,941,13,164,339,38
"COG3880",625,150,183,596,143,95,97,325,156,127,114,153,145,311,50,96,56,162,252,108
"COG3881",0,0,0,0,73,23,0,0,0,0,0,1,7,4,0,52,0,103,4,0
"COG3882",252,202,164,233,139,70,96,1,153,633,243,177,232,839,192,11,383,327,304,1202
"COG3883",940,159,33,661,85,26,32,524,280,185,104,188,250,826,46,166,68,115,328,126
"COG3884",1478,1424,388,943,1507,1396,2229,1448,1443,1551,1365,1362,1911,1786,1337,1041,1371,1699,1263,1544
"COG3885",142,32,289,254,79,38,20,84,8,4,55,53,40,11,106,0,10,116,68,11
"COG3886",688,1670,719,1053,2181,1764,813,2158,974,298,1318,459,733,1040,603,2170,492,1059,2355,1029
"COG3887",3464,1445,1250,3114,2027,863,848,3634,1668,1984,1523,1225,2125,3207,546,1597,2019,1585,1847,1990
"COG3892",22,0,1,137,1,8,8,9,6,0,37,0,19,4,4,1,4,6,1,4
"COG3893",208,290,0,86,45,193,288,1,78,148,400,439,32,59,324,14,14,76,586,153
"COG3894",502,294,18,587,435,65,103,3942,500,430,406,459,439,612,147,208,297,210,569,426
"COG3895",3,0,244,32,0,2,18,20,1,1,18,3,18,1,7,91,38,0,29,1
"COG3896",2,0,0,0,12,0,0,0,1,0,0,0,7,0,0,0,0,0,14,0
"COG3899",117,48,933,408,13,4,8,273,19,8,37,24,109,14,24,9,23,198,170,57
"COG3901",379,30,0,556,44,11,0,0,77,12,18,24,18,38,0,8,15,7,15,18
"COG3903",0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,2
"COG3906",1,6,8,12,6,1,2,85,6,9,4,12,11,35,2,53,12,22,18,5
"COG3907",4,0,0,0,0,0,1,0,20,0,0,6,2,1,4,0,0,0,0,0
"COG3910",283,325,121,437,297,70,241,718,374,452,472,360,237,637,151,212,381,900,400,603
"COG3911",8,6,0,1,0,4,0,0,18,0,26,43,0,5,24,0,0,4,15,1
"COG3915",1,0,0,44,0,5,9,3,0,0,2,1,3,0,0,0,0,1,0,1
"COG3919",985,125,7,1393,111,298,468,26,1425,525,82,145,414,55,177,102,115,146,180,151
"COG3920",111,71,28,100,91,60,59,72,15,15,225,258,106,173,276,676,35,310,534,70
"COG3921",1,0,1,55,0,3,4,7,0,0,2,0,0,0,2,0,3,0,0,0
"COG3923",2,1,394,19,1,3,40,46,1,2,17,4,27,1,14,174,88,3,38,6
"COG3924",1,0,269,20,0,0,29,35,1,1,11,7,13,0,7,100,36,1,22,3
"COG3925",10,3,718,24,1,10,48,89,2,6,48,32,40,1,27,255,206,9,58,7
"COG3926",733,115,7,45,9,64,67,26,513,59,357,413,97,23,451,3,411,254,75,106
"COG3933",1068,381,593,829,1003,1107,432,2051,133,247,879,217,375,1732,201,2770,583,1025,1152,253
"COG3934",155,1,0,109,13,2,1,95,22,533,1,129,77,695,2,20,8,6,25,20
"COG3935",1578,619,675,1062,521,193,365,2397,657,695,597,438,952,2081,331,474,699,483,581,827
"COG3936",135,20,0,14,24,30,125,2,75,78,324,125,115,130,2,107,489,46,196,219
"COG3937",27,25,122,22,19,13,32,33,25,40,8,14,6,44,2,7,10,12,21,12
"COG3938",258,14,155,247,39,51,52,79,34,13,125,14,18,49,71,37,26,53,88,44
"COG3940",633,1457,110,790,528,841,2587,1208,2700,665,1324,1457,541,969,1539,919,1897,975,1112,1573
"COG3941",44,132,0,7,0,2,3,2,4,208,83,45,88,12,133,0,17,258,37,22
"COG3942",6,2,0,97,47,5,15,367,30,7,13,231,8,56,6,595,4,261,240,8
"COG3943",3471,2916,449,1532,3250,5231,2590,1732,2136,3890,3296,3395,4246,3490,2646,4027,2128,4645,4291,4161
"COG3944",1549,631,903,1938,1078,252,305,1860,789,989,490,654,761,1593,234,642,737,391,990,814
"COG3945",114,14,9,43,41,51,8,127,0,0,38,38,25,60,22,72,0,38,199,0
"COG3947",142,157,219,764,81,74,91,1,136,180,31,158,113,173,115,33,101,79,244,282
"COG3948",206,94,279,163,92,62,206,86,61,615,95,28,29,58,44,152,220,90,325,79
"COG3949",813,164,555,294,151,58,273,7,302,257,174,383,250,487,123,57,192,474,145,180
"COG3950",455,479,15,298,1133,818,880,814,518,530,2532,1128,3018,1326,2262,191,2370,1521,2265,1852
"COG3951",40,48,710,29,83,36,58,77,93,45,119,118,381,66,46,256,218,24,220,29
"COG3952",17,20,0,3,3,66,52,0,15,58,163,70,19,12,128,2,67,112,43,87
"COG3953",0,0,0,1,0,0,0,2,4,0,0,0,0,12,0,400,0,1,29,18
"COG3954",9,3,1062,69,2,6,91,129,4,6,60,22,49,0,22,418,160,13,97,8
"COG3955",60,140,0,30,32,29,0,65,247,213,65,173,43,68,35,4,6,97,171,34
"COG3956",1202,812,151,1660,1696,1099,352,481,1157,761,592,1217,1233,1106,727,996,646,637,997,621
"COG3957",700,329,20,896,534,201,214,276,810,670,460,545,404,973,135,613,423,347,510,536
"COG3958",841,710,644,916,545,130,170,1223,574,435,1207,1221,1610,1808,1121,916,1402,990,1539,1715
"COG3959",2507,1727,1995,2801,1473,511,1226,3494,1730,1423,393,335,500,558,510,264,497,336,560,648
"COG3960",7,6,596,82,4,10,75,90,6,5,46,26,59,3,23,214,146,15,67,7
"COG3961",0,0,0,20,1,0,1,1,0,0,3,1,1,0,0,0,1,1,0,4
"COG3962",503,109,3,1292,318,218,29,81,149,161,189,128,98,259,24,405,131,248,160,60
"COG3963",8,0,0,41,0,0,1,0,8,0,12,1,0,0,10,1,0,3,4,2
"COG3964",321,270,493,554,237,220,528,22,141,94,203,210,113,233,350,13,57,472,250,241
"COG3965",57,42,4,48,90,17,110,228,60,28,18,33,188,148,24,191,47,100,88,46
"COG3966",31,38,13,362,52,2,7,74,53,15,1,9,58,4,3,5,0,29,25,0
"COG3967",23,0,0,0,0,0,0,0,0,0,37,0,13,2,36,0,0,0,1,20
"COG3968",5064,6778,1488,5246,7282,7076,5725,4955,5916,6258,6266,7290,6969,5323,7418,5491,5736,5977,5281,5878
"COG3969",1354,1907,1541,1215,163,1364,2767,609,1856,1882,1931,1468,933,952,3753,434,1879,1220,1449,1935
"COG3971",16,16,802,122,6,14,53,123,5,1,102,9,116,3,45,904,584,20,127,19
"COG3972",97,297,0,1328,283,5,113,1533,55,115,28,117,95,581,32,128,17,232,81,192
"COG3973",805,1010,1296,1264,542,272,1845,2075,1260,998,1091,646,938,1178,1910,1049,1122,1335,967,1441
"COG3975",5,33,0,14,21,43,89,0,37,0,0,71,8,38,8,0,2,32,44,0
"COG3976",347,321,2,168,152,192,256,12,279,279,510,357,206,508,652,97,121,621,230,165
"COG3977",7,5,1607,78,2,16,124,160,3,15,106,28,106,3,33,679,289,10,125,19
"COG3978",0,1,223,24,0,4,17,25,2,3,18,6,18,0,6,85,37,1,26,3
"COG3979",57,291,0,34,67,1,129,48,12,204,78,20,41,47,34,1,58,150,38,41
"COG3980",101,754,3,291,24,85,327,24,372,283,137,199,504,168,365,89,255,250,273,557
"COG3981",437,157,243,33,232,9,120,172,143,219,74,92,128,337,61,318,313,118,206,220
"COG4001",2810,1778,291,3056,2434,1936,2556,5123,2487,3669,2727,2242,1601,3667,2662,1391,2515,2242,3843,2977
"COG4012",23,10,0,19,2,2,3,0,15,2,24,2,0,5,8,1,0,21,15,4
"COG4021",29,2,0,96,23,5,68,0,5,19,5,3,1,0,6,30,11,5,8,17
"COG4032",487,116,250,50,93,105,106,6,371,203,131,48,51,18,2,5,46,131,14,76
"COG4034",285,0,0,762,0,11,0,0,43,0,1,0,10,0,0,0,0,1,0,0
"COG4043",148,18,0,0,8,1,0,266,66,21,0,30,59,141,0,2,0,0,9,17
"COG4085",70,58,0,40,7,2,258,0,7,9,76,133,124,5,51,0,0,301,0,5
"COG4086",154,200,1,124,271,45,41,1588,208,269,204,122,94,257,71,204,167,95,133,110
"COG4087",11,5,116,24,9,2,9,5,9,11,8,4,4,20,12,35,23,51,25,4
"COG4091",35,26,269,31,15,23,28,34,17,19,174,15,35,8,57,320,13,105,78,13
"COG4095",0,3,0,15,0,2,1,0,11,0,0,4,3,1,0,0,0,8,0,1
"COG4096",4310,3475,69,1545,1790,1335,3432,418,2377,3674,3360,2404,2986,3727,3100,4757,3520,4927,2850,4129
"COG4097",1,21,3,10,2,25,110,2,8,0,0,59,12,28,11,28,2,281,5,2
"COG4098",7,21,10,8,10,4,37,233,8,17,5,16,24,32,8,87,26,61,22,12
"COG4099",263,494,37,479,1002,1396,340,692,622,440,125,227,72,167,171,91,138,197,223,171
"COG4100",2183,802,501,1658,929,363,429,1633,1100,1129,662,699,1057,2035,329,676,1017,723,1017,1041
"COG4104",25,23,3,21,1,20,76,5,18,7,212,36,23,0,106,0,79,29,2,36
"COG4105",44,61,759,67,12,66,145,84,27,11,43,19,24,10,21,122,49,40,36,7
"COG4106",35,14,283,51,3,11,25,38,22,6,47,51,26,0,23,164,69,20,44,6
"COG4107",26,54,452,225,10,9,65,91,36,77,59,34,25,0,24,48,35,8,20,3
"COG4108",2275,2602,1874,2404,4271,3388,1789,3035,2399,2580,2426,3039,3759,2880,1905,2908,2438,2937,2829,2705
"COG4109",34,0,6,22,9,0,3,42,0,9,2,10,1,9,3,1,0,43,4,0
"COG4110",3,10,0,126,3,13,0,7,0,6,83,6,13,0,26,627,0,11,9,1
"COG4112",0,0,0,1,0,0,2,0,1,0,0,19,0,2,0,0,0,0,0,0
"COG4114",5,2,695,57,2,2,58,38,3,6,34,14,34,1,13,254,141,6,59,5
"COG4115",1315,1005,258,580,192,437,282,430,410,1776,584,216,197,1543,63,223,124,643,638,504
"COG4116",7,7,8,17,24,1,27,158,3,12,3,7,20,28,8,86,16,36,18,11
"COG4117",4,1,598,2,0,1,53,59,3,2,42,13,33,0,25,283,129,10,81,4
"COG4120",1590,1369,588,2315,1061,386,645,2054,1254,1416,1093,1022,1142,1386,633,449,1645,951,931,1521
"COG4121",551,586,1046,441,71,854,602,171,490,692,1006,796,277,556,942,652,658,530,557,487
"COG4122",1575,1531,353,818,848,1309,1436,862,1401,1379,1640,1292,1738,1487,1571,1212,1170,1521,1235,1311
"COG4123",2068,1677,1282,1753,1335,1307,1312,1937,1324,1529,1652,1453,1511,1699,1375,1312,1322,1640,1413,1352
"COG4124",815,300,504,464,3254,2708,970,16,1218,1334,450,1246,997,2603,690,1734,695,974,1034,993
"COG4125",1,0,0,6,0,2,7,1,0,0,2,0,4,1,1,3,0,45,0,1
"COG4126",17,34,97,272,22,43,38,8,39,25,33,88,82,49,16,12,8,37,170,51
"COG4127",118,13,0,42,1,12,2,0,101,22,8,5,43,82,1,18,7,11,91,26
"COG4128",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,1
"COG4129",33,112,389,58,95,8,139,73,71,73,158,40,273,183,130,213,57,111,149,192
"COG4130",0,0,0,60,0,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",3,182,77,5,8,59,40,106,11,3,86,131,10,30,85,57,1,34,111,2
"COG4133",28,27,440,38,1,31,83,53,9,2,63,48,63,12,51,189,89,123,49,19
"COG4134",27,83,1763,151,10,8,47,127,31,11,58,48,55,9,34,301,177,38,126,37
"COG4135",9,2,995,69,3,4,54,77,4,3,51,20,54,2,28,333,250,7,97,10
"COG4136",2,0,357,36,1,4,21,31,1,1,20,14,22,0,7,163,100,2,36,4
"COG4137",42,55,860,78,9,53,153,78,4,6,91,59,90,16,75,385,177,177,115,44
"COG4138",1,2,559,28,0,4,45,59,1,3,46,13,40,2,14,255,139,6,71,8
"COG4139",5,0,450,46,1,5,46,40,0,2,25,15,23,0,12,171,118,5,32,4
"COG4143",7,117,666,68,2,11,107,86,2,2,66,9,47,2,84,172,155,4,62,9
"COG4145",267,562,1000,370,370,231,275,1023,188,129,550,262,345,324,254,614,221,472,386,155
"COG4146",1158,2523,1419,877,2309,2612,4272,433,3278,1753,2215,1690,1987,1121,3371,1956,2747,1781,1700,2559
"COG4147",15,4,1170,110,3,7,108,135,3,13,63,37,83,1,32,421,182,8,86,11
"COG4148",70,73,859,86,7,66,196,93,38,7,123,77,110,40,122,401,217,234,123,80
"COG4149",413,373,882,473,475,191,287,733,253,446,406,270,254,373,252,689,640,610,463,430
"COG4150",4,1,429,85,1,7,54,69,4,3,32,23,35,0,14,225,101,4,50,11
"COG4152",1179,583,18,198,180,581,173,156,308,563,293,524,546,1162,234,20,109,231,746,442
"COG4154",228,205,509,452,109,73,90,391,116,97,129,129,85,189,114,178,117,116,142,58
"COG4158",75,58,382,125,191,36,90,1191,147,245,212,104,371,105,83,152,48,101,177,275
"COG4160",13,4,1074,71,1,20,111,129,11,12,73,25,75,1,45,469,224,19,101,12
"COG4161",4,2,681,37,0,4,58,69,4,7,37,20,49,3,12,271,153,7,73,9
"COG4166",2503,1005,6393,4721,2331,530,1136,1691,2063,2748,323,596,558,752,280,1343,1361,540,925,819
"COG4167",5,1,648,48,2,4,81,71,7,6,11,5,20,1,5,131,60,1,29,5
"COG4168",5,4,692,33,2,7,61,68,4,0,43,21,50,6,21,278,163,8,84,9
"COG4170",5,2,651,62,1,3,53,53,7,7,35,11,51,2,22,251,144,4,60,9
"COG4171",5,1,413,57,1,3,47,40,2,5,30,5,38,3,14,158,87,3,39,8
"COG4172",76,309,1040,107,62,55,185,245,88,116,211,189,172,44,136,473,402,191,245,161
"COG4174",4,4,603,64,3,3,61,71,6,9,37,64,59,0,28,290,149,6,65,6
"COG4175",845,797,345,714,41,750,1826,216,811,888,1238,593,330,147,1658,290,1054,754,819,1143
"COG4176",600,547,415,592,45,573,1392,160,591,657,339,174,74,33,489,49,272,189,142,230
"COG4177",1270,958,2661,2056,778,356,499,880,947,741,1100,1178,636,1318,594,1298,933,1019,1095,770
"COG4178",265,139,944,148,240,196,138,74,93,45,468,216,185,137,112,703,186,244,437,51
"COG4181",13,4,670,129,16,3,50,131,4,8,76,13,46,11,24,492,182,17,108,16
"COG4185",292,421,33,151,1453,1586,719,777,459,483,676,285,1004,231,637,499,533,803,708,647
"COG4186",477,347,55,588,98,213,384,624,279,140,380,315,216,133,897,56,352,268,705,304
"COG4187",303,28,278,362,19,20,27,3,114,54,152,142,197,25,136,9,32,122,393,155
"COG4188",28,11,0,13,0,4,6,0,14,0,34,8,3,3,24,0,0,28,16,9
"COG4189",123,73,437,72,357,53,76,2422,103,98,276,34,78,460,92,116,88,112,53,234
"COG4191",517,365,73,238,38,72,49,3,243,214,179,117,100,379,635,55,188,246,94,113
"COG4192",0,0,1,91,0,0,0,25,0,0,2,29,3,1,0,0,2,0,0,0
"COG4193",752,397,38,187,371,58,42,540,581,387,130,143,1059,1229,62,276,433,226,149,315
"COG4194",2,0,1,23,2,0,0,17,2,1,5,2,0,3,3,20,4,0,4,1
"COG4197",3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,9
"COG4198",1848,2108,396,2255,2159,2319,1616,1551,1839,1904,1986,2165,2095,1436,2032,1333,1128,1939,1868,1677
"COG4199",3,2,4,16,13,1,27,20,43,6,0,5,16,14,216,36,279,54,119,7
"COG4200",87,106,0,99,41,44,21,1037,79,172,51,76,56,56,22,9,226,80,53,282
"COG4206",8428,9846,1715,5883,11212,14138,9817,1155,11037,9733,9112,12155,8807,7560,13577,8834,8227,10680,9537,9599
"COG4208",173,151,285,159,147,69,105,1603,189,347,193,80,281,366,61,258,231,69,253,141
"COG4209",1167,1576,1397,934,1556,400,582,3177,1540,2224,1286,908,2072,2912,365,904,2555,694,1895,3220
"COG4211",566,731,1178,450,662,169,329,1644,601,611,450,388,938,860,274,582,903,416,485,916
"COG4213",153,176,1454,340,272,53,204,2738,179,200,220,218,421,133,260,491,220,308,502,224
"COG4214",68,77,1601,292,95,29,192,1466,68,78,120,185,213,62,128,589,299,163,289,67
"COG4215",8,5,1014,85,2,11,92,121,11,8,74,42,80,2,47,441,229,10,113,7
"COG4219",1214,765,1328,780,973,273,329,4566,1330,1726,636,879,2355,1943,390,557,1074,934,1481,2032
"COG4220",3,0,812,0,25,3,54,27,22,5,73,14,16,3,7,253,1,26,150,6
"COG4221",270,349,242,159,315,402,441,77,335,260,1088,1117,1131,572,1349,1093,943,1319,1101,895
"COG4222",154,323,57,1,1194,894,32,56,75,4,224,67,362,309,17,925,4,265,134,2
"COG4224",166,129,133,109,180,67,115,253,215,248,132,105,232,272,69,82,239,120,149,354
"COG4225",3813,6093,1022,4966,2422,4265,11409,697,7607,6291,6236,5300,3002,4608,9110,333,8376,5848,4224,8116
"COG4226",57,56,4,65,139,349,107,57,187,23,31,57,75,168,52,25,47,91,205,150
"COG4227",1345,1663,64,682,651,3725,110,247,542,2442,1050,2482,445,863,748,15087,522,1061,2678,1626
"COG4228",7,1,3,22,2,1,45,6,19,0,0,24,2,1,7,0,2,0,0,0
"COG4229",0,0,0,34,1,1,6,3,0,0,4,0,2,0,0,0,2,0,0,0
"COG4230",8,1,1720,199,4,9,71,112,2,11,75,26,87,4,21,705,161,10,119,9
"COG4231",2103,2313,727,2529,607,1008,2257,254,2148,2466,2072,2064,1481,2126,2684,117,2202,1613,2001,1836
