"","DLF009","NLM010","DLM001","NLM031","DOM026","DLM006","DLM008","NLM029","DOF003","DOM019","NLM027","NOF005","DLM009","DOM023","NOF008","DLM013","NLF008","DLM020","DOM005","NOM014"
"COG3682",540,771,559,886,726,520,1195,928,1009,677,2086,554,910,582,1344,438,230,554,678,531
"COG3683",1,3,0,1,0,5,0,0,4,0,76,1,15,4,0,39,2,1,164,8
"COG3684",389,1,15,6,0,19,2,0,1,1,307,9,891,7,9,31,66,22,114,13
"COG3685",722,40,15,5,0,1,7,7,15,2,67,2,52,22,20,107,49,29,178,8
"COG3688",315,2117,805,1837,2005,1152,1292,2450,1136,1177,1923,1802,2653,402,1838,975,649,722,235,674
"COG3689",170,325,64,279,202,170,519,670,324,213,1087,264,610,85,235,198,59,38,131,342
"COG3691",332,13,11,3,0,12,4,2,2,0,32,0,16,2,0,10,8,7,18,4
"COG3692",207,1,0,3,0,1,1,0,0,0,2,7,2,2,0,0,23,0,8,2
"COG3693",106,1218,1243,1125,1100,641,2580,705,989,1030,115,556,69,1229,1254,904,1283,873,391,952
"COG3694",30,27,80,31,708,6,118,164,21,47,580,4,22,5,154,18,21,10,11,31
"COG3695",593,461,463,579,616,279,551,314,607,633,124,619,79,370,575,645,437,640,512,956
"COG3696",3847,5471,6799,3237,4009,4244,2995,2148,4792,5144,267,3718,493,6216,2899,3679,8788,11462,10193,4714
"COG3697",231,39,78,119,170,221,100,178,261,130,161,252,358,32,120,310,198,22,144,339
"COG3698",449,4,14,4,1,4,2,2,0,0,79,10,36,1,1,7,39,25,8,12
"COG3700",651,11,10,4,0,2,5,2,3,0,204,7,36,7,1,48,41,14,85,6
"COG3701",5,37,33,24,0,6,8,2,47,0,2,0,1,19,10,112,0,0,6,0
"COG3703",299,5,12,5,0,0,1,0,0,2,33,5,10,1,0,27,37,15,62,9
"COG3704",0,10,0,0,0,0,1,13,16,10,0,0,43,0,0,0,1,0,0,0
"COG3705",295,971,595,1007,1235,962,1187,1334,661,657,1311,794,2204,285,753,1602,397,373,115,578
"COG3706",4582,18417,15391,13153,14436,15558,16162,11520,25316,15625,409,4958,938,4094,3698,3973,7068,9407,7986,4807
"COG3707",277,320,392,313,420,180,269,333,218,248,183,315,229,160,363,282,321,205,225,300
"COG3708",199,361,242,272,769,595,175,558,329,193,200,241,845,128,222,470,47,117,87,68
"COG3709",281,3,9,4,0,2,14,7,4,0,37,7,13,7,0,49,32,17,68,7
"COG3710",2372,14,29,25,3,2,18,2,18,1,312,22,259,23,1,75,143,137,165,47
"COG3711",4121,1078,999,3208,3935,791,2276,1426,1163,813,10471,3171,2011,1112,903,2103,2462,1320,1557,1213
"COG3712",6704,15770,13757,10660,19403,12169,8359,5951,17517,11869,278,16754,2256,14598,12675,7248,19047,26172,32424,16802
"COG3713",889,15,16,5,0,1,13,2,7,16,54,15,221,16,1,55,104,19,337,58
"COG3714",458,11,20,3,0,1,5,2,10,3,62,8,29,5,1,45,44,32,75,17
"COG3715",2660,455,660,468,874,279,1316,389,484,253,1414,321,1020,134,99,894,462,206,193,236
"COG3716",3079,514,565,512,836,365,1310,341,435,283,4161,1149,3352,483,345,2869,1433,592,603,571
"COG3717",729,1760,1866,1855,1281,2218,1792,1086,1231,1265,283,1427,759,2274,1406,923,2194,2406,2144,2063
"COG3718",34,181,112,336,33,177,52,111,180,130,145,130,552,174,137,804,711,56,84,130
"COG3719",503,8,28,5,0,2,3,1,3,0,90,12,34,6,1,47,49,21,81,15
"COG3720",0,4,25,0,0,0,4,0,7,0,75,1,36,9,0,63,2,29,101,5
"COG3721",3,60,39,3,1,17,4,9,19,12,0,1,82,12,1,5,22,11,8,15
"COG3722",854,15,26,9,0,1,8,3,9,1,69,18,44,11,2,66,60,37,190,19
"COG3723",63,56,178,292,47,7,180,554,222,51,124,88,89,186,367,133,28,384,219,94
"COG3724",429,15,8,4,1,0,8,2,10,0,68,17,14,8,2,111,38,17,113,12
"COG3725",366,9,11,1,0,0,1,0,4,0,69,4,12,6,2,52,47,17,92,6
"COG3726",245,8,7,1,0,2,1,0,5,0,82,3,15,4,0,57,20,15,102,4
"COG3727",690,535,556,607,312,861,561,223,922,298,220,367,711,907,602,682,1059,674,243,1462
"COG3728",1360,126,24,230,228,63,172,462,37,144,105,69,808,37,155,249,99,41,6,111
"COG3729",200,1,2,1,0,0,2,1,0,0,10,5,14,0,0,37,12,6,20,3
"COG3730",104,5,13,2,0,1,4,3,6,3,469,26,20,73,10,173,475,31,45,29
"COG3731",277,14,42,7,5,2,17,7,28,7,528,21,344,92,10,174,252,11,35,27
"COG3732",385,28,83,9,9,12,21,12,26,9,703,47,9,90,9,355,685,37,65,25
"COG3733",10,16,0,3,0,0,4,2,6,0,90,4,1,2,3,94,40,4,243,2
"COG3734",539,19,130,54,96,31,69,41,43,46,117,124,254,17,72,217,69,89,306,59
"COG3735",502,384,282,311,413,922,185,328,634,485,96,386,68,57,334,285,643,599,880,325
"COG3736",5,4,1,0,0,0,0,10,63,3,46,0,53,19,0,2,17,2,0,5
"COG3738",561,80,71,89,40,109,139,132,58,125,59,211,184,18,100,128,178,56,9,29
"COG3740",545,314,207,206,26,131,88,96,130,233,44,51,443,65,232,154,226,199,714,281
"COG3741",5,1,1,0,7,37,10,0,98,0,0,0,17,1,0,0,0,5,1,2
"COG3744",0,0,53,12,20,48,8,3,8,20,4,4,64,30,22,0,3,0,26,0
"COG3745",0,0,64,104,0,1,37,7,29,8,0,87,0,4,11,0,2,3,0,0
"COG3746",352,854,966,867,819,678,764,159,439,603,12,810,91,846,865,306,1727,1335,929,1159
"COG3747",188,107,30,202,40,24,222,20,451,22,89,46,29,12,102,72,19,60,5,62
"COG3753",324,3,9,1,0,0,1,2,0,1,47,8,16,2,0,0,31,16,6,5
"COG3754",286,550,388,362,543,257,204,184,489,444,1633,1798,104,1858,1299,519,1911,1004,2600,1405
"COG3755",425,5,0,2,0,0,5,0,3,0,36,4,0,1,0,24,27,3,72,2
"COG3756",396,1,0,0,0,0,1,0,0,0,4,3,0,2,0,0,3,0,2,0
"COG3757",969,3308,2056,2888,2501,4375,2977,3958,2048,1561,3375,2613,3520,3803,3036,6229,792,1132,991,856
"COG3758",300,21,40,18,3,6,28,9,35,17,213,12,67,9,54,238,25,37,203,37
"COG3759",25,9,1,0,5,6,8,2,9,0,707,1,5,1,0,17,0,5,0,0
"COG3760",342,779,400,665,855,579,878,924,634,443,806,728,1085,276,694,585,499,205,188,430
"COG3762",11,27,1,4,1,18,5,9,21,2,25,5,18,8,4,0,0,0,0,2
"COG3763",7,2,1,6,15,9,22,28,3,2,370,8,171,0,5,1,0,6,0,2
"COG3764",1798,1100,897,861,1305,311,1188,969,445,558,2438,1296,1829,145,1241,1272,65,320,17,340
"COG3765",1686,17,52,9,0,0,13,1,8,2,115,25,73,10,4,101,106,70,652,34
"COG3766",0,2,10,4,0,0,1,1,0,0,0,3,31,1,1,2,23,14,7,5
"COG3767",0,1,0,0,0,1,0,1,1,0,3,0,4,0,0,0,0,0,0,0
"COG3768",449,4,7,5,0,1,2,3,4,0,60,8,26,4,0,55,44,21,114,11
"COG3769",42,2,3,1,0,0,0,0,0,0,2,10,9,1,0,1,16,5,119,5
"COG3770",365,1,17,2,1,3,4,0,4,0,65,11,35,11,0,31,41,19,80,7
"COG3771",186,2,4,4,0,2,0,0,1,0,15,1,6,0,0,4,4,7,21,1
"COG3772",3200,119,64,219,81,65,251,61,92,144,34,15,93,36,39,30,62,10,145,109
"COG3773",313,1116,389,1463,919,971,1509,1979,874,953,807,973,1648,205,1185,792,131,518,213,578
"COG3774",640,1536,1419,1746,1239,1108,1562,419,793,788,524,1249,1167,1175,1147,1032,1692,1337,2238,1726
"COG3775",310,589,1069,1366,1157,969,805,705,839,1332,1978,1143,1384,2709,1217,1263,1862,1490,1613,1994
"COG3776",106,4,3,1,0,0,4,0,1,0,33,2,12,1,2,27,6,12,43,4
"COG3778",3,62,1,0,0,0,9,1,0,4,5,8,456,1,5,12,70,7,1,40
"COG3779",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,4
"COG3781",353,7,22,5,1,0,5,0,7,0,48,8,19,6,3,59,31,20,130,10
"COG3783",198,8,11,4,0,1,3,1,2,0,13,4,2,4,0,12,4,2,15,1
"COG3784",267,2,2,3,0,2,1,0,2,1,24,7,11,3,1,34,14,8,40,2
"COG3785",254,3,11,3,0,0,3,0,6,0,25,3,11,3,2,25,18,9,66,4
"COG3786",290,338,47,16,81,113,30,397,100,114,12,80,288,15,149,77,14,25,25,150
"COG3787",105,7,32,1,0,0,2,8,15,6,43,26,8,34,38,69,49,8,85,8
"COG3788",346,5,7,2,0,1,4,3,3,0,27,4,16,4,1,38,38,9,82,13
"COG3789",1,4,8,2,0,1,0,0,0,0,2,1,9,2,1,0,13,0,3,3
"COG3790",204,9,7,4,0,2,5,1,3,0,47,3,23,2,1,20,15,7,31,7
"COG3791",0,4,1,3,0,0,4,0,11,0,7,0,0,0,0,11,0,4,15,0
"COG3793",176,0,0,0,0,0,0,0,7,0,1,0,0,6,0,56,5,0,86,0
"COG3794",0,0,0,0,0,2,0,1,0,0,24,0,5,0,0,0,0,0,0,0
"COG3797",63,6,24,5,24,18,17,6,21,9,462,21,59,4,46,18,9,5,5,7
"COG3799",8,1,36,4,2,0,9,8,1,5,61,7,81,28,110,56,30,32,241,27
"COG3804",227,30,156,55,57,129,161,169,88,70,142,91,96,29,499,132,24,34,79,292
"COG3808",1592,2756,3673,2839,1839,3005,2448,1929,2599,3156,412,2280,2415,2116,2475,1874,3045,3704,2623,3690
"COG3811",0,5,0,0,0,1,7,0,2,1,23,2,1,0,2,23,4,10,11,2
"COG3815",15,60,11,9,17,2,1,42,21,1,46,19,50,4,23,31,8,10,3,35
"COG3817",71,21,35,149,28,29,152,73,49,36,183,90,365,100,69,114,4,32,182,246
"COG3819",29,13,17,153,13,20,109,44,29,32,112,62,297,59,49,77,1,17,138,192
"COG3822",73,277,204,222,132,107,125,215,406,269,153,177,48,85,366,109,336,231,172,147
"COG3823",207,69,246,24,1,20,70,64,144,52,0,58,0,87,184,39,79,0,5,2
"COG3824",44,0,26,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG3825",5,25,52,74,134,54,149,60,128,111,1,118,4,13,105,248,30,8,1,40
"COG3828",12,0,7,4,2,3,7,3,1,14,1,0,10,0,13,1,0,0,3,1
"COG3829",1053,1061,1275,1220,1013,790,1310,807,1649,738,762,1874,1115,1044,1286,3317,2067,557,2666,2101
"COG3830",588,1261,1777,1714,1437,1525,1787,1196,1644,1938,760,1456,774,1788,1684,1334,1900,1720,1293,1942
"COG3831",530,77,106,22,114,46,21,24,53,15,26,181,60,72,61,64,298,652,365,137
"COG3832",0,2,0,0,0,0,2,0,2,0,38,0,0,1,0,46,2,2,76,0
"COG3833",743,611,202,900,1148,857,717,789,359,469,1700,731,2025,250,430,462,83,555,226,212
"COG3835",733,384,59,440,269,372,198,205,277,80,341,218,1363,84,172,349,109,153,518,181
"COG3836",570,189,312,186,64,32,153,154,190,133,118,124,57,77,433,502,158,50,356,133
"COG3837",86,70,1,18,2,31,12,30,150,38,55,5,3,5,11,71,181,6,89,0
"COG3839",2791,1722,1590,2321,2006,2010,2789,2353,1675,2018,3100,2134,3838,634,2281,2354,974,941,1862,1757
"COG3840",332,4,15,3,0,2,4,0,2,0,76,4,15,2,1,53,27,9,91,2
"COG3842",3046,2946,3456,2946,2597,1926,3325,2934,2773,2770,3528,3162,3962,3542,3077,3480,2736,2961,3472,3675
"COG3843",1428,4604,2208,3966,7333,2698,4367,5482,4155,3656,3074,5112,2288,678,5507,5219,1398,936,1082,2387
"COG3845",1388,1348,1889,2017,900,1400,2452,1459,1926,2112,3585,1614,2250,389,2715,3302,776,742,764,1568
"COG3846",6,51,37,63,0,9,1,1,53,9,2,0,0,7,6,220,2,0,12,2
"COG3848",165,584,523,699,125,687,448,563,325,629,722,618,1400,114,690,626,337,573,13,205
"COG3850",1554,115,139,9,0,62,11,16,96,64,146,54,739,83,3,94,247,86,365,102
"COG3851",555,20,61,19,8,36,8,36,24,6,110,25,21,20,50,110,83,213,115,103
"COG3852",771,130,182,4,8,31,25,19,141,79,97,72,452,42,9,91,140,254,653,99
"COG3853",379,526,491,733,545,439,758,553,612,494,1537,683,358,239,767,359,562,260,82,284
"COG3854",266,904,499,1067,848,798,1177,1454,729,760,759,785,1069,197,1303,1145,271,290,103,504
"COG3855",1039,2929,3192,3446,3293,3415,3228,2443,3087,3208,2487,3288,1805,4161,3068,2543,3401,3027,2996,3524
"COG3856",116,14,57,34,14,7,14,99,6,5,86,7,103,37,103,68,80,36,3,22
"COG3857",1035,3255,1771,2883,2947,2963,3247,4837,2339,2378,6474,2936,7801,1036,4009,3975,1556,1111,152,1509
"COG3858",431,837,404,1571,1522,1067,1235,1405,1080,821,1940,1543,2402,439,1328,803,290,533,381,707
"COG3859",157,463,378,785,763,402,664,525,396,461,1362,492,763,126,510,759,170,245,59,166
"COG3860",26,4,8,11,13,1,1,0,7,1,0,8,2,0,6,11,2,18,2,3
"COG3862",232,323,205,384,171,174,540,286,211,330,202,348,140,107,332,1242,50,344,185,327
"COG3863",8,2,2,0,0,2,5,0,2,0,100,0,0,0,0,1,0,0,0,1
"COG3864",18,64,173,36,105,25,56,154,80,163,77,11,196,12,19,64,44,7,0,7
"COG3866",47,526,419,1632,332,2089,437,361,409,971,26,207,1256,1907,382,171,72,371,744,158
"COG3867",120,685,763,2033,1201,1119,1355,1397,1493,1607,482,826,329,1149,655,1030,1590,1465,1130,1139
"COG3868",2,49,3,24,83,71,97,77,28,31,0,18,0,1,20,7,0,3,2,1
"COG3869",435,331,229,396,428,316,384,458,272,258,176,260,1083,160,478,946,293,79,121,370
"COG3870",94,94,83,146,61,173,270,87,159,110,61,117,399,27,135,508,18,14,31,189
"COG3871",209,665,391,476,928,338,168,226,705,413,14,868,122,535,412,227,541,740,1473,540
"COG3872",282,1117,697,1448,1328,859,1393,1660,795,858,1047,1155,1331,348,1205,1763,506,453,367,644
"COG3874",120,222,197,275,249,83,311,255,131,223,79,155,134,57,384,225,82,67,3,41
"COG3875",325,413,970,265,167,453,462,692,603,490,65,207,299,143,245,452,230,229,154,329
"COG3876",647,1086,1644,1915,807,512,1934,894,1551,1765,21,1082,119,1203,1504,1163,2244,1801,2425,2181
"COG3877",80,103,37,52,25,71,44,27,37,60,1,41,4,128,106,36,99,142,280,118
"COG3878",16,93,22,67,131,30,175,18,82,137,33,38,15,52,54,32,105,1,3,38
"COG3879",594,44,240,44,22,66,35,408,52,27,199,45,161,110,529,159,166,128,4,108
"COG3880",298,221,159,317,362,185,292,260,161,141,123,174,695,103,368,606,162,54,91,171
"COG3881",1,0,1,0,0,1,0,4,0,0,0,0,0,26,0,0,0,1,0,0
"COG3882",114,655,187,1928,334,701,866,243,268,815,32,411,19,65,268,224,267,673,1007,805
"COG3883",343,68,182,299,166,172,626,419,145,257,966,135,850,27,540,643,7,51,10,29
"COG3884",767,1403,1359,1660,1608,1921,1764,1889,1550,1634,621,620,610,460,498,321,433,386,367,422
"COG3885",41,18,52,11,20,18,10,8,83,4,1,20,37,47,10,265,23,3,79,26
"COG3886",628,629,464,1266,2369,3896,869,2110,389,321,2539,993,891,1796,376,1033,708,582,1471,286
"COG3887",806,1967,1212,2343,2326,1965,2386,3199,1530,1846,5743,2577,3917,867,2746,3073,1562,910,302,1279
"COG3892",1,14,0,2,0,13,11,7,10,1,109,8,31,7,4,144,20,2,6,0
"COG3893",203,233,428,25,41,111,111,65,601,759,3,174,22,190,277,75,913,325,219,60
"COG3894",248,567,430,620,783,320,948,1012,555,438,2138,557,552,63,745,613,162,208,319,205
"COG3895",143,3,6,1,0,0,1,0,2,0,18,2,8,2,0,21,13,6,55,5
"COG3896",163,0,0,2,0,0,0,0,0,59,0,0,2,0,36,0,0,0,0,0
"COG3899",55,22,25,18,5,13,70,143,165,107,449,51,106,4,24,412,38,0,15,59
"COG3901",1,19,22,20,31,19,96,24,54,27,9,32,156,9,26,522,3,4,0,5
"COG3903",2,1,0,0,0,0,2,3,12,0,0,0,0,0,0,2,0,1,0,0
"COG3906",25,7,9,15,17,13,38,1,14,8,742,10,290,1,5,19,0,6,2,5
"COG3907",0,8,4,0,0,0,10,4,94,1,0,14,0,0,0,1,3,0,81,31
"COG3910",221,363,352,431,824,583,411,795,271,399,190,391,118,82,307,440,198,315,148,116
"COG3911",9,30,38,3,0,1,30,0,6,102,0,0,0,5,17,0,2,0,2,2
"COG3915",1,1,0,0,0,0,5,1,2,0,42,0,0,5,0,52,3,3,107,0
"COG3919",235,325,476,1046,214,55,1216,186,959,1151,632,530,22,299,578,1364,357,156,1642,88
"COG3920",294,63,272,66,58,39,30,127,63,76,313,81,373,226,157,252,311,129,289,286
"COG3921",2,3,0,0,0,0,8,1,4,0,1,0,0,4,0,51,1,2,77,0
"COG3923",272,3,9,5,0,1,1,0,1,0,55,6,24,3,0,21,30,15,65,6
"COG3924",151,6,6,1,0,1,0,2,3,0,11,1,11,0,0,9,3,3,15,1
"COG3925",619,1,36,11,1,3,3,0,0,0,36,5,24,8,1,25,47,24,154,12
"COG3926",25,91,413,188,2345,477,406,101,325,508,91,116,22,74,109,50,280,146,426,2383
"COG3933",849,67,205,268,699,579,397,317,329,201,1014,558,2661,1098,260,818,2237,229,139,655
"COG3934",12,465,133,5,20,839,116,189,346,328,10,0,0,1,82,125,0,0,81,0
"COG3935",317,1013,449,1159,1093,920,1242,1450,913,626,2140,827,1683,194,1207,1092,127,458,442,560
"COG3936",98,15,107,482,277,116,265,254,9,56,36,16,16,29,116,17,74,32,228,21
"COG3937",56,37,41,39,63,25,54,29,39,15,355,120,51,10,34,26,2,3,7,15
"COG3938",56,28,13,71,15,28,90,42,46,27,55,39,44,15,16,79,19,3,8,5
"COG3940",1640,1111,1450,1529,1901,756,870,1245,1674,1403,1046,1598,639,844,685,781,1220,2858,5823,819
"COG3941",0,1,42,66,3,46,45,87,223,74,4,29,30,1,34,10,89,0,11,0
"COG3942",524,35,223,94,35,37,226,2,37,9,6507,26,29,7,20,95,0,44,1,25
"COG3943",1729,3620,3435,3605,3619,5506,2829,3262,3136,2926,704,4093,2067,5210,6129,1485,3025,5370,1894,2186
"COG3944",300,241,223,255,757,245,440,489,269,277,2018,1354,2342,245,1310,1977,109,157,299,563
"COG3945",18,0,45,0,5,0,2,7,0,0,0,6,6,20,0,16,35,26,1,0
"COG3947",169,220,181,196,14,17,111,168,237,146,131,80,25,76,143,774,19,82,42,49
"COG3948",1540,606,94,218,63,231,129,330,508,103,58,52,72,61,188,149,92,205,118,213
"COG3949",228,76,381,221,338,116,450,231,226,781,553,201,159,54,590,314,54,57,221,180
"COG3950",378,1420,1132,1328,2811,4193,1044,1202,1196,1190,581,2152,1454,2457,1246,876,1484,2829,1271,1886
"COG3951",516,90,115,52,15,23,23,21,32,34,91,31,34,39,61,28,83,110,133,41
"COG3952",102,79,63,68,23,14,26,20,39,19,10,26,11,202,102,10,3,92,305,164
"COG3953",0,1,0,0,0,0,2,0,0,2,2417,0,0,0,0,1,2,0,0,0
"COG3954",688,4,19,4,0,0,7,0,6,0,69,9,39,8,0,72,67,30,39,21
"COG3955",33,79,170,201,140,16,479,421,20,29,144,162,29,27,75,30,16,3,140,80
"COG3956",290,529,1289,970,336,1092,1010,734,770,811,233,680,186,1074,823,1657,945,723,1035,762
"COG3957",791,607,529,342,584,389,702,1552,563,515,3166,656,1820,188,890,851,151,200,18,325
"COG3958",1003,1616,1211,1892,2603,1384,2601,2162,964,1870,2063,1941,889,369,2381,2629,1402,712,1350,1025
"COG3959",906,1485,1024,1799,2915,1163,2301,1962,932,1722,2069,2134,997,519,2369,2820,858,631,1334,1254
"COG3960",414,2,24,6,0,4,2,0,2,2,7,10,25,10,4,84,42,34,22,6
"COG3961",1,2,0,5,0,0,2,0,97,0,114,0,0,1,0,64,14,1,123,0
"COG3962",12,18,55,62,17,15,22,49,36,42,313,105,25,221,128,1321,560,13,1,21
"COG3963",5,2,0,1,0,1,6,5,0,3,0,6,0,0,3,39,7,0,2,0
"COG3964",153,233,198,70,74,996,67,364,516,231,116,284,73,214,177,556,373,375,381,323
"COG3965",61,95,32,105,207,28,201,186,62,32,336,223,367,17,123,56,13,17,5,34
"COG3966",34,10,26,2,240,8,15,15,37,21,1559,20,1083,2,3,380,2,7,0,7
"COG3967",0,1,0,0,0,16,1,5,28,0,0,0,16,0,0,0,0,0,0,0
"COG3968",1121,2217,2334,2190,1897,2450,2031,1964,1995,2428,2881,6227,3453,7097,6128,5149,6375,7075,5436,7412
"COG3969",2763,1675,1477,1588,1728,902,1567,921,2044,2523,113,1825,314,1408,1812,1220,1967,2103,1776,2498
"COG3971",526,26,7,7,0,0,7,4,24,9,83,91,18,14,3,121,97,48,108,17
"COG3972",35,401,116,75,96,493,97,39,1905,1082,153,64,26,5,92,1323,77,21,6,129
"COG3973",1155,1042,640,1471,3125,844,834,1582,1644,1464,3584,1379,4878,271,1605,1310,854,1225,1057,995
"COG3975",1,125,72,0,7,5,3,11,1,39,1,27,630,58,1,17,117,21,0,91
"COG3976",22,259,366,254,208,120,159,227,424,121,257,236,1841,185,89,174,42,81,162,251
"COG3977",1234,24,27,13,0,1,14,5,8,75,119,24,58,13,47,80,93,30,205,28
"COG3978",140,4,6,2,0,0,2,0,6,1,25,3,11,1,0,25,20,8,45,3
"COG3979",1,9,18,6,16,0,21,27,55,111,467,16,6,2,17,31,7,23,490,83
"COG3980",324,459,202,474,383,141,793,313,299,822,17,339,50,85,612,317,214,161,413,198
"COG3981",91,92,85,91,198,291,339,315,160,101,624,249,126,8,263,33,333,136,93,132
"COG4001",2324,3225,2225,2194,3647,4578,3381,2716,2747,2495,1119,4386,2632,1878,2717,3061,4456,3111,891,2264
"COG4012",1,4,1,2,0,7,17,2,0,4,1,3,0,3,4,16,16,0,8,6
"COG4021",1,15,14,92,25,10,213,62,34,8,110,3,1,6,15,95,13,0,5,45
"COG4032",179,35,115,243,19,68,114,35,208,523,579,143,25,111,47,60,31,290,378,35
"COG4034",0,0,0,0,0,0,0,12,0,0,0,28,0,13,22,757,3,0,0,0
"COG4043",4,51,31,3,9,77,19,223,10,24,0,14,84,1,51,0,0,0,0,6
"COG4085",0,0,137,0,0,21,1,8,2,11,0,113,0,3,45,45,0,398,2,21
"COG4086",55,219,97,320,362,134,512,259,141,214,1455,328,168,47,223,137,40,235,22,109
"COG4087",1,2,3,36,15,9,26,9,11,2,50,29,100,1,18,20,12,0,34,4
"COG4091",47,23,13,11,5,20,19,7,65,14,75,14,9,24,29,34,445,7,108,13
"COG4095",3,2,4,0,0,0,4,0,61,8,11,0,0,1,1,10,1,0,0,0
"COG4096",880,2275,2358,1837,1970,3390,1783,4886,1489,1457,607,3314,1025,1355,2915,1569,1940,2307,2402,2509
"COG4097",0,80,61,0,0,6,2,1,0,16,200,1,623,23,0,9,63,18,0,0
"COG4098",66,15,22,49,55,28,88,5,16,5,542,13,320,2,2,3,1,5,0,2
"COG4099",196,629,654,723,463,723,355,647,589,521,419,431,404,1385,438,481,259,610,1042,501
"COG4100",310,1202,720,1278,1102,1090,1412,2182,906,946,1501,1070,2023,373,1676,1650,622,494,129,637
"COG4104",112,47,35,88,9,8,10,7,106,15,28,28,7,17,6,27,17,76,220,15
"COG4105",589,73,64,9,0,20,33,14,138,27,105,35,294,67,10,64,109,36,155,52
"COG4106",265,17,58,43,414,8,12,35,9,3,42,22,6,7,6,58,44,5,102,44
"COG4107",1534,32,90,5,4,45,40,81,34,33,70,36,7,10,48,229,55,70,79,57
"COG4108",1658,3260,2975,2356,2487,3094,2336,3087,2608,2864,3591,2613,4022,3369,2736,2374,3033,2565,1932,2252
"COG4109",34,3,7,0,8,7,12,23,2,33,945,0,9,0,1,20,0,9,0,0
"COG4110",3,11,14,17,0,156,1,2,42,0,0,6,1,15,20,146,16,0,0,2
"COG4112",53,0,4,0,0,0,0,2,0,14,0,0,0,0,16,1,0,0,0,0
"COG4114",339,5,10,6,1,0,9,2,4,0,66,9,23,2,2,57,45,7,152,12
"COG4115",342,124,218,814,390,324,651,194,633,2610,367,1112,31,440,989,562,1211,503,115,294
"COG4116",37,24,10,41,380,13,99,11,9,19,459,25,7,1,6,16,12,13,2,13
"COG4117",447,1,15,2,0,1,2,0,0,0,36,8,20,2,1,1,34,17,16,10
"COG4120",424,1326,1017,1314,1647,894,2348,1874,1123,1320,3554,1706,1371,389,1147,2327,661,697,487,919
"COG4121",1188,469,773,631,319,196,662,252,566,675,129,374,126,844,518,420,991,1081,594,1043
"COG4122",730,1319,1300,1291,1427,1603,1547,1453,1316,1356,1326,1328,789,1284,1509,820,1421,1408,1481,1807
"COG4123",981,1465,1488,1659,1574,1744,1934,1897,1423,1355,2119,1561,1975,1281,1748,1732,1200,1244,1143,1778
"COG4124",253,1367,1191,675,2141,1881,1166,844,705,887,358,512,59,2698,599,493,882,1662,1884,117
"COG4125",0,2,0,0,0,3,3,1,1,0,129,0,86,3,0,8,0,0,80,0
"COG4126",49,25,84,58,3,37,70,62,138,88,50,15,5,47,65,268,26,5,0,31
"COG4127",131,4,5,60,44,9,54,4,13,21,29,6,850,10,10,49,7,150,2,39
"COG4128",0,5,0,2,0,2,0,1,0,0,4,0,4,0,0,0,0,0,0,0
"COG4129",100,28,38,148,122,96,166,87,105,97,1105,83,45,8,50,70,15,18,217,53
"COG4130",1,6,0,0,0,0,1,1,1,0,83,0,0,1,0,55,0,4,0,0
"COG4132",302,57,131,8,2,7,12,5,19,15,93,6,301,58,15,4,56,35,141,47
"COG4133",324,45,54,2,1,4,4,6,26,22,61,15,247,33,3,34,54,27,4,26
"COG4134",474,29,46,75,3,10,28,17,33,25,95,50,41,7,23,144,62,25,104,13
"COG4135",659,17,21,4,0,1,3,2,9,0,41,11,21,6,1,69,58,25,90,13
"COG4136",272,4,11,4,0,1,1,0,2,0,32,5,13,2,0,36,14,9,61,4
"COG4137",535,75,61,6,0,24,9,6,53,20,101,11,355,50,1,80,120,45,161,13
"COG4138",376,4,17,4,0,2,1,1,2,0,38,7,12,6,1,32,40,13,82,7
"COG4139",306,11,15,3,1,0,2,0,5,0,42,11,5,6,0,56,27,18,98,4
"COG4143",403,10,12,1,0,3,2,1,8,0,125,7,42,13,1,71,40,21,263,37
"COG4145",666,361,260,431,280,143,499,295,182,279,350,623,86,247,302,386,468,127,461,227
"COG4146",1343,2148,1708,1778,2803,1111,1418,664,1743,1360,228,2604,364,2582,1527,887,2740,2878,2378,2376
"COG4147",725,15,48,8,0,1,6,0,9,2,123,16,45,8,2,105,70,40,130,24
"COG4148",603,104,71,7,1,36,9,20,79,39,95,35,589,67,4,78,148,32,157,70
"COG4149",532,421,261,321,410,233,446,325,361,236,788,506,608,190,196,495,404,243,252,342
"COG4150",375,12,20,3,0,1,4,2,9,9,87,5,12,9,1,77,30,10,94,7
"COG4152",558,616,521,405,164,739,320,941,588,610,616,250,1288,582,879,199,582,191,183,276
"COG4154",92,32,46,72,46,35,81,36,24,54,313,124,60,78,179,429,134,23,152,118
"COG4158",30,189,105,386,254,123,329,337,203,324,682,188,14,40,221,135,69,36,162,259
"COG4160",736,9,28,4,2,5,10,2,4,0,130,9,55,16,2,76,68,25,209,12
"COG4161",448,6,20,4,0,10,2,0,3,0,75,11,29,7,1,34,43,17,97,10
"COG4166",6714,1942,1664,2146,1492,1896,2295,2601,1639,1896,10838,2864,10778,525,1619,4793,2172,942,1279,495
"COG4167",494,9,12,3,1,7,4,1,4,1,23,3,13,2,0,13,22,3,38,5
"COG4168",155,2,8,4,0,3,2,1,0,0,100,5,34,9,0,27,29,20,142,10
