"","DLF014","DLM024","DLF009","NLM001","NLF007","NLF010","DOM010","DOM026","NOM001","NLF005","DLM005","DLF013","DLM018","DLM021","DLM028","NLM021","NLM032","DLM008","DLM022","NOM026"
"COG3507",3744,1055,4703,11463,8156,17981,12498,12953,14857,10460,7109,8657,11025,19071,11509,10450,6540,11645,3167,4774
"COG3509",1,1,178,85,73,4,476,0,2171,28,23,27,13,78,27,91,63,10,15,39
"COG3512",194,1,52,219,259,161,137,358,136,308,219,231,362,40,155,357,398,477,196,424
"COG3513",1287,12,974,1779,1394,896,1040,2903,911,3047,1332,1698,2304,182,1160,2216,3801,3046,1382,1913
"COG3514",0,330,198,11,1,2,0,0,0,2,7,1,0,1,0,0,1,0,1,3
"COG3515",0,2301,1536,56,4,49,8,0,29,28,389,48,7,38,418,16,29,11,342,381
"COG3516",1,428,293,12,4,28,0,0,5,8,111,15,4,30,89,16,4,9,73,61
"COG3517",2,1502,987,18,7,37,1,0,21,19,262,44,6,35,286,22,28,10,163,190
"COG3518",0,38,14,2,0,2,0,0,1,2,52,7,0,0,11,1,1,3,61,152
"COG3519",1,2897,950,22,7,53,4,0,20,24,262,33,10,32,292,18,27,19,189,377
"COG3520",0,1730,507,10,2,30,1,0,12,10,114,26,2,17,146,5,12,7,105,336
"COG3521",1,611,447,11,1,14,0,0,10,7,110,9,0,4,110,4,8,0,74,260
"COG3522",5,1103,719,13,3,28,2,0,22,18,172,21,2,19,228,15,23,9,164,424
"COG3523",2,1860,1207,32,2,77,4,0,55,32,239,57,1,7,340,4,36,2,346,793
"COG3524",0,75,1,5,2,1,7,0,6,5,6,6,5,64,12,10,8,10,153,30
"COG3525",1586,579,3460,5117,2534,7278,4495,5255,1426,4235,10081,14193,8029,13930,10522,15164,7194,8125,10417,5821
"COG3526",0,0,0,3,0,0,0,0,0,1,0,0,0,0,25,0,0,0,1,45
"COG3527",1198,0,9,7,2,2,8,2,25,5,221,5,79,0,52,0,37,14,24,155
"COG3528",0,0,352,0,0,0,0,0,0,0,0,0,4,23,215,17,0,0,28,0
"COG3529",0,195,96,13,0,0,0,0,1,3,16,5,1,1,34,0,6,3,26,57
"COG3530",0,242,181,18,0,1,1,1,2,3,21,7,0,3,64,0,1,0,39,68
"COG3533",3641,913,3864,5378,5950,16516,8133,10991,5984,5902,5880,6370,6605,11523,8562,8784,5036,8335,3967,2855
"COG3534",2185,903,2468,7877,3988,5628,5016,5433,11661,3383,4000,4349,4441,6216,4996,4956,3067,5278,2982,1826
"COG3535",2,133,96,49,21,21,23,34,90,31,114,10,61,11,150,52,58,109,470,1
"COG3536",0,0,1,2,0,25,22,0,1,4,9,1,2,12,0,16,3,0,2,13
"COG3537",3652,129,8803,14006,9715,33198,21331,18622,2906,12339,10194,17169,13341,17719,11946,19934,7415,9759,10424,8223
"COG3538",1075,140,971,2425,615,1428,3198,1759,1604,1585,1022,2076,868,1945,1352,1725,1205,2400,797,308
"COG3539",1,2754,1987,175,1,45,16,0,2,31,1473,297,3,87,2005,34,164,47,963,1698
"COG3541",78,573,94,32,159,56,155,165,34,80,62,22,34,25,57,39,65,22,172,32
"COG3542",91,23,244,87,108,7,33,4,25,75,88,36,72,20,197,53,14,85,97,22
"COG3543",49,53,14,153,198,38,107,455,115,274,37,305,157,102,155,138,338,292,236,106
"COG3544",3,285,96,18,56,133,37,6,25,67,45,11,26,27,29,13,29,93,20,447
"COG3545",53,0,0,28,23,0,0,0,1,14,0,0,32,0,0,1,245,6,61,2
"COG3546",380,593,425,469,636,148,756,733,208,664,514,624,382,249,561,1207,781,771,1296,1081
"COG3547",2770,8792,6486,20582,5864,2528,5453,5513,7111,7904,9046,6183,7079,4073,5013,5197,6951,7859,7943,5932
"COG3548",96,19,57,2,2,3,1,16,4,2,2,4,79,8,0,2,15,4,202,27
"COG3549",1,23,0,10,6,12,4,6,9,19,35,31,4,10,3,37,68,10,91,31
"COG3550",208,262,747,1385,1672,817,1692,1230,1280,1131,4390,3021,1444,1764,2722,2873,2702,3717,2225,1521
"COG3552",0,0,12,0,4,0,0,0,6,0,0,11,15,4,0,5,4,23,270,0
"COG3555",0,0,0,0,0,0,0,0,0,3,0,0,0,1,50,0,0,2,0,202
"COG3557",41,7,32,4,17,4,9,33,26,87,11,24,4,6,23,8,105,31,117,74
"COG3558",0,1,0,1,0,0,0,0,0,1,0,0,0,2,66,0,0,3,0,189
"COG3560",648,9,368,216,374,1151,595,677,82,354,697,642,173,1081,341,634,314,673,494,330
"COG3561",0,99,1057,68,174,113,69,36,16,168,406,154,212,81,81,290,110,77,396,200
"COG3562",0,62,4,7,1,6,23,0,3,4,6,3,3,68,18,18,10,14,182,42
"COG3563",0,177,3,4,6,6,25,0,4,2,6,14,3,60,10,9,13,10,126,117
"COG3566",8,2,2584,15,266,14,35,9,58,63,91,66,56,3,70,34,138,17,59,1676
"COG3567",5,3,2419,38,181,5,20,7,131,108,84,8,30,2,121,43,139,26,52,1258
"COG3568",581,524,1841,1399,1512,4017,3357,4090,513,2094,2480,4541,1264,4040,2021,3178,1642,1801,2028,1746
"COG3570",0,60,2,1,0,22,14,1,0,8,5,12,1,0,0,2,1,4,0,1
"COG3572",1261,5,329,21,90,11,163,22,93,48,143,137,261,50,38,32,198,91,33,139
"COG3575",0,0,0,1,0,0,1,1,4,0,0,3,0,0,0,1,7,6,0,3
"COG3576",427,0,98,4,4,5,3,6,13,6,41,54,97,12,70,3,19,16,2,162
"COG3579",3918,17,1080,2219,1218,3673,2604,2309,2410,2316,2396,2352,2733,3710,1440,2069,1699,2023,967,881
"COG3580",7433,1610,1675,2942,4006,1826,3394,3613,8008,3983,946,955,1708,719,1223,1172,1982,829,1440,1340
"COG3581",7320,1529,1451,2841,3698,1739,2979,3314,7717,3538,2817,2657,4493,1776,3251,3143,5560,2477,4190,3745
"COG3583",1512,0,187,353,514,267,374,722,495,468,528,1002,737,523,240,531,1021,537,1036,521
"COG3584",1274,459,293,748,818,330,511,897,535,494,764,1383,810,691,460,684,1301,775,1385,1089
"COG3585",14,0,4,6,8,10,9,30,9,14,11,55,9,19,5,17,56,20,7,125
"COG3586",587,2,1365,297,29,185,118,318,56,101,255,843,60,144,67,86,234,105,623,99
"COG3587",441,1,147,298,622,241,310,1343,498,372,555,1546,1980,1885,1182,3374,1429,428,1130,1487
"COG3588",2,139,37,82,4,13,17,37,0,41,20,7,7,11,2,23,27,5,287,12
"COG3589",652,197,307,67,47,191,75,193,87,76,292,147,217,24,33,99,224,208,44,245
"COG3590",3537,497,1248,3960,2014,2484,2774,1452,8335,2012,3402,1856,3100,3067,1310,2072,1087,1925,1065,712
"COG3591",0,576,387,85,238,59,12,41,61,147,290,106,59,66,222,83,313,131,269,296
"COG3592",0,323,204,43,1,8,5,0,7,1,19,11,0,7,66,1,6,4,34,87
"COG3593",1733,4949,3614,1757,867,280,883,927,306,856,1352,840,1055,463,839,329,1059,1138,884,1307
"COG3594",523,169,790,1422,1627,895,2387,1893,1989,1645,1671,2331,517,1509,695,1415,1587,2037,893,1724
"COG3595",1,14,41,103,70,10,219,5,19,180,8,10,0,4,5,18,4,4,53,5
"COG3596",43,2356,13,170,222,49,2,56,128,156,172,50,37,29,229,243,24,240,107,488
"COG3597",20,0,9,35,90,0,0,15,41,96,3,0,2,1,47,98,10,109,14,180
"COG3598",256,217,184,19,133,7,100,57,198,318,207,242,53,6,164,314,691,99,145,29
"COG3599",807,23,211,272,388,78,86,365,245,490,323,372,445,260,327,431,694,635,1139,340
"COG3600",398,0,143,633,259,569,628,382,321,388,187,45,391,228,266,208,384,394,115,233
"COG3601",1405,530,508,557,930,354,463,840,572,854,562,973,891,708,721,679,1295,1153,825,1127
"COG3602",0,0,18,9,18,43,16,6,1,12,12,91,2,31,1,3,3,8,22,0
"COG3603",66,117,62,30,50,64,56,8,18,23,43,20,140,34,26,33,34,125,75,36
"COG3604",198,3450,3045,610,1021,1437,1603,544,1291,1421,838,768,815,1511,2283,1037,519,789,1101,453
"COG3605",0,1053,604,69,83,16,5,1,5,91,85,20,0,5,304,4,18,16,170,334
"COG3608",545,225,104,750,888,161,590,559,303,768,430,576,444,223,665,591,619,765,523,980
"COG3609",0,369,18,26,1,11,40,1,1,8,88,42,3,0,20,0,6,12,13,1
"COG3610",499,1183,1023,360,738,373,726,543,412,479,773,996,534,993,884,514,800,697,573,1335
"COG3611",155,16,55,42,42,12,16,70,53,139,33,22,58,6,49,15,225,145,246,78
"COG3613",71,42,102,2,16,5,51,119,16,12,73,45,84,4,21,4,13,20,133,12
"COG3615",28,364,233,30,0,16,2,2,32,19,50,6,1,4,110,3,47,10,56,371
"COG3616",0,389,106,79,120,46,308,25,37,72,62,129,66,182,139,136,50,93,139,490
"COG3617",142,147,339,629,472,74,657,173,834,560,1331,263,886,519,402,1193,833,1150,2297,828
"COG3618",346,7,0,0,0,6,2,0,1,0,2,52,19,15,102,8,41,9,1,12
"COG3619",888,636,490,693,1212,355,638,1023,705,1043,708,1188,1072,540,767,858,1550,1116,896,1319
"COG3621",1,0,4,4,0,0,0,365,0,1,0,7,1,0,1,6,0,1,0,80
"COG3622",8,1168,902,111,91,43,94,32,27,53,219,122,36,50,333,73,30,58,266,182
"COG3623",246,1305,806,80,33,29,98,226,45,25,140,102,12,29,372,19,69,116,195,288
"COG3624",0,364,1083,22,0,7,12,0,2,12,22,9,0,10,103,4,10,6,152,133
"COG3625",0,276,902,43,17,23,66,1,11,19,44,26,3,64,127,13,9,37,265,55
"COG3626",0,578,1896,77,32,23,110,3,12,26,80,26,5,87,143,21,22,60,452,150
"COG3627",0,729,1817,95,26,39,106,2,14,32,132,35,8,106,164,15,24,49,394,214
"COG3628",0,9,828,39,43,4,14,4,1,39,257,34,4,5,176,21,7,51,148,33
"COG3629",2,1030,75,191,41,21,57,2,33,27,346,107,126,46,29,57,52,96,35,6
"COG3630",2,0,1,6,0,0,0,0,1,5,0,0,0,0,35,0,12,0,0,108
"COG3633",1132,878,777,546,584,457,555,403,773,462,858,634,818,657,620,741,1119,452,423,1535
"COG3634",493,1119,1188,544,1020,2060,1493,1304,225,937,853,1072,966,1799,1032,1534,786,1077,719,802
"COG3635",486,579,468,1364,942,1283,1606,1269,1773,838,1191,1644,1511,1918,754,1209,750,1617,1641,477
"COG3636",50,0,55,9,0,10,0,0,2,23,13,41,38,4,1,7,7,2,5,0
"COG3637",4,3336,3431,120,35,38,24,0,18,69,307,61,4,20,257,8,21,50,249,341
"COG3638",78,458,338,163,178,68,134,79,52,227,204,126,98,136,198,131,126,229,374,201
"COG3639",169,550,398,283,292,83,201,125,88,436,314,232,148,221,270,235,154,312,650,337
"COG3640",387,170,58,156,355,145,83,418,191,278,182,418,479,118,168,247,643,516,567,724
"COG3641",456,353,157,277,616,187,565,387,295,512,344,592,540,488,554,583,980,616,777,999
"COG3643",124,245,92,252,326,759,765,661,60,327,322,588,193,1227,471,817,318,823,416,176
"COG3645",304,411,818,1242,1565,255,2006,397,2470,1543,1989,443,749,521,447,1583,551,1049,1310,849
"COG3646",210,42,648,21,184,18,14,43,13,41,507,89,85,143,99,427,326,130,224,264
"COG3647",0,107,66,12,0,0,0,0,1,0,8,2,9,2,41,5,3,2,31,1
"COG3649",173,618,220,243,494,305,203,304,383,476,352,118,101,84,163,199,286,175,189,110
"COG3650",0,0,1,8,17,0,8,0,12,107,0,0,4,0,25,28,1,41,4,2
"COG3653",502,534,204,143,161,118,635,65,115,140,323,252,197,308,341,486,92,547,1007,843
"COG3654",14,225,1044,519,551,67,273,94,81,231,691,290,552,283,206,338,424,342,420,589
"COG3655",582,159,658,653,672,780,438,571,278,630,742,571,710,448,602,604,904,991,887,535
"COG3657",0,0,0,0,0,0,0,0,1,8,14,20,40,0,1,3,4,1,7,0
"COG3659",0,0,1,2,0,1,0,0,0,6,0,0,0,0,92,0,0,3,0,203
"COG3660",0,0,229,0,38,0,0,0,0,29,0,0,5,11,143,6,0,4,18,0
"COG3661",52,61,150,1349,882,1426,935,1800,2572,565,524,1063,903,1812,657,746,264,1826,209,76
"COG3662",0,0,0,1,0,0,0,0,0,2,0,0,0,3,58,0,0,3,0,107
"COG3663",987,804,995,1284,1217,1067,808,892,877,1119,1010,636,1345,901,999,1503,899,1364,773,970
"COG3664",537,129,45,116,487,208,125,1042,216,443,433,598,122,239,859,515,1194,336,766,633
"COG3665",0,61,3,3,134,3,22,1,40,29,0,10,1,29,89,45,8,77,101,1
"COG3666",11052,2961,3476,14891,5830,12924,6076,5104,4786,4708,6264,4812,13197,19242,4858,5649,4340,5254,7333,6288
"COG3667",0,0,1,12,0,4,1,0,1,8,0,18,0,1,0,0,0,7,0,364
"COG3668",0,520,370,16,47,0,26,2,25,23,109,86,7,9,228,54,27,25,133,62
"COG3669",3848,1108,4827,7364,5852,12833,7774,10643,4310,9219,6558,9496,5169,7445,6626,9908,5360,5989,8095,4965
"COG3671",0,0,0,17,0,5,20,0,5,1,16,4,5,21,0,29,5,4,6,12
"COG3672",0,0,0,0,2,1,8,0,0,3,1,0,1,12,7,2,0,8,8,0
"COG3675",0,0,2,29,0,327,39,0,69,0,79,0,87,1,0,0,23,0,3,83
"COG3676",21,1,612,178,479,208,118,549,21,169,180,334,52,706,165,594,113,459,243,54
"COG3677",8,3298,3364,487,212,165,470,20,74,645,555,129,492,310,1902,98,89,158,2002,1002
"COG3678",0,990,571,53,3,21,6,1,4,17,23,8,0,9,146,2,4,6,38,226
"COG3679",83,3,29,1,0,1,0,2,17,4,1,2,5,1,1,0,32,10,99,54
"COG3680",87,1658,6,154,35,0,121,3,4,58,62,3,395,16,0,67,9,0,1,140
"COG3681",2870,2199,1690,2211,1706,3035,2800,2318,2542,2048,2653,2033,2341,2494,1877,2371,2093,2254,1916,2610
"COG3682",395,745,550,600,972,383,433,735,364,808,897,832,623,579,902,974,1197,1183,1042,768
"COG3683",1,0,1,7,0,12,16,0,4,12,0,1,0,3,57,1,17,0,0,371
"COG3684",0,721,390,38,3,7,3,0,8,5,30,42,7,5,113,3,16,3,122,10
"COG3685",0,915,708,66,0,17,6,0,2,12,173,36,0,6,296,3,19,8,90,504
"COG3688",440,350,89,410,754,226,331,639,352,681,746,1466,1800,1210,1469,1893,2955,1306,1778,1709
"COG3689",1020,761,163,424,517,82,139,197,228,436,239,362,154,135,441,245,530,513,343,379
"COG3691",2,568,333,50,2,28,4,0,17,24,24,1,0,0,52,0,14,1,21,143
"COG3692",0,414,217,20,0,9,5,0,0,2,56,7,0,2,49,3,4,1,1,0
"COG3693",27,199,108,1045,1628,764,671,1097,1960,1689,346,810,1031,2027,1232,1399,439,2608,440,143
"COG3694",11,76,28,17,50,10,107,730,221,56,46,65,129,16,185,13,57,122,649,88
"COG3695",327,429,589,231,273,864,533,602,78,355,487,447,202,635,426,525,273,554,350,347
"COG3696",428,842,3852,4037,3555,5300,5286,3945,3780,4109,2802,3969,3857,5751,3069,4300,1334,2943,3397,1725
"COG3697",442,468,238,165,102,82,405,158,86,268,88,108,99,99,176,81,418,100,165,326
"COG3698",2,856,436,70,0,17,1,1,4,17,56,25,0,9,134,3,36,1,89,146
"COG3700",0,963,625,70,2,31,0,1,6,23,98,33,0,8,153,6,32,5,87,396
"COG3701",349,0,5,0,2,81,57,0,14,3,120,3,9,12,0,10,5,8,6,20
"COG3703",0,462,309,41,0,9,0,0,1,5,51,13,0,3,124,5,7,2,60,50
"COG3704",0,121,0,0,0,0,0,0,0,25,2,0,0,0,0,0,1,1,0,0
"COG3705",1673,439,288,810,1204,432,533,1237,684,1067,205,395,338,152,262,301,469,385,272,304
"COG3706",2424,1214,4558,8074,11598,24359,14758,14486,18154,9930,11621,14476,8504,19270,13917,13832,6871,16269,6566,6414
"COG3707",1160,123,267,167,293,162,253,414,241,285,434,469,515,312,186,287,576,283,539,209
"COG3708",85,436,201,271,385,90,134,776,79,176,207,388,109,231,191,173,285,181,747,415
"COG3709",0,408,272,21,1,4,2,0,1,2,22,10,0,6,143,3,9,14,49,129
"COG3710",0,3471,2395,149,2,39,7,3,8,35,350,91,2,20,650,6,29,20,163,1108
"COG3711",5526,8841,4094,2216,1692,2617,1550,3974,2045,1119,1940,2654,1769,1502,2012,1159,4513,2299,1881,4964
"COG3712",3092,110,6703,7081,7243,25896,13341,19303,6016,6409,14769,17075,6457,16286,7321,14265,5601,8337,15112,5753
"COG3713",0,1372,896,84,0,16,187,4,6,10,152,33,4,16,341,37,14,11,89,351
"COG3714",0,691,436,46,1,5,3,0,2,1,76,16,0,11,180,4,8,6,91,175
"COG3715",2086,3482,2692,587,442,500,827,925,817,354,1056,1416,1126,429,890,426,1383,1344,830,2031
"COG3716",2060,3713,3069,486,410,460,820,858,764,306,1222,1385,1283,416,885,430,1281,1322,904,2037
"COG3717",412,1125,740,1088,1385,1742,1842,1269,2242,1470,1181,1314,1242,2210,1356,1613,1168,1800,640,1199
"COG3718",225,163,30,258,103,783,127,38,193,62,213,360,151,169,95,72,172,47,263,532
"COG3719",1,854,517,70,1,19,3,0,8,21,100,23,1,8,219,3,36,3,118,281
"COG3720",0,57,1,1,2,4,2,0,1,8,5,6,0,2,78,3,0,6,118,135
"COG3721",0,13,0,2,0,4,17,1,2,1,4,9,12,31,9,49,3,5,66,124
"COG3722",0,1451,840,91,0,12,7,0,5,9,124,31,0,10,286,5,26,9,154,247
"COG3723",135,735,65,105,863,14,213,45,111,212,220,539,359,316,141,176,157,194,217,265
"COG3724",0,661,422,47,0,10,1,1,1,2,44,11,0,10,178,2,10,9,98,281
"COG3725",0,542,382,40,1,6,2,0,1,8,42,13,0,8,181,2,8,3,57,162
"COG3726",2,383,241,24,0,11,3,0,10,12,23,9,0,4,119,0,27,1,23,296
"COG3727",1100,541,723,526,543,505,486,305,691,888,290,186,226,332,262,150,358,183,152,93
"COG3728",799,244,1363,67,193,61,114,221,50,115,311,179,475,41,205,144,358,185,450,130
"COG3729",0,239,200,20,0,11,0,0,2,2,15,2,0,1,14,0,1,1,5,39
"COG3730",271,358,348,49,10,289,19,2,133,15,139,45,98,16,227,12,77,9,77,281
"COG3731",359,311,267,44,7,240,19,6,63,12,87,62,65,11,217,5,106,16,48,337
"COG3732",464,452,366,64,7,281,35,7,146,30,119,75,153,20,441,12,83,21,90,491
"COG3733",0,1265,7,86,1,17,6,0,1,6,139,18,0,16,154,3,15,4,0,221
"COG3734",154,2097,514,78,60,51,38,93,19,23,250,70,22,24,421,12,79,66,260,452
"COG3735",3,739,502,318,111,300,485,431,35,189,383,461,715,384,334,248,153,187,233,173
"COG3736",0,100,5,1,0,1,0,0,1,36,6,0,0,2,0,0,51,0,0,0
"COG3738",449,567,577,120,201,48,42,38,94,177,114,99,101,140,335,101,282,139,163,168
"COG3740",444,321,559,181,349,104,51,21,150,87,327,213,196,112,43,406,130,90,481,179
"COG3741",3,3,4,6,30,2,1,9,14,34,0,2,67,0,1,0,6,10,26,1
"COG3744",0,1,0,3,17,1,48,26,4,9,21,8,20,2,16,0,4,9,2,5
"COG3745",3,93,0,90,55,1,0,0,6,9,11,2,7,0,6,2,1,10,6,2
"COG3746",165,4,347,240,962,1679,715,833,59,567,601,945,435,964,388,536,305,751,235,446
"COG3747",91,69,196,43,234,32,48,30,43,93,105,86,46,30,33,89,106,222,67,184
"COG3753",0,504,320,21,1,10,4,0,1,2,45,14,0,3,65,3,4,2,35,2
"COG3754",2796,38,820,928,828,2013,911,1630,3911,569,1139,1087,927,936,576,1671,1160,605,545,1336
"COG3755",0,519,429,42,0,9,0,0,0,3,68,7,1,5,119,2,6,5,0,85
"COG3756",0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2606,1678,981,3054,4188,901,1278,2545,5105,3425,2506,2064,3925,1430,2417,2844,3605,3019,3217,2869
"COG3758",0,539,305,41,13,7,15,3,9,14,62,30,37,21,139,36,10,27,164,120
"COG3759",118,3,21,0,1,5,0,3,14,3,2,0,83,1,22,0,44,7,2,93
"COG3760",684,304,333,381,845,474,336,845,437,780,609,749,548,592,782,529,818,879,703,568
"COG3762",1,0,11,19,13,22,4,1,17,18,11,11,0,5,5,6,14,5,6,198
"COG3763",33,3,6,5,7,2,3,18,9,32,10,7,12,0,9,1,33,20,30,30
"COG3764",4054,340,1809,699,1391,221,359,1286,1017,1031,218,583,760,291,325,277,627,384,1265,281
"COG3765",0,1728,1703,184,0,54,12,0,7,23,203,49,1,25,358,6,26,14,420,467
"COG3766",0,240,0,23,0,4,2,0,0,1,31,5,0,3,52,1,7,1,65,1
"COG3767",3,0,0,8,0,4,0,0,4,6,0,0,0,2,0,0,0,0,0,133
"COG3768",0,646,442,44,0,20,3,0,9,15,49,8,0,12,161,3,32,3,42,265
"COG3769",0,263,106,16,0,5,0,0,0,1,30,11,0,6,39,0,3,0,50,3
"COG3770",1,549,363,52,1,19,2,1,14,11,47,19,0,3,137,3,23,3,76,254
"COG3771",1,272,199,21,2,5,3,1,3,10,26,4,0,2,66,0,6,0,30,176
"COG3772",216,788,3205,70,188,39,81,71,19,190,464,139,17,80,175,114,22,256,553,784
"COG3773",651,658,312,1299,1592,391,758,949,605,1840,600,728,1053,475,1431,1158,1533,1517,2072,1445
"COG3774",681,151,647,1040,1155,1749,1048,1227,204,1265,1139,362,1288,1060,911,1549,1543,1546,835,1338
"COG3775",958,1635,309,757,468,1986,1573,1172,2606,771,1174,1079,1273,1765,730,851,710,803,339,519
"COG3776",0,205,109,4,0,1,0,0,0,2,17,10,0,0,49,0,1,4,20,123
"COG3778",0,9,3,12,1,1,14,0,3,6,4,2,5,21,0,36,1,7,2,1
"COG3779",0,417,0,20,0,4,0,0,0,0,1,0,0,1,54,1,4,0,49,5
"COG3781",0,502,350,35,3,14,1,1,1,6,44,8,0,4,176,2,6,3,88,156
"COG3783",1,317,197,13,1,5,2,0,2,3,33,11,0,2,91,1,3,4,54,173
"COG3784",0,355,267,26,0,7,1,0,0,4,49,8,0,7,77,0,4,2,23,98
"COG3785",0,386,246,33,0,5,1,0,1,2,48,12,0,7,90,1,9,2,55,94
"COG3786",131,168,300,153,101,11,33,87,39,42,61,43,30,37,249,122,212,34,102,545
"COG3787",0,421,333,34,7,19,49,0,0,21,123,50,13,61,164,43,20,23,75,142
"COG3788",0,480,348,36,0,10,2,0,3,8,60,12,0,8,143,1,7,4,87,127
"COG3789",0,152,0,8,0,1,1,0,0,0,73,11,0,4,96,1,8,0,49,7
"COG3790",1,282,205,29,0,8,0,0,6,10,39,5,0,3,49,1,12,4,32,141
"COG3791",0,0,0,7,0,4,0,0,1,2,0,0,0,1,35,0,1,3,1,311
"COG3793",0,1,186,6,0,0,0,0,0,4,30,0,0,0,0,0,4,0,21,291
"COG3794",0,0,0,10,0,10,0,0,5,11,0,0,0,0,0,1,9,0,0,152
"COG3797",44,168,61,8,7,9,5,23,5,10,7,22,11,7,1,5,67,17,171,119
"COG3799",22,13,8,22,9,0,320,1,8,17,61,16,20,7,12,19,0,9,192,196
"COG3804",152,353,221,129,95,27,170,61,76,168,123,111,219,48,46,250,309,164,1094,134
"COG3808",432,1090,1609,3337,1895,2075,3277,1817,565,2536,1430,2820,2155,3784,1863,2417,1364,2470,2588,931
"COG3811",0,13,1,2,1,5,0,0,1,0,1,0,0,8,16,2,3,6,9,86
"COG3815",51,4,15,16,14,7,29,19,0,23,94,17,3,0,1,30,2,0,52,30
"COG3817",140,51,69,86,38,18,238,25,73,51,54,125,89,75,42,87,153,155,34,600
"COG3819",96,41,27,48,22,9,219,9,63,45,72,67,43,60,20,40,136,109,15,413
"COG3822",33,149,80,100,131,93,126,124,39,41,327,282,77,218,168,107,58,119,620,105
"COG3823",0,0,214,18,36,19,167,2,1,44,215,170,25,119,145,130,59,74,64,0
"COG3824",0,0,44,0,0,0,0,1,9,3,23,22,32,1,0,0,3,0,0,0
"COG3825",25,158,5,149,82,2,43,130,9,31,134,119,22,62,64,78,123,143,90,13
"COG3828",0,32,13,4,16,1,0,1,0,3,16,8,3,2,12,0,5,7,63,1
"COG3829",4888,7465,1040,550,750,993,2268,1004,776,616,2273,1850,1089,1016,1231,1129,1313,1313,2064,2789
"COG3830",923,179,583,1331,1620,1838,1820,1443,719,1233,1625,1743,1488,1954,1028,1526,1062,1781,979,887
"COG3831",1,1032,1586,132,24,225,187,330,23,27,290,348,34,281,369,88,38,52,313,28
"COG3832",0,0,0,1,0,1,0,0,0,3,0,0,0,1,42,0,0,2,0,113
"COG3833",1817,1048,752,755,1344,370,556,1121,648,1224,464,562,728,538,1205,718,1355,686,678,1445
"COG3835",1577,1863,731,217,208,136,260,249,112,98,489,293,256,122,326,160,260,192,363,1036
"COG3836",228,1042,579,126,126,69,344,76,91,87,242,202,163,93,473,163,195,152,222,651
"COG3837",0,60,84,3,13,1,2,3,3,5,25,1,0,3,45,5,0,4,11,53
"COG3839",3263,4802,2777,2369,3325,817,2370,1988,1624,2834,2224,2785,2195,1417,3454,2147,2683,2769,3141,4781
"COG3840",0,552,317,44,0,19,1,0,3,13,33,14,1,5,111,2,23,2,73,249
"COG3842",1224,1425,1013,1177,1134,897,1096,888,998,942,2939,3357,2555,3257,3049,3133,2804,3404,3148,4733
"COG3843",4208,1208,1437,3000,5758,1516,3172,7302,2934,4100,3260,6029,3304,2309,4682,3861,5969,4474,6840,1712
"COG3845",1636,2664,1362,1447,2491,419,1270,889,987,1698,1540,2017,1155,1459,1823,1916,1908,2439,3901,1248
"COG3846",464,0,5,5,2,1,65,1,13,0,170,1,33,12,0,5,5,1,175,15
"COG3848",795,10,158,247,849,180,487,115,364,697,599,337,659,830,717,734,989,450,316,506
"COG3850",3,2398,1578,222,2,118,62,0,44,69,339,74,42,62,585,135,73,11,361,600
"COG3851",2,949,546,248,11,149,11,8,6,98,94,70,20,141,363,65,233,9,314,301
"COG3852",1,854,761,92,0,89,60,14,10,21,112,48,23,203,149,78,25,22,112,214
"COG3853",890,407,388,533,881,313,287,524,527,781,817,686,770,509,951,590,1105,740,1208,738
"COG3854",614,444,271,805,1237,297,623,828,519,1164,440,908,852,565,1072,989,1426,1158,1257,919
"COG3855",2686,1010,1032,2965,3318,2996,3797,3312,4633,3504,3330,3148,3281,3577,2428,2877,3217,3154,2659,1814
"COG3856",410,1,118,55,5,79,20,9,32,23,122,57,133,19,5,20,140,10,281,122
"COG3857",4399,1191,1042,2625,3840,1403,1694,2917,2174,3182,2886,3052,3295,1646,3216,3257,5047,3254,5271,3297
"COG3858",1100,1754,433,1189,1389,642,974,1535,892,1814,794,763,1599,548,1162,1156,2098,1236,1783,1378
"COG3859",277,227,153,447,670,199,326,785,273,719,318,693,531,432,560,460,955,651,822,721
"COG3860",0,2,25,0,0,4,9,7,0,0,4,8,4,1,4,5,0,1,59,3
"COG3862",417,357,224,275,326,119,329,170,223,304,429,405,259,362,296,323,386,551,331,505
"COG3863",128,0,7,3,0,4,0,0,9,5,0,3,5,8,1,1,4,7,0,95
"COG3864",985,0,21,37,29,15,61,103,38,297,321,76,194,46,14,92,143,56,227,370
"COG3866",1201,1,45,268,559,179,413,321,2955,379,412,30,3771,188,98,260,417,456,62,150
"COG3867",3505,13,111,2089,2978,1194,1571,1190,1839,2381,887,1238,1315,494,1333,1028,2395,1368,480,975
"COG3868",122,0,2,64,131,24,6,84,38,248,55,13,17,8,169,78,118,87,27,43
"COG3869",843,223,422,237,366,258,360,443,243,295,453,534,461,200,392,346,732,416,696,271
"COG3870",235,105,96,87,130,29,118,63,78,99,163,189,98,54,139,160,164,269,219,123
"COG3871",227,162,214,214,276,1570,476,917,40,217,558,469,76,554,285,552,334,166,394,379
"COG3872",1122,524,283,1078,1429,495,974,1320,677,1092,958,1231,1124,824,1097,1182,1691,1406,1363,1369
"COG3874",379,3,120,145,274,38,74,264,160,248,229,340,272,179,220,286,383,314,694,215
