"","NLF015","DLM027","NOM005","DLM024","NOF014","DLF009","NOF010","DOF006","DOF012","DOM001","NLM029","NLM026","DOF003","DLF001","DOM019","DLM006","DLM008","NOM025","DLM009","DLM013"
"COG3415",1,3,0,0,0,0,0,0,22,2,4,0,0,0,7,0,1,3,51,0
"COG3416",0,0,11,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,23
"COG3417",18,6,290,448,10,328,44,30,65,51,6,9,24,15,12,4,10,123,17,45
"COG3418",7,1,92,194,0,126,2,9,31,15,0,0,0,3,0,1,0,34,7,0
"COG3420",57,1,5,0,16,0,1,0,0,22,7,2,121,0,16,28,2,0,424,11
"COG3421",2,0,45,0,52,3,17,0,0,203,144,117,42,3,3,3,3,1,929,0
"COG3422",7,5,229,432,5,288,14,19,85,10,2,5,16,18,7,3,17,68,21,1
"COG3423",2,4,212,584,0,212,8,15,65,17,0,0,1,2,1,1,1,14,2,8
"COG3425",0,723,2,12,4,25,0,1,1047,0,1,22,15,0,0,13,12,1,812,2
"COG3426",1853,225,619,257,1100,771,1162,2177,266,1150,1429,1781,1253,1164,1402,952,1497,1546,122,1000
"COG3428",10,0,2,0,522,13,56,0,0,34,38,387,14,0,138,10,1,3,0,184
"COG3429",1,134,0,0,0,183,1,0,312,0,2,16,0,0,1,0,0,0,0,12
"COG3433",112,5,1298,849,0,370,31,174,370,227,6,4,9,15,0,1,3,181,104,295
"COG3434",59,0,77,24,665,22,151,3,64,105,107,467,88,11,137,278,129,50,5,134
"COG3436",6782,14870,4842,12231,5196,8706,15894,29627,9579,10811,3161,9782,5525,21102,6516,11835,4427,18566,4292,4059
"COG3437",3899,1499,3886,713,3827,1191,4444,3233,672,2909,3661,3134,5934,3231,4185,2546,2402,4139,423,2072
"COG3439",419,182,31,305,117,210,223,1030,193,234,33,52,142,314,30,25,29,308,22,98
"COG3440",11,164,274,213,473,328,29,23,548,79,104,15,318,24,58,34,88,173,432,14
"COG3442",55,603,206,120,320,504,66,68,1213,119,492,470,194,53,181,243,481,90,772,545
"COG3443",6,272,539,680,143,505,282,28,170,228,26,52,122,37,67,348,174,108,39,34
"COG3444",385,1474,1773,2943,248,2562,475,379,3702,355,260,348,336,470,219,276,907,840,3311,1861
"COG3445",10,4,316,400,0,338,21,23,95,27,2,0,6,12,0,1,5,84,30,35
"COG3447",13,11,694,779,0,1475,39,57,182,36,3,1,0,29,0,0,5,270,35,1
"COG3448",25,0,13,1,0,2,8,10,0,14,1,0,3,32,0,3,7,0,0,38
"COG3449",1531,212,725,1012,629,991,671,1365,489,737,715,304,1658,2654,1552,376,654,899,123,762
"COG3450",1,0,9,4,1,4,3,9,0,9,3,3,2,8,0,4,4,0,1,25
"COG3451",15245,5668,9413,9748,16434,7928,10946,11163,5812,13193,15210,21390,15526,10691,15580,12124,15008,12272,5317,11112
"COG3452",167,600,803,6,1060,50,413,58,7,265,1033,594,483,48,236,495,905,247,1505,146
"COG3454",64,16,428,706,24,530,36,45,44,158,130,19,48,20,62,41,69,179,12,289
"COG3455",12,5,164,576,0,367,19,36,232,17,0,1,15,1,0,1,4,5,20,78
"COG3456",18,4,142,888,0,561,8,35,15,9,0,0,0,0,0,1,1,1,22,0
"COG3457",48,28,424,829,54,650,129,35,122,251,111,139,95,28,153,25,132,243,49,172
"COG3458",2660,1124,473,9,814,197,1869,3152,487,1806,932,729,1774,2627,1077,2024,752,1843,228,1171
"COG3459",396,655,754,68,2681,229,962,94,678,730,6889,7479,1523,477,2956,3545,2776,2265,1621,1059
"COG3460",0,1,105,259,0,1,14,6,58,2,0,0,3,13,0,1,1,79,1,33
"COG3463",76,334,191,165,87,13,82,30,6,347,299,138,224,13,330,603,213,168,6,205
"COG3464",6097,4891,3996,4707,4172,2736,4548,8724,7029,2547,357,1373,1331,2418,1477,1446,998,2144,1163,2251
"COG3467",1234,784,532,318,953,689,1028,850,1559,1161,1021,963,1417,1081,1210,1171,2028,1109,742,1691
"COG3468",2191,597,6788,13033,1052,9025,680,1494,2295,5390,4578,364,2338,1159,1019,1669,89,7506,3965,530
"COG3469",1,0,2,1,4,8,0,0,85,0,10,21,0,0,1,0,67,3,0,27
"COG3470",2,103,2,49,0,155,32,13,239,0,5,9,2,4,1,3,0,13,42,4
"COG3471",0,5,0,0,0,0,22,0,4,4,1,0,1,0,9,2,0,2,17,1
"COG3472",209,577,240,0,488,127,1222,0,1,276,1346,174,1096,32,368,105,737,17,13,477
"COG3473",7,0,0,46,1,2,2,91,1,2,22,4,1,22,8,1,4,4,11,55
"COG3475",1842,3667,2112,480,2382,2126,1921,1832,2143,2335,4597,1324,3041,2703,2038,2929,1675,1576,10158,1153
"COG3476",265,158,312,86,311,182,322,277,197,364,331,239,263,411,217,399,279,351,68,130
"COG3477",7,107,191,963,0,204,7,22,471,20,1,0,0,7,0,0,3,1,11,0
"COG3478",23,5,14,2,4,23,5,7,3,11,12,41,10,25,2,0,9,0,3,41
"COG3479",0,3,12,0,0,0,0,0,121,8,2,0,5,0,0,0,9,1,0,58
"COG3480",2,631,2,4,85,210,2,0,1266,2,77,84,4,0,8,7,24,2,861,19
"COG3481",540,1378,1167,883,1776,623,598,491,1300,912,2342,1410,892,364,930,1141,1528,915,1790,1394
"COG3484",0,0,15,0,0,0,0,0,0,2,0,0,7,0,0,0,1,1,0,46
"COG3485",0,0,46,0,0,2,0,0,0,20,0,0,5,0,0,0,5,1,0,118
"COG3486",67,5,457,2442,0,1009,4,0,3,84,1,0,12,5,0,0,3,4,51,96
"COG3487",767,84,86,6,416,89,487,480,176,397,400,234,799,1222,973,581,920,314,47,536
"COG3488",1430,153,362,6,515,571,991,702,335,1168,717,893,970,829,1297,2125,865,330,55,697
"COG3491",0,0,49,1,2,1,1,0,1,24,1,0,17,0,0,0,7,3,0,132
"COG3493",793,635,293,153,68,28,68,214,30,78,333,71,178,81,288,73,160,86,32,611
"COG3494",170,321,18,0,22,282,44,130,360,237,77,24,173,98,100,71,25,13,212,253
"COG3496",0,0,21,0,0,1,0,0,0,8,0,0,3,0,0,0,4,0,0,48
"COG3497",101,171,120,117,116,628,218,283,137,156,366,121,962,241,1012,345,236,1207,127,238
"COG3498",35,179,253,16,89,1135,59,125,118,45,130,71,335,38,48,154,82,384,40,83
"COG3499",10,1,106,10,0,1026,15,59,107,1,0,0,0,3,1,0,2,144,18,1
"COG3500",242,388,298,276,261,2313,392,723,369,385,272,101,936,221,947,315,137,1088,87,132
"COG3501",288,257,1416,2697,659,1986,722,963,1455,421,925,1033,2570,563,341,394,1441,5074,129,1283
"COG3503",83,47,209,2,137,140,79,5,119,272,338,588,119,63,195,319,301,279,8,362
"COG3504",7,4,432,127,86,10,0,59,5,17,26,9,109,29,8,5,10,1,41,254
"COG3505",12304,5292,7366,7196,12368,6377,8820,8853,5001,12868,12238,15583,11125,18223,11156,9758,11209,8123,3859,9745
"COG3506",226,278,221,25,168,162,231,530,398,261,289,334,529,831,305,185,333,356,19,250
"COG3507",23480,9159,6060,1088,10522,4682,15346,17002,5465,9799,7279,6611,15659,15658,11423,12401,11734,12161,4406,10472
"COG3509",41,604,274,1,164,175,441,1,0,220,79,271,72,0,72,58,38,5,5,31
"COG3512",137,135,200,2,110,50,140,45,472,177,176,289,167,84,286,124,483,126,524,169
"COG3513",1719,548,1412,9,479,976,694,1214,1903,1460,2494,1887,1609,339,3252,815,3028,1187,4689,1494
"COG3514",3,1,42,120,0,64,0,0,17,3,0,0,0,0,0,1,0,0,15,0
"COG3515",35,28,846,2254,2,1532,54,117,482,134,9,2,20,36,1,5,12,6,32,177
"COG3516",9,0,49,153,2,96,8,23,101,12,10,2,5,14,4,9,6,1,11,77
"COG3517",40,5,420,1482,9,970,60,93,443,43,12,2,13,13,5,14,6,8,54,80
"COG3518",9,1,46,110,0,52,1,23,6,7,0,0,6,0,0,0,4,2,8,16
"COG3519",42,4,373,3008,2,940,59,114,491,51,18,6,27,21,3,21,18,9,47,115
"COG3520",14,2,201,1622,0,489,44,59,349,31,4,1,16,2,1,7,7,5,11,97
"COG3521",12,5,149,599,1,443,9,13,19,20,0,0,9,0,1,0,0,0,18,40
"COG3522",30,7,285,1072,2,738,29,54,440,42,4,2,35,9,0,3,10,6,41,150
"COG3523",57,14,602,1876,0,1187,38,93,28,37,5,0,48,3,0,0,8,4,42,242
"COG3524",40,3,289,68,10,2,17,76,11,86,7,7,1,11,3,8,8,1,52,3
"COG3525",21649,3349,7282,1746,6952,10171,13587,25584,6150,13261,6017,8161,12569,24432,12414,9020,8111,16779,2051,12950
"COG3526",0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13
"COG3527",0,384,27,0,5,6,52,1,681,9,5,2,1,1,8,4,12,0,6,50
"COG3528",0,0,0,0,0,344,0,0,0,9,0,0,0,0,68,0,0,0,2,0
"COG3529",2,3,115,187,0,97,1,6,43,11,1,0,1,4,0,0,4,23,2,23
"COG3530",7,2,141,256,0,184,13,12,30,12,1,0,3,10,2,0,0,50,8,23
"COG3533",15682,5967,3786,930,5823,3892,10154,17570,3829,9364,4328,4647,12042,13480,7784,7906,8347,10414,1880,7827
"COG3534",8953,5204,2113,864,4199,2431,7859,7603,2421,5306,3360,3343,6668,6351,5153,4070,5221,6015,1243,4511
"COG3535",12,280,55,134,139,93,25,71,161,130,64,95,46,29,167,28,106,8,366,140
"COG3536",6,2,1,0,20,1,27,0,0,23,7,4,17,0,21,0,1,0,303,4
"COG3537",10535,1881,1871,41,3046,2935,5091,11781,2447,5583,9761,11150,21578,33186,23630,12358,9861,19297,2306,8462
"COG3538",4118,640,475,135,1784,958,1986,3314,946,2557,1991,1450,3712,4075,2708,1515,2477,1905,528,1075
"COG3539",169,84,5384,8228,3,6255,303,564,1611,421,5,0,9,84,1,0,10,451,127,166
"COG3541",54,684,233,550,330,98,135,258,145,101,48,129,93,142,59,242,75,35,145,221
"COG3542",38,36,5,22,251,237,50,41,130,33,51,240,170,7,55,61,91,2,0,78
"COG3543",134,183,198,58,133,16,96,29,56,132,162,335,88,21,174,119,287,119,19,385
"COG3544",16,1,35,291,39,99,42,45,20,44,9,9,7,87,57,212,103,5,18,89
"COG3545",0,5,1,0,7,0,0,0,26,0,62,14,6,0,1,0,8,0,0,0
"COG3546",330,295,474,515,959,431,397,233,397,608,834,986,582,288,570,513,776,334,434,990
"COG3547",4980,4045,4217,8779,9399,6443,13947,4689,5231,6384,3978,6003,4814,5088,4283,11462,7893,8656,4668,6562
"COG3548",4,693,2,12,2,60,24,11,674,48,1,3,1,0,1,0,2,1,0,8
"COG3549",7,0,13,27,21,1,16,17,55,1,8,0,22,0,13,14,9,67,99,31
"COG3550",3920,2618,2469,745,3530,2187,4118,1236,2538,3346,3621,1521,2881,8061,1850,2440,3725,2989,4492,1361
"COG3552",0,0,18,0,54,13,0,0,0,0,5,233,3,0,1,2,22,3,0,0
"COG3555",0,0,23,0,0,0,0,0,0,12,0,0,6,0,0,0,2,1,0,52
"COG3557",2,12,14,8,29,31,19,2,327,9,114,32,13,6,2,53,32,10,482,24
"COG3558",0,0,4,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,44
"COG3560",948,517,312,12,446,374,695,963,513,744,401,215,710,978,525,390,642,552,513,378
"COG3561",20,163,641,83,106,1082,53,58,13,41,225,69,584,16,56,7,77,218,168,95
"COG3562",29,4,174,59,24,4,16,75,8,78,75,4,1,12,1,13,14,0,27,4
"COG3563",44,4,219,160,3,3,17,98,5,125,3,6,2,7,3,8,11,1,53,5
"COG3566",148,5,50,4,148,2545,69,142,6,193,21,1,74,53,34,133,12,346,5,6
"COG3567",125,0,71,3,155,2448,80,106,2,234,73,97,90,52,47,91,29,567,0,3
"COG3568",5039,1353,1757,491,2087,1832,3706,6076,1478,3447,778,657,1032,1927,1401,553,636,1068,648,1133
"COG3570",47,30,364,55,24,2,14,44,0,28,83,41,0,0,3,1,4,1,23,23
"COG3572",28,233,79,2,23,327,24,2,494,32,81,220,93,6,38,20,103,112,86,171
"COG3575",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,177,1
"COG3576",11,563,34,1,2,104,5,9,980,11,8,6,13,0,19,4,14,0,0,89
"COG3579",3694,4551,688,20,1231,1090,2771,3110,6711,1959,1780,1527,1985,2628,2593,2496,2001,1962,2405,1451
"COG3580",672,1752,1115,496,1459,541,1008,503,854,1253,5846,4826,3603,934,3833,3762,2597,3204,8045,3318
"COG3581",1707,4468,2754,1458,3915,1448,2673,1400,2615,3458,5368,3908,3170,859,3319,3510,2460,2131,7268,2483
"COG3583",308,664,459,4,324,185,201,17,721,412,775,1196,284,145,303,198,532,726,258,1683
"COG3584",360,906,811,452,452,297,293,201,1060,588,927,1359,369,976,530,554,747,874,1238,1917
"COG3585",4,7,59,0,4,3,6,14,114,16,3,9,22,4,15,18,24,4,161,12
"COG3586",33,8,76,2,72,1375,144,477,225,223,51,47,31,279,27,16,31,185,64,53
"COG3587",1626,3094,851,2,1288,426,1574,1281,913,1106,3043,1439,279,1476,1886,3245,431,4024,4369,892
"COG3588",7,9,1,132,64,37,14,24,6,4,2,142,11,22,1,3,4,3,14,18
"COG3589",38,1572,245,209,35,309,51,34,2522,273,115,83,48,91,26,17,202,217,14,570
"COG3590",2754,5990,729,496,1278,1234,4275,2420,4329,2648,1318,1533,1844,1700,2706,3342,1905,1288,1706,1543
"COG3591",56,90,371,613,42,397,83,42,109,278,190,55,53,13,119,117,128,236,15,67
"COG3592",4,2,171,335,5,194,7,4,48,47,23,0,9,21,4,8,3,27,12,20
"COG3593",267,1239,1664,4898,773,3643,1737,1362,983,944,402,1097,472,882,279,916,1144,939,742,855
"COG3594",1367,577,1209,169,1950,778,797,1510,482,2336,1307,1239,1480,2696,1250,1664,2033,1502,179,1377
"COG3595",7,1,28,17,49,47,51,2,0,1,246,84,29,43,24,8,23,6,0,1
"COG3596",82,15,299,2430,90,15,23,105,49,61,9,18,26,8,69,505,226,87,76,238
"COG3597",9,1,10,0,73,10,1,0,0,14,11,5,20,0,12,513,116,5,0,203
"COG3598",45,220,335,220,142,167,57,4,790,161,93,62,196,136,139,14,92,170,1702,308
"COG3599",115,1210,190,19,619,214,196,3,1412,340,710,771,225,62,251,166,607,272,969,556
"COG3600",373,150,117,0,388,141,55,2,873,810,226,169,133,43,174,757,385,214,49,185
"COG3601",273,1007,783,529,1090,507,516,195,1447,517,807,1148,657,198,654,564,1157,782,1238,832
"COG3602",132,5,12,0,37,20,15,145,0,58,7,17,99,93,54,15,8,48,1,7
"COG3603",30,13,45,106,43,65,15,28,36,90,115,25,61,53,29,20,122,31,32,72
"COG3604",2194,175,2469,3392,508,3053,997,802,597,1600,494,1218,771,491,1092,1207,782,3621,143,631
"COG3605",28,9,619,1089,4,604,29,53,102,53,0,2,219,23,2,0,18,223,34,159
"COG3608",300,269,909,233,1066,98,435,398,120,445,1154,945,730,179,489,941,748,249,1803,318
"COG3609",2,0,43,134,0,8,2,0,3,7,4,20,43,1,5,0,13,111,7,11
"COG3610",561,778,931,1191,631,1025,601,814,1143,796,586,563,870,824,470,439,726,792,765,815
"COG3611",5,830,41,20,122,55,50,2,1013,16,151,148,21,36,18,90,157,13,965,11
"COG3613",6,626,27,32,30,104,4,9,1095,3,34,45,10,10,5,13,19,0,931,1
"COG3615",5,2,257,350,0,230,15,22,102,32,2,0,7,8,0,8,13,71,23,45
"COG3616",63,128,90,399,79,105,132,197,138,220,81,111,163,133,87,57,98,114,368,149
"COG3617",280,835,345,408,1318,954,1936,592,1288,1178,1013,1068,825,625,917,1616,1160,383,915,922
"COG3618",22,3,197,9,3,0,25,59,653,22,7,6,15,15,1,13,8,2,80,94
"COG3619",374,983,907,624,1053,512,468,336,1038,547,1108,929,629,267,635,808,1089,710,980,1242
"COG3621",0,0,27,0,1,4,0,0,330,2,1,0,0,1,16,0,1,5,0,16
"COG3622",61,100,880,1225,75,874,105,83,447,357,10,14,93,28,37,8,19,77,8,71
"COG3623",56,45,634,1306,8,811,73,260,154,84,23,107,41,91,91,21,130,227,121,100
"COG3624",10,3,214,342,0,1050,11,23,42,38,4,13,3,6,6,5,5,96,6,53
"COG3625",77,10,188,281,14,896,17,26,29,131,60,18,42,27,47,58,34,69,19,45
"COG3626",84,19,340,554,40,1887,24,30,46,187,31,12,16,14,20,25,17,42,3,88
"COG3627",89,17,418,739,31,1837,36,43,82,186,98,18,55,39,70,77,50,162,17,232
"COG3628",45,17,68,8,54,827,60,182,30,117,12,24,203,16,30,9,48,212,29,1
"COG3629",36,4,31,1048,71,81,71,12,25,193,122,39,173,135,215,18,96,39,121,446
"COG3630",0,0,8,0,0,1,1,0,0,1,0,1,1,0,0,2,0,1,3,11
"COG3633",578,1176,1328,855,435,781,529,126,739,551,1141,562,511,132,429,650,461,1041,1762,526
"COG3634",2025,370,1197,1122,710,1203,1351,2248,861,1248,899,647,1606,1888,1243,518,1074,2317,206,805
"COG3635",1929,891,507,592,1226,469,1698,1610,497,1208,908,1160,1182,1189,1881,1198,1659,967,192,1888
"COG3636",3,0,1,0,10,53,3,14,206,5,2,0,22,0,0,5,0,0,9,0
"COG3637",59,14,873,3398,0,3442,44,100,181,61,1,6,157,28,8,6,44,512,121,56
"COG3638",116,512,334,472,195,328,104,42,928,292,214,214,260,150,229,310,224,121,714,358
"COG3639",134,924,437,582,307,397,186,54,1648,440,420,409,416,203,434,498,317,182,1062,781
"COG3640",100,261,700,177,478,57,102,106,750,320,329,997,637,108,261,465,538,167,1288,774
"COG3641",446,1211,830,343,415,170,378,277,428,500,622,718,557,140,413,463,620,744,1794,445
"COG3643",1290,58,245,252,414,90,688,928,220,624,553,476,911,1058,876,312,846,562,92,690
"COG3645",290,955,851,434,1078,837,1844,509,525,1041,1089,1011,924,630,745,1462,1032,519,713,695
"COG3646",280,48,299,125,272,1943,35,300,765,116,107,133,293,54,60,658,133,100,102,67
"COG3647",3,33,49,105,1,69,3,10,18,11,1,2,0,1,0,0,2,52,6,2
"COG3649",611,539,293,607,617,230,351,42,726,328,316,360,394,173,431,1611,519,310,320,612
"COG3650",20,0,2,0,5,1,8,0,0,21,17,20,20,0,40,29,39,0,0,2
"COG3653",412,367,264,528,169,206,419,770,99,547,234,393,482,236,357,347,578,196,45,522
"COG3654",102,157,481,216,243,1060,438,519,31,298,348,450,257,338,355,241,335,167,402,290
"COG3655",240,535,680,158,999,649,413,388,377,581,551,970,539,586,565,629,989,374,327,912
"COG3657",0,0,3,0,0,0,22,13,195,0,3,0,45,0,0,0,1,0,14,0
"COG3659",0,0,31,0,0,0,0,0,0,10,1,0,8,0,0,0,2,1,0,70
"COG3660",0,0,0,0,0,225,0,0,0,18,0,2,89,0,32,0,3,0,0,0
"COG3661",1930,1043,285,58,1059,145,1562,1312,74,842,373,467,732,2937,810,532,1830,732,37,870
"COG3662",0,0,14,0,0,1,0,0,0,7,0,0,4,0,0,0,3,2,0,49
"COG3663",696,880,989,796,874,1011,1106,859,892,1038,1108,873,875,1058,933,1277,1384,1045,692,831
"COG3664",368,161,938,138,515,43,309,453,763,899,481,519,1517,184,489,332,348,620,695,757
"COG3665",28,0,0,60,19,3,3,3,7,48,33,22,25,12,14,5,70,36,4,18
"COG3666",4745,29052,2387,2891,6834,3457,23497,9181,5573,5042,6968,7692,11028,15304,18485,13680,5277,6848,1597,7704
"COG3667",0,0,22,0,0,1,1,0,1,1,0,0,8,0,0,1,7,5,0,82
"COG3668",0,25,322,540,35,387,12,5,69,69,35,27,33,0,47,4,26,69,1,7
"COG3669",12031,1897,6038,1103,3988,4876,7935,15992,3883,6287,4845,5633,8272,12199,9689,5499,6020,11433,2170,7085
"COG3671",19,1,2,0,4,0,29,0,0,17,0,1,8,0,4,4,2,0,82,2
"COG3672",3,0,2,0,3,0,7,21,0,14,3,14,0,3,4,6,10,0,0,10
"COG3675",33,0,0,1,0,3,0,0,1,1,4,0,0,94,0,0,0,0,0,249
"COG3676",545,70,278,2,221,615,385,73,285,189,312,259,312,258,363,383,462,770,76,362
"COG3677",274,129,2639,3262,217,3371,480,183,762,341,2254,209,1046,13757,690,75,157,823,240,442
"COG3678",20,8,597,960,2,585,36,61,115,58,2,1,10,14,0,0,22,160,42,140
"COG3679",1,280,3,3,4,26,1,0,360,0,0,13,12,1,0,8,11,0,404,1
"COG3680",0,3,243,1679,145,7,7,46,63,22,6,7,0,0,106,2,1,7,0,26
"COG3681",2035,2291,2076,2225,1348,1701,2479,2848,1541,2488,1695,1496,2073,2600,1836,2222,2236,2524,1494,2037
"COG3682",247,547,872,730,1222,547,665,367,1170,811,946,1289,1006,587,671,551,1214,534,924,425
"COG3683",30,3,11,0,0,1,1,0,0,5,0,0,4,11,0,3,0,2,10,41
"COG3684",35,5,418,748,10,411,18,66,523,29,1,0,1,19,0,17,3,6,882,30
"COG3685",17,12,626,867,0,727,56,50,213,50,6,4,17,33,1,1,6,166,50,102
"COG3688",662,1673,1915,999,2247,301,966,449,1163,1208,782,781,355,95,401,369,473,571,880,348
"COG3689",152,331,366,746,710,162,261,199,944,178,732,507,321,146,230,174,525,260,613,183
"COG3691",9,12,342,580,0,336,22,29,88,26,0,2,3,22,0,12,2,90,49,43
"COG3692",0,6,244,367,0,226,19,11,59,16,1,0,0,12,0,1,0,53,0,0
"COG3693",1332,775,321,202,1148,105,908,619,154,955,695,811,991,870,1036,641,2613,303,74,920
"COG3694",8,5,56,80,75,33,10,143,90,58,173,195,23,52,46,7,129,8,24,16
"COG3695",709,174,412,422,449,583,528,808,188,595,110,103,199,230,224,80,193,168,27,215
"COG3696",7753,3097,2138,845,2869,3861,5499,10416,1921,4349,2181,3216,4795,8493,5269,4209,2938,5396,479,3666
"COG3697",238,380,424,496,65,228,239,150,179,270,166,63,260,51,134,218,96,278,362,282
"COG3698",13,16,449,907,0,429,28,41,105,25,2,2,0,13,0,5,2,129,35,11
"COG3700",2,5,205,321,0,204,8,14,37,14,4,3,3,29,0,3,4,117,37,48
"COG3701",4,0,31,0,5,2,0,38,5,5,0,6,19,5,0,2,4,0,0,32
"COG3703",13,6,272,487,0,316,18,25,169,23,0,2,0,28,2,0,2,100,13,22
"COG3704",0,0,24,111,55,0,1,0,0,0,13,0,17,0,7,0,0,0,49,0
"COG3705",330,797,764,436,1566,283,488,132,1134,657,1378,966,656,227,666,986,1185,524,2239,1590
"COG3706",28069,6694,8487,1202,8102,4622,16281,24348,4442,14295,11590,8419,25196,27563,15691,15621,16250,12313,2938,11868
"COG3707",203,512,190,118,231,259,206,125,715,378,339,437,207,179,262,184,274,313,230,275
"COG3708",47,33,233,421,470,201,100,158,40,258,528,347,323,277,209,591,173,52,821,475
"COG3709",13,3,248,414,5,267,13,18,43,22,6,1,2,5,2,2,13,103,15,44
"COG3710",62,15,1377,3469,0,2376,80,203,503,120,2,0,17,101,1,2,23,99,287,82
"COG3711",1071,3426,3766,8807,1369,4154,1220,1651,4624,1025,1398,2010,1203,2118,861,796,2290,1510,2001,1990
"COG3712",21063,4181,5668,114,7989,6697,14567,28848,7775,19039,5988,6142,17563,40705,11749,12241,8250,17536,2295,7342
"COG3713",84,10,590,1349,0,883,34,95,156,87,0,3,2,10,2,0,3,51,74,18
"COG3714",24,7,425,686,0,440,24,48,100,46,2,2,9,13,3,0,5,141,29,50
"COG3715",766,1404,1806,3396,242,2671,549,515,3738,456,135,151,151,174,98,74,459,406,991,927
"COG3716",688,1791,2106,3694,262,3050,580,582,3854,486,345,428,458,562,276,363,1316,1164,3395,2875
"COG3717",3065,1040,1733,1152,1024,735,1873,1811,763,1246,1094,1105,1218,1625,1316,2234,1766,1806,731,967
"COG3718",46,5,111,180,237,31,125,39,15,185,113,255,179,186,119,165,53,53,566,806
"COG3719",26,9,499,836,1,499,32,39,134,37,1,2,4,18,0,1,2,165,36,46
"COG3720",19,0,42,67,0,1,1,29,2,12,0,1,8,0,0,0,5,0,37,65
"COG3721",41,14,8,32,9,3,33,79,2,12,13,5,17,12,11,12,3,0,282,8
"COG3722",32,14,790,1373,0,862,39,88,194,60,3,1,6,27,1,0,9,259,55,63
"COG3723",177,208,268,798,701,65,360,185,284,348,541,373,211,60,64,6,189,300,103,138
"COG3724",8,8,431,647,0,424,16,40,94,37,3,1,11,10,0,0,9,137,14,106
"COG3725",22,5,343,555,0,379,16,25,54,27,2,0,5,7,0,0,2,102,11,45
"COG3726",5,5,249,377,0,238,17,22,47,19,1,1,4,4,0,2,1,101,10,48
"COG3727",999,823,642,512,1192,714,856,427,687,744,215,651,900,438,333,840,565,1055,736,678
"COG3728",161,14,249,249,198,1375,47,64,566,207,467,101,40,63,135,64,177,310,793,241
"COG3729",6,1,162,279,0,205,4,13,54,15,1,0,2,9,0,0,2,44,15,38
"COG3730",34,13,335,339,11,338,28,44,101,33,7,32,18,125,6,3,14,101,18,185
"COG3731",24,15,205,312,4,261,26,33,45,36,9,23,29,89,4,2,12,64,344,154
"COG3732",55,19,395,484,9,382,31,52,84,62,11,37,33,85,8,9,22,110,7,366
"COG3733",2,9,354,1290,0,9,36,24,190,65,3,1,6,26,0,0,4,258,0,93
"COG3734",107,32,870,2113,372,533,93,258,117,135,35,350,42,77,43,34,76,291,247,227
"COG3735",898,23,500,733,453,493,414,414,195,348,322,128,626,546,484,912,191,330,63,305
"COG3736",1,0,307,96,76,4,0,15,1,7,10,3,55,1,4,0,0,1,38,1
"COG3738",22,184,614,564,154,547,120,36,300,75,122,93,58,33,126,117,136,228,173,154
"COG3740",130,750,257,310,178,564,392,169,85,105,89,144,124,564,212,128,88,706,433,142
"COG3741",0,5,1,6,0,3,1,2,3,1,0,2,95,6,0,41,11,2,12,3
"COG3744",4,8,2,1,18,0,33,0,31,0,0,0,3,8,4,18,2,0,28,0
"COG3745",0,36,1,88,11,0,81,0,0,6,6,89,30,2,13,1,31,1,0,1
"COG3746",911,145,413,3,554,342,677,1533,190,522,172,924,458,2127,593,719,758,868,81,311
"COG3747",72,117,100,83,71,210,101,63,91,105,22,52,443,9,24,19,223,57,34,77
"COG3753",11,8,316,486,0,323,12,32,76,16,0,0,0,8,1,0,1,62,13,0
"COG3754",929,389,918,29,1149,821,1552,1629,748,2064,528,1463,1494,1123,1396,788,617,1022,127,537
"COG3755",1,2,309,509,0,439,26,12,142,28,0,0,2,26,0,0,5,58,0,21
"COG3756",0,0,18,0,0,408,0,0,6,49,0,0,0,0,0,0,0,0,0,0
"COG3757",1042,4898,2549,1709,5255,975,2957,708,3379,2454,3898,4848,2063,1046,1567,4397,3003,2204,3586,6290
"COG3758",39,4,233,549,11,295,17,73,85,80,7,22,34,64,15,6,27,75,62,228
"COG3759",0,105,10,1,2,16,1,0,200,2,2,1,5,1,0,5,8,0,6,15
"COG3760",482,617,496,328,963,340,381,358,628,661,991,866,631,145,432,590,859,267,1118,580
"COG3762",6,10,0,0,26,13,9,0,2,22,9,1,22,0,2,20,4,1,16,0
"COG3763",1,127,6,1,14,5,5,1,176,6,22,17,2,3,1,11,19,4,179,1
"COG3764",226,1715,1098,334,1578,1816,425,242,2143,489,935,2883,473,464,565,294,1174,800,1852,1273
"COG3765",35,20,1290,1738,0,1696,73,118,235,116,1,6,7,56,2,0,13,418,86,95
"COG3766",14,4,239,264,0,0,15,26,57,12,0,1,0,13,0,0,0,36,25,1
"COG3767",0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,2,0,1,8,0
"COG3768",10,5,363,618,0,457,25,50,111,29,3,0,3,20,0,1,3,157,26,54
"COG3769",4,3,153,285,0,106,12,12,13,13,0,1,0,1,0,0,0,26,4,0
"COG3770",20,12,326,559,0,361,14,39,88,23,1,0,3,16,0,3,3,113,28,43
"COG3771",6,3,148,275,0,191,8,15,61,23,0,1,2,5,0,2,0,47,14,19
