"","NOF009","NOM012","NOM025","NOM019","DLF012","DLM019","DLM014","DLM004","NLM031","NLF013","DLF005","NOF005","NOF011","NLM002","NOM001","NLF005","NOM016","NLM023","NOM018","DOF012"
"COG3760",293,682,270,851,948,938,554,379,656,597,829,760,434,478,424,790,402,672,440,635
"COG3762",63,39,1,10,0,7,4,24,4,28,7,2,8,1,12,21,5,8,62,2
"COG3763",1,12,3,14,36,15,3,0,6,2,42,10,19,3,6,29,1,7,7,174
"COG3764",122,1165,792,1010,1494,2867,357,233,866,722,2111,1295,754,294,1057,1074,670,1016,781,2134
"COG3765",51,2,411,43,269,14,5,66,9,7,6,29,11,171,6,27,4,199,45,236
"COG3766",5,0,35,5,47,3,1,14,3,0,0,1,3,12,0,2,3,20,2,60
"COG3767",0,0,1,0,1,0,0,0,0,3,2,0,0,3,5,4,2,1,40,0
"COG3768",10,0,157,17,73,6,0,12,4,9,4,6,5,32,8,19,3,28,54,112
"COG3769",7,0,106,7,35,4,0,3,0,5,0,9,1,18,0,2,2,16,1,13
"COG3770",14,0,112,12,58,4,2,4,4,7,3,12,0,38,14,11,5,28,100,88
"COG3771",10,0,49,6,26,4,0,4,3,5,2,1,2,25,1,10,2,17,36,58
"COG3772",145,154,164,210,57,892,86,252,238,190,96,33,161,128,17,184,231,135,57,693
"COG3773",208,1425,777,948,1202,1119,741,190,1430,1976,2416,981,711,128,628,1863,1043,388,1677,573
"COG3774",2082,1038,1781,1469,533,586,1666,2827,1714,942,1964,1274,1539,273,229,1218,1195,2573,703,4017
"COG3775",1924,1073,1095,761,694,793,793,1746,1374,1409,1693,1144,1249,2248,2606,802,1111,1216,1408,1785
"COG3776",6,0,41,6,23,2,1,5,2,0,0,0,0,14,1,2,1,7,6,31
"COG3778",7,2,2,3,4,14,20,2,0,1,4,6,10,46,2,7,2,9,4,6
"COG3779",5,0,59,8,21,0,0,0,0,0,0,1,1,0,0,0,0,19,4,26
"COG3781",14,0,68,5,48,3,1,7,4,2,0,7,2,31,1,8,1,33,4,102
"COG3783",6,0,46,9,39,4,0,16,4,2,1,6,3,29,2,5,0,24,5,62
"COG3784",12,0,73,11,34,4,0,19,3,0,0,10,0,22,0,6,1,29,7,89
"COG3785",7,0,77,5,47,1,1,12,3,1,0,2,2,35,1,2,2,25,9,84
"COG3786",16,39,22,183,1,65,32,63,14,287,141,73,65,23,38,32,50,12,42,17
"COG3787",16,23,71,70,64,12,63,33,9,7,2,27,36,36,1,16,38,57,3,75
"COG3788",22,1,89,8,47,1,1,17,1,1,2,3,4,29,3,7,0,24,5,95
"COG3789",13,0,57,11,48,3,0,22,3,0,2,7,1,38,0,3,1,26,13,118
"COG3790",12,0,20,3,30,0,0,6,3,7,2,3,2,21,8,10,0,25,24,48
"COG3791",3,0,0,1,8,0,0,1,1,1,0,0,1,3,0,3,0,4,2,0
"COG3793",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0
"COG3794",0,2,2,0,0,0,0,0,0,5,1,1,0,0,6,15,2,0,37,0
"COG3797",18,2,2,2,33,6,7,4,3,2,29,20,3,29,5,10,3,36,11,166
"COG3799",72,12,7,105,108,81,148,22,5,20,46,7,10,70,8,15,7,120,3,5
"COG3804",74,56,30,79,131,523,56,99,48,285,604,102,115,58,75,177,47,132,51,164
"COG3808",3367,1666,1852,1447,130,1631,3194,2752,2802,1825,1879,2280,2777,5490,556,2581,3169,2531,2104,910
"COG3811",8,3,0,4,10,0,0,9,0,1,1,2,4,11,0,0,0,2,1,48
"COG3815",52,2,1,11,13,14,3,8,9,8,14,7,7,4,1,7,16,13,7,1
"COG3817",87,57,120,43,88,10,72,79,167,62,39,88,75,42,74,56,39,161,67,878
"COG3819",69,40,87,22,52,5,63,63,148,38,31,63,54,28,57,46,30,114,55,535
"COG3822",185,201,87,182,49,793,234,197,217,109,63,179,68,90,36,42,216,469,34,312
"COG3823",53,76,1,218,0,64,154,21,24,29,17,48,90,1,2,39,61,94,4,0
"COG3824",0,0,0,7,0,7,4,0,0,0,0,0,1,15,10,3,0,0,0,0
"COG3825",30,65,36,68,11,132,46,7,73,35,29,124,52,14,6,31,97,30,48,4
"COG3828",8,6,1,16,0,69,6,0,5,4,8,0,2,0,0,3,3,2,0,3
"COG3829",3067,813,1177,1148,468,1208,1240,802,1207,571,1498,1884,991,437,755,622,685,1951,740,1025
"COG3830",1938,1104,1216,1308,676,1041,1866,1811,1744,1581,1567,1468,1667,1036,726,1214,1769,1689,1301,918
"COG3831",200,75,429,50,241,76,165,563,68,90,57,200,163,173,20,33,180,424,72,101
"COG3832",0,0,2,0,1,0,0,0,0,0,0,0,0,9,0,4,0,3,0,0
"COG3833",143,1155,843,377,1926,825,485,169,900,1086,568,762,462,145,615,1240,840,485,1211,1639
"COG3835",266,339,289,137,1659,525,274,55,415,270,102,66,36,35,42,30,90,97,120,73
"COG3836",283,155,285,481,148,300,167,65,197,73,59,134,134,106,79,78,52,109,106,112
"COG3837",5,28,1,28,34,26,54,0,19,8,0,6,30,4,2,6,3,24,2,9
"COG3839",1150,3101,2239,2497,2868,5101,1629,767,2343,2642,2300,2105,1573,879,1645,2864,1818,1377,2322,5012
"COG3840",12,1,98,7,63,4,0,10,5,4,1,5,2,37,7,13,6,25,62,73
"COG3842",3088,3314,3284,2811,2430,3711,2872,2884,2935,3002,2451,3183,3052,1044,3077,2720,3087,2984,3725,3011
"COG3843",1060,5127,3686,5452,10316,10621,2312,1170,4126,4098,3900,5093,3452,1022,2886,4093,3189,3427,3490,1732
"COG3845",711,2673,1250,2784,1969,6145,980,499,2059,1703,1950,1574,1758,315,965,1752,1423,1136,1499,1132
"COG3846",4,2,0,13,1,0,15,1,48,0,2,0,58,64,17,0,0,9,2,22
"COG3848",204,659,916,671,36,341,283,32,693,643,567,613,539,94,345,708,571,387,649,1400
"COG3850",218,124,507,200,240,42,76,203,4,193,17,18,12,74,9,19,4,85,101,102
"COG3851",32,14,381,147,995,21,33,30,11,142,6,22,38,117,4,107,166,107,297,100
"COG3852",258,11,330,62,94,65,59,112,4,122,40,74,71,139,11,21,3,303,143,181
"COG3853",219,872,700,752,1996,1153,317,107,747,715,883,671,487,113,506,814,530,562,508,597
"COG3854",158,914,775,1182,1249,1505,467,199,1041,1165,1181,782,705,127,520,1188,794,358,1036,444
"COG3855",1162,1021,874,844,1029,719,1108,1146,1204,892,2803,3234,2922,4133,4633,3462,3128,2850,3272,929
"COG3856",12,22,8,12,42,18,16,8,31,92,228,7,40,26,25,26,3,47,18,475
"COG3857",647,3275,2144,4000,4160,5644,1608,741,2893,4158,4635,2907,2142,529,2188,3205,2626,1166,2964,4449
"COG3858",385,1052,849,746,2373,805,687,180,1555,1526,1577,1590,725,155,866,1799,1033,591,1477,1394
"COG3859",119,659,540,714,1401,1425,198,115,776,519,606,484,443,56,262,712,430,289,537,763
"COG3860",16,0,3,2,38,7,3,0,4,0,0,1,3,0,0,0,0,4,0,31
"COG3862",146,561,333,351,149,605,173,98,394,302,254,357,310,109,216,301,281,256,388,115
"COG3863",0,7,1,0,1,0,0,2,0,8,4,0,3,0,11,8,0,1,40,9
"COG3864",29,333,22,152,6,127,40,20,28,36,49,30,167,5,38,299,135,80,135,591
"COG3866",117,1615,87,447,22,419,599,51,1653,405,1504,215,418,6418,2952,366,449,413,224,1
"COG3867",1345,1800,1009,617,267,439,1065,1711,2021,1734,882,822,1568,2834,1891,2390,2069,1353,1196,557
"COG3868",3,285,43,29,0,19,55,14,22,201,11,13,14,2,19,89,45,4,32,0
"COG3869",74,295,167,615,646,631,184,155,401,361,586,252,232,46,241,312,120,170,398,622
"COG3870",28,118,106,231,154,489,45,76,138,68,203,118,77,39,85,110,79,131,74,720
"COG3871",1501,239,631,279,204,110,661,1573,508,262,105,853,726,50,43,200,489,887,271,293
"COG3872",357,1274,808,1372,1833,1998,731,311,1430,1383,1422,1118,803,161,686,1068,925,599,1226,897
"COG3874",30,254,181,470,289,1063,74,36,253,292,481,155,250,2,164,222,167,154,135,217
"COG3875",656,735,391,1081,2188,1723,400,268,263,478,395,599,477,468,506,228,341,536,488,197
"COG3876",2397,863,1077,754,48,839,1924,1967,1891,808,795,1005,1902,221,149,895,2002,1520,1130,280
"COG3877",320,83,336,105,40,21,177,115,60,32,39,41,135,5,3,32,71,144,21,54
"COG3878",18,149,13,134,152,618,72,7,72,333,233,32,111,33,2,69,78,166,112,1
"COG3879",60,96,13,48,269,119,43,36,38,337,710,53,169,118,103,120,33,149,38,1614
"COG3880",49,219,57,418,370,296,80,103,308,213,322,197,150,17,140,162,58,89,217,403
"COG3881",0,0,0,0,0,3,0,0,1,0,4,0,0,0,20,0,0,0,0,18
"COG3882",75,167,132,72,0,112,189,6,635,124,865,423,146,1087,250,639,612,2053,107,238
"COG3883",51,187,64,733,553,523,68,14,269,236,824,126,277,54,160,479,111,87,268,212
"COG3884",1351,1525,1367,1297,1415,1087,1867,1629,1699,1703,1755,1757,1438,1686,1269,1735,1576,1373,1653,1655
"COG3885",108,21,9,247,78,183,3,100,11,67,11,24,11,0,125,11,1,20,29,41
"COG3886",596,1388,472,1468,2114,897,573,494,1254,1619,1009,1022,953,792,643,825,426,872,1139,3007
"COG3887",564,2419,2051,2504,3679,4006,1235,543,2393,2896,3230,2590,1670,500,1928,2410,1919,1038,2453,3510
"COG3892",8,5,5,13,13,7,2,3,4,16,0,0,1,11,4,11,2,5,44,0
"COG3893",307,318,14,420,0,105,697,118,29,50,58,166,85,24,8,114,92,387,23,163
"COG3894",156,1055,287,684,3879,1803,199,104,589,713,614,563,493,110,443,844,764,242,900,666
"COG3895",4,0,37,3,21,2,0,9,1,1,1,2,1,18,0,2,1,8,7,42
"COG3896",0,0,0,37,0,36,4,1,1,4,0,0,0,0,1,0,143,0,0,0
"COG3899",25,32,26,202,256,36,33,3,15,20,11,54,21,1,27,12,19,22,19,19
"COG3901",0,233,14,41,0,327,25,10,24,10,35,26,81,0,33,12,33,2,5,210
"COG3903",0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,4,10,1,88,77,4,3,13,9,26,13,6,8,16,10,9,6,32,466
"COG3907",4,0,0,1,0,16,8,0,0,27,4,13,19,32,0,29,0,1,10,0
"COG3910",159,676,381,372,745,751,270,208,450,525,634,400,371,527,471,955,372,299,648,286
"COG3911",30,1,0,17,0,6,11,1,3,2,7,0,16,0,0,2,10,8,0,0
"COG3915",0,0,0,0,3,3,0,0,0,0,0,0,0,6,0,4,0,14,0,0
"COG3919",533,538,393,1024,31,439,502,1448,1000,178,164,498,1447,45,159,154,560,574,113,1397
"COG3920",263,48,34,294,194,243,112,96,77,53,171,87,43,124,188,26,36,138,65,1137
"COG3921",2,0,3,2,3,1,0,0,0,0,0,0,0,9,0,1,0,1,1,0
"COG3923",19,1,88,6,45,2,2,9,7,8,1,7,1,38,6,7,3,37,61,68
"COG3924",9,0,35,5,30,4,0,4,0,1,0,4,1,23,1,4,3,29,33,63
"COG3925",27,1,188,14,73,14,1,14,8,6,0,8,2,64,12,11,2,35,63,81
"COG3926",448,177,415,99,16,122,258,428,204,360,28,127,509,63,10,170,333,1667,216,54
"COG3933",190,265,570,218,2003,320,143,537,269,460,1749,543,137,270,615,147,160,153,412,655
"COG3934",3,31,8,20,92,40,40,4,3,11,713,0,24,2,31,202,173,0,14,0
"COG3935",333,1091,706,1186,2394,1087,515,259,1137,1346,2089,870,673,275,625,1114,905,343,1344,1380
"COG3936",3,30,481,121,3,27,185,22,491,81,128,17,77,32,22,236,25,161,51,214
"COG3937",16,36,23,17,36,29,15,15,46,17,132,136,29,17,62,14,14,40,50,208
"COG3938",68,38,26,83,88,68,37,39,70,18,54,130,33,1,52,3,9,88,68,17
"COG3940",1553,767,1891,762,1162,680,761,1540,1552,847,973,1596,2677,174,535,700,963,2568,932,873
"COG3941",125,20,17,101,3,86,220,0,54,71,16,21,4,4817,12,31,109,65,0,0
"COG3942",7,6,3,220,371,68,5,18,97,13,57,23,34,116,192,32,3,31,94,848
"COG3943",2596,2910,2125,3333,1777,2548,4578,3293,3621,2496,3468,4004,2108,5684,3562,3778,2574,3145,2481,1226
"COG3944",237,1113,733,1184,1853,2558,525,427,781,1090,1540,1346,813,146,1040,920,627,600,1141,2724
"COG3945",21,0,0,7,125,3,0,4,0,1,60,14,0,0,16,0,0,7,2,45
"COG3947",105,120,101,218,1,131,129,3,208,89,178,78,139,13,58,136,67,239,159,11
"COG3948",137,42,634,190,90,34,162,26,228,287,165,49,59,155,44,297,140,93,48,11
"COG3949",113,258,195,205,10,444,111,85,229,164,533,199,293,98,102,184,239,202,251,305
"COG3950",2217,958,2368,1484,2492,361,1659,3353,1315,1304,1332,2209,1493,399,1257,1150,1880,1554,1375,541
"COG3951",42,153,221,124,69,37,51,82,49,11,69,30,90,66,15,17,67,116,12,196
"COG3952",137,50,66,99,0,2,237,165,79,21,13,26,35,3,4,10,10,107,57,0
"COG3953",0,0,0,0,2,4,15,0,0,7,9,0,3,0,9,0,0,0,0,134
"COG3954",27,0,163,18,101,9,4,34,4,1,0,12,2,79,0,13,1,61,24,151
"COG3955",30,159,5,58,62,74,120,185,225,52,75,160,237,498,44,168,30,440,61,210
"COG3956",715,925,641,1128,519,1387,833,636,1041,908,1105,667,1149,1663,1055,404,802,606,589,388
"COG3957",127,542,418,895,286,1026,406,141,374,916,975,647,803,81,301,1296,624,281,987,2189
"COG3958",1129,1851,1420,2368,3745,2798,1083,679,1913,1493,1803,1934,1660,238,1448,1699,1742,2002,1526,1490
"COG3959",1512,1889,1515,2073,3447,2629,1007,936,1800,1568,1723,2142,1780,199,1402,1495,1573,1796,1515,1391
"COG3960",22,1,143,10,92,9,9,35,6,2,4,12,3,67,2,11,1,45,9,66
"COG3961",0,0,1,3,2,1,2,0,4,0,0,0,0,29,1,21,0,0,1,0
"COG3962",29,230,139,404,90,55,60,78,191,81,257,120,145,64,213,51,31,23,337,1
"COG3963",11,5,0,9,1,15,4,3,1,4,0,6,9,1,0,0,0,6,0,31
"COG3964",335,252,49,47,21,131,336,161,69,247,242,264,140,160,34,63,149,190,144,21
"COG3965",20,127,46,101,243,36,27,17,108,100,153,232,58,5,65,17,142,36,72,596
"COG3966",9,22,7,16,75,51,3,7,1,3,12,19,54,35,33,9,102,24,59,1300
"COG3967",35,24,0,8,0,0,2,46,0,37,2,0,0,0,3,6,1,1,1,0
"COG3968",7417,6650,5759,6078,4854,6025,7099,5685,6539,6397,5397,6141,5963,10256,8795,6252,6829,5921,5896,2223
"COG3969",3787,830,1899,1107,625,438,1944,3278,1617,1253,933,1820,1864,427,152,1216,1720,2232,1348,676
"COG3971",40,1,591,50,105,15,9,18,6,9,2,20,1,15,5,4,0,30,6,89
"COG3972",43,106,19,323,1502,466,8,1747,67,377,575,59,55,30,3887,83,57,99,243,64
"COG3973",1889,2136,1138,595,2122,485,883,1908,1432,1237,1183,1343,1290,241,645,1214,1033,1251,1446,3873
"COG3975",2,0,2,22,0,6,15,0,0,19,40,31,38,78,3,5,0,120,177,0
"COG3976",653,361,129,439,13,261,187,436,236,521,501,223,293,139,197,435,173,411,252,841
"COG3977",31,0,305,96,155,48,4,43,11,4,2,24,5,111,7,15,4,77,40,164
"COG3978",6,0,34,2,19,4,0,8,0,0,0,2,2,14,0,1,2,16,7,40
"COG3979",36,6,60,17,58,1114,214,18,4,36,49,14,12,37,75,65,16,126,303,66
"COG3980",378,399,248,452,30,149,372,128,454,260,172,323,379,76,51,513,615,852,252,264
"COG3981",63,150,310,292,155,514,125,18,87,499,323,236,149,40,143,137,196,66,205,295
"COG4001",2647,3849,2519,4402,5246,2601,2466,4213,2167,2263,3617,4420,2474,562,1455,3017,2218,2718,2695,1419
"COG4012",10,5,0,6,0,27,14,17,3,2,5,5,12,1,0,2,1,8,0,0
"COG4021",6,36,33,10,0,41,95,57,91,11,5,3,4,0,4,16,2,4,4,0
"COG4032",27,110,141,22,7,71,192,17,263,253,42,142,369,3,38,80,56,81,144,285
"COG4034",0,193,0,35,0,0,19,2,0,0,0,21,40,0,2,0,0,0,1,0
"COG4043",0,58,0,68,268,20,4,1,2,89,134,11,69,0,5,73,91,15,15,0
"COG4085",50,7,0,0,0,16,26,2,0,59,4,114,5,0,16,23,10,1,3,0
"COG4086",67,185,160,138,1570,324,97,104,329,367,92,89,60,25,93,85,67,54,157,303
"COG4087",13,21,20,11,8,97,6,7,38,5,19,25,6,3,35,3,5,7,11,7
"COG4091",57,19,12,32,43,27,40,12,11,12,7,14,18,6,76,12,13,14,23,17
"COG4095",0,0,0,13,1,3,19,1,0,1,2,0,12,6,5,22,1,13,0,0
"COG4096",3083,1292,3549,2740,423,1985,2537,1794,1838,3805,3709,3300,2380,3123,5850,4394,2071,2035,3324,1373
"COG4097",10,1,1,1,2,0,16,7,0,0,22,2,6,25,10,14,0,114,128,884
"COG4098",6,7,24,10,213,4,4,9,49,7,29,43,9,25,32,14,8,19,21,984
"COG4099",532,633,414,669,654,406,369,446,754,208,506,416,611,1530,1271,517,496,820,436,424
"COG4100",312,1504,1014,1575,1626,2194,559,257,1295,1458,2040,1098,1105,201,871,1434,986,548,1283,2504
"COG4104",100,8,76,11,6,7,42,39,100,13,0,34,17,3,6,9,5,52,21,185
"COG4105",74,56,136,94,87,66,40,91,9,76,37,36,27,90,18,50,12,155,176,149
"COG4106",25,5,72,34,34,47,8,24,33,53,0,24,20,32,12,14,2,24,12,49
"COG4107",57,45,112,20,80,19,37,6,6,2,0,42,29,62,7,18,15,147,7,41
"COG4108",1957,3321,2424,3166,3016,2551,3037,2205,2442,3041,2898,2639,2418,4094,4034,3041,2898,2448,3099,3515
"COG4109",4,0,0,1,35,8,1,0,0,0,11,1,0,26,44,8,0,9,17,43
"COG4110",26,5,0,248,9,1,2,0,18,1,0,7,0,0,1,521,2,1,4,0
"COG4112",0,0,0,35,0,52,3,6,3,2,2,0,1,0,0,0,0,0,0,0
"COG4114",18,0,145,9,51,5,2,12,5,2,0,3,1,19,0,1,1,14,11,23
"COG4115",62,611,121,242,395,346,482,1018,828,883,1557,1095,426,328,223,410,1191,697,448,400
"COG4116",6,31,17,11,153,44,1,4,33,8,34,30,3,11,31,24,37,11,33,633
"COG4117",23,0,129,9,55,4,0,10,2,3,0,8,3,35,2,2,0,48,18,132
"COG4120",217,615,520,638,697,874,293,140,407,518,1374,1709,1273,426,1405,1672,1284,888,1790,1543
"COG4121",919,284,652,354,175,139,749,993,635,461,537,387,484,191,61,437,762,813,678,459
"COG4122",1566,968,1177,995,846,571,1551,1650,1321,1490,1537,1371,1387,2433,675,1574,1384,1431,1534,1221
"COG4123",1412,1601,1303,1700,1979,1643,1612,1399,1653,1616,1738,1528,1357,1757,1265,1876,1682,1256,1506,1955
"COG4124",676,1591,704,1043,18,1246,851,927,662,699,2578,483,1216,61,2825,1386,1797,1076,698,1238
"COG4125",1,2,0,1,1,0,0,0,0,4,0,0,0,1,6,3,1,4,12,55
"COG4126",20,39,6,86,6,29,53,8,59,51,48,20,33,3,24,19,61,34,24,5
"COG4127",1,125,9,86,0,193,54,1,64,12,88,5,100,0,3,129,10,22,70,0
"COG4128",0,0,7,0,0,1,0,0,2,2,0,1,0,0,3,0,0,1,0,0
"COG4129",122,545,56,66,82,589,152,13,140,449,191,86,76,26,153,257,169,145,255,154
"COG4130",0,0,0,3,3,0,0,0,0,0,0,0,0,15,1,5,0,1,0,1
"COG4132",28,3,0,2,33,19,22,5,3,1,25,5,11,33,33,9,3,144,80,295
"COG4133",46,13,87,40,52,13,14,61,1,50,1,1,2,16,6,5,2,21,43,17
"COG4134",33,28,183,37,129,36,12,14,63,17,2,16,12,24,9,6,8,18,47,42
"COG4135",24,0,240,23,91,11,0,16,5,4,2,14,4,37,0,7,2,42,10,131
"COG4136",6,0,100,9,40,2,2,9,4,1,0,5,2,34,0,1,1,13,8,51
"COG4137",70,39,187,61,84,7,25,91,4,55,15,9,3,70,11,26,3,114,148,143
"COG4138",13,1,144,15,81,9,0,17,3,1,0,7,1,37,3,3,3,30,8,108
"COG4139",9,0,119,11,45,6,3,12,2,2,1,9,0,45,1,5,1,20,7,57
"COG4143",87,0,150,26,84,5,18,10,3,12,1,7,3,54,11,22,5,111,86,105
"COG4145",258,379,208,172,1015,218,234,106,443,258,119,194,77,70,52,35,110,117,87,48
"COG4146",3373,1717,2747,1456,439,545,2472,3985,1766,1607,1139,2624,3259,535,2961,1218,2129,2285,1636,917
"COG4147",26,0,187,25,123,13,4,33,7,4,2,19,3,114,3,7,3,51,25,131
"COG4148",130,51,204,104,92,52,44,187,6,175,33,40,36,138,24,47,3,195,217,115
"COG4149",268,378,632,388,753,317,238,251,336,369,376,547,254,159,391,350,267,341,638,674
"COG4150",11,1,103,43,59,4,9,10,3,4,0,3,1,31,3,3,0,28,14,79
"COG4152",245,498,118,724,165,512,1081,367,421,836,1175,253,315,183,62,618,358,426,388,1039
"COG4154",111,162,120,352,394,391,61,16,155,57,184,134,117,42,141,57,43,200,130,235
"COG4158",93,368,50,85,1194,152,156,119,371,374,99,194,138,68,155,557,398,110,329,63
"COG4160",43,0,225,34,120,8,1,24,5,8,1,11,10,94,13,20,5,86,73,173
"COG4161",11,0,146,9,78,6,1,17,4,6,1,8,4,60,6,13,2,41,80,99
"COG4166",796,2495,4096,3236,1692,5113,1302,294,2157,2053,2103,2861,2087,518,2143,2435,1545,1781,2261,6233
"COG4167",21,1,172,14,78,14,1,27,4,10,1,9,6,47,9,20,6,61,80,141
"COG4168",21,3,170,6,72,5,1,18,3,12,5,7,3,56,8,19,4,45,99,135
"COG4170",22,1,134,10,65,5,1,10,4,7,3,7,6,45,17,13,3,35,92,83
"COG4171",14,3,89,8,41,9,1,11,6,6,4,4,1,41,17,17,4,21,111,78
"COG4172",130,167,399,233,252,123,138,37,80,174,55,64,90,88,64,156,123,191,407,893
"COG4174",35,44,152,121,80,67,17,8,4,9,0,9,5,40,3,57,5,30,12,84
"COG4175",1683,452,1047,559,215,151,1204,1815,484,452,150,990,811,218,90,349,700,1119,617,562
"COG4176",1287,278,762,352,142,127,883,1357,332,338,90,799,573,176,70,297,468,855,453,399
"COG4177",589,1154,917,1397,913,3304,788,352,1036,759,1398,943,953,395,704,863,892,631,903,1076
"COG4178",117,151,177,125,75,14,108,136,44,133,137,92,95,146,153,86,40,133,397,163
"COG4181",21,5,183,31,118,65,9,30,10,7,12,17,3,53,4,53,30,44,14,103
"COG4185",654,398,546,839,782,555,637,864,784,468,220,557,456,33,1041,647,679,580,238,181
"COG4186",900,384,350,444,604,483,323,922,189,162,130,424,271,48,96,291,192,449,356,626
"COG4187",134,102,29,52,4,278,44,202,102,144,23,73,119,56,41,38,65,34,38,9
"COG4188",22,17,0,21,0,37,19,23,7,3,1,0,5,0,0,0,0,2,0,0
"COG4189",105,90,84,59,2445,46,49,46,254,141,472,264,105,21,242,290,187,174,406,25
"COG4191",634,70,192,405,7,104,223,587,223,346,386,487,242,16,39,150,210,266,227,15
"COG4192",0,0,2,2,24,3,0,3,0,0,1,0,0,6,0,6,0,1,4,0
"COG4193",69,1226,444,520,558,139,228,77,561,839,1256,299,572,30,484,751,593,28,677,174
"COG4194",6,2,4,4,28,0,0,1,0,6,1,2,1,0,0,0,0,1,5,20
"COG4197",0,37,0,2,2,0,0,0,0,24,1,2,0,6,0,7,0,6,2,3
"COG4198",2047,1995,1125,1982,1514,1068,2406,2063,1994,1803,1432,1603,1842,2677,1604,2102,1951,1586,1665,478
"COG4199",239,3,273,5,24,3,91,3,3,3,15,55,42,39,18,18,0,15,14,149
"COG4200",8,39,82,54,335,52,14,4,27,15,61,46,77,6,97,85,99,144,186,54
"COG4206",13592,7208,8166,6448,1143,3101,10540,12212,7547,7290,7640,9009,11085,13863,8946,6177,8667,11495,5280,3756
"COG4208",75,150,227,347,1601,201,139,134,283,379,368,279,206,105,235,334,169,162,476,97
"COG4209",354,5639,2559,1557,3060,2638,1208,395,1903,3652,2862,1884,1559,215,1983,4388,1925,1244,3658,4398
"COG4211",276,922,911,954,1562,1632,407,121,699,1026,881,884,597,118,745,824,672,667,996,683
"COG4213",281,531,211,188,2756,105,125,83,122,335,133,196,180,200,228,327,223,333,116,234
"COG4214",139,130,309,96,1455,82,30,50,60,97,66,79,62,173,115,150,77,187,77,216
"COG4215",40,2,234,21,112,13,2,24,6,10,2,15,11,70,10,29,7,95,70,165
"COG4219",403,3155,1041,2251,4562,4757,897,412,2003,2617,1957,1090,1315,383,1154,2024,1844,686,1578,759
"COG4220",5,0,1,26,35,10,3,5,1,3,2,11,21,34,1,1,3,16,8,45
"COG4221",1370,738,920,804,204,597,1140,1381,839,308,578,874,1054,1823,701,860,1036,1148,829,590
"COG4222",18,541,3,198,46,24,94,2,8,36,298,21,73,1645,663,19,54,35,12,21
"COG4224",62,306,243,238,233,183,135,41,262,273,272,320,221,36,177,327,201,96,325,494
"COG4225",9058,3372,8416,3344,691,2465,7203,14304,5450,6832,4532,6604,7527,13138,3116,4161,6288,8370,5658,1279
"COG4226",51,405,48,104,62,59,65,26,63,108,160,52,198,28,551,123,68,279,36,96
"COG4227",764,1041,525,405,289,1502,1102,2709,629,951,877,2121,562,370,130,829,1615,635,1240,549
"COG4228",20,2,4,1,5,27,29,0,1,0,5,13,20,57,1,7,1,16,5,10
"COG4229",0,0,2,0,1,2,0,0,1,0,0,0,0,12,0,2,0,0,0,0
"COG4230",23,7,170,12,139,23,5,25,5,31,2,21,1,85,36,79,21,41,190,137
"COG4231",2653,1777,2205,2385,245,3011,2327,2297,1917,2650,2118,2519,2150,445,421,1672,2053,2034,1538,432
"COG4232",1865,1478,1039,1587,197,602,2756,1724,1521,1357,1256,1136,2172,4846,1758,2031,1893,1659,1579,495
"COG4233",89,80,2,122,9,25,66,112,0,145,27,1,20,56,7,139,10,105,105,0
"COG4235",155,109,303,124,179,18,51,181,7,148,45,30,29,155,33,61,9,297,420,226
"COG4237",54,98,65,70,21,123,53,10,50,32,22,27,75,69,23,39,39,55,76,39
"COG4238",9,0,59,5,37,5,0,7,0,0,1,4,3,17,1,4,1,25,7,76
"COG4239",18,51,147,128,60,49,17,11,7,6,0,14,1,52,3,37,3,40,12,87
"COG4241",84,79,12,233,7,137,42,1,34,35,65,45,51,78,144,35,28,42,0,1
"COG4242",1,0,1,0,5,108,0,2,0,1,8,0,0,0,1,1,0,0,0,50
"COG4243",0,0,0,7,40,31,0,9,0,0,1,0,3,14,18,1,0,4,3,280
"COG4245",21,38,68,1135,48,19,16,7,4,19,36,22,34,19,42,1312,109,99,13,46
"COG4248",27,62,258,222,94,40,59,26,11,19,89,51,45,72,18,214,117,65,17,150
"COG4249",127,119,3,180,3,483,511,120,210,36,403,86,588,606,280,1191,586,746,104,195
"COG4251",0,0,0,7,1,0,1,0,0,1,0,0,0,0,2,2,26,0,5,0
"COG4252",16,0,8,2,1,597,5,0,2,173,2,0,0,0,2,41,18,1,0,0
"COG4253",1,2,1,1,36,4,3,0,2,3,1,3,0,1,5,11,4,8,40,3
"COG4256",5,0,26,1,15,0,0,3,0,0,0,0,0,6,0,3,1,11,2,21
"COG4258",6,0,0,68,2,68,45,0,2,63,69,31,34,67,30,26,2,151,182,0
"COG4260",144,1290,919,1042,1225,2974,505,361,1195,1289,1367,1006,840,188,582,1525,906,408,713,782
"COG4261",274,20,246,62,36,31,151,330,51,79,69,591,279,79,54,196,356,430,357,98
"COG4262",39,3,2,3,91,0,0,1,0,0,0,2,3,2,0,0,0,4,0,106
"COG4263",175,19,0,32,0,0,0,216,0,130,14,0,0,0,17,0,0,0,4,0
"COG4264",8,0,10,5,43,29,1,15,4,1,0,14,1,16,9,17,6,1,5,1
