"","DLM023","DLF012","NLM026","NLM024","DOF004","NLM010","NOF007","NOF006","DLM001","NLM028","DOF007","DLM003","DOF006","NOM001","DLM019","NOM015","DLM028","DLM021","NOM002","NLF009"
"COG3774",1178,527,1233,371,1240,1539,2074,2009,1435,800,2806,1249,1680,231,587,1028,901,1091,460,1499
"COG3775",340,229,257,997,479,206,633,626,343,256,1647,1139,1636,2622,762,1376,760,1753,1302,843
"COG3776",3,20,1,10,14,4,0,9,3,2,14,2,14,0,3,3,55,1,3,1
"COG3778",0,3,18,23,3,54,0,4,2,0,0,5,2,1,11,16,0,20,2,1
"COG3779",6,20,0,13,39,1,3,1,0,0,9,0,11,0,0,2,52,1,4,0
"COG3781",1,61,2,38,19,4,4,49,20,4,29,1,25,1,5,11,160,2,4,7
"COG3783",8,47,0,15,39,6,1,29,15,7,10,4,10,0,2,2,24,0,0,1
"COG3784",4,32,1,20,37,3,1,51,4,6,33,1,12,0,4,7,73,6,2,4
"COG3785",4,40,0,27,36,3,2,28,12,3,33,5,20,1,2,9,85,6,3,1
"COG3786",13,0,18,7,17,117,24,1,17,147,58,60,74,34,70,30,230,41,76,54
"COG3787",6,18,1,9,18,5,4,9,26,2,28,45,35,1,16,40,174,56,6,40
"COG3788",10,38,1,32,37,5,3,48,6,5,50,3,28,3,4,17,149,10,7,7
"COG3789",11,46,0,30,37,7,6,59,5,4,46,4,21,0,4,10,88,5,2,6
"COG3790",7,29,0,16,25,5,4,30,7,4,23,2,16,8,1,2,43,3,1,3
"COG3791",1,2,0,0,1,2,0,0,1,1,0,16,0,1,1,0,35,1,5,1
"COG3793",1,4,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,3,0
"COG3794",0,1,0,1,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0
"COG3797",10,34,71,7,4,4,8,6,31,21,4,20,2,1,1,5,0,1,16,3
"COG3799",17,116,25,106,15,1,0,78,35,27,53,17,148,9,91,5,13,7,17,11
"COG3804",119,141,528,38,181,32,74,14,139,98,109,99,67,82,542,41,40,49,179,82
"COG3808",2140,131,1896,1246,3256,2762,2707,3153,3656,1723,3032,2998,2848,544,1631,3171,1889,3773,824,2082
"COG3811",11,12,0,2,7,6,0,2,0,6,35,1,13,1,0,5,19,5,2,2
"COG3815",37,17,16,11,5,66,11,6,10,7,18,26,56,1,12,19,0,2,103,13
"COG3817",14,75,80,71,127,21,19,20,35,54,72,47,143,73,9,55,38,82,247,170
"COG3819",22,52,50,63,63,16,19,26,23,66,57,48,150,57,7,19,19,57,168,111
"COG3822",89,50,444,124,221,278,119,196,182,68,151,439,43,36,794,181,174,218,105,197
"COG3823",22,0,66,27,44,74,13,7,232,4,0,527,0,1,73,112,150,116,0,116
"COG3824",0,0,6,0,8,0,0,0,34,0,1,0,0,9,5,0,0,1,0,0
"COG3825",37,6,134,14,42,22,88,46,55,24,19,86,0,12,140,171,62,60,32,71
"COG3828",8,0,19,0,3,0,0,0,12,1,5,53,0,0,61,0,11,2,0,9
"COG3829",3420,482,640,1328,1325,1053,926,709,1254,1336,1147,1998,3215,748,1226,1779,1201,1048,1288,1023
"COG3830",1286,692,1264,1101,1418,1248,1713,1769,1771,1118,1771,1532,1632,722,1041,1632,1063,1912,1011,1572
"COG3831",141,253,42,156,339,215,132,815,291,246,877,132,755,20,82,189,370,276,85,190
"COG3832",0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,45,1,2,1
"COG3833",265,1994,2173,79,608,623,669,495,208,884,106,198,102,630,842,341,1202,528,2194,987
"COG3835",205,1604,285,97,490,370,132,87,75,613,273,300,243,118,501,143,308,127,109,213
"COG3836",147,161,59,124,169,198,40,119,285,30,129,379,287,84,320,115,498,99,49,183
"COG3837",4,28,1,11,2,59,0,40,2,0,10,50,0,2,25,19,157,9,6,41
"COG3839",2311,2922,4391,1028,1773,1759,1617,796,1677,3007,1173,1418,1354,1622,5097,1604,3473,1428,2739,2145
"COG3840",9,62,1,16,40,5,5,34,11,6,27,4,31,6,4,13,105,6,5,2
"COG3842",2993,2460,3649,3734,3225,2980,2695,2515,3504,3631,3393,2382,3020,3078,3725,3235,2971,3217,3140,2689
"COG3843",6371,10348,8076,555,2812,4572,3216,1268,2228,7284,939,1920,971,2916,10635,2712,4715,2273,6794,3732
"COG3845",3168,1989,3322,433,1403,1323,1246,672,1893,1803,941,1358,893,1018,6159,1584,1760,1430,1852,1878
"COG3846",0,1,10,62,2,45,0,12,39,1,22,1,0,18,0,1,0,10,24,1
"COG3848",1918,41,832,106,346,571,731,230,519,1389,119,111,17,353,351,835,753,858,1021,514
"COG3850",142,240,11,372,360,122,141,202,126,44,190,25,140,36,54,122,617,68,14,112
"COG3851",95,1052,143,77,90,29,217,177,57,296,19,3,25,1,6,11,105,40,13,24
"COG3852",46,101,34,125,313,131,150,180,171,343,284,26,474,12,60,109,157,193,13,148
"COG3853",1479,2006,1314,172,764,558,756,142,482,1037,140,398,228,519,1166,540,958,522,1501,748
"COG3854",1236,1317,1448,61,778,959,754,303,514,1265,124,237,200,523,1550,621,1050,569,1347,799
"COG3855",3328,3150,2522,4198,3306,2855,3272,2930,3200,3143,3307,2837,3247,4558,2099,3765,2421,3508,3232,2865
"COG3856",23,61,160,12,55,15,14,8,55,14,20,23,2,25,16,13,7,15,71,16
"COG3857",3947,4150,4561,593,2692,3299,1809,807,1775,4053,651,1183,665,2173,5637,2218,3140,1616,4662,2354
"COG3858",916,2427,2101,176,1125,892,1234,468,402,1806,462,732,602,866,754,880,1124,551,3107,1091
"COG3859",240,460,326,17,194,146,192,64,138,226,67,230,90,278,1405,399,539,428,602,499
"COG3860",8,46,1,6,60,4,3,3,9,1,9,25,1,0,8,6,2,2,3,3
"COG3862",461,156,458,91,267,320,232,198,226,334,70,60,45,74,209,81,110,121,180,110
"COG3863",16,0,7,0,16,1,47,0,1,0,0,0,0,8,0,0,1,5,28,0
"COG3864",7,7,32,28,120,64,91,127,173,15,12,38,1,38,127,17,14,43,44,20
"COG3866",633,24,144,3367,1024,542,141,227,410,351,394,412,15,2986,421,129,98,187,1634,408
"COG3867",807,251,2662,1075,684,717,2214,1519,813,894,1552,846,571,1940,457,527,1343,505,3582,1311
"COG3868",17,0,185,2,8,38,58,81,3,22,0,0,0,44,21,13,162,6,161,71
"COG3869",99,660,440,74,468,329,74,98,241,221,30,39,42,88,213,55,106,61,108,74
"COG3870",152,150,236,27,104,88,38,42,78,43,93,93,85,82,497,98,137,56,137,72
"COG3871",473,191,170,336,622,692,653,993,383,677,1526,796,1446,43,124,977,291,566,218,795
"COG3872",1594,1807,1727,192,1093,1153,757,378,685,1354,259,463,416,699,1968,790,1071,832,1675,1032
"COG3874",171,96,186,5,51,62,35,15,70,56,4,76,2,167,1042,170,208,187,65,152
"COG3875",979,2258,580,339,602,374,518,450,1003,415,683,700,454,493,1635,521,233,519,518,369
"COG3876",1037,52,1036,628,1948,1157,2255,2112,1684,930,1968,2090,2012,154,849,1467,732,2410,307,1250
"COG3877",56,38,43,12,65,99,23,205,37,19,277,223,1,4,22,29,65,80,10,186
"COG3878",32,148,229,86,125,88,12,13,16,230,9,150,2,2,599,13,191,34,54,24
"COG3879",113,287,562,57,185,47,118,58,245,47,92,62,10,115,124,40,29,83,227,44
"COG3880",101,357,220,45,225,208,46,80,156,112,65,85,63,142,314,88,216,114,169,116
"COG3881",0,0,2,26,22,0,0,0,1,0,0,3,0,20,3,0,0,0,8,0
"COG3882",75,1,239,41,54,201,208,188,63,106,2,187,205,243,344,520,315,162,128,1207
"COG3883",162,540,619,9,280,72,255,26,187,87,46,146,36,157,525,104,208,150,569,122
"COG3884",1519,1407,1727,1199,1587,1473,1486,1114,1327,1708,1414,1351,1320,1264,1143,1634,1379,1175,1504,1544
"COG3885",18,78,2,5,52,19,5,3,44,9,56,52,22,120,178,9,7,24,16,9
"COG3886",368,2118,459,887,1318,633,849,88,498,836,477,526,264,635,906,494,419,580,1384,1021
"COG3887",2999,3680,3643,489,2057,1954,1569,709,1237,3387,485,1093,622,1814,4047,1858,2088,1359,3772,1967
"COG3892",14,5,8,6,9,13,0,3,0,1,9,7,33,11,6,21,133,18,15,4
"COG3893",76,1,349,155,239,257,106,161,445,18,204,1388,91,6,116,232,176,194,27,155
"COG3894",214,1325,616,10,170,191,217,69,174,187,139,313,233,425,1809,308,861,188,1476,429
"COG3895",8,18,0,14,24,2,1,28,5,1,24,1,12,0,1,0,64,2,3,1
"COG3896",0,0,35,0,0,0,0,0,0,0,0,0,0,0,41,0,128,10,0,0
"COG3899",34,266,19,17,70,32,4,42,24,25,1,76,10,25,28,53,12,61,39,62
"COG3901",14,0,39,1,30,22,18,82,24,9,0,4,0,38,314,13,35,14,3,14
"COG3903",0,19,0,3,0,0,0,0,0,0,0,0,11,0,1,0,0,0,5,2
"COG3906",5,83,11,4,14,4,3,0,8,16,7,45,3,18,64,7,2,1,10,5
"COG3907",0,0,1,0,0,10,0,8,8,0,0,0,0,1,20,38,1,0,3,0
"COG3910",877,722,692,85,404,365,646,353,375,788,187,444,65,491,772,255,227,332,638,601
"COG3911",1,0,3,4,0,24,4,5,41,0,0,225,0,1,7,2,3,3,0,1
"COG3915",0,3,0,0,0,2,0,0,0,0,1,2,0,0,2,0,45,0,1,1
"COG3919",374,29,660,65,640,325,28,339,486,27,217,383,1165,174,472,451,200,335,45,413
"COG3920",123,216,75,161,133,60,52,46,245,57,88,230,52,198,256,56,30,104,329,73
"COG3921",0,3,0,1,0,6,0,0,0,0,0,0,0,0,1,0,64,0,0,0
"COG3923",6,42,1,26,37,2,0,27,11,10,24,1,18,5,1,11,134,9,6,5
"COG3924",3,31,0,18,18,5,1,24,7,5,15,4,10,1,3,7,70,5,1,3
"COG3925",13,77,4,63,44,2,3,57,28,15,47,3,49,12,13,21,173,6,2,7
"COG3926",130,16,154,9,277,90,5398,886,421,70,4,31,213,10,111,135,94,98,27,107
"COG3933",395,2091,129,556,148,72,383,52,204,368,631,475,356,598,318,200,397,323,2393,263
"COG3934",48,96,20,0,71,440,19,42,126,1,5,32,0,36,50,0,56,23,0,20
"COG3935",1333,2355,1308,71,1126,971,946,284,448,1388,225,396,291,617,1130,506,998,523,1735,830
"COG3936",39,3,149,202,134,24,95,3,111,38,221,257,0,26,31,7,96,16,1,221
"COG3937",76,38,36,8,45,29,51,6,37,81,21,74,40,55,28,45,43,32,81,31
"COG3938",85,93,50,25,58,38,91,24,12,43,142,24,136,52,71,76,106,45,66,43
"COG3940",640,1200,770,326,1817,1137,1604,2543,1461,1258,2554,950,2458,560,687,1538,771,1412,1735,1552
"COG3941",10,4,104,0,0,0,37,156,40,29,125,40,128,11,83,22,36,99,21,24
"COG3942",19,375,57,4,81,31,10,9,230,27,23,497,3,188,65,12,17,34,90,8
"COG3943",2922,1733,3467,3735,2343,3638,2919,2569,3400,2336,2532,4246,3296,3539,2510,3971,3121,2504,1933,4162
"COG3944",1442,1862,1757,117,805,787,776,259,673,1159,269,406,217,1066,2533,710,704,488,1611,834
"COG3945",2,142,0,24,42,0,0,1,46,2,18,50,1,15,1,5,0,4,82,0
"COG3947",209,2,102,11,108,217,53,138,177,59,41,76,18,58,130,72,188,151,70,272
"COG3948",846,98,120,130,235,584,575,82,108,31,53,42,237,54,33,68,355,230,6,268
"COG3949",330,15,320,41,591,82,163,75,406,132,122,363,88,89,434,177,127,141,659,176
"COG3950",2616,2522,1117,1419,1875,1463,3032,2157,1144,3439,1329,1115,3261,1252,362,1922,780,2013,1165,1871
"COG3951",41,73,19,90,125,87,24,78,107,32,59,24,61,10,40,65,143,66,2,32
"COG3952",8,0,26,12,137,96,51,54,63,151,382,314,209,4,3,22,7,57,3,88
"COG3953",0,2,1,0,6,1,0,0,0,0,0,50,0,5,5,0,0,26,20,18
"COG3954",37,108,1,61,72,7,4,85,19,12,56,4,61,3,9,26,246,14,13,8
"COG3955",28,61,36,2,43,84,2,111,163,8,61,291,0,46,69,98,45,28,60,39
"COG3956",1132,475,804,611,903,518,728,856,1259,625,617,722,568,1056,1313,840,658,1010,351,645
"COG3957",388,302,397,60,600,587,175,133,531,954,54,220,71,310,1048,347,470,334,1963,519
"COG3958",2119,3762,2899,738,938,1593,1729,1176,1217,1695,742,932,576,1471,2808,1748,2016,1470,3007,1704
"COG3959",2021,3422,2640,720,917,1505,1914,1055,1058,1551,854,826,1200,1397,2724,1797,1662,1349,2688,1807
"COG3960",23,104,3,46,71,4,1,102,21,11,62,3,49,1,9,18,225,6,5,9
"COG3961",3,6,0,1,2,4,0,0,1,0,2,1,0,1,1,0,107,1,3,5
"COG3962",175,72,98,120,124,68,90,72,129,63,5,125,18,208,44,112,211,98,479,57
"COG3963",5,1,0,2,0,2,0,2,1,2,2,11,21,0,17,7,4,9,0,2
"COG3964",154,23,47,150,235,222,157,525,193,76,159,150,352,31,138,254,414,98,146,240
"COG3965",61,230,202,16,83,96,127,47,29,34,13,66,36,68,35,130,109,56,64,43
"COG3966",4,70,80,1,49,12,91,31,29,9,2,121,0,24,48,6,23,31,7,2
"COG3967",17,0,0,0,0,1,0,0,0,2,3,0,0,3,0,0,0,0,0,21
"COG3968",5508,4803,6093,9510,6438,6592,6297,6594,7230,6085,5678,6162,7059,8705,6051,6774,6292,7784,4976,5876
"COG3969",1382,579,922,1075,1886,1589,2806,2873,1472,1262,2513,2066,2613,149,465,2091,1445,2619,640,1922
"COG3971",56,101,1,135,162,22,11,76,8,20,50,14,119,4,13,50,242,16,17,22
"COG3972",78,1486,82,39,75,422,1483,5,111,218,83,38,102,3938,465,20,44,190,251,189
"COG3973",1434,2066,1217,395,1643,1022,3038,1597,668,992,411,361,640,214,143,404,487,208,606,493
"COG3975",0,0,11,132,127,131,158,9,71,7,0,21,0,4,31,67,2,52,6,0
"COG3976",511,12,237,54,196,259,414,63,373,220,76,67,322,191,252,184,845,233,129,169
"COG3977",42,150,0,101,117,27,12,133,24,20,113,5,104,6,50,29,531,34,17,21
"COG3978",6,29,0,18,14,5,1,13,7,4,22,0,9,0,3,8,68,3,1,4
"COG3979",86,57,384,1,209,12,51,1,20,37,14,13,1,82,1139,7,12,17,289,46
"COG3980",152,27,425,44,343,428,809,393,192,91,431,306,247,57,162,369,513,211,534,548
"COG3981",642,162,399,25,139,95,409,126,81,583,89,201,126,129,519,258,293,208,97,212
"COG4001",2153,5105,2807,2133,1388,3249,2304,2991,2200,2880,2754,2422,4060,1443,2570,3271,3542,2678,4483,2953
"COG4012",9,0,27,4,4,2,1,2,3,2,4,6,35,0,32,10,10,9,0,4
"COG4021",25,0,38,11,3,18,2,6,14,13,41,30,0,7,34,1,13,3,1,55
"COG4032",142,11,78,22,139,35,137,793,102,400,153,667,0,38,73,153,44,396,142,209
"COG4034",0,0,4,1,0,0,0,68,0,0,0,0,0,1,0,11,0,0,0,0
"COG4043",0,286,133,0,3,43,10,3,30,38,0,0,0,3,24,4,25,11,0,18
"COG4085",91,0,9,3,6,0,2,81,121,1,146,24,0,4,4,32,8,0,0,6
"COG4086",95,564,53,8,100,63,83,41,35,144,36,118,51,290,314,146,216,77,883,105
"COG4087",14,8,22,1,7,0,2,3,3,7,21,13,30,36,107,15,9,13,13,3
"COG4091",24,44,18,12,8,15,18,11,12,30,64,36,59,82,27,29,17,51,307,13
"COG4095",1,1,0,0,1,2,4,0,5,1,0,13,1,6,3,0,1,1,0,1
"COG4096",4509,422,1966,2339,2533,2238,1860,1573,2419,3448,359,2191,3964,5850,2022,3106,3518,2846,2995,4140
"COG4097",0,2,4,11,100,90,82,13,60,0,18,30,25,8,0,0,0,47,3,2
"COG4098",10,208,19,5,14,15,3,1,15,29,27,168,2,42,7,10,1,6,22,11
"COG4099",304,652,444,942,489,599,444,1123,642,162,612,692,690,1264,420,566,245,248,309,458
"COG4100",1460,1666,2252,200,990,1207,938,404,719,1653,283,527,265,885,2281,881,1205,769,1913,1033
"COG4104",58,5,2,12,145,43,35,79,36,6,76,129,86,4,4,29,6,6,2,39
"COG4105",40,91,12,80,109,70,70,84,63,16,101,18,66,15,65,67,192,53,13,25
"COG4106",58,34,78,24,41,12,12,25,59,4,24,23,42,11,43,29,135,35,5,6
"COG4107",85,85,4,59,98,36,29,102,89,17,70,21,44,6,17,35,141,30,15,16
"COG4108",3172,3096,3345,3298,2573,3251,2207,2354,3026,3226,2236,2388,1530,4100,2568,2761,2971,2587,2566,2717
"COG4109",1,48,0,0,6,2,0,1,10,6,1,127,1,38,12,0,2,1,6,0
"COG4110",9,4,72,10,0,11,0,3,10,2,0,80,0,1,2,10,0,2,9,1
"COG4112",0,2,1,0,0,0,0,0,17,0,6,1,0,0,15,0,32,3,0,0
"COG4114",13,50,1,47,51,10,1,42,10,5,34,3,53,2,4,9,169,6,4,4
"COG4115",557,390,593,172,424,127,526,1193,217,192,2035,910,72,219,341,1119,412,1725,392,504
"COG4116",35,152,23,2,8,28,6,0,12,14,14,89,1,33,53,2,4,14,39,9
"COG4117",7,59,0,31,51,1,6,62,14,14,52,1,42,3,3,18,115,6,3,6
"COG4120",2831,1984,2078,453,1036,1291,1413,586,988,2218,382,808,457,1387,2634,1526,1639,1183,2285,1524
"COG4121",401,182,341,394,920,494,790,905,795,503,867,955,576,63,145,526,573,1013,160,490
"COG4122",862,844,1119,829,1317,1290,1627,1468,1306,1447,1335,1468,1620,688,569,1478,1049,1362,1385,1284
"COG4123",1593,2029,1707,1062,1797,1469,1557,1238,1423,1597,1265,1546,1360,1253,1686,1339,1327,1484,1932,1364
"COG4124",494,19,1626,3254,666,1332,309,568,1212,304,1403,840,983,2826,1235,527,1410,279,1079,1003
"COG4125",0,0,0,1,0,0,0,1,0,0,0,1,0,10,0,0,42,0,2,1
"COG4126",9,1,11,2,4,13,4,14,29,6,10,86,2,26,31,18,144,26,28,49
"COG4127",17,0,135,29,21,4,9,6,5,8,2,11,0,2,171,8,59,7,153,25
"COG4128",0,0,0,0,69,4,0,20,0,7,0,0,0,4,1,0,0,3,0,1
"COG4129",76,72,504,76,129,34,204,91,29,357,63,135,148,141,624,43,313,28,108,194
"COG4130",2,3,0,3,0,5,0,0,0,0,1,0,0,1,0,1,76,0,2,0
"COG4132",1,101,23,9,29,61,79,8,130,22,0,46,0,29,64,1,14,41,46,1
"COG4133",19,49,4,82,60,43,45,44,55,9,55,5,24,16,19,36,126,40,9,19
"COG4134",40,130,18,56,85,34,10,37,49,28,73,31,39,29,39,58,311,34,76,33
"COG4135",16,80,0,73,80,15,4,54,23,16,48,5,52,2,10,28,210,5,7,9
"COG4136",10,37,1,23,31,2,3,25,10,9,20,1,23,1,2,18,134,3,3,3
"COG4137",47,86,2,130,132,80,73,61,57,15,67,10,41,14,8,33,240,40,9,45
"COG4138",14,68,0,38,42,4,2,68,14,5,34,3,45,4,8,16,153,8,4,10
"COG4139",12,40,0,42,49,9,0,36,19,9,27,0,25,1,9,14,117,2,1,2
"COG4143",14,75,2,75,68,7,11,58,12,6,50,19,113,11,6,23,136,9,8,9
"COG4145",335,1017,349,423,270,386,160,215,267,181,207,169,240,132,210,570,565,176,318,144
"COG4146",1293,416,709,4176,1206,2109,1837,2797,1671,1603,2812,2001,3776,2998,564,2761,2095,1573,975,2560
"COG4147",23,112,1,73,92,10,8,95,35,17,77,6,58,1,16,29,337,2,9,11
"COG4148",91,88,3,151,158,118,84,81,81,21,110,21,84,20,47,88,267,77,12,80
"COG4149",869,732,425,229,376,442,551,178,276,740,179,194,285,394,316,520,409,427,1009,416
"COG4150",8,65,2,48,48,11,5,43,19,10,42,5,33,4,7,17,210,6,5,9
"COG4152",190,165,709,177,555,655,176,117,521,376,558,1058,67,52,513,345,533,342,283,421
"COG4154",115,408,141,61,98,102,78,54,133,99,29,45,38,47,131,19,124,18,67,25
"COG4158",64,393,135,16,51,64,83,22,31,59,127,100,91,146,147,111,373,48,897,285
"COG4160",7,38,0,29,24,6,3,35,10,8,95,5,63,13,13,31,383,8,9,11
"COG4161",19,66,1,46,50,6,4,67,17,10,71,2,60,5,9,17,161,9,10,8
"COG4166",6774,1703,2637,809,2512,1933,1863,907,1704,4766,715,1174,689,2133,5084,3417,4360,2768,2448,2438
"COG4167",18,69,4,63,55,9,3,44,16,9,13,2,7,3,3,7,61,1,0,6
"COG4168",16,74,1,57,48,4,4,79,19,6,50,2,40,11,6,16,147,3,6,6
"COG4170",15,64,2,54,53,7,3,51,14,10,38,3,36,19,8,21,216,9,8,11
"COG4171",14,45,1,36,34,7,1,39,8,4,29,3,38,24,7,11,154,1,6,10
"COG4172",147,259,110,156,219,38,173,163,165,221,97,64,117,60,140,80,545,154,77,160
"COG4174",15,85,3,40,50,10,5,56,55,12,43,8,29,4,64,16,428,22,9,7
"COG4175",835,235,267,673,1640,949,1409,1841,577,730,1682,899,1603,100,139,1053,754,1266,380,1121
"COG4176",580,156,191,525,1136,746,891,1248,476,631,1375,612,1332,63,131,768,517,966,277,734
"COG4177",2292,923,1884,371,721,1127,720,401,1200,870,643,804,662,681,3253,1043,1425,1111,1522,769
"COG4178",181,81,27,299,358,178,224,169,213,25,215,132,56,156,10,84,164,132,420,50
"COG4181",38,114,35,60,67,12,11,58,17,26,14,2,27,2,21,11,45,15,19,6
"COG4185",284,736,317,1070,410,342,798,235,289,367,736,450,911,1036,529,502,156,255,377,668
"COG4186",99,588,175,105,127,254,159,220,297,148,54,533,290,87,492,317,211,180,374,310
"COG4187",100,2,19,23,52,49,20,32,136,34,112,84,72,35,281,45,21,35,124,148
"COG4188",13,0,12,11,5,9,3,8,8,1,5,27,43,2,31,12,20,23,1,10
"COG4189",128,2449,137,16,216,142,214,78,36,254,80,220,111,248,45,83,204,146,978,233
"COG4191",375,3,333,43,370,167,634,547,139,51,143,125,293,36,111,554,537,977,21,111
"COG4192",0,27,1,0,0,3,0,1,30,0,2,3,0,0,0,0,0,0,6,0
"COG4193",210,548,1100,13,210,476,482,175,161,573,56,59,11,474,154,124,1078,287,645,306
"COG4194",0,25,1,1,19,4,1,2,1,4,0,0,0,0,0,0,2,1,5,0
"COG4197",3,2,0,14,1,3,0,28,0,1,0,0,0,0,0,5,0,0,0,9
"COG4198",1277,1503,1558,1953,1840,1704,1518,1925,2163,1307,2034,2174,1658,1586,1031,1556,1648,2111,1707,1679
"COG4199",2,20,1,14,7,6,2,1,2,7,252,59,623,19,1,54,0,1,1,5
"COG4200",531,1059,327,13,117,91,224,52,67,139,38,47,20,101,148,29,182,167,165,288
"COG4206",6160,1163,5722,12725,9908,7812,8701,14104,12235,3910,13881,13707,10581,8868,3174,11033,6007,13157,3333,9588
"COG4208",161,1570,149,49,449,536,226,56,79,501,43,85,60,230,218,112,362,104,793,148
"COG4209",2477,3151,4493,282,1780,2017,3150,927,958,2995,313,4473,258,1940,2663,1223,3856,1815,4784,3210
"COG4211",1262,1609,1688,211,481,701,786,286,367,1219,270,355,364,714,1598,845,1095,535,922,921
"COG4213",454,2708,1067,83,331,248,257,211,219,338,288,166,333,237,118,153,571,155,421,227
"COG4214",218,1450,431,89,214,108,103,118,185,169,181,82,204,129,80,86,419,58,258,62
"COG4215",18,116,3,89,79,16,3,92,35,12,93,4,62,9,14,25,316,9,10,10
"COG4219",1321,4513,4456,146,1075,1614,2240,702,843,1438,338,1192,410,1154,4814,535,2753,916,2773,2059
"COG4220",13,27,4,33,42,3,26,103,15,18,18,1,19,1,9,11,101,55,3,6
"COG4221",494,201,474,993,844,669,803,1116,1106,638,1141,1085,1331,726,624,1208,807,907,283,895
"COG4222",58,58,2,717,46,2,12,10,61,21,4,194,62,652,24,28,59,12,324,3
"COG4224",362,236,288,29,260,252,304,74,104,464,58,119,47,194,185,238,306,145,406,335
"COG4225",4970,728,3785,3889,4601,7528,7406,10955,5214,6032,13614,5546,9479,3038,2448,7696,5566,7887,3885,8139
"COG4226",365,54,187,96,54,196,232,189,64,48,191,69,15,560,56,66,139,50,23,161
"COG4227",1992,268,1076,510,1512,1459,671,1647,2507,700,1798,2259,1714,123,1453,2398,446,1546,376,1641
"COG4228",0,1,4,4,2,30,0,2,19,0,0,9,0,3,32,43,4,34,1,0
"COG4229",0,2,0,1,1,5,0,0,0,0,0,0,0,0,2,0,66,0,2,0
"COG4230",31,144,5,53,70,20,2,71,37,33,63,8,64,46,17,36,534,15,10,9
"COG4231",1393,250,2140,1122,2125,2852,1644,2064,2048,2062,2218,1967,3237,429,3023,3166,1960,2432,1362,1871
"COG4232",1025,197,1012,2123,1528,1589,1144,1823,2482,832,2710,2807,1747,1762,625,1533,1599,1681,280,1255
"COG4233",66,4,5,132,120,121,131,7,78,13,36,12,1,6,26,22,103,45,7,82
"COG4235",124,156,10,176,167,203,248,132,152,32,161,19,70,35,21,79,290,137,15,114
"COG4237",98,28,60,48,81,77,24,64,131,24,84,60,30,20,122,42,100,41,16,21
"COG4238",6,30,0,33,23,3,3,42,7,5,29,1,17,1,3,7,75,1,0,3
"COG4239",11,66,4,55,45,10,3,36,31,6,17,7,39,3,52,19,453,27,10,7
"COG4241",29,2,6,18,17,11,7,18,40,4,90,67,17,134,138,40,1,75,163,28
"COG4242",0,5,6,0,44,1,0,0,1,1,0,0,0,1,108,0,2,0,16,0
"COG4243",0,46,14,1,11,1,4,0,61,6,0,0,0,13,28,0,0,9,28,0
"COG4245",4,46,454,40,86,93,10,200,50,36,23,258,295,44,14,25,243,29,17,35
"COG4248",23,104,5,81,97,12,6,195,117,73,74,59,229,18,41,33,542,42,8,35
"COG4249",102,2,193,76,443,102,1017,223,455,115,14,273,25,255,481,83,396,125,59,105
"COG4251",1,0,2,0,0,107,0,0,12,0,0,2,0,3,0,0,1,0,1,16
"COG4252",2,0,205,7,5,3,8,1,3,19,32,39,29,2,587,1,0,6,8,11
"COG4253",4,36,0,1,2,17,1,0,41,1,0,9,0,6,4,6,1,1,6,4
"COG4256",1,9,0,7,5,4,1,10,3,2,14,3,3,0,1,3,31,2,2,4
"COG4258",23,3,12,34,88,122,107,10,447,3,33,11,43,28,77,76,4,79,5,7
"COG4260",472,410,695,24,285,293,189,127,289,413,116,400,128,541,2939,825,1154,653,1782,819
"COG4261",382,129,89,448,241,626,650,517,332,597,502,148,1232,60,95,732,225,276,267,558
"COG4262",9,79,1,3,2,4,0,0,1,1,41,31,36,0,0,1,2,15,13,1
"COG4263",0,0,0,0,0,4,0,0,2,0,6,3,0,18,0,0,0,0,0,10
"COG4264",1,51,3,4,11,8,2,237,65,53,62,4,1,4,27,29,2,14,14,0
"COG4267",1276,1556,127,20,320,121,392,53,53,213,70,99,177,232,226,202,139,119,576,331
"COG4268",231,134,453,81,156,868,780,731,724,479,551,123,267,1974,936,142,508,201,312,212
"COG4269",27,131,2,51,108,9,5,149,17,14,126,0,55,1,9,27,183,6,9,12
"COG4271",34,460,215,15,63,258,84,5,162,16,29,203,0,22,113,12,66,102,164,438
"COG4277",2351,239,1709,556,2345,1902,2010,1667,1562,2151,1678,1560,1562,801,1106,1985,1429,2189,1879,1641
"COG4279",3,29,15,352,165,158,187,32,118,0,22,26,1,12,49,30,195,129,3,14
"COG4282",0,0,1,2,0,3,2,0,2,2,0,2,0,0,12,0,0,2,0,12
"COG4283",474,566,189,32,290,423,280,165,75,264,19,298,17,123,242,159,93,138,769,287
"COG4284",64,121,1375,0,307,717,616,189,231,716,16,38,0,505,328,280,812,212,1428,530
"COG4286",798,3,538,19,234,358,525,129,157,651,3,33,13,330,136,370,280,290,792,339
"COG4288",13,0,1,11,3,3,3,2,2,14,16,1,2,1,47,21,11,5,22,10
"COG4289",2610,184,2214,1058,1260,3753,1325,4960,1311,1792,3050,2030,2771,1801,1067,2527,2168,1868,593,2723
"COG4290",0,0,0,0,0,3,0,4,0,0,0,0,1,0,8,26,1,0,2,0
