"","NLM008","DOM023","NOM019","DLF005","NOM018","DLM023","NLM007","DLF003","DLM018","NLM032","NOM012","NOM025","DLM002","NLM001","DLF004","DOM018","NOF014","NOM015","NLM026","DOF004"
"COG3860",6,0,2,0,0,11,2,1,5,0,0,3,0,0,3,1,0,8,1,65
"COG3862",503,106,362,248,381,455,141,298,265,370,571,330,287,273,237,274,412,221,466,265
"COG3863",3,1,0,3,57,17,1,2,2,6,9,1,6,3,1,5,11,0,7,13
"COG3864",51,36,151,50,148,9,25,993,195,159,332,20,6,42,33,57,18,16,28,115
"COG3866",708,1905,446,1513,236,651,530,2468,3804,436,1638,83,741,257,2190,310,307,132,131,1082
"COG3867",6194,1177,635,871,1273,781,651,1503,1322,2433,1793,997,2241,2054,1377,1983,2340,527,2667,667
"COG3868",29,1,28,20,73,18,8,42,15,112,282,43,94,67,108,159,338,14,199,11
"COG3869",189,161,597,588,385,114,305,320,427,698,315,166,450,250,224,284,476,140,404,491
"COG3870",88,28,236,208,91,152,66,142,103,192,116,96,113,92,47,99,206,98,224,131
"COG3871",156,198,101,37,106,159,315,45,23,102,238,629,344,208,666,153,296,984,169,636
"COG3872",1086,345,1363,1419,1249,1556,758,1080,1111,1717,1276,803,1275,1097,544,1334,1817,778,1669,1079
"COG3874",94,63,462,447,159,523,201,308,285,405,264,170,215,146,56,246,354,164,536,151
"COG3875",604,414,1072,411,520,945,829,458,709,379,739,405,801,378,412,662,437,508,597,624
"COG3876",544,1185,745,795,1113,1039,1625,435,640,597,837,1076,765,610,817,2037,1254,1456,1090,1953
"COG3877",120,133,105,36,22,56,302,11,8,24,80,328,74,11,43,69,57,30,47,67
"COG3878",37,44,133,226,127,43,22,135,39,46,149,11,202,65,55,69,334,14,240,121
"COG3879",68,106,45,701,38,107,29,393,572,545,99,13,376,217,28,131,316,40,557,191
"COG3880",112,104,418,309,190,95,125,174,289,439,202,55,298,144,122,195,216,89,236,218
"COG3881",1,26,0,3,0,0,2,0,17,0,0,0,89,9,0,0,0,0,1,18
"COG3882",156,70,253,850,104,224,50,305,139,183,552,377,292,226,290,274,1072,518,742,127
"COG3883",36,22,751,833,304,185,21,697,306,540,177,65,330,256,173,99,678,99,623,305
"COG3884",1899,1370,1311,1784,1666,1465,1385,1810,1461,1632,1529,1368,1601,1896,1357,1252,1392,1637,1766,1543
"COG3885",39,40,246,9,27,13,90,63,91,6,19,9,13,38,5,24,2,11,4,48
"COG3886",2025,1784,1442,1030,1054,400,1607,1700,2368,1814,1411,476,1440,737,641,741,504,514,441,1325
"COG3887",2957,884,2497,3160,2470,3043,2166,2922,2535,3951,2450,2042,2863,2105,1100,2167,3304,1851,3626,2128
"COG3892",2,6,13,3,134,16,54,6,2,5,3,5,2,19,2,42,3,21,5,7
"COG3893",64,186,421,61,20,72,214,44,84,64,332,12,122,32,76,50,208,242,358,229
"COG3894",756,63,685,617,888,696,339,833,557,958,1045,291,677,435,300,911,727,309,1712,482
"COG3895",5,2,4,0,2,7,4,0,0,6,0,40,0,19,1,3,0,1,1,23
"COG3896",1,0,43,0,0,1,0,13,9,27,0,0,0,8,16,0,2,0,38,0
"COG3899",61,5,197,8,20,47,3,35,156,34,35,26,78,112,25,47,43,51,19,80
"COG3901",39,9,41,49,7,13,136,86,30,159,234,13,139,19,7,65,55,14,50,30
"COG3903",0,0,0,0,0,0,35,0,1,0,0,0,1,0,0,15,1,0,0,0
"COG3906",5,1,1,34,39,9,9,17,31,55,4,12,9,13,7,5,14,8,13,14
"COG3907",8,0,1,3,11,0,8,14,14,0,0,0,0,1,0,40,1,37,0,0
"COG3910",2006,78,365,602,611,872,487,408,368,1130,667,390,655,243,135,677,670,263,655,390
"COG3911",5,4,16,8,0,2,0,3,4,0,2,0,8,0,6,0,12,2,1,0
"COG3915",0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0
"COG3919",119,286,1018,180,105,389,375,938,394,168,513,400,463,1336,337,288,268,447,656,626
"COG3920",79,222,295,164,63,128,172,144,490,176,47,31,242,112,89,184,18,59,68,127
"COG3921",0,4,2,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0
"COG3923",8,2,6,1,60,7,33,0,1,25,1,90,0,26,3,2,0,12,1,39
"COG3924",3,0,2,0,12,1,5,1,0,6,0,33,1,15,1,5,0,7,0,23
"COG3925",13,11,14,1,75,13,38,2,0,9,0,74,0,14,2,2,0,6,0,10
"COG3926",261,77,103,26,200,125,45,997,41,365,176,414,115,89,1000,163,329,127,168,270
"COG3933",311,1106,223,1762,379,401,322,125,824,925,97,188,633,129,38,166,277,48,36,46
"COG3934",22,2,20,695,7,49,1,37,84,17,26,8,32,73,46,108,60,0,24,79
"COG3935",1019,198,1187,2040,1418,1352,464,1326,876,1642,1055,707,1125,957,544,859,1453,502,1314,1111
"COG3936",108,35,119,128,55,34,496,220,205,98,28,478,744,110,40,53,241,7,145,149
"COG3937",130,12,17,127,51,78,33,19,63,64,35,24,16,19,15,17,34,44,29,43
"COG3938",43,48,81,43,60,77,20,48,106,39,31,26,33,19,32,54,37,79,44,54
"COG3940",701,810,773,951,937,653,660,369,1203,1209,761,1895,1043,549,769,841,739,1527,762,1869
"COG3941",44,2,106,10,0,8,0,14,28,26,23,18,32,85,16,177,7,23,88,0
"COG3942",5,6,220,57,101,17,21,96,599,461,3,2,11,1,4,35,4,5,23,25
"COG3943",2687,5252,3356,3476,2446,2912,3034,4170,2998,2949,2911,2148,3389,4236,6063,2478,3057,3959,3529,2273
"COG3944",1895,235,1178,1564,1124,1401,484,1244,1520,2628,1136,725,1311,786,542,1431,1362,703,1795,801
"COG3945",1,45,6,65,4,1,1,0,85,9,0,0,97,20,3,0,0,6,0,44
"COG3947",70,76,222,175,152,213,0,82,60,134,127,98,171,112,77,195,129,72,105,100
"COG3948",523,68,207,176,55,830,69,189,114,69,48,635,282,90,143,147,131,67,108,255
"COG3949",79,50,200,507,226,339,227,498,183,641,261,185,239,259,88,592,197,173,329,589
"COG3950",1382,2468,1493,1331,1369,2580,3689,1909,1553,1790,938,2365,2016,2966,1013,3366,1240,1926,1114,1894
"COG3951",53,40,124,67,9,39,20,4,9,28,48,66,19,132,2,6,18,15,7,40
"COG3952",89,196,95,14,67,8,24,15,2,32,48,68,34,21,53,65,29,22,24,146
"COG3953",6,0,0,8,0,0,0,6,1,0,0,0,0,0,2,72,0,0,2,3
"COG3954",22,7,18,0,25,31,20,0,0,15,0,157,0,47,2,15,1,27,1,85
"COG3955",14,25,52,74,71,28,33,688,86,267,158,5,91,45,60,17,93,94,25,52
"COG3956",544,1131,1125,1091,564,1140,936,844,1196,620,928,647,870,1241,860,956,794,841,814,914
"COG3957",414,187,903,967,979,390,597,1062,1349,748,554,424,602,421,385,1236,737,367,387,579
"COG3958",2142,385,2364,1805,1487,2132,2253,1914,2094,2662,1832,1395,1466,1593,847,1854,2021,1761,2914,927
"COG3959",1900,515,2057,1784,1557,1967,2149,1791,1966,2621,1869,1532,1442,1460,833,1501,2117,1789,2616,940
"COG3960",14,10,10,4,10,21,4,0,0,10,0,143,1,62,6,3,0,17,0,56
"COG3961",0,1,3,0,0,1,0,0,0,0,0,1,2,2,1,6,0,0,0,1
"COG3962",73,218,400,252,326,179,104,155,197,131,229,135,330,99,56,109,124,110,84,137
"COG3963",1,0,8,0,0,5,0,3,4,0,5,0,3,0,1,4,1,6,0,0
"COG3964",54,203,48,239,128,142,88,58,244,103,248,55,344,117,166,196,84,251,54,224
"COG3965",92,19,102,150,80,66,9,432,122,231,126,43,238,187,18,19,124,138,188,91
"COG3966",15,2,16,12,54,5,10,16,27,86,23,6,33,178,6,12,44,5,86,52
"COG3967",0,0,9,3,2,24,32,3,0,0,28,0,0,11,1,28,21,0,0,0
"COG3968",5435,7076,6094,5353,5971,5572,6073,6062,5255,4895,6705,5738,5831,7001,7425,7303,6346,6713,5984,6436
"COG3969",786,1400,1097,928,1362,1396,1982,337,672,753,824,1874,820,919,1064,1619,1145,2079,910,1865
"COG3971",19,15,48,3,17,55,17,7,3,20,1,596,13,123,13,11,5,51,1,158
"COG3972",567,5,316,555,211,68,280,1281,128,265,107,18,84,91,35,138,8,21,75,75
"COG3973",1364,277,575,1187,1356,1445,1381,1792,856,1799,2120,1115,1594,944,803,2533,1531,1164,1269,1633
"COG3975",6,56,63,29,171,0,27,37,34,12,0,2,37,9,19,63,16,64,10,136
"COG3976",27,60,145,162,86,169,69,47,76,254,368,119,231,197,139,554,285,187,229,198
"COG3977",34,16,94,2,42,39,27,31,5,25,0,94,4,37,27,2,0,10,1,52
"COG3978",3,0,0,0,1,2,1,1,0,0,0,38,1,18,0,4,0,8,0,15
"COG3979",8,2,18,46,326,88,565,38,132,4,5,58,19,47,69,81,1017,7,383,224
"COG3980",96,76,445,148,268,152,327,152,81,109,388,243,140,500,214,83,562,367,439,325
"COG3981",290,10,297,326,231,660,518,289,212,710,150,306,184,130,74,117,325,262,400,143
"COG4001",4429,1867,4429,3623,2771,2088,3014,4,3258,3683,3857,2510,4804,1604,0,3240,2731,3275,2730,1388
"COG4012",4,3,7,5,0,9,1,9,4,0,4,0,2,0,2,25,0,9,22,8
"COG4021",5,7,10,4,5,22,2,36,23,37,36,35,570,11,14,2,42,0,45,6
"COG4032",137,109,24,55,163,127,97,41,16,135,103,142,72,151,222,74,346,152,89,138
"COG4034",34,11,37,0,1,0,0,84,7,3,184,0,1,8,0,20,47,11,3,0
"COG4043",24,1,73,138,14,0,0,146,37,35,54,0,70,60,29,43,57,5,148,2
"COG4085",34,2,0,7,5,89,0,1,2,3,5,0,4,115,0,0,12,87,12,6
"COG4086",442,54,141,271,507,238,205,207,149,413,181,165,196,99,137,409,210,154,199,288
"COG4087",26,0,11,19,15,20,4,18,13,23,21,23,1,4,3,4,10,17,15,8
"COG4091",64,26,37,7,23,27,19,7,8,50,18,12,8,38,12,27,9,26,19,9
"COG4095",0,1,13,2,1,0,1,4,4,6,0,0,1,2,1,4,0,0,0,1
"COG4096",3531,1358,2716,3720,3379,4499,3512,2288,4042,1029,1354,3504,2541,2984,1440,4777,2367,3116,2036,2497
"COG4097",4,25,1,29,119,0,12,18,0,95,0,2,2,10,2,1,0,1,4,91
"COG4098",24,6,8,31,23,11,13,23,30,160,10,27,13,26,5,8,21,13,21,13
"COG4099",696,1346,674,499,469,313,268,696,692,668,662,408,600,240,989,243,210,572,467,494
"COG4100",1381,371,1560,2101,1273,1466,1180,1830,1227,2019,1498,1026,1474,1056,665,1204,2039,866,2188,983
"COG4104",1,7,4,0,5,20,10,0,1,1,6,77,43,21,25,7,48,29,3,143
"COG4105",24,67,91,38,174,36,69,29,16,38,57,133,28,88,24,72,7,65,13,114
"COG4106",14,8,40,0,10,59,3,15,77,13,4,70,9,23,8,29,26,29,71,35
"COG4107",8,9,20,1,9,89,29,18,3,20,45,115,30,64,21,30,14,37,8,92
"COG4108",2912,3372,3113,2889,3159,3144,2883,3217,3369,3294,3342,2424,3022,3773,2824,3090,2605,2730,3307,2626
"COG4109",1,0,1,9,11,3,13,11,5,47,0,0,1,1,18,0,2,0,0,3
"COG4110",0,13,248,0,4,7,0,1,1,2,5,0,3,13,877,3,4,10,79,0
"COG4112",3,0,37,2,0,0,0,15,0,0,0,0,3,0,33,0,1,0,3,0
"COG4114",12,1,9,0,20,17,10,2,1,10,0,142,2,35,2,9,0,10,1,49
"COG4115",1210,433,249,1547,456,548,861,288,480,522,629,118,308,191,838,137,488,1112,588,427
"COG4116",15,0,8,32,33,38,5,20,119,76,27,14,23,20,3,5,28,2,24,13
"COG4117",17,2,8,0,10,9,6,2,1,3,0,127,0,34,4,3,0,19,1,48
"COG4120",2315,364,1868,1381,1753,2765,1972,1296,1042,2233,572,545,438,398,319,612,642,494,676,342
"COG4121",350,874,361,558,692,411,773,114,475,268,98,227,79,88,138,311,133,174,121,323
"COG4122",1493,1320,1007,1512,1586,858,1600,1527,1284,1347,972,1161,1255,1755,1082,1511,1481,1475,1154,1302
"COG4123",1532,1287,1688,1727,1506,1618,1427,1883,1594,1896,1630,1335,1685,1501,1362,1582,1653,1331,1743,1774
"COG4124",835,2668,1045,2561,693,540,383,2460,1225,485,1604,698,1836,1016,2289,1409,1621,528,1606,693
"COG4125",0,2,0,1,41,0,13,3,0,66,2,0,1,4,2,0,0,0,0,0
"COG4126",15,43,86,45,20,31,13,60,29,38,41,8,76,77,42,16,35,18,52,18
"COG4127",162,8,87,83,78,15,30,37,116,82,129,9,23,43,11,128,72,9,141,27
"COG4128",0,0,0,0,0,0,6,1,0,16,0,7,1,0,0,0,0,0,0,72
"COG4129",64,11,70,204,267,79,57,104,120,117,560,53,134,282,157,69,662,43,499,139
"COG4130",0,2,3,0,1,2,0,0,0,0,0,0,0,1,0,6,0,1,0,0
"COG4132",2,48,9,33,99,1,13,24,132,19,5,1,3,11,60,21,3,1,30,23
"COG4133",16,34,37,10,96,27,43,15,12,31,14,88,11,56,12,47,17,34,1,58
"COG4134",24,7,35,10,141,36,63,13,16,62,9,62,8,18,3,12,2,16,3,32
"COG4135",9,6,25,2,8,23,14,2,0,11,0,236,3,57,5,7,0,28,0,71
"COG4136",2,0,2,0,5,5,1,0,0,3,0,103,1,21,2,4,0,18,0,33
"COG4137",15,58,56,20,147,48,70,20,3,40,41,178,20,100,19,42,17,33,4,121
"COG4138",10,5,13,2,8,16,7,0,0,7,1,144,0,39,6,8,0,16,2,42
"COG4139",12,4,11,1,5,9,6,0,0,5,0,123,0,26,3,2,0,13,0,38
"COG4143",8,14,25,3,87,8,45,1,0,25,0,151,2,46,23,8,0,25,2,65
"COG4145",38,73,70,116,101,115,68,55,58,69,372,219,660,372,251,153,112,559,360,291
"COG4146",3349,2623,1451,1162,1570,1285,2580,1393,1572,822,1693,2768,1503,2003,2922,1402,1089,2758,699,1206
"COG4147",16,8,26,1,25,22,17,1,1,19,0,183,1,86,7,13,1,29,0,84
"COG4148",19,66,100,37,226,103,141,37,27,36,47,207,27,113,34,142,54,87,5,160
"COG4149",514,194,386,380,626,882,658,291,429,850,358,636,399,260,206,665,367,518,416,352
"COG4150",10,10,48,0,11,8,14,0,0,8,1,102,23,36,24,10,0,19,0,54
"COG4152",305,564,721,1182,398,179,162,854,1130,333,490,116,598,540,243,263,638,334,723,508
"COG4154",236,79,360,183,135,108,104,179,115,138,167,120,180,82,107,104,162,65,155,110
"COG4158",175,34,76,100,325,209,229,162,60,338,372,51,191,370,262,93,403,112,412,148
"COG4160",19,17,36,0,89,19,28,6,1,24,0,232,4,74,4,7,0,33,2,73
"COG4161",16,6,9,2,80,16,40,3,0,27,0,149,1,53,2,1,0,17,1,55
"COG4166",2028,535,3222,2143,2215,6729,4936,2026,2664,4081,2520,4095,2227,1683,1094,2793,1970,3448,2696,2531
"COG4167",10,4,14,4,89,18,59,3,0,23,0,175,3,64,3,7,0,19,3,46
"COG4168",14,7,7,4,103,14,32,3,1,21,2,166,2,53,2,6,0,16,1,52
"COG4170",13,6,10,2,96,14,40,3,1,34,1,145,1,57,4,8,0,21,1,57
"COG4171",9,2,7,2,90,16,40,1,0,32,2,96,2,37,2,4,0,11,1,38
"COG4172",170,63,232,58,425,141,163,94,165,514,148,410,148,167,164,117,217,78,117,233
"COG4174",17,2,117,0,9,19,6,31,7,5,42,152,4,58,49,6,0,19,2,45
"COG4175",543,778,561,143,596,832,1531,99,141,387,438,1052,552,332,869,424,393,1043,262,1656
"COG4176",348,583,347,94,413,594,1131,84,120,249,293,767,379,229,579,342,295,783,181,1122
"COG4177",668,368,1393,1321,843,2249,854,1189,1106,920,1146,919,979,642,680,1084,1362,1055,1976,712
"COG4178",36,198,126,151,384,169,188,140,125,133,156,179,372,189,102,90,74,81,35,377
"COG4181",13,5,33,13,10,55,13,12,148,36,4,180,14,47,4,71,18,26,36,68
"COG4185",1426,1623,843,223,223,299,558,1049,235,309,396,532,770,964,298,293,442,518,323,418
"COG4186",231,193,429,142,334,102,171,163,313,268,375,357,868,230,370,513,1189,320,174,122
"COG4187",59,17,56,27,33,99,189,62,201,34,107,35,28,190,45,108,115,43,23,45
"COG4188",5,5,20,2,0,14,1,19,6,0,17,0,3,4,7,30,3,13,16,7
"COG4189",630,49,58,463,392,132,187,125,130,580,95,85,174,76,76,429,150,82,145,214
"COG4191",46,19,149,117,71,138,82,15,8,56,67,190,69,99,133,1023,402,553,337,382
"COG4192",0,0,2,1,1,0,0,0,0,0,0,2,0,3,0,4,0,0,0,0
"COG4193",970,56,530,1280,667,239,34,1847,324,838,1210,436,976,1056,538,475,734,131,1130,224
"COG4194",1,0,4,1,14,0,1,3,71,0,2,4,0,0,0,2,1,0,0,13
"COG4197",1,0,2,1,1,3,13,0,0,0,37,0,0,0,0,0,14,5,0,0
"COG4198",1172,2369,1968,1441,1628,1306,1546,2394,2064,1048,1979,1115,1908,2117,1998,1950,1995,1549,1521,1898
"COG4199",1,1,5,13,13,5,10,8,2,84,2,279,3,15,4,3,3,55,1,3
"COG4200",255,38,140,59,189,514,6,105,71,486,117,231,138,49,57,126,172,31,317,130
"COG4206",5591,14257,6477,7549,5330,6113,8475,7111,10345,3418,7176,8185,8257,8872,11803,8334,5971,11034,5752,10026
"COG4208",489,59,334,346,463,165,207,192,454,584,134,227,540,278,138,470,229,107,144,452
"COG4209",3494,399,1570,2860,3675,2472,1966,1774,1976,5444,5700,2580,2984,2069,1524,2648,5354,1210,4422,1728
"COG4211",1777,180,948,878,1019,1295,810,1383,687,1357,919,920,1103,951,513,812,1066,829,1674,484
"COG4213",298,55,178,143,104,439,277,220,245,261,527,213,187,426,215,202,579,152,1059,306
"COG4214",167,28,94,63,77,212,133,108,185,102,132,296,157,219,78,91,394,92,470,197
"COG4215",26,13,22,4,93,20,31,5,0,22,2,234,2,80,5,12,0,27,3,89
"COG4219",4498,265,2266,1972,1584,1285,918,1381,987,3152,3131,1066,2199,2340,1329,2524,3817,534,4475,1061
"COG4220",21,5,25,2,7,14,10,6,0,8,0,1,13,17,7,38,0,11,6,39
"COG4221",603,1280,817,574,806,516,733,855,789,535,735,943,636,1131,868,897,448,1192,479,857
"COG4222",48,310,59,96,3,24,12,185,215,7,562,4,237,364,684,13,27,30,1,47
"COG4224",464,63,230,264,336,334,322,304,245,481,307,243,325,234,191,265,380,235,294,267
"COG4225",3608,4254,3316,4575,5746,5059,8441,2286,4559,3230,3310,8343,4934,2970,5962,5483,4537,7683,3742,4580
"COG4226",46,372,115,175,65,375,15,221,59,205,394,45,241,73,320,91,182,68,182,47
"COG4227",240,1182,131,274,424,638,801,88,196,83,1045,511,3373,438,1643,121,733,2437,1091,1470
"COG4228",12,1,2,5,3,0,2,1,18,2,2,4,11,4,0,21,36,41,18,2
"COG4229",0,4,0,0,2,1,0,0,0,0,0,2,0,2,0,1,0,0,0,1
"COG4230",31,10,16,3,187,27,70,2,0,102,6,159,3,95,4,24,0,38,5,71
"COG4231",1073,1023,2389,2192,1541,1420,1872,2658,2221,1095,1769,2222,2025,1504,1188,1777,2344,3153,2158,2047
"COG4232",1001,2835,1594,1226,1568,993,1153,1959,1705,554,1478,1047,1234,2087,2217,1151,816,1539,979,1513
"COG4233",4,56,124,29,98,51,78,34,19,15,78,2,27,38,18,114,47,21,8,118
"COG4235",33,106,121,57,422,122,209,55,24,80,106,304,32,154,32,165,86,79,6,200
"COG4237",17,40,70,22,85,97,59,4,11,30,97,65,60,29,47,11,39,45,56,86
"COG4238",10,1,5,1,8,8,8,1,0,3,0,60,1,20,2,1,0,7,1,25
"COG4239",8,5,128,0,11,9,10,29,7,10,48,142,0,49,23,8,0,20,5,39
"COG4241",39,83,225,61,2,109,115,92,180,26,89,11,133,51,51,62,51,40,27,74
"COG4242",0,0,0,8,0,0,0,3,8,0,0,1,0,18,0,0,6,0,2,47
"COG4243",0,0,7,2,1,0,0,5,121,9,0,0,0,0,0,44,0,0,10,10
"COG4245",55,20,1136,31,10,6,35,168,15,15,40,63,41,53,2571,158,190,26,447,85
"COG4248",56,7,228,87,21,20,24,560,17,27,68,258,54,78,101,8,37,33,8,77
"COG4249",83,226,179,388,94,92,0,1478,387,94,117,4,213,805,81,100,480,86,198,420
"COG4251",0,0,6,0,6,1,2,23,1,4,0,0,0,0,2,0,3,0,4,0
"COG4252",1,1,2,5,1,2,7,114,13,1,1,9,0,1,4,0,355,1,211,6
"COG4253",0,10,1,2,34,5,3,0,3,2,3,1,1,7,1,13,1,4,0,2
"COG4256",3,2,1,0,1,2,1,0,0,1,0,27,0,15,0,4,0,3,0,10
"COG4258",1,78,68,63,184,27,34,38,25,6,1,0,4,3,4,16,2,28,6,26
"COG4260",984,232,1037,1380,707,1343,799,1351,1582,1591,1303,901,1231,757,540,975,1802,822,2133,786
"COG4261",170,202,188,67,348,371,799,49,26,282,74,795,184,160,279,192,146,743,87,212
"COG4262",0,2,4,0,0,7,13,18,0,0,4,1,0,0,3,0,31,1,1,2
"COG4263",0,0,35,12,2,0,0,1,12,0,21,0,1,58,0,1,0,0,0,0
"COG4264",1,4,3,0,4,2,4,0,0,0,0,12,1,12,2,8,0,28,2,12
"COG4267",154,27,199,331,368,1282,197,243,298,669,171,220,166,121,128,293,335,200,126,330
"COG4268",2945,1628,457,842,800,213,164,421,268,506,1104,142,616,162,363,158,666,144,437,149
"COG4269",32,12,20,2,27,28,11,2,0,17,0,174,1,76,4,2,0,27,2,87
"COG4271",133,73,959,244,20,32,55,27,62,37,83,135,80,91,32,146,267,12,240,57
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4277",2004,1148,1511,1580,1742,2299,2046,976,1898,1781,1242,1632,1689,1256,1069,2098,1823,1956,1724,2290
"COG4279",5,81,51,48,331,4,13,466,45,94,21,0,1,29,53,267,27,31,13,171
"COG4282",0,0,0,2,1,0,3,3,6,0,0,38,3,3,0,2,24,0,1,0
"COG4283",737,100,200,438,312,494,123,281,452,461,308,174,465,197,165,145,254,159,184,308
"COG4284",1367,119,698,1540,830,71,8,1176,792,1602,592,369,1075,987,348,609,1062,279,1395,321
"COG4286",1180,57,285,393,536,801,563,476,232,1034,227,574,458,210,137,576,223,362,575,226
"COG4287",0,0,15,2,0,2,0,0,1,1,1,0,3,0,3,0,2,0,3,0
"COG4288",0,5,10,0,0,5,16,2,0,0,2,9,6,0,2,0,1,20,5,6
"COG4289",965,1431,1359,1098,1781,2641,1937,960,976,1002,1646,2896,1389,1043,2466,1533,1596,2548,2195,1235
"COG4290",2,0,0,2,0,0,10,6,7,0,0,0,0,3,0,14,2,28,0,0
"COG4292",54,5,3,27,9,103,17,5,9,25,29,99,142,21,65,14,47,19,24,10
"COG4294",3,3,29,140,16,4,6,175,5,32,41,4,0,29,60,1,41,3,38,63
"COG4295",737,592,235,282,343,74,60,916,351,309,338,41,522,184,521,61,460,29,279,256
"COG4296",133,102,212,200,279,1111,281,86,36,210,126,304,335,344,50,516,276,93,88,131
"COG4299",852,1978,1058,985,2465,1274,2313,507,917,717,817,1599,1352,1809,1474,2321,1252,2426,1210,2173
"COG4300",5,2,2,19,49,2,12,0,9,58,6,4,1,9,2,1,2,2,1,4
"COG4302",46,41,84,22,48,116,29,97,34,31,133,158,34,61,16,81,50,98,159,109
"COG4303",84,51,132,43,74,175,44,179,66,41,357,227,56,110,22,138,131,123,296,155
"COG4310",0,0,6,0,0,0,21,0,0,1,0,0,0,37,5,0,0,0,5,0
"COG4314",0,19,7,13,98,14,26,15,5,3,21,0,1,11,1,23,16,0,6,53
"COG4316",0,2,1,2,77,0,27,0,0,19,1,2,0,7,0,0,0,2,1,0
"COG4319",0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,2
"COG4320",1,0,19,1,0,0,0,5,138,15,0,0,2,0,0,4,0,0,18,52
"COG4325",41,0,11,0,3,9,7,2,0,2,0,1,1,59,95,0,0,17,1,53
"COG4330",1,1,0,0,0,6,1,0,0,7,1,0,1,0,0,0,0,0,0,3
"COG4332",71,22,5,12,23,62,28,15,2,17,52,86,102,11,97,3,74,96,23,8
"COG4333",27,11,48,51,31,206,194,32,36,63,215,147,147,149,61,180,226,180,196,148
"COG4335",49,24,13,16,35,86,36,11,15,13,51,80,85,13,38,13,28,104,36,12
"COG4336",46,26,197,69,118,68,25,188,234,103,142,54,99,73,37,79,86,41,222,92
"COG4354",592,700,648,440,1546,869,379,281,135,355,1228,720,530,1462,540,870,1433,1156,1100,1652
"COG4357",4,0,2,7,3,22,4,3,4,24,3,0,2,1,5,14,7,8,13,9
"COG4359",1,0,22,1,0,5,0,6,2,0,38,0,1,0,3,9,0,10,1,0
"COG4372",44,204,278,129,47,33,121,67,275,143,6,5,95,24,8,12,2,6,13,10
"COG4373",3,0,0,1,0,8,38,9,0,0,9,0,0,1,1,1,0,13,3,0
"COG4377",370,70,298,225,399,102,269,149,332,208,405,316,374,289,235,166,401,189,438,452
"COG4379",10,7,3,5,7,0,15,7,8,5,7,4,41,13,0,90,18,38,19,12
"COG4380",1,0,0,297,0,0,0,0,365,57,0,0,0,55,0,0,0,0,0,2
"COG4381",0,2,2,1,2,0,2,0,0,0,0,3,12,3,0,0,15,1,11,2
"COG4382",0,0,0,0,2,0,6,4,6,2,2,0,0,0,4,0,0,2,5,1
"COG4383",795,265,82,400,342,13,86,65,163,83,135,1512,122,47,459,71,294,344,220,157
"COG4384",11,4,3,3,5,0,11,2,9,2,2,2,11,9,0,38,2,25,17,4
"COG4385",14,22,103,107,14,851,26,115,33,34,11,353,181,40,44,21,71,128,54,139
"COG4386",20,5,15,11,13,17,11,4,16,4,13,7,37,17,3,94,63,70,36,9
"COG4387",2,0,11,0,35,8,24,3,4,0,3,0,2,1,2,15,1,9,1,2
"COG4388",4,10,11,60,255,16,2,8,4,161,21,10,2,6,11,14,46,10,30,6
"COG4389",1,0,0,3,175,0,78,1,0,30,1,8,0,16,2,2,0,2,1,2
"COG4390",0,1,0,0,51,0,21,0,0,9,0,0,0,6,0,0,0,0,0,0
"COG4392",2,1,7,6,3,2,2,13,1,32,2,1,4,3,2,4,1,2,1,4
"COG4393",5,0,15,14,91,32,65,10,249,47,1,19,7,8,1,61,1,16,18,37
"COG4394",2,46,30,15,92,21,61,20,14,10,45,0,23,21,66,90,28,56,6,36
"COG4395",0,15,52,35,30,10,15,25,7,5,128,0,37,6,36,102,87,40,24,26
"COG4396",0,5,12,8,0,15,12,12,4,32,15,0,35,8,1,0,25,3,39,1
"COG4397",4,11,13,48,229,27,18,17,9,79,17,3,5,3,12,41,37,26,12,4
"COG4399",11,26,5,17,26,16,15,5,1,20,8,9,4,5,44,5,9,1,14,19
"COG4401",4,37,5,47,25,22,8,1,35,4,4,10,120,9,2,3,4,0,6,5
"COG4403",2021,17,35,359,197,385,180,33,102,640,151,47,34,48,28,775,17,54,92,155
"COG4405",11,13,27,22,15,15,10,42,81,93,17,26,31,24,14,45,28,4,18,33
"COG4408",5,4,0,0,0,0,11,0,0,0,0,0,0,0,49,0,0,2,0,0
"COG4409",1347,1977,1043,1547,2332,1232,1521,1410,835,1021,819,1586,1921,3079,2063,744,839,1450,688,1784
"COG4412",390,1065,307,934,86,83,78,4745,3188,129,2345,326,949,1916,4641,30,344,260,920,65
"COG4413",143,310,121,69,120,210,255,79,63,190,169,55,206,104,199,605,304,378,108,268
"COG4420",23,4,140,102,15,16,5,117,18,57,162,44,36,35,10,37,204,13,132,29
"COG4421",1,12,16,0,0,22,14,20,119,3,19,205,5,1,0,32,0,8,185,7
"COG4422",1260,1461,1516,2243,1477,1945,2818,1236,1103,2229,1905,2103,1670,1136,1742,2587,2522,4031,1710,1790
"COG4430",102,117,332,308,128,82,32,145,304,159,150,131,261,236,197,75,117,315,83,198
