"","NOM022","DOF014","DOM016","NLM017","DLM012","DLM024","DLM005","NLM026","DLF012","NOF012","NLF002","NOF002","DLF014","DLM003","DOM026","DLM015","DLM016","NOM004","NLM029","NOF014"
"COG4121",589,691,1018,413,219,1068,551,327,171,319,486,787,49,958,330,760,701,631,239,421
"COG4122",1908,1391,1623,1757,1734,392,1233,1137,874,1755,1367,1369,1477,1478,1447,1369,1414,1434,1412,1454
"COG4123",1964,1485,1657,1021,859,1274,1412,1731,1990,2002,1740,1255,1198,1529,1593,1484,1460,1323,1930,1663
"COG4124",311,2024,470,2470,39,472,1039,1637,13,497,782,1368,451,873,2148,551,988,971,880,1636
"COG4125",1,0,2,0,22,0,0,0,1,0,6,27,1,1,0,2,26,6,1,0
"COG4126",27,52,41,15,28,85,182,49,8,29,13,15,0,91,3,47,143,34,58,35
"COG4127",2,56,7,45,14,0,99,145,0,40,0,18,662,11,39,0,14,0,4,69
"COG4128",7,0,13,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4129",107,86,155,734,133,383,145,482,67,95,113,85,48,133,114,248,148,129,87,677
"COG4130",4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,23,3,1,0
"COG4132",21,62,36,3,311,17,33,14,33,7,35,47,771,50,4,26,24,39,3,4
"COG4133",12,19,63,8,68,426,50,3,49,22,32,30,0,5,0,22,16,89,4,19
"COG4134",3,7,23,10,22,657,44,11,37,3,33,61,6,28,2,57,42,50,19,9
"COG4135",2,3,52,21,96,969,97,0,78,3,4,71,0,3,0,30,4,49,3,0
"COG4136",2,1,24,12,51,366,39,1,29,0,1,20,0,1,0,10,3,21,0,0
"COG4137",14,24,94,32,120,886,99,3,85,13,41,63,3,9,1,51,39,162,7,18
"COG4138",7,0,42,13,71,570,65,2,61,1,2,37,0,2,0,18,8,45,0,0
"COG4139",3,0,28,8,50,439,37,0,38,0,3,27,0,1,1,10,10,45,0,0
"COG4143",63,0,53,30,77,646,63,1,81,0,13,64,3,17,1,41,8,107,2,0
"COG4145",305,166,564,171,192,961,373,357,1034,189,340,226,191,162,280,229,387,272,296,119
"COG4146",2675,1258,2260,2189,446,1420,1722,710,412,1703,2155,1761,613,2015,2864,2351,1377,4271,625,1056
"COG4147",23,3,65,43,141,1181,93,1,127,2,7,66,0,6,0,39,26,105,0,0
"COG4148",13,79,118,27,101,875,117,4,90,94,54,89,2,21,1,68,72,186,17,43
"COG4149",354,227,416,104,314,846,437,446,710,257,440,465,783,187,416,281,279,268,348,345
"COG4150",13,1,41,12,54,392,53,1,62,2,0,36,0,5,0,10,19,60,2,0
"COG4152",267,254,315,133,283,15,744,720,166,464,365,77,1,1040,161,185,503,168,967,624
"COG4154",112,229,145,84,246,510,141,145,392,94,167,108,302,134,124,101,81,90,131,147
"COG4158",192,151,211,626,184,375,182,451,1187,163,460,367,367,116,232,250,124,83,316,424
"COG4160",21,6,74,32,152,1068,114,2,118,3,8,72,1,3,2,40,18,112,4,0
"COG4161",8,1,33,14,100,686,72,1,79,0,10,30,0,1,1,18,8,55,0,0
"COG4166",925,2306,995,1083,11819,6470,2732,2701,1654,1410,1974,2185,5460,1189,1512,902,1685,1133,2614,2025
"COG4167",11,1,44,18,84,689,83,4,86,1,12,67,3,5,0,16,11,77,2,0
"COG4168",14,2,52,15,93,653,80,1,72,1,11,43,0,2,0,22,4,57,2,1
"COG4170",13,1,31,18,64,605,57,2,65,0,7,41,2,2,1,23,10,45,1,0
"COG4171",10,0,24,16,80,425,36,1,46,2,10,35,2,3,0,20,5,43,1,0
"COG4172",194,357,234,47,1298,1016,248,104,233,66,154,186,1483,61,183,131,132,176,110,191
"COG4174",18,0,43,15,74,623,60,2,79,2,1,45,0,7,0,21,9,59,0,0
"COG4175",280,302,405,347,80,117,283,78,81,194,900,1720,229,883,1184,1153,926,1821,314,375
"COG4176",224,199,326,270,80,135,157,52,51,126,744,1234,149,620,798,972,792,1380,230,287
"COG4177",426,1246,1123,739,2541,2683,1105,1948,893,926,503,1062,2310,806,318,638,1190,499,1100,1320
"COG4178",148,16,434,96,114,930,447,26,91,49,586,113,122,134,0,155,152,136,125,75
"COG4181",10,42,75,18,1127,686,111,27,113,6,5,51,0,6,1,37,25,45,4,19
"COG4185",781,892,679,712,73,31,728,316,790,775,402,108,234,453,845,264,514,704,349,456
"COG4186",247,318,355,137,1209,58,725,179,598,486,723,80,689,531,728,153,495,390,127,1172
"COG4187",22,24,132,19,0,265,390,20,3,144,6,31,324,32,4,29,42,5,50,43
"COG4188",4,3,48,8,0,0,19,18,0,18,2,13,0,10,0,3,10,2,7,0
"COG4189",148,62,269,87,104,444,52,137,2477,45,139,365,273,220,562,75,87,70,196,157
"COG4191",155,440,186,236,11,71,103,346,7,312,149,245,1,118,78,750,595,56,136,392
"COG4192",6,0,2,0,1,1,0,1,29,0,0,2,0,3,0,0,6,0,0,0
"COG4193",71,88,55,311,12,8,42,363,167,1145,328,509,461,55,873,500,274,39,1961,784
"COG4194",3,2,5,1,26,0,4,1,23,6,0,5,118,0,2,4,1,1,3,2
"COG4197",3,0,0,2,0,0,0,0,1,26,0,0,0,0,0,0,0,0,4,18
"COG4198",2246,1701,1940,1649,332,392,1873,1543,1486,1334,1598,1332,867,2184,1689,1992,1945,1594,2045,1966
"COG4199",7,41,0,6,16,6,116,3,23,4,7,29,208,69,7,287,6,29,0,4
"COG4200",79,90,48,40,95,0,58,333,1043,77,30,122,23,39,180,66,54,21,132,156
"COG4206",12124,8664,9133,10671,1034,1652,9473,5797,1192,6715,7840,6792,1526,13646,7036,11112,13786,9858,5555,5866
"COG4208",145,269,190,119,177,289,246,130,1572,108,420,447,595,80,745,215,116,102,749,235
"COG4209",1533,2123,1300,5287,771,1390,1915,4410,3099,1591,2041,1953,4245,4455,2256,1909,1749,565,2670,5316
"COG4211",328,476,443,411,257,1193,496,1680,1612,372,536,765,787,355,784,407,637,329,1408,1052
"COG4213",150,180,224,736,1493,1507,489,1041,2734,168,176,316,135,166,303,279,277,196,208,604
"COG4214",60,137,107,614,1357,1551,286,431,1422,45,73,205,99,77,140,154,79,188,73,407
"COG4215",18,4,81,26,146,1042,121,3,118,2,8,61,0,4,0,25,21,90,3,0
"COG4219",1026,1365,667,6140,1007,1339,1491,4474,4486,1275,975,2871,2072,1181,2295,1209,1139,327,1995,3747
"COG4220",3,0,74,18,79,848,146,4,38,4,0,23,0,1,1,13,2,48,57,0
"COG4221",1352,884,1099,833,747,709,1075,453,191,764,853,1091,203,1060,910,1035,1075,1319,645,441
"COG4222",603,15,236,4,12,55,139,1,63,15,2,15,85,206,0,6,7,34,0,26
"COG4224",113,192,136,310,211,145,139,283,231,174,321,205,229,119,279,155,201,121,402,367
"COG4225",5615,6664,6197,9998,1312,986,4240,3746,699,4531,7361,5022,1818,5493,6869,7724,5614,11351,4321,4502
"COG4226",35,50,29,420,192,4,208,189,56,102,26,264,0,70,31,70,67,112,242,210
"COG4227",9144,1504,1120,1422,70,65,2735,1062,249,2144,1018,227,668,2288,961,177,1941,113,347,769
"COG4228",3,18,5,0,0,7,0,17,5,34,2,13,1,10,0,8,0,52,0,28
"COG4229",2,0,4,0,5,0,0,0,2,0,0,0,0,0,0,0,7,8,0,0
"COG4230",16,1,66,21,113,1716,117,3,126,3,17,66,3,6,1,43,26,61,6,0
"COG4231",1144,1991,2070,1677,361,758,1968,2125,271,1788,2151,1938,2005,1939,1780,2479,2879,2273,2771,2341
"COG4232",2810,1244,2074,1481,350,1348,1483,1028,192,1146,879,1784,77,2811,1035,1020,1687,1722,1142,798
"COG4233",0,19,104,1,6,0,28,5,4,33,40,0,0,11,0,0,45,118,19,37
"COG4235",22,94,190,51,169,1485,192,11,174,75,112,88,3,20,0,88,66,340,24,99
"COG4237",36,25,100,33,40,240,100,54,26,77,30,24,0,75,0,44,101,47,16,35
"COG4238",1,1,17,5,33,380,46,1,34,0,1,20,0,1,0,9,3,34,0,0
"COG4239",12,1,36,9,57,582,65,4,65,1,2,38,0,7,2,11,8,34,2,0
"COG4241",28,56,140,54,1,0,371,28,4,94,101,9,517,63,0,57,104,54,78,50
"COG4242",9,15,0,0,1,0,0,7,6,0,0,0,1,0,1,11,5,0,3,6
"COG4243",0,153,3,0,1325,0,47,9,47,0,0,11,625,0,1,0,0,0,1,0
"COG4245",3198,88,270,13,68,290,38,433,53,35,3,22,90,254,0,6,9,602,0,190
"COG4248",6,24,66,42,121,1132,120,6,96,30,2,84,265,58,0,30,4,469,68,37
"COG4249",681,578,358,1258,20,0,226,182,3,95,70,65,39,293,2,328,592,18,516,470
"COG4251",0,0,0,0,4,0,0,4,0,0,0,73,0,2,0,0,0,22,0,3
"COG4252",2,1,7,8,0,160,0,228,1,2,22,20,1,37,2,21,14,6,3,365
"COG4253",12,0,13,0,10,93,85,0,28,0,3,2,0,10,0,4,19,12,1,0
"COG4256",4,0,2,2,20,103,17,0,12,0,0,5,0,2,0,1,4,8,0,0
"COG4258",2,10,118,1,0,0,33,3,0,11,73,3,2,11,0,0,40,136,2,6
"COG4260",276,727,581,901,1244,178,1146,2131,1213,2335,1590,817,2161,400,720,664,664,54,1461,1857
"COG4261",251,296,733,408,59,4,392,91,117,345,596,364,251,153,926,387,277,1151,149,139
"COG4262",1,0,4,17,0,302,2,0,77,2,5,16,0,28,1,10,0,28,0,40
"COG4263",0,50,105,0,0,0,0,0,0,52,0,0,0,3,0,0,0,1,0,0
"COG4264",19,1,20,22,200,6499,696,2,51,3,3,24,0,4,0,2,6,61,2,0
"COG4267",327,194,203,58,1162,0,147,121,1503,235,227,267,1747,95,372,43,135,79,178,329
"COG4268",117,791,133,500,462,157,1543,437,118,235,409,200,66,120,389,138,208,178,390,710
"COG4269",9,4,52,45,176,1305,203,2,129,1,8,79,0,0,0,35,1,90,1,0
"COG4271",57,12,26,553,46,166,42,221,486,80,45,97,0,76,15,2,41,16,144,99
"COG4277",331,744,499,521,185,183,345,551,66,516,1718,2058,1341,1530,1579,2101,2268,1225,2044,1834
"COG4279",1147,28,4,4,1,9,77,9,24,25,108,3,125,26,102,0,65,173,2,24
"COG4282",3,1,0,0,0,54,8,0,0,8,0,1,4,3,1,19,0,0,4,21
"COG4283",112,359,117,62,84,73,296,178,535,215,165,202,18,302,328,186,193,51,335,259
"COG4284",202,764,309,657,2356,1,325,1370,126,1941,798,538,1454,42,623,405,273,2,1261,1050
"COG4286",230,200,218,4,5,0,137,557,3,1367,163,328,284,31,370,94,208,0,593,215
"COG4288",11,0,2,4,52,6,1,2,0,2,8,26,12,2,12,9,9,5,1,1
"COG4289",1373,2722,1512,2462,241,310,1700,2180,180,1710,755,506,159,694,613,776,569,1016,446,581
"COG4290",0,11,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,2
"COG4292",50,85,12,5,106,0,8,30,4,18,224,14,106,208,335,96,61,4,38,43
"COG4294",21,18,2,3,9,2,3,40,34,665,2,8,7,0,23,5,9,3,151,41
"COG4295",1063,124,58,361,18,150,123,298,1,68,70,63,283,51,297,159,106,12,114,529
"COG4296",103,82,59,70,27,514,123,85,20,579,38,129,91,120,57,129,222,162,451,266
"COG4299",2252,2044,2264,2047,205,17,1347,1218,110,1878,1866,2836,216,2453,1897,3445,2494,1979,1368,1255
"COG4300",3,3,2,5,11,96,1,1,16,3,11,19,67,27,3,3,2,6,0,2
"COG4302",35,93,102,92,90,598,74,158,102,40,15,213,0,30,33,118,64,148,35,57
"COG4303",34,160,142,164,105,894,129,293,129,86,26,317,25,38,48,181,147,198,54,140
"COG4310",0,0,0,0,101,0,0,3,0,0,3,2,0,14,0,0,30,40,4,0
"COG4314",0,17,33,0,0,0,24,5,0,20,32,0,0,4,0,13,15,51,5,18
"COG4316",1,0,1,1,0,0,0,1,3,0,8,2,1,2,0,4,6,7,1,0
"COG4319",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,1
"COG4320",1,240,4,0,921,0,63,14,110,5,2,3,1255,0,13,2,3,0,5,0
"COG4325",4,5,19,9,3,0,7,1,54,0,1,13,0,1,0,4,14,62,0,0
"COG4330",4,1,1,0,4,5,1,0,36,1,0,2,55,31,27,1,2,1,2,0
"COG4332",25,53,15,338,8,180,135,23,5,74,127,82,0,154,214,73,44,278,79,76
"COG4333",28,374,22,254,14,1,86,225,222,95,32,3,4,44,14,4,49,0,60,77
"COG4335",22,87,31,323,2,219,48,33,11,34,112,19,1,270,362,86,79,235,37,35
"COG4336",23,108,41,58,631,75,99,214,876,92,35,34,64,28,41,28,109,27,132,85
"COG4354",543,2108,468,4970,298,84,1211,1082,0,2383,891,2398,4,480,1083,3150,2149,444,1138,1407
"COG4357",0,2,0,15,7,0,0,11,421,3,14,1,22,2,35,2,3,0,2,4
"COG4359",0,0,6,4,0,0,0,0,0,8,1,10,0,5,0,7,13,2,1,1
"COG4372",59,85,184,26,44,1,367,30,36,131,309,68,620,87,0,67,33,19,100,11
"COG4373",0,0,174,1,0,0,0,2,0,0,0,0,0,0,0,0,55,5,0,0
"COG4377",71,290,144,1019,149,91,133,433,566,138,530,112,67,44,128,243,112,165,721,387
"COG4379",6,25,6,3,0,15,6,29,13,35,0,27,0,8,0,7,0,98,3,20
"COG4380",38,0,0,0,0,0,0,0,0,10,1,0,0,25,2,0,1,0,0,0
"COG4381",2,1,0,0,0,13,1,11,3,0,1,7,0,9,0,1,1,56,0,13
"COG4382",1,0,47,1,0,0,0,6,0,7,0,0,0,0,0,0,3,3,1,0
"COG4383",277,190,607,1119,0,76,22,199,0,1614,192,44,0,927,74,1079,151,447,253,262
"COG4384",2,9,1,0,0,14,3,19,8,33,0,4,0,4,0,0,1,18,1,0
"COG4385",19,50,102,20,151,199,466,53,73,47,97,136,1,11,1,69,72,149,33,83
"COG4386",7,27,22,10,5,23,16,28,11,36,9,58,2,7,7,11,16,131,6,52
"COG4387",1,0,93,3,0,15,0,0,0,6,1,20,0,5,0,11,16,1,4,0
"COG4388",4,18,139,10,52,42,7,29,0,10,1,36,0,14,1,16,13,1,11,44
"COG4389",3,0,0,1,0,0,0,1,1,0,10,0,0,0,0,1,0,0,1,0
"COG4390",1,0,0,0,0,0,0,0,0,0,3,1,1,2,0,2,0,0,0,0
"COG4392",0,0,2,0,15,37,1,0,17,3,3,4,12,71,0,3,2,3,16,3
"COG4393",2,244,107,45,2212,95,107,13,122,5,18,80,1064,1,3,50,5,2,4,1
"COG4394",67,46,115,30,0,0,25,4,0,43,37,31,0,55,2,35,11,121,10,32
"COG4395",5,31,87,6,0,0,29,32,0,50,46,14,0,13,0,14,55,92,10,86
"COG4396",0,5,68,0,0,34,15,30,0,1,0,38,0,15,0,7,7,2,30,20
"COG4397",4,14,191,27,54,50,11,12,0,15,1,13,0,8,9,15,22,0,2,13
"COG4399",83,9,77,28,0,0,5,15,65,6,2,22,0,61,3,36,2,58,16,11
"COG4401",2,9,44,2,1,0,34,8,0,0,85,0,56,13,6,21,0,0,9,7
"COG4403",84,109,50,296,366,699,30,104,2015,317,68,359,93,192,2255,62,90,158,36,14
"COG4405",4,29,26,44,602,12,156,22,75,47,33,55,15,76,23,55,25,101,36,29
"COG4408",0,0,0,25,0,0,0,0,0,0,7,21,0,5,1,25,2,39,0,0
"COG4409",2260,1561,2001,3265,787,423,1470,674,93,1499,1810,2447,2228,2034,1885,1717,2339,2526,1108,839
"COG4412",4976,150,974,106,72,48,456,892,45,216,90,56,144,443,152,28,126,110,1195,318
"COG4413",356,550,906,573,35,5,136,113,5,591,695,736,19,632,334,947,894,308,369,309
"COG4420",4,64,9,9,12,0,26,121,24,353,4,4,17,42,15,21,19,2,87,175
"COG4421",0,10,0,13,0,185,0,169,0,0,4,30,0,1,15,100,0,0,0,0
"COG4422",2219,2411,1655,2719,554,641,1780,1688,1015,2627,2128,1405,743,1904,2720,2667,1998,2134,2281,2625
"COG4430",57,309,83,425,24,155,341,84,36,378,261,451,1,180,436,352,434,170,308,120
"COG4443",39,70,44,12,50,55,77,118,126,118,182,222,277,74,239,124,91,80,310,181
"COG4445",7,0,5,0,3,0,0,0,4,0,0,0,0,1,0,0,14,7,0,0
"COG4448",3,20,123,4,2,1,83,176,0,20,348,25,0,69,0,67,24,0,9,7
"COG4452",143,143,357,727,187,1228,351,70,130,188,194,637,4,758,350,314,245,563,149,158
"COG4453",15,0,13,1,46,19,146,1,29,0,0,9,0,2,0,5,11,23,0,0
"COG4456",13,39,19,3,1,0,33,5,11,25,13,22,46,3,6,1,8,2,7,9
"COG4457",21,3,127,39,4,3,165,54,2,57,5,83,1,40,0,56,107,5,38,7
"COG4458",14,0,100,26,3,0,51,36,1,42,3,70,1,23,0,48,80,11,22,7
"COG4460",4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,5,1,0
"COG4463",53,159,115,47,89,10,280,184,187,603,185,122,539,120,209,106,109,46,215,194
"COG4464",1048,1078,1013,960,698,913,1144,1428,1428,2524,1444,1158,1331,930,1167,1061,1261,642,1045,1345
"COG4465",310,371,442,467,422,408,404,592,929,275,845,356,478,384,447,470,327,322,450,851
"COG4466",13,3,0,1,108,2,23,97,42,224,8,8,123,51,5,1,19,5,65,107
"COG4467",0,1,0,0,132,2,0,0,29,1,3,1,67,28,2,0,0,2,0,1
"COG4468",730,1602,974,1351,2108,751,911,2314,3152,740,1842,1413,2932,623,1953,982,892,506,1678,2256
"COG4469",1,0,0,2,235,8,0,0,33,2,3,7,137,93,3,1,1,1,0,0
"COG4470",3,0,0,0,154,9,0,21,18,314,4,1,83,31,1,0,0,2,50,24
"COG4471",0,1,0,0,15,2,1,0,8,4,1,4,51,41,1,0,1,3,0,0
"COG4472",164,417,243,187,242,158,498,649,753,763,602,363,569,218,430,272,289,150,715,776
"COG4473",3,2,0,2,344,6,1,0,51,1,1,3,36,31,4,0,1,0,0,0
"COG4474",96,494,260,396,184,10,307,761,33,270,382,15,161,385,188,236,610,142,274,581
"COG4475",56,275,157,143,85,187,213,587,336,218,267,344,356,157,469,216,339,110,401,366
"COG4476",4,1,0,3,12,2,2,1,56,6,2,3,40,18,2,3,0,9,1,6
"COG4477",15,4,7,15,429,26,31,143,281,1217,14,46,211,194,69,21,6,39,261,136
"COG4478",5,34,16,20,175,6,30,20,122,62,23,52,106,81,23,43,60,18,11,25
"COG4479",1,0,0,1,35,0,1,0,8,0,3,4,35,24,1,0,0,2,0,1
"COG4481",107,195,187,234,186,100,187,252,468,458,269,202,475,137,352,142,145,83,352,366
"COG4483",2,1,0,0,62,1,0,0,9,0,2,6,37,16,3,0,0,1,0,1
"COG4485",920,3217,1531,1343,1406,1098,1538,3932,4628,2904,3920,2101,2478,1017,3243,2126,1541,952,3555,4202
"COG4487",6,101,19,31,49,0,483,71,16,30,261,36,147,71,25,25,47,1,173,241
"COG4492",107,173,143,91,46,80,192,215,158,119,662,539,784,283,394,380,355,265,509,675
"COG4495",15,15,9,12,23,214,52,38,13,376,6,18,0,27,179,5,13,18,64,64
"COG4496",203,468,343,379,196,196,510,664,421,336,705,445,621,236,583,333,450,176,687,783
"COG4499",4,3,35,31,0,107,1,36,2,34,1,3,5,16,15,9,17,83,45,83
"COG4502",2,0,4,27,0,0,1,34,0,102,0,0,0,6,0,3,39,144,13,52
"COG4506",306,625,385,699,360,314,699,923,1457,400,806,590,804,397,730,409,476,264,627,818
"COG4508",2,2,2,0,7,5,2,1,65,19,1,0,2,22,5,1,4,5,1,0
"COG4509",644,1675,556,1963,1034,1999,1328,4275,5422,2644,1882,1572,1611,880,3551,1410,1665,693,2782,3739
"COG4512",2,0,29,27,72,172,14,132,51,611,94,0,36,4,6,12,29,0,171,81
"COG4521",120,112,174,20,129,846,130,287,100,74,170,57,17,64,29,28,39,277,41,163
"COG4525",4,0,29,11,55,379,37,2,54,2,6,32,0,4,1,13,9,33,2,0
"COG4529",10,3,52,29,187,1122,155,1,117,2,4,80,0,4,0,24,31,101,0,0
"COG4531",17,2,35,11,113,646,58,1,70,3,12,62,1,4,0,17,27,54,1,0
"COG4533",31,5,177,41,254,2414,164,2,212,2,8,94,0,35,2,51,35,186,3,0
"COG4535",28,27,127,53,112,923,150,10,93,63,38,97,0,20,0,42,81,159,25,37
"COG4536",1815,591,740,294,184,826,803,373,231,414,552,50,296,502,820,354,356,1275,424,202
"COG4537",2,5,5,1,8,3,4,6,65,5,3,13,16,49,8,5,1,12,7,7
"COG4540",15,7,121,25,118,12,358,11,54,10,7,50,2,13,1,44,29,148,78,16
"COG4541",0,0,0,0,0,0,3,1,0,0,17,1,0,0,0,0,12,30,0,0
"COG4542",12,86,86,5,39,0,147,0,35,86,194,52,404,40,0,37,14,13,9,1
"COG4545",1,0,45,1,0,0,0,0,0,0,4,1,1,0,0,3,4,1,40,5
"COG4547",0,0,1,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4548",122,164,134,127,444,1244,527,576,1896,285,524,413,465,213,639,132,506,210,295,361
"COG4550",0,0,0,0,32,10,1,0,9,0,1,8,24,25,1,0,0,1,0,1
"COG4552",444,833,1098,1013,719,537,985,1052,170,782,741,1862,1415,1274,1168,976,1081,1035,1167,1105
"COG4555",30,2,27,48,167,223,2,24,174,2,24,8,65,62,28,20,16,44,386,145
"COG4558",2,3,58,19,114,39,2,0,41,0,0,3,0,3,0,20,9,47,0,0
"COG4559",1,0,55,23,127,64,5,1,25,0,1,7,1,6,0,17,5,70,0,0
"COG4564",70,414,34,0,1,1,529,485,0,295,55,3,0,609,34,1,352,26,109,171
"COG4565",113,21,193,105,271,2331,174,114,178,37,145,152,2,79,114,67,107,269,147,109
"COG4566",41,411,687,82,25,0,305,106,0,407,400,0,1,203,15,159,296,511,68,274
"COG4568",10,1,13,6,35,331,28,0,31,0,4,21,0,0,0,4,10,25,0,0
"COG4569",21,0,55,28,72,932,73,1,86,3,11,98,0,2,3,16,26,59,1,0
"COG4570",69,42,49,31,86,418,271,201,61,531,149,125,150,31,116,114,35,128,169,139
"COG4571",3,1,54,21,32,50,5,0,36,1,2,17,0,0,0,20,0,32,0,0
"COG4572",7,1,12,9,45,228,33,0,33,2,0,18,0,0,0,8,4,20,0,0
"COG4573",45,96,167,56,247,1624,184,83,203,55,198,143,0,57,159,42,122,109,138,104
"COG4574",12,0,36,8,56,417,63,1,41,2,1,32,0,2,1,10,4,47,1,0
"COG4575",26,13,94,29,143,1084,88,1,99,8,3,67,0,3,0,29,12,89,5,18
"COG4576",121,47,88,92,184,321,80,97,393,39,14,47,21,17,17,40,21,28,11,17
"COG4577",490,140,286,339,742,1088,371,294,1159,156,171,526,304,196,257,305,336,436,138,214
"COG4578",12,7,109,7,71,331,114,2,50,4,265,31,10,15,0,42,5,36,2,0
"COG4579",31,2,88,21,164,1766,129,3,154,2,7,67,0,7,0,29,18,98,3,0
"COG4580",117,4,111,138,374,4229,415,0,387,6,13,209,1,33,1,32,142,259,5,1
"COG4581",2,945,10,1,7172,1,349,56,397,6,5,54,4168,0,20,9,48,1,17,1
"COG4582",12,30,94,17,115,871,99,2,85,3,1,47,0,13,2,25,11,97,6,25
"COG4584",11150,5449,7611,2525,5533,8280,6678,7470,1543,7461,3443,3058,14579,6714,5910,1160,2445,1249,3257,3734
"COG4585",806,2095,1649,1056,6988,669,1002,1380,1001,810,1798,1885,5476,2360,682,1203,952,632,1406,1497
"COG4586",35,94,13,78,208,173,56,298,38,24,13,156,17,263,875,43,60,85,176,73
"COG4587",30,79,26,74,117,68,45,218,38,8,10,207,7,252,715,29,30,62,165,54
"COG4589",43,88,242,429,48,512,156,43,49,84,288,358,8,127,85,108,81,117,41,108
"COG4590",0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4591",5107,2150,3419,1512,601,1517,2202,1688,347,1568,1740,1929,570,3503,1932,2194,2304,3622,1301,1680
"COG4592",4,1,42,18,67,635,51,0,73,0,3,43,0,2,0,9,7,53,0,0
"COG4594",1,10,39,13,8,0,83,3,30,0,6,4,5,3,0,18,1,1,5,4
"COG4597",31,47,105,30,113,923,121,13,104,41,42,46,0,12,0,47,35,148,15,20
"COG4598",28,1,36,11,81,607,50,2,75,1,0,47,0,5,0,13,19,72,8,2
"COG4603",454,1160,838,1331,1020,1961,1064,2492,908,1040,687,954,1325,909,582,1012,1213,684,1152,1679
"COG4604",41,108,162,62,156,268,26,15,72,41,49,56,38,56,34,132,58,76,151,61
"COG4605",58,169,119,74,184,250,35,23,65,73,56,68,48,55,51,130,99,78,153,85
"COG4606",32,83,200,169,182,275,24,15,73,53,44,71,32,41,36,153,69,75,117,61
"COG4607",38,99,146,45,106,196,31,22,68,39,57,55,23,68,42,116,69,54,117,50
"COG4608",1244,1678,1839,1205,2708,4573,1879,2666,3966,1686,1802,2401,3318,1404,1534,1441,1816,1383,1968,2111
"COG4615",13,1,64,27,119,1019,104,2,128,1,3,70,0,4,1,26,22,77,1,1
"COG4618",0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,24,0,0,0,8
"COG4619",15,86,43,22,1246,722,111,5,155,6,4,74,497,2,0,15,8,81,3,0
"COG4623",853,1578,1113,1242,196,878,950,748,160,746,929,919,147,1713,1009,1896,1458,1326,476,811
"COG4624",2923,4049,5066,4926,2401,3573,5214,5498,5508,4110,4679,4747,5439,5077,5075,4098,4839,4708,4686,5699
"COG4625",12,40,340,121,84,861,452,6,158,68,33,185,1,17,4,154,24,315,28,17
"COG4626",712,6034,838,797,863,1562,1590,1010,1565,904,503,1097,1957,1173,190,1299,2013,1484,1636,1479
"COG4627",1,3,0,1,0,0,0,1,0,1,3,0,1,5,0,0,1,0,0,113
"COG4628",4,0,0,0,2,0,0,1,9,0,0,3,0,1,0,0,3,0,0,0
"COG4631",1,1,2,0,8,0,1,2,0,1,2,2,2,0,6,1,8,3,5,1
"COG4632",357,1209,1197,1813,402,79,1478,1513,1012,3965,1875,2452,890,1105,2336,1233,1192,1471,1679,1344
"COG4633",24,350,58,0,1188,2,148,34,248,36,25,81,2477,96,16,14,11,2,16,175
"COG4635",18,34,60,91,52,565,95,4,53,43,87,54,2,46,4,28,38,122,31,23
"COG4636",348,256,271,133,546,339,114,138,1863,94,576,160,242,163,510,229,170,128,524,310
"COG4637",350,512,608,445,34,2,665,260,153,1055,374,27,0,100,753,168,1247,1277,93,400
"COG4638",31,2,70,13,134,935,94,1,111,1,3,62,0,6,2,21,32,86,3,0
"COG4639",4,1,1,19,307,307,60,119,0,77,2,47,0,40,142,3,74,8,88,464
"COG4640",12,3,0,3,318,0,1,0,25,7,6,16,99,62,5,1,3,6,1,5
"COG4641",1083,590,1090,244,1,2,325,333,57,353,2681,1178,0,192,373,896,372,326,1747,1030
"COG4642",1487,884,1083,905,112,6,744,514,87,556,538,1038,159,828,720,982,956,856,648,472
"COG4643",13,21,77,18,50,1,82,12,106,20,40,99,0,28,0,13,84,131,46,55
"COG4644",65,19,110,249,230,184,1233,4,256,16,2,344,83,72,13,133,140,48,11,3
"COG4646",4748,7934,7002,6196,7774,2793,7981,13200,9602,10001,4592,8982,3339,5563,12098,8091,8551,2686,10789,14537
"COG4648",2,12,41,6,0,0,52,1,1,14,8,2,0,0,0,1,22,21,2,0
"COG4650",13,38,161,41,141,1162,70,4,117,66,2,37,0,2,0,28,14,27,8,3
"COG4651",29,27,309,44,135,1218,153,35,117,80,76,114,2,30,9,73,105,231,44,80
"COG4652",5,115,3,0,448,5,5,14,29,0,4,2,0,26,3,1,0,3,0,21
"COG4653",352,337,393,211,232,1203,265,160,1249,218,280,142,655,166,113,165,279,1017,296,579
"COG4656",2661,2390,2556,2302,1573,2351,2472,3561,4730,1863,2012,2211,2391,2340,2345,2563,2960,2072,2523,2789
"COG4657",1498,1405,1155,1249,453,717,1477,1615,708,1018,376,408,282,461,343,419,477,360,481,537
