"","DLM003","NOM002","DOM021","DOF003","NOM010","DLM016","DLF004","NLM029","DLM013","NOM026","DLM002","DLF005","NOM008","NOF013","NOF012","NLM031","NLF001","DOM013","NOM022","DOF014"
"COG3875",721,493,470,596,377,664,393,711,1426,331,801,417,590,375,690,247,269,956,486,525
"COG3876",2058,299,2665,1532,1588,1712,796,897,1162,347,738,793,1997,1464,972,1911,961,1335,1161,1750
"COG3877",221,9,222,43,23,73,44,28,27,69,61,39,58,240,63,42,142,24,48,26
"COG3878",155,52,6,74,28,75,49,19,40,299,211,250,22,53,738,63,34,60,137,223
"COG3879",61,218,87,60,283,111,32,410,146,243,370,688,40,28,1732,50,151,1162,54,706
"COG3880",85,202,147,175,182,108,119,261,608,148,296,320,104,89,425,322,185,596,51,323
"COG3881",3,9,41,0,0,0,0,4,0,47,81,3,0,0,0,1,0,0,1,2
"COG3882",183,133,412,267,171,229,283,235,226,205,278,866,803,675,381,1942,610,241,25,1188
"COG3883",151,579,38,134,232,152,173,417,668,210,333,867,88,89,1260,295,94,914,23,78
"COG3884",1346,1564,1287,1536,1785,1620,1366,1868,927,1372,1593,1723,1417,1455,1738,1672,1384,1539,1715,1240
"COG3885",51,16,10,75,3,10,4,7,251,201,11,12,77,5,118,13,3,143,16,62
"COG3886",515,1364,354,407,952,702,653,2178,1045,1270,1474,1028,330,1000,427,1204,1110,655,1639,1479
"COG3887",1112,3747,945,1521,1899,1668,1086,3173,3086,2673,2908,3187,824,1818,3614,2405,2141,3486,900,1756
"COG3892",9,15,44,8,9,55,2,9,139,558,3,4,3,2,3,5,7,19,9,0
"COG3893",1378,22,229,609,196,312,83,69,74,11,122,62,115,74,187,36,103,208,76,124
"COG3894",308,1532,149,530,738,417,305,1037,596,773,678,602,87,319,490,615,413,527,180,329
"COG3895",1,1,14,2,2,3,2,0,27,95,1,0,6,0,0,0,0,1,7,0
"COG3896",0,0,0,0,6,0,13,0,0,0,0,0,1,9,0,1,1,2,0,11
"COG3899",77,47,22,161,41,135,27,166,371,7,79,13,38,51,111,18,11,126,14,38
"COG3901",4,3,36,49,8,29,8,31,530,10,139,39,47,7,26,21,12,388,7,78
"COG3903",0,11,1,12,0,0,0,3,1,650,1,0,0,0,0,0,0,0,0,0
"COG3906",42,12,0,15,4,3,6,3,17,118,10,28,0,7,9,15,8,2,9,1
"COG3907",0,2,3,89,17,3,0,4,1,3,0,4,0,1,18,0,2,5,3,32
"COG3910",452,612,114,281,309,319,124,833,428,342,665,592,390,328,714,445,236,312,257,343
"COG3911",225,0,8,10,6,5,6,0,1,0,5,6,0,1,23,2,3,6,0,14
"COG3915",2,1,19,2,0,6,3,1,47,209,0,0,0,0,0,0,0,1,9,0
"COG3919",385,46,509,990,887,278,316,174,1382,128,474,161,191,716,578,1012,186,1022,196,736
"COG3920",231,321,127,69,32,83,80,140,239,209,218,176,54,63,193,78,271,274,171,456
"COG3921",0,0,13,3,0,7,1,1,50,139,0,0,0,0,0,0,0,1,1,0
"COG3923",1,5,14,0,2,5,2,1,19,215,0,1,13,2,1,5,0,1,9,0
"COG3924",4,1,9,3,2,4,1,1,22,150,0,0,15,2,1,0,1,2,9,1
"COG3925",4,3,23,1,4,2,7,0,28,126,0,1,24,8,2,10,0,6,6,0
"COG3926",32,35,211,320,397,39,1006,88,44,82,108,27,83,181,203,185,169,751,251,478
"COG3933",473,2361,854,328,260,356,137,337,830,1372,1838,1784,159,231,396,284,1373,1066,217,295
"COG3934",36,0,2,348,31,0,43,158,118,2,25,705,123,16,25,6,26,167,4,402
"COG3935",124,574,106,301,341,230,179,467,344,530,1089,2026,270,784,1471,1157,832,1596,423,757
"COG3936",246,2,41,6,25,102,40,261,20,141,749,124,86,266,514,473,32,139,73,35
"COG3937",83,73,12,40,86,51,12,22,20,125,14,126,12,20,61,42,33,27,31,92
"COG3938",26,49,31,54,41,97,34,49,250,72,40,50,19,39,92,77,28,255,60,27
"COG3940",943,1758,1191,1634,866,803,775,1269,788,706,1045,997,2201,2498,1086,1567,1449,663,372,1070
"COG3941",40,15,1,235,40,169,22,88,6,0,38,11,182,30,4,57,96,48,41,1
"COG3942",156,26,5,8,1,2,5,0,39,124,28,51,2,7,9,105,15,4,22,354
"COG3943",4236,2009,4914,3162,5083,3994,6028,3198,1474,1649,3411,3477,3492,5283,3373,3711,4536,3432,5378,2501
"COG3944",411,1566,353,868,841,749,563,1399,1933,1498,1326,1604,341,853,2643,789,964,1521,237,1377
"COG3945",50,96,35,0,4,3,2,6,38,124,90,56,0,0,5,0,78,106,7,7
"COG3947",68,89,57,254,164,73,85,183,759,151,173,168,130,233,203,198,125,141,95,83
"COG3948",39,5,208,507,52,84,139,323,169,105,299,174,131,144,146,221,127,213,38,26
"COG3949",353,671,228,221,140,214,95,238,292,584,224,531,144,106,640,232,122,799,150,133
"COG3950",1191,1161,1702,1182,2137,1525,1011,1235,918,1542,2016,1321,2076,2000,1349,1328,2541,1267,4106,1446
"COG3951",27,1,43,36,49,14,3,21,29,19,38,61,28,48,41,55,17,39,28,39
"COG3952",289,6,501,37,38,74,64,18,6,145,32,16,154,52,25,68,36,50,128,15
"COG3953",45,17,3,0,0,0,3,0,0,1,0,11,0,0,0,0,2,0,0,0
"COG3954",4,12,32,6,7,13,3,2,65,193,0,0,28,7,0,2,2,7,16,2
"COG3955",291,64,21,23,243,129,57,426,27,217,94,59,96,21,11,207,100,64,32,32
"COG3956",716,380,770,775,883,904,845,711,1646,671,882,1138,802,721,721,994,591,1155,991,964
"COG3957",216,1900,147,562,459,339,394,1555,857,863,604,946,83,606,2568,340,556,736,413,950
"COG3958",937,2965,867,984,1876,2057,861,2128,2638,1634,1460,1865,1640,1631,2097,1930,2088,2392,938,1164
"COG3959",847,2724,1004,917,1996,1934,795,1950,2834,1823,1416,1757,1973,1270,2055,1803,1963,2422,993,1260
"COG3960",3,3,12,2,5,1,6,0,77,10,1,4,15,8,0,6,1,3,8,3
"COG3961",1,2,22,98,0,8,2,1,52,146,2,0,0,0,0,3,1,0,6,0
"COG3962",119,422,231,116,70,98,51,130,1295,591,312,255,88,124,108,191,408,517,65,126
"COG3963",14,2,1,0,2,13,2,6,39,0,2,0,3,0,10,0,3,11,3,0
"COG3964",152,166,259,530,189,137,157,361,539,323,353,260,276,147,230,69,177,310,31,72
"COG3965",66,66,26,66,200,142,25,199,47,173,79,54,4,35,13,35,5,12,8,26
"COG3966",114,6,4,36,36,135,5,13,368,65,31,10,0,41,12,1,7,44,10,61
"COG3967",0,0,8,31,2,0,0,5,0,0,0,3,22,0,17,0,0,28,0,21
"COG3968",6181,5040,6969,5760,6449,6576,7417,6153,5167,3362,5859,5323,6277,5765,4158,6618,5773,5041,7800,5494
"COG3969",2097,639,2429,1997,2829,2216,1072,931,1229,1809,779,925,2879,1965,1326,1628,2051,1286,1184,2278
"COG3971",15,14,37,26,17,38,13,2,147,276,16,3,32,10,12,8,10,14,17,8
"COG3972",41,245,19,1895,98,524,35,43,1283,286,85,570,5,14,56,61,377,85,344,27
"COG3973",1094,1820,1348,1618,1121,1457,810,1513,1311,1284,1633,1127,1321,878,5184,1486,1200,789,1258,2007
"COG3975",22,3,0,1,28,44,18,14,14,73,37,33,1,0,43,0,87,6,19,25
"COG3976",66,138,82,443,611,248,144,208,172,319,230,502,233,94,305,271,272,326,196,313
"COG3977",4,12,49,8,14,31,67,4,75,245,7,2,46,7,7,11,4,12,17,8
"COG3978",0,3,13,3,1,4,0,0,26,101,1,0,12,1,0,2,2,0,6,0
"COG3979",13,285,29,60,5,23,65,35,28,57,22,33,13,3,44,7,64,49,21,66
"COG3980",312,515,343,302,736,766,207,301,309,211,149,165,502,283,503,463,419,102,194,419
"COG3981",203,92,79,137,296,179,72,314,26,337,175,310,249,359,988,90,68,442,147,163
"COG4001",812,1616,1004,873,648,736,0,897,1112,1003,4821,3689,1790,2568,2363,2203,5480,2788,2605,1849
"COG4012",4,0,2,0,3,21,2,2,16,0,2,5,0,2,12,2,18,17,1,0
"COG4021",29,1,16,31,3,59,12,58,83,12,610,3,5,0,38,105,13,34,39,7
"COG4032",687,128,87,212,100,169,214,34,51,106,20,15,167,55,42,73,34,153,108,18
"COG4034",0,0,20,0,0,0,0,17,751,0,1,0,57,0,0,0,0,295,0,79
"COG4043",0,0,6,9,25,5,24,207,0,70,67,143,7,0,711,2,19,144,0,13
"COG4085",66,0,0,3,0,13,1,8,36,0,5,4,0,0,3,0,55,65,12,27
"COG4086",116,893,133,134,185,109,139,253,148,612,208,275,13,283,192,316,398,146,206,179
"COG4087",12,16,9,11,3,19,5,7,24,43,2,17,26,2,13,43,6,6,12,8
"COG4091",37,307,16,64,14,56,11,7,32,86,5,7,48,23,17,15,290,30,2,27
"COG4095",12,0,0,53,0,1,1,0,10,20,1,1,0,1,24,0,0,0,0,40
"COG4096",2200,2949,2426,1517,3179,2474,1467,4880,1580,1530,2507,3720,2543,2723,2399,1845,2767,4224,2106,1903
"COG4097",28,3,8,0,0,28,2,3,9,62,2,6,1,1,0,0,15,0,0,18
"COG4098",165,23,5,18,7,4,6,9,9,109,11,35,0,24,23,49,16,6,13,3
"COG4099",700,328,349,559,403,785,981,650,487,699,598,503,606,517,398,733,494,275,462,542
"COG4100",516,2000,458,894,1383,822,639,2120,1722,1070,1421,2065,462,941,2661,1274,1021,2176,431,1030
"COG4104",127,1,65,109,25,43,24,8,26,134,42,0,56,112,15,91,54,29,24,82
"COG4105",19,11,41,149,21,43,25,16,69,428,27,38,62,9,52,8,44,38,28,35
"COG4106",25,7,17,9,7,45,8,33,48,147,5,0,22,6,10,46,13,25,10,14
"COG4107",19,18,46,30,21,78,25,86,246,147,39,0,59,14,6,5,12,31,3,7
"COG4108",2416,2634,2739,2632,2488,2895,2863,3098,2393,2665,3012,2933,2397,2751,1772,2390,2813,2236,3116,2473
"COG4109",129,5,28,3,1,14,38,28,24,71,3,8,1,4,5,0,12,32,5,1
"COG4110",75,9,4,41,1,15,885,2,123,448,3,0,5,2,15,17,1,2,1031,5
"COG4112",2,0,0,0,0,253,28,1,1,0,6,3,0,0,0,1,0,0,0,0
"COG4114",2,5,25,8,6,8,2,1,60,173,1,1,19,5,1,4,1,3,10,3
"COG4115",902,404,220,624,1070,1257,884,188,584,215,306,1564,2202,638,717,852,202,1292,157,503
"COG4116",94,34,5,11,13,2,2,10,11,57,25,31,1,14,22,37,12,3,7,65
"COG4117",1,4,11,0,3,1,4,0,2,1,1,0,26,2,1,3,0,4,3,1
"COG4120",801,2253,808,1097,1286,1161,1022,1883,2335,1596,1311,1367,914,1336,811,1338,1423,1596,778,1204
"COG4121",969,160,1285,563,546,680,408,231,442,531,316,525,989,595,334,654,493,543,566,693
"COG4122",1484,1380,1767,1285,1472,1422,1094,1475,812,1417,1240,1469,1555,1339,1736,1282,1473,1574,1912,1366
"COG4123",1542,1891,1538,1445,1588,1496,1351,1966,1775,2150,1723,1692,1155,1270,1970,1627,1356,2085,1942,1495
"COG4124",857,1116,511,674,1012,981,2258,884,498,337,1867,2601,377,771,503,654,595,786,306,2037
"COG4125",1,1,19,1,0,24,1,0,9,127,1,1,3,0,0,1,0,0,3,0
"COG4126",84,25,39,126,59,143,41,56,278,123,79,39,26,24,29,66,16,14,22,50
"COG4127",10,199,15,14,11,11,10,3,48,4,21,86,6,30,46,61,134,130,7,53
"COG4128",0,0,0,0,0,2,0,1,0,121,1,0,0,0,0,1,0,0,4,0
"COG4129",139,101,26,111,166,143,159,80,77,726,128,199,47,40,82,139,53,41,102,89
"COG4130",0,1,8,3,1,26,0,1,58,155,0,0,0,0,0,0,0,0,4,0
"COG4132",48,38,5,22,5,26,57,2,5,164,4,30,7,24,20,13,51,2,54,200
"COG4133",6,7,23,32,8,14,13,6,28,249,11,11,33,3,19,2,26,24,9,23
"COG4134",26,67,51,33,16,41,10,14,143,1014,19,12,50,11,16,65,19,27,23,26
"COG4135",4,5,20,6,7,3,6,2,76,114,3,1,31,4,2,7,0,6,10,2
"COG4136",1,3,12,3,1,4,3,0,37,65,1,0,11,1,0,3,0,3,1,1
"COG4137",9,9,47,45,7,38,19,6,93,389,17,14,53,9,10,2,49,41,12,20
"COG4138",1,0,8,1,0,4,1,0,9,30,0,0,30,2,1,2,2,3,7,1
"COG4139",1,4,14,3,2,10,1,0,50,112,0,1,10,4,0,2,0,3,5,1
"COG4143",20,11,27,8,2,7,20,2,66,504,2,3,18,3,0,4,8,5,71,0
"COG4145",166,312,244,171,162,373,255,285,359,850,654,348,157,228,191,436,318,269,298,170
"COG4146",2034,994,2490,1783,1816,1372,2968,685,864,1370,1505,1144,2187,2794,1695,1753,3246,1099,2615,1253
"COG4147",7,7,70,5,10,24,8,0,105,261,2,2,37,5,3,6,2,12,19,4
"COG4148",21,9,54,69,44,68,38,21,83,393,27,39,90,5,104,11,52,66,13,73
"COG4149",199,1004,204,355,175,290,214,374,508,898,367,360,291,330,266,353,515,409,333,227
"COG4150",4,6,36,11,4,16,28,2,82,175,26,0,15,3,2,3,2,6,19,1
"COG4152",1056,288,847,569,624,474,230,959,196,487,567,1185,184,346,491,419,207,1213,266,260
"COG4154",134,228,106,68,204,90,104,140,436,445,66,47,46,20,29,69,65,69,38,80
"COG4158",111,943,99,209,201,124,273,321,123,271,60,24,31,81,55,129,66,25,80,54
"COG4160",3,11,64,5,13,20,4,3,77,459,3,0,6,2,0,0,2,3,8,1
"COG4161",1,6,27,4,5,12,2,0,42,284,1,2,26,6,1,1,5,4,3,0
"COG4166",1206,2341,1009,1691,1701,1690,1127,2605,4731,4073,2162,2210,3113,3023,1454,2122,1631,2474,912,2357
"COG4167",6,6,28,3,8,9,3,3,42,374,2,2,24,10,0,4,6,4,12,2
"COG4168",2,7,23,0,11,7,2,1,29,266,1,2,18,4,1,4,0,3,17,1
"COG4170",3,5,26,8,7,7,5,2,55,319,2,4,27,7,0,3,4,6,13,2
"COG4171",4,7,30,8,5,5,3,1,69,319,2,3,14,5,2,5,0,4,6,0
"COG4172",65,88,111,288,56,145,138,133,119,334,142,50,158,77,74,70,81,85,177,344
"COG4174",6,7,30,114,7,8,49,0,65,152,0,0,12,1,0,1,1,0,11,0
"COG4175",900,401,1830,630,722,950,889,307,709,453,553,142,877,684,563,486,1074,887,910,933
"COG4176",619,312,1282,447,555,790,574,231,605,383,366,101,692,625,357,311,833,613,636,645
"COG4177",795,1469,680,907,678,1185,656,1069,2085,1457,999,1348,1252,730,918,1092,834,1260,428,1240
"COG4178",135,385,209,184,72,137,114,124,153,746,348,136,148,66,53,49,499,268,138,15
"COG4181",4,42,28,3,6,30,1,4,119,70,14,15,18,9,5,11,7,18,11,43
"COG4185",445,400,699,351,659,523,323,349,190,458,744,220,1005,425,790,812,570,287,768,906
"COG4186",538,388,1157,471,142,482,373,134,601,112,875,145,644,446,489,169,132,459,248,321
"COG4187",83,107,61,189,116,129,47,133,359,68,33,27,84,19,132,110,29,281,20,27
"COG4188",32,2,6,0,10,43,6,35,18,3,3,2,8,3,20,6,19,28,5,4
"COG4189",211,966,168,150,55,83,68,194,78,254,177,429,48,85,52,241,590,125,140,65
"COG4191",118,24,542,1104,244,580,123,140,247,33,70,391,422,214,331,217,337,492,158,438
"COG4192",2,6,10,1,0,5,0,1,91,170,0,1,0,0,0,0,0,0,4,0
"COG4193",58,599,130,138,1163,285,580,1942,192,774,966,1257,32,579,3444,556,354,745,167,304
"COG4194",0,3,1,2,1,3,0,2,23,147,0,2,0,0,8,0,0,4,5,4
"COG4197",0,0,1,0,1,0,0,5,0,0,0,1,8,0,25,0,0,1,1,0
"COG4198",2169,1736,2248,1838,2129,1916,2013,2058,2180,1157,1896,1456,1572,1680,1344,1940,1469,1804,2246,1660
"COG4199",57,3,2,93,0,7,5,1,18,46,6,14,0,81,7,3,2,2,10,46
"COG4200",46,163,47,65,122,46,60,146,90,85,141,52,40,79,76,65,90,90,90,93
"COG4206",13712,3439,11144,11768,8311,13765,11704,5581,5768,2805,8352,7655,12328,9558,6692,7624,9659,8371,12249,8714
"COG4208",90,800,84,223,354,110,130,717,166,606,516,363,61,124,94,296,265,184,126,270
"COG4209",4446,4819,558,1864,2345,1767,1574,2650,919,2477,2963,2894,1238,1798,1588,1956,2177,1117,1491,2130
"COG4211",371,912,365,480,946,623,507,1395,459,1093,1110,886,534,699,374,678,706,565,348,495
"COG4213",157,412,155,264,108,266,238,215,343,617,180,118,257,104,158,124,142,161,140,179
"COG4214",78,225,83,94,37,88,86,74,289,552,163,61,129,43,44,69,54,58,59,140
"COG4215",6,12,62,8,14,23,5,1,106,465,3,4,32,10,3,8,3,9,24,4
"COG4219",1205,2781,708,1516,1526,1173,1351,2080,799,1397,2241,1985,317,1061,1279,2004,879,1223,1050,1384
"COG4220",1,4,4,1,2,2,3,53,1,8,13,2,0,1,4,2,0,1,3,1
"COG4221",1050,302,1324,695,946,1123,870,637,517,1163,633,581,1309,745,762,824,1042,729,1276,887
"COG4222",199,334,10,2,24,10,674,1,3,106,223,289,43,5,14,12,371,158,588,14
"COG4224",121,376,95,220,252,190,196,400,92,392,348,271,136,343,172,270,216,171,116,192
"COG4225",5521,3822,6729,9031,7136,5620,5944,4426,4885,3458,4971,4591,9477,10438,4499,5500,7545,3810,5562,6674
"COG4226",67,20,48,167,64,64,326,239,66,324,257,176,140,329,103,56,75,58,36,53
"COG4227",2249,362,1790,318,2729,1955,1643,353,671,557,3361,880,1237,1177,2136,595,1025,1380,9042,1530
"COG4228",10,6,3,0,18,0,0,0,21,1,11,5,0,2,40,0,6,5,2,19
"COG4229",0,3,13,5,0,6,0,0,35,170,0,0,0,0,0,1,0,1,6,0
"COG4230",7,14,63,20,13,28,4,4,192,979,2,2,38,15,5,9,10,10,16,1
"COG4231",649,428,697,683,994,957,395,932,808,367,1987,2126,2518,2279,1762,1981,1739,2005,1180,2012
"COG4232",2821,265,2397,2357,1260,1709,2181,1121,1103,1078,1283,1220,1765,1633,1113,1525,789,1468,2850,1244
"COG4233",12,9,33,543,13,50,16,21,93,246,27,24,46,4,42,0,73,76,0,19
"COG4235",21,7,49,84,33,63,35,23,58,467,29,50,111,13,73,8,116,122,23,98
"COG4237",65,14,72,45,51,104,44,14,27,144,62,18,59,39,72,46,41,62,40,24
"COG4238",1,2,4,1,1,3,2,0,8,22,1,1,14,2,0,0,1,2,2,1
"COG4239",7,4,24,97,5,11,19,2,57,141,0,0,18,5,1,8,4,2,11,1
"COG4241",63,173,65,60,32,99,56,76,286,76,144,62,75,33,96,35,77,156,42,54
"COG4242",0,18,1,0,0,5,0,2,0,106,0,7,0,0,0,0,0,0,5,15
"COG4243",0,26,0,0,0,1,0,1,8,0,0,0,0,0,0,0,1,0,0,157
"COG4245",265,12,12,116,55,11,2606,0,298,1153,32,34,10,88,31,1,25,21,3144,94
"COG4248",61,7,23,156,69,5,110,70,1,21,51,89,33,63,27,10,14,9,12,23
"COG4249",277,59,72,610,469,606,79,522,62,93,208,402,153,1697,96,183,30,88,743,577
"COG4251",2,1,0,5,94,0,3,0,0,0,0,0,17,0,1,0,8,0,0,0
"COG4252",37,12,6,140,501,13,6,2,7,0,0,4,15,11,2,2,1,1,1,1
"COG4253",9,5,22,32,0,18,1,1,189,174,1,1,0,0,0,2,4,1,10,0
"COG4256",3,1,9,2,0,2,0,0,16,68,0,0,0,0,0,0,0,1,1,0
"COG4258",11,5,24,170,28,44,14,2,16,435,18,71,0,3,38,1,65,6,2,30
"COG4260",406,1819,318,835,1037,689,567,1493,1298,780,1246,1352,191,700,2321,1192,952,1450,278,697
"COG4261",149,271,235,495,381,264,301,155,149,527,187,70,471,320,345,152,673,347,264,290
"COG4262",28,13,3,5,1,0,2,0,9,0,0,0,46,3,2,0,0,1,0,0
"COG4263",3,0,20,102,0,0,0,0,0,0,1,11,88,0,44,0,0,0,0,47
"COG4264",5,15,24,25,5,6,2,2,250,920,1,0,0,2,5,3,0,4,16,1
"COG4267",97,612,45,316,117,136,119,176,270,287,161,339,105,314,243,408,249,90,357,194
"COG4268",123,289,184,495,282,215,360,372,228,855,629,819,312,760,222,244,334,578,105,776
"COG4269",0,8,18,0,6,1,6,1,2,14,2,3,12,7,1,10,2,16,9,5
"COG4271",202,151,91,18,20,140,37,418,94,517,83,218,29,10,75,90,94,60,60,11
"COG4277",1547,1831,1818,1743,1911,2276,1075,1979,945,1202,567,539,523,591,503,832,474,488,302,689
"COG4279",29,2,3,1,7,60,49,1,30,94,2,44,17,0,25,4,104,3,1125,31
"COG4282",3,0,4,0,0,0,0,2,4,18,2,2,18,4,4,36,1,2,3,1
"COG4283",304,787,120,288,148,168,159,324,787,177,149,149,21,54,83,101,57,82,36,131
"COG4284",37,1407,130,330,828,260,345,1275,135,484,1086,1531,86,452,1961,627,467,2154,183,775
"COG4286",31,779,87,244,375,194,141,604,140,403,470,383,139,381,1376,387,412,556,261,199
"COG4288",1,23,1,9,1,12,2,1,3,47,5,4,16,1,2,4,2,2,12,0
"COG4289",2044,571,2726,2422,3788,1748,2458,1335,1503,826,486,393,1153,1033,589,391,1061,282,495,919
"COG4290",0,0,0,0,4,1,0,2,3,1,0,3,0,0,13,0,0,0,1,10
"COG4292",203,17,33,121,6,66,62,40,58,46,140,28,0,7,17,47,101,41,43,88
"COG4294",0,21,1,3,5,6,56,130,6,210,0,126,0,0,637,3,0,46,20,17
"COG4295",49,259,100,227,54,115,517,118,435,61,513,298,43,89,73,70,213,126,1057,123
"COG4296",113,77,76,340,323,212,54,447,242,85,335,196,358,145,610,100,147,156,81,88
"COG4299",2422,557,4097,2445,1979,2454,1454,1347,1421,785,1362,937,3154,3144,1860,2049,1985,1857,2319,2061
"COG4300",26,10,6,1,1,1,3,0,8,232,1,19,13,4,2,2,2,0,4,4
"COG4302",33,28,63,68,34,68,13,35,690,279,27,23,83,56,43,40,55,196,35,98
"COG4303",36,43,128,115,49,161,20,57,1325,393,57,49,131,68,76,42,76,430,31,158
"COG4310",13,0,225,432,23,35,6,4,15,0,0,0,0,0,0,0,7,12,0,0
"COG4314",4,0,3,22,1,17,1,9,13,35,1,3,27,0,17,0,38,17,0,22
"COG4316",1,2,7,1,0,6,0,1,18,317,0,2,3,0,0,0,2,0,2,0
"COG4319",2,1,6,1,0,3,0,0,32,89,0,0,0,0,0,0,0,0,1,0
"COG4320",0,3,7,2,0,3,0,4,2,2,5,0,0,0,2,0,1,1,0,241
"COG4325",1,3,18,0,6,16,95,0,10,0,1,0,28,7,0,5,0,4,5,5
"COG4330",30,1,0,1,0,1,0,2,7,3,1,0,0,1,0,0,0,0,3,0
"COG4332",156,35,71,303,46,39,101,87,124,42,104,16,66,363,71,46,95,58,28,56
"COG4333",123,68,24,171,83,151,68,141,83,87,147,143,96,143,93,176,140,157,26,385
"COG4335",267,54,78,83,62,85,36,35,68,10,75,20,52,74,32,58,74,80,25,82
"COG4336",26,33,77,117,155,113,36,135,639,28,102,65,46,63,95,48,85,241,24,106
"COG4354",473,388,2553,2164,1990,2148,538,1148,446,274,522,442,2668,809,2346,3034,1308,299,595,2147
"COG4357",4,2,0,6,2,3,3,1,2,35,1,7,1,5,6,26,3,5,0,2
"COG4359",4,0,3,65,1,11,2,2,1,0,2,0,0,1,6,1,3,10,0,0
"COG4372",91,264,113,25,27,32,30,88,329,81,256,132,17,21,124,58,301,271,53,100
"COG4373",0,0,0,0,7,54,1,1,0,36,0,1,0,3,0,3,1,0,0,0
"COG4377",49,295,41,261,175,125,253,731,112,543,365,207,85,351,147,219,108,53,75,293
"COG4379",9,7,3,0,24,1,0,1,29,2,45,7,4,5,35,6,50,4,6,22
"COG4380",26,0,0,0,0,0,0,0,14,0,0,294,0,0,11,0,0,0,49,0
"COG4381",8,1,4,0,2,1,0,0,8,0,12,1,1,1,0,1,18,1,1,1
"COG4382",1,0,0,0,1,2,4,0,12,16,0,0,3,1,9,2,9,13,1,0
"COG4383",936,5,100,10,647,144,429,263,162,79,127,367,432,215,1623,438,50,105,295,186
"COG4384",11,6,1,0,9,2,0,4,20,2,12,1,0,3,28,1,39,6,2,11
"COG4385",10,2,104,241,14,71,41,30,20,47,192,122,82,76,47,206,54,86,12,48
"COG4386",8,9,10,11,27,18,3,4,11,1,35,8,0,9,39,6,20,27,6,25
"COG4387",4,0,0,0,18,21,3,7,2,0,2,0,5,5,5,1,4,14,0,0
"COG4388",5,0,0,3,12,1,3,4,3,5,2,52,6,10,7,161,6,10,4,19
"COG4389",1,1,3,0,5,0,2,1,0,362,0,5,2,4,0,1,0,0,4,0
"COG4390",0,0,1,0,0,0,0,0,0,172,0,0,0,1,0,0,0,0,0,0
"COG4392",70,3,1,2,2,1,0,13,35,32,3,8,6,0,7,2,12,9,2,0
"COG4393",1,51,1,3,4,5,1,9,16,235,9,11,1,3,4,2,5,3,2,247
"COG4394",55,7,7,37,20,17,73,7,11,197,19,16,16,1,37,0,56,47,73,47
"COG4395",13,7,7,122,15,59,34,13,13,44,38,84,18,3,44,3,58,59,3,30
"COG4396",13,0,3,20,0,5,1,29,3,13,34,4,11,8,1,121,2,39,0,5
"COG4397",19,3,7,8,26,60,14,13,9,11,5,42,18,13,20,110,5,28,6,15
"COG4399",60,30,1,9,1,2,44,21,26,317,4,17,138,7,4,1,32,6,67,10
"COG4401",11,114,41,25,3,0,2,9,5,109,125,51,0,8,1,8,127,52,2,8
"COG4403",187,889,388,383,180,95,22,39,133,727,33,375,1,98,319,69,640,1178,79,113
"COG4405",72,9,21,24,13,23,15,28,25,172,30,22,43,105,55,15,52,57,6,26
"COG4408",5,6,0,0,0,2,55,0,0,40,0,0,0,2,0,0,0,1,1,0
"COG4409",2048,803,2448,1317,1556,2347,1994,1098,666,1727,1889,1512,3502,2197,1491,1571,1536,1181,2238,1538
"COG4412",443,397,88,818,131,129,4579,1155,242,109,907,931,578,733,213,391,138,837,4984,148
"COG4413",615,86,486,543,564,890,202,393,279,351,202,72,622,491,576,438,1014,322,357,537
"COG4420",36,0,43,21,8,14,11,94,309,39,31,90,31,9,352,21,20,170,4,60
"COG4421",2,31,33,36,0,0,0,0,3,0,4,0,0,81,0,0,0,11,0,8
"COG4422",1935,1751,3606,2356,3990,2005,1779,2213,1136,1188,1642,2207,2945,2486,2639,2978,3585,2298,2154,2424
"COG4430",185,186,231,423,289,456,195,300,227,65,250,304,645,484,371,346,316,78,49,319
"COG4443",67,334,59,123,216,89,128,309,223,242,213,207,102,63,360,322,108,127,116,176
"COG4445",1,5,14,10,1,15,1,0,60,179,0,0,0,0,0,0,1,0,11,0
"COG4448",68,264,104,58,24,21,8,7,4,73,589,181,12,7,22,18,300,173,3,18
"COG4452",744,78,295,476,206,253,328,138,248,439,273,76,203,601,196,120,246,175,139,146
"COG4453",2,3,20,8,1,16,0,1,78,586,1,0,0,1,0,3,7,2,13,0
"COG4456",4,21,17,24,6,8,15,7,24,5,39,61,0,27,24,8,81,2,12,39
"COG4457",13,3,112,1,6,26,837,13,17,89,16,338,80,13,49,8,50,73,13,2
"COG4458",24,8,22,1,20,70,23,28,19,205,5,9,11,18,38,14,39,59,12,0
"COG4460",2,4,6,4,0,3,0,1,35,116,0,0,0,0,0,0,1,0,3,0
"COG4463",127,136,98,107,184,110,59,233,547,332,254,242,103,66,636,150,145,721,53,157
"COG4464",923,1431,1372,920,1229,1237,783,1030,1234,1522,1660,1688,1160,1359,2502,964,1321,1260,1070,1103
"COG4465",390,1071,305,412,233,318,331,451,372,1038,771,467,107,328,267,608,582,254,337,364
"COG4466",54,5,0,12,30,22,4,75,114,166,57,195,0,2,227,0,7,297,9,3
"COG4467",28,1,1,4,2,0,1,0,12,36,2,2,0,1,1,0,3,0,1,1
"COG4468",614,2684,583,785,1065,926,870,1705,2037,1429,1750,2045,788,1305,768,1245,1502,1487,735,1581
