"","NOF007","NOF013","DLF013","DLM022","DLM004","DOM026","DLM027","NOM010","DOM019","DOF006","NLM010","NOM005","NOM019","DLM013","NOM009","DLM019","NOM001","NOM017","DOM016","NLF012"
"COG3602",8,139,98,27,206,5,5,20,50,132,71,11,6,10,0,6,2,7,12,4
"COG3603",36,26,19,65,76,8,17,27,31,32,31,46,18,63,32,29,13,18,81,25
"COG3604",1130,375,770,1080,1310,552,196,657,1121,769,1020,2484,1072,648,112,596,1294,163,1677,1451
"COG3605",2,2,6,57,8,0,3,2,0,12,15,633,92,156,3,9,8,10,70,4
"COG3608",584,367,559,515,443,561,255,628,484,406,826,895,538,323,1424,257,305,425,459,533
"COG3609",0,0,36,12,3,1,1,23,7,0,1,37,28,5,1,13,0,1,3,7
"COG3610",557,698,1011,576,455,553,763,526,447,808,542,973,556,818,944,594,419,371,723,573
"COG3611",6,17,25,245,11,52,851,12,15,3,10,42,75,14,295,87,49,23,7,13
"COG3613",20,2,45,121,30,127,651,13,5,14,3,31,31,4,4,1,15,6,35,5
"COG3615",0,3,8,53,4,3,3,2,0,19,1,79,3,17,11,1,10,2,4,0
"COG3616",45,25,39,48,41,15,44,18,28,72,164,92,183,157,112,82,37,13,226,38
"COG3617",1669,1195,260,2274,1137,516,840,208,901,574,1344,358,966,912,900,1811,2490,2010,1155,1378
"COG3618",6,6,52,2,14,0,1,7,3,59,6,197,18,89,0,57,9,2,28,28
"COG3619",864,821,1175,858,260,1005,929,834,627,342,857,914,1019,1233,1581,781,685,511,561,859
"COG3621",0,0,9,0,1,362,1,0,11,0,0,29,1,14,9,28,0,16,0,61
"COG3622",136,126,116,250,131,39,117,35,96,91,86,876,127,207,72,63,23,40,214,41
"COG3623",40,46,99,189,84,226,45,19,103,252,28,216,24,39,27,48,12,8,53,22
"COG3624",1,2,7,154,9,0,4,11,6,24,12,211,17,46,3,20,2,1,85,5
"COG3625",23,21,26,237,20,1,12,26,47,24,48,181,20,42,3,21,12,4,178,58
"COG3626",37,28,33,439,11,3,15,47,73,31,80,343,30,291,0,50,13,12,267,123
"COG3627",16,18,9,144,13,0,6,23,29,13,80,430,22,248,7,48,17,13,246,106
"COG3628",10,165,32,158,60,5,10,27,25,181,38,69,7,2,4,8,2,15,52,58
"COG3629",7,62,101,31,4,2,2,38,228,14,36,28,403,434,75,51,35,2,16,12
"COG3630",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG3633",616,593,631,396,309,389,1176,453,435,140,838,1380,1175,540,1387,772,774,1012,638,725
"COG3634",1614,1376,1074,715,1938,1294,383,1544,1291,2310,1250,1237,808,800,317,501,239,155,1482,1506
"COG3635",1462,1401,1641,1596,1644,1288,903,1260,1929,1621,1014,516,1385,1890,588,1625,1813,1681,1386,1522
"COG3636",2,0,39,8,30,0,0,2,0,12,0,0,2,0,0,0,0,1,10,0
"COG3637",10,9,66,256,51,1,13,6,7,102,14,857,48,57,15,29,17,6,67,23
"COG3638",183,131,119,377,30,84,509,155,225,48,349,325,97,336,127,261,52,51,249,177
"COG3639",364,176,239,668,30,121,921,267,405,59,563,461,173,787,229,660,79,91,369,277
"COG3640",259,243,423,546,89,428,251,195,273,96,398,706,577,794,1136,1118,198,265,173,229
"COG3641",418,556,580,799,142,384,1269,498,437,271,688,790,609,438,1303,1220,291,360,463,536
"COG3643",836,756,591,424,1031,655,63,800,856,937,715,248,551,683,86,489,64,52,664,877
"COG3645",1295,984,432,1337,1091,425,971,513,771,494,949,875,1079,722,795,2032,2506,2128,750,1131
"COG3646",605,279,91,215,70,103,51,476,62,276,384,305,290,61,138,72,43,88,480,15
"COG3647",1,2,2,32,2,0,39,9,0,10,5,61,4,0,0,15,1,2,9,1
"COG3649",530,487,322,623,45,327,566,701,438,37,429,290,475,614,347,1098,363,254,166,418
"COG3650",160,41,0,5,6,0,0,6,53,0,30,1,1,2,59,6,9,24,103,4
"COG3653",76,163,255,1048,148,69,364,122,354,770,100,243,655,498,648,1427,124,62,651,59
"COG3654",169,228,298,435,345,91,143,218,372,551,361,469,406,284,571,300,86,208,330,412
"COG3655",893,328,561,855,679,586,518,797,572,399,477,687,700,928,750,991,278,245,479,603
"COG3657",3,0,20,4,0,0,0,4,0,16,5,3,5,0,7,0,1,1,12,0
"COG3659",0,0,0,0,0,0,0,0,0,0,7,35,1,71,0,19,0,0,3,1
"COG3660",0,0,0,14,0,0,0,0,31,0,0,0,57,0,0,21,0,0,0,1
"COG3661",1371,1705,1076,219,1071,1788,1021,1598,818,1302,1200,285,730,899,703,1203,2586,3075,678,1238
"COG3662",0,0,0,0,1,0,0,0,0,0,3,18,2,61,0,1,0,0,1,0
"COG3663",952,956,629,747,1005,892,864,1198,951,870,955,984,1218,858,958,848,853,1155,1052,893
"COG3664",278,622,603,760,711,1058,146,291,488,494,1104,931,423,720,336,598,211,392,315,375
"COG3665",103,18,12,130,1,1,0,6,10,2,36,1,13,15,2,62,35,40,70,6
"COG3666",8995,2523,4850,7354,9060,4978,29233,3891,18454,9216,3362,826,2477,2554,5481,2940,1608,13797,2537,1646
"COG3667",2,0,18,0,1,0,0,1,0,0,7,64,3,89,0,1,1,3,0,6
"COG3668",34,3,83,141,10,2,18,53,45,4,44,319,39,9,49,42,23,8,33,112
"COG3669",9734,11927,9533,8172,13911,10596,1880,8587,9563,16056,10543,6065,6675,7036,4501,3182,4267,1867,12083,10013
"COG3671",32,0,4,7,36,0,1,0,11,0,24,1,19,8,19,0,5,6,21,0
"COG3672",1,4,0,8,8,0,0,3,6,20,5,2,2,11,0,24,0,1,23,1
"COG3675",0,0,0,0,0,0,0,4,0,0,0,0,0,251,0,5,75,176,119,1
"COG3676",161,407,327,229,1799,539,62,92,354,77,493,266,203,339,52,26,22,25,574,536
"COG3677",97,895,127,2041,330,22,139,222,685,202,115,2674,143,477,384,310,72,275,844,158
"COG3678",6,5,24,108,19,1,7,11,0,76,9,624,24,150,6,11,3,0,71,7
"COG3679",0,3,2,109,2,0,276,1,0,1,9,2,1,0,22,1,17,2,1,6
"COG3680",4,1,2,0,0,4,2,4,123,46,82,233,5,24,53,51,3,6,4,38
"COG3681",2269,1940,2019,1938,3030,2275,2216,1782,1823,2927,1851,2106,2123,2141,2463,1632,2528,2725,2717,2484
"COG3682",772,795,836,1079,476,736,557,726,678,371,767,873,1243,429,1146,1572,369,410,350,766
"COG3683",2,0,1,0,0,0,4,1,0,0,3,16,1,38,3,2,4,0,12,0
"COG3684",2,9,41,127,23,0,7,4,0,75,4,405,6,27,2,11,7,6,60,11
"COG3685",11,8,36,88,30,0,11,6,1,45,38,607,21,103,6,8,2,2,56,13
"COG3688",1406,1499,1480,1746,367,2028,1642,1372,1134,468,2128,1910,1642,1018,3349,3250,988,1303,837,1748
"COG3689",203,250,380,351,134,188,317,469,213,199,325,381,429,207,681,246,225,135,151,225
"COG3691",2,1,0,29,6,0,2,1,0,14,13,341,10,51,19,7,18,1,27,1
"COG3692",6,3,9,0,15,0,2,4,0,12,1,262,6,0,3,1,0,5,11,3
"COG3693",1634,896,789,475,787,1125,831,1436,1040,649,439,104,231,309,334,491,648,540,331,390
"COG3694",8,28,65,632,3,739,5,129,44,126,7,23,4,4,21,34,75,13,7,19
"COG3695",239,180,151,147,312,201,55,176,211,261,471,424,393,627,170,558,75,79,707,536
"COG3696",5441,9096,3962,3388,7197,4003,3061,4028,5165,10312,1848,734,717,1230,414,429,1235,1363,2799,1475
"COG3697",164,300,105,147,88,148,391,80,144,151,50,437,160,338,165,200,79,156,248,129
"COG3698",8,5,25,91,29,1,12,4,0,41,3,408,7,11,21,7,7,0,51,4
"COG3700",8,5,30,72,16,0,13,8,0,47,4,610,23,51,16,7,10,1,46,5
"COG3701",4,0,2,5,0,0,0,1,0,31,36,28,9,133,0,1,13,71,0,0
"COG3703",5,3,16,63,16,0,2,4,2,31,7,281,7,19,2,4,1,0,31,6
"COG3704",0,0,0,0,1,0,0,3,8,0,5,24,11,0,14,0,0,0,0,0
"COG3705",861,647,1158,773,366,1217,773,845,663,138,984,803,1131,1586,1433,978,654,615,603,794
"COG3706",12430,31071,14473,6451,22802,14572,6786,17398,15738,24199,18432,8498,9120,11753,8717,6854,18106,16571,13659,14705
"COG3707",213,241,477,528,103,419,494,258,267,122,295,199,441,260,277,596,230,319,163,332
"COG3708",59,124,395,770,9,758,37,68,191,152,366,229,458,468,369,582,72,111,34,170
"COG3709",4,1,11,58,12,0,2,7,0,18,8,236,17,49,2,7,1,1,39,2
"COG3710",20,22,89,188,178,0,8,12,2,212,13,1395,32,74,12,17,7,1,225,20
"COG3711",2393,2185,2631,1904,1326,3903,3401,1327,815,1736,1056,3837,1345,2036,5908,1542,2009,2009,1722,2238
"COG3712",16813,20261,17066,15230,34053,19311,4288,13903,11825,28920,15675,5589,9238,7321,2990,4552,6001,6583,15833,12488
"COG3713",12,8,30,92,20,3,5,11,18,98,10,584,27,47,5,6,4,6,147,8
"COG3714",8,3,15,98,14,0,6,6,2,44,9,437,20,45,4,69,3,0,34,4
"COG3715",614,891,1410,837,462,898,1431,295,242,508,445,1874,433,2704,2764,802,812,1038,865,563
"COG3716",643,801,1397,856,526,827,1734,347,277,554,553,2081,459,2837,2942,813,759,945,857,592
"COG3717",1725,2437,1319,674,2033,1262,1015,1643,1332,1843,1721,1759,1258,934,1062,608,2233,2089,1695,1947
"COG3718",40,72,357,269,85,33,6,126,132,46,196,112,282,856,199,211,191,239,281,159
"COG3719",1,5,22,122,30,0,10,2,0,39,6,517,15,53,13,8,3,1,64,5
"COG3720",0,0,5,123,24,0,0,0,0,24,4,36,1,67,0,3,0,1,38,1
"COG3721",58,2,10,73,55,0,21,11,14,70,59,7,32,8,10,12,8,0,80,2
"COG3722",6,7,28,143,40,0,10,9,1,78,4,267,12,25,5,4,0,1,26,5
"COG3723",1089,156,559,233,320,41,226,778,59,198,54,263,271,137,231,229,114,37,387,283
"COG3724",2,3,13,96,11,1,5,1,0,24,10,462,14,102,1,10,2,0,44,6
"COG3725",3,0,14,67,15,0,5,2,0,31,8,352,8,55,3,3,0,2,30,2
"COG3726",2,3,8,28,3,0,4,3,0,23,10,253,8,56,10,1,6,0,24,3
"COG3727",562,386,500,421,807,315,826,182,313,451,545,612,593,695,464,873,702,1128,796,474
"COG3728",288,44,173,420,99,234,12,87,145,72,127,251,82,227,76,140,47,235,191,184
"COG3729",2,1,6,13,10,0,1,1,0,13,1,162,8,29,0,2,2,1,12,3
"COG3730",18,29,46,87,40,3,14,9,9,42,14,331,19,173,48,9,128,86,201,15
"COG3731",30,44,58,54,61,3,13,10,7,34,13,212,9,174,51,9,53,73,120,37
"COG3732",26,27,75,78,46,6,21,12,9,64,29,360,19,367,62,8,151,178,288,36
"COG3733",8,12,21,0,24,0,9,11,0,29,8,359,17,98,6,16,0,1,13,9
"COG3734",4,4,18,69,16,39,15,6,14,87,20,875,18,212,87,48,18,12,98,20
"COG3735",271,419,457,241,636,423,20,364,482,429,385,471,105,289,40,110,38,46,269,203
"COG3736",0,2,0,0,2,0,0,2,3,18,5,294,6,0,0,0,1,2,0,0
"COG3738",28,207,96,173,29,40,185,121,121,34,90,598,230,140,188,117,98,171,88,116
"COG3740",160,147,208,458,69,20,774,70,232,184,315,250,53,153,135,868,158,212,160,309
"COG3741",1,4,1,29,1,7,2,0,0,3,1,0,39,1,3,3,11,0,2,1
"COG3744",5,33,9,1,16,20,8,37,20,0,0,1,3,0,1,0,2,0,0,2
"COG3745",19,133,4,22,1,0,38,11,11,0,0,0,255,1,56,28,4,38,1,6
"COG3746",1311,559,952,243,1845,801,115,922,588,1499,813,414,345,283,113,193,65,39,1017,1007
"COG3747",45,33,81,67,15,32,115,51,17,61,104,80,75,76,66,53,42,60,71,138
"COG3753",5,5,14,44,10,0,7,2,0,26,7,306,10,0,0,8,1,1,24,5
"COG3754",1456,2824,1099,528,2385,1640,381,1810,1388,1634,1659,931,1177,542,1219,1712,3906,978,762,1196
"COG3755",7,2,6,0,2,0,2,4,1,12,5,298,11,25,1,0,0,3,5,4
"COG3756",0,0,0,0,0,0,0,0,0,0,1,18,5,0,0,0,0,0,0,0
"COG3757",1566,1931,2072,3214,943,2523,4804,2418,1504,688,3166,2499,3743,6232,3766,3742,5100,5416,982,2775
"COG3758",12,12,29,201,7,3,3,8,11,73,23,227,48,240,7,150,8,1,34,5
"COG3759",0,3,0,1,2,4,94,1,0,0,6,11,0,17,23,0,14,0,1,5
"COG3760",242,350,730,694,391,845,572,576,432,362,761,497,856,579,838,926,430,579,394,459
"COG3762",0,0,3,2,12,1,3,3,1,0,22,0,12,0,12,6,18,0,37,2
"COG3763",1,3,6,41,1,10,135,3,3,1,2,6,15,1,48,13,7,5,0,1
"COG3764",568,290,1775,3830,246,1308,1730,784,570,231,427,368,349,447,617,957,314,146,127,256
"COG3765",17,39,51,382,63,0,21,43,1,125,21,1298,43,85,13,12,6,1,144,18
"COG3766",1,8,3,64,14,0,5,3,0,28,2,241,5,2,1,4,0,2,21,3
"COG3767",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3768",2,3,9,41,12,0,6,4,0,46,3,370,16,56,6,9,8,2,39,5
"COG3769",2,1,11,51,4,0,3,2,0,11,0,50,4,1,1,0,0,0,6,0
"COG3770",5,8,18,98,8,2,13,6,0,36,4,354,13,32,6,5,14,2,30,4
"COG3771",2,3,3,26,5,1,4,0,0,14,4,154,6,17,2,7,3,2,20,1
"COG3772",143,56,136,547,271,79,20,22,136,83,125,591,208,93,201,876,22,14,152,123
"COG3773",1254,978,706,2060,194,910,437,1365,962,288,1089,948,951,818,1590,1113,650,592,762,962
"COG3774",2063,1650,379,872,2786,1211,1478,1306,823,1636,1552,1140,1477,968,708,587,210,1180,1017,1670
"COG3775",1894,1261,1075,328,1764,1147,1106,1079,1345,1636,595,883,753,1259,953,784,2615,2719,1371,1095
"COG3776",0,1,11,20,5,0,0,1,0,12,0,107,6,26,0,3,1,0,10,3
"COG3778",0,2,2,2,2,0,21,12,3,1,56,122,3,15,19,15,3,1,6,0
"COG3779",2,1,0,43,0,0,1,2,0,9,1,65,7,0,1,0,0,0,22,0
"COG3781",1,0,5,29,3,0,1,2,0,7,7,264,5,61,2,6,1,0,23,2
"COG3783",0,1,5,22,5,0,3,0,0,2,5,202,9,39,0,4,0,0,17,6
"COG3784",2,2,8,19,18,0,3,4,0,14,2,229,10,41,0,4,0,0,17,2
"COG3785",3,2,11,53,10,0,0,4,0,18,3,225,6,22,3,2,1,0,15,4
"COG3786",67,17,40,110,59,91,5,185,104,74,328,108,183,85,80,76,37,93,56,58
"COG3787",8,4,53,72,32,0,5,25,15,25,19,288,73,70,1,12,0,17,41,27
"COG3788",2,3,12,73,15,0,5,3,0,31,6,271,7,37,1,3,4,0,23,2
"COG3789",6,2,10,53,19,0,8,3,0,19,5,336,12,0,3,2,0,1,14,3
"COG3790",3,5,2,32,6,0,4,2,0,15,8,213,3,14,3,0,4,0,12,1
"COG3791",0,0,0,2,0,0,0,0,0,0,2,18,1,23,3,0,1,0,0,0
"COG3793",0,0,1,25,0,0,0,0,0,27,0,57,0,49,0,0,0,0,1,0
"COG3794",1,3,0,0,0,0,3,3,0,0,0,0,0,0,6,0,7,0,0,0
"COG3797",7,3,21,189,4,20,1,3,9,9,5,9,2,16,30,5,6,12,19,9
"COG3799",0,4,17,182,21,2,3,4,8,139,2,17,101,69,21,82,9,0,238,2
"COG3804",71,36,111,1138,103,63,49,165,69,79,32,90,72,134,190,565,85,59,160,133
"COG3808",2734,2847,2828,2664,2713,1840,929,2406,3154,2790,2741,1361,1454,1774,1275,1631,579,829,2670,2753
"COG3811",0,0,0,10,10,0,0,1,1,11,4,25,3,20,2,0,1,0,28,2
"COG3815",9,6,19,51,8,15,1,46,1,60,58,1,12,30,0,11,1,0,15,30
"COG3817",18,22,128,39,87,35,55,11,32,144,16,150,35,112,292,9,71,40,166,37
"COG3819",16,15,70,18,61,11,31,11,36,151,16,116,23,79,217,6,52,23,125,14
"COG3822",122,268,284,586,204,121,59,177,291,36,278,146,175,106,166,785,38,139,213,138
"COG3823",15,14,167,73,22,2,1,90,32,0,69,16,230,52,4,69,2,27,76,125
"COG3824",0,0,24,0,0,0,20,0,0,0,0,0,8,1,0,7,8,7,0,0
"COG3825",84,149,121,81,8,137,1,56,106,0,23,19,72,229,18,131,11,31,39,42
"COG3828",0,8,8,70,0,2,0,2,13,0,0,0,18,3,1,61,0,2,2,3
"COG3829",891,1529,1855,2074,798,1002,2296,949,712,3224,1080,1933,1147,3339,1272,1174,766,881,2438,1183
"COG3830",1651,1281,1791,989,1835,1435,938,1686,1880,1656,1257,670,1292,1333,909,1014,700,796,1312,1689
"COG3831",139,193,344,298,582,309,24,176,44,737,201,827,50,61,11,81,22,8,434,93
"COG3832",0,0,0,0,0,0,0,0,0,0,2,13,0,33,0,1,0,0,0,0
"COG3833",225,144,189,228,63,403,284,222,160,34,628,1274,383,446,1170,840,628,432,530,669
"COG3835",122,206,286,378,56,259,567,204,82,246,359,887,135,306,440,506,112,99,162,186
"COG3836",35,81,193,212,67,54,184,54,123,261,177,579,484,518,190,312,81,67,169,212
"COG3837",0,65,1,33,0,1,3,3,38,1,64,26,28,64,0,23,1,2,5,9
"COG3839",1633,1535,2732,3125,756,2004,2359,1936,2048,1347,1818,3304,2510,2363,3044,5102,1626,1399,1910,1878
"COG3840",4,2,12,89,9,0,5,2,0,31,1,81,2,17,4,2,2,0,6,3
"COG3842",2730,2875,3379,3137,2870,2636,3465,3250,2695,3043,3005,3153,2807,3430,3494,3762,3083,3222,2850,3006
"COG3843",3217,2549,6089,6801,1183,7371,3164,3735,3682,975,4553,3916,5481,5196,3992,10490,2877,2755,4087,4998
"COG3845",1232,1212,1987,3898,499,891,755,1411,2115,895,1336,1167,2795,3283,2331,6113,977,1062,1022,1531
"COG3846",0,2,1,173,1,1,45,3,12,0,48,47,12,218,0,0,18,24,1,0
"COG3848",740,645,338,322,31,121,1471,683,606,13,565,503,660,614,556,354,347,559,346,829
"COG3850",145,9,73,317,204,0,100,49,48,156,143,1344,195,84,137,50,36,20,233,15
"COG3851",222,77,73,335,29,6,9,49,7,64,26,663,147,117,51,23,6,23,87,92
"COG3852",153,63,44,108,114,15,51,89,62,453,131,546,59,88,30,62,12,4,435,8
"COG3853",749,477,684,1207,102,569,1092,721,480,216,512,717,754,359,1544,1137,522,696,408,584
"COG3854",775,732,914,1289,200,863,671,993,773,205,934,771,1192,1122,1253,1546,518,526,408,858
"COG3855",3290,2790,3169,2636,3291,3369,3123,3052,3282,3258,2917,2175,2567,2561,3085,2093,4652,4063,2999,3628
"COG3856",18,5,54,285,7,10,68,57,8,4,12,24,11,83,5,16,29,40,30,3
"COG3857",1820,1997,3034,5276,760,2942,4668,3094,2374,685,3231,2934,3971,3816,4554,5603,2193,2114,1833,2600
"COG3858",1239,1263,743,1735,177,1535,992,1022,840,624,885,1270,741,823,2515,774,889,786,941,902
"COG3859",588,400,713,850,113,756,398,327,430,87,480,401,713,746,703,1379,266,352,220,388
"COG3860",5,0,7,72,0,14,1,2,4,2,2,0,2,10,0,8,0,0,8,0
"COG3862",230,257,414,328,93,155,339,153,330,140,324,296,362,1258,547,624,210,184,339,274
"COG3863",41,0,3,0,2,0,0,3,0,0,1,4,0,2,38,0,11,1,0,0
"COG3864",84,15,76,201,16,120,783,10,171,2,61,76,151,200,72,111,37,1884,91,12
"COG3866",140,915,25,57,54,314,624,910,958,12,534,277,456,181,513,409,2960,1500,407,589
"COG3867",2156,981,1231,474,1725,1219,501,843,1619,604,690,779,626,995,1922,452,1924,2351,1370,1506
"COG3868",50,48,12,16,15,80,0,38,34,0,42,54,27,28,8,29,32,51,37,112
"COG3869",74,125,541,741,151,435,456,492,287,119,328,235,612,903,260,595,244,275,247,278
"COG3870",42,62,194,223,72,58,309,127,138,85,83,98,228,514,162,503,81,48,71,118
"COG3871",206,273,146,123,534,316,32,209,150,503,663,276,284,244,102,125,36,45,594,428
"COG3872",731,849,1257,1394,295,1339,713,1137,803,398,1135,1091,1379,1742,1593,1996,684,743,646,1045
"COG3874",114,119,336,713,38,268,284,321,235,2,218,86,453,210,134,1023,156,138,25,191
"COG3875",539,379,591,1028,280,169,1395,364,494,466,403,341,1077,1453,546,1645,486,577,771,379
"COG3876",2225,1474,1365,716,1949,836,209,1609,1730,1956,1119,413,740,1133,149,875,156,188,1473,1976
"COG3877",22,219,51,146,115,25,1,19,51,1,106,85,111,31,23,25,4,6,36,67
"COG3878",10,50,62,70,6,128,23,27,123,1,94,4,132,44,4,596,3,59,68,25
"COG3879",113,22,257,1159,37,21,341,270,37,12,50,33,45,156,15,134,104,169,132,25
"COG3880",50,76,374,641,99,343,207,190,147,57,198,133,415,614,116,310,141,130,104,134
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,8,20,0,0
"COG3882",532,680,217,248,27,355,35,182,861,185,641,149,255,242,86,339,252,140,244,629
"COG3883",278,92,715,1454,17,178,151,230,253,41,66,54,744,650,211,545,141,86,99,201
"COG3884",1507,1488,1388,1296,1622,1592,1679,1759,1638,1363,1462,1113,1311,917,1847,1098,1277,1549,1340,1574
"COG3885",6,5,14,27,99,15,464,4,5,25,21,19,242,227,25,178,114,67,53,7
"COG3886",861,1029,772,871,473,2320,3316,966,338,246,636,561,1467,1063,2242,906,648,2116,1309,283
"COG3887",1618,1801,1882,3709,556,2402,3584,1891,1818,596,2006,2098,2502,3057,4237,3992,1866,2041,1522,1973
"COG3892",0,2,2,169,3,0,4,10,1,32,13,60,13,140,10,7,11,1,32,0
"COG3893",113,75,348,464,127,40,138,207,775,92,240,59,410,73,3,98,5,52,373,154
"COG3894",592,306,617,857,100,787,695,675,459,228,578,838,675,582,1968,1782,447,405,400,422
"COG3895",0,0,7,39,9,0,3,1,0,14,1,134,4,29,0,1,0,0,16,0
"COG3896",0,9,0,14,1,0,0,7,57,0,0,0,45,0,1,34,1,15,0,0
"COG3899",1,20,12,3,3,0,1,11,33,4,26,23,208,397,52,30,26,9,32,6
"COG3901",17,8,25,298,8,28,20,9,25,0,24,35,39,540,73,327,31,36,19,15
"COG3903",0,0,0,0,0,0,0,0,0,13,1,0,0,2,0,1,0,0,2,0
"COG3906",2,4,15,17,2,15,228,3,12,2,6,21,1,20,92,75,19,5,3,11
"COG3907",0,1,0,0,0,0,65,15,1,0,11,0,1,0,0,20,0,0,0,0
"COG3910",669,351,410,896,219,826,584,317,394,67,357,537,362,432,519,736,487,290,492,440
"COG3911",0,0,12,24,1,0,0,2,31,0,29,5,16,1,0,6,1,1,32,2
"COG3915",0,0,0,0,0,0,1,0,0,0,1,11,0,49,0,3,0,0,3,0
"COG3919",29,705,593,501,1435,223,1645,888,1105,1172,326,112,1029,1412,166,459,167,114,218,540
"COG3920",50,65,170,111,90,60,777,37,79,61,55,30,307,241,60,235,201,254,230,41
"COG3921",0,0,0,0,0,0,1,0,0,0,0,5,0,16,0,0,0,0,1,0
"COG3923",0,1,11,45,9,0,3,2,0,21,3,229,6,19,5,0,4,1,21,3
"COG3924",2,2,6,36,4,0,3,3,0,12,7,176,5,18,6,2,0,0,12,2
"COG3925",2,6,19,117,15,0,15,5,0,45,3,474,14,25,9,21,12,0,49,9
"COG3926",5281,194,111,139,434,2333,2,389,490,230,94,28,104,52,24,119,9,9,360,57
"COG3933",382,223,536,246,549,680,223,257,187,344,76,818,225,841,2281,317,593,1009,835,248
"COG3934",24,14,69,50,4,22,58,31,310,0,492,2,19,127,6,44,34,11,1,538
"COG3935",938,788,1036,1538,245,1144,994,1006,599,311,981,923,1179,1038,2021,1103,608,503,567,705
"COG3936",100,220,357,338,22,264,102,21,57,0,14,139,115,16,184,31,26,28,324,86
"COG3937",50,16,116,126,15,71,45,87,15,40,37,82,19,14,199,29,62,15,23,42
"COG3938",100,42,128,222,39,16,445,45,23,135,31,54,85,241,75,67,58,38,123,24
"COG3940",1620,2495,1464,754,1556,1938,682,856,1370,2473,1085,489,758,820,514,716,572,494,1349,669
"COG3941",34,32,19,32,0,3,322,35,77,134,1,228,103,6,139,80,13,0,97,220
"COG3942",7,7,273,23,18,35,354,5,7,2,26,17,221,87,148,66,200,55,7,12
"COG3943",2863,5279,3724,2964,3318,3517,3425,5062,2867,3380,3625,2016,3347,1516,2542,2569,3504,3195,3193,3950
"COG3944",771,846,1490,1428,430,2273,1332,875,809,215,778,1175,1172,1917,1904,2556,1025,1079,475,999
"COG3945",0,0,5,3,3,5,200,4,0,1,0,0,6,40,2,4,17,46,39,0
"COG3947",57,225,124,239,3,11,33,175,149,21,231,213,227,731,138,137,55,80,32,184
"COG3948",568,149,87,584,24,66,301,50,91,242,615,207,208,147,68,36,45,90,271,614
"COG3949",148,117,220,815,91,344,36,144,791,87,71,221,203,283,251,428,96,168,200,255
"COG3950",3058,1971,1517,496,3399,2774,1849,2128,1176,3222,1427,932,1476,899,1621,361,1222,3434,2573,1601
"COG3951",26,43,189,178,75,12,14,45,33,67,85,433,127,27,8,42,15,87,117,43
"COG3952",49,51,30,23,161,21,4,42,21,218,90,157,95,5,56,4,6,11,168,157
"COG3953",0,0,49,0,0,0,657,0,1,0,0,1,0,0,3,1,4,1,0,0
"COG3954",2,1,15,50,12,0,5,4,0,25,10,618,14,72,5,15,1,2,59,9
"COG3955",2,21,61,107,182,140,27,225,31,0,82,35,53,27,158,65,48,29,53,214
"COG3956",243,226,312,199,208,121,338,289,262,188,533,344,1136,1703,578,1342,1075,1674,591,766
"COG3957",182,603,883,770,140,596,2032,490,521,60,552,687,901,824,1083,1068,309,535,480,658
"COG3958",1750,1628,2425,2599,691,2669,2157,1814,1892,557,1649,1438,2363,2610,2586,2816,1423,1750,1262,1374
"COG3959",1910,1285,2092,2239,950,2878,1695,2007,1714,1129,1478,1313,2063,2767,2346,2706,1396,1489,1226,1414
"COG3960",2,8,18,220,34,2,10,4,1,48,4,416,9,80,2,8,1,4,46,7
"COG3961",0,0,0,0,0,0,0,0,0,0,1,30,2,67,1,2,1,1,2,0
"COG3962",90,140,717,313,69,63,9,65,100,18,64,209,392,1335,340,49,216,314,208,168
"COG3963",1,0,1,3,5,0,0,2,1,15,1,2,9,40,0,13,0,0,15,1
"COG3964",166,137,217,73,161,74,653,201,231,352,216,128,46,561,71,148,27,246,206,93
"COG3965",132,113,159,192,19,212,30,211,30,30,104,61,101,49,264,39,65,103,22,28
"COG3966",96,43,136,20,8,230,878,26,16,0,12,10,13,377,42,48,32,45,1,14
"COG3967",0,0,0,0,47,0,2,3,0,0,1,0,8,0,5,0,2,0,34,0
"COG3968",6243,5671,6041,5713,5699,5607,4062,6432,6961,7156,6590,3864,6058,5180,5898,5964,8770,7379,6351,6175
"COG3969",2760,1984,1522,2569,3287,1753,213,2750,2509,2623,1611,1146,1103,1167,232,459,153,149,1885,1865
"COG3971",11,14,39,75,16,0,229,13,6,110,10,222,16,50,5,2,2,2,33,1
"COG3972",1487,10,41,60,1787,86,305,93,1089,100,394,559,317,1319,235,444,3859,286,26,112
"COG3973",3005,836,1665,1927,1899,3064,2718,1115,1477,2054,1043,1102,584,1295,1685,483,656,544,1118,1018
"COG3975",160,0,6,15,1,7,70,21,36,0,119,9,64,11,27,43,6,20,3,0
"COG3976",422,91,227,237,452,224,289,581,112,333,272,366,453,163,641,251,192,140,552,275
"COG3977",11,5,34,204,40,0,17,21,81,100,22,898,98,74,14,48,5,1,103,14
"COG3978",0,0,3,12,3,0,0,0,1,5,3,145,2,30,4,5,0,0,21,1
"COG3979",51,3,31,5,17,22,28,3,125,1,12,147,17,36,120,1146,76,64,70,204
"COG3980",285,90,51,138,42,138,33,258,273,83,462,60,442,305,67,157,51,26,143,270
