"","DLM023","DLM008","NOF006","DLM016","DLM027","NOM002","NOF014","NOM013","DOM015","NOF009","NLM016","DLF005","NLM002","NOF013","NOF010","DLM013","DLM024","DOM026","NLF008","DLF008"
"COG3879",112,32,58,109,352,195,321,360,79,59,61,699,124,29,34,150,1,23,158,139
"COG3880",93,297,80,113,196,202,217,253,302,46,70,328,14,94,62,606,206,363,163,126
"COG3881",0,0,0,0,0,8,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG3882",227,861,550,211,39,138,1041,238,177,204,63,862,1044,671,292,227,166,357,277,76
"COG3883",177,620,27,155,132,582,701,457,804,44,157,809,62,88,184,634,31,173,9,88
"COG3884",1529,1788,1118,1614,1672,1523,1375,1614,1239,1313,1268,1796,1598,1461,1655,940,390,1646,1254,961
"COG3885",16,11,3,12,471,8,2,78,4,103,4,11,0,6,4,259,316,23,24,187
"COG3886",378,853,89,665,3292,1361,513,1488,562,588,1188,1012,815,1022,1290,1041,689,2288,727,1141
"COG3887",2973,2453,706,1702,3624,3719,3310,2461,1540,586,399,3224,477,1786,1286,3015,1233,2362,1524,628
"COG3892",17,10,4,48,1,8,1,16,34,6,3,3,21,3,19,147,0,0,18,3
"COG3893",68,119,161,325,116,32,210,328,21,317,103,55,29,71,163,74,2,45,911,17
"COG3894",711,945,199,438,703,1535,755,653,477,165,90,615,113,315,352,597,28,762,155,30
"COG3895",3,1,29,4,3,4,0,0,13,7,17,0,21,1,5,31,219,0,9,31
"COG3896",1,0,0,0,0,0,2,0,1,0,0,0,0,9,0,0,0,0,0,0
"COG3899",40,71,41,140,3,48,42,29,12,27,23,13,0,55,69,386,910,9,36,671
"COG3901",11,90,86,33,20,4,58,32,8,0,13,45,0,11,8,528,0,26,3,1
"COG3903",0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3906",8,38,0,4,219,12,17,12,3,3,0,34,8,3,12,20,11,16,0,13
"COG3907",0,8,8,3,60,4,2,0,0,5,0,3,30,1,0,1,0,0,2,0
"COG3910",863,407,352,333,569,571,667,547,448,158,125,595,522,313,352,427,138,826,184,67
"COG3911",0,25,5,5,0,0,14,12,1,28,0,4,0,1,2,1,0,0,1,5
"COG3915",0,4,0,6,1,1,0,0,5,0,2,0,10,0,0,40,0,0,1,0
"COG3919",374,1234,338,297,1602,41,276,573,98,533,933,168,42,679,224,1417,8,209,381,221
"COG3920",127,35,48,78,778,333,26,281,98,264,53,169,121,71,104,260,95,51,304,499
"COG3921",1,1,0,5,0,0,0,0,3,1,0,0,6,0,1,53,1,0,2,0
"COG3923",6,1,27,4,2,4,0,0,11,14,0,1,39,3,13,17,394,0,37,29
"COG3924",3,0,24,3,4,1,0,0,5,7,17,0,25,2,9,21,254,0,9,33
"COG3925",13,3,56,4,10,3,0,0,9,31,17,1,58,8,22,27,691,0,52,70
"COG3926",44,135,287,17,1,12,103,129,75,160,23,28,49,177,178,47,8,2343,268,36
"COG3933",391,376,52,372,209,2339,803,1388,577,216,215,1740,305,239,533,863,555,683,2225,669
"COG3934",54,118,42,0,54,0,56,10,25,1,36,699,5,16,8,110,0,22,0,0
"COG3935",1349,1231,283,725,1016,1726,1485,1298,962,318,192,2054,253,744,490,1108,676,1093,123,182
"COG3936",43,273,3,98,92,1,224,5,20,0,36,116,33,252,97,18,0,274,73,2
"COG3937",65,52,6,56,41,77,34,49,16,20,0,132,21,17,20,16,113,69,3,55
"COG3938",95,100,25,100,434,75,45,54,10,74,6,51,2,40,58,245,161,17,41,37
"COG3940",623,869,2556,794,704,1758,720,535,1458,1538,184,966,163,2492,942,828,107,1903,1182,1772
"COG3941",9,46,154,144,338,18,7,115,1,128,30,8,4953,32,104,6,0,1,97,0
"COG3942",18,225,8,15,346,93,18,8,193,3,145,59,132,10,20,82,1,39,1,41
"COG3943",2904,2807,2556,3986,3351,1976,3082,4721,4059,2676,5526,3512,5703,5188,3600,1516,436,3536,2992,2441
"COG3944",1439,1277,266,747,1336,1596,1283,1077,1010,226,232,1600,131,880,496,1942,927,2215,100,546
"COG3945",2,2,1,3,199,101,0,78,19,19,0,57,0,1,0,43,5,7,88,123
"COG3947",213,113,136,66,29,74,130,182,13,109,37,185,11,234,107,753,210,14,23,64
"COG3948",877,131,80,91,317,9,135,72,71,138,59,166,145,135,232,136,271,54,99,77
"COG3949",334,479,78,239,33,663,193,310,117,119,31,517,95,103,119,315,549,340,48,473
"COG3950",2696,1009,2180,1497,1849,1132,1233,2426,1474,2228,2252,1326,401,2023,2680,876,30,2836,1544,1535
"COG3951",46,20,81,13,14,5,71,61,5,40,62,58,62,41,380,25,695,15,80,132
"COG3952",6,25,58,80,7,3,25,55,276,129,5,19,4,50,147,8,1,21,1,121
"COG3953",0,2,0,0,651,24,0,0,0,0,0,11,0,0,9,0,0,0,4,0
"COG3954",31,8,86,16,10,18,1,0,21,24,12,0,20,1,2,21,366,0,9,33
"COG3955",27,490,109,131,20,69,91,69,246,30,103,70,527,25,24,32,0,139,17,2
"COG3956",1143,1023,853,874,980,355,794,767,984,769,1186,1129,1634,715,946,1657,145,340,939,614
"COG3957",388,734,134,350,2090,1887,760,1065,622,132,18,964,95,600,284,816,19,590,148,17
"COG3958",2069,2566,1168,2071,2154,2959,2049,1533,2480,1143,416,1786,244,1647,1123,2665,1975,2632,1360,1252
"COG3959",2030,2319,1045,1971,1745,2756,2095,1888,2136,1523,412,1766,201,1315,1059,2801,1971,2943,870,1520
"COG3960",25,2,108,1,13,4,0,4,11,23,28,4,72,7,27,82,624,2,54,103
"COG3961",3,2,0,9,0,0,0,0,17,0,0,0,16,0,0,64,0,0,16,2
"COG3962",164,84,70,97,9,460,114,284,826,26,109,265,75,128,46,1281,1,70,526,3
"COG3963",4,7,2,10,0,2,1,11,0,6,0,0,0,1,8,43,0,0,8,0
"COG3964",150,72,527,131,641,152,97,248,212,331,10,241,158,137,144,551,508,66,368,898
"COG3965",54,214,48,144,37,67,140,192,19,17,11,154,3,106,29,53,3,231,14,17
"COG3966",6,17,32,153,884,8,41,99,0,7,3,8,30,41,10,373,10,239,1,31
"COG3967",21,1,0,0,1,0,24,10,0,39,0,4,0,0,0,0,0,0,0,3
"COG3968",5522,6127,6627,6591,3990,5062,6350,5855,5739,7430,8821,5279,10181,5712,6641,5235,1509,5555,6341,4129
"COG3969",1409,1569,2880,2227,213,659,1142,1456,2582,3767,56,320,136,636,585,408,524,583,669,822
"COG3971",56,6,76,35,225,14,3,8,29,46,14,3,69,14,113,133,784,0,100,44
"COG3972",66,84,4,529,316,265,11,57,84,31,99,565,27,13,28,1313,0,95,79,0
"COG3973",1447,814,1590,1419,2606,1806,1528,1351,1159,1872,78,1127,233,870,899,1309,1323,3141,814,1083
"COG3975",0,4,9,44,83,4,14,2,0,7,0,27,81,0,45,14,0,7,108,0
"COG3976",164,53,16,78,95,62,75,92,24,223,30,504,126,99,322,196,3,210,46,820
"COG3977",35,16,130,22,15,13,0,0,30,35,83,2,101,7,46,75,1545,0,102,164
"COG3978",7,2,13,4,0,2,0,0,1,6,19,0,20,0,7,26,244,0,15,34
"COG3979",93,19,1,19,26,319,1068,79,310,38,1,39,42,2,41,35,0,20,7,0
"COG3980",156,808,384,791,145,543,543,541,116,360,40,165,70,279,385,300,5,380,211,458
"COG3981",666,328,125,186,218,97,329,186,196,62,76,331,41,355,158,34,249,175,309,259
"COG4001",2128,3382,2989,2113,2407,4559,2784,3534,3337,2661,2730,3646,563,2518,2654,3157,294,3658,4438,1362
"COG4012",9,15,2,21,0,1,1,6,1,9,0,3,1,2,12,16,0,0,15,0
"COG4021",23,198,6,58,0,1,37,119,2,7,10,4,0,0,7,92,0,22,17,3
"COG4032",146,115,789,177,18,120,340,55,495,29,12,17,0,50,22,19,92,9,12,24
"COG4034",0,0,71,0,0,0,62,0,0,0,24,0,0,0,0,795,1,0,3,1
"COG4043",0,21,2,6,0,0,43,79,11,0,1,146,0,0,11,0,0,7,0,1
"COG4085",81,1,83,13,1,0,17,0,0,49,1,6,0,0,0,40,0,0,0,16
"COG4086",253,509,106,121,737,914,220,274,110,57,21,280,85,285,86,141,2,384,41,29
"COG4087",18,28,3,22,23,22,13,24,2,15,4,18,1,2,9,23,110,16,15,76
"COG4091",22,22,11,64,2,289,10,199,13,58,4,7,7,27,26,38,264,3,438,238
"COG4095",0,6,0,0,1,0,0,0,0,0,4,2,3,0,1,10,0,0,1,6
"COG4096",4522,1762,1559,2455,1961,2936,2273,5394,1680,3108,1231,3696,3207,2731,536,1526,57,1906,1882,3602
"COG4097",0,2,13,33,2,2,0,0,7,12,0,27,20,1,0,13,4,0,73,17
"COG4098",11,80,2,5,603,31,18,16,11,6,9,32,36,17,26,5,12,62,2,59
"COG4099",87,106,386,283,344,92,73,159,138,197,934,517,1481,546,739,487,34,474,255,422
"COG4100",1483,1411,409,807,2003,1979,2099,1634,1240,309,222,2059,204,966,649,1692,491,1128,595,388
"COG4104",56,12,74,43,23,5,38,11,31,108,4,0,3,119,25,28,4,8,15,50
"COG4105",35,37,83,53,53,7,8,32,22,77,59,33,100,8,84,56,754,0,105,93
"COG4106",61,13,24,44,31,4,27,16,15,23,8,0,30,8,29,59,275,414,45,27
"COG4107",21,12,34,27,2,6,6,28,13,18,3,0,63,12,19,224,476,6,49,92
"COG4108",3229,2308,2333,2852,3722,2599,2566,2704,2751,1948,3550,2878,4056,2733,3084,2412,1959,2465,3089,1761
"COG4109",3,13,1,20,6,5,4,1,8,4,0,10,20,5,4,21,8,9,0,23
"COG4110",7,1,3,16,1,9,0,32,4,27,765,0,0,1,17,123,0,0,19,0
"COG4112",0,1,0,221,0,0,1,1,6,0,0,1,0,0,0,1,0,0,0,0
"COG4114",13,12,46,13,9,3,0,0,21,15,20,1,61,3,21,60,736,0,41,60
"COG4115",583,656,1193,1249,298,383,506,1360,946,57,95,1546,311,658,1017,623,275,394,1212,87
"COG4116",35,98,0,2,276,44,27,8,3,8,18,35,9,15,24,18,6,362,12,24
"COG4117",8,2,64,0,9,3,0,0,7,21,32,0,38,2,20,2,618,0,38,63
"COG4120",941,816,207,412,636,732,647,481,569,214,360,1393,435,1355,946,2320,635,1634,656,987
"COG4121",428,656,901,691,228,158,429,317,795,909,102,550,187,582,622,431,1080,307,986,549
"COG4122",832,1557,1467,1394,945,1366,1467,1381,1341,1573,1139,1453,2361,1334,1210,856,366,1423,1422,1191
"COG4123",1618,1923,1237,1502,1734,2030,1690,1732,1564,1415,1530,1701,1786,1292,1328,1782,1256,1542,1200,1334
"COG4124",501,1194,575,991,2399,1059,1602,957,619,699,2992,2633,45,794,1748,508,525,2146,861,1095
"COG4125",0,4,1,26,1,3,0,0,11,0,1,2,18,2,0,7,0,0,0,11
"COG4126",38,65,31,142,2,30,36,82,158,18,45,40,2,19,45,263,100,2,23,12
"COG4127",14,51,7,13,37,155,66,27,3,1,10,80,0,31,5,39,0,43,9,44
"COG4128",0,0,21,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG4129",73,166,92,147,201,104,666,52,71,121,24,200,26,40,254,58,387,111,17,363
"COG4130",1,1,0,21,0,1,0,0,5,0,0,0,12,0,0,51,0,0,0,1
"COG4132",2,12,7,24,189,35,6,5,3,77,1,32,29,27,8,4,92,3,53,11
"COG4133",6,2,12,4,17,7,7,6,4,16,13,9,60,4,43,35,416,1,63,55
"COG4134",37,32,38,41,18,61,9,8,39,37,7,8,59,12,47,158,1790,2,56,76
"COG4135",18,4,54,3,12,4,0,0,8,24,7,2,44,5,30,62,981,0,66,63
"COG4136",11,1,24,4,0,3,0,0,5,10,15,0,24,2,10,36,393,0,15,36
"COG4137",48,7,61,38,18,11,24,13,29,66,39,20,76,6,56,80,877,1,132,89
"COG4138",17,1,69,6,4,4,0,0,8,17,16,1,41,1,11,37,547,0,28,43
"COG4139",11,2,35,10,5,3,0,0,17,13,2,0,52,5,12,39,463,1,25,32
"COG4143",11,2,56,5,11,6,0,0,26,92,23,3,54,5,24,77,679,1,39,244
"COG4145",340,485,211,366,95,310,106,505,138,253,100,320,230,222,156,394,989,289,510,492
"COG4146",1306,1415,2824,1399,1081,988,1078,1704,2234,3388,2822,1162,511,2799,2332,895,1398,2883,2745,3697
"COG4147",24,7,95,26,6,6,0,0,27,27,41,2,102,4,52,123,1214,0,77,103
"COG4148",90,8,83,71,88,13,47,55,23,114,50,35,128,5,102,80,853,1,160,101
"COG4149",865,416,178,285,588,1017,374,372,305,245,59,369,174,329,309,508,930,429,436,358
"COG4150",7,4,40,17,2,5,0,0,14,16,15,0,33,3,57,81,397,0,30,55
"COG4152",187,324,115,474,724,292,629,803,435,226,174,1174,167,340,434,198,16,168,597,14
"COG4154",112,241,50,82,170,210,164,184,382,114,90,181,47,52,85,437,507,125,136,186
"COG4158",207,321,61,123,45,914,381,252,196,92,30,110,70,241,200,126,369,256,63,183
"COG4160",25,13,106,23,10,9,0,0,28,51,49,0,83,4,42,71,1089,2,69,115
"COG4161",22,2,69,8,11,6,0,1,30,13,27,3,57,7,33,39,689,0,46,70
"COG4166",6727,2318,906,1671,6100,2422,1986,1083,2683,830,663,2115,525,3111,1778,4756,6521,1501,2203,1983
"COG4167",4,1,15,2,3,1,0,0,6,4,24,2,51,9,28,52,640,1,63,51
"COG4168",13,5,78,6,8,7,0,0,11,24,26,5,50,3,18,25,680,0,27,74
"COG4170",17,3,51,7,9,8,0,0,28,24,25,1,47,7,24,61,629,0,32,57
"COG4171",13,4,41,6,6,8,0,0,11,11,7,5,50,5,9,55,436,0,24,56
"COG4172",140,215,162,129,116,83,182,106,89,122,81,52,91,88,111,111,1066,188,88,275
"COG4174",20,10,55,10,4,9,0,5,21,32,27,0,46,3,21,66,608,0,41,61
"COG4175",839,339,1833,947,291,406,356,828,1151,1690,101,140,210,702,864,703,364,1201,1091,1658
"COG4176",583,279,1242,803,220,303,312,531,882,1288,67,99,184,591,556,558,410,786,819,1174
"COG4177",2264,1298,407,1162,800,1521,1368,1248,773,590,217,1341,380,752,628,2068,2614,327,726,1486
"COG4178",171,33,175,147,41,398,74,489,132,109,76,150,135,66,244,146,921,0,585,325
"COG4181",43,10,57,27,76,46,11,8,8,28,4,14,44,4,40,131,668,1,54,62
"COG4185",97,158,78,157,331,125,141,223,201,214,1389,230,39,433,1178,165,30,883,390,530
"COG4186",101,494,220,489,232,379,1213,379,120,918,29,139,53,451,159,608,71,716,1304,195
"COG4187",94,406,33,128,593,100,101,105,15,127,7,26,52,16,45,341,270,12,17,191
"COG4188",15,13,7,38,0,2,3,10,4,26,1,2,0,4,13,11,0,0,23,0
"COG4189",126,370,75,88,93,958,153,150,115,94,30,477,16,84,89,74,427,583,80,198
"COG4191",371,229,549,592,1,18,409,109,243,615,765,374,21,227,235,226,76,83,468,0
"COG4192",0,0,1,6,0,4,0,0,14,0,0,2,5,1,0,75,1,0,9,1
"COG4193",229,692,175,271,73,599,771,1147,161,65,79,1240,27,576,351,194,39,885,14,6
"COG4194",1,6,2,3,2,6,0,1,10,5,1,3,0,0,0,18,0,2,1,2
"COG4197",4,0,29,0,0,1,15,12,0,0,8,1,7,1,0,0,0,0,0,34
"COG4198",1283,1885,1938,1876,1093,1768,1983,2050,2054,1993,2227,1458,2702,1686,1990,2218,349,1695,1809,1300
"COG4199",3,6,1,6,425,2,4,10,1,239,23,15,40,83,2,18,8,9,206,44
"COG4200",529,103,53,49,12,161,181,82,98,19,5,22,3,30,2,35,0,58,2,0
"COG4206",2059,2068,4679,4642,1792,1183,1989,2841,2908,4475,14424,7530,13915,9553,11288,5753,1624,6977,14158,11861
"COG4208",168,257,55,106,375,837,225,360,199,65,30,333,99,136,150,170,293,749,71,29
"COG4209",2424,3486,935,1767,1377,4736,5407,2004,2306,349,433,2964,205,1775,2005,940,1383,2313,657,297
"COG4211",1241,1175,290,642,420,942,1081,1023,996,265,125,879,115,668,483,432,1175,801,241,593
"COG4213",451,499,211,261,240,433,604,317,212,256,87,134,199,113,253,348,1475,330,225,717
"COG4214",205,391,115,85,213,245,386,81,93,128,81,64,156,45,180,282,1618,139,147,382
"COG4215",24,10,93,20,11,9,0,0,27,35,52,3,70,7,34,103,1061,0,74,114
"COG4219",1328,2608,697,1143,279,2841,3820,2088,2338,409,381,1974,363,1000,1282,785,1334,2304,183,585
"COG4220",4,0,41,1,2,1,0,0,1,4,67,2,33,2,15,0,808,1,29,66
"COG4221",494,786,1101,1063,479,302,450,895,925,1345,1404,533,1815,741,1112,529,651,905,1199,1153
"COG4222",64,12,12,8,718,330,22,443,12,15,773,294,1609,4,445,3,51,0,414,0
"COG4224",329,360,76,201,363,382,377,231,311,59,55,260,39,349,202,120,140,268,64,133
"COG4225",4965,4615,10927,5564,692,3840,4426,3746,6234,9076,2865,4504,13127,10342,4791,4910,976,6904,7217,9291
"COG4226",363,112,191,63,452,24,202,114,48,47,497,161,36,303,251,69,3,28,40,81
"COG4227",1978,911,1664,1945,347,389,699,2428,2648,747,3927,881,372,1183,1600,706,69,925,953,839
"COG4228",0,3,7,0,55,3,39,4,0,17,0,3,55,2,15,15,8,0,80,0
"COG4229",1,1,0,7,0,4,0,0,8,0,0,0,10,0,0,28,0,0,4,0
"COG4230",26,3,73,30,18,13,0,0,88,20,23,3,75,12,47,187,1710,0,59,79
"COG4231",1404,1568,2057,2878,1264,1346,2434,1905,1820,2641,228,2141,478,2296,1624,2499,747,1778,2168,1865
"COG4232",1041,1491,1835,1677,1105,273,787,1144,1558,1861,3262,1218,4824,1609,2331,1060,1378,1059,1681,1736
"COG4233",60,27,8,47,35,9,48,31,13,95,1,33,73,5,62,86,0,0,122,13
"COG4235",119,5,130,62,85,10,84,33,21,148,50,54,156,10,134,60,1467,1,277,159
"COG4237",91,37,61,107,14,14,31,119,53,49,17,21,71,39,82,28,257,0,33,113
"COG4238",5,0,42,2,2,1,0,0,3,10,26,1,20,2,14,7,367,0,23,44
"COG4239",10,11,38,11,6,10,0,0,14,21,8,0,22,1,4,20,177,1,16,12
"COG4241",101,7,44,96,455,160,55,279,69,74,37,62,77,41,37,275,0,0,151,125
"COG4242",0,1,0,3,5,17,6,2,26,1,1,5,0,0,3,0,0,1,0,1
"COG4243",0,0,0,1,115,20,0,0,1,0,0,1,11,0,2,11,0,2,0,4
"COG4245",5,98,198,8,5,15,196,49,8,21,2982,29,23,85,11,271,304,0,28,52
"COG4248",24,187,197,4,16,8,38,20,11,30,52,93,69,70,31,2,1132,0,71,84
"COG4249",98,462,224,581,3,49,451,701,70,144,1831,394,583,1695,621,63,0,3,123,0
"COG4251",0,0,0,0,2,1,2,89,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,1,1,10,2,9,325,4,5,16,1,3,1,8,9,11,160,2,3,133
"COG4253",6,3,0,20,2,5,1,1,31,1,5,2,3,0,4,194,99,0,8,5
"COG4256",1,0,10,4,0,2,0,0,1,2,8,0,7,0,2,13,107,0,5,13
"COG4258",26,3,10,46,65,6,4,0,16,4,1480,68,64,2,64,14,0,0,175,17
"COG4260",1359,1428,356,711,1322,1768,1816,888,1193,160,891,1328,195,702,619,1290,173,712,227,374
"COG4261",375,83,510,269,44,301,141,367,440,756,492,73,63,348,311,164,2,887,648,637
"COG4262",9,1,0,0,0,11,32,0,10,41,0,0,2,1,10,9,283,0,16,219
"COG4263",0,0,0,0,0,0,0,54,0,161,0,14,0,0,0,0,0,0,0,19
"COG4264",3,2,240,5,1,17,0,0,5,8,65,0,18,2,14,259,6627,0,2,497
"COG4267",1277,260,54,139,206,587,325,183,263,63,20,339,116,321,174,240,0,384,37,551
"COG4268",229,520,730,203,1379,324,718,497,751,94,1815,861,11,784,211,200,143,382,179,100
"COG4269",23,2,147,2,9,8,0,0,10,45,61,4,64,5,24,3,1322,0,66,165
"COG4271",38,34,5,138,144,153,271,223,9,109,242,240,17,8,49,85,176,80,0,0
"COG4277",2330,1987,1660,2298,1302,1810,1828,1204,1577,1805,126,1626,406,1727,1459,962,583,1593,1228,1191
"COG4279",4,47,31,60,29,1,25,23,10,3,4,55,21,0,83,30,5,101,261,0
"COG4282",1,0,0,0,0,0,3,0,0,0,35,2,0,3,5,3,48,4,0,0
"COG4283",494,319,169,179,183,778,257,275,111,87,83,453,20,176,97,770,65,341,26,31
"COG4284",72,466,183,275,507,1364,1088,680,211,40,106,1543,56,455,202,141,1,632,1,8
"COG4286",780,245,135,206,257,774,232,213,294,60,83,393,6,384,187,136,0,348,143,0
"COG4288",18,4,2,10,2,24,0,2,24,10,1,7,7,1,10,5,5,10,5,32
"COG4289",2629,3103,4954,1728,131,581,1615,1004,3159,3008,1739,1059,770,2986,1357,1451,300,1792,2434,4176
"COG4290",0,0,4,1,39,1,2,0,0,1,0,1,28,0,0,2,0,0,0,0
"COG4292",97,57,2,62,327,15,42,3,31,187,0,24,22,10,20,59,1,341,275,72
"COG4294",5,17,1,7,3,29,44,103,22,2,0,147,0,0,7,7,6,25,1,7
"COG4295",74,165,83,111,737,284,521,267,31,31,36,305,18,103,423,430,144,277,397,85
"COG4296",1074,53,63,198,211,81,259,157,188,83,38,199,3,151,81,241,486,54,132,49
"COG4299",1270,1660,3460,2564,398,555,1245,1440,2115,3439,1613,922,371,3146,1737,1440,13,1956,2547,2451
"COG4300",1,14,0,2,379,6,2,0,11,9,0,9,3,2,1,4,22,2,2,28
"COG4302",122,171,136,78,6,29,51,54,37,167,29,28,48,52,100,707,561,32,68,72
"COG4303",152,356,211,155,21,49,139,106,39,274,57,42,75,67,168,1338,879,47,138,113
"COG4310",0,285,0,28,0,0,0,0,265,24,0,0,41,0,21,17,0,0,0,0
"COG4314",19,0,0,15,1,0,16,17,0,32,1,7,0,0,0,10,0,0,61,9
"COG4316",0,0,0,1,2,0,0,0,2,0,0,0,1,0,3,19,0,0,0,0
"COG4319",2,1,0,2,0,1,1,0,1,0,1,0,3,0,0,38,0,0,4,0
"COG4320",0,0,1,1,734,3,0,2,2,0,0,1,52,0,4,2,0,15,0,0
"COG4325",9,4,24,16,9,5,0,5,20,31,0,0,29,5,17,9,0,0,32,0
"COG4330",5,2,0,1,142,2,0,1,2,1,0,0,0,1,0,11,4,30,0,0
"COG4332",64,43,258,43,5,40,82,25,103,167,0,3,0,135,16,40,75,61,56,217
"COG4333",575,185,49,146,90,61,236,105,108,66,15,146,7,153,74,89,0,45,62,308
"COG4335",93,29,272,85,5,56,29,29,176,175,8,20,1,72,59,68,210,381,179,847
"COG4336",60,315,61,105,68,36,93,108,263,19,31,57,23,59,18,637,75,43,30,10
"COG4354",854,1348,1964,2160,35,382,1449,378,1520,875,82,401,47,838,1218,444,90,1121,908,232
"COG4357",5,0,0,1,3,1,3,3,3,1,0,6,4,3,3,0,0,41,9,0
"COG4359",8,8,4,13,0,0,2,10,0,9,0,0,0,1,2,1,0,0,12,0
"COG4372",34,13,16,33,449,272,11,279,31,35,37,135,23,14,40,338,0,0,360,50
"COG4373",6,9,6,48,1,0,0,9,0,0,0,1,0,4,9,0,0,0,0,0
"COG4377",90,175,33,118,260,318,403,204,239,41,39,215,19,327,248,108,96,137,31,32
"COG4379",0,3,17,1,44,4,18,13,6,17,0,4,101,7,69,25,14,0,106,0
"COG4380",0,0,0,1,0,0,0,61,0,0,0,304,117,0,0,22,0,2,0,0
"COG4381",0,0,4,1,1,1,16,0,1,5,0,0,30,0,37,7,12,0,48,0
"COG4382",0,7,4,4,0,0,0,11,0,0,1,0,0,1,11,11,0,0,0,0
"COG4383",16,195,922,149,1,3,282,388,500,162,81,394,571,207,401,157,86,80,1442,127
"COG4384",0,6,12,2,35,5,1,6,2,14,0,1,51,2,28,16,10,0,59,0
"COG4385",852,33,5,76,4,2,86,21,70,105,71,114,91,71,111,27,218,2,73,44
"COG4386",20,24,17,17,3,9,66,19,8,36,3,6,75,11,100,12,31,13,210,7
"COG4387",5,9,8,23,0,0,0,13,0,19,0,1,0,8,93,2,12,0,12,38
"COG4388",11,38,8,10,1,1,51,159,10,21,0,57,0,9,157,23,40,1,7,4
"COG4389",0,0,0,0,8,2,0,0,13,0,0,3,5,3,10,0,0,0,0,0
"COG4390",0,0,1,0,1,0,0,0,5,0,1,0,1,1,3,0,0,0,1,0
"COG4392",3,47,1,1,3,4,2,16,4,0,1,7,7,1,3,37,38,0,0,15
"COG4393",37,0,79,6,220,46,1,0,46,0,25,10,44,6,53,18,86,3,2,195
"COG4394",19,1,11,14,50,6,26,23,0,123,1,19,41,3,35,11,0,2,64,231
"COG4395",9,7,1,20,14,2,25,49,0,16,2,87,47,2,59,17,0,0,102,6
"COG4396",7,4,0,3,0,0,8,39,4,0,0,9,0,8,21,3,37,0,4,1
"COG4397",29,48,9,58,0,1,38,82,13,65,1,48,0,16,155,14,51,26,27,98
"COG4399",12,4,7,2,1,41,9,8,5,73,1227,11,2,9,3,28,0,2,0,135
"COG4401",30,34,0,0,3,106,5,55,3,2,0,45,1,8,9,3,0,4,172,0
"COG4403",384,50,22,88,120,928,14,183,77,205,15,366,50,93,17,151,718,2210,486,317
"COG4405",18,30,163,23,233,14,29,19,16,24,20,18,48,94,50,23,12,26,25,92
"COG4408",0,0,3,1,3,4,0,0,0,72,0,0,5,2,6,0,0,1,0,0
"COG4409",1180,1046,2089,2386,786,862,832,1686,2737,2171,1450,1544,1832,2154,1999,691,448,1830,1326,3288
"COG4412",75,237,176,133,465,407,330,368,107,73,3849,944,10976,736,2656,219,45,158,934,12
"COG4413",201,396,1139,872,25,84,293,157,780,520,12,19,8,154,150,95,2,111,254,199
"COG4420",16,61,44,18,11,0,197,37,55,1,24,98,18,10,9,316,0,13,1,16
"COG4421",23,3,0,0,1,30,0,1,2,8,0,0,1,94,2,1,188,10,99,0
"COG4422",2000,2550,1977,1968,868,1777,2600,2163,2201,2997,882,2256,530,2458,1713,1146,688,2725,2891,2049
"COG4430",78,213,562,448,51,202,111,347,404,352,18,332,165,494,214,227,137,433,370,552
"COG4443",217,285,81,88,270,314,173,282,159,61,30,207,22,71,80,216,177,240,41,210
"COG4445",1,3,0,12,0,4,0,0,8,0,1,0,7,0,0,59,0,0,5,0
"COG4448",5,54,13,18,0,270,7,335,2,10,5,182,0,8,20,7,0,0,436,0
"COG4452",178,116,762,238,12,81,179,117,165,460,76,76,90,597,317,233,1159,362,421,1333
"COG4453",5,5,28,17,0,7,0,0,14,7,14,0,13,2,2,80,21,0,15,47
"COG4456",3,61,5,5,20,19,11,5,1,1,7,64,0,32,14,22,0,3,6,0
"COG4457",34,45,596,100,9,4,8,56,412,98,1,348,3,14,287,52,3,0,56,0
"COG4458",39,45,26,73,5,6,9,51,19,61,1,8,3,13,257,25,0,0,48,0
"COG4460",1,4,0,4,0,3,0,0,7,1,4,0,4,0,0,41,0,0,2,2
"COG4463",101,263,93,103,289,143,186,310,245,63,62,261,45,76,58,523,8,216,135,113
"COG4464",1481,1255,1118,1268,1483,1408,1329,2115,1189,1533,656,1657,211,1324,920,1207,920,1204,1038,835
"COG4465",278,603,173,319,391,1044,834,590,328,151,95,465,146,331,256,345,426,445,294,251
"COG4466",3,14,0,23,172,7,95,29,2,4,0,63,2,2,0,39,1,0,0,3
"COG4467",2,6,0,0,287,2,0,1,0,0,0,1,8,0,0,12,0,3,0,8
"COG4468",1851,1642,515,934,1856,2647,2273,1385,1555,401,266,2114,283,1294,778,1969,750,1878,969,738
"COG4469",2,10,0,1,497,0,1,0,2,1,0,6,19,3,1,8,14,4,1,17
"COG4470",1,13,1,0,466,1,26,71,1,1,0,46,18,3,2,0,9,1,0,27
"COG4471",3,7,0,0,76,4,0,0,0,2,0,2,12,0,3,1,2,1,0,13
"COG4472",564,698,153,276,556,654,775,615,332,114,139,801,90,387,180,524,167,425,182,177
"COG4473",3,17,1,2,767,1,2,1,1,3,0,7,28,6,2,12,7,7,0,32
