"","NLM017","NOM026","NLM029","DLM022","NOM014","NOF006","DOM008","DLM008","NLF012","DLM010","DLM005","DOM015","DLM023","DLM003","NLM008","NOF002","DLM012","NOM004","NLF002","DOF004"
"COG4166",1075,4092,2656,2957,503,904,916,2263,2713,3034,2736,2689,6646,1180,1993,2202,11854,1152,1976,2498
"COG4167",21,362,2,97,12,41,65,4,6,193,79,16,23,6,7,57,85,71,10,54
"COG4168",19,260,0,106,11,76,60,6,1,112,77,16,18,1,13,45,82,65,11,42
"COG4170",18,339,2,81,10,51,58,3,6,231,61,22,14,2,12,43,67,53,7,54
"COG4171",10,310,1,57,7,43,56,4,6,207,42,10,10,4,11,35,74,38,10,36
"COG4172",43,343,104,238,145,162,61,214,105,380,253,88,144,59,166,192,1311,184,154,232
"COG4174",17,149,0,128,7,55,70,10,7,241,60,16,17,7,17,44,78,62,1,42
"COG4175",1145,443,318,598,1770,1840,1579,347,879,706,812,1177,827,897,521,1708,271,1799,894,1636
"COG4176",822,369,247,416,1276,1243,1349,287,664,653,458,888,577,598,342,1207,253,1382,741,1150
"COG4177",707,1430,1124,1990,1017,397,551,1310,739,1589,1066,773,2272,812,682,1083,2503,488,501,681
"COG4178",94,745,123,65,151,168,62,26,62,104,438,141,171,126,41,103,122,133,578,387
"COG4181",20,66,10,101,27,60,55,9,9,67,107,9,51,6,10,60,1086,44,5,57
"COG4185",703,469,338,365,717,240,324,524,492,370,706,566,301,432,1420,112,74,694,410,400
"COG4186",128,114,121,502,414,227,141,486,143,123,250,47,36,166,69,30,398,126,241,35
"COG4187",19,68,142,43,208,32,190,429,52,54,392,16,94,88,61,91,0,25,18,47
"COG4188",10,3,34,34,9,7,0,12,0,347,19,4,16,29,6,40,0,3,2,6
"COG4189",81,253,186,155,62,79,148,378,106,58,54,98,126,218,648,369,108,71,141,219
"COG4191",239,28,135,391,675,542,496,241,223,986,103,230,358,120,166,253,10,50,145,379
"COG4192",0,180,0,1,0,1,9,0,0,295,0,10,0,2,0,1,2,0,0,0
"COG4193",924,777,1963,1659,154,169,45,686,373,97,151,163,230,57,947,502,36,35,330,210
"COG4194",3,142,4,0,1,2,3,6,0,1,3,10,0,0,1,4,28,0,0,17
"COG4197",0,0,5,0,0,29,13,0,0,0,0,0,4,0,2,1,0,0,0,1
"COG4198",1665,1168,2137,1390,2313,1933,1993,1901,1925,1398,1850,2090,1290,2167,1118,1355,358,1594,1603,1838
"COG4199",6,50,0,7,1,1,6,5,5,1,27,0,1,24,0,8,7,12,1,3
"COG4200",35,90,145,55,39,52,32,105,168,43,61,90,543,40,252,123,82,20,32,113
"COG4206",10493,2818,5581,4601,9642,14150,13437,6306,9741,9970,9553,8898,6257,13679,5600,6663,1033,9856,7806,9987
"COG4208",132,613,724,313,125,57,89,237,343,264,252,198,173,80,464,448,182,110,426,462
"COG4209",5400,2536,2606,5656,1190,924,324,3482,2191,955,1903,2294,2479,4486,3557,1955,752,578,2048,1739
"COG4211",439,1086,1415,858,398,290,383,1178,593,651,484,995,1246,364,1763,757,258,337,535,505
"COG4213",251,200,77,67,62,74,98,170,69,167,502,205,435,164,290,309,1532,199,181,316
"COG4214",606,557,76,202,89,117,257,385,89,413,294,96,220,80,163,192,1361,191,72,194
"COG4215",25,451,2,144,21,90,89,9,8,419,123,26,17,5,26,69,140,93,8,91
"COG4219",6188,1443,2063,2446,927,696,379,2556,1694,627,479,780,437,429,1489,961,331,118,314,357
"COG4220",7,3,18,38,7,34,65,0,0,1,141,4,11,1,19,18,79,50,0,48
"COG4221",877,1153,626,457,1147,1109,1097,790,890,1231,1107,933,491,1066,631,1113,730,1311,866,837
"COG4222",2,106,1,5,40,12,23,13,2,3,136,7,70,196,136,19,11,32,3,45
"COG4224",291,393,385,185,130,75,65,356,246,133,141,294,324,119,478,205,212,109,322,267
"COG4225",10008,3469,4363,2888,9512,10943,7189,4660,6237,6623,4224,6212,5055,5521,3605,5043,1358,11318,7423,4600
"COG4226",393,336,256,138,30,190,114,116,23,141,204,53,372,62,49,279,196,106,27,47
"COG4227",492,197,106,243,238,542,310,318,816,544,2674,2672,1989,2242,697,217,68,104,1032,1532
"COG4228",0,0,1,2,77,7,44,3,1,8,1,0,0,10,13,14,0,55,2,5
"COG4229",0,171,0,0,0,0,2,0,0,207,0,5,1,0,0,0,4,7,0,1
"COG4230",14,988,9,117,12,73,100,3,9,746,106,90,27,7,32,71,116,72,14,70
"COG4231",1712,1083,2793,2189,2130,2050,2360,1597,2485,1670,1987,1820,1418,1937,1076,1969,365,2247,2142,2117
"COG4232",1440,1092,1146,1114,1386,1818,1926,1457,1461,2335,1494,1553,1010,2813,963,1773,340,1719,882,1555
"COG4233",2,249,25,0,32,8,36,26,0,437,31,14,51,12,4,0,5,108,41,115
"COG4235",51,468,25,178,73,131,141,5,10,268,193,31,113,21,32,98,179,338,110,179
"COG4237",27,154,13,37,54,62,2,36,59,63,108,61,101,74,19,25,39,51,30,85
"COG4238",7,25,0,39,5,43,25,1,2,25,43,3,6,1,11,21,36,35,1,20
"COG4239",8,134,2,74,11,35,39,7,8,208,70,20,10,6,8,36,55,35,2,41
"COG4241",36,78,81,44,108,46,85,7,50,81,380,78,104,68,33,10,1,52,100,72
"COG4242",1,108,2,45,0,0,0,1,0,26,1,23,0,0,1,0,1,1,0,48
"COG4243",0,0,1,0,11,0,0,0,0,14,47,1,0,0,0,12,1322,0,0,11
"COG4245",20,1146,0,97,95,199,73,98,54,1127,17,3,4,96,19,9,20,191,1,31
"COG4248",55,21,66,314,22,196,85,194,112,2,124,10,26,62,51,91,122,469,1,87
"COG4249",1269,105,503,127,365,222,209,457,133,56,222,63,100,277,82,57,20,15,67,421
"COG4251",1,0,0,0,3,0,33,0,1,0,0,0,0,0,0,20,2,7,0,0
"COG4252",5,2,3,3,11,1,42,1,2,5,0,2,2,41,0,22,0,7,22,4
"COG4253",0,179,1,28,1,0,150,4,4,954,82,28,3,7,0,2,12,15,3,2
"COG4256",3,60,0,28,3,10,10,0,1,66,18,1,1,3,3,8,19,11,0,10
"COG4258",8,408,1,65,78,10,0,3,0,107,116,21,23,11,2,3,1,143,70,90
"COG4260",917,778,1511,1882,814,363,131,1436,1255,459,1140,1190,1375,396,981,796,1217,57,1561,815
"COG4261",399,532,163,118,569,510,443,85,331,351,390,440,372,155,175,362,56,1157,600,249
"COG4262",20,0,0,0,5,0,87,1,1,0,1,6,6,29,0,20,0,27,3,1
"COG4263",0,0,0,0,0,0,36,0,0,22,0,0,0,3,0,0,0,1,0,0
"COG4264",15,911,2,342,15,240,287,3,12,8,692,5,1,4,4,21,205,62,3,12
"COG4267",54,290,174,58,280,54,42,251,325,83,146,237,1251,97,153,252,1154,92,221,325
"COG4268",511,883,359,292,130,722,248,532,142,150,1527,739,226,124,2931,205,440,174,409,167
"COG4269",46,16,1,163,13,143,97,3,4,2,194,11,26,0,32,85,177,95,9,92
"COG4271",500,538,415,391,2,4,27,36,90,28,37,10,38,210,140,257,48,33,117,57
"COG4275",0,91,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4277",1492,1234,2026,1126,1889,1670,1608,1989,1890,1532,1123,1600,2313,1550,1980,2048,572,1233,1724,2328
"COG4279",4,95,2,66,32,35,6,39,60,146,69,10,4,24,7,4,2,167,105,170
"COG4282",0,21,1,4,305,0,0,0,2,2,9,0,1,3,0,1,0,0,0,0
"COG4283",60,183,327,576,60,171,75,314,133,409,306,109,495,308,710,206,76,51,168,296
"COG4284",223,169,437,593,41,56,0,160,166,54,330,210,68,42,1357,521,2319,2,798,293
"COG4286",5,395,576,77,169,134,6,252,360,138,149,280,776,30,1205,338,4,0,165,245
"COG4287",1,0,2,6,0,2,0,7,3,0,12,0,2,3,0,0,0,0,0,0
"COG4288",4,40,0,20,9,2,16,4,0,14,1,26,18,2,6,24,66,4,6,5
"COG4289",2588,813,1308,1803,2204,4960,2861,3094,1921,1867,1718,3158,2661,2021,963,1485,233,3073,2294,1246
"COG4290",3,2,1,1,22,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",3,45,41,42,95,2,242,59,103,372,10,36,97,221,49,13,100,3,226,11
"COG4294",2,220,136,27,1,1,8,14,0,1,3,21,5,0,3,5,7,3,2,61
"COG4295",335,61,110,51,216,81,36,168,184,89,121,32,80,42,708,57,13,12,68,268
"COG4296",74,85,447,126,60,66,38,54,144,121,122,188,1083,117,135,132,29,163,37,119
"COG4299",2036,789,1379,1045,3122,3454,3049,1675,2194,1678,1328,2051,1281,2424,864,2840,207,1961,1860,2148
"COG4300",4,229,0,1,3,0,32,12,1,2,1,12,2,27,4,19,9,5,11,5
"COG4302",112,283,36,212,84,137,76,168,64,485,71,30,126,34,45,223,97,141,16,111
"COG4303",170,395,48,334,122,212,101,346,90,631,41,17,49,12,31,117,29,69,8,52
"COG4310",0,0,3,12,0,0,0,106,0,137,0,268,0,14,1,1,105,44,4,0
"COG4314",0,35,6,1,0,0,5,0,0,44,20,0,19,3,0,0,0,55,33,52
"COG4316",0,308,1,0,0,0,0,0,0,1,0,7,0,1,0,2,0,7,8,0
"COG4319",0,84,0,0,0,0,2,1,0,128,0,1,2,2,0,0,2,7,0,3
"COG4320",0,2,5,2,0,1,0,0,0,16,60,2,0,0,1,5,935,0,2,50
"COG4325",8,0,0,0,0,28,0,5,8,0,7,16,7,1,38,14,4,67,0,61
"COG4330",0,3,2,1,0,0,5,2,0,0,1,2,5,29,1,3,3,1,0,2
"COG4332",369,41,86,66,60,262,139,48,46,102,125,106,63,156,78,82,5,269,123,8
"COG4333",236,94,142,173,9,48,243,199,149,127,87,102,609,129,88,27,14,1,103,139
"COG4335",278,9,42,50,77,272,270,26,48,64,51,174,81,270,49,21,5,228,112,11
"COG4336",38,25,117,66,40,58,70,324,76,44,87,267,65,30,43,25,626,29,33,105
"COG4354",4928,282,1146,683,1161,1958,950,1347,1588,361,1222,1527,847,490,589,2366,297,437,882,1653
"COG4357",13,36,1,1,14,0,2,6,10,10,1,4,29,2,6,5,7,0,15,5
"COG4359",2,0,1,0,0,4,0,5,0,4,0,0,6,5,1,10,0,1,1,0
"COG4372",23,78,94,34,55,18,187,14,7,56,356,37,39,84,46,70,52,15,309,35
"COG4373",0,31,0,1,18,6,0,7,1,8,0,0,8,0,4,0,0,3,0,0
"COG4377",1028,541,729,132,79,33,23,183,263,95,120,242,99,50,391,109,134,163,525,458
"COG4379",6,3,0,82,79,16,62,4,8,16,6,6,0,9,13,29,0,92,0,15
"COG4380",0,0,0,0,0,0,0,0,0,411,0,0,0,26,0,0,0,0,1,2
"COG4381",0,0,0,0,6,2,32,1,2,1,1,2,0,7,0,8,0,49,1,1
"COG4382",1,16,0,2,9,4,0,6,0,4,0,0,0,1,0,0,0,4,0,1
"COG4383",1129,78,250,166,37,919,197,190,213,154,23,492,15,918,785,36,0,438,187,163
"COG4384",0,2,2,1,56,12,37,7,1,7,3,1,0,12,7,17,0,43,2,6
"COG4385",8,19,13,102,29,1,29,7,109,98,470,69,823,12,16,142,157,148,96,134
"COG4386",5,1,5,3,106,18,63,22,7,66,16,4,19,9,24,55,3,125,9,8
"COG4387",7,0,4,3,0,8,0,8,0,9,0,0,7,6,3,20,0,1,1,2
"COG4388",10,5,15,27,0,9,0,34,16,37,9,12,8,14,3,40,60,2,1,6
"COG4389",1,360,0,0,0,0,0,0,0,5,0,17,0,1,1,4,1,2,15,2
"COG4390",1,176,0,0,0,1,0,0,0,1,0,3,0,2,0,1,1,0,3,0
"COG4392",1,31,15,1,0,1,2,48,14,0,2,4,2,71,2,4,17,3,3,5
"COG4393",46,235,9,10,36,81,0,0,6,18,117,49,39,1,6,76,2223,1,18,39
"COG4394",23,201,11,13,93,11,7,1,0,100,24,0,19,50,5,28,0,121,38,25
"COG4395",6,47,14,18,44,9,19,14,0,56,27,3,32,12,3,12,0,100,51,27
"COG4396",0,17,31,33,2,1,1,12,8,4,15,10,9,14,1,46,0,2,0,0
"COG4397",25,9,11,16,0,9,5,41,8,36,9,15,28,18,3,44,53,5,1,3
"COG4399",7,120,9,8,8,1,2,0,0,15,5,5,12,61,11,25,0,62,2,16
"COG4401",1,113,7,6,2,0,4,32,1,2,37,3,24,12,4,0,2,0,90,6
"COG4403",286,742,36,151,187,22,111,56,54,60,27,72,378,188,2049,373,355,147,70,156
"COG4405",39,165,29,204,7,171,3,26,13,113,49,1,9,24,3,21,205,28,15,9
"COG4408",29,38,0,0,20,3,0,0,0,45,0,0,0,4,5,24,0,35,7,0
"COG4409",3299,1718,1106,1916,1406,2108,2848,1028,1749,1913,1487,2787,1189,2015,1332,2406,749,2530,1821,1811
"COG4412",96,104,1140,283,211,171,12,229,200,23,467,109,85,444,375,50,63,111,93,62
"COG4413",591,368,384,42,730,1134,1147,383,479,150,132,782,211,622,146,743,38,312,714,272
"COG4420",11,38,99,212,1,43,0,60,28,9,25,62,15,40,23,4,13,3,4,27
"COG4421",9,0,0,93,0,0,41,5,80,11,0,2,25,2,1,27,0,0,5,9
"COG4422",2712,1193,2328,1556,3125,1965,3321,2550,2896,1647,1794,2235,1989,1944,1270,1405,559,2135,2141,1711
"COG4430",489,64,307,129,244,565,340,230,149,479,344,387,79,180,100,460,22,162,262,197
"COG4443",31,230,303,135,82,78,126,282,238,75,199,173,213,74,306,220,129,78,179,155
"COG4445",0,189,0,0,0,0,8,3,0,251,0,8,1,0,0,0,6,8,0,0
"COG4448",6,77,8,108,14,13,3,54,6,12,96,4,6,69,4,36,5,0,351,28
"COG4452",231,136,44,155,51,259,111,30,54,183,370,162,187,734,173,633,191,559,192,150
"COG4453",1,595,1,2,3,27,46,7,1,432,151,14,4,3,0,8,43,27,0,1
"COG4456",5,4,11,75,58,6,32,58,6,3,41,1,3,4,41,15,0,2,11,8
"COG4457",36,256,38,62,46,604,0,45,4,124,170,401,35,34,52,81,4,5,5,22
"COG4458",28,220,20,22,27,26,0,41,3,18,49,23,35,20,10,77,3,11,4,17
"COG4460",0,124,1,0,0,0,3,4,0,140,0,5,1,1,0,0,1,3,0,0
"COG4463",45,329,207,484,101,99,109,271,65,32,299,259,109,127,75,131,93,42,183,132
"COG4464",972,1524,1062,1274,1120,1108,1675,1251,1359,1274,355,417,484,294,506,390,230,207,486,463
"COG4465",517,1036,477,261,373,177,254,615,408,274,389,320,304,394,950,336,426,303,841,592
"COG4466",1,160,60,181,1,0,5,16,1,1,20,3,2,59,22,8,115,4,6,10
"COG4467",0,34,0,0,0,0,1,6,0,0,0,0,2,22,1,2,134,2,3,2
"COG4468",1364,1462,1687,1216,932,508,389,1634,1356,716,907,1555,1872,607,1766,1392,2088,495,1854,930
"COG4469",0,36,0,41,1,0,3,10,5,1,0,2,2,95,3,8,254,1,3,6
"COG4470",0,28,59,69,0,1,1,11,5,0,0,1,2,34,2,4,165,2,4,3
"COG4471",1,36,0,0,0,0,0,7,2,1,1,0,4,37,1,3,14,2,1,0
"COG4472",190,516,728,648,247,160,109,673,371,169,489,330,581,214,810,370,254,154,598,351
"COG4473",2,41,1,1,0,1,3,12,4,1,2,0,3,85,3,11,342,0,5,1
"COG4474",409,498,263,624,264,449,340,430,862,387,300,746,362,383,175,16,164,131,385,599
"COG4475",156,236,392,499,292,115,115,473,357,120,223,241,774,157,143,324,76,116,272,238
"COG4476",1,23,2,0,2,0,2,3,1,10,3,3,0,20,8,1,12,6,1,7
"COG4477",9,70,248,311,13,7,20,147,20,48,31,12,19,191,27,43,437,42,14,34
"COG4478",21,313,7,111,25,13,9,67,51,51,10,4,10,25,10,15,56,7,5,22
"COG4479",0,22,0,0,0,0,2,3,3,0,1,0,1,26,1,4,34,2,4,1
"COG4481",239,385,329,293,175,108,90,290,165,89,191,141,125,140,249,199,191,90,264,201
"COG4483",0,27,0,0,0,0,2,2,2,0,0,0,0,3,0,3,19,1,1,1
"COG4485",1274,3047,3550,2064,911,746,575,3113,3040,874,1571,4410,1351,1029,2843,2105,1432,953,3934,3623
"COG4487",29,2,170,56,12,71,0,179,108,96,482,13,16,71,13,38,53,1,256,33
"COG4492",288,1070,543,402,353,164,246,915,510,266,555,505,800,269,989,534,122,255,649,551
"COG4495",16,2,69,178,8,0,52,54,19,10,53,29,27,28,828,24,22,17,5,21
"COG4496",390,595,690,543,262,168,156,728,524,210,542,526,760,226,631,468,194,168,706,530
"COG4499",34,70,50,2,2,6,14,25,7,37,2,7,30,18,9,4,0,93,1,3
"COG4502",21,0,5,211,7,72,0,12,43,0,1,0,0,1,0,0,0,48,0,0
"COG4506",687,968,655,537,454,214,231,769,549,288,672,714,854,383,980,597,368,287,797,521
"COG4508",0,102,3,35,5,2,2,2,0,15,2,0,0,22,8,0,10,3,1,45
"COG4509",1963,1897,2770,4153,926,646,754,2821,1484,623,1321,1980,1157,862,1971,1547,1056,738,1890,1297
"COG4512",23,61,176,356,5,0,2,50,4,9,15,6,31,2,58,2,78,0,93,162
"COG4521",21,241,44,162,136,74,95,62,158,270,131,255,46,59,48,61,129,295,170,281
"COG4525",11,362,1,53,4,53,44,2,5,213,38,20,11,5,7,30,62,34,6,68
"COG4529",29,289,0,129,15,127,97,4,3,500,154,34,23,2,29,76,167,109,4,90
"COG4531",10,282,1,87,11,63,48,3,6,317,52,11,9,5,10,53,112,58,11,54
"COG4533",45,520,5,261,40,131,152,15,21,763,51,12,30,13,10,29,86,64,2,47
"COG4535",30,406,19,124,69,89,86,16,16,352,153,23,63,19,21,104,117,152,36,117
"COG4536",299,781,435,193,631,499,404,102,350,1417,779,423,310,499,798,59,178,1246,560,306
"COG4537",0,49,9,10,1,2,2,52,7,5,5,1,5,47,6,15,9,13,3,2
"COG4540",19,10,85,140,16,1,103,24,2,213,367,32,34,12,7,44,123,139,8,97
"COG4541",0,46,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,25,20,0
"COG4542",2,262,8,2,0,3,60,8,0,215,160,34,1,40,54,53,38,9,185,11
"COG4545",0,131,43,1,0,2,0,7,0,20,0,1,5,0,0,0,0,1,4,0
"COG4547",0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,2,0,0,2,1
"COG4548",134,251,283,997,202,138,333,550,194,155,529,308,351,203,328,411,442,201,532,281
"COG4550",0,34,0,1,0,0,2,11,5,0,1,1,0,26,0,6,29,1,0,0
"COG4552",1065,1107,1174,1029,915,1080,1156,1481,983,594,961,615,1493,1273,1144,1836,691,1045,729,1388
"COG4555",43,195,375,142,6,2,63,103,9,14,2,4,15,65,4,8,168,49,26,9
"COG4558",20,148,0,72,10,120,60,2,0,200,3,14,23,3,1,3,117,44,0,0
"COG4559",24,128,0,121,13,85,94,1,1,177,5,11,23,4,0,5,114,67,1,0
"COG4564",0,78,121,38,1,2,15,820,699,1122,527,14,4,612,279,5,0,28,55,57
"COG4565",119,820,144,355,94,252,128,87,42,746,167,56,114,77,38,154,299,278,141,196
"COG4566",77,235,70,181,404,146,355,13,21,324,303,12,176,190,47,0,24,508,398,468
"COG4568",8,86,0,40,5,22,21,3,1,120,32,6,4,0,9,21,33,27,3,24
"COG4569",3,38,1,42,7,23,4,1,2,65,76,12,48,3,6,91,76,54,12,139
"COG4570",26,81,170,315,668,41,105,85,116,36,265,229,228,24,62,123,98,134,151,93
"COG4571",16,10,0,108,22,10,293,2,0,2,5,9,16,5,2,48,30,114,5,0
"COG4572",3,99,0,31,5,34,24,2,2,91,31,4,4,0,10,18,41,21,0,14
"COG4573",47,159,140,598,52,149,180,120,153,103,174,191,892,57,99,149,254,118,202,213
"COG4574",6,123,1,76,4,43,26,0,2,157,68,10,7,3,7,33,49,45,1,28
"COG4575",31,253,4,136,12,123,104,6,10,296,82,21,33,4,23,68,130,82,4,89
"COG4576",105,149,41,163,68,45,91,105,23,119,81,35,177,58,121,147,175,117,31,80
"COG4577",341,907,139,412,424,275,455,296,106,1271,371,143,622,197,530,518,752,443,167,261
"COG4578",8,158,2,62,10,33,39,2,3,124,110,2,4,14,6,31,65,35,269,43
"COG4579",24,304,5,96,20,111,88,4,9,513,128,30,23,7,24,71,172,95,7,131
"COG4580",161,1905,2,367,47,268,444,37,24,2392,408,113,40,34,95,196,352,245,12,175
"COG4581",1,5,12,3,29,10,2,6,2,73,355,14,3,0,1,51,7260,1,5,130
"COG4582",11,189,3,85,7,71,77,8,8,264,107,15,52,13,14,47,104,90,1,116
"COG4584",2607,2922,3249,3163,2027,4420,9715,2979,6512,3404,6626,11202,2326,6680,2121,3084,5593,1249,3414,9916
"COG4585",1075,1131,1406,360,1077,1290,1294,1427,1090,2084,1017,814,636,2354,1292,1913,7087,645,1792,1386
"COG4586",93,87,163,752,16,8,23,136,81,48,15,5,36,87,2,58,52,23,5,25
"COG4587",60,47,166,638,42,3,25,88,50,20,43,19,108,247,15,211,136,60,10,68
"COG4589",466,202,52,10,124,261,125,32,79,151,164,151,108,130,68,334,56,120,283,190
"COG4590",0,0,0,16,0,1,0,0,0,0,0,2,1,0,3,1,0,0,0,0
"COG4591",1514,1807,1376,1329,3321,2901,2973,2666,3270,2831,2199,2294,1683,3560,1499,1929,594,3663,1750,2483
"COG4592",10,114,0,81,14,59,53,4,2,204,11,3,4,1,5,11,30,20,3,12
"COG4594",14,183,5,3,12,5,5,0,3,1,79,12,20,3,2,4,9,3,5,20
"COG4597",26,48,10,136,73,119,77,6,10,58,118,6,62,11,14,47,132,158,44,177
"COG4598",12,331,6,81,6,58,67,6,2,467,56,21,16,6,17,51,79,66,0,47
"COG4603",1350,957,1170,2644,1267,454,571,1950,1097,460,1049,1476,2193,903,738,946,1014,704,682,1034
"COG4604",76,518,161,48,43,12,77,8,33,136,25,51,38,53,150,53,155,74,46,65
"COG4605",72,660,150,51,63,20,58,11,41,123,37,62,52,59,109,75,181,89,55,76
"COG4606",159,602,130,54,37,16,78,7,68,123,23,46,56,43,146,72,187,70,41,74
"COG4607",53,515,121,53,50,7,74,15,51,117,29,54,51,62,110,49,105,54,55,84
"COG4608",1159,4056,1937,3963,1596,726,1140,2546,1863,2544,1898,1540,3233,1379,1963,2425,2706,1384,1811,1875
"COG4615",8,69,0,34,9,29,41,5,1,142,105,26,22,4,13,61,115,74,3,71
"COG4618",0,0,0,15,12,0,0,58,2,0,0,1,7,4,0,0,0,0,0,0
"COG4619",21,189,5,94,19,76,70,11,9,235,115,15,12,2,17,69,1247,84,3,62
"COG4623",1291,1059,453,610,1878,2319,2222,1098,1322,1861,932,1601,839,1709,575,942,219,1351,917,1514
"COG4624",4951,4388,4680,6683,4592,3080,3823,3974,4794,3684,5219,3483,5443,5043,5818,4810,2379,4706,4700,4950
"COG4625",116,653,35,87,173,150,50,24,16,167,474,46,79,20,34,190,80,323,33,261
"COG4626",245,156,588,1100,345,416,248,330,576,74,1530,207,754,1155,1370,1083,892,1449,499,812
"COG4627",6,0,0,24,1,1,2,0,0,0,0,2,0,6,0,0,0,0,3,24
"COG4628",2,54,0,3,0,0,1,2,0,60,0,0,0,1,0,2,4,0,0,0
"COG4631",1,2,6,0,0,0,0,6,0,0,1,3,12,0,6,2,5,2,2,2
"COG4632",1829,669,1659,1693,639,1880,1108,769,1130,918,1451,847,1441,1115,806,2432,410,1501,1868,790
"COG4633",0,29,20,6,267,7,25,27,39,39,146,42,44,95,20,74,1229,1,23,50
"COG4635",30,114,12,29,18,33,35,14,2,77,95,19,75,46,34,54,60,127,88,55
"COG4636",130,681,512,148,180,171,125,128,356,209,117,238,183,163,625,156,531,123,575,465
"COG4637",456,544,81,264,646,682,63,166,584,755,660,276,214,89,877,29,42,1259,358,751
"COG4638",13,513,3,6,11,75,18,7,5,1147,99,39,28,8,24,71,152,87,3,76
"COG4639",16,71,86,391,35,74,130,208,49,33,15,2,1,11,13,18,100,4,1,1
"COG4640",2,177,1,1,0,0,1,11,9,7,2,2,6,58,1,22,317,6,6,43
"COG4641",218,2646,1708,106,167,92,37,620,619,449,324,592,29,190,1144,1174,0,329,2677,1408
"COG4642",884,502,646,245,1075,1265,993,933,1044,1022,733,962,435,831,861,1031,105,861,539,916
"COG4643",11,54,34,337,4,19,49,32,39,57,31,1,34,8,3,28,15,39,17,76
"COG4644",231,1159,9,1370,212,31,227,77,7,1579,1251,98,61,73,8,364,232,38,2,163
"COG4646",6070,2909,10799,13906,17266,6382,7085,11124,13317,8648,7985,20912,20373,5531,9843,9020,7753,2690,4584,7213
"COG4648",3,126,1,6,33,3,0,1,0,14,53,13,16,1,2,6,0,18,10,18
"COG4650",40,11,14,176,69,95,38,12,7,22,72,14,49,15,10,116,124,73,5,99
"COG4651",41,193,41,220,34,110,142,23,7,320,151,25,123,30,33,131,142,237,76,175
"COG4652",0,53,0,105,2,0,0,47,0,123,6,26,67,25,1,3,425,3,4,6
"COG4653",192,127,279,716,480,279,276,228,537,59,266,49,254,164,154,135,213,981,275,229
"COG4656",2334,2767,2547,2672,2886,2003,2306,3279,3022,2903,2418,2547,3598,2384,2722,2184,1581,2091,2010,2761
"COG4657",402,419,497,419,484,364,373,587,503,414,1467,1202,1807,1434,1489,1321,441,1071,1178,1431
"COG4658",1662,1932,2468,1819,2189,2022,2041,2562,2596,1997,2037,2320,3451,1868,2105,1765,586,1806,1999,2046
"COG4659",860,1436,1048,1048,1738,1410,1462,1695,1547,1210,1477,1580,1873,1469,1484,1299,499,1558,1495,1456
"COG4660",1668,1550,1815,1390,1730,1602,1374,2120,1965,1477,1665,1750,2752,1517,2065,1704,488,1424,1611,1661
"COG4662",4,10,19,104,11,10,0,79,16,13,5,12,33,14,2,28,0,1,20,23
"COG4663",7,8,57,41,9,22,3,37,18,14,133,30,39,41,14,4,14,8,18,16
"COG4664",3,11,54,60,5,16,1,48,29,12,124,29,51,55,13,3,22,7,12,16
"COG4665",4,2,25,14,2,12,1,33,6,6,67,16,30,32,7,1,11,2,7,7
"COG4666",389,497,603,865,321,206,424,566,489,464,459,712,748,498,293,702,134,292,472,475
"COG4667",1898,1703,1982,1017,1666,1639,1337,1961,1755,1840,1563,1916,1589,1336,2309,2079,2500,1077,1487,2168
"COG4668",109,1472,117,407,87,249,266,184,168,1376,557,104,188,160,119,293,613,312,775,434
"COG4669",16,14,5,10,17,127,0,14,6,3,106,7,24,15,21,58,109,92,0,30
"COG4670",265,388,98,621,239,186,538,259,180,313,1226,113,395,170,281,553,230,577,149,337
"COG4672",25,12,9,121,84,94,98,2,33,1,94,65,29,1,17,22,106,59,2,761
"COG4674",2,274,31,29,3,0,3,0,0,188,0,21,31,30,0,27,2,1,0,0
"COG4675",0,0,32,212,0,0,1,2,0,14,144,0,5,3,0,0,0,0,19,30
"COG4676",13,3,0,70,6,37,25,1,9,1,52,4,13,1,14,47,53,36,4,48
"COG4677",2209,2414,1727,742,4977,5248,4244,2628,4068,2137,2406,3901,3241,2638,2849,1087,335,4433,3586,4484
"COG4678",0,1,0,1,3,0,32,0,0,0,36,2,0,0,8,17,84,57,1,1
"COG4679",2,101,80,197,56,29,0,32,58,89,80,64,93,43,125,89,367,13,25,4
"COG4680",251,111,50,74,388,479,501,218,37,520,129,166,141,180,402,274,70,618,216,137
"COG4681",11,182,3,71,26,48,48,7,5,206,71,16,10,11,12,38,61,95,21,93
"COG4682",32,370,2,61,8,85,67,3,5,349,22,7,6,2,6,20,36,27,1,24
"COG4683",0,204,0,4,3,2,8,0,0,183,4,8,28,1,1,6,20,27,0,3
"COG4684",27,120,23,125,66,42,69,77,41,36,255,149,234,227,858,362,283,135,115,139
"COG4685",28,3,4,162,16,90,103,1,6,0,119,7,22,0,18,64,122,67,2,89
"COG4687",6,141,8,11,8,3,8,54,16,52,51,3,14,122,10,10,120,21,11,21
"COG4688",0,1309,0,0,0,1,164,4,0,0,0,0,0,10,0,3,0,280,0,44
