"","NOM001","NLF007","NLM026","NLM010","NOM017","NLF008","NOM018","NOF009","NLM001","NOM012","NOF006","DOM024","DOF012","NOF008","NLF013","DLM024","DOM001","DLM006","NLM009","DLF007"
"COG3843",2876,5687,8038,4635,2771,1374,3508,1034,2996,5156,1273,4686,1745,5537,4142,1224,3781,2692,1811,1515
"COG3845",1009,2446,3335,1341,1056,798,1472,703,1453,2689,682,1606,1135,2791,1727,2702,2205,1394,544,1192
"COG3846",17,2,12,48,26,2,0,4,5,2,13,4,23,7,0,0,0,15,0,4
"COG3848",99,292,280,196,174,113,223,62,84,213,233,431,1411,712,637,14,568,700,424,60
"COG3850",8,1,2,34,10,81,103,57,71,46,204,68,298,3,204,2360,191,62,80,151
"COG3851",5,10,143,21,25,86,263,38,244,10,173,61,102,57,141,942,66,32,12,39
"COG3852",9,0,37,135,8,137,146,236,95,18,183,33,185,5,111,836,88,32,23,653
"COG3853",509,888,1351,522,660,565,494,223,527,879,143,420,591,750,680,419,651,471,212,160
"COG3854",158,398,498,333,138,96,330,64,276,316,295,754,441,1245,1182,478,657,807,456,296
"COG3855",4636,3260,2580,2872,4018,3416,3358,3608,2973,3031,2945,3137,923,3078,2682,978,2730,3444,4697,2540
"COG3856",30,2,179,14,39,79,19,12,53,20,7,21,470,105,97,1,56,5,5,18
"COG3857",2231,3836,4574,3199,2096,1594,2964,654,2589,3268,811,2404,4416,3997,4119,1178,2570,2983,1358,846
"COG3858",858,1435,2104,839,743,289,1435,378,1171,1043,464,639,1361,1318,1535,1732,920,1047,379,970
"COG3859",96,219,370,140,119,54,184,33,155,218,182,390,776,497,526,229,411,419,333,216
"COG3860",0,0,1,4,1,3,0,15,0,0,3,2,89,6,0,10,17,2,1,10
"COG3862",221,344,450,308,188,61,379,151,276,569,200,219,110,305,321,336,288,178,231,118
"COG3863",12,1,6,0,2,0,49,0,3,8,0,24,9,0,5,0,1,1,2,2
"COG3864",40,34,26,59,1876,114,158,27,35,330,129,47,585,71,30,0,45,22,17,68
"COG3866",2912,547,135,528,1507,82,240,110,264,1630,228,537,1,374,388,1,840,2109,10,369
"COG3867",1905,2925,2655,733,2297,1564,1225,1343,2054,1824,1546,762,556,651,1666,14,1013,1109,2231,351
"COG3868",37,137,207,47,49,0,84,6,65,294,79,29,0,43,213,0,36,69,54,2
"COG3869",267,382,472,329,284,274,393,64,249,305,37,84,206,178,113,72,49,102,76,115
"COG3870",76,121,216,83,40,24,90,25,87,122,41,130,717,135,81,121,110,172,30,50
"COG3871",37,275,174,644,39,534,274,1462,209,251,991,562,288,402,277,160,607,351,55,2128
"COG3872",664,1426,1718,1105,755,499,1232,344,1087,1268,378,1055,874,1177,1364,530,849,852,559,448
"COG3874",145,282,531,209,130,93,136,28,138,254,40,162,216,380,266,2,210,80,156,62
"COG3875",482,269,605,376,600,646,502,629,380,742,449,536,195,737,482,1277,1259,479,377,841
"COG3876",150,1234,1062,1108,194,2251,1134,2392,597,835,2137,2070,282,1535,834,8,1111,508,180,1514
"COG3877",3,45,40,103,6,103,26,325,12,87,212,85,55,102,25,0,101,74,7,350
"COG3878",3,151,227,87,48,97,122,18,74,142,13,135,1,51,336,3,76,30,2,9
"COG3879",108,17,553,49,168,157,33,63,228,97,19,12,502,166,116,0,56,21,8,12
"COG3880",127,175,225,242,132,161,227,45,145,201,81,128,408,360,221,184,115,196,154,207
"COG3881",21,0,0,0,63,0,0,0,9,0,0,0,17,0,0,0,0,1,0,0
"COG3882",79,218,269,205,47,90,32,67,87,185,561,435,232,282,301,158,927,682,26,1026
"COG3883",156,181,605,66,92,8,279,50,255,171,26,119,203,538,244,32,153,171,63,44
"COG3884",1284,1467,1730,1461,1550,1258,1732,1329,1939,1502,1118,1698,1663,1546,1695,407,1440,1967,1400,1547
"COG3885",124,0,1,21,58,22,23,100,37,19,0,0,10,2,23,107,12,5,22,54
"COG3886",212,206,140,196,716,268,389,175,245,480,87,846,3020,395,1663,750,1245,3893,4232,792
"COG3887",617,960,1276,662,699,517,836,189,738,799,701,1687,3513,2703,2772,1302,1672,1968,1030,857
"COG3892",10,3,5,14,1,19,120,7,19,1,4,2,1,4,21,0,34,13,17,10
"COG3893",4,387,124,72,10,311,5,106,12,116,163,270,169,287,62,2,567,109,199,119
"COG3894",448,639,1699,555,421,151,903,160,439,1052,204,299,670,722,693,19,372,315,146,202
"COG3895",0,0,1,1,0,12,2,7,17,0,12,1,13,0,0,70,8,0,0,5
"COG3896",0,0,39,0,14,0,0,0,8,0,0,0,0,36,4,0,21,0,0,0
"COG3899",27,30,21,26,10,34,18,25,110,34,13,15,7,8,2,321,72,5,1,16
"COG3901",42,179,55,17,40,5,4,0,18,218,85,43,205,30,14,0,0,18,6,22
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG3906",16,12,10,7,9,0,36,2,11,4,0,10,458,5,9,9,7,15,6,5
"COG3907",0,1,1,6,0,4,12,4,2,0,8,6,0,0,33,0,1,0,10,9
"COG3910",503,593,665,361,293,191,613,162,236,695,355,449,285,294,503,116,498,578,765,124
"COG3911",1,12,1,28,0,1,0,23,0,2,5,48,0,17,1,0,4,1,0,0
"COG3915",0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG3919",161,218,667,356,119,368,120,542,1336,501,340,143,1416,570,170,11,548,56,50,27
"COG3920",207,28,72,62,248,325,64,263,113,54,45,78,1134,159,64,101,173,40,79,346
"COG3921",0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,1,10,0,0,4
"COG3923",5,1,1,3,1,37,67,14,26,1,27,2,73,0,6,390,12,0,15,18
"COG3924",1,0,0,5,0,10,41,8,14,0,23,4,65,0,1,271,14,1,5,11
"COG3925",6,0,1,0,1,11,24,10,13,0,56,1,81,1,10,717,31,3,6,15
"COG3926",11,99,165,94,7,264,214,443,98,181,869,521,51,94,337,6,82,479,12,14
"COG3933",610,137,121,76,1038,2197,419,205,386,266,53,233,653,238,488,564,510,574,121,263
"COG3934",37,221,29,477,8,0,17,3,74,28,38,413,0,83,19,0,121,804,1,1
"COG3935",623,1288,1318,1000,530,119,1394,346,940,1065,283,577,1381,1239,1337,637,724,904,414,645
"COG3936",22,117,127,18,26,74,52,3,116,29,3,269,217,101,71,0,302,107,13,17
"COG3937",54,29,35,29,20,1,52,18,20,36,7,20,212,31,23,128,29,18,12,14
"COG3938",50,77,36,24,40,52,66,72,18,33,25,103,16,44,19,169,118,31,9,11
"COG3940",559,751,752,1104,490,1202,995,1524,539,777,2541,622,881,689,852,108,1182,737,191,3334
"COG3941",9,38,87,1,0,93,2,137,82,19,156,8,0,37,87,0,75,45,7,220
"COG3942",200,27,69,31,42,1,92,7,8,6,9,21,835,12,10,1,3,38,10,5
"COG3943",3510,3710,3478,3573,3210,2970,2494,2659,4274,2923,2558,3933,1207,6138,2543,437,4007,5480,7041,3773
"COG3944",1053,1182,1755,781,1077,104,1152,205,775,1111,260,853,2744,1289,1127,934,683,725,646,552
"COG3945",22,0,0,0,42,104,2,18,23,0,1,2,9,0,0,3,1,0,0,0
"COG3947",45,154,105,220,83,17,145,118,107,134,136,95,10,155,92,218,92,17,96,12
"COG3948",47,244,113,598,87,94,53,145,91,53,79,202,10,208,300,274,61,218,13,24
"COG3949",98,191,306,74,144,57,273,117,268,272,77,220,306,577,163,561,154,114,70,559
"COG3950",1254,971,1138,1452,3454,1523,1393,2249,2992,946,2174,1805,544,1254,1303,29,1733,4234,3607,2573
"COG3951",15,35,21,84,85,85,14,43,364,150,78,28,197,72,11,686,104,22,1,30
"COG3952",5,109,25,77,11,2,58,123,21,42,20,31,0,43,6,0,17,5,2,104
"COG3953",8,10,2,1,1,3,0,0,0,0,0,0,137,0,9,0,0,0,0,0
"COG3954",3,0,1,8,2,63,24,29,51,0,85,4,152,2,2,1121,60,0,2,56
"COG3955",47,178,35,80,30,19,75,34,42,156,111,275,208,66,52,0,204,15,74,170
"COG3956",1059,644,791,538,1672,923,564,746,1235,946,851,807,399,855,899,145,906,1101,1049,463
"COG3957",311,937,377,581,545,143,999,127,405,545,131,841,2200,894,903,17,714,396,272,135
"COG3958",1436,1994,2916,1634,1700,1380,1494,1105,1629,1825,1172,1215,1478,2308,1467,1997,1312,1404,604,770
"COG3959",1385,1904,2578,1557,1444,882,1536,1468,1455,1860,1043,1269,1373,2374,1553,1938,1371,1180,611,1364
"COG3960",2,0,2,6,4,37,9,27,56,1,102,4,67,4,1,648,58,4,2,29
"COG3961",1,0,0,3,0,15,1,0,2,0,0,0,0,0,0,0,10,0,1,5
"COG3962",198,110,90,57,313,546,329,28,102,238,73,76,1,135,73,4,110,50,47,13
"COG3963",0,1,0,0,0,1,0,3,0,3,2,0,32,5,3,0,18,3,0,3
"COG3964",30,90,46,227,236,387,132,320,118,249,526,255,20,186,241,494,285,1002,56,159
"COG3965",66,166,195,108,98,13,76,22,194,119,46,70,610,121,92,5,43,30,21,17
"COG3966",38,13,96,12,46,3,59,10,172,21,32,28,1316,2,5,9,66,8,5,3
"COG3967",3,0,0,2,0,0,3,38,11,24,0,20,0,0,39,0,0,12,3,1
"COG3968",8778,6405,6016,6565,7406,6298,5925,7457,6980,6559,6606,6499,2210,5971,6503,1553,5952,7338,7827,4545
"COG3969",140,839,932,1621,147,1917,1332,3806,918,831,2888,2841,685,1813,1254,1589,1675,881,156,3384
"COG3971",5,1,1,24,8,97,20,42,119,1,74,7,259,5,11,820,41,1,4,31
"COG3972",3937,34,81,419,309,83,240,28,93,106,5,131,59,85,375,0,117,502,19,65
"COG3973",222,346,414,344,182,279,492,627,313,722,1610,1227,3902,1591,1255,1255,826,829,242,1969
"COG3975",6,0,10,118,22,118,167,7,9,0,9,19,0,1,67,0,54,6,27,75
"COG3976",192,345,229,260,145,47,241,645,211,377,66,233,835,98,527,3,78,120,134,157
"COG3977",9,2,1,25,1,100,31,38,109,0,127,2,170,55,5,1553,78,2,6,61
"COG3978",0,0,0,4,1,16,8,4,16,0,14,0,38,0,1,246,17,0,1,13
"COG3979",73,43,383,14,68,5,287,30,43,5,1,104,68,22,42,0,22,0,8,37
"COG3980",54,358,445,461,33,186,268,362,495,385,386,578,268,619,253,5,518,150,6,452
"COG3981",128,275,402,96,258,339,188,73,127,134,128,179,307,261,504,252,197,283,98,144
"COG4001",1468,2595,2811,3226,2423,4474,2740,2636,1601,3849,2981,3642,1443,2701,2331,273,2712,4609,6993,4729
"COG4012",0,2,25,3,2,15,0,8,0,4,2,4,0,6,1,0,12,8,0,0
"COG4021",8,79,38,20,22,24,3,5,10,35,6,9,0,12,12,0,13,11,3,0
"COG4032",39,46,83,35,94,38,145,28,155,108,794,407,280,42,273,256,23,67,66,136
"COG4034",3,0,3,0,0,3,0,0,10,196,68,11,0,26,0,0,0,0,0,0
"COG4043",4,73,131,55,8,0,11,0,63,55,3,116,0,55,95,0,7,80,0,48
"COG4085",14,0,10,0,7,0,6,48,117,6,27,1,0,18,23,0,0,6,55,0
"COG4086",289,204,193,219,275,46,460,60,103,177,101,196,951,243,351,1,193,139,154,75
"COG4087",31,6,18,3,10,9,14,14,4,20,3,21,7,14,5,105,10,5,10,32
"COG4091",86,19,15,21,11,455,28,59,36,17,11,27,17,28,10,271,22,15,6,159
"COG4095",4,24,0,0,0,0,0,0,1,0,0,5,0,2,1,0,4,0,0,0
"COG4096",5931,2204,2050,2222,1798,1971,3308,3126,3002,1313,1573,2949,1368,2881,3799,62,1935,3477,2624,2715
"COG4097",11,3,4,81,2,64,119,11,11,0,13,1,885,0,1,8,4,6,0,57
"COG4098",42,15,23,17,17,2,30,4,25,9,2,16,989,5,5,10,17,33,12,10
"COG4099",1250,215,435,622,1012,259,455,553,231,652,1136,716,424,452,203,41,608,730,1923,379
"COG4100",860,1521,2129,1205,905,608,1288,302,1068,1506,406,832,2515,1721,1455,464,1015,1061,659,407
"COG4104",7,34,3,44,3,17,17,110,23,7,78,11,175,4,12,5,93,5,236,46
"COG4105",18,52,12,68,4,108,160,82,86,46,85,22,146,11,75,769,79,22,48,72
"COG4106",10,4,83,13,2,43,14,22,23,4,25,25,46,9,63,298,70,7,4,18
"COG4107",7,10,8,40,6,58,11,53,62,41,101,45,38,53,2,417,114,44,8,15
"COG4108",4005,3395,3333,3234,4234,3025,3158,1914,3814,3285,2332,2755,3529,2805,3002,1984,2696,3054,3592,1621
"COG4109",44,5,0,4,8,0,17,4,2,0,1,60,42,1,1,7,0,7,0,0
"COG4110",1,1,79,9,2,20,3,24,12,3,3,5,0,25,0,1,113,155,0,9
"COG4112",0,0,2,0,0,0,0,0,0,0,0,0,0,17,4,0,3,0,0,0
"COG4114",2,0,1,7,2,44,18,13,31,0,44,4,76,2,3,719,44,0,4,24
"COG4115",216,622,570,128,170,1183,448,60,194,638,1192,4549,399,1042,861,273,566,340,305,1039
"COG4116",38,57,17,26,16,10,35,7,21,31,0,7,624,9,9,14,10,12,2,5
"COG4117",3,0,1,0,2,37,9,20,32,0,62,4,131,1,3,647,30,0,1,32
"COG4120",447,687,741,431,354,199,608,231,417,613,575,1285,1542,1191,1457,613,1088,894,792,406
"COG4121",59,309,334,465,70,984,686,922,292,278,909,800,453,498,439,1031,567,200,96,519
"COG4122",699,1257,1128,1283,848,1366,1529,1586,1739,953,1462,1466,1193,1459,1475,358,1057,1616,806,1424
"COG4123",1291,1721,1718,1453,1340,1197,1532,1396,1502,1637,1233,1539,1976,1768,1626,1254,1496,1784,1390,1324
"COG4124",2829,2624,1614,1364,3219,912,700,714,1013,1605,570,1503,1237,623,693,506,1284,1862,3655,673
"COG4125",8,1,0,3,1,0,28,1,3,2,0,1,159,0,4,0,2,1,7,10
"COG4126",27,29,42,25,19,23,18,24,78,40,31,45,7,64,45,97,141,34,5,14
"COG4127",4,12,134,5,1,7,75,1,43,112,7,3,0,13,14,0,72,16,19,0
"COG4128",2,1,0,3,0,0,1,0,0,0,20,0,0,1,5,0,0,1,1,69
"COG4129",148,269,474,37,99,17,259,128,280,543,28,19,45,22,143,128,88,33,8,30
"COG4130",1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,9,0,0,8
"COG4132",40,11,33,61,10,54,77,87,10,7,8,1,292,15,5,79,0,6,9,32
"COG4133",16,2,4,47,4,56,105,48,63,15,44,14,63,2,54,404,50,6,24,49
"COG4134",28,17,15,31,12,53,123,31,61,25,38,30,110,27,17,1774,49,14,56,70
"COG4135",2,0,0,13,1,65,9,22,58,0,52,0,127,1,3,983,40,1,2,33
"COG4136",1,0,0,3,1,16,5,9,22,0,24,1,57,1,1,399,22,0,0,12
"COG4137",11,3,5,75,9,123,131,73,93,49,62,9,141,1,54,848,68,28,17,67
"COG4138",3,2,2,7,0,39,3,15,37,0,70,2,110,2,0,542,23,2,2,18
"COG4139",1,0,0,8,1,32,4,7,24,0,33,3,60,0,1,452,32,0,2,15
"COG4143",11,1,1,11,1,32,86,96,44,0,56,4,101,1,12,644,38,3,20,41
"COG4145",133,227,353,392,371,497,267,255,373,380,215,273,147,316,278,994,392,147,67,232
"COG4146",2984,1237,716,2073,2234,2719,1619,3320,2015,1669,2799,2246,917,1549,1613,1422,2088,1092,2165,2288
"COG4147",2,0,0,13,2,64,26,26,82,0,94,6,130,1,3,1156,52,1,3,44
"COG4148",26,6,5,112,10,149,222,124,112,49,25,11,42,0,47,271,41,11,13,20
"COG4149",394,365,426,414,469,410,630,262,253,366,174,311,684,195,341,914,336,236,245,194
"COG4150",2,0,1,12,1,30,11,12,35,1,21,1,24,1,2,125,6,1,2,11
"COG4152",56,1063,697,626,178,575,392,239,554,502,113,411,1055,891,838,14,757,763,165,172
"COG4154",115,160,153,98,117,155,120,113,83,166,19,19,77,68,18,148,39,49,19,60
"COG4158",161,511,414,191,183,72,318,84,378,377,65,176,64,215,391,392,155,126,60,142
"COG4160",11,0,1,14,4,66,100,43,72,0,106,7,176,2,8,1079,46,5,16,48
"COG4161",5,1,1,7,0,47,75,15,48,0,68,5,105,1,9,662,28,8,15,37
"COG4166",2149,3071,2643,1930,2334,2216,2332,805,1690,2541,899,1966,6218,1665,2016,6467,1990,1918,1034,861
"COG4167",7,3,4,8,2,58,87,18,64,1,45,5,136,2,10,627,35,6,11,39
"COG4168",10,1,2,4,2,36,100,23,51,3,78,4,132,0,12,673,37,4,33,40
"COG4170",15,2,0,11,2,43,110,22,58,1,50,4,82,0,8,585,28,4,24,27
"COG4171",16,0,0,9,1,25,105,17,38,3,41,0,79,0,8,409,25,4,13,24
"COG4172",53,151,107,36,74,84,400,125,172,163,161,76,901,159,179,1006,110,48,90,68
"COG4174",6,42,3,6,2,43,12,26,52,43,54,6,81,33,8,594,50,0,2,28
"COG4175",86,388,239,996,56,1063,599,1686,337,445,1839,1473,581,790,452,361,1168,572,96,1744
"COG4176",63,307,187,720,45,821,428,1313,217,276,1243,1001,401,508,350,437,746,395,58,1323
"COG4177",711,1026,1930,1136,750,737,892,592,636,1152,398,976,1062,1403,787,2662,1226,1012,485,713
"COG4178",152,41,29,148,238,571,402,108,182,152,173,78,169,84,124,905,331,143,73,195
"COG4181",3,2,32,11,17,52,12,26,45,4,59,4,100,59,2,692,32,9,6,21
"COG4185",1042,624,353,329,1438,421,224,614,997,399,78,198,61,271,152,5,379,187,895,486
"COG4186",86,404,183,231,88,1303,349,909,228,371,225,697,623,702,158,66,293,260,71,661
"COG4187",38,82,23,53,22,17,37,138,193,105,32,94,9,29,136,266,295,32,19,119
"COG4188",1,14,16,7,0,24,0,27,4,17,6,16,0,62,3,0,22,8,0,0
"COG4189",247,172,135,148,354,73,379,96,79,96,79,83,24,54,144,456,72,160,94,199
"COG4191",35,142,330,160,44,450,231,618,97,63,542,293,13,386,332,90,143,137,10,4
"COG4192",0,0,1,4,0,11,0,0,2,0,1,0,0,0,0,1,12,0,1,5
"COG4193",476,706,1093,495,380,18,661,67,1048,1196,172,227,174,865,838,32,105,173,193,33
"COG4194",0,0,1,3,1,1,19,3,0,2,2,0,64,2,3,0,3,0,6,7
"COG4197",0,1,1,1,0,0,0,0,0,38,30,6,4,0,25,0,15,0,0,0
"COG4198",1575,2150,1510,1766,2247,1820,1714,2028,2124,1991,1925,1876,481,2014,1828,364,1905,2227,2341,1604
"COG4199",20,2,1,6,20,203,10,218,16,1,1,6,150,4,2,1,0,25,45,7
"COG4200",101,84,339,82,47,7,188,21,54,115,54,65,55,112,60,0,37,80,104,30
"COG4206",8900,4683,5833,7908,11149,13979,5374,13566,8811,7188,14161,9573,3797,8765,7333,1583,11579,8696,11525,11821
"COG4208",211,435,149,525,158,76,449,69,274,147,54,246,96,158,381,274,152,258,240,212
"COG4209",2014,4989,4477,1919,1612,665,3716,379,2036,5692,925,1546,4429,1375,3570,1432,734,1806,1349,1018
"COG4211",721,1289,1674,659,689,244,1027,282,948,905,293,407,676,747,1021,1226,350,393,306,324
"COG4213",222,483,1048,247,264,221,111,269,431,521,212,111,240,258,329,1492,441,234,57,444
"COG4214",125,177,414,104,96,135,69,126,207,139,118,40,213,87,93,1618,190,101,23,274
"COG4215",11,3,3,15,3,66,88,32,87,1,93,4,163,0,13,1022,54,0,14,43
"COG4219",1116,2091,4444,1605,951,165,1599,374,2340,3136,700,1061,759,2658,2626,1310,1223,1659,722,795
"COG4220",1,0,5,6,26,30,6,7,17,0,96,3,47,26,3,802,31,0,0,17
"COG4221",712,407,457,656,967,1127,805,1335,1148,709,1103,1035,586,931,308,662,957,1002,1114,1375
"COG4222",688,22,2,5,1170,404,10,15,353,543,12,4,23,21,44,56,175,700,1119,15
"COG4224",205,379,283,243,189,58,323,68,230,298,74,187,501,205,294,116,219,293,103,125
"COG4225",3103,4543,3733,7617,2390,7270,5655,9042,3002,3316,10930,6795,1281,5556,6911,1020,4701,6321,1216,7692
"COG4226",534,153,188,197,139,35,59,50,74,396,190,57,94,61,96,5,172,70,621,151
"COG4227",120,993,1091,1441,634,970,1228,752,450,1013,1644,1912,542,1070,974,64,2467,252,26,5037
"COG4228",0,0,8,33,0,27,2,6,1,1,7,9,10,1,0,7,0,1,8,71
"COG4229",0,0,0,4,1,2,2,0,2,0,0,3,0,0,0,0,5,0,0,3
"COG4230",47,0,3,21,2,74,174,19,94,8,75,2,126,2,41,1728,53,5,83,51
"COG4231",432,2593,2101,2836,601,2154,1545,2696,1469,1763,2060,1914,434,3041,2579,783,2175,2081,202,2146
"COG4232",1782,1615,1015,1600,2135,1715,1581,1855,2089,1508,1832,1874,503,1289,1379,1387,1571,2149,2229,1969
"COG4233",8,30,6,132,6,131,112,98,40,80,7,55,1,1,161,0,76,31,11,46
"COG4235",30,3,8,185,20,295,433,146,154,99,131,85,223,0,143,1475,93,56,47,150
"COG4237",20,24,50,72,9,37,78,58,27,102,64,32,39,105,36,262,166,74,11,8
"COG4238",0,0,0,0,0,5,0,1,9,0,42,1,80,1,0,370,15,0,3,23
"COG4239",2,43,4,8,3,37,12,19,46,43,37,2,87,49,10,615,34,0,0,23
"COG4241",134,26,31,38,92,145,1,79,52,80,46,52,0,65,30,0,192,80,57,38
"COG4242",2,0,3,6,0,0,0,1,16,0,0,0,50,0,0,0,2,7,0,0
"COG4243",15,0,14,2,12,0,2,0,0,0,0,0,280,0,1,0,0,2,2,0
"COG4245",42,86,433,85,8,27,10,15,54,37,192,956,49,133,22,318,195,559,706,34
"COG4248",22,107,6,12,5,71,27,35,88,67,199,75,150,86,17,1145,67,8,3,43
"COG4249",260,237,185,98,149,117,87,135,798,119,92,23,62,14,13,0,35,230,140,9
"COG4251",3,21,1,111,0,0,1,0,0,0,0,3,0,0,2,0,0,2,0,32
"COG4252",1,3,222,4,5,3,2,13,1,1,1,5,0,5,171,179,1,40,1,112
"COG4253",7,0,0,19,3,6,35,1,7,3,0,3,3,0,4,104,20,2,5,26
"COG4256",0,0,0,3,0,9,0,6,17,0,9,1,20,0,0,96,8,1,1,8
"COG4258",31,79,11,122,72,179,168,5,14,1,9,8,0,0,54,0,35,0,25,64
"COG4260",532,1657,2095,994,714,251,706,149,755,1302,366,921,788,1088,1288,186,791,1547,327,262
"COG4261",52,144,83,617,53,671,332,750,156,72,519,410,105,319,222,2,347,306,164,686
"COG4262",0,0,1,4,0,20,0,39,0,4,0,1,110,5,0,303,9,0,0,137
"COG4263",17,0,0,5,2,0,1,160,60,20,0,0,0,0,120,0,1,34,0,0
"COG4264",6,1,3,8,1,2,6,8,12,0,236,0,2,5,1,6578,176,0,0,46
"COG4267",230,263,133,119,196,35,384,60,120,187,51,271,525,117,414,0,149,158,111,114
"COG4268",1956,780,438,885,732,155,791,99,161,1134,736,369,964,383,484,138,273,298,533,346
"COG4269",0,1,2,5,1,66,25,41,84,1,145,3,226,0,1,1323,63,0,5,63
"COG4271",20,261,242,253,37,2,20,103,88,87,5,491,17,86,24,179,188,119,1840,13
"COG4277",815,1791,1711,1847,701,1257,1723,1807,1271,1281,1652,1719,602,2017,2227,613,1232,1136,468,1574
"COG4279",14,3,11,152,17,272,324,3,31,18,33,11,2,33,32,7,70,11,16,124
"COG4282",0,1,0,4,7,0,4,0,2,0,0,5,0,0,4,42,329,4,1,0
"COG4283",109,345,174,403,252,25,308,91,194,294,170,150,22,316,307,67,188,92,312,193
"COG4284",489,840,1407,726,331,1,803,41,979,601,186,181,490,1423,1252,0,320,602,239,238
"COG4286",364,339,550,352,378,148,523,62,217,207,131,279,352,202,304,0,172,293,293,39
"COG4288",1,0,2,2,0,7,1,12,0,3,2,1,21,31,4,5,33,1,0,17
"COG4289",1809,2408,2172,3768,579,2444,1771,3044,1030,1673,4954,3362,420,1594,3824,302,1290,1352,237,2087
"COG4290",0,0,0,3,0,0,1,1,5,0,4,1,0,0,7,0,1,0,3,2
"COG4292",21,2,25,33,9,254,9,192,19,30,2,7,557,4,40,0,30,60,17,215
"COG4294",4,20,42,6,0,1,13,1,31,41,1,6,52,15,12,6,3,66,8,6
"COG4295",663,260,296,143,1205,391,310,35,198,341,80,143,1031,79,61,136,248,583,323,208
"COG4296",88,242,89,338,27,127,263,84,357,122,65,80,97,217,379,469,444,104,119,30
"COG4299",172,1017,1226,2210,356,2510,2403,3491,1817,816,3455,2233,703,2580,1317,11,1625,900,183,2845
"COG4300",21,0,2,7,3,4,45,13,10,7,0,5,112,4,2,96,3,3,24,58
"COG4302",38,30,163,60,42,83,46,180,54,130,137,29,74,104,97,553,188,19,14,57
"COG4303",66,60,294,85,55,144,90,271,111,376,213,85,107,181,145,947,232,24,26,92
"COG4310",0,8,2,32,1,0,0,24,34,0,0,11,0,0,0,0,7,0,0,1
"COG4314",4,0,6,60,8,66,111,36,13,18,0,20,0,0,36,0,15,13,1,24
"COG4316",4,0,0,1,0,0,72,0,7,1,0,0,1,0,9,0,2,2,15,1
"COG4319",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4320",29,1,14,4,5,0,0,0,0,0,1,0,972,4,2,0,0,0,1,0
"COG4325",1,0,1,5,3,27,3,27,55,0,26,1,134,69,0,0,22,0,4,26
"COG4330",0,0,0,2,1,0,1,1,0,1,0,0,76,0,0,0,0,0,0,1
"COG4332",7,37,21,153,4,162,21,155,12,51,261,22,27,46,47,183,50,108,6,375
"COG4333",67,120,214,75,93,75,67,61,145,221,49,317,1,257,128,0,150,102,70,28
"COG4335",5,24,27,145,4,175,23,179,14,45,276,46,13,23,50,249,36,100,11,432
"COG4336",31,22,79,11,17,11,38,5,19,45,60,62,109,107,37,78,94,52,14,13
"COG4354",158,793,1099,526,93,895,1561,896,1460,1211,1959,1294,303,2054,630,101,1581,393,63,637
"COG4357",1,1,7,15,11,7,1,2,2,3,0,9,68,9,4,0,4,8,1,5
"COG4359",0,5,0,5,0,9,0,7,0,38,4,0,19,6,1,0,7,3,0,0
"COG4372",195,16,27,18,321,375,32,37,91,21,18,37,561,30,36,1,124,29,74,99
"COG4373",0,2,2,0,4,0,1,0,0,9,6,1,3,1,7,0,31,0,0,0
"COG4377",130,434,466,310,164,27,416,37,293,415,34,185,108,191,433,95,279,444,61,260
"COG4379",1,2,24,106,1,111,10,19,13,6,16,18,23,8,1,13,2,1,1,48
"COG4380",0,0,0,0,0,0,0,0,51,0,0,1,0,0,0,0,0,293,0,0
"COG4381",1,0,10,1,0,47,1,10,3,0,4,2,5,0,2,13,0,1,0,18
"COG4382",0,0,7,0,0,0,3,0,0,0,4,1,4,5,0,0,18,6,1,0
"COG4383",14,83,57,106,21,482,112,52,21,41,922,39,7,287,383,83,305,106,88,42
"COG4384",1,0,20,56,3,55,5,14,8,1,11,12,8,2,3,15,2,1,1,20
"COG4385",9,97,44,369,7,85,18,99,36,13,5,119,10,155,218,228,41,188,4,15
"COG4386",2,4,32,134,3,216,8,37,19,16,19,25,20,19,8,27,31,4,6,86
"COG4387",1,60,1,3,0,13,43,20,1,3,8,4,0,14,0,10,8,3,0,0
"COG4388",0,113,25,55,18,5,259,18,5,20,9,168,0,58,7,51,101,13,53,25
"COG4389",30,5,1,3,1,0,159,0,17,3,0,0,3,0,8,0,0,5,30,3
"COG4390",1,0,1,0,0,1,57,0,6,0,1,0,0,0,11,0,0,0,9,1
"COG4392",9,16,1,1,17,0,5,0,4,2,1,2,25,25,7,34,11,8,4,3
"COG4393",52,1,14,7,16,2,95,0,9,1,80,1,384,0,14,91,0,10,20,6
"COG4394",0,0,3,69,1,58,85,121,22,47,4,11,0,0,22,0,6,3,10,20
"COG4395",8,42,28,91,1,109,96,67,5,123,9,44,0,2,119,0,18,6,12,48
"COG4396",35,8,27,0,4,4,0,0,9,17,1,2,2,56,5,36,75,10,0,1
"COG4397",0,162,16,40,15,27,237,68,3,18,8,113,0,39,8,58,55,18,47,28
"COG4399",2,1,14,5,12,0,21,81,5,8,7,9,16,11,12,0,0,17,6,16
