"","DOF007","NLM008","DLM006","NLM001","DLM015","DOM016","DOM018","DOM019","DOF009","NLM028","DOM008","DLM022","NLM006","DOF011","DLM014","NLM021","DLM005","NLF008","NOM001","DLM013"
"COG3434",8,20,262,182,136,128,242,133,72,15,10,39,8,7,28,29,30,4,12,37
"COG3435",0,0,0,2,0,5,0,0,0,2,0,2,0,0,0,1,1,5,0,0
"COG3436",11519,8093,11746,5450,6084,7057,11621,6468,7103,8688,6569,5804,6125,4989,6590,9514,9532,7913,18887,4065
"COG3437",7490,3138,2560,4499,2259,2711,4485,4104,4779,4194,2019,3038,4724,4657,5297,4626,2781,2490,2024,2070
"COG3439",384,23,28,19,382,622,19,39,53,313,651,158,46,16,159,25,15,93,14,79
"COG3440",8,102,31,44,29,104,121,62,149,9,74,59,332,11,181,15,176,133,24,12
"COG3442",9,51,78,98,51,16,68,52,141,37,67,1035,114,56,54,248,259,70,178,542
"COG3443",58,88,339,71,55,57,122,75,147,742,52,124,70,55,15,34,137,280,80,36
"COG3444",735,400,285,457,389,612,249,230,525,914,579,702,917,875,207,252,1010,924,581,1864
"COG3445",43,7,1,34,14,31,6,0,18,5,34,61,32,5,2,4,62,39,6,30
"COG3447",81,27,1,108,24,60,10,1,38,12,84,236,59,4,2,7,160,99,4,2
"COG3448",3,0,2,14,34,51,9,0,15,1,2,1,183,269,0,1,14,144,18,40
"COG3449",2100,444,370,528,1849,1008,468,1536,815,602,1881,692,1062,179,632,481,443,986,123,730
"COG3450",9,4,4,2,3,11,8,0,8,1,3,2,14,0,0,2,0,10,0,23
"COG3451",5778,13763,12159,9647,16126,8418,18093,15602,11240,16887,13228,21329,10604,9590,15207,15243,12525,18118,12545,10970
"COG3452",65,314,171,203,138,76,101,73,100,296,35,246,202,132,360,604,203,57,601,140
"COG3454",80,13,38,98,51,140,40,52,35,22,65,141,89,3,75,19,85,89,14,279
"COG3455",39,8,1,9,24,48,3,0,14,6,101,65,78,3,1,3,69,11,17,65
"COG3456",66,14,1,7,19,47,3,0,8,9,68,129,0,7,2,3,69,7,12,0
"COG3457",63,20,20,126,68,85,139,154,195,28,102,489,147,24,73,109,144,52,30,178
"COG3458",2588,883,2017,1167,1485,1256,1317,1082,1173,1093,1822,514,1600,1907,1305,1165,885,1795,1257,1176
"COG3459",267,7539,3556,5139,1615,1695,3876,2955,1214,2911,278,6264,694,2709,1490,3950,1706,559,6551,1062
"COG3460",14,7,0,23,0,3,2,0,6,1,3,0,9,3,0,2,39,11,0,26
"COG3463",37,262,604,332,232,167,63,328,41,576,76,60,13,78,113,152,74,7,37,214
"COG3464",9990,11330,4236,3597,4215,1789,7420,4530,6593,5728,7428,2710,2725,6496,6501,7152,6005,4190,2789,7004
"COG3467",1026,2396,1184,906,1337,1389,1414,1222,1433,983,1528,926,981,754,818,1194,1095,1260,774,1666
"COG3468",4015,640,1652,2189,1756,4056,1017,955,677,700,709,1288,631,108,547,494,1512,509,184,202
"COG3469",0,0,0,13,2,1,0,1,1,0,0,4,0,0,1,5,59,0,1,28
"COG3470",18,0,3,2,25,53,22,0,78,12,0,6,5,8,0,5,62,1,37,3
"COG3471",9,1,4,3,7,0,0,7,12,0,0,0,8,10,9,0,17,0,7,1
"COG3472",191,971,100,217,51,52,152,354,293,40,45,403,321,1060,394,490,412,21,448,467
"COG3473",26,0,1,2,13,14,0,7,4,1,0,37,7,0,0,0,0,0,0,52
"COG3475",1339,2710,2943,2547,2325,2566,2425,2033,2016,2955,2127,1803,1287,2622,1386,1449,1660,1838,2611,1183
"COG3476",325,405,410,173,335,328,220,230,249,479,339,314,196,254,412,469,277,228,68,120
"COG3477",27,17,0,7,14,7,3,0,12,5,40,1,62,1,3,0,98,2,1,0
"COG3478",5,3,0,1,7,34,5,0,10,4,1,6,22,6,27,3,2,0,2,42
"COG3479",1,1,0,2,0,1,5,0,2,4,27,0,60,1,0,0,0,7,0,55
"COG3480",7,1,9,7,1,3,48,7,210,8,4,124,0,1,3,7,69,0,43,21
"COG3481",431,1362,1145,1397,781,877,1281,911,542,1211,479,1614,699,845,1014,1230,1098,738,891,1409
"COG3484",0,0,0,0,0,1,4,0,5,0,7,0,15,0,0,0,0,1,0,46
"COG3485",0,0,0,4,0,0,3,0,5,0,11,0,45,0,0,0,0,4,0,104
"COG3486",39,1,1,4,0,12,4,0,13,20,114,189,99,0,72,3,405,4,0,86
"COG3487",1284,181,567,290,572,252,844,934,1109,87,599,351,556,60,1148,264,477,750,61,513
"COG3488",1423,716,2156,1739,835,876,1296,1277,1096,145,996,533,922,3484,2109,1099,1035,1557,3012,678
"COG3491",1,0,0,2,0,1,6,0,8,0,16,1,73,1,1,0,0,5,0,137
"COG3493",74,67,15,34,23,106,22,83,24,594,410,65,251,33,137,105,127,42,36,632
"COG3494",103,34,77,66,115,337,74,86,100,28,120,47,291,402,120,59,348,348,105,268
"COG3496",0,0,0,2,0,1,6,0,5,0,4,0,22,0,0,0,0,1,0,33
"COG3497",536,420,340,114,221,431,170,1057,172,96,518,1157,253,21,412,246,1197,245,40,243
"COG3498",38,4,166,76,41,140,41,56,22,29,103,371,91,3,73,49,728,70,21,91
"COG3499",43,6,0,30,13,12,6,0,11,9,67,132,14,0,0,1,133,11,3,1
"COG3500",441,330,302,110,149,516,168,934,106,61,490,654,234,28,432,148,1195,217,18,141
"COG3501",573,223,395,447,3853,1154,3221,356,857,1630,1026,795,1316,775,261,1189,844,2723,108,1237
"COG3503",23,209,297,176,73,57,282,190,169,366,31,148,70,57,110,234,189,73,104,370
"COG3504",29,4,6,1,14,0,4,9,6,16,24,7,299,420,22,4,289,5,7,251
"COG3505",6449,11835,9740,6812,13813,9082,13282,11214,11335,13978,11564,16718,8894,9949,10540,14792,13059,15880,9085,9827
"COG3506",794,263,189,160,376,412,205,309,565,200,176,55,250,91,110,87,62,92,643,78
"COG3507",14201,9041,12500,11413,18654,11807,16801,11366,11708,11871,20629,3255,12114,12030,13317,10410,7101,16389,14885,10371
"COG3509",0,437,62,88,85,79,218,77,20,38,3,31,84,134,217,302,72,9,2169,33
"COG3512",579,663,127,219,105,142,111,272,386,206,375,208,410,41,304,371,219,273,150,167
"COG3513",3084,3058,820,1788,611,1407,921,3352,2213,1306,2249,1406,2709,254,1378,2239,1310,1937,915,1451
"COG3514",35,10,1,11,3,3,0,0,3,2,3,1,0,0,0,0,6,6,0,0
"COG3515",123,85,8,57,43,165,30,2,58,35,358,324,235,10,5,18,387,57,31,157
"COG3516",43,17,11,11,32,96,22,4,47,5,94,65,140,2,4,15,119,29,8,70
"COG3517",102,60,10,17,54,123,35,2,52,19,183,182,152,10,5,22,246,43,29,79
"COG3518",17,1,0,4,9,20,3,0,5,3,84,67,65,2,2,0,48,1,7,19
"COG3519",193,36,19,26,64,134,44,3,78,19,55,79,58,8,2,8,73,17,7,35
"COG3520",84,13,7,9,28,63,25,2,26,8,173,104,106,5,2,3,120,24,17,109
"COG3521",30,18,0,10,19,32,9,1,17,9,116,69,98,5,1,2,103,9,10,47
"COG3522",81,23,2,18,54,93,33,0,59,10,184,163,203,6,3,10,164,31,24,147
"COG3523",85,23,0,34,88,141,33,0,65,18,392,375,222,19,5,5,232,27,50,237
"COG3524",27,2,3,1,23,26,7,1,1,8,106,155,101,3,48,11,6,32,7,3
"COG3525",26754,9631,8953,15633,16508,15732,13401,12432,17376,13147,21629,10614,15517,21443,19545,15250,10061,15967,4105,12978
"COG3526",0,0,0,3,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,14
"COG3527",20,4,4,8,0,6,32,11,82,1,9,19,40,1,9,1,236,0,29,48
"COG3528",0,0,0,0,0,0,0,77,0,0,0,21,0,0,4,12,0,0,0,0
"COG3529",11,4,0,15,5,10,3,0,6,0,16,22,42,0,0,0,15,9,1,23
"COG3530",12,12,0,18,5,16,1,2,8,6,4,13,11,0,0,0,8,7,0,7
"COG3533",9481,5185,7958,5340,12237,9693,8508,7828,7638,8281,14125,3977,8223,8216,8538,8726,5805,11673,6054,7814
"COG3534",5823,4385,4070,7910,5826,4637,4370,5131,4931,4573,6140,2934,5519,11481,5500,4946,3938,7004,11618,4494
"COG3535",1,24,26,52,53,38,39,154,111,69,13,515,36,4,33,49,109,34,96,146
"COG3536",6,0,0,2,7,24,14,16,30,2,3,8,4,0,10,54,30,48,2,6
"COG3537",35425,9551,12507,14019,23158,19322,13149,23545,21007,12133,26547,10465,21742,17402,19695,19825,10197,21915,2923,8537
"COG3538",3309,930,1540,2428,3359,1728,1642,2687,1953,787,2601,782,2019,2875,1801,1770,1020,2250,1551,1075
"COG3539",838,283,4,568,167,667,85,6,373,129,535,997,1204,22,25,35,1505,607,21,492
"COG3541",64,93,253,33,110,64,76,59,78,104,97,523,435,25,41,131,167,709,36,250
"COG3542",20,9,64,84,78,24,11,46,58,8,10,98,107,2,104,53,91,15,24,65
"COG3543",23,121,127,156,89,51,139,196,99,333,46,249,107,79,61,140,33,122,125,383
"COG3544",45,3,216,20,40,79,5,58,16,7,39,24,210,252,6,15,45,142,29,97
"COG3545",0,1,0,27,0,2,0,1,0,0,0,57,0,0,0,0,0,0,1,0
"COG3546",413,348,528,476,448,255,429,597,245,525,275,1250,251,174,290,1195,515,109,212,960
"COG3547",4682,8487,11473,20566,4183,6093,11099,4278,7194,7277,4102,8005,6762,16297,5422,5188,9071,5705,7123,6610
"COG3548",4,9,1,3,9,3,18,0,25,2,60,184,17,0,1,4,1,4,2,43
"COG3549",22,6,11,10,41,100,10,14,37,6,34,88,53,3,7,39,34,4,7,32
"COG3550",3729,4695,2424,4106,2735,3038,2355,1889,2109,2016,6698,2229,2975,7813,5857,2850,4365,4987,3758,1458
"COG3552",0,1,2,0,1,0,21,2,1,1,0,266,0,0,2,8,0,0,4,0
"COG3555",1,0,0,0,0,1,5,0,3,0,3,0,75,0,0,0,0,1,0,49
"COG3557",16,7,57,3,5,6,5,3,8,18,6,104,6,4,3,5,11,1,34,21
"COG3558",2,0,0,1,0,1,6,0,5,0,3,0,23,1,0,0,0,0,0,43
"COG3560",1119,374,402,216,923,805,749,495,474,483,1090,496,746,509,867,706,695,867,78,357
"COG3561",202,311,7,71,57,17,48,55,48,1091,40,419,22,50,103,289,401,180,21,103
"COG3562",69,5,13,5,31,83,27,1,19,6,59,173,79,1,50,20,6,52,4,8
"COG3563",76,3,7,3,54,61,20,3,59,24,112,122,71,1,65,14,6,39,9,5
"COG3566",17,16,143,16,377,23,144,32,12,31,2,47,424,3,11,37,90,1,60,7
"COG3567",8,8,88,36,214,39,459,42,62,30,3,63,327,3,36,35,81,0,125,3
"COG3568",7376,1637,1676,1377,4262,3261,2017,4215,3525,2591,4503,2020,3381,1424,3833,3113,2497,3898,533,3353
"COG3570",22,0,1,1,78,21,33,2,23,0,85,0,22,0,15,1,2,34,0,33
"COG3572",9,18,25,21,36,6,91,41,236,53,13,30,42,11,172,23,158,11,98,170
"COG3575",1,0,0,1,0,0,0,0,3,2,1,0,0,1,0,0,0,0,2,1
"COG3576",32,4,5,4,1,15,60,20,144,22,8,1,40,5,3,2,48,1,13,96
"COG3579",2349,1533,2500,2246,3185,2927,3021,2546,3133,1691,3818,933,2356,2731,2810,2087,2371,2644,2390,1421
"COG3580",1134,4209,3788,2958,2434,3068,3365,3827,2379,7674,1330,4230,2012,2274,2381,3459,2784,2539,8052,3216
"COG3581",933,4087,3499,2851,2394,2974,2972,3344,2051,4933,1319,4199,1915,2008,2177,3085,2859,1736,7756,2418
"COG3583",35,240,204,351,283,175,538,308,475,684,148,1032,377,694,157,475,520,584,489,1687
"COG3584",143,342,571,744,398,288,628,579,635,975,401,1350,602,763,267,684,775,640,508,1874
"COG3585",10,21,15,6,11,8,25,8,18,20,13,6,6,18,4,18,12,28,15,6
"COG3586",501,12,47,294,180,335,32,93,394,312,388,603,806,421,7,89,251,256,50,154
"COG3587",301,1202,3182,977,1692,949,2013,1893,1220,516,1626,1146,1531,7256,1948,3292,551,1028,1500,898
"COG3588",47,44,1,76,5,2,0,3,2,3,47,300,9,1,2,26,17,9,0,15
"COG3589",63,22,12,66,58,139,240,21,69,20,184,53,263,409,47,97,299,267,91,570
"COG3590",2421,2177,3342,4002,2501,2337,2217,2642,3085,1291,999,333,940,1722,1158,682,1070,936,2720,522
"COG3591",49,402,112,85,13,44,169,119,35,205,49,278,126,73,71,90,271,102,62,85
"COG3592",45,5,11,41,10,27,7,2,13,3,33,30,37,0,10,0,22,16,6,18
"COG3593",474,938,907,1776,489,712,289,295,591,583,960,885,954,84,593,344,1393,388,308,878
"COG3594",1192,341,574,457,332,410,477,382,568,349,2812,902,2277,1493,2444,1427,1626,1332,1935,1339
"COG3595",0,3,8,102,12,39,111,27,17,52,20,176,3,4,9,59,27,1,24,4
"COG3596",178,28,505,173,65,116,62,73,33,281,2,131,303,17,20,252,172,40,132,242
"COG3597",1,0,494,35,1,36,33,15,12,22,0,10,19,1,1,92,5,0,45,207
"COG3598",48,107,17,19,44,100,80,162,191,80,4,143,48,19,39,284,207,12,199,286
"COG3599",28,155,174,271,132,37,361,273,269,331,50,1083,118,89,142,450,326,174,233,567
"COG3600",167,688,739,647,113,160,76,170,217,453,5,118,218,882,280,214,177,17,350,194
"COG3601",224,924,568,567,534,369,916,649,730,1042,259,867,344,488,380,686,560,319,586,802
"COG3602",40,14,16,7,20,7,0,55,38,5,32,21,21,5,79,5,13,8,2,11
"COG3603",44,28,20,30,37,62,45,33,15,21,65,60,31,28,17,43,37,16,16,68
"COG3604",1085,789,1180,624,1197,1702,1936,1136,791,1872,1054,1052,1993,273,1926,1033,813,3196,1299,652
"COG3605",82,14,0,69,36,69,15,2,30,16,110,160,212,1,42,4,92,68,7,147
"COG3608",288,453,920,755,558,482,387,506,216,803,155,500,198,239,475,603,413,198,306,331
"COG3609",17,15,0,25,3,10,8,7,57,2,0,8,18,4,10,0,80,29,0,8
"COG3610",870,890,435,362,520,727,466,458,546,990,557,591,536,297,626,527,784,575,415,797
"COG3611",16,14,93,40,20,5,4,14,13,28,4,76,2,11,2,4,15,2,12,3
"COG3613",38,5,11,2,4,43,45,6,49,13,5,118,10,11,11,2,72,4,18,4
"COG3615",27,8,7,33,5,19,3,0,24,2,31,57,37,6,0,2,48,20,33,51
"COG3616",166,25,66,77,124,234,165,81,128,22,338,133,170,50,146,143,60,111,33,156
"COG3617",930,636,1594,1847,466,1129,313,940,1138,674,1340,2296,837,2572,862,1225,1317,499,2520,972
"COG3618",8,50,13,2,14,34,23,2,14,3,115,2,20,1,9,7,1,17,7,92
"COG3619",188,1307,810,695,554,560,913,620,642,1130,379,906,450,298,448,852,690,274,728,1253
"COG3621",0,1,0,4,0,1,9,14,7,2,1,0,0,84,1,5,1,0,0,11
"COG3622",219,77,25,116,101,212,35,102,115,41,384,256,140,8,65,92,224,175,20,229
"COG3623",220,43,18,73,62,132,23,95,34,93,142,204,179,19,12,12,134,93,41,90
"COG3624",24,7,3,19,14,90,9,4,15,11,32,156,79,4,3,7,21,26,1,48
"COG3625",74,4,55,45,50,183,29,56,24,23,43,250,58,6,40,16,48,52,14,53
"COG3626",110,11,87,76,54,279,44,66,50,30,85,453,109,11,65,18,76,60,12,292
"COG3627",113,22,74,95,51,246,60,60,33,35,64,391,116,9,74,24,127,84,21,226
"COG3628",104,5,10,38,26,60,5,30,11,11,124,176,9,6,45,21,264,33,3,0
"COG3629",0,71,17,196,98,13,44,216,102,19,439,37,16,6,45,55,335,38,30,435
"COG3630",1,0,1,6,1,1,0,0,0,0,2,0,4,0,0,0,0,0,0,10
"COG3633",215,408,651,552,285,652,1111,403,910,1252,345,386,758,1029,507,744,879,1009,748,574
"COG3634",1779,666,507,535,1949,1536,1399,1310,1393,935,1786,721,1038,678,1837,1489,862,1517,221,811
"COG3635",438,250,399,462,550,518,503,614,407,260,1872,1583,1166,1780,1674,1272,1190,1818,1756,1903
"COG3636",3,0,9,9,18,29,39,0,20,7,18,4,19,0,0,10,12,0,3,0
"COG3637",151,33,4,124,62,71,32,6,68,32,145,263,165,7,17,7,311,72,16,60
"COG3638",128,77,328,175,147,240,119,238,78,103,90,370,129,39,129,144,224,83,57,355
"COG3639",106,114,520,281,163,390,226,409,139,171,102,680,124,62,215,232,305,114,86,750
"COG3640",60,367,465,157,352,169,379,247,353,624,125,569,78,190,227,271,186,60,186,792
"COG3641",162,470,438,279,344,450,658,427,422,1308,253,743,235,308,538,573,347,269,299,469
"COG3643",1072,227,315,262,1038,649,1051,866,591,295,1161,432,336,257,829,825,313,955,57,730
"COG3645",882,845,1423,1254,569,771,270,786,726,435,1339,1307,617,1703,712,1563,2034,495,2486,698
"COG3646",60,135,664,53,97,511,79,57,143,53,720,233,381,390,109,412,505,299,42,53
"COG3647",8,5,0,14,7,10,21,0,15,0,11,37,13,0,5,2,10,10,1,1
"COG3649",61,528,1622,236,500,175,410,434,518,647,613,613,253,121,409,610,1030,805,380,641
"COG3650",0,9,24,8,2,102,34,43,0,5,0,4,1,0,6,23,0,0,13,2
"COG3653",119,121,373,141,321,674,306,351,266,1113,345,1072,271,157,467,470,331,121,117,505
"COG3654",262,401,251,522,178,327,307,353,419,104,138,452,533,177,707,365,701,207,79,295
"COG3655",389,1118,647,643,457,443,609,556,705,610,582,843,548,290,504,612,750,256,271,910
"COG3657",0,0,0,0,3,10,17,0,45,1,13,2,13,0,0,3,14,1,1,0
"COG3659",2,0,0,1,0,1,5,0,5,0,8,0,21,0,0,0,0,2,0,67
"COG3660",0,1,0,0,1,0,0,26,0,0,0,22,0,0,13,5,0,0,0,0
"COG3661",1157,736,525,1357,1404,670,1472,823,971,565,1894,210,1225,2307,1412,764,523,1609,2552,925
"COG3662",1,0,0,1,0,1,4,0,4,0,5,0,15,1,0,0,0,0,0,45
"COG3663",1067,804,1265,1296,850,1057,918,971,1005,1109,912,777,1029,1358,1251,1456,1009,894,884,851
"COG3664",94,1216,342,119,128,314,482,479,150,107,71,805,255,47,329,465,439,614,212,747
"COG3665",28,4,3,3,11,71,4,10,1,21,9,113,9,0,6,41,0,4,37,12
"COG3666",5299,3752,13827,14843,7927,7244,8551,18465,11531,8382,4699,7367,9375,14139,6059,5679,6207,6835,4813,7828
"COG3667",0,2,1,12,0,1,0,0,15,0,0,0,20,0,0,0,0,6,0,81
"COG3668",57,68,7,16,2,30,107,45,37,7,4,122,46,3,23,48,111,15,23,8
"COG3669",19188,6116,5513,7409,8907,12212,8978,9472,12854,9020,10401,8001,11822,10855,14069,9934,6569,8129,4363,7114
"COG3671",17,0,11,20,7,20,4,6,32,4,9,6,10,6,10,36,17,17,4,6
"COG3672",6,3,4,0,6,22,11,6,14,1,0,8,4,0,12,5,1,8,0,10
"COG3675",2,0,0,30,58,139,1,0,2,0,128,3,463,644,0,0,75,403,78,259
"COG3676",939,378,377,185,408,593,91,338,716,564,801,214,340,688,422,561,180,1187,22,349
"COG3677",164,274,85,483,326,797,61,683,456,99,1928,1996,441,186,298,108,542,845,75,470
"COG3678",79,20,0,53,21,68,21,0,39,15,89,117,175,2,4,2,91,58,3,149
"COG3679",2,4,8,1,0,1,0,0,6,3,2,107,1,0,2,1,0,0,16,0
"COG3680",3,18,1,153,17,3,2,112,28,0,0,1,72,1,24,55,58,119,3,29
"COG3681",2662,1670,2180,2212,2214,2661,2265,1848,2443,2708,2640,1883,2648,3003,3017,2377,2694,2150,2535,2064
"COG3682",810,1619,544,610,532,356,771,675,845,781,297,1025,452,261,783,979,913,241,346,428
"COG3683",1,0,4,7,17,14,6,0,5,2,7,0,48,4,15,1,0,2,5,36
"COG3684",73,24,18,39,17,50,8,0,16,25,84,130,46,1,4,0,32,65,6,34
"COG3685",88,28,0,65,16,48,8,1,46,16,11,86,87,3,5,4,165,51,1,107
"COG3688",281,1539,1151,1254,1053,833,2202,1121,830,3261,423,1695,663,736,859,1876,741,636,972,987
"COG3689",163,270,168,417,307,169,141,226,310,251,186,366,134,71,168,252,234,60,227,185
"COG3691",40,11,13,47,18,33,10,0,23,8,62,71,63,4,1,2,78,32,15,44
"COG3692",21,11,1,23,0,11,0,0,4,3,3,1,0,0,0,5,56,23,0,0
"COG3693",894,1443,627,1064,1288,985,1807,1045,1207,398,1283,452,1501,1425,789,1419,349,1309,2046,896
"COG3694",29,11,7,14,29,16,84,52,9,39,14,618,38,15,18,15,45,16,217,22
"COG3695",736,292,299,226,634,723,539,628,346,425,773,375,338,314,665,562,523,435,89,653
"COG3696",11333,2095,4186,4066,7831,8268,5480,5197,6875,4298,10569,3311,4771,4713,6093,4232,2768,8785,3772,3668
"COG3697",81,116,219,158,138,253,107,147,99,592,220,154,164,95,200,89,91,209,81,323
"COG3698",46,19,5,72,21,45,3,0,18,7,3,76,56,4,3,1,56,38,7,14
"COG3700",57,29,3,69,29,34,11,0,31,9,66,83,104,11,1,4,104,42,5,55
"COG3701",12,4,3,0,26,0,0,0,1,15,0,5,221,117,22,9,124,0,14,122
"COG3703",35,8,0,41,14,35,6,2,19,3,46,62,32,0,0,5,49,33,1,25
"COG3704",27,0,0,1,15,0,0,8,0,3,37,0,6,0,0,1,2,0,0,0
"COG3705",282,976,1006,824,717,632,953,630,377,958,420,744,537,465,391,840,597,366,669,1583
"COG3706",21765,11776,15661,8100,20447,13746,10291,15724,14315,11939,24660,6582,19351,5358,18380,13708,11622,21279,18107,11754
"COG3707",162,180,175,164,188,164,442,243,379,402,124,529,330,309,107,308,426,296,225,299
"COG3708",98,812,589,276,212,38,225,193,128,272,78,766,107,53,117,180,198,44,76,485
"COG3709",23,6,2,21,12,39,16,1,18,6,38,68,73,1,3,3,18,30,2,53
"COG3710",518,94,3,147,102,235,32,2,77,26,139,180,183,4,7,5,373,138,11,84
"COG3711",2068,2917,773,2209,1424,1737,1622,847,1110,2567,2105,1924,4112,5370,788,1130,1919,2395,2022,2008
"COG3712",39922,10162,12148,7145,19854,15987,7452,11763,19478,11271,25218,15027,20577,10177,14760,14338,14774,19066,6010,7279
"COG3713",59,30,1,85,83,161,11,17,63,30,59,84,95,9,90,47,152,93,5,49
"COG3714",45,14,0,48,22,38,10,5,35,12,51,104,79,2,2,4,73,43,3,49
"COG3715",732,437,275,585,610,831,392,258,659,1634,722,829,1060,1193,263,460,1069,1466,821,2661
"COG3716",796,478,360,496,598,818,394,276,706,1392,732,904,1081,1132,273,426,1210,1419,761,2894
"COG3717",2183,1222,2230,1090,2210,1702,1965,1295,1579,1774,2060,637,1492,1407,1988,1570,1209,2222,2313,962
"COG3718",42,67,159,246,183,263,125,130,52,73,50,277,231,562,84,71,215,692,182,843
"COG3719",66,9,1,69,19,68,11,0,22,11,55,132,105,8,0,4,95,53,7,52
"COG3720",68,2,0,1,16,39,5,0,3,0,100,127,109,0,5,1,4,1,1,54
"COG3721",68,5,18,3,49,80,64,14,26,9,55,77,68,2,42,58,5,47,11,7
"COG3722",102,40,0,88,33,84,3,1,28,17,111,147,115,0,4,4,125,67,3,66
"COG3723",995,47,7,100,528,366,240,62,123,763,912,238,149,96,201,157,229,29,109,127
"COG3724",25,10,0,43,9,40,12,0,18,10,56,97,75,2,3,1,47,40,2,110
"COG3725",25,12,0,36,10,34,15,0,16,12,53,65,50,1,1,2,43,41,0,55
"COG3726",9,2,0,6,5,10,2,0,4,1,31,34,53,3,1,2,24,23,7,57
"COG3727",59,195,274,172,82,269,209,109,234,276,119,399,774,692,533,406,799,1073,699,694
"COG3728",30,318,70,63,137,180,197,139,48,70,44,431,275,294,67,152,312,93,47,255
"COG3729",21,8,0,18,4,13,0,0,13,3,11,16,16,0,0,0,40,10,1,32
"COG3730",53,21,2,44,69,203,16,6,27,41,74,74,211,771,6,15,133,483,120,186
"COG3731",11,8,1,14,16,37,6,3,5,16,68,42,307,425,2,3,88,229,61,157
"COG3732",62,26,11,63,93,286,31,6,36,72,126,72,322,748,6,11,118,672,168,340
"COG3733",59,31,0,85,1,15,7,0,37,13,12,0,33,2,0,3,143,38,0,93
"COG3734",101,33,31,76,123,100,44,45,68,43,245,283,211,4,15,13,262,75,19,223
"COG3735",606,149,918,325,508,279,178,484,257,101,147,78,73,15,143,81,139,218,9,94
"COG3736",20,0,0,0,12,0,5,5,5,4,6,1,4,0,1,0,0,6,0,1
"COG3738",54,361,101,118,26,82,97,121,209,103,62,165,122,43,59,100,117,179,103,140
"COG3740",428,60,143,179,379,154,247,217,356,661,234,479,174,1162,487,453,332,235,159,148
"COG3741",2,1,13,2,2,0,0,0,0,1,1,31,2,0,16,0,0,1,12,2
"COG3744",26,43,42,3,5,0,0,19,12,3,36,2,8,1,103,0,15,1,5,1
"COG3745",16,1,1,89,34,2,10,9,0,0,0,21,9,0,22,8,38,2,6,1
"COG3746",770,482,672,230,1086,1015,854,631,1043,893,1558,244,927,565,1372,528,592,1684,60,298
"COG3747",12,379,19,45,105,72,69,26,51,158,64,62,49,18,36,82,100,20,47,80
"COG3753",8,4,0,6,6,10,0,0,5,2,31,41,27,1,1,4,48,28,1,0
"COG3754",1510,1069,821,937,1353,783,390,1383,706,828,2098,556,695,1293,1677,1696,1121,1949,3921,526
"COG3755",1,22,0,45,0,6,4,1,18,6,5,0,9,1,10,1,65,28,0,30
"COG3756",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3757",1199,5601,4406,3067,1873,988,3062,1512,2261,4533,816,3269,3295,2833,1870,2864,2518,759,5109,6360
"COG3758",37,18,5,43,45,36,15,15,21,15,119,183,41,1,12,47,60,24,7,244
"COG3759",1,1,5,0,1,1,1,0,13,2,2,2,6,0,0,0,1,0,9,20
"COG3760",504,697,577,390,388,380,552,416,535,538,226,722,436,358,559,539,599,491,416,575
"COG3762",1,3,16,19,20,35,25,4,23,2,5,7,15,6,5,10,11,2,15,0
"COG3763",4,5,12,5,3,2,1,2,6,3,1,39,3,4,2,0,10,0,5,1
"COG3764",172,1569,321,725,459,369,972,558,1544,720,350,3900,577,205,373,840,778,74,1006,1260
"COG3765",168,25,0,188,49,150,20,1,61,24,190,384,262,3,5,6,205,112,6,83
"COG3766",23,13,0,22,13,22,2,0,11,4,48,68,23,1,0,0,33,30,0,1
"COG3767",0,0,2,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3768",34,12,1,44,22,34,13,0,21,11,34,46,46,5,0,1,51,49,7,48
"COG3769",20,2,0,15,6,8,2,0,6,4,7,54,18,0,1,1,29,22,0,1
"COG3770",35,8,4,51,21,32,5,0,23,6,66,92,66,4,2,3,48,35,13,37
"COG3771",17,10,3,23,12,17,3,0,8,6,35,33,27,2,0,1,26,15,1,23
"COG3772",103,64,60,75,123,152,266,148,46,58,259,533,200,2,84,116,463,182,18,85
"COG3773",208,1117,969,1260,905,753,866,944,354,1538,351,2072,324,311,735,1180,586,109,632,829
"COG3774",2786,1859,1122,1031,1497,987,1735,796,1584,835,2145,925,2673,1739,1659,1564,1101,1683,213,1005
"COG3775",1649,1012,957,745,1654,1370,1424,1303,1830,708,2022,308,2766,1843,760,851,1176,1811,2613,1259
"COG3776",12,4,0,2,8,12,3,0,7,1,15,22,35,0,2,0,20,6,1,23
"COG3778",0,10,0,12,4,4,46,5,34,0,47,2,1,0,23,38,3,64,2,12
"COG3779",9,1,0,23,0,18,2,0,7,1,0,38,0,0,0,0,2,5,0,0
"COG3781",31,8,0,37,13,24,7,0,15,4,54,85,58,1,0,1,43,28,1,49
"COG3783",30,10,1,14,7,20,6,0,12,5,68,59,71,0,0,3,34,19,1,25
"COG3784",33,11,2,29,9,19,3,1,14,4,29,27,26,3,0,0,51,8,0,28
"COG3785",31,9,0,35,6,19,4,0,14,4,38,42,20,0,1,2,40,18,0,24
"COG3786",68,45,122,149,92,61,40,112,41,454,41,98,25,23,32,125,62,15,41,82
