"","DOM013","NLM001","DLF010","DOF014","DOM019","DLM006","NOF009","DLM014","NOF006","NOM025","NOM019","NLM009","DOM024","DOM010","DLM010","NOF010","DLF004","DLM017","DOF007","NOM022"
"COG3975",6,10,17,21,38,7,6,39,9,2,66,23,15,36,92,39,19,20,0,16
"COG3976",327,201,65,307,124,127,655,194,65,130,443,136,227,304,244,325,145,125,82,197
"COG3977",13,106,119,6,77,2,33,6,129,301,99,9,2,9,365,44,65,206,125,21
"COG3978",0,15,38,0,1,0,5,0,13,35,2,1,0,3,112,8,0,1,21,7
"COG3979",45,48,84,70,117,0,29,211,1,59,18,8,109,305,7,48,69,19,9,24
"COG3980",107,502,453,428,802,135,359,368,389,243,444,5,582,733,68,392,216,309,446,198
"COG3981",432,124,714,167,105,302,67,129,125,315,98,38,55,49,36,55,25,33,33,51
"COG4001",2818,1617,3311,1846,2503,4619,2641,2489,2994,2497,4399,6979,3647,1810,1659,2658,0,4713,2759,2511
"COG4012",21,0,21,0,5,6,7,13,2,0,6,0,2,12,7,12,1,6,3,1
"COG4021",23,11,13,6,11,7,3,92,5,39,9,2,8,2,35,6,8,38,46,45
"COG4032",472,156,68,50,523,68,29,196,789,144,23,63,406,134,54,75,207,29,158,362
"COG4034",274,9,135,75,0,0,0,22,70,0,13,0,2,0,0,0,0,0,0,0
"COG4043",143,59,312,10,28,76,0,5,3,0,74,0,100,18,0,6,30,7,0,0
"COG4085",65,119,13,24,11,23,47,28,83,0,0,161,7,57,0,0,0,9,436,12
"COG4086",157,99,195,173,207,146,65,95,105,168,56,41,71,61,28,32,41,38,12,61
"COG4087",10,4,18,8,2,7,14,7,3,21,11,11,24,12,10,8,4,0,20,9
"COG4091",29,37,17,32,13,20,62,43,10,14,34,7,28,24,23,34,9,114,67,4
"COG4095",0,3,17,42,6,0,0,14,0,0,13,0,5,1,2,0,1,5,0,0
"COG4096",4180,2997,2162,1859,1474,3423,3122,2531,1562,3518,2728,2667,2948,3405,2464,548,1467,2281,340,2178
"COG4097",0,9,9,33,13,6,10,15,13,2,1,0,1,21,65,3,2,4,24,1
"COG4098",5,25,31,3,6,29,6,5,2,27,10,11,11,18,43,21,7,5,27,13
"COG4099",283,233,422,545,518,728,562,391,1138,417,673,1894,709,523,467,738,986,875,597,479
"COG4100",2160,1073,2441,1038,970,1124,323,578,409,994,1573,636,834,812,507,626,630,892,269,459
"COG4104",34,20,36,81,18,8,100,44,74,77,11,244,16,20,35,25,21,14,68,18
"COG4105",38,79,80,33,27,22,79,43,86,132,93,42,23,62,303,83,24,14,105,24
"COG4106",26,23,77,18,3,7,27,8,26,71,35,4,27,14,204,26,8,4,21,6
"COG4107",24,60,54,6,35,44,63,42,103,111,21,7,44,46,170,20,21,11,62,5
"COG4108",2300,3796,2576,2447,2823,3130,1942,3018,2339,2430,3142,3559,2767,2663,2445,3110,2837,3182,2252,3190
"COG4109",40,2,45,0,30,7,4,1,1,0,0,1,62,0,2,5,39,0,2,3
"COG4110",3,11,133,6,1,145,19,3,3,0,241,0,4,10,507,22,894,0,0,995
"COG4112",0,0,5,0,36,0,0,3,0,0,33,0,0,0,0,0,31,90,21,0
"COG4114",1,37,76,3,0,1,11,3,45,137,9,5,3,3,230,16,1,0,38,9
"COG4115",424,67,130,189,853,119,24,158,420,43,245,312,4533,986,955,1051,849,395,2027,164
"COG4116",6,22,30,64,24,13,6,1,0,17,10,3,7,8,14,18,4,1,12,6
"COG4117",3,36,6,2,0,1,22,0,62,126,9,2,3,2,0,20,5,6,54,2
"COG4120",533,341,683,409,465,283,203,290,190,543,1877,774,1344,1428,781,941,960,1152,384,748
"COG4121",559,274,378,677,692,199,911,766,906,661,360,90,802,586,790,613,404,366,900,560
"COG4122",1605,1747,1229,1394,1372,1544,1590,1529,1463,1165,998,806,1431,1523,1331,1217,1081,888,1346,1925
"COG4123",2106,1467,2072,1503,1321,1803,1387,1650,1236,1309,1697,1375,1540,1697,1434,1291,1355,1283,1258,1949
"COG4124",839,1022,1008,2040,888,1871,692,866,569,692,1058,3655,1539,310,338,1807,2314,1132,1419,310
"COG4125",1,3,22,0,0,3,0,0,1,0,0,4,0,0,14,1,0,0,0,2
"COG4126",15,76,232,47,87,37,20,55,28,7,83,5,40,30,172,40,41,86,9,26
"COG4127",122,43,50,49,21,12,1,51,7,9,84,18,4,11,9,3,12,11,2,5
"COG4128",0,0,0,0,0,1,0,0,21,8,0,0,0,0,1,0,0,0,0,3
"COG4129",39,275,149,85,100,82,133,162,95,58,68,25,57,113,95,256,155,90,57,108
"COG4130",0,0,71,0,0,0,0,0,0,0,3,0,0,0,207,0,0,0,1,3
"COG4132",2,10,8,187,20,7,78,85,8,1,8,8,1,175,106,8,56,9,0,65
"COG4133",30,58,40,19,25,4,52,16,44,86,38,23,16,26,163,50,13,10,55,6
"COG4134",24,61,151,20,20,15,29,12,39,178,33,48,28,68,541,40,9,17,71,22
"COG4135",6,58,39,3,0,0,23,0,54,241,25,2,0,1,257,29,4,3,58,7
"COG4136",3,22,36,1,1,1,8,2,24,100,9,1,1,0,151,10,2,3,19,1
"COG4137",42,98,101,21,15,20,77,33,63,187,53,16,11,62,312,67,16,19,76,13
"COG4138",0,38,51,0,1,1,12,1,71,139,14,2,3,1,121,12,7,2,45,9
"COG4139",6,25,65,1,0,0,11,2,35,122,11,2,3,1,185,16,3,3,24,6
"COG4143",9,41,92,0,0,1,93,11,55,153,28,22,6,126,325,23,23,9,48,60
"COG4145",285,372,592,175,297,139,240,220,217,222,169,61,285,563,635,151,245,214,205,337
"COG4146",1161,2000,849,1245,1316,1085,3387,2500,2801,2754,1469,2180,2241,2609,2298,2348,2961,2320,2872,2636
"COG4147",12,85,104,3,1,1,23,4,90,186,26,4,5,4,378,49,7,7,81,19
"COG4148",69,115,91,76,42,40,126,47,81,213,106,48,55,84,337,105,32,23,110,9
"COG4149",388,250,251,242,230,242,252,230,177,647,381,243,318,370,442,310,213,296,179,351
"COG4150",2,34,92,1,8,1,13,11,42,103,45,2,2,2,272,62,24,3,40,13
"COG4152",1143,556,599,265,589,775,231,1089,115,118,721,167,428,553,640,426,248,447,558,251
"COG4154",208,84,373,220,192,121,102,55,54,117,128,13,21,62,64,30,39,73,20,34
"COG4158",75,378,429,155,324,114,83,148,64,53,81,55,181,58,180,198,254,147,125,194
"COG4160",14,73,145,6,0,6,40,2,107,228,35,15,5,3,322,36,5,9,95,26
"COG4161",3,52,60,0,0,5,10,1,67,144,10,14,5,2,131,24,2,5,73,6
"COG4166",2490,1706,2910,2304,1917,1951,815,1351,907,4072,3237,1036,1994,1076,3026,1770,1126,2625,706,941
"COG4167",3,66,63,2,1,5,16,1,44,166,5,5,1,0,63,10,2,1,20,4
"COG4168",2,51,36,2,0,5,24,1,81,168,7,31,5,5,114,22,2,3,46,16
"COG4170",8,57,63,2,0,4,23,2,49,137,9,26,5,1,223,28,5,6,43,15
"COG4171",2,38,56,0,0,4,16,1,43,94,8,11,0,0,202,12,3,3,27,8
"COG4172",80,168,321,349,170,52,133,139,160,415,76,32,34,88,138,46,49,14,21,66
"COG4174",4,56,97,0,86,0,32,16,56,157,117,2,6,3,252,17,50,228,46,19
"COG4175",870,334,192,922,501,550,1684,1221,1826,1060,563,93,1458,748,730,877,874,364,1685,840
"COG4176",584,227,142,622,399,383,1304,841,1241,770,347,54,988,555,660,538,579,237,1360,630
"COG4177",420,211,665,425,416,362,205,281,125,302,1397,504,964,952,1597,623,663,1342,655,445
"COG4178",272,191,160,14,75,144,120,100,178,175,127,65,83,138,112,228,109,197,223,142
"COG4181",12,46,60,50,8,10,26,7,60,186,33,5,7,6,73,37,3,19,41,12
"COG4185",286,984,434,909,716,556,660,655,243,537,845,2597,605,393,367,1205,314,1105,725,785
"COG4186",447,222,243,309,275,265,918,313,217,356,439,71,701,351,127,158,385,242,59,264
"COG4187",278,195,92,24,50,32,135,44,32,34,59,22,91,35,45,46,43,24,108,23
"COG4188",29,3,18,5,6,11,27,11,8,0,20,0,13,21,378,7,4,11,8,7
"COG4189",117,79,70,66,135,161,102,52,80,85,56,104,82,81,47,103,71,172,84,135
"COG4191",163,40,27,137,112,44,220,69,175,61,415,11,309,377,1013,229,132,215,148,156
"COG4192",0,3,78,0,0,0,0,0,1,1,2,1,0,0,309,0,0,0,1,6
"COG4193",766,1048,1817,301,446,168,60,222,169,437,527,182,220,381,126,337,567,434,49,187
"COG4194",1,0,1,3,0,1,5,0,2,4,4,7,0,0,2,0,0,3,0,4
"COG4197",2,0,0,0,0,0,0,0,29,0,2,0,6,0,0,0,0,0,0,3
"COG4198",1817,2112,1580,1689,2104,2214,2050,2386,1922,1118,1970,2327,1896,2198,1419,1970,2031,2004,1985,2275
"COG4199",2,15,17,45,2,27,220,92,0,281,4,47,7,1,1,2,2,0,264,6
"COG4200",94,50,113,93,61,83,16,47,54,237,147,93,63,98,52,9,57,77,34,92
"COG4206",8373,8838,4431,8714,10494,8701,13550,10605,14141,8194,6445,11600,9524,9724,9941,11406,11719,10635,14060,12177
"COG4208",179,277,166,278,139,270,63,141,55,225,339,234,263,149,290,145,136,195,42,151
"COG4209",1073,2071,3409,2135,1871,1831,357,1227,939,2569,1551,1352,1501,1573,969,1990,1556,1973,315,1521
"COG4211",584,957,870,481,573,411,274,431,286,913,961,308,398,744,633,474,492,548,255,316
"COG4213",142,431,374,180,108,224,252,139,216,220,185,52,100,187,490,254,222,140,289,155
"COG4214",60,216,229,141,47,96,139,29,119,298,95,29,41,65,380,181,86,95,171,56
"COG4215",8,90,159,3,1,0,40,3,95,237,20,13,5,6,448,41,6,9,88,27
"COG4219",1219,2339,3633,1372,1874,1686,398,909,706,1064,2269,721,1025,739,622,1242,1323,1049,324,1023
"COG4220",3,16,0,1,16,0,9,2,100,1,23,0,3,0,3,15,8,24,19,4
"COG4221",700,1131,609,869,759,982,1362,1096,1110,938,822,1092,1060,1019,1159,1100,846,844,1147,1392
"COG4222",168,356,71,16,26,683,16,100,11,3,199,1087,3,330,3,449,704,497,5,552
"COG4224",165,230,304,189,157,292,73,136,77,238,84,32,56,41,42,69,72,49,16,37
"COG4225",3825,2984,1867,6703,6884,6275,9118,7251,10941,8346,3330,1244,6826,6067,6529,4808,5977,4461,13657,5519
"COG4226",61,75,380,45,178,68,48,63,188,48,112,609,53,43,143,245,317,249,188,33
"COG4227",1384,439,575,1534,1303,275,775,1161,1645,523,419,22,1917,1633,1621,1597,1650,1092,1768,9010
"COG4228",7,4,8,18,0,1,16,32,7,4,2,7,13,1,7,14,0,3,1,2
"COG4229",0,1,16,0,0,0,0,0,0,1,0,0,2,0,205,0,0,1,0,10
"COG4230",6,93,222,1,1,8,19,3,74,169,16,84,4,4,731,55,3,15,66,11
"COG4231",2036,1487,1874,2041,2879,2046,2647,2290,2073,2220,2389,195,1875,2311,1649,1635,1219,1757,2241,1151
"COG4232",1505,2104,948,1260,2095,2219,1879,2742,1825,1024,1602,2240,1836,1520,2344,2249,2184,1525,2718,2804
"COG4233",91,38,93,17,34,29,98,63,7,2,120,11,52,69,414,56,17,21,32,1
"COG4235",103,155,82,96,63,59,159,53,133,302,129,49,81,149,268,129,36,24,170,18
"COG4237",68,27,66,21,47,67,57,51,61,65,66,13,35,109,60,82,48,43,77,38
"COG4238",5,21,18,1,0,0,13,0,41,59,5,3,1,1,24,13,2,2,21,2
"COG4239",3,47,88,1,62,0,21,17,38,143,130,0,2,0,252,17,20,219,17,10
"COG4241",173,53,99,53,33,78,80,52,46,10,232,56,52,93,80,38,57,42,90,31
"COG4242",0,16,2,14,2,7,1,0,0,1,0,0,0,4,27,3,0,0,0,9
"COG4243",0,0,1,56,0,1,0,0,0,0,6,2,0,0,9,1,0,1,0,0
"COG4245",17,56,352,82,8,535,21,13,199,64,399,224,346,1,384,4,860,3,4,1034
"COG4248",17,81,28,25,8,8,30,62,196,265,222,4,78,9,3,38,104,10,78,9
"COG4249",97,805,269,582,197,707,140,511,220,4,56,168,31,13,23,180,19,239,6,238
"COG4251",0,0,24,0,4,3,0,0,0,0,7,0,4,0,0,0,3,2,0,0
"COG4252",1,1,1,1,5,45,14,5,1,6,2,1,6,20,3,13,5,1,29,2
"COG4253",0,8,195,0,0,2,1,3,0,1,1,5,3,1,954,5,1,3,1,15
"COG4256",2,13,20,0,0,1,4,1,9,28,1,1,0,0,63,3,0,1,14,1
"COG4258",1,13,6,28,48,1,6,52,10,0,70,26,5,76,114,62,14,16,31,2
"COG4260",1455,747,1847,718,1015,1560,161,525,367,909,1042,324,924,329,474,592,551,656,112,276
"COG4261",354,161,126,293,296,304,749,401,514,781,187,152,405,300,350,320,287,185,513,275
"COG4262",1,0,1,0,2,0,46,0,0,2,4,0,1,17,1,7,2,0,45,2
"COG4263",0,59,0,48,0,35,171,1,0,0,31,0,0,0,20,0,0,0,7,0
"COG4264",5,12,275,1,0,0,8,2,237,11,5,0,0,0,6,17,2,1,56,19
"COG4267",100,127,105,182,181,146,61,133,52,226,197,106,291,113,84,176,135,107,66,324
"COG4268",620,161,615,783,259,297,98,299,728,147,451,542,378,269,163,209,369,653,539,114
"COG4269",13,86,18,4,0,0,39,2,151,178,21,6,6,2,3,27,5,7,131,9
"COG4271",66,91,559,11,48,114,109,81,5,124,973,1819,491,40,29,46,37,22,30,60
"COG4275",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4277",1461,1245,1229,2089,2102,1125,1769,1679,1667,1643,1548,458,1738,1515,1528,1455,1112,1494,1667,940
"COG4279",4,29,44,32,106,11,3,41,34,0,53,13,12,80,156,80,51,199,23,1126
"COG4282",1,2,9,2,6,3,0,1,0,32,0,2,6,1,3,3,0,3,0,4
"COG4283",249,194,446,351,95,98,91,127,169,173,206,328,145,156,479,92,160,148,21,118
"COG4284",2187,992,2225,758,435,590,44,313,189,363,691,237,199,231,118,182,349,534,18,186
"COG4286",588,219,196,208,218,294,59,124,127,566,290,301,278,194,147,183,136,243,2,246
"COG4287",5,0,3,0,8,4,5,1,2,0,16,0,5,0,0,4,2,5,0,0
"COG4288",3,0,12,0,31,1,14,3,2,10,41,0,1,6,14,9,2,34,12,13
"COG4289",779,1050,825,2736,1832,1348,3041,3040,4951,2859,1339,234,3437,2028,1850,1402,2471,2186,3075,1464
"COG4290",0,4,0,10,0,0,0,0,4,0,0,7,4,0,1,0,0,0,0,0
"COG4292",33,19,38,87,23,61,181,37,2,98,4,17,8,12,377,19,68,2,753,43
"COG4294",44,29,131,15,6,53,3,1,1,4,28,5,6,1,0,7,60,15,6,19
"COG4295",126,192,62,134,279,554,31,46,82,35,77,111,51,50,26,134,194,168,10,337
"COG4296",181,356,110,80,233,95,81,78,62,307,213,105,74,155,133,90,56,59,18,100
"COG4299",1873,1802,524,2079,1801,883,3436,2439,3453,1597,1050,187,2241,1774,1691,1743,1471,1790,3520,2258
"COG4300",0,9,5,2,0,3,11,0,0,4,2,23,3,5,5,3,2,2,18,3
"COG4302",207,55,220,96,138,17,169,56,136,162,81,15,30,51,462,83,12,29,45,31
"COG4303",411,107,381,161,205,27,272,98,205,233,135,28,83,75,642,177,22,43,75,33
"COG4310",19,36,2,0,0,0,28,16,0,0,7,0,13,229,400,22,4,11,111,0
"COG4314",16,11,9,19,13,14,37,8,0,0,2,0,6,6,18,0,0,1,2,0
"COG4316",0,7,3,0,0,2,0,0,0,2,1,17,0,0,2,3,0,0,0,0
"COG4319",0,0,38,0,0,0,0,0,0,1,0,0,0,0,129,0,0,0,0,4
"COG4320",0,0,7,242,0,0,0,2,1,0,6,0,0,0,4,2,0,1,3,0
"COG4325",4,60,9,4,0,0,25,4,28,1,10,5,0,4,0,15,89,6,5,5
"COG4330",0,0,7,1,2,0,1,1,0,0,0,0,0,1,0,2,0,0,15,1
"COG4332",65,11,39,58,51,111,161,97,258,85,5,8,22,31,105,42,102,10,544,29
"COG4333",166,145,171,378,217,93,61,95,50,149,166,73,304,101,122,85,63,137,0,19
"COG4335",76,14,16,88,41,105,172,76,273,83,12,12,51,47,60,56,36,4,559,25
"COG4336",234,76,150,110,112,62,17,59,59,52,196,15,61,48,46,25,34,114,39,14
"COG4354",306,1462,1008,2118,2496,396,864,1141,1962,709,653,60,1289,2507,377,1201,549,2142,717,553
"COG4357",10,2,4,3,1,7,2,1,0,0,2,0,9,4,7,4,4,4,4,1
"COG4359",11,0,1,0,0,2,7,11,4,0,23,0,0,0,2,2,3,0,2,0
"COG4372",283,90,143,92,13,32,39,26,18,14,272,68,36,64,62,40,29,116,27,54
"COG4373",0,1,0,0,82,0,0,19,6,0,0,0,1,20,8,7,1,0,117,0
"COG4377",55,295,196,281,358,426,43,176,33,317,284,63,201,171,86,266,254,120,26,78
"COG4379",13,13,11,21,19,1,18,21,17,3,5,2,19,33,20,64,0,0,0,7
"COG4380",0,55,0,0,91,289,0,61,0,0,0,0,0,0,410,0,0,0,0,52
"COG4381",1,3,4,1,6,1,7,9,4,3,2,0,3,15,0,34,0,1,0,3
"COG4382",8,0,1,0,3,3,0,6,4,0,0,1,2,0,3,16,2,3,0,0
"COG4383",104,37,253,184,558,103,164,582,930,1542,84,95,40,130,144,414,436,2250,93,294
"COG4384",6,8,1,10,10,0,17,22,12,3,3,1,12,20,10,31,0,5,0,2
"COG4385",86,40,230,53,41,176,102,95,4,351,109,3,123,92,313,125,38,64,31,13
"COG4386",24,19,20,30,33,4,31,29,19,6,17,7,25,20,59,103,3,13,1,7
"COG4387",18,1,2,0,0,3,20,6,8,0,10,0,4,0,9,99,3,2,34,1
"COG4388",9,3,162,19,13,12,21,45,9,10,11,60,171,71,38,179,12,5,7,5
"COG4389",0,17,0,0,0,5,0,0,0,7,0,31,0,0,7,13,1,9,0,2
"COG4390",0,6,0,0,0,0,0,0,1,0,0,10,0,0,0,2,0,2,0,2
"COG4392",10,3,7,0,1,8,0,1,1,1,6,5,3,8,0,4,3,4,2,0
"COG4393",0,4,0,80,0,2,0,0,29,6,16,19,1,1,17,54,1,5,22,1
"COG4394",44,22,2,49,25,9,129,124,11,0,32,22,28,204,100,31,74,13,14,79
"COG4395",55,4,6,33,36,5,60,58,8,0,147,13,42,58,55,46,36,10,12,7
"COG4396",33,11,174,5,14,11,0,7,1,0,12,0,2,22,4,23,1,17,0,0
"COG4397",29,3,64,13,13,20,63,59,9,2,3,17,35,52,10,57,3,3,27,2
"COG4399",4,2,0,4,17,4,23,19,1,3,4,4,10,141,46,4,43,5,0,88
"COG4401",54,9,11,6,11,0,2,0,0,10,4,3,8,11,1,8,2,25,0,2
"COG4403",1200,45,247,112,110,1007,203,15,21,47,35,126,34,39,59,15,22,35,121,84
"COG4405",59,19,104,28,13,24,26,9,172,27,28,9,12,7,119,55,17,11,172,10
"COG4408",0,0,0,0,0,0,28,17,1,0,0,0,0,50,45,5,56,3,0,0
"COG4409",1164,3075,730,1573,2585,1998,2249,2722,2112,1582,1026,2402,1579,1628,1886,2000,2030,2613,4589,2246
"COG4412",801,1947,904,156,289,5086,77,1825,175,330,315,3014,43,375,24,2650,4694,1071,75,4937
"COG4413",326,104,199,556,707,335,522,492,1137,58,123,15,815,454,159,454,193,347,338,337
"COG4420",183,41,315,63,96,11,0,21,44,46,142,8,71,9,9,9,11,29,0,2
"COG4421",18,1,4,10,1,14,8,65,0,200,14,1,1,0,11,3,0,1,2,0
"COG4422",2321,1132,1336,2424,2488,2636,2967,2909,1952,2086,1516,630,3488,2320,1651,1738,1737,1815,1776,2210
"COG4430",79,232,175,298,474,268,365,281,564,131,329,6,291,407,483,223,208,478,489,65
"COG4443",114,206,235,179,100,211,60,131,76,193,288,111,186,95,82,78,125,96,68,110
"COG4445",0,2,72,0,0,0,0,1,0,0,0,0,0,0,78,0,0,0,0,2
"COG4448",156,43,88,18,49,3,9,8,13,5,33,0,3,7,8,4,3,33,0,1
"COG4452",167,155,225,143,455,178,480,353,748,402,96,24,201,393,542,325,303,64,1042,146
"COG4453",1,17,135,0,0,0,6,0,26,0,5,1,0,0,439,4,1,1,22,15
"COG4456",0,15,551,43,30,22,1,4,5,0,3,6,5,0,3,15,14,14,0,10
"COG4457",72,40,50,3,27,173,99,622,600,7,73,68,115,56,130,295,2610,27,19,22
"COG4458",59,27,43,0,18,39,76,75,26,13,33,49,15,34,19,274,21,15,20,7
"COG4460",0,3,53,0,0,0,1,0,0,0,0,0,1,0,157,0,1,0,0,4
"COG4463",706,90,603,170,142,57,55,49,95,49,325,115,74,148,34,62,58,177,66,51
"COG4464",1271,1208,1269,1106,951,808,1552,1557,1111,1103,1329,1474,1319,925,1280,880,765,1344,1314,1084
"COG4465",277,508,388,379,313,547,154,326,171,343,184,190,345,357,264,246,349,268,192,305
"COG4466",282,39,235,2,4,5,4,0,0,3,6,7,5,2,3,1,3,13,1,15
"COG4467",1,0,4,1,0,3,0,0,0,0,1,0,4,0,0,1,1,0,3,1
"COG4468",1555,1190,1764,1591,1078,1405,417,735,503,1348,1611,830,1071,1303,713,748,857,1132,314,768
"COG4469",0,1,5,0,0,2,1,1,0,0,0,2,6,0,1,1,2,0,3,1
"COG4470",39,2,40,0,0,23,0,0,1,1,18,2,0,0,0,1,20,5,3,1
"COG4471",0,2,6,1,0,7,0,0,0,0,0,0,3,0,0,1,3,0,1,2
"COG4472",702,374,1007,419,325,385,111,195,157,270,523,297,407,269,166,189,234,349,128,174
"COG4473",0,1,12,2,0,6,3,0,1,2,0,0,1,0,1,1,4,1,6,3
"COG4474",141,186,493,505,918,509,212,356,443,603,528,28,390,231,391,598,138,327,203,100
"COG4475",287,263,409,267,330,233,85,176,116,346,147,71,65,90,46,89,63,87,44,20
"COG4476",1,2,6,1,0,4,1,0,0,4,2,2,0,0,14,6,2,0,6,4
"COG4477",151,41,365,6,10,100,8,3,7,10,108,7,19,20,50,56,89,26,29,21
"COG4478",31,15,41,36,28,19,22,9,13,19,36,18,33,13,44,38,6,13,9,4
"COG4479",0,1,3,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,5,0
"COG4481",241,199,317,192,149,270,46,81,105,115,225,96,179,193,86,108,111,105,89,96
"COG4483",0,0,3,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4485",3300,3013,3413,3201,2175,4126,338,1446,740,1495,2092,1373,2948,1527,871,1012,1462,1358,355,916
"COG4487",69,41,376,100,199,236,2,99,71,99,104,11,163,12,92,31,27,56,1,4
"COG4492",458,458,607,517,341,472,225,367,160,437,605,291,531,478,275,254,428,312,148,334
"COG4495",412,23,145,13,21,87,6,10,0,10,46,20,11,2,7,13,15,52,6,24
"COG4496",485,458,721,471,430,484,142,235,169,409,629,287,467,277,196,278,234,339,152,202
"COG4499",0,6,19,2,49,0,3,24,6,1,12,1,1,2,37,9,4,10,17,4
"COG4502",17,4,13,0,24,0,0,56,72,0,67,2,163,3,0,64,11,7,25,4
"COG4506",666,542,786,613,452,557,176,318,219,500,791,378,525,481,277,339,375,496,181,325
"COG4508",0,7,1,2,0,1,3,0,2,0,0,0,0,0,17,0,0,0,3,1
"COG4509",2159,1773,3003,1649,2103,2071,452,874,640,1286,2286,683,1315,1430,647,896,906,984,478,663
"COG4512",268,50,472,0,24,119,3,30,0,19,48,1,16,6,8,0,17,42,4,6
"COG4521",35,94,89,119,25,9,53,18,76,174,59,14,50,159,275,159,34,17,54,122
"COG4525",2,32,52,0,14,2,7,1,57,97,14,22,1,3,201,11,4,12,29,2
"COG4529",10,77,145,3,0,3,35,2,127,210,21,4,8,2,489,33,7,4,109,16
"COG4531",9,47,98,2,0,0,24,0,60,148,5,16,2,4,276,21,4,5,70,14
"COG4533",12,126,237,5,1,2,59,6,132,390,37,10,11,6,745,50,10,8,156,36
"COG4535",57,86,137,26,25,40,94,52,86,223,80,24,44,58,359,86,31,25,102,31
"COG4536",653,1659,464,587,450,655,846,726,504,871,525,2279,532,525,1398,1213,1056,846,443,1772
"COG4537",2,12,5,3,4,5,2,0,2,5,1,3,4,7,3,15,1,0,6,3
"COG4540",24,5,2,4,6,2,15,4,0,30,61,1,6,4,206,17,37,60,28,13
"COG4541",0,1,1,0,6,0,0,6,0,0,8,0,0,3,16,13,3,3,0,0
"COG4542",141,17,113,88,0,4,7,0,3,17,139,69,1,12,212,36,3,48,3,9
"COG4545",1,2,3,0,3,1,0,29,2,1,2,1,1,21,6,0,7,1,0,0
"COG4547",0,58,1,0,2,14,105,7,0,0,9,0,1,2,0,6,2,0,0,0
"COG4548",164,75,93,51,161,116,31,53,40,56,436,59,232,124,164,101,101,227,121,110
"COG4550",0,1,0,0,0,5,3,0,0,1,0,1,4,0,1,3,0,0,0,0
"COG4552",877,608,613,844,854,724,1016,1039,1081,760,839,213,1221,855,606,745,708,600,1289,472
"COG4555",85,96,55,2,12,6,21,18,1,11,191,0,11,20,12,3,5,32,48,30
"COG4558",1,2,44,3,0,0,12,2,117,1,0,1,1,2,193,1,3,0,64,2
"COG4559",0,1,14,0,0,0,1,3,31,0,3,0,0,1,177,1,5,0,95,3
"COG4564",147,299,273,385,418,5,42,582,2,2,191,3,514,770,1114,30,34,233,0,58
"COG4565",29,153,157,25,46,25,116,103,253,319,67,6,53,94,780,72,117,29,141,104
"COG4566",188,283,87,414,191,214,900,264,145,9,624,167,249,329,338,543,266,71,231,45
"COG4568",3,19,39,1,0,0,9,1,22,70,4,2,2,1,112,13,1,2,19,10
"COG4569",2,27,21,1,0,1,19,1,27,151,27,3,3,15,168,64,3,7,52,13
"COG4570",606,41,136,39,94,25,16,40,44,142,64,23,225,56,31,56,58,125,54,84
"COG4571",0,1,1,0,0,0,30,0,4,1,1,0,0,1,1,3,2,0,30,2
"COG4572",3,16,26,1,0,1,8,0,35,40,6,1,2,0,83,9,3,2,27,6
"COG4573",24,129,78,99,111,137,111,43,147,746,340,17,155,85,113,272,78,86,122,41
"COG4574",2,25,55,0,0,1,14,2,43,76,3,2,0,1,46,3,0,1,10,5
"COG4575",23,93,119,13,1,7,52,5,121,210,24,8,19,3,283,35,9,4,95,14
"COG4576",11,22,22,15,31,2,25,6,9,38,111,84,37,150,138,80,40,73,49,115
"COG4577",138,143,323,145,212,98,401,94,274,332,223,221,141,691,1242,249,158,180,192,499
"COG4578",53,55,39,4,0,0,11,0,34,67,11,5,1,11,125,19,4,79,29,16
"COG4579",10,67,165,2,0,0,30,6,107,191,30,6,5,2,529,43,6,5,55,28
"COG4580",31,268,803,2,0,0,98,5,268,441,66,16,20,14,2445,122,18,25,219,113
"COG4581",24,4,11,947,8,12,4,9,9,0,70,27,0,6,77,17,1,20,5,0
"COG4582",49,80,85,27,10,4,65,14,68,119,73,7,25,22,268,47,16,15,70,20
"COG4584",3409,5258,2477,5440,7907,1441,14531,4832,4445,5320,3302,334,3693,5311,3395,13457,5849,6383,2034,11114
"COG4585",1810,2084,1065,2103,1601,1276,1262,1648,1280,467,609,212,1031,1320,2066,816,593,614,450,788
"COG4586",115,12,333,93,67,80,37,19,8,13,46,12,36,81,44,20,21,4,31,31
"COG4587",59,16,327,83,34,73,24,21,3,11,21,6,36,161,24,9,14,15,39,36
"COG4589",117,101,16,91,103,134,196,114,259,108,78,60,74,131,173,96,178,29,634,41
"COG4590",0,0,4,3,89,0,0,15,1,0,109,0,0,0,0,0,75,100,0,0
"COG4591",2474,3842,1234,2153,2552,3419,3550,3887,2876,2034,1899,2689,2655,2750,2822,2729,2015,1676,3542,5111
"COG4592",2,31,52,1,0,2,17,1,58,124,16,1,6,0,195,8,2,7,40,5
"COG4594",0,23,1,9,0,5,5,0,5,5,11,25,1,1,0,5,6,5,4,2
"COG4597",55,67,26,47,32,1,84,41,114,123,65,21,31,60,57,59,30,15,79,35
"COG4598",5,59,167,1,19,0,18,2,56,110,10,3,6,2,433,11,5,4,35,23
