"","DOM013","DLF014","DLM012","DLF012","DOM026","NOM017","DLM002","NLM022","DOM021","DOM024","DLM019","DLM021","DOM005","DLM018","NLM017","DOM019","DOM015","NLM032","NOM007","NOM012"
"COG4200",20,4,35,358,58,19,49,35,15,26,155,173,7,73,34,66,99,495,204,116
"COG4206",8504,1579,1023,1217,6938,11166,8390,4970,11222,9562,3100,13236,9776,10299,10548,10440,8956,3463,5844,7279
"COG4208",182,576,173,1582,713,160,537,651,76,259,217,103,145,432,134,130,195,554,195,134
"COG4209",1103,4225,759,3089,2303,1616,2971,2914,560,1503,2605,1799,457,1995,5385,1831,2333,5409,3679,5714
"COG4211",572,775,224,1633,793,656,1092,983,359,401,1681,555,575,705,437,556,986,1357,932,905
"COG4213",162,143,1527,2808,338,274,190,326,164,104,39,50,134,74,266,41,72,85,52,158
"COG4214",67,88,1367,1413,142,98,172,302,83,40,88,52,270,185,601,54,99,104,103,126
"COG4215",7,2,139,117,0,2,3,171,60,4,14,8,201,0,29,1,28,16,19,1
"COG4219",1217,2043,999,4611,2319,948,2276,2389,719,1064,4834,901,320,1009,6175,1871,2329,3215,1938,3139
"COG4220",3,0,80,23,0,24,14,96,7,3,8,50,5,0,16,16,4,9,0,0
"COG4221",726,219,738,196,878,938,622,642,1308,1047,621,936,1375,813,889,730,911,472,1034,725
"COG4222",164,81,10,55,0,1218,223,88,7,3,25,13,147,595,4,26,12,27,16,549
"COG4224",165,228,212,266,287,212,336,389,98,186,190,152,79,252,281,155,316,476,252,301
"COG4225",3799,1924,1289,738,6923,2425,4933,4857,6754,6756,2430,7829,7490,4616,10062,6937,6264,3222,2659,3313
"COG4226",57,0,199,50,31,120,279,90,56,56,65,54,298,50,412,176,51,172,89,402
"COG4227",1354,648,76,271,947,654,3359,1246,1797,1922,1482,1555,546,576,1510,1322,2659,241,693,1019
"COG4228",11,2,0,4,0,1,14,11,4,13,26,38,2,11,0,1,0,3,6,2
"COG4229",1,0,4,4,0,1,0,9,14,3,2,0,87,0,0,0,9,0,1,0
"COG4230",8,3,120,126,1,1,3,171,49,3,22,15,237,0,18,0,90,104,99,8
"COG4231",2038,2077,382,272,1759,595,1972,1358,2074,1854,2948,2360,1831,2209,1692,2839,1808,1158,1054,1791
"COG4232",1436,84,351,206,1075,2106,1262,1257,2412,1846,622,1708,1759,1709,1410,2081,1589,578,2557,1481
"COG4233",88,0,5,7,0,5,27,81,30,54,31,46,1,17,2,36,15,15,44,80
"COG4235",110,4,187,168,1,10,37,347,43,82,18,137,28,19,37,71,27,91,62,100
"COG4237",56,1,40,23,0,9,63,57,67,34,112,38,13,9,34,44,58,39,47,102
"COG4238",5,0,32,30,0,0,0,49,5,1,3,2,14,0,9,0,5,4,0,0
"COG4239",1,0,25,20,0,0,0,41,7,1,53,22,115,6,9,47,19,8,16,47
"COG4241",154,547,0,8,0,88,147,21,68,50,130,72,3,182,48,37,76,27,50,82
"COG4242",0,0,1,7,1,0,0,6,0,0,111,0,0,5,0,1,22,0,1,0
"COG4243",0,619,1333,52,2,13,0,0,0,0,34,11,0,115,0,1,1,8,0,0
"COG4245",21,101,70,57,0,4,36,78,9,967,17,32,70,18,17,7,8,15,1721,41
"COG4248",16,266,135,93,0,6,47,170,24,80,38,42,84,18,47,7,8,21,74,63
"COG4249",106,47,18,2,3,157,211,58,67,91,499,114,382,402,1278,176,65,102,2270,126
"COG4251",0,0,5,1,0,0,0,26,0,3,0,0,0,1,0,5,0,2,1,0
"COG4252",1,0,0,1,3,5,1,20,6,5,592,6,67,11,9,5,4,0,86,1
"COG4253",0,0,2,9,0,1,1,3,10,1,3,1,5,5,0,0,31,4,22,3
"COG4256",3,0,26,9,0,1,0,16,9,1,1,2,17,0,5,0,0,1,4,0
"COG4258",6,1,1,3,0,69,24,22,25,8,82,74,181,28,9,43,13,7,48,1
"COG4260",1436,2089,1207,1213,726,699,1261,1204,275,907,3018,673,597,1608,875,997,1177,1631,1104,1291
"COG4261",336,247,54,123,900,45,173,117,241,408,88,268,229,28,396,279,431,289,84,66
"COG4262",0,0,0,87,1,0,0,3,5,1,0,15,88,0,17,1,9,0,0,3
"COG4263",0,0,0,0,0,2,1,0,16,0,0,0,0,17,0,0,0,0,0,18
"COG4264",4,0,208,54,0,1,1,235,21,0,30,16,317,0,20,0,5,1,24,0
"COG4267",101,1681,1184,1513,358,216,156,465,44,283,76,39,22,101,18,59,82,228,151,62
"COG4268",629,77,467,112,400,724,610,894,181,382,894,216,10,265,527,239,780,510,1713,1152
"COG4269",13,0,184,141,0,2,2,175,18,6,9,8,33,0,44,1,10,23,0,1
"COG4271",61,0,54,448,69,31,72,104,97,473,123,103,644,71,521,52,8,47,61,79
"COG4277",1465,1279,540,240,1619,664,1669,2410,1824,1740,1119,2191,1673,1932,1438,2121,1623,1775,1171,1245
"COG4279",7,139,1,28,100,26,2,3,4,13,45,123,0,44,5,109,12,102,1,18
"COG4282",3,4,0,0,2,3,2,1,4,5,11,2,0,5,0,7,0,1,1,0
"COG4283",224,16,81,560,353,274,478,372,108,143,223,137,79,464,56,90,112,482,512,304
"COG4284",2122,1445,2355,122,651,311,1075,1073,129,196,335,229,37,815,674,408,214,1573,1268,591
"COG4286",587,286,5,1,363,377,455,596,91,259,137,308,10,228,5,200,288,1034,447,223
"COG4288",3,17,60,0,15,0,5,0,0,1,44,4,1,5,6,35,25,0,3,3
"COG4289",788,482,237,165,1774,585,1408,1467,2797,3434,1043,1885,3114,934,2511,1867,3126,982,856,1648
"COG4292",41,116,104,2,340,8,134,66,35,5,29,29,99,9,5,22,32,19,2,29
"COG4294",49,3,10,39,26,0,0,1,2,4,4,0,1,6,3,6,18,39,141,45
"COG4295",139,271,20,2,298,1212,516,218,103,143,68,61,163,358,356,287,28,317,151,336
"COG4296",183,93,28,31,59,29,331,46,73,73,85,119,5,31,69,221,188,239,70,127
"COG4299",1896,224,219,127,1921,360,1356,1003,4125,2240,573,3961,4710,931,2012,1801,2111,735,1312,800
"COG4300",1,79,9,17,3,3,1,9,9,4,3,5,52,4,5,0,10,50,31,6
"COG4302",217,0,84,104,32,42,32,100,69,31,390,69,23,40,105,134,31,29,20,131
"COG4303",408,20,102,137,44,55,58,155,141,78,641,83,37,69,176,211,41,40,32,354
"COG4310",17,0,104,0,0,0,0,12,248,12,0,10,1,0,0,0,261,2,364,0
"COG4314",18,0,0,0,0,8,0,15,3,20,0,26,0,4,0,15,0,4,10,20
"COG4316",0,1,1,2,0,1,0,4,6,0,1,0,0,0,0,0,6,19,9,1
"COG4319",0,0,2,3,0,1,0,7,3,0,0,0,0,0,0,0,1,0,5,0
"COG4320",0,1250,914,107,16,4,3,1,7,0,23,6,0,143,0,0,2,15,1,0
"COG4325",3,0,5,45,0,3,2,90,17,1,1,0,2,0,9,1,17,2,0,0
"COG4330",0,66,6,42,29,1,1,0,0,0,3,1,0,0,0,1,1,4,0,1
"COG4332",49,0,8,9,207,7,104,29,79,22,25,79,391,1,346,51,107,17,25,53
"COG4333",157,9,15,246,37,107,148,158,34,308,217,165,52,126,239,213,96,185,135,208
"COG4335",94,3,3,14,359,6,81,38,66,43,18,98,193,8,323,41,179,17,13,46
"COG4336",254,52,624,838,39,47,104,50,78,58,67,19,0,83,17,30,82,47,27,54
"COG4354",308,3,313,0,1096,86,538,736,2493,1287,217,1587,2228,144,4992,2532,1544,380,870,1206
"COG4357",5,23,7,416,35,12,5,4,0,8,2,3,2,5,15,0,4,24,3,4
"COG4359",11,0,0,1,0,0,2,1,3,0,3,4,2,3,1,0,0,0,1,42
"COG4372",282,616,47,32,0,304,260,9,108,33,181,30,3,285,21,11,33,133,28,18
"COG4373",0,0,0,0,0,3,0,1,0,1,34,17,5,0,1,86,0,1,5,9
"COG4377",47,57,134,531,134,174,369,531,41,198,195,94,72,333,1009,352,243,196,243,400
"COG4379",9,0,0,12,0,3,48,12,2,16,33,45,15,11,4,16,6,5,13,6
"COG4380",0,0,0,0,3,0,0,0,0,0,0,13,0,377,0,87,0,60,1,0
"COG4381",1,0,1,2,0,1,15,7,4,3,0,0,0,0,0,10,1,0,0,0
"COG4382",12,0,0,0,0,0,0,0,0,2,0,0,0,9,0,2,0,2,2,3
"COG4383",101,0,1,0,77,57,130,24,90,43,161,732,98,135,1096,549,492,72,55,126
"COG4384",5,0,0,10,0,5,12,8,2,13,19,19,2,10,0,10,2,0,1,0
"COG4385",88,1,148,74,2,10,181,166,98,119,1770,32,104,35,24,35,63,35,49,13
"COG4386",27,3,4,12,7,2,35,10,9,24,31,62,6,14,3,31,6,3,20,15
"COG4387",12,0,0,0,0,0,1,2,0,4,5,7,7,4,5,1,0,0,1,4
"COG4388",12,0,67,0,0,14,1,221,2,163,96,11,14,5,5,13,10,137,43,23
"COG4389",0,1,1,0,0,1,0,10,6,0,1,2,0,0,1,0,15,30,34,2
"COG4390",0,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,4,4,9,0
"COG4392",8,14,16,17,0,15,4,10,0,2,15,5,0,1,0,1,6,38,9,2
"COG4393",5,1046,2252,126,1,15,9,11,3,1,47,29,13,247,53,0,45,45,19,0
"COG4394",42,0,0,0,0,1,24,27,7,26,20,41,168,17,31,19,0,7,17,43
"COG4395",55,0,0,0,0,2,39,24,6,45,25,45,7,17,5,30,2,20,21,132
"COG4396",37,0,0,0,0,6,32,0,3,2,96,0,0,5,0,19,12,41,17,17
"COG4397",28,0,46,0,29,15,5,166,7,112,54,37,12,7,16,7,17,84,28,15
"COG4399",5,0,0,64,2,7,5,22,1,10,3,2,146,0,26,46,5,14,8,7
"COG4401",39,49,2,0,6,96,127,0,42,11,1,4,0,10,1,4,2,1,3,1
"COG4403",1204,109,338,2009,2220,234,33,34,377,34,86,27,28,101,289,104,74,639,39,144
"COG4405",59,25,613,58,27,9,33,138,20,12,55,10,99,75,50,11,17,86,63,19
"COG4408",1,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG4409",1210,2216,725,110,1868,467,1960,1152,2491,1539,538,1688,2428,794,3291,2568,2761,996,2649,806
"COG4412",865,121,68,36,150,1802,920,244,93,41,313,196,209,3177,84,269,96,133,3925,2352
"COG4413",301,17,34,8,338,32,213,114,508,801,92,883,33,75,558,688,800,188,164,183
"COG4420",176,17,13,24,11,5,29,11,40,71,584,12,0,22,11,93,52,55,36,155
"COG4421",15,0,1,0,16,1,4,21,37,1,211,14,0,119,9,3,2,3,3,17
"COG4422",2318,743,580,1035,2747,816,1630,1462,3555,3487,1680,2867,996,1133,2605,2451,2199,2206,1566,1917
"COG4430",91,1,31,35,444,41,245,124,241,290,138,237,563,301,471,472,392,157,115,163
"COG4443",123,291,135,368,248,130,196,178,62,186,190,95,125,257,36,92,164,365,269,237
"COG4445",0,0,7,6,0,0,0,8,16,2,0,0,111,0,0,0,10,1,4,0
"COG4448",182,0,5,0,0,272,621,12,111,14,160,15,0,130,4,52,4,49,74,160
"COG4452",145,3,186,117,359,15,259,238,284,190,112,282,922,43,733,463,162,56,66,161
"COG4453",0,0,40,20,0,0,1,25,21,0,2,0,32,0,0,0,14,1,9,0
"COG4456",1,49,1,12,2,9,34,19,19,5,14,2,1,13,6,25,2,2,17,13
"COG4457",27,0,1,0,0,1322,2,7,139,35,69,52,244,21,39,27,398,9,27,20
"COG4458",60,2,2,1,0,0,4,12,19,12,21,14,47,7,8,9,9,1,5,4
"COG4460",0,0,1,1,0,0,0,1,4,1,1,0,37,0,0,0,7,0,1,0
"COG4463",232,167,30,75,63,48,81,24,33,27,273,89,5,213,43,146,255,372,345,204
"COG4464",1221,1298,702,1506,1188,710,1688,1199,1358,1302,1711,1145,719,838,990,962,1174,1760,1240,979
"COG4465",272,484,434,954,457,421,806,726,295,325,114,201,179,515,516,317,305,766,454,627
"COG4466",276,109,115,32,5,17,62,14,0,5,30,1,0,50,3,5,2,129,71,5
"COG4467",0,65,128,30,4,3,4,0,1,3,0,2,0,0,0,0,0,23,0,0
"COG4468",1452,2986,2041,3138,1929,1309,1742,1499,591,1049,2376,892,533,1849,1409,1047,1499,2172,1532,1884
"COG4469",0,136,254,27,3,7,4,0,3,7,0,1,0,0,1,0,2,35,1,0
"COG4470",38,93,171,14,1,2,4,0,1,0,13,1,0,9,0,1,1,41,51,17
"COG4471",0,55,13,11,1,2,2,0,0,4,0,1,0,4,1,0,0,20,1,0
"COG4472",685,559,230,760,419,306,563,442,190,401,662,275,55,518,205,294,321,681,604,623
"COG4473",0,126,336,48,5,5,3,0,2,1,2,1,0,9,1,0,1,39,0,0
"COG4474",150,171,179,33,173,176,341,302,690,395,1057,196,328,269,399,912,731,203,432,342
"COG4475",294,350,77,351,478,260,470,344,171,216,723,332,37,240,156,306,231,699,425,341
"COG4476",0,44,16,48,6,3,1,2,2,0,0,0,0,3,3,0,2,44,1,2
"COG4477",133,174,445,311,68,30,14,9,6,18,25,10,1,72,9,11,14,299,235,110
"COG4478",35,136,177,95,21,12,26,12,5,33,28,23,1,22,18,29,6,122,9,21
"COG4479",0,9,16,2,0,0,1,0,0,0,0,0,0,2,0,0,0,13,0,0
"COG4481",241,447,182,463,343,147,269,226,124,178,409,87,23,193,223,138,135,411,326,264
"COG4483",0,32,57,9,2,2,2,0,0,1,0,0,0,1,0,0,0,14,0,0
"COG4485",3289,2520,1423,4694,3248,1657,4788,4378,617,2947,1402,413,237,1129,433,740,1504,1493,967,1277
"COG4487",57,150,51,21,25,395,25,89,53,160,109,8,1,593,28,204,10,72,115,108
"COG4492",476,771,130,435,401,380,600,684,302,536,813,351,322,630,296,348,518,780,434,684
"COG4495",402,0,19,12,186,17,158,130,2,9,31,14,2,46,15,23,28,136,124,15
"COG4496",161,209,73,141,217,155,202,198,62,142,860,299,61,542,387,403,547,872,561,680
"COG4499",0,5,0,1,20,2,6,5,11,1,10,0,0,29,37,51,7,8,19,46
"COG4502",21,0,0,0,0,16,70,2,20,169,40,0,0,78,22,26,0,2,23,63
"COG4506",656,797,353,1385,759,526,924,863,347,544,1083,439,134,710,703,478,684,930,683,829
"COG4508",0,1,3,19,2,0,0,5,0,0,0,0,0,0,0,0,0,38,2,0
"COG4509",2142,1620,1058,5393,3484,997,2641,1718,705,1329,5191,778,450,2085,1987,2099,1989,2882,3058,2797
"COG4512",259,46,74,58,5,27,172,18,5,16,17,15,45,212,29,25,5,122,241,62
"COG4521",40,16,113,91,28,31,24,224,59,49,31,37,80,7,23,27,251,63,33,182
"COG4525",1,1,49,52,2,1,2,71,21,2,9,3,65,3,10,9,21,31,20,4
"COG4529",8,0,164,125,0,2,0,210,51,6,12,17,197,0,27,0,34,11,3,0
"COG4531",4,4,110,73,0,3,1,118,32,3,4,14,91,0,13,0,17,16,16,0
"COG4533",17,0,258,222,2,3,3,339,104,7,21,29,409,2,45,1,50,28,13,0
"COG4535",65,0,116,98,0,10,20,164,49,44,47,47,188,26,46,30,21,50,32,58
"COG4536",685,293,168,226,828,1990,831,638,434,525,101,195,191,802,282,460,432,349,1556,863
"COG4537",1,24,8,63,4,4,4,0,3,4,0,2,0,19,1,2,1,53,4,1
"COG4540",57,2,124,48,1,42,98,35,18,6,14,67,78,10,18,25,27,12,14,1
"COG4541",0,0,0,0,0,0,6,1,0,0,0,14,0,0,0,8,0,9,3,0
"COG4542",137,386,35,36,0,156,123,15,64,1,85,2,3,106,3,0,28,99,21,3
"COG4545",0,1,0,0,0,0,3,19,0,0,1,1,9,1,1,2,2,7,1,1
"COG4547",0,0,0,1,0,0,3,1,0,1,0,0,2,0,0,1,0,7,0,0
"COG4548",472,522,428,1834,641,225,309,229,149,226,1208,181,53,219,133,454,316,725,234,930
"COG4550",0,26,30,10,2,2,2,0,1,4,0,0,0,4,0,0,0,21,1,1
"COG4552",906,1460,708,161,1156,361,919,1140,793,1256,1305,1119,1854,734,1022,840,596,1237,764,835
"COG4555",82,58,183,178,26,0,0,14,2,14,12,8,6,3,37,10,4,17,48,41
"COG4558",0,0,125,40,0,0,3,8,13,1,0,0,65,0,16,0,17,0,5,0
"COG4559",0,1,123,25,0,0,0,3,9,1,5,1,76,0,26,0,11,0,2,0
"COG4564",173,0,1,0,38,29,174,575,335,503,161,153,50,845,0,417,16,112,95,227
"COG4565",34,2,292,192,106,15,41,282,118,52,290,23,363,32,130,44,56,44,25,47
"COG4566",186,2,26,0,21,61,299,223,153,235,141,284,281,122,72,189,15,105,104,297
"COG4568",4,0,34,29,0,1,0,38,14,2,2,5,51,0,3,0,6,6,6,0
"COG4569",5,0,75,82,2,2,2,164,21,4,5,1,6,0,8,1,1,4,1,0
"COG4570",581,139,106,52,104,41,132,132,133,235,191,14,10,16,34,88,216,309,134,77
"COG4571",2,0,31,36,0,1,1,110,7,0,0,0,23,0,19,0,11,4,0,1
"COG4572",4,0,41,31,0,0,1,43,10,2,1,1,30,0,7,0,5,4,4,0
"COG4573",37,0,258,231,180,227,91,423,66,152,61,72,229,101,52,110,200,342,135,123
"COG4574",1,0,46,41,0,1,3,64,22,3,3,1,96,0,9,0,12,9,4,0
"COG4575",25,0,136,114,0,0,2,170,50,16,12,6,140,3,24,1,22,16,13,14
"COG4576",48,49,177,388,55,56,78,71,65,36,159,93,63,37,87,73,35,86,48,81
"COG4577",145,307,749,1096,275,201,187,290,214,144,95,104,70,30,101,72,41,119,50,73
"COG4578",45,11,64,54,0,71,66,67,67,1,9,1,47,12,10,0,4,18,1,0
"COG4579",10,0,156,141,1,2,4,248,48,6,10,15,82,1,17,0,28,19,11,0
"COG4580",27,1,365,364,1,6,7,545,213,18,35,30,540,1,129,1,113,40,59,3
"COG4581",32,4087,7285,415,20,66,4,4,5,0,394,77,0,774,1,7,12,89,53,3
"COG4582",45,0,103,99,2,14,24,149,34,27,13,4,123,0,17,11,17,12,12,43
"COG4584",3454,14371,5503,1584,5919,18372,5408,2550,16850,3721,2819,4525,1927,3564,2596,7871,11147,1888,5166,1947
"COG4585",1765,5497,6997,967,703,918,1295,1408,1154,1036,496,1528,1840,3410,1040,1598,802,1298,845,1259
"COG4586",134,13,217,40,887,35,59,13,4,38,104,32,25,155,94,68,14,53,186,137
"COG4587",60,11,130,34,752,44,62,6,6,40,107,22,20,122,62,27,15,52,140,82
"COG4589",120,6,60,46,85,11,75,144,162,79,73,207,175,35,510,110,163,33,27,93
"COG4590",0,0,0,0,0,1,0,0,0,0,53,30,0,3,0,77,3,0,0,0
"COG4591",2489,544,605,357,1946,1837,2070,1873,3528,2614,969,2800,3178,2679,1535,2583,2300,1196,3353,2051
"COG4592",5,0,76,76,0,0,1,99,14,4,5,8,82,0,17,0,10,10,4,0
"COG4594",0,3,6,29,0,1,3,11,1,1,10,5,0,2,11,0,14,25,10,0
"COG4597",17,0,28,38,0,9,9,51,5,11,19,59,12,19,23,31,7,23,18,39
"COG4598",8,0,80,76,0,5,3,78,47,5,7,8,105,0,15,15,19,4,12,1
"COG4603",1076,1289,1028,921,583,649,1210,967,686,1200,4370,1086,477,924,1359,1523,1488,1356,1018,1733
"COG4604",3,35,158,67,30,8,72,100,10,9,55,26,6,243,66,51,50,26,25,76
"COG4605",6,50,181,65,50,1,80,172,7,8,49,46,7,147,77,63,56,19,27,121
"COG4606",8,30,182,72,31,3,137,102,6,12,69,36,9,220,169,65,44,28,23,78
"COG4607",8,24,106,73,45,2,105,97,8,14,52,29,3,189,60,72,50,31,15,84
"COG4608",2092,3246,2752,4018,1539,1728,2087,2035,1074,1930,5655,1852,1611,1835,1240,1767,1550,3926,1864,1798
"COG4615",9,0,115,125,1,1,1,204,36,6,9,14,179,0,25,0,28,23,10,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,273
"COG4619",9,513,1255,136,0,13,4,125,20,7,33,19,88,21,21,1,14,78,7,0
"COG4623",1017,149,199,140,993,143,649,1033,1999,1733,316,1878,1785,792,1235,1437,1567,476,645,526
"COG4624",5152,5488,2381,5603,5049,2097,4406,5112,4532,4311,7577,3706,4023,4389,4916,5179,3468,4390,2855,4854
"COG4625",97,1,90,168,4,32,90,227,48,77,249,127,594,70,137,183,46,69,43,229
"COG4626",1528,1990,898,1612,183,512,328,1596,490,1997,3037,603,1636,1173,815,506,199,1219,1282,901
"COG4627",0,1,0,0,0,0,6,1,20,2,179,0,8,0,4,0,2,0,0,1
"COG4628",0,3,3,8,0,1,0,2,8,2,0,0,32,0,2,0,0,1,0,0
"COG4631",1,1,6,0,7,8,1,0,2,5,1,2,0,1,1,8,5,4,1,10
"COG4632",452,270,142,319,763,176,567,277,496,333,4103,833,2589,1086,1818,1663,833,1233,688,1399
"COG4633",25,2463,1227,231,21,43,22,6,19,74,53,36,0,215,0,87,29,123,108,22
"COG4635",36,1,61,52,8,11,77,146,25,35,25,52,70,14,86,43,20,35,21,74
"COG4636",112,254,555,1866,500,277,327,618,169,135,69,140,110,369,136,65,237,700,268,171
"COG4637",268,0,37,169,755,97,496,303,132,385,52,19,102,114,150,282,77,192,121,137
"COG4638",4,0,125,100,2,1,1,194,73,7,14,7,99,1,12,0,36,14,15,0
"COG4639",1087,0,291,0,123,45,519,55,29,4,47,13,55,146,18,4,5,69,170,182
"COG4640",0,24,124,10,4,2,1,0,3,1,0,0,0,9,3,0,2,55,1,1
"COG4641",292,0,1,54,396,428,1286,2549,244,844,123,256,238,1810,232,572,582,549,633,436
"COG4642",752,156,102,86,718,1538,875,655,1525,1030,321,1027,1422,1237,829,1028,983,305,1756,1044
"COG4643",11,0,19,27,0,2,16,55,6,8,123,124,382,22,15,29,5,44,31,85
"COG4644",33,87,236,238,14,10,12,4395,137,12,21,11,37,4,263,17,104,80,15,3
"COG4646",3030,1083,2506,3182,4024,1914,3429,4973,3534,2582,16525,10000,1083,7702,6059,9893,20974,9251,9089,12120
"COG4648",1,1,0,0,0,1,3,3,14,7,7,15,71,7,6,4,12,4,10,3
"COG4650",32,2,146,113,0,2,8,182,30,12,38,41,29,30,45,6,14,28,7,18
"COG4651",143,2,129,122,7,23,47,318,53,112,134,138,140,28,50,135,23,36,46,140
"COG4652",7,1,434,19,1,8,22,2,5,6,187,1,0,6,0,1,20,108,2,8
"COG4653",795,627,224,1268,108,59,176,199,59,485,844,176,90,287,225,138,46,90,359,271
"COG4656",2760,2406,1592,4819,2372,2309,2556,2896,2899,2552,3187,2898,2131,2945,2306,2830,2582,2535,1813,2992
"COG4657",1484,837,463,725,1003,1524,1343,1387,1478,1489,1777,1387,1162,1394,1223,1471,1231,1279,901,1694
"COG4658",2409,1324,636,1153,1616,1979,1963,2297,2281,2311,2843,2763,1670,2355,1617,2334,2321,1997,1537,2414
"COG4659",1240,920,487,818,1173,1641,1340,1528,1708,1646,1353,1682,1402,1290,868,1453,1599,1168,990,1459
"COG4660",1846,985,478,666,1289,1718,1697,1864,1806,1897,2132,2006,1374,1749,1595,1851,1726,1541,1157,2071
"COG4662",19,2,0,22,4,5,16,9,23,11,80,22,10,8,2,33,13,14,12,184
"COG4663",49,0,17,0,10,31,53,18,44,74,88,24,12,13,6,82,25,6,16,45
"COG4664",47,2,17,0,18,31,70,23,48,67,110,31,19,7,4,86,24,7,19,53
"COG4665",26,0,7,0,8,15,37,6,32,36,51,16,2,5,3,31,16,6,14,27
"COG4666",703,469,127,1438,183,754,741,520,427,652,1276,488,196,435,379,806,712,536,306,826
"COG4667",1517,2095,2524,1491,1870,2314,1932,2196,1846,1861,1454,1853,1590,2373,1912,1524,1900,2124,2524,1954
"COG4668",401,491,612,853,365,602,458,588,439,138,155,107,435,280,106,69,113,328,157,183
"COG4669",18,0,116,66,0,0,2,85,4,2,25,22,17,4,12,10,8,7,1,4
"COG4670",611,3620,231,273,196,97,387,362,137,116,452,363,477,485,262,203,107,194,107,154
"COG4672",11,301,112,29,0,0,2,138,13,6,94,33,11,1,22,0,60,17,7,102
"COG4674",157,115,2,4,18,4,1,55,23,20,9,0,90,17,0,15,20,33,20,0
"COG4675",1390,0,0,0,0,14,34,27,0,152,12,78,0,19,0,23,0,5,14,24
"COG4676",2,0,47,66,0,1,2,101,8,3,6,1,13,0,12,0,7,6,1,0
"COG4677",2427,1924,340,754,3355,4876,2935,3920,4437,5179,1257,5099,2716,5077,2292,4593,3847,1778,1745,3379
"COG4678",1,0,87,23,0,1,1,32,4,0,0,0,2,0,6,0,2,2,0,0
"COG4679",41,107,106,9,11,15,12,15,22,42,117,105,1,125,2,50,64,226,91,286
"COG4680",139,0,77,28,88,188,328,65,45,25,32,338,398,76,261,175,154,84,479,98
"COG4681",12,0,65,56,0,12,20,105,20,11,18,26,86,10,12,14,17,15,4,0
"COG4682",5,0,93,83,1,3,1,111,27,5,10,7,12,0,20,0,23,13,9,0
"COG4683",1,0,20,12,0,1,1,3,10,0,1,8,1,57,1,0,8,3,0,0
"COG4684",173,643,265,256,394,137,126,237,74,77,330,72,90,197,73,59,146,389,117,85
"COG4685",11,0,131,99,0,1,1,183,12,2,14,5,17,1,39,0,8,14,0,0
"COG4687",18,166,128,96,18,22,9,10,4,24,49,2,0,62,11,7,4,125,5,11
"COG4688",1,0,0,14,0,1,0,12,1,0,0,0,2,0,0,0,0,13,0,0
"COG4690",1835,3178,7238,351,1483,3289,2312,2102,2468,2019,1409,2691,2247,3003,1961,2717,1691,1824,2289,2647
"COG4692",681,477,200,267,2140,2366,1476,1813,658,1862,1045,843,955,2515,1697,1061,1324,685,269,1111
"COG4693",99,0,106,24,20,14,13,50,18,68,72,21,7,4,20,161,10,18,18,114
"COG4694",51,1,2,244,215,23,211,119,266,825,24,96,584,784,883,332,22,24,377,507
"COG4695",1103,491,418,1257,109,165,223,320,173,606,519,310,295,303,564,245,165,500,607,391
"COG4696",90,20,29,19,0,20,21,24,57,6,21,46,0,21,1,22,1,56,24,49
"COG4698",0,68,4,2,3,1,1,0,0,4,3,0,0,0,1,0,1,29,2,0
"COG4699",0,30,20,11,3,4,1,0,1,3,0,1,0,0,1,0,2,38,1,0
"COG4700",1,0,70,27,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4702",47,172,25,190,41,41,57,19,43,47,9,5,1,64,5,8,5,64,3,4
"COG4703",0,25,10,16,2,4,2,0,0,2,0,0,0,2,4,0,0,26,0,0
"COG4704",2,0,0,0,0,0,9,32,26,126,37,2,248,11,22,12,0,2,2,1
"COG4706",2,1,0,1,0,5,9,11,10,5,3,39,52,7,5,16,8,4,15,0
"COG4708",154,77,126,205,136,99,182,222,74,174,873,357,83,370,355,414,320,701,412,544
"COG4709",89,552,352,784,223,133,54,160,19,85,158,38,18,168,258,114,129,302,55,108
"COG4710",12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,2,17
"COG4712",31,12,55,9,173,100,193,20,9,203,88,85,460,48,49,122,6,58,27,113
"COG4713",131,502,41,572,100,128,543,475,178,238,292,266,65,301,46,125,144,891,350,127
"COG4715",21,0,0,0,3,4,9,5,47,1,0,1,0,8,80,2,0,5,3,0
"COG4716",2058,2630,3987,1295,908,994,1804,1859,464,1049,2758,1099,211,1720,1167,1221,1068,2690,1653,2247
"COG4717",2219,1295,1038,160,423,374,645,400,275,365,878,210,136,822,196,511,257,1191,725,304
"COG4718",7,0,107,30,0,0,2,134,4,2,11,11,6,0,6,0,8,6,2,1
"COG4720",583,938,1076,977,586,291,513,705,239,515,805,296,104,526,105,496,816,974,555,449
"COG4721",2,760,2332,117,19,40,9,1,2,1,81,44,18,277,10,1,5,34,33,5
"COG4722",19,86,244,95,16,4,3,13,14,82,255,43,0,162,51,44,16,235,13,83
"COG4723",2,0,118,62,0,1,2,151,13,1,63,12,8,1,14,2,7,12,0,1
"COG4724",75,11,2107,754,518,89,2209,509,239,828,190,129,981,501,59,4178,346,11,9723,299
"COG4725",816,172,210,264,557,224,350,272,222,442,2456,195,90,621,345,606,150,674,639,558
