"","DLM006","DLF003","NOM028","NLM023","DOM008","NLM007","DOF009","NOM020","NLM025","DOF012","NOM026","DOM016","NOM019","DLF001","DLM003","NLF007","DOF003","NLM026","NLM010","NOM013"
"COG3575",0,0,18,1,2,4,3,0,0,1,3,0,0,1,52,0,0,0,1,0
"COG3576",5,41,64,5,9,21,149,32,19,979,166,22,14,0,3,3,12,5,6,6
"COG3579",2488,2069,2370,2612,3805,2337,3113,2384,1986,6730,892,2868,1388,2696,2647,1244,2004,1520,1774,1548
"COG3580",3767,4193,2978,2094,1375,4688,2422,5636,3112,2689,3921,3112,3946,907,1199,4026,3571,4742,3536,4036
"COG3581",3504,4011,2761,1781,1332,2396,2077,5455,3033,2635,3684,2960,3673,836,1175,3603,3126,3930,3361,3971
"COG3583",206,706,156,365,148,770,494,175,371,717,526,171,1107,139,107,495,277,1207,369,495
"COG3584",574,694,522,373,388,954,628,308,370,1029,1053,289,1337,1006,271,847,375,1335,541,1456
"COG3585",18,14,66,69,9,20,16,3,6,117,124,8,11,5,4,10,18,12,26,10
"COG3586",48,33,119,244,407,528,366,14,45,231,98,344,316,842,60,29,68,113,176,266
"COG3587",3229,3600,390,1386,1608,4453,1217,2896,1830,901,1506,968,858,1462,586,1950,251,1448,722,680
"COG3588",3,97,28,54,55,13,2,7,3,6,11,4,2,22,62,6,15,151,5,3
"COG3589",16,35,105,150,186,36,69,60,51,2505,268,134,140,77,116,43,36,89,12,196
"COG3590",3335,3342,2255,2343,2963,2118,3051,5420,3862,4360,707,2330,2311,1735,3035,2083,1802,1530,1844,2044
"COG3591",128,125,47,47,42,281,36,71,50,111,298,51,178,20,2,241,55,52,125,28
"COG3592",10,1,27,27,34,10,14,16,6,51,91,32,7,20,14,1,7,0,10,21
"COG3593",932,2865,826,478,931,1942,574,2652,1628,962,1297,693,1277,871,1045,872,472,1109,483,1062
"COG3594",1696,1006,1251,2568,2744,755,1641,381,1280,482,1718,1245,1616,2649,964,1586,1492,1291,1952,2290
"COG3595",8,24,1,73,16,72,15,9,43,0,10,41,6,40,9,67,24,88,3,58
"COG3596",495,505,278,57,3,67,36,444,83,49,498,100,581,8,52,220,24,14,390,49
"COG3597",535,41,0,6,0,0,12,79,19,0,183,31,9,0,1,92,17,4,132,44
"COG3598",18,31,98,21,5,31,192,8,109,792,33,106,64,136,1,143,203,59,282,20
"COG3599",58,260,82,35,19,122,85,28,99,471,333,37,641,64,272,382,231,784,302,436
"COG3600",759,623,489,264,5,56,223,1693,121,877,232,158,249,43,218,267,132,159,107,340
"COG3601",574,453,773,379,268,696,720,175,426,1430,1107,359,855,187,392,900,653,1172,635,681
"COG3602",13,3,96,53,35,0,36,4,1,0,0,3,3,26,1,10,36,5,25,2
"COG3603",18,16,89,19,68,65,17,17,26,33,38,62,18,56,43,50,58,24,29,86
"COG3604",1191,321,1945,1857,1054,996,765,1340,771,601,466,1655,1086,494,724,1042,776,1208,1022,907
"COG3605",0,3,105,73,106,15,30,633,1254,106,321,68,88,23,8,86,232,3,23,7
"COG3608",961,1071,998,494,161,707,218,294,625,124,973,473,540,198,242,905,717,952,835,857
"COG3609",0,7,47,35,0,0,61,13,5,9,1,10,69,2,23,3,42,18,4,28
"COG3610",439,458,822,874,563,481,560,504,528,1135,1328,707,560,823,615,709,854,560,553,611
"COG3611",83,370,83,12,12,14,12,4,60,993,79,4,75,32,127,38,25,145,8,210
"COG3613",11,222,21,29,4,51,51,16,5,1118,12,46,31,9,18,14,14,50,6,111
"COG3615",9,8,47,30,33,25,22,35,24,109,372,16,7,12,40,1,8,0,14,1
"COG3616",63,75,145,410,337,217,126,95,65,132,484,232,179,137,350,102,149,112,159,91
"COG3617",1605,3065,1309,593,1351,181,1129,2436,2086,1306,793,1190,959,632,508,1383,774,1101,1332,1854
"COG3618",12,3,4,15,120,15,16,9,6,651,11,31,18,13,19,2,15,11,2,11
"COG3619",819,894,730,457,367,781,674,270,483,1057,1296,551,1033,258,463,1193,651,893,869,890
"COG3621",0,2,12,2,1,2,6,1,0,322,79,0,1,1,1,0,0,0,0,348
"COG3622",23,23,291,249,396,245,104,96,40,439,174,202,126,106,188,98,236,46,105,85
"COG3623",15,30,290,90,144,97,37,118,47,160,302,140,77,88,65,35,40,110,61,45
"COG3624",6,1,34,20,30,10,18,53,2,38,129,83,17,3,5,0,1,9,12,5
"COG3625",61,4,39,122,47,28,24,45,8,32,54,171,21,32,32,20,42,18,45,70
"COG3626",88,12,47,135,84,52,51,96,8,46,151,256,32,49,85,32,59,27,89,102
"COG3627",78,21,85,186,66,50,34,77,29,80,219,250,26,34,49,29,47,14,78,90
"COG3628",11,3,30,130,124,49,10,21,4,30,35,49,8,20,189,40,203,27,37,11
"COG3629",21,40,17,27,432,11,106,8,72,23,9,14,399,134,98,38,167,35,35,49
"COG3630",2,0,0,0,2,6,0,15,8,0,104,0,0,0,0,0,1,2,1,0
"COG3633",650,710,704,566,339,1602,938,953,1602,747,1566,637,1174,137,313,547,521,564,848,702
"COG3634",503,290,1295,1538,1765,1758,1377,585,207,858,795,1498,802,1877,1621,1019,1605,681,1311,667
"COG3635",1173,1216,1531,1327,1866,1314,1232,1845,1129,496,499,1399,1401,1173,1247,913,1173,1194,1026,986
"COG3636",12,1,0,5,20,26,22,4,4,202,1,37,9,0,1,0,78,1,10,15
"COG3637",1,0,85,28,46,3,21,43,13,65,337,76,45,30,17,35,151,8,25,0
"COG3638",313,111,95,185,90,71,72,72,67,933,63,88,37,61,36,56,79,71,143,84
"COG3639",484,192,139,278,99,85,141,146,119,1629,328,379,166,198,215,297,396,384,527,340
"COG3640",470,264,705,242,116,328,360,89,206,743,714,171,579,109,107,359,615,956,383,412
"COG3641",446,454,623,401,242,706,431,290,301,435,972,452,604,149,293,591,576,769,661,421
"COG3643",302,152,674,1059,1124,914,593,225,57,225,163,651,557,1063,1050,313,921,453,713,326
"COG3645",1432,3187,1350,561,1325,168,746,2302,1654,507,848,781,1063,633,864,1603,931,1009,969,1301
"COG3646",622,580,248,158,684,76,148,42,97,770,251,503,292,44,553,529,305,122,394,82
"COG3647",0,3,15,4,12,9,14,6,0,17,1,9,3,2,0,0,0,3,4,0
"COG3649",1577,636,960,431,602,485,506,1233,334,720,343,176,472,185,293,511,389,354,439,837
"COG3650",22,9,0,0,0,0,0,2,5,0,1,94,1,0,2,13,18,23,27,32
"COG3653",360,343,173,544,343,161,263,169,172,100,846,655,647,222,403,178,509,397,91,252
"COG3654",233,371,447,402,138,178,396,206,211,26,604,338,409,349,269,531,295,409,336,319
"COG3655",216,184,167,194,170,145,254,55,98,139,541,496,707,593,670,677,563,992,464,883
"COG3657",0,2,0,3,10,0,47,3,0,195,0,10,5,0,0,0,37,1,5,3
"COG3659",0,0,0,1,7,0,3,39,26,0,203,1,1,0,1,0,7,0,8,0
"COG3660",0,15,0,2,0,0,0,0,11,0,0,0,61,0,0,38,88,2,0,0
"COG3661",536,1493,1341,1118,1913,1712,988,2559,1848,71,77,684,722,2969,1127,858,750,458,1203,626
"COG3662",0,0,0,0,3,0,3,28,4,0,34,0,0,0,1,0,0,0,2,0
"COG3663",1274,1326,823,789,928,918,1043,1099,1223,890,966,1082,1230,1047,953,1169,869,859,950,1117
"COG3664",347,183,596,759,77,171,142,86,162,770,617,336,432,183,509,489,1488,551,1094,482
"COG3665",4,5,1,5,9,3,1,11,16,7,1,73,13,12,25,136,26,17,34,18
"COG3666",13764,14894,4199,1850,4750,7199,11554,32357,19827,5573,6339,7380,7584,15336,5710,5929,11166,7628,10125,8189
"COG3667",1,0,0,30,0,1,14,27,5,3,351,2,3,0,7,0,6,0,4,0
"COG3668",5,11,4,29,3,1,37,26,23,70,71,26,37,0,21,44,28,19,35,10
"COG3669",5492,4313,10192,9130,10319,7836,12738,5656,5749,3868,4997,12227,6722,12308,10042,5833,8303,5589,10597,6527
"COG3671",10,8,0,42,8,3,33,2,11,0,11,21,20,0,7,0,33,5,28,9
"COG3672",5,2,1,8,0,0,12,6,0,0,1,24,2,3,9,1,0,14,6,13
"COG3675",0,0,0,0,133,0,2,0,0,1,82,139,0,100,42,0,0,0,0,236
"COG3676",387,265,664,740,813,431,707,202,33,290,50,595,198,256,602,486,287,240,469,104
"COG3677",83,162,266,629,1917,246,455,196,207,740,313,285,46,4689,363,78,362,51,39,99
"COG3678",0,2,124,101,96,16,38,116,70,119,664,62,19,16,14,2,13,2,8,0
"COG3679",9,5,29,7,2,6,5,0,1,353,60,1,1,1,83,0,10,10,8,0
"COG3680",1,22,0,17,0,2,26,17,22,62,139,4,5,0,40,34,0,7,83,95
"COG3681",2201,2008,2257,2329,2635,3429,2459,2761,1986,1529,2647,2691,2082,2585,2799,1670,2075,1496,1853,2040
"COG3682",517,693,915,852,307,590,837,320,485,1165,766,377,1249,608,865,991,981,1289,762,1150
"COG3683",4,0,0,31,9,33,3,24,13,0,380,10,1,10,8,0,1,0,3,0
"COG3684",18,4,97,33,90,28,16,26,2,508,7,61,6,18,65,3,0,1,4,10
"COG3685",0,2,95,59,11,15,43,75,44,211,495,45,19,38,7,2,14,3,35,3
"COG3688",1157,1917,1614,632,425,1749,848,735,763,1176,1716,853,1652,252,527,2252,1179,2372,2134,1380
"COG3689",51,55,158,40,65,70,123,16,66,325,381,155,422,149,238,538,324,539,323,479
"COG3691",4,0,26,10,17,9,10,16,8,25,408,31,11,21,5,3,2,2,11,0
"COG3692",1,0,54,28,2,7,5,9,1,60,0,7,7,10,0,0,0,0,1,0
"COG3693",628,1194,1067,695,1308,684,1183,1498,1394,159,129,1020,623,876,1341,1606,974,806,1226,520
"COG3694",8,211,42,13,16,13,7,4,41,92,92,14,23,46,204,59,24,183,25,107
"COG3695",290,157,635,638,786,630,329,189,112,190,354,692,397,716,566,285,584,303,468,494
"COG3696",4214,2892,4713,6383,10542,6038,6923,2260,1997,1914,1721,8265,2261,8458,8629,3502,4783,3223,5497,2170
"COG3697",216,127,153,159,226,582,94,105,139,172,119,79,61,19,21,38,92,30,20,22
"COG3698",4,2,78,32,3,33,21,29,7,106,155,50,7,13,2,1,0,1,4,0
"COG3700",3,3,117,142,66,41,32,51,17,116,396,42,22,25,1,1,5,5,9,0
"COG3701",8,4,0,40,0,18,1,170,385,6,19,0,8,15,63,2,53,10,36,168
"COG3703",0,1,51,30,46,9,18,25,7,169,52,38,7,28,2,0,1,2,6,0
"COG3704",0,0,0,6,35,33,0,13,0,0,0,0,9,0,1,0,21,0,7,20
"COG3705",988,853,828,388,430,574,383,248,571,1119,919,627,1116,235,349,1145,661,930,959,1142
"COG3706",15648,8820,16401,21596,24694,10866,14393,21636,12137,4498,6435,13712,9134,27555,12455,11662,25286,8265,18448,11708
"COG3707",179,289,194,187,125,509,387,189,187,706,199,178,438,169,154,303,216,403,310,334
"COG3708",598,151,191,379,79,186,125,35,288,40,401,35,455,265,504,368,333,338,366,540
"COG3709",1,2,41,21,34,6,20,41,14,44,141,34,13,6,1,1,2,1,7,8
"COG3710",2,3,298,166,132,44,89,124,83,505,1086,228,32,95,7,1,18,0,13,0
"COG3711",791,1002,6388,2798,2114,1666,1093,905,855,4635,4952,1728,1344,2132,2636,1698,1192,2067,1037,1867
"COG3712",12251,4393,15578,25098,25228,14821,19336,9866,4818,7785,5739,15843,9269,40864,20715,7245,17575,6130,15765,12812
"COG3713",1,2,156,251,59,36,64,71,39,149,338,144,30,30,43,0,5,2,10,0
"COG3714",0,2,66,40,48,12,33,50,41,105,190,39,21,12,14,2,8,4,12,0
"COG3715",275,445,1974,694,726,1310,681,464,275,3720,2040,843,420,485,667,442,481,463,472,704
"COG3716",354,431,2167,685,745,1076,730,438,297,3895,709,261,154,196,246,122,148,136,160,249
"COG3717",2252,1293,2336,1976,2085,2113,1615,2045,986,774,1204,1681,1243,1666,1306,1401,1205,1134,1782,991
"COG3718",176,116,114,40,48,113,50,84,170,17,553,278,286,200,168,104,166,237,178,457
"COG3719",2,1,99,49,55,19,23,50,15,130,81,26,6,7,1,0,2,0,3,0
"COG3720",0,0,2,2,95,0,3,49,13,2,146,28,1,0,2,1,8,1,5,0
"COG3721",10,10,3,111,54,36,21,88,131,2,125,93,33,13,3,4,17,7,71,8
"COG3722",0,2,121,49,112,15,26,73,30,189,235,77,26,26,1,0,8,2,13,0
"COG3723",9,183,421,46,895,32,135,431,138,289,256,386,269,53,490,842,222,365,55,347
"COG3724",0,3,56,25,58,9,19,75,28,89,284,41,15,9,5,0,7,2,11,0
"COG3725",0,1,59,40,53,13,19,47,15,54,171,31,8,10,4,1,2,0,10,0
"COG3726",2,0,31,10,33,31,11,44,14,48,283,32,9,3,1,0,5,1,7,0
"COG3727",285,220,354,142,41,162,247,112,276,212,320,778,598,413,895,556,954,678,519,1077
"COG3728",69,98,208,55,41,93,46,112,64,563,124,180,86,54,61,191,37,106,127,201
"COG3729",0,1,28,17,10,5,13,19,11,53,114,15,8,11,3,0,3,1,0,0
"COG3730",3,11,127,70,72,34,27,36,24,103,276,195,18,117,27,10,19,34,17,280
"COG3731",3,14,157,39,62,28,18,42,26,43,352,117,9,77,38,7,26,20,11,161
"COG3732",9,12,206,53,119,44,35,88,45,81,495,266,19,85,38,9,28,41,29,323
"COG3733",0,2,141,79,15,16,32,73,29,195,230,12,19,24,2,0,7,2,10,0
"COG3734",32,45,243,81,250,51,74,150,47,125,470,95,19,75,21,47,41,353,21,20
"COG3735",306,64,136,199,134,19,92,27,41,52,181,279,100,525,506,102,616,125,389,55
"COG3736",0,1,0,6,14,30,5,18,1,1,0,0,3,0,1,0,15,0,1,2
"COG3738",113,318,142,69,59,409,205,115,101,293,169,91,232,35,233,205,61,83,95,275
"COG3740",117,126,150,243,240,47,366,217,157,80,185,147,54,536,156,348,135,140,308,207
"COG3741",34,0,20,8,1,1,1,0,122,3,1,3,36,7,69,39,91,2,2,3
"COG3744",54,6,15,16,33,11,13,1,5,28,2,0,3,9,12,3,3,0,0,1
"COG3745",1,11,0,1,0,3,0,0,59,0,9,0,249,1,12,61,30,82,0,39
"COG3746",681,439,831,985,1553,959,1043,341,281,178,465,1020,340,2114,1121,916,437,938,851,547
"COG3747",23,30,204,250,62,46,53,192,29,97,176,68,76,6,238,231,428,58,110,197
"COG3753",0,1,57,20,32,8,14,11,4,80,0,5,5,1,0,0,0,0,2,0
"COG3754",796,1480,1072,2043,2078,1033,707,983,2938,752,1281,788,1173,1140,1462,825,1485,1448,1648,779
"COG3755",0,2,44,40,6,8,21,18,15,138,77,5,10,25,0,0,3,0,5,0
"COG3756",0,0,0,10,0,10,0,0,0,6,0,0,4,0,0,0,0,1,0,1
"COG3757",4327,5420,1584,1042,816,1138,2246,3297,3269,3367,2879,994,3739,1067,1278,4177,2113,4855,3252,3060
"COG3758",6,27,50,112,114,11,25,24,26,80,117,40,47,58,14,12,33,25,19,19
"COG3759",6,4,14,2,2,3,13,11,0,206,96,1,1,1,42,1,5,1,7,1
"COG3760",180,275,153,218,69,101,180,112,233,222,545,380,844,152,655,838,610,886,779,798
"COG3762",13,5,1,15,8,47,21,16,0,2,220,34,12,0,176,12,17,1,23,12
"COG3763",13,56,20,5,1,2,6,0,12,182,27,2,13,3,26,5,1,16,1,35
"COG3764",306,1050,836,1014,340,361,1541,239,531,2135,843,359,1002,470,515,1428,465,2898,1078,866
"COG3765",0,1,198,197,192,37,64,108,36,232,451,147,43,55,4,1,7,4,13,0
"COG3766",0,0,58,15,46,4,9,7,0,64,1,21,4,13,1,0,0,3,2,0
"COG3767",2,0,0,0,0,11,0,0,0,0,118,0,0,0,1,0,1,1,1,0
"COG3768",1,3,70,31,33,35,22,34,12,107,276,42,17,23,4,0,6,1,6,0
"COG3769",0,1,33,13,6,3,6,13,0,10,2,17,9,10,0,0,0,1,2,0
"COG3770",3,0,81,32,63,44,21,165,297,89,259,31,12,13,0,3,5,0,4,0
"COG3771",1,2,22,20,33,17,7,13,20,59,177,21,6,4,4,3,3,0,2,0
"COG3772",65,809,205,125,251,110,49,175,23,678,771,150,207,70,60,173,96,60,125,151
"COG3773",963,1166,839,395,328,523,373,369,689,576,1419,749,960,180,425,1592,903,2054,1084,1245
"COG3774",1124,2301,1334,2645,2143,439,1579,2190,1573,4004,1373,1003,1473,3119,1253,1164,787,1241,1553,1174
"COG3775",973,1278,1831,1215,2061,1433,1847,2259,656,1765,526,1387,767,1665,1126,475,878,790,581,1229
"COG3776",0,0,27,4,16,4,7,9,7,35,121,13,5,4,2,0,1,1,1,0
"COG3778",0,2,13,12,44,9,35,195,2,6,1,3,3,0,5,0,0,17,53,8
"COG3779",0,0,1,19,0,2,7,3,1,26,3,16,8,11,1,0,0,0,0,0
"COG3781",0,1,47,35,47,7,14,41,16,97,161,21,5,19,1,3,9,1,6,0
"COG3783",0,0,33,24,68,6,12,35,23,69,164,20,8,8,10,1,2,0,8,0
"COG3784",3,0,45,17,31,5,12,21,6,88,96,16,10,13,1,0,1,1,3,0
"COG3785",0,1,46,33,41,5,16,32,11,88,100,19,6,6,5,0,4,0,0,0
"COG3786",115,71,74,12,43,63,41,77,90,17,542,51,182,36,65,90,97,41,342,200
"COG3787",1,9,42,69,34,9,41,50,18,75,137,41,71,8,49,6,46,11,20,79
"COG3788",1,0,61,37,48,9,17,38,14,92,125,21,9,11,2,0,3,0,3,0
"COG3789",0,0,19,7,23,3,7,3,2,41,8,13,11,22,4,1,0,0,7,0
"COG3790",1,3,24,17,32,14,8,17,9,45,137,12,3,7,2,0,2,0,6,0
"COG3791",0,1,0,1,8,1,10,58,20,0,334,0,1,0,16,1,17,0,5,1
"COG3793",0,0,0,9,0,0,3,4,1,0,285,1,0,0,0,0,7,0,0,0
"COG3794",3,0,0,0,0,24,0,1,0,0,165,1,0,0,1,0,0,0,0,0
"COG3797",17,16,81,24,7,37,20,2,1,163,111,15,2,65,69,7,18,70,4,8
"COG3799",0,25,13,113,7,20,15,21,14,5,211,246,104,22,19,11,0,23,1,7
"COG3804",128,382,291,135,83,188,73,30,35,156,136,157,79,73,105,84,89,525,29,120
"COG3808",2997,1266,2865,2461,3142,2273,2663,1225,1640,918,940,2657,1443,2206,2999,1887,2576,1895,2740,1471
"COG3811",2,1,0,4,4,3,6,15,11,48,82,25,4,3,1,1,2,0,3,4
"COG3815",2,12,13,38,5,43,17,1,3,2,29,19,11,26,26,11,21,12,67,38
"COG3817",27,36,150,148,52,95,46,115,42,870,601,165,40,64,44,35,53,90,19,55
"COG3819",16,19,124,116,31,74,25,52,39,542,414,112,21,43,49,28,40,47,17,26
"COG3822",109,106,68,458,199,175,157,84,65,297,27,69,61,71,153,44,136,160,85,28
"COG3823",17,36,4,85,15,0,186,97,22,0,0,66,222,0,523,41,155,73,65,189
"COG3824",0,3,0,1,0,1,20,1,0,0,0,0,8,0,0,1,0,8,0,0
"COG3825",51,53,25,32,91,20,29,14,44,4,9,36,75,44,86,96,138,138,28,128
"COG3828",3,2,4,4,0,0,0,0,6,3,0,3,18,6,58,16,1,17,0,6
"COG3829",788,719,2680,1943,2153,1714,1280,732,378,1036,2761,2429,1163,1297,1947,733,1646,644,1053,1705
"COG3830",1541,1526,1266,1680,1607,1401,1899,1011,1058,907,888,1296,1289,1770,1520,1618,1569,1269,1246,1343
"COG3831",115,26,409,410,572,81,224,165,31,106,27,478,51,802,126,29,179,45,204,46
"COG3832",0,0,0,3,4,0,3,18,9,0,115,0,0,0,3,0,1,0,2,0
"COG3833",856,507,739,476,176,309,481,550,464,1656,1449,527,382,136,201,1295,380,2212,600,645
"COG3835",382,91,454,243,366,105,247,214,154,237,1043,165,141,212,303,200,277,298,398,159
"COG3836",29,121,219,132,245,76,335,209,190,106,660,165,471,164,375,115,209,64,193,519
"COG3837",31,14,5,32,7,1,2,34,34,8,141,9,29,19,46,12,158,1,69,3
"COG3839",2008,2264,2344,1353,1120,2712,1649,1708,1912,5014,4725,1879,2504,1125,1409,3393,1635,4423,1716,1963
"COG3840",4,2,42,20,42,20,12,38,20,69,266,14,7,14,4,1,3,1,8,0
"COG3842",1982,3076,3177,2954,2711,3845,2702,3620,3534,3035,4723,2877,2798,2780,2424,3242,2761,3673,3000,2732
"COG3843",2677,2647,2767,3367,1277,5049,2807,1385,1683,1723,1737,4032,5483,1081,1948,5650,4199,8009,4576,6416
"COG3845",1441,1557,2005,1149,862,1812,1475,560,875,1146,1248,1009,2784,711,1345,2440,1933,3350,1332,1744
"COG3846",15,3,0,11,0,29,3,96,315,22,19,0,14,27,1,1,48,11,45,206
"COG3848",701,985,109,381,224,1013,699,478,137,1400,154,123,212,56,39,301,98,268,176,222
"COG3850",54,33,267,295,239,239,209,143,97,286,615,231,197,36,33,4,101,12,123,42
"COG3851",37,6,103,108,121,16,35,201,50,98,301,87,150,21,7,11,24,162,26,78
"COG3852",30,19,115,315,414,81,92,327,654,184,74,146,23,90,9,0,54,9,35,5
"COG3853",452,549,882,586,244,1119,809,221,223,588,720,409,755,284,421,910,624,1364,506,625
"COG3854",773,1209,622,374,198,875,478,295,556,439,320,139,418,61,86,418,248,519,329,253
"COG3855",3481,3093,2912,2741,2851,3717,3226,3777,3668,925,1812,2955,2563,3168,2881,3326,3096,2527,2923,2949
"COG3856",8,99,73,44,36,14,114,21,9,469,118,37,12,22,20,3,10,185,13,100
"COG3857",2974,3239,2202,1178,1079,2491,1525,919,1948,4490,3267,1799,3965,731,1153,3870,2247,4606,3249,3235
"COG3858",1072,901,1352,590,820,910,560,360,599,1366,1378,972,763,441,761,1444,1087,2081,840,1308
"COG3859",397,422,423,281,196,663,386,159,290,770,712,225,730,139,242,640,401,1039,457,352
"COG3860",2,1,18,8,16,3,9,0,1,89,4,7,2,9,24,0,5,0,5,3
"COG3862",191,292,259,260,135,140,249,170,161,116,504,322,358,136,160,346,210,499,290,365
"COG3863",2,2,3,1,2,2,3,1,3,8,99,0,0,1,0,1,3,8,1,5
"COG3864",19,971,47,72,121,28,129,20,35,582,369,85,151,18,40,24,84,26,56,43
"COG3866",2089,2464,61,443,91,525,160,72,942,1,151,426,448,87,420,576,400,129,530,389
"COG3867",1111,1490,1480,1383,1042,658,603,1748,1088,559,975,1401,623,1717,838,2971,1479,2634,689,1555
"COG3868",64,44,1,10,0,7,26,14,27,0,47,27,29,0,0,130,30,200,43,141
"COG3869",306,325,234,162,146,306,134,91,313,608,271,244,612,94,103,395,303,415,343,473
"COG3870",178,138,144,122,42,81,86,42,119,718,117,79,229,67,92,132,153,221,100,114
"COG3871",334,155,683,865,835,892,469,247,46,293,381,576,278,1604,779,295,686,177,656,562
"COG3872",842,1094,946,605,369,749,717,389,723,897,1368,633,1364,296,463,1412,830,1696,1135,1200
"COG3874",90,307,77,127,46,203,194,39,199,220,211,31,458,27,74,270,146,536,210,171
"COG3875",474,462,608,548,668,822,570,265,443,197,339,742,1069,394,701,287,565,594,389,1264
"COG3876",496,445,968,1594,2228,1611,1404,575,335,278,341,1425,740,1849,2072,1235,1535,1095,1083,753
"COG3877",75,13,129,135,98,305,21,8,39,54,66,34,111,4,221,52,39,37,102,112
"COG3878",33,132,4,185,15,22,49,8,21,1,96,16,49,4,54,42,30,84,26,75
"COG3879",56,372,222,144,85,32,581,65,39,1631,230,135,49,55,64,21,56,568,50,369
"COG3880",175,181,154,82,88,119,70,48,170,406,156,121,422,41,83,191,165,231,222,271
"COG3881",1,0,5,0,0,2,2,0,0,18,40,0,0,0,3,0,0,1,0,0
"COG3882",688,303,188,1938,6,46,359,381,909,227,204,237,258,191,178,681,276,710,624,242
"COG3883",173,700,171,81,20,20,208,28,263,208,205,102,742,132,145,176,135,628,70,448
"COG3884",1945,1815,1456,1389,1186,1374,1480,1218,1827,1652,1402,1388,1316,1431,1366,1470,1520,1709,1454,1621
"COG3885",18,60,74,15,203,92,75,12,87,38,193,51,253,26,47,1,79,4,21,83
"COG3886",3899,1706,1302,897,596,1640,1655,3199,3094,3001,1274,1345,1457,307,518,628,379,443,626,1519
"COG3887",1982,2902,2088,1008,821,2144,1270,817,1204,3536,2665,1576,2484,627,1115,2884,1580,3679,1989,2446
"COG3892",15,9,1,16,3,47,30,101,35,0,545,33,13,2,8,2,10,7,13,13
"COG3893",115,49,111,366,345,218,354,134,249,164,10,408,406,99,1382,1096,599,360,231,324
"COG3894",317,827,1232,269,508,339,776,233,265,671,781,390,691,190,299,661,529,1708,562,639
"COG3895",0,0,2,2,9,1,2,8,3,7,88,16,4,8,1,0,2,1,1,0
"COG3896",0,14,0,0,0,0,0,0,17,0,0,0,42,0,0,0,0,41,0,0
"COG3899",16,34,17,23,332,3,113,9,50,20,7,30,206,290,72,30,164,22,33,34
"COG3901",19,85,12,3,0,128,56,5,36,203,12,16,41,0,5,176,45,45,21,29
"COG3903",0,0,0,0,12,31,8,14,0,0,651,2,0,0,0,0,11,0,1,1
"COG3906",15,14,39,5,3,7,11,0,7,462,122,2,1,4,42,8,13,11,9,14
"COG3907",0,15,1,0,0,8,9,4,1,0,3,0,1,0,0,1,92,1,7,0
"COG3910",575,410,159,287,248,497,423,126,137,271,337,470,356,183,445,594,281,656,377,540
"COG3911",1,3,3,4,0,0,21,1,0,0,0,28,15,0,228,9,12,3,31,11
"COG3915",0,0,0,12,3,0,7,22,23,0,210,0,0,0,2,0,5,0,1,0
"COG3919",68,939,131,623,974,384,717,47,728,1400,133,248,1026,270,383,203,1013,684,338,575
"COG3920",42,141,365,156,188,169,460,91,149,1130,212,231,302,129,237,24,64,76,63,286
"COG3921",0,0,0,2,4,0,5,32,9,0,143,0,2,0,0,0,3,0,3,0
"COG3923",2,0,44,40,15,27,9,17,7,73,212,21,6,5,1,1,1,1,2,0
"COG3924",1,1,35,28,16,21,10,15,7,64,154,11,5,3,2,0,3,0,5,0
"COG3925",1,2,75,34,87,47,32,42,10,81,127,56,14,15,5,0,1,4,3,0
"COG3926",482,974,143,1607,212,50,119,59,82,52,74,361,102,98,29,112,332,141,102,399
"COG3933",561,124,1609,164,333,345,274,223,199,654,1344,851,220,679,487,137,328,133,82,1393
"COG3934",815,33,8,0,0,2,106,1,42,0,1,1,20,0,35,201,348,22,438,13
"COG3935",913,1347,1296,356,271,457,543,371,528,1388,1526,573,1189,252,401,1299,880,1289,992,1306
"COG3936",88,226,94,141,292,490,231,6,92,220,61,104,41,42,73,43,1,49,5,1
"COG3937",22,21,130,38,51,34,38,6,12,213,137,19,18,48,73,28,42,32,31,47
"COG3938",31,48,92,98,71,22,137,36,37,19,79,133,81,58,28,80,45,32,30,54
"COG3940",744,369,1426,2597,1871,690,1346,288,203,868,705,1361,773,3576,939,767,1681,706,1101,527
"COG3941",16,5,10,18,0,0,104,0,15,0,0,78,102,1,39,36,232,92,1,110
"COG3942",35,94,223,23,4,19,384,7,27,858,357,8,222,0,504,22,36,65,33,8
"COG3943",5553,4175,2617,3191,5310,3067,3647,5147,3880,1205,1655,3167,3368,3680,4193,3795,3090,3537,3584,4704
"COG3944",706,1229,864,556,237,479,1010,285,679,2723,1547,484,1191,285,415,1203,892,1808,736,1071
"COG3945",0,0,4,5,32,1,56,1,0,45,120,38,6,29,45,0,0,0,0,71
"COG3947",21,86,52,200,15,0,76,68,83,12,150,30,227,53,73,156,247,107,243,189
"COG3948",226,196,10,93,120,67,86,100,133,12,102,298,202,56,41,224,501,117,612,67
"COG3949",109,513,378,196,368,232,79,88,151,300,583,186,202,60,349,202,228,334,83,304
"COG3950",4240,1907,1625,1587,1469,3699,1220,3118,391,550,1555,2511,1486,1526,1152,1016,1188,1152,1433,2440
"COG3951",20,4,82,98,49,23,82,250,621,191,18,124,124,15,24,35,36,19,86,66
"COG3952",13,17,160,105,168,21,30,7,64,0,145,164,94,194,315,98,43,25,82,54
"COG3953",0,6,0,0,2,0,1,0,0,142,1,0,0,0,14,5,0,1,0,0
