"","NLF013","DOM026","NLM008","DOM005","NOM005","DLM022","DLM020","NLM004","DLM012","NLM032","DLM010","DLF003","DOM010","NOM018","DLM008","DOM016","DLF005","NLM022","NOF010","DOM018"
"COG4124",726,2128,813,1878,190,352,1658,3862,39,528,333,2467,307,661,1203,420,2577,1066,1782,1360
"COG4125",4,0,1,78,3,0,0,16,21,52,36,3,0,23,4,0,2,5,1,1
"COG4126",44,2,21,0,54,191,3,29,30,34,172,62,37,25,62,42,44,26,44,12
"COG4127",11,35,156,1,5,49,149,27,16,79,0,19,6,25,18,2,21,19,1,26
"COG4128",1,0,0,0,0,0,0,13,0,11,5,1,0,0,0,9,0,5,0,0
"COG4129",419,117,68,219,52,91,17,249,123,147,105,106,103,244,171,157,202,378,260,61
"COG4130",0,0,0,0,21,0,5,0,5,0,216,0,0,1,1,0,0,5,0,5
"COG4132",4,2,3,150,100,4,36,24,893,11,130,23,184,87,12,85,30,4,10,24
"COG4133",49,1,16,5,246,63,30,40,61,28,146,16,19,95,3,75,12,81,46,39
"COG4134",20,2,24,114,647,182,31,94,70,50,521,14,74,134,27,61,9,131,39,28
"COG4135",4,0,9,86,535,103,21,1,107,10,255,2,3,9,2,49,2,137,26,6
"COG4136",4,0,4,73,221,61,9,0,42,5,141,1,1,8,1,19,0,51,12,5
"COG4137",60,1,14,158,472,112,44,56,117,32,283,16,56,138,10,92,13,151,67,45
"COG4138",1,0,7,82,358,74,12,1,75,6,123,0,0,7,1,42,1,94,8,8
"COG4139",1,0,12,99,308,73,19,1,46,6,191,1,3,6,2,26,0,80,17,4
"COG4143",10,0,8,254,405,93,21,38,78,31,285,0,119,83,1,54,2,126,20,6
"COG4145",266,286,103,462,663,291,139,316,192,243,630,155,567,285,477,558,349,215,167,156
"COG4146",1641,2900,3330,2355,1577,795,2814,1742,451,815,2297,1389,2637,1606,1419,2289,1165,960,2323,1381
"COG4147",2,0,17,152,655,205,41,1,144,21,381,1,3,25,7,69,1,218,48,11
"COG4148",153,1,23,163,599,86,36,58,115,43,341,38,74,233,10,108,43,212,116,131
"COG4149",362,431,507,247,836,450,226,462,319,843,458,279,378,642,442,409,385,607,314,699
"COG4150",3,0,13,96,317,85,10,1,58,7,281,0,1,9,5,38,0,101,48,4
"COG4152",867,163,308,167,386,1016,203,275,294,307,651,871,605,403,321,310,1172,532,420,261
"COG4154",58,121,235,154,257,301,16,94,248,154,211,179,185,128,247,131,188,96,88,104
"COG4158",389,245,177,165,278,96,32,270,186,336,56,54,17,111,91,65,27,164,70,34
"COG4160",9,1,24,208,637,144,25,17,153,18,321,7,3,86,13,79,1,166,36,8
"COG4161",8,1,14,85,365,95,18,34,99,27,142,3,2,77,2,36,2,105,33,3
"COG4166",2061,1500,2011,1265,5270,2922,964,2349,11806,4110,2998,2027,1045,2311,2325,1005,2120,3609,1737,2773
"COG4167",11,1,9,107,393,101,20,27,94,20,197,2,0,79,5,32,3,116,32,11
"COG4168",10,0,12,125,386,105,27,29,92,25,103,4,4,111,5,47,5,102,20,7
"COG4170",2,0,0,38,118,35,13,10,23,5,225,3,1,91,3,37,2,101,27,6
"COG4171",7,0,9,123,257,63,19,37,74,33,213,1,1,95,3,28,3,72,12,5
"COG4172",192,169,165,344,733,235,166,111,1287,512,369,94,273,412,214,230,42,259,111,122
"COG4174",9,0,16,107,356,137,16,5,76,10,234,33,0,7,10,41,0,116,16,8
"COG4175",152,412,192,583,262,204,637,17,92,128,686,101,779,599,345,1240,126,414,860,436
"COG4176",365,789,346,1228,448,412,1535,36,243,242,674,88,533,416,280,982,82,295,525,345
"COG4177",762,317,681,948,1165,1926,656,874,2554,922,1633,1169,952,889,1321,1099,1413,909,604,1103
"COG4178",133,0,41,20,444,53,156,187,113,131,119,135,136,405,31,457,143,183,240,88
"COG4181",5,0,12,89,386,107,20,17,1117,32,72,11,7,17,12,70,14,104,43,70
"COG4185",458,860,1422,237,236,327,368,962,68,296,392,1054,417,212,538,661,224,269,1187,280
"COG4186",157,717,233,120,196,534,291,178,1185,267,135,162,378,359,500,377,121,172,157,512
"COG4187",136,12,65,84,37,38,0,55,0,30,44,63,32,29,431,144,30,48,41,126
"COG4188",4,0,6,11,4,30,0,3,0,0,360,19,18,0,16,37,2,2,16,27
"COG4189",138,581,646,127,306,151,66,233,103,586,49,123,74,420,372,270,480,337,80,424
"COG4191",123,24,49,150,53,113,167,175,2,60,1010,40,369,215,248,176,392,23,240,1040
"COG4192",0,0,0,1,28,1,2,0,3,0,298,0,0,2,0,2,2,3,0,3
"COG4193",858,902,977,7,415,1729,296,1077,34,874,123,1800,395,647,701,118,1281,444,352,485
"COG4194",6,2,1,1,23,1,0,28,19,1,2,4,0,19,6,4,2,6,0,0
"COG4197",20,0,2,1,14,0,0,0,0,0,0,0,0,1,0,0,1,21,0,0
"COG4198",1793,1720,1147,1462,930,1381,1906,1597,330,1097,1357,2383,2086,1619,1900,1964,1452,1537,1923,1932
"COG4199",2,11,2,710,5,11,8,44,27,82,1,8,3,17,5,0,11,0,3,2
"COG4200",54,176,256,6,110,54,131,112,95,471,53,105,103,198,107,46,53,111,11,121
"COG4206",7313,6962,5686,9859,3507,4623,14322,7987,993,3512,10062,7094,9830,5427,6262,9183,7548,5022,11434,8397
"COG4208",378,735,471,139,712,295,113,340,206,531,284,184,148,454,246,185,357,651,154,435
"COG4209",3666,2309,3538,454,2332,5630,899,2220,781,5403,301,588,530,1248,1156,419,1000,979,670,881
"COG4211",1019,816,1768,558,1085,866,279,856,238,1343,635,1379,753,1009,1189,473,883,931,454,836
"COG4213",326,316,296,470,1138,205,198,181,1493,248,494,219,190,125,484,228,126,328,266,182
"COG4214",95,142,166,273,1024,198,81,130,1341,104,388,114,83,61,380,115,64,287,173,99
"COG4215",11,0,22,204,636,139,32,12,133,12,442,5,6,71,9,71,4,179,42,11
"COG4219",2644,2299,4481,323,1878,2453,912,1761,972,3205,637,1375,735,1532,2590,641,1973,2386,1220,2434
"COG4220",4,1,21,8,242,125,14,0,73,11,2,5,0,6,0,79,3,97,14,46
"COG4221",317,916,623,1391,645,455,948,619,736,487,1163,867,1024,839,797,1150,595,599,1138,888
"COG4222",40,0,131,145,155,7,51,939,13,30,2,479,325,11,11,229,295,76,445,12
"COG4224",284,283,478,79,298,216,99,269,210,470,140,317,137,331,349,129,265,386,201,279
"COG4225",6794,6838,3606,7500,2441,2826,9658,5002,1306,3197,6684,2299,6179,5606,4647,6097,4605,4765,4722,5560
"COG4226",106,33,51,282,147,147,58,54,198,199,131,234,48,65,112,27,160,90,239,90
"COG4227",938,950,679,552,421,841,1354,2490,69,254,1591,264,1644,1244,955,1122,848,1256,1592,116
"COG4228",0,0,15,1,205,1,22,34,0,2,7,1,2,6,2,5,5,9,20,19
"COG4229",0,0,0,82,15,0,2,0,2,0,190,0,0,2,1,4,0,8,0,1
"COG4230",36,1,31,235,708,125,35,156,132,111,755,2,4,184,4,74,4,175,54,19
"COG4231",2634,1742,1068,1883,926,2199,2288,809,379,1105,1680,2627,2258,1545,1603,2091,2140,1389,1662,1750
"COG4232",1344,1098,962,1729,1322,1120,1880,1635,348,572,2310,1937,1464,1564,1456,2127,1289,1240,2296,1180
"COG4233",137,0,4,0,47,2,33,11,7,13,421,31,68,119,28,97,32,69,56,129
"COG4235",141,1,31,29,913,168,85,98,169,82,254,58,141,443,3,192,52,326,126,166
"COG4237",32,0,18,12,192,36,82,40,40,32,49,4,98,71,40,95,16,64,92,14
"COG4238",0,0,9,15,223,40,9,1,31,3,26,1,0,6,1,16,1,43,12,2
"COG4239",7,0,9,113,378,71,23,4,57,14,227,29,0,11,12,30,0,109,15,6
"COG4241",31,0,28,2,28,44,108,49,0,30,82,93,98,3,7,143,56,16,34,48
"COG4242",1,1,1,0,3,45,4,6,1,0,27,5,2,0,0,0,7,4,1,0
"COG4243",0,2,0,0,0,0,7,4,1316,7,14,3,0,1,0,2,2,0,2,36
"COG4245",19,0,58,72,325,91,9,885,63,18,1096,162,2,16,106,280,38,71,11,169
"COG4248",24,0,47,87,809,314,25,33,122,20,1,577,7,23,182,63,83,186,32,8
"COG4249",39,3,74,376,22,140,345,879,22,104,53,1490,37,82,458,357,385,51,597,106
"COG4251",2,0,0,0,0,0,2,46,2,2,0,23,0,4,0,0,0,22,0,0
"COG4252",174,3,1,61,11,5,171,1,0,2,2,119,15,1,1,8,5,20,12,0
"COG4253",3,0,0,6,105,24,14,15,10,3,943,0,0,40,4,13,2,9,5,13
"COG4256",0,0,3,20,57,21,4,0,21,2,71,0,0,2,0,5,0,11,4,2
"COG4258",62,0,2,171,17,54,19,23,0,9,34,11,18,46,0,98,20,8,17,25
"COG4260",1260,724,993,580,880,1906,285,874,1286,1676,484,1330,338,684,1459,571,1342,1204,605,993
"COG4261",230,881,169,211,150,129,318,34,54,280,339,48,289,369,85,704,69,119,333,210
"COG4262",0,1,0,93,1,0,0,0,0,0,1,19,18,0,1,5,0,3,9,0
"COG4263",124,0,0,0,0,0,0,3,0,0,14,1,0,3,0,117,8,0,0,1
"COG4264",0,0,5,325,1092,346,120,3,194,0,7,0,0,5,3,19,0,228,20,11
"COG4267",420,373,146,67,318,61,134,174,1179,665,82,236,110,368,267,203,357,440,174,280
"COG4268",475,416,2901,9,755,286,253,860,424,513,159,436,255,736,520,142,848,903,197,162
"COG4269",0,0,29,32,771,148,29,1,192,15,5,2,3,24,2,54,2,166,31,3
"COG4271",13,27,40,227,25,135,0,26,21,14,27,29,39,20,37,19,242,104,44,130
"COG4277",2216,1609,1975,1651,1159,1195,1611,922,553,1750,1509,984,1532,1746,1968,1415,1543,2411,1466,2087
"COG4279",27,107,6,0,59,49,36,55,1,94,140,478,90,328,42,5,48,4,78,293
"COG4282",4,2,0,0,0,6,0,0,0,0,1,3,1,5,0,0,1,2,4,2
"COG4283",296,328,707,86,394,572,80,178,76,468,448,276,165,305,314,115,453,354,94,140
"COG4284",1225,641,1378,36,399,1777,361,677,2361,1612,130,1191,245,791,442,277,1554,1109,199,634
"COG4286",305,349,1187,10,634,93,272,475,5,1028,140,464,192,513,253,211,381,623,189,580
"COG4288",8,12,5,1,4,22,12,1,64,1,10,2,7,0,3,2,1,1,9,1
"COG4289",3767,1792,975,3080,1349,1801,3235,1970,231,946,1852,946,2085,1791,3082,1528,1115,1415,1351,1503
"COG4290",14,0,4,0,2,1,0,0,0,0,1,5,0,0,0,0,3,3,0,13
"COG4292",52,315,55,113,27,42,400,103,92,21,394,6,12,7,55,13,20,61,18,8
"COG4294",10,21,3,0,18,42,5,44,13,43,1,179,2,19,18,1,137,1,9,1
"COG4295",22,86,250,55,48,14,0,64,7,114,81,913,152,367,159,58,287,226,400,71
"COG4296",360,55,136,9,97,119,113,199,28,224,132,86,169,275,61,61,205,44,87,518
"COG4299",1371,1947,823,4693,863,1075,2873,391,222,684,1677,502,1778,2387,1673,2324,953,1068,1742,2366
"COG4300",4,1,5,50,3,2,9,60,8,42,5,0,3,44,14,2,18,9,3,0
"COG4302",104,43,43,22,361,203,92,27,80,21,449,97,54,47,166,113,23,102,95,86
"COG4303",146,46,87,33,594,337,137,53,112,46,657,184,71,72,367,144,47,164,176,131
"COG4310",0,0,0,1,1,23,1,31,110,1,396,0,239,0,279,0,0,12,22,0
"COG4314",31,0,0,0,5,1,10,7,0,4,43,13,11,95,0,34,11,14,0,17
"COG4316",10,0,0,0,5,0,1,26,0,22,1,0,0,76,0,1,1,7,3,0
"COG4319",0,0,0,0,14,0,1,0,2,0,131,0,0,0,1,0,0,7,0,1
"COG4320",1,14,1,0,0,1,0,0,949,14,19,5,3,0,0,5,1,1,3,2
"COG4325",0,0,41,4,372,1,15,0,5,1,0,4,3,1,5,24,0,78,22,0
"COG4330",0,30,1,0,0,1,7,0,4,9,0,0,0,2,2,0,0,0,2,1
"COG4332",43,203,76,389,51,61,257,3,10,12,116,16,34,30,45,10,16,28,39,4
"COG4333",124,40,88,61,123,174,88,60,12,205,122,90,119,92,192,34,153,149,85,183
"COG4335",50,390,48,201,52,47,341,4,4,14,68,8,47,34,30,31,20,40,60,16
"COG4336",41,47,45,6,57,64,13,77,660,109,33,193,42,123,333,43,60,53,24,81
"COG4354",671,1057,596,2241,437,691,906,189,309,365,121,92,834,521,461,154,124,261,395,298
"COG4357",3,37,5,4,8,1,14,11,7,24,2,2,0,0,4,0,5,2,2,4
"COG4359",1,0,1,3,0,3,0,1,0,0,5,6,0,0,8,7,1,3,2,10
"COG4372",37,0,49,4,16,27,38,41,45,135,62,67,64,37,14,190,126,15,49,50
"COG4373",7,0,3,6,2,3,0,0,0,0,7,8,22,1,8,184,0,1,8,1
"COG4377",459,140,385,72,314,139,132,297,136,192,106,152,187,438,187,151,203,541,244,180
"COG4379",3,0,15,10,293,87,25,41,0,4,14,8,37,11,4,9,3,16,64,91
"COG4380",0,3,1,0,0,0,0,1,0,53,418,0,0,0,0,0,289,0,0,0
"COG4381",1,0,0,1,115,0,11,0,0,0,0,0,15,2,1,2,0,8,38,1
"COG4382",0,0,0,3,0,2,0,10,0,1,5,3,0,2,7,53,0,0,10,0
"COG4383",364,78,806,101,211,177,1262,88,1,74,133,65,124,326,180,605,382,24,405,81
"COG4384",2,0,11,5,158,1,17,0,0,2,8,1,17,4,5,2,3,7,34,45
"COG4385",193,3,11,110,115,281,146,57,146,34,290,119,89,20,33,97,111,168,110,20
"COG4386",4,5,3,8,37,2,16,5,1,0,60,4,22,7,25,17,11,15,96,86
"COG4387",0,0,1,2,6,0,31,0,0,0,13,2,0,37,9,89,1,3,100,11
"COG4388",5,0,5,15,16,28,183,25,58,155,27,8,71,247,40,137,50,222,167,15
"COG4389",12,0,1,0,1,0,0,87,1,25,7,1,0,183,0,0,4,7,17,1
"COG4390",8,0,0,0,0,0,0,17,1,9,1,0,0,50,0,0,0,2,1,0
"COG4392",5,0,1,0,18,2,3,21,16,35,0,12,7,3,46,2,8,11,7,3
"COG4393",18,3,5,12,3,8,48,38,2261,49,12,9,0,96,0,110,15,11,60,60
"COG4394",71,2,2,166,9,10,20,9,0,11,95,22,204,83,0,106,16,24,34,85
"COG4395",116,0,5,10,13,18,20,13,0,21,49,66,56,103,14,82,83,27,51,92
"COG4396",4,0,1,0,1,26,0,19,0,39,4,11,19,0,12,71,8,0,23,0
"COG4397",9,21,5,13,17,15,111,9,53,89,36,19,160,238,44,218,49,156,155,37
"COG4399",13,3,9,158,30,21,11,655,0,15,43,5,135,27,4,81,21,21,5,6
"COG4401",6,1,0,0,3,1,0,7,0,1,2,0,11,19,33,42,52,1,6,3
"COG4403",42,2162,2026,23,319,144,48,315,366,645,63,34,40,199,59,55,340,38,14,770
"COG4405",13,24,7,97,88,202,4,92,572,88,122,43,5,23,27,21,17,139,54,45
"COG4408",0,1,5,0,0,1,3,0,0,0,45,0,49,0,0,0,0,0,4,0
"COG4409",986,1871,1312,2420,794,1932,2827,934,751,992,1921,1420,1608,2368,1055,1982,1488,1186,2031,758
"COG4412",96,147,386,208,59,292,5,7138,66,138,23,4751,422,91,240,949,943,217,2703,34
"COG4413",136,349,142,32,177,40,867,23,29,217,148,82,438,133,376,919,62,116,450,625
"COG4420",77,15,24,0,7,236,1,73,13,59,5,125,7,11,59,11,96,12,6,35
"COG4421",10,15,1,0,7,103,163,0,0,3,13,23,1,0,4,0,0,18,4,32
"COG4422",1892,2736,1256,987,1302,1532,2936,723,580,2243,1584,1207,2291,1516,2555,1711,2247,1452,1719,2602
"COG4430",434,441,99,591,31,121,382,14,25,137,503,142,426,126,233,84,318,112,214,83
"COG4443",246,241,308,120,184,144,108,158,141,342,80,219,88,386,290,119,198,180,77,314
"COG4445",0,0,0,120,26,0,2,0,6,0,247,0,0,0,1,4,0,6,0,4
"COG4448",57,0,5,0,2,120,0,68,5,49,13,587,30,1,54,138,177,11,16,6
"COG4452",101,365,182,975,826,500,809,15,187,52,546,47,384,75,117,351,76,231,343,93
"COG4453",0,0,0,33,83,3,7,0,36,2,428,0,1,3,5,17,0,32,3,14
"COG4456",11,4,45,2,115,79,0,19,1,2,5,38,0,25,57,17,51,14,15,2
"COG4457",74,0,49,236,16,55,0,1217,3,6,136,22,57,205,42,132,339,13,301,78
"COG4458",23,0,8,191,15,31,0,63,4,7,22,15,38,141,43,103,11,14,266,65
"COG4460",0,0,0,42,15,0,3,0,0,0,143,0,0,1,3,0,0,1,0,2
"COG4463",128,187,86,6,60,499,66,157,94,345,36,208,163,124,260,125,244,66,64,119
"COG4464",954,1219,1467,724,1117,1307,824,946,703,1787,1263,1619,948,1006,1230,997,1690,1203,901,2097
"COG4465",688,434,953,175,506,282,253,525,446,788,245,540,366,644,614,448,499,722,261,372
"COG4466",60,5,22,0,12,168,2,88,118,128,4,104,2,9,14,0,178,12,3,10
"COG4467",0,2,1,0,2,0,0,30,136,27,0,4,0,2,6,2,2,0,1,1
"COG4468",1474,1905,1830,543,1334,1206,494,1491,2105,2176,734,1599,1305,1677,1639,961,2039,1588,778,1756
"COG4469",1,5,2,0,0,48,4,33,233,39,0,4,1,5,10,0,6,0,0,0
"COG4470",3,1,1,0,1,70,3,48,150,46,1,104,0,5,13,0,43,0,2,0
"COG4471",0,0,0,0,0,0,2,12,5,9,1,1,0,2,6,0,2,0,3,1
"COG4472",472,425,787,57,381,675,168,441,244,739,169,659,252,469,677,258,809,442,207,403
"COG4473",0,7,2,0,1,1,6,48,339,51,1,6,0,11,15,0,7,0,2,2
"COG4474",205,164,166,329,63,651,335,111,168,187,377,203,230,692,455,265,555,308,583,545
"COG4475",344,484,135,46,246,527,110,242,88,689,126,584,222,148,458,162,318,335,243,381
"COG4476",0,5,5,1,9,0,3,39,14,47,14,3,1,6,3,0,17,1,11,2
"COG4477",13,22,9,0,20,92,3,88,145,97,46,424,19,35,139,6,288,12,51,5
"COG4478",20,21,17,2,60,114,24,80,180,126,37,20,12,39,68,16,99,11,39,26
"COG4479",0,0,1,0,0,0,2,9,39,13,0,1,0,3,2,0,3,0,3,0
"COG4481",291,350,252,22,167,280,75,285,181,413,90,296,172,218,293,176,408,227,96,202
"COG4483",0,2,0,0,2,0,2,10,56,12,0,0,0,5,2,0,2,0,0,1
"COG4485",3465,3306,2808,619,2851,2056,803,2938,1368,4357,891,3994,1582,4013,3086,1540,4326,4354,1004,2562
"COG4487",31,20,11,1,88,51,0,1447,49,73,98,148,10,137,180,21,283,94,33,79
"COG4492",578,369,980,318,477,414,206,440,127,758,253,431,477,749,912,440,589,679,257,557
"COG4495",8,185,812,3,76,165,1,44,24,114,8,94,2,27,53,15,175,130,15,18
"COG4496",184,194,229,16,165,216,74,110,63,265,200,496,291,497,739,326,634,569,299,521
"COG4499",14,17,8,1,1,1,0,15,0,7,41,2,2,5,27,33,10,4,7,0
"COG4502",22,0,0,0,182,209,35,4,0,3,0,20,5,0,14,3,1,0,57,0
"COG4506",674,730,1015,122,645,567,205,556,361,968,272,742,480,772,791,388,728,842,359,708
"COG4508",0,3,9,0,8,36,6,2,7,31,12,4,0,0,4,1,20,9,0,0
"COG4509",2140,3598,2026,449,1299,4210,471,2064,1054,2841,614,2284,1475,1636,2807,571,2242,1708,851,1575
"COG4512",126,4,54,51,13,358,3,120,74,131,9,261,9,60,48,30,307,21,0,2
"COG4521",133,25,42,93,526,161,59,43,130,53,273,52,153,24,64,173,103,223,160,11
"COG4525",9,1,7,60,201,46,19,36,62,26,223,176,2,66,2,28,0,69,14,10
"COG4529",2,0,28,213,692,116,31,0,163,13,477,1,5,15,3,65,0,180,38,8
"COG4531",7,0,13,86,418,88,21,40,106,21,306,6,6,63,2,29,3,121,24,4
"COG4533",5,1,38,399,1199,237,65,1,250,23,718,1,6,32,15,171,3,318,55,23
"COG4535",97,0,21,184,543,129,41,35,124,63,382,27,55,185,22,132,30,177,81,134
"COG4536",691,812,783,199,624,182,217,923,173,354,1447,1347,495,564,106,760,808,638,1216,197
"COG4537",8,6,7,0,15,6,4,70,7,50,6,35,7,14,53,2,15,0,16,5
"COG4540",16,1,7,79,71,127,133,1,123,12,212,68,6,6,23,108,12,39,20,14
"COG4541",2,0,0,0,2,0,6,11,0,7,27,8,4,35,0,0,7,0,11,0
"COG4542",2,0,11,0,17,0,1,17,14,32,226,24,11,40,9,84,86,19,35,50
"COG4545",2,0,0,6,0,2,2,14,0,8,15,0,69,21,6,40,4,13,2,3
"COG4547",0,0,0,9,121,0,0,0,0,14,0,0,2,0,2,2,0,1,7,0
"COG4548",194,661,331,53,615,1004,81,246,443,703,173,168,115,51,538,123,323,225,87,474
"COG4550",0,4,0,0,1,0,5,29,27,21,0,0,0,4,4,0,1,0,1,0
"COG4552",1003,1153,1153,1865,802,1011,1261,579,701,1203,198,184,254,261,523,379,254,382,247,354
"COG4555",170,28,3,9,11,139,12,83,184,14,10,135,20,30,96,29,98,17,2,0
"COG4558",1,0,1,68,20,82,28,0,114,0,193,0,0,6,3,61,0,5,0,5
"COG4559",1,0,0,84,28,118,27,0,132,0,191,1,1,2,1,52,1,1,2,9
"COG4564",1403,38,282,45,51,44,0,24,1,95,1146,121,735,267,806,31,898,573,40,46
"COG4565",113,112,40,346,968,325,71,10,278,43,765,31,104,80,88,195,23,259,69,38
"COG4566",870,15,44,281,74,195,250,95,25,124,103,55,111,203,5,214,69,74,193,136
"COG4568",2,0,3,15,73,18,3,0,6,1,106,1,1,7,3,9,0,33,11,4
"COG4569",6,3,6,14,550,127,35,0,79,11,171,1,15,15,4,64,1,158,59,5
"COG4570",113,115,64,6,364,311,81,73,95,294,34,82,49,12,90,49,235,139,45,40
"COG4571",0,2,2,20,549,119,25,0,32,4,0,2,1,4,2,50,4,118,3,2
"COG4572",2,0,5,28,120,32,3,0,33,4,95,1,0,3,1,17,1,35,7,4
"COG4573",97,164,95,230,1044,605,98,247,254,347,112,114,86,44,126,157,150,398,261,73
"COG4574",0,0,6,103,256,61,14,0,36,9,162,0,1,7,1,30,1,67,13,7
"COG4575",18,0,21,149,691,124,33,0,139,15,301,3,3,23,6,84,0,177,36,19
"COG4576",32,59,119,65,247,151,78,70,174,88,134,37,165,63,104,81,53,79,72,70
"COG4577",136,273,522,198,820,444,263,250,751,303,1251,115,673,167,305,314,177,287,257,242
"COG4578",0,0,4,32,258,47,17,12,72,17,135,1,10,6,2,100,26,70,19,9
"COG4579",1,0,29,71,875,87,33,0,161,16,195,0,1,20,1,28,0,80,14,7
"COG4580",9,1,88,522,2045,344,96,1,364,37,2435,10,14,92,38,117,10,536,100,47
"COG4581",20,16,2,0,1,5,55,28,7201,97,75,17,6,15,6,10,24,4,21,155
"COG4582",18,2,16,130,533,90,32,4,98,15,272,2,24,18,8,101,4,151,47,54
"COG4584",3865,5813,2109,1938,2590,3117,3166,4418,5502,1951,3432,5445,5297,5757,2971,7524,2695,2558,13389,3846
"COG4585",2874,680,1308,1818,760,362,913,1706,7024,1318,2064,1944,1296,1404,1495,1598,2343,1424,794,1671
"COG4586",79,894,9,26,43,740,26,47,214,58,46,264,88,19,132,20,144,11,14,191
"COG4587",39,246,5,6,8,200,10,24,45,20,21,204,174,17,97,26,140,7,9,79
"COG4589",180,86,77,189,179,6,422,67,61,42,173,37,125,179,35,244,37,143,89,107
"COG4590",8,0,3,0,0,13,0,4,0,0,0,13,0,0,0,0,0,0,0,1
"COG4591",2302,1933,1504,3203,1894,1375,2516,3027,612,1173,2880,2608,2861,2041,2663,3359,2119,1844,2669,2948
"COG4592",2,0,8,84,334,68,19,1,71,11,192,2,3,5,3,43,1,107,17,6
"COG4594",8,0,2,0,216,1,25,60,10,28,0,1,1,71,0,60,3,8,7,4
"COG4597",85,0,16,11,430,124,47,14,123,19,55,29,56,129,4,106,31,163,69,68
"COG4598",2,0,13,116,343,99,19,0,75,3,445,1,1,9,3,33,3,77,10,16
"COG4603",1270,588,766,458,956,2526,548,977,1010,1332,465,1206,917,1097,1910,856,1348,956,782,1077
"COG4604",42,39,149,6,36,49,23,71,161,30,143,48,149,296,7,176,42,109,53,42
"COG4605",16,15,38,1,11,20,13,26,67,9,125,44,128,278,12,116,63,150,65,91
"COG4606",43,31,154,9,38,45,44,72,181,26,141,36,142,319,5,214,51,113,82,35
"COG4607",36,40,113,2,28,74,33,132,103,32,135,37,153,273,14,175,35,92,88,43
"COG4608",1717,1574,1957,1677,3060,4016,1017,1896,2717,3878,2498,1542,2111,1987,2567,1835,2176,2057,1274,2168
"COG4615",2,1,14,179,667,119,23,0,122,20,386,2,3,15,8,57,1,199,31,11
"COG4618",1,0,0,0,0,18,0,13,0,0,0,6,0,0,57,0,2,0,12,0
"COG4619",5,0,15,85,453,86,34,13,1227,89,242,9,4,24,11,47,4,117,24,20
"COG4623",668,1003,548,1817,1161,622,1923,120,196,495,1879,229,1090,1099,1130,1126,749,1046,1030,1529
"COG4624",4661,5057,5769,4037,3428,6789,4141,2694,2396,4401,3617,3351,5824,4455,4030,5070,4500,5095,3818,4198
"COG4625",148,2,34,609,760,71,12,70,83,76,136,96,169,118,26,332,23,216,126,148
"COG4626",560,177,1380,1632,709,3360,689,519,902,1212,253,1332,440,956,994,806,2121,1585,1229,1079
"COG4627",1,0,0,8,0,20,1,0,0,0,0,0,1,0,0,2,0,1,6,0
"COG4628",0,0,0,35,6,1,1,0,4,1,61,0,0,0,2,0,0,3,0,3
"COG4631",5,6,7,0,18,0,0,1,6,3,0,1,0,3,6,1,1,0,2,1
"COG4632",1188,2331,779,2637,520,1648,1902,440,398,1239,919,1294,1117,764,776,1212,1469,843,629,514
"COG4633",129,22,15,0,49,9,9,41,1203,117,34,112,2,311,29,54,19,5,8,31
"COG4635",45,6,36,74,329,56,30,41,67,30,239,17,53,133,40,63,34,136,55,76
"COG4636",436,505,615,107,407,128,285,304,537,686,219,142,255,464,133,269,250,622,131,274
"COG4637",772,755,892,307,289,271,37,125,35,571,734,771,920,316,180,586,683,269,240,99
"COG4638",2,1,26,89,656,3,27,0,129,10,1125,1,4,16,6,61,0,182,23,16
"COG4639",28,152,33,62,231,372,6,128,267,68,32,6,78,28,221,2,84,51,10,21
"COG4640",0,9,1,0,6,1,11,93,323,52,3,4,1,8,3,0,1,2,3,0
"COG4641",1228,380,1132,236,996,117,709,1433,1,597,431,329,215,2034,645,1157,368,2569,234,831
"COG4642",734,763,866,1461,260,218,1148,1371,103,302,324,466,297,274,313,370,312,220,489,256
"COG4643",36,1,6,396,917,322,18,15,48,56,67,34,66,158,32,79,22,152,134,65
"COG4644",15,15,9,40,1512,1372,142,54,225,79,1592,354,9589,25,70,111,13,4517,108,18
"COG4646",4055,4102,3327,377,2223,4682,2551,3191,2572,3014,8718,5047,17067,12731,11030,7037,9951,14849,9742,7860
"COG4648",18,0,1,73,3,5,4,1,0,5,16,8,16,22,1,42,6,3,11,7
"COG4650",114,0,10,32,642,167,29,5,143,21,26,14,3,19,14,163,11,168,46,69
"COG4651",164,5,32,135,777,219,55,25,120,30,299,78,118,161,20,287,44,302,168,252
"COG4652",4,4,3,0,0,110,2,108,413,105,128,48,4,7,44,4,6,2,23,19
"COG4653",54,41,60,36,97,234,122,79,84,25,52,511,396,448,238,376,584,198,191,219
"COG4656",2496,2405,2733,2079,3077,2736,2219,2311,1551,2514,2904,2888,3235,2676,3267,2482,2592,2772,2749,3064
"COG4657",1572,1000,1525,1146,1098,1238,1036,1241,467,1252,1260,1570,1462,1381,1826,1210,1675,1432,1456,1405
"COG4658",2313,1613,2166,1651,1884,1830,2075,1923,619,2015,2078,2754,2641,2100,2495,2243,2313,2282,2160,2609
"COG4659",488,346,505,462,422,363,511,359,160,421,1204,1249,1569,1578,1684,1589,1272,1544,1440,1733
"COG4660",1878,1294,2063,1394,1340,1368,1548,1476,497,1596,1510,2079,1696,1749,2153,1397,1835,1855,1644,2038
