"","DLM001","NLM021","DOM018","NOM016","NOM010","NLF002","DOM026","NOM015","NOF013","NLM009","DLF009","DOM024","DOM013","NLM016","DLM009","NLM002","DLM015","NLF001","NOM014","NOM013"
"COG3915",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,9,0,0,0,0
"COG3919",485,225,273,571,898,132,220,448,717,49,235,137,1025,958,23,37,229,187,87,561
"COG3920",274,99,183,33,36,275,57,57,68,81,281,85,297,48,363,111,142,268,279,293
"COG3921",0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,8,0,2,0,0
"COG3923",1,0,0,1,0,2,0,4,0,7,267,2,3,0,24,31,14,0,8,0
"COG3924",4,2,5,3,2,5,0,5,2,5,162,4,1,17,18,22,10,3,3,0
"COG3925",32,6,7,5,3,5,0,22,8,10,629,1,8,16,29,63,27,0,14,0
"COG3926",421,45,159,331,396,196,2337,133,175,14,29,509,761,23,27,49,349,167,2379,411
"COG3933",210,112,492,150,238,1744,696,200,221,124,852,248,1033,208,2657,300,634,1403,654,1397
"COG3934",118,159,111,170,32,0,23,0,18,1,14,406,161,35,1,3,1,24,0,13
"COG3935",452,876,857,896,962,1042,1119,506,722,419,110,185,510,67,577,73,342,254,188,461
"COG3936",118,29,64,23,20,74,288,7,264,11,32,78,56,10,9,7,14,13,11,1
"COG3937",41,29,15,14,94,43,66,47,21,11,55,19,29,0,57,27,16,32,19,46
"COG3938",11,123,63,8,49,16,20,76,40,9,54,105,242,4,104,1,66,27,11,50
"COG3940",1420,1228,839,953,853,1465,1911,1543,2414,192,1671,635,652,196,650,168,1607,1452,804,522
"COG3941",42,1,172,102,41,2,2,22,32,3,0,9,36,26,27,4987,0,104,0,116
"COG3942",217,4,96,3,6,25,39,14,8,10,527,22,8,142,32,128,14,15,25,4
"COG3943",3442,2911,2473,2599,5010,2601,3548,3973,5251,7032,1753,3932,3426,5565,2074,5731,2144,4578,2197,4716
"COG3944",662,1055,1387,651,890,1132,2263,710,871,648,894,865,1565,217,2322,134,614,943,554,1072
"COG3945",46,0,0,0,3,122,4,6,0,0,17,10,114,0,11,0,39,79,0,70
"COG3947",173,130,199,67,170,22,17,69,234,102,167,101,137,33,21,11,73,123,51,176
"COG3948",102,138,156,131,53,138,69,62,140,12,1512,206,195,67,64,149,82,129,211,75
"COG3949",383,246,588,236,132,111,344,175,114,63,229,214,814,30,178,103,162,123,180,313
"COG3950",1153,1562,3370,1858,2175,1468,2732,1933,1992,3617,371,1808,1280,2288,1453,381,1850,2528,1869,2433
"COG3951",112,139,21,74,51,26,11,61,48,2,515,24,38,66,36,67,39,18,41,71
"COG3952",73,200,57,13,39,107,18,19,53,2,101,97,41,5,14,5,109,32,171,51
"COG3953",0,2,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3954",20,6,12,1,11,5,0,29,4,2,680,4,10,44,39,82,27,1,19,0
"COG3955",175,167,15,26,236,58,140,92,20,72,30,290,46,101,31,490,319,106,80,71
"COG3956",1287,578,926,797,875,723,318,838,705,1060,283,800,1161,1176,174,1653,760,584,768,758
"COG3957",517,1175,1215,588,461,1317,594,349,597,270,777,849,712,16,1807,85,487,550,319,1062
"COG3958",1175,1994,1873,1737,1828,1445,2659,1787,1626,615,996,1256,2374,413,894,253,1908,2097,1026,1551
"COG3959",1030,2256,1522,1607,1983,1371,2907,1795,1264,610,903,1247,2438,424,970,198,1621,1929,1229,1867
"COG3960",17,0,3,1,5,3,1,16,8,0,410,3,6,34,23,73,24,1,6,4
"COG3961",1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,26,0,1,0,0
"COG3962",128,106,116,31,70,470,64,113,143,49,31,78,514,111,28,73,82,411,21,298
"COG3963",1,1,4,0,2,1,0,7,0,0,4,0,7,0,0,0,7,5,0,10
"COG3964",211,162,205,143,205,144,74,259,142,48,148,257,315,9,89,153,97,154,336,239
"COG3965",37,117,15,147,218,56,194,140,112,19,59,69,70,10,352,6,52,24,34,181
"COG3966",34,10,12,100,36,9,226,7,42,4,36,27,41,4,1105,36,41,7,6,99
"COG3967",0,1,27,1,3,0,0,0,0,4,0,18,28,0,14,0,8,0,0,11
"COG3968",7323,6564,7351,6905,6451,5252,5611,6782,5699,7879,3407,6570,5118,8841,3536,10120,7924,5817,7344,5816
"COG3969",1474,1514,1648,1720,2817,1801,1747,2104,1919,160,2697,2845,1308,150,317,429,2277,2071,2492,1466
"COG3971",9,16,12,0,11,10,0,51,13,7,512,6,8,12,25,68,29,11,19,10
"COG3972",122,102,133,60,98,65,81,21,15,20,45,134,86,99,17,29,29,378,132,55
"COG3973",676,1202,2529,1025,1148,1249,3138,1170,832,241,1152,1232,761,74,4993,231,1168,1200,1000,1340
"COG3975",69,125,68,0,20,57,5,65,0,24,1,18,7,0,672,78,12,87,93,2
"COG3976",355,322,557,179,587,257,206,186,94,131,21,227,350,28,1781,138,209,280,256,283
"COG3977",27,30,8,4,20,5,0,31,9,8,1232,1,12,83,56,109,30,3,32,0
"COG3978",7,0,2,2,1,0,0,8,1,1,141,0,0,20,12,19,5,2,2,0
"COG3979",18,49,80,16,4,26,17,7,2,8,2,101,51,1,2,39,5,59,84,80
"COG3980",181,363,95,623,759,252,404,369,284,6,318,570,114,39,46,64,661,433,196,533
"COG3981",79,204,117,190,311,446,184,264,362,97,91,177,451,77,135,36,106,75,130,185
"COG4001",2234,2247,3145,2226,2015,4772,3667,3273,2525,7024,2304,3636,2789,2695,2637,540,3354,5508,2284,3562
"COG4012",2,12,18,1,5,0,0,11,3,0,1,5,14,0,0,1,12,18,5,7
"COG4021",17,55,4,2,2,805,35,1,0,2,1,7,24,10,1,0,13,12,43,113
"COG4032",119,111,58,63,96,201,14,157,159,61,180,397,485,24,25,4,211,122,41,52
"COG4034",0,0,24,0,0,0,0,12,0,0,0,9,296,23,0,0,1,0,0,0
"COG4043",34,52,43,96,25,97,7,5,0,0,4,111,148,1,83,0,3,23,8,78
"COG4085",133,0,0,10,0,82,0,92,0,164,0,6,68,2,0,0,15,50,22,0
"COG4086",107,297,435,223,190,307,385,148,272,153,56,191,157,23,164,87,152,394,101,297
"COG4087",3,11,5,4,4,10,14,17,0,9,0,21,12,4,99,0,11,7,4,27
"COG4091",11,19,25,10,12,369,6,30,25,7,41,28,38,4,5,7,98,293,12,201
"COG4095",3,2,4,0,0,1,1,0,1,0,3,5,0,4,0,2,0,0,0,0
"COG4096",2423,3542,4572,2037,3274,2631,1940,3103,2728,2653,910,3017,4209,1231,991,3211,2224,2813,2508,5403
"COG4097",13,30,0,0,0,12,0,1,1,0,0,1,0,0,599,24,24,59,0,0
"COG4098",18,4,7,9,9,9,57,13,21,6,69,16,7,11,999,32,15,11,8,13
"COG4099",636,430,245,488,377,327,478,557,529,1871,183,712,271,946,411,1515,681,473,499,485
"COG4100",738,1244,1289,974,1353,1256,1104,872,974,654,316,866,2159,233,2079,208,744,1006,655,1649
"COG4104",38,13,7,5,31,19,9,28,110,220,107,14,28,5,6,3,134,53,18,11
"COG4105",66,152,80,11,27,38,0,63,13,41,586,20,40,59,281,89,37,41,51,28
"COG4106",66,16,23,2,7,6,436,31,5,2,284,29,39,10,8,33,23,11,41,17
"COG4107",89,9,33,17,16,8,6,36,13,7,1532,42,25,2,9,58,29,13,58,83
"COG4108",3002,3244,3007,2955,2488,2975,2513,2722,2700,3571,1666,2743,2305,3567,4001,4090,2536,2841,2252,2697
"COG4109",10,87,0,1,1,11,9,1,2,1,33,55,36,0,9,25,1,13,0,2
"COG4110",18,3,3,3,2,2,0,10,2,0,3,4,2,785,1,0,13,1,2,30
"COG4112",20,6,0,0,0,14,0,0,0,0,148,0,0,0,0,0,29,0,0,1
"COG4114",11,3,7,1,5,4,1,9,6,6,342,3,3,18,28,64,15,1,12,0
"COG4115",220,385,131,1165,1073,961,401,1118,641,302,325,4560,1319,95,17,309,779,205,290,1355
"COG4116",13,5,5,38,12,9,385,2,17,4,36,8,10,16,10,9,13,13,11,6
"COG4117",17,0,3,0,6,1,0,18,1,1,442,3,5,27,24,37,14,0,9,0
"COG4120",1029,1685,1805,1275,1315,1058,1660,1500,1355,797,436,1330,1550,353,1372,417,832,1379,911,1315
"COG4121",789,567,893,762,546,494,319,523,604,87,1209,801,574,92,120,204,760,506,1041,328
"COG4122",1329,1306,1464,1370,1449,1361,1419,1471,1348,824,723,1439,1628,1142,744,2445,1366,1489,1816,1390
"COG4123",1380,1574,1596,1676,1620,1726,1578,1338,1242,1378,980,1535,2043,1513,2003,1758,1471,1326,1764,1743
"COG4124",1252,1340,1373,1773,989,776,2117,523,763,3642,76,541,251,984,22,13,190,203,44,312
"COG4125",0,1,1,3,1,4,0,0,1,10,0,1,1,1,71,14,2,0,0,0
"COG4126",92,64,13,57,62,13,2,18,23,5,46,42,13,52,5,3,57,21,23,81
"COG4127",4,83,109,9,12,0,39,8,30,15,129,2,115,9,860,0,0,134,38,27
"COG4128",0,8,0,0,0,0,0,0,0,1,0,0,0,16,7,0,0,0,0,0
"COG4129",12,46,26,67,62,46,32,12,10,9,95,50,34,24,34,25,246,52,52,52
"COG4130",0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,18,0,0,0,0
"COG4132",42,24,9,1,1,12,1,0,9,3,302,1,3,1,305,36,24,47,46,5
"COG4133",47,39,48,6,7,34,1,34,1,21,321,19,26,13,245,53,23,30,27,20
"COG4134",52,11,24,19,19,32,1,56,8,50,482,28,20,7,51,62,50,19,11,10
"COG4135",20,1,5,2,11,4,0,28,6,0,660,0,6,6,14,52,23,0,15,0
"COG4136",10,0,3,0,1,1,0,16,2,1,266,0,2,13,8,30,4,0,4,0
"COG4137",65,64,39,3,6,43,1,31,8,18,517,8,48,43,377,72,45,46,12,19
"COG4138",13,1,8,3,0,2,0,16,2,1,383,3,0,16,6,37,20,2,6,0
"COG4139",18,1,4,1,1,4,1,14,5,3,323,2,8,3,6,48,12,0,7,0
"COG4143",10,6,5,3,4,14,1,25,3,20,413,4,3,27,37,49,46,6,36,0
"COG4145",280,281,151,301,165,349,297,573,222,63,642,273,276,98,90,185,231,328,240,524
"COG4146",1637,2252,1392,2146,1816,2147,2894,2741,2830,2134,1357,2243,1139,2828,349,484,2333,3286,2371,1705
"COG4147",42,1,13,3,11,6,0,29,6,5,728,6,14,35,34,115,36,1,25,1
"COG4148",71,114,131,3,39,54,1,90,4,48,610,49,67,50,602,142,74,51,77,64
"COG4149",264,429,674,252,181,436,441,514,324,246,527,311,385,57,602,165,260,486,320,354
"COG4150",21,2,4,0,3,0,0,17,2,3,373,1,4,16,10,28,8,1,7,0
"COG4152",536,702,277,351,633,350,170,340,345,173,545,422,1156,178,1300,171,199,216,272,788
"COG4154",136,97,111,47,204,168,134,67,58,57,292,75,215,93,63,34,117,166,115,187
"COG4158",95,263,94,394,206,464,247,111,237,55,34,186,75,32,12,77,262,217,250,261
"COG4160",27,4,8,5,13,7,1,32,6,16,751,7,11,51,57,86,31,3,15,0
"COG4161",15,1,3,1,5,8,1,17,6,16,434,5,7,23,32,50,17,6,11,1
"COG4166",1659,2272,2811,1548,1683,1967,1488,3443,3071,1054,6729,1974,2447,643,10879,530,897,1619,516,1065
"COG4167",15,5,11,6,12,12,0,20,10,10,484,4,4,19,38,39,19,7,13,0
"COG4168",21,4,7,4,8,10,0,18,3,28,479,5,5,29,32,51,18,2,11,0
"COG4170",14,2,7,1,7,7,1,19,7,25,412,5,10,16,33,48,23,4,12,0
"COG4171",10,1,8,4,6,10,0,11,2,12,304,0,4,7,13,39,22,1,7,0
"COG4172",168,147,115,137,55,154,182,74,81,89,854,79,93,81,287,88,140,74,150,108
"COG4174",65,19,8,6,7,1,0,20,4,2,770,4,5,29,30,44,18,1,9,5
"COG4175",553,818,421,706,742,906,1210,1036,733,94,707,1476,869,98,177,216,1159,1086,1736,851
"COG4176",521,651,343,478,521,745,798,782,612,57,448,1018,579,60,108,172,969,821,1295,521
"COG4177",1226,1130,1123,871,676,499,327,1046,728,498,1405,963,1252,213,1014,387,627,827,1009,1225
"COG4178",204,30,83,35,68,573,0,83,70,75,781,78,255,69,149,132,156,492,157,487
"COG4181",14,31,70,28,7,5,1,30,8,7,539,6,14,3,14,44,28,5,27,8
"COG4185",286,561,289,692,630,411,921,510,437,2593,245,600,300,1343,226,38,241,568,720,593
"COG4186",284,829,525,192,141,730,736,329,458,74,446,685,471,29,652,51,141,122,412,396
"COG4187",128,81,114,65,104,17,16,46,21,18,127,98,301,6,1277,51,85,23,205,113
"COG4188",7,14,28,0,11,2,0,12,6,0,8,14,29,0,0,0,13,20,9,12
"COG4189",41,173,426,178,51,142,572,83,86,97,66,79,119,26,25,19,77,602,63,147
"COG4191",133,136,1021,214,247,148,83,543,218,7,31,302,526,769,14,16,740,321,660,101
"COG4192",29,0,4,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG4193",137,612,481,596,1135,326,887,124,583,192,257,215,739,77,25,32,494,361,161,1134
"COG4194",2,2,2,0,1,0,2,0,0,6,110,0,5,1,0,0,6,0,1,1
"COG4197",0,0,0,0,1,0,0,5,0,0,1,6,2,7,0,9,0,0,0,12
"COG4198",2093,1727,1973,1972,2119,1592,1698,1557,1712,2294,1072,1913,1808,2244,780,2606,2047,1476,2328,2059
"COG4199",3,1,0,0,0,7,10,56,82,43,10,8,4,20,1526,38,294,2,1,9
"COG4200",66,97,114,97,125,29,166,29,73,103,6,66,85,31,0,10,73,89,42,77
"COG4206",4139,2851,2757,2900,2658,2568,2346,3681,3169,3908,4937,9630,8501,14508,1582,13796,11052,9656,9735,8410
"COG4208",77,270,440,172,341,414,727,115,123,230,437,266,158,32,390,102,221,272,125,349
"COG4209",297,547,852,656,770,704,776,419,593,450,1168,1510,1144,423,4575,198,1876,2139,1206,1985
"COG4211",369,819,817,676,982,526,783,845,689,311,636,393,581,127,858,130,428,722,383,1009
"COG4213",214,109,189,220,93,172,327,150,110,57,814,106,167,85,51,220,280,146,169,319
"COG4214",69,16,32,32,11,23,44,33,14,6,959,40,70,68,66,167,147,49,93,77
"COG4215",38,4,10,3,10,6,0,27,7,12,686,5,6,50,47,76,26,3,19,0
"COG4219",882,1973,2475,1828,1519,993,2307,534,1014,693,1142,1067,1210,382,2406,400,1217,879,945,2117
"COG4220",14,8,44,4,2,0,1,11,2,0,1510,2,2,76,11,23,11,0,17,0
"COG4221",333,381,281,350,306,325,280,410,234,394,1133,1035,739,1384,301,1764,1032,1053,1140,916
"COG4222",56,2,12,51,24,3,0,28,3,1104,13,4,147,756,1,1636,9,398,41,443
"COG4224",109,213,241,205,241,315,282,237,348,113,87,191,171,48,601,34,170,225,129,239
"COG4225",5249,5230,5478,6284,7128,7411,6868,7681,10270,1220,1810,6847,3821,2836,2585,13004,7685,7589,9561,3757
"COG4226",66,92,101,68,58,27,35,66,324,613,139,52,62,491,73,39,61,73,30,109
"COG4227",2485,1068,107,1586,2725,1032,954,2430,1173,27,1013,1931,1374,3960,124,379,160,1015,730,2454
"COG4228",46,53,17,2,16,2,0,40,2,6,0,10,8,0,707,66,6,7,83,2
"COG4229",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0
"COG4230",32,8,22,21,11,17,1,36,14,83,1195,4,10,31,106,84,41,11,9,0
"COG4231",2078,2577,1746,2090,3098,2129,1770,3155,2307,191,937,1891,2063,235,1718,455,2443,1806,2120,1918
"COG4232",2472,1897,1146,1872,1223,879,1067,1548,1617,2220,2423,1869,1463,3277,727,4877,1011,783,1412,1172
"COG4233",73,118,104,11,9,42,0,20,2,10,1,56,83,2,551,54,0,65,31,29
"COG4235",150,181,159,12,29,108,0,82,12,49,865,83,108,50,1110,140,87,112,71,34
"COG4237",37,32,4,18,13,9,0,15,18,6,260,35,61,17,19,66,46,47,52,122
"COG4238",8,2,2,1,1,1,0,7,2,3,215,1,8,28,17,20,8,1,3,0
"COG4239",34,12,7,3,4,2,1,18,5,0,859,2,2,20,19,50,11,3,10,0
"COG4241",103,63,52,27,32,101,0,39,35,53,21,50,159,39,18,82,57,76,106,291
"COG4242",1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1
"COG4243",54,0,36,0,0,0,2,0,0,2,49,0,0,0,0,2,0,0,4,0
"COG4245",50,85,140,112,53,3,0,24,78,709,558,959,21,2968,15,23,7,25,98,48
"COG4248",126,162,10,122,75,2,0,33,67,2,1172,71,15,56,40,72,31,11,22,25
"COG4249",423,111,104,583,471,71,3,85,1713,459,54,79,85,1789,2,609,321,32,356,709
"COG4251",11,5,0,26,90,0,0,0,0,0,0,2,0,0,0,0,0,9,2,86
"COG4252",1,0,0,7,168,7,0,0,5,1,0,5,2,1,7,1,17,1,10,3
"COG4253",43,3,16,5,0,3,0,5,0,4,1,2,0,5,0,3,2,5,1,1
"COG4256",5,0,2,1,2,0,0,1,0,1,93,1,3,8,7,7,3,1,3,0
"COG4258",450,329,60,3,34,67,0,80,2,27,0,5,5,1509,791,70,0,63,71,0
"COG4260",894,1155,956,895,1019,1568,689,820,687,340,661,934,1435,883,1535,202,656,929,800,935
"COG4261",375,607,198,359,393,602,927,725,316,153,142,429,362,479,477,73,400,673,572,374
"COG4262",1,0,0,0,1,5,1,1,3,0,3,1,1,0,7,0,11,0,4,0
"COG4263",0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"COG4264",58,8,9,4,4,3,0,29,3,0,2628,0,5,67,110,19,2,0,14,0
"COG4267",56,190,286,204,131,227,393,205,326,117,166,289,103,22,437,121,34,239,285,185
"COG4268",686,206,167,481,294,414,425,140,746,549,734,379,615,1842,55,14,133,318,134,491
"COG4269",13,3,4,0,6,8,0,25,5,6,971,3,15,55,76,58,28,1,14,0
"COG4271",151,34,133,140,19,117,71,11,9,1797,43,474,65,248,1,14,13,93,2,221
"COG4275",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG4277",1560,1835,2051,2132,1875,1714,1589,1980,1729,463,646,1689,1456,119,1932,441,2160,1408,1928,1240
"COG4279",116,261,297,3,9,107,92,30,0,12,249,15,7,3,1183,31,0,103,30,24
"COG4282",3,2,2,0,0,0,1,0,3,2,0,6,4,36,0,0,14,0,300,1
"COG4283",75,175,151,143,147,167,338,159,180,318,560,150,231,83,1474,16,185,147,63,281
"COG4284",217,523,599,581,800,805,630,283,457,233,870,193,2139,104,915,51,409,475,88,686
"COG4286",152,378,596,361,382,164,352,362,387,296,30,265,597,80,187,4,86,408,171,218
"COG4287",6,0,0,4,2,0,0,0,0,0,17,5,5,0,0,0,0,1,0,3
"COG4288",4,0,0,3,2,8,12,20,1,0,1,1,4,1,127,9,5,1,7,1
"COG4289",1325,2086,1515,2049,3798,2258,1735,2543,3055,227,290,3430,796,1724,146,770,2262,3133,2197,1027
"COG4290",0,1,13,0,3,0,0,25,0,7,0,4,0,0,0,23,0,0,26,0
"COG4292",111,29,14,26,8,214,342,21,9,17,21,8,42,0,6,19,92,107,91,4
"COG4294",2,4,1,0,10,1,24,3,0,7,25,6,47,0,3,0,4,0,2,108
"COG4295",23,118,59,290,53,72,277,29,105,335,106,141,145,32,1302,27,152,207,212,264
"COG4296",77,210,545,98,348,37,52,93,148,101,68,69,176,40,100,2,122,154,67,157
"COG4299",1804,1955,2359,2024,2020,1876,1957,2431,3146,181,1149,2263,1840,1625,209,399,3443,1938,3133,1398
"COG4300",3,1,0,0,1,11,3,2,9,20,32,4,0,0,21,18,2,4,2,0
"COG4302",46,38,87,61,31,18,36,99,48,14,316,28,213,31,33,50,122,57,86,57
"COG4303",62,70,126,84,57,26,47,125,75,25,639,80,416,52,41,71,174,76,123,109
"COG4310",3,14,0,0,21,4,0,0,0,0,0,12,11,0,0,40,0,10,0,0
"COG4314",30,76,16,0,0,32,0,0,0,1,0,21,19,1,356,0,9,41,0,14
"COG4316",0,3,0,2,0,8,0,2,0,18,0,0,0,0,9,1,4,1,0,0
"COG4319",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG4320",78,0,3,1,0,2,14,0,0,1,102,0,0,0,1,53,3,0,0,2
"COG4325",0,0,0,0,7,1,0,17,6,5,2,0,3,0,0,30,3,0,0,6
"COG4330",1,0,1,1,0,0,24,0,1,0,11,0,0,0,361,0,0,0,0,1
"COG4332",36,19,6,73,57,122,205,95,385,7,26,22,59,2,9,2,79,102,58,23
"COG4333",117,200,172,92,77,105,35,190,156,74,9,298,169,18,3,4,24,144,9,107
"COG4335",161,89,13,118,60,108,372,104,77,12,43,50,90,9,8,2,78,89,73,27
"COG4336",37,130,84,52,159,33,47,41,61,16,94,60,248,31,1,19,29,92,40,107
"COG4354",296,1451,887,2013,2008,882,1068,1162,854,62,59,418,97,24,34,17,1032,406,392,116
"COG4357",1,2,11,4,2,15,32,7,2,0,2,10,6,0,0,4,4,5,13,9
"COG4359",0,1,3,0,0,1,0,3,0,0,0,0,13,0,0,0,8,3,0,10
"COG4372",110,47,66,13,21,307,0,19,18,66,12,36,282,35,221,21,65,286,50,283
"COG4373",0,29,0,2,6,0,0,14,4,0,0,0,0,0,0,0,0,1,8,4
"COG4377",64,239,156,177,173,532,146,186,319,64,15,185,53,37,886,18,247,105,81,214
"COG4379",31,53,88,7,27,0,0,33,2,2,3,20,8,0,576,99,5,45,84,14
"COG4380",2,0,0,37,0,1,3,0,0,0,0,1,0,0,0,114,0,0,0,65
"COG4381",36,23,1,1,2,1,0,1,0,0,0,3,1,0,125,28,2,20,5,0
"COG4382",1,20,0,2,1,0,0,2,2,1,0,2,6,1,0,0,0,10,9,11
"COG4383",897,179,76,43,650,191,73,343,212,91,41,39,114,79,9,577,1093,54,41,379
"COG4384",6,38,39,3,13,2,0,24,2,1,3,11,6,0,311,57,3,45,59,7
"COG4385",153,79,19,77,20,100,2,131,71,3,1337,124,91,68,49,86,77,52,102,20
"COG4386",76,178,91,5,34,9,8,71,12,6,4,26,20,2,888,59,10,16,107,18
"COG4387",0,12,14,0,16,1,0,9,5,0,2,3,16,0,3,0,11,5,0,11
"COG4388",16,161,16,16,22,1,1,12,11,58,5,156,13,0,0,0,15,8,0,151
"COG4389",0,2,1,5,4,15,0,2,6,28,2,0,0,0,34,4,9,0,0,0
"COG4390",0,1,0,1,1,4,0,0,1,7,0,0,0,1,5,1,2,0,0,0
"COG4392",3,31,4,6,3,3,0,3,2,3,12,2,11,1,444,7,5,12,0,15
"COG4393",117,9,58,9,2,17,2,17,4,21,370,1,2,30,96,38,45,7,39,0
"COG4394",48,75,91,0,16,36,0,52,2,20,0,26,45,0,322,40,35,55,83,22
"COG4395",65,79,96,4,18,48,0,40,3,11,0,44,59,2,456,50,17,67,45,179
"COG4396",26,58,0,7,0,0,0,2,11,0,0,2,34,1,1,0,6,2,2,119
"COG4397",10,90,40,10,29,1,26,26,11,46,4,123,30,1,2,0,40,7,0,70
"COG4399",107,16,9,13,0,2,3,1,8,7,4,12,9,1220,34,0,38,34,19,8
"COG4401",1,4,2,16,5,87,5,0,10,1,0,4,12,0,0,0,7,51,0,23
"COG4403",19,39,786,362,185,68,2227,56,101,115,32,34,1165,17,0,55,60,635,181,182
"COG4405",56,12,43,57,11,34,24,4,100,9,97,11,59,20,4,55,56,46,7,17
"COG4408",0,0,0,0,0,6,2,2,1,0,0,0,0,0,16,4,31,1,19,0
"COG4409",1800,1931,802,1750,1549,1798,1858,1431,2184,2477,1377,1534,1177,1483,721,1898,1724,1534,1419,1726
"COG4412",551,199,28,296,131,88,149,257,725,3040,76,14,274,1362,4,3659,12,43,90,145
"COG4413",311,293,582,419,571,703,365,373,461,17,130,801,304,28,55,36,936,1038,728,141
"COG4420",29,45,33,45,10,4,10,12,10,5,12,74,182,22,1,19,23,20,1,35
"COG4421",2,80,29,34,0,3,13,7,80,1,10,1,16,0,0,0,109,0,0,1
"COG4422",1430,2174,2622,1900,3952,2156,2761,4022,2477,632,587,3476,2327,883,665,525,2650,3619,3131,2167
"COG4430",109,178,90,425,270,259,426,319,487,6,398,275,75,23,279,168,350,312,239,341
"COG4443",130,220,312,302,213,176,240,113,76,112,70,176,124,33,866,28,121,111,83,264
"COG4445",0,0,5,0,1,0,0,0,0,0,0,2,0,1,0,6,0,2,0,0
"COG4448",21,142,5,65,24,351,0,26,7,1,48,15,172,6,0,0,64,282,13,322
"COG4452",305,190,89,248,184,189,350,256,602,20,895,192,163,79,67,86,315,237,156,112
"COG4453",0,0,11,1,2,0,0,0,2,0,477,0,2,13,7,8,6,7,2,0
"COG4456",4,31,1,6,6,13,4,24,27,4,1,3,4,8,0,0,2,84,56,7
"COG4457",13,25,86,171,21,6,0,59,16,66,34,115,71,0,77,4,53,55,42,68
"COG4458",12,25,60,8,29,3,0,45,15,52,23,12,58,1,98,5,39,35,26,55
"COG4460",0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,5,0,1,0,0
"COG4463",184,133,121,66,178,181,216,63,73,117,136,84,684,64,667,45,103,156,97,299
"COG4464",945,1187,2062,876,1246,1441,1182,892,1401,1438,938,1304,1271,650,2164,237,1062,1289,1125,2104
"COG4465",130,494,369,406,220,826,451,202,323,199,151,329,255,104,1209,146,456,584,370,561
"COG4466",18,21,9,1,25,8,6,3,0,7,112,6,307,8,273,13,1,7,1,31
"COG4467",1,1,1,0,2,3,4,0,0,0,12,4,1,0,350,9,0,3,0,1
"COG4468",964,1241,1715,1259,1082,1830,1922,1188,1319,814,566,1020,1506,294,3042,301,999,1501,934,1368
"COG4469",3,1,0,0,0,3,5,1,2,1,36,6,0,0,853,18,1,1,1,0
"COG4470",4,3,0,1,0,4,1,0,3,2,21,1,37,0,545,18,0,0,0,77
"COG4471",0,1,1,1,1,1,1,0,1,1,13,3,0,0,389,12,0,2,0,0
"COG4472",255,344,418,316,452,594,424,261,343,298,153,376,669,147,689,84,270,398,243,617
"COG4473",2,2,1,0,1,5,4,0,6,0,38,1,0,0,325,30,0,0,0,2
"COG4474",408,732,555,336,608,388,180,364,218,31,100,404,161,171,458,50,243,95,268,471
"COG4475",351,328,381,277,309,272,476,428,413,235,84,217,289,32,634,101,235,165,285,328
"COG4476",2,2,1,1,2,2,5,2,7,2,11,0,0,7,285,7,7,3,2,4
"COG4477",36,11,2,12,23,14,61,13,25,7,74,20,145,22,1376,35,24,11,15,256
"COG4478",22,14,26,5,26,24,21,31,37,15,48,37,37,8,579,12,38,21,26,44
"COG4479",1,0,0,0,0,4,1,0,2,0,4,0,0,0,178,4,0,1,0,0
"COG4481",132,164,207,156,202,263,330,96,159,91,68,182,255,50,576,51,142,170,174,365
"COG4483",2,1,0,0,0,1,1,0,0,0,5,0,0,0,217,8,0,1,0,0
"COG4485",796,2797,2565,2458,1932,3913,3263,1413,2500,1365,628,2960,3283,518,12870,413,2193,1824,942,2384
"COG4487",72,68,91,91,5,254,20,10,84,8,186,149,57,21,14,30,26,22,13,31
"COG4492",324,464,544,356,294,650,392,310,344,276,131,525,446,133,788,104,375,628,363,533
"COG4495",10,59,18,5,15,5,184,32,0,20,21,10,429,29,226,2,4,123,9,50
"COG4496",277,451,517,418,385,712,580,319,428,304,179,482,480,126,442,73,317,424,271,579
"COG4499",0,12,0,1,0,1,17,11,0,1,1,2,0,0,125,0,9,0,1,43
"COG4502",18,66,0,2,10,0,0,6,64,1,24,167,20,4,0,1,2,43,7,0
"COG4506",376,662,718,548,471,806,760,421,417,369,149,545,665,134,771,112,431,611,472,669
"COG4508",0,1,0,0,0,1,3,1,0,0,3,0,0,0,3,2,2,0,3,1
"COG4509",1197,1383,1588,1609,1350,1889,3549,1344,1434,690,1232,1334,2183,425,2611,285,1382,1130,923,2600
"COG4512",1,13,3,25,68,95,4,4,2,1,65,16,264,12,6,2,18,8,7,108
