"","NOM027","DLM003","DOM001","DOM013","NOM028","NLM028","DLF006","NOM001","DLF004","DOF014","NLM007","DLM002","NOF012","NLF002","DLF013","NOF002","NLM025","DLM021","DOF011","NLM021"
"COG3868",9,0,32,17,1,19,88,44,109,47,9,100,24,57,13,131,23,6,16,75
"COG3869",1453,105,125,1110,245,227,349,248,208,445,303,459,1143,551,532,371,317,192,392,339
"COG3870",135,103,107,209,147,44,248,78,52,176,81,109,104,32,202,167,111,60,8,159
"COG3871",32,807,602,269,712,659,535,43,673,538,910,326,463,625,480,738,57,544,456,536
"COG3872",1644,468,815,1197,933,1356,1183,705,542,1033,748,1304,701,1053,1280,1125,722,838,677,1214
"COG3874",128,79,221,579,87,183,193,167,53,234,205,214,315,120,350,221,202,183,47,294
"COG3875",2090,716,1240,920,600,433,1173,482,385,527,830,835,725,367,583,398,449,525,819,627
"COG3876",29,2072,1101,1281,949,916,929,146,819,1753,1638,765,997,1003,1372,1849,348,2406,569,1203
"COG3877",6,226,93,25,131,15,233,5,42,28,84,28,24,19,21,58,6,21,35,38
"COG3878",12,155,73,66,4,249,100,3,56,226,7,65,262,1,19,15,5,15,5,44
"COG3879",2260,61,191,1156,227,39,237,115,27,685,30,372,1812,215,248,116,46,82,284,42
"COG3880",836,85,98,609,143,129,213,133,114,311,118,286,450,285,388,265,171,109,199,192
"COG3881",499,3,0,0,4,0,0,24,0,2,1,81,0,0,1,0,0,0,3,1
"COG3882",11,182,892,249,190,301,254,251,286,1195,49,293,365,539,215,1309,902,165,37,680
"COG3883",83,148,153,894,168,81,267,150,163,89,25,339,1283,43,734,53,273,154,42,235
"COG3884",504,1359,1492,1525,1468,1706,1384,1227,1354,1249,1392,1593,1687,1619,1359,1499,1795,1163,1990,1634
"COG3885",17,49,45,141,69,8,107,118,6,63,91,12,121,2,13,40,85,24,20,54
"COG3886",3679,522,1262,669,1300,833,812,643,629,1463,1622,1448,432,1987,774,974,3038,564,1817,718
"COG3887",5025,1121,1666,3415,2135,3344,2115,1859,1108,1775,2198,2878,3621,2867,1866,1676,1202,1377,1853,2466
"COG3892",7,7,35,20,1,1,28,11,2,0,49,3,0,2,2,21,37,20,12,9
"COG3893",2,1417,575,216,98,18,314,5,83,119,210,128,196,39,346,0,270,178,16,317
"COG3894",212,317,360,520,1255,594,573,425,301,333,329,683,497,341,603,636,280,188,218,638
"COG3895",5,1,11,2,25,1,39,0,2,0,3,0,1,1,8,18,11,2,1,1
"COG3896",0,0,16,3,0,0,1,1,13,13,0,0,0,0,0,1,18,11,0,6
"COG3899",2,71,202,133,20,27,284,24,24,36,1,80,97,9,45,31,56,60,5,31
"COG3901",0,4,0,385,18,13,265,37,4,81,125,138,27,14,30,23,29,13,6,23
"COG3903",1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG3906",26,42,9,3,40,13,20,17,8,1,6,10,11,6,13,14,9,2,6,3
"COG3907",0,0,3,3,1,0,1,1,0,32,8,0,20,4,0,0,1,0,0,9
"COG3910",244,449,487,275,163,780,335,491,127,349,481,654,730,307,411,314,143,332,227,325
"COG3911",0,225,4,6,3,0,11,1,5,15,0,9,23,4,41,0,0,2,0,13
"COG3915",0,2,9,1,0,0,10,0,3,0,0,0,0,0,0,0,20,0,1,0
"COG3919",8,389,551,970,132,28,913,164,331,762,378,472,582,131,599,1242,714,333,44,230
"COG3920",2422,236,190,276,362,62,175,209,84,456,161,242,174,272,180,332,147,108,411,81
"COG3921",0,0,6,1,0,0,7,0,1,0,0,0,0,0,0,0,10,0,0,0
"COG3923",2,1,13,2,47,8,47,6,3,0,33,0,0,4,11,31,8,8,4,3
"COG3924",0,4,13,1,36,6,33,1,1,0,14,1,1,5,7,16,8,4,2,2
"COG3925",5,5,34,5,82,22,72,12,4,1,34,0,2,4,17,43,9,6,5,6
"COG3926",29,33,81,771,144,76,465,7,989,494,47,112,202,193,109,293,71,89,27,34
"COG3933",10456,478,501,1050,1603,368,331,631,137,291,341,1835,383,1735,523,327,195,335,3067,121
"COG3934",0,33,124,153,8,0,0,41,48,400,2,23,17,0,68,91,42,25,1,167
"COG3935",595,404,734,1631,1303,1367,1108,578,528,743,473,1108,1449,1057,1023,697,552,522,300,851
"COG3936",5,259,296,157,83,38,184,20,43,29,485,747,493,79,352,2,97,18,24,30
"COG3937",64,75,28,31,132,73,55,61,13,88,41,17,59,42,107,19,9,27,16,32
"COG3938",77,28,131,231,98,46,215,53,31,26,22,36,86,14,130,80,31,42,8,123
"COG3940",2986,927,1188,646,1467,1237,1050,558,761,1086,697,1001,1139,1456,1449,3981,210,1406,181,1211
"COG3941",0,44,72,43,24,33,21,12,24,1,1,38,4,3,16,39,37,108,0,2
"COG3942",1173,512,2,5,219,27,34,194,18,366,21,31,9,29,288,88,18,39,0,3
"COG3943",582,4237,4059,3477,2661,2329,4770,3535,6046,2494,3061,3384,3387,2564,3760,2463,3867,2458,4896,2907
"COG3944",2336,408,666,1552,833,1134,1176,1073,530,1362,514,1306,2638,1127,1505,1226,665,501,311,1056
"COG3945",487,48,5,112,5,4,26,18,2,7,1,93,6,120,5,0,0,2,180,0
"COG3947",2,21,42,57,15,16,44,22,29,30,0,172,185,24,118,145,78,156,31,130
"COG3948",32,41,62,179,11,36,399,41,141,32,63,304,161,142,82,245,128,209,15,136
"COG3949",391,340,161,830,371,132,329,88,93,128,236,232,638,111,214,976,151,141,66,253
"COG3950",736,1156,1737,1254,1636,3440,1463,1229,1014,1457,3671,2000,1379,1476,1499,2217,383,2026,2318,1560
"COG3951",8,27,107,36,79,35,91,11,4,35,25,48,42,26,202,75,628,70,16,159
"COG3952",3,309,46,43,170,145,29,4,67,14,22,39,20,105,27,628,63,53,67,216
"COG3953",0,47,0,0,0,0,87,7,2,0,0,0,1,1,50,0,0,22,0,4
"COG3954",9,5,59,9,122,10,107,3,5,2,21,0,1,4,28,64,29,14,0,4
"COG3955",35,295,202,64,34,6,60,41,68,27,29,83,14,54,62,124,59,32,15,177
"COG3956",1698,696,901,1210,420,614,977,1078,835,977,894,889,717,726,958,688,907,976,1480,592
"COG3957",1723,217,714,707,531,971,580,314,383,915,604,590,2600,1323,890,955,365,342,132,1200
"COG3958",923,925,1325,2394,1832,1711,2030,1438,871,1197,2262,1491,2117,1444,2451,1810,1321,1485,1071,2009
"COG3959",725,858,1400,2423,1735,1555,2282,1392,804,1281,2155,1422,2060,1359,2058,1472,1360,1377,1181,2241
"COG3960",0,3,52,2,108,9,101,1,5,3,5,1,0,2,18,45,5,4,0,1
"COG3961",0,1,9,0,0,0,10,1,2,0,0,3,0,0,0,0,19,1,1,0
"COG3962",2126,115,116,488,54,59,264,206,59,137,100,318,97,452,715,12,218,101,688,101
"COG3963",2,5,6,4,1,0,2,0,1,0,0,4,6,1,1,12,0,11,0,2
"COG3964",1358,152,292,317,132,93,347,31,162,69,87,357,227,152,227,56,50,98,21,158
"COG3965",7,61,45,53,112,32,97,60,25,66,13,233,40,59,160,101,100,50,17,110
"COG3966",7,44,31,16,12,1,107,11,1,15,10,34,11,9,137,102,48,31,0,12
"COG3967",0,0,0,22,0,3,2,2,1,22,34,0,18,0,0,0,3,0,0,3
"COG3968",1704,6143,5944,5037,5670,6120,4702,8754,7480,5495,6119,5793,4118,5242,5981,4784,6055,7846,6392,6545
"COG3969",102,2029,1689,1299,1625,1275,1807,157,1038,2305,1949,825,1340,1807,1544,2016,199,2589,1200,1538
"COG3971",7,15,45,9,162,14,32,4,14,8,16,19,10,11,43,125,23,14,2,12
"COG3972",3074,41,110,102,767,229,84,3925,35,30,90,31,22,21,18,12,68,50,12,33
"COG3973",1772,1094,838,718,1415,1034,1456,658,821,1987,1369,1621,5061,1241,1655,1628,194,630,527,1245
"COG3975",2,20,55,8,0,5,23,4,20,22,29,29,44,66,6,0,43,55,1,114
"COG3976",41,70,72,338,150,220,157,194,144,316,233,215,294,263,228,214,65,232,80,329
"COG3977",8,6,83,9,167,23,168,5,60,8,22,8,3,5,35,77,55,34,2,25
"COG3978",1,0,15,0,35,2,29,0,0,0,6,1,0,0,7,13,10,3,0,0
"COG3979",1,12,28,47,14,41,11,79,65,72,558,23,45,25,27,3,127,16,7,43
"COG3980",11,300,521,117,189,90,673,57,210,424,325,144,492,242,147,574,694,216,58,335
"COG3981",486,202,207,423,121,565,192,147,75,168,518,181,1000,449,140,102,135,228,117,243
"COG4001",5439,2446,2683,2745,2777,2830,3101,1493,0,1857,3049,4765,2322,4763,2849,2631,1361,2638,3395,2291
"COG4012",5,5,11,13,0,3,17,0,2,0,0,1,9,0,0,28,1,12,0,13
"COG4021",123,25,12,25,71,13,525,5,11,6,2,584,34,804,19,10,123,4,7,60
"COG4032",30,680,25,493,216,408,136,38,217,50,96,65,162,200,41,506,20,393,11,113
"COG4034",0,0,0,293,0,0,200,3,0,81,0,1,0,0,0,0,7,0,0,0
"COG4043",0,0,5,151,0,39,97,4,31,12,0,71,741,91,0,12,5,10,0,55
"COG4085",3,60,0,68,0,1,0,13,2,24,0,4,2,85,6,2,7,0,6,0
"COG4086",248,120,199,157,526,418,192,307,148,175,69,68,64,99,75,115,44,27,44,112
"COG4087",0,14,11,6,50,5,15,33,4,9,4,1,12,11,41,27,6,11,2,10
"COG4091",1720,39,26,42,51,29,45,80,11,27,20,6,15,360,158,88,7,50,637,17
"COG4095",1,15,4,0,4,1,1,6,1,41,2,1,19,1,1,1,1,2,0,3
"COG4096",5006,2199,1929,4204,1661,3451,2840,5949,1431,1892,1169,852,790,878,384,333,1194,924,1374,1196
"COG4097",11,33,3,1,8,0,16,11,2,40,11,3,0,43,6,53,3,46,2,83
"COG4098",44,168,24,5,81,23,54,43,5,2,13,10,27,10,32,24,7,5,19,6
"COG4099",94,693,613,278,711,167,605,1290,977,548,264,565,405,325,266,579,471,257,298,445
"COG4100",1790,540,997,2195,792,1656,1261,886,647,1009,1152,1451,2649,1261,1271,966,780,778,807,1284
"COG4104",1,121,98,31,70,7,262,5,20,77,25,46,11,19,4,364,8,6,3,12
"COG4105",6,18,76,41,89,20,156,20,28,34,67,27,55,38,28,80,531,56,18,157
"COG4106",8,21,65,26,28,3,52,13,9,18,5,4,11,6,44,60,32,30,2,15
"COG4107",12,22,110,28,46,25,150,5,26,6,36,31,7,9,31,21,12,29,5,6
"COG4108",2922,2384,2639,2277,2569,3242,2355,4077,2880,2466,2834,2991,1792,2978,2876,2506,3652,2689,3573,3314
"COG4109",20,122,0,40,26,6,7,42,42,1,13,3,4,13,18,10,14,0,0,90
"COG4110",0,77,121,1,0,2,2,0,890,5,0,2,17,1,1,0,10,2,1,3
"COG4112",0,1,3,0,0,0,0,0,9,0,0,6,0,15,0,0,13,6,0,11
"COG4114",3,3,45,4,66,7,100,1,2,3,5,1,1,4,14,37,19,7,1,2
"COG4115",369,895,559,1355,298,180,3063,225,870,499,862,308,690,958,407,273,137,1724,372,419
"COG4116",66,90,13,8,116,26,18,35,3,64,4,26,21,11,16,16,16,15,7,4
"COG4117",0,1,27,4,50,10,89,3,3,3,4,1,0,0,4,11,0,3,0,0
"COG4120",1233,797,1091,1602,1150,2253,1821,1406,977,1184,1941,1327,815,1046,1812,1253,868,1190,511,1702
"COG4121",33,948,546,558,773,516,608,54,406,677,754,306,335,485,573,774,105,991,287,570
"COG4122",490,483,339,548,485,465,373,233,352,448,1565,1268,1794,1363,1223,1363,1182,1363,1983,1334
"COG4123",1880,1549,1517,2026,1462,1612,1596,1253,1338,1509,1431,1732,1992,1726,1460,1227,1447,1495,1754,1555
"COG4124",110,873,1328,812,1192,286,560,2835,2249,2044,390,1868,494,774,469,1354,1337,273,941,1351
"COG4125",5,1,2,1,2,0,2,10,1,0,12,1,0,6,1,27,9,0,2,1
"COG4126",8,91,146,13,5,19,230,29,43,53,13,73,29,13,14,14,71,25,9,56
"COG4127",43,11,62,129,0,8,9,5,9,53,31,23,37,0,53,23,28,6,2,76
"COG4128",1,0,0,0,0,10,0,2,0,0,3,1,0,0,0,0,0,4,1,5
"COG4129",43,136,245,31,153,358,153,143,153,84,57,131,92,118,68,83,56,28,116,143
"COG4130",0,0,11,0,0,0,7,1,0,0,0,0,0,0,0,1,15,0,1,0
"COG4132",10,43,0,1,10,23,32,30,53,197,0,2,4,13,40,15,2,12,2,24
"COG4133",2,7,51,23,39,14,51,15,15,19,45,8,27,35,11,30,18,41,6,51
"COG4134",11,29,54,20,108,23,94,29,12,26,18,9,5,13,30,22,16,13,5,3
"COG4135",4,5,46,3,73,18,77,2,6,2,16,2,3,4,14,65,8,6,1,1
"COG4136",1,1,23,1,29,7,55,1,3,1,5,1,0,1,10,21,7,3,0,0
"COG4137",7,9,71,50,93,17,155,14,17,22,78,17,14,42,24,66,44,43,13,53
"COG4138",2,3,25,4,65,6,70,3,6,1,5,0,1,2,5,32,8,8,1,1
"COG4139",5,1,28,4,30,6,55,1,3,1,8,0,0,4,15,24,9,2,1,1
"COG4143",8,21,32,6,67,11,95,11,23,0,41,1,0,12,15,71,30,12,5,7
"COG4145",1433,160,377,282,482,174,436,137,257,170,214,647,191,340,231,202,116,184,554,269
"COG4146",129,2023,2089,1131,2139,1626,1661,2963,2963,1255,2567,1495,1676,2153,1302,1752,3003,1561,2490,2176
"COG4147",1,4,21,3,48,6,58,0,2,2,16,2,2,7,34,74,35,5,5,3
"COG4148",10,22,103,65,87,17,111,21,33,77,128,26,92,55,20,91,51,80,12,121
"COG4149",1132,195,321,402,458,696,402,394,214,230,664,393,249,438,423,481,139,424,386,401
"COG4150",5,4,38,4,63,8,114,3,26,1,14,28,2,0,15,38,19,6,0,2
"COG4152",1,1043,774,1185,293,387,604,54,231,254,169,575,455,359,478,80,492,354,153,714
"COG4154",494,145,105,213,249,94,248,133,98,206,107,188,108,166,223,108,113,66,219,96
"COG4158",347,114,158,91,433,176,156,158,263,157,233,196,155,467,135,362,525,51,36,285
"COG4160",9,4,48,12,96,17,157,8,6,6,36,5,3,9,20,76,48,8,7,6
"COG4161",4,2,21,2,82,11,90,5,1,1,40,0,2,8,14,40,13,7,9,3
"COG4166",7951,1188,1949,2514,2217,4680,2701,2106,1142,2306,4872,2169,1449,1963,2654,2195,1105,2732,1659,2248
"COG4167",2,5,34,3,62,15,93,4,1,2,53,1,0,13,14,56,15,7,13,5
"COG4168",3,2,36,4,67,5,113,7,3,2,34,2,1,11,18,43,11,4,7,5
"COG4170",5,3,32,8,66,8,75,24,5,2,44,0,0,6,22,43,24,8,11,2
"COG4171",3,4,32,5,47,3,44,19,2,0,40,0,1,9,21,32,20,1,11,2
"COG4172",342,61,105,82,206,234,162,61,154,349,170,146,69,154,205,184,50,149,49,158
"COG4174",4,5,54,4,50,10,90,5,42,0,8,4,3,1,12,47,35,21,2,20
"COG4175",17,305,390,283,428,251,322,39,283,320,1473,542,541,895,870,1747,82,1291,579,773
"COG4176",47,631,774,611,854,628,809,68,592,621,1120,373,348,739,626,1169,54,976,383,652
"COG4177",2572,804,1259,1274,749,860,1576,718,670,1235,853,981,947,507,1069,1049,1917,1127,520,1124
"COG4178",1515,125,321,264,117,24,406,144,106,13,208,378,55,568,79,116,726,130,646,36
"COG4181",702,5,32,17,133,25,84,3,4,49,11,15,4,5,43,55,19,30,1,34
"COG4185",31,438,1183,288,542,360,681,1068,311,898,558,754,757,417,319,112,154,259,1136,565
"COG4186",166,176,98,172,79,43,337,32,126,98,189,861,471,718,397,75,426,169,330,852
"COG4187",300,87,301,287,119,39,213,36,43,27,178,33,128,19,110,99,820,38,1,73
"COG4188",3,27,23,32,10,1,31,2,5,4,2,3,22,3,2,35,1,23,1,14
"COG4189",1520,223,78,123,714,264,136,252,66,67,191,174,49,143,105,361,34,145,46,161
"COG4191",0,118,149,521,102,50,667,37,121,444,69,28,106,45,104,80,5,318,25,46
"COG4192",0,3,12,0,0,0,9,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG4193",128,59,110,726,412,589,212,498,566,301,38,963,3463,312,637,501,308,289,193,634
"COG4194",1,0,3,3,28,5,4,0,0,3,1,0,8,0,12,4,1,1,17,1
"COG4197",0,0,13,3,0,1,0,0,0,0,19,0,22,0,0,1,0,0,0,0
"COG4198",381,2178,1913,1817,1508,1261,2084,1542,2043,1699,1575,1880,1357,1602,2069,1338,1695,2067,1932,1737
"COG4199",9,60,0,4,54,4,36,12,4,44,9,5,9,6,3,26,32,2,0,1
"COG4200",30,12,9,14,21,43,30,30,18,40,10,132,71,28,83,129,44,167,26,103
"COG4206",5316,13688,11490,8403,7957,3913,8932,8955,11693,8686,8434,8346,6779,7850,10947,6640,7299,13212,11680,8854
"COG4208",232,80,154,186,505,523,202,251,136,277,206,544,101,415,420,447,261,98,70,266
"COG4209",943,4469,717,1163,1874,2989,1309,1975,1508,2151,1909,2972,1590,2046,1097,1958,870,1761,974,1708
"COG4211",345,349,344,572,672,1235,729,753,513,483,254,352,133,173,224,253,184,172,82,290
"COG4213",959,167,429,162,466,348,548,223,216,175,281,194,168,181,483,315,1889,157,386,104
"COG4214",792,76,204,71,256,169,262,125,93,139,126,170,46,72,328,187,695,52,377,38
"COG4215",7,5,52,3,132,16,161,11,6,3,26,3,2,8,23,75,44,10,10,2
"COG4219",1062,1182,1257,1181,1519,1457,1883,1138,1335,1356,885,2202,1314,982,1699,2944,959,899,440,1934
"COG4220",4,1,26,1,44,14,209,1,5,1,9,9,1,0,4,20,1,54,0,9
"COG4221",428,1066,951,724,860,680,986,701,844,869,782,606,771,872,800,1112,1509,933,1736,1050
"COG4222",1,192,172,160,1,19,27,660,682,17,26,216,16,3,13,16,382,14,928,2
"COG4224",179,125,212,166,185,475,231,199,194,192,321,340,165,317,210,193,203,158,136,222
"COG4225",765,5502,4745,3836,5758,5990,4097,3087,5950,6746,8565,4945,4463,7382,6406,5024,1847,7778,3192,5279
"COG4226",59,72,170,58,114,50,253,573,321,49,12,261,110,24,128,250,71,53,43,101
"COG4227",611,2245,2418,1379,1106,719,1149,125,1672,1534,2330,3400,2136,1023,962,216,10172,1589,1034,1044
"COG4228",0,9,0,5,14,1,4,2,0,18,3,10,37,1,3,16,1,44,0,57
"COG4229",0,0,7,1,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4230",8,8,57,12,163,38,98,47,3,1,67,3,4,16,22,61,50,11,24,12
"COG4231",181,1956,2226,2019,1665,2046,2278,438,1209,2012,1918,2003,1750,2132,1973,1927,1442,2355,817,2601
"COG4232",12,929,510,499,402,279,432,579,756,419,1148,1242,1102,870,1313,1791,2655,1710,2498,1921
"COG4233",2,14,74,88,0,13,25,8,20,19,84,27,36,42,11,0,61,41,0,122
"COG4235",16,18,95,116,163,25,241,38,35,96,211,34,72,104,47,91,45,135,38,200
"COG4237",9,74,168,61,43,24,182,16,41,22,50,65,69,30,78,28,2,40,13,98
"COG4238",2,1,13,4,48,4,40,1,2,1,4,1,0,1,9,23,3,3,0,2
"COG4239",4,5,40,1,70,7,48,3,18,1,7,0,1,2,8,36,39,25,2,14
"COG4241",368,70,192,172,18,14,306,137,57,56,107,142,93,105,24,10,87,73,207,60
"COG4242",0,0,2,0,12,2,0,2,0,13,0,0,0,0,7,0,10,0,15,4
"COG4243",558,0,0,0,54,12,1,14,0,161,0,0,0,0,77,10,0,12,0,0
"COG4245",3,261,198,16,33,30,55,45,2673,84,34,36,32,3,19,23,54,29,20,86
"COG4248",2,59,64,14,132,74,155,19,109,23,22,51,34,2,26,84,76,36,28,149
"COG4249",1,284,97,94,268,110,154,263,79,595,0,212,101,67,643,68,1492,116,72,116
"COG4251",2,2,0,0,0,0,4,1,3,0,2,0,1,0,0,83,38,1,0,7
"COG4252",6,37,1,1,35,22,0,1,4,1,10,1,1,21,3,22,78,4,0,1
"COG4253",0,9,17,0,4,0,169,5,1,0,2,2,0,3,0,2,65,1,2,1
"COG4256",0,3,4,1,14,3,28,0,0,0,2,0,0,0,1,7,9,2,2,0
"COG4258",3,6,34,8,5,2,52,29,10,28,37,21,36,74,2,3,1101,76,21,341
"COG4260",621,406,792,1452,781,1155,843,568,554,716,834,1265,2369,1583,712,816,1746,668,579,1172
"COG4261",29,150,345,360,513,589,400,57,295,293,796,184,356,592,274,352,500,273,338,635
"COG4262",9,30,10,1,44,1,11,0,3,0,10,0,3,5,4,23,0,19,0,0
"COG4263",0,3,1,0,0,0,0,16,0,48,0,1,45,0,0,0,1,0,0,12
"COG4264",16,5,188,3,1,39,44,7,2,1,20,0,3,3,1,19,2,17,1,4
"COG4267",1410,96,145,103,609,211,101,234,112,195,195,165,237,225,438,264,36,114,114,178
"COG4268",1100,120,280,585,390,478,330,1943,363,783,178,622,210,409,722,190,4375,207,1388,205
"COG4269",6,0,61,10,126,14,133,1,6,5,14,2,1,9,33,88,4,9,0,2
"COG4271",1,192,197,62,18,14,118,21,34,13,49,83,81,121,384,239,216,102,2,48
"COG4277",561,1528,1250,1503,1041,2110,1293,807,1080,2106,1996,1723,1488,1734,1451,2056,614,2170,719,1819
"COG4279",3,27,66,4,1,0,94,13,49,34,13,2,23,105,4,1,138,129,1,265
"COG4282",0,3,333,2,0,1,2,0,0,2,0,0,2,0,6,0,0,0,0,2
"COG4283",76,302,194,223,426,264,920,116,160,357,112,476,234,165,245,210,171,144,67,155
"COG4284",1049,41,317,2164,107,730,257,505,342,755,4,363,664,251,63,157,140,79,39,160
"COG4286",200,27,172,600,45,706,156,348,136,201,567,457,1372,161,328,335,585,301,213,385
"COG4288",9,2,31,4,56,11,13,1,2,0,8,0,1,1,4,13,4,0,2,0
"COG4289",427,2045,1283,809,2203,1748,1109,1787,2405,2772,1929,1395,1698,2254,2176,1455,1091,1878,751,2136
"COG4290",0,0,2,0,1,0,0,0,0,10,9,0,22,0,0,0,0,0,0,3
"COG4292",23,204,42,35,29,37,6,22,60,85,5,42,4,78,27,6,2,9,3,13
"COG4294",0,0,5,46,33,2,4,1,58,15,7,0,652,1,5,9,23,0,21,4
"COG4295",78,47,255,140,110,305,231,621,545,132,63,500,73,73,340,53,332,58,46,106
"COG4296",93,119,457,176,81,301,226,79,57,90,276,322,594,38,446,114,36,108,139,214
"COG4299",53,2410,1637,1833,2190,1270,1175,173,1472,2034,2307,1362,1883,1865,1895,2899,1342,3939,2309,2038
"COG4300",20,27,4,1,19,2,5,22,3,4,11,1,2,11,2,22,1,5,2,1
"COG4302",17,33,199,205,195,39,250,37,16,89,25,31,46,18,223,198,38,70,16,37
"COG4303",35,35,228,423,243,74,435,60,19,160,43,52,91,26,324,320,66,79,24,78
"COG4310",0,12,8,18,0,8,202,0,6,0,16,0,0,4,2,1,0,11,0,16
"COG4314",5,3,15,17,0,3,14,5,1,20,26,1,19,32,0,0,20,27,0,64
"COG4316",0,1,2,0,0,0,2,3,0,0,11,0,0,6,0,0,0,0,2,0
"COG4319",0,2,4,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4320",2,0,0,1,4,0,0,26,0,244,0,5,4,2,96,3,0,7,0,1
"COG4325",1,1,22,5,0,0,0,1,98,5,10,2,0,1,10,12,2,0,1,0
"COG4330",0,28,0,0,0,0,22,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4332",3,55,18,18,55,8,25,2,39,20,25,104,70,123,85,78,7,76,9,18
"COG4333",102,125,147,170,5,376,90,64,64,373,556,141,96,100,334,27,60,162,130,195
"COG4335",3,268,40,81,274,28,49,5,38,84,47,77,39,113,160,27,2,91,7,90
"COG4336",42,24,101,257,28,69,285,95,36,107,27,102,92,35,255,30,60,58,25,118
"COG4354",17,502,1553,282,906,129,1083,175,553,2109,409,540,2391,883,1113,2432,145,1571,370,1488
"COG4357",1,3,4,10,100,22,4,1,4,2,5,5,5,16,11,4,1,3,9,3
"COG4359",4,4,4,15,0,0,9,0,2,0,0,1,7,2,0,9,0,7,0,4
"COG4372",1697,85,120,287,7,7,170,202,26,91,128,261,133,313,6,62,125,27,524,51
"COG4373",3,0,32,0,0,0,6,0,1,0,36,0,0,0,0,0,0,17,0,38
"COG4377",60,49,293,52,117,474,93,129,255,281,271,376,125,530,203,117,110,94,125,243
"COG4379",3,7,2,11,9,1,6,1,0,25,14,40,33,0,4,20,0,45,0,57
"COG4380",0,24,0,0,0,0,18,0,0,0,1,0,9,1,1,0,122,16,0,0
"COG4381",0,9,0,0,0,0,0,2,0,1,2,14,0,1,3,9,2,0,0,23
"COG4382",3,1,16,13,0,1,1,0,4,0,3,0,2,0,0,0,0,0,0,4
"COG4383",13,937,310,117,52,206,135,44,449,193,87,130,1619,195,312,46,45,761,1991,195
"COG4384",0,14,4,3,5,0,15,1,0,11,12,10,28,1,5,14,0,21,0,37
"COG4385",20,11,39,66,47,16,270,8,38,51,28,198,49,96,58,137,63,37,3,75
"COG4386",5,8,33,32,37,7,24,2,4,25,15,32,40,9,80,55,13,64,0,167
"COG4387",7,5,5,12,1,2,8,2,3,0,18,3,6,1,0,20,0,12,0,15
"COG4388",10,3,39,7,1,23,40,0,5,5,2,2,14,1,107,38,6,12,0,166
"COG4389",1,1,0,0,0,0,0,30,2,0,76,0,0,16,1,4,1,2,16,4
"COG4390",0,2,0,0,0,0,0,2,0,0,20,0,0,2,0,0,0,0,2,1
"COG4392",14,73,11,16,16,3,12,6,3,0,4,4,6,2,14,3,1,7,0,28
"COG4393",1077,1,0,5,63,34,171,53,0,258,20,4,1,6,46,34,1,7,2,1
"COG4394",4,53,20,42,1,12,13,2,74,49,58,16,39,37,3,25,714,43,2,79
"COG4395",3,14,19,55,1,6,39,7,35,32,49,43,52,47,10,13,5,48,7,82
"COG4396",0,16,74,32,0,5,126,33,1,5,12,31,0,0,93,43,8,0,0,60
"COG4397",26,16,51,30,5,46,62,1,11,14,20,1,17,1,49,47,5,40,0,92
"COG4399",2,53,1,7,25,46,5,2,41,10,12,5,6,2,18,25,26,1,11,17
"COG4401",641,11,1,49,37,13,2,25,3,8,8,120,1,95,3,0,2,4,259,5
"COG4403",475,190,504,1197,743,676,152,59,24,110,61,14,109,19,239,121,23,7,26,7
"COG4405",1,68,30,57,103,44,37,31,12,29,8,28,53,36,54,48,42,10,11,12
"COG4408",1,4,0,0,3,1,0,0,57,0,9,0,0,7,0,24,0,0,0,0
"COG4409",164,2018,1951,1168,2045,1533,1407,282,2051,1564,1511,1936,1502,1809,2272,2414,1850,1659,2170,1919
"COG4412",52,452,317,807,159,50,194,5536,4620,148,83,931,216,84,931,50,1858,186,1856,195
"COG4413",45,631,359,306,598,246,616,25,193,544,250,203,571,707,346,734,21,909,97,303
"COG4420",34,34,143,176,31,7,143,16,10,62,7,30,348,4,56,4,42,13,7,38
"COG4421",114,2,20,17,15,177,37,0,0,10,12,4,0,5,0,30,0,13,0,76
"COG4422",1032,1926,1777,2348,1649,2189,2537,649,1758,2377,2885,1638,2640,2145,2477,1383,952,2831,1461,2168
"COG4430",134,180,202,81,238,49,329,52,204,298,32,250,382,252,168,466,90,239,267,175
"COG4443",84,77,102,124,165,183,161,163,118,178,204,193,372,176,237,229,142,103,47,195
"COG4445",0,1,8,0,0,0,4,1,0,0,0,0,0,0,0,0,27,0,0,0
"COG4448",1565,75,29,177,36,5,82,76,11,20,1,581,22,352,36,32,8,14,555,143
"COG4452",17,739,309,159,356,99,257,18,313,144,76,267,194,188,470,617,63,285,32,186
"COG4453",1,2,30,2,0,0,26,1,0,0,3,0,0,0,1,8,20,0,0,0
"COG4456",61,3,22,3,31,25,18,3,11,41,5,40,23,12,7,15,11,2,11,30
"COG4457",14,37,56,68,133,4,166,15,2642,2,91,13,52,7,7,91,2211,55,9,24
"COG4458",21,24,59,70,12,2,105,8,22,0,89,3,38,4,7,80,887,53,14,25
"COG4460",0,2,9,0,0,0,4,0,0,0,0,0,0,0,0,0,15,0,1,0
