"","DLM013","DLF014","DLF009","DLM016","NOM020","DOM005","DLM005","NLM021","DLM022","NOM018","DLF008","NOF007","NLF009","NLM026","NLM001","DOM015","DLM003","NOM002","NLM006","DLM024"
"COG3468",524,443,8993,3319,701,1038,4388,1413,4055,775,7253,974,1081,338,2146,1401,1238,607,1867,13083
"COG3469",29,0,7,7,7,0,56,7,8,2,1,71,5,28,14,13,0,1,0,0
"COG3470",3,611,161,1,5,8,59,3,5,57,98,1,1,5,2,26,1,20,3,50
"COG3471",1,1,0,7,2,0,18,0,0,100,0,0,2,0,2,6,3,0,8,0
"COG3472",457,410,135,150,39,347,408,496,411,36,1,196,799,177,221,376,167,162,307,1
"COG3473",53,4,3,33,9,0,0,0,38,5,4,0,5,3,1,36,44,31,4,46
"COG3475",1170,1569,2092,2620,2117,2459,1666,1431,1800,2547,2236,3924,2910,1328,2563,1665,2127,2711,1309,453
"COG3476",140,172,174,188,110,86,262,461,310,385,218,437,465,248,175,360,100,522,196,72
"COG3477",0,2,209,1,10,3,100,0,2,29,28,2,0,0,5,1,0,3,67,919
"COG3478",46,0,21,6,3,55,3,1,4,0,13,1,0,19,0,3,10,0,6,1
"COG3479",52,141,1,27,20,62,0,0,0,1,16,0,2,0,2,7,5,2,68,0
"COG3480",23,956,212,2,2,0,79,4,130,12,31,5,11,73,7,3,56,20,2,4
"COG3481",1363,991,609,799,704,392,1093,1255,1613,1482,730,1284,981,1447,1376,1048,668,1896,730,865
"COG3484",44,0,0,6,6,1,0,0,0,1,1,0,1,0,0,3,0,6,10,0
"COG3485",113,0,2,15,52,0,0,0,0,2,3,0,2,0,3,20,5,3,38,0
"COG3486",100,0,1015,3,2,131,408,2,190,2,205,1,0,1,6,1,3,9,90,2429
"COG3487",511,1,85,801,116,1053,452,259,342,411,772,1102,517,251,288,328,836,178,547,4
"COG3488",701,7,597,1119,1854,860,1008,1097,548,695,801,1283,799,907,1720,1226,1160,194,883,5
"COG3491",129,0,1,24,71,1,0,0,0,1,6,0,1,0,1,27,3,8,54,0
"COG3493",591,665,30,200,183,584,115,100,52,334,510,89,524,71,86,99,71,399,248,154
"COG3494",266,520,291,124,56,148,344,62,53,11,310,49,53,21,63,56,79,242,310,0
"COG3496",50,0,1,8,34,62,0,0,0,0,1,0,1,0,3,9,0,1,16,0
"COG3497",87,2,608,63,51,382,400,80,401,8,706,675,571,112,112,132,892,20,243,412
"COG3498",79,0,1142,44,57,107,726,46,362,33,9,75,45,24,22,16,4,1,28,8
"COG3499",0,0,1028,4,4,88,131,0,112,13,39,1,3,0,28,0,0,0,12,9
"COG3500",146,2,2328,251,105,1433,1204,140,661,39,206,574,605,102,103,96,812,22,223,256
"COG3501",1282,7,1998,1069,157,1527,843,1179,854,2784,989,3728,1480,1032,449,1261,834,1767,1370,2683
"COG3503",357,130,136,138,74,0,200,236,153,266,76,125,258,590,183,492,71,87,76,0
"COG3504",267,333,11,73,209,17,289,2,5,24,0,0,64,7,1,30,9,16,318,158
"COG3505",9886,4485,6426,13327,8680,4140,13050,14698,16548,11146,7072,8334,12040,15544,6820,17685,9561,10235,8990,7350
"COG3506",261,11,162,183,209,952,190,264,153,626,219,90,86,104,49,60,113,153,232,6
"COG3507",10383,3733,4739,11102,14002,15243,7167,10471,3150,7439,5717,4896,5306,2243,3875,4692,3330,3641,4038,344
"COG3509",27,0,171,82,71,0,72,271,44,408,1,8,107,261,89,25,51,5,108,1
"COG3512",170,207,52,226,106,156,217,357,207,298,399,306,150,295,225,362,430,180,395,1
"COG3513",1491,1290,989,2107,659,618,1337,2262,1371,1204,3069,2395,981,1907,1763,1577,1682,1636,2648,9
"COG3514",0,0,200,0,9,2,7,0,0,2,46,0,0,0,10,0,0,2,0,336
"COG3515",167,1,1543,45,113,239,380,18,316,135,349,3,13,3,55,44,9,11,210,2257
"COG3516",83,1,304,37,28,148,112,13,72,48,53,5,11,2,11,10,8,3,148,416
"COG3517",78,5,960,41,50,207,261,17,171,137,169,7,18,2,18,22,12,9,155,1534
"COG3518",17,0,52,2,18,130,52,0,73,53,15,0,0,0,4,14,1,1,76,115
"COG3519",117,3,946,70,95,161,253,16,204,153,154,3,12,7,25,38,11,13,148,3069
"COG3520",105,1,503,25,46,98,116,4,110,82,73,2,10,3,10,20,8,12,101,1650
"COG3521",49,0,445,4,22,83,106,2,65,56,55,0,4,0,11,20,4,7,105,584
"COG3522",141,4,740,38,85,215,164,12,159,115,89,7,6,2,13,32,15,6,188,1123
"COG3523",252,4,1205,30,117,252,253,1,372,271,93,1,7,1,30,82,7,9,229,1913
"COG3524",1,0,2,37,42,19,8,9,158,74,133,34,4,11,5,10,7,3,97,84
"COG3525",12834,4854,10128,13984,12213,26478,10098,15178,10624,15396,22133,16859,15573,8388,15655,19996,16109,5803,15477,1710
"COG3526",11,0,0,6,7,1,0,0,0,1,0,0,0,0,3,0,0,1,3,0
"COG3527",43,1152,7,41,30,86,212,1,17,5,18,0,0,3,8,10,46,12,37,0
"COG3528",0,0,349,1,0,0,0,14,28,0,0,0,0,0,0,7,0,0,0,0
"COG3529",24,0,95,1,10,35,19,0,22,4,21,1,3,0,15,5,0,3,36,208
"COG3530",18,0,171,3,17,29,19,0,37,5,26,2,8,0,18,5,1,3,27,254
"COG3533",7720,3650,3862,8167,12448,13146,5878,8616,4033,5811,8200,8045,12423,4593,5328,10062,7745,6570,8197,911
"COG3534",4390,2211,2472,5112,9972,7263,3990,4813,2917,2772,5101,4070,6126,3292,7861,5895,4503,5201,5469,875
"COG3535",139,4,96,133,11,0,102,50,512,25,5,2,15,23,17,44,26,13,6,38
"COG3536",8,0,1,22,9,0,26,46,4,64,2,48,24,4,2,0,11,0,5,0
"COG3537",8525,3689,8756,23599,13668,40675,10216,20163,10463,15481,34564,15571,22506,11067,13957,19448,20479,6823,21853,144
"COG3538",1128,1006,976,3971,2318,2919,1042,1760,764,1587,3183,2829,2583,1428,2415,2437,2368,1212,2021,140
"COG3539",185,0,2064,30,216,598,490,11,342,62,1155,57,75,7,545,176,35,77,1201,8254
"COG3541",234,96,94,121,1139,112,165,123,521,38,448,46,60,128,32,14,161,19,440,575
"COG3542",78,96,232,52,7,50,90,45,98,4,12,18,91,231,92,10,31,4,87,25
"COG3543",360,44,14,138,40,15,38,148,241,220,18,230,102,328,162,335,41,252,97,47
"COG3544",97,4,92,25,11,61,49,22,27,29,168,10,9,12,20,33,93,116,214,259
"COG3545",0,60,0,0,0,0,0,1,51,0,0,0,0,13,27,0,1,0,0,0
"COG3546",965,370,435,747,168,726,526,1215,1239,659,502,374,446,977,462,629,314,920,261,591
"COG3547",6636,2723,6511,6012,4323,2615,9037,5177,7926,4966,6303,14854,6107,6028,20530,6682,8314,4768,6805,8806
"COG3548",41,88,61,3,13,14,2,3,209,1,177,10,4,22,3,1,50,1,21,15
"COG3549",33,2,1,16,2,2,39,37,85,13,2,13,7,0,10,3,8,9,50,24
"COG3550",1435,583,2093,3598,3149,2900,4387,2835,2163,1851,3383,4017,5317,1531,4060,2573,4373,1498,2982,740
"COG3552",0,0,12,3,1,2,0,6,237,0,0,0,10,258,0,0,0,0,0,0
"COG3555",45,0,0,10,28,0,0,0,0,0,3,0,1,0,0,12,3,5,65,0
"COG3557",19,31,29,0,3,0,11,4,105,13,33,2,10,34,4,7,87,20,5,9
"COG3558",18,0,0,2,5,0,0,0,0,0,0,0,0,0,1,9,1,3,20,0
"COG3560",383,668,372,767,211,946,698,623,462,346,999,957,833,201,215,937,966,302,754,11
"COG3561",108,0,1084,550,13,67,403,267,389,101,133,33,266,70,71,317,384,16,23,81
"COG3562",8,0,3,50,37,14,4,17,170,128,89,106,12,3,6,9,9,1,71,63
"COG3563",7,0,3,37,33,9,5,12,124,85,90,81,0,5,4,7,1,0,68,171
"COG3566",5,5,2547,47,127,6,95,32,50,126,4,1190,10,2,18,91,113,22,412,4
"COG3567",1,1,805,25,54,0,32,15,24,97,4,674,14,108,41,87,50,45,296,2
"COG3568",3483,545,1819,4816,1073,5471,2480,3164,1932,2279,7336,3464,3236,1806,1379,3419,3415,1323,3401,527
"COG3570",28,0,1,19,74,0,4,2,0,12,0,0,28,49,1,0,42,1,13,51
"COG3572",172,1261,321,35,14,0,149,30,29,58,11,19,23,232,22,257,81,71,44,5
"COG3575",0,0,0,0,0,0,0,1,0,3,16,0,0,0,1,0,52,1,0,0
"COG3576",99,434,97,8,25,0,44,4,0,8,4,21,18,6,4,13,2,99,42,0
"COG3579",1461,3916,1107,2802,2367,2122,2403,2074,931,2202,2085,2904,2325,1558,2237,2500,2649,1045,2330,20
"COG3580",3201,7488,1676,2622,5775,2226,2774,3406,4286,3864,2170,3062,3093,4791,2924,2457,1206,6852,2036,1585
"COG3581",2445,7232,1454,2348,5402,2300,2818,3191,4263,3594,2092,2586,2578,4000,2879,1821,1201,6546,1931,1513
"COG3583",1637,1510,180,315,170,11,545,528,1049,399,97,307,439,1178,347,799,113,629,383,4
"COG3584",1909,1240,300,477,305,202,750,680,1361,445,523,445,621,1332,738,398,269,886,556,445
"COG3585",8,11,3,11,1,3,11,24,4,43,3,45,10,15,5,8,7,32,12,0
"COG3586",149,578,1369,49,10,790,257,90,583,50,133,168,290,132,297,43,63,140,794,2
"COG3587",909,1312,424,1100,2941,1610,544,3403,1119,1317,931,1563,1257,1409,977,564,585,1934,1511,9
"COG3588",12,2,32,15,3,65,14,24,295,1,150,37,0,161,75,6,64,16,10,133
"COG3589",598,633,314,25,62,84,306,91,62,19,280,8,280,77,62,48,113,251,261,216
"COG3590",1517,3458,1246,2817,5424,2274,3349,2126,1047,1874,2161,2304,2045,1581,3985,2356,3039,1113,2857,472
"COG3591",73,0,395,142,62,144,284,101,274,97,70,317,179,53,82,76,3,117,127,557
"COG3592",18,0,198,23,20,41,21,0,31,4,72,12,8,0,46,6,13,3,35,334
"COG3593",836,1780,3616,428,2655,4044,1359,351,877,342,972,504,1205,1102,1768,214,1042,1157,972,4927
"COG3594",1342,507,802,992,385,2695,1666,1460,938,1345,3015,1912,1646,1279,1414,2473,958,1748,2346,166
"COG3595",4,1,43,15,9,0,24,63,178,30,0,1,57,91,109,100,8,4,4,12
"COG3596",242,34,9,2,433,73,174,235,117,384,257,41,36,20,185,283,59,719,313,2355
"COG3597",214,15,11,5,70,3,4,88,11,350,0,8,17,6,39,24,1,192,29,0
"COG3598",305,259,185,11,9,10,212,312,149,29,1,53,42,16,8,53,1,25,14,71
"COG3599",533,846,217,216,99,10,333,454,1120,190,51,199,393,782,266,234,273,229,115,26
"COG3600",199,371,146,361,1657,38,189,195,119,268,386,24,192,162,623,269,220,448,223,0
"COG3601",845,1433,510,585,206,143,565,723,876,914,356,715,784,1148,571,884,392,1325,352,545
"COG3602",10,0,23,8,1,27,13,3,23,6,5,9,11,15,7,11,15,20,13,0
"COG3603",68,72,61,21,15,40,39,25,59,54,187,29,50,23,30,23,43,86,36,108
"COG3604",647,182,3006,1705,1356,796,830,1069,1092,1520,853,1132,1101,1210,612,1118,714,502,2040,3287
"COG3605",151,0,618,30,650,191,83,6,174,17,89,6,9,2,65,22,8,12,212,1074
"COG3608",298,552,108,428,291,119,432,608,477,645,578,587,633,942,728,445,232,832,218,255
"COG3609",9,0,21,9,12,0,89,0,14,4,0,0,18,19,27,3,25,0,22,345
"COG3610",818,482,1014,515,490,1195,777,530,570,754,1077,574,677,523,365,559,607,796,521,1148
"COG3611",14,152,47,8,3,2,37,13,227,29,69,6,20,135,41,17,124,27,9,15
"COG3613",2,76,101,3,12,4,71,3,121,17,8,21,25,55,0,4,18,16,7,35
"COG3615",14,6,77,2,14,45,14,0,19,25,47,0,6,0,31,15,37,6,48,377
"COG3616",151,0,105,187,98,429,62,145,143,130,140,42,71,41,25,32,124,53,68,140
"COG3617",929,422,951,1464,2396,775,1328,1211,2295,1187,369,556,182,328,570,163,161,116,258,146
"COG3618",91,1017,0,26,10,64,2,11,4,16,117,5,4,5,2,4,23,7,16,10
"COG3619",1296,895,510,600,287,236,696,836,915,988,682,861,824,895,693,900,446,1473,457,614
"COG3621",9,1,6,0,1,0,1,3,0,9,0,0,0,0,4,3,3,0,1,0
"COG3622",225,8,904,119,100,169,224,69,268,51,131,140,93,44,118,22,179,80,132,1124
"COG3623",96,271,807,72,121,157,146,17,180,54,367,44,33,118,78,91,64,215,170,1332
"COG3624",45,0,1062,30,56,49,21,4,151,4,23,3,6,9,19,15,5,4,73,382
"COG3625",49,0,906,76,52,71,52,16,254,3,113,22,17,16,47,54,31,17,60,267
"COG3626",290,0,1890,124,97,119,77,23,451,4,126,41,26,33,76,64,85,25,98,565
"COG3627",231,0,1844,118,80,130,131,21,372,16,43,17,5,7,34,25,19,6,37,252
"COG3628",2,0,825,39,29,344,258,20,147,15,55,10,77,26,38,5,200,1,18,9
"COG3629",455,1,81,151,10,11,331,51,24,31,183,8,79,40,200,40,102,46,12,1087
"COG3630",11,1,0,3,11,0,0,0,0,7,0,0,0,1,5,14,0,2,5,0
"COG3633",547,1108,791,403,1019,226,864,775,400,661,173,623,661,576,559,491,311,1034,783,833
"COG3634",823,491,1181,1782,572,1891,848,1495,721,1441,1145,1602,1270,668,546,1439,1605,500,1052,1134
"COG3635",1825,450,483,1687,1883,1196,1190,1248,1595,1562,1495,1433,970,1168,1348,2185,1239,646,1147,580
"COG3636",0,54,59,1,7,0,14,9,7,2,5,2,29,0,11,0,1,0,17,0
"COG3637",59,5,3382,29,151,143,306,7,239,97,171,9,25,10,128,30,15,14,182,3286
"COG3638",348,73,334,264,71,157,212,135,388,139,146,182,169,207,172,178,106,347,134,449
"COG3639",752,151,403,371,161,182,298,238,670,165,176,365,253,366,291,305,208,762,120,520
"COG3640",754,384,59,296,76,90,191,274,574,260,45,262,199,995,159,170,112,741,82,176
"COG3641",442,481,162,518,294,166,326,563,777,523,375,420,649,738,273,429,288,757,236,346
"COG3643",721,95,93,1111,227,744,325,823,443,341,290,310,241,139,91,352,342,82,122,71
"COG3645",703,314,841,1874,2318,276,1985,1639,1339,509,341,429,211,351,428,235,279,211,180,152
"COG3646",63,653,1967,671,42,265,508,417,230,212,82,581,64,120,54,110,548,156,383,128
"COG3647",0,0,73,0,9,106,10,4,39,2,11,1,3,2,13,2,0,5,15,111
"COG3649",638,189,219,340,1201,154,1029,633,585,339,650,523,540,370,245,513,294,510,234,642
"COG3650",0,0,1,2,1,5,0,28,4,72,0,167,16,20,7,80,1,331,0,0
"COG3653",504,497,211,349,164,521,335,496,1059,101,1771,77,530,381,140,180,375,264,273,504
"COG3654",304,9,1067,281,226,399,694,343,437,157,236,187,218,429,526,584,281,141,504,219
"COG3655",302,206,230,189,80,91,270,200,295,197,276,897,748,975,646,401,665,478,560,166
"COG3657",0,0,0,2,3,0,13,5,4,0,0,4,1,0,0,0,2,0,10,0
"COG3659",66,0,1,7,43,0,0,0,0,0,2,0,0,0,2,9,1,1,25,0
"COG3660",0,0,228,0,0,0,0,7,22,0,0,0,0,1,0,0,0,0,0,0
"COG3661",938,68,151,575,2582,562,507,757,198,377,2529,1388,806,442,1369,897,1107,205,1197,67
"COG3662",53,0,0,5,21,0,0,0,0,0,0,0,0,0,1,4,2,1,25,0
"COG3663",839,992,1003,789,1111,822,1024,1479,758,1088,955,933,998,833,1284,1174,962,817,1004,805
"COG3664",725,567,41,187,92,301,416,472,749,675,45,278,1240,532,115,274,489,2847,275,159
"COG3665",11,0,1,13,11,8,0,40,109,83,123,106,12,22,2,74,21,2,9,53
"COG3666",7757,11036,3473,6536,32215,3776,6211,5681,7399,4605,3038,8899,4806,7632,14903,8120,5662,3327,9415,3023
"COG3667",74,0,1,12,38,1,0,0,0,2,0,2,4,0,12,15,7,9,18,0
"COG3668",11,0,383,62,23,3,109,50,145,54,27,35,59,18,14,7,23,50,52,503
"COG3669",7124,3807,4909,8529,5755,11613,6540,9872,8211,11463,9634,9780,8937,5582,7342,14371,10046,5052,11775,1091
"COG3671",5,0,0,7,4,0,18,39,9,23,3,29,6,1,19,0,7,0,6,0
"COG3672",13,0,0,16,3,12,1,6,7,0,0,1,3,12,0,1,8,1,6,0
"COG3675",283,0,3,0,0,0,73,0,1,0,0,0,0,0,27,0,38,258,442,0
"COG3676",360,20,619,1333,195,1547,184,602,255,207,1002,164,543,240,180,570,601,21,359,4
"COG3677",424,14,3349,152,206,185,562,102,2052,305,278,105,344,187,484,1008,1126,368,416,3287
"COG3678",155,0,576,63,120,216,93,3,112,24,86,6,8,2,50,31,13,14,161,947
"COG3679",0,67,28,0,0,0,1,0,106,11,18,0,1,8,1,2,79,3,2,5
"COG3680",23,91,6,3,14,3,58,68,2,5,0,6,7,11,151,0,38,2,81,1682
"COG3681",2086,2877,1679,2210,2749,2350,2691,2359,1971,1934,2400,2248,2237,1481,2217,2281,2757,1410,2677,2187
"COG3682",440,417,544,613,290,674,890,947,1043,909,109,269,278,431,194,354,303,377,141,237
"COG3683",37,1,1,39,24,160,0,0,0,52,1,3,0,0,4,12,7,0,53,0
"COG3684",26,0,386,0,35,126,36,2,116,23,138,3,6,1,37,9,68,2,51,753
"COG3685",102,0,731,5,83,166,166,2,91,21,108,7,12,3,63,21,8,9,95,891
"COG3688",965,1315,312,1056,735,220,763,1973,1773,1977,527,1419,1422,2403,1263,1270,520,2724,668,1025
"COG3689",186,989,167,310,62,133,227,255,371,275,399,202,303,542,405,164,247,359,136,732
"COG3691",21,0,113,7,11,18,22,0,25,47,70,8,6,2,41,23,4,7,59,579
"COG3692",0,0,218,2,8,10,59,3,0,7,54,5,1,0,24,1,0,1,0,375
"COG3693",870,39,107,466,1490,394,355,1345,457,809,1156,1625,698,817,1054,1092,1346,2434,1481,198
"COG3694",17,8,28,34,2,19,48,15,640,14,179,7,23,191,14,22,208,56,32,79
"COG3695",654,303,571,642,180,506,512,535,395,296,628,688,523,288,236,563,573,466,357,409
"COG3696",3675,409,3844,5976,2143,10323,2772,4293,3257,4336,7291,5454,4220,3154,4064,6027,8652,1278,4907,867
"COG3697",338,440,225,154,101,150,90,89,163,228,430,164,163,67,165,173,77,148,167,475
"COG3698",12,2,439,5,33,12,56,5,95,69,75,6,6,1,72,17,2,4,55,895
"COG3700",46,1,638,7,42,97,105,5,82,115,96,6,6,3,72,43,2,3,113,969
"COG3701",125,348,5,73,175,10,119,11,1,0,0,5,7,11,0,0,66,12,236,0
"COG3703",20,0,299,4,28,58,48,4,59,10,42,5,5,2,41,6,2,3,30,473
"COG3704",0,0,0,1,16,0,2,1,2,5,0,0,26,0,1,24,1,1,8,125
"COG3705",1575,1634,282,619,255,110,622,894,746,1138,440,859,701,950,814,1040,337,1697,542,409
"COG3706",11857,2441,4536,15751,21789,24057,11581,13669,6613,7738,29871,12491,20057,8338,8132,18986,12395,7523,19279,1280
"COG3707",283,1125,262,291,183,214,432,283,542,157,249,205,274,421,169,274,155,232,327,108
"COG3708",470,65,194,166,45,88,211,187,748,165,525,57,443,331,281,37,503,527,94,416
"COG3709",48,0,273,11,40,80,19,4,58,1,43,3,4,1,20,10,2,1,64,394
"COG3710",83,0,2374,15,138,176,368,4,158,69,794,19,22,1,146,46,6,32,189,3413
"COG3711",2105,5491,4108,1989,896,1560,1950,1156,1877,2519,6614,2388,1554,2064,2206,732,2650,4515,4137,8722
"COG3712",7211,3135,6717,16007,9857,32285,14697,14294,15097,8476,30699,16980,18222,6150,7064,14810,20738,6038,20520,101
"COG3713",58,0,922,23,63,326,166,48,100,22,228,13,12,3,87,14,44,15,83,1360
"COG3714",46,0,437,11,56,81,75,5,93,13,65,8,6,3,49,12,12,7,67,678
"COG3715",2622,2053,2676,617,450,580,1018,461,871,791,493,209,214,152,194,120,225,455,315,1113
"COG3716",2880,2067,3059,559,431,607,1238,428,883,785,1546,631,634,428,483,547,730,1338,1068,3724
"COG3717",939,390,734,1532,2100,2118,1214,1610,658,1645,1659,1758,1890,1094,1076,2640,1292,1185,1524,1138
"COG3718",844,209,31,127,72,89,205,72,277,310,37,13,38,88,75,140,58,176,100,54
"COG3719",47,0,500,6,54,74,100,2,129,71,87,2,9,1,71,14,1,5,95,784
"COG3720",67,0,1,9,49,108,4,2,115,6,106,0,0,1,1,22,2,8,119,62
"COG3721",9,0,2,36,77,25,6,45,76,64,212,57,17,4,5,6,2,5,60,36
"COG3722",54,0,856,40,77,189,119,2,142,20,139,9,9,2,93,19,1,9,99,1405
"COG3723",147,139,63,568,426,232,212,147,222,348,343,1104,669,385,103,420,497,271,157,784
"COG3724",120,0,430,8,77,107,44,2,93,3,50,4,5,1,47,32,5,8,76,651
"COG3725",45,0,371,12,46,86,37,4,49,15,33,3,4,0,38,6,4,8,49,524
"COG3726",53,2,237,29,41,101,21,1,32,48,35,1,1,1,26,17,2,11,60,372
"COG3727",691,1063,710,523,347,244,804,435,396,630,204,193,357,235,156,259,315,141,259,169
"COG3728",235,760,1394,97,105,6,317,135,453,335,71,279,133,102,60,219,59,223,259,246
"COG3729",22,0,199,8,20,22,38,0,9,2,32,2,5,0,18,4,3,4,22,277
"COG3730",176,290,344,24,34,53,120,13,78,25,38,16,5,31,46,20,32,384,221,374
"COG3731",171,371,273,16,39,38,84,5,46,33,51,36,6,18,41,14,40,207,310,334
"COG3732",348,479,385,40,74,65,119,10,80,41,50,27,13,39,65,41,38,488,320,470
"COG3733",84,0,9,12,77,231,139,3,0,23,101,9,18,1,85,15,3,14,34,1299
"COG3734",205,152,537,62,148,299,255,12,260,63,186,20,34,344,74,59,28,41,201,2079
"COG3735",290,4,490,363,111,884,400,256,227,121,1018,286,412,114,321,400,508,110,234,736
"COG3736",1,0,6,2,16,0,5,1,0,17,0,0,57,4,1,23,2,5,11,103
"COG3738",126,463,542,48,112,9,113,101,176,180,49,26,161,87,117,156,252,41,127,581
"COG3740",140,429,566,197,212,739,327,430,513,166,172,162,281,129,185,56,147,125,208,320
"COG3741",1,2,1,1,0,0,0,0,15,0,30,2,0,2,8,0,67,1,3,7
"COG3744",0,0,0,60,0,29,19,1,3,13,0,6,11,1,2,0,26,2,17,1
"COG3745",0,3,0,1,0,0,36,8,20,83,29,20,3,97,91,278,12,3,11,81
"COG3746",292,163,354,607,358,947,594,532,231,792,913,1306,902,907,238,652,1110,296,924,3
"COG3747",73,83,198,37,170,6,103,83,59,66,147,42,56,55,47,19,243,233,54,69
"COG3753",0,0,309,0,13,6,56,2,36,9,42,3,5,0,20,4,0,0,34,476
"COG3754",535,2713,815,496,958,2663,1153,1649,546,1074,2418,1456,1324,1459,923,1445,1467,692,678,38
"COG3755",27,0,423,6,16,69,71,1,0,3,1,8,4,0,40,7,1,2,6,512
"COG3756",0,0,397,0,2,2,0,0,0,4,75,0,3,1,0,0,0,0,0,0
"COG3757",6369,2565,995,2699,3273,1030,2491,2922,3139,4212,1541,1517,2603,4851,3113,3288,1244,2970,3354,1702
"COG3758",253,0,286,54,24,190,62,49,192,11,188,13,22,25,40,22,12,14,47,524
"COG3759",16,118,20,3,8,0,2,1,2,2,16,0,1,1,0,1,45,3,7,2
"COG3760",588,668,329,539,313,212,609,540,765,474,713,237,722,887,393,407,667,771,422,314
"COG3762",0,2,10,5,16,0,9,8,10,65,0,0,36,1,20,7,180,0,15,0
"COG3763",2,43,6,0,0,1,9,1,31,2,14,0,5,18,5,2,27,4,2,2
"COG3764",1274,3997,1782,777,244,16,755,818,3903,772,365,549,583,2901,720,240,527,935,563,335
"COG3765",89,0,1737,42,125,622,207,5,380,52,291,20,16,5,188,40,5,17,263,1742
"COG3766",0,0,0,0,10,9,29,1,67,5,58,1,5,2,23,5,1,1,25,241
"COG3767",0,3,0,0,0,0,0,0,0,35,0,0,3,0,7,2,1,0,0,0
"COG3768",56,1,455,15,38,113,48,3,39,69,48,2,6,1,43,18,4,7,54,641
"COG3769",1,0,107,0,8,117,28,1,52,1,20,1,0,0,15,0,0,1,18,245
"COG3770",41,0,355,8,161,78,42,4,89,91,39,4,10,0,50,11,0,8,69,553
"COG3771",22,1,203,3,13,57,24,2,29,40,43,2,7,0,23,16,4,2,23,285
"COG3772",65,217,3214,89,191,415,457,110,560,60,421,130,186,54,76,34,69,62,193,802
"COG3773",844,621,305,720,384,201,583,1163,1989,1639,317,1275,1128,2079,1295,1137,441,2396,309,698
"COG3774",1015,732,643,1871,2236,2275,1145,1584,921,673,1494,2050,1491,1269,1035,1803,1255,461,2696,148
"COG3775",1269,922,315,1567,2224,1608,1188,829,327,1387,2290,1893,837,770,756,1165,1131,1273,2770,1619
"COG3776",31,0,107,4,12,53,20,0,12,5,16,0,2,1,3,4,2,0,23,197
"COG3778",14,1,2,1,219,1,4,25,1,5,0,0,1,18,12,0,5,3,0,9
"COG3779",0,0,1,1,1,0,2,0,53,3,0,2,0,0,24,1,1,0,0,447
"COG3781",54,0,348,4,37,125,40,1,77,6,39,5,6,1,38,8,2,9,54,516
"COG3783",32,1,203,11,36,56,30,2,53,1,49,1,5,0,13,9,11,3,72,332
"COG3784",30,0,270,6,24,47,49,1,29,10,70,2,5,1,29,8,1,3,27,382
"COG3785",18,0,250,7,28,60,38,2,52,9,43,4,1,0,31,6,5,5,21,367
"COG3786",82,130,300,32,70,30,59,127,100,34,145,76,51,45,160,29,61,73,29,171
"COG3787",63,1,339,42,46,84,129,45,76,7,65,9,35,10,35,18,45,2,67,422
"COG3788",37,0,350,17,44,87,57,1,66,5,61,3,7,1,35,8,3,6,37,469
"COG3789",0,0,1,0,6,8,70,1,51,12,83,8,5,1,26,4,4,1,47,492
"COG3790",17,1,202,3,13,28,46,0,29,35,41,3,2,0,29,6,2,1,47,274
"COG3791",30,1,0,7,48,49,0,0,1,1,1,0,1,0,7,29,17,8,45,3
"COG3793",19,0,62,0,2,32,13,0,7,0,0,0,0,0,8,0,0,4,25,0
"COG3794",0,0,0,0,1,0,0,1,0,46,0,0,0,1,8,7,1,0,3,0
"COG3797",18,36,68,10,1,7,10,5,183,17,45,6,8,77,9,0,76,26,4,153
"COG3799",54,13,10,28,20,247,64,18,186,4,271,0,10,30,19,62,17,17,38,8
"COG3804",128,134,216,81,34,76,121,232,1128,59,192,71,79,543,137,179,109,184,26,359
"COG3808",1839,409,1618,3717,1206,2636,1472,2433,2681,2122,2680,2698,2075,1944,3346,2729,2975,847,2066,1077
"COG3811",17,0,1,11,13,10,1,3,12,0,33,0,2,0,2,0,1,4,12,13
"COG3815",32,61,16,22,1,5,86,27,65,19,23,13,14,17,14,4,25,82,4,4
"COG3817",119,159,73,41,116,204,51,83,35,58,204,21,164,86,82,70,46,257,70,53
"COG3819",76,86,27,36,58,142,79,42,18,58,140,16,115,53,43,38,46,162,75,39
"COG3822",98,30,78,320,90,170,328,107,604,37,180,117,196,443,97,48,435,105,208,153
"COG3823",46,0,208,144,92,2,211,141,73,4,0,17,113,65,21,17,523,1,39,0
"COG3824",1,0,39,4,2,0,26,0,0,0,0,0,0,7,0,4,0,0,0,0
"COG3825",238,19,6,160,15,0,138,73,87,50,18,84,62,136,154,43,86,37,18,176
"COG3828",2,0,10,10,1,1,16,0,66,0,6,0,10,20,3,1,56,1,1,39
"COG3829",3339,4848,1031,1969,742,2657,2275,1099,2071,738,7746,912,1033,625,553,643,1965,1298,2154,7484
"COG3830",1329,905,587,1809,1041,1327,1632,1565,960,1357,1224,1667,1588,1244,1326,1676,1514,962,1705,167
"COG3831",56,2,1572,109,156,349,290,81,307,70,1705,141,181,44,126,181,117,91,342,1046
"COG3832",40,0,0,4,16,71,0,0,0,1,0,0,1,0,1,5,3,1,11,0
"COG3833",445,1821,751,372,566,211,489,685,717,1194,133,670,989,2232,762,607,201,2156,258,1054
"COG3835",328,1592,723,217,194,516,502,184,385,373,1051,130,215,280,219,95,319,110,244,1902
"COG3836",539,222,577,281,201,325,256,178,208,122,746,39,188,66,125,433,376,44,256,1074
