"","DLF005","NLF012","DLF009","DOM026","NOM002","NLM027","DLM010","DOM003","DOF003","NOM005","NLM032","DLM006","DOM005","NOF013","NOF012","DOM015","DLF006","NOM007","NOM015","DOM016"
"COG3414",290,65,459,107,265,683,599,590,16,451,151,12,231,109,18,36,251,58,88,190
"COG3415",0,0,0,14,1,6,0,0,0,0,1,0,0,0,0,1,0,0,0,15
"COG3416",0,0,0,0,1,30,89,0,5,13,0,0,0,0,0,0,1,1,0,0
"COG3417",2,16,319,0,3,36,152,197,24,281,6,5,81,19,18,11,111,12,23,65
"COG3418",0,2,131,0,1,30,0,87,0,96,3,1,78,1,0,2,28,0,8,8
"COG3420",22,0,0,0,0,0,58,0,122,6,10,29,0,0,58,0,18,16,0,96
"COG3421",109,16,3,1,45,1,24,69,98,50,6,10,187,0,1,0,317,66,8,3
"COG3422",2,0,102,0,1,11,10,65,5,78,13,1,36,2,2,9,39,9,7,23
"COG3423",1,3,214,0,2,40,116,120,5,216,5,1,72,1,1,6,59,5,12,19
"COG3425",8,3,30,7,3,1432,0,20,11,2,54,10,0,5,1,0,48,1,1,0
"COG3426",1093,1627,742,1285,731,422,1078,58,1229,609,736,926,1178,1253,907,1611,1143,1614,1932,1562
"COG3428",324,247,16,30,0,1,57,0,13,1,52,10,1,46,115,119,17,413,3,85
"COG3429",3,0,189,3,23,43,16,195,0,0,13,0,0,0,0,6,4,1,0,1
"COG3433",6,15,381,0,5,273,1362,497,6,1329,48,1,103,4,1,27,338,13,91,245
"COG3434",61,137,21,150,772,2,33,89,85,87,145,274,7,6,62,156,116,71,29,128
"COG3435",0,0,0,0,0,64,0,0,0,6,0,0,1,0,0,0,0,0,1,2
"COG3436",7482,17122,8690,15192,11356,3633,9239,9480,5556,4880,8484,11682,17782,6199,15062,4452,10548,14541,13750,7160
"COG3437",3205,4286,1182,3438,3042,1017,1711,2911,5973,3859,1070,868,1334,2806,984,1993,727,830,1084,920
"COG3439",3,25,220,45,16,128,57,7,131,38,35,28,815,468,25,32,145,13,202,641
"COG3440",268,20,327,5,104,305,354,108,331,285,47,37,303,76,54,552,92,122,41,108
"COG3442",703,164,513,559,236,1457,124,392,186,188,809,237,14,73,156,419,211,545,126,54
"COG3443",177,44,498,138,56,1625,77,309,109,548,286,330,97,60,81,261,129,38,33,61
"COG3444",808,389,2553,665,1099,4304,1245,2443,332,1766,1083,274,445,600,296,332,962,323,410,604
"COG3445",0,3,351,0,7,52,147,238,4,309,22,0,55,3,0,13,71,11,12,31
"COG3447",2,10,1447,0,10,9,0,357,0,731,19,1,372,12,0,9,97,1,41,54
"COG3448",72,0,2,0,107,56,157,120,2,13,9,2,3,2,8,5,9,0,5,54
"COG3449",141,471,1012,901,335,63,1730,446,1660,742,356,381,3294,1796,777,805,718,234,961,1007
"COG3450",0,0,3,1,2,5,80,0,2,15,0,5,8,0,5,1,10,1,6,16
"COG3451",14660,22798,7932,16715,12165,6961,12048,9857,15448,9371,12943,12195,6619,12281,17744,14703,16232,17610,20508,8482
"COG3452",670,436,47,617,509,749,218,286,504,832,680,491,113,489,533,252,371,425,184,233
"COG3454",9,92,531,7,25,112,161,260,58,418,10,48,110,27,24,44,159,18,70,137
"COG3455",1,1,358,0,4,79,331,0,18,168,5,0,168,0,0,18,51,16,8,53
"COG3456",0,9,569,0,3,49,2,0,0,156,7,1,87,2,0,8,0,6,1,48
"COG3457",116,69,655,201,145,7,54,299,94,457,67,23,17,29,101,50,317,37,81,80
"COG3458",778,1241,190,2157,730,244,867,927,1739,465,963,2013,1631,1826,1027,1843,1669,502,1615,1213
"COG3459",5318,3004,639,2612,6869,2522,698,2959,1551,2326,5235,3599,150,3292,6513,2112,1643,3213,2371,1641
"COG3460",0,1,1,0,0,26,106,93,3,103,6,1,39,1,0,2,6,1,5,5
"COG3463",364,181,13,412,953,473,67,5,220,184,49,169,24,100,21,61,17,55,22,59
"COG3464",1212,3768,911,3720,1817,1071,899,1026,1304,1349,4417,4278,5030,2766,8585,1567,5831,5974,11603,1806
"COG3467",1175,1158,696,1307,1135,411,940,519,1403,570,1236,1176,1922,819,1020,878,1134,1168,1334,1357
"COG3468",292,1213,9021,13,590,705,659,3087,2370,6640,503,1656,1043,1107,630,1374,7798,585,1581,4074
"COG3469",6,9,2,0,0,0,0,0,0,1,56,0,0,386,2,17,1,12,379,1
"COG3470",3,2,165,1,16,35,12,148,2,3,14,3,10,0,1,28,78,10,7,59
"COG3471",3,0,0,0,0,27,1,0,0,0,25,1,0,2,0,8,0,14,0,0
"COG3472",384,556,130,128,164,10,197,17,1061,252,951,105,356,176,264,352,499,179,91,52
"COG3473",0,0,3,0,28,0,0,0,1,0,0,2,0,4,48,37,0,0,17,19
"COG3475",2298,1682,2124,3493,2819,2982,1336,2399,3078,2113,3195,2967,2482,3213,2043,1696,2767,2065,1573,2495
"COG3476",308,299,174,434,511,166,222,15,258,302,255,416,77,338,631,349,305,320,288,330
"COG3477",3,1,200,0,2,327,0,183,0,200,14,0,5,0,0,2,87,4,2,6
"COG3478",17,1,25,20,1,6,41,2,8,11,22,0,43,2,8,4,11,29,4,21
"COG3479",0,5,1,1,3,80,256,0,4,32,0,0,63,0,0,6,14,9,8,2
"COG3480",104,6,209,5,23,1259,12,326,7,3,86,7,0,10,367,2,27,109,0,3
"COG3481",1975,991,595,1165,1913,2650,625,717,868,1159,2059,1124,409,887,1258,1050,1369,1274,756,928
"COG3484",0,0,0,0,7,0,208,0,5,10,0,0,1,0,0,4,14,1,0,2
"COG3485",0,0,2,0,1,111,510,0,5,46,0,0,0,0,0,22,21,7,1,2
"COG3486",1,8,1023,0,7,1,79,0,8,471,0,1,124,0,0,0,17,11,8,12
"COG3487",369,612,96,428,174,3,704,1,790,78,136,569,1002,623,398,320,486,466,676,261
"COG3488",718,1083,579,623,196,5,1180,1785,934,368,260,2113,884,799,600,1227,562,1174,878,844
"COG3491",1,0,1,0,10,51,603,0,18,62,1,0,1,0,0,24,19,5,1,2
"COG3493",102,157,29,195,387,190,855,89,170,309,64,68,578,91,137,87,301,39,411,259
"COG3494",75,38,286,1,243,119,107,208,179,17,84,84,136,35,79,66,314,67,79,325
"COG3496",0,0,1,0,1,1,190,0,3,22,0,0,59,0,0,11,7,0,0,1
"COG3497",273,725,1965,117,19,152,438,590,961,377,122,327,1188,1465,279,136,718,211,322,419
"COG3498",46,374,1137,25,2,63,244,401,346,232,19,53,37,15,36,11,111,61,7,36
"COG3499",0,1,1023,1,0,36,190,335,0,96,9,0,84,1,0,0,0,0,14,15
"COG3500",191,634,2333,85,24,88,477,459,920,292,34,305,1475,746,195,94,678,187,275,506
"COG3501",424,1118,1982,1531,1823,372,1980,713,2573,1425,98,407,1563,615,3074,1214,2021,525,3617,1175
"COG3503",157,184,139,179,83,16,56,27,127,206,284,295,1,114,124,488,294,505,183,67
"COG3504",3,0,11,1,10,43,286,17,122,425,38,6,19,0,56,41,209,29,0,0
"COG3505",10689,18341,6410,14578,10374,5379,12931,7336,11071,7363,9147,9747,4180,9519,14285,17719,12028,16079,12714,9120
"COG3506",701,240,166,395,454,128,635,113,550,237,249,188,962,405,218,156,155,171,239,374
"COG3507",9916,9967,4684,13012,10827,3722,15444,9399,15755,6021,6592,12511,15160,18102,8656,14173,5976,6525,12965,11867
"COG3509",100,492,182,0,3,0,65,657,82,289,186,57,0,32,89,28,67,136,18,85
"COG3512",444,358,52,359,183,349,311,47,176,219,366,125,157,331,352,368,399,236,288,136
"COG3513",2991,2602,975,2962,1590,2757,2332,340,1629,1400,3901,834,637,2244,1797,1589,2696,1835,2979,1397
"COG3514",0,0,199,0,2,0,0,67,0,131,1,1,2,0,0,0,0,0,2,2
"COG3515",8,11,1564,0,11,116,510,157,21,852,34,7,260,12,13,43,228,23,50,163
"COG3516",6,1,296,0,1,77,158,172,3,157,4,7,142,5,12,10,126,12,30,98
"COG3517",3,7,955,0,9,170,306,258,10,420,17,10,203,13,11,25,192,19,49,128
"COG3518",0,0,53,0,2,48,84,25,4,43,0,0,131,0,0,16,67,3,2,20
"COG3519",1,1,305,0,0,70,161,105,12,112,27,16,148,8,14,34,103,19,45,159
"COG3520",0,6,494,0,10,113,446,0,18,192,10,7,97,2,0,20,97,20,29,74
"COG3521",2,1,436,0,4,69,245,0,7,147,6,0,76,1,0,19,82,9,1,26
"COG3522",4,5,726,0,7,153,557,0,27,286,19,1,217,5,8,28,127,23,23,102
"COG3523",1,2,389,0,5,116,400,87,14,213,27,0,261,6,0,82,179,36,24,144
"COG3524",2,3,2,0,4,5,13,2,1,297,5,5,20,6,2,10,44,0,19,79
"COG3525",10290,13479,10215,15649,5928,1883,10201,6786,12773,7227,7290,8929,26383,18292,9934,19813,10814,10472,16310,15807
"COG3526",0,0,0,0,0,37,59,0,3,5,0,0,2,0,0,0,3,1,0,0
"COG3527",3,1,9,3,15,875,255,11,5,24,36,3,91,0,9,10,59,11,1,4
"COG3528",0,0,354,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG3529",0,0,95,0,1,16,75,78,2,105,5,0,34,2,2,3,37,2,3,12
"COG3530",1,0,173,2,3,11,74,80,1,138,2,0,26,2,0,3,41,0,8,16
"COG3533",6433,8324,3855,11010,6615,2064,10865,7273,12093,3756,4974,7905,13246,15164,6605,10103,6033,2655,12885,9565
"COG3534",4096,3785,2431,5498,5178,2680,4649,9263,6764,2159,3036,4121,7212,7525,3884,5779,3376,2254,5231,4691
"COG3535",36,29,91,28,26,17,54,61,45,47,52,26,0,10,21,139,176,40,19,25
"COG3536",12,0,1,0,0,0,26,0,15,2,7,0,0,0,13,0,8,11,0,23
"COG3537",13322,13936,8752,18583,6783,668,20821,6677,21594,5445,7269,12493,40969,25328,13293,19375,11923,12368,19326,19484
"COG3538",833,1828,956,1748,1256,440,968,1221,3666,473,1206,1574,2910,2332,1433,2474,2115,1437,2522,1698
"COG3539",20,43,6180,2,74,973,2495,2768,36,5283,145,4,1697,50,13,181,1510,47,172,644
"COG3541",271,27,103,157,16,87,74,528,89,237,242,273,104,120,67,13,718,51,17,72
"COG3542",5,11,238,4,1,9,19,21,179,8,16,69,48,120,44,12,57,31,32,17
"COG3543",196,227,16,443,253,178,62,57,90,188,336,119,13,219,50,330,181,279,209,43
"COG3544",123,51,92,5,106,27,2,137,11,34,19,222,70,12,15,28,15,20,14,76
"COG3545",0,0,0,0,0,2,0,1,7,4,242,0,0,0,331,0,1,138,0,2
"COG3546",853,459,430,712,921,477,462,133,553,493,774,535,764,760,1366,609,548,515,367,248
"COG3547",5454,6032,6482,5546,4642,7318,5961,6964,4890,4224,6916,11415,2674,4254,6747,6754,6114,8193,3541,6083
"COG3548",13,1,18,4,1,243,1,1,1,1,15,2,15,4,2,1,85,1,1,2
"COG3549",7,8,1,3,10,42,6,4,28,16,63,13,3,6,7,3,79,8,5,99
"COG3550",3325,3847,2147,3612,1506,979,4046,6201,2891,2526,2652,2468,2932,4572,2722,2547,4528,4531,6853,3103
"COG3552",0,8,10,0,0,0,0,0,4,16,5,0,3,2,0,0,0,3,0,0
"COG3555",0,0,0,0,5,82,244,0,3,27,0,0,0,0,0,13,15,5,0,1
"COG3557",122,14,26,30,23,997,17,5,18,18,43,23,0,0,188,2,15,30,0,1
"COG3558",0,0,0,0,6,60,176,0,2,12,0,0,0,0,0,8,10,6,0,1
"COG3560",244,732,358,653,310,565,396,144,694,336,304,399,955,810,500,922,780,276,731,762
"COG3561",1239,250,1090,36,19,961,139,114,576,639,121,7,71,85,137,311,1198,219,80,19
"COG3562",2,2,3,0,1,3,14,0,0,181,8,9,10,12,21,11,97,0,13,77
"COG3563",3,3,2,0,1,3,9,1,2,234,14,8,7,2,6,7,91,1,14,52
"COG3566",26,75,2582,9,23,147,2,3,71,38,144,135,6,3,15,90,148,89,21,25
"COG3567",57,8,2445,8,43,163,7,0,89,58,131,88,2,3,44,93,238,177,15,33
"COG3568",1674,3375,1858,4118,1273,900,2661,247,3132,1797,1680,1686,5497,3338,2881,3428,3284,2231,3469,3215
"COG3570",36,26,1,0,0,0,432,13,0,366,2,1,1,147,518,0,34,10,0,24
"COG3572",58,29,323,22,80,1459,26,315,112,74,206,23,0,26,71,269,27,74,8,5
"COG3575",2,3,0,1,2,559,0,15,2,0,4,0,0,1,1,0,1,0,1,0
"COG3576",37,20,101,8,93,120,170,196,19,33,17,4,0,11,11,13,9,12,12,22
"COG3579",1702,2329,1104,2344,1101,2179,1875,2363,1992,660,1665,2516,2177,1938,5041,2515,1993,2568,2743,2871
"COG3580",5130,2822,1667,3632,6859,3160,2022,4606,3652,3280,6204,3750,2323,3701,5091,2472,2852,3305,2739,3108
"COG3581",4966,2715,1435,3263,6453,2840,1647,4274,3113,2699,5631,3508,2272,2857,4959,1833,2761,2834,2300,2856
"COG3583",719,276,184,717,624,192,149,321,296,467,1004,192,11,439,978,774,675,748,592,184
"COG3584",732,620,300,926,915,881,302,381,383,795,1304,580,206,545,1011,385,968,827,671,300
"COG3585",19,6,3,30,36,212,21,4,17,57,56,14,5,3,8,10,16,17,8,9
"COG3586",209,49,1352,297,134,17,331,826,83,74,203,41,777,109,34,40,505,190,137,333
"COG3587",1272,688,431,3951,1901,139,1901,1994,253,852,1369,3268,1603,1658,1939,559,1960,558,5125,963
"COG3588",152,2,34,33,16,2,1,1,13,1,32,3,76,4,91,6,10,55,8,4
"COG3589",145,171,295,186,273,31,86,332,47,241,229,18,86,33,41,51,156,16,35,138
"COG3590",1770,2155,1245,1467,1044,3710,2144,6430,1816,699,1103,3356,2336,2213,1446,2407,1672,2577,2308,2338
"COG3591",221,219,391,43,112,39,240,348,57,390,339,115,139,187,48,78,94,100,8,46
"COG3592",0,5,198,0,8,31,76,122,6,165,6,7,41,2,1,7,84,5,12,27
"COG3593",1084,579,3648,903,1145,1940,724,690,458,1721,1062,889,4086,609,1174,208,1712,1266,370,734
"COG3594",2141,1912,800,1899,1800,1872,1995,1077,1462,1209,1610,1658,2678,2695,869,2477,1069,1842,967,1216
"COG3595",3,13,14,2,1,3,0,0,6,6,6,10,0,5,8,91,7,103,9,41
"COG3596",109,162,13,65,732,71,16,550,26,310,23,506,77,18,23,261,320,119,31,104
"COG3597",64,66,10,15,186,3,15,73,17,8,10,518,2,10,0,26,0,40,8,29
"COG3598",115,384,181,65,52,336,30,14,208,330,696,19,7,124,229,172,21,92,54,94
"COG3599",683,266,215,338,223,1766,131,156,248,186,696,173,11,293,1238,219,368,638,241,35
"COG3600",491,179,135,399,446,46,32,372,136,126,418,760,29,79,128,257,227,360,170,161
"COG3601",983,670,513,842,1301,1735,349,664,665,786,1336,570,137,634,528,907,782,795,567,359
"COG3602",2,2,20,5,25,0,20,0,98,11,1,14,33,141,39,12,19,8,28,9
"COG3603",32,24,60,6,85,11,27,5,57,50,34,26,34,24,47,20,62,20,32,64
"COG3604",430,1456,3017,574,477,247,1339,1696,773,2455,487,1192,792,367,690,1159,1431,1123,2441,1640
"COG3605",2,2,210,0,2,42,201,118,75,205,16,0,191,5,4,22,110,19,36,66
"COG3608",655,538,100,523,798,1263,379,72,687,895,589,933,129,383,336,437,703,537,258,475
"COG3609",6,34,19,0,1,1,3,0,43,130,7,0,0,0,37,3,76,2,21,10
"COG3610",567,554,1003,553,807,1087,637,458,851,1006,795,431,1190,675,434,540,809,460,572,708
"COG3611",176,12,53,61,19,1784,44,207,26,46,220,90,3,15,792,17,47,157,7,2
"COG3613",8,4,100,117,14,286,10,28,10,26,11,11,7,1,9,5,44,115,6,46
"COG3615",6,5,231,1,9,580,212,150,7,241,40,6,102,2,4,10,64,22,10,15
"COG3616",50,33,104,26,127,63,496,20,159,82,43,61,418,55,103,93,158,48,119,242
"COG3617",1839,1397,973,502,352,450,325,2208,816,355,823,1582,784,1196,465,537,1105,1839,376,1147
"COG3618",73,28,0,0,5,196,6,1,12,184,42,11,70,8,46,3,24,1,36,29
"COG3619",1159,863,495,1007,1431,2158,479,370,629,957,1572,843,227,835,597,931,911,1043,638,564
"COG3621",245,60,6,379,1,0,602,0,0,27,0,0,0,0,0,4,0,0,88,0
"COG3622",26,36,889,36,89,57,186,499,226,837,43,24,164,132,98,27,307,38,156,210
"COG3623",75,68,819,225,188,354,576,500,39,638,74,19,158,49,52,92,242,40,64,128
"COG3624",0,9,1095,0,3,44,130,111,2,202,5,7,48,2,8,14,50,3,24,83
"COG3625",4,56,892,0,15,50,88,154,38,177,8,60,58,22,18,59,142,18,45,177
"COG3626",7,116,1848,4,22,110,203,179,56,341,29,93,110,32,21,64,215,28,84,278
"COG3627",10,89,1852,2,32,101,254,196,43,445,6,19,46,23,5,14,93,15,22,83
"COG3628",12,61,837,4,0,25,145,193,202,66,6,10,338,184,78,6,303,21,40,60
"COG3629",23,13,80,2,51,231,11,5,176,30,42,17,7,68,118,38,289,61,65,14
"COG3630",0,0,1,0,1,17,66,0,1,7,11,1,0,0,0,13,3,10,0,1
"COG3633",690,741,805,385,1031,2103,1011,1233,517,1335,1128,650,225,591,575,473,573,411,750,630
"COG3634",615,1522,1183,1321,495,1500,1069,472,1611,1269,781,504,1847,1350,985,1514,998,648,2154,1479
"COG3635",1067,1508,490,1317,660,314,1017,1056,1188,526,768,1200,1175,1402,820,2204,1205,883,1428,1376
"COG3636",10,0,54,0,0,9,5,181,83,0,8,7,0,0,25,0,2,24,0,33
"COG3637",7,14,3417,1,11,77,559,352,163,858,14,2,44,6,1,11,66,11,11,30
"COG3638",92,178,339,82,360,141,233,235,253,331,138,324,148,127,98,175,385,100,141,248
"COG3639",140,272,407,120,755,234,418,239,410,459,145,488,166,205,174,298,328,188,219,380
"COG3640",283,255,57,445,725,1144,238,33,623,705,613,468,79,239,232,165,535,189,198,167
"COG3641",671,550,168,370,763,1397,506,221,550,822,959,461,177,563,445,404,425,406,641,438
"COG3643",113,891,90,626,250,250,391,21,933,253,345,317,739,736,471,1058,724,248,1011,651
"COG3645",1032,1120,833,415,630,130,270,1447,892,884,541,1431,270,994,456,744,2295,2032,305,797
"COG3646",402,17,1971,99,178,211,64,235,315,309,317,649,248,269,48,121,416,45,35,482
"COG3647",0,2,64,0,2,3,1,79,0,57,5,0,116,0,11,1,3,0,32,10
"COG3649",432,419,212,300,458,366,106,703,355,293,787,1604,166,491,298,531,524,318,292,171
"COG3650",0,5,1,0,321,0,9,81,19,2,2,29,6,36,7,76,4,4,9,96
"COG3653",196,51,206,59,241,305,648,66,502,256,87,340,544,167,264,174,436,80,213,613
"COG3654",716,423,1076,106,161,286,820,85,306,494,431,249,393,228,232,547,160,370,153,336
"COG3655",900,606,646,594,451,484,427,233,556,670,908,608,301,351,514,420,851,640,486,453
"COG3657",4,0,0,0,1,0,0,0,40,2,3,0,0,0,0,0,2,31,0,6
"COG3659",0,0,1,0,0,1,326,0,5,30,0,0,0,1,0,9,7,2,0,1
"COG3660",0,1,228,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0
"COG3661",532,1269,153,1790,220,20,1162,1706,758,286,258,557,541,1665,457,909,244,396,1341,680
"COG3662",0,0,1,0,2,48,171,0,6,14,0,0,0,0,0,3,5,5,0,0
"COG3663",864,922,1017,864,819,455,884,1142,866,965,944,1274,821,969,632,1204,1001,1253,1030,1051
"COG3664",95,129,20,364,929,1352,162,8,499,322,1238,340,318,607,338,285,441,369,263,319
"COG3665",0,2,1,0,2,0,1,0,7,1,6,5,6,18,5,72,11,14,25,65
"COG3666",11252,4899,3422,5083,3437,6112,9055,4657,10957,2362,4224,13788,3705,2517,5100,8151,4694,3747,5035,7351
"COG3667",0,5,1,0,9,7,1,0,7,58,0,1,1,0,0,18,0,4,1,2
"COG3668",40,117,366,2,44,4,13,0,28,329,32,4,1,1,35,6,131,2,16,28
"COG3669",8990,9895,4894,10670,5119,3319,9456,3943,8205,6062,5259,5400,11519,11981,4849,14502,6053,8806,10612,12367
"COG3671",10,0,0,0,0,0,23,0,29,1,5,8,0,0,10,0,13,1,0,24
"COG3672",4,1,0,0,0,0,5,1,0,2,0,5,8,4,9,1,17,2,9,24
"COG3675",141,1,3,0,272,0,1,287,0,0,23,0,0,0,5,0,92,0,0,130
"COG3676",109,506,617,518,18,3,99,1,317,260,119,390,1515,399,67,554,480,96,452,580
"COG3677",51,167,3394,26,393,46,327,520,1060,2712,89,80,179,923,199,1022,615,669,369,800
"COG3678",1,8,576,0,16,227,814,416,13,607,12,0,228,5,1,34,142,18,30,63
"COG3679",3,2,11,1,0,221,0,4,3,0,34,11,0,5,0,2,11,0,0,0
"COG3680",405,42,7,1,2,3,462,0,0,228,12,2,8,3,8,0,48,21,2,4
"COG3681",1761,2455,1703,2281,1406,1728,2832,2535,2085,2094,2028,2180,2357,1968,1545,2296,2446,2445,2512,2721
"COG3682",1130,806,542,683,1115,2085,354,145,1007,861,1231,551,626,789,656,1080,924,825,347,361
"COG3683",0,0,1,0,3,92,217,0,3,14,19,6,155,1,0,15,7,16,0,12
"COG3684",5,11,400,0,1,308,0,395,1,412,18,23,120,6,0,10,41,2,19,56
"COG3685",3,13,727,0,12,72,510,324,13,606,19,0,163,8,2,20,153,4,15,46
"COG3688",1867,1801,315,2023,2723,1892,723,907,1158,1905,2921,1134,227,1475,882,1331,758,1569,1599,842
"COG3689",311,223,147,204,381,1183,170,104,322,358,548,161,148,242,255,179,351,268,160,165
"COG3691",2,2,333,0,2,91,192,226,2,329,31,12,43,6,1,19,77,21,11,30
"COG3692",0,2,225,0,1,1,0,194,0,272,7,1,10,3,0,1,0,0,2,10
"COG3693",1727,1211,111,1108,2435,112,1114,1360,956,329,431,628,389,848,444,1066,327,570,495,998
"COG3694",143,61,28,732,58,586,43,101,21,68,60,10,15,29,15,18,43,169,3,14
"COG3695",137,536,583,587,445,120,447,168,605,416,256,299,482,468,464,562,787,196,605,728
"COG3696",2708,4410,3853,3939,1307,278,6092,2626,4753,2157,1375,4212,10266,9157,2274,6074,2794,3712,5241,8281
"COG3697",62,135,228,164,160,147,311,201,256,450,399,214,155,294,81,176,164,430,274,244
"COG3698",1,6,443,1,4,69,40,346,0,443,40,3,15,5,3,15,91,10,13,47
"COG3700",5,4,633,1,6,183,248,333,5,612,34,4,85,5,1,41,74,21,10,42
"COG3701",0,0,5,0,15,2,7,123,53,28,5,6,11,0,3,0,219,4,1,0
"COG3703",1,6,306,0,5,38,104,185,1,269,5,0,60,3,1,8,59,1,19,39
"COG3704",3,0,0,0,1,0,4,0,19,27,1,0,0,0,19,26,0,13,0,0
"COG3705",1093,809,284,1259,1727,1348,422,574,665,777,1396,989,109,671,589,1047,885,1091,523,604
"COG3706",9942,14638,4575,14398,7603,1229,20435,10597,25298,8460,6857,15600,24045,31133,11844,19074,10096,6657,17393,13606
"COG3707",440,334,271,433,239,180,98,537,215,191,556,175,220,247,231,259,336,361,269,176
"COG3708",246,165,201,749,545,203,110,25,349,225,314,599,90,114,189,36,576,320,155,29
"COG3709",1,3,272,0,3,45,172,133,2,259,10,1,71,3,3,9,47,6,17,34
"COG3710",6,23,2407,2,26,286,717,1111,21,1376,26,3,167,22,13,52,214,9,42,229
"COG3711",1650,762,1447,1347,1562,3559,944,1548,396,1290,4503,764,1587,2146,1226,732,1877,1414,1770,1715
"COG3712",8983,12549,6723,19369,6142,266,13811,3633,17801,5674,5421,12162,31950,20245,13334,14700,15479,4594,17100,15712
"COG3713",11,8,895,1,19,54,616,482,4,585,20,1,324,6,2,16,102,2,32,145
"COG3714",6,4,443,0,8,51,218,297,9,411,7,1,77,2,10,10,98,8,23,35
"COG3715",964,571,2693,924,1493,4246,1534,2836,472,1820,1389,283,556,907,354,408,985,381,864,854
"COG3716",1094,556,3009,826,1302,4157,1651,2836,459,2110,1290,350,592,833,373,540,990,401,756,821
"COG3717",958,1941,735,1266,1175,280,1487,1113,1242,1751,1120,2196,2132,2375,799,2650,1021,933,1735,1700
"COG3718",366,163,30,38,559,136,320,554,180,111,159,161,82,82,133,427,205,109,85,276
"COG3719",4,4,511,0,9,76,203,364,3,529,42,1,70,5,1,20,97,13,15,72
"COG3720",0,1,1,0,8,76,210,0,8,52,0,0,122,0,0,25,129,3,1,37
"COG3721",13,2,2,1,1,0,55,1,19,8,12,16,19,1,28,7,97,7,31,87
"COG3722",3,12,839,0,11,83,247,523,6,773,27,0,191,5,2,14,152,6,29,83
"COG3723",2211,269,56,51,265,118,110,9,222,267,167,8,234,169,72,448,144,216,136,356
"COG3724",0,7,423,0,7,74,499,250,6,429,7,0,113,5,0,28,65,10,24,47
"COG3725",1,2,380,0,8,77,244,233,2,343,6,0,95,0,0,8,50,4,18,32
"COG3726",0,4,247,0,9,89,212,123,3,249,7,1,32,1,0,4,14,5,3,9
"COG3727",945,452,708,331,422,214,585,670,951,616,1053,838,247,406,617,797,914,1224,346,764
"COG3728",354,182,1363,231,225,128,17,115,39,247,348,69,2,47,107,216,96,143,77,188
"COG3729",0,2,70,0,1,4,38,28,1,63,5,0,20,2,0,4,22,2,2,15
"COG3730",80,15,346,0,362,439,177,581,18,330,72,2,50,26,21,21,77,18,15,209
"COG3731",130,36,275,5,203,541,228,375,28,203,98,2,40,36,33,12,58,20,26,108
"COG3732",126,36,374,9,484,750,601,668,27,366,38,0,25,10,13,7,41,4,9,101
"COG3733",0,11,10,0,9,88,402,517,8,348,12,0,232,15,2,18,13,6,7,17
"COG3734",10,16,531,87,32,119,836,460,41,905,73,34,315,23,138,56,267,28,89,94
"COG3735",305,215,498,424,121,86,406,340,654,505,164,942,862,425,300,379,391,87,521,292
"COG3736",0,0,6,0,4,41,258,0,60,312,54,0,0,2,30,25,2,13,0,0
"COG3738",347,124,565,32,40,65,67,205,61,607,280,109,10,219,396,165,158,127,142,99
"COG3740",235,314,550,25,125,36,75,123,129,240,127,138,701,134,209,49,447,147,61,147
"COG3741",0,1,5,8,0,0,0,0,97,1,4,40,2,1,1,0,2,5,0,4
"COG3744",14,4,0,14,3,8,15,1,9,2,4,48,27,40,35,0,24,12,9,0
"COG3745",16,4,0,0,2,0,0,0,27,1,5,1,0,117,0,280,8,46,107,1
"COG3746",726,1020,355,801,302,12,490,14,434,389,323,684,922,551,443,647,455,453,874,1014
"COG3747",296,134,204,36,241,89,33,36,437,91,103,22,7,33,147,21,178,45,23,65
"COG3753",1,5,317,0,3,47,0,213,0,303,5,0,6,6,1,4,47,0,10,22
"COG3754",616,1211,832,1577,753,1582,404,699,1527,922,1135,791,2571,2881,728,1444,798,532,1719,746
"COG3755",0,3,422,0,1,29,112,211,3,320,8,0,76,3,0,7,10,2,14,5
"COG3756",0,0,400,0,0,4,0,0,0,21,1,0,2,0,0,0,1,0,7,0
"COG3757",6241,2756,979,2525,3094,3353,1312,3408,2069,2486,3599,4401,1011,1983,4193,3229,2115,4079,1930,991
"COG3758",21,4,288,3,20,204,182,194,34,243,14,6,223,12,17,24,162,12,17,36
"COG3759",8,4,24,4,2,753,85,1,7,11,45,6,0,2,0,1,20,1,0,1
"COG3760",854,480,334,839,745,828,222,204,625,485,835,580,218,334,609,403,679,1248,456,401
"COG3762",7,3,12,1,0,27,14,0,24,1,20,16,0,2,18,8,17,21,5,31
"COG3763",38,0,6,14,7,337,8,45,2,8,40,15,1,3,162,2,9,33,2,1
"COG3764",2113,793,1809,1361,933,2466,528,1894,464,1119,1909,316,18,315,1333,240,1101,1469,649,347
"COG3765",4,16,1727,0,17,123,391,752,9,1269,26,0,638,35,1,35,345,14,48,137
"COG3766",0,3,0,0,0,5,4,155,0,225,4,0,14,9,0,5,42,1,4,22
"COG3767",2,0,0,0,0,8,1,0,0,1,1,1,0,1,0,1,0,3,0,0
"COG3768",4,6,459,0,6,53,205,254,4,398,39,0,106,5,2,17,35,16,17,39
"COG3769",0,0,103,0,0,1,1,113,0,173,4,0,108,1,1,0,37,0,10,17
